<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
VEDL_F1,10/10/2022,11:03:00,296.05,296.15,295.70,295.80,26350,30691550
VEDL_F1,10/10/2022,11:04:00,295.70,296.10,295.70,296.10,10850,30691550
VEDL_F1,10/10/2022,11:05:00,296.40,296.65,296.20,296.65,29450,30683800
VEDL_F1,10/10/2022,11:06:00,296.70,296.90,296.70,296.90,9300,30683800
VEDL_F1,10/10/2022,11:07:00,296.95,296.95,296.75,296.75,12400,30683800
VEDL_F1,10/10/2022,11:08:00,296.85,296.85,296.85,296.85,6200,30683800
VEDL_F1,10/10/2022,11:09:00,297.05,297.20,297.05,297.20,13950,30655900
VEDL_F1,10/10/2022,11:11:00,297.30,297.45,297.30,297.45,34100,30570650
VEDL_F1,10/10/2022,11:12:00,297.45,297.45,297.40,297.40,4650,30570650
VEDL_F1,10/10/2022,11:13:00,297.45,297.45,297.45,297.45,4650,30570650
VEDL_F1,10/10/2022,11:14:00,297.35,297.40,297.00,297.00,15500,30564450
VEDL_F1,10/10/2022,11:15:00,297.00,297.30,297.00,297.20,17050,30564450
VEDL_F1,10/10/2022,11:16:00,297.10,297.40,297.10,297.40,17050,30564450
VEDL_F1,10/10/2022,11:17:00,297.30,297.30,297.10,297.10,3100,30569100
VEDL_F1,10/10/2022,11:18:00,297.20,297.20,297.00,297.00,10850,30569100
VEDL_F1,10/10/2022,11:19:00,297.00,297.00,296.85,296.85,3100,30569100
VEDL_F1,10/10/2022,11:20:00,296.60,296.60,296.40,296.40,4650,30569100
VEDL_F1,10/10/2022,11:21:00,296.25,296.70,296.25,296.60,26350,30566000
VEDL_F1,10/10/2022,11:22:00,296.50,296.50,296.50,296.50,3100,30566000
VEDL_F1,10/10/2022,11:23:00,296.75,296.75,296.25,296.25,10850,30525700
VEDL_F1,10/10/2022,11:24:00,296.05,296.15,296.05,296.15,17050,30525700
VEDL_F1,10/10/2022,11:25:00,296.20,296.20,295.85,295.95,31000,30525700
VEDL_F1,10/10/2022,11:26:00,295.90,295.90,295.90,295.90,4650,30519500
VEDL_F1,10/10/2022,11:27:00,295.95,295.95,295.85,295.85,6200,30519500
VEDL_F1,10/10/2022,11:28:00,295.70,295.95,295.70,295.95,29450,30519500
VEDL_F1,10/10/2022,11:29:00,296.15,296.15,296.15,296.15,3100,30519500
VEDL_F1,10/10/2022,11:30:00,296.30,296.30,296.10,296.10,15500,30505550
VEDL_F1,10/10/2022,11:31:00,296.05,296.45,296.05,296.45,7750,30505550
VEDL_F1,10/10/2022,11:32:00,296.30,296.30,296.20,296.20,3100,30505550
VEDL_F1,10/10/2022,11:33:00,296.20,296.20,296.00,296.10,12400,30510200
VEDL_F1,10/10/2022,11:34:00,296.15,296.15,296.05,296.05,4650,30510200
VEDL_F1,10/10/2022,11:35:00,296.10,296.30,296.10,296.30,6200,30510200
VEDL_F1,10/10/2022,11:36:00,296.10,296.30,296.10,296.30,3100,30505550
VEDL_F1,10/10/2022,11:37:00,296.25,296.25,296.25,296.25,1550,30505550
VEDL_F1,10/10/2022,11:38:00,296.40,296.40,296.10,296.10,4650,30505550
VEDL_F1,10/10/2022,11:40:00,296.15,296.15,295.95,296.00,9300,30504000
VEDL_F1,10/10/2022,11:41:00,296.05,296.10,296.05,296.10,9300,30504000
VEDL_F1,10/10/2022,11:42:00,296.10,296.25,296.10,296.25,17050,30488500
VEDL_F1,10/10/2022,11:43:00,296.30,296.30,296.00,296.00,7750,30488500
VEDL_F1,10/10/2022,11:44:00,296.05,296.20,296.00,296.20,12400,30488500
VEDL_F1,10/10/2022,11:45:00,296.20,296.25,296.10,296.10,6200,30474550
VEDL_F1,10/10/2022,11:46:00,296.15,296.15,296.00,296.00,4650,30474550
VEDL_F1,10/10/2022,11:47:00,295.85,295.90,295.85,295.90,6200,30474550
VEDL_F1,10/10/2022,11:48:00,295.80,295.80,295.55,295.65,24800,30477650
VEDL_F1,10/10/2022,11:49:00,295.70,295.70,295.60,295.65,13950,30477650
VEDL_F1,10/10/2022,11:50:00,295.60,295.65,295.60,295.65,7750,30477650
VEDL_F1,10/10/2022,11:51:00,295.70,295.70,295.55,295.55,3100,30473000
VEDL_F1,10/10/2022,11:52:00,295.90,296.10,295.90,296.10,12400,30473000
VEDL_F1,10/10/2022,11:53:00,295.65,295.65,295.60,295.60,13950,30473000
VEDL_F1,10/10/2022,11:54:00,295.65,295.70,295.60,295.60,7750,30468350
VEDL_F1,10/10/2022,11:55:00,295.65,295.65,295.65,295.65,9300,30468350
VEDL_F1,10/10/2022,11:56:00,295.60,295.75,295.60,295.75,12400,30468350
VEDL_F1,10/10/2022,11:57:00,295.75,296.00,295.75,295.90,12400,30468350
VEDL_F1,10/10/2022,11:58:00,296.00,296.20,296.00,296.05,6200,30468350
VEDL_F1,10/10/2022,11:59:00,296.20,296.20,296.15,296.15,13950,30457500
VEDL_F1,10/10/2022,12:00:00,295.95,296.20,295.95,296.20,9300,30457500
VEDL_F1,10/10/2022,12:01:00,296.20,296.45,296.20,296.20,18600,30457500
VEDL_F1,10/10/2022,12:02:00,295.90,296.00,295.90,296.00,23250,30457500
VEDL_F1,10/10/2022,12:03:00,295.75,295.75,295.75,295.75,3100,30462150
VEDL_F1,10/10/2022,12:04:00,295.80,295.85,295.80,295.80,6200,30462150
VEDL_F1,10/10/2022,12:05:00,295.75,295.75,295.70,295.75,10850,30462150
VEDL_F1,10/10/2022,12:06:00,295.75,295.80,295.75,295.80,3100,30471450
VEDL_F1,10/10/2022,12:07:00,295.90,296.10,295.90,296.00,7750,30471450
VEDL_F1,10/10/2022,12:08:00,296.25,296.25,296.25,296.25,1550,30471450
VEDL_F1,10/10/2022,12:09:00,296.10,296.10,296.10,296.10,3100,30474550
VEDL_F1,10/10/2022,12:10:00,296.00,296.50,296.00,296.50,26350,30474550
VEDL_F1,10/10/2022,12:11:00,296.60,296.60,296.20,296.20,9300,30471450
VEDL_F1,10/10/2022,12:12:00,296.40,296.40,296.40,296.40,6200,30471450
VEDL_F1,10/10/2022,12:13:00,296.40,296.50,296.35,296.50,15500,30471450
VEDL_F1,10/10/2022,12:14:00,296.55,296.65,296.55,296.65,6200,30471450
VEDL_F1,10/10/2022,12:15:00,296.65,296.80,296.65,296.80,7750,30465250
VEDL_F1,10/10/2022,12:16:00,296.50,296.50,296.35,296.35,20150,30465250
VEDL_F1,10/10/2022,12:17:00,296.60,296.60,296.50,296.55,12400,30465250
VEDL_F1,10/10/2022,12:18:00,296.70,296.80,296.60,296.80,32550,30463700
VEDL_F1,10/10/2022,12:19:00,296.75,296.75,296.15,296.15,31000,30463700
VEDL_F1,10/10/2022,12:20:00,296.10,296.10,296.10,296.10,1550,30463700
VEDL_F1,10/10/2022,12:21:00,296.30,296.30,296.00,296.00,13950,30443550
VEDL_F1,10/10/2022,12:22:00,296.00,296.00,296.00,296.00,9300,30443550
VEDL_F1,10/10/2022,12:23:00,295.70,295.75,295.70,295.75,12400,30443550
VEDL_F1,10/10/2022,12:24:00,295.65,295.65,295.60,295.65,17050,30445100
VEDL_F1,10/10/2022,12:25:00,295.50,295.60,295.50,295.60,46500,30445100
VEDL_F1,10/10/2022,12:26:00,295.50,295.50,295.40,295.40,13950,30445100
VEDL_F1,10/10/2022,12:27:00,294.95,295.30,294.95,295.10,52700,30448200
VEDL_F1,10/10/2022,12:28:00,295.15,295.15,294.60,294.75,68200,30448200
VEDL_F1,10/10/2022,12:29:00,294.95,294.95,294.95,294.95,12400,30448200
VEDL_F1,10/10/2022,12:30:00,295.00,295.75,294.95,295.75,35650,30432700
VEDL_F1,10/10/2022,12:31:00,296.05,296.05,295.90,295.90,43400,30432700
VEDL_F1,10/10/2022,12:32:00,296.15,296.15,296.15,296.15,3100,30432700
VEDL_F1,10/10/2022,12:33:00,296.05,296.05,296.05,296.05,1550,30424950
VEDL_F1,10/10/2022,12:34:00,296.00,296.00,295.90,295.90,3100,30424950
VEDL_F1,10/10/2022,12:35:00,295.90,296.05,295.90,296.05,7750,30424950
VEDL_F1,10/10/2022,12:36:00,296.25,296.40,296.25,296.40,13950,30415650
VEDL_F1,10/10/2022,12:37:00,296.15,296.25,296.15,296.20,35650,30415650
VEDL_F1,10/10/2022,12:38:00,296.25,296.25,296.15,296.15,3100,30415650
VEDL_F1,10/10/2022,12:39:00,296.15,296.25,296.15,296.25,13950,30418750
VEDL_F1,10/10/2022,12:40:00,296.25,296.40,296.25,296.40,4650,30418750
VEDL_F1,10/10/2022,12:41:00,296.50,296.70,296.50,296.70,31000,30418750
VEDL_F1,10/10/2022,12:42:00,296.60,296.65,296.60,296.65,23250,30390850
VEDL_F1,10/10/2022,12:43:00,296.65,296.75,296.65,296.70,15500,30390850
VEDL_F1,10/10/2022,12:44:00,296.65,296.65,296.65,296.65,1550,30390850
VEDL_F1,10/10/2022,12:45:00,296.75,297.30,296.75,297.10,83700,30392400
VEDL_F1,10/10/2022,12:46:00,296.70,296.70,296.70,296.70,3100,30392400
VEDL_F1,10/10/2022,12:47:00,297.10,297.20,297.00,297.20,38750,30392400
VEDL_F1,10/10/2022,12:48:00,296.95,297.15,296.95,297.15,10850,30393950
VEDL_F1,10/10/2022,12:49:00,297.20,297.75,297.20,297.45,75950,30393950
VEDL_F1,10/10/2022,12:50:00,297.65,297.65,297.55,297.65,21700,30393950
VEDL_F1,10/10/2022,12:51:00,297.50,297.70,297.45,297.70,41850,30393950
VEDL_F1,10/10/2022,12:52:00,297.80,297.80,297.50,297.50,34100,30393950
VEDL_F1,10/10/2022,12:53:00,297.70,298.75,297.70,298.75,136400,30393950
VEDL_F1,10/10/2022,12:54:00,298.90,298.90,298.05,298.55,110050,30342800
VEDL_F1,10/10/2022,12:55:00,298.50,298.50,297.90,297.90,10850,30342800
VEDL_F1,10/10/2022,12:56:00,297.85,298.00,297.85,298.00,17050,30342800
VEDL_F1,10/10/2022,12:57:00,298.00,298.00,297.95,298.00,17050,30358300
VEDL_F1,10/10/2022,12:58:00,297.85,297.95,297.85,297.85,13950,30358300
VEDL_F1,10/10/2022,12:59:00,297.80,298.00,297.80,298.00,15500,30358300
VEDL_F1,10/10/2022,13:00:00,297.95,297.95,297.80,297.80,21700,30362950
VEDL_F1,10/10/2022,13:01:00,297.85,298.35,297.85,298.35,18600,30362950
VEDL_F1,10/10/2022,13:02:00,298.25,298.25,297.85,297.85,18600,30362950
VEDL_F1,10/10/2022,13:03:00,298.00,298.00,297.70,297.70,26350,30380000
VEDL_F1,10/10/2022,13:04:00,297.60,297.60,297.50,297.55,26350,30380000
VEDL_F1,10/10/2022,13:05:00,297.60,297.75,297.60,297.65,9300,30380000
VEDL_F1,10/10/2022,13:06:00,297.80,297.90,297.60,297.80,18600,30392400
VEDL_F1,10/10/2022,13:07:00,297.70,297.80,297.65,297.80,13950,30392400
VEDL_F1,10/10/2022,13:08:00,297.80,297.80,297.75,297.75,7750,30392400
VEDL_F1,10/10/2022,13:09:00,297.90,297.90,297.75,297.75,7750,30370700
VEDL_F1,10/10/2022,13:10:00,297.50,297.50,297.50,297.50,17050,30370700
VEDL_F1,10/10/2022,13:11:00,297.75,297.75,297.70,297.70,4650,30370700
VEDL_F1,10/10/2022,13:12:00,297.60,297.75,297.60,297.75,9300,30339700
VEDL_F1,10/10/2022,13:13:00,297.30,297.30,297.30,297.30,3100,30339700
VEDL_F1,10/10/2022,13:14:00,297.30,297.30,296.90,296.90,31000,30339700
VEDL_F1,10/10/2022,13:15:00,297.00,297.00,296.95,296.95,6200,30322650
VEDL_F1,10/10/2022,13:16:00,296.80,296.80,296.75,296.75,13950,30322650
VEDL_F1,10/10/2022,13:17:00,296.85,296.85,296.85,296.85,6200,30322650
VEDL_F1,10/10/2022,13:18:00,296.85,297.00,296.85,296.90,10850,30324200
VEDL_F1,10/10/2022,13:19:00,296.85,296.90,296.80,296.80,4650,30324200
VEDL_F1,10/10/2022,13:20:00,296.70,296.70,296.60,296.60,7750,30324200
VEDL_F1,10/10/2022,13:21:00,296.35,296.50,296.35,296.40,27900,30322650
VEDL_F1,10/10/2022,13:22:00,296.20,296.20,296.20,296.20,7750,30322650
VEDL_F1,10/10/2022,13:23:00,296.10,296.10,296.00,296.00,27900,30322650
VEDL_F1,10/10/2022,13:24:00,296.15,296.15,296.05,296.05,7750,30336600
VEDL_F1,10/10/2022,13:25:00,296.10,296.15,296.10,296.15,3100,30336600
VEDL_F1,10/10/2022,13:26:00,296.10,296.20,296.10,296.10,10850,30336600
VEDL_F1,10/10/2022,13:27:00,296.15,296.15,296.15,296.15,3100,30338150
VEDL_F1,10/10/2022,13:28:00,296.00,296.25,296.00,296.10,12400,30338150
VEDL_F1,10/10/2022,13:29:00,296.15,296.15,296.15,296.15,6200,30338150
VEDL_F1,10/10/2022,13:30:00,296.15,296.40,296.15,296.25,13950,30331950
VEDL_F1,10/10/2022,13:31:00,296.25,296.25,296.05,296.05,13950,30331950
VEDL_F1,10/10/2022,13:32:00,295.90,296.10,295.90,296.10,23250,30331950
VEDL_F1,10/10/2022,13:33:00,296.25,296.25,295.75,295.75,31000,30331950
VEDL_F1,10/10/2022,13:34:00,295.70,295.85,295.70,295.85,10850,30331950
VEDL_F1,10/10/2022,13:35:00,295.70,296.00,295.70,296.00,7750,30331950
VEDL_F1,10/10/2022,13:36:00,296.10,296.10,295.75,295.85,9300,30328850
VEDL_F1,10/10/2022,13:37:00,296.05,296.05,296.05,296.05,4650,30328850
VEDL_F1,10/10/2022,13:38:00,296.10,296.25,296.10,296.25,13950,30328850
VEDL_F1,10/10/2022,13:39:00,296.05,296.10,296.05,296.10,6200,30328850
VEDL_F1,10/10/2022,13:40:00,296.00,296.35,296.00,296.35,7750,30328850
VEDL_F1,10/10/2022,13:41:00,296.45,296.45,296.45,296.45,10850,30328850
VEDL_F1,10/10/2022,13:42:00,296.35,296.80,296.35,296.80,13950,30311800
VEDL_F1,10/10/2022,13:43:00,296.85,296.85,296.80,296.80,6200,30311800
VEDL_F1,10/10/2022,13:44:00,296.80,296.85,296.75,296.85,6200,30311800
VEDL_F1,10/10/2022,13:45:00,296.75,296.75,296.65,296.65,4650,30313350
VEDL_F1,10/10/2022,13:46:00,296.40,296.40,296.05,296.05,3100,30313350
VEDL_F1,10/10/2022,13:47:00,296.15,296.35,296.15,296.35,15500,30313350
VEDL_F1,10/10/2022,13:48:00,296.00,296.00,295.90,296.00,24800,30313350
VEDL_F1,10/10/2022,13:49:00,296.30,296.30,296.30,296.30,1550,30313350
VEDL_F1,10/10/2022,13:50:00,296.30,296.30,296.30,296.30,1550,30313350
VEDL_F1,10/10/2022,13:51:00,296.50,296.70,296.50,296.70,3100,30316450
VEDL_F1,10/10/2022,13:52:00,296.50,296.50,296.35,296.35,4650,30316450
VEDL_F1,10/10/2022,13:53:00,296.45,296.45,296.45,296.45,1550,30316450
VEDL_F1,10/10/2022,13:54:00,296.20,296.20,296.20,296.20,6200,30318000
VEDL_F1,10/10/2022,13:55:00,296.05,296.05,296.00,296.05,20150,30318000
VEDL_F1,10/10/2022,13:56:00,296.10,296.10,296.10,296.10,3100,30318000
VEDL_F1,10/10/2022,13:57:00,295.95,295.95,295.80,295.80,15500,30304050
VEDL_F1,10/10/2022,13:58:00,295.75,295.75,295.70,295.70,6200,30304050
VEDL_F1,10/10/2022,13:59:00,295.55,295.60,295.45,295.45,23250,30304050
VEDL_F1,10/10/2022,14:00:00,295.50,295.50,295.40,295.40,44950,30313350
VEDL_F1,10/10/2022,14:01:00,295.55,295.55,295.35,295.35,15500,30313350
VEDL_F1,10/10/2022,14:02:00,295.35,295.35,295.30,295.30,15500,30313350
VEDL_F1,10/10/2022,14:03:00,295.10,295.10,294.95,294.95,29450,30328850
VEDL_F1,10/10/2022,14:04:00,294.95,295.00,294.85,295.00,54250,30328850
VEDL_F1,10/10/2022,14:05:00,294.85,294.95,294.70,294.70,24800,30328850
VEDL_F1,10/10/2022,14:06:00,294.90,294.90,294.75,294.75,13950,30322650
VEDL_F1,10/10/2022,14:07:00,294.80,295.05,294.75,295.05,15500,30322650
VEDL_F1,10/10/2022,14:08:00,295.00,295.05,294.90,294.90,12400,30322650
VEDL_F1,10/10/2022,14:09:00,294.95,295.00,294.95,295.00,6200,30310250
VEDL_F1,10/10/2022,14:10:00,295.10,295.35,295.10,295.35,10850,30310250
VEDL_F1,10/10/2022,14:11:00,295.55,295.55,295.45,295.50,13950,30310250
VEDL_F1,10/10/2022,14:12:00,295.65,295.65,295.35,295.45,43400,30305600
VEDL_F1,10/10/2022,14:13:00,295.60,295.65,295.60,295.65,7750,30305600
VEDL_F1,10/10/2022,14:14:00,295.60,296.00,295.60,296.00,10850,30305600
VEDL_F1,10/10/2022,14:15:00,295.90,295.90,295.80,295.90,12400,30296300
VEDL_F1,10/10/2022,14:16:00,296.00,296.00,296.00,296.00,7750,30296300
VEDL_F1,10/10/2022,14:17:00,296.00,296.10,296.00,296.10,6200,30296300
VEDL_F1,10/10/2022,14:18:00,295.90,295.95,295.90,295.95,26350,30296300
VEDL_F1,10/10/2022,14:19:00,296.35,296.45,296.35,296.45,6200,30304050
VEDL_F1,10/10/2022,14:20:00,296.25,296.25,296.15,296.15,35650,30304050
VEDL_F1,10/10/2022,14:21:00,296.20,296.20,296.15,296.15,4650,30277700
VEDL_F1,10/10/2022,14:22:00,296.25,296.25,296.25,296.25,6200,30277700
VEDL_F1,10/10/2022,14:23:00,296.20,296.20,296.20,296.20,4650,30277700
VEDL_F1,10/10/2022,14:24:00,296.30,296.40,296.30,296.40,6200,30280800
VEDL_F1,10/10/2022,14:25:00,296.40,296.40,296.40,296.40,7750,30280800
VEDL_F1,10/10/2022,14:26:00,296.65,296.65,296.50,296.50,17050,30280800
VEDL_F1,10/10/2022,14:27:00,296.50,296.50,296.50,296.50,3100,30280800
VEDL_F1,10/10/2022,14:28:00,297.00,297.00,297.00,297.00,20150,30285450
VEDL_F1,10/10/2022,14:29:00,297.20,297.20,297.20,297.20,3100,30285450
VEDL_F1,10/10/2022,14:30:00,297.25,297.25,297.20,297.25,17050,30276150
VEDL_F1,10/10/2022,14:31:00,297.30,297.40,297.30,297.40,48050,30276150
VEDL_F1,10/10/2022,14:32:00,297.70,297.80,297.35,297.65,136400,30276150
VEDL_F1,10/10/2022,14:33:00,297.80,298.05,297.80,297.90,37200,30299400
VEDL_F1,10/10/2022,14:34:00,297.75,297.95,297.75,297.90,31000,30299400
VEDL_F1,10/10/2022,14:35:00,297.80,297.80,297.70,297.70,18600,30299400
VEDL_F1,10/10/2022,14:36:00,298.00,298.15,298.00,298.10,44950,30297850
VEDL_F1,10/10/2022,14:37:00,298.00,298.00,297.95,297.95,15500,30297850
VEDL_F1,10/10/2022,14:38:00,297.95,298.00,297.95,297.95,21700,30297850
VEDL_F1,10/10/2022,14:39:00,297.90,297.95,297.90,297.90,10850,30280800
VEDL_F1,10/10/2022,14:40:00,297.75,297.75,297.55,297.55,7750,30280800
VEDL_F1,10/10/2022,14:41:00,297.25,297.25,297.25,297.25,9300,30280800
VEDL_F1,10/10/2022,14:42:00,297.25,297.25,297.05,297.05,13950,30285450
VEDL_F1,10/10/2022,14:43:00,297.10,297.15,297.00,297.15,10850,30285450
VEDL_F1,10/10/2022,14:44:00,297.20,297.20,297.05,297.05,4650,30285450
VEDL_F1,10/10/2022,14:45:00,297.05,297.05,296.95,296.95,7750,30285450
VEDL_F1,10/10/2022,14:46:00,297.15,297.35,297.15,297.15,10850,30285450
VEDL_F1,10/10/2022,14:47:00,297.30,297.30,297.00,297.00,6200,30285450
VEDL_F1,10/10/2022,14:48:00,297.00,297.50,297.00,297.50,20150,30285450
VEDL_F1,10/10/2022,14:49:00,297.45,297.50,297.35,297.50,10850,30285450
VEDL_F1,10/10/2022,14:50:00,297.65,297.65,297.50,297.60,9300,30285450
VEDL_F1,10/10/2022,14:51:00,297.50,297.50,297.40,297.40,15500,30293200
VEDL_F1,10/10/2022,14:52:00,297.45,297.45,297.40,297.40,20150,30293200
VEDL_F1,10/10/2022,14:53:00,297.40,297.40,297.20,297.30,18600,30293200
VEDL_F1,10/10/2022,14:54:00,297.40,297.40,297.40,297.40,3100,30288550
VEDL_F1,10/10/2022,14:55:00,297.20,297.20,297.00,297.00,9300,30288550
VEDL_F1,10/10/2022,14:56:00,297.05,297.15,297.05,297.15,9300,30288550
VEDL_F1,10/10/2022,14:57:00,297.10,297.10,296.90,296.90,13950,30287000
VEDL_F1,10/10/2022,14:58:00,296.95,296.95,296.65,296.65,10850,30287000
VEDL_F1,10/10/2022,14:59:00,297.00,297.05,297.00,297.05,9300,30287000
VEDL_F1,10/10/2022,15:00:00,297.00,297.50,297.00,297.50,29450,30279250
VEDL_F1,10/10/2022,15:01:00,297.45,297.45,297.30,297.40,10850,30279250
VEDL_F1,10/10/2022,15:02:00,297.50,297.50,297.40,297.50,20150,30279250
VEDL_F1,10/10/2022,15:03:00,297.75,297.85,297.70,297.85,24800,30280800
VEDL_F1,10/10/2022,15:04:00,297.80,297.90,297.75,297.80,29450,30280800
VEDL_F1,10/10/2022,15:05:00,297.85,297.95,297.85,297.95,20150,30280800
VEDL_F1,10/10/2022,15:06:00,297.95,298.00,297.95,298.00,17050,30266850
VEDL_F1,10/10/2022,15:07:00,297.90,297.95,297.90,297.95,29450,30266850
VEDL_F1,10/10/2022,15:08:00,298.00,298.00,298.00,298.00,12400,30266850
VEDL_F1,10/10/2022,15:09:00,297.80,297.80,297.65,297.75,13950,30263750
VEDL_F1,10/10/2022,15:10:00,297.75,298.00,297.75,298.00,29450,30263750
VEDL_F1,10/10/2022,15:11:00,298.25,298.25,298.00,298.10,72850,30263750
VEDL_F1,10/10/2022,15:12:00,298.25,298.50,298.25,298.40,44950,30232750
VEDL_F1,10/10/2022,15:13:00,298.45,298.50,298.35,298.35,17050,30232750
VEDL_F1,10/10/2022,15:14:00,298.45,298.50,298.25,298.25,37200,30232750
VEDL_F1,10/10/2022,15:15:00,298.45,298.45,298.25,298.40,85250,30226550
VEDL_F1,10/10/2022,15:16:00,298.35,298.50,298.35,298.50,37200,30226550
VEDL_F1,10/10/2022,15:17:00,298.40,298.40,298.10,298.15,46500,30226550
VEDL_F1,10/10/2022,15:18:00,298.35,298.45,298.25,298.40,72850,30186250
VEDL_F1,10/10/2022,15:19:00,298.40,298.40,298.10,298.25,29450,30186250
VEDL_F1,10/10/2022,15:20:00,298.30,298.40,298.30,298.40,40300,30186250
VEDL_F1,10/10/2022,15:21:00,298.25,298.30,298.20,298.25,75950,30150600
VEDL_F1,10/10/2022,15:22:00,298.30,298.35,298.30,298.35,41850,30150600
VEDL_F1,10/10/2022,15:23:00,298.05,298.30,297.95,297.95,60450,30150600
VEDL_F1,10/10/2022,15:24:00,298.25,298.25,298.00,298.15,41850,30173850
VEDL_F1,10/10/2022,15:25:00,298.10,298.20,297.85,297.85,71300,30173850
VEDL_F1,10/10/2022,15:26:00,298.00,298.00,297.50,297.75,96100,30173850
VEDL_F1,10/10/2022,15:27:00,297.80,297.95,297.70,297.95,63550,30180050
VEDL_F1,10/10/2022,15:28:00,297.85,298.00,297.80,297.80,72850,30180050
VEDL_F1,10/10/2022,15:29:00,297.70,297.80,297.70,297.80,85250,30180050
VEDL_F1,10/10/2022,15:30:00,298.00,298.00,298.00,298.00,3100,30180050
VEDL_F1,10/11/2022,09:15:00,297.00,302.60,297.00,302.60,196851,29880900
VEDL_F1,10/11/2022,09:16:00,303.25,303.55,302.15,302.15,351850,29880900
VEDL_F1,10/11/2022,09:17:00,302.10,303.05,302.10,302.35,213900,29936700
VEDL_F1,10/11/2022,09:18:00,302.45,302.60,302.00,302.50,179800,29936700
VEDL_F1,10/11/2022,09:19:00,302.50,302.60,302.15,302.50,137950,29936700
VEDL_F1,10/11/2022,09:20:00,302.30,304.25,302.25,304.25,296050,30099450
VEDL_F1,10/11/2022,09:21:00,304.20,305.25,304.10,305.00,266600,30099450
VEDL_F1,10/11/2022,09:22:00,305.00,305.10,304.00,304.10,150350,30099450
VEDL_F1,10/11/2022,09:23:00,304.00,305.25,303.95,305.25,192200,30149050
VEDL_F1,10/11/2022,09:24:00,305.05,305.05,303.80,304.25,226300,30149050
VEDL_F1,10/11/2022,09:25:00,304.00,304.15,303.50,303.50,144150,30149050
VEDL_F1,10/11/2022,09:26:00,303.45,305.15,303.45,305.00,204600,30276150
VEDL_F1,10/11/2022,09:27:00,305.00,305.80,304.95,305.75,536300,30276150
VEDL_F1,10/11/2022,09:28:00,305.85,305.85,304.40,305.10,237150,30276150
VEDL_F1,10/11/2022,09:29:00,304.90,305.40,304.55,304.60,139500,30614050
VEDL_F1,10/11/2022,09:30:00,304.50,304.65,303.85,304.35,113150,30614050
VEDL_F1,10/11/2022,09:31:00,304.30,304.55,303.85,304.00,198400,30614050
VEDL_F1,10/11/2022,09:32:00,303.85,304.45,303.45,303.90,204600,30762850
VEDL_F1,10/11/2022,09:33:00,303.95,304.05,303.80,303.90,38750,30762850
VEDL_F1,10/11/2022,09:34:00,303.70,303.70,301.90,302.00,637050,30762850
VEDL_F1,10/11/2022,09:35:00,302.05,302.70,301.75,302.60,317750,31108500
VEDL_F1,10/11/2022,09:36:00,302.55,302.60,302.10,302.55,68200,31108500
VEDL_F1,10/11/2022,09:37:00,302.40,302.40,301.75,301.80,175150,31108500
VEDL_F1,10/11/2022,09:38:00,301.80,301.80,300.35,300.50,305350,31272800
VEDL_F1,10/11/2022,09:39:00,300.40,300.70,299.70,299.80,378200,31272800
VEDL_F1,10/11/2022,09:40:00,299.80,300.75,299.80,300.70,184450,31272800
VEDL_F1,10/11/2022,09:41:00,300.85,301.25,300.55,300.95,106950,31550250
VEDL_F1,10/11/2022,09:42:00,300.85,301.10,300.25,300.35,113150,31550250
VEDL_F1,10/11/2022,09:43:00,300.35,300.75,300.25,300.40,96100,31550250
VEDL_F1,10/11/2022,09:44:00,300.45,300.65,299.85,299.90,122450,31666500
VEDL_F1,10/11/2022,09:45:00,299.90,299.90,298.95,299.65,269700,31666500
VEDL_F1,10/11/2022,09:46:00,299.40,299.95,299.40,299.60,122450,31666500
VEDL_F1,10/11/2022,09:47:00,299.50,299.50,299.00,299.20,93000,31869550
VEDL_F1,10/11/2022,09:48:00,299.00,299.05,297.20,297.90,589000,31869550
VEDL_F1,10/11/2022,09:49:00,297.95,298.25,297.85,298.00,292950,31869550
VEDL_F1,10/11/2022,09:50:00,298.00,298.10,297.35,297.50,190650,31948600
VEDL_F1,10/11/2022,09:51:00,297.45,297.50,296.20,296.40,279000,31948600
VEDL_F1,10/11/2022,09:52:00,295.90,296.55,295.85,296.50,344100,31948600
VEDL_F1,10/11/2022,09:53:00,296.35,296.70,296.30,296.50,153450,31881950
VEDL_F1,10/11/2022,09:54:00,296.50,296.50,295.50,295.70,178250,31881950
VEDL_F1,10/11/2022,09:55:00,295.70,296.60,295.25,295.85,288300,31881950
VEDL_F1,10/11/2022,09:56:00,295.90,296.80,295.80,296.25,133300,32063300
VEDL_F1,10/11/2022,09:57:00,296.20,296.20,295.50,295.50,113150,32063300
VEDL_F1,10/11/2022,09:58:00,295.60,296.20,295.50,295.55,99200,32063300
VEDL_F1,10/11/2022,09:59:00,295.55,295.55,294.20,294.30,379750,32317500
VEDL_F1,10/11/2022,10:00:00,294.50,294.50,293.65,293.75,124000,32317500
VEDL_F1,10/11/2022,10:01:00,293.85,295.05,293.75,295.05,207700,32317500
VEDL_F1,10/11/2022,10:02:00,295.10,295.35,294.55,294.80,144150,32339200
VEDL_F1,10/11/2022,10:03:00,294.75,295.40,294.75,295.35,119350,32339200
VEDL_F1,10/11/2022,10:04:00,294.95,295.40,294.95,295.40,72850,32339200
VEDL_F1,10/11/2022,10:05:00,295.50,295.50,294.80,294.80,57350,32467850
