<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CANBK_F1,10/07/2022,13:13:00,226.45,226.45,226.45,226.45,5400,42457500
CANBK_F1,10/07/2022,13:14:00,226.20,226.20,226.20,226.20,2700,42457500
CANBK_F1,10/07/2022,13:15:00,226.10,226.10,226.10,226.10,2700,42462900
CANBK_F1,10/07/2022,13:16:00,226.15,226.15,226.10,226.10,24300,42462900
CANBK_F1,10/07/2022,13:17:00,226.05,226.10,226.05,226.10,5400,42462900
CANBK_F1,10/07/2022,13:18:00,226.00,226.00,226.00,226.00,37800,42468300
CANBK_F1,10/07/2022,13:19:00,226.00,226.00,226.00,226.00,16200,42468300
CANBK_F1,10/07/2022,13:20:00,226.10,226.20,226.10,226.15,24300,42468300
CANBK_F1,10/07/2022,13:21:00,226.15,226.15,225.95,226.00,27000,42525000
CANBK_F1,10/07/2022,13:22:00,226.00,226.00,225.80,225.80,16200,42525000
CANBK_F1,10/07/2022,13:23:00,225.95,225.95,225.80,225.80,5400,42525000
CANBK_F1,10/07/2022,13:24:00,226.00,226.00,225.95,225.95,5400,42546600
CANBK_F1,10/07/2022,13:25:00,226.00,226.00,225.95,225.95,27000,42546600
CANBK_F1,10/07/2022,13:26:00,226.00,226.10,226.00,226.10,5400,42546600
CANBK_F1,10/07/2022,13:27:00,225.90,225.90,225.90,225.90,5400,42500700
CANBK_F1,10/07/2022,13:28:00,225.70,225.70,225.50,225.50,86400,42500700
CANBK_F1,10/07/2022,13:29:00,225.45,225.50,225.45,225.50,10800,42500700
CANBK_F1,10/07/2022,13:30:00,225.50,225.70,225.50,225.60,13500,42476400
CANBK_F1,10/07/2022,13:31:00,225.60,225.60,225.55,225.55,10800,42476400
CANBK_F1,10/07/2022,13:32:00,225.70,225.80,225.50,225.50,24300,42476400
CANBK_F1,10/07/2022,13:33:00,225.45,225.45,225.45,225.45,16200,42487200
CANBK_F1,10/07/2022,13:34:00,225.60,225.65,225.60,225.65,29700,42487200
CANBK_F1,10/07/2022,13:35:00,225.55,225.65,225.55,225.55,21600,42487200
CANBK_F1,10/07/2022,13:36:00,225.70,225.70,225.70,225.70,2700,42514200
CANBK_F1,10/07/2022,13:37:00,226.10,226.10,226.10,226.10,2700,42514200
CANBK_F1,10/07/2022,13:38:00,226.35,226.35,226.20,226.20,56700,42514200
CANBK_F1,10/07/2022,13:39:00,226.10,226.25,226.10,226.25,16200,42519600
CANBK_F1,10/07/2022,13:40:00,226.50,226.50,226.45,226.45,10800,42519600
CANBK_F1,10/07/2022,13:41:00,226.60,226.65,226.60,226.65,10800,42519600
CANBK_F1,10/07/2022,13:43:00,226.70,226.75,226.70,226.75,13500,42457500
CANBK_F1,10/07/2022,13:44:00,226.60,226.80,226.60,226.80,10800,42457500
CANBK_F1,10/07/2022,13:45:00,226.80,226.80,226.80,226.80,5400,42471000
CANBK_F1,10/07/2022,13:46:00,226.80,226.80,226.60,226.65,16200,42471000
CANBK_F1,10/07/2022,13:47:00,226.75,226.75,226.75,226.75,2700,42471000
CANBK_F1,10/07/2022,13:48:00,226.75,226.90,226.75,226.85,29700,42457500
CANBK_F1,10/07/2022,13:50:00,226.80,226.95,226.80,226.95,16200,42457500
CANBK_F1,10/07/2022,13:51:00,227.05,227.20,227.05,227.20,32400,42457500
CANBK_F1,10/07/2022,13:52:00,227.40,227.45,227.30,227.30,40500,42457500
CANBK_F1,10/07/2022,13:53:00,227.40,227.55,227.40,227.45,32400,42457500
CANBK_F1,10/07/2022,13:54:00,227.40,227.60,227.40,227.60,37800,42454800
CANBK_F1,10/07/2022,13:55:00,227.50,227.65,227.50,227.50,18900,42454800
CANBK_F1,10/07/2022,13:56:00,227.50,227.50,227.35,227.35,8100,42454800
CANBK_F1,10/07/2022,13:57:00,227.25,227.25,227.25,227.25,2700,42462900
CANBK_F1,10/07/2022,13:58:00,226.95,227.00,226.95,226.95,27000,42462900
CANBK_F1,10/07/2022,13:59:00,227.25,227.25,226.95,226.95,13500,42462900
CANBK_F1,10/07/2022,14:00:00,227.00,227.00,226.85,226.85,10800,42471000
CANBK_F1,10/07/2022,14:01:00,226.80,226.80,226.75,226.75,5400,42471000
CANBK_F1,10/07/2022,14:02:00,226.60,226.60,226.60,226.60,2700,42471000
CANBK_F1,10/07/2022,14:03:00,226.60,226.80,226.60,226.80,5400,42454800
CANBK_F1,10/07/2022,14:04:00,226.90,226.90,226.90,226.90,2700,42454800
CANBK_F1,10/07/2022,14:06:00,226.90,227.20,226.90,227.00,40500,42454800
CANBK_F1,10/07/2022,14:07:00,227.05,227.20,227.00,227.10,32400,42454800
CANBK_F1,10/07/2022,14:08:00,227.00,227.00,227.00,227.00,5400,42454800
CANBK_F1,10/07/2022,14:09:00,227.20,227.20,227.20,227.20,2700,42462900
CANBK_F1,10/07/2022,14:10:00,227.25,227.35,227.25,227.25,35100,42462900
CANBK_F1,10/07/2022,14:11:00,227.20,227.20,227.20,227.20,2700,42462900
CANBK_F1,10/07/2022,14:12:00,227.15,227.15,226.85,226.85,35100,42471000
CANBK_F1,10/07/2022,14:13:00,227.00,227.00,227.00,227.00,2700,42471000
CANBK_F1,10/07/2022,14:14:00,226.80,226.80,226.80,226.80,18900,42471000
CANBK_F1,10/07/2022,14:15:00,227.25,227.35,227.10,227.15,170100,42508800
CANBK_F1,10/07/2022,14:16:00,227.20,227.20,226.75,226.90,110700,42508800
CANBK_F1,10/07/2022,14:17:00,227.05,227.05,226.90,226.90,10800,42508800
CANBK_F1,10/07/2022,14:18:00,227.00,227.05,226.90,227.05,13500,42568200
CANBK_F1,10/07/2022,14:19:00,227.10,227.10,226.95,226.95,10800,42568200
CANBK_F1,10/07/2022,14:20:00,227.20,227.45,227.20,227.35,172800,42568200
CANBK_F1,10/07/2022,14:21:00,227.20,227.35,227.15,227.25,83700,42603300
CANBK_F1,10/07/2022,14:22:00,227.40,227.40,227.05,227.05,97200,42603300
CANBK_F1,10/07/2022,14:23:00,227.20,227.20,227.10,227.10,10800,42603300
CANBK_F1,10/07/2022,14:24:00,227.00,227.25,226.95,227.25,18900,42649200
CANBK_F1,10/07/2022,14:25:00,227.10,227.10,226.85,226.85,18900,42649200
CANBK_F1,10/07/2022,14:26:00,226.75,226.75,226.75,226.75,10800,42649200
CANBK_F1,10/07/2022,14:27:00,226.50,226.85,226.50,226.85,24300,42646500
CANBK_F1,10/07/2022,14:29:00,226.75,226.80,226.70,226.80,8100,42646500
CANBK_F1,10/07/2022,14:30:00,226.95,227.20,226.95,227.15,18900,42633000
CANBK_F1,10/07/2022,14:31:00,227.00,227.70,227.00,227.65,21600,42633000
CANBK_F1,10/07/2022,14:32:00,227.70,227.90,227.65,227.90,45900,42633000
CANBK_F1,10/07/2022,14:33:00,227.95,228.40,227.90,228.35,175500,42641100
CANBK_F1,10/07/2022,14:34:00,228.20,228.35,228.10,228.35,67500,42641100
CANBK_F1,10/07/2022,14:35:00,228.30,228.30,228.10,228.15,10800,42641100
CANBK_F1,10/07/2022,14:36:00,227.90,227.90,227.90,227.90,35100,42616800
CANBK_F1,10/07/2022,14:37:00,228.00,228.50,228.00,228.25,140400,42616800
CANBK_F1,10/07/2022,14:38:00,228.40,228.40,228.30,228.30,16200,42616800
CANBK_F1,10/07/2022,14:39:00,228.40,228.65,228.40,228.40,91800,42660000
CANBK_F1,10/07/2022,14:40:00,228.40,228.45,228.15,228.25,94500,42660000
CANBK_F1,10/07/2022,14:41:00,228.30,228.35,228.25,228.35,145800,42660000
CANBK_F1,10/07/2022,14:42:00,228.30,228.45,228.30,228.45,13500,42562800
CANBK_F1,10/07/2022,14:43:00,228.30,228.30,228.30,228.30,13500,42562800
CANBK_F1,10/07/2022,14:44:00,228.40,228.60,228.40,228.60,35100,42562800
CANBK_F1,10/07/2022,14:45:00,228.80,229.15,228.80,229.00,218700,42560100
CANBK_F1,10/07/2022,14:46:00,228.95,229.50,228.90,229.45,197100,42560100
CANBK_F1,10/07/2022,14:47:00,229.40,229.40,229.00,229.00,86400,42560100
CANBK_F1,10/07/2022,14:48:00,229.00,229.25,228.75,229.20,86400,42579000
CANBK_F1,10/07/2022,14:49:00,229.10,229.40,229.05,229.35,29700,42579000
CANBK_F1,10/07/2022,14:50:00,229.25,229.30,229.25,229.30,59400,42579000
CANBK_F1,10/07/2022,14:51:00,229.30,229.60,229.30,229.35,64800,42633000
CANBK_F1,10/07/2022,14:52:00,229.45,229.45,229.30,229.30,13500,42633000
CANBK_F1,10/07/2022,14:53:00,229.25,229.50,229.25,229.50,35100,42633000
CANBK_F1,10/07/2022,14:54:00,229.40,229.55,229.40,229.55,32400,42624900
CANBK_F1,10/07/2022,14:55:00,229.65,229.75,229.50,229.50,108000,42624900
CANBK_F1,10/07/2022,14:56:00,229.60,229.70,229.55,229.55,40500,42624900
CANBK_F1,10/07/2022,14:57:00,229.60,229.60,229.25,229.35,24300,42527700
CANBK_F1,10/07/2022,14:58:00,229.35,229.55,229.35,229.55,45900,42527700
CANBK_F1,10/07/2022,14:59:00,229.60,229.60,229.35,229.40,32400,42527700
CANBK_F1,10/07/2022,15:00:00,229.55,229.85,229.50,229.85,116100,42554700
CANBK_F1,10/07/2022,15:01:00,229.85,229.95,229.75,229.80,70200,42554700
CANBK_F1,10/07/2022,15:02:00,229.50,229.55,229.10,229.25,137700,42554700
CANBK_F1,10/07/2022,15:03:00,229.45,229.85,229.40,229.45,135000,42611400
CANBK_F1,10/07/2022,15:04:00,229.45,229.70,229.40,229.40,54000,42611400
CANBK_F1,10/07/2022,15:05:00,229.40,229.40,229.05,229.05,35100,42611400
CANBK_F1,10/07/2022,15:06:00,229.05,229.15,229.00,229.10,78300,42646500
CANBK_F1,10/07/2022,15:07:00,229.20,229.45,229.20,229.40,48600,42646500
CANBK_F1,10/07/2022,15:08:00,229.40,229.40,229.15,229.25,51300,42646500
CANBK_F1,10/07/2022,15:09:00,229.35,229.50,229.35,229.50,18900,42611400
CANBK_F1,10/07/2022,15:10:00,229.70,229.70,229.40,229.60,67500,42611400
CANBK_F1,10/07/2022,15:11:00,229.60,229.60,229.40,229.45,29700,42611400
CANBK_F1,10/07/2022,15:12:00,229.40,229.65,229.40,229.65,27000,42546600
CANBK_F1,10/07/2022,15:13:00,229.65,229.65,229.25,229.25,159300,42546600
CANBK_F1,10/07/2022,15:14:00,229.25,229.25,229.00,229.20,56700,42546600
CANBK_F1,10/07/2022,15:15:00,229.20,229.35,229.20,229.35,67500,42546600
CANBK_F1,10/07/2022,15:16:00,229.30,229.30,229.10,229.15,210600,42546600
CANBK_F1,10/07/2022,15:17:00,229.20,229.25,229.15,229.25,16200,42546600
CANBK_F1,10/07/2022,15:18:00,229.25,229.35,229.15,229.15,27000,42543900
CANBK_F1,10/07/2022,15:19:00,229.15,229.25,229.15,229.25,21600,42543900
CANBK_F1,10/07/2022,15:20:00,229.25,229.45,229.25,229.35,67500,42543900
CANBK_F1,10/07/2022,15:21:00,229.40,229.40,229.15,229.15,59400,42484500
CANBK_F1,10/07/2022,15:22:00,229.25,229.30,229.20,229.30,18900,42484500
CANBK_F1,10/07/2022,15:23:00,229.45,229.45,229.40,229.45,91800,42484500
CANBK_F1,10/07/2022,15:24:00,229.40,229.45,229.20,229.25,162000,42430500
CANBK_F1,10/07/2022,15:25:00,229.30,229.30,229.00,229.00,164700,42430500
CANBK_F1,10/07/2022,15:26:00,229.05,229.15,229.05,229.15,40500,42430500
CANBK_F1,10/07/2022,15:27:00,229.40,229.40,229.10,229.10,226800,42360300
CANBK_F1,10/07/2022,15:28:00,229.10,229.10,228.90,228.90,70200,42360300
CANBK_F1,10/07/2022,15:29:00,228.90,229.00,228.50,228.50,202500,42360300
CANBK_F1,10/07/2022,15:30:00,228.55,228.55,228.55,228.55,5400,42360300
CANBK_F1,10/10/2022,09:15:00,225.70,227.15,225.25,225.25,210603,39719700
CANBK_F1,10/10/2022,09:16:00,225.10,225.10,224.85,224.85,151200,39719700
CANBK_F1,10/10/2022,09:17:00,224.65,224.90,224.30,224.30,113400,39795300
CANBK_F1,10/10/2022,09:18:00,224.15,224.15,223.85,223.85,124200,39795300
CANBK_F1,10/10/2022,09:19:00,223.65,224.00,223.65,224.00,97200,39795300
CANBK_F1,10/10/2022,09:20:00,223.70,224.55,223.30,224.50,194400,39892500
CANBK_F1,10/10/2022,09:21:00,224.50,224.55,224.25,224.50,62100,39892500
CANBK_F1,10/10/2022,09:22:00,224.80,224.90,224.65,224.80,151200,39892500
CANBK_F1,10/10/2022,09:23:00,224.80,225.00,224.75,225.00,81000,39860100
CANBK_F1,10/10/2022,09:24:00,225.00,225.15,224.90,225.15,59400,39860100
CANBK_F1,10/10/2022,09:25:00,224.90,225.20,224.75,225.20,81000,39860100
CANBK_F1,10/10/2022,09:26:00,225.30,225.60,225.25,225.45,132300,39865500
CANBK_F1,10/10/2022,09:27:00,225.55,225.60,225.35,225.40,62100,39865500
CANBK_F1,10/10/2022,09:28:00,225.45,225.75,225.45,225.75,18900,39865500
CANBK_F1,10/10/2022,09:29:00,225.65,226.30,225.55,226.30,64800,39862800
CANBK_F1,10/10/2022,09:30:00,226.10,226.35,225.95,226.35,67500,39862800
CANBK_F1,10/10/2022,09:31:00,226.35,226.65,226.35,226.35,126900,39862800
CANBK_F1,10/10/2022,09:32:00,226.45,226.90,226.40,226.90,189000,39879000
CANBK_F1,10/10/2022,09:33:00,226.70,226.75,226.55,226.65,29700,39879000
CANBK_F1,10/10/2022,09:34:00,226.55,226.55,226.30,226.40,43200,39879000
CANBK_F1,10/10/2022,09:35:00,226.45,226.45,226.10,226.10,27000,39825000
CANBK_F1,10/10/2022,09:36:00,226.10,226.25,226.05,226.20,59400,39825000
CANBK_F1,10/10/2022,09:37:00,226.40,226.50,226.15,226.30,21600,39825000
CANBK_F1,10/10/2022,09:38:00,226.30,226.30,226.30,226.30,2700,39833100
CANBK_F1,10/10/2022,09:39:00,226.00,226.20,226.00,226.20,27000,39833100
CANBK_F1,10/10/2022,09:40:00,226.10,226.10,226.00,226.00,24300,39833100
CANBK_F1,10/10/2022,09:41:00,226.05,226.20,226.00,226.00,16200,39838500
CANBK_F1,10/10/2022,09:42:00,225.80,225.80,225.65,225.70,16200,39838500
CANBK_F1,10/10/2022,09:43:00,225.65,225.65,225.65,225.65,24300,39838500
CANBK_F1,10/10/2022,09:44:00,225.55,225.65,225.40,225.40,13500,39833100
CANBK_F1,10/10/2022,09:45:00,225.25,225.40,225.15,225.30,81000,39833100
CANBK_F1,10/10/2022,09:46:00,225.45,225.55,225.40,225.40,16200,39833100
CANBK_F1,10/10/2022,09:47:00,225.35,225.50,225.35,225.50,5400,39833100
CANBK_F1,10/10/2022,09:48:00,225.20,225.50,225.05,225.40,48600,39830400
CANBK_F1,10/10/2022,09:49:00,225.55,225.60,225.55,225.55,10800,39830400
CANBK_F1,10/10/2022,09:50:00,225.55,225.55,225.55,225.55,10800,39835800
CANBK_F1,10/10/2022,09:51:00,225.45,225.75,225.45,225.65,27000,39835800
CANBK_F1,10/10/2022,09:52:00,225.55,225.80,225.55,225.80,18900,39835800
CANBK_F1,10/10/2022,09:53:00,225.40,225.50,225.25,225.25,32400,39816900
CANBK_F1,10/10/2022,09:54:00,225.25,225.25,225.25,225.25,24300,39816900
CANBK_F1,10/10/2022,09:55:00,225.20,225.20,225.00,225.15,245700,39816900
CANBK_F1,10/10/2022,09:56:00,225.20,225.20,225.00,225.00,29700,39781800
CANBK_F1,10/10/2022,09:57:00,225.00,225.00,225.00,225.00,5400,39781800
CANBK_F1,10/10/2022,09:58:00,225.05,225.05,225.05,225.05,5400,39781800
CANBK_F1,10/10/2022,09:59:00,225.05,225.65,225.05,225.40,29700,39771000
CANBK_F1,10/10/2022,10:00:00,225.05,225.05,225.05,225.05,10800,39771000
CANBK_F1,10/10/2022,10:01:00,225.15,225.15,225.15,225.15,5400,39771000
CANBK_F1,10/10/2022,10:02:00,225.25,225.25,225.25,225.25,5400,39768300
CANBK_F1,10/10/2022,10:03:00,225.10,225.10,225.00,225.00,24300,39768300
CANBK_F1,10/10/2022,10:04:00,225.10,225.10,225.10,225.10,8100,39768300
CANBK_F1,10/10/2022,10:05:00,225.00,225.10,225.00,225.00,132300,39771000
CANBK_F1,10/10/2022,10:07:00,225.50,225.50,225.50,225.50,2700,39771000
CANBK_F1,10/10/2022,10:08:00,225.50,225.50,225.50,225.50,2700,39719700
CANBK_F1,10/10/2022,10:09:00,225.50,225.50,225.50,225.50,2700,39719700
CANBK_F1,10/10/2022,10:10:00,225.40,225.40,225.25,225.25,16200,39719700
CANBK_F1,10/10/2022,10:11:00,225.40,225.40,225.15,225.15,21600,39735900
CANBK_F1,10/10/2022,10:12:00,225.15,225.15,225.00,225.10,35100,39735900
CANBK_F1,10/10/2022,10:13:00,225.10,225.40,225.10,225.40,10800,39735900
CANBK_F1,10/10/2022,10:14:00,225.30,225.40,225.30,225.40,5400,39735900
CANBK_F1,10/10/2022,10:15:00,225.50,225.50,225.40,225.50,18900,39744000
CANBK_F1,10/10/2022,10:16:00,225.60,225.85,225.60,225.85,5400,39744000
CANBK_F1,10/10/2022,10:17:00,225.75,225.95,225.75,225.95,10800,39744000
CANBK_F1,10/10/2022,10:18:00,226.15,226.15,226.15,226.15,8100,39757500
CANBK_F1,10/10/2022,10:19:00,226.10,226.30,226.10,226.30,45900,39757500
CANBK_F1,10/10/2022,10:20:00,226.30,226.45,226.30,226.45,24300,39760200
CANBK_F1,10/10/2022,10:21:00,226.45,226.55,226.45,226.50,27000,39760200
CANBK_F1,10/10/2022,10:22:00,226.50,226.50,226.40,226.50,21600,39760200
CANBK_F1,10/10/2022,10:23:00,226.50,226.60,226.50,226.60,5400,39749400
CANBK_F1,10/10/2022,10:24:00,226.60,226.60,226.60,226.60,8100,39749400
CANBK_F1,10/10/2022,10:25:00,226.45,226.50,226.45,226.50,27000,39749400
CANBK_F1,10/10/2022,10:26:00,226.65,226.80,226.50,226.80,24300,39749400
CANBK_F1,10/10/2022,10:27:00,226.80,226.80,226.60,226.65,13500,39749400
CANBK_F1,10/10/2022,10:28:00,226.65,226.75,226.60,226.75,13500,39749400
CANBK_F1,10/10/2022,10:29:00,226.90,226.90,226.75,226.75,5400,39754800
CANBK_F1,10/10/2022,10:30:00,226.90,227.05,226.90,227.05,40500,39754800
CANBK_F1,10/10/2022,10:31:00,227.10,227.30,227.05,227.25,129600,39754800
CANBK_F1,10/10/2022,10:32:00,227.30,227.50,227.25,227.50,35100,39792600
CANBK_F1,10/10/2022,10:33:00,227.50,227.50,227.20,227.35,27000,39792600
CANBK_F1,10/10/2022,10:34:00,227.30,227.45,227.30,227.45,13500,39792600
CANBK_F1,10/10/2022,10:35:00,227.40,227.40,227.05,227.05,35100,39792600
CANBK_F1,10/10/2022,10:36:00,227.05,227.15,226.90,226.90,16200,39792600
CANBK_F1,10/10/2022,10:37:00,227.00,227.00,226.90,226.90,8100,39792600
CANBK_F1,10/10/2022,10:38:00,227.00,227.00,226.80,226.80,8100,39789900
CANBK_F1,10/10/2022,10:39:00,226.60,226.60,226.45,226.45,16200,39789900
CANBK_F1,10/10/2022,10:40:00,226.40,226.45,226.30,226.30,10800,39789900
CANBK_F1,10/10/2022,10:41:00,226.55,226.55,226.55,226.55,2700,39789900
CANBK_F1,10/10/2022,10:42:00,226.50,226.50,226.50,226.50,2700,39784500
CANBK_F1,10/10/2022,10:43:00,226.55,226.55,226.50,226.50,8100,39784500
CANBK_F1,10/10/2022,10:46:00,226.40,226.40,226.40,226.40,8100,39784500
CANBK_F1,10/10/2022,10:47:00,226.40,226.55,226.40,226.55,10800,39776400
CANBK_F1,10/10/2022,10:48:00,226.70,226.70,226.70,226.70,2700,39776400
CANBK_F1,10/10/2022,10:50:00,226.70,226.70,226.60,226.60,8100,39768300
CANBK_F1,10/10/2022,10:51:00,226.75,226.75,226.70,226.70,8100,39768300
CANBK_F1,10/10/2022,10:52:00,227.05,227.05,227.05,227.05,64800,39768300
CANBK_F1,10/10/2022,10:53:00,227.00,227.00,227.00,227.00,62100,39768300
CANBK_F1,10/10/2022,10:54:00,227.05,227.05,226.95,226.95,27000,39830400
CANBK_F1,10/10/2022,10:56:00,227.20,227.20,227.20,227.20,5400,39830400
CANBK_F1,10/10/2022,10:57:00,227.10,227.10,227.10,227.10,2700,39830400
CANBK_F1,10/10/2022,10:58:00,227.20,227.45,227.20,227.45,16200,39830400
CANBK_F1,10/10/2022,10:59:00,227.35,227.35,227.20,227.20,8100,39830400
CANBK_F1,10/10/2022,11:00:00,227.30,227.30,227.30,227.30,5400,39827700
CANBK_F1,10/10/2022,11:01:00,226.70,226.90,226.70,226.90,5400,39827700
CANBK_F1,10/10/2022,11:02:00,226.90,226.90,226.50,226.50,10800,39819600
CANBK_F1,10/10/2022,11:03:00,226.45,226.50,226.40,226.40,24300,39819600
CANBK_F1,10/10/2022,11:04:00,226.35,226.50,226.35,226.50,8100,39819600
CANBK_F1,10/10/2022,11:06:00,226.85,227.00,226.85,227.00,5400,39825000
CANBK_F1,10/10/2022,11:07:00,227.00,227.15,227.00,227.15,5400,39825000
CANBK_F1,10/10/2022,11:08:00,226.95,226.95,226.95,226.95,13500,39825000
CANBK_F1,10/10/2022,11:09:00,227.20,227.25,227.20,227.25,43200,39825000
CANBK_F1,10/10/2022,11:11:00,227.30,227.30,227.20,227.20,10800,39843900
CANBK_F1,10/10/2022,11:12:00,227.20,227.30,227.20,227.30,32400,39843900
CANBK_F1,10/10/2022,11:13:00,227.35,227.45,227.30,227.30,18900,39843900
CANBK_F1,10/10/2022,11:14:00,227.35,227.35,227.35,227.35,2700,39843900
CANBK_F1,10/10/2022,11:15:00,227.35,227.35,227.35,227.35,5400,39852000
CANBK_F1,10/10/2022,11:16:00,227.20,227.20,227.20,227.20,8100,39852000
CANBK_F1,10/10/2022,11:17:00,227.20,227.30,227.20,227.30,5400,39852000
CANBK_F1,10/10/2022,11:18:00,227.20,227.20,227.20,227.20,2700,39862800
CANBK_F1,10/10/2022,11:19:00,227.35,227.35,227.35,227.35,5400,39862800
CANBK_F1,10/10/2022,11:20:00,227.25,227.25,227.25,227.25,8100,39862800
CANBK_F1,10/10/2022,11:21:00,227.35,227.55,227.35,227.55,27000,39865500
CANBK_F1,10/10/2022,11:22:00,227.55,227.55,227.50,227.50,13500,39865500
CANBK_F1,10/10/2022,11:23:00,227.60,227.60,227.40,227.40,10800,39873600
CANBK_F1,10/10/2022,11:24:00,227.65,227.70,227.65,227.70,8100,39873600
CANBK_F1,10/10/2022,11:25:00,227.75,227.75,227.75,227.75,18900,39873600
CANBK_F1,10/10/2022,11:26:00,227.70,227.70,227.40,227.40,27000,39870900
CANBK_F1,10/10/2022,11:27:00,227.55,227.55,227.55,227.55,5400,39870900
CANBK_F1,10/10/2022,11:28:00,227.40,227.55,227.40,227.55,10800,39870900
CANBK_F1,10/10/2022,11:29:00,227.70,227.75,227.55,227.55,18900,39870900
CANBK_F1,10/10/2022,11:30:00,227.65,227.80,227.65,227.80,13500,39889800
CANBK_F1,10/10/2022,11:31:00,227.55,227.60,227.40,227.50,48600,39889800
CANBK_F1,10/10/2022,11:32:00,227.65,227.65,227.65,227.65,2700,39889800
CANBK_F1,10/10/2022,11:33:00,227.80,227.80,227.55,227.70,16200,39903300
CANBK_F1,10/10/2022,11:34:00,227.70,227.70,227.60,227.60,5400,39903300
CANBK_F1,10/10/2022,11:37:00,227.60,227.60,227.60,227.60,2700,39900600
CANBK_F1,10/10/2022,11:38:00,227.60,227.60,227.55,227.55,8100,39908700
CANBK_F1,10/10/2022,11:39:00,227.50,227.65,227.50,227.65,8100,39908700
CANBK_F1,10/10/2022,11:40:00,227.80,227.80,227.80,227.80,10800,39908700
CANBK_F1,10/10/2022,11:41:00,227.60,227.90,227.60,227.90,10800,39879000
CANBK_F1,10/10/2022,11:42:00,228.00,228.15,227.80,227.80,45900,39879000
CANBK_F1,10/10/2022,11:43:00,227.85,227.95,227.55,227.55,18900,39879000
CANBK_F1,10/10/2022,11:44:00,227.65,227.75,227.65,227.65,16200,39908700
CANBK_F1,10/10/2022,11:45:00,227.80,227.80,227.80,227.80,5400,39908700
CANBK_F1,10/10/2022,11:46:00,227.95,227.95,227.65,227.65,35100,39908700
CANBK_F1,10/10/2022,11:47:00,227.75,227.75,227.50,227.50,13500,39924900
CANBK_F1,10/10/2022,11:48:00,227.50,227.50,227.50,227.50,2700,39924900
CANBK_F1,10/10/2022,11:49:00,227.40,227.40,227.40,227.40,24300,39924900
CANBK_F1,10/10/2022,11:50:00,227.40,227.40,227.15,227.15,13500,39924900
CANBK_F1,10/10/2022,11:51:00,227.15,227.15,227.00,227.05,16200,39941100
CANBK_F1,10/10/2022,11:52:00,227.05,227.45,227.05,227.45,16200,39941100
CANBK_F1,10/10/2022,11:53:00,227.40,227.40,227.40,227.40,5400,39957300
CANBK_F1,10/10/2022,11:54:00,227.40,227.40,227.20,227.35,10800,39957300
CANBK_F1,10/10/2022,11:55:00,227.45,227.45,227.45,227.45,2700,39957300
CANBK_F1,10/10/2022,11:56:00,227.50,227.50,227.50,227.50,5400,39957300
CANBK_F1,10/10/2022,11:57:00,227.70,227.75,227.60,227.60,8100,39962700
CANBK_F1,10/10/2022,11:58:00,227.75,227.75,227.65,227.65,8100,39962700
CANBK_F1,10/10/2022,11:59:00,227.55,227.55,227.45,227.45,10800,39962700
CANBK_F1,10/10/2022,12:00:00,227.70,227.75,227.70,227.75,5400,39978900
CANBK_F1,10/10/2022,12:01:00,227.85,227.85,227.65,227.65,5400,39978900
CANBK_F1,10/10/2022,12:02:00,227.55,227.60,227.50,227.60,21600,39978900
CANBK_F1,10/10/2022,12:03:00,227.60,227.60,227.60,227.60,5400,39989700
CANBK_F1,10/10/2022,12:04:00,227.45,227.55,227.30,227.35,35100,39989700
CANBK_F1,10/10/2022,12:05:00,227.35,227.35,227.25,227.30,8100,39989700
CANBK_F1,10/10/2022,12:06:00,227.30,227.30,227.30,227.30,2700,40000500
CANBK_F1,10/10/2022,12:07:00,227.50,227.65,227.45,227.65,10800,40000500
CANBK_F1,10/10/2022,12:08:00,227.95,227.95,227.95,227.95,5400,40000500
CANBK_F1,10/10/2022,12:10:00,228.05,228.45,228.00,228.20,175500,40000500
CANBK_F1,10/10/2022,12:11:00,228.10,228.10,227.55,227.55,51300,40000500
CANBK_F1,10/10/2022,12:12:00,227.55,227.60,227.55,227.60,5400,40011300
CANBK_F1,10/10/2022,12:13:00,227.50,227.80,227.40,227.80,40500,40011300
CANBK_F1,10/10/2022,12:14:00,227.80,228.20,227.80,228.05,40500,39992400
CANBK_F1,10/10/2022,12:15:00,228.15,228.30,228.15,228.30,21600,39992400
CANBK_F1,10/10/2022,12:16:00,228.20,228.20,228.00,228.00,24300,39992400
CANBK_F1,10/10/2022,12:17:00,228.40,228.40,228.40,228.40,8100,39992400
CANBK_F1,10/10/2022,12:18:00,228.55,228.60,228.55,228.55,43200,39992400
CANBK_F1,10/10/2022,12:19:00,228.55,228.65,228.25,228.25,24300,39992400
CANBK_F1,10/10/2022,12:20:00,228.45,228.70,228.45,228.70,37800,39992400
CANBK_F1,10/10/2022,12:21:00,228.45,228.45,228.25,228.25,5400,40008600
CANBK_F1,10/10/2022,12:22:00,228.20,228.20,228.10,228.10,5400,40008600
CANBK_F1,10/10/2022,12:23:00,227.85,227.90,227.85,227.90,35100,40008600
CANBK_F1,10/10/2022,12:24:00,227.90,227.95,227.90,227.95,5400,39970800
CANBK_F1,10/10/2022,12:25:00,228.05,228.05,228.00,228.00,18900,39970800
CANBK_F1,10/10/2022,12:26:00,227.95,227.95,227.75,227.75,13500,39976200
CANBK_F1,10/10/2022,12:27:00,227.65,227.90,227.65,227.90,10800,39976200
