<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BPCL_F1,10/03/2022,09:59:00,308.05,308.05,307.95,307.95,5400,16232400
BPCL_F1,10/03/2022,10:00:00,308.05,308.30,307.95,308.15,14400,16230600
BPCL_F1,10/03/2022,10:01:00,307.65,307.80,307.65,307.80,12600,16230600
BPCL_F1,10/03/2022,10:02:00,307.65,307.65,307.65,307.65,1800,16230600
BPCL_F1,10/03/2022,10:03:00,307.50,307.50,307.25,307.25,3600,16221600
BPCL_F1,10/03/2022,10:04:00,307.20,307.20,307.20,307.20,3600,16221600
BPCL_F1,10/03/2022,10:05:00,307.70,307.70,307.35,307.35,10800,16219800
BPCL_F1,10/03/2022,10:06:00,307.15,307.20,307.15,307.20,5400,16219800
BPCL_F1,10/03/2022,10:11:00,307.60,307.90,307.60,307.90,10800,16225200
BPCL_F1,10/03/2022,10:12:00,308.10,308.25,308.00,308.25,7200,16228800
BPCL_F1,10/03/2022,10:14:00,308.40,308.40,308.40,308.40,1800,16228800
BPCL_F1,10/03/2022,10:15:00,308.40,308.65,308.40,308.65,3600,16234200
BPCL_F1,10/03/2022,10:16:00,308.65,308.65,308.65,308.65,10800,16234200
BPCL_F1,10/03/2022,10:18:00,308.25,308.25,308.25,308.25,3600,16232400
BPCL_F1,10/03/2022,10:19:00,308.25,308.25,308.25,308.25,16200,16232400
BPCL_F1,10/03/2022,10:20:00,308.55,308.55,308.55,308.55,1800,16252200
BPCL_F1,10/03/2022,10:21:00,308.60,308.60,308.60,308.60,1800,16252200
BPCL_F1,10/03/2022,10:24:00,308.85,308.85,308.85,308.85,3600,16250400
BPCL_F1,10/03/2022,10:25:00,308.50,308.50,308.50,308.50,3600,16250400
BPCL_F1,10/03/2022,10:26:00,308.45,308.45,308.45,308.45,1800,16254000
BPCL_F1,10/03/2022,10:28:00,308.15,308.15,307.90,307.90,3600,16254000
BPCL_F1,10/03/2022,10:29:00,307.90,307.90,307.90,307.90,1800,16254000
BPCL_F1,10/03/2022,10:30:00,307.70,307.70,307.50,307.50,10800,16257600
BPCL_F1,10/03/2022,10:33:00,307.50,307.55,307.50,307.55,3600,16254000
BPCL_F1,10/03/2022,10:34:00,307.60,307.60,307.60,307.60,1800,16254000
BPCL_F1,10/03/2022,10:35:00,307.40,307.40,307.40,307.40,1800,16254000
BPCL_F1,10/03/2022,10:36:00,307.55,307.55,307.55,307.55,1800,16257600
BPCL_F1,10/03/2022,10:37:00,307.30,307.30,307.30,307.30,3600,16257600
BPCL_F1,10/03/2022,10:38:00,307.40,307.40,307.40,307.40,3600,16257600
BPCL_F1,10/03/2022,10:41:00,307.40,307.40,307.40,307.40,1800,16259400
BPCL_F1,10/03/2022,10:44:00,307.70,307.70,307.70,307.70,1800,16259400
BPCL_F1,10/03/2022,10:45:00,307.75,307.95,307.75,307.95,5400,16259400
BPCL_F1,10/03/2022,10:46:00,308.20,308.20,308.20,308.20,3600,16259400
BPCL_F1,10/03/2022,10:47:00,308.10,308.10,308.10,308.10,1800,16259400
BPCL_F1,10/03/2022,10:48:00,308.05,308.15,308.05,308.15,3600,16266600
BPCL_F1,10/03/2022,10:49:00,308.35,308.45,308.35,308.45,3600,16266600
BPCL_F1,10/03/2022,10:50:00,308.15,308.40,308.15,308.40,7200,16266600
BPCL_F1,10/03/2022,10:51:00,308.70,308.70,308.70,308.70,1800,16281000
BPCL_F1,10/03/2022,10:52:00,308.80,308.80,308.60,308.60,5400,16281000
BPCL_F1,10/03/2022,10:53:00,308.55,308.55,308.55,308.55,1800,16281000
BPCL_F1,10/03/2022,10:54:00,308.80,308.80,308.80,308.80,7200,16286400
BPCL_F1,10/03/2022,10:55:00,308.75,308.75,308.60,308.60,5400,16286400
BPCL_F1,10/03/2022,10:56:00,308.55,308.55,308.55,308.55,1800,16286400
BPCL_F1,10/03/2022,10:57:00,308.55,308.75,308.55,308.75,7200,16290000
BPCL_F1,10/03/2022,10:58:00,308.80,308.80,308.80,308.80,5400,16290000
BPCL_F1,10/03/2022,10:59:00,308.60,308.60,308.60,308.60,1800,16290000
BPCL_F1,10/03/2022,11:00:00,308.65,308.65,308.25,308.25,5400,16291800
BPCL_F1,10/03/2022,11:02:00,308.10,308.10,308.10,308.10,1800,16291800
BPCL_F1,10/03/2022,11:04:00,308.35,308.35,308.35,308.35,5400,16293600
BPCL_F1,10/03/2022,11:06:00,308.35,308.70,308.35,308.70,9000,16291800
BPCL_F1,10/03/2022,11:07:00,308.50,308.50,308.50,308.50,1800,16291800
BPCL_F1,10/03/2022,11:09:00,308.65,308.65,308.65,308.65,1800,16293600
BPCL_F1,10/03/2022,11:11:00,308.20,308.20,308.20,308.20,1800,16293600
BPCL_F1,10/03/2022,11:12:00,308.65,308.65,308.60,308.60,3600,16297200
BPCL_F1,10/03/2022,11:13:00,308.75,308.75,308.75,308.75,1800,16297200
BPCL_F1,10/03/2022,11:14:00,308.80,308.80,308.80,308.80,1800,16297200
BPCL_F1,10/03/2022,11:15:00,309.00,309.20,309.00,309.20,5400,16302600
BPCL_F1,10/03/2022,11:16:00,309.05,309.05,309.05,309.05,9000,16302600
BPCL_F1,10/03/2022,11:17:00,309.15,309.35,309.15,309.35,3600,16308000
BPCL_F1,10/03/2022,11:18:00,309.30,309.50,309.30,309.40,9000,16308000
BPCL_F1,10/03/2022,11:20:00,309.70,309.70,309.35,309.35,5400,16309800
BPCL_F1,10/03/2022,11:23:00,309.35,309.35,309.35,309.35,1800,16309800
BPCL_F1,10/03/2022,11:24:00,309.70,309.70,309.70,309.70,7200,16308000
BPCL_F1,10/03/2022,11:25:00,309.70,309.70,309.70,309.70,1800,16308000
BPCL_F1,10/03/2022,11:26:00,309.70,309.70,309.70,309.70,1800,16308000
BPCL_F1,10/03/2022,11:27:00,309.70,309.75,309.60,309.75,10800,16304400
BPCL_F1,10/03/2022,11:28:00,309.65,309.65,309.60,309.60,3600,16304400
BPCL_F1,10/03/2022,11:29:00,309.75,310.10,309.75,310.10,12600,16304400
BPCL_F1,10/03/2022,11:30:00,310.20,310.50,310.20,310.50,52200,16302600
BPCL_F1,10/03/2022,11:31:00,310.20,310.20,310.20,310.20,1800,16302600
BPCL_F1,10/03/2022,11:32:00,310.10,310.15,310.10,310.15,3600,16302600
BPCL_F1,10/03/2022,11:33:00,310.65,310.70,310.30,310.30,21600,16295400
BPCL_F1,10/03/2022,11:34:00,310.35,310.35,310.30,310.30,3600,16295400
BPCL_F1,10/03/2022,11:35:00,310.30,310.30,310.30,310.30,1800,16286400
BPCL_F1,10/03/2022,11:36:00,310.30,310.80,310.30,310.80,7200,16286400
BPCL_F1,10/03/2022,11:38:00,310.70,310.70,310.50,310.50,7200,16279200
BPCL_F1,10/03/2022,11:39:00,310.60,310.70,310.50,310.50,7200,16279200
BPCL_F1,10/03/2022,11:40:00,310.50,310.50,310.50,310.50,1800,16279200
BPCL_F1,10/03/2022,11:41:00,310.65,310.65,310.65,310.65,1800,16272000
BPCL_F1,10/03/2022,11:42:00,310.75,310.75,310.75,310.75,1800,16272000
BPCL_F1,10/03/2022,11:43:00,310.60,310.85,310.60,310.85,14400,16272000
BPCL_F1,10/03/2022,11:44:00,310.85,310.90,310.85,310.90,3600,16272000
BPCL_F1,10/03/2022,11:45:00,310.95,311.00,310.95,311.00,34200,16275600
BPCL_F1,10/03/2022,11:46:00,311.10,311.25,311.10,311.25,10800,16275600
BPCL_F1,10/03/2022,11:47:00,311.50,311.50,310.75,310.75,41400,16275600
BPCL_F1,10/03/2022,11:48:00,310.55,310.75,310.55,310.65,30600,16309800
BPCL_F1,10/03/2022,11:49:00,310.65,310.75,310.65,310.75,3600,16309800
BPCL_F1,10/03/2022,11:50:00,310.70,311.05,310.70,311.05,7200,16317000
BPCL_F1,10/03/2022,11:51:00,310.65,310.65,310.60,310.60,7200,16317000
BPCL_F1,10/03/2022,11:52:00,310.45,310.70,310.45,310.70,9000,16317000
BPCL_F1,10/03/2022,11:53:00,310.80,310.80,310.80,310.80,1800,16317000
BPCL_F1,10/03/2022,11:54:00,310.95,310.95,310.95,310.95,1800,16311600
BPCL_F1,10/03/2022,11:55:00,311.00,311.00,310.80,310.80,12600,16311600
BPCL_F1,10/03/2022,11:58:00,311.00,311.00,311.00,311.00,1800,16304400
BPCL_F1,10/03/2022,12:00:00,310.70,310.70,310.70,310.70,1800,16306200
BPCL_F1,10/03/2022,12:07:00,310.65,310.65,310.65,310.65,1800,16302600
BPCL_F1,10/03/2022,12:10:00,310.60,310.60,310.60,310.60,1800,16304400
BPCL_F1,10/03/2022,12:11:00,310.55,310.55,310.55,310.55,1800,16304400
BPCL_F1,10/03/2022,12:14:00,310.55,310.55,310.50,310.50,19800,16302600
BPCL_F1,10/03/2022,12:15:00,310.20,310.40,310.20,310.40,5400,16308000
BPCL_F1,10/03/2022,12:19:00,310.60,310.60,310.60,310.60,7200,16309800
BPCL_F1,10/03/2022,12:21:00,310.35,310.55,310.35,310.55,5400,16311600
BPCL_F1,10/03/2022,12:22:00,310.70,310.70,310.70,310.70,3600,16311600
BPCL_F1,10/03/2022,12:23:00,310.40,310.40,310.40,310.40,3600,16311600
BPCL_F1,10/03/2022,12:29:00,310.85,311.00,310.85,311.00,10800,16315200
BPCL_F1,10/03/2022,12:30:00,310.95,310.95,310.55,310.55,7200,16306200
BPCL_F1,10/03/2022,12:31:00,310.85,310.85,310.85,310.85,1800,16306200
BPCL_F1,10/03/2022,12:34:00,310.90,310.90,310.90,310.90,3600,16299000
BPCL_F1,10/03/2022,12:35:00,311.15,311.15,311.00,311.00,5400,16299000
BPCL_F1,10/03/2022,12:36:00,310.95,311.00,310.95,311.00,18000,16297200
BPCL_F1,10/03/2022,12:37:00,311.20,311.20,311.10,311.10,5400,16297200
BPCL_F1,10/03/2022,12:38:00,311.05,311.05,311.05,311.05,1800,16297200
BPCL_F1,10/03/2022,12:39:00,311.00,311.00,310.60,310.60,7200,16284600
BPCL_F1,10/03/2022,12:41:00,310.30,310.55,310.30,310.55,5400,16284600
BPCL_F1,10/03/2022,12:43:00,310.35,310.35,310.35,310.35,3600,16290000
BPCL_F1,10/03/2022,12:44:00,310.40,310.40,310.40,310.40,1800,16290000
BPCL_F1,10/03/2022,12:46:00,310.80,310.80,310.80,310.80,1800,16288200
BPCL_F1,10/03/2022,12:47:00,311.05,311.05,311.05,311.05,1800,16288200
BPCL_F1,10/03/2022,12:49:00,311.20,311.40,311.20,311.40,3600,16284600
BPCL_F1,10/03/2022,12:51:00,311.45,311.45,311.45,311.45,1800,16281000
BPCL_F1,10/03/2022,12:52:00,311.70,311.70,311.30,311.30,19800,16281000
BPCL_F1,10/03/2022,12:53:00,311.25,311.25,311.25,311.25,1800,16281000
BPCL_F1,10/03/2022,12:54:00,311.10,311.25,311.10,311.25,9000,16272000
BPCL_F1,10/03/2022,12:55:00,311.20,311.20,311.20,311.20,1800,16272000
BPCL_F1,10/03/2022,12:56:00,311.35,311.60,311.35,311.60,32400,16272000
BPCL_F1,10/03/2022,12:57:00,311.60,311.60,311.60,311.60,1800,16272000
BPCL_F1,10/03/2022,12:59:00,311.55,311.90,311.45,311.45,37800,16263000
BPCL_F1,10/03/2022,13:00:00,311.50,311.50,311.45,311.45,5400,16279200
BPCL_F1,10/03/2022,13:01:00,311.35,311.75,311.35,311.75,7200,16279200
BPCL_F1,10/03/2022,13:02:00,311.60,311.60,311.60,311.60,1800,16279200
BPCL_F1,10/03/2022,13:03:00,311.50,311.50,311.50,311.50,1800,16275600
BPCL_F1,10/03/2022,13:04:00,311.35,311.35,311.30,311.30,3600,16275600
BPCL_F1,10/03/2022,13:05:00,311.55,311.55,311.55,311.55,3600,16275600
BPCL_F1,10/03/2022,13:06:00,311.40,311.50,311.40,311.45,5400,16277400
BPCL_F1,10/03/2022,13:08:00,311.40,311.60,311.35,311.35,5400,16277400
BPCL_F1,10/03/2022,13:09:00,311.50,311.50,311.50,311.50,3600,16277400
BPCL_F1,10/03/2022,13:10:00,311.40,311.40,311.05,311.15,14400,16277400
BPCL_F1,10/03/2022,13:11:00,311.20,311.50,311.20,311.45,5400,16277400
BPCL_F1,10/03/2022,13:15:00,311.45,311.45,311.45,311.45,1800,16263000
BPCL_F1,10/03/2022,13:16:00,311.30,311.30,311.30,311.30,3600,16263000
BPCL_F1,10/03/2022,13:17:00,311.45,311.45,311.45,311.45,1800,16263000
BPCL_F1,10/03/2022,13:20:00,311.45,311.45,311.45,311.45,3600,16266600
BPCL_F1,10/03/2022,13:22:00,311.15,311.15,311.10,311.10,5400,16263000
BPCL_F1,10/03/2022,13:23:00,311.00,311.00,311.00,311.00,10800,16263000
BPCL_F1,10/03/2022,13:26:00,311.00,311.00,311.00,311.00,5400,16263000
BPCL_F1,10/03/2022,13:27:00,311.15,311.15,311.15,311.15,1800,16263000
BPCL_F1,10/03/2022,13:28:00,311.30,311.30,311.30,311.30,1800,16263000
BPCL_F1,10/03/2022,13:30:00,311.00,311.00,311.00,311.00,1800,16263000
BPCL_F1,10/03/2022,13:33:00,310.80,310.80,310.80,310.80,1800,16263000
BPCL_F1,10/03/2022,13:34:00,310.80,311.00,310.80,310.95,5400,16263000
BPCL_F1,10/03/2022,13:36:00,310.65,310.65,310.60,310.60,21600,16263000
BPCL_F1,10/03/2022,13:39:00,310.85,310.85,310.55,310.55,3600,16261200
BPCL_F1,10/03/2022,13:40:00,310.85,310.85,310.85,310.85,1800,16261200
BPCL_F1,10/03/2022,13:42:00,311.00,311.00,310.75,310.75,7200,16261200
BPCL_F1,10/03/2022,13:43:00,310.90,311.05,310.90,310.95,10800,16261200
BPCL_F1,10/03/2022,13:44:00,310.80,310.80,310.80,310.80,5400,16261200
BPCL_F1,10/03/2022,13:45:00,310.95,310.95,310.95,310.95,3600,16259400
BPCL_F1,10/03/2022,13:48:00,310.75,310.75,310.75,310.75,3600,16259400
BPCL_F1,10/03/2022,13:49:00,310.60,310.60,310.60,310.60,1800,16257600
BPCL_F1,10/03/2022,13:50:00,310.75,311.00,310.75,311.00,5400,16257600
BPCL_F1,10/03/2022,13:52:00,311.00,311.00,310.95,310.95,10800,16255800
BPCL_F1,10/03/2022,13:53:00,310.70,310.70,310.70,310.70,3600,16255800
BPCL_F1,10/03/2022,13:54:00,310.75,310.75,310.75,310.75,1800,16245000
BPCL_F1,10/03/2022,13:56:00,310.90,310.90,310.90,310.90,1800,16245000
BPCL_F1,10/03/2022,13:57:00,310.75,310.75,310.75,310.75,1800,16245000
BPCL_F1,10/03/2022,13:58:00,310.60,310.60,310.60,310.60,1800,16243200
BPCL_F1,10/03/2022,13:59:00,310.60,310.60,310.60,310.60,1800,16243200
BPCL_F1,10/03/2022,14:00:00,310.55,310.55,310.55,310.55,3600,16243200
BPCL_F1,10/03/2022,14:01:00,310.30,310.40,310.25,310.40,37800,16243200
BPCL_F1,10/03/2022,14:02:00,310.40,310.40,310.40,310.40,1800,16243200
BPCL_F1,10/03/2022,14:03:00,310.45,311.20,310.45,311.20,9000,16221600
BPCL_F1,10/03/2022,14:04:00,311.25,311.25,311.25,311.25,3600,16221600
BPCL_F1,10/03/2022,14:05:00,311.55,311.55,311.35,311.50,7200,16221600
BPCL_F1,10/03/2022,14:06:00,311.10,311.10,311.10,311.10,1800,16218000
BPCL_F1,10/03/2022,14:08:00,310.90,310.90,310.90,310.90,1800,16218000
BPCL_F1,10/03/2022,14:09:00,310.65,310.65,310.65,310.65,1800,16219800
BPCL_F1,10/03/2022,14:10:00,310.65,310.65,310.50,310.50,9000,16219800
BPCL_F1,10/03/2022,14:11:00,310.50,310.50,310.50,310.50,3600,16219800
BPCL_F1,10/03/2022,14:12:00,310.65,310.65,310.35,310.35,9000,16216200
BPCL_F1,10/03/2022,14:13:00,310.65,310.80,310.65,310.80,5400,16216200
BPCL_F1,10/03/2022,14:14:00,310.80,310.80,310.60,310.60,3600,16216200
BPCL_F1,10/03/2022,14:15:00,310.50,310.50,310.50,310.50,1800,16216200
BPCL_F1,10/03/2022,14:17:00,310.90,310.90,310.75,310.75,7200,16214400
BPCL_F1,10/03/2022,14:18:00,310.55,310.55,310.55,310.55,1800,16216200
BPCL_F1,10/03/2022,14:19:00,310.60,310.60,310.60,310.60,1800,16216200
BPCL_F1,10/03/2022,14:20:00,310.60,310.65,310.60,310.65,7200,16216200
BPCL_F1,10/03/2022,14:21:00,310.45,310.45,310.45,310.45,1800,16218000
BPCL_F1,10/03/2022,14:22:00,310.45,310.55,310.45,310.55,19800,16218000
BPCL_F1,10/03/2022,14:23:00,310.40,310.40,310.40,310.40,14400,16218000
BPCL_F1,10/03/2022,14:24:00,309.75,309.75,309.60,309.60,18000,16243200
BPCL_F1,10/03/2022,14:25:00,309.45,309.45,309.25,309.25,3600,16243200
BPCL_F1,10/03/2022,14:26:00,309.25,309.80,309.25,309.80,16200,16243200
BPCL_F1,10/03/2022,14:27:00,310.00,310.00,310.00,310.00,1800,16248600
BPCL_F1,10/03/2022,14:28:00,310.20,310.20,310.15,310.15,7200,16248600
BPCL_F1,10/03/2022,14:30:00,310.15,310.25,310.00,310.00,7200,16250400
BPCL_F1,10/03/2022,14:31:00,309.95,309.95,309.80,309.90,7200,16250400
BPCL_F1,10/03/2022,14:33:00,309.45,309.45,309.40,309.45,19800,16266600
BPCL_F1,10/03/2022,14:34:00,309.50,309.50,309.20,309.20,19800,16266600
BPCL_F1,10/03/2022,14:35:00,309.50,309.90,309.50,309.90,14400,16266600
BPCL_F1,10/03/2022,14:36:00,309.70,309.70,309.70,309.70,1800,16266600
BPCL_F1,10/03/2022,14:37:00,309.55,309.55,309.55,309.55,1800,16261200
BPCL_F1,10/03/2022,14:38:00,309.55,309.55,309.55,309.55,1800,16261200
BPCL_F1,10/03/2022,14:39:00,309.30,309.50,309.30,309.45,9000,16261200
BPCL_F1,10/03/2022,14:40:00,309.45,309.50,309.35,309.35,66600,16261200
BPCL_F1,10/03/2022,14:42:00,309.40,309.45,309.40,309.45,5400,16273800
BPCL_F1,10/03/2022,14:43:00,309.50,309.50,309.15,309.15,30600,16273800
BPCL_F1,10/03/2022,14:44:00,309.10,309.25,309.10,309.15,25200,16273800
BPCL_F1,10/03/2022,14:45:00,309.20,309.20,309.00,309.10,21600,16266600
BPCL_F1,10/03/2022,14:46:00,308.95,308.95,308.80,308.80,5400,16266600
BPCL_F1,10/03/2022,14:47:00,308.90,308.90,308.90,308.90,1800,16266600
BPCL_F1,10/03/2022,14:48:00,308.80,308.80,308.75,308.75,10800,16259400
BPCL_F1,10/03/2022,14:49:00,308.80,308.80,308.50,308.50,23400,16259400
BPCL_F1,10/03/2022,14:50:00,308.50,308.50,308.20,308.20,9000,16259400
BPCL_F1,10/03/2022,14:51:00,308.10,308.40,308.10,308.40,10800,16272000
BPCL_F1,10/03/2022,14:52:00,308.25,308.25,308.25,308.25,1800,16272000
BPCL_F1,10/03/2022,14:53:00,308.15,308.15,308.15,308.15,5400,16272000
BPCL_F1,10/03/2022,14:54:00,308.25,308.45,308.25,308.35,21600,16288200
BPCL_F1,10/03/2022,14:55:00,308.25,308.25,308.25,308.25,1800,16288200
BPCL_F1,10/03/2022,14:56:00,308.30,308.50,308.30,308.50,14400,16288200
BPCL_F1,10/03/2022,14:57:00,308.75,308.75,308.50,308.70,18000,16290000
BPCL_F1,10/03/2022,14:58:00,308.85,308.90,308.85,308.90,10800,16290000
BPCL_F1,10/03/2022,14:59:00,308.75,308.75,308.50,308.50,25200,16290000
BPCL_F1,10/03/2022,15:00:00,308.80,308.90,308.50,308.50,32400,16290000
BPCL_F1,10/03/2022,15:01:00,308.25,308.55,308.20,308.55,14400,16290000
BPCL_F1,10/03/2022,15:02:00,308.85,308.85,308.45,308.50,12600,16290000
BPCL_F1,10/03/2022,15:03:00,308.50,308.65,308.35,308.35,21600,16284600
BPCL_F1,10/03/2022,15:04:00,308.70,308.70,308.55,308.55,10800,16284600
BPCL_F1,10/03/2022,15:05:00,308.70,308.80,308.70,308.80,9000,16284600
BPCL_F1,10/03/2022,15:06:00,309.00,309.10,308.95,308.95,19800,16270200
BPCL_F1,10/03/2022,15:07:00,309.00,309.20,309.00,309.15,18000,16270200
BPCL_F1,10/03/2022,15:08:00,309.20,309.30,309.00,309.00,16200,16270200
BPCL_F1,10/03/2022,15:09:00,309.15,309.70,309.15,309.70,30600,16263000
BPCL_F1,10/03/2022,15:10:00,309.60,309.65,309.35,309.35,16200,16263000
BPCL_F1,10/03/2022,15:11:00,309.45,309.45,309.25,309.30,30600,16263000
BPCL_F1,10/03/2022,15:12:00,309.30,309.60,309.30,309.60,14400,16243200
BPCL_F1,10/03/2022,15:13:00,309.40,309.40,309.40,309.40,7200,16243200
BPCL_F1,10/03/2022,15:14:00,309.35,309.35,309.35,309.35,7200,16243200
BPCL_F1,10/03/2022,15:15:00,309.40,309.55,309.25,309.55,25200,16232400
BPCL_F1,10/03/2022,15:16:00,309.65,309.65,309.55,309.55,9000,16232400
BPCL_F1,10/03/2022,15:17:00,309.70,309.95,309.70,309.85,45000,16232400
BPCL_F1,10/03/2022,15:18:00,309.90,310.00,309.85,310.00,36000,16248600
BPCL_F1,10/03/2022,15:19:00,310.10,310.10,309.80,309.80,43200,16248600
BPCL_F1,10/03/2022,15:20:00,309.80,309.80,309.70,309.80,19800,16248600
BPCL_F1,10/03/2022,15:21:00,309.70,309.70,309.50,309.60,18000,16261200
BPCL_F1,10/03/2022,15:22:00,309.70,309.80,309.60,309.60,21600,16261200
BPCL_F1,10/03/2022,15:23:00,309.75,309.90,309.50,309.50,18000,16261200
BPCL_F1,10/03/2022,15:24:00,309.50,309.75,309.35,309.35,19800,16261200
BPCL_F1,10/03/2022,15:25:00,309.30,309.45,309.05,309.05,45000,16261200
BPCL_F1,10/03/2022,15:26:00,309.05,309.30,309.00,309.30,28800,16261200
BPCL_F1,10/03/2022,15:27:00,309.05,309.35,308.85,309.00,37800,16281000
BPCL_F1,10/03/2022,15:28:00,309.20,309.40,309.20,309.40,18000,16281000
BPCL_F1,10/03/2022,15:29:00,309.30,309.45,309.00,309.00,32400,16281000
BPCL_F1,10/04/2022,09:15:00,311.65,312.45,310.85,312.45,30601,16075800
BPCL_F1,10/04/2022,09:16:00,312.45,312.95,312.20,312.95,52200,16075800
BPCL_F1,10/04/2022,09:17:00,313.25,313.25,312.40,312.55,19800,16072200
BPCL_F1,10/04/2022,09:18:00,312.70,312.70,311.75,312.70,25200,16072200
BPCL_F1,10/04/2022,09:19:00,312.90,313.00,312.90,312.95,12600,16072200
BPCL_F1,10/04/2022,09:20:00,313.55,313.70,313.10,313.70,46800,16066800
BPCL_F1,10/04/2022,09:21:00,313.85,313.90,313.55,313.70,32400,16066800
BPCL_F1,10/04/2022,09:22:00,313.50,313.50,312.85,312.85,12600,16066800
BPCL_F1,10/04/2022,09:23:00,313.00,313.00,313.00,313.00,3600,16066800
BPCL_F1,10/04/2022,09:24:00,313.40,313.40,313.30,313.30,9000,16074000
BPCL_F1,10/04/2022,09:25:00,313.55,314.10,313.55,314.10,55800,16074000
BPCL_F1,10/04/2022,09:26:00,314.05,314.15,313.85,313.85,19800,16065000
BPCL_F1,10/04/2022,09:27:00,313.50,313.75,313.50,313.50,14400,16065000
BPCL_F1,10/04/2022,09:28:00,313.55,313.55,313.45,313.45,14400,16065000
BPCL_F1,10/04/2022,09:29:00,313.50,313.70,313.40,313.70,21600,16032600
BPCL_F1,10/04/2022,09:30:00,313.90,314.20,313.90,314.20,21600,16032600
BPCL_F1,10/04/2022,09:31:00,314.20,314.35,314.00,314.35,41400,16032600
BPCL_F1,10/04/2022,09:32:00,314.35,314.35,313.85,313.85,21600,15987600
BPCL_F1,10/04/2022,09:33:00,314.10,314.10,313.80,313.80,16200,15987600
BPCL_F1,10/04/2022,09:34:00,313.65,313.90,313.55,313.55,36000,15987600
