<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BSOFT_F1,10/10/2022,15:07:00,290.45,291.25,290.45,290.80,27300,9457500
BSOFT_F1,10/10/2022,15:08:00,290.80,290.80,290.55,290.55,5200,9457500
BSOFT_F1,10/10/2022,15:09:00,290.35,290.35,290.10,290.25,7800,9496500
BSOFT_F1,10/10/2022,15:10:00,290.15,290.50,290.15,290.45,11700,9496500
BSOFT_F1,10/10/2022,15:11:00,290.30,290.30,290.30,290.30,1300,9496500
BSOFT_F1,10/10/2022,15:12:00,290.30,290.75,290.30,290.75,3900,9492600
BSOFT_F1,10/10/2022,15:13:00,290.65,290.90,290.45,290.45,5200,9492600
BSOFT_F1,10/10/2022,15:14:00,290.40,290.50,290.35,290.35,7800,9492600
BSOFT_F1,10/10/2022,15:15:00,291.10,291.10,291.00,291.00,19500,9497800
BSOFT_F1,10/10/2022,15:16:00,290.70,290.80,290.70,290.75,42900,9497800
BSOFT_F1,10/10/2022,15:17:00,290.70,290.70,290.55,290.55,3900,9497800
BSOFT_F1,10/10/2022,15:18:00,290.50,290.50,290.50,290.50,2600,9517300
BSOFT_F1,10/10/2022,15:19:00,290.50,290.55,290.40,290.45,20800,9517300
BSOFT_F1,10/10/2022,15:20:00,290.40,290.50,290.40,290.50,3900,9517300
BSOFT_F1,10/10/2022,15:21:00,290.30,290.30,290.00,290.00,20800,9518600
BSOFT_F1,10/10/2022,15:22:00,290.00,290.25,290.00,290.25,35100,9518600
BSOFT_F1,10/10/2022,15:23:00,290.25,290.60,290.10,290.10,16900,9518600
BSOFT_F1,10/10/2022,15:24:00,290.25,290.25,290.05,290.05,7800,9508200
BSOFT_F1,10/10/2022,15:25:00,290.30,290.45,290.00,290.45,24700,9508200
BSOFT_F1,10/10/2022,15:26:00,290.25,290.25,289.90,289.90,13000,9508200
BSOFT_F1,10/10/2022,15:27:00,290.00,290.40,289.95,290.00,14300,9512100
BSOFT_F1,10/10/2022,15:28:00,289.90,290.35,289.90,290.10,13000,9512100
BSOFT_F1,10/10/2022,15:29:00,290.05,290.85,290.00,290.85,63700,9512100
BSOFT_F1,10/10/2022,15:30:00,290.45,290.45,290.45,290.45,6500,9512100
BSOFT_F1,10/11/2022,09:15:00,291.45,292.45,291.25,291.25,59802,9525100
BSOFT_F1,10/11/2022,09:16:00,292.25,293.95,291.95,293.60,78000,9525100
BSOFT_F1,10/11/2022,09:17:00,294.00,294.80,294.00,294.70,49400,9508200
BSOFT_F1,10/11/2022,09:18:00,294.80,294.85,293.05,293.55,61100,9508200
BSOFT_F1,10/11/2022,09:19:00,293.25,293.25,291.70,293.00,91000,9508200
BSOFT_F1,10/11/2022,09:20:00,292.60,293.30,292.60,293.30,20800,9483500
BSOFT_F1,10/11/2022,09:21:00,293.50,293.50,292.45,292.65,119600,9483500
BSOFT_F1,10/11/2022,09:22:00,292.60,293.00,292.50,293.00,54600,9483500
BSOFT_F1,10/11/2022,09:23:00,293.50,293.90,293.50,293.80,7800,9453600
BSOFT_F1,10/11/2022,09:24:00,293.90,295.00,293.90,294.80,44200,9453600
BSOFT_F1,10/11/2022,09:25:00,294.05,294.05,292.30,292.30,93600,9453600
BSOFT_F1,10/11/2022,09:26:00,292.25,292.70,292.25,292.70,20800,9427600
BSOFT_F1,10/11/2022,09:27:00,292.75,292.75,292.25,292.25,19500,9427600
BSOFT_F1,10/11/2022,09:28:00,292.50,292.80,292.50,292.80,7800,9427600
BSOFT_F1,10/11/2022,09:29:00,292.30,292.35,292.00,292.00,19500,9423700
BSOFT_F1,10/11/2022,09:30:00,291.40,291.85,290.95,291.85,28600,9423700
BSOFT_F1,10/11/2022,09:31:00,291.75,292.00,291.40,291.80,15600,9423700
BSOFT_F1,10/11/2022,09:32:00,291.50,291.75,291.50,291.75,10400,9410700
BSOFT_F1,10/11/2022,09:33:00,291.60,292.00,291.60,292.00,6500,9410700
BSOFT_F1,10/11/2022,09:34:00,291.60,291.60,291.55,291.55,5200,9410700
BSOFT_F1,10/11/2022,09:35:00,291.50,291.60,288.45,288.60,167700,9352200
BSOFT_F1,10/11/2022,09:36:00,288.75,289.10,288.65,288.70,45500,9352200
BSOFT_F1,10/11/2022,09:37:00,288.90,289.40,288.90,289.40,10400,9352200
BSOFT_F1,10/11/2022,09:38:00,289.45,289.85,289.45,289.85,5200,9352200
BSOFT_F1,10/11/2022,09:39:00,289.80,289.80,289.20,289.70,7800,9356100
BSOFT_F1,10/11/2022,09:40:00,289.25,289.50,289.25,289.50,6500,9356100
BSOFT_F1,10/11/2022,09:41:00,289.80,289.90,289.40,289.90,7800,9357400
BSOFT_F1,10/11/2022,09:42:00,289.55,289.55,289.50,289.50,10400,9357400
BSOFT_F1,10/11/2022,09:43:00,289.70,289.70,289.70,289.70,1300,9357400
BSOFT_F1,10/11/2022,09:44:00,290.45,290.45,289.95,290.05,3900,9357400
BSOFT_F1,10/11/2022,09:45:00,289.70,289.90,289.60,289.90,14300,9349600
BSOFT_F1,10/11/2022,09:46:00,289.35,289.65,289.35,289.65,10400,9349600
BSOFT_F1,10/11/2022,09:47:00,289.25,289.25,289.00,289.00,10400,9348300
BSOFT_F1,10/11/2022,09:48:00,289.35,289.35,289.00,289.00,9100,9348300
BSOFT_F1,10/11/2022,09:49:00,288.75,288.95,288.55,288.60,13000,9348300
BSOFT_F1,10/11/2022,09:50:00,288.85,288.85,288.45,288.70,29900,9360000
BSOFT_F1,10/11/2022,09:51:00,288.55,288.60,288.55,288.60,5200,9360000
BSOFT_F1,10/11/2022,09:52:00,287.85,288.50,287.35,288.20,106600,9360000
BSOFT_F1,10/11/2022,09:53:00,288.20,288.25,288.00,288.25,10400,9309300
BSOFT_F1,10/11/2022,09:54:00,288.15,288.20,288.10,288.10,5200,9309300
BSOFT_F1,10/11/2022,09:55:00,288.00,288.00,287.90,287.90,3900,9309300
BSOFT_F1,10/11/2022,09:56:00,288.30,288.40,288.10,288.40,5200,9302800
BSOFT_F1,10/11/2022,09:58:00,288.30,288.30,288.30,288.30,1300,9302800
BSOFT_F1,10/11/2022,09:59:00,287.75,287.75,287.75,287.75,3900,9305400
BSOFT_F1,10/11/2022,10:00:00,287.75,287.75,287.45,287.45,6500,9305400
BSOFT_F1,10/11/2022,10:01:00,287.65,288.00,287.65,288.00,6500,9305400
BSOFT_F1,10/11/2022,10:02:00,288.25,288.25,288.25,288.25,1300,9305400
BSOFT_F1,10/11/2022,10:03:00,288.60,288.80,288.30,288.80,9100,9313200
BSOFT_F1,10/11/2022,10:04:00,288.50,288.55,288.30,288.30,5200,9313200
BSOFT_F1,10/11/2022,10:05:00,288.10,288.20,288.10,288.20,3900,9308000
BSOFT_F1,10/11/2022,10:06:00,288.10,288.10,287.50,287.70,9100,9308000
BSOFT_F1,10/11/2022,10:07:00,287.45,287.50,287.40,287.50,14300,9308000
BSOFT_F1,10/11/2022,10:08:00,287.40,287.40,287.35,287.35,2600,9308000
BSOFT_F1,10/11/2022,10:09:00,287.80,288.15,287.80,288.15,6500,9302800
BSOFT_F1,10/11/2022,10:10:00,288.00,288.20,288.00,288.05,11700,9302800
BSOFT_F1,10/11/2022,10:11:00,288.20,288.25,288.20,288.25,3900,9302800
BSOFT_F1,10/11/2022,10:12:00,287.95,287.95,287.95,287.95,5200,9305400
BSOFT_F1,10/11/2022,10:13:00,287.80,287.80,287.80,287.80,2600,9305400
BSOFT_F1,10/11/2022,10:14:00,288.00,288.00,288.00,288.00,2600,9305400
BSOFT_F1,10/11/2022,10:15:00,288.10,288.20,288.10,288.20,2600,9305400
BSOFT_F1,10/11/2022,10:16:00,288.30,288.30,288.30,288.30,1300,9305400
BSOFT_F1,10/11/2022,10:17:00,288.25,288.25,288.20,288.20,2600,9309300
BSOFT_F1,10/11/2022,10:18:00,288.20,288.20,288.20,288.20,2600,9309300
BSOFT_F1,10/11/2022,10:20:00,288.00,288.00,284.60,285.40,326300,9318400
BSOFT_F1,10/11/2022,10:21:00,285.45,286.45,285.45,286.40,22100,9318400
BSOFT_F1,10/11/2022,10:22:00,286.60,286.60,286.50,286.50,6500,9318400
BSOFT_F1,10/11/2022,10:23:00,286.00,286.05,286.00,286.05,10400,9318400
BSOFT_F1,10/11/2022,10:24:00,286.15,286.15,286.15,286.15,1300,9285900
BSOFT_F1,10/11/2022,10:25:00,286.00,286.10,285.90,285.90,14300,9285900
BSOFT_F1,10/11/2022,10:26:00,285.95,286.15,285.95,286.00,11700,9289800
BSOFT_F1,10/11/2022,10:28:00,286.05,286.05,285.90,285.90,5200,9289800
BSOFT_F1,10/11/2022,10:29:00,285.35,285.65,285.30,285.65,28600,9289800
BSOFT_F1,10/11/2022,10:30:00,284.80,285.05,284.70,284.70,46800,9288500
BSOFT_F1,10/11/2022,10:31:00,284.70,284.70,284.25,284.65,14300,9288500
BSOFT_F1,10/11/2022,10:32:00,284.60,284.60,283.50,283.85,40300,9301500
BSOFT_F1,10/11/2022,10:33:00,283.80,283.80,283.00,283.00,37700,9301500
BSOFT_F1,10/11/2022,10:34:00,283.15,284.15,283.15,284.15,35100,9301500
BSOFT_F1,10/11/2022,10:35:00,284.75,285.00,284.70,284.85,18200,9327500
BSOFT_F1,10/11/2022,10:36:00,284.60,284.85,284.55,284.55,11700,9327500
BSOFT_F1,10/11/2022,10:37:00,284.55,284.55,284.55,284.55,3900,9327500
BSOFT_F1,10/11/2022,10:38:00,285.00,285.00,284.80,284.95,18200,9331400
BSOFT_F1,10/11/2022,10:39:00,284.95,285.05,284.95,285.05,2600,9331400
BSOFT_F1,10/11/2022,10:40:00,285.00,285.00,284.85,285.00,7800,9331400
BSOFT_F1,10/11/2022,10:41:00,284.45,284.50,284.45,284.50,5200,9331400
BSOFT_F1,10/11/2022,10:43:00,284.35,284.35,284.35,284.35,5200,9331400
BSOFT_F1,10/11/2022,10:44:00,284.50,284.55,284.20,284.20,28600,9328800
BSOFT_F1,10/11/2022,10:45:00,283.55,284.10,283.55,284.10,33800,9328800
BSOFT_F1,10/11/2022,10:46:00,284.65,284.80,284.55,284.55,10400,9328800
BSOFT_F1,10/11/2022,10:47:00,284.30,284.30,284.30,284.30,3900,9328800
BSOFT_F1,10/11/2022,10:48:00,284.45,284.45,284.45,284.45,1300,9354800
BSOFT_F1,10/11/2022,10:49:00,284.65,284.90,284.65,284.90,2600,9354800
BSOFT_F1,10/11/2022,10:50:00,284.90,284.90,284.90,284.90,11700,9357400
BSOFT_F1,10/11/2022,10:51:00,284.40,284.45,284.40,284.45,6500,9357400
BSOFT_F1,10/11/2022,10:52:00,284.40,284.45,284.40,284.45,3900,9357400
BSOFT_F1,10/11/2022,10:53:00,284.50,284.50,284.50,284.50,1300,9363900
BSOFT_F1,10/11/2022,10:54:00,284.65,284.65,284.65,284.65,1300,9363900
BSOFT_F1,10/11/2022,10:56:00,284.65,284.65,284.65,284.65,2600,9365200
BSOFT_F1,10/11/2022,10:58:00,284.70,284.70,284.70,284.70,1300,9365200
BSOFT_F1,10/11/2022,10:59:00,284.60,284.60,284.60,284.60,1300,9365200
BSOFT_F1,10/11/2022,11:00:00,284.50,284.50,284.50,284.50,3900,9365200
BSOFT_F1,10/11/2022,11:01:00,284.30,284.30,284.10,284.25,10400,9365200
BSOFT_F1,10/11/2022,11:03:00,284.25,284.25,284.25,284.25,1300,9371700
BSOFT_F1,10/11/2022,11:04:00,284.10,284.35,284.10,284.35,3900,9371700
BSOFT_F1,10/11/2022,11:05:00,284.50,284.65,284.50,284.65,2600,9370400
BSOFT_F1,10/11/2022,11:06:00,284.85,284.85,284.85,284.85,1300,9370400
BSOFT_F1,10/11/2022,11:07:00,284.55,284.55,284.55,284.55,1300,9370400
BSOFT_F1,10/11/2022,11:08:00,284.50,284.60,284.50,284.60,2600,9370400
BSOFT_F1,10/11/2022,11:09:00,284.35,284.35,284.35,284.35,2600,9371700
BSOFT_F1,10/11/2022,11:10:00,285.05,285.30,285.05,285.30,23400,9371700
BSOFT_F1,10/11/2022,11:11:00,285.75,286.00,285.60,285.70,18200,9371700
BSOFT_F1,10/11/2022,11:12:00,285.70,285.70,285.55,285.55,2600,9363900
BSOFT_F1,10/11/2022,11:13:00,285.70,286.10,285.70,286.10,3900,9363900
BSOFT_F1,10/11/2022,11:14:00,286.00,286.35,286.00,286.00,13000,9363900
BSOFT_F1,10/11/2022,11:15:00,285.60,286.00,285.60,286.00,11700,9370400
BSOFT_F1,10/11/2022,11:16:00,286.00,286.00,285.60,285.60,2600,9370400
BSOFT_F1,10/11/2022,11:17:00,285.50,285.50,285.50,285.50,9100,9374300
BSOFT_F1,10/11/2022,11:18:00,285.10,285.60,285.10,285.50,22100,9374300
BSOFT_F1,10/11/2022,11:19:00,284.85,285.30,284.85,285.30,10400,9374300
BSOFT_F1,10/11/2022,11:20:00,285.30,285.45,285.25,285.25,6500,9374300
BSOFT_F1,10/11/2022,11:24:00,285.40,285.40,285.40,285.40,5200,9380800
BSOFT_F1,10/11/2022,11:25:00,285.65,285.85,285.65,285.85,2600,9380800
BSOFT_F1,10/11/2022,11:26:00,286.15,286.15,285.80,286.00,11700,9380800
BSOFT_F1,10/11/2022,11:27:00,285.95,286.15,285.90,286.15,7800,9380800
BSOFT_F1,10/11/2022,11:28:00,286.25,286.70,286.25,286.70,13000,9380800
BSOFT_F1,10/11/2022,11:29:00,286.70,286.70,286.10,286.10,6500,9388600
BSOFT_F1,10/11/2022,11:30:00,286.05,286.05,286.05,286.05,1300,9388600
BSOFT_F1,10/11/2022,11:31:00,286.40,286.50,286.40,286.50,5200,9388600
BSOFT_F1,10/11/2022,11:32:00,286.10,286.10,286.10,286.10,1300,9391200
BSOFT_F1,10/11/2022,11:33:00,286.30,286.30,286.30,286.30,3900,9391200
BSOFT_F1,10/11/2022,11:34:00,286.30,286.30,286.30,286.30,1300,9391200
BSOFT_F1,10/11/2022,11:35:00,285.90,286.40,285.90,286.40,5200,9391200
BSOFT_F1,10/11/2022,11:36:00,286.85,286.85,286.85,286.85,1300,9399000
BSOFT_F1,10/11/2022,11:37:00,286.75,286.90,286.35,286.35,15600,9399000
BSOFT_F1,10/11/2022,11:44:00,285.95,285.95,285.95,285.95,1300,9402900
BSOFT_F1,10/11/2022,11:46:00,285.95,285.95,285.95,285.95,1300,9404200
BSOFT_F1,10/11/2022,11:49:00,286.45,286.45,286.45,286.45,1300,9404200
BSOFT_F1,10/11/2022,11:51:00,286.00,286.00,286.00,286.00,1300,9404200
BSOFT_F1,10/11/2022,11:53:00,285.80,285.80,285.80,285.80,1300,9404200
BSOFT_F1,10/11/2022,11:56:00,286.20,286.20,286.20,286.20,18200,9406800
BSOFT_F1,10/11/2022,11:57:00,286.70,286.90,286.55,286.90,50700,9406800
BSOFT_F1,10/11/2022,11:58:00,286.75,287.10,286.75,287.10,44200,9406800
BSOFT_F1,10/11/2022,11:59:00,287.25,287.25,287.10,287.10,20800,9406800
BSOFT_F1,10/11/2022,12:00:00,286.90,286.90,286.90,286.90,1300,9461400
BSOFT_F1,10/11/2022,12:01:00,287.15,287.15,287.15,287.15,2600,9461400
BSOFT_F1,10/11/2022,12:03:00,287.35,287.35,287.35,287.35,1300,9462700
BSOFT_F1,10/11/2022,12:04:00,287.40,287.40,287.35,287.40,7800,9462700
BSOFT_F1,10/11/2022,12:05:00,287.40,287.40,287.40,287.40,2600,9462700
BSOFT_F1,10/11/2022,12:06:00,286.55,286.55,286.55,286.55,1300,9457500
BSOFT_F1,10/11/2022,12:07:00,286.50,286.50,286.50,286.50,1300,9457500
BSOFT_F1,10/11/2022,12:08:00,287.00,287.00,287.00,287.00,1300,9457500
BSOFT_F1,10/11/2022,12:10:00,286.70,286.70,286.70,286.70,2600,9457500
BSOFT_F1,10/11/2022,12:11:00,286.55,286.55,286.55,286.55,1300,9458800
BSOFT_F1,10/11/2022,12:12:00,286.25,286.25,286.25,286.25,2600,9458800
BSOFT_F1,10/11/2022,12:13:00,285.85,285.85,285.85,285.85,2600,9458800
BSOFT_F1,10/11/2022,12:14:00,285.75,285.75,285.75,285.75,1300,9461400
BSOFT_F1,10/11/2022,12:18:00,285.60,285.85,285.60,285.85,3900,9461400
BSOFT_F1,10/11/2022,12:19:00,285.70,285.70,285.70,285.70,1300,9461400
BSOFT_F1,10/11/2022,12:20:00,285.55,285.60,285.55,285.60,5200,9461400
BSOFT_F1,10/11/2022,12:21:00,285.40,285.40,285.25,285.25,3900,9467900
BSOFT_F1,10/11/2022,12:22:00,285.00,285.00,284.90,284.90,5200,9467900
BSOFT_F1,10/11/2022,12:23:00,285.05,285.05,284.90,284.90,2600,9467900
BSOFT_F1,10/11/2022,12:24:00,284.60,284.60,284.60,284.60,28600,9467900
BSOFT_F1,10/11/2022,12:25:00,284.80,284.80,284.80,284.80,1300,9467900
BSOFT_F1,10/11/2022,12:26:00,284.85,284.85,284.75,284.75,5200,9467900
BSOFT_F1,10/11/2022,12:27:00,284.55,284.55,284.55,284.55,1300,9465300
BSOFT_F1,10/11/2022,12:28:00,284.65,284.65,284.60,284.60,2600,9465300
BSOFT_F1,10/11/2022,12:29:00,284.50,284.50,284.50,284.50,1300,9465300
BSOFT_F1,10/11/2022,12:30:00,284.50,284.50,284.05,284.05,18200,9465300
BSOFT_F1,10/11/2022,12:31:00,284.05,284.05,283.90,283.90,7800,9465300
BSOFT_F1,10/11/2022,12:32:00,283.55,283.55,282.90,282.90,42900,9465300
BSOFT_F1,10/11/2022,12:33:00,283.10,283.10,283.00,283.05,3900,9456200
BSOFT_F1,10/11/2022,12:34:00,283.50,283.50,283.50,283.50,3900,9456200
BSOFT_F1,10/11/2022,12:35:00,283.45,283.60,283.30,283.60,15600,9456200
BSOFT_F1,10/11/2022,12:36:00,283.65,283.65,283.60,283.60,3900,9470500
BSOFT_F1,10/11/2022,12:37:00,283.40,283.40,283.40,283.40,1300,9470500
BSOFT_F1,10/11/2022,12:38:00,283.35,283.55,283.35,283.55,9100,9470500
BSOFT_F1,10/11/2022,12:39:00,283.55,284.15,283.55,284.05,9100,9475700
BSOFT_F1,10/11/2022,12:40:00,283.45,284.00,283.45,284.00,10400,9475700
BSOFT_F1,10/11/2022,12:41:00,284.00,284.00,284.00,284.00,1300,9475700
BSOFT_F1,10/11/2022,12:42:00,283.55,283.55,283.30,283.30,3900,9479600
BSOFT_F1,10/11/2022,12:43:00,283.00,283.00,283.00,283.00,5200,9479600
BSOFT_F1,10/11/2022,12:44:00,282.75,282.95,282.75,282.95,10400,9479600
BSOFT_F1,10/11/2022,12:45:00,282.95,282.95,282.95,282.95,1300,9479600
BSOFT_F1,10/11/2022,12:46:00,283.45,283.45,283.35,283.35,3900,9491300
BSOFT_F1,10/11/2022,12:47:00,283.50,283.50,283.50,283.50,1300,9491300
BSOFT_F1,10/11/2022,12:48:00,283.70,283.70,283.70,283.70,3900,9491300
BSOFT_F1,10/11/2022,12:50:00,283.50,283.50,283.50,283.50,1300,9491300
BSOFT_F1,10/11/2022,12:52:00,283.55,283.55,283.55,283.55,1300,9491300
BSOFT_F1,10/11/2022,12:53:00,283.70,283.70,283.70,283.70,3900,9491300
BSOFT_F1,10/11/2022,12:54:00,283.65,283.70,283.65,283.70,2600,9487400
BSOFT_F1,10/11/2022,12:56:00,284.25,284.35,284.10,284.10,22100,9487400
BSOFT_F1,10/11/2022,12:57:00,283.90,283.90,283.90,283.90,1300,9475700
BSOFT_F1,10/11/2022,12:58:00,284.00,284.25,284.00,284.25,2600,9475700
BSOFT_F1,10/11/2022,12:59:00,284.50,284.50,284.50,284.50,3900,9475700
BSOFT_F1,10/11/2022,13:00:00,284.30,284.30,284.30,284.30,1300,9475700
BSOFT_F1,10/11/2022,13:01:00,284.65,284.80,284.65,284.80,10400,9475700
BSOFT_F1,10/11/2022,13:02:00,284.80,284.80,284.55,284.55,11700,9475700
BSOFT_F1,10/11/2022,13:04:00,284.25,284.25,284.25,284.25,1300,9486100
BSOFT_F1,10/11/2022,13:05:00,284.45,284.45,284.45,284.45,2600,9486100
BSOFT_F1,10/11/2022,13:07:00,284.20,284.20,284.20,284.20,1300,9486100
BSOFT_F1,10/11/2022,13:08:00,283.90,283.90,283.90,283.90,1300,9486100
BSOFT_F1,10/11/2022,13:09:00,283.70,283.70,283.70,283.70,15600,9487400
BSOFT_F1,10/11/2022,13:10:00,283.25,283.50,283.15,283.15,13000,9487400
BSOFT_F1,10/11/2022,13:11:00,283.15,283.15,283.15,283.15,1300,9487400
BSOFT_F1,10/11/2022,13:13:00,283.05,283.05,283.00,283.00,13000,9490000
BSOFT_F1,10/11/2022,13:14:00,283.15,283.15,283.15,283.15,5200,9490000
BSOFT_F1,10/11/2022,13:15:00,283.00,283.10,283.00,283.10,14300,9499100
BSOFT_F1,10/11/2022,13:17:00,282.90,283.10,282.90,283.10,2600,9499100
BSOFT_F1,10/11/2022,13:18:00,283.15,283.15,283.15,283.15,1300,9487400
BSOFT_F1,10/11/2022,13:19:00,282.90,282.90,282.85,282.85,3900,9487400
BSOFT_F1,10/11/2022,13:20:00,282.90,282.90,282.90,282.90,1300,9487400
BSOFT_F1,10/11/2022,13:21:00,282.95,282.95,282.95,282.95,1300,9490000
BSOFT_F1,10/11/2022,13:22:00,282.90,282.90,282.90,282.90,6500,9490000
BSOFT_F1,10/11/2022,13:23:00,282.80,282.80,282.60,282.70,14300,9490000
BSOFT_F1,10/11/2022,13:24:00,282.90,282.90,282.90,282.90,1300,9492600
BSOFT_F1,10/11/2022,13:25:00,282.95,282.95,282.95,282.95,1300,9492600
BSOFT_F1,10/11/2022,13:26:00,282.70,282.70,282.70,282.70,7800,9492600
BSOFT_F1,10/11/2022,13:27:00,282.65,282.65,282.60,282.60,2600,9493900
BSOFT_F1,10/11/2022,13:28:00,282.65,282.65,282.60,282.60,3900,9493900
BSOFT_F1,10/11/2022,13:29:00,282.40,282.90,281.75,282.90,87100,9493900
BSOFT_F1,10/11/2022,13:30:00,282.95,282.95,282.80,282.80,2600,9542000
BSOFT_F1,10/11/2022,13:32:00,282.55,283.00,282.55,283.00,5200,9542000
BSOFT_F1,10/11/2022,13:33:00,283.00,283.15,283.00,283.15,2600,9545900
BSOFT_F1,10/11/2022,13:34:00,283.00,283.00,283.00,283.00,1300,9545900
BSOFT_F1,10/11/2022,13:35:00,283.00,283.00,282.80,282.80,7800,9545900
BSOFT_F1,10/11/2022,13:36:00,282.80,282.80,282.80,282.80,1300,9549800
BSOFT_F1,10/11/2022,13:37:00,282.80,282.80,282.80,282.80,2600,9549800
BSOFT_F1,10/11/2022,13:38:00,282.95,283.15,282.85,282.85,6500,9549800
BSOFT_F1,10/11/2022,13:40:00,283.15,283.70,283.15,283.70,20800,9547200
BSOFT_F1,10/11/2022,13:41:00,283.90,284.10,283.90,284.05,10400,9547200
BSOFT_F1,10/11/2022,13:42:00,284.00,284.25,284.00,284.25,5200,9544600
BSOFT_F1,10/11/2022,13:44:00,284.30,284.30,284.30,284.30,1300,9544600
BSOFT_F1,10/11/2022,13:45:00,284.00,284.00,284.00,284.00,2600,9543300
BSOFT_F1,10/11/2022,13:46:00,283.90,284.40,283.80,284.40,11700,9543300
BSOFT_F1,10/11/2022,13:48:00,284.50,284.50,284.50,284.50,1300,9543300
BSOFT_F1,10/11/2022,13:49:00,284.80,284.80,284.80,284.80,20800,9542000
BSOFT_F1,10/11/2022,13:50:00,285.00,285.25,285.00,285.25,9100,9542000
BSOFT_F1,10/11/2022,13:51:00,285.40,285.60,285.20,285.20,36400,9553700
BSOFT_F1,10/11/2022,13:52:00,285.00,285.00,285.00,285.00,3900,9553700
BSOFT_F1,10/11/2022,13:53:00,284.55,284.55,284.20,284.20,2600,9553700
BSOFT_F1,10/11/2022,13:57:00,284.15,284.15,284.15,284.15,2600,9562800
BSOFT_F1,10/11/2022,13:58:00,284.20,284.20,284.20,284.20,1300,9565400
BSOFT_F1,10/11/2022,14:00:00,283.95,283.95,283.95,283.95,1300,9568000
BSOFT_F1,10/11/2022,14:02:00,283.60,283.60,283.60,283.60,1300,9568000
BSOFT_F1,10/11/2022,14:05:00,283.50,283.50,283.50,283.50,2600,9569300
BSOFT_F1,10/11/2022,14:06:00,283.35,283.35,283.35,283.35,5200,9570600
BSOFT_F1,10/11/2022,14:08:00,283.20,283.20,283.00,283.00,2600,9570600
BSOFT_F1,10/11/2022,14:09:00,283.50,283.50,283.50,283.50,3900,9573200
BSOFT_F1,10/11/2022,14:10:00,283.75,283.75,283.75,283.75,1300,9573200
BSOFT_F1,10/11/2022,14:11:00,283.50,283.50,283.50,283.50,3900,9573200
BSOFT_F1,10/11/2022,14:12:00,284.20,284.20,284.20,284.20,5200,9579700
BSOFT_F1,10/11/2022,14:13:00,284.25,284.65,284.25,284.35,9100,9579700
BSOFT_F1,10/11/2022,14:14:00,284.70,284.80,284.40,284.80,6500,9579700
BSOFT_F1,10/11/2022,14:15:00,284.65,284.65,284.45,284.45,5200,9584900
BSOFT_F1,10/11/2022,14:16:00,284.65,284.65,284.65,284.65,1300,9584900
BSOFT_F1,10/11/2022,14:19:00,284.65,284.65,284.65,284.65,1300,9586200
BSOFT_F1,10/11/2022,14:21:00,284.30,284.30,284.30,284.30,2600,9587500
BSOFT_F1,10/11/2022,14:23:00,284.20,284.20,284.00,284.00,5200,9587500
BSOFT_F1,10/11/2022,14:24:00,283.95,283.95,283.85,283.85,3900,9588800
BSOFT_F1,10/11/2022,14:25:00,284.10,284.10,283.95,283.95,6500,9588800
BSOFT_F1,10/11/2022,14:28:00,283.45,283.45,283.45,283.45,2600,9588800
BSOFT_F1,10/11/2022,14:29:00,283.10,283.20,283.10,283.20,15600,9588800
BSOFT_F1,10/11/2022,14:30:00,283.60,283.60,282.90,282.90,48100,9587500
BSOFT_F1,10/11/2022,14:31:00,282.80,282.80,282.60,282.70,7800,9587500
BSOFT_F1,10/11/2022,14:32:00,282.90,282.90,282.85,282.85,2600,9587500
BSOFT_F1,10/11/2022,14:33:00,282.40,282.50,282.40,282.50,18200,9558900
BSOFT_F1,10/11/2022,14:34:00,282.55,282.85,282.55,282.85,3900,9558900
BSOFT_F1,10/11/2022,14:36:00,282.45,282.45,282.15,282.15,3900,9549800
BSOFT_F1,10/11/2022,14:37:00,282.40,282.40,282.20,282.20,2600,9549800
BSOFT_F1,10/11/2022,14:38:00,282.15,282.35,282.15,282.35,9100,9549800
BSOFT_F1,10/11/2022,14:39:00,282.80,282.80,282.80,282.80,1300,9549800
BSOFT_F1,10/11/2022,14:40:00,282.50,282.50,282.40,282.40,6500,9557600
BSOFT_F1,10/11/2022,14:41:00,282.30,282.65,282.30,282.50,7800,9557600
BSOFT_F1,10/11/2022,14:45:00,282.40,282.50,282.40,282.50,7800,9565400
BSOFT_F1,10/11/2022,14:46:00,282.30,282.70,282.30,282.70,3900,9565400
BSOFT_F1,10/11/2022,14:48:00,282.80,283.15,282.80,283.15,3900,9571900
BSOFT_F1,10/11/2022,14:49:00,283.00,283.00,283.00,283.00,1300,9571900
BSOFT_F1,10/11/2022,14:50:00,282.80,282.80,282.75,282.75,2600,9571900
BSOFT_F1,10/11/2022,14:51:00,282.60,282.60,282.10,282.10,9100,9577100
BSOFT_F1,10/11/2022,14:52:00,282.15,282.15,282.15,282.15,1300,9577100
BSOFT_F1,10/11/2022,14:53:00,281.90,281.90,281.70,281.70,18200,9577100
BSOFT_F1,10/11/2022,14:54:00,281.70,281.70,281.70,281.70,2600,9577100
BSOFT_F1,10/11/2022,14:55:00,281.85,281.85,281.70,281.70,6500,9584900
BSOFT_F1,10/11/2022,14:56:00,282.00,282.00,281.95,281.95,6500,9584900
BSOFT_F1,10/11/2022,14:57:00,281.90,281.90,281.80,281.80,2600,9584900
BSOFT_F1,10/11/2022,14:58:00,281.85,281.85,281.70,281.70,3900,9584900
