<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDHOTEL_F1,10/03/2022,09:42:00,337.90,338.75,337.40,338.75,100550,23042038
INDHOTEL_F1,10/03/2022,09:43:00,338.80,339.60,338.80,339.50,172946,23042038
INDHOTEL_F1,10/03/2022,09:44:00,339.50,340.30,339.00,339.00,225232,23078236
INDHOTEL_F1,10/03/2022,09:45:00,339.10,339.20,338.30,338.95,144792,23078236
INDHOTEL_F1,10/03/2022,09:46:00,338.75,340.40,338.75,340.40,132726,23078236
INDHOTEL_F1,10/03/2022,09:47:00,340.50,341.05,340.50,340.90,269474,23050082
INDHOTEL_F1,10/03/2022,09:48:00,341.10,341.55,340.80,340.80,333826,23050082
INDHOTEL_F1,10/03/2022,09:49:00,340.95,341.80,340.45,341.80,164902,23050082
INDHOTEL_F1,10/03/2022,09:50:00,341.80,341.80,341.00,341.15,124682,23146610
INDHOTEL_F1,10/03/2022,09:51:00,340.90,341.75,340.80,341.75,80440,23146610
INDHOTEL_F1,10/03/2022,09:52:00,341.50,341.50,341.25,341.35,60330,23146610
INDHOTEL_F1,10/03/2022,09:53:00,341.30,341.30,340.50,340.70,84462,23154654
INDHOTEL_F1,10/03/2022,09:54:00,340.70,341.60,340.60,341.20,124682,23154654
INDHOTEL_F1,10/03/2022,09:55:00,341.25,341.25,340.80,341.00,96528,23154654
INDHOTEL_F1,10/03/2022,09:56:00,340.90,341.40,340.80,341.00,84462,23158676
INDHOTEL_F1,10/03/2022,09:57:00,340.95,342.45,340.90,341.50,293606,23158676
INDHOTEL_F1,10/03/2022,09:58:00,341.75,342.00,341.30,341.35,96528,23158676
INDHOTEL_F1,10/03/2022,09:59:00,341.50,341.70,341.15,341.15,108594,23154654
INDHOTEL_F1,10/03/2022,10:00:00,341.45,341.65,340.80,341.15,80440,23154654
INDHOTEL_F1,10/03/2022,10:01:00,341.00,341.15,340.60,341.15,68374,23154654
INDHOTEL_F1,10/03/2022,10:02:00,340.90,341.05,340.45,340.45,68374,23142588
INDHOTEL_F1,10/03/2022,10:03:00,340.55,340.75,340.50,340.75,44242,23142588
INDHOTEL_F1,10/03/2022,10:04:00,340.70,341.00,340.70,341.00,40220,23142588
INDHOTEL_F1,10/03/2022,10:05:00,340.70,340.95,340.55,340.55,28154,23138566
INDHOTEL_F1,10/03/2022,10:06:00,340.95,341.50,340.95,341.35,68374,23138566
INDHOTEL_F1,10/03/2022,10:07:00,341.50,341.95,341.25,341.80,64352,23138566
INDHOTEL_F1,10/03/2022,10:08:00,341.45,341.65,341.45,341.65,28154,23138566
INDHOTEL_F1,10/03/2022,10:09:00,341.40,341.40,341.35,341.35,8044,23202918
INDHOTEL_F1,10/03/2022,10:10:00,341.15,341.25,341.00,341.25,76418,23202918
INDHOTEL_F1,10/03/2022,10:11:00,341.40,342.00,341.35,342.00,60330,23227050
INDHOTEL_F1,10/03/2022,10:12:00,342.10,342.10,341.80,342.05,88484,23227050
INDHOTEL_F1,10/03/2022,10:13:00,342.05,342.05,341.70,341.70,12066,23227050
INDHOTEL_F1,10/03/2022,10:14:00,341.95,342.05,341.90,342.05,44242,23227050
INDHOTEL_F1,10/03/2022,10:15:00,341.60,343.15,341.60,343.15,265452,23227050
INDHOTEL_F1,10/03/2022,10:16:00,343.15,343.15,342.80,342.85,72396,23227050
INDHOTEL_F1,10/03/2022,10:17:00,342.70,343.00,342.45,342.45,72396,23271292
INDHOTEL_F1,10/03/2022,10:18:00,342.55,342.55,342.50,342.50,20110,23271292
INDHOTEL_F1,10/03/2022,10:19:00,342.80,342.80,342.80,342.80,12066,23271292
INDHOTEL_F1,10/03/2022,10:20:00,343.70,344.15,343.50,344.15,245342,23283358
INDHOTEL_F1,10/03/2022,10:21:00,344.20,344.85,344.20,344.80,209144,23283358
INDHOTEL_F1,10/03/2022,10:22:00,344.55,344.75,344.00,344.00,76418,23283358
INDHOTEL_F1,10/03/2022,10:23:00,344.00,344.70,344.00,344.45,76418,23355754
INDHOTEL_F1,10/03/2022,10:24:00,344.30,344.55,344.30,344.45,56308,23355754
INDHOTEL_F1,10/03/2022,10:25:00,344.40,344.55,344.40,344.50,52286,23355754
INDHOTEL_F1,10/03/2022,10:26:00,344.40,344.40,344.15,344.20,36198,23383908
INDHOTEL_F1,10/03/2022,10:27:00,344.40,345.80,344.35,345.50,241320,23383908
INDHOTEL_F1,10/03/2022,10:28:00,345.50,346.30,345.10,345.30,305672,23383908
INDHOTEL_F1,10/03/2022,10:29:00,345.40,345.45,345.05,345.05,60330,23444238
INDHOTEL_F1,10/03/2022,10:30:00,344.90,345.05,344.40,344.80,92506,23444238
INDHOTEL_F1,10/03/2022,10:31:00,344.75,345.00,344.55,345.00,120660,23444238
INDHOTEL_F1,10/03/2022,10:32:00,344.50,345.15,344.50,345.10,60330,23408040
INDHOTEL_F1,10/03/2022,10:33:00,345.45,345.50,345.35,345.50,64352,23408040
INDHOTEL_F1,10/03/2022,10:34:00,345.40,345.65,345.35,345.60,52286,23408040
INDHOTEL_F1,10/03/2022,10:35:00,345.50,346.00,345.50,345.80,112616,23472392
INDHOTEL_F1,10/03/2022,10:36:00,345.95,346.00,345.60,345.90,76418,23472392
INDHOTEL_F1,10/03/2022,10:37:00,345.65,345.75,345.40,345.40,36198,23472392
INDHOTEL_F1,10/03/2022,10:38:00,345.60,346.60,345.60,346.60,108594,23464348
INDHOTEL_F1,10/03/2022,10:39:00,346.60,346.85,346.00,346.00,193056,23464348
INDHOTEL_F1,10/03/2022,10:40:00,346.25,346.30,345.55,345.55,80440,23464348
INDHOTEL_F1,10/03/2022,10:41:00,345.50,346.25,345.50,345.90,76418,23512612
INDHOTEL_F1,10/03/2022,10:42:00,346.00,346.40,346.00,346.30,44242,23512612
INDHOTEL_F1,10/03/2022,10:43:00,346.10,346.70,346.10,346.20,132726,23512612
INDHOTEL_F1,10/03/2022,10:44:00,346.50,346.70,346.40,346.50,96528,23637294
INDHOTEL_F1,10/03/2022,10:45:00,346.60,346.60,346.10,346.60,32176,23637294
INDHOTEL_F1,10/03/2022,10:46:00,346.35,346.35,346.35,346.35,12066,23637294
INDHOTEL_F1,10/03/2022,10:47:00,346.25,346.45,345.95,346.10,48264,23657404
INDHOTEL_F1,10/03/2022,10:48:00,346.10,346.60,346.10,346.60,24132,23657404
INDHOTEL_F1,10/03/2022,10:49:00,346.50,347.10,346.50,346.70,144792,23657404
INDHOTEL_F1,10/03/2022,10:50:00,346.70,346.70,346.50,346.50,16088,23677514
INDHOTEL_F1,10/03/2022,10:51:00,346.40,346.40,345.95,345.95,80440,23677514
INDHOTEL_F1,10/03/2022,10:52:00,345.75,345.75,345.45,345.50,64352,23677514
INDHOTEL_F1,10/03/2022,10:53:00,345.95,346.10,345.80,346.05,32176,23669470
INDHOTEL_F1,10/03/2022,10:54:00,346.25,346.45,346.25,346.25,88484,23669470
INDHOTEL_F1,10/03/2022,10:55:00,346.40,346.90,345.90,346.50,144792,23669470
INDHOTEL_F1,10/03/2022,10:56:00,346.80,346.80,346.45,346.45,16088,23669470
INDHOTEL_F1,10/03/2022,10:57:00,346.50,346.90,346.50,346.90,40220,23822306
INDHOTEL_F1,10/03/2022,10:58:00,347.05,347.05,346.25,346.25,64352,23822306
INDHOTEL_F1,10/03/2022,10:59:00,346.40,346.40,345.90,345.90,32176,23834372
INDHOTEL_F1,10/03/2022,11:00:00,346.00,346.00,345.65,345.65,44242,23834372
INDHOTEL_F1,10/03/2022,11:01:00,345.85,345.85,345.70,345.70,24132,23834372
INDHOTEL_F1,10/03/2022,11:02:00,345.75,345.85,345.75,345.85,20110,23834372
INDHOTEL_F1,10/03/2022,11:03:00,345.70,345.70,345.55,345.55,36198,23834372
INDHOTEL_F1,10/03/2022,11:04:00,345.75,345.90,345.75,345.90,32176,23834372
INDHOTEL_F1,10/03/2022,11:05:00,345.90,345.90,345.70,345.70,12066,23834372
INDHOTEL_F1,10/03/2022,11:06:00,346.05,346.30,346.00,346.00,44242,23830350
INDHOTEL_F1,10/03/2022,11:07:00,346.00,346.20,346.00,346.20,8044,23830350
INDHOTEL_F1,10/03/2022,11:08:00,346.30,346.35,346.30,346.35,20110,23830350
INDHOTEL_F1,10/03/2022,11:09:00,346.30,346.55,346.25,346.55,32176,23830350
INDHOTEL_F1,10/03/2022,11:10:00,346.90,347.40,346.90,347.40,76418,23830350
INDHOTEL_F1,10/03/2022,11:11:00,347.40,347.70,347.25,347.30,84462,23854482
INDHOTEL_F1,10/03/2022,11:12:00,347.20,347.50,346.75,346.75,52286,23854482
INDHOTEL_F1,10/03/2022,11:13:00,346.80,347.00,346.50,347.00,84462,23854482
INDHOTEL_F1,10/03/2022,11:14:00,347.15,347.15,346.95,346.95,16088,23890680
INDHOTEL_F1,10/03/2022,11:15:00,346.75,346.80,346.75,346.80,12066,23890680
INDHOTEL_F1,10/03/2022,11:16:00,346.70,346.70,346.30,346.30,40220,23890680
INDHOTEL_F1,10/03/2022,11:17:00,346.20,346.70,346.20,346.40,44242,23890680
INDHOTEL_F1,10/03/2022,11:18:00,346.50,346.50,346.00,346.00,20110,23898724
INDHOTEL_F1,10/03/2022,11:19:00,345.90,346.20,345.90,346.15,48264,23898724
INDHOTEL_F1,10/03/2022,11:20:00,345.70,345.95,345.65,345.65,44242,23910790
INDHOTEL_F1,10/03/2022,11:21:00,345.65,345.80,345.65,345.65,12066,23910790
INDHOTEL_F1,10/03/2022,11:22:00,345.75,345.75,345.75,345.75,8044,23910790
INDHOTEL_F1,10/03/2022,11:23:00,345.80,345.80,345.65,345.65,136748,23918834
INDHOTEL_F1,10/03/2022,11:24:00,345.55,345.60,345.50,345.50,12066,23918834
INDHOTEL_F1,10/03/2022,11:25:00,345.60,345.60,345.30,345.45,68374,23918834
INDHOTEL_F1,10/03/2022,11:26:00,345.60,345.90,345.50,345.60,20110,23910790
INDHOTEL_F1,10/03/2022,11:28:00,345.65,345.65,345.65,345.65,4022,23910790
INDHOTEL_F1,10/03/2022,11:29:00,345.60,345.60,345.30,345.30,32176,23914812
INDHOTEL_F1,10/03/2022,11:30:00,345.65,345.70,345.45,345.70,64352,23914812
INDHOTEL_F1,10/03/2022,11:31:00,345.75,345.75,345.50,345.50,8044,23914812
INDHOTEL_F1,10/03/2022,11:32:00,345.45,345.45,345.45,345.45,8044,23914812
INDHOTEL_F1,10/03/2022,11:33:00,345.40,345.40,345.35,345.35,20110,23906768
INDHOTEL_F1,10/03/2022,11:34:00,345.40,345.60,345.40,345.60,8044,23906768
INDHOTEL_F1,10/03/2022,11:35:00,345.30,345.60,345.10,345.60,249364,23906768
INDHOTEL_F1,10/03/2022,11:36:00,345.55,345.70,345.55,345.70,20110,23886658
INDHOTEL_F1,10/03/2022,11:37:00,345.60,346.00,345.25,346.00,68374,23886658
INDHOTEL_F1,10/03/2022,11:38:00,346.25,346.80,346.25,346.80,16088,23886658
INDHOTEL_F1,10/03/2022,11:39:00,346.75,346.75,346.30,346.30,100550,23922856
INDHOTEL_F1,10/03/2022,11:40:00,346.35,346.90,346.20,346.90,132726,23922856
INDHOTEL_F1,10/03/2022,11:41:00,346.85,346.85,346.70,346.70,8044,23922856
INDHOTEL_F1,10/03/2022,11:42:00,346.85,347.50,346.85,347.50,56308,23951010
INDHOTEL_F1,10/03/2022,11:43:00,347.20,347.60,347.10,347.60,40220,23951010
INDHOTEL_F1,10/03/2022,11:44:00,347.50,347.60,347.40,347.40,48264,23951010
INDHOTEL_F1,10/03/2022,11:45:00,347.50,348.05,347.50,347.90,120660,24015362
INDHOTEL_F1,10/03/2022,11:46:00,347.70,347.70,347.20,347.20,40220,24015362
INDHOTEL_F1,10/03/2022,11:47:00,347.20,347.20,347.00,347.00,12066,24015362
INDHOTEL_F1,10/03/2022,11:48:00,347.00,347.20,347.00,347.10,20110,23963076
INDHOTEL_F1,10/03/2022,11:49:00,346.95,346.95,346.70,346.75,28154,23963076
INDHOTEL_F1,10/03/2022,11:50:00,346.60,346.80,346.60,346.80,32176,23963076
INDHOTEL_F1,10/03/2022,11:51:00,346.80,346.80,346.65,346.65,8044,23979164
INDHOTEL_F1,10/03/2022,11:52:00,346.65,346.65,346.65,346.65,4022,23979164
INDHOTEL_F1,10/03/2022,11:53:00,346.70,346.80,346.70,346.80,8044,23979164
INDHOTEL_F1,10/03/2022,11:54:00,346.80,346.80,346.75,346.75,8044,23983186
INDHOTEL_F1,10/03/2022,11:55:00,346.75,346.75,346.75,346.75,4022,23983186
INDHOTEL_F1,10/03/2022,11:56:00,346.70,346.70,346.70,346.70,4022,23983186
INDHOTEL_F1,10/03/2022,11:57:00,346.65,346.85,346.60,346.60,40220,23987208
INDHOTEL_F1,10/03/2022,11:58:00,346.60,346.60,346.60,346.60,4022,23987208
INDHOTEL_F1,10/03/2022,12:00:00,346.60,346.60,346.35,346.35,40220,23963076
INDHOTEL_F1,10/03/2022,12:01:00,346.25,346.25,345.80,345.85,40220,23963076
INDHOTEL_F1,10/03/2022,12:02:00,345.70,345.70,345.60,345.60,16088,23963076
INDHOTEL_F1,10/03/2022,12:03:00,345.75,345.75,345.60,345.70,12066,23967098
INDHOTEL_F1,10/03/2022,12:04:00,345.55,345.55,345.50,345.50,12066,23967098
INDHOTEL_F1,10/03/2022,12:05:00,345.50,345.65,345.50,345.65,12066,23967098
INDHOTEL_F1,10/03/2022,12:06:00,345.50,345.50,345.50,345.50,8044,23959054
INDHOTEL_F1,10/03/2022,12:07:00,345.80,345.80,345.75,345.75,8044,23959054
INDHOTEL_F1,10/03/2022,12:08:00,345.60,345.85,345.40,345.40,32176,23959054
INDHOTEL_F1,10/03/2022,12:09:00,345.35,345.35,344.85,344.85,56308,23987208
INDHOTEL_F1,10/03/2022,12:10:00,345.00,345.00,345.00,345.00,24132,23987208
INDHOTEL_F1,10/03/2022,12:11:00,344.80,344.80,344.60,344.60,28154,23995252
INDHOTEL_F1,10/03/2022,12:12:00,344.60,344.60,344.35,344.35,44242,23995252
INDHOTEL_F1,10/03/2022,12:13:00,344.25,344.55,344.25,344.55,16088,23995252
INDHOTEL_F1,10/03/2022,12:14:00,344.30,344.40,344.00,344.20,48264,23995252
INDHOTEL_F1,10/03/2022,12:15:00,344.35,344.35,344.05,344.05,32176,23967098
INDHOTEL_F1,10/03/2022,12:16:00,344.00,344.25,344.00,344.05,24132,23967098
INDHOTEL_F1,10/03/2022,12:17:00,344.10,344.30,344.05,344.15,36198,23967098
INDHOTEL_F1,10/03/2022,12:18:00,344.30,344.50,344.25,344.40,20110,23946988
INDHOTEL_F1,10/03/2022,12:19:00,344.45,344.45,344.10,344.10,16088,23946988
INDHOTEL_F1,10/03/2022,12:20:00,344.05,344.05,343.95,343.95,48264,23946988
INDHOTEL_F1,10/03/2022,12:21:00,343.90,343.90,343.75,343.75,8044,23926878
INDHOTEL_F1,10/03/2022,12:22:00,343.55,343.55,343.40,343.40,32176,23926878
INDHOTEL_F1,10/03/2022,12:23:00,343.35,343.35,343.20,343.30,24132,23910790
INDHOTEL_F1,10/03/2022,12:24:00,343.25,343.35,343.25,343.35,12066,23910790
INDHOTEL_F1,10/03/2022,12:25:00,342.90,342.95,342.80,342.90,64352,23910790
INDHOTEL_F1,10/03/2022,12:26:00,343.00,343.00,343.00,343.00,8044,23910790
INDHOTEL_F1,10/03/2022,12:27:00,343.45,343.50,342.80,342.80,28154,23914812
INDHOTEL_F1,10/03/2022,12:28:00,342.80,342.90,342.80,342.90,24132,23914812
INDHOTEL_F1,10/03/2022,12:29:00,342.80,343.30,342.80,343.30,32176,23914812
INDHOTEL_F1,10/03/2022,12:30:00,343.20,343.20,342.35,342.40,124682,23918834
INDHOTEL_F1,10/03/2022,12:31:00,342.55,342.55,342.15,342.25,32176,23918834
INDHOTEL_F1,10/03/2022,12:32:00,342.15,342.40,342.15,342.40,20110,23918834
INDHOTEL_F1,10/03/2022,12:33:00,342.20,342.55,342.10,342.55,40220,23930900
INDHOTEL_F1,10/03/2022,12:34:00,342.75,342.85,342.70,342.70,12066,23930900
INDHOTEL_F1,10/03/2022,12:35:00,342.25,342.35,342.00,342.35,76418,23930900
INDHOTEL_F1,10/03/2022,12:36:00,342.55,342.60,342.30,342.55,44242,23930900
INDHOTEL_F1,10/03/2022,12:37:00,342.75,342.90,342.75,342.85,24132,23930900
INDHOTEL_F1,10/03/2022,12:38:00,342.80,342.80,342.55,342.55,8044,23930900
INDHOTEL_F1,10/03/2022,12:39:00,342.50,342.55,342.05,342.05,44242,23955032
INDHOTEL_F1,10/03/2022,12:40:00,342.30,342.30,342.20,342.20,8044,23955032
INDHOTEL_F1,10/03/2022,12:41:00,342.00,342.00,341.55,341.65,64352,23955032
INDHOTEL_F1,10/03/2022,12:42:00,341.65,341.65,341.45,341.45,32176,23955032
INDHOTEL_F1,10/03/2022,12:43:00,341.65,341.65,341.65,341.65,8044,23955032
INDHOTEL_F1,10/03/2022,12:44:00,341.65,341.65,341.50,341.65,60330,23955032
INDHOTEL_F1,10/03/2022,12:45:00,341.65,341.65,341.55,341.55,12066,23930900
INDHOTEL_F1,10/03/2022,12:46:00,341.75,341.90,341.75,341.90,16088,23930900
INDHOTEL_F1,10/03/2022,12:47:00,341.90,342.30,341.90,342.30,20110,23930900
INDHOTEL_F1,10/03/2022,12:48:00,341.95,342.05,341.95,342.05,28154,23910790
INDHOTEL_F1,10/03/2022,12:49:00,342.00,342.00,341.90,341.90,8044,23910790
INDHOTEL_F1,10/03/2022,12:50:00,342.00,342.15,342.00,342.00,24132,23906768
INDHOTEL_F1,10/03/2022,12:51:00,342.25,342.25,342.25,342.25,4022,23906768
INDHOTEL_F1,10/03/2022,12:52:00,342.35,342.45,342.35,342.45,24132,23906768
INDHOTEL_F1,10/03/2022,12:53:00,342.50,342.50,342.45,342.45,24132,23906768
INDHOTEL_F1,10/03/2022,12:54:00,342.20,342.20,342.00,342.00,20110,23890680
INDHOTEL_F1,10/03/2022,12:55:00,342.25,342.25,341.75,341.75,28154,23890680
INDHOTEL_F1,10/03/2022,12:56:00,341.70,342.00,341.70,341.90,36198,23890680
INDHOTEL_F1,10/03/2022,12:57:00,341.85,341.85,341.85,341.85,4022,23894702
INDHOTEL_F1,10/03/2022,12:58:00,341.85,341.85,341.85,341.85,4022,23894702
INDHOTEL_F1,10/03/2022,12:59:00,341.55,341.55,341.55,341.55,8044,23894702
INDHOTEL_F1,10/03/2022,13:00:00,341.50,341.50,341.50,341.50,8044,23894702
INDHOTEL_F1,10/03/2022,13:01:00,341.90,342.00,341.90,342.00,28154,23882636
INDHOTEL_F1,10/03/2022,13:02:00,341.80,341.80,341.55,341.55,12066,23882636
INDHOTEL_F1,10/03/2022,13:03:00,341.75,341.75,341.75,341.75,4022,23870570
INDHOTEL_F1,10/03/2022,13:04:00,341.50,341.50,341.50,341.50,12066,23870570
INDHOTEL_F1,10/03/2022,13:05:00,341.60,342.00,341.60,342.00,16088,23870570
INDHOTEL_F1,10/03/2022,13:06:00,341.55,341.60,341.55,341.60,20110,23878614
INDHOTEL_F1,10/03/2022,13:07:00,341.55,342.00,341.55,342.00,12066,23878614
INDHOTEL_F1,10/03/2022,13:08:00,341.60,341.60,341.45,341.45,28154,23878614
INDHOTEL_F1,10/03/2022,13:09:00,341.35,341.35,341.35,341.35,8044,23870570
INDHOTEL_F1,10/03/2022,13:10:00,341.35,341.40,341.05,341.40,44242,23870570
INDHOTEL_F1,10/03/2022,13:11:00,341.65,341.65,341.65,341.65,4022,23870570
INDHOTEL_F1,10/03/2022,13:12:00,341.70,341.90,341.70,341.90,12066,23834372
INDHOTEL_F1,10/03/2022,13:13:00,341.75,341.80,341.60,341.60,16088,23834372
INDHOTEL_F1,10/03/2022,13:14:00,341.50,341.50,341.50,341.50,4022,23834372
INDHOTEL_F1,10/03/2022,13:15:00,341.60,341.60,341.60,341.60,4022,23838394
INDHOTEL_F1,10/03/2022,13:17:00,341.55,341.75,341.55,341.75,20110,23838394
INDHOTEL_F1,10/03/2022,13:18:00,341.65,341.80,341.65,341.80,8044,23858504
INDHOTEL_F1,10/03/2022,13:19:00,341.65,341.80,341.65,341.80,12066,23858504
INDHOTEL_F1,10/03/2022,13:20:00,341.80,341.80,341.80,341.80,8044,23858504
INDHOTEL_F1,10/03/2022,13:21:00,341.90,341.90,341.90,341.90,8044,23854482
INDHOTEL_F1,10/03/2022,13:22:00,341.35,341.45,341.20,341.25,36198,23854482
INDHOTEL_F1,10/03/2022,13:23:00,341.00,341.00,340.55,340.85,76418,23854482
INDHOTEL_F1,10/03/2022,13:24:00,341.10,341.10,341.00,341.05,28154,23906768
INDHOTEL_F1,10/03/2022,13:26:00,341.10,341.10,341.05,341.05,8044,23906768
INDHOTEL_F1,10/03/2022,13:27:00,341.10,341.10,340.90,341.00,44242,23906768
INDHOTEL_F1,10/03/2022,13:28:00,340.90,340.90,340.90,340.90,8044,23906768
INDHOTEL_F1,10/03/2022,13:29:00,340.75,340.85,340.75,340.85,32176,23906768
INDHOTEL_F1,10/03/2022,13:30:00,340.70,341.00,340.70,340.85,48264,23906768
INDHOTEL_F1,10/03/2022,13:31:00,340.70,340.70,340.70,340.70,4022,23906768
INDHOTEL_F1,10/03/2022,13:32:00,340.70,340.70,340.50,340.55,20110,23906768
INDHOTEL_F1,10/03/2022,13:33:00,340.55,340.55,340.55,340.55,8044,23906768
INDHOTEL_F1,10/03/2022,13:35:00,340.85,340.85,340.85,340.85,4022,23874592
INDHOTEL_F1,10/03/2022,13:36:00,340.85,340.90,340.85,340.85,16088,23878614
INDHOTEL_F1,10/03/2022,13:37:00,341.05,341.05,341.05,341.05,4022,23878614
INDHOTEL_F1,10/03/2022,13:38:00,341.10,341.10,341.05,341.05,8044,23878614
INDHOTEL_F1,10/03/2022,13:39:00,340.90,340.90,340.85,340.85,16088,23870570
INDHOTEL_F1,10/03/2022,13:40:00,340.95,340.95,340.95,340.95,8044,23870570
INDHOTEL_F1,10/03/2022,13:41:00,341.10,341.10,341.10,341.10,4022,23870570
INDHOTEL_F1,10/03/2022,13:42:00,341.10,341.10,341.00,341.00,8044,23870570
INDHOTEL_F1,10/03/2022,13:43:00,341.30,341.35,341.30,341.35,12066,23870570
INDHOTEL_F1,10/03/2022,13:44:00,341.20,341.20,341.20,341.20,8044,23870570
INDHOTEL_F1,10/03/2022,13:45:00,341.50,341.50,340.80,340.80,124682,23866548
INDHOTEL_F1,10/03/2022,13:46:00,340.90,340.90,340.90,340.90,4022,23866548
INDHOTEL_F1,10/03/2022,13:47:00,340.80,340.95,340.70,340.70,16088,23866548
INDHOTEL_F1,10/03/2022,13:48:00,340.70,340.70,339.85,339.85,176968,23798174
INDHOTEL_F1,10/03/2022,13:49:00,340.00,340.00,339.50,339.50,72396,23798174
INDHOTEL_F1,10/03/2022,13:50:00,339.40,339.90,339.35,339.90,32176,23798174
INDHOTEL_F1,10/03/2022,13:51:00,339.95,339.95,339.95,339.95,4022,23798174
INDHOTEL_F1,10/03/2022,13:52:00,339.70,339.70,339.30,339.30,40220,23798174
INDHOTEL_F1,10/03/2022,13:53:00,339.05,339.50,338.80,339.50,136748,23798174
INDHOTEL_F1,10/03/2022,13:54:00,339.50,339.50,339.50,339.50,4022,23725778
INDHOTEL_F1,10/03/2022,13:55:00,339.15,339.15,339.10,339.10,108594,23725778
INDHOTEL_F1,10/03/2022,13:56:00,339.50,339.65,339.05,339.15,36198,23725778
INDHOTEL_F1,10/03/2022,13:57:00,339.15,339.35,339.10,339.10,40220,23633272
INDHOTEL_F1,10/03/2022,13:58:00,339.20,339.30,339.10,339.10,44242,23633272
INDHOTEL_F1,10/03/2022,13:59:00,339.45,339.50,339.45,339.50,24132,23633272
INDHOTEL_F1,10/03/2022,14:00:00,339.30,339.30,337.95,337.95,136748,23621206
INDHOTEL_F1,10/03/2022,14:01:00,337.75,338.05,337.25,337.75,96528,23621206
INDHOTEL_F1,10/03/2022,14:02:00,337.40,338.15,337.40,337.80,68374,23621206
INDHOTEL_F1,10/03/2022,14:03:00,337.95,338.95,337.95,338.95,68374,23605118
INDHOTEL_F1,10/03/2022,14:04:00,339.10,339.10,338.70,339.00,40220,23605118
INDHOTEL_F1,10/03/2022,14:05:00,339.00,339.15,338.70,338.70,36198,23605118
INDHOTEL_F1,10/03/2022,14:06:00,339.00,339.00,339.00,339.00,20110,23629250
INDHOTEL_F1,10/03/2022,14:07:00,338.80,338.80,338.55,338.55,8044,23629250
INDHOTEL_F1,10/03/2022,14:08:00,338.80,338.90,338.65,338.65,20110,23629250
INDHOTEL_F1,10/03/2022,14:09:00,338.60,338.60,338.55,338.55,24132,23637294
INDHOTEL_F1,10/03/2022,14:10:00,338.90,338.90,338.90,338.90,8044,23637294
INDHOTEL_F1,10/03/2022,14:11:00,339.00,339.00,338.70,338.70,32176,23637294
INDHOTEL_F1,10/03/2022,14:12:00,338.50,338.50,338.30,338.50,16088,23637294
INDHOTEL_F1,10/03/2022,14:13:00,338.35,338.60,338.30,338.60,20110,23637294
INDHOTEL_F1,10/03/2022,14:14:00,338.65,338.80,338.55,338.55,24132,23637294
INDHOTEL_F1,10/03/2022,14:15:00,338.35,338.70,338.35,338.70,56308,23625228
