<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GAIL_F1,10/10/2022,12:06:00,88.45,88.55,88.45,88.50,73200,59081552
GAIL_F1,10/10/2022,12:07:00,88.50,88.50,88.50,88.50,9150,59081552
GAIL_F1,10/10/2022,12:08:00,88.55,88.55,88.55,88.55,9150,59081552
GAIL_F1,10/10/2022,12:09:00,88.50,88.50,88.50,88.50,18300,59026648
GAIL_F1,10/10/2022,12:11:00,88.45,88.45,88.45,88.45,18300,59026648
GAIL_F1,10/10/2022,12:12:00,88.45,88.45,88.45,88.45,9150,58898552
GAIL_F1,10/10/2022,12:13:00,88.50,88.50,88.50,88.50,9150,58898552
GAIL_F1,10/10/2022,12:17:00,88.45,88.45,88.45,88.45,9150,58898552
GAIL_F1,10/10/2022,12:18:00,88.40,88.40,88.40,88.40,9150,58898552
GAIL_F1,10/10/2022,12:19:00,88.40,88.50,88.40,88.40,54900,58898552
GAIL_F1,10/10/2022,12:20:00,88.40,88.40,88.40,88.40,9150,58898552
GAIL_F1,10/10/2022,12:22:00,88.30,88.30,88.30,88.30,27450,58916848
GAIL_F1,10/10/2022,12:23:00,88.30,88.40,88.30,88.40,36600,58916848
GAIL_F1,10/10/2022,12:24:00,88.30,88.30,88.30,88.30,45750,58916848
GAIL_F1,10/10/2022,12:25:00,88.45,88.50,88.45,88.50,45750,58916848
GAIL_F1,10/10/2022,12:26:00,88.50,88.50,88.50,88.50,18300,58916848
GAIL_F1,10/10/2022,12:27:00,88.55,88.70,88.55,88.70,73200,58880248
GAIL_F1,10/10/2022,12:28:00,88.65,88.65,88.65,88.65,18300,58880248
GAIL_F1,10/10/2022,12:29:00,88.65,88.80,88.65,88.80,73200,58880248
GAIL_F1,10/10/2022,12:31:00,88.70,88.70,88.70,88.70,27450,58788752
GAIL_F1,10/10/2022,12:32:00,88.75,88.75,88.75,88.75,9150,58788752
GAIL_F1,10/10/2022,12:33:00,88.85,88.85,88.85,88.85,9150,58788752
GAIL_F1,10/10/2022,12:34:00,88.85,88.90,88.85,88.90,45750,58788752
GAIL_F1,10/10/2022,12:36:00,88.90,88.90,88.90,88.90,9150,58733848
GAIL_F1,10/10/2022,12:38:00,88.95,89.00,88.95,88.95,402600,58733848
GAIL_F1,10/10/2022,12:41:00,88.95,88.95,88.95,88.95,27450,58724700
GAIL_F1,10/10/2022,12:42:00,88.90,88.90,88.90,88.90,18300,58633200
GAIL_F1,10/10/2022,12:43:00,88.90,88.90,88.90,88.90,9150,58633200
GAIL_F1,10/10/2022,12:44:00,88.90,88.90,88.90,88.90,9150,58633200
GAIL_F1,10/10/2022,12:47:00,88.85,88.85,88.80,88.80,18300,58642352
GAIL_F1,10/10/2022,12:49:00,88.90,88.90,88.90,88.90,9150,58624048
GAIL_F1,10/10/2022,12:50:00,88.80,88.80,88.80,88.80,18300,58624048
GAIL_F1,10/10/2022,12:51:00,88.90,88.90,88.90,88.90,18300,58624048
GAIL_F1,10/10/2022,12:52:00,88.80,88.80,88.80,88.80,27450,58624048
GAIL_F1,10/10/2022,12:55:00,88.90,88.90,88.90,88.90,9150,58642352
GAIL_F1,10/10/2022,12:59:00,88.85,88.90,88.85,88.90,27450,58633200
GAIL_F1,10/10/2022,13:03:00,88.90,88.90,88.85,88.85,18300,58633200
GAIL_F1,10/10/2022,13:04:00,88.90,88.90,88.90,88.90,27450,58633200
GAIL_F1,10/10/2022,13:06:00,88.95,88.95,88.95,88.95,27450,58596600
GAIL_F1,10/10/2022,13:07:00,89.00,89.05,89.00,89.05,91500,58596600
GAIL_F1,10/10/2022,13:10:00,89.10,89.20,89.10,89.20,54900,58505100
GAIL_F1,10/10/2022,13:11:00,89.20,89.20,89.15,89.15,45750,58505100
GAIL_F1,10/10/2022,13:12:00,89.05,89.05,89.05,89.05,27450,58505100
GAIL_F1,10/10/2022,13:13:00,89.15,89.15,89.15,89.15,9150,58505100
GAIL_F1,10/10/2022,13:14:00,88.95,88.95,88.95,88.95,36600,58505100
GAIL_F1,10/10/2022,13:15:00,88.90,88.90,88.90,88.90,9150,58541700
GAIL_F1,10/10/2022,13:17:00,89.00,89.00,88.95,88.95,27450,58541700
GAIL_F1,10/10/2022,13:19:00,88.95,88.95,88.95,88.95,9150,58523400
GAIL_F1,10/10/2022,13:22:00,88.85,88.85,88.85,88.85,45750,58532552
GAIL_F1,10/10/2022,13:23:00,88.85,88.85,88.85,88.85,27450,58532552
GAIL_F1,10/10/2022,13:24:00,88.80,88.80,88.75,88.75,18300,58550848
GAIL_F1,10/10/2022,13:27:00,88.70,88.70,88.70,88.70,27450,58569152
GAIL_F1,10/10/2022,13:28:00,88.65,88.65,88.65,88.65,9150,58569152
GAIL_F1,10/10/2022,13:29:00,88.65,88.65,88.65,88.65,18300,58569152
GAIL_F1,10/10/2022,13:30:00,88.65,88.65,88.65,88.65,27450,58550848
GAIL_F1,10/10/2022,13:33:00,88.70,88.70,88.70,88.70,18300,58541700
GAIL_F1,10/10/2022,13:34:00,88.70,88.70,88.65,88.65,27450,58541700
GAIL_F1,10/10/2022,13:36:00,88.65,88.65,88.65,88.65,9150,58550848
GAIL_F1,10/10/2022,13:37:00,88.60,88.70,88.60,88.70,18300,58550848
GAIL_F1,10/10/2022,13:38:00,88.60,88.60,88.60,88.60,9150,58550848
GAIL_F1,10/10/2022,13:39:00,88.60,88.60,88.60,88.60,9150,58550848
GAIL_F1,10/10/2022,13:42:00,88.70,88.70,88.60,88.60,45750,58468500
GAIL_F1,10/10/2022,13:43:00,88.70,88.70,88.70,88.70,18300,58468500
GAIL_F1,10/10/2022,13:44:00,88.75,88.75,88.75,88.75,9150,58468500
GAIL_F1,10/10/2022,13:46:00,88.85,88.85,88.85,88.85,27450,58468500
GAIL_F1,10/10/2022,13:48:00,88.80,88.80,88.80,88.80,9150,58468500
GAIL_F1,10/10/2022,13:49:00,88.85,88.85,88.85,88.85,9150,58459352
GAIL_F1,10/10/2022,13:52:00,88.90,88.90,88.90,88.90,18300,58450200
GAIL_F1,10/10/2022,13:54:00,88.95,89.00,88.95,89.00,64050,58459352
GAIL_F1,10/10/2022,13:56:00,88.90,88.90,88.90,88.90,18300,58459352
GAIL_F1,10/10/2022,13:57:00,88.95,88.95,88.95,88.95,18300,58495952
GAIL_F1,10/10/2022,13:58:00,88.85,88.85,88.80,88.80,54900,58495952
GAIL_F1,10/10/2022,13:59:00,88.80,88.80,88.70,88.75,64050,58495952
GAIL_F1,10/10/2022,14:00:00,88.70,88.70,88.65,88.65,27450,58569152
GAIL_F1,10/10/2022,14:02:00,88.75,88.75,88.60,88.60,27450,58569152
GAIL_F1,10/10/2022,14:04:00,88.65,88.65,88.65,88.65,9150,58596600
GAIL_F1,10/10/2022,14:05:00,88.70,88.70,88.65,88.65,18300,58596600
GAIL_F1,10/10/2022,14:06:00,88.60,88.60,88.60,88.60,9150,58596600
GAIL_F1,10/10/2022,14:07:00,88.60,88.65,88.60,88.65,36600,58596600
GAIL_F1,10/10/2022,14:08:00,88.65,88.65,88.65,88.65,9150,58596600
GAIL_F1,10/10/2022,14:09:00,88.65,88.65,88.65,88.65,9150,58596600
GAIL_F1,10/10/2022,14:12:00,88.70,88.70,88.70,88.70,27450,58550848
GAIL_F1,10/10/2022,14:13:00,88.75,88.75,88.70,88.70,118950,58550848
GAIL_F1,10/10/2022,14:15:00,88.75,88.80,88.75,88.80,27450,58505100
GAIL_F1,10/10/2022,14:19:00,89.00,89.00,88.85,88.85,173850,58495952
GAIL_F1,10/10/2022,14:20:00,88.85,88.85,88.85,88.85,18300,58495952
GAIL_F1,10/10/2022,14:23:00,88.95,88.95,88.95,88.95,9150,58450200
GAIL_F1,10/10/2022,14:24:00,89.00,89.00,88.90,88.90,100650,58450200
GAIL_F1,10/10/2022,14:25:00,89.00,89.00,89.00,89.00,91500,58450200
GAIL_F1,10/10/2022,14:27:00,88.85,89.00,88.85,89.00,82350,58367848
GAIL_F1,10/10/2022,14:29:00,89.00,89.10,88.95,89.10,54900,58367848
GAIL_F1,10/10/2022,14:31:00,89.05,89.10,89.05,89.10,54900,58377000
GAIL_F1,10/10/2022,14:32:00,89.15,89.15,89.15,89.15,18300,58377000
GAIL_F1,10/10/2022,14:34:00,89.20,89.30,89.20,89.30,228750,58340400
GAIL_F1,10/10/2022,14:35:00,89.25,89.25,89.20,89.20,164700,58340400
GAIL_F1,10/10/2022,14:36:00,89.25,89.30,89.25,89.30,54900,58129952
GAIL_F1,10/10/2022,14:37:00,89.20,89.25,89.20,89.25,18300,58129952
GAIL_F1,10/10/2022,14:38:00,89.25,89.25,89.20,89.20,18300,58129952
GAIL_F1,10/10/2022,14:39:00,89.25,89.25,89.25,89.25,18300,58102500
GAIL_F1,10/10/2022,14:40:00,89.20,89.20,89.20,89.20,27450,58102500
GAIL_F1,10/10/2022,14:41:00,89.10,89.10,89.00,89.00,64050,58102500
GAIL_F1,10/10/2022,14:42:00,89.10,89.15,89.10,89.15,18300,58139100
GAIL_F1,10/10/2022,14:44:00,89.15,89.15,89.15,89.15,9150,58139100
GAIL_F1,10/10/2022,14:45:00,89.05,89.25,89.05,89.25,45750,58111648
GAIL_F1,10/10/2022,14:46:00,89.20,89.20,89.20,89.20,45750,58111648
GAIL_F1,10/10/2022,14:47:00,89.15,89.15,89.10,89.10,18300,58111648
GAIL_F1,10/10/2022,14:48:00,89.10,89.10,89.10,89.10,36600,58047600
GAIL_F1,10/10/2022,14:49:00,89.05,89.10,89.05,89.10,36600,58047600
GAIL_F1,10/10/2022,14:50:00,89.10,89.10,89.10,89.10,18300,58047600
GAIL_F1,10/10/2022,14:51:00,89.05,89.10,89.05,89.10,36600,58056752
GAIL_F1,10/10/2022,14:52:00,89.05,89.20,89.05,89.20,137250,58056752
GAIL_F1,10/10/2022,14:53:00,89.25,89.25,89.20,89.20,18300,58056752
GAIL_F1,10/10/2022,14:54:00,89.20,89.20,89.20,89.20,9150,57928648
GAIL_F1,10/10/2022,14:55:00,89.25,89.25,89.15,89.15,27450,57928648
GAIL_F1,10/10/2022,14:56:00,89.10,89.15,89.10,89.15,18300,57928648
GAIL_F1,10/10/2022,14:57:00,89.05,89.05,89.05,89.05,9150,57910352
GAIL_F1,10/10/2022,14:58:00,89.00,89.00,89.00,89.00,82350,57910352
GAIL_F1,10/10/2022,14:59:00,89.05,89.15,89.05,89.15,54900,57910352
GAIL_F1,10/10/2022,15:00:00,89.20,89.20,89.20,89.20,45750,57882900
GAIL_F1,10/10/2022,15:01:00,89.15,89.15,89.05,89.05,54900,57882900
GAIL_F1,10/10/2022,15:02:00,89.05,89.05,89.05,89.05,9150,57882900
GAIL_F1,10/10/2022,15:03:00,89.10,89.10,89.10,89.10,18300,57873752
GAIL_F1,10/10/2022,15:04:00,89.05,89.10,89.00,89.00,27450,57873752
GAIL_F1,10/10/2022,15:05:00,89.00,89.00,89.00,89.00,9150,57873752
GAIL_F1,10/10/2022,15:06:00,88.90,88.90,88.90,88.90,45750,57846300
GAIL_F1,10/10/2022,15:07:00,88.95,89.00,88.95,89.00,100650,57846300
GAIL_F1,10/10/2022,15:08:00,89.00,89.05,89.00,89.05,36600,57846300
GAIL_F1,10/10/2022,15:09:00,89.00,89.00,89.00,89.00,9150,57846300
GAIL_F1,10/10/2022,15:10:00,89.05,89.05,89.00,89.05,137250,57809700
GAIL_F1,10/10/2022,15:11:00,89.10,89.10,89.10,89.10,27450,57809700
GAIL_F1,10/10/2022,15:12:00,89.15,89.15,89.15,89.15,18300,57745648
GAIL_F1,10/10/2022,15:13:00,89.15,89.20,89.15,89.20,18300,57745648
GAIL_F1,10/10/2022,15:14:00,89.15,89.20,89.15,89.20,45750,57745648
GAIL_F1,10/10/2022,15:15:00,89.25,89.30,89.25,89.30,27450,57727352
GAIL_F1,10/10/2022,15:16:00,89.25,89.25,89.25,89.25,54900,57727352
GAIL_F1,10/10/2022,15:17:00,89.35,89.35,89.35,89.35,137250,57727352
GAIL_F1,10/10/2022,15:18:00,89.30,89.35,89.30,89.35,45750,57809700
GAIL_F1,10/10/2022,15:19:00,89.40,89.45,89.40,89.45,183000,57809700
GAIL_F1,10/10/2022,15:20:00,89.45,89.50,89.45,89.45,164700,57809700
GAIL_F1,10/10/2022,15:21:00,89.40,89.45,89.35,89.35,128100,57782248
GAIL_F1,10/10/2022,15:22:00,89.40,89.40,89.35,89.35,18300,57782248
GAIL_F1,10/10/2022,15:23:00,89.35,89.35,89.30,89.35,54900,57782248
GAIL_F1,10/10/2022,15:24:00,89.30,89.40,89.30,89.40,100650,57782248
GAIL_F1,10/10/2022,15:25:00,89.45,89.50,89.45,89.45,64050,57782248
GAIL_F1,10/10/2022,15:26:00,89.40,89.40,89.25,89.25,164700,57782248
GAIL_F1,10/10/2022,15:27:00,89.20,89.25,89.15,89.25,64050,57773100
GAIL_F1,10/10/2022,15:29:00,89.15,89.30,89.15,89.25,128100,57773100
GAIL_F1,10/11/2022,09:15:00,88.70,88.70,88.70,88.70,9151,57196648
GAIL_F1,10/11/2022,09:16:00,88.25,88.25,88.25,88.25,100650,57196648
GAIL_F1,10/11/2022,09:17:00,88.15,88.25,88.15,88.25,192150,57269848
GAIL_F1,10/11/2022,09:18:00,88.25,88.25,88.25,88.25,54900,57269848
GAIL_F1,10/11/2022,09:19:00,88.15,88.25,88.15,88.25,100650,57269848
GAIL_F1,10/11/2022,09:20:00,88.30,88.35,88.25,88.35,91500,57388800
GAIL_F1,10/11/2022,09:21:00,88.40,88.40,88.40,88.40,36600,57388800
GAIL_F1,10/11/2022,09:22:00,88.50,88.55,88.50,88.55,54900,57388800
GAIL_F1,10/11/2022,09:23:00,88.55,88.55,88.55,88.55,36600,57388800
GAIL_F1,10/11/2022,09:24:00,88.50,88.55,88.40,88.40,36600,57452848
GAIL_F1,10/11/2022,09:25:00,88.35,88.35,88.25,88.25,91500,57452848
GAIL_F1,10/11/2022,09:26:00,88.30,88.35,88.30,88.35,18300,57452848
GAIL_F1,10/11/2022,09:27:00,88.55,88.55,88.40,88.40,137250,57489448
GAIL_F1,10/11/2022,09:28:00,88.30,88.50,88.30,88.50,64050,57489448
GAIL_F1,10/11/2022,09:29:00,88.35,88.35,88.35,88.35,64050,57489448
GAIL_F1,10/11/2022,09:30:00,88.25,88.35,88.25,88.35,36600,57562648
GAIL_F1,10/11/2022,09:32:00,88.35,88.35,88.25,88.25,27450,57571800
GAIL_F1,10/11/2022,09:33:00,88.25,88.25,88.20,88.20,18300,57571800
GAIL_F1,10/11/2022,09:34:00,88.05,88.05,88.05,88.05,64050,57571800
GAIL_F1,10/11/2022,09:35:00,87.90,87.90,87.90,87.90,54900,57544352
GAIL_F1,10/11/2022,09:36:00,88.00,88.00,88.00,88.00,128100,57544352
GAIL_F1,10/11/2022,09:38:00,88.05,88.05,88.05,88.05,18300,57544352
GAIL_F1,10/11/2022,09:39:00,87.95,87.95,87.95,87.95,27450,57580952
GAIL_F1,10/11/2022,09:40:00,87.95,87.95,87.95,87.95,9150,57580952
GAIL_F1,10/11/2022,09:41:00,87.90,88.00,87.90,88.00,36600,57599248
GAIL_F1,10/11/2022,09:42:00,87.95,88.00,87.95,88.00,18300,57599248
GAIL_F1,10/11/2022,09:43:00,87.95,87.95,87.80,87.80,155550,57599248
GAIL_F1,10/11/2022,09:44:00,87.85,87.85,87.85,87.85,27450,57617552
GAIL_F1,10/11/2022,09:45:00,87.80,87.80,87.75,87.75,45750,57617552
GAIL_F1,10/11/2022,09:46:00,87.70,87.70,87.70,87.70,64050,57617552
GAIL_F1,10/11/2022,09:47:00,87.65,87.75,87.65,87.75,82350,57690752
GAIL_F1,10/11/2022,09:49:00,87.65,87.65,87.65,87.65,18300,57690752
GAIL_F1,10/11/2022,09:50:00,87.50,87.50,87.50,87.50,45750,57690752
GAIL_F1,10/11/2022,09:51:00,87.55,87.60,87.55,87.60,45750,57690752
GAIL_F1,10/11/2022,09:53:00,87.55,87.60,87.55,87.60,18300,57727352
GAIL_F1,10/11/2022,09:54:00,87.50,87.50,87.50,87.50,36600,57727352
GAIL_F1,10/11/2022,09:56:00,87.45,87.45,87.45,87.45,27450,57727352
GAIL_F1,10/11/2022,09:57:00,87.55,87.55,87.55,87.55,9150,57727352
GAIL_F1,10/11/2022,09:59:00,87.55,87.55,87.45,87.45,54900,57736500
GAIL_F1,10/11/2022,10:00:00,87.40,87.40,87.40,87.40,9150,57736500
GAIL_F1,10/11/2022,10:01:00,87.40,87.40,87.40,87.40,9150,57736500
GAIL_F1,10/11/2022,10:02:00,87.40,87.40,87.30,87.30,311100,57736500
GAIL_F1,10/11/2022,10:03:00,87.40,87.40,87.40,87.40,73200,57956100
GAIL_F1,10/11/2022,10:04:00,87.40,87.40,87.40,87.40,18300,57956100
GAIL_F1,10/11/2022,10:05:00,87.35,87.35,87.35,87.35,18300,57956100
GAIL_F1,10/11/2022,10:06:00,87.40,87.40,87.40,87.40,18300,58001848
GAIL_F1,10/11/2022,10:08:00,87.50,87.50,87.50,87.50,9150,58001848
GAIL_F1,10/11/2022,10:10:00,87.40,87.40,87.40,87.40,54900,58001848
GAIL_F1,10/11/2022,10:11:00,87.45,87.45,87.45,87.45,18300,58001848
GAIL_F1,10/11/2022,10:12:00,87.45,87.50,87.45,87.50,27450,58084200
GAIL_F1,10/11/2022,10:13:00,87.50,87.50,87.40,87.40,36600,58084200
GAIL_F1,10/11/2022,10:15:00,87.55,87.55,87.55,87.55,9150,58139100
GAIL_F1,10/11/2022,10:16:00,87.70,87.70,87.70,87.70,36600,58139100
GAIL_F1,10/11/2022,10:17:00,87.70,87.70,87.70,87.70,9150,58166552
GAIL_F1,10/11/2022,10:19:00,87.60,87.60,87.60,87.60,36600,58166552
GAIL_F1,10/11/2022,10:20:00,87.65,87.65,87.55,87.55,54900,58194000
GAIL_F1,10/11/2022,10:21:00,87.55,87.55,87.55,87.55,9150,58194000
GAIL_F1,10/11/2022,10:22:00,87.50,87.50,87.50,87.50,18300,58194000
GAIL_F1,10/11/2022,10:23:00,87.40,87.40,87.40,87.40,9150,58194000
GAIL_F1,10/11/2022,10:25:00,87.35,87.35,87.35,87.35,9150,58267200
GAIL_F1,10/11/2022,10:26:00,87.40,87.40,87.40,87.40,18300,58267200
GAIL_F1,10/11/2022,10:27:00,87.50,87.50,87.50,87.50,9150,58285500
GAIL_F1,10/11/2022,10:28:00,87.35,87.35,87.35,87.35,18300,58285500
GAIL_F1,10/11/2022,10:30:00,87.30,87.30,87.30,87.30,18300,58294648
GAIL_F1,10/11/2022,10:31:00,87.25,87.25,87.25,87.25,9150,58294648
GAIL_F1,10/11/2022,10:33:00,87.20,87.20,87.05,87.05,146400,58294648
GAIL_F1,10/11/2022,10:34:00,87.10,87.10,87.10,87.10,54900,58294648
GAIL_F1,10/11/2022,10:35:00,87.25,87.25,87.25,87.25,9150,58294648
GAIL_F1,10/11/2022,10:36:00,87.20,87.20,87.20,87.20,27450,58358700
GAIL_F1,10/11/2022,10:38:00,87.25,87.25,87.25,87.25,18300,58358700
GAIL_F1,10/11/2022,10:41:00,87.25,87.25,87.25,87.25,18300,58377000
GAIL_F1,10/11/2022,10:42:00,87.25,87.25,87.25,87.25,36600,58367848
GAIL_F1,10/11/2022,10:44:00,87.15,87.25,87.15,87.25,54900,58395300
GAIL_F1,10/11/2022,10:46:00,87.10,87.10,87.10,87.10,18300,58395300
GAIL_F1,10/11/2022,10:47:00,87.10,87.10,86.90,86.95,366000,58587448
GAIL_F1,10/11/2022,10:48:00,86.95,87.05,86.95,87.05,155550,58587448
GAIL_F1,10/11/2022,10:49:00,87.05,87.05,87.00,87.00,36600,58587448
GAIL_F1,10/11/2022,10:50:00,87.10,87.10,87.10,87.10,36600,58678952
GAIL_F1,10/11/2022,10:51:00,87.10,87.10,87.05,87.05,27450,58678952
GAIL_F1,10/11/2022,10:52:00,87.10,87.15,87.00,87.00,118950,58678952
GAIL_F1,10/11/2022,10:53:00,87.00,87.00,87.00,87.00,9150,58678952
GAIL_F1,10/11/2022,10:54:00,87.10,87.10,87.10,87.10,18300,58788752
GAIL_F1,10/11/2022,10:55:00,87.10,87.15,87.10,87.15,82350,58788752
GAIL_F1,10/11/2022,10:56:00,87.05,87.05,87.05,87.05,27450,58788752
GAIL_F1,10/11/2022,10:57:00,87.00,87.00,87.00,87.00,36600,58861952
GAIL_F1,10/11/2022,10:58:00,87.05,87.05,87.05,87.05,9150,58861952
GAIL_F1,10/11/2022,10:59:00,87.00,87.00,86.95,87.00,45750,58907700
GAIL_F1,10/11/2022,11:00:00,87.00,87.00,86.85,86.85,45750,58907700
GAIL_F1,10/11/2022,11:02:00,86.85,86.85,86.85,86.85,9150,58907700
GAIL_F1,10/11/2022,11:04:00,86.80,86.80,86.80,86.80,9150,58935152
GAIL_F1,10/11/2022,11:05:00,86.80,86.80,86.80,86.80,9150,58935152
GAIL_F1,10/11/2022,11:06:00,86.80,86.85,86.80,86.85,36600,58935152
GAIL_F1,10/11/2022,11:07:00,86.90,86.90,86.90,86.90,9150,58935152
GAIL_F1,10/11/2022,11:08:00,86.95,86.95,86.95,86.95,18300,58935152
GAIL_F1,10/11/2022,11:09:00,86.85,86.85,86.85,86.85,9150,58980900
GAIL_F1,10/11/2022,11:10:00,86.90,86.90,86.90,86.90,9150,58980900
GAIL_F1,10/11/2022,11:12:00,86.95,86.95,86.95,86.95,36600,58999200
GAIL_F1,10/11/2022,11:13:00,86.95,87.00,86.95,87.00,64050,58999200
GAIL_F1,10/11/2022,11:14:00,86.95,87.00,86.95,87.00,91500,58999200
GAIL_F1,10/11/2022,11:15:00,87.00,87.00,87.00,87.00,9150,59136448
GAIL_F1,10/11/2022,11:16:00,86.90,86.90,86.85,86.85,45750,59136448
GAIL_F1,10/11/2022,11:17:00,86.85,86.85,86.85,86.85,9150,59136448
GAIL_F1,10/11/2022,11:18:00,86.90,86.90,86.90,86.90,9150,59173048
GAIL_F1,10/11/2022,11:20:00,86.85,86.85,86.75,86.75,64050,59173048
GAIL_F1,10/11/2022,11:21:00,86.75,86.75,86.75,86.75,9150,59200500
GAIL_F1,10/11/2022,11:22:00,86.75,86.75,86.70,86.70,27450,59200500
GAIL_F1,10/11/2022,11:25:00,86.70,86.70,86.70,86.70,54900,59200500
GAIL_F1,10/11/2022,11:27:00,86.95,86.95,86.95,86.95,9150,59209648
GAIL_F1,10/11/2022,11:28:00,87.00,87.00,87.00,87.00,18300,59209648
GAIL_F1,10/11/2022,11:29:00,87.00,87.00,87.00,87.00,9150,59209648
GAIL_F1,10/11/2022,11:30:00,87.00,87.00,87.00,87.00,9150,59209648
GAIL_F1,10/11/2022,11:31:00,87.05,87.05,87.00,87.00,27450,59209648
GAIL_F1,10/11/2022,11:32:00,87.05,87.05,87.05,87.05,18300,59209648
GAIL_F1,10/11/2022,11:33:00,87.00,87.00,87.00,87.00,27450,59255400
GAIL_F1,10/11/2022,11:34:00,87.05,87.05,87.05,87.05,9150,59255400
GAIL_F1,10/11/2022,11:35:00,87.00,87.00,87.00,87.00,9150,59255400
GAIL_F1,10/11/2022,11:36:00,87.00,87.00,87.00,87.00,18300,59282848
GAIL_F1,10/11/2022,11:39:00,86.95,86.95,86.90,86.95,36600,59282848
GAIL_F1,10/11/2022,11:40:00,86.90,86.90,86.90,86.90,9150,59282848
GAIL_F1,10/11/2022,11:41:00,86.85,86.85,86.80,86.80,18300,59282848
GAIL_F1,10/11/2022,11:42:00,86.85,86.85,86.85,86.85,18300,59337752
GAIL_F1,10/11/2022,11:43:00,86.85,86.85,86.85,86.85,27450,59337752
GAIL_F1,10/11/2022,11:44:00,86.85,87.00,86.85,87.00,73200,59346900
GAIL_F1,10/11/2022,11:45:00,87.00,87.10,87.00,87.05,54900,59346900
GAIL_F1,10/11/2022,11:46:00,87.05,87.05,87.00,87.00,54900,59346900
GAIL_F1,10/11/2022,11:48:00,87.20,87.25,87.20,87.25,64050,59401800
GAIL_F1,10/11/2022,11:49:00,87.30,87.30,87.30,87.30,18300,59401800
GAIL_F1,10/11/2022,11:50:00,87.35,87.35,87.35,87.35,9150,59401800
GAIL_F1,10/11/2022,11:52:00,87.20,87.20,87.20,87.20,36600,59447552
GAIL_F1,10/11/2022,11:57:00,87.30,87.30,87.30,87.30,9150,59429248
GAIL_F1,10/11/2022,11:58:00,87.30,87.30,87.30,87.30,9150,59429248
GAIL_F1,10/11/2022,11:59:00,87.40,87.40,87.40,87.40,9150,59429248
GAIL_F1,10/11/2022,12:03:00,87.45,87.45,87.45,87.45,64050,59420100
GAIL_F1,10/11/2022,12:04:00,87.55,87.55,87.55,87.55,64050,59420100
GAIL_F1,10/11/2022,12:05:00,87.65,87.65,87.65,87.65,18300,59420100
GAIL_F1,10/11/2022,12:06:00,87.60,87.60,87.60,87.60,27450,59420100
GAIL_F1,10/11/2022,12:07:00,87.55,87.55,87.55,87.55,9150,59420100
GAIL_F1,10/11/2022,12:10:00,87.55,87.60,87.55,87.60,18300,59410952
GAIL_F1,10/11/2022,12:11:00,87.60,87.60,87.60,87.60,9150,59410952
GAIL_F1,10/11/2022,12:12:00,87.60,87.60,87.60,87.60,9150,59410952
GAIL_F1,10/11/2022,12:14:00,87.65,87.65,87.65,87.65,18300,59410952
GAIL_F1,10/11/2022,12:17:00,87.65,87.65,87.65,87.65,9150,59383500
GAIL_F1,10/11/2022,12:19:00,87.65,87.65,87.60,87.60,36600,59383500
GAIL_F1,10/11/2022,12:20:00,87.60,87.60,87.60,87.60,27450,59383500
GAIL_F1,10/11/2022,12:21:00,87.55,87.55,87.50,87.50,18300,59401800
GAIL_F1,10/11/2022,12:22:00,87.55,87.55,87.50,87.50,18300,59401800
GAIL_F1,10/11/2022,12:25:00,87.35,87.35,87.35,87.35,9150,59420100
GAIL_F1,10/11/2022,12:26:00,87.30,87.30,87.20,87.20,27450,59410952
GAIL_F1,10/11/2022,12:27:00,87.25,87.25,87.25,87.25,18300,59410952
GAIL_F1,10/11/2022,12:28:00,87.25,87.25,87.25,87.25,36600,59410952
GAIL_F1,10/11/2022,12:30:00,87.20,87.20,87.20,87.20,9150,59429248
GAIL_F1,10/11/2022,12:33:00,87.15,87.15,87.15,87.15,9150,59438400
GAIL_F1,10/11/2022,12:34:00,87.10,87.10,87.10,87.10,9150,59438400
GAIL_F1,10/11/2022,12:36:00,87.00,87.00,87.00,87.00,9150,59438400
GAIL_F1,10/11/2022,12:37:00,86.95,86.95,86.95,86.95,9150,59438400
GAIL_F1,10/11/2022,12:38:00,86.95,86.95,86.95,86.95,9150,59438400
GAIL_F1,10/11/2022,12:39:00,87.00,87.00,87.00,87.00,27450,59447552
GAIL_F1,10/11/2022,12:41:00,87.05,87.05,87.00,87.00,36600,59447552
GAIL_F1,10/11/2022,12:43:00,86.90,86.90,86.90,86.90,27450,59465848
GAIL_F1,10/11/2022,12:44:00,86.95,86.95,86.85,86.85,18300,59465848
GAIL_F1,10/11/2022,12:46:00,86.95,86.95,86.95,86.95,54900,59484152
GAIL_F1,10/11/2022,12:49:00,86.95,86.95,86.95,86.95,27450,59456700
GAIL_F1,10/11/2022,12:50:00,86.90,86.90,86.90,86.90,9150,59456700
GAIL_F1,10/11/2022,12:51:00,86.90,86.90,86.90,86.90,9150,59456700
GAIL_F1,10/11/2022,12:53:00,87.05,87.10,87.05,87.10,73200,59475000
GAIL_F1,10/11/2022,12:54:00,87.10,87.10,87.05,87.10,45750,59447552
GAIL_F1,10/11/2022,12:55:00,87.10,87.10,87.10,87.10,18300,59447552
GAIL_F1,10/11/2022,12:56:00,87.10,87.10,87.10,87.10,9150,59447552
GAIL_F1,10/11/2022,12:58:00,87.15,87.15,87.15,87.15,9150,59511600
GAIL_F1,10/11/2022,12:59:00,87.15,87.30,87.15,87.30,109800,59511600
