<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SBIN_F1,10/03/2022,10:00:00,528.75,529.10,528.55,528.55,58500,48789000
SBIN_F1,10/03/2022,10:01:00,528.40,528.70,527.85,528.30,105000,48789000
SBIN_F1,10/03/2022,10:02:00,528.25,528.35,527.60,527.75,46500,48793500
SBIN_F1,10/03/2022,10:03:00,527.75,528.05,527.50,527.70,30000,48793500
SBIN_F1,10/03/2022,10:04:00,527.65,528.35,527.65,528.35,39000,48793500
SBIN_F1,10/03/2022,10:05:00,528.20,528.20,527.65,527.90,19500,48769500
SBIN_F1,10/03/2022,10:06:00,527.65,527.85,527.60,527.85,7500,48769500
SBIN_F1,10/03/2022,10:07:00,528.55,528.55,527.35,527.35,48000,48769500
SBIN_F1,10/03/2022,10:08:00,527.60,527.75,527.15,527.15,88500,48763500
SBIN_F1,10/03/2022,10:09:00,527.15,527.30,526.85,527.25,84000,48763500
SBIN_F1,10/03/2022,10:10:00,527.10,527.20,526.50,526.90,100500,48763500
SBIN_F1,10/03/2022,10:11:00,527.10,527.25,526.90,527.20,37500,48858000
SBIN_F1,10/03/2022,10:12:00,527.05,527.55,526.70,527.55,117000,48858000
SBIN_F1,10/03/2022,10:13:00,527.50,527.50,527.15,527.25,19500,48858000
SBIN_F1,10/03/2022,10:14:00,527.35,527.65,527.35,527.50,13500,48849000
SBIN_F1,10/03/2022,10:15:00,527.30,527.35,526.55,526.60,73500,48849000
SBIN_F1,10/03/2022,10:16:00,526.50,527.10,526.50,527.00,46500,48849000
SBIN_F1,10/03/2022,10:17:00,526.85,526.85,526.10,526.65,73500,48888000
SBIN_F1,10/03/2022,10:18:00,526.80,527.15,526.50,527.15,31500,48888000
SBIN_F1,10/03/2022,10:19:00,527.05,527.60,527.00,527.35,25500,48888000
SBIN_F1,10/03/2022,10:20:00,527.45,528.00,527.45,527.80,73500,48909000
SBIN_F1,10/03/2022,10:21:00,527.95,527.95,526.85,527.45,49500,48909000
SBIN_F1,10/03/2022,10:22:00,527.50,527.90,527.50,527.90,9000,48909000
SBIN_F1,10/03/2022,10:23:00,527.95,528.40,527.95,528.40,21000,48903000
SBIN_F1,10/03/2022,10:24:00,528.15,528.25,528.05,528.10,19500,48903000
SBIN_F1,10/03/2022,10:25:00,528.10,528.15,527.45,527.45,25500,48903000
SBIN_F1,10/03/2022,10:26:00,527.70,527.80,527.65,527.65,9000,48903000
SBIN_F1,10/03/2022,10:27:00,527.50,527.75,527.40,527.75,19500,48906000
SBIN_F1,10/03/2022,10:28:00,527.50,527.50,527.30,527.50,34500,48906000
SBIN_F1,10/03/2022,10:29:00,527.40,527.70,527.40,527.55,12000,48924000
SBIN_F1,10/03/2022,10:30:00,527.50,528.00,527.35,528.00,22500,48924000
SBIN_F1,10/03/2022,10:31:00,527.95,528.20,527.90,528.20,18000,48924000
SBIN_F1,10/03/2022,10:32:00,527.95,527.95,527.40,527.60,43500,48903000
SBIN_F1,10/03/2022,10:33:00,527.50,527.70,527.50,527.70,6000,48903000
SBIN_F1,10/03/2022,10:34:00,527.80,528.00,527.80,528.00,7500,48903000
SBIN_F1,10/03/2022,10:35:00,527.80,528.40,527.80,528.40,9000,48910500
SBIN_F1,10/03/2022,10:36:00,528.55,528.55,527.80,528.05,13500,48910500
SBIN_F1,10/03/2022,10:37:00,527.75,527.75,527.25,527.40,24000,48910500
SBIN_F1,10/03/2022,10:38:00,527.50,528.10,527.50,528.10,6000,48910500
SBIN_F1,10/03/2022,10:39:00,527.95,527.95,527.95,527.95,1500,48910500
SBIN_F1,10/03/2022,10:40:00,527.75,527.75,527.40,527.40,7500,48913500
SBIN_F1,10/03/2022,10:41:00,527.45,527.65,527.45,527.65,7500,48915000
SBIN_F1,10/03/2022,10:42:00,527.65,527.80,527.65,527.80,4500,48915000
SBIN_F1,10/03/2022,10:43:00,527.65,527.85,527.65,527.80,7500,48915000
SBIN_F1,10/03/2022,10:44:00,528.00,528.15,527.95,528.05,13500,48922500
SBIN_F1,10/03/2022,10:45:00,527.95,528.55,527.85,528.50,27000,48922500
SBIN_F1,10/03/2022,10:46:00,528.40,528.90,528.30,528.85,28500,48922500
SBIN_F1,10/03/2022,10:47:00,528.90,529.05,528.75,528.90,31500,48919500
SBIN_F1,10/03/2022,10:48:00,528.90,529.00,528.75,529.00,12000,48919500
SBIN_F1,10/03/2022,10:49:00,528.95,529.25,528.95,529.00,19500,48919500
SBIN_F1,10/03/2022,10:50:00,528.90,528.90,528.70,528.70,3000,48919500
SBIN_F1,10/03/2022,10:51:00,528.80,528.80,528.15,528.50,18000,48915000
SBIN_F1,10/03/2022,10:52:00,528.50,528.85,528.50,528.70,7500,48915000
SBIN_F1,10/03/2022,10:53:00,528.55,528.55,528.40,528.40,4500,48913500
SBIN_F1,10/03/2022,10:54:00,528.45,528.50,528.45,528.50,6000,48913500
SBIN_F1,10/03/2022,10:55:00,528.50,528.50,528.30,528.30,6000,48913500
SBIN_F1,10/03/2022,10:56:00,528.30,528.50,528.30,528.45,12000,48910500
SBIN_F1,10/03/2022,10:57:00,528.50,528.50,528.30,528.50,6000,48910500
SBIN_F1,10/03/2022,10:58:00,528.70,529.25,528.45,528.45,46500,48910500
SBIN_F1,10/03/2022,10:59:00,528.80,528.80,528.45,528.45,7500,48912000
SBIN_F1,10/03/2022,11:00:00,528.25,528.30,527.70,528.05,27000,48912000
SBIN_F1,10/03/2022,11:01:00,528.00,528.00,527.85,527.95,12000,48912000
SBIN_F1,10/03/2022,11:02:00,527.80,528.10,527.80,528.05,7500,48912000
SBIN_F1,10/03/2022,11:03:00,527.90,528.20,527.85,527.90,7500,48912000
SBIN_F1,10/03/2022,11:04:00,528.00,528.25,528.00,528.25,3000,48912000
SBIN_F1,10/03/2022,11:05:00,527.90,528.15,527.90,528.15,3000,48916500
SBIN_F1,10/03/2022,11:06:00,528.30,528.50,528.30,528.45,10500,48916500
SBIN_F1,10/03/2022,11:07:00,528.35,528.60,528.35,528.45,7500,48916500
SBIN_F1,10/03/2022,11:08:00,528.80,528.80,528.50,528.80,13500,48916500
SBIN_F1,10/03/2022,11:09:00,528.35,528.40,528.30,528.30,9000,48918000
SBIN_F1,10/03/2022,11:10:00,528.35,528.60,528.30,528.60,21000,48918000
SBIN_F1,10/03/2022,11:11:00,528.50,528.75,528.50,528.70,9000,48918000
SBIN_F1,10/03/2022,11:12:00,528.70,528.85,528.70,528.85,9000,48918000
SBIN_F1,10/03/2022,11:13:00,528.80,529.25,528.80,529.20,21000,48918000
SBIN_F1,10/03/2022,11:14:00,529.25,529.40,529.25,529.40,10500,48933000
SBIN_F1,10/03/2022,11:15:00,529.40,529.80,529.35,529.50,34500,48933000
SBIN_F1,10/03/2022,11:16:00,529.25,529.25,528.85,528.85,13500,48933000
SBIN_F1,10/03/2022,11:17:00,528.90,529.85,528.90,529.80,19500,48930000
SBIN_F1,10/03/2022,11:18:00,529.90,530.00,529.45,529.45,10500,48930000
SBIN_F1,10/03/2022,11:19:00,529.40,529.75,529.40,529.75,13500,48930000
SBIN_F1,10/03/2022,11:20:00,530.00,530.15,530.00,530.10,27000,48922500
SBIN_F1,10/03/2022,11:21:00,530.05,530.60,529.85,530.60,48000,48922500
SBIN_F1,10/03/2022,11:22:00,530.85,531.15,530.70,531.00,87000,48922500
SBIN_F1,10/03/2022,11:23:00,531.00,531.00,530.50,530.60,27000,48882000
SBIN_F1,10/03/2022,11:24:00,530.45,531.00,530.45,530.65,78000,48882000
SBIN_F1,10/03/2022,11:25:00,530.80,530.80,530.15,530.65,46500,48882000
SBIN_F1,10/03/2022,11:26:00,530.70,531.00,530.55,530.60,64500,48882000
SBIN_F1,10/03/2022,11:27:00,530.50,530.50,530.15,530.50,15000,48895500
SBIN_F1,10/03/2022,11:28:00,530.25,530.25,530.00,530.25,15000,48895500
SBIN_F1,10/03/2022,11:29:00,530.15,530.60,530.15,530.35,12000,48895500
SBIN_F1,10/03/2022,11:30:00,530.00,530.45,530.00,530.35,10500,48877500
SBIN_F1,10/03/2022,11:31:00,530.35,530.45,530.35,530.45,3000,48877500
SBIN_F1,10/03/2022,11:32:00,530.40,530.60,530.25,530.60,13500,48870000
SBIN_F1,10/03/2022,11:33:00,530.60,530.60,530.20,530.20,21000,48870000
SBIN_F1,10/03/2022,11:34:00,530.15,530.35,529.90,529.90,15000,48870000
SBIN_F1,10/03/2022,11:35:00,529.90,530.00,529.60,529.75,39000,48856500
SBIN_F1,10/03/2022,11:36:00,529.70,529.70,529.20,529.45,30000,48856500
SBIN_F1,10/03/2022,11:37:00,529.40,529.90,529.40,529.80,15000,48856500
SBIN_F1,10/03/2022,11:38:00,530.30,530.30,529.80,529.85,19500,48852000
SBIN_F1,10/03/2022,11:39:00,529.90,530.10,529.80,529.80,7500,48852000
SBIN_F1,10/03/2022,11:40:00,529.95,530.10,529.85,530.10,9000,48852000
SBIN_F1,10/03/2022,11:41:00,529.85,529.95,529.70,529.85,19500,48858000
SBIN_F1,10/03/2022,11:42:00,529.70,530.25,529.70,530.25,9000,48858000
SBIN_F1,10/03/2022,11:43:00,530.10,530.30,530.10,530.30,21000,48858000
SBIN_F1,10/03/2022,11:44:00,530.50,530.60,530.45,530.60,7500,48858000
SBIN_F1,10/03/2022,11:45:00,530.60,530.70,530.50,530.65,12000,48840000
SBIN_F1,10/03/2022,11:46:00,530.45,530.45,530.15,530.15,10500,48840000
SBIN_F1,10/03/2022,11:47:00,530.20,530.20,529.90,530.10,13500,48840000
SBIN_F1,10/03/2022,11:48:00,529.95,529.95,529.25,529.25,33000,48837000
SBIN_F1,10/03/2022,11:49:00,529.40,529.60,529.40,529.45,15000,48837000
SBIN_F1,10/03/2022,11:50:00,529.30,529.40,529.15,529.30,22500,48819000
SBIN_F1,10/03/2022,11:51:00,529.00,529.00,528.80,528.85,12000,48819000
SBIN_F1,10/03/2022,11:52:00,528.65,529.10,528.65,529.05,9000,48819000
SBIN_F1,10/03/2022,11:53:00,529.30,529.30,529.30,529.30,1500,48819000
SBIN_F1,10/03/2022,11:54:00,528.85,529.10,528.85,529.10,3000,48820500
SBIN_F1,10/03/2022,11:55:00,529.10,529.30,529.10,529.30,4500,48820500
SBIN_F1,10/03/2022,11:56:00,528.90,529.00,528.80,528.80,16500,48834000
SBIN_F1,10/03/2022,11:57:00,528.95,528.95,528.75,528.95,9000,48834000
SBIN_F1,10/03/2022,11:58:00,528.90,529.05,528.75,529.05,4500,48834000
SBIN_F1,10/03/2022,11:59:00,529.55,529.55,529.25,529.30,7500,48834000
SBIN_F1,10/03/2022,12:00:00,529.15,529.15,529.00,529.00,3000,48835500
SBIN_F1,10/03/2022,12:01:00,528.70,528.75,528.50,528.50,21000,48835500
SBIN_F1,10/03/2022,12:02:00,528.65,529.15,528.65,529.15,7500,48835500
SBIN_F1,10/03/2022,12:03:00,529.20,529.30,529.20,529.25,10500,48826500
SBIN_F1,10/03/2022,12:04:00,529.50,529.50,529.15,529.15,19500,48826500
SBIN_F1,10/03/2022,12:05:00,528.75,529.20,528.75,529.20,4500,48826500
SBIN_F1,10/03/2022,12:06:00,529.10,529.20,528.95,529.15,22500,48831000
SBIN_F1,10/03/2022,12:07:00,528.90,529.45,528.90,529.45,10500,48831000
SBIN_F1,10/03/2022,12:08:00,529.35,529.35,529.20,529.20,3000,48831000
SBIN_F1,10/03/2022,12:09:00,529.10,529.15,529.00,529.15,4500,48823500
SBIN_F1,10/03/2022,12:10:00,528.95,528.95,528.85,528.85,3000,48823500
SBIN_F1,10/03/2022,12:11:00,528.95,529.05,528.95,529.05,6000,48823500
SBIN_F1,10/03/2022,12:12:00,528.90,528.90,528.85,528.85,6000,48825000
SBIN_F1,10/03/2022,12:13:00,528.80,528.80,528.60,528.80,24000,48825000
SBIN_F1,10/03/2022,12:14:00,528.85,528.90,528.40,528.40,21000,48823500
SBIN_F1,10/03/2022,12:15:00,528.30,528.35,527.90,527.90,31500,48823500
SBIN_F1,10/03/2022,12:16:00,527.85,528.10,527.70,528.00,33000,48823500
SBIN_F1,10/03/2022,12:17:00,528.20,528.20,528.00,528.20,19500,48835500
SBIN_F1,10/03/2022,12:18:00,528.30,528.30,528.00,528.25,12000,48835500
SBIN_F1,10/03/2022,12:19:00,528.20,528.50,528.20,528.45,4500,48835500
SBIN_F1,10/03/2022,12:20:00,528.45,528.55,528.20,528.25,15000,48844500
SBIN_F1,10/03/2022,12:21:00,528.20,528.20,528.05,528.05,4500,48844500
SBIN_F1,10/03/2022,12:22:00,528.05,528.05,528.00,528.00,10500,48844500
SBIN_F1,10/03/2022,12:23:00,527.75,528.10,527.75,528.00,12000,48844500
SBIN_F1,10/03/2022,12:24:00,528.30,528.40,528.30,528.40,3000,48844500
SBIN_F1,10/03/2022,12:25:00,528.40,528.40,528.25,528.25,6000,48844500
SBIN_F1,10/03/2022,12:26:00,528.30,528.45,528.30,528.45,3000,48844500
SBIN_F1,10/03/2022,12:27:00,528.55,528.55,528.15,528.25,9000,48846000
SBIN_F1,10/03/2022,12:28:00,528.15,528.25,527.90,528.05,25500,48846000
SBIN_F1,10/03/2022,12:29:00,528.50,528.60,528.50,528.50,7500,48846000
SBIN_F1,10/03/2022,12:30:00,528.45,528.45,527.20,527.55,66000,48817500
SBIN_F1,10/03/2022,12:31:00,527.80,528.05,527.60,527.60,42000,48817500
SBIN_F1,10/03/2022,12:32:00,527.65,527.65,527.55,527.55,9000,48817500
SBIN_F1,10/03/2022,12:33:00,527.35,527.80,527.35,527.55,27000,48801000
SBIN_F1,10/03/2022,12:34:00,527.75,528.00,527.75,527.90,6000,48801000
SBIN_F1,10/03/2022,12:35:00,527.75,528.25,527.75,528.25,7500,48801000
SBIN_F1,10/03/2022,12:36:00,528.65,529.05,528.65,529.00,24000,48808500
SBIN_F1,10/03/2022,12:37:00,528.75,529.05,528.70,528.75,24000,48808500
SBIN_F1,10/03/2022,12:38:00,528.85,528.90,528.70,528.75,7500,48808500
SBIN_F1,10/03/2022,12:39:00,528.90,528.90,528.40,528.55,10500,48792000
SBIN_F1,10/03/2022,12:40:00,528.65,528.75,528.10,528.10,9000,48792000
SBIN_F1,10/03/2022,12:41:00,528.15,528.15,527.80,527.80,19500,48792000
SBIN_F1,10/03/2022,12:42:00,527.70,527.85,527.15,527.65,70500,48777000
SBIN_F1,10/03/2022,12:43:00,527.60,527.85,527.50,527.85,10500,48777000
SBIN_F1,10/03/2022,12:44:00,527.75,528.10,527.55,528.10,25500,48777000
SBIN_F1,10/03/2022,12:45:00,528.25,528.50,528.25,528.50,19500,48766500
SBIN_F1,10/03/2022,12:46:00,528.60,528.70,528.45,528.50,10500,48766500
SBIN_F1,10/03/2022,12:47:00,528.80,529.65,528.80,529.20,34500,48766500
SBIN_F1,10/03/2022,12:48:00,529.50,529.60,529.20,529.60,10500,48775500
SBIN_F1,10/03/2022,12:49:00,529.40,529.65,529.25,529.65,9000,48775500
SBIN_F1,10/03/2022,12:50:00,529.65,530.00,529.65,529.90,21000,48775500
SBIN_F1,10/03/2022,12:51:00,530.15,530.15,530.05,530.05,27000,48774000
SBIN_F1,10/03/2022,12:52:00,529.90,530.00,529.90,529.95,12000,48774000
SBIN_F1,10/03/2022,12:53:00,529.85,530.05,529.80,529.90,31500,48774000
SBIN_F1,10/03/2022,12:54:00,529.80,529.95,529.60,529.60,22500,48747000
SBIN_F1,10/03/2022,12:55:00,529.55,529.90,529.55,529.75,18000,48747000
SBIN_F1,10/03/2022,12:56:00,529.75,529.85,529.50,529.50,18000,48747000
SBIN_F1,10/03/2022,12:57:00,529.25,529.60,529.25,529.60,9000,48724500
SBIN_F1,10/03/2022,12:58:00,529.30,529.45,529.30,529.45,9000,48724500
SBIN_F1,10/03/2022,12:59:00,529.40,529.75,529.20,529.35,15000,48723000
SBIN_F1,10/03/2022,13:00:00,529.20,529.80,529.15,529.80,10500,48723000
SBIN_F1,10/03/2022,13:01:00,529.80,529.80,529.60,529.80,9000,48723000
SBIN_F1,10/03/2022,13:02:00,529.70,529.75,529.45,529.45,9000,48723000
SBIN_F1,10/03/2022,13:03:00,529.45,529.45,528.95,529.00,9000,48703500
SBIN_F1,10/03/2022,13:04:00,528.90,528.95,528.60,528.75,16500,48703500
SBIN_F1,10/03/2022,13:05:00,528.95,529.45,528.95,529.45,15000,48703500
SBIN_F1,10/03/2022,13:06:00,529.30,529.30,528.95,528.95,13500,48690000
SBIN_F1,10/03/2022,13:07:00,529.00,529.30,528.70,529.20,27000,48690000
SBIN_F1,10/03/2022,13:09:00,529.00,529.15,528.80,529.10,12000,48667500
SBIN_F1,10/03/2022,13:10:00,529.15,529.50,529.10,529.35,7500,48667500
SBIN_F1,10/03/2022,13:11:00,529.65,529.80,529.60,529.60,10500,48667500
SBIN_F1,10/03/2022,13:12:00,529.65,529.75,529.60,529.75,7500,48669000
SBIN_F1,10/03/2022,13:13:00,529.50,529.60,529.50,529.50,6000,48669000
SBIN_F1,10/03/2022,13:14:00,529.35,529.60,529.35,529.60,6000,48669000
SBIN_F1,10/03/2022,13:15:00,529.55,529.75,529.55,529.75,7500,48672000
SBIN_F1,10/03/2022,13:16:00,529.80,529.90,529.65,529.80,19500,48672000
SBIN_F1,10/03/2022,13:17:00,529.65,530.35,529.65,530.30,27000,48672000
SBIN_F1,10/03/2022,13:18:00,530.05,530.15,529.75,530.15,12000,48672000
SBIN_F1,10/03/2022,13:19:00,530.25,530.35,530.00,530.25,22500,48672000
SBIN_F1,10/03/2022,13:20:00,530.25,530.85,530.20,530.85,55500,48672000
SBIN_F1,10/03/2022,13:21:00,530.95,530.95,530.60,530.75,40500,48664500
SBIN_F1,10/03/2022,13:22:00,530.55,530.55,530.20,530.30,19500,48664500
SBIN_F1,10/03/2022,13:23:00,529.95,529.95,529.55,529.55,15000,48664500
SBIN_F1,10/03/2022,13:24:00,529.60,529.95,529.55,529.65,16500,48646500
SBIN_F1,10/03/2022,13:25:00,529.85,529.95,529.80,529.95,9000,48646500
SBIN_F1,10/03/2022,13:26:00,529.75,530.00,529.50,529.80,28500,48646500
SBIN_F1,10/03/2022,13:27:00,529.70,530.10,529.70,529.90,24000,48643500
SBIN_F1,10/03/2022,13:28:00,529.75,529.75,529.20,529.45,24000,48643500
SBIN_F1,10/03/2022,13:29:00,529.25,529.30,529.25,529.30,4500,48643500
SBIN_F1,10/03/2022,13:30:00,529.20,529.20,529.15,529.20,7500,48630000
SBIN_F1,10/03/2022,13:31:00,529.10,529.10,528.50,528.70,43500,48630000
SBIN_F1,10/03/2022,13:32:00,528.80,528.90,528.55,528.60,18000,48630000
SBIN_F1,10/03/2022,13:33:00,528.55,528.70,528.45,528.60,21000,48625500
SBIN_F1,10/03/2022,13:34:00,528.75,528.75,528.45,528.60,18000,48625500
SBIN_F1,10/03/2022,13:35:00,528.40,528.65,528.30,528.65,10500,48625500
SBIN_F1,10/03/2022,13:36:00,528.45,528.60,528.20,528.45,34500,48622500
SBIN_F1,10/03/2022,13:37:00,528.75,528.75,528.55,528.60,9000,48622500
SBIN_F1,10/03/2022,13:38:00,528.40,528.60,528.00,528.20,30000,48622500
SBIN_F1,10/03/2022,13:39:00,528.10,528.20,527.85,527.95,16500,48652500
SBIN_F1,10/03/2022,13:40:00,528.05,528.40,528.05,528.35,15000,48652500
SBIN_F1,10/03/2022,13:41:00,528.20,528.40,528.20,528.40,9000,48652500
SBIN_F1,10/03/2022,13:42:00,528.40,528.40,528.15,528.35,6000,48664500
SBIN_F1,10/03/2022,13:43:00,528.50,528.75,528.50,528.75,10500,48664500
SBIN_F1,10/03/2022,13:44:00,528.50,528.70,528.15,528.70,24000,48664500
SBIN_F1,10/03/2022,13:45:00,528.65,528.75,528.45,528.45,10500,48660000
SBIN_F1,10/03/2022,13:46:00,528.40,528.55,528.35,528.55,9000,48660000
SBIN_F1,10/03/2022,13:47:00,528.40,528.40,528.15,528.15,4500,48660000
SBIN_F1,10/03/2022,13:48:00,528.10,528.20,527.80,527.80,31500,48648000
SBIN_F1,10/03/2022,13:49:00,527.75,527.90,527.70,527.90,12000,48648000
SBIN_F1,10/03/2022,13:50:00,527.75,528.10,527.55,528.10,24000,48648000
SBIN_F1,10/03/2022,13:51:00,527.70,528.15,527.60,528.15,39000,48652500
SBIN_F1,10/03/2022,13:52:00,527.85,527.85,527.55,527.55,15000,48652500
SBIN_F1,10/03/2022,13:53:00,527.60,528.00,527.50,528.00,19500,48652500
SBIN_F1,10/03/2022,13:54:00,528.05,528.05,527.20,527.30,87000,48657000
SBIN_F1,10/03/2022,13:55:00,527.30,527.50,526.80,527.00,57000,48657000
SBIN_F1,10/03/2022,13:56:00,527.00,527.65,527.00,527.30,22500,48657000
SBIN_F1,10/03/2022,13:57:00,527.20,527.40,526.75,526.85,93000,48663000
SBIN_F1,10/03/2022,13:58:00,527.00,527.50,526.95,527.50,18000,48663000
SBIN_F1,10/03/2022,13:59:00,527.35,527.60,527.15,527.35,16500,48663000
SBIN_F1,10/03/2022,14:00:00,527.55,527.55,526.60,526.60,30000,48654000
SBIN_F1,10/03/2022,14:01:00,526.55,526.70,526.00,526.10,171000,48654000
SBIN_F1,10/03/2022,14:02:00,526.00,526.55,526.00,526.15,99000,48654000
SBIN_F1,10/03/2022,14:03:00,526.00,526.95,526.00,526.95,72000,48697500
SBIN_F1,10/03/2022,14:04:00,527.05,527.70,526.95,527.70,49500,48697500
SBIN_F1,10/03/2022,14:05:00,527.65,527.65,527.35,527.35,21000,48697500
SBIN_F1,10/03/2022,14:06:00,527.55,527.80,527.35,527.70,24000,48687000
SBIN_F1,10/03/2022,14:07:00,527.70,527.70,527.25,527.35,10500,48687000
SBIN_F1,10/03/2022,14:08:00,527.40,527.95,527.10,527.25,21000,48687000
SBIN_F1,10/03/2022,14:09:00,527.00,527.00,526.55,526.60,72000,48676500
SBIN_F1,10/03/2022,14:10:00,526.60,526.70,526.40,526.60,18000,48676500
SBIN_F1,10/03/2022,14:11:00,526.55,526.55,526.15,526.50,94500,48676500
SBIN_F1,10/03/2022,14:12:00,526.35,526.50,526.00,526.40,78000,48663000
SBIN_F1,10/03/2022,14:13:00,526.15,526.50,525.95,526.05,39000,48663000
SBIN_F1,10/03/2022,14:14:00,526.35,526.45,526.05,526.05,28500,48663000
SBIN_F1,10/03/2022,14:15:00,526.00,526.35,525.70,526.10,49500,48630000
SBIN_F1,10/03/2022,14:16:00,526.35,526.55,526.20,526.55,16500,48630000
SBIN_F1,10/03/2022,14:17:00,526.55,526.75,525.75,525.75,31500,48630000
SBIN_F1,10/03/2022,14:18:00,525.90,525.90,524.95,525.75,187500,48630000
SBIN_F1,10/03/2022,14:19:00,525.60,525.85,525.20,525.20,25500,48630000
SBIN_F1,10/03/2022,14:20:00,525.15,525.70,525.05,525.35,54000,48630000
SBIN_F1,10/03/2022,14:21:00,525.15,525.20,524.70,525.05,69000,48691500
SBIN_F1,10/03/2022,14:22:00,524.70,525.10,524.00,524.80,141000,48691500
SBIN_F1,10/03/2022,14:23:00,524.80,524.80,524.45,524.70,63000,48691500
SBIN_F1,10/03/2022,14:24:00,524.60,524.70,524.20,524.35,79500,48762000
SBIN_F1,10/03/2022,14:25:00,524.40,524.40,523.30,523.80,138000,48762000
SBIN_F1,10/03/2022,14:26:00,524.00,524.05,523.75,523.80,76500,48762000
SBIN_F1,10/03/2022,14:27:00,523.95,524.00,523.05,523.05,165000,48817500
SBIN_F1,10/03/2022,14:28:00,523.05,523.80,523.05,523.75,97500,48817500
SBIN_F1,10/03/2022,14:29:00,523.70,524.15,523.70,524.15,21000,48817500
SBIN_F1,10/03/2022,14:30:00,524.20,524.35,523.50,523.75,58500,48795000
SBIN_F1,10/03/2022,14:31:00,523.75,523.75,522.25,522.50,187500,48795000
