<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JINDALSTEL_F1,10/06/2022,15:01:00,455.45,455.45,455.00,455.00,8750,29268750
JINDALSTEL_F1,10/06/2022,15:02:00,454.70,454.70,454.35,454.50,16250,29268750
JINDALSTEL_F1,10/06/2022,15:03:00,454.70,454.70,454.50,454.50,11250,29287500
JINDALSTEL_F1,10/06/2022,15:04:00,454.60,454.60,454.25,454.25,3750,29287500
JINDALSTEL_F1,10/06/2022,15:05:00,454.00,454.35,454.00,454.00,10000,29287500
JINDALSTEL_F1,10/06/2022,15:06:00,453.90,454.15,453.55,454.00,15000,29292500
JINDALSTEL_F1,10/06/2022,15:07:00,454.05,454.85,454.05,454.50,25000,29292500
JINDALSTEL_F1,10/06/2022,15:08:00,454.40,454.60,454.30,454.60,16250,29292500
JINDALSTEL_F1,10/06/2022,15:09:00,454.50,454.50,454.25,454.50,37500,29281250
JINDALSTEL_F1,10/06/2022,15:10:00,454.85,454.85,454.35,454.55,27500,29281250
JINDALSTEL_F1,10/06/2022,15:11:00,454.25,454.50,454.10,454.50,12500,29281250
JINDALSTEL_F1,10/06/2022,15:12:00,454.65,454.70,454.40,454.70,16250,29300000
JINDALSTEL_F1,10/06/2022,15:13:00,454.50,454.70,454.45,454.45,10000,29300000
JINDALSTEL_F1,10/06/2022,15:14:00,454.55,455.05,454.45,455.05,42500,29300000
JINDALSTEL_F1,10/06/2022,15:15:00,455.15,455.50,455.15,455.30,13750,29311250
JINDALSTEL_F1,10/06/2022,15:16:00,455.45,455.55,455.30,455.40,40000,29311250
JINDALSTEL_F1,10/06/2022,15:17:00,455.45,455.45,455.10,455.25,30000,29311250
JINDALSTEL_F1,10/06/2022,15:18:00,455.70,455.95,455.70,455.80,35000,29337500
JINDALSTEL_F1,10/06/2022,15:19:00,455.40,455.85,455.40,455.80,41250,29337500
JINDALSTEL_F1,10/06/2022,15:20:00,455.85,456.00,455.30,455.70,66250,29337500
JINDALSTEL_F1,10/06/2022,15:21:00,455.50,455.70,455.50,455.65,16250,29387500
JINDALSTEL_F1,10/06/2022,15:22:00,455.65,456.00,455.50,455.60,32500,29387500
JINDALSTEL_F1,10/06/2022,15:23:00,455.60,455.85,455.45,455.45,33750,29387500
JINDALSTEL_F1,10/06/2022,15:24:00,455.50,455.75,455.30,455.40,25000,29391250
JINDALSTEL_F1,10/06/2022,15:25:00,455.50,455.50,455.20,455.30,21250,29391250
JINDALSTEL_F1,10/06/2022,15:26:00,455.55,455.75,455.55,455.75,21250,29391250
JINDALSTEL_F1,10/06/2022,15:27:00,455.35,455.65,455.35,455.45,42500,29393750
JINDALSTEL_F1,10/06/2022,15:28:00,455.70,455.70,455.40,455.50,38750,29393750
JINDALSTEL_F1,10/06/2022,15:29:00,455.40,455.55,455.15,455.15,55000,29393750
JINDALSTEL_F1,10/07/2022,09:15:00,452.25,453.80,451.35,453.80,18752,29303750
JINDALSTEL_F1,10/07/2022,09:16:00,453.85,453.85,451.50,451.50,30000,29303750
JINDALSTEL_F1,10/07/2022,09:17:00,451.00,451.00,450.40,450.55,28750,29297500
JINDALSTEL_F1,10/07/2022,09:18:00,450.05,452.15,450.00,451.70,48750,29297500
JINDALSTEL_F1,10/07/2022,09:19:00,451.70,452.65,451.45,452.65,43750,29297500
JINDALSTEL_F1,10/07/2022,09:20:00,453.00,454.50,453.00,454.05,120000,29370000
JINDALSTEL_F1,10/07/2022,09:21:00,453.20,453.20,450.80,450.80,30000,29370000
JINDALSTEL_F1,10/07/2022,09:22:00,451.00,452.25,451.00,451.30,15000,29370000
JINDALSTEL_F1,10/07/2022,09:23:00,451.40,451.40,451.00,451.00,8750,29347500
JINDALSTEL_F1,10/07/2022,09:24:00,451.20,452.10,451.20,451.75,11250,29347500
JINDALSTEL_F1,10/07/2022,09:25:00,451.00,451.00,450.30,450.50,38750,29347500
JINDALSTEL_F1,10/07/2022,09:26:00,450.80,451.00,450.50,450.80,20000,29321250
JINDALSTEL_F1,10/07/2022,09:27:00,450.65,450.75,450.00,450.05,20000,29321250
JINDALSTEL_F1,10/07/2022,09:28:00,450.10,450.10,448.60,448.60,61250,29321250
JINDALSTEL_F1,10/07/2022,09:29:00,448.50,448.85,447.65,448.00,61250,29310000
JINDALSTEL_F1,10/07/2022,09:30:00,448.10,448.10,447.05,447.05,40000,29310000
JINDALSTEL_F1,10/07/2022,09:31:00,447.35,447.35,446.50,446.50,38750,29310000
JINDALSTEL_F1,10/07/2022,09:32:00,446.00,446.90,445.90,446.90,87500,29287500
JINDALSTEL_F1,10/07/2022,09:33:00,447.05,447.75,446.95,447.75,17500,29287500
JINDALSTEL_F1,10/07/2022,09:34:00,447.70,448.00,447.30,447.35,38750,29287500
JINDALSTEL_F1,10/07/2022,09:35:00,447.40,447.40,447.10,447.30,11250,29258750
JINDALSTEL_F1,10/07/2022,09:36:00,447.15,447.15,446.40,446.40,25000,29258750
JINDALSTEL_F1,10/07/2022,09:37:00,446.40,447.15,446.40,446.85,25000,29258750
JINDALSTEL_F1,10/07/2022,09:38:00,446.95,447.10,446.65,447.00,8750,29236250
JINDALSTEL_F1,10/07/2022,09:39:00,446.60,447.20,446.60,447.15,5000,29236250
JINDALSTEL_F1,10/07/2022,09:40:00,447.05,447.05,446.60,446.75,11250,29236250
JINDALSTEL_F1,10/07/2022,09:41:00,446.55,446.65,446.05,446.05,11250,29227500
JINDALSTEL_F1,10/07/2022,09:42:00,446.00,446.50,445.95,446.40,10000,29227500
JINDALSTEL_F1,10/07/2022,09:43:00,446.50,446.75,446.50,446.75,10000,29227500
JINDALSTEL_F1,10/07/2022,09:44:00,446.65,446.95,446.45,446.45,8750,29218750
JINDALSTEL_F1,10/07/2022,09:45:00,446.75,447.80,446.75,447.80,13750,29218750
JINDALSTEL_F1,10/07/2022,09:46:00,447.60,447.80,447.40,447.80,5000,29218750
JINDALSTEL_F1,10/07/2022,09:47:00,447.30,447.30,447.10,447.10,5000,29217500
JINDALSTEL_F1,10/07/2022,09:48:00,447.45,447.45,447.05,447.05,5000,29217500
JINDALSTEL_F1,10/07/2022,09:49:00,447.00,447.20,447.00,447.20,3750,29217500
JINDALSTEL_F1,10/07/2022,09:50:00,447.55,447.55,447.35,447.35,2500,29213750
JINDALSTEL_F1,10/07/2022,09:51:00,447.50,447.80,447.30,447.70,10000,29213750
JINDALSTEL_F1,10/07/2022,09:52:00,447.50,447.50,447.50,447.50,1250,29213750
JINDALSTEL_F1,10/07/2022,09:53:00,447.80,448.00,447.80,448.00,6250,29222500
JINDALSTEL_F1,10/07/2022,09:54:00,448.00,448.00,446.80,447.75,135000,29222500
JINDALSTEL_F1,10/07/2022,09:55:00,447.70,448.25,447.55,448.25,23750,29222500
JINDALSTEL_F1,10/07/2022,09:56:00,448.00,448.05,448.00,448.05,7500,29175000
JINDALSTEL_F1,10/07/2022,09:57:00,447.70,447.75,447.50,447.75,6250,29175000
JINDALSTEL_F1,10/07/2022,09:58:00,447.80,447.90,447.80,447.90,5000,29175000
JINDALSTEL_F1,10/07/2022,09:59:00,447.85,447.85,447.80,447.80,2500,29180000
JINDALSTEL_F1,10/07/2022,10:01:00,448.00,448.25,447.90,448.25,12500,29180000
JINDALSTEL_F1,10/07/2022,10:02:00,448.00,448.00,446.60,446.85,53750,29183750
JINDALSTEL_F1,10/07/2022,10:03:00,446.60,446.60,445.25,445.85,113750,29183750
JINDALSTEL_F1,10/07/2022,10:04:00,445.85,446.90,445.70,446.90,13750,29183750
JINDALSTEL_F1,10/07/2022,10:05:00,446.45,446.45,444.30,444.80,93750,29087500
JINDALSTEL_F1,10/07/2022,10:06:00,444.70,445.15,444.60,444.90,21250,29087500
JINDALSTEL_F1,10/07/2022,10:07:00,445.00,445.95,445.00,445.95,10000,29087500
JINDALSTEL_F1,10/07/2022,10:08:00,445.75,446.05,445.75,445.75,16250,29056250
JINDALSTEL_F1,10/07/2022,10:09:00,445.45,445.45,445.45,445.45,6250,29056250
JINDALSTEL_F1,10/07/2022,10:10:00,445.20,445.20,445.00,445.00,20000,29056250
JINDALSTEL_F1,10/07/2022,10:11:00,445.00,445.35,445.00,445.35,11250,29053750
JINDALSTEL_F1,10/07/2022,10:12:00,445.10,445.10,445.10,445.10,2500,29053750
JINDALSTEL_F1,10/07/2022,10:13:00,444.85,444.85,444.30,444.30,18750,29053750
JINDALSTEL_F1,10/07/2022,10:14:00,444.60,444.65,444.60,444.65,5000,29057500
JINDALSTEL_F1,10/07/2022,10:15:00,444.70,444.80,444.55,444.55,5000,29057500
JINDALSTEL_F1,10/07/2022,10:16:00,444.65,444.65,444.45,444.45,5000,29057500
JINDALSTEL_F1,10/07/2022,10:17:00,444.70,444.75,444.70,444.75,3750,29057500
JINDALSTEL_F1,10/07/2022,10:18:00,444.55,444.55,444.20,444.35,13750,29056250
JINDALSTEL_F1,10/07/2022,10:19:00,444.20,444.20,443.20,443.20,55000,29056250
JINDALSTEL_F1,10/07/2022,10:20:00,443.15,443.15,442.50,442.50,28750,29056250
JINDALSTEL_F1,10/07/2022,10:21:00,442.35,442.75,442.35,442.75,13750,29056250
JINDALSTEL_F1,10/07/2022,10:22:00,442.45,442.70,442.10,442.10,16250,29056250
JINDALSTEL_F1,10/07/2022,10:23:00,442.20,442.20,441.70,441.75,30000,29047500
JINDALSTEL_F1,10/07/2022,10:24:00,442.10,442.50,442.10,442.35,12500,29047500
JINDALSTEL_F1,10/07/2022,10:25:00,442.30,442.30,442.00,442.00,11250,29047500
JINDALSTEL_F1,10/07/2022,10:26:00,442.40,442.65,442.35,442.65,7500,29045000
JINDALSTEL_F1,10/07/2022,10:27:00,442.30,442.30,442.10,442.20,10000,29045000
JINDALSTEL_F1,10/07/2022,10:28:00,442.15,442.30,441.75,442.10,10000,29045000
JINDALSTEL_F1,10/07/2022,10:29:00,442.00,442.20,441.80,442.05,12500,29042500
JINDALSTEL_F1,10/07/2022,10:30:00,442.05,442.55,441.90,442.55,11250,29042500
JINDALSTEL_F1,10/07/2022,10:31:00,442.30,442.40,442.30,442.40,6250,29042500
JINDALSTEL_F1,10/07/2022,10:32:00,442.40,442.60,442.40,442.60,16250,29052500
JINDALSTEL_F1,10/07/2022,10:33:00,442.25,442.25,441.90,441.90,11250,29052500
JINDALSTEL_F1,10/07/2022,10:34:00,441.50,441.50,440.75,440.75,35000,29052500
JINDALSTEL_F1,10/07/2022,10:35:00,440.75,441.05,440.75,441.00,16250,29038750
JINDALSTEL_F1,10/07/2022,10:36:00,440.35,440.90,440.00,440.90,82500,29038750
JINDALSTEL_F1,10/07/2022,10:37:00,440.65,440.95,440.50,440.85,43750,29038750
JINDALSTEL_F1,10/07/2022,10:38:00,440.15,440.95,440.15,440.35,42500,28997500
JINDALSTEL_F1,10/07/2022,10:39:00,440.20,440.65,440.15,440.15,53750,28997500
JINDALSTEL_F1,10/07/2022,10:40:00,440.45,440.65,440.45,440.65,5000,28997500
JINDALSTEL_F1,10/07/2022,10:41:00,440.80,441.50,440.80,441.50,28750,28991250
JINDALSTEL_F1,10/07/2022,10:42:00,441.55,441.60,441.50,441.50,5000,28991250
JINDALSTEL_F1,10/07/2022,10:43:00,441.95,442.25,441.85,442.25,7500,28991250
JINDALSTEL_F1,10/07/2022,10:45:00,442.50,442.50,442.20,442.30,25000,28973750
JINDALSTEL_F1,10/07/2022,10:46:00,442.30,442.30,442.30,442.30,1250,28973750
JINDALSTEL_F1,10/07/2022,10:47:00,442.30,442.30,441.70,442.00,15000,28955000
JINDALSTEL_F1,10/07/2022,10:48:00,442.00,442.00,442.00,442.00,1250,28955000
JINDALSTEL_F1,10/07/2022,10:49:00,442.50,442.70,442.50,442.65,13750,28955000
JINDALSTEL_F1,10/07/2022,10:50:00,442.50,442.60,442.20,442.20,17500,28952500
JINDALSTEL_F1,10/07/2022,10:51:00,442.45,442.80,442.45,442.80,3750,28952500
JINDALSTEL_F1,10/07/2022,10:52:00,442.95,443.15,442.95,443.15,5000,28952500
JINDALSTEL_F1,10/07/2022,10:53:00,443.25,443.50,443.20,443.20,11250,28950000
JINDALSTEL_F1,10/07/2022,10:54:00,443.40,443.45,443.05,443.05,35000,28950000
JINDALSTEL_F1,10/07/2022,10:55:00,442.70,442.70,442.20,442.20,50000,28950000
JINDALSTEL_F1,10/07/2022,10:56:00,441.80,441.80,441.80,441.80,6250,28950000
JINDALSTEL_F1,10/07/2022,10:57:00,441.40,441.40,441.00,441.40,28750,28945000
JINDALSTEL_F1,10/07/2022,10:58:00,441.60,441.60,441.55,441.55,3750,28945000
JINDALSTEL_F1,10/07/2022,10:59:00,441.50,441.50,441.20,441.45,20000,28921250
JINDALSTEL_F1,10/07/2022,11:00:00,441.25,441.25,439.75,439.75,90000,28921250
JINDALSTEL_F1,10/07/2022,11:01:00,439.90,440.00,439.55,440.00,23750,28921250
JINDALSTEL_F1,10/07/2022,11:02:00,439.90,439.95,439.80,439.95,7500,28880000
JINDALSTEL_F1,10/07/2022,11:03:00,439.60,440.00,439.60,440.00,7500,28880000
JINDALSTEL_F1,10/07/2022,11:04:00,440.00,440.15,440.00,440.05,42500,28880000
JINDALSTEL_F1,10/07/2022,11:05:00,440.25,440.75,440.25,440.75,7500,28880000
JINDALSTEL_F1,10/07/2022,11:06:00,440.65,440.75,440.65,440.75,5000,28837500
JINDALSTEL_F1,10/07/2022,11:07:00,440.50,440.70,440.20,440.70,13750,28837500
JINDALSTEL_F1,10/07/2022,11:08:00,440.85,440.95,440.85,440.95,2500,28820000
JINDALSTEL_F1,10/07/2022,11:09:00,441.00,441.25,441.00,441.05,3750,28820000
JINDALSTEL_F1,10/07/2022,11:10:00,441.00,441.00,439.85,440.15,21250,28820000
JINDALSTEL_F1,10/07/2022,11:11:00,440.20,440.35,440.00,440.35,22500,28826250
JINDALSTEL_F1,10/07/2022,11:12:00,440.70,440.90,440.30,440.30,18750,28826250
JINDALSTEL_F1,10/07/2022,11:13:00,440.30,440.40,440.30,440.40,13750,28826250
JINDALSTEL_F1,10/07/2022,11:15:00,440.90,440.90,440.55,440.55,6250,28806250
JINDALSTEL_F1,10/07/2022,11:16:00,440.45,440.50,440.45,440.50,2500,28806250
JINDALSTEL_F1,10/07/2022,11:17:00,440.60,440.75,440.60,440.75,2500,28808750
JINDALSTEL_F1,10/07/2022,11:18:00,440.60,440.80,440.60,440.80,6250,28808750
JINDALSTEL_F1,10/07/2022,11:19:00,440.95,440.95,440.95,440.95,1250,28808750
JINDALSTEL_F1,10/07/2022,11:20:00,440.85,440.85,440.85,440.85,1250,28808750
JINDALSTEL_F1,10/07/2022,11:21:00,440.90,440.90,440.35,440.35,16250,28811250
JINDALSTEL_F1,10/07/2022,11:22:00,439.95,440.20,439.95,440.20,27500,28811250
JINDALSTEL_F1,10/07/2022,11:23:00,440.10,440.10,439.90,440.00,25000,28796250
JINDALSTEL_F1,10/07/2022,11:24:00,440.00,440.00,440.00,440.00,7500,28796250
JINDALSTEL_F1,10/07/2022,11:25:00,440.25,440.55,440.00,440.55,7500,28796250
JINDALSTEL_F1,10/07/2022,11:26:00,440.25,440.25,440.25,440.25,1250,28796250
JINDALSTEL_F1,10/07/2022,11:27:00,440.40,440.70,440.40,440.50,11250,28783750
JINDALSTEL_F1,10/07/2022,11:28:00,440.40,440.40,440.40,440.40,2500,28783750
JINDALSTEL_F1,10/07/2022,11:29:00,440.35,440.60,440.25,440.50,11250,28783750
JINDALSTEL_F1,10/07/2022,11:30:00,440.20,440.80,440.20,440.75,73750,28783750
JINDALSTEL_F1,10/07/2022,11:31:00,441.10,441.10,440.90,440.90,2500,28783750
JINDALSTEL_F1,10/07/2022,11:32:00,441.25,441.50,441.10,441.50,12500,28783750
JINDALSTEL_F1,10/07/2022,11:33:00,441.75,441.75,441.60,441.60,2500,28802500
JINDALSTEL_F1,10/07/2022,11:34:00,441.25,441.35,440.95,440.95,11250,28802500
JINDALSTEL_F1,10/07/2022,11:35:00,440.60,440.60,440.60,440.60,1250,28802500
JINDALSTEL_F1,10/07/2022,11:36:00,440.85,441.30,440.85,441.30,13750,28796250
JINDALSTEL_F1,10/07/2022,11:37:00,441.20,441.20,441.20,441.20,1250,28796250
JINDALSTEL_F1,10/07/2022,11:38:00,441.15,441.15,441.05,441.05,5000,28795000
JINDALSTEL_F1,10/07/2022,11:39:00,441.00,441.05,440.60,440.70,6250,28795000
JINDALSTEL_F1,10/07/2022,11:40:00,440.45,440.60,440.40,440.60,5000,28795000
JINDALSTEL_F1,10/07/2022,11:41:00,440.40,440.40,440.40,440.40,1250,28795000
JINDALSTEL_F1,10/07/2022,11:43:00,440.65,440.65,440.50,440.50,2500,28805000
JINDALSTEL_F1,10/07/2022,11:46:00,440.70,440.95,440.70,440.95,13750,28803750
JINDALSTEL_F1,10/07/2022,11:48:00,441.55,441.55,441.55,441.55,1250,28808750
JINDALSTEL_F1,10/07/2022,11:49:00,441.95,441.95,441.55,441.55,10000,28808750
JINDALSTEL_F1,10/07/2022,11:51:00,441.55,441.55,441.45,441.45,2500,28813750
JINDALSTEL_F1,10/07/2022,11:52:00,441.45,441.45,441.45,441.45,1250,28813750
JINDALSTEL_F1,10/07/2022,11:53:00,441.45,441.45,441.45,441.45,1250,28813750
JINDALSTEL_F1,10/07/2022,11:54:00,441.35,441.35,441.10,441.10,3750,28816250
JINDALSTEL_F1,10/07/2022,11:55:00,441.00,441.00,441.00,441.00,1250,28816250
JINDALSTEL_F1,10/07/2022,11:56:00,441.15,441.35,441.15,441.35,3750,28812500
JINDALSTEL_F1,10/07/2022,11:58:00,441.00,441.00,440.75,440.75,3750,28812500
JINDALSTEL_F1,10/07/2022,11:59:00,441.30,441.30,440.95,440.95,8750,28815000
JINDALSTEL_F1,10/07/2022,12:00:00,440.80,440.80,440.65,440.65,2500,28815000
JINDALSTEL_F1,10/07/2022,12:02:00,440.50,440.55,440.50,440.55,3750,28815000
JINDALSTEL_F1,10/07/2022,12:04:00,440.75,440.75,440.75,440.75,2500,28815000
JINDALSTEL_F1,10/07/2022,12:05:00,440.75,440.75,440.60,440.60,5000,28815000
JINDALSTEL_F1,10/07/2022,12:06:00,440.65,440.90,440.65,440.90,7500,28810000
JINDALSTEL_F1,10/07/2022,12:07:00,440.65,440.65,440.65,440.65,1250,28810000
JINDALSTEL_F1,10/07/2022,12:09:00,440.40,440.40,440.40,440.40,1250,28803750
JINDALSTEL_F1,10/07/2022,12:10:00,440.45,440.45,439.80,439.80,25000,28803750
JINDALSTEL_F1,10/07/2022,12:11:00,440.00,440.00,439.90,439.90,18750,28803750
JINDALSTEL_F1,10/07/2022,12:12:00,440.25,440.25,440.25,440.25,2500,28803750
JINDALSTEL_F1,10/07/2022,12:13:00,440.60,440.60,440.55,440.55,3750,28783750
JINDALSTEL_F1,10/07/2022,12:16:00,440.60,440.60,440.45,440.45,12500,28782500
JINDALSTEL_F1,10/07/2022,12:17:00,440.45,440.45,440.45,440.45,23750,28782500
JINDALSTEL_F1,10/07/2022,12:18:00,440.50,440.55,440.50,440.55,3750,28775000
JINDALSTEL_F1,10/07/2022,12:19:00,440.80,440.80,440.80,440.80,1250,28775000
JINDALSTEL_F1,10/07/2022,12:20:00,440.85,440.85,440.85,440.85,1250,28775000
JINDALSTEL_F1,10/07/2022,12:21:00,440.65,440.70,440.40,440.70,5000,28772500
JINDALSTEL_F1,10/07/2022,12:23:00,441.00,441.00,441.00,441.00,1250,28772500
JINDALSTEL_F1,10/07/2022,12:24:00,440.60,441.00,440.50,441.00,33750,28762500
JINDALSTEL_F1,10/07/2022,12:25:00,441.25,441.25,441.25,441.25,23750,28762500
JINDALSTEL_F1,10/07/2022,12:27:00,441.10,441.10,440.70,440.70,3750,28782500
JINDALSTEL_F1,10/07/2022,12:28:00,440.75,440.75,440.75,440.75,1250,28782500
JINDALSTEL_F1,10/07/2022,12:30:00,441.00,441.00,441.00,441.00,1250,28785000
JINDALSTEL_F1,10/07/2022,12:31:00,440.40,440.55,440.25,440.55,5000,28785000
JINDALSTEL_F1,10/07/2022,12:32:00,440.60,440.85,440.60,440.85,5000,28785000
JINDALSTEL_F1,10/07/2022,12:33:00,441.10,441.10,440.90,440.90,3750,28787500
JINDALSTEL_F1,10/07/2022,12:35:00,440.90,440.90,440.85,440.85,2500,28787500
JINDALSTEL_F1,10/07/2022,12:37:00,441.10,442.00,441.10,441.65,15000,28788750
JINDALSTEL_F1,10/07/2022,12:38:00,441.65,441.70,441.45,441.70,6250,28788750
JINDALSTEL_F1,10/07/2022,12:39:00,441.95,441.95,441.50,441.50,7500,28778750
JINDALSTEL_F1,10/07/2022,12:40:00,441.55,441.55,441.55,441.55,1250,28778750
JINDALSTEL_F1,10/07/2022,12:41:00,441.70,441.70,441.70,441.70,2500,28778750
JINDALSTEL_F1,10/07/2022,12:42:00,441.70,441.70,441.70,441.70,1250,28777500
JINDALSTEL_F1,10/07/2022,12:43:00,441.55,441.85,441.55,441.85,3750,28777500
JINDALSTEL_F1,10/07/2022,12:44:00,441.70,441.70,441.30,441.30,5000,28777500
JINDALSTEL_F1,10/07/2022,12:45:00,441.60,441.60,441.60,441.60,3750,28780000
JINDALSTEL_F1,10/07/2022,12:46:00,441.65,441.70,441.50,441.50,5000,28780000
JINDALSTEL_F1,10/07/2022,12:47:00,441.25,441.25,441.25,441.25,1250,28780000
JINDALSTEL_F1,10/07/2022,12:48:00,441.50,441.75,441.50,441.75,2500,28783750
JINDALSTEL_F1,10/07/2022,12:49:00,441.80,441.80,441.80,441.80,1250,28783750
JINDALSTEL_F1,10/07/2022,12:50:00,442.00,442.15,442.00,442.15,16250,28783750
JINDALSTEL_F1,10/07/2022,12:51:00,442.25,442.60,442.25,442.60,36250,28780000
JINDALSTEL_F1,10/07/2022,12:52:00,442.50,442.50,442.50,442.50,21250,28780000
JINDALSTEL_F1,10/07/2022,12:53:00,442.50,442.65,442.50,442.65,2500,28780000
JINDALSTEL_F1,10/07/2022,12:54:00,442.90,443.25,442.90,442.95,20000,28788750
JINDALSTEL_F1,10/07/2022,12:55:00,442.65,442.65,442.65,442.65,1250,28788750
JINDALSTEL_F1,10/07/2022,12:56:00,442.60,442.65,442.50,442.60,12500,28788750
JINDALSTEL_F1,10/07/2022,12:58:00,442.30,442.40,442.30,442.40,3750,28796250
JINDALSTEL_F1,10/07/2022,12:59:00,442.20,442.20,442.20,442.20,1250,28796250
JINDALSTEL_F1,10/07/2022,13:03:00,441.60,441.70,441.45,441.70,5000,28795000
JINDALSTEL_F1,10/07/2022,13:06:00,441.70,441.70,441.70,441.70,6250,28790000
JINDALSTEL_F1,10/07/2022,13:07:00,441.65,441.65,441.65,441.65,1250,28790000
JINDALSTEL_F1,10/07/2022,13:08:00,441.75,441.75,441.75,441.75,6250,28790000
JINDALSTEL_F1,10/07/2022,13:09:00,441.85,442.20,441.85,442.20,5000,28785000
JINDALSTEL_F1,10/07/2022,13:10:00,442.60,443.00,442.60,443.00,13750,28785000
JINDALSTEL_F1,10/07/2022,13:11:00,443.05,443.05,442.55,442.90,22500,28785000
JINDALSTEL_F1,10/07/2022,13:12:00,442.80,442.80,442.10,442.10,11250,28795000
JINDALSTEL_F1,10/07/2022,13:13:00,441.90,441.90,441.90,441.90,2500,28795000
JINDALSTEL_F1,10/07/2022,13:14:00,442.00,442.00,442.00,442.00,1250,28795000
JINDALSTEL_F1,10/07/2022,13:16:00,441.60,441.60,441.10,441.10,5000,28807500
JINDALSTEL_F1,10/07/2022,13:17:00,441.00,441.00,440.80,440.80,17500,28807500
JINDALSTEL_F1,10/07/2022,13:18:00,441.00,441.00,441.00,441.00,1250,28806250
JINDALSTEL_F1,10/07/2022,13:21:00,440.90,440.90,440.90,440.90,1250,28806250
JINDALSTEL_F1,10/07/2022,13:23:00,441.15,441.15,441.15,441.15,1250,28806250
JINDALSTEL_F1,10/07/2022,13:24:00,441.20,441.20,441.20,441.20,1250,28803750
JINDALSTEL_F1,10/07/2022,13:26:00,441.45,441.55,441.10,441.10,6250,28803750
JINDALSTEL_F1,10/07/2022,13:29:00,440.95,441.00,440.95,441.00,3750,28800000
JINDALSTEL_F1,10/07/2022,13:32:00,440.85,440.85,440.40,440.40,5000,28798750
JINDALSTEL_F1,10/07/2022,13:33:00,440.30,440.30,440.20,440.20,11250,28800000
JINDALSTEL_F1,10/07/2022,13:34:00,440.35,440.40,440.35,440.35,3750,28800000
JINDALSTEL_F1,10/07/2022,13:36:00,440.85,440.85,440.85,440.85,1250,28811250
JINDALSTEL_F1,10/07/2022,13:38:00,441.05,441.05,441.05,441.05,1250,28811250
JINDALSTEL_F1,10/07/2022,13:39:00,441.00,441.65,441.00,441.65,3750,28797500
JINDALSTEL_F1,10/07/2022,13:40:00,441.85,441.85,441.85,441.85,2500,28797500
JINDALSTEL_F1,10/07/2022,13:42:00,442.15,442.15,442.15,442.15,1250,28795000
JINDALSTEL_F1,10/07/2022,13:43:00,442.35,442.35,442.35,442.35,1250,28795000
JINDALSTEL_F1,10/07/2022,13:44:00,442.20,442.20,442.20,442.20,1250,28795000
JINDALSTEL_F1,10/07/2022,13:45:00,442.45,442.45,442.45,442.45,1250,28795000
JINDALSTEL_F1,10/07/2022,13:47:00,442.05,442.05,442.05,442.05,6250,28795000
JINDALSTEL_F1,10/07/2022,13:48:00,442.05,442.05,441.90,441.90,5000,28797500
JINDALSTEL_F1,10/07/2022,13:51:00,442.15,442.15,442.15,442.15,6250,28798750
JINDALSTEL_F1,10/07/2022,13:52:00,442.40,443.05,442.40,443.00,31250,28798750
JINDALSTEL_F1,10/07/2022,13:53:00,442.80,442.80,442.60,442.60,5000,28798750
JINDALSTEL_F1,10/07/2022,13:54:00,442.90,442.95,442.90,442.95,11250,28806250
JINDALSTEL_F1,10/07/2022,13:55:00,443.00,443.00,442.75,442.75,2500,28806250
JINDALSTEL_F1,10/07/2022,13:56:00,442.75,442.75,442.75,442.75,1250,28806250
JINDALSTEL_F1,10/07/2022,13:57:00,442.55,442.60,442.55,442.60,5000,28806250
JINDALSTEL_F1,10/07/2022,13:58:00,442.40,442.80,442.30,442.80,10000,28793750
JINDALSTEL_F1,10/07/2022,13:59:00,442.00,442.00,442.00,442.00,1250,28793750
JINDALSTEL_F1,10/07/2022,14:01:00,442.15,442.15,442.15,442.15,1250,28800000
JINDALSTEL_F1,10/07/2022,14:02:00,441.90,441.90,441.90,441.90,1250,28800000
JINDALSTEL_F1,10/07/2022,14:03:00,442.25,444.00,442.25,444.00,100000,28798750
JINDALSTEL_F1,10/07/2022,14:04:00,444.05,444.05,443.35,443.50,41250,28798750
JINDALSTEL_F1,10/07/2022,14:06:00,443.60,443.60,442.55,442.85,35000,28773750
JINDALSTEL_F1,10/07/2022,14:07:00,442.40,442.95,442.40,442.70,18750,28773750
JINDALSTEL_F1,10/07/2022,14:08:00,442.55,442.55,442.40,442.50,11250,28773750
JINDALSTEL_F1,10/07/2022,14:09:00,442.40,442.40,442.40,442.40,2500,28773750
JINDALSTEL_F1,10/07/2022,14:10:00,443.05,443.25,443.00,443.00,15000,28765000
JINDALSTEL_F1,10/07/2022,14:11:00,443.30,443.30,443.20,443.20,6250,28765000
JINDALSTEL_F1,10/07/2022,14:14:00,443.15,443.15,443.00,443.00,6250,28752500
JINDALSTEL_F1,10/07/2022,14:15:00,442.90,442.90,442.90,442.90,2500,28752500
JINDALSTEL_F1,10/07/2022,14:16:00,443.15,443.30,442.90,443.05,8750,28761250
JINDALSTEL_F1,10/07/2022,14:17:00,443.40,443.40,443.40,443.40,5000,28761250
JINDALSTEL_F1,10/07/2022,14:18:00,443.50,443.50,443.50,443.50,3750,28751250
JINDALSTEL_F1,10/07/2022,14:19:00,443.50,443.60,443.35,443.35,3750,28751250
