<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IGL_F2,10/03/2022,10:23:00,387.00,387.00,387.00,387.00,2750,292875
IGL_F2,10/03/2022,10:32:00,387.00,387.00,387.00,387.00,1375,292875
IGL_F2,10/03/2022,10:38:00,386.45,386.45,386.45,386.45,1375,294250
IGL_F2,10/03/2022,10:41:00,386.65,386.65,386.65,386.65,1375,292875
IGL_F2,10/03/2022,10:44:00,387.50,387.50,387.50,387.50,1375,292875
IGL_F2,10/03/2022,10:59:00,385.15,385.15,385.15,385.15,1375,291500
IGL_F2,10/03/2022,11:00:00,384.10,384.10,384.10,384.10,1375,292875
IGL_F2,10/03/2022,11:08:00,385.25,385.25,385.25,385.25,1375,294250
IGL_F2,10/03/2022,11:11:00,385.60,385.60,385.60,385.60,1375,294250
IGL_F2,10/03/2022,11:14:00,385.60,385.60,385.60,385.60,1375,294250
IGL_F2,10/03/2022,11:16:00,385.40,385.40,385.40,385.40,1375,295625
IGL_F2,10/03/2022,11:18:00,385.75,385.75,385.75,385.75,4125,295625
IGL_F2,10/03/2022,11:27:00,387.50,387.50,387.50,387.50,2750,298375
IGL_F2,10/03/2022,11:30:00,387.50,387.50,387.50,387.50,1375,298375
IGL_F2,10/03/2022,11:31:00,388.00,388.00,388.00,388.00,1375,298375
IGL_F2,10/03/2022,11:35:00,389.65,389.65,389.65,389.65,1375,297000
IGL_F2,10/03/2022,11:36:00,390.00,390.00,390.00,390.00,1375,297000
IGL_F2,10/03/2022,11:44:00,389.00,389.00,389.00,389.00,1375,298375
IGL_F2,10/03/2022,11:47:00,389.85,389.85,389.85,389.85,1375,297000
IGL_F2,10/03/2022,11:52:00,390.35,390.35,390.35,390.35,1375,298375
IGL_F2,10/03/2022,11:56:00,390.50,390.50,390.50,390.50,2750,299750
IGL_F2,10/03/2022,11:57:00,390.65,390.65,390.65,390.65,1375,298375
IGL_F2,10/03/2022,12:02:00,391.40,392.45,391.40,392.45,15125,298375
IGL_F2,10/03/2022,12:03:00,391.85,391.85,391.85,391.85,1375,303875
IGL_F2,10/03/2022,12:05:00,392.00,392.00,392.00,392.00,1375,303875
IGL_F2,10/03/2022,12:06:00,392.00,392.00,392.00,392.00,1375,303875
IGL_F2,10/03/2022,12:13:00,390.55,390.55,390.55,390.55,1375,305250
IGL_F2,10/03/2022,12:44:00,388.15,389.10,388.15,389.10,2750,305250
IGL_F2,10/03/2022,12:45:00,388.95,388.95,388.85,388.85,2750,305250
IGL_F2,10/03/2022,12:47:00,388.35,388.35,388.35,388.35,1375,305250
IGL_F2,10/03/2022,12:49:00,389.00,389.00,389.00,389.00,1375,308000
IGL_F2,10/03/2022,12:50:00,389.55,389.55,389.55,389.55,1375,308000
IGL_F2,10/03/2022,12:51:00,389.75,389.75,389.75,389.75,1375,308000
IGL_F2,10/03/2022,12:58:00,390.00,390.00,390.00,390.00,1375,306625
IGL_F2,10/03/2022,13:01:00,390.80,390.80,390.80,390.80,1375,308000
IGL_F2,10/03/2022,13:05:00,390.40,390.40,390.40,390.40,1375,309375
IGL_F2,10/03/2022,13:15:00,388.55,388.55,388.05,388.05,4125,312125
IGL_F2,10/03/2022,13:16:00,389.05,389.05,389.05,389.05,1375,312125
IGL_F2,10/03/2022,13:56:00,387.25,387.25,387.25,387.25,5500,310750
IGL_F2,10/03/2022,13:59:00,386.50,386.50,385.90,385.90,13750,305250
IGL_F2,10/03/2022,14:01:00,385.15,385.15,385.15,385.15,1375,294250
IGL_F2,10/03/2022,14:04:00,387.00,387.20,387.00,387.20,2750,294250
IGL_F2,10/03/2022,14:05:00,387.70,387.70,387.70,387.70,1375,294250
IGL_F2,10/03/2022,14:14:00,387.70,387.70,387.70,387.70,1375,295625
IGL_F2,10/03/2022,14:28:00,386.90,386.90,386.90,386.90,4125,295625
IGL_F2,10/03/2022,14:38:00,387.05,387.05,387.05,387.05,1375,292875
IGL_F2,10/03/2022,14:46:00,386.85,386.85,386.85,386.85,2750,294250
IGL_F2,10/03/2022,14:50:00,386.00,386.00,386.00,386.00,2750,292875
IGL_F2,10/03/2022,14:52:00,386.50,386.50,386.40,386.40,2750,290125
IGL_F2,10/03/2022,15:00:00,386.60,386.60,386.60,386.60,1375,290125
IGL_F2,10/03/2022,15:01:00,386.45,386.45,386.45,386.45,1375,291500
IGL_F2,10/03/2022,15:04:00,387.05,387.05,387.05,387.05,4125,291500
IGL_F2,10/03/2022,15:10:00,388.00,388.00,388.00,388.00,1375,291500
IGL_F2,10/03/2022,15:12:00,387.90,387.90,387.90,387.90,1375,291500
IGL_F2,10/03/2022,15:16:00,388.70,388.70,388.35,388.35,6875,292875
IGL_F2,10/03/2022,15:17:00,389.20,389.20,389.20,389.20,1375,292875
IGL_F2,10/03/2022,15:26:00,388.90,388.90,388.40,388.40,2750,294250
IGL_F2,10/03/2022,15:27:00,388.45,388.45,388.45,388.45,1375,292875
IGL_F2,10/03/2022,15:28:00,388.15,388.15,388.15,388.15,1375,292875
IGL_F2,10/03/2022,15:29:00,388.80,388.80,388.80,388.80,1375,292875
IGL_F2,10/04/2022,09:15:00,395.00,395.45,395.00,395.45,2751,290125
IGL_F2,10/04/2022,09:16:00,395.45,395.45,393.65,393.65,9625,290125
IGL_F2,10/04/2022,09:19:00,396.05,396.05,396.05,396.05,2750,292875
IGL_F2,10/04/2022,09:20:00,395.65,396.00,395.65,396.00,2750,294250
IGL_F2,10/04/2022,09:22:00,395.35,395.35,395.35,395.35,1375,294250
IGL_F2,10/04/2022,09:23:00,394.50,394.50,394.50,394.50,1375,292875
IGL_F2,10/04/2022,09:24:00,394.50,394.50,394.50,394.50,1375,292875
IGL_F2,10/04/2022,09:25:00,394.60,394.60,394.60,394.60,1375,292875
IGL_F2,10/04/2022,09:28:00,393.20,393.20,393.20,393.20,1375,294250
IGL_F2,10/04/2022,09:30:00,392.85,392.85,392.85,392.85,1375,295625
IGL_F2,10/04/2022,09:31:00,392.85,392.85,392.85,392.85,1375,295625
IGL_F2,10/04/2022,09:32:00,393.20,393.20,393.20,393.20,1375,295625
IGL_F2,10/04/2022,09:38:00,391.50,391.50,391.50,391.50,1375,294250
IGL_F2,10/04/2022,09:49:00,391.50,391.50,391.50,391.50,1375,292875
IGL_F2,10/04/2022,09:51:00,391.50,391.50,391.50,391.50,1375,292875
IGL_F2,10/04/2022,09:54:00,392.15,392.15,392.15,392.15,1375,294250
IGL_F2,10/04/2022,10:39:00,391.60,391.60,391.60,391.60,1375,294250
IGL_F2,10/04/2022,10:53:00,391.00,391.00,391.00,391.00,1375,295625
IGL_F2,10/04/2022,11:00:00,391.00,391.00,391.00,391.00,1375,295625
IGL_F2,10/04/2022,11:01:00,391.00,391.00,391.00,391.00,1375,295625
IGL_F2,10/04/2022,11:13:00,391.60,391.60,391.60,391.60,1375,295625
IGL_F2,10/04/2022,11:16:00,392.70,392.70,392.70,392.70,1375,295625
IGL_F2,10/04/2022,11:21:00,394.25,394.25,394.25,394.25,1375,294250
IGL_F2,10/04/2022,11:23:00,394.00,394.00,394.00,394.00,1375,294250
IGL_F2,10/04/2022,11:36:00,394.00,394.00,394.00,394.00,1375,297000
IGL_F2,10/04/2022,11:56:00,392.95,392.95,392.95,392.95,2750,295625
IGL_F2,10/04/2022,12:14:00,392.00,392.00,392.00,392.00,1375,295625
IGL_F2,10/04/2022,12:21:00,392.15,392.15,392.15,392.15,1375,297000
IGL_F2,10/04/2022,12:26:00,392.30,392.30,392.30,392.30,1375,298375
IGL_F2,10/04/2022,12:43:00,392.90,392.90,392.90,392.90,1375,298375
IGL_F2,10/04/2022,12:52:00,394.00,394.00,394.00,394.00,1375,299750
IGL_F2,10/04/2022,12:56:00,393.30,393.30,393.30,393.30,2750,298375
IGL_F2,10/04/2022,13:00:00,394.00,394.00,394.00,394.00,1375,298375
IGL_F2,10/04/2022,13:01:00,394.70,394.75,394.70,394.75,2750,298375
IGL_F2,10/04/2022,13:02:00,394.90,394.90,394.90,394.90,1375,298375
IGL_F2,10/04/2022,13:08:00,394.80,394.80,394.80,394.80,1375,298375
IGL_F2,10/04/2022,13:15:00,395.55,396.00,395.55,396.00,8250,299750
IGL_F2,10/04/2022,13:17:00,394.85,394.85,394.30,394.30,2750,299750
IGL_F2,10/04/2022,13:28:00,395.05,395.05,395.05,395.05,1375,299750
IGL_F2,10/04/2022,13:35:00,395.10,395.10,395.10,395.10,1375,298375
IGL_F2,10/04/2022,13:43:00,394.95,394.95,394.95,394.95,1375,298375
IGL_F2,10/04/2022,13:44:00,395.00,395.00,395.00,395.00,2750,298375
IGL_F2,10/04/2022,13:59:00,395.60,395.60,395.60,395.60,1375,299750
IGL_F2,10/04/2022,14:01:00,395.60,395.60,395.60,395.60,1375,301125
IGL_F2,10/04/2022,14:06:00,396.40,396.40,396.40,396.40,4125,301125
IGL_F2,10/04/2022,14:28:00,394.35,394.35,394.35,394.35,1375,299750
IGL_F2,10/04/2022,14:31:00,395.25,395.25,395.25,395.25,1375,301125
IGL_F2,10/04/2022,15:00:00,394.70,394.70,394.70,394.70,1375,299750
IGL_F2,10/04/2022,15:08:00,394.75,394.75,394.75,394.75,1375,301125
IGL_F2,10/04/2022,15:09:00,394.50,394.50,394.50,394.50,1375,301125
IGL_F2,10/04/2022,15:11:00,394.25,394.25,394.25,394.25,1375,301125
IGL_F2,10/04/2022,15:18:00,394.05,394.05,394.05,394.05,1375,301125
IGL_F2,10/04/2022,15:19:00,394.10,394.10,394.10,394.10,1375,301125
IGL_F2,10/04/2022,15:20:00,394.30,394.30,394.30,394.30,1375,301125
IGL_F2,10/04/2022,15:24:00,394.05,394.05,393.80,393.80,4125,301125
IGL_F2,10/04/2022,15:26:00,393.45,393.75,393.45,393.75,2750,301125
IGL_F2,10/06/2022,09:27:00,395.20,395.20,395.20,395.20,1376,288750
IGL_F2,10/06/2022,09:30:00,395.95,395.95,395.95,395.95,1375,288750
IGL_F2,10/06/2022,09:32:00,395.95,395.95,395.95,395.95,2750,288750
IGL_F2,10/06/2022,09:33:00,395.25,395.25,395.25,395.25,1375,290125
IGL_F2,10/06/2022,09:44:00,394.00,394.00,394.00,394.00,1375,291500
IGL_F2,10/06/2022,09:45:00,393.75,393.75,393.75,393.75,1375,291500
IGL_F2,10/06/2022,09:48:00,393.75,393.75,393.75,393.75,1375,292875
IGL_F2,10/06/2022,09:50:00,393.75,393.75,393.75,393.75,1375,292875
IGL_F2,10/06/2022,09:53:00,393.70,393.70,393.70,393.70,1375,292875
IGL_F2,10/06/2022,09:55:00,393.70,393.70,393.70,393.70,2750,294250
IGL_F2,10/06/2022,10:01:00,393.00,393.00,393.00,393.00,1375,295625
IGL_F2,10/06/2022,10:02:00,393.00,393.00,393.00,393.00,1375,297000
IGL_F2,10/06/2022,10:03:00,393.20,393.20,393.00,393.00,4125,297000
IGL_F2,10/06/2022,10:08:00,393.00,393.00,393.00,393.00,2750,299750
IGL_F2,10/06/2022,10:13:00,393.00,393.00,393.00,393.00,1375,299750
IGL_F2,10/06/2022,10:16:00,392.45,392.45,392.45,392.45,5500,299750
IGL_F2,10/06/2022,10:17:00,392.45,392.45,392.45,392.45,2750,299750
IGL_F2,10/06/2022,10:20:00,393.00,393.00,393.00,393.00,1375,298375
IGL_F2,10/06/2022,10:21:00,393.40,393.40,393.40,393.40,2750,297000
IGL_F2,10/06/2022,10:28:00,392.85,392.85,392.85,392.85,1375,298375
IGL_F2,10/06/2022,10:35:00,392.00,392.00,392.00,392.00,2750,299750
IGL_F2,10/06/2022,10:36:00,390.95,390.95,390.95,390.95,2750,301125
IGL_F2,10/06/2022,10:39:00,390.95,390.95,390.95,390.95,1375,299750
IGL_F2,10/06/2022,10:43:00,390.95,390.95,390.95,390.95,1375,299750
IGL_F2,10/06/2022,10:44:00,390.80,390.80,390.80,390.80,1375,299750
IGL_F2,10/06/2022,10:48:00,390.50,390.50,390.50,390.50,1375,302500
IGL_F2,10/06/2022,11:01:00,390.50,390.50,390.50,390.50,1375,302500
IGL_F2,10/06/2022,11:10:00,390.65,390.65,390.65,390.65,1375,302500
IGL_F2,10/06/2022,11:11:00,390.55,390.55,390.50,390.50,2750,302500
IGL_F2,10/06/2022,11:14:00,390.55,390.55,390.55,390.55,1375,305250
IGL_F2,10/06/2022,11:16:00,390.20,390.20,390.20,390.20,1375,305250
IGL_F2,10/06/2022,11:17:00,390.00,390.00,390.00,390.00,9625,305250
IGL_F2,10/06/2022,11:26:00,389.20,389.20,389.20,389.20,1375,310750
IGL_F2,10/06/2022,11:28:00,388.45,388.45,388.45,388.45,1375,312125
IGL_F2,10/06/2022,11:29:00,388.40,388.40,388.40,388.40,1375,312125
IGL_F2,10/06/2022,11:54:00,388.40,388.40,388.40,388.40,1375,312125
IGL_F2,10/06/2022,12:16:00,389.20,389.20,388.65,388.65,2750,312125
IGL_F2,10/06/2022,12:25:00,388.80,388.80,388.80,388.80,1375,313500
IGL_F2,10/06/2022,12:30:00,387.70,387.70,387.70,387.70,5500,313500
IGL_F2,10/06/2022,12:35:00,387.60,387.60,387.60,387.60,1375,314875
IGL_F2,10/06/2022,12:40:00,387.60,387.60,387.60,387.60,1375,314875
IGL_F2,10/06/2022,12:43:00,387.65,387.65,387.65,387.65,1375,316250
IGL_F2,10/06/2022,12:44:00,387.90,387.90,387.90,387.90,1375,316250
IGL_F2,10/06/2022,12:51:00,388.60,388.60,388.60,388.60,1375,317625
IGL_F2,10/06/2022,12:52:00,388.45,388.45,388.00,388.00,2750,317625
IGL_F2,10/06/2022,12:57:00,388.00,388.00,388.00,388.00,1375,319000
IGL_F2,10/06/2022,13:02:00,388.50,388.50,388.50,388.50,1375,319000
IGL_F2,10/06/2022,13:06:00,388.45,388.45,388.45,388.45,1375,317625
IGL_F2,10/06/2022,13:19:00,387.95,387.95,387.95,387.95,1375,319000
IGL_F2,10/06/2022,13:22:00,388.25,388.25,388.25,388.25,1375,320375
IGL_F2,10/06/2022,13:40:00,388.10,388.10,388.10,388.10,1375,320375
IGL_F2,10/06/2022,13:41:00,388.10,388.10,388.10,388.10,1375,320375
IGL_F2,10/06/2022,13:42:00,387.60,387.60,387.60,387.60,1375,320375
IGL_F2,10/06/2022,13:47:00,387.45,387.45,387.45,387.45,2750,323125
IGL_F2,10/06/2022,13:51:00,387.45,387.45,387.45,387.45,1375,323125
IGL_F2,10/06/2022,13:52:00,388.00,388.00,388.00,388.00,1375,323125
IGL_F2,10/06/2022,14:06:00,388.30,388.30,388.30,388.30,2750,323125
IGL_F2,10/06/2022,14:13:00,387.50,387.50,387.50,387.50,1375,324500
IGL_F2,10/06/2022,14:22:00,388.50,388.50,388.50,388.50,1375,325875
IGL_F2,10/06/2022,14:35:00,388.15,388.15,388.15,388.15,1375,325875
IGL_F2,10/06/2022,14:38:00,387.95,387.95,387.95,387.95,1375,325875
IGL_F2,10/06/2022,14:39:00,387.50,387.50,387.50,387.50,1375,325875
IGL_F2,10/06/2022,14:41:00,387.40,387.40,387.40,387.40,1375,325875
IGL_F2,10/06/2022,14:42:00,387.40,387.40,387.40,387.40,1375,325875
IGL_F2,10/06/2022,14:48:00,388.00,388.00,388.00,388.00,1375,328625
IGL_F2,10/06/2022,14:49:00,387.75,387.75,387.75,387.75,1375,330000
IGL_F2,10/06/2022,15:02:00,387.75,387.75,387.75,387.75,1375,330000
IGL_F2,10/06/2022,15:12:00,387.30,387.30,387.30,387.30,1375,330000
IGL_F2,10/06/2022,15:16:00,387.30,387.80,387.30,387.80,41250,331375
IGL_F2,10/06/2022,15:17:00,387.80,387.80,387.80,387.80,17875,331375
IGL_F2,10/06/2022,15:19:00,388.00,388.00,388.00,388.00,6875,380875
IGL_F2,10/06/2022,15:20:00,388.00,388.15,388.00,388.15,2750,380875
IGL_F2,10/06/2022,15:21:00,388.40,388.40,388.40,388.40,1375,380875
IGL_F2,10/06/2022,15:22:00,388.40,388.60,388.40,388.60,17875,390500
IGL_F2,10/06/2022,15:23:00,388.60,388.85,388.60,388.85,13750,390500
IGL_F2,10/06/2022,15:24:00,388.80,388.95,388.80,388.95,15125,429000
IGL_F2,10/06/2022,15:25:00,388.80,388.80,388.80,388.80,1375,429000
IGL_F2,10/06/2022,15:27:00,388.55,388.55,388.55,388.55,1375,429000
IGL_F2,10/07/2022,09:15:00,390.00,390.05,389.05,389.05,5502,430375
IGL_F2,10/07/2022,09:16:00,388.00,388.00,388.00,388.00,2750,430375
IGL_F2,10/07/2022,09:18:00,387.50,387.50,387.50,387.50,2750,434500
IGL_F2,10/07/2022,09:19:00,388.55,388.55,388.55,388.55,2750,434500
IGL_F2,10/07/2022,09:20:00,389.90,389.90,389.75,389.75,11000,437250
IGL_F2,10/07/2022,09:21:00,388.85,388.85,388.85,388.85,1375,437250
IGL_F2,10/07/2022,09:24:00,388.85,388.85,388.85,388.85,1375,435875
IGL_F2,10/07/2022,09:29:00,388.00,388.00,388.00,388.00,2750,435875
IGL_F2,10/07/2022,09:30:00,387.80,387.80,387.80,387.80,1375,434500
IGL_F2,10/07/2022,09:33:00,386.90,386.90,386.90,386.90,1375,433125
IGL_F2,10/07/2022,09:36:00,386.90,386.90,386.90,386.90,5500,434500
IGL_F2,10/07/2022,09:38:00,386.90,386.90,386.90,386.90,2750,434500
IGL_F2,10/07/2022,09:45:00,387.75,387.75,387.75,387.75,1375,434500
IGL_F2,10/07/2022,09:50:00,388.00,388.00,388.00,388.00,2750,434500
IGL_F2,10/07/2022,09:54:00,388.00,388.60,388.00,388.60,6875,435875
IGL_F2,10/07/2022,09:55:00,388.45,388.45,388.45,388.45,1375,435875
IGL_F2,10/07/2022,09:56:00,388.00,388.00,388.00,388.00,1375,435875
IGL_F2,10/07/2022,09:59:00,388.00,388.00,388.00,388.00,22000,435875
IGL_F2,10/07/2022,10:03:00,388.00,388.00,388.00,388.00,12375,435875
IGL_F2,10/07/2022,10:07:00,388.65,388.65,388.65,388.65,1375,435875
IGL_F2,10/07/2022,10:24:00,387.60,387.60,387.60,387.60,1375,437250
IGL_F2,10/07/2022,10:31:00,385.95,385.95,385.95,385.95,1375,437250
IGL_F2,10/07/2022,10:37:00,385.90,385.90,385.90,385.90,1375,438625
IGL_F2,10/07/2022,10:45:00,385.90,385.90,385.90,385.90,1375,440000
IGL_F2,10/07/2022,10:50:00,385.00,385.00,385.00,385.00,2750,440000
IGL_F2,10/07/2022,10:51:00,385.00,385.00,385.00,385.00,1375,440000
IGL_F2,10/07/2022,10:56:00,384.80,384.80,384.80,384.80,2750,441375
IGL_F2,10/07/2022,10:57:00,384.80,384.80,384.80,384.80,1375,441375
IGL_F2,10/07/2022,11:21:00,382.95,382.95,382.95,382.95,1375,441375
IGL_F2,10/07/2022,11:23:00,382.50,382.50,382.50,382.50,1375,441375
IGL_F2,10/07/2022,11:27:00,382.50,382.50,382.50,382.50,4125,440000
IGL_F2,10/07/2022,11:33:00,382.50,382.50,382.50,382.50,1375,440000
IGL_F2,10/07/2022,11:39:00,384.15,384.15,384.00,384.00,2750,441375
IGL_F2,10/07/2022,11:42:00,384.00,384.00,384.00,384.00,13750,444125
IGL_F2,10/07/2022,11:50:00,383.75,383.75,383.75,383.75,1375,444125
IGL_F2,10/07/2022,12:02:00,381.65,381.65,381.65,381.65,5500,445500
IGL_F2,10/07/2022,12:03:00,381.65,381.65,381.65,381.65,1375,445500
IGL_F2,10/07/2022,12:06:00,381.00,381.00,381.00,381.00,4125,446875
IGL_F2,10/07/2022,12:07:00,380.65,380.65,380.65,380.65,2750,446875
IGL_F2,10/07/2022,12:10:00,380.65,381.00,380.65,381.00,2750,448250
IGL_F2,10/07/2022,12:12:00,381.00,381.00,381.00,381.00,2750,448250
IGL_F2,10/07/2022,12:15:00,379.65,379.65,379.65,379.65,11000,448250
IGL_F2,10/07/2022,12:23:00,379.65,379.65,379.65,379.65,1375,451000
IGL_F2,10/07/2022,12:25:00,380.00,380.00,380.00,380.00,1375,449625
IGL_F2,10/07/2022,12:28:00,379.75,379.75,379.75,379.75,1375,449625
IGL_F2,10/07/2022,12:32:00,380.00,380.00,380.00,380.00,1375,449625
IGL_F2,10/07/2022,12:35:00,380.30,380.30,380.30,380.30,1375,448250
IGL_F2,10/07/2022,12:39:00,380.50,380.50,380.50,380.50,1375,449625
IGL_F2,10/07/2022,12:41:00,380.75,380.75,380.70,380.70,5500,449625
IGL_F2,10/07/2022,12:50:00,381.90,381.90,381.90,381.90,1375,448250
IGL_F2,10/07/2022,12:53:00,382.75,382.75,382.75,382.75,8250,448250
IGL_F2,10/07/2022,12:54:00,384.15,384.15,384.15,384.15,2750,446875
IGL_F2,10/07/2022,13:10:00,383.50,383.50,383.50,383.50,1375,445500
IGL_F2,10/07/2022,13:21:00,383.50,383.50,383.50,383.50,1375,446875
IGL_F2,10/07/2022,13:36:00,383.45,383.45,383.45,383.45,1375,448250
IGL_F2,10/07/2022,13:57:00,382.90,382.90,382.90,382.90,1375,448250
IGL_F2,10/07/2022,13:59:00,383.15,383.15,383.15,383.15,1375,449625
IGL_F2,10/07/2022,14:01:00,382.95,382.95,382.95,382.95,1375,451000
IGL_F2,10/07/2022,14:11:00,383.70,383.70,383.70,383.70,1375,451000
IGL_F2,10/07/2022,14:16:00,385.00,385.00,385.00,385.00,1375,451000
IGL_F2,10/07/2022,14:17:00,384.95,384.95,384.90,384.90,5500,451000
IGL_F2,10/07/2022,14:26:00,384.10,384.10,384.10,384.10,1375,451000
IGL_F2,10/07/2022,14:28:00,383.75,383.75,383.75,383.75,1375,452375
IGL_F2,10/07/2022,14:35:00,383.80,383.80,383.80,383.80,1375,453750
IGL_F2,10/07/2022,14:39:00,383.75,383.75,383.75,383.75,2750,453750
IGL_F2,10/07/2022,14:42:00,384.95,384.95,384.95,384.95,5500,453750
IGL_F2,10/07/2022,14:49:00,385.90,385.90,385.90,385.90,2750,453750
IGL_F2,10/07/2022,15:02:00,386.30,386.30,386.30,386.30,1375,453750
IGL_F2,10/07/2022,15:04:00,386.00,386.15,385.75,385.75,4125,453750
IGL_F2,10/07/2022,15:05:00,385.75,385.75,385.75,385.75,1375,453750
IGL_F2,10/07/2022,15:08:00,386.00,386.00,386.00,386.00,1375,456500
IGL_F2,10/07/2022,15:14:00,386.40,386.40,386.40,386.40,4125,457875
IGL_F2,10/07/2022,15:16:00,386.40,386.40,386.40,386.40,1375,457875
IGL_F2,10/07/2022,15:23:00,387.15,387.15,387.05,387.05,2750,457875
IGL_F2,10/07/2022,15:24:00,387.20,387.20,387.20,387.20,1375,457875
IGL_F2,10/07/2022,15:27:00,387.65,387.65,387.60,387.60,4125,460625
IGL_F2,10/07/2022,15:28:00,387.60,387.60,387.60,387.60,11000,460625
IGL_F2,10/07/2022,15:29:00,387.90,389.00,387.90,388.95,67375,460625
IGL_F2,10/10/2022,09:15:00,384.00,384.00,384.00,384.00,1376,512875
IGL_F2,10/10/2022,09:16:00,382.10,382.10,380.30,380.30,8250,512875
IGL_F2,10/10/2022,09:17:00,379.70,379.70,377.00,377.00,8250,517000
IGL_F2,10/10/2022,09:18:00,377.00,377.00,377.00,377.00,1375,517000
IGL_F2,10/10/2022,09:19:00,376.65,376.65,376.65,376.65,1375,517000
IGL_F2,10/10/2022,09:20:00,376.65,377.10,376.65,377.10,2750,517000
IGL_F2,10/10/2022,09:21:00,378.70,378.70,378.70,378.70,1375,523875
IGL_F2,10/10/2022,09:22:00,378.85,378.85,378.85,378.85,1375,523875
IGL_F2,10/10/2022,09:23:00,379.50,379.50,379.50,379.50,2750,522500
IGL_F2,10/10/2022,09:24:00,379.50,379.50,379.50,379.50,1375,522500
IGL_F2,10/10/2022,09:32:00,380.25,380.55,380.25,380.55,4125,522500
IGL_F2,10/10/2022,09:40:00,379.75,379.75,379.75,379.75,1375,523875
IGL_F2,10/10/2022,09:41:00,380.05,380.05,380.05,380.05,13750,523875
IGL_F2,10/10/2022,09:42:00,380.00,380.00,380.00,380.00,5500,522500
IGL_F2,10/10/2022,09:44:00,379.50,379.50,379.50,379.50,1375,522500
IGL_F2,10/10/2022,09:46:00,379.25,379.25,379.25,379.25,1375,522500
IGL_F2,10/10/2022,09:48:00,379.25,379.25,379.25,379.25,1375,522500
IGL_F2,10/10/2022,09:56:00,379.25,379.25,379.25,379.25,4125,523875
IGL_F2,10/10/2022,09:57:00,379.25,379.25,379.25,379.25,2750,526625
IGL_F2,10/10/2022,10:04:00,379.25,379.25,379.25,379.25,2750,528000
