<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DIVISLAB_F1,10/03/2022,09:53:00,3785.85,3786.00,3783.80,3783.90,3300,2347350
DIVISLAB_F1,10/03/2022,09:54:00,3785.95,3785.95,3783.80,3783.80,1050,2347350
DIVISLAB_F1,10/03/2022,09:55:00,3781.15,3782.10,3779.05,3780.00,2400,2347350
DIVISLAB_F1,10/03/2022,09:56:00,3778.70,3782.55,3778.70,3778.85,3000,2348400
DIVISLAB_F1,10/03/2022,09:57:00,3779.95,3779.95,3777.40,3777.40,1650,2348400
DIVISLAB_F1,10/03/2022,09:58:00,3777.00,3780.65,3777.00,3778.70,1500,2348400
DIVISLAB_F1,10/03/2022,09:59:00,3777.25,3780.00,3777.25,3778.60,1650,2347650
DIVISLAB_F1,10/03/2022,10:00:00,3778.00,3781.20,3778.00,3778.05,1800,2347650
DIVISLAB_F1,10/03/2022,10:01:00,3778.95,3778.95,3773.15,3773.15,2700,2347650
DIVISLAB_F1,10/03/2022,10:02:00,3772.00,3774.30,3770.00,3770.00,2100,2347050
DIVISLAB_F1,10/03/2022,10:03:00,3768.00,3768.75,3766.15,3768.05,1950,2347050
DIVISLAB_F1,10/03/2022,10:04:00,3768.05,3770.55,3768.05,3769.20,1350,2347050
DIVISLAB_F1,10/03/2022,10:05:00,3769.20,3769.20,3769.20,3769.20,450,2346450
DIVISLAB_F1,10/03/2022,10:06:00,3769.00,3770.00,3769.00,3770.00,750,2346450
DIVISLAB_F1,10/03/2022,10:07:00,3772.00,3772.00,3770.00,3770.00,1500,2346450
DIVISLAB_F1,10/03/2022,10:08:00,3772.55,3774.00,3772.55,3774.00,300,2347800
DIVISLAB_F1,10/03/2022,10:09:00,3776.35,3777.00,3774.80,3774.80,1350,2347800
DIVISLAB_F1,10/03/2022,10:10:00,3775.00,3777.45,3775.00,3777.45,300,2347800
DIVISLAB_F1,10/03/2022,10:11:00,3780.00,3783.00,3780.00,3783.00,900,2348100
DIVISLAB_F1,10/03/2022,10:12:00,3783.05,3783.20,3780.00,3780.15,1200,2348100
DIVISLAB_F1,10/03/2022,10:13:00,3780.00,3787.00,3780.00,3784.85,2100,2348100
DIVISLAB_F1,10/03/2022,10:14:00,3787.60,3788.95,3784.35,3784.35,2100,2347200
DIVISLAB_F1,10/03/2022,10:15:00,3786.00,3792.50,3785.25,3790.60,8400,2347200
DIVISLAB_F1,10/03/2022,10:16:00,3790.55,3792.50,3790.55,3792.50,1800,2347200
DIVISLAB_F1,10/03/2022,10:17:00,3791.05,3794.60,3790.50,3794.60,3900,2348850
DIVISLAB_F1,10/03/2022,10:18:00,3794.85,3795.05,3792.85,3795.05,4650,2348850
DIVISLAB_F1,10/03/2022,10:19:00,3795.05,3795.05,3790.40,3790.70,6000,2348850
DIVISLAB_F1,10/03/2022,10:20:00,3790.45,3794.20,3790.30,3790.95,3300,2349600
DIVISLAB_F1,10/03/2022,10:21:00,3793.00,3796.70,3793.00,3795.65,3600,2349600
DIVISLAB_F1,10/03/2022,10:22:00,3795.00,3797.60,3794.00,3797.60,4800,2349600
DIVISLAB_F1,10/03/2022,10:23:00,3797.70,3801.45,3796.55,3801.10,14100,2349750
DIVISLAB_F1,10/03/2022,10:24:00,3799.00,3802.15,3798.10,3798.10,7500,2349750
DIVISLAB_F1,10/03/2022,10:25:00,3797.80,3799.70,3794.95,3794.95,1800,2349750
DIVISLAB_F1,10/03/2022,10:26:00,3795.15,3795.15,3790.00,3790.00,1200,2347200
DIVISLAB_F1,10/03/2022,10:27:00,3787.05,3790.10,3785.00,3790.10,4500,2347200
DIVISLAB_F1,10/03/2022,10:28:00,3786.25,3787.50,3784.50,3787.50,2400,2347200
DIVISLAB_F1,10/03/2022,10:30:00,3787.00,3791.95,3787.00,3791.25,1950,2348250
DIVISLAB_F1,10/03/2022,10:31:00,3789.55,3790.35,3789.30,3789.30,1350,2348250
DIVISLAB_F1,10/03/2022,10:33:00,3788.05,3788.05,3788.05,3788.05,300,2349300
DIVISLAB_F1,10/03/2022,10:34:00,3784.70,3784.70,3784.30,3784.30,300,2349300
DIVISLAB_F1,10/03/2022,10:35:00,3784.85,3789.15,3784.85,3789.15,900,2346900
DIVISLAB_F1,10/03/2022,10:36:00,3787.85,3787.85,3786.45,3786.45,300,2346900
DIVISLAB_F1,10/03/2022,10:37:00,3785.85,3785.85,3782.90,3782.90,900,2346900
DIVISLAB_F1,10/03/2022,10:38:00,3783.85,3785.00,3783.85,3785.00,1050,2347200
DIVISLAB_F1,10/03/2022,10:39:00,3783.05,3783.05,3783.05,3783.05,150,2347200
DIVISLAB_F1,10/03/2022,10:40:00,3785.00,3789.95,3783.75,3789.95,1800,2347200
DIVISLAB_F1,10/03/2022,10:41:00,3789.00,3789.00,3786.85,3786.85,450,2346450
DIVISLAB_F1,10/03/2022,10:42:00,3788.10,3788.10,3788.10,3788.10,150,2346450
DIVISLAB_F1,10/03/2022,10:43:00,3786.85,3786.85,3786.85,3786.85,150,2346450
DIVISLAB_F1,10/03/2022,10:44:00,3784.40,3791.40,3784.40,3791.40,1350,2346000
DIVISLAB_F1,10/03/2022,10:45:00,3790.50,3792.40,3790.50,3791.20,900,2346000
DIVISLAB_F1,10/03/2022,10:46:00,3790.85,3790.85,3789.00,3789.00,600,2346000
DIVISLAB_F1,10/03/2022,10:47:00,3790.00,3790.00,3789.25,3789.25,300,2345700
DIVISLAB_F1,10/03/2022,10:48:00,3789.90,3789.90,3789.90,3789.90,150,2345700
DIVISLAB_F1,10/03/2022,10:49:00,3791.75,3791.75,3789.00,3789.00,300,2345700
DIVISLAB_F1,10/03/2022,10:50:00,3788.00,3788.00,3784.65,3784.65,600,2346000
DIVISLAB_F1,10/03/2022,10:51:00,3783.00,3784.55,3782.85,3784.55,1050,2346000
DIVISLAB_F1,10/03/2022,10:52:00,3782.55,3782.55,3782.55,3782.55,150,2346000
DIVISLAB_F1,10/03/2022,10:53:00,3781.90,3785.50,3781.90,3785.50,2250,2346000
DIVISLAB_F1,10/03/2022,10:54:00,3787.25,3789.85,3787.00,3789.85,750,2347500
DIVISLAB_F1,10/03/2022,10:55:00,3791.15,3791.15,3791.15,3791.15,150,2347500
DIVISLAB_F1,10/03/2022,10:56:00,3788.00,3788.00,3788.00,3788.00,150,2347650
DIVISLAB_F1,10/03/2022,10:57:00,3792.00,3792.00,3792.00,3792.00,150,2347650
DIVISLAB_F1,10/03/2022,10:58:00,3794.00,3795.00,3792.05,3792.05,750,2347650
DIVISLAB_F1,10/03/2022,10:59:00,3795.00,3798.20,3795.00,3798.20,1800,2347800
DIVISLAB_F1,10/03/2022,11:00:00,3794.20,3794.20,3791.95,3793.00,1800,2347800
DIVISLAB_F1,10/03/2022,11:01:00,3790.65,3790.65,3790.60,3790.60,450,2347800
DIVISLAB_F1,10/03/2022,11:02:00,3787.05,3789.75,3786.00,3789.75,1350,2347800
DIVISLAB_F1,10/03/2022,11:03:00,3790.75,3790.75,3788.00,3788.00,1800,2348700
DIVISLAB_F1,10/03/2022,11:04:00,3786.70,3790.75,3786.70,3790.75,1050,2348700
DIVISLAB_F1,10/03/2022,11:05:00,3792.00,3796.00,3792.00,3796.00,750,2348400
DIVISLAB_F1,10/03/2022,11:06:00,3796.35,3802.80,3796.35,3801.95,5700,2348400
DIVISLAB_F1,10/03/2022,11:07:00,3801.30,3801.30,3801.00,3801.00,450,2348400
DIVISLAB_F1,10/03/2022,11:08:00,3801.50,3804.80,3800.00,3804.80,2250,2348700
DIVISLAB_F1,10/03/2022,11:09:00,3803.70,3804.50,3800.60,3804.50,2400,2348700
DIVISLAB_F1,10/03/2022,11:10:00,3806.00,3808.00,3806.00,3806.00,3150,2348700
DIVISLAB_F1,10/03/2022,11:11:00,3805.00,3807.05,3805.00,3805.00,1950,2349150
DIVISLAB_F1,10/03/2022,11:12:00,3807.75,3810.00,3807.75,3810.00,7800,2349150
DIVISLAB_F1,10/03/2022,11:13:00,3810.10,3813.05,3809.00,3809.00,6900,2349150
DIVISLAB_F1,10/03/2022,11:14:00,3809.00,3809.40,3807.00,3807.00,900,2352750
DIVISLAB_F1,10/03/2022,11:15:00,3805.70,3808.40,3805.15,3805.15,1500,2352750
DIVISLAB_F1,10/03/2022,11:16:00,3805.05,3807.00,3805.05,3806.55,1500,2352750
DIVISLAB_F1,10/03/2022,11:17:00,3807.05,3809.95,3807.05,3807.30,6450,2353200
DIVISLAB_F1,10/03/2022,11:18:00,3810.00,3810.00,3807.00,3807.00,1800,2353200
DIVISLAB_F1,10/03/2022,11:19:00,3807.00,3807.00,3803.35,3803.35,1350,2353200
DIVISLAB_F1,10/03/2022,11:20:00,3804.25,3805.00,3803.35,3804.15,3600,2353200
DIVISLAB_F1,10/03/2022,11:21:00,3804.20,3804.20,3800.40,3800.55,1500,2355000
DIVISLAB_F1,10/03/2022,11:23:00,3802.00,3802.00,3796.90,3796.90,2100,2355150
DIVISLAB_F1,10/03/2022,11:24:00,3797.70,3799.25,3795.00,3799.25,2100,2355150
DIVISLAB_F1,10/03/2022,11:25:00,3796.45,3799.25,3795.05,3799.00,1650,2355150
DIVISLAB_F1,10/03/2022,11:26:00,3797.60,3797.60,3795.10,3795.10,450,2355150
DIVISLAB_F1,10/03/2022,11:27:00,3796.00,3796.70,3795.05,3795.05,900,2355000
DIVISLAB_F1,10/03/2022,11:28:00,3796.25,3796.25,3796.25,3796.25,150,2355000
DIVISLAB_F1,10/03/2022,11:29:00,3795.00,3795.00,3795.00,3795.00,150,2355000
DIVISLAB_F1,10/03/2022,11:30:00,3794.30,3798.00,3794.30,3796.60,1500,2355300
DIVISLAB_F1,10/03/2022,11:32:00,3800.00,3800.00,3800.00,3800.00,750,2355450
DIVISLAB_F1,10/03/2022,11:33:00,3802.90,3804.20,3801.75,3802.85,1350,2355450
DIVISLAB_F1,10/03/2022,11:35:00,3798.20,3798.20,3796.75,3797.30,1650,2356350
DIVISLAB_F1,10/03/2022,11:36:00,3800.75,3803.00,3800.00,3803.00,1200,2356350
DIVISLAB_F1,10/03/2022,11:37:00,3803.80,3808.00,3803.80,3808.00,750,2356350
DIVISLAB_F1,10/03/2022,11:38:00,3807.10,3809.15,3807.00,3809.15,1050,2357550
DIVISLAB_F1,10/03/2022,11:39:00,3807.30,3808.00,3807.30,3807.45,750,2357550
DIVISLAB_F1,10/03/2022,11:40:00,3805.95,3805.95,3803.25,3803.25,1500,2357550
DIVISLAB_F1,10/03/2022,11:41:00,3805.95,3806.80,3803.55,3803.55,1200,2357250
DIVISLAB_F1,10/03/2022,11:42:00,3803.50,3803.50,3800.05,3800.05,1200,2357250
DIVISLAB_F1,10/03/2022,11:43:00,3800.10,3802.00,3796.00,3796.00,3600,2357250
DIVISLAB_F1,10/03/2022,11:44:00,3796.60,3799.00,3794.85,3799.00,1950,2357250
DIVISLAB_F1,10/03/2022,11:45:00,3797.85,3800.80,3797.85,3800.80,1050,2359800
DIVISLAB_F1,10/03/2022,11:46:00,3800.90,3800.90,3800.00,3800.00,300,2359800
DIVISLAB_F1,10/03/2022,11:47:00,3798.50,3798.50,3798.50,3798.50,150,2357850
DIVISLAB_F1,10/03/2022,11:48:00,3798.80,3798.80,3794.20,3794.20,300,2357850
DIVISLAB_F1,10/03/2022,11:49:00,3794.20,3795.85,3794.20,3795.70,750,2357850
DIVISLAB_F1,10/03/2022,11:50:00,3795.00,3795.00,3794.15,3794.15,300,2357850
DIVISLAB_F1,10/03/2022,11:51:00,3795.35,3795.35,3794.00,3794.00,900,2358750
DIVISLAB_F1,10/03/2022,11:52:00,3795.45,3798.80,3795.00,3798.80,1800,2358750
DIVISLAB_F1,10/03/2022,11:53:00,3799.80,3799.80,3799.80,3799.80,150,2358750
DIVISLAB_F1,10/03/2022,11:54:00,3795.75,3798.40,3795.75,3797.15,450,2355150
DIVISLAB_F1,10/03/2022,11:55:00,3803.05,3809.00,3803.05,3809.00,1050,2355150
DIVISLAB_F1,10/03/2022,11:56:00,3807.05,3811.00,3807.05,3810.00,3300,2355150
DIVISLAB_F1,10/03/2022,11:57:00,3809.75,3809.75,3808.80,3809.35,1500,2354550
DIVISLAB_F1,10/03/2022,11:58:00,3809.00,3809.00,3809.00,3809.00,150,2354550
DIVISLAB_F1,10/03/2022,11:59:00,3807.00,3807.00,3807.00,3807.00,150,2354550
DIVISLAB_F1,10/03/2022,12:00:00,3804.95,3804.95,3801.65,3803.80,750,2355000
DIVISLAB_F1,10/03/2022,12:01:00,3801.00,3802.95,3801.00,3801.00,900,2355000
DIVISLAB_F1,10/03/2022,12:02:00,3801.45,3804.95,3801.45,3803.15,600,2355000
DIVISLAB_F1,10/03/2022,12:03:00,3807.65,3807.65,3807.65,3807.65,150,2355450
DIVISLAB_F1,10/03/2022,12:05:00,3805.95,3805.95,3805.95,3805.95,150,2355450
DIVISLAB_F1,10/03/2022,12:06:00,3803.50,3803.50,3803.50,3803.50,150,2355450
DIVISLAB_F1,10/03/2022,12:07:00,3803.15,3805.95,3803.10,3805.95,750,2355450
DIVISLAB_F1,10/03/2022,12:08:00,3805.15,3805.15,3805.15,3805.15,150,2355450
DIVISLAB_F1,10/03/2022,12:09:00,3803.30,3803.30,3803.00,3803.00,450,2355600
DIVISLAB_F1,10/03/2022,12:10:00,3805.45,3806.00,3805.45,3806.00,450,2355600
DIVISLAB_F1,10/03/2022,12:11:00,3803.90,3803.90,3803.90,3803.90,1050,2355900
DIVISLAB_F1,10/03/2022,12:12:00,3802.75,3802.75,3802.00,3802.05,900,2355900
DIVISLAB_F1,10/03/2022,12:13:00,3801.75,3805.40,3801.75,3805.40,300,2355900
DIVISLAB_F1,10/03/2022,12:15:00,3803.00,3803.00,3802.00,3802.00,450,2355600
DIVISLAB_F1,10/03/2022,12:16:00,3801.70,3801.90,3801.25,3801.90,3300,2355600
DIVISLAB_F1,10/03/2022,12:17:00,3804.05,3804.05,3802.50,3802.50,300,2355600
DIVISLAB_F1,10/03/2022,12:19:00,3803.00,3805.00,3803.00,3805.00,600,2356200
DIVISLAB_F1,10/03/2022,12:21:00,3802.15,3803.00,3801.55,3801.55,1350,2356050
DIVISLAB_F1,10/03/2022,12:22:00,3801.55,3801.55,3798.25,3798.25,1950,2356050
DIVISLAB_F1,10/03/2022,12:23:00,3796.55,3796.70,3796.55,3796.70,300,2356050
DIVISLAB_F1,10/03/2022,12:24:00,3799.00,3799.00,3799.00,3799.00,150,2357250
DIVISLAB_F1,10/03/2022,12:25:00,3797.15,3797.15,3797.15,3797.15,150,2357250
DIVISLAB_F1,10/03/2022,12:26:00,3793.80,3797.30,3793.80,3797.30,1950,2357250
DIVISLAB_F1,10/03/2022,12:27:00,3795.00,3797.30,3795.00,3797.30,1800,2358000
DIVISLAB_F1,10/03/2022,12:28:00,3798.25,3798.90,3798.25,3798.90,450,2358000
DIVISLAB_F1,10/03/2022,12:29:00,3797.35,3800.75,3797.35,3800.75,3150,2358000
DIVISLAB_F1,10/03/2022,12:30:00,3799.30,3805.00,3799.30,3805.00,2700,2359500
DIVISLAB_F1,10/03/2022,12:31:00,3807.00,3807.00,3805.00,3805.00,1200,2359500
DIVISLAB_F1,10/03/2022,12:32:00,3798.60,3798.60,3798.60,3798.60,150,2359500
DIVISLAB_F1,10/03/2022,12:33:00,3798.55,3800.85,3798.55,3800.85,600,2359350
DIVISLAB_F1,10/03/2022,12:35:00,3800.80,3801.70,3800.80,3801.70,300,2359350
DIVISLAB_F1,10/03/2022,12:36:00,3803.80,3804.70,3802.45,3802.45,450,2359500
DIVISLAB_F1,10/03/2022,12:37:00,3805.00,3808.00,3805.00,3808.00,1650,2359500
DIVISLAB_F1,10/03/2022,12:38:00,3808.05,3808.50,3808.00,3808.00,900,2359350
DIVISLAB_F1,10/03/2022,12:39:00,3808.30,3808.30,3808.00,3808.30,600,2359350
DIVISLAB_F1,10/03/2022,12:40:00,3806.00,3806.00,3805.55,3805.55,600,2359350
DIVISLAB_F1,10/03/2022,12:41:00,3805.50,3806.70,3802.25,3802.45,600,2359350
DIVISLAB_F1,10/03/2022,12:42:00,3800.05,3803.00,3798.70,3803.00,1200,2359650
DIVISLAB_F1,10/03/2022,12:43:00,3803.75,3803.75,3803.00,3803.00,300,2359650
DIVISLAB_F1,10/03/2022,12:44:00,3807.20,3808.50,3807.20,3808.50,600,2360250
DIVISLAB_F1,10/03/2022,12:45:00,3810.00,3810.00,3810.00,3810.00,750,2360250
DIVISLAB_F1,10/03/2022,12:46:00,3809.90,3809.90,3809.90,3809.90,150,2360250
DIVISLAB_F1,10/03/2022,12:47:00,3809.00,3811.55,3809.00,3811.55,1650,2360250
DIVISLAB_F1,10/03/2022,12:48:00,3810.00,3810.00,3810.00,3810.00,300,2360250
DIVISLAB_F1,10/03/2022,12:49:00,3810.30,3810.30,3810.30,3810.30,150,2361150
DIVISLAB_F1,10/03/2022,12:50:00,3810.75,3814.20,3809.80,3814.20,2550,2361150
DIVISLAB_F1,10/03/2022,12:51:00,3814.00,3816.25,3814.00,3816.25,2400,2361600
DIVISLAB_F1,10/03/2022,12:52:00,3815.45,3815.45,3810.70,3810.70,2850,2361600
DIVISLAB_F1,10/03/2022,12:53:00,3810.00,3811.00,3810.00,3811.00,600,2361600
DIVISLAB_F1,10/03/2022,12:54:00,3808.45,3808.45,3808.35,3808.45,600,2363100
DIVISLAB_F1,10/03/2022,12:55:00,3809.60,3812.30,3809.60,3812.30,1650,2363100
DIVISLAB_F1,10/03/2022,12:56:00,3809.40,3812.35,3809.40,3812.35,1350,2363100
DIVISLAB_F1,10/03/2022,12:57:00,3812.30,3813.35,3812.30,3813.35,1200,2360700
DIVISLAB_F1,10/03/2022,12:58:00,3811.35,3811.35,3811.35,3811.35,150,2360700
DIVISLAB_F1,10/03/2022,12:59:00,3812.45,3812.45,3809.45,3809.45,600,2360700
DIVISLAB_F1,10/03/2022,13:00:00,3811.20,3811.85,3811.20,3811.85,300,2361450
DIVISLAB_F1,10/03/2022,13:01:00,3813.85,3814.95,3813.60,3814.95,900,2361450
DIVISLAB_F1,10/03/2022,13:02:00,3815.45,3815.45,3811.50,3813.50,1650,2361450
DIVISLAB_F1,10/03/2022,13:03:00,3811.50,3812.80,3811.50,3812.00,600,2361450
DIVISLAB_F1,10/03/2022,13:04:00,3809.35,3811.10,3809.10,3811.00,6900,2361450
DIVISLAB_F1,10/03/2022,13:06:00,3812.05,3812.35,3805.35,3805.35,12600,2355900
DIVISLAB_F1,10/03/2022,13:07:00,3805.70,3807.65,3805.70,3807.65,2400,2355900
DIVISLAB_F1,10/03/2022,13:08:00,3808.00,3810.00,3808.00,3809.60,1500,2355900
DIVISLAB_F1,10/03/2022,13:09:00,3809.05,3810.50,3805.20,3805.20,1350,2355900
DIVISLAB_F1,10/03/2022,13:10:00,3807.00,3807.00,3807.00,3807.00,300,2355900
DIVISLAB_F1,10/03/2022,13:12:00,3809.00,3810.30,3809.00,3810.30,1200,2355750
DIVISLAB_F1,10/03/2022,13:13:00,3808.40,3808.40,3806.15,3806.15,1200,2355750
DIVISLAB_F1,10/03/2022,13:14:00,3806.55,3811.50,3805.95,3811.50,4350,2355750
DIVISLAB_F1,10/03/2022,13:15:00,3811.50,3811.50,3811.50,3811.50,150,2357550
DIVISLAB_F1,10/03/2022,13:17:00,3810.00,3810.00,3810.00,3810.00,300,2357550
DIVISLAB_F1,10/03/2022,13:18:00,3810.60,3810.60,3810.60,3810.60,150,2357400
DIVISLAB_F1,10/03/2022,13:19:00,3810.05,3810.05,3810.05,3810.05,150,2357400
DIVISLAB_F1,10/03/2022,13:20:00,3810.00,3812.70,3810.00,3812.70,1800,2357400
DIVISLAB_F1,10/03/2022,13:21:00,3812.95,3813.00,3812.95,3813.00,450,2358000
DIVISLAB_F1,10/03/2022,13:22:00,3812.00,3812.00,3810.00,3811.80,1050,2358000
DIVISLAB_F1,10/03/2022,13:23:00,3810.00,3811.10,3810.00,3811.10,2700,2358000
DIVISLAB_F1,10/03/2022,13:24:00,3811.85,3812.25,3810.00,3810.00,750,2355750
DIVISLAB_F1,10/03/2022,13:25:00,3810.00,3811.60,3810.00,3811.60,450,2355750
DIVISLAB_F1,10/03/2022,13:26:00,3812.00,3812.00,3812.00,3812.00,1200,2355750
DIVISLAB_F1,10/03/2022,13:27:00,3812.60,3812.60,3810.90,3810.90,300,2356800
DIVISLAB_F1,10/03/2022,13:28:00,3811.15,3811.95,3810.00,3811.95,4650,2356800
DIVISLAB_F1,10/03/2022,13:29:00,3810.15,3812.00,3810.15,3812.00,450,2356800
DIVISLAB_F1,10/03/2022,13:30:00,3810.00,3811.90,3810.00,3811.90,900,2357700
DIVISLAB_F1,10/03/2022,13:31:00,3810.00,3811.35,3810.00,3811.35,750,2357700
DIVISLAB_F1,10/03/2022,13:32:00,3809.50,3811.00,3809.50,3810.50,4200,2357700
DIVISLAB_F1,10/03/2022,13:33:00,3810.00,3812.00,3810.00,3811.00,1950,2361600
DIVISLAB_F1,10/03/2022,13:34:00,3811.25,3811.25,3811.00,3811.00,300,2361600
DIVISLAB_F1,10/03/2022,13:35:00,3810.90,3811.00,3810.00,3810.00,900,2361600
DIVISLAB_F1,10/03/2022,13:36:00,3811.80,3811.80,3810.00,3811.75,900,2362650
DIVISLAB_F1,10/03/2022,13:37:00,3810.00,3810.00,3810.00,3810.00,450,2362650
DIVISLAB_F1,10/03/2022,13:38:00,3810.00,3810.40,3806.20,3808.00,6900,2362650
DIVISLAB_F1,10/03/2022,13:39:00,3806.25,3806.95,3803.85,3804.00,3300,2366400
DIVISLAB_F1,10/03/2022,13:40:00,3803.95,3805.00,3800.00,3802.60,6000,2366400
DIVISLAB_F1,10/03/2022,13:41:00,3805.00,3809.05,3805.00,3806.50,5550,2366400
DIVISLAB_F1,10/03/2022,13:42:00,3806.30,3806.30,3803.25,3804.65,1350,2374500
DIVISLAB_F1,10/03/2022,13:43:00,3803.30,3803.30,3803.30,3803.30,150,2374500
DIVISLAB_F1,10/03/2022,13:44:00,3801.10,3801.10,3797.55,3800.00,2400,2374500
DIVISLAB_F1,10/03/2022,13:45:00,3801.35,3801.35,3797.35,3799.50,750,2374800
DIVISLAB_F1,10/03/2022,13:46:00,3796.15,3796.15,3796.15,3796.15,2550,2374800
DIVISLAB_F1,10/03/2022,13:47:00,3797.20,3797.20,3795.85,3796.60,750,2374800
DIVISLAB_F1,10/03/2022,13:48:00,3796.65,3796.65,3796.00,3796.00,600,2372400
DIVISLAB_F1,10/03/2022,13:49:00,3795.30,3795.30,3794.90,3794.90,1200,2372400
DIVISLAB_F1,10/03/2022,13:50:00,3794.20,3796.00,3794.20,3795.00,750,2372400
DIVISLAB_F1,10/03/2022,13:51:00,3794.25,3795.80,3794.25,3795.80,300,2372250
DIVISLAB_F1,10/03/2022,13:52:00,3797.95,3798.05,3795.50,3796.15,1350,2372250
DIVISLAB_F1,10/03/2022,13:53:00,3794.15,3794.15,3793.10,3793.15,1050,2372250
DIVISLAB_F1,10/03/2022,13:54:00,3793.15,3794.00,3793.15,3794.00,300,2371350
DIVISLAB_F1,10/03/2022,13:55:00,3793.00,3793.00,3790.00,3790.00,3750,2371350
DIVISLAB_F1,10/03/2022,13:56:00,3792.00,3792.95,3791.00,3791.00,750,2371350
DIVISLAB_F1,10/03/2022,13:57:00,3789.00,3797.15,3789.00,3793.65,3900,2370750
DIVISLAB_F1,10/03/2022,13:58:00,3793.65,3793.65,3791.00,3791.00,450,2370750
DIVISLAB_F1,10/03/2022,13:59:00,3790.65,3791.00,3786.40,3786.40,2250,2370750
DIVISLAB_F1,10/03/2022,14:00:00,3785.60,3785.75,3782.00,3782.00,1350,2369400
DIVISLAB_F1,10/03/2022,14:01:00,3782.00,3782.00,3777.80,3781.00,4200,2369400
DIVISLAB_F1,10/03/2022,14:02:00,3780.90,3780.90,3780.30,3780.30,750,2369400
