<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAMOTORS_F2,10/11/2022,15:27:00,387.05,387.35,387.00,387.00,31350,8515800
TATAMOTORS_F2,10/11/2022,15:28:00,386.95,386.95,386.60,386.60,14250,8515800
TATAMOTORS_F2,10/11/2022,15:29:00,386.80,386.80,386.25,386.50,18525,8515800
TATAMOTORS_F2,10/12/2022,09:15:00,390.25,390.95,390.00,390.55,29928,8525775
TATAMOTORS_F2,10/12/2022,09:16:00,390.00,390.00,388.60,388.60,18525,8525775
TATAMOTORS_F2,10/12/2022,09:17:00,388.80,389.45,388.50,389.45,19950,8541450
TATAMOTORS_F2,10/12/2022,09:18:00,389.80,390.75,389.80,390.55,14250,8541450
TATAMOTORS_F2,10/12/2022,09:19:00,390.00,390.00,389.35,389.35,5700,8541450
TATAMOTORS_F2,10/12/2022,09:20:00,389.05,389.95,389.05,389.65,19950,8541450
TATAMOTORS_F2,10/12/2022,09:21:00,389.60,389.85,389.55,389.85,27075,8541450
TATAMOTORS_F2,10/12/2022,09:22:00,389.45,391.25,389.45,391.25,29925,8541450
TATAMOTORS_F2,10/12/2022,09:23:00,390.85,391.25,390.85,391.25,8550,8537175
TATAMOTORS_F2,10/12/2022,09:24:00,390.85,391.10,390.80,391.05,11400,8537175
TATAMOTORS_F2,10/12/2022,09:25:00,390.95,391.60,390.95,391.40,39900,8537175
TATAMOTORS_F2,10/12/2022,09:26:00,391.60,391.60,391.20,391.20,12825,8552850
TATAMOTORS_F2,10/12/2022,09:27:00,391.35,391.35,390.95,391.00,8550,8552850
TATAMOTORS_F2,10/12/2022,09:28:00,390.95,391.00,390.75,390.80,14250,8552850
TATAMOTORS_F2,10/12/2022,09:29:00,390.85,390.85,390.75,390.75,2850,8552850
TATAMOTORS_F2,10/12/2022,09:30:00,390.75,390.75,390.65,390.65,15675,8568525
TATAMOTORS_F2,10/12/2022,09:31:00,390.30,390.35,390.20,390.35,5700,8568525
TATAMOTORS_F2,10/12/2022,09:32:00,390.30,390.95,390.30,390.95,19950,8584200
TATAMOTORS_F2,10/12/2022,09:33:00,390.75,391.15,390.55,391.15,19950,8584200
TATAMOTORS_F2,10/12/2022,09:34:00,391.20,391.25,390.80,390.80,17100,8584200
TATAMOTORS_F2,10/12/2022,09:35:00,390.85,391.25,390.85,391.25,5700,8601300
TATAMOTORS_F2,10/12/2022,09:36:00,391.10,391.10,391.00,391.00,8550,8601300
TATAMOTORS_F2,10/12/2022,09:37:00,391.05,391.05,390.90,390.90,8550,8601300
TATAMOTORS_F2,10/12/2022,09:38:00,390.75,390.95,390.65,390.90,12825,8621250
TATAMOTORS_F2,10/12/2022,09:40:00,391.00,391.15,391.00,391.15,5700,8621250
TATAMOTORS_F2,10/12/2022,09:41:00,391.60,392.80,391.60,392.80,52725,8619825
TATAMOTORS_F2,10/12/2022,09:42:00,392.95,392.95,392.60,392.60,21375,8619825
TATAMOTORS_F2,10/12/2022,09:43:00,392.60,392.85,392.40,392.65,12825,8619825
TATAMOTORS_F2,10/12/2022,09:44:00,392.45,392.70,392.20,392.70,27075,8619825
TATAMOTORS_F2,10/12/2022,09:45:00,392.60,393.40,392.60,393.40,44175,8619825
TATAMOTORS_F2,10/12/2022,09:46:00,393.45,393.45,392.90,393.45,31350,8619825
TATAMOTORS_F2,10/12/2022,09:47:00,393.00,393.05,393.00,393.05,4275,8638350
TATAMOTORS_F2,10/12/2022,09:48:00,393.05,393.25,393.05,393.25,8550,8638350
TATAMOTORS_F2,10/12/2022,09:49:00,393.20,393.20,393.10,393.10,2850,8638350
TATAMOTORS_F2,10/12/2022,09:50:00,393.10,393.25,393.00,393.15,42750,8649750
TATAMOTORS_F2,10/12/2022,09:51:00,393.40,394.30,393.40,394.30,48450,8649750
TATAMOTORS_F2,10/12/2022,09:52:00,394.30,394.50,394.00,394.15,62700,8649750
TATAMOTORS_F2,10/12/2022,09:53:00,394.10,394.10,393.45,393.45,8550,8655450
TATAMOTORS_F2,10/12/2022,09:54:00,393.65,393.70,393.55,393.70,29925,8655450
TATAMOTORS_F2,10/12/2022,09:55:00,393.60,393.60,393.50,393.55,5700,8655450
TATAMOTORS_F2,10/12/2022,09:56:00,393.50,393.50,393.50,393.50,8550,8655450
TATAMOTORS_F2,10/12/2022,09:57:00,393.00,393.10,393.00,393.05,5700,8656875
TATAMOTORS_F2,10/12/2022,09:58:00,393.05,393.05,393.05,393.05,2850,8656875
TATAMOTORS_F2,10/12/2022,09:59:00,392.90,392.90,392.70,392.75,5700,8656875
TATAMOTORS_F2,10/12/2022,10:00:00,392.70,392.70,392.50,392.50,7125,8652600
TATAMOTORS_F2,10/12/2022,10:01:00,392.50,392.50,392.30,392.30,9975,8652600
TATAMOTORS_F2,10/12/2022,10:02:00,392.00,392.00,391.95,391.95,4275,8654025
TATAMOTORS_F2,10/12/2022,10:03:00,392.00,392.00,391.95,391.95,4275,8654025
TATAMOTORS_F2,10/12/2022,10:04:00,391.95,391.95,391.95,391.95,1425,8654025
TATAMOTORS_F2,10/12/2022,10:05:00,392.35,392.35,391.60,391.60,9975,8658300
TATAMOTORS_F2,10/12/2022,10:06:00,391.60,391.75,391.60,391.70,5700,8658300
TATAMOTORS_F2,10/12/2022,10:07:00,391.30,391.40,391.30,391.30,7125,8658300
TATAMOTORS_F2,10/12/2022,10:08:00,391.20,391.20,391.20,391.20,1425,8664000
TATAMOTORS_F2,10/12/2022,10:09:00,390.80,391.00,390.70,390.70,62700,8664000
TATAMOTORS_F2,10/12/2022,10:10:00,390.75,391.15,390.75,391.15,2850,8664000
TATAMOTORS_F2,10/12/2022,10:12:00,390.95,391.10,390.70,391.00,15675,8671125
TATAMOTORS_F2,10/12/2022,10:13:00,391.10,391.10,390.70,390.70,7125,8671125
TATAMOTORS_F2,10/12/2022,10:14:00,390.90,390.90,390.85,390.85,2850,8671125
TATAMOTORS_F2,10/12/2022,10:15:00,390.90,391.00,390.75,390.75,5700,8683950
TATAMOTORS_F2,10/12/2022,10:16:00,390.80,390.80,390.75,390.75,2850,8683950
TATAMOTORS_F2,10/12/2022,10:17:00,390.90,391.00,390.90,391.00,5700,8686800
TATAMOTORS_F2,10/12/2022,10:18:00,391.20,391.20,391.00,391.05,5700,8686800
TATAMOTORS_F2,10/12/2022,10:19:00,391.35,391.45,391.00,391.00,15675,8686800
TATAMOTORS_F2,10/12/2022,10:20:00,391.10,391.10,391.10,391.10,1425,8686800
TATAMOTORS_F2,10/12/2022,10:21:00,390.80,390.80,390.70,390.70,4275,8696775
TATAMOTORS_F2,10/12/2022,10:22:00,390.80,390.85,390.65,390.85,5700,8696775
TATAMOTORS_F2,10/12/2022,10:23:00,391.00,391.00,391.00,391.00,1425,8696775
TATAMOTORS_F2,10/12/2022,10:24:00,391.00,391.30,391.00,391.25,8550,8699625
TATAMOTORS_F2,10/12/2022,10:25:00,391.55,391.55,391.55,391.55,1425,8699625
TATAMOTORS_F2,10/12/2022,10:26:00,391.60,391.60,391.60,391.60,1425,8702475
TATAMOTORS_F2,10/12/2022,10:28:00,391.35,391.35,391.35,391.35,2850,8702475
TATAMOTORS_F2,10/12/2022,10:29:00,391.65,391.65,391.65,391.65,1425,8702475
TATAMOTORS_F2,10/12/2022,10:31:00,391.65,391.70,391.55,391.55,8550,8705325
TATAMOTORS_F2,10/12/2022,10:33:00,391.55,391.55,391.15,391.25,8550,8708175
TATAMOTORS_F2,10/12/2022,10:34:00,391.15,391.15,391.15,391.15,1425,8708175
TATAMOTORS_F2,10/12/2022,10:35:00,390.80,390.80,390.80,390.80,1425,8708175
TATAMOTORS_F2,10/12/2022,10:36:00,390.80,390.80,390.80,390.80,2850,8711025
TATAMOTORS_F2,10/12/2022,10:37:00,390.80,390.80,390.80,390.80,2850,8711025
TATAMOTORS_F2,10/12/2022,10:38:00,390.60,390.60,390.60,390.60,5700,8711025
TATAMOTORS_F2,10/12/2022,10:39:00,390.60,390.70,390.60,390.70,9975,8721000
TATAMOTORS_F2,10/12/2022,10:40:00,390.65,391.00,390.60,391.00,7125,8721000
TATAMOTORS_F2,10/12/2022,10:41:00,391.00,391.00,391.00,391.00,2850,8733825
TATAMOTORS_F2,10/12/2022,10:42:00,391.00,391.00,390.80,390.80,4275,8733825
TATAMOTORS_F2,10/12/2022,10:43:00,390.60,390.75,390.60,390.75,5700,8733825
TATAMOTORS_F2,10/12/2022,10:44:00,390.65,390.65,390.65,390.65,2850,8735250
TATAMOTORS_F2,10/12/2022,10:45:00,390.50,390.50,390.25,390.25,7125,8735250
TATAMOTORS_F2,10/12/2022,10:46:00,390.10,390.10,389.85,389.85,8550,8735250
TATAMOTORS_F2,10/12/2022,10:47:00,389.75,389.75,389.75,389.75,1425,8735250
TATAMOTORS_F2,10/12/2022,10:48:00,389.70,389.70,389.70,389.70,1425,8739525
TATAMOTORS_F2,10/12/2022,10:49:00,389.50,389.50,388.50,388.50,38475,8739525
TATAMOTORS_F2,10/12/2022,10:50:00,388.25,388.50,388.20,388.45,17100,8739525
TATAMOTORS_F2,10/12/2022,10:51:00,388.20,388.30,388.00,388.30,18525,8753775
TATAMOTORS_F2,10/12/2022,10:52:00,388.65,388.65,388.60,388.60,8550,8753775
TATAMOTORS_F2,10/12/2022,10:53:00,388.50,388.50,388.50,388.50,4275,8753775
TATAMOTORS_F2,10/12/2022,10:54:00,388.60,388.70,388.45,388.45,14250,8768025
TATAMOTORS_F2,10/12/2022,10:55:00,388.20,388.45,388.20,388.45,2850,8768025
TATAMOTORS_F2,10/12/2022,10:57:00,388.45,388.45,388.45,388.45,2850,8768025
TATAMOTORS_F2,10/12/2022,10:58:00,388.25,388.25,388.10,388.10,7125,8775150
TATAMOTORS_F2,10/12/2022,10:59:00,388.30,388.50,388.30,388.50,9975,8775150
TATAMOTORS_F2,10/12/2022,11:00:00,388.25,388.25,388.00,388.00,5700,8783700
TATAMOTORS_F2,10/12/2022,11:01:00,388.00,388.50,388.00,388.50,7125,8783700
TATAMOTORS_F2,10/12/2022,11:03:00,388.80,388.80,388.55,388.70,9975,8783700
TATAMOTORS_F2,10/12/2022,11:04:00,388.70,388.75,388.45,388.75,7125,8783700
TATAMOTORS_F2,10/12/2022,11:06:00,388.70,388.70,388.70,388.70,1425,8787975
TATAMOTORS_F2,10/12/2022,11:07:00,388.30,388.30,387.30,387.30,21375,8787975
TATAMOTORS_F2,10/12/2022,11:08:00,387.30,387.60,387.30,387.60,8550,8800800
TATAMOTORS_F2,10/12/2022,11:09:00,387.65,387.65,387.55,387.55,8550,8800800
TATAMOTORS_F2,10/12/2022,11:10:00,387.10,387.10,387.00,387.00,9975,8800800
TATAMOTORS_F2,10/12/2022,11:11:00,387.00,387.40,387.00,387.25,12825,8800800
TATAMOTORS_F2,10/12/2022,11:12:00,387.25,387.55,387.25,387.55,8550,8813625
TATAMOTORS_F2,10/12/2022,11:14:00,388.20,388.50,388.20,388.50,2850,8813625
TATAMOTORS_F2,10/12/2022,11:15:00,388.80,388.80,388.80,388.80,4275,8813625
TATAMOTORS_F2,10/12/2022,11:16:00,387.45,388.00,387.25,388.00,47025,8813625
TATAMOTORS_F2,10/12/2022,11:17:00,388.45,388.50,388.45,388.50,2850,8813625
TATAMOTORS_F2,10/12/2022,11:18:00,388.75,388.85,388.55,388.85,4275,8809350
TATAMOTORS_F2,10/12/2022,11:19:00,389.05,389.10,389.05,389.10,4275,8809350
TATAMOTORS_F2,10/12/2022,11:20:00,389.00,389.00,389.00,389.00,1425,8809350
TATAMOTORS_F2,10/12/2022,11:22:00,389.50,389.50,389.50,389.50,4275,8810775
TATAMOTORS_F2,10/12/2022,11:23:00,389.80,389.80,389.60,389.60,7125,8810775
TATAMOTORS_F2,10/12/2022,11:24:00,389.50,389.50,389.50,389.50,1425,8813625
TATAMOTORS_F2,10/12/2022,11:26:00,389.30,389.60,389.25,389.60,18525,8810775
TATAMOTORS_F2,10/12/2022,11:27:00,389.70,389.90,389.70,389.90,2850,8810775
TATAMOTORS_F2,10/12/2022,11:28:00,389.60,389.60,389.60,389.60,1425,8810775
TATAMOTORS_F2,10/12/2022,11:29:00,389.60,389.60,389.60,389.60,1425,8810775
TATAMOTORS_F2,10/12/2022,11:30:00,389.60,390.00,389.60,390.00,7125,8812200
TATAMOTORS_F2,10/12/2022,11:31:00,390.40,390.40,390.40,390.40,1425,8812200
TATAMOTORS_F2,10/12/2022,11:32:00,390.40,390.40,390.40,390.40,1425,8812200
TATAMOTORS_F2,10/12/2022,11:34:00,389.30,389.30,389.20,389.20,7125,8812200
TATAMOTORS_F2,10/12/2022,11:35:00,389.00,389.00,389.00,389.00,4275,8812200
TATAMOTORS_F2,10/12/2022,11:36:00,389.30,389.30,389.20,389.25,4275,8815050
TATAMOTORS_F2,10/12/2022,11:37:00,389.70,389.90,389.70,389.90,5700,8815050
TATAMOTORS_F2,10/12/2022,11:38:00,389.95,390.00,389.95,390.00,5700,8815050
TATAMOTORS_F2,10/12/2022,11:39:00,389.95,389.95,389.95,389.95,2850,8812200
TATAMOTORS_F2,10/12/2022,11:41:00,390.40,390.40,390.35,390.35,14250,8812200
TATAMOTORS_F2,10/12/2022,11:42:00,390.20,390.20,390.20,390.20,1425,8820750
TATAMOTORS_F2,10/12/2022,11:43:00,389.75,389.75,389.75,389.75,1425,8820750
TATAMOTORS_F2,10/12/2022,11:45:00,390.30,390.30,390.30,390.30,9975,8819325
TATAMOTORS_F2,10/12/2022,11:46:00,390.00,390.00,390.00,390.00,2850,8819325
TATAMOTORS_F2,10/12/2022,11:47:00,389.95,389.95,389.95,389.95,4275,8819325
TATAMOTORS_F2,10/12/2022,11:48:00,390.20,390.20,390.20,390.20,4275,8823600
TATAMOTORS_F2,10/12/2022,11:49:00,390.00,390.00,389.65,389.65,2850,8823600
TATAMOTORS_F2,10/12/2022,11:51:00,389.70,389.70,389.70,389.70,1425,8820750
TATAMOTORS_F2,10/12/2022,11:52:00,389.50,389.50,389.50,389.50,2850,8820750
TATAMOTORS_F2,10/12/2022,11:54:00,389.50,389.50,389.50,389.50,1425,8819325
TATAMOTORS_F2,10/12/2022,11:55:00,389.95,389.95,389.90,389.90,4275,8819325
TATAMOTORS_F2,10/12/2022,11:56:00,389.90,390.00,389.90,390.00,7125,8819325
TATAMOTORS_F2,10/12/2022,11:59:00,390.35,390.45,390.35,390.45,12825,8813625
TATAMOTORS_F2,10/12/2022,12:00:00,390.60,390.65,390.60,390.65,2850,8800800
TATAMOTORS_F2,10/12/2022,12:01:00,390.90,390.90,390.90,390.90,2850,8800800
TATAMOTORS_F2,10/12/2022,12:02:00,390.55,390.55,390.55,390.55,2850,8800800
TATAMOTORS_F2,10/12/2022,12:03:00,390.95,391.00,390.95,391.00,4275,8803650
TATAMOTORS_F2,10/12/2022,12:04:00,391.50,391.50,391.50,391.50,1425,8803650
TATAMOTORS_F2,10/12/2022,12:05:00,391.70,391.75,391.70,391.75,5700,8803650
TATAMOTORS_F2,10/12/2022,12:06:00,391.55,391.60,391.20,391.20,5700,8803650
TATAMOTORS_F2,10/12/2022,12:07:00,391.45,391.55,391.30,391.30,4275,8803650
TATAMOTORS_F2,10/12/2022,12:08:00,391.15,391.15,391.15,391.15,4275,8803650
TATAMOTORS_F2,10/12/2022,12:09:00,391.45,391.45,391.45,391.45,1425,8807925
TATAMOTORS_F2,10/12/2022,12:10:00,391.40,391.40,391.40,391.40,9975,8807925
TATAMOTORS_F2,10/12/2022,12:11:00,391.40,391.40,391.40,391.40,18525,8807925
TATAMOTORS_F2,10/12/2022,12:12:00,391.65,391.90,391.65,391.90,19950,8822175
TATAMOTORS_F2,10/12/2022,12:13:00,391.95,392.25,391.95,392.25,22800,8822175
TATAMOTORS_F2,10/12/2022,12:14:00,392.05,392.50,392.05,392.50,9975,8822175
TATAMOTORS_F2,10/12/2022,12:15:00,392.40,392.50,392.40,392.40,19950,8805075
TATAMOTORS_F2,10/12/2022,12:16:00,392.40,392.50,392.40,392.45,7125,8805075
TATAMOTORS_F2,10/12/2022,12:17:00,392.70,392.70,392.45,392.45,5700,8805075
TATAMOTORS_F2,10/12/2022,12:18:00,392.30,392.50,392.25,392.35,8550,8790825
TATAMOTORS_F2,10/12/2022,12:19:00,392.15,392.30,392.10,392.30,12825,8790825
TATAMOTORS_F2,10/12/2022,12:22:00,391.90,392.30,391.90,392.30,5700,8792250
TATAMOTORS_F2,10/12/2022,12:23:00,392.50,392.50,392.45,392.45,4275,8792250
TATAMOTORS_F2,10/12/2022,12:24:00,392.25,392.25,392.25,392.25,7125,8790825
TATAMOTORS_F2,10/12/2022,12:25:00,392.45,392.45,392.45,392.45,15675,8790825
TATAMOTORS_F2,10/12/2022,12:26:00,392.30,392.45,392.30,392.45,24225,8790825
TATAMOTORS_F2,10/12/2022,12:27:00,392.00,392.00,391.95,391.95,4275,8813625
TATAMOTORS_F2,10/12/2022,12:28:00,392.25,392.25,392.20,392.20,2850,8813625
TATAMOTORS_F2,10/12/2022,12:29:00,392.15,392.45,392.15,392.45,2850,8813625
TATAMOTORS_F2,10/12/2022,12:30:00,392.00,392.00,391.75,391.75,2850,8809350
TATAMOTORS_F2,10/12/2022,12:31:00,391.90,392.05,391.90,392.05,8550,8809350
TATAMOTORS_F2,10/12/2022,12:33:00,391.95,391.95,391.95,391.95,2850,8810775
TATAMOTORS_F2,10/12/2022,12:34:00,391.80,391.80,391.80,391.80,1425,8810775
TATAMOTORS_F2,10/12/2022,12:35:00,392.30,392.30,392.30,392.30,2850,8810775
TATAMOTORS_F2,10/12/2022,12:36:00,392.30,392.60,392.30,392.60,35625,8810775
TATAMOTORS_F2,10/12/2022,12:37:00,392.00,392.00,392.00,392.00,1425,8810775
TATAMOTORS_F2,10/12/2022,12:38:00,391.70,391.70,391.70,391.70,4275,8810775
TATAMOTORS_F2,10/12/2022,12:39:00,391.65,391.65,391.65,391.65,1425,8799375
TATAMOTORS_F2,10/12/2022,12:40:00,391.45,391.45,391.30,391.30,2850,8799375
TATAMOTORS_F2,10/12/2022,12:41:00,391.10,391.10,390.65,390.65,8550,8799375
TATAMOTORS_F2,10/12/2022,12:42:00,390.70,390.70,390.70,390.70,18525,8802225
TATAMOTORS_F2,10/12/2022,12:43:00,390.85,390.85,390.60,390.60,5700,8802225
TATAMOTORS_F2,10/12/2022,12:46:00,390.50,390.50,390.50,390.50,1425,8797950
TATAMOTORS_F2,10/12/2022,12:47:00,390.30,390.30,389.90,390.10,9975,8797950
TATAMOTORS_F2,10/12/2022,12:49:00,390.05,390.05,390.05,390.05,1425,8799375
TATAMOTORS_F2,10/12/2022,12:50:00,389.80,390.35,389.80,390.35,11400,8799375
TATAMOTORS_F2,10/12/2022,12:54:00,390.80,390.80,390.80,390.80,1425,8797950
TATAMOTORS_F2,10/12/2022,12:55:00,391.00,391.00,391.00,391.00,2850,8797950
TATAMOTORS_F2,10/12/2022,12:56:00,390.90,390.90,389.95,389.95,25650,8797950
TATAMOTORS_F2,10/12/2022,12:57:00,389.60,389.60,389.50,389.50,27075,8797950
TATAMOTORS_F2,10/12/2022,12:58:00,389.55,389.55,389.40,389.40,8550,8797950
TATAMOTORS_F2,10/12/2022,12:59:00,389.05,389.05,389.00,389.00,4275,8797950
TATAMOTORS_F2,10/12/2022,13:01:00,389.00,389.00,389.00,389.00,12825,8805075
TATAMOTORS_F2,10/12/2022,13:02:00,389.05,389.15,388.75,388.75,11400,8805075
TATAMOTORS_F2,10/12/2022,13:03:00,388.95,388.95,388.75,388.75,4275,8817900
TATAMOTORS_F2,10/12/2022,13:04:00,388.95,388.95,388.95,388.95,1425,8817900
TATAMOTORS_F2,10/12/2022,13:05:00,389.10,389.10,389.10,389.10,1425,8817900
TATAMOTORS_F2,10/12/2022,13:06:00,389.00,389.00,388.60,388.60,5700,8820750
TATAMOTORS_F2,10/12/2022,13:07:00,388.60,388.60,388.60,388.60,4275,8820750
TATAMOTORS_F2,10/12/2022,13:08:00,388.60,388.60,388.45,388.50,9975,8820750
TATAMOTORS_F2,10/12/2022,13:09:00,388.25,388.25,388.25,388.25,5700,8830725
TATAMOTORS_F2,10/12/2022,13:10:00,388.50,388.50,388.15,388.25,32775,8830725
TATAMOTORS_F2,10/12/2022,13:11:00,388.20,388.30,388.10,388.10,9975,8830725
TATAMOTORS_F2,10/12/2022,13:12:00,388.55,388.55,388.55,388.55,1425,8844975
TATAMOTORS_F2,10/12/2022,13:13:00,388.50,388.50,388.25,388.25,8550,8844975
TATAMOTORS_F2,10/12/2022,13:15:00,388.40,388.40,388.40,388.40,1425,8844975
TATAMOTORS_F2,10/12/2022,13:17:00,388.75,388.90,388.75,388.90,2850,8849250
TATAMOTORS_F2,10/12/2022,13:18:00,389.20,389.25,389.20,389.25,2850,8847825
TATAMOTORS_F2,10/12/2022,13:19:00,388.95,388.95,388.95,388.95,1425,8847825
TATAMOTORS_F2,10/12/2022,13:22:00,388.80,388.80,388.80,388.80,5700,8849250
TATAMOTORS_F2,10/12/2022,13:23:00,388.70,389.00,388.70,389.00,7125,8849250
TATAMOTORS_F2,10/12/2022,13:24:00,389.05,389.05,389.05,389.05,1425,8849250
TATAMOTORS_F2,10/12/2022,13:26:00,388.75,388.75,388.75,388.75,4275,8857800
TATAMOTORS_F2,10/12/2022,13:27:00,388.40,388.50,388.40,388.50,15675,8862075
TATAMOTORS_F2,10/12/2022,13:28:00,388.55,388.55,388.45,388.50,5700,8862075
TATAMOTORS_F2,10/12/2022,13:29:00,388.50,388.50,388.50,388.50,1425,8862075
TATAMOTORS_F2,10/12/2022,13:30:00,388.25,388.25,388.25,388.25,1425,8872050
TATAMOTORS_F2,10/12/2022,13:32:00,388.85,388.85,388.85,388.85,1425,8872050
TATAMOTORS_F2,10/12/2022,13:33:00,388.75,388.95,388.75,388.95,5700,8872050
TATAMOTORS_F2,10/12/2022,13:34:00,388.85,389.15,388.85,389.15,5700,8872050
TATAMOTORS_F2,10/12/2022,13:35:00,389.00,389.20,389.00,389.20,5700,8872050
TATAMOTORS_F2,10/12/2022,13:36:00,389.20,389.20,389.05,389.05,2850,8866350
TATAMOTORS_F2,10/12/2022,13:37:00,388.95,388.95,388.95,388.95,1425,8866350
TATAMOTORS_F2,10/12/2022,13:38:00,388.75,388.75,388.75,388.75,2850,8866350
TATAMOTORS_F2,10/12/2022,13:39:00,388.85,388.85,388.85,388.85,1425,8872050
TATAMOTORS_F2,10/12/2022,13:40:00,388.80,388.80,388.80,388.80,1425,8872050
TATAMOTORS_F2,10/12/2022,13:42:00,388.85,388.85,388.85,388.85,1425,8873475
TATAMOTORS_F2,10/12/2022,13:44:00,389.10,389.10,388.60,388.60,2850,8873475
TATAMOTORS_F2,10/12/2022,13:45:00,388.60,388.60,388.60,388.60,7125,8877750
TATAMOTORS_F2,10/12/2022,13:48:00,388.60,389.05,388.60,388.85,24225,8899125
TATAMOTORS_F2,10/12/2022,13:49:00,388.85,388.85,388.70,388.70,11400,8899125
TATAMOTORS_F2,10/12/2022,13:50:00,388.90,388.90,388.90,388.90,2850,8899125
TATAMOTORS_F2,10/12/2022,13:51:00,389.10,389.10,388.65,388.65,18525,8926200
TATAMOTORS_F2,10/12/2022,13:52:00,388.85,389.15,388.85,389.00,5700,8926200
TATAMOTORS_F2,10/12/2022,13:53:00,389.35,389.35,389.35,389.35,5700,8926200
TATAMOTORS_F2,10/12/2022,13:54:00,389.50,389.50,389.50,389.50,1425,8926200
TATAMOTORS_F2,10/12/2022,13:55:00,389.70,389.95,389.70,389.80,8550,8929050
TATAMOTORS_F2,10/12/2022,13:56:00,390.00,390.30,390.00,390.00,5700,8929050
TATAMOTORS_F2,10/12/2022,13:57:00,390.25,390.25,390.25,390.25,1425,8926200
TATAMOTORS_F2,10/12/2022,13:58:00,390.10,390.25,390.10,390.25,14250,8926200
TATAMOTORS_F2,10/12/2022,13:59:00,390.25,390.35,390.05,390.35,9975,8926200
TATAMOTORS_F2,10/12/2022,14:00:00,390.50,390.55,390.50,390.55,4275,8927625
TATAMOTORS_F2,10/12/2022,14:01:00,390.65,390.75,390.50,390.60,9975,8927625
TATAMOTORS_F2,10/12/2022,14:02:00,390.25,390.45,390.25,390.25,7125,8927625
TATAMOTORS_F2,10/12/2022,14:03:00,390.05,390.05,389.95,389.95,2850,8929050
TATAMOTORS_F2,10/12/2022,14:04:00,390.10,390.15,389.85,390.00,12825,8929050
TATAMOTORS_F2,10/12/2022,14:05:00,389.75,389.75,389.70,389.70,7125,8929050
TATAMOTORS_F2,10/12/2022,14:06:00,389.85,389.85,389.85,389.85,1425,8934750
TATAMOTORS_F2,10/12/2022,14:07:00,390.10,390.10,390.10,390.10,1425,8934750
TATAMOTORS_F2,10/12/2022,14:08:00,389.90,389.90,389.90,389.90,1425,8934750
TATAMOTORS_F2,10/12/2022,14:09:00,390.00,390.30,390.00,390.20,7125,8937600
TATAMOTORS_F2,10/12/2022,14:10:00,390.45,390.85,390.45,390.85,14250,8937600
TATAMOTORS_F2,10/12/2022,14:11:00,390.90,390.90,390.80,390.90,7125,8937600
TATAMOTORS_F2,10/12/2022,14:12:00,390.90,390.90,390.75,390.75,5700,8937600
TATAMOTORS_F2,10/12/2022,14:13:00,390.50,390.55,390.30,390.55,22800,8939025
TATAMOTORS_F2,10/12/2022,14:15:00,390.50,390.50,390.50,390.50,7125,8961825
TATAMOTORS_F2,10/12/2022,14:16:00,390.90,391.20,390.90,391.20,21375,8961825
TATAMOTORS_F2,10/12/2022,14:17:00,391.40,391.60,391.40,391.55,12825,8961825
TATAMOTORS_F2,10/12/2022,14:18:00,391.30,391.30,391.30,391.30,4275,8953275
TATAMOTORS_F2,10/12/2022,14:19:00,391.00,391.00,391.00,391.00,1425,8953275
TATAMOTORS_F2,10/12/2022,14:20:00,391.00,391.00,391.00,391.00,1425,8953275
TATAMOTORS_F2,10/12/2022,14:21:00,391.40,391.45,391.40,391.45,2850,8953275
TATAMOTORS_F2,10/12/2022,14:22:00,391.20,391.20,391.20,391.20,1425,8957550
TATAMOTORS_F2,10/12/2022,14:23:00,391.15,391.15,391.05,391.05,5700,8957550
TATAMOTORS_F2,10/12/2022,14:24:00,391.05,391.10,391.05,391.10,38475,8977500
TATAMOTORS_F2,10/12/2022,14:25:00,391.45,391.45,391.40,391.40,8550,8977500
TATAMOTORS_F2,10/12/2022,14:26:00,391.60,391.85,391.60,391.85,7125,8977500
TATAMOTORS_F2,10/12/2022,14:27:00,391.90,392.05,391.90,392.05,8550,8994600
TATAMOTORS_F2,10/12/2022,14:28:00,391.90,391.95,391.50,391.50,8550,8994600
TATAMOTORS_F2,10/12/2022,14:29:00,391.60,391.60,391.20,391.35,18525,8994600
TATAMOTORS_F2,10/12/2022,14:30:00,391.60,391.65,391.30,391.30,25650,9015975
TATAMOTORS_F2,10/12/2022,14:31:00,391.30,391.90,391.30,391.75,34200,9015975
TATAMOTORS_F2,10/12/2022,14:32:00,391.75,392.00,391.75,391.90,12825,9015975
TATAMOTORS_F2,10/12/2022,14:33:00,392.05,392.40,392.05,392.35,25650,9047325
TATAMOTORS_F2,10/12/2022,14:34:00,392.40,392.50,392.30,392.30,9975,9047325
TATAMOTORS_F2,10/12/2022,14:35:00,392.10,392.25,392.10,392.25,2850,9047325
TATAMOTORS_F2,10/12/2022,14:36:00,392.35,392.35,392.10,392.10,8550,9055875
TATAMOTORS_F2,10/12/2022,14:37:00,392.00,392.20,392.00,392.00,27075,9055875
TATAMOTORS_F2,10/12/2022,14:38:00,392.00,392.00,392.00,392.00,2850,9055875
TATAMOTORS_F2,10/12/2022,14:39:00,392.00,392.00,392.00,392.00,4275,9063000
TATAMOTORS_F2,10/12/2022,14:40:00,392.40,392.40,392.40,392.40,18525,9063000
