<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IRCTC_F2,10/03/2022,13:54:00,681.05,681.05,681.05,681.05,875,733250
IRCTC_F2,10/03/2022,13:56:00,681.15,681.15,681.15,681.15,875,733250
IRCTC_F2,10/03/2022,13:58:00,680.50,680.50,680.50,680.50,2625,735000
IRCTC_F2,10/03/2022,14:01:00,678.00,678.05,677.95,677.95,2625,734125
IRCTC_F2,10/03/2022,14:02:00,677.95,677.95,677.95,677.95,875,734125
IRCTC_F2,10/03/2022,14:08:00,679.50,679.50,679.50,679.50,2625,735000
IRCTC_F2,10/03/2022,14:09:00,679.50,679.50,678.60,678.60,7875,736750
IRCTC_F2,10/03/2022,14:10:00,678.85,678.85,678.85,678.85,875,736750
IRCTC_F2,10/03/2022,14:18:00,676.30,676.30,676.30,676.30,1750,738500
IRCTC_F2,10/03/2022,14:19:00,677.75,677.75,677.75,677.75,875,738500
IRCTC_F2,10/03/2022,14:31:00,675.50,675.50,675.50,675.50,875,735875
IRCTC_F2,10/03/2022,14:32:00,675.10,675.10,675.10,675.10,3500,735875
IRCTC_F2,10/03/2022,14:33:00,674.00,674.00,673.10,673.10,7000,735000
IRCTC_F2,10/03/2022,14:35:00,672.65,672.65,672.65,672.65,1750,735000
IRCTC_F2,10/03/2022,14:39:00,672.65,673.50,672.65,673.50,1750,732375
IRCTC_F2,10/03/2022,14:42:00,673.50,673.50,672.75,672.75,8750,731500
IRCTC_F2,10/03/2022,14:43:00,672.90,672.90,671.60,671.60,7000,731500
IRCTC_F2,10/03/2022,14:44:00,671.60,671.60,670.65,670.65,5250,731500
IRCTC_F2,10/03/2022,14:45:00,670.60,670.90,670.30,670.90,5250,741125
IRCTC_F2,10/03/2022,14:46:00,670.95,670.95,670.95,670.95,875,741125
IRCTC_F2,10/03/2022,14:47:00,671.15,671.15,671.15,671.15,875,741125
IRCTC_F2,10/03/2022,14:48:00,670.70,670.70,670.70,670.70,1750,742875
IRCTC_F2,10/03/2022,14:49:00,670.00,670.00,670.00,670.00,2625,742875
IRCTC_F2,10/03/2022,14:51:00,668.60,668.90,668.60,668.90,2625,742875
IRCTC_F2,10/03/2022,14:52:00,669.10,669.10,669.10,669.10,875,744625
IRCTC_F2,10/03/2022,14:53:00,668.05,668.05,667.90,667.90,3500,744625
IRCTC_F2,10/03/2022,14:54:00,669.10,669.10,668.30,668.30,1750,742875
IRCTC_F2,10/03/2022,14:55:00,668.65,668.65,668.65,668.65,875,742875
IRCTC_F2,10/03/2022,14:58:00,669.90,669.90,669.90,669.90,875,742000
IRCTC_F2,10/03/2022,14:59:00,669.55,669.55,669.55,669.55,875,742000
IRCTC_F2,10/03/2022,15:01:00,671.20,671.20,671.20,671.20,875,742875
IRCTC_F2,10/03/2022,15:03:00,670.50,670.50,670.50,670.50,875,742875
IRCTC_F2,10/03/2022,15:04:00,670.35,670.35,670.05,670.05,1750,742875
IRCTC_F2,10/03/2022,15:05:00,670.00,670.00,669.50,669.50,17500,742875
IRCTC_F2,10/03/2022,15:06:00,668.90,668.90,668.90,668.90,1750,746375
IRCTC_F2,10/03/2022,15:07:00,668.40,668.40,668.40,668.40,875,746375
IRCTC_F2,10/03/2022,15:12:00,670.25,670.55,670.25,670.55,2625,749000
IRCTC_F2,10/03/2022,15:13:00,670.55,670.90,670.55,670.90,1750,749000
IRCTC_F2,10/03/2022,15:14:00,670.30,670.30,670.30,670.30,2625,749000
IRCTC_F2,10/03/2022,15:15:00,670.60,670.60,670.00,670.00,5250,757750
IRCTC_F2,10/03/2022,15:16:00,670.20,670.30,670.20,670.30,3500,757750
IRCTC_F2,10/03/2022,15:17:00,670.45,673.90,670.45,672.10,6125,757750
IRCTC_F2,10/03/2022,15:18:00,671.35,671.50,671.35,671.50,1750,759500
IRCTC_F2,10/03/2022,15:20:00,671.40,671.40,671.40,671.40,875,759500
IRCTC_F2,10/03/2022,15:21:00,671.00,671.00,671.00,671.00,875,759500
IRCTC_F2,10/03/2022,15:23:00,672.55,672.55,672.20,672.20,3500,761250
IRCTC_F2,10/03/2022,15:27:00,672.45,672.45,671.80,671.80,2625,763000
IRCTC_F2,10/03/2022,15:28:00,671.80,671.80,671.80,671.80,8750,763000
IRCTC_F2,10/03/2022,15:29:00,671.00,671.00,671.00,671.00,875,763000
IRCTC_F2,10/04/2022,09:15:00,683.35,683.40,683.35,683.40,2626,764750
IRCTC_F2,10/04/2022,09:16:00,679.10,683.00,679.10,683.00,3500,764750
IRCTC_F2,10/04/2022,09:17:00,682.00,682.00,682.00,682.00,875,763875
IRCTC_F2,10/04/2022,09:18:00,681.90,681.90,681.90,681.90,875,763875
IRCTC_F2,10/04/2022,09:20:00,684.40,684.40,684.40,684.40,875,763875
IRCTC_F2,10/04/2022,09:22:00,684.40,684.40,684.40,684.40,875,765625
IRCTC_F2,10/04/2022,09:23:00,681.00,682.90,681.00,682.90,2625,765625
IRCTC_F2,10/04/2022,09:24:00,681.75,681.75,681.75,681.75,2625,765625
IRCTC_F2,10/04/2022,09:25:00,680.95,680.95,680.95,680.95,875,765625
IRCTC_F2,10/04/2022,09:27:00,679.90,680.40,679.90,680.40,1750,768250
IRCTC_F2,10/04/2022,09:28:00,679.60,679.90,679.60,679.90,1750,768250
IRCTC_F2,10/04/2022,09:29:00,680.50,680.50,680.50,680.50,875,768250
IRCTC_F2,10/04/2022,09:32:00,681.00,681.00,681.00,681.00,875,771750
IRCTC_F2,10/04/2022,09:35:00,679.00,679.00,679.00,679.00,875,771750
IRCTC_F2,10/04/2022,09:38:00,678.50,678.50,678.50,678.50,2625,771750
IRCTC_F2,10/04/2022,09:39:00,681.00,681.00,681.00,681.00,875,774375
IRCTC_F2,10/04/2022,09:46:00,679.75,679.75,679.75,679.75,875,774375
IRCTC_F2,10/04/2022,09:51:00,681.00,682.05,681.00,682.05,1750,774375
IRCTC_F2,10/04/2022,09:52:00,681.85,681.85,681.85,681.85,875,774375
IRCTC_F2,10/04/2022,09:56:00,681.40,681.40,681.40,681.40,875,774375
IRCTC_F2,10/04/2022,10:02:00,682.00,682.00,682.00,682.00,1750,773500
IRCTC_F2,10/04/2022,10:08:00,681.30,681.30,681.30,681.30,875,772625
IRCTC_F2,10/04/2022,10:20:00,682.80,682.80,682.80,682.80,1750,773500
IRCTC_F2,10/04/2022,10:22:00,681.65,681.65,681.65,681.65,875,774375
IRCTC_F2,10/04/2022,10:25:00,681.65,681.65,681.65,681.65,4375,773500
IRCTC_F2,10/04/2022,10:27:00,681.85,681.85,681.85,681.85,875,777875
IRCTC_F2,10/04/2022,10:36:00,681.70,681.70,681.70,681.70,875,777875
IRCTC_F2,10/04/2022,10:40:00,683.15,683.15,683.15,683.15,875,778750
IRCTC_F2,10/04/2022,10:47:00,683.10,683.10,682.90,682.90,6125,778750
IRCTC_F2,10/04/2022,10:48:00,682.25,682.70,682.10,682.10,4375,781375
IRCTC_F2,10/04/2022,10:49:00,683.40,683.40,683.40,683.40,875,781375
IRCTC_F2,10/04/2022,10:53:00,683.60,683.60,683.60,683.60,5250,784000
IRCTC_F2,10/04/2022,10:54:00,683.60,683.60,683.60,683.60,875,787500
IRCTC_F2,10/04/2022,10:55:00,683.45,683.45,683.45,683.45,1750,787500
IRCTC_F2,10/04/2022,10:56:00,684.65,684.65,683.95,683.95,5250,791875
IRCTC_F2,10/04/2022,10:57:00,683.70,684.00,683.70,683.70,3500,791875
IRCTC_F2,10/04/2022,11:04:00,681.45,681.45,681.45,681.45,875,795375
IRCTC_F2,10/04/2022,11:11:00,683.20,684.00,683.20,684.00,3500,793625
IRCTC_F2,10/04/2022,11:12:00,684.00,684.00,684.00,684.00,1750,793625
IRCTC_F2,10/04/2022,11:15:00,684.80,684.80,684.80,684.80,1750,791875
IRCTC_F2,10/04/2022,11:20:00,684.00,684.00,684.00,684.00,1750,791875
IRCTC_F2,10/04/2022,11:21:00,684.25,684.25,684.25,684.25,875,792750
IRCTC_F2,10/04/2022,11:22:00,684.05,684.05,684.05,684.05,875,792750
IRCTC_F2,10/04/2022,11:28:00,682.50,682.50,682.50,682.50,875,793625
IRCTC_F2,10/04/2022,11:35:00,684.50,684.50,684.50,684.50,875,793625
IRCTC_F2,10/04/2022,11:41:00,685.00,685.00,685.00,685.00,1750,793625
IRCTC_F2,10/04/2022,11:43:00,685.05,685.05,685.05,685.05,875,792750
IRCTC_F2,10/04/2022,11:44:00,685.05,685.05,685.05,685.05,875,792750
IRCTC_F2,10/04/2022,11:46:00,684.25,684.25,684.25,684.25,16625,791875
IRCTC_F2,10/04/2022,11:51:00,685.20,685.20,685.20,685.20,3500,804125
IRCTC_F2,10/04/2022,11:52:00,685.00,685.00,685.00,685.00,875,804125
IRCTC_F2,10/04/2022,11:53:00,685.30,685.30,685.30,685.30,875,804125
IRCTC_F2,10/04/2022,11:56:00,685.30,685.30,685.30,685.30,3500,802375
IRCTC_F2,10/04/2022,11:58:00,684.65,684.65,684.65,684.65,875,801500
IRCTC_F2,10/04/2022,12:00:00,684.70,685.10,684.70,685.00,4375,801500
IRCTC_F2,10/04/2022,12:01:00,685.75,685.75,685.75,685.75,875,801500
IRCTC_F2,10/04/2022,12:02:00,686.00,686.05,686.00,686.05,1750,798875
IRCTC_F2,10/04/2022,12:03:00,686.25,686.25,686.25,686.25,1750,798875
IRCTC_F2,10/04/2022,12:05:00,686.25,686.25,686.25,686.25,875,798875
IRCTC_F2,10/04/2022,12:06:00,686.25,686.85,686.25,686.85,1750,800625
IRCTC_F2,10/04/2022,12:10:00,686.85,687.00,686.85,687.00,3500,800625
IRCTC_F2,10/04/2022,12:12:00,687.00,687.00,687.00,687.00,2625,799750
IRCTC_F2,10/04/2022,12:14:00,686.55,686.55,686.55,686.55,875,799750
IRCTC_F2,10/04/2022,12:15:00,686.40,686.40,686.40,686.40,875,799750
IRCTC_F2,10/04/2022,12:21:00,684.95,684.95,684.95,684.95,2625,801500
IRCTC_F2,10/04/2022,12:23:00,686.00,686.00,685.40,685.40,2625,801500
IRCTC_F2,10/04/2022,12:26:00,686.40,686.40,686.40,686.40,875,799750
IRCTC_F2,10/04/2022,12:27:00,686.80,686.80,686.80,686.80,875,798875
IRCTC_F2,10/04/2022,12:33:00,687.80,687.80,687.80,687.80,1750,798875
IRCTC_F2,10/04/2022,12:34:00,687.45,687.45,687.45,687.45,875,798875
IRCTC_F2,10/04/2022,12:35:00,687.65,687.65,687.65,687.65,875,798875
IRCTC_F2,10/04/2022,12:42:00,687.70,687.70,687.70,687.70,875,800625
IRCTC_F2,10/04/2022,12:43:00,689.00,689.95,689.00,689.95,3500,800625
IRCTC_F2,10/04/2022,12:44:00,689.75,690.90,689.75,690.90,7875,800625
IRCTC_F2,10/04/2022,12:45:00,690.90,690.90,689.95,689.95,4375,793625
IRCTC_F2,10/04/2022,12:47:00,689.75,689.75,689.75,689.75,3500,793625
IRCTC_F2,10/04/2022,12:49:00,689.05,689.05,689.05,689.05,875,793625
IRCTC_F2,10/04/2022,12:55:00,688.80,688.80,688.80,688.80,1750,794500
IRCTC_F2,10/04/2022,12:56:00,688.80,688.80,688.80,688.80,875,794500
IRCTC_F2,10/04/2022,12:57:00,688.50,688.50,688.40,688.40,2625,793625
IRCTC_F2,10/04/2022,12:59:00,688.15,688.15,688.15,688.15,875,793625
IRCTC_F2,10/04/2022,13:02:00,689.80,690.20,689.80,690.20,1750,794500
IRCTC_F2,10/04/2022,13:05:00,691.00,691.35,691.00,691.35,1750,795375
IRCTC_F2,10/04/2022,13:06:00,691.35,691.35,691.35,691.35,875,795375
IRCTC_F2,10/04/2022,13:07:00,691.00,691.00,691.00,691.00,1750,795375
IRCTC_F2,10/04/2022,13:09:00,690.25,690.35,690.25,690.35,1750,795375
IRCTC_F2,10/04/2022,13:11:00,690.55,690.55,690.55,690.55,875,794500
IRCTC_F2,10/04/2022,13:12:00,690.60,690.60,690.60,690.60,875,795375
IRCTC_F2,10/04/2022,13:13:00,690.20,690.60,690.20,690.60,2625,795375
IRCTC_F2,10/04/2022,13:19:00,691.00,691.00,691.00,691.00,875,796250
IRCTC_F2,10/04/2022,13:21:00,690.00,690.00,690.00,690.00,1750,796250
IRCTC_F2,10/04/2022,13:22:00,690.90,690.90,690.90,690.90,875,796250
IRCTC_F2,10/04/2022,13:24:00,690.20,690.20,690.20,690.20,875,795375
IRCTC_F2,10/04/2022,13:26:00,691.80,691.80,691.80,691.80,4375,795375
IRCTC_F2,10/04/2022,13:27:00,690.80,691.05,690.80,691.05,1750,795375
IRCTC_F2,10/04/2022,13:28:00,692.00,692.00,692.00,692.00,1750,795375
IRCTC_F2,10/04/2022,13:29:00,692.00,692.00,692.00,692.00,1750,795375
IRCTC_F2,10/04/2022,13:30:00,692.00,692.00,692.00,692.00,1750,791875
IRCTC_F2,10/04/2022,13:44:00,692.00,692.00,692.00,692.00,875,791875
IRCTC_F2,10/04/2022,13:49:00,691.15,691.15,691.15,691.15,875,791875
IRCTC_F2,10/04/2022,13:50:00,692.00,692.00,691.65,691.65,1750,792750
IRCTC_F2,10/04/2022,13:52:00,690.90,691.20,690.90,691.20,1750,791875
IRCTC_F2,10/04/2022,13:55:00,690.05,690.05,690.05,690.05,875,792750
IRCTC_F2,10/04/2022,13:58:00,690.90,690.90,690.00,690.75,2625,792750
IRCTC_F2,10/04/2022,14:00:00,691.00,691.00,691.00,691.00,875,793625
IRCTC_F2,10/04/2022,14:02:00,691.80,691.80,691.80,691.80,1750,793625
IRCTC_F2,10/04/2022,14:03:00,691.85,691.85,691.85,691.85,875,793625
IRCTC_F2,10/04/2022,14:07:00,692.85,692.85,692.85,692.85,875,793625
IRCTC_F2,10/04/2022,14:09:00,693.10,693.10,693.10,693.10,875,793625
IRCTC_F2,10/04/2022,14:10:00,693.65,693.65,693.65,693.65,875,792750
IRCTC_F2,10/04/2022,14:11:00,693.65,693.65,693.65,693.65,875,792750
IRCTC_F2,10/04/2022,14:12:00,693.35,693.35,693.35,693.35,875,793625
IRCTC_F2,10/04/2022,14:14:00,693.05,693.05,693.05,693.05,875,793625
IRCTC_F2,10/04/2022,14:25:00,693.00,693.00,693.00,693.00,875,794500
IRCTC_F2,10/04/2022,14:27:00,693.00,693.00,693.00,693.00,1750,794500
IRCTC_F2,10/04/2022,14:31:00,693.60,693.60,693.60,693.60,875,792750
IRCTC_F2,10/04/2022,14:32:00,694.85,694.85,694.85,694.85,2625,792750
IRCTC_F2,10/04/2022,14:36:00,693.85,693.85,693.85,693.85,875,792750
IRCTC_F2,10/04/2022,14:47:00,692.30,692.30,692.30,692.30,875,792750
IRCTC_F2,10/04/2022,14:51:00,692.70,692.70,692.70,692.70,1750,792750
IRCTC_F2,10/04/2022,14:52:00,693.35,693.35,693.20,693.20,1750,791875
IRCTC_F2,10/04/2022,14:57:00,693.05,693.05,693.05,693.05,875,791875
IRCTC_F2,10/04/2022,14:58:00,694.00,694.00,694.00,694.00,1750,791000
IRCTC_F2,10/04/2022,15:03:00,695.00,695.00,695.00,695.00,875,791000
IRCTC_F2,10/04/2022,15:04:00,695.20,695.75,695.20,695.75,5250,791000
IRCTC_F2,10/04/2022,15:05:00,695.80,695.80,695.15,695.15,5250,791000
IRCTC_F2,10/04/2022,15:06:00,695.85,695.85,695.85,695.85,1750,791000
IRCTC_F2,10/04/2022,15:09:00,695.85,695.85,695.85,695.85,875,791000
IRCTC_F2,10/04/2022,15:12:00,694.00,694.00,694.00,694.00,875,791000
IRCTC_F2,10/04/2022,15:14:00,694.35,694.35,694.35,694.35,875,791000
IRCTC_F2,10/04/2022,15:15:00,695.05,695.05,695.05,695.05,875,791000
IRCTC_F2,10/04/2022,15:17:00,694.95,694.95,694.95,694.95,875,790125
IRCTC_F2,10/04/2022,15:18:00,695.00,695.00,695.00,695.00,2625,790125
IRCTC_F2,10/04/2022,15:20:00,695.35,695.35,695.30,695.30,3500,789250
IRCTC_F2,10/04/2022,15:22:00,694.65,694.65,694.65,694.65,875,788375
IRCTC_F2,10/04/2022,15:23:00,694.65,695.35,694.65,695.35,5250,788375
IRCTC_F2,10/04/2022,15:24:00,695.00,695.00,695.00,695.00,875,788375
IRCTC_F2,10/04/2022,15:25:00,695.15,695.15,695.15,695.15,875,788375
IRCTC_F2,10/04/2022,15:26:00,695.10,695.10,695.10,695.10,875,788375
IRCTC_F2,10/04/2022,15:28:00,694.50,695.10,694.50,695.10,1750,789250
IRCTC_F2,10/04/2022,15:29:00,695.45,695.45,695.45,695.45,2625,789250
IRCTC_F2,10/06/2022,09:15:00,700.00,702.95,700.00,702.95,1752,783125
IRCTC_F2,10/06/2022,09:16:00,703.65,706.00,703.65,706.00,8750,783125
IRCTC_F2,10/06/2022,09:17:00,706.00,706.00,705.10,705.90,8750,788375
IRCTC_F2,10/06/2022,09:18:00,705.90,705.90,703.75,703.75,6125,788375
IRCTC_F2,10/06/2022,09:19:00,703.00,703.00,703.00,703.00,1750,788375
IRCTC_F2,10/06/2022,09:20:00,703.50,703.50,703.50,703.50,1750,788375
IRCTC_F2,10/06/2022,09:21:00,705.70,705.70,704.05,704.05,5250,791875
IRCTC_F2,10/06/2022,09:22:00,704.45,704.45,703.05,704.30,28875,791875
IRCTC_F2,10/06/2022,09:23:00,704.30,704.30,704.30,704.30,875,819000
IRCTC_F2,10/06/2022,09:24:00,704.00,705.25,704.00,704.90,17500,819000
IRCTC_F2,10/06/2022,09:26:00,705.00,705.00,705.00,705.00,875,819000
IRCTC_F2,10/06/2022,09:29:00,704.75,705.00,704.75,705.00,3500,820750
IRCTC_F2,10/06/2022,09:30:00,706.00,706.00,706.00,706.00,3500,820750
IRCTC_F2,10/06/2022,09:31:00,706.00,706.00,706.00,706.00,875,820750
IRCTC_F2,10/06/2022,09:32:00,705.00,705.00,705.00,705.00,875,820750
IRCTC_F2,10/06/2022,09:35:00,704.70,704.70,704.70,704.70,875,819875
IRCTC_F2,10/06/2022,09:37:00,704.00,704.00,704.00,704.00,1750,819000
IRCTC_F2,10/06/2022,09:38:00,704.80,704.80,704.80,704.80,875,819000
IRCTC_F2,10/06/2022,09:39:00,702.20,702.20,702.20,702.20,875,821625
IRCTC_F2,10/06/2022,09:40:00,703.15,703.15,703.15,703.15,875,821625
IRCTC_F2,10/06/2022,09:41:00,705.05,705.20,705.05,705.20,1750,819875
IRCTC_F2,10/06/2022,09:42:00,705.25,705.25,705.10,705.10,2625,819875
IRCTC_F2,10/06/2022,09:44:00,704.00,704.00,704.00,704.00,2625,819875
IRCTC_F2,10/06/2022,09:46:00,702.80,702.80,702.80,702.80,3500,820750
IRCTC_F2,10/06/2022,09:47:00,703.05,703.05,703.05,703.05,875,820750
IRCTC_F2,10/06/2022,09:49:00,705.00,705.40,705.00,705.40,1750,819875
IRCTC_F2,10/06/2022,09:50:00,702.10,702.10,702.10,702.10,3500,820750
IRCTC_F2,10/06/2022,09:51:00,703.15,703.50,703.15,703.50,1750,820750
IRCTC_F2,10/06/2022,09:54:00,704.00,704.00,704.00,704.00,875,819875
IRCTC_F2,10/06/2022,09:55:00,704.00,704.00,704.00,704.00,14000,819875
IRCTC_F2,10/06/2022,09:56:00,703.20,704.30,703.15,703.15,2625,834750
IRCTC_F2,10/06/2022,09:57:00,703.10,704.15,703.00,704.15,6125,834750
IRCTC_F2,10/06/2022,09:58:00,702.90,702.90,702.90,702.90,875,834750
IRCTC_F2,10/06/2022,09:59:00,702.65,702.65,702.65,702.65,875,831250
IRCTC_F2,10/06/2022,10:00:00,703.05,703.05,703.05,703.05,875,831250
IRCTC_F2,10/06/2022,10:02:00,704.25,704.25,704.25,704.25,3500,830375
IRCTC_F2,10/06/2022,10:03:00,704.40,704.40,704.10,704.10,1750,830375
IRCTC_F2,10/06/2022,10:04:00,704.40,704.40,704.00,704.00,10500,830375
IRCTC_F2,10/06/2022,10:05:00,703.75,703.75,703.75,703.75,875,830375
