<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GRANULES_F1,10/03/2022,10:06:00,350.75,351.25,350.75,351.25,12000,9394000
GRANULES_F1,10/03/2022,10:07:00,351.20,351.20,350.60,350.60,44000,9394000
GRANULES_F1,10/03/2022,10:08:00,350.55,351.30,350.55,351.30,10000,9394000
GRANULES_F1,10/03/2022,10:09:00,351.35,351.60,350.00,350.30,62000,9400000
GRANULES_F1,10/03/2022,10:10:00,350.55,350.55,350.30,350.55,20000,9400000
GRANULES_F1,10/03/2022,10:11:00,351.20,351.20,351.20,351.20,4000,9400000
GRANULES_F1,10/03/2022,10:12:00,352.50,352.50,352.00,352.00,28000,9384000
GRANULES_F1,10/03/2022,10:13:00,351.90,352.00,351.85,352.00,8000,9384000
GRANULES_F1,10/03/2022,10:14:00,352.60,353.05,352.60,353.05,8000,9384000
GRANULES_F1,10/03/2022,10:15:00,352.55,352.55,352.55,352.55,8000,9416000
GRANULES_F1,10/03/2022,10:16:00,352.25,352.25,352.20,352.25,8000,9416000
GRANULES_F1,10/03/2022,10:17:00,352.35,352.35,352.20,352.20,14000,9420000
GRANULES_F1,10/03/2022,10:18:00,352.50,352.50,352.30,352.45,8000,9420000
GRANULES_F1,10/03/2022,10:19:00,352.70,352.70,352.50,352.50,10000,9420000
GRANULES_F1,10/03/2022,10:20:00,352.60,353.05,352.60,353.05,26000,9424000
GRANULES_F1,10/03/2022,10:21:00,353.55,353.55,352.60,352.85,76000,9424000
GRANULES_F1,10/03/2022,10:22:00,353.50,355.55,353.25,355.25,226000,9424000
GRANULES_F1,10/03/2022,10:23:00,355.60,356.10,355.10,355.25,138000,9574000
GRANULES_F1,10/03/2022,10:24:00,355.30,355.90,355.30,355.65,24000,9574000
GRANULES_F1,10/03/2022,10:25:00,355.85,355.85,355.00,355.50,24000,9574000
GRANULES_F1,10/03/2022,10:26:00,355.50,355.50,355.15,355.40,8000,9574000
GRANULES_F1,10/03/2022,10:27:00,355.00,355.00,354.50,354.85,12000,9596000
GRANULES_F1,10/03/2022,10:28:00,354.60,354.60,354.15,354.15,6000,9596000
GRANULES_F1,10/03/2022,10:29:00,354.60,354.60,354.00,354.00,22000,9594000
GRANULES_F1,10/03/2022,10:30:00,353.90,354.15,353.70,354.15,12000,9594000
GRANULES_F1,10/03/2022,10:31:00,355.00,355.45,354.85,355.45,12000,9594000
GRANULES_F1,10/03/2022,10:32:00,355.00,355.15,355.00,355.15,16000,9594000
GRANULES_F1,10/03/2022,10:33:00,355.35,355.90,355.35,355.90,24000,9590000
GRANULES_F1,10/03/2022,10:34:00,355.90,356.40,355.90,356.30,30000,9590000
GRANULES_F1,10/03/2022,10:35:00,356.10,356.10,356.00,356.10,18000,9600000
GRANULES_F1,10/03/2022,10:36:00,356.40,356.40,355.15,355.20,32000,9600000
GRANULES_F1,10/03/2022,10:37:00,355.20,355.20,354.80,354.80,8000,9600000
GRANULES_F1,10/03/2022,10:38:00,354.90,354.90,354.90,354.90,2000,9600000
GRANULES_F1,10/03/2022,10:39:00,355.10,356.45,355.10,356.45,70000,9612000
GRANULES_F1,10/03/2022,10:40:00,356.45,358.45,356.45,358.45,152000,9612000
GRANULES_F1,10/03/2022,10:41:00,357.00,357.40,357.00,357.30,28000,9622000
GRANULES_F1,10/03/2022,10:42:00,357.25,357.45,356.60,356.60,26000,9622000
GRANULES_F1,10/03/2022,10:43:00,356.55,356.80,356.55,356.80,10000,9622000
GRANULES_F1,10/03/2022,10:44:00,356.70,359.55,356.20,359.55,282000,9598000
GRANULES_F1,10/03/2022,10:45:00,359.55,359.55,357.50,359.00,100000,9598000
GRANULES_F1,10/03/2022,10:46:00,358.90,359.25,358.65,358.75,30000,9598000
GRANULES_F1,10/03/2022,10:47:00,359.00,359.10,357.40,357.40,36000,9770000
GRANULES_F1,10/03/2022,10:48:00,357.95,358.85,357.95,358.70,34000,9770000
GRANULES_F1,10/03/2022,10:49:00,358.35,358.55,357.85,357.85,34000,9770000
GRANULES_F1,10/03/2022,10:50:00,357.75,358.15,356.75,356.75,18000,9800000
GRANULES_F1,10/03/2022,10:51:00,356.10,357.45,356.10,357.45,28000,9800000
GRANULES_F1,10/03/2022,10:53:00,357.45,357.80,357.45,357.80,4000,9800000
GRANULES_F1,10/03/2022,10:54:00,357.80,357.95,357.80,357.95,8000,9788000
GRANULES_F1,10/03/2022,10:55:00,357.65,357.65,357.25,357.25,10000,9788000
GRANULES_F1,10/03/2022,10:56:00,357.00,357.00,356.60,356.60,6000,9788000
GRANULES_F1,10/03/2022,10:57:00,356.10,356.10,356.10,356.10,14000,9788000
GRANULES_F1,10/03/2022,10:58:00,356.15,356.90,356.15,356.90,18000,9788000
GRANULES_F1,10/03/2022,10:59:00,357.25,357.25,356.50,356.50,32000,9776000
GRANULES_F1,10/03/2022,11:00:00,356.00,356.00,355.30,355.40,88000,9776000
GRANULES_F1,10/03/2022,11:01:00,355.50,355.50,355.30,355.30,4000,9776000
GRANULES_F1,10/03/2022,11:02:00,355.30,355.30,355.30,355.30,4000,9762000
GRANULES_F1,10/03/2022,11:03:00,355.60,355.60,355.55,355.55,4000,9762000
GRANULES_F1,10/03/2022,11:04:00,355.80,355.80,355.80,355.80,2000,9762000
GRANULES_F1,10/03/2022,11:05:00,356.15,356.50,356.15,356.50,10000,9770000
GRANULES_F1,10/03/2022,11:06:00,357.00,357.50,356.90,357.50,14000,9770000
GRANULES_F1,10/03/2022,11:07:00,357.20,357.25,357.20,357.25,4000,9770000
GRANULES_F1,10/03/2022,11:08:00,357.65,357.65,357.65,357.65,10000,9770000
GRANULES_F1,10/03/2022,11:09:00,357.25,357.80,357.25,357.80,30000,9776000
GRANULES_F1,10/03/2022,11:10:00,358.30,358.70,358.00,358.70,14000,9776000
GRANULES_F1,10/03/2022,11:12:00,358.40,358.60,358.40,358.60,6000,9762000
GRANULES_F1,10/03/2022,11:13:00,358.60,358.70,358.25,358.70,10000,9762000
GRANULES_F1,10/03/2022,11:16:00,358.20,358.20,357.70,357.70,20000,9766000
GRANULES_F1,10/03/2022,11:17:00,357.70,357.75,357.35,357.75,22000,9748000
GRANULES_F1,10/03/2022,11:18:00,357.90,357.90,357.00,357.00,22000,9748000
GRANULES_F1,10/03/2022,11:19:00,356.50,357.35,356.50,357.35,14000,9748000
GRANULES_F1,10/03/2022,11:20:00,357.80,357.85,357.50,357.85,6000,9748000
GRANULES_F1,10/03/2022,11:21:00,358.00,358.15,357.85,358.15,8000,9742000
GRANULES_F1,10/03/2022,11:22:00,357.75,358.10,357.75,358.10,6000,9742000
GRANULES_F1,10/03/2022,11:23:00,358.20,358.25,357.80,357.80,10000,9742000
GRANULES_F1,10/03/2022,11:24:00,357.70,357.85,357.40,357.85,22000,9728000
GRANULES_F1,10/03/2022,11:25:00,358.00,358.10,358.00,358.10,14000,9728000
GRANULES_F1,10/03/2022,11:26:00,358.60,358.60,358.25,358.25,8000,9750000
GRANULES_F1,10/03/2022,11:27:00,358.25,358.25,358.20,358.20,4000,9750000
GRANULES_F1,10/03/2022,11:28:00,358.45,358.45,358.45,358.45,4000,9750000
GRANULES_F1,10/03/2022,11:29:00,358.45,358.45,358.45,358.45,2000,9750000
GRANULES_F1,10/03/2022,11:30:00,358.65,358.75,358.40,358.40,8000,9744000
GRANULES_F1,10/03/2022,11:31:00,358.80,358.80,358.60,358.60,10000,9744000
GRANULES_F1,10/03/2022,11:32:00,358.75,358.90,358.50,358.90,10000,9744000
GRANULES_F1,10/03/2022,11:33:00,358.40,358.75,358.40,358.75,12000,9740000
GRANULES_F1,10/03/2022,11:35:00,358.20,358.20,358.20,358.20,10000,9740000
GRANULES_F1,10/03/2022,11:36:00,358.15,358.20,358.15,358.20,4000,9728000
GRANULES_F1,10/03/2022,11:37:00,358.15,358.45,358.15,358.45,12000,9728000
GRANULES_F1,10/03/2022,11:38:00,358.50,358.60,358.50,358.50,10000,9728000
GRANULES_F1,10/03/2022,11:40:00,358.80,358.80,358.30,358.30,8000,9722000
GRANULES_F1,10/03/2022,11:41:00,357.75,358.00,357.65,358.00,50000,9722000
GRANULES_F1,10/03/2022,11:42:00,357.65,357.65,357.65,357.65,2000,9698000
GRANULES_F1,10/03/2022,11:43:00,358.05,358.35,358.05,358.35,16000,9698000
GRANULES_F1,10/03/2022,11:44:00,358.00,358.00,358.00,358.00,2000,9698000
GRANULES_F1,10/03/2022,11:45:00,358.35,358.70,358.35,358.60,8000,9704000
GRANULES_F1,10/03/2022,11:46:00,358.10,358.10,358.10,358.10,4000,9704000
GRANULES_F1,10/03/2022,11:47:00,357.85,357.85,357.60,357.60,8000,9704000
GRANULES_F1,10/03/2022,11:48:00,357.75,357.75,357.45,357.75,10000,9694000
GRANULES_F1,10/03/2022,11:50:00,357.55,357.55,357.55,357.55,2000,9694000
GRANULES_F1,10/03/2022,11:51:00,357.00,357.00,357.00,357.00,18000,9688000
GRANULES_F1,10/03/2022,11:52:00,356.95,356.95,356.95,356.95,2000,9688000
GRANULES_F1,10/03/2022,11:53:00,358.10,358.30,358.10,358.30,10000,9688000
GRANULES_F1,10/03/2022,11:54:00,358.45,358.75,358.45,358.45,6000,9698000
GRANULES_F1,10/03/2022,11:55:00,358.80,358.80,358.80,358.80,2000,9698000
GRANULES_F1,10/03/2022,11:56:00,359.05,359.05,359.05,359.05,26000,9698000
GRANULES_F1,10/03/2022,11:57:00,359.40,359.50,359.20,359.20,12000,9696000
GRANULES_F1,10/03/2022,11:58:00,359.50,359.50,359.20,359.20,8000,9696000
GRANULES_F1,10/03/2022,11:59:00,359.15,359.15,358.40,358.55,16000,9700000
GRANULES_F1,10/03/2022,12:00:00,358.00,358.00,358.00,358.00,8000,9700000
GRANULES_F1,10/03/2022,12:01:00,357.65,357.65,357.45,357.45,8000,9700000
GRANULES_F1,10/03/2022,12:04:00,358.00,358.00,358.00,358.00,2000,9684000
GRANULES_F1,10/03/2022,12:05:00,357.90,358.25,357.90,358.25,26000,9684000
GRANULES_F1,10/03/2022,12:07:00,357.45,357.50,357.45,357.50,6000,9686000
GRANULES_F1,10/03/2022,12:08:00,357.40,357.40,356.90,356.90,16000,9686000
GRANULES_F1,10/03/2022,12:09:00,356.95,356.95,356.60,356.60,8000,9686000
GRANULES_F1,10/03/2022,12:10:00,356.55,356.55,356.55,356.55,2000,9686000
GRANULES_F1,10/03/2022,12:11:00,356.40,356.40,356.40,356.40,4000,9686000
GRANULES_F1,10/03/2022,12:12:00,356.80,356.80,356.80,356.80,2000,9676000
GRANULES_F1,10/03/2022,12:13:00,357.10,357.10,357.10,357.10,16000,9676000
GRANULES_F1,10/03/2022,12:14:00,357.40,357.40,356.85,356.85,6000,9662000
GRANULES_F1,10/03/2022,12:15:00,356.60,356.60,356.60,356.60,2000,9662000
GRANULES_F1,10/03/2022,12:16:00,356.60,356.60,356.60,356.60,2000,9662000
GRANULES_F1,10/03/2022,12:18:00,357.20,357.45,357.00,357.45,20000,9656000
GRANULES_F1,10/03/2022,12:20:00,357.20,357.20,357.20,357.20,2000,9656000
GRANULES_F1,10/03/2022,12:21:00,357.20,357.20,357.20,357.20,2000,9646000
GRANULES_F1,10/03/2022,12:22:00,356.85,356.85,356.85,356.85,4000,9646000
GRANULES_F1,10/03/2022,12:23:00,356.60,356.60,356.60,356.60,2000,9646000
GRANULES_F1,10/03/2022,12:24:00,356.75,356.75,356.75,356.75,8000,9648000
GRANULES_F1,10/03/2022,12:27:00,357.20,357.20,357.20,357.20,2000,9648000
GRANULES_F1,10/03/2022,12:29:00,357.55,357.55,357.50,357.50,8000,9650000
GRANULES_F1,10/03/2022,12:30:00,357.40,357.40,357.40,357.40,2000,9650000
GRANULES_F1,10/03/2022,12:31:00,357.40,357.40,357.20,357.20,6000,9650000
GRANULES_F1,10/03/2022,12:32:00,357.15,357.15,357.15,357.15,8000,9650000
GRANULES_F1,10/03/2022,12:33:00,356.75,356.75,356.75,356.75,2000,9658000
GRANULES_F1,10/03/2022,12:34:00,356.75,356.75,356.75,356.75,8000,9658000
GRANULES_F1,10/03/2022,12:35:00,355.90,355.90,355.35,355.40,48000,9658000
GRANULES_F1,10/03/2022,12:36:00,355.70,355.70,355.70,355.70,6000,9648000
GRANULES_F1,10/03/2022,12:37:00,355.95,355.95,355.80,355.80,6000,9648000
GRANULES_F1,10/03/2022,12:38:00,355.65,355.65,355.65,355.65,2000,9648000
GRANULES_F1,10/03/2022,12:39:00,355.30,355.30,354.95,355.25,20000,9644000
GRANULES_F1,10/03/2022,12:41:00,355.15,355.15,355.00,355.00,6000,9644000
GRANULES_F1,10/03/2022,12:42:00,354.20,354.20,354.15,354.15,34000,9642000
GRANULES_F1,10/03/2022,12:43:00,354.15,354.20,354.00,354.10,16000,9642000
GRANULES_F1,10/03/2022,12:44:00,354.00,354.40,354.00,354.40,6000,9642000
GRANULES_F1,10/03/2022,12:45:00,354.50,354.55,354.50,354.55,8000,9626000
GRANULES_F1,10/03/2022,12:46:00,354.65,354.95,354.65,354.95,14000,9626000
GRANULES_F1,10/03/2022,12:47:00,354.95,354.95,354.95,354.95,4000,9626000
GRANULES_F1,10/03/2022,12:49:00,355.30,355.30,355.30,355.30,4000,9632000
GRANULES_F1,10/03/2022,12:50:00,355.30,355.55,355.30,355.55,4000,9632000
GRANULES_F1,10/03/2022,12:51:00,355.45,355.80,355.45,355.80,6000,9630000
GRANULES_F1,10/03/2022,12:52:00,356.15,356.15,356.15,356.15,4000,9630000
GRANULES_F1,10/03/2022,12:53:00,356.20,356.20,356.20,356.20,4000,9630000
GRANULES_F1,10/03/2022,12:54:00,356.20,356.20,356.20,356.20,4000,9630000
GRANULES_F1,10/03/2022,12:57:00,356.25,356.25,356.25,356.25,4000,9628000
GRANULES_F1,10/03/2022,12:59:00,355.90,355.90,355.90,355.90,4000,9628000
GRANULES_F1,10/03/2022,13:00:00,355.85,355.85,355.85,355.85,2000,9628000
GRANULES_F1,10/03/2022,13:01:00,356.00,356.00,356.00,356.00,2000,9628000
GRANULES_F1,10/03/2022,13:02:00,356.00,356.00,356.00,356.00,2000,9628000
GRANULES_F1,10/03/2022,13:03:00,355.80,355.80,355.80,355.80,2000,9630000
GRANULES_F1,10/03/2022,13:04:00,355.00,355.00,355.00,355.00,12000,9630000
GRANULES_F1,10/03/2022,13:05:00,355.40,355.40,355.40,355.40,2000,9630000
GRANULES_F1,10/03/2022,13:07:00,354.95,354.95,354.95,354.95,2000,9622000
GRANULES_F1,10/03/2022,13:08:00,355.40,355.40,355.40,355.40,2000,9622000
GRANULES_F1,10/03/2022,13:11:00,356.20,356.50,356.20,356.50,8000,9618000
GRANULES_F1,10/03/2022,13:12:00,356.50,356.50,356.50,356.50,4000,9618000
GRANULES_F1,10/03/2022,13:13:00,356.50,356.50,356.50,356.50,2000,9618000
GRANULES_F1,10/03/2022,13:14:00,356.10,356.10,356.10,356.10,4000,9618000
GRANULES_F1,10/03/2022,13:15:00,356.10,356.10,356.10,356.10,2000,9614000
GRANULES_F1,10/03/2022,13:17:00,356.10,356.55,356.10,356.55,16000,9614000
GRANULES_F1,10/03/2022,13:18:00,356.55,357.00,356.55,357.00,12000,9616000
GRANULES_F1,10/03/2022,13:20:00,356.85,356.85,356.85,356.85,2000,9616000
GRANULES_F1,10/03/2022,13:22:00,356.80,356.80,356.75,356.75,8000,9622000
GRANULES_F1,10/03/2022,13:23:00,356.55,356.55,355.95,355.95,14000,9622000
GRANULES_F1,10/03/2022,13:24:00,355.55,355.55,355.45,355.45,4000,9628000
GRANULES_F1,10/03/2022,13:25:00,355.45,355.45,355.45,355.45,6000,9628000
GRANULES_F1,10/03/2022,13:27:00,355.30,355.30,355.30,355.30,4000,9634000
GRANULES_F1,10/03/2022,13:28:00,355.30,355.30,354.95,354.95,4000,9634000
GRANULES_F1,10/03/2022,13:30:00,355.00,355.00,355.00,355.00,4000,9634000
GRANULES_F1,10/03/2022,13:31:00,355.20,355.40,355.00,355.00,12000,9634000
GRANULES_F1,10/03/2022,13:32:00,354.25,354.25,353.70,353.70,50000,9634000
GRANULES_F1,10/03/2022,13:33:00,353.60,353.60,353.45,353.45,16000,9620000
GRANULES_F1,10/03/2022,13:34:00,352.80,353.15,352.80,353.15,26000,9620000
GRANULES_F1,10/03/2022,13:35:00,353.30,353.30,353.30,353.30,4000,9620000
GRANULES_F1,10/03/2022,13:36:00,353.25,353.30,353.25,353.30,4000,9634000
GRANULES_F1,10/03/2022,13:38:00,353.50,353.50,353.05,353.05,14000,9634000
GRANULES_F1,10/03/2022,13:39:00,353.00,353.00,352.05,352.45,36000,9624000
GRANULES_F1,10/03/2022,13:41:00,352.80,353.60,352.80,353.60,14000,9624000
GRANULES_F1,10/03/2022,13:43:00,354.10,354.75,354.10,354.75,14000,9620000
GRANULES_F1,10/03/2022,13:44:00,354.25,354.25,354.10,354.10,10000,9620000
GRANULES_F1,10/03/2022,13:45:00,354.10,354.70,354.10,354.70,4000,9624000
GRANULES_F1,10/03/2022,13:46:00,354.05,354.05,354.05,354.05,2000,9624000
GRANULES_F1,10/03/2022,13:47:00,354.30,354.30,353.80,353.80,4000,9624000
GRANULES_F1,10/03/2022,13:48:00,353.50,353.50,353.50,353.50,8000,9624000
GRANULES_F1,10/03/2022,13:49:00,353.20,353.20,352.85,353.00,6000,9624000
GRANULES_F1,10/03/2022,13:50:00,352.80,353.00,352.80,353.00,14000,9624000
GRANULES_F1,10/03/2022,13:51:00,352.85,352.85,352.65,352.65,6000,9622000
GRANULES_F1,10/03/2022,13:52:00,352.80,352.80,352.80,352.80,4000,9622000
GRANULES_F1,10/03/2022,13:53:00,351.80,352.20,351.80,352.20,42000,9622000
GRANULES_F1,10/03/2022,13:54:00,352.75,352.75,352.75,352.75,2000,9622000
GRANULES_F1,10/03/2022,13:55:00,352.45,352.45,352.45,352.45,2000,9596000
GRANULES_F1,10/03/2022,13:56:00,353.00,353.00,353.00,353.00,10000,9596000
GRANULES_F1,10/03/2022,13:57:00,352.75,352.75,352.75,352.75,2000,9594000
GRANULES_F1,10/03/2022,13:58:00,352.35,352.35,352.05,352.30,36000,9594000
GRANULES_F1,10/03/2022,13:59:00,352.30,352.30,352.10,352.10,18000,9594000
GRANULES_F1,10/03/2022,14:00:00,352.25,352.25,351.70,351.70,12000,9590000
GRANULES_F1,10/03/2022,14:01:00,350.80,350.80,350.50,350.60,64000,9590000
GRANULES_F1,10/03/2022,14:02:00,351.25,351.25,351.25,351.25,4000,9590000
GRANULES_F1,10/03/2022,14:03:00,351.50,351.50,351.50,351.50,2000,9590000
GRANULES_F1,10/03/2022,14:04:00,352.70,353.05,352.70,353.05,10000,9546000
GRANULES_F1,10/03/2022,14:05:00,353.00,353.00,352.65,352.65,10000,9546000
GRANULES_F1,10/03/2022,14:06:00,352.60,352.60,352.60,352.60,6000,9544000
GRANULES_F1,10/03/2022,14:07:00,352.30,352.30,352.30,352.30,2000,9544000
GRANULES_F1,10/03/2022,14:08:00,352.30,352.30,352.30,352.30,2000,9544000
GRANULES_F1,10/03/2022,14:10:00,352.30,352.30,352.10,352.10,4000,9534000
GRANULES_F1,10/03/2022,14:11:00,352.05,352.25,352.05,352.25,4000,9534000
GRANULES_F1,10/03/2022,14:13:00,352.00,352.00,351.90,351.90,8000,9536000
GRANULES_F1,10/03/2022,14:14:00,352.60,352.90,352.50,352.50,12000,9536000
GRANULES_F1,10/03/2022,14:15:00,352.50,352.50,352.50,352.50,8000,9538000
GRANULES_F1,10/03/2022,14:16:00,352.50,352.50,352.50,352.50,6000,9538000
GRANULES_F1,10/03/2022,14:17:00,353.55,353.55,352.80,352.80,14000,9538000
GRANULES_F1,10/03/2022,14:18:00,352.60,352.60,351.65,351.85,16000,9536000
GRANULES_F1,10/03/2022,14:19:00,352.15,352.35,352.15,352.35,10000,9536000
GRANULES_F1,10/03/2022,14:20:00,352.80,352.80,352.60,352.60,14000,9536000
GRANULES_F1,10/03/2022,14:21:00,352.00,352.30,352.00,352.30,18000,9544000
GRANULES_F1,10/03/2022,14:22:00,352.25,352.30,352.25,352.30,16000,9544000
GRANULES_F1,10/03/2022,14:23:00,352.50,352.50,351.50,351.50,18000,9544000
GRANULES_F1,10/03/2022,14:24:00,351.50,351.50,351.50,351.50,12000,9548000
GRANULES_F1,10/03/2022,14:25:00,351.40,351.40,351.05,351.05,12000,9548000
GRANULES_F1,10/03/2022,14:26:00,351.00,351.00,349.90,349.90,190000,9548000
GRANULES_F1,10/03/2022,14:27:00,350.25,350.25,349.80,349.80,48000,9500000
GRANULES_F1,10/03/2022,14:28:00,350.15,350.15,349.70,349.90,36000,9500000
GRANULES_F1,10/03/2022,14:29:00,349.80,350.00,349.65,349.65,38000,9500000
GRANULES_F1,10/03/2022,14:30:00,349.95,349.95,349.20,349.40,86000,9464000
GRANULES_F1,10/03/2022,14:31:00,349.25,349.50,349.25,349.40,10000,9464000
GRANULES_F1,10/03/2022,14:32:00,349.20,349.25,349.00,349.25,40000,9464000
GRANULES_F1,10/03/2022,14:33:00,349.05,349.05,348.50,348.55,128000,9444000
GRANULES_F1,10/03/2022,14:34:00,349.05,349.05,348.60,348.60,38000,9444000
GRANULES_F1,10/03/2022,14:35:00,348.55,348.85,348.55,348.85,28000,9444000
GRANULES_F1,10/03/2022,14:36:00,348.65,349.00,348.50,348.55,18000,9472000
GRANULES_F1,10/03/2022,14:37:00,348.35,348.40,348.25,348.25,14000,9472000
GRANULES_F1,10/03/2022,14:38:00,347.90,348.80,347.90,348.60,54000,9472000
GRANULES_F1,10/03/2022,14:39:00,348.00,348.80,347.90,348.80,66000,9428000
GRANULES_F1,10/03/2022,14:40:00,348.75,349.00,348.75,349.00,12000,9428000
GRANULES_F1,10/03/2022,14:41:00,349.00,349.00,348.20,348.20,18000,9428000
GRANULES_F1,10/03/2022,14:42:00,348.00,348.45,348.00,348.10,20000,9402000
GRANULES_F1,10/03/2022,14:43:00,348.20,348.20,348.10,348.10,58000,9402000
GRANULES_F1,10/03/2022,14:44:00,348.15,348.40,348.15,348.40,22000,9402000
GRANULES_F1,10/03/2022,14:45:00,348.00,348.00,347.60,347.60,36000,9406000
GRANULES_F1,10/03/2022,14:46:00,347.90,347.95,347.90,347.95,10000,9406000
GRANULES_F1,10/03/2022,14:47:00,347.75,347.75,347.65,347.65,22000,9406000
GRANULES_F1,10/03/2022,14:48:00,347.50,347.75,347.50,347.75,28000,9388000
GRANULES_F1,10/03/2022,14:49:00,347.85,348.20,347.85,348.05,20000,9388000
GRANULES_F1,10/03/2022,14:50:00,347.50,348.35,347.50,347.95,30000,9388000
GRANULES_F1,10/03/2022,14:51:00,347.85,347.85,347.70,347.75,12000,9376000
GRANULES_F1,10/03/2022,14:52:00,347.75,347.75,347.70,347.70,14000,9376000
GRANULES_F1,10/03/2022,14:53:00,347.80,347.85,347.60,347.85,10000,9376000
GRANULES_F1,10/03/2022,14:54:00,347.90,349.50,347.90,349.25,56000,9384000
GRANULES_F1,10/03/2022,14:55:00,349.40,350.00,349.35,349.95,22000,9384000
GRANULES_F1,10/03/2022,14:56:00,350.00,350.00,349.50,349.70,12000,9384000
