<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BALRAMCHIN_F1,10/06/2022,13:35:00,363.20,363.20,363.20,363.20,1600,7030400
BALRAMCHIN_F1,10/06/2022,13:36:00,363.60,363.60,363.60,363.60,1600,7025600
BALRAMCHIN_F1,10/06/2022,13:37:00,363.50,363.50,363.50,363.50,1600,7025600
BALRAMCHIN_F1,10/06/2022,13:38:00,363.30,363.55,363.30,363.55,3200,7025600
BALRAMCHIN_F1,10/06/2022,13:39:00,363.20,363.20,363.20,363.20,1600,7024000
BALRAMCHIN_F1,10/06/2022,13:40:00,363.40,363.70,363.40,363.70,8000,7024000
BALRAMCHIN_F1,10/06/2022,13:41:00,363.30,363.30,363.30,363.30,1600,7024000
BALRAMCHIN_F1,10/06/2022,13:44:00,362.65,362.65,362.65,362.65,4800,7024000
BALRAMCHIN_F1,10/06/2022,13:45:00,362.50,362.50,362.50,362.50,1600,7025600
BALRAMCHIN_F1,10/06/2022,13:46:00,362.00,362.00,361.95,361.95,6400,7025600
BALRAMCHIN_F1,10/06/2022,13:48:00,361.95,361.95,361.95,361.95,1600,7027200
BALRAMCHIN_F1,10/06/2022,13:49:00,361.95,362.00,361.95,362.00,3200,7027200
BALRAMCHIN_F1,10/06/2022,13:50:00,362.00,362.00,362.00,362.00,1600,7027200
BALRAMCHIN_F1,10/06/2022,13:51:00,361.95,361.95,361.95,361.95,9600,7027200
BALRAMCHIN_F1,10/06/2022,13:52:00,362.25,362.30,362.25,362.30,3200,7027200
BALRAMCHIN_F1,10/06/2022,13:53:00,362.35,362.60,362.30,362.60,4800,7027200
BALRAMCHIN_F1,10/06/2022,13:54:00,362.50,362.50,362.50,362.50,14400,7028800
BALRAMCHIN_F1,10/06/2022,13:55:00,362.50,362.50,362.50,362.50,3200,7028800
BALRAMCHIN_F1,10/06/2022,13:56:00,363.05,363.05,363.05,363.05,3200,7028800
BALRAMCHIN_F1,10/06/2022,14:00:00,362.10,362.10,362.10,362.10,1600,7017600
BALRAMCHIN_F1,10/06/2022,14:02:00,362.50,362.50,362.50,362.50,1600,7017600
BALRAMCHIN_F1,10/06/2022,14:05:00,363.05,363.05,363.05,363.05,3200,7016000
BALRAMCHIN_F1,10/06/2022,14:06:00,363.40,363.60,362.95,363.60,19200,7001600
BALRAMCHIN_F1,10/06/2022,14:07:00,362.70,362.70,362.70,362.70,8000,7001600
BALRAMCHIN_F1,10/06/2022,14:08:00,362.95,362.95,362.65,362.65,3200,7001600
BALRAMCHIN_F1,10/06/2022,14:11:00,362.90,362.90,362.90,362.90,1600,6996800
BALRAMCHIN_F1,10/06/2022,14:12:00,362.90,362.90,362.90,362.90,1600,6996800
BALRAMCHIN_F1,10/06/2022,14:13:00,362.50,362.50,362.50,362.50,4800,6996800
BALRAMCHIN_F1,10/06/2022,14:14:00,362.00,362.00,361.05,361.05,24000,6996800
BALRAMCHIN_F1,10/06/2022,14:15:00,361.20,361.35,361.10,361.10,16000,6987200
BALRAMCHIN_F1,10/06/2022,14:16:00,362.00,362.00,361.25,361.25,48000,6987200
BALRAMCHIN_F1,10/06/2022,14:17:00,361.05,361.20,361.05,361.20,6400,6987200
BALRAMCHIN_F1,10/06/2022,14:18:00,361.00,361.00,361.00,361.00,1600,6976000
BALRAMCHIN_F1,10/06/2022,14:19:00,361.60,361.60,361.60,361.60,1600,6976000
BALRAMCHIN_F1,10/06/2022,14:20:00,361.40,361.40,361.40,361.40,1600,6976000
BALRAMCHIN_F1,10/06/2022,14:21:00,361.55,361.55,361.45,361.45,3200,6977600
BALRAMCHIN_F1,10/06/2022,14:22:00,361.00,361.00,360.75,360.75,19200,6977600
BALRAMCHIN_F1,10/06/2022,14:23:00,360.70,361.00,360.70,361.00,3200,6977600
BALRAMCHIN_F1,10/06/2022,14:24:00,361.20,361.35,361.20,361.35,3200,6964800
BALRAMCHIN_F1,10/06/2022,14:25:00,361.15,361.15,361.15,361.15,1600,6964800
BALRAMCHIN_F1,10/06/2022,14:28:00,361.35,361.35,361.35,361.35,1600,6966400
BALRAMCHIN_F1,10/06/2022,14:29:00,361.30,361.30,361.30,361.30,1600,6966400
BALRAMCHIN_F1,10/06/2022,14:32:00,360.75,360.75,360.75,360.75,1600,6968000
BALRAMCHIN_F1,10/06/2022,14:33:00,360.70,360.70,360.70,360.70,1600,6968000
BALRAMCHIN_F1,10/06/2022,14:34:00,360.60,360.60,360.60,360.60,3200,6968000
BALRAMCHIN_F1,10/06/2022,14:35:00,361.00,361.75,361.00,361.75,4800,6968000
BALRAMCHIN_F1,10/06/2022,14:37:00,361.80,361.80,361.80,361.80,1600,6969600
BALRAMCHIN_F1,10/06/2022,14:38:00,361.70,362.85,361.70,362.85,25600,6969600
BALRAMCHIN_F1,10/06/2022,14:39:00,363.35,363.35,362.70,362.70,4800,6980800
BALRAMCHIN_F1,10/06/2022,14:40:00,362.50,362.50,362.50,362.50,1600,6980800
BALRAMCHIN_F1,10/06/2022,14:41:00,361.90,362.05,361.90,362.00,4800,6980800
BALRAMCHIN_F1,10/06/2022,14:42:00,362.35,362.70,361.90,361.90,8000,6979200
BALRAMCHIN_F1,10/06/2022,14:43:00,361.75,361.75,361.75,361.75,1600,6979200
BALRAMCHIN_F1,10/06/2022,14:45:00,362.00,362.15,362.00,362.15,6400,6977600
BALRAMCHIN_F1,10/06/2022,14:46:00,363.00,363.00,362.60,362.60,9600,6977600
BALRAMCHIN_F1,10/06/2022,14:49:00,362.70,362.95,362.70,362.95,3200,6980800
BALRAMCHIN_F1,10/06/2022,14:51:00,362.70,362.95,362.70,362.95,3200,6980800
BALRAMCHIN_F1,10/06/2022,14:52:00,362.50,362.50,362.50,362.50,1600,6980800
BALRAMCHIN_F1,10/06/2022,14:54:00,362.20,362.20,362.00,362.00,4800,6980800
BALRAMCHIN_F1,10/06/2022,14:58:00,362.00,362.00,361.05,361.45,38400,6980800
BALRAMCHIN_F1,10/06/2022,14:59:00,361.65,361.65,361.65,361.65,1600,6980800
BALRAMCHIN_F1,10/06/2022,15:00:00,361.90,362.20,361.90,362.20,6400,6980800
BALRAMCHIN_F1,10/06/2022,15:01:00,361.95,361.95,361.90,361.90,6400,6966400
BALRAMCHIN_F1,10/06/2022,15:04:00,361.45,361.45,361.45,361.45,6400,6964800
BALRAMCHIN_F1,10/06/2022,15:05:00,361.85,361.85,361.85,361.85,8000,6964800
BALRAMCHIN_F1,10/06/2022,15:06:00,361.40,361.40,361.40,361.40,3200,6968000
BALRAMCHIN_F1,10/06/2022,15:07:00,361.40,361.40,361.40,361.40,3200,6968000
BALRAMCHIN_F1,10/06/2022,15:08:00,361.10,361.10,361.10,361.10,11200,6968000
BALRAMCHIN_F1,10/06/2022,15:09:00,361.20,361.20,361.15,361.15,4800,6960000
BALRAMCHIN_F1,10/06/2022,15:10:00,361.40,362.20,361.40,362.20,9600,6960000
BALRAMCHIN_F1,10/06/2022,15:11:00,361.85,361.90,361.85,361.90,3200,6960000
BALRAMCHIN_F1,10/06/2022,15:12:00,361.85,361.85,361.85,361.85,1600,6963200
BALRAMCHIN_F1,10/06/2022,15:13:00,361.90,361.90,361.60,361.60,11200,6963200
BALRAMCHIN_F1,10/06/2022,15:14:00,361.75,361.80,361.75,361.80,4800,6963200
BALRAMCHIN_F1,10/06/2022,15:15:00,361.60,361.60,361.60,361.60,6400,6968000
BALRAMCHIN_F1,10/06/2022,15:17:00,361.95,362.35,361.95,362.35,16000,6968000
BALRAMCHIN_F1,10/06/2022,15:18:00,362.65,362.65,362.65,362.65,8000,6968000
BALRAMCHIN_F1,10/06/2022,15:19:00,362.60,362.60,362.35,362.50,8000,6979200
BALRAMCHIN_F1,10/06/2022,15:20:00,362.45,362.45,362.45,362.45,3200,6979200
BALRAMCHIN_F1,10/06/2022,15:21:00,362.45,362.45,362.30,362.30,8000,6985600
BALRAMCHIN_F1,10/06/2022,15:22:00,362.90,362.90,362.50,362.50,24000,6985600
BALRAMCHIN_F1,10/06/2022,15:23:00,362.35,362.50,362.35,362.50,6400,6985600
BALRAMCHIN_F1,10/06/2022,15:24:00,362.40,362.40,362.30,362.30,11200,6988800
BALRAMCHIN_F1,10/06/2022,15:25:00,362.30,362.30,362.10,362.30,11200,6988800
BALRAMCHIN_F1,10/06/2022,15:26:00,362.25,362.40,362.25,362.40,12800,6988800
BALRAMCHIN_F1,10/06/2022,15:27:00,362.25,362.45,362.25,362.45,8000,6995200
BALRAMCHIN_F1,10/06/2022,15:28:00,362.50,362.80,362.50,362.50,14400,6995200
BALRAMCHIN_F1,10/06/2022,15:29:00,362.80,362.80,362.65,362.80,9600,6995200
BALRAMCHIN_F1,10/06/2022,15:30:00,362.85,362.85,362.85,362.85,1600,6995200
BALRAMCHIN_F1,10/07/2022,09:15:00,363.50,365.80,363.15,365.80,65603,6952000
BALRAMCHIN_F1,10/07/2022,09:16:00,366.00,366.00,364.65,365.40,59200,6952000
BALRAMCHIN_F1,10/07/2022,09:17:00,365.40,365.40,364.85,364.85,12800,6952000
BALRAMCHIN_F1,10/07/2022,09:18:00,362.50,364.40,362.50,364.40,35200,6923200
BALRAMCHIN_F1,10/07/2022,09:19:00,364.35,365.50,364.35,365.50,19200,6923200
BALRAMCHIN_F1,10/07/2022,09:20:00,365.95,366.20,365.90,366.20,40000,6937600
BALRAMCHIN_F1,10/07/2022,09:21:00,365.90,365.90,364.55,364.55,27200,6937600
BALRAMCHIN_F1,10/07/2022,09:22:00,364.60,364.60,363.90,364.00,12800,6937600
BALRAMCHIN_F1,10/07/2022,09:23:00,363.75,365.45,363.50,365.45,28800,6926400
BALRAMCHIN_F1,10/07/2022,09:24:00,365.45,365.45,364.55,364.85,30400,6926400
BALRAMCHIN_F1,10/07/2022,09:25:00,364.70,364.70,363.55,363.65,19200,6926400
BALRAMCHIN_F1,10/07/2022,09:26:00,363.40,363.85,363.40,363.60,8000,6950400
BALRAMCHIN_F1,10/07/2022,09:27:00,363.40,363.40,362.80,362.80,6400,6950400
BALRAMCHIN_F1,10/07/2022,09:28:00,362.90,362.90,362.75,362.75,6400,6950400
BALRAMCHIN_F1,10/07/2022,09:29:00,362.00,362.50,361.90,362.50,33600,6945600
BALRAMCHIN_F1,10/07/2022,09:30:00,362.10,362.10,360.55,360.95,20800,6945600
BALRAMCHIN_F1,10/07/2022,09:31:00,361.00,361.00,359.75,359.95,14400,6945600
BALRAMCHIN_F1,10/07/2022,09:32:00,360.00,360.85,360.00,360.75,11200,6947200
BALRAMCHIN_F1,10/07/2022,09:33:00,360.90,362.10,360.90,361.95,30400,6947200
BALRAMCHIN_F1,10/07/2022,09:34:00,361.30,361.70,361.30,361.70,14400,6947200
BALRAMCHIN_F1,10/07/2022,09:35:00,361.95,361.95,361.80,361.90,14400,6939200
BALRAMCHIN_F1,10/07/2022,09:36:00,361.75,361.75,361.75,361.75,1600,6939200
BALRAMCHIN_F1,10/07/2022,09:37:00,360.40,361.15,360.05,360.55,14400,6939200
BALRAMCHIN_F1,10/07/2022,09:38:00,360.50,360.55,360.40,360.55,4800,6937600
BALRAMCHIN_F1,10/07/2022,09:39:00,361.20,361.20,361.20,361.20,3200,6937600
BALRAMCHIN_F1,10/07/2022,09:40:00,360.65,360.65,360.65,360.65,24000,6937600
BALRAMCHIN_F1,10/07/2022,09:41:00,362.00,362.00,359.70,360.20,200000,6982400
BALRAMCHIN_F1,10/07/2022,09:42:00,360.05,360.45,359.05,360.35,75200,6982400
BALRAMCHIN_F1,10/07/2022,09:43:00,360.50,361.65,359.45,361.15,156800,6982400
BALRAMCHIN_F1,10/07/2022,09:44:00,361.30,361.45,360.00,361.25,56000,6977600
BALRAMCHIN_F1,10/07/2022,09:45:00,361.45,361.90,360.25,361.25,99200,6977600
BALRAMCHIN_F1,10/07/2022,09:46:00,362.20,362.45,362.00,362.15,12800,6977600
BALRAMCHIN_F1,10/07/2022,09:47:00,363.00,363.70,362.75,363.40,22400,6969600
BALRAMCHIN_F1,10/07/2022,09:48:00,363.10,363.10,363.10,363.10,4800,6969600
BALRAMCHIN_F1,10/07/2022,09:49:00,362.60,362.75,362.50,362.50,4800,6969600
BALRAMCHIN_F1,10/07/2022,09:50:00,362.25,363.05,362.25,363.05,6400,6974400
BALRAMCHIN_F1,10/07/2022,09:51:00,363.20,363.20,362.55,362.55,12800,6974400
BALRAMCHIN_F1,10/07/2022,09:52:00,362.30,362.30,362.30,362.30,1600,6974400
BALRAMCHIN_F1,10/07/2022,09:53:00,362.60,363.05,362.60,363.05,11200,6974400
BALRAMCHIN_F1,10/07/2022,09:54:00,363.30,363.30,362.95,362.95,3200,6974400
BALRAMCHIN_F1,10/07/2022,09:55:00,363.70,363.70,363.60,363.60,9600,6974400
BALRAMCHIN_F1,10/07/2022,09:56:00,363.60,363.60,363.30,363.30,3200,6974400
BALRAMCHIN_F1,10/07/2022,09:57:00,363.40,363.40,363.40,363.40,3200,6972800
BALRAMCHIN_F1,10/07/2022,09:58:00,363.05,363.05,363.05,363.05,1600,6972800
BALRAMCHIN_F1,10/07/2022,10:01:00,362.75,362.75,362.70,362.70,3200,6971200
BALRAMCHIN_F1,10/07/2022,10:02:00,363.25,363.25,362.85,362.85,16000,6956800
BALRAMCHIN_F1,10/07/2022,10:03:00,362.50,362.50,362.45,362.45,12800,6956800
BALRAMCHIN_F1,10/07/2022,10:04:00,362.90,363.35,362.90,363.10,12800,6956800
BALRAMCHIN_F1,10/07/2022,10:06:00,362.40,362.40,362.00,362.00,14400,6977600
BALRAMCHIN_F1,10/07/2022,10:08:00,362.45,362.45,361.80,361.80,3200,6980800
BALRAMCHIN_F1,10/07/2022,10:09:00,361.80,362.10,361.80,362.10,8000,6980800
BALRAMCHIN_F1,10/07/2022,10:10:00,362.05,362.45,362.05,362.20,14400,6980800
BALRAMCHIN_F1,10/07/2022,10:11:00,362.40,362.80,362.40,362.80,4800,6987200
BALRAMCHIN_F1,10/07/2022,10:13:00,362.25,362.75,362.25,362.75,3200,6987200
BALRAMCHIN_F1,10/07/2022,10:14:00,362.75,362.75,362.75,362.75,3200,6988800
BALRAMCHIN_F1,10/07/2022,10:15:00,362.85,362.85,362.10,362.10,9600,6988800
BALRAMCHIN_F1,10/07/2022,10:18:00,363.25,364.80,363.20,364.80,17600,6995200
BALRAMCHIN_F1,10/07/2022,10:19:00,364.80,364.80,364.25,364.55,9600,6995200
BALRAMCHIN_F1,10/07/2022,10:20:00,364.45,364.65,364.45,364.65,6400,6996800
BALRAMCHIN_F1,10/07/2022,10:21:00,364.10,364.20,364.10,364.20,3200,6996800
BALRAMCHIN_F1,10/07/2022,10:22:00,364.30,364.30,364.00,364.00,4800,6996800
BALRAMCHIN_F1,10/07/2022,10:23:00,363.95,365.00,363.45,364.25,89600,7014400
BALRAMCHIN_F1,10/07/2022,10:24:00,364.40,364.50,364.35,364.35,4800,7014400
BALRAMCHIN_F1,10/07/2022,10:25:00,364.50,365.00,364.50,365.00,9600,7014400
BALRAMCHIN_F1,10/07/2022,10:26:00,364.80,364.90,364.80,364.90,3200,7014400
BALRAMCHIN_F1,10/07/2022,10:27:00,364.95,364.95,364.55,364.55,9600,7003200
BALRAMCHIN_F1,10/07/2022,10:28:00,364.00,364.00,364.00,364.00,1600,7003200
BALRAMCHIN_F1,10/07/2022,10:30:00,364.80,364.80,364.50,364.50,3200,7001600
BALRAMCHIN_F1,10/07/2022,10:31:00,364.50,364.50,364.50,364.50,1600,7001600
BALRAMCHIN_F1,10/07/2022,10:33:00,364.10,364.10,364.10,364.10,1600,7001600
BALRAMCHIN_F1,10/07/2022,10:34:00,364.10,364.10,364.00,364.00,3200,7003200
BALRAMCHIN_F1,10/07/2022,10:35:00,363.35,364.25,363.00,363.60,28800,7009600
BALRAMCHIN_F1,10/07/2022,10:36:00,363.75,363.75,362.10,362.30,40000,7009600
BALRAMCHIN_F1,10/07/2022,10:37:00,362.55,362.60,361.75,361.80,14400,7009600
BALRAMCHIN_F1,10/07/2022,10:39:00,361.75,363.00,361.75,362.20,33600,7004800
BALRAMCHIN_F1,10/07/2022,10:40:00,363.10,363.10,362.75,363.00,6400,7004800
BALRAMCHIN_F1,10/07/2022,10:41:00,363.25,363.25,363.25,363.25,1600,7004800
BALRAMCHIN_F1,10/07/2022,10:44:00,363.00,363.00,362.90,362.90,4800,7006400
BALRAMCHIN_F1,10/07/2022,10:46:00,362.25,362.25,362.25,362.25,3200,7006400
BALRAMCHIN_F1,10/07/2022,10:48:00,362.55,362.55,362.55,362.55,1600,7001600
BALRAMCHIN_F1,10/07/2022,10:50:00,362.00,362.00,362.00,362.00,1600,7001600
BALRAMCHIN_F1,10/07/2022,10:51:00,362.00,362.10,362.00,362.10,3200,7001600
BALRAMCHIN_F1,10/07/2022,10:52:00,362.65,362.65,362.65,362.65,1600,7001600
BALRAMCHIN_F1,10/07/2022,10:54:00,362.45,362.45,362.45,362.45,1600,7004800
BALRAMCHIN_F1,10/07/2022,10:56:00,362.10,362.30,362.10,362.30,4800,7001600
BALRAMCHIN_F1,10/07/2022,10:57:00,362.30,362.30,362.30,362.30,1600,7001600
BALRAMCHIN_F1,10/07/2022,10:59:00,362.30,362.30,362.25,362.25,3200,7001600
BALRAMCHIN_F1,10/07/2022,11:00:00,362.25,362.25,362.05,362.20,14400,7000000
BALRAMCHIN_F1,10/07/2022,11:01:00,362.30,362.35,361.40,361.40,6400,7000000
BALRAMCHIN_F1,10/07/2022,11:02:00,361.50,361.50,361.50,361.50,1600,7000000
BALRAMCHIN_F1,10/07/2022,11:03:00,361.65,361.65,361.65,361.65,9600,7004800
BALRAMCHIN_F1,10/07/2022,11:04:00,361.25,361.25,361.25,361.25,4800,7004800
BALRAMCHIN_F1,10/07/2022,11:05:00,361.35,361.70,361.35,361.70,4800,7003200
BALRAMCHIN_F1,10/07/2022,11:06:00,361.80,361.80,361.70,361.70,4800,7003200
BALRAMCHIN_F1,10/07/2022,11:08:00,362.30,362.30,362.30,362.30,4800,7000000
BALRAMCHIN_F1,10/07/2022,11:09:00,362.65,362.65,362.65,362.65,3200,7000000
BALRAMCHIN_F1,10/07/2022,11:10:00,363.00,363.00,362.75,362.75,4800,7000000
BALRAMCHIN_F1,10/07/2022,11:11:00,362.90,364.20,362.90,364.20,17600,6996800
BALRAMCHIN_F1,10/07/2022,11:13:00,363.90,363.90,363.90,363.90,3200,6996800
BALRAMCHIN_F1,10/07/2022,11:14:00,363.95,363.95,363.95,363.95,1600,6996800
BALRAMCHIN_F1,10/07/2022,11:15:00,364.00,364.00,363.95,363.95,3200,6995200
BALRAMCHIN_F1,10/07/2022,11:16:00,363.20,363.20,363.20,363.20,3200,6995200
BALRAMCHIN_F1,10/07/2022,11:17:00,363.00,363.00,363.00,363.00,1600,6995200
BALRAMCHIN_F1,10/07/2022,11:18:00,362.75,362.75,362.75,362.75,1600,6992000
BALRAMCHIN_F1,10/07/2022,11:19:00,362.75,362.75,362.75,362.75,1600,6992000
BALRAMCHIN_F1,10/07/2022,11:20:00,362.75,362.90,362.40,362.40,14400,6987200
BALRAMCHIN_F1,10/07/2022,11:22:00,362.20,362.20,362.20,362.20,3200,6987200
BALRAMCHIN_F1,10/07/2022,11:23:00,361.50,361.50,361.50,361.50,1600,6990400
BALRAMCHIN_F1,10/07/2022,11:24:00,361.85,363.10,361.65,363.10,40000,6990400
BALRAMCHIN_F1,10/07/2022,11:25:00,362.10,363.80,362.10,363.25,65600,6990400
BALRAMCHIN_F1,10/07/2022,11:26:00,363.35,363.50,363.30,363.50,14400,6990400
BALRAMCHIN_F1,10/07/2022,11:27:00,363.90,363.90,363.90,363.90,1600,6998400
BALRAMCHIN_F1,10/07/2022,11:28:00,363.75,363.75,363.75,363.75,1600,6998400
BALRAMCHIN_F1,10/07/2022,11:29:00,363.00,363.00,362.50,362.50,14400,7003200
BALRAMCHIN_F1,10/07/2022,11:31:00,362.80,362.80,362.80,362.80,8000,7003200
BALRAMCHIN_F1,10/07/2022,11:32:00,362.80,362.80,362.80,362.80,1600,7003200
BALRAMCHIN_F1,10/07/2022,11:33:00,363.35,363.35,363.35,363.35,1600,7004800
BALRAMCHIN_F1,10/07/2022,11:35:00,363.30,363.30,363.30,363.30,1600,7004800
BALRAMCHIN_F1,10/07/2022,11:36:00,364.10,364.30,364.10,364.30,8000,6998400
BALRAMCHIN_F1,10/07/2022,11:37:00,364.35,364.35,364.30,364.30,3200,6998400
BALRAMCHIN_F1,10/07/2022,11:38:00,364.25,364.25,363.40,363.40,6400,7006400
BALRAMCHIN_F1,10/07/2022,11:39:00,363.05,363.60,362.95,363.50,28800,7006400
BALRAMCHIN_F1,10/07/2022,11:40:00,364.10,364.30,363.95,364.15,14400,7006400
BALRAMCHIN_F1,10/07/2022,11:41:00,364.80,364.80,364.80,364.80,9600,7006400
BALRAMCHIN_F1,10/07/2022,11:42:00,364.75,365.30,364.75,365.30,12800,7022400
BALRAMCHIN_F1,10/07/2022,11:43:00,365.35,365.35,365.20,365.20,4800,7022400
BALRAMCHIN_F1,10/07/2022,11:44:00,365.05,365.25,365.05,365.25,11200,7030400
BALRAMCHIN_F1,10/07/2022,11:45:00,365.40,366.15,365.40,365.95,49600,7030400
BALRAMCHIN_F1,10/07/2022,11:46:00,366.00,366.05,366.00,366.05,11200,7030400
BALRAMCHIN_F1,10/07/2022,11:47:00,365.85,365.85,365.25,365.25,9600,7030400
BALRAMCHIN_F1,10/07/2022,11:48:00,366.10,366.10,366.10,366.10,3200,7025600
BALRAMCHIN_F1,10/07/2022,11:49:00,366.15,366.90,366.15,366.90,36800,7025600
BALRAMCHIN_F1,10/07/2022,11:50:00,366.50,366.50,366.50,366.50,1600,7033600
BALRAMCHIN_F1,10/07/2022,11:51:00,367.70,368.90,367.70,368.35,118400,7033600
BALRAMCHIN_F1,10/07/2022,11:52:00,367.75,368.00,367.15,367.50,30400,7033600
BALRAMCHIN_F1,10/07/2022,11:53:00,367.35,367.35,366.80,366.80,6400,7056000
BALRAMCHIN_F1,10/07/2022,11:54:00,366.70,366.85,366.40,366.40,9600,7056000
BALRAMCHIN_F1,10/07/2022,11:55:00,366.25,366.25,366.00,366.00,16000,7056000
BALRAMCHIN_F1,10/07/2022,11:56:00,366.00,367.05,366.00,366.60,59200,7059200
BALRAMCHIN_F1,10/07/2022,11:57:00,367.15,367.80,367.10,367.75,48000,7059200
BALRAMCHIN_F1,10/07/2022,11:58:00,367.75,367.75,366.90,367.00,9600,7059200
BALRAMCHIN_F1,10/07/2022,11:59:00,366.25,366.60,366.15,366.30,8000,7059200
BALRAMCHIN_F1,10/07/2022,12:00:00,366.00,366.00,365.15,365.65,9600,7068800
BALRAMCHIN_F1,10/07/2022,12:01:00,365.45,365.45,365.45,365.45,1600,7068800
BALRAMCHIN_F1,10/07/2022,12:02:00,365.15,365.15,364.35,364.75,14400,7068800
BALRAMCHIN_F1,10/07/2022,12:03:00,364.50,364.95,364.50,364.95,8000,7075200
BALRAMCHIN_F1,10/07/2022,12:04:00,364.60,364.70,364.60,364.60,14400,7075200
BALRAMCHIN_F1,10/07/2022,12:06:00,365.10,365.90,365.10,365.50,8000,7073600
BALRAMCHIN_F1,10/07/2022,12:07:00,364.80,365.00,364.80,365.00,3200,7073600
BALRAMCHIN_F1,10/07/2022,12:08:00,365.60,365.60,365.60,365.60,1600,7073600
BALRAMCHIN_F1,10/07/2022,12:09:00,366.00,366.00,365.15,365.15,3200,7067200
BALRAMCHIN_F1,10/07/2022,12:10:00,364.95,365.30,364.85,365.30,4800,7067200
BALRAMCHIN_F1,10/07/2022,12:11:00,365.30,365.30,365.30,365.30,1600,7067200
BALRAMCHIN_F1,10/07/2022,12:12:00,364.70,365.05,364.70,365.05,3200,7067200
BALRAMCHIN_F1,10/07/2022,12:14:00,365.45,365.70,365.40,365.70,4800,7067200
BALRAMCHIN_F1,10/07/2022,12:15:00,366.00,366.00,366.00,366.00,9600,7067200
BALRAMCHIN_F1,10/07/2022,12:16:00,366.50,366.50,366.50,366.50,3200,7067200
BALRAMCHIN_F1,10/07/2022,12:18:00,366.45,366.75,366.45,366.75,8000,7067200
BALRAMCHIN_F1,10/07/2022,12:19:00,367.00,367.15,367.00,367.00,9600,7067200
BALRAMCHIN_F1,10/07/2022,12:20:00,366.55,366.55,366.55,366.55,1600,7067200
BALRAMCHIN_F1,10/07/2022,12:21:00,366.60,366.75,366.60,366.75,4800,7075200
BALRAMCHIN_F1,10/07/2022,12:22:00,366.50,366.50,366.50,366.50,1600,7075200
BALRAMCHIN_F1,10/07/2022,12:24:00,366.35,366.35,365.50,365.50,6400,7080000
BALRAMCHIN_F1,10/07/2022,12:25:00,365.80,365.80,365.70,365.70,3200,7080000
BALRAMCHIN_F1,10/07/2022,12:26:00,366.00,366.00,366.00,366.00,1600,7080000
BALRAMCHIN_F1,10/07/2022,12:29:00,365.15,366.35,365.15,365.70,100800,7092800
BALRAMCHIN_F1,10/07/2022,12:30:00,366.20,366.20,365.40,365.40,19200,7092800
BALRAMCHIN_F1,10/07/2022,12:31:00,365.75,365.75,365.10,365.10,11200,7092800
BALRAMCHIN_F1,10/07/2022,12:33:00,365.35,365.70,365.00,365.25,30400,7080000
BALRAMCHIN_F1,10/07/2022,12:34:00,365.40,365.40,364.90,364.90,9600,7080000
BALRAMCHIN_F1,10/07/2022,12:36:00,364.95,365.20,364.95,365.20,3200,7086400
BALRAMCHIN_F1,10/07/2022,12:37:00,365.20,365.20,365.20,365.20,1600,7086400
BALRAMCHIN_F1,10/07/2022,12:38:00,365.05,365.05,365.05,365.05,1600,7086400
BALRAMCHIN_F1,10/07/2022,12:39:00,365.40,365.40,365.40,365.40,1600,7084800
BALRAMCHIN_F1,10/07/2022,12:42:00,365.40,365.50,365.40,365.50,4800,7086400
BALRAMCHIN_F1,10/07/2022,12:45:00,365.50,365.50,365.50,365.50,3200,7086400
BALRAMCHIN_F1,10/07/2022,12:46:00,365.45,365.45,365.45,365.45,8000,7088000
BALRAMCHIN_F1,10/07/2022,12:51:00,365.60,365.60,365.60,365.60,4800,7088000
BALRAMCHIN_F1,10/07/2022,12:53:00,365.60,365.60,365.60,365.60,6400,7088000
BALRAMCHIN_F1,10/07/2022,12:54:00,365.90,365.90,365.90,365.90,3200,7096000
BALRAMCHIN_F1,10/07/2022,12:56:00,365.85,365.85,365.85,365.85,3200,7096000
BALRAMCHIN_F1,10/07/2022,13:00:00,365.35,365.35,364.55,364.55,14400,7096000
BALRAMCHIN_F1,10/07/2022,13:01:00,364.55,364.55,364.55,364.55,4800,7096000
BALRAMCHIN_F1,10/07/2022,13:02:00,364.70,364.95,364.70,364.95,3200,7096000
BALRAMCHIN_F1,10/07/2022,13:08:00,364.85,364.85,364.85,364.85,1600,7096000
BALRAMCHIN_F1,10/07/2022,13:10:00,364.15,364.15,363.25,363.25,65600,7096000
BALRAMCHIN_F1,10/07/2022,13:11:00,363.50,363.50,363.50,363.50,19200,7096000
BALRAMCHIN_F1,10/07/2022,13:12:00,364.00,364.00,364.00,364.00,3200,7049600
BALRAMCHIN_F1,10/07/2022,13:13:00,364.00,364.00,364.00,364.00,1600,7049600
BALRAMCHIN_F1,10/07/2022,13:16:00,363.75,363.75,363.75,363.75,1600,7051200
BALRAMCHIN_F1,10/07/2022,13:19:00,363.75,363.75,363.75,363.75,1600,7049600
BALRAMCHIN_F1,10/07/2022,13:20:00,363.50,363.50,363.50,363.50,1600,7049600
BALRAMCHIN_F1,10/07/2022,13:21:00,363.50,363.50,363.50,363.50,4800,7051200
BALRAMCHIN_F1,10/07/2022,13:22:00,363.25,363.25,363.20,363.20,4800,7051200
BALRAMCHIN_F1,10/07/2022,13:23:00,362.70,362.70,362.70,362.70,4800,7051200
