<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ZEEL_F1,10/03/2022,10:35:00,259.20,259.70,259.20,259.70,15000,94986000
ZEEL_F1,10/03/2022,10:36:00,259.70,259.70,259.65,259.70,12000,94986000
ZEEL_F1,10/03/2022,10:37:00,259.95,259.95,259.45,259.45,24000,94986000
ZEEL_F1,10/03/2022,10:38:00,259.40,259.40,259.40,259.40,3000,94986000
ZEEL_F1,10/03/2022,10:39:00,259.80,260.00,259.75,259.95,48000,95001000
ZEEL_F1,10/03/2022,10:40:00,259.80,259.85,259.60,259.75,45000,95001000
ZEEL_F1,10/03/2022,10:41:00,259.60,259.75,259.50,259.75,21000,95052000
ZEEL_F1,10/03/2022,10:42:00,260.00,260.15,259.90,260.15,30000,95052000
ZEEL_F1,10/03/2022,10:43:00,260.00,260.25,260.00,260.25,9000,95052000
ZEEL_F1,10/03/2022,10:45:00,259.95,259.95,259.75,259.75,18000,95049000
ZEEL_F1,10/03/2022,10:46:00,259.70,259.85,259.50,259.85,27000,95049000
ZEEL_F1,10/03/2022,10:47:00,259.60,259.60,259.60,259.60,3000,95049000
ZEEL_F1,10/03/2022,10:48:00,259.05,259.20,259.05,259.20,15000,95046000
ZEEL_F1,10/03/2022,10:49:00,259.30,259.30,259.30,259.30,3000,95046000
ZEEL_F1,10/03/2022,10:50:00,259.20,259.25,258.90,258.90,27000,95046000
ZEEL_F1,10/03/2022,10:51:00,258.50,258.50,258.50,258.50,12000,95049000
ZEEL_F1,10/03/2022,10:52:00,258.70,259.00,258.70,259.00,18000,95049000
ZEEL_F1,10/03/2022,10:53:00,258.95,259.05,258.95,259.05,6000,95049000
ZEEL_F1,10/03/2022,10:54:00,259.30,259.30,259.15,259.15,15000,95055000
ZEEL_F1,10/03/2022,10:55:00,259.05,259.05,258.95,258.95,9000,95055000
ZEEL_F1,10/03/2022,10:56:00,259.00,259.00,258.90,258.90,6000,95061000
ZEEL_F1,10/03/2022,10:58:00,259.05,259.15,259.05,259.15,12000,95061000
ZEEL_F1,10/03/2022,10:59:00,259.25,259.25,258.95,258.95,15000,95061000
ZEEL_F1,10/03/2022,11:00:00,258.80,258.80,258.20,258.65,24000,95073000
ZEEL_F1,10/03/2022,11:01:00,258.30,258.30,258.30,258.30,3000,95073000
ZEEL_F1,10/03/2022,11:02:00,258.25,258.45,258.15,258.45,27000,95082000
ZEEL_F1,10/03/2022,11:03:00,258.70,258.70,258.45,258.45,12000,95082000
ZEEL_F1,10/03/2022,11:04:00,258.45,258.55,258.45,258.55,18000,95082000
ZEEL_F1,10/03/2022,11:05:00,258.55,258.55,258.40,258.40,15000,95073000
ZEEL_F1,10/03/2022,11:06:00,258.75,258.90,258.75,258.90,24000,95073000
ZEEL_F1,10/03/2022,11:07:00,258.85,259.05,258.65,259.05,96000,95073000
ZEEL_F1,10/03/2022,11:08:00,259.50,259.50,259.00,259.10,60000,95076000
ZEEL_F1,10/03/2022,11:09:00,259.00,259.15,259.00,259.15,21000,95076000
ZEEL_F1,10/03/2022,11:10:00,258.75,258.75,258.75,258.75,3000,95076000
ZEEL_F1,10/03/2022,11:11:00,259.35,259.35,259.35,259.35,12000,95076000
ZEEL_F1,10/03/2022,11:12:00,259.45,259.50,259.25,259.25,12000,95100000
ZEEL_F1,10/03/2022,11:13:00,259.25,259.90,259.25,259.45,63000,95100000
ZEEL_F1,10/03/2022,11:14:00,259.95,259.95,259.60,259.80,27000,95124000
ZEEL_F1,10/03/2022,11:15:00,259.75,259.85,259.75,259.75,9000,95124000
ZEEL_F1,10/03/2022,11:16:00,259.75,259.75,259.25,259.25,15000,95124000
ZEEL_F1,10/03/2022,11:17:00,259.20,259.55,259.00,259.40,18000,95145000
ZEEL_F1,10/03/2022,11:18:00,259.45,259.45,259.45,259.45,9000,95145000
ZEEL_F1,10/03/2022,11:19:00,259.40,259.40,259.15,259.15,12000,95145000
ZEEL_F1,10/03/2022,11:20:00,259.30,259.30,259.20,259.30,15000,95145000
ZEEL_F1,10/03/2022,11:21:00,259.50,259.55,259.30,259.55,21000,95142000
ZEEL_F1,10/03/2022,11:22:00,259.65,259.75,259.45,259.60,24000,95142000
ZEEL_F1,10/03/2022,11:23:00,259.75,259.75,259.75,259.75,3000,95142000
ZEEL_F1,10/03/2022,11:24:00,259.90,260.05,259.85,259.85,21000,95160000
ZEEL_F1,10/03/2022,11:25:00,259.80,259.80,259.20,259.20,57000,95160000
ZEEL_F1,10/03/2022,11:26:00,259.25,259.40,259.25,259.40,42000,95175000
ZEEL_F1,10/03/2022,11:27:00,259.30,259.30,259.25,259.25,15000,95175000
ZEEL_F1,10/03/2022,11:28:00,259.35,259.40,259.00,259.00,27000,95175000
ZEEL_F1,10/03/2022,11:29:00,259.35,259.65,259.15,259.65,51000,95175000
ZEEL_F1,10/03/2022,11:30:00,259.35,259.60,259.35,259.60,6000,95190000
ZEEL_F1,10/03/2022,11:31:00,259.60,260.00,259.60,260.00,9000,95190000
ZEEL_F1,10/03/2022,11:32:00,259.85,259.90,259.85,259.90,12000,95196000
ZEEL_F1,10/03/2022,11:33:00,260.00,260.15,259.70,260.00,78000,95196000
ZEEL_F1,10/03/2022,11:34:00,260.25,260.25,259.80,260.00,21000,95196000
ZEEL_F1,10/03/2022,11:36:00,259.85,259.85,259.85,259.85,3000,95226000
ZEEL_F1,10/03/2022,11:37:00,259.85,259.95,259.80,259.80,18000,95226000
ZEEL_F1,10/03/2022,11:38:00,260.10,260.30,260.05,260.05,21000,95232000
ZEEL_F1,10/03/2022,11:39:00,259.95,260.15,259.90,259.90,12000,95232000
ZEEL_F1,10/03/2022,11:40:00,259.90,259.90,259.70,259.70,6000,95232000
ZEEL_F1,10/03/2022,11:41:00,259.75,259.75,259.50,259.50,15000,95208000
ZEEL_F1,10/03/2022,11:42:00,259.60,259.65,259.35,259.65,51000,95208000
ZEEL_F1,10/03/2022,11:43:00,259.35,259.35,259.35,259.35,9000,95208000
ZEEL_F1,10/03/2022,11:44:00,259.70,259.80,259.70,259.80,15000,95205000
ZEEL_F1,10/03/2022,11:45:00,259.95,259.95,259.95,259.95,6000,95205000
ZEEL_F1,10/03/2022,11:46:00,260.00,260.00,259.80,259.80,9000,95205000
ZEEL_F1,10/03/2022,11:47:00,259.80,259.80,259.80,259.80,3000,95205000
ZEEL_F1,10/03/2022,11:48:00,259.80,259.80,259.80,259.80,3000,95220000
ZEEL_F1,10/03/2022,11:49:00,259.75,260.20,259.75,260.20,54000,95220000
ZEEL_F1,10/03/2022,11:50:00,259.95,259.95,259.60,259.60,18000,95220000
ZEEL_F1,10/03/2022,11:51:00,259.55,259.55,259.20,259.20,12000,95238000
ZEEL_F1,10/03/2022,11:52:00,259.20,259.25,259.20,259.25,9000,95238000
ZEEL_F1,10/03/2022,11:53:00,259.20,259.70,259.20,259.70,45000,95238000
ZEEL_F1,10/03/2022,11:54:00,259.30,259.35,259.15,259.35,45000,95250000
ZEEL_F1,10/03/2022,11:55:00,259.35,259.35,259.15,259.35,9000,95250000
ZEEL_F1,10/03/2022,11:56:00,259.30,259.30,259.25,259.25,12000,95238000
ZEEL_F1,10/03/2022,11:57:00,259.30,259.35,259.20,259.20,18000,95238000
ZEEL_F1,10/03/2022,11:58:00,259.10,259.10,258.80,258.95,30000,95238000
ZEEL_F1,10/03/2022,11:59:00,258.75,259.00,258.75,259.00,15000,95265000
ZEEL_F1,10/03/2022,12:00:00,258.90,258.90,258.60,258.60,21000,95265000
ZEEL_F1,10/03/2022,12:01:00,258.50,258.50,258.35,258.45,15000,95265000
ZEEL_F1,10/03/2022,12:02:00,258.70,258.80,258.50,258.80,12000,95274000
ZEEL_F1,10/03/2022,12:03:00,258.70,258.70,258.70,258.70,3000,95274000
ZEEL_F1,10/03/2022,12:04:00,258.85,258.90,258.85,258.90,12000,95274000
ZEEL_F1,10/03/2022,12:05:00,258.50,258.50,258.50,258.50,6000,95274000
ZEEL_F1,10/03/2022,12:06:00,258.40,258.40,258.15,258.20,45000,95286000
ZEEL_F1,10/03/2022,12:07:00,258.35,258.65,258.35,258.55,18000,95286000
ZEEL_F1,10/03/2022,12:08:00,258.40,258.40,258.35,258.35,12000,95280000
ZEEL_F1,10/03/2022,12:09:00,258.20,258.30,258.05,258.25,75000,95280000
ZEEL_F1,10/03/2022,12:10:00,258.35,258.40,258.15,258.40,36000,95280000
ZEEL_F1,10/03/2022,12:11:00,258.40,258.40,258.10,258.10,9000,95280000
ZEEL_F1,10/03/2022,12:12:00,258.05,258.05,257.95,257.95,27000,95289000
ZEEL_F1,10/03/2022,12:13:00,257.90,258.00,257.90,258.00,18000,95289000
ZEEL_F1,10/03/2022,12:14:00,258.00,258.05,257.25,257.50,108000,95241000
ZEEL_F1,10/03/2022,12:15:00,257.30,257.30,257.25,257.25,12000,95241000
ZEEL_F1,10/03/2022,12:16:00,257.05,257.40,257.05,257.10,81000,95241000
ZEEL_F1,10/03/2022,12:17:00,257.30,257.65,257.30,257.60,42000,95205000
ZEEL_F1,10/03/2022,12:18:00,257.50,257.70,257.50,257.60,12000,95205000
ZEEL_F1,10/03/2022,12:19:00,257.65,257.75,257.55,257.55,21000,95205000
ZEEL_F1,10/03/2022,12:20:00,257.70,257.70,257.55,257.55,21000,95205000
ZEEL_F1,10/03/2022,12:21:00,257.75,257.90,257.60,257.60,48000,95223000
ZEEL_F1,10/03/2022,12:22:00,257.55,257.55,257.50,257.50,12000,95223000
ZEEL_F1,10/03/2022,12:23:00,257.35,257.50,257.35,257.50,21000,95244000
ZEEL_F1,10/03/2022,12:24:00,257.75,257.75,257.65,257.65,9000,95244000
ZEEL_F1,10/03/2022,12:25:00,257.75,257.75,257.60,257.60,12000,95244000
ZEEL_F1,10/03/2022,12:26:00,257.50,257.50,257.45,257.45,6000,95244000
ZEEL_F1,10/03/2022,12:27:00,257.45,257.45,257.25,257.25,12000,95244000
ZEEL_F1,10/03/2022,12:28:00,257.20,257.20,257.10,257.20,12000,95244000
ZEEL_F1,10/03/2022,12:29:00,257.35,257.55,257.35,257.55,12000,95244000
ZEEL_F1,10/03/2022,12:30:00,257.50,257.50,257.05,257.10,15000,95253000
ZEEL_F1,10/03/2022,12:31:00,257.40,257.40,257.25,257.25,15000,95253000
ZEEL_F1,10/03/2022,12:32:00,257.10,257.10,257.00,257.00,45000,95253000
ZEEL_F1,10/03/2022,12:33:00,256.70,256.85,256.70,256.80,51000,95262000
ZEEL_F1,10/03/2022,12:34:00,256.95,257.30,256.95,257.05,24000,95262000
ZEEL_F1,10/03/2022,12:35:00,256.90,257.35,256.90,257.35,30000,95247000
ZEEL_F1,10/03/2022,12:36:00,257.60,257.70,257.35,257.70,15000,95247000
ZEEL_F1,10/03/2022,12:37:00,257.60,257.85,257.60,257.65,21000,95247000
ZEEL_F1,10/03/2022,12:38:00,257.55,257.75,257.55,257.55,24000,95247000
ZEEL_F1,10/03/2022,12:39:00,257.55,257.60,257.40,257.60,18000,95262000
ZEEL_F1,10/03/2022,12:40:00,257.70,257.75,257.70,257.75,9000,95262000
ZEEL_F1,10/03/2022,12:41:00,257.75,257.75,256.90,256.90,57000,95262000
ZEEL_F1,10/03/2022,12:42:00,256.80,256.90,256.80,256.85,21000,95286000
ZEEL_F1,10/03/2022,12:43:00,256.90,257.10,256.90,257.00,27000,95286000
ZEEL_F1,10/03/2022,12:44:00,257.20,257.50,257.20,257.50,30000,95289000
ZEEL_F1,10/03/2022,12:45:00,257.30,257.30,257.20,257.20,9000,95289000
ZEEL_F1,10/03/2022,12:47:00,257.25,257.40,257.20,257.20,33000,95289000
ZEEL_F1,10/03/2022,12:48:00,257.25,257.50,257.20,257.20,27000,95292000
ZEEL_F1,10/03/2022,12:49:00,257.40,257.85,257.40,257.85,27000,95292000
ZEEL_F1,10/03/2022,12:50:00,257.50,257.80,257.50,257.80,12000,95319000
ZEEL_F1,10/03/2022,12:51:00,257.55,257.75,257.55,257.75,18000,95319000
ZEEL_F1,10/03/2022,12:52:00,258.25,258.35,258.25,258.25,177000,95319000
ZEEL_F1,10/03/2022,12:53:00,258.40,258.40,258.10,258.10,21000,95319000
ZEEL_F1,10/03/2022,12:54:00,258.30,258.30,258.30,258.30,3000,95358000
ZEEL_F1,10/03/2022,12:55:00,258.25,258.40,258.25,258.40,12000,95358000
ZEEL_F1,10/03/2022,12:56:00,258.00,258.10,258.00,258.10,15000,95358000
ZEEL_F1,10/03/2022,12:57:00,257.95,257.95,257.95,257.95,3000,95361000
ZEEL_F1,10/03/2022,12:58:00,257.80,257.80,257.80,257.80,3000,95361000
ZEEL_F1,10/03/2022,12:59:00,257.90,258.10,257.90,258.10,9000,95361000
ZEEL_F1,10/03/2022,13:00:00,257.75,257.75,257.65,257.65,9000,95367000
ZEEL_F1,10/03/2022,13:01:00,258.00,258.00,257.95,257.95,12000,95367000
ZEEL_F1,10/03/2022,13:02:00,257.95,257.95,257.95,257.95,18000,95367000
ZEEL_F1,10/03/2022,13:03:00,257.70,257.70,257.70,257.70,9000,95346000
ZEEL_F1,10/03/2022,13:04:00,257.55,257.55,257.35,257.35,30000,95346000
ZEEL_F1,10/03/2022,13:05:00,257.85,257.85,257.85,257.85,18000,95346000
ZEEL_F1,10/03/2022,13:06:00,257.65,257.65,257.65,257.65,3000,95364000
ZEEL_F1,10/03/2022,13:07:00,257.25,257.30,257.10,257.30,15000,95364000
ZEEL_F1,10/03/2022,13:09:00,257.30,257.30,257.10,257.10,15000,95370000
ZEEL_F1,10/03/2022,13:10:00,257.15,257.15,257.10,257.10,9000,95370000
ZEEL_F1,10/03/2022,13:11:00,257.20,257.20,257.20,257.20,3000,95370000
ZEEL_F1,10/03/2022,13:12:00,257.20,258.05,257.20,258.05,99000,95376000
ZEEL_F1,10/03/2022,13:13:00,258.00,258.00,258.00,258.00,18000,95376000
ZEEL_F1,10/03/2022,13:14:00,257.60,257.75,257.50,257.75,12000,95376000
ZEEL_F1,10/03/2022,13:15:00,257.50,257.60,257.50,257.60,12000,95427000
ZEEL_F1,10/03/2022,13:16:00,257.60,257.75,257.60,257.75,12000,95427000
ZEEL_F1,10/03/2022,13:17:00,257.40,257.40,257.40,257.40,6000,95427000
ZEEL_F1,10/03/2022,13:18:00,258.00,258.00,257.60,257.60,9000,95433000
ZEEL_F1,10/03/2022,13:19:00,257.60,257.85,257.60,257.85,12000,95433000
ZEEL_F1,10/03/2022,13:21:00,258.10,258.30,258.10,258.30,39000,95421000
ZEEL_F1,10/03/2022,13:22:00,258.05,258.05,257.95,257.95,24000,95421000
ZEEL_F1,10/03/2022,13:23:00,257.70,257.70,257.70,257.70,3000,95421000
ZEEL_F1,10/03/2022,13:25:00,257.85,258.00,257.85,258.00,6000,95358000
ZEEL_F1,10/03/2022,13:26:00,257.70,257.85,257.70,257.85,9000,95358000
ZEEL_F1,10/03/2022,13:28:00,257.95,257.95,257.65,257.65,12000,95355000
ZEEL_F1,10/03/2022,13:29:00,257.70,257.70,257.70,257.70,6000,95355000
ZEEL_F1,10/03/2022,13:30:00,257.50,257.50,257.50,257.50,3000,95355000
ZEEL_F1,10/03/2022,13:31:00,257.75,257.75,257.35,257.35,18000,95352000
ZEEL_F1,10/03/2022,13:32:00,257.35,257.35,256.95,257.00,72000,95352000
ZEEL_F1,10/03/2022,13:33:00,256.70,256.70,256.10,256.10,279000,95328000
ZEEL_F1,10/03/2022,13:34:00,256.30,256.80,256.25,256.70,60000,95328000
ZEEL_F1,10/03/2022,13:35:00,256.40,256.45,255.95,256.15,183000,95328000
ZEEL_F1,10/03/2022,13:36:00,255.90,255.90,255.90,255.90,21000,95328000
ZEEL_F1,10/03/2022,13:37:00,256.50,256.50,256.40,256.40,27000,95277000
ZEEL_F1,10/03/2022,13:38:00,256.35,256.90,256.30,256.30,78000,95277000
ZEEL_F1,10/03/2022,13:39:00,256.20,256.20,255.30,255.65,204000,95265000
ZEEL_F1,10/03/2022,13:40:00,255.70,256.00,255.65,256.00,39000,95265000
ZEEL_F1,10/03/2022,13:41:00,256.30,256.30,256.00,256.00,45000,95265000
ZEEL_F1,10/03/2022,13:42:00,256.00,256.25,256.00,256.25,15000,95229000
ZEEL_F1,10/03/2022,13:45:00,256.65,256.75,256.35,256.35,9000,95217000
ZEEL_F1,10/03/2022,13:46:00,256.30,256.90,256.30,256.75,72000,95217000
ZEEL_F1,10/03/2022,13:47:00,256.75,256.75,256.75,256.75,15000,95217000
ZEEL_F1,10/03/2022,13:48:00,256.15,256.25,255.80,256.00,27000,95175000
ZEEL_F1,10/03/2022,13:49:00,255.75,256.25,255.75,256.00,84000,95175000
ZEEL_F1,10/03/2022,13:50:00,255.95,255.95,255.95,255.95,6000,95175000
ZEEL_F1,10/03/2022,13:51:00,255.75,256.00,255.75,256.00,12000,95202000
ZEEL_F1,10/03/2022,13:52:00,256.05,256.05,255.75,255.75,18000,95202000
ZEEL_F1,10/03/2022,13:53:00,255.75,255.75,255.75,255.75,3000,95202000
ZEEL_F1,10/03/2022,13:54:00,255.75,255.75,255.75,255.75,9000,95199000
ZEEL_F1,10/03/2022,13:55:00,255.65,255.65,255.45,255.45,24000,95199000
ZEEL_F1,10/03/2022,13:56:00,255.55,256.00,255.55,255.70,42000,95199000
ZEEL_F1,10/03/2022,13:57:00,255.85,256.00,255.65,255.70,30000,95211000
ZEEL_F1,10/03/2022,13:58:00,255.80,255.90,255.80,255.90,12000,95211000
ZEEL_F1,10/03/2022,13:59:00,255.70,255.70,255.50,255.50,12000,95211000
ZEEL_F1,10/03/2022,14:00:00,255.40,255.45,254.75,254.75,78000,95223000
ZEEL_F1,10/03/2022,14:01:00,254.80,254.80,254.65,254.75,51000,95223000
ZEEL_F1,10/03/2022,14:02:00,254.80,254.95,254.60,254.80,66000,95223000
ZEEL_F1,10/03/2022,14:03:00,255.25,255.80,255.25,255.80,18000,95241000
ZEEL_F1,10/03/2022,14:04:00,256.05,256.15,255.90,256.15,39000,95241000
ZEEL_F1,10/03/2022,14:05:00,256.25,256.25,255.85,255.85,27000,95241000
ZEEL_F1,10/03/2022,14:06:00,255.70,256.20,255.70,256.10,18000,95256000
ZEEL_F1,10/03/2022,14:07:00,255.75,255.90,255.60,255.60,18000,95256000
ZEEL_F1,10/03/2022,14:08:00,255.55,256.10,255.55,255.80,24000,95256000
ZEEL_F1,10/03/2022,14:09:00,255.65,255.65,255.45,255.45,9000,95286000
ZEEL_F1,10/03/2022,14:10:00,255.70,255.70,255.70,255.70,12000,95286000
ZEEL_F1,10/03/2022,14:11:00,255.65,255.65,255.40,255.60,33000,95286000
ZEEL_F1,10/03/2022,14:12:00,255.75,255.75,255.75,255.75,9000,95286000
ZEEL_F1,10/03/2022,14:13:00,255.50,255.75,255.35,255.75,15000,95310000
ZEEL_F1,10/03/2022,14:14:00,255.70,255.90,255.60,255.75,93000,95310000
ZEEL_F1,10/03/2022,14:15:00,255.25,255.50,255.25,255.50,6000,95316000
ZEEL_F1,10/03/2022,14:16:00,255.65,255.85,255.65,255.85,27000,95316000
ZEEL_F1,10/03/2022,14:17:00,255.80,255.90,255.35,255.35,15000,95316000
ZEEL_F1,10/03/2022,14:18:00,255.20,255.20,254.80,255.05,39000,95334000
ZEEL_F1,10/03/2022,14:19:00,255.40,255.40,254.95,255.00,12000,95334000
ZEEL_F1,10/03/2022,14:20:00,255.25,255.25,254.95,254.95,12000,95334000
ZEEL_F1,10/03/2022,14:21:00,254.85,254.85,253.80,253.80,264000,95346000
ZEEL_F1,10/03/2022,14:22:00,254.00,254.40,253.50,254.30,210000,95346000
ZEEL_F1,10/03/2022,14:23:00,254.10,254.15,253.45,253.45,27000,95346000
ZEEL_F1,10/03/2022,14:24:00,253.55,253.75,253.50,253.50,30000,95553000
ZEEL_F1,10/03/2022,14:25:00,253.70,253.90,253.25,253.25,45000,95553000
ZEEL_F1,10/03/2022,14:26:00,253.25,253.70,253.25,253.70,30000,95553000
ZEEL_F1,10/03/2022,14:27:00,253.90,254.05,253.85,254.05,60000,95547000
ZEEL_F1,10/03/2022,14:28:00,254.10,254.15,254.05,254.05,15000,95547000
ZEEL_F1,10/03/2022,14:29:00,254.00,254.00,253.65,253.65,90000,95547000
ZEEL_F1,10/03/2022,14:30:00,253.60,253.80,253.15,253.15,69000,95514000
ZEEL_F1,10/03/2022,14:31:00,253.25,253.40,253.20,253.30,45000,95514000
ZEEL_F1,10/03/2022,14:32:00,253.00,253.05,252.80,253.05,105000,95514000
ZEEL_F1,10/03/2022,14:33:00,253.00,253.05,252.85,253.05,45000,95511000
