<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IGL_F1,10/06/2022,15:21:00,386.40,386.40,386.25,386.35,15125,12318625
IGL_F1,10/06/2022,15:22:00,386.30,386.60,386.30,386.60,27500,12318625
IGL_F1,10/06/2022,15:23:00,386.65,386.70,386.60,386.65,19250,12318625
IGL_F1,10/06/2022,15:24:00,386.80,386.85,386.65,386.65,28875,12333750
IGL_F1,10/06/2022,15:25:00,386.90,386.90,386.35,386.35,19250,12333750
IGL_F1,10/06/2022,15:26:00,386.55,386.55,386.15,386.25,11000,12333750
IGL_F1,10/06/2022,15:27:00,386.40,386.50,386.40,386.50,11000,12348875
IGL_F1,10/06/2022,15:28:00,386.45,386.45,386.40,386.40,8250,12348875
IGL_F1,10/06/2022,15:29:00,386.40,386.70,386.40,386.70,23375,12348875
IGL_F1,10/07/2022,09:15:00,388.00,388.00,387.25,387.45,12376,12221000
IGL_F1,10/07/2022,09:16:00,386.35,386.35,386.00,386.10,23375,12221000
IGL_F1,10/07/2022,09:17:00,385.60,385.60,385.10,385.25,15125,12222375
IGL_F1,10/07/2022,09:18:00,385.85,387.00,385.85,386.75,33000,12222375
IGL_F1,10/07/2022,09:19:00,386.75,387.80,386.75,387.70,15125,12222375
IGL_F1,10/07/2022,09:20:00,387.85,388.20,387.50,387.50,53625,12199000
IGL_F1,10/07/2022,09:21:00,387.60,387.60,386.90,386.90,13750,12199000
IGL_F1,10/07/2022,09:22:00,387.00,387.00,386.75,386.75,4125,12199000
IGL_F1,10/07/2022,09:23:00,386.80,386.80,386.80,386.80,1375,12222375
IGL_F1,10/07/2022,09:24:00,386.75,386.75,386.75,386.75,4125,12222375
IGL_F1,10/07/2022,09:25:00,386.75,386.75,386.75,386.75,4125,12222375
IGL_F1,10/07/2022,09:26:00,386.75,387.00,386.75,387.00,8250,12219625
IGL_F1,10/07/2022,09:27:00,386.65,387.00,386.65,387.00,6875,12219625
IGL_F1,10/07/2022,09:29:00,386.75,386.75,385.70,385.70,12375,12221000
IGL_F1,10/07/2022,09:30:00,385.75,385.95,385.65,385.95,16500,12221000
IGL_F1,10/07/2022,09:31:00,385.55,385.55,385.25,385.25,28875,12221000
IGL_F1,10/07/2022,09:32:00,385.15,385.15,384.90,384.90,12375,12243000
IGL_F1,10/07/2022,09:33:00,384.90,385.30,384.90,385.25,8250,12243000
IGL_F1,10/07/2022,09:34:00,385.45,385.45,385.45,385.45,2750,12243000
IGL_F1,10/07/2022,09:35:00,385.80,385.80,385.75,385.75,8250,12252625
IGL_F1,10/07/2022,09:36:00,386.00,386.00,386.00,386.00,13750,12252625
IGL_F1,10/07/2022,09:37:00,386.20,386.55,386.20,386.55,4125,12252625
IGL_F1,10/07/2022,09:38:00,385.95,385.95,385.95,385.95,4125,12254000
IGL_F1,10/07/2022,09:39:00,386.50,386.50,386.10,386.10,9625,12254000
IGL_F1,10/07/2022,09:40:00,386.05,386.05,385.95,385.95,4125,12254000
IGL_F1,10/07/2022,09:41:00,385.55,385.55,385.55,385.55,4125,12254000
IGL_F1,10/07/2022,09:42:00,385.25,385.25,385.25,385.25,1375,12265000
IGL_F1,10/07/2022,09:43:00,385.55,386.00,385.35,385.35,22000,12265000
IGL_F1,10/07/2022,09:44:00,385.40,385.70,385.40,385.40,6875,12273250
IGL_F1,10/07/2022,09:45:00,385.60,386.00,385.60,386.00,11000,12273250
IGL_F1,10/07/2022,09:46:00,386.05,386.20,386.05,386.20,27500,12273250
IGL_F1,10/07/2022,09:47:00,386.55,386.55,386.30,386.30,19250,12262250
IGL_F1,10/07/2022,09:48:00,386.25,386.25,386.25,386.25,2750,12262250
IGL_F1,10/07/2022,09:50:00,385.75,386.20,385.75,386.20,8250,12265000
IGL_F1,10/07/2022,09:51:00,385.75,385.95,385.75,385.95,6875,12265000
IGL_F1,10/07/2022,09:52:00,385.90,386.15,385.90,386.05,6875,12265000
IGL_F1,10/07/2022,09:53:00,386.45,386.85,386.45,386.50,23375,12271875
IGL_F1,10/07/2022,09:54:00,386.65,387.10,386.45,386.65,27500,12271875
IGL_F1,10/07/2022,09:55:00,386.75,386.75,386.05,386.05,13750,12271875
IGL_F1,10/07/2022,09:56:00,385.80,385.80,385.80,385.80,4125,12271875
IGL_F1,10/07/2022,09:58:00,386.35,386.50,386.30,386.50,12375,12291125
IGL_F1,10/07/2022,09:59:00,386.35,386.35,386.10,386.10,33000,12295250
IGL_F1,10/07/2022,10:00:00,386.65,386.65,386.65,386.65,1375,12295250
IGL_F1,10/07/2022,10:01:00,386.90,386.95,386.65,386.90,15125,12295250
IGL_F1,10/07/2022,10:02:00,386.65,386.80,386.65,386.80,4125,12304875
IGL_F1,10/07/2022,10:03:00,386.90,386.90,386.00,386.00,34375,12304875
IGL_F1,10/07/2022,10:04:00,386.35,386.85,386.35,386.55,16500,12304875
IGL_F1,10/07/2022,10:05:00,386.25,386.50,386.10,386.50,12375,12304875
IGL_F1,10/07/2022,10:06:00,386.60,386.60,386.35,386.35,4125,12322750
IGL_F1,10/07/2022,10:07:00,386.35,386.65,386.35,386.55,6875,12322750
IGL_F1,10/07/2022,10:08:00,386.85,386.85,386.40,386.40,2750,12326875
IGL_F1,10/07/2022,10:09:00,386.45,386.45,386.45,386.45,5500,12326875
IGL_F1,10/07/2022,10:11:00,386.60,386.60,386.60,386.60,1375,12333750
IGL_F1,10/07/2022,10:12:00,386.60,386.95,386.60,386.95,12375,12333750
IGL_F1,10/07/2022,10:13:00,386.70,386.70,386.70,386.70,1375,12333750
IGL_F1,10/07/2022,10:14:00,386.75,386.75,386.75,386.75,1375,12333750
IGL_F1,10/07/2022,10:16:00,386.25,386.25,385.75,385.90,26125,12340625
IGL_F1,10/07/2022,10:17:00,386.10,386.10,385.70,386.10,6875,12340625
IGL_F1,10/07/2022,10:18:00,386.35,386.35,386.05,386.05,4125,12357125
IGL_F1,10/07/2022,10:19:00,386.10,386.10,386.10,386.10,1375,12357125
IGL_F1,10/07/2022,10:20:00,385.70,386.20,385.70,386.20,15125,12359875
IGL_F1,10/07/2022,10:21:00,386.00,386.00,386.00,386.00,4125,12359875
IGL_F1,10/07/2022,10:22:00,386.00,386.00,386.00,386.00,8250,12359875
IGL_F1,10/07/2022,10:23:00,385.80,385.80,385.80,385.80,1375,12359875
IGL_F1,10/07/2022,10:24:00,385.60,385.60,385.60,385.60,8250,12369500
IGL_F1,10/07/2022,10:25:00,385.75,385.75,385.45,385.45,12375,12369500
IGL_F1,10/07/2022,10:26:00,385.55,385.55,385.55,385.55,1375,12369500
IGL_F1,10/07/2022,10:29:00,384.85,385.15,384.85,384.90,16500,12386000
IGL_F1,10/07/2022,10:30:00,384.60,384.60,384.55,384.55,22000,12386000
IGL_F1,10/07/2022,10:31:00,384.15,384.35,383.90,384.30,20625,12386000
IGL_F1,10/07/2022,10:32:00,384.30,384.30,384.30,384.30,2750,12386000
IGL_F1,10/07/2022,10:33:00,384.00,384.00,384.00,384.00,2750,12405250
IGL_F1,10/07/2022,10:34:00,384.05,384.05,383.80,383.80,5500,12405250
IGL_F1,10/07/2022,10:35:00,383.65,384.35,383.65,384.35,22000,12403875
IGL_F1,10/07/2022,10:36:00,384.20,384.20,384.20,384.20,2750,12403875
IGL_F1,10/07/2022,10:37:00,384.45,385.00,384.45,384.70,17875,12403875
IGL_F1,10/07/2022,10:39:00,384.70,384.70,384.70,384.70,2750,12403875
IGL_F1,10/07/2022,10:40:00,384.55,384.55,384.45,384.45,9625,12403875
IGL_F1,10/07/2022,10:41:00,384.70,384.70,384.70,384.70,5500,12406625
IGL_F1,10/07/2022,10:42:00,384.70,384.70,384.70,384.70,1375,12406625
IGL_F1,10/07/2022,10:43:00,385.10,385.10,385.10,385.10,1375,12406625
IGL_F1,10/07/2022,10:44:00,385.10,385.10,385.10,385.10,1375,12406625
IGL_F1,10/07/2022,10:45:00,384.50,384.50,384.50,384.50,2750,12408000
IGL_F1,10/07/2022,10:46:00,384.85,384.85,384.20,384.20,5500,12408000
IGL_F1,10/07/2022,10:47:00,384.15,384.15,384.05,384.05,9625,12416250
IGL_F1,10/07/2022,10:48:00,384.05,384.20,383.90,383.90,11000,12416250
IGL_F1,10/07/2022,10:49:00,383.80,383.80,383.80,383.80,2750,12416250
IGL_F1,10/07/2022,10:50:00,383.10,383.10,383.10,383.10,12375,12416250
IGL_F1,10/07/2022,10:51:00,383.35,383.50,383.35,383.40,6875,12432750
IGL_F1,10/07/2022,10:53:00,383.60,383.60,383.45,383.55,5500,12434125
IGL_F1,10/07/2022,10:54:00,383.50,383.50,383.45,383.45,8250,12434125
IGL_F1,10/07/2022,10:55:00,383.30,383.30,383.30,383.30,1375,12434125
IGL_F1,10/07/2022,10:56:00,382.85,382.85,382.80,382.80,16500,12434125
IGL_F1,10/07/2022,10:57:00,382.55,382.55,382.55,382.55,6875,12447875
IGL_F1,10/07/2022,10:58:00,382.55,382.55,382.55,382.55,1375,12447875
IGL_F1,10/07/2022,10:59:00,382.90,383.05,382.60,382.60,20625,12447875
IGL_F1,10/07/2022,11:00:00,382.60,382.75,382.40,382.40,13750,12445125
IGL_F1,10/07/2022,11:01:00,382.20,382.40,382.20,382.40,5500,12445125
IGL_F1,10/07/2022,11:02:00,382.45,382.45,382.45,382.45,4125,12449250
IGL_F1,10/07/2022,11:03:00,382.45,382.45,382.00,382.00,6875,12449250
IGL_F1,10/07/2022,11:04:00,382.00,382.65,382.00,382.60,8250,12449250
IGL_F1,10/07/2022,11:05:00,382.55,383.00,382.55,382.70,9625,12461625
IGL_F1,10/07/2022,11:06:00,382.45,382.60,382.45,382.60,4125,12461625
IGL_F1,10/07/2022,11:07:00,382.40,382.40,382.10,382.40,5500,12461625
IGL_F1,10/07/2022,11:09:00,382.50,382.50,382.05,382.05,8250,12457500
IGL_F1,10/07/2022,11:10:00,382.05,382.35,381.85,381.85,15125,12457500
IGL_F1,10/07/2022,11:11:00,381.85,382.45,381.85,382.10,12375,12469875
IGL_F1,10/07/2022,11:12:00,382.10,382.10,381.80,381.85,28875,12469875
IGL_F1,10/07/2022,11:13:00,382.00,382.00,381.50,381.85,22000,12469875
IGL_F1,10/07/2022,11:14:00,381.95,381.95,381.55,381.55,9625,12497375
IGL_F1,10/07/2022,11:16:00,381.75,381.75,381.60,381.60,9625,12497375
IGL_F1,10/07/2022,11:17:00,381.50,381.75,381.50,381.75,11000,12504250
IGL_F1,10/07/2022,11:18:00,381.90,381.90,381.55,381.55,8250,12504250
IGL_F1,10/07/2022,11:19:00,381.75,381.75,381.75,381.75,1375,12504250
IGL_F1,10/07/2022,11:20:00,381.80,381.80,381.60,381.60,9625,12504250
IGL_F1,10/07/2022,11:21:00,381.00,381.00,380.10,380.65,110000,12518000
IGL_F1,10/07/2022,11:22:00,380.65,380.95,380.60,380.95,6875,12518000
IGL_F1,10/07/2022,11:23:00,381.00,381.00,380.35,380.35,13750,12544125
IGL_F1,10/07/2022,11:24:00,380.30,380.90,380.30,380.35,12375,12544125
IGL_F1,10/07/2022,11:25:00,380.75,380.75,380.70,380.70,5500,12544125
IGL_F1,10/07/2022,11:26:00,380.85,381.00,380.75,381.00,15125,12548250
IGL_F1,10/07/2022,11:27:00,380.95,381.50,380.95,381.20,19250,12548250
IGL_F1,10/07/2022,11:28:00,381.15,381.50,381.15,381.35,19250,12548250
IGL_F1,10/07/2022,11:30:00,381.15,381.25,381.00,381.20,12375,12567500
IGL_F1,10/07/2022,11:31:00,381.25,381.25,381.25,381.25,1375,12567500
IGL_F1,10/07/2022,11:32:00,381.70,382.10,381.70,382.10,2750,12567500
IGL_F1,10/07/2022,11:33:00,382.15,382.15,381.85,381.85,11000,12570250
IGL_F1,10/07/2022,11:34:00,381.60,381.60,381.60,381.60,2750,12570250
IGL_F1,10/07/2022,11:35:00,381.95,382.10,381.80,381.80,8250,12575750
IGL_F1,10/07/2022,11:36:00,381.90,381.90,381.75,381.75,5500,12575750
IGL_F1,10/07/2022,11:39:00,382.30,382.50,382.00,382.00,11000,12571625
IGL_F1,10/07/2022,11:40:00,382.00,382.00,382.00,382.00,1375,12571625
IGL_F1,10/07/2022,11:41:00,381.90,381.90,381.90,381.90,2750,12570250
IGL_F1,10/07/2022,11:42:00,381.90,381.90,381.90,381.90,13750,12570250
IGL_F1,10/07/2022,11:43:00,381.60,381.60,381.60,381.60,1375,12570250
IGL_F1,10/07/2022,11:44:00,381.85,382.05,381.85,382.05,6875,12570250
IGL_F1,10/07/2022,11:46:00,382.00,382.00,382.00,382.00,1375,12577125
IGL_F1,10/07/2022,11:48:00,382.15,382.20,382.15,382.20,4125,12577125
IGL_F1,10/07/2022,11:49:00,382.30,382.30,382.30,382.30,2750,12577125
IGL_F1,10/07/2022,11:50:00,382.30,382.30,381.95,381.95,9625,12582625
IGL_F1,10/07/2022,11:51:00,381.95,381.95,381.95,381.95,2750,12582625
IGL_F1,10/07/2022,11:53:00,381.65,381.65,381.65,381.65,1375,12582625
IGL_F1,10/07/2022,11:54:00,381.65,381.65,381.65,381.65,1375,12585375
IGL_F1,10/07/2022,11:55:00,381.50,381.50,381.50,381.50,4125,12585375
IGL_F1,10/07/2022,11:56:00,381.25,381.40,381.25,381.40,4125,12585375
IGL_F1,10/07/2022,11:57:00,381.55,381.55,381.35,381.35,9625,12585375
IGL_F1,10/07/2022,11:58:00,381.35,381.40,381.30,381.30,4125,12585375
IGL_F1,10/07/2022,11:59:00,381.15,381.20,381.15,381.20,9625,12585375
IGL_F1,10/07/2022,12:00:00,381.00,381.00,380.70,380.75,11000,12595000
IGL_F1,10/07/2022,12:01:00,380.50,380.65,380.50,380.65,9625,12595000
IGL_F1,10/07/2022,12:02:00,380.30,380.30,379.60,379.60,57750,12601875
IGL_F1,10/07/2022,12:03:00,379.55,379.70,379.00,379.20,81125,12601875
IGL_F1,10/07/2022,12:04:00,379.25,379.50,378.85,379.20,35750,12601875
IGL_F1,10/07/2022,12:05:00,379.00,379.00,379.00,379.00,2750,12601875
IGL_F1,10/07/2022,12:06:00,379.00,379.35,379.00,379.00,20625,12630750
IGL_F1,10/07/2022,12:07:00,378.80,379.05,378.65,379.05,37125,12630750
IGL_F1,10/07/2022,12:08:00,379.10,379.50,379.10,379.40,11000,12630750
IGL_F1,10/07/2022,12:09:00,379.25,379.25,379.10,379.20,6875,12634875
IGL_F1,10/07/2022,12:10:00,379.45,379.45,378.80,378.80,15125,12634875
IGL_F1,10/07/2022,12:11:00,378.90,379.00,378.65,378.65,5500,12632125
IGL_F1,10/07/2022,12:12:00,378.90,379.15,378.90,379.15,11000,12632125
IGL_F1,10/07/2022,12:13:00,379.10,379.10,379.00,379.00,8250,12632125
IGL_F1,10/07/2022,12:14:00,379.10,379.20,379.10,379.10,13750,12632125
IGL_F1,10/07/2022,12:15:00,378.95,378.95,377.65,378.10,70125,12632125
IGL_F1,10/07/2022,12:16:00,378.70,378.70,378.30,378.30,35750,12632125
IGL_F1,10/07/2022,12:17:00,378.30,378.80,378.30,378.60,11000,12632125
IGL_F1,10/07/2022,12:18:00,378.65,378.65,378.65,378.65,1375,12652750
IGL_F1,10/07/2022,12:19:00,378.95,378.95,378.75,378.75,5500,12652750
IGL_F1,10/07/2022,12:20:00,378.45,378.50,378.20,378.20,9625,12652750
IGL_F1,10/07/2022,12:21:00,378.25,378.30,377.90,378.15,17875,12662375
IGL_F1,10/07/2022,12:22:00,378.10,378.10,378.10,378.10,2750,12662375
IGL_F1,10/07/2022,12:23:00,377.85,378.50,377.85,378.30,45375,12662375
IGL_F1,10/07/2022,12:24:00,378.40,378.40,378.30,378.30,13750,12688500
IGL_F1,10/07/2022,12:25:00,378.65,378.65,378.00,378.00,12375,12688500
IGL_F1,10/07/2022,12:26:00,378.30,378.30,378.10,378.10,6875,12688500
IGL_F1,10/07/2022,12:27:00,378.00,378.20,377.90,378.00,8250,12705000
IGL_F1,10/07/2022,12:28:00,378.20,378.20,377.60,377.60,27500,12705000
IGL_F1,10/07/2022,12:29:00,377.80,377.95,377.80,377.90,22000,12738000
IGL_F1,10/07/2022,12:30:00,378.25,378.25,377.75,377.75,30250,12738000
IGL_F1,10/07/2022,12:31:00,377.95,377.95,377.95,377.95,2750,12738000
IGL_F1,10/07/2022,12:32:00,378.55,378.60,378.35,378.60,13750,12738000
IGL_F1,10/07/2022,12:33:00,378.85,378.85,378.35,378.50,11000,12758625
IGL_F1,10/07/2022,12:34:00,378.50,378.55,378.50,378.50,5500,12758625
IGL_F1,10/07/2022,12:35:00,378.50,378.50,378.30,378.30,41250,12758625
IGL_F1,10/07/2022,12:36:00,378.55,379.20,378.30,379.05,50875,12783375
IGL_F1,10/07/2022,12:37:00,379.70,379.70,379.00,379.05,34375,12783375
IGL_F1,10/07/2022,12:38:00,379.45,379.45,378.50,378.50,19250,12783375
IGL_F1,10/07/2022,12:39:00,378.65,378.95,378.60,378.95,19250,12834250
IGL_F1,10/07/2022,12:40:00,379.00,379.00,378.85,378.85,5500,12834250
IGL_F1,10/07/2022,12:41:00,379.00,379.00,378.75,378.75,38500,12834250
IGL_F1,10/07/2022,12:42:00,379.05,379.10,379.00,379.10,12375,12864500
IGL_F1,10/07/2022,12:43:00,379.20,379.50,379.20,379.40,24750,12864500
IGL_F1,10/07/2022,12:44:00,379.35,379.40,378.80,379.30,31625,12864500
IGL_F1,10/07/2022,12:45:00,379.60,379.65,379.25,379.55,16500,12893375
IGL_F1,10/07/2022,12:46:00,379.55,379.55,379.55,379.55,5500,12893375
IGL_F1,10/07/2022,12:47:00,379.70,379.70,379.25,379.25,27500,12893375
IGL_F1,10/07/2022,12:48:00,379.75,379.75,379.30,379.35,45375,12923625
IGL_F1,10/07/2022,12:49:00,379.55,379.55,379.55,379.55,5500,12923625
IGL_F1,10/07/2022,12:50:00,380.00,380.50,380.00,380.50,16500,12923625
IGL_F1,10/07/2022,12:51:00,380.80,380.80,380.50,380.50,11000,12949750
IGL_F1,10/07/2022,12:52:00,380.55,380.60,380.55,380.60,4125,12949750
IGL_F1,10/07/2022,12:53:00,380.65,381.10,380.65,381.10,66000,12949750
IGL_F1,10/07/2022,12:54:00,381.75,382.30,381.70,382.25,59125,12962125
IGL_F1,10/07/2022,12:55:00,382.05,382.05,381.95,382.05,9625,12962125
IGL_F1,10/07/2022,12:56:00,382.00,382.00,382.00,382.00,2750,12962125
IGL_F1,10/07/2022,12:57:00,382.10,382.35,382.00,382.35,15125,12981375
IGL_F1,10/07/2022,12:58:00,382.20,382.35,382.20,382.35,9625,12981375
IGL_F1,10/07/2022,12:59:00,382.30,382.30,382.00,382.00,6875,12981375
IGL_F1,10/07/2022,13:00:00,381.70,381.80,381.70,381.80,4125,12974500
IGL_F1,10/07/2022,13:01:00,381.80,382.30,381.80,382.30,11000,12974500
IGL_F1,10/07/2022,13:02:00,382.20,382.20,381.85,381.85,4125,12974500
IGL_F1,10/07/2022,13:03:00,382.00,382.00,381.85,381.85,4125,12982750
IGL_F1,10/07/2022,13:04:00,381.85,382.00,381.85,382.00,2750,12982750
IGL_F1,10/07/2022,13:05:00,382.10,382.10,382.05,382.05,4125,12982750
IGL_F1,10/07/2022,13:07:00,381.85,381.85,381.65,381.65,11000,12988250
IGL_F1,10/07/2022,13:08:00,381.55,381.55,381.55,381.55,1375,12988250
IGL_F1,10/07/2022,13:10:00,381.80,381.80,381.80,381.80,1375,12985500
IGL_F1,10/07/2022,13:11:00,381.70,381.70,381.65,381.65,4125,12985500
IGL_F1,10/07/2022,13:12:00,381.75,381.75,381.75,381.75,1375,12989625
IGL_F1,10/07/2022,13:13:00,381.70,381.70,381.65,381.65,4125,12989625
IGL_F1,10/07/2022,13:15:00,381.35,381.35,381.35,381.35,4125,12992375
IGL_F1,10/07/2022,13:16:00,381.30,381.30,381.30,381.30,2750,12992375
IGL_F1,10/07/2022,13:17:00,381.05,381.05,381.05,381.05,2750,12992375
IGL_F1,10/07/2022,13:18:00,381.45,381.75,381.35,381.75,8250,12993750
IGL_F1,10/07/2022,13:19:00,381.60,381.65,381.60,381.65,2750,12993750
IGL_F1,10/07/2022,13:20:00,381.65,381.80,381.65,381.80,4125,12993750
IGL_F1,10/07/2022,13:21:00,381.55,381.55,381.45,381.45,5500,12999250
IGL_F1,10/07/2022,13:23:00,381.45,381.45,381.45,381.45,1375,12999250
IGL_F1,10/07/2022,13:24:00,381.50,381.70,381.50,381.70,5500,13002000
IGL_F1,10/07/2022,13:25:00,381.95,382.25,381.95,382.00,24750,13002000
IGL_F1,10/07/2022,13:26:00,381.90,381.90,381.90,381.90,1375,13002000
IGL_F1,10/07/2022,13:28:00,381.50,381.50,381.45,381.45,2750,13017125
IGL_F1,10/07/2022,13:29:00,381.70,381.70,381.70,381.70,2750,13017125
IGL_F1,10/07/2022,13:30:00,381.60,381.60,381.40,381.40,4125,13019875
IGL_F1,10/07/2022,13:31:00,381.30,381.30,381.30,381.30,2750,13019875
IGL_F1,10/07/2022,13:33:00,381.10,381.40,381.10,381.40,2750,13024000
IGL_F1,10/07/2022,13:34:00,381.35,381.35,381.35,381.35,2750,13024000
IGL_F1,10/07/2022,13:35:00,381.20,381.20,381.20,381.20,1375,13024000
IGL_F1,10/07/2022,13:36:00,381.15,381.20,381.15,381.20,4125,13026750
IGL_F1,10/07/2022,13:38:00,381.30,381.35,381.30,381.35,6875,13026750
IGL_F1,10/07/2022,13:39:00,381.35,381.35,381.35,381.35,1375,13019875
IGL_F1,10/07/2022,13:40:00,381.45,381.65,381.45,381.65,4125,13019875
IGL_F1,10/07/2022,13:41:00,381.60,381.60,381.55,381.55,6875,13019875
IGL_F1,10/07/2022,13:43:00,381.80,381.80,381.80,381.80,1375,13026750
IGL_F1,10/07/2022,13:44:00,381.70,381.75,381.70,381.75,4125,13026750
IGL_F1,10/07/2022,13:45:00,381.90,381.90,381.90,381.90,1375,13030875
IGL_F1,10/07/2022,13:47:00,381.30,381.30,381.30,381.30,2750,13030875
IGL_F1,10/07/2022,13:48:00,381.45,381.45,381.25,381.25,2750,13035000
IGL_F1,10/07/2022,13:49:00,381.05,381.05,381.05,381.05,1375,13035000
IGL_F1,10/07/2022,13:51:00,381.05,381.05,381.05,381.05,8250,13035000
IGL_F1,10/07/2022,13:52:00,381.20,381.25,381.20,381.25,6875,13035000
IGL_F1,10/07/2022,13:53:00,381.05,381.05,380.90,380.90,6875,13035000
IGL_F1,10/07/2022,13:54:00,381.00,381.00,380.90,380.90,2750,13036375
IGL_F1,10/07/2022,13:57:00,381.00,381.00,381.00,381.00,4125,13037750
IGL_F1,10/07/2022,13:58:00,381.30,381.30,381.25,381.25,5500,13037750
IGL_F1,10/07/2022,13:59:00,381.15,381.25,381.15,381.15,9625,13037750
IGL_F1,10/07/2022,14:00:00,381.30,381.30,381.05,381.05,5500,13046000
IGL_F1,10/07/2022,14:01:00,380.90,380.90,380.90,380.90,4125,13046000
IGL_F1,10/07/2022,14:02:00,380.90,381.10,380.90,381.10,13750,13046000
IGL_F1,10/07/2022,14:03:00,381.20,381.20,380.80,380.90,9625,13052875
IGL_F1,10/07/2022,14:05:00,381.05,381.05,381.05,381.05,1375,13052875
IGL_F1,10/07/2022,14:06:00,380.85,380.85,380.85,380.85,2750,13055625
IGL_F1,10/07/2022,14:07:00,381.40,381.40,381.30,381.40,5500,13055625
IGL_F1,10/07/2022,14:08:00,381.25,381.25,380.90,381.20,4125,13055625
IGL_F1,10/07/2022,14:09:00,381.45,381.45,381.45,381.45,4125,13058375
IGL_F1,10/07/2022,14:10:00,381.25,381.25,381.25,381.25,5500,13058375
IGL_F1,10/07/2022,14:11:00,381.90,381.95,381.85,381.85,6875,13058375
IGL_F1,10/07/2022,14:12:00,382.00,382.00,381.90,381.90,5500,13058375
IGL_F1,10/07/2022,14:13:00,382.15,382.45,382.15,382.45,9625,13058375
IGL_F1,10/07/2022,14:14:00,382.15,382.15,382.10,382.10,4125,13058375
IGL_F1,10/07/2022,14:15:00,382.50,382.50,382.50,382.50,1375,13059750
IGL_F1,10/07/2022,14:16:00,382.65,383.15,382.65,382.95,20625,13059750
IGL_F1,10/07/2022,14:17:00,382.95,383.00,382.95,383.00,8250,13059750
IGL_F1,10/07/2022,14:18:00,382.70,382.85,382.70,382.75,8250,13058375
IGL_F1,10/07/2022,14:19:00,382.80,382.80,382.80,382.80,5500,13058375
IGL_F1,10/07/2022,14:20:00,383.00,383.05,383.00,383.05,2750,13058375
IGL_F1,10/07/2022,14:21:00,382.70,382.95,382.70,382.95,2750,13066625
IGL_F1,10/07/2022,14:22:00,382.55,382.55,382.55,382.55,1375,13066625
IGL_F1,10/07/2022,14:24:00,382.60,382.60,382.20,382.20,9625,13068000
IGL_F1,10/07/2022,14:25:00,382.10,382.10,381.90,381.90,5500,13068000
IGL_F1,10/07/2022,14:27:00,382.05,382.05,381.90,381.90,4125,13068000
IGL_F1,10/07/2022,14:28:00,381.60,381.60,381.50,381.50,5500,13066625
IGL_F1,10/07/2022,14:29:00,381.50,381.50,381.20,381.20,4125,13066625
IGL_F1,10/07/2022,14:30:00,381.30,381.30,381.30,381.30,2750,13070750
IGL_F1,10/07/2022,14:31:00,381.20,381.60,380.80,381.60,9625,13070750
IGL_F1,10/07/2022,14:32:00,381.60,382.00,381.60,381.85,8250,13070750
IGL_F1,10/07/2022,14:34:00,382.05,382.15,382.05,382.15,4125,13072125
IGL_F1,10/07/2022,14:35:00,381.90,381.90,381.90,381.90,5500,13072125
IGL_F1,10/07/2022,14:36:00,381.45,381.80,381.45,381.80,2750,13072125
IGL_F1,10/07/2022,14:37:00,381.90,382.00,381.90,382.00,5500,13072125
IGL_F1,10/07/2022,14:38:00,382.10,382.25,382.10,382.20,4125,13072125
IGL_F1,10/07/2022,14:39:00,382.05,382.05,381.75,381.75,8250,13073500
IGL_F1,10/07/2022,14:40:00,381.75,381.90,381.65,381.90,8250,13073500
IGL_F1,10/07/2022,14:41:00,381.70,381.70,381.70,381.70,2750,13073500
IGL_F1,10/07/2022,14:42:00,382.80,383.65,382.80,383.65,46750,13077625
IGL_F1,10/07/2022,14:43:00,383.60,383.90,383.45,383.75,11000,13077625
IGL_F1,10/07/2022,14:44:00,383.80,383.80,383.40,383.80,8250,13077625
IGL_F1,10/07/2022,14:45:00,383.45,383.70,383.30,383.30,8250,13095500
IGL_F1,10/07/2022,14:46:00,383.20,383.45,383.20,383.45,5500,13095500
IGL_F1,10/07/2022,14:47:00,383.45,383.70,383.45,383.70,4125,13095500
IGL_F1,10/07/2022,14:48:00,383.30,383.45,383.15,383.15,4125,13096875
IGL_F1,10/07/2022,14:49:00,383.35,384.30,383.35,384.00,28875,13096875
IGL_F1,10/07/2022,14:50:00,384.35,384.45,383.70,384.25,24750,13096875
IGL_F1,10/07/2022,14:51:00,384.00,384.40,383.80,383.80,17875,13113375
IGL_F1,10/07/2022,14:52:00,384.05,384.05,384.05,384.05,1375,13113375
IGL_F1,10/07/2022,14:53:00,383.95,383.95,383.60,383.60,9625,13113375
IGL_F1,10/07/2022,14:54:00,384.00,384.00,383.90,383.90,6875,13113375
IGL_F1,10/07/2022,14:55:00,384.25,384.55,384.15,384.45,26125,13114750
IGL_F1,10/07/2022,14:56:00,384.50,384.60,384.35,384.35,4125,13114750
IGL_F1,10/07/2022,14:57:00,384.45,384.45,383.75,383.75,19250,13105125
IGL_F1,10/07/2022,14:58:00,384.20,384.35,384.15,384.35,11000,13105125
IGL_F1,10/07/2022,14:59:00,384.30,384.40,384.20,384.20,19250,13105125
IGL_F1,10/07/2022,15:00:00,384.20,384.50,384.20,384.30,33000,13140875
IGL_F1,10/07/2022,15:01:00,384.80,384.95,384.65,384.80,20625,13140875
IGL_F1,10/07/2022,15:02:00,384.70,384.70,384.65,384.70,12375,13140875
