<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ZYDUSLIFE_F1,10/10/2022,12:05:00,425.55,425.55,425.55,425.55,1800,13469400
ZYDUSLIFE_F1,10/10/2022,12:06:00,426.05,426.05,426.05,426.05,1800,13474800
ZYDUSLIFE_F1,10/10/2022,12:07:00,426.10,426.45,426.10,426.45,5400,13474800
ZYDUSLIFE_F1,10/10/2022,12:08:00,426.50,426.85,426.50,426.85,10800,13474800
ZYDUSLIFE_F1,10/10/2022,12:09:00,426.90,426.90,426.90,426.90,1800,13465800
ZYDUSLIFE_F1,10/10/2022,12:10:00,426.75,426.75,426.75,426.75,1800,13465800
ZYDUSLIFE_F1,10/10/2022,12:11:00,426.70,426.70,426.70,426.70,1800,13465800
ZYDUSLIFE_F1,10/10/2022,12:12:00,426.70,426.70,426.45,426.45,3600,13462200
ZYDUSLIFE_F1,10/10/2022,12:16:00,426.30,426.30,426.30,426.30,1800,13464000
ZYDUSLIFE_F1,10/10/2022,12:19:00,426.25,426.25,426.25,426.25,1800,13464000
ZYDUSLIFE_F1,10/10/2022,12:20:00,426.00,426.00,426.00,426.00,16200,13464000
ZYDUSLIFE_F1,10/10/2022,12:21:00,425.75,425.75,425.50,425.50,3600,13451400
ZYDUSLIFE_F1,10/10/2022,12:22:00,425.05,425.05,424.65,424.65,12600,13451400
ZYDUSLIFE_F1,10/10/2022,12:25:00,424.45,424.45,424.30,424.30,14400,13453200
ZYDUSLIFE_F1,10/10/2022,12:27:00,424.70,424.70,424.70,424.70,1800,13456800
ZYDUSLIFE_F1,10/10/2022,12:30:00,425.85,425.90,425.85,425.90,7200,13456800
ZYDUSLIFE_F1,10/10/2022,12:31:00,425.70,425.70,425.70,425.70,1800,13456800
ZYDUSLIFE_F1,10/10/2022,12:33:00,425.95,425.95,425.80,425.80,10800,13455000
ZYDUSLIFE_F1,10/10/2022,12:34:00,425.40,425.40,425.40,425.40,1800,13455000
ZYDUSLIFE_F1,10/10/2022,12:37:00,425.20,425.20,425.20,425.20,1800,13449600
ZYDUSLIFE_F1,10/10/2022,12:38:00,425.05,425.05,425.05,425.05,1800,13449600
ZYDUSLIFE_F1,10/10/2022,12:40:00,424.25,424.25,424.25,424.25,1800,13449600
ZYDUSLIFE_F1,10/10/2022,12:41:00,424.65,424.65,424.65,424.65,1800,13449600
ZYDUSLIFE_F1,10/10/2022,12:42:00,424.95,424.95,424.95,424.95,12600,13447800
ZYDUSLIFE_F1,10/10/2022,12:45:00,424.65,424.65,424.65,424.65,12600,13446000
ZYDUSLIFE_F1,10/10/2022,12:46:00,424.25,424.25,424.25,424.25,1800,13446000
ZYDUSLIFE_F1,10/10/2022,12:49:00,424.20,425.40,424.20,424.80,43200,13440600
ZYDUSLIFE_F1,10/10/2022,12:50:00,425.00,425.00,424.25,424.65,34200,13440600
ZYDUSLIFE_F1,10/10/2022,12:51:00,424.30,424.30,424.30,424.30,1800,13438800
ZYDUSLIFE_F1,10/10/2022,12:52:00,424.30,424.30,424.30,424.30,1800,13438800
ZYDUSLIFE_F1,10/10/2022,12:53:00,424.40,424.50,424.40,424.50,3600,13438800
ZYDUSLIFE_F1,10/10/2022,12:55:00,424.00,424.00,423.85,423.85,46800,13438800
ZYDUSLIFE_F1,10/10/2022,12:56:00,423.60,423.60,423.60,423.60,1800,13438800
ZYDUSLIFE_F1,10/10/2022,12:57:00,423.55,423.55,423.55,423.55,5400,13410000
ZYDUSLIFE_F1,10/10/2022,12:58:00,423.55,423.60,423.55,423.60,5400,13410000
ZYDUSLIFE_F1,10/10/2022,12:59:00,423.60,423.60,423.60,423.60,5400,13410000
ZYDUSLIFE_F1,10/10/2022,13:00:00,423.55,423.55,423.55,423.55,1800,13406400
ZYDUSLIFE_F1,10/10/2022,13:02:00,423.35,423.35,423.35,423.35,5400,13406400
ZYDUSLIFE_F1,10/10/2022,13:03:00,423.70,423.70,423.70,423.70,1800,13401000
ZYDUSLIFE_F1,10/10/2022,13:04:00,423.40,423.50,423.40,423.50,5400,13401000
ZYDUSLIFE_F1,10/10/2022,13:09:00,423.90,423.90,423.90,423.90,1800,13379400
ZYDUSLIFE_F1,10/10/2022,13:10:00,423.80,423.80,423.80,423.80,1800,13379400
ZYDUSLIFE_F1,10/10/2022,13:11:00,423.80,423.80,423.80,423.80,1800,13379400
ZYDUSLIFE_F1,10/10/2022,13:12:00,423.80,423.80,423.80,423.80,1800,13379400
ZYDUSLIFE_F1,10/10/2022,13:22:00,423.30,423.30,423.30,423.30,16200,13377600
ZYDUSLIFE_F1,10/10/2022,13:23:00,423.65,423.95,423.65,423.95,14400,13377600
ZYDUSLIFE_F1,10/10/2022,13:26:00,423.70,423.70,423.70,423.70,1800,13384800
ZYDUSLIFE_F1,10/10/2022,13:27:00,423.60,423.60,423.30,423.30,7200,13386600
ZYDUSLIFE_F1,10/10/2022,13:28:00,423.80,423.80,423.80,423.80,3600,13386600
ZYDUSLIFE_F1,10/10/2022,13:29:00,424.00,424.00,423.55,423.55,5400,13386600
ZYDUSLIFE_F1,10/10/2022,13:31:00,423.60,423.80,423.60,423.80,7200,13383000
ZYDUSLIFE_F1,10/10/2022,13:35:00,423.70,423.70,423.70,423.70,1800,13379400
ZYDUSLIFE_F1,10/10/2022,13:39:00,423.55,423.55,423.55,423.55,1800,13379400
ZYDUSLIFE_F1,10/10/2022,13:41:00,423.05,423.05,423.05,423.05,5400,13379400
ZYDUSLIFE_F1,10/10/2022,13:42:00,422.90,422.90,422.90,422.90,43200,13383000
ZYDUSLIFE_F1,10/10/2022,13:43:00,423.20,423.20,423.00,423.00,10800,13383000
ZYDUSLIFE_F1,10/10/2022,13:44:00,422.90,422.90,422.90,422.90,1800,13383000
ZYDUSLIFE_F1,10/10/2022,13:47:00,422.85,422.85,422.65,422.65,5400,13393800
ZYDUSLIFE_F1,10/10/2022,13:48:00,422.80,423.00,422.75,422.80,7200,13390200
ZYDUSLIFE_F1,10/10/2022,13:49:00,423.25,423.25,422.95,422.95,5400,13390200
ZYDUSLIFE_F1,10/10/2022,13:50:00,423.50,423.50,423.10,423.10,5400,13390200
ZYDUSLIFE_F1,10/10/2022,13:51:00,423.10,423.10,423.10,423.10,1800,13392000
ZYDUSLIFE_F1,10/10/2022,13:55:00,423.25,423.25,422.70,422.80,18000,13392000
ZYDUSLIFE_F1,10/10/2022,13:58:00,423.05,423.05,422.75,422.75,5400,13386600
ZYDUSLIFE_F1,10/10/2022,13:59:00,423.30,423.30,423.30,423.30,1800,13386600
ZYDUSLIFE_F1,10/10/2022,14:00:00,423.10,423.10,423.10,423.10,1800,13386600
ZYDUSLIFE_F1,10/10/2022,14:02:00,423.25,423.25,422.65,422.65,12600,13386600
ZYDUSLIFE_F1,10/10/2022,14:04:00,422.55,422.90,422.55,422.90,14400,13377600
ZYDUSLIFE_F1,10/10/2022,14:09:00,423.05,423.05,423.05,423.05,1800,13375800
ZYDUSLIFE_F1,10/10/2022,14:13:00,423.50,423.50,423.50,423.50,1800,13375800
ZYDUSLIFE_F1,10/10/2022,14:14:00,423.95,424.10,423.95,424.10,16200,13375800
ZYDUSLIFE_F1,10/10/2022,14:15:00,424.45,424.70,424.25,424.25,9000,13381200
ZYDUSLIFE_F1,10/10/2022,14:16:00,423.90,423.90,423.90,423.90,3600,13381200
ZYDUSLIFE_F1,10/10/2022,14:17:00,423.90,423.90,423.90,423.90,3600,13381200
ZYDUSLIFE_F1,10/10/2022,14:19:00,424.25,424.25,424.25,424.25,1800,13377600
ZYDUSLIFE_F1,10/10/2022,14:20:00,424.40,425.20,424.40,425.20,7200,13377600
ZYDUSLIFE_F1,10/10/2022,14:21:00,425.20,425.20,425.20,425.20,1800,13377600
ZYDUSLIFE_F1,10/10/2022,14:25:00,424.75,424.75,424.75,424.75,1800,13374000
ZYDUSLIFE_F1,10/10/2022,14:26:00,424.95,425.10,424.95,425.10,7200,13374000
ZYDUSLIFE_F1,10/10/2022,14:34:00,424.80,424.80,424.65,424.65,3600,13368600
ZYDUSLIFE_F1,10/10/2022,14:35:00,424.95,425.20,424.90,424.90,7200,13368600
ZYDUSLIFE_F1,10/10/2022,14:40:00,425.00,425.00,424.70,424.70,5400,13372200
ZYDUSLIFE_F1,10/10/2022,14:41:00,424.50,425.10,424.50,425.10,7200,13372200
ZYDUSLIFE_F1,10/10/2022,14:43:00,425.00,425.00,424.95,424.95,14400,13375800
ZYDUSLIFE_F1,10/10/2022,14:44:00,425.30,425.35,425.30,425.35,7200,13375800
ZYDUSLIFE_F1,10/10/2022,14:45:00,425.60,426.00,425.55,426.00,10800,13365000
ZYDUSLIFE_F1,10/10/2022,14:46:00,426.80,426.80,426.45,426.70,37800,13365000
ZYDUSLIFE_F1,10/10/2022,14:47:00,426.80,426.80,425.95,425.95,37800,13365000
ZYDUSLIFE_F1,10/10/2022,14:48:00,425.55,425.85,425.55,425.60,14400,13426200
ZYDUSLIFE_F1,10/10/2022,14:49:00,426.00,426.30,426.00,426.20,14400,13426200
ZYDUSLIFE_F1,10/10/2022,14:50:00,426.20,426.20,426.20,426.20,5400,13426200
ZYDUSLIFE_F1,10/10/2022,14:51:00,425.95,426.15,425.95,426.15,5400,13433400
ZYDUSLIFE_F1,10/10/2022,14:52:00,426.15,426.20,426.15,426.20,7200,13433400
ZYDUSLIFE_F1,10/10/2022,14:53:00,426.30,426.30,426.30,426.30,1800,13433400
ZYDUSLIFE_F1,10/10/2022,14:54:00,426.15,426.15,426.15,426.15,1800,13415400
ZYDUSLIFE_F1,10/10/2022,14:55:00,426.15,426.15,426.00,426.00,3600,13415400
ZYDUSLIFE_F1,10/10/2022,14:57:00,425.60,425.60,425.55,425.55,3600,13415400
ZYDUSLIFE_F1,10/10/2022,14:58:00,425.35,426.00,425.35,426.00,12600,13415400
ZYDUSLIFE_F1,10/10/2022,14:59:00,426.30,426.40,426.30,426.40,14400,13415400
ZYDUSLIFE_F1,10/10/2022,15:00:00,426.80,426.90,426.80,426.80,37800,13411800
ZYDUSLIFE_F1,10/10/2022,15:01:00,427.10,427.10,425.95,425.95,23400,13411800
ZYDUSLIFE_F1,10/10/2022,15:02:00,426.45,426.55,426.10,426.10,12600,13411800
ZYDUSLIFE_F1,10/10/2022,15:03:00,425.75,425.75,425.75,425.75,3600,13408200
ZYDUSLIFE_F1,10/10/2022,15:04:00,425.70,425.70,425.50,425.50,7200,13408200
ZYDUSLIFE_F1,10/10/2022,15:05:00,425.65,425.80,425.65,425.80,14400,13408200
ZYDUSLIFE_F1,10/10/2022,15:06:00,425.85,425.85,425.80,425.80,3600,13408200
ZYDUSLIFE_F1,10/10/2022,15:07:00,425.55,425.55,425.55,425.55,1800,13402800
ZYDUSLIFE_F1,10/10/2022,15:08:00,425.20,425.20,425.20,425.20,3600,13402800
ZYDUSLIFE_F1,10/10/2022,15:09:00,425.50,425.50,425.30,425.35,10800,13399200
ZYDUSLIFE_F1,10/10/2022,15:10:00,425.45,425.75,425.45,425.75,7200,13399200
ZYDUSLIFE_F1,10/10/2022,15:12:00,425.90,425.90,425.90,425.90,5400,13397400
ZYDUSLIFE_F1,10/10/2022,15:14:00,425.65,425.65,425.55,425.55,18000,13397400
ZYDUSLIFE_F1,10/10/2022,15:15:00,425.75,425.75,425.60,425.65,9000,13393800
ZYDUSLIFE_F1,10/10/2022,15:16:00,425.65,425.65,425.65,425.65,3600,13393800
ZYDUSLIFE_F1,10/10/2022,15:17:00,425.40,425.65,425.40,425.65,9000,13393800
ZYDUSLIFE_F1,10/10/2022,15:18:00,425.60,425.65,425.60,425.60,16200,13347000
ZYDUSLIFE_F1,10/10/2022,15:19:00,425.60,425.60,425.55,425.55,23400,13347000
ZYDUSLIFE_F1,10/10/2022,15:20:00,425.55,425.55,425.55,425.55,10800,13347000
ZYDUSLIFE_F1,10/10/2022,15:21:00,425.65,425.80,425.65,425.80,12600,13348800
ZYDUSLIFE_F1,10/10/2022,15:22:00,425.60,425.60,425.60,425.60,7200,13348800
ZYDUSLIFE_F1,10/10/2022,15:23:00,425.60,425.60,425.60,425.60,5400,13348800
ZYDUSLIFE_F1,10/10/2022,15:24:00,425.40,425.80,425.40,425.80,5400,13338000
ZYDUSLIFE_F1,10/10/2022,15:25:00,425.85,425.85,425.60,425.60,5400,13338000
ZYDUSLIFE_F1,10/10/2022,15:26:00,425.55,425.55,425.55,425.55,1800,13338000
ZYDUSLIFE_F1,10/10/2022,15:27:00,425.80,425.80,425.50,425.80,21600,13343400
ZYDUSLIFE_F1,10/10/2022,15:28:00,425.95,425.95,425.95,425.95,3600,13343400
ZYDUSLIFE_F1,10/10/2022,15:29:00,425.75,426.00,425.70,425.75,9000,13343400
ZYDUSLIFE_F1,10/11/2022,09:15:00,425.60,425.75,425.45,425.45,12602,13215600
ZYDUSLIFE_F1,10/11/2022,09:16:00,425.00,425.00,423.35,423.35,18000,13215600
ZYDUSLIFE_F1,10/11/2022,09:17:00,424.45,425.85,424.45,425.85,7200,13224600
ZYDUSLIFE_F1,10/11/2022,09:18:00,425.85,425.85,425.00,425.00,7200,13224600
ZYDUSLIFE_F1,10/11/2022,09:19:00,425.45,425.45,424.15,424.15,9000,13224600
ZYDUSLIFE_F1,10/11/2022,09:20:00,424.70,424.70,424.15,424.15,3600,13224600
ZYDUSLIFE_F1,10/11/2022,09:21:00,424.30,424.40,423.35,423.35,18000,13244400
ZYDUSLIFE_F1,10/11/2022,09:22:00,423.40,423.50,423.40,423.50,9000,13244400
ZYDUSLIFE_F1,10/11/2022,09:23:00,423.50,423.60,423.30,423.30,9000,13240800
ZYDUSLIFE_F1,10/11/2022,09:24:00,422.80,423.50,422.80,423.50,14400,13240800
ZYDUSLIFE_F1,10/11/2022,09:25:00,422.90,422.90,422.45,422.45,16200,13240800
ZYDUSLIFE_F1,10/11/2022,09:26:00,423.00,423.00,423.00,423.00,5400,13246200
ZYDUSLIFE_F1,10/11/2022,09:27:00,423.10,423.10,423.10,423.10,1800,13246200
ZYDUSLIFE_F1,10/11/2022,09:28:00,423.40,423.55,423.40,423.55,5400,13246200
ZYDUSLIFE_F1,10/11/2022,09:29:00,423.80,423.80,423.80,423.80,5400,13246200
ZYDUSLIFE_F1,10/11/2022,09:30:00,423.10,423.10,423.10,423.10,5400,13239000
ZYDUSLIFE_F1,10/11/2022,09:31:00,423.55,423.55,423.55,423.55,1800,13239000
ZYDUSLIFE_F1,10/11/2022,09:32:00,424.00,424.00,424.00,424.00,5400,13239000
ZYDUSLIFE_F1,10/11/2022,09:33:00,423.90,423.90,423.90,423.90,1800,13239000
ZYDUSLIFE_F1,10/11/2022,09:34:00,423.70,423.70,422.60,422.60,9000,13239000
ZYDUSLIFE_F1,10/11/2022,09:35:00,422.55,422.70,422.55,422.70,9000,13237200
ZYDUSLIFE_F1,10/11/2022,09:36:00,423.00,423.00,423.00,423.00,3600,13237200
ZYDUSLIFE_F1,10/11/2022,09:37:00,423.25,423.55,423.25,423.55,9000,13237200
ZYDUSLIFE_F1,10/11/2022,09:38:00,423.55,424.00,423.55,424.00,10800,13242600
ZYDUSLIFE_F1,10/11/2022,09:39:00,424.00,424.00,424.00,424.00,1800,13242600
ZYDUSLIFE_F1,10/11/2022,09:41:00,423.60,423.60,423.60,423.60,1800,13242600
ZYDUSLIFE_F1,10/11/2022,09:42:00,423.40,423.40,423.40,423.40,1800,13240800
ZYDUSLIFE_F1,10/11/2022,09:45:00,422.20,422.20,422.20,422.20,1800,13242600
ZYDUSLIFE_F1,10/11/2022,09:46:00,422.20,422.20,422.20,422.20,3600,13242600
ZYDUSLIFE_F1,10/11/2022,09:47:00,422.45,422.45,422.45,422.45,3600,13242600
ZYDUSLIFE_F1,10/11/2022,09:48:00,422.15,422.15,422.15,422.15,1800,13244400
ZYDUSLIFE_F1,10/11/2022,09:49:00,422.15,422.15,422.00,422.00,3600,13244400
ZYDUSLIFE_F1,10/11/2022,09:50:00,421.50,421.50,421.50,421.50,3600,13244400
ZYDUSLIFE_F1,10/11/2022,09:51:00,421.50,421.50,421.50,421.50,3600,13251600
ZYDUSLIFE_F1,10/11/2022,09:52:00,421.45,421.45,421.45,421.45,1800,13251600
ZYDUSLIFE_F1,10/11/2022,09:53:00,421.40,421.40,421.40,421.40,3600,13253400
ZYDUSLIFE_F1,10/11/2022,09:54:00,421.20,421.20,421.20,421.20,3600,13253400
ZYDUSLIFE_F1,10/11/2022,09:55:00,421.05,421.05,421.00,421.00,10800,13253400
ZYDUSLIFE_F1,10/11/2022,09:56:00,421.00,421.00,421.00,421.00,9000,13253400
ZYDUSLIFE_F1,10/11/2022,09:57:00,421.70,422.50,421.70,422.15,59400,13257000
ZYDUSLIFE_F1,10/11/2022,09:58:00,422.00,422.25,420.55,421.65,124200,13257000
ZYDUSLIFE_F1,10/11/2022,09:59:00,421.95,421.95,420.65,421.60,55800,13287600
ZYDUSLIFE_F1,10/11/2022,10:00:00,421.55,421.55,421.55,421.55,1800,13287600
ZYDUSLIFE_F1,10/11/2022,10:01:00,421.60,421.60,421.60,421.60,1800,13287600
ZYDUSLIFE_F1,10/11/2022,10:02:00,422.10,422.10,422.00,422.00,3600,13271400
ZYDUSLIFE_F1,10/11/2022,10:03:00,421.65,421.65,421.65,421.65,1800,13271400
ZYDUSLIFE_F1,10/11/2022,10:04:00,422.40,422.40,422.25,422.25,5400,13271400
ZYDUSLIFE_F1,10/11/2022,10:05:00,422.00,422.00,422.00,422.00,1800,13271400
ZYDUSLIFE_F1,10/11/2022,10:06:00,421.90,421.90,421.90,421.90,1800,13271400
ZYDUSLIFE_F1,10/11/2022,10:10:00,423.05,423.05,423.05,423.05,1800,13271400
ZYDUSLIFE_F1,10/11/2022,10:12:00,422.95,422.95,422.95,422.95,5400,13271400
ZYDUSLIFE_F1,10/11/2022,10:13:00,422.70,422.70,422.40,422.40,5400,13271400
ZYDUSLIFE_F1,10/11/2022,10:14:00,422.70,422.70,422.70,422.70,1800,13271400
ZYDUSLIFE_F1,10/11/2022,10:15:00,422.75,423.05,422.75,423.05,7200,13271400
ZYDUSLIFE_F1,10/11/2022,10:16:00,423.00,423.00,423.00,423.00,1800,13271400
ZYDUSLIFE_F1,10/11/2022,10:17:00,423.55,423.55,423.55,423.55,7200,13271400
ZYDUSLIFE_F1,10/11/2022,10:18:00,423.25,423.25,423.25,423.25,5400,13262400
ZYDUSLIFE_F1,10/11/2022,10:19:00,422.50,422.50,422.50,422.50,5400,13262400
ZYDUSLIFE_F1,10/11/2022,10:20:00,421.50,421.50,421.50,421.50,5400,13262400
ZYDUSLIFE_F1,10/11/2022,10:22:00,421.70,421.70,421.70,421.70,1800,13269600
ZYDUSLIFE_F1,10/11/2022,10:24:00,421.70,421.70,421.70,421.70,3600,13267800
ZYDUSLIFE_F1,10/11/2022,10:27:00,421.30,421.30,421.10,421.10,32400,13258800
ZYDUSLIFE_F1,10/11/2022,10:28:00,420.70,421.10,420.70,421.10,12600,13258800
ZYDUSLIFE_F1,10/11/2022,10:29:00,420.55,421.05,420.55,420.80,16200,13231800
ZYDUSLIFE_F1,10/11/2022,10:30:00,421.35,421.35,421.35,421.35,1800,13231800
ZYDUSLIFE_F1,10/11/2022,10:31:00,421.60,421.60,421.60,421.60,7200,13231800
ZYDUSLIFE_F1,10/11/2022,10:32:00,421.70,421.70,421.40,421.40,7200,13231800
ZYDUSLIFE_F1,10/11/2022,10:34:00,421.15,421.15,421.15,421.15,3600,13230000
ZYDUSLIFE_F1,10/11/2022,10:35:00,420.90,420.90,420.90,420.90,5400,13230000
ZYDUSLIFE_F1,10/11/2022,10:36:00,420.90,420.90,420.90,420.90,3600,13228200
ZYDUSLIFE_F1,10/11/2022,10:37:00,421.20,421.20,421.20,421.20,1800,13228200
ZYDUSLIFE_F1,10/11/2022,10:38:00,421.60,422.00,421.60,422.00,9000,13228200
ZYDUSLIFE_F1,10/11/2022,10:40:00,422.20,422.20,422.00,422.00,5400,13230000
ZYDUSLIFE_F1,10/11/2022,10:41:00,421.85,421.85,421.80,421.80,5400,13230000
ZYDUSLIFE_F1,10/11/2022,10:44:00,421.85,421.85,421.85,421.85,3600,13231800
ZYDUSLIFE_F1,10/11/2022,10:45:00,422.00,422.00,422.00,422.00,1800,13226400
ZYDUSLIFE_F1,10/11/2022,10:48:00,421.35,421.35,421.35,421.35,1800,13226400
ZYDUSLIFE_F1,10/11/2022,10:49:00,421.30,421.30,421.30,421.30,1800,13226400
ZYDUSLIFE_F1,10/11/2022,10:50:00,421.00,421.00,421.00,421.00,1800,13226400
ZYDUSLIFE_F1,10/11/2022,10:52:00,420.90,420.90,420.70,420.70,5400,13221000
ZYDUSLIFE_F1,10/11/2022,10:53:00,420.20,420.20,420.20,420.20,7200,13221000
ZYDUSLIFE_F1,10/11/2022,10:54:00,420.40,420.40,419.80,420.05,23400,13219200
ZYDUSLIFE_F1,10/11/2022,10:56:00,420.00,420.00,420.00,420.00,5400,13219200
ZYDUSLIFE_F1,10/11/2022,10:57:00,420.05,420.05,420.05,420.05,7200,13217400
ZYDUSLIFE_F1,10/11/2022,10:59:00,419.95,420.05,419.95,420.05,5400,13217400
ZYDUSLIFE_F1,10/11/2022,11:00:00,420.15,420.45,420.10,420.45,14400,13217400
ZYDUSLIFE_F1,10/11/2022,11:01:00,420.65,420.85,420.50,420.70,12600,13217400
ZYDUSLIFE_F1,10/11/2022,11:02:00,420.25,420.50,420.25,420.50,5400,13217400
ZYDUSLIFE_F1,10/11/2022,11:03:00,420.40,420.40,420.40,420.40,1800,13212000
ZYDUSLIFE_F1,10/11/2022,11:04:00,420.95,420.95,420.20,420.20,7200,13212000
ZYDUSLIFE_F1,10/11/2022,11:05:00,421.00,421.00,421.00,421.00,14400,13212000
ZYDUSLIFE_F1,10/11/2022,11:07:00,421.40,421.40,421.40,421.40,1800,13215600
ZYDUSLIFE_F1,10/11/2022,11:08:00,421.20,421.20,421.20,421.20,5400,13215600
ZYDUSLIFE_F1,10/11/2022,11:09:00,421.00,421.20,421.00,421.20,5400,13206600
ZYDUSLIFE_F1,10/11/2022,11:10:00,421.50,421.50,421.50,421.50,1800,13206600
ZYDUSLIFE_F1,10/11/2022,11:11:00,422.00,422.00,422.00,422.00,5400,13204800
ZYDUSLIFE_F1,10/11/2022,11:12:00,421.90,421.90,421.90,421.90,3600,13204800
ZYDUSLIFE_F1,10/11/2022,11:13:00,422.05,422.10,422.00,422.00,16200,13204800
ZYDUSLIFE_F1,10/11/2022,11:14:00,422.30,422.30,421.75,421.75,5400,13204800
ZYDUSLIFE_F1,10/11/2022,11:15:00,422.00,422.70,422.00,422.70,21600,13201200
ZYDUSLIFE_F1,10/11/2022,11:16:00,423.00,423.00,423.00,423.00,5400,13201200
ZYDUSLIFE_F1,10/11/2022,11:17:00,422.30,422.30,422.30,422.30,1800,13201200
ZYDUSLIFE_F1,10/11/2022,11:20:00,422.50,422.50,422.05,422.05,3600,13197600
ZYDUSLIFE_F1,10/11/2022,11:21:00,422.45,422.45,422.45,422.45,1800,13195800
ZYDUSLIFE_F1,10/11/2022,11:23:00,422.95,422.95,422.95,422.95,1800,13195800
ZYDUSLIFE_F1,10/11/2022,11:26:00,422.55,422.55,422.55,422.55,1800,13195800
ZYDUSLIFE_F1,10/11/2022,11:27:00,423.00,423.00,423.00,423.00,3600,13195800
ZYDUSLIFE_F1,10/11/2022,11:28:00,423.20,423.20,423.00,423.00,3600,13195800
ZYDUSLIFE_F1,10/11/2022,11:29:00,422.75,422.75,422.75,422.75,1800,13195800
ZYDUSLIFE_F1,10/11/2022,11:30:00,422.55,422.60,422.55,422.60,5400,13188600
ZYDUSLIFE_F1,10/11/2022,11:31:00,422.00,422.00,421.45,421.45,3600,13188600
ZYDUSLIFE_F1,10/11/2022,11:32:00,422.00,422.00,422.00,422.00,9000,13188600
ZYDUSLIFE_F1,10/11/2022,11:34:00,421.80,421.80,421.00,421.00,70200,13190400
ZYDUSLIFE_F1,10/11/2022,11:35:00,421.20,421.20,421.20,421.20,1800,13190400
ZYDUSLIFE_F1,10/11/2022,11:36:00,421.35,421.35,421.35,421.35,1800,13172400
ZYDUSLIFE_F1,10/11/2022,11:37:00,420.95,421.95,420.95,421.95,50400,13172400
ZYDUSLIFE_F1,10/11/2022,11:38:00,422.10,422.10,422.10,422.10,3600,13172400
ZYDUSLIFE_F1,10/11/2022,11:40:00,421.25,421.25,421.25,421.25,1800,13165200
ZYDUSLIFE_F1,10/11/2022,11:42:00,421.95,421.95,421.95,421.95,1800,13167000
ZYDUSLIFE_F1,10/11/2022,11:43:00,421.55,421.55,421.55,421.55,3600,13167000
ZYDUSLIFE_F1,10/11/2022,11:44:00,422.30,422.40,422.30,422.40,10800,13167000
ZYDUSLIFE_F1,10/11/2022,11:49:00,422.50,422.50,422.50,422.50,1800,13159800
ZYDUSLIFE_F1,10/11/2022,11:51:00,422.45,422.45,422.45,422.45,1800,13159800
ZYDUSLIFE_F1,10/11/2022,11:53:00,422.35,422.35,422.35,422.35,3600,13159800
ZYDUSLIFE_F1,10/11/2022,11:54:00,422.25,422.25,422.25,422.25,1800,13154400
ZYDUSLIFE_F1,10/11/2022,12:00:00,422.30,422.30,422.30,422.30,1800,13143600
ZYDUSLIFE_F1,10/11/2022,12:02:00,422.35,422.35,422.35,422.35,3600,13143600
ZYDUSLIFE_F1,10/11/2022,12:06:00,422.30,422.30,422.30,422.30,1800,13140000
ZYDUSLIFE_F1,10/11/2022,12:08:00,422.80,422.80,422.80,422.80,1800,13140000
ZYDUSLIFE_F1,10/11/2022,12:09:00,422.40,422.40,422.40,422.40,1800,13140000
ZYDUSLIFE_F1,10/11/2022,12:10:00,422.80,422.80,422.80,422.80,1800,13140000
ZYDUSLIFE_F1,10/11/2022,12:12:00,422.75,422.75,422.75,422.75,1800,13127400
ZYDUSLIFE_F1,10/11/2022,12:13:00,422.40,422.40,422.40,422.40,3600,13127400
ZYDUSLIFE_F1,10/11/2022,12:17:00,422.10,422.10,422.10,422.10,1800,13127400
ZYDUSLIFE_F1,10/11/2022,12:18:00,422.00,422.00,422.00,422.00,3600,13127400
ZYDUSLIFE_F1,10/11/2022,12:20:00,421.55,421.55,421.55,421.55,1800,13127400
ZYDUSLIFE_F1,10/11/2022,12:21:00,421.50,422.10,421.50,422.10,10800,13123800
ZYDUSLIFE_F1,10/11/2022,12:22:00,421.55,421.55,421.55,421.55,1800,13123800
ZYDUSLIFE_F1,10/11/2022,12:23:00,421.60,421.60,421.60,421.60,1800,13123800
ZYDUSLIFE_F1,10/11/2022,12:24:00,422.05,422.05,422.05,422.05,1800,13122000
ZYDUSLIFE_F1,10/11/2022,12:25:00,422.20,422.20,421.75,421.75,3600,13122000
ZYDUSLIFE_F1,10/11/2022,12:27:00,421.40,421.40,421.40,421.40,3600,13125600
ZYDUSLIFE_F1,10/11/2022,12:28:00,421.30,421.30,421.30,421.30,3600,13125600
ZYDUSLIFE_F1,10/11/2022,12:29:00,421.05,421.05,421.00,421.00,3600,13125600
ZYDUSLIFE_F1,10/11/2022,12:30:00,420.70,420.70,420.65,420.65,5400,13120200
ZYDUSLIFE_F1,10/11/2022,12:32:00,420.55,420.55,420.50,420.50,5400,13120200
ZYDUSLIFE_F1,10/11/2022,12:33:00,420.60,420.60,420.60,420.60,1800,13120200
ZYDUSLIFE_F1,10/11/2022,12:34:00,420.35,420.35,420.35,420.35,3600,13120200
ZYDUSLIFE_F1,10/11/2022,12:35:00,420.30,420.30,420.15,420.15,3600,13120200
ZYDUSLIFE_F1,10/11/2022,12:36:00,420.00,420.00,420.00,420.00,3600,13120200
ZYDUSLIFE_F1,10/11/2022,12:37:00,419.80,419.80,419.80,419.80,3600,13120200
ZYDUSLIFE_F1,10/11/2022,12:38:00,419.85,420.00,419.85,420.00,3600,13120200
