<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HDFCLIFE_F1,10/07/2022,09:43:00,528.05,528.55,528.05,528.55,4400,21370800
HDFCLIFE_F1,10/07/2022,09:45:00,528.85,529.90,528.85,529.90,11000,21380700
HDFCLIFE_F1,10/07/2022,09:46:00,530.30,530.55,530.30,530.55,7700,21380700
HDFCLIFE_F1,10/07/2022,09:47:00,531.00,531.20,530.90,531.15,11000,21377400
HDFCLIFE_F1,10/07/2022,09:48:00,530.85,530.85,530.85,530.85,2200,21377400
HDFCLIFE_F1,10/07/2022,09:49:00,531.50,531.95,531.50,531.95,7700,21377400
HDFCLIFE_F1,10/07/2022,09:50:00,532.00,532.75,532.00,532.15,31900,21377400
HDFCLIFE_F1,10/07/2022,09:51:00,531.80,531.90,531.80,531.90,8800,21377400
HDFCLIFE_F1,10/07/2022,09:52:00,531.90,532.00,531.90,532.00,3300,21377400
HDFCLIFE_F1,10/07/2022,09:53:00,531.70,532.50,531.70,532.45,6600,21386200
HDFCLIFE_F1,10/07/2022,09:54:00,532.30,533.45,532.30,533.20,22000,21386200
HDFCLIFE_F1,10/07/2022,09:55:00,533.20,533.65,533.00,533.35,26400,21386200
HDFCLIFE_F1,10/07/2022,09:56:00,533.70,533.70,533.05,533.35,15400,21404900
HDFCLIFE_F1,10/07/2022,09:57:00,533.05,533.85,533.05,533.85,4400,21404900
HDFCLIFE_F1,10/07/2022,09:58:00,533.95,534.05,533.85,534.05,13200,21404900
HDFCLIFE_F1,10/07/2022,09:59:00,534.00,534.55,533.75,534.55,11000,21404900
HDFCLIFE_F1,10/07/2022,10:00:00,534.60,534.60,534.45,534.45,17600,21404900
HDFCLIFE_F1,10/07/2022,10:01:00,534.25,534.45,534.25,534.45,3300,21404900
HDFCLIFE_F1,10/07/2022,10:02:00,533.60,533.90,533.60,533.90,3300,21406000
HDFCLIFE_F1,10/07/2022,10:03:00,533.85,533.85,533.40,533.40,5500,21406000
HDFCLIFE_F1,10/07/2022,10:04:00,533.25,533.60,533.25,533.60,8800,21406000
HDFCLIFE_F1,10/07/2022,10:05:00,533.40,533.40,533.10,533.10,2200,21409300
HDFCLIFE_F1,10/07/2022,10:06:00,533.05,533.05,532.55,532.55,12100,21409300
HDFCLIFE_F1,10/07/2022,10:07:00,533.00,533.15,533.00,533.15,5500,21409300
HDFCLIFE_F1,10/07/2022,10:08:00,533.15,533.15,532.90,532.90,4400,21409300
HDFCLIFE_F1,10/07/2022,10:09:00,532.65,533.50,532.65,533.50,7700,21414800
HDFCLIFE_F1,10/07/2022,10:10:00,533.45,533.45,533.15,533.20,3300,21414800
HDFCLIFE_F1,10/07/2022,10:11:00,532.85,532.85,532.60,532.60,4400,21414800
HDFCLIFE_F1,10/07/2022,10:12:00,532.25,532.50,532.25,532.50,2200,21421400
HDFCLIFE_F1,10/07/2022,10:13:00,532.50,532.50,532.25,532.25,2200,21421400
HDFCLIFE_F1,10/07/2022,10:14:00,532.15,532.15,532.10,532.10,3300,21421400
HDFCLIFE_F1,10/07/2022,10:15:00,532.35,532.35,532.00,532.00,7700,21421400
HDFCLIFE_F1,10/07/2022,10:16:00,531.75,532.05,531.50,532.05,5500,21421400
HDFCLIFE_F1,10/07/2022,10:17:00,531.85,532.10,531.85,532.10,3300,21423600
HDFCLIFE_F1,10/07/2022,10:21:00,532.15,532.15,532.15,532.15,1100,21422500
HDFCLIFE_F1,10/07/2022,10:22:00,532.10,532.10,531.70,531.90,5500,21422500
HDFCLIFE_F1,10/07/2022,10:23:00,531.70,531.70,531.70,531.70,1100,21425800
HDFCLIFE_F1,10/07/2022,10:24:00,531.75,531.90,531.75,531.90,3300,21425800
HDFCLIFE_F1,10/07/2022,10:26:00,531.80,531.80,531.80,531.80,1100,21425800
HDFCLIFE_F1,10/07/2022,10:27:00,531.85,531.85,531.75,531.75,5500,21425800
HDFCLIFE_F1,10/07/2022,10:28:00,531.60,531.60,531.60,531.60,1100,21425800
HDFCLIFE_F1,10/07/2022,10:29:00,531.85,531.85,531.85,531.85,1100,21423600
HDFCLIFE_F1,10/07/2022,10:30:00,532.00,532.00,532.00,532.00,1100,21423600
HDFCLIFE_F1,10/07/2022,10:31:00,532.25,532.55,532.20,532.55,9900,21423600
HDFCLIFE_F1,10/07/2022,10:32:00,532.65,532.65,532.65,532.65,1100,21423600
HDFCLIFE_F1,10/07/2022,10:33:00,532.70,532.70,532.70,532.70,3300,21423600
HDFCLIFE_F1,10/07/2022,10:34:00,533.25,533.25,532.80,532.80,7700,21423600
HDFCLIFE_F1,10/07/2022,10:35:00,533.10,533.10,532.70,532.70,6600,21423600
HDFCLIFE_F1,10/07/2022,10:36:00,532.90,533.25,532.85,532.85,9900,21423600
HDFCLIFE_F1,10/07/2022,10:37:00,532.80,532.80,532.80,532.80,2200,21423600
HDFCLIFE_F1,10/07/2022,10:38:00,532.60,532.60,532.45,532.45,3300,21425800
HDFCLIFE_F1,10/07/2022,10:39:00,532.40,532.45,532.40,532.40,7700,21425800
HDFCLIFE_F1,10/07/2022,10:40:00,532.50,532.95,532.50,532.85,5500,21425800
HDFCLIFE_F1,10/07/2022,10:41:00,533.05,533.05,533.00,533.00,4400,21424700
HDFCLIFE_F1,10/07/2022,10:42:00,533.00,533.00,532.90,532.90,2200,21424700
HDFCLIFE_F1,10/07/2022,10:43:00,533.15,533.40,533.15,533.40,2200,21424700
HDFCLIFE_F1,10/07/2022,10:44:00,533.40,533.40,533.40,533.40,1100,21418100
HDFCLIFE_F1,10/07/2022,10:45:00,533.35,533.40,533.10,533.10,12100,21418100
HDFCLIFE_F1,10/07/2022,10:46:00,533.15,533.15,532.70,532.70,12100,21418100
HDFCLIFE_F1,10/07/2022,10:47:00,532.80,532.80,532.80,532.80,2200,21418100
HDFCLIFE_F1,10/07/2022,10:48:00,532.55,532.85,532.55,532.85,4400,21423600
HDFCLIFE_F1,10/07/2022,10:49:00,532.65,532.65,532.00,532.00,9900,21423600
HDFCLIFE_F1,10/07/2022,10:50:00,531.45,531.90,531.35,531.55,19800,21434600
HDFCLIFE_F1,10/07/2022,10:51:00,531.70,531.75,531.70,531.75,26400,21434600
HDFCLIFE_F1,10/07/2022,10:52:00,531.45,532.00,531.45,531.90,4400,21434600
HDFCLIFE_F1,10/07/2022,10:53:00,531.60,531.60,531.60,531.60,4400,21434600
HDFCLIFE_F1,10/07/2022,10:54:00,531.70,531.70,531.70,531.70,1100,21443400
HDFCLIFE_F1,10/07/2022,10:55:00,531.95,531.95,531.85,531.85,3300,21443400
HDFCLIFE_F1,10/07/2022,10:56:00,531.80,531.80,531.40,531.40,11000,21443400
HDFCLIFE_F1,10/07/2022,10:57:00,531.05,531.05,530.70,530.75,11000,21443400
HDFCLIFE_F1,10/07/2022,10:58:00,530.85,530.85,530.85,530.85,3300,21443400
HDFCLIFE_F1,10/07/2022,10:59:00,530.60,530.75,530.60,530.75,5500,21443400
HDFCLIFE_F1,10/07/2022,11:00:00,530.45,530.70,530.20,530.20,8800,21441200
HDFCLIFE_F1,10/07/2022,11:01:00,530.15,530.15,530.15,530.15,1100,21441200
HDFCLIFE_F1,10/07/2022,11:02:00,530.15,530.25,530.15,530.25,2200,21441200
HDFCLIFE_F1,10/07/2022,11:03:00,530.05,530.05,530.00,530.00,3300,21441200
HDFCLIFE_F1,10/07/2022,11:04:00,530.25,530.25,530.25,530.25,4400,21441200
HDFCLIFE_F1,10/07/2022,11:05:00,530.65,530.65,530.65,530.65,4400,21441200
HDFCLIFE_F1,10/07/2022,11:06:00,530.85,530.85,530.85,530.85,4400,21443400
HDFCLIFE_F1,10/07/2022,11:07:00,530.85,530.85,530.85,530.85,1100,21443400
HDFCLIFE_F1,10/07/2022,11:08:00,531.05,531.05,531.05,531.05,1100,21443400
HDFCLIFE_F1,10/07/2022,11:09:00,531.10,531.10,531.10,531.10,2200,21440100
HDFCLIFE_F1,10/07/2022,11:10:00,531.05,531.20,531.00,531.00,11000,21440100
HDFCLIFE_F1,10/07/2022,11:11:00,531.00,531.30,531.00,531.30,5500,21445600
HDFCLIFE_F1,10/07/2022,11:12:00,531.60,531.60,531.60,531.60,1100,21445600
HDFCLIFE_F1,10/07/2022,11:13:00,531.70,531.70,531.60,531.60,3300,21445600
HDFCLIFE_F1,10/07/2022,11:14:00,531.65,531.90,531.65,531.85,16500,21451100
HDFCLIFE_F1,10/07/2022,11:15:00,531.95,532.05,531.95,532.05,7700,21451100
HDFCLIFE_F1,10/07/2022,11:16:00,531.80,531.80,531.45,531.45,6600,21451100
HDFCLIFE_F1,10/07/2022,11:17:00,531.50,531.90,531.50,531.90,3300,21461000
HDFCLIFE_F1,10/07/2022,11:18:00,531.95,531.95,531.95,531.95,5500,21461000
HDFCLIFE_F1,10/07/2022,11:19:00,532.50,532.70,532.50,532.70,4400,21461000
HDFCLIFE_F1,10/07/2022,11:20:00,532.50,532.50,532.30,532.30,3300,21461000
HDFCLIFE_F1,10/07/2022,11:21:00,532.20,532.20,532.20,532.20,1100,21458800
HDFCLIFE_F1,10/07/2022,11:22:00,531.90,532.00,531.90,532.00,3300,21458800
HDFCLIFE_F1,10/07/2022,11:23:00,531.75,531.75,531.55,531.55,3300,21458800
HDFCLIFE_F1,10/07/2022,11:24:00,531.40,531.40,531.40,531.40,1100,21462100
HDFCLIFE_F1,10/07/2022,11:25:00,531.70,531.70,531.70,531.70,1100,21462100
HDFCLIFE_F1,10/07/2022,11:26:00,532.05,532.05,532.05,532.05,1100,21462100
HDFCLIFE_F1,10/07/2022,11:27:00,532.50,532.50,532.50,532.50,4400,21462100
HDFCLIFE_F1,10/07/2022,11:28:00,532.35,532.35,532.35,532.35,2200,21462100
HDFCLIFE_F1,10/07/2022,11:31:00,532.00,532.00,531.75,531.75,11000,21462100
HDFCLIFE_F1,10/07/2022,11:32:00,531.65,531.65,531.50,531.50,8800,21461000
HDFCLIFE_F1,10/07/2022,11:33:00,531.90,531.95,531.90,531.95,3300,21461000
HDFCLIFE_F1,10/07/2022,11:36:00,532.20,532.20,532.20,532.20,2200,21459900
HDFCLIFE_F1,10/07/2022,11:37:00,532.60,532.60,532.55,532.55,2200,21459900
HDFCLIFE_F1,10/07/2022,11:39:00,532.95,533.00,532.95,533.00,2200,21451100
HDFCLIFE_F1,10/07/2022,11:40:00,532.75,532.75,532.55,532.55,2200,21451100
HDFCLIFE_F1,10/07/2022,11:41:00,532.50,532.50,532.50,532.50,1100,21451100
HDFCLIFE_F1,10/07/2022,11:42:00,532.50,532.50,532.50,532.50,2200,21451100
HDFCLIFE_F1,10/07/2022,11:44:00,532.50,532.50,532.50,532.50,1100,21451100
HDFCLIFE_F1,10/07/2022,11:45:00,532.20,532.20,532.20,532.20,1100,21451100
HDFCLIFE_F1,10/07/2022,11:48:00,532.35,532.35,532.35,532.35,1100,21452200
HDFCLIFE_F1,10/07/2022,11:49:00,532.55,532.55,532.55,532.55,1100,21452200
HDFCLIFE_F1,10/07/2022,11:50:00,532.40,532.50,532.40,532.50,2200,21452200
HDFCLIFE_F1,10/07/2022,11:51:00,531.75,531.85,531.75,531.85,17600,21455500
HDFCLIFE_F1,10/07/2022,11:52:00,531.55,531.55,531.55,531.55,4400,21455500
HDFCLIFE_F1,10/07/2022,11:53:00,531.25,531.25,531.25,531.25,1100,21455500
HDFCLIFE_F1,10/07/2022,11:54:00,531.10,531.10,531.05,531.05,2200,21466500
HDFCLIFE_F1,10/07/2022,11:55:00,531.00,531.00,531.00,531.00,2200,21466500
HDFCLIFE_F1,10/07/2022,11:56:00,531.00,531.00,531.00,531.00,1100,21466500
HDFCLIFE_F1,10/07/2022,11:57:00,531.15,531.15,531.15,531.15,1100,21469800
HDFCLIFE_F1,10/07/2022,11:58:00,531.00,531.00,530.75,530.75,5500,21469800
HDFCLIFE_F1,10/07/2022,11:59:00,530.50,530.60,530.05,530.40,16500,21475300
HDFCLIFE_F1,10/07/2022,12:00:00,530.20,530.20,529.45,529.45,15400,21475300
HDFCLIFE_F1,10/07/2022,12:01:00,529.30,529.55,529.05,529.55,9900,21475300
HDFCLIFE_F1,10/07/2022,12:02:00,529.15,529.15,529.15,529.15,4400,21475300
HDFCLIFE_F1,10/07/2022,12:03:00,528.80,529.20,528.80,529.20,12100,21484100
HDFCLIFE_F1,10/07/2022,12:04:00,529.55,529.55,529.55,529.55,1100,21484100
HDFCLIFE_F1,10/07/2022,12:05:00,529.40,529.50,529.15,529.15,14300,21484100
HDFCLIFE_F1,10/07/2022,12:06:00,529.25,529.25,529.25,529.25,5500,21481900
HDFCLIFE_F1,10/07/2022,12:07:00,529.10,529.25,529.10,529.25,3300,21481900
HDFCLIFE_F1,10/07/2022,12:09:00,529.20,529.35,529.20,529.35,6600,21483000
HDFCLIFE_F1,10/07/2022,12:10:00,529.35,529.35,528.95,528.95,7700,21483000
HDFCLIFE_F1,10/07/2022,12:11:00,528.85,528.85,528.50,528.50,6600,21483000
HDFCLIFE_F1,10/07/2022,12:12:00,528.70,529.00,528.70,529.00,4400,21494000
HDFCLIFE_F1,10/07/2022,12:13:00,529.00,529.00,529.00,529.00,4400,21494000
HDFCLIFE_F1,10/07/2022,12:14:00,528.90,528.90,528.90,528.90,1100,21494000
HDFCLIFE_F1,10/07/2022,12:15:00,528.90,528.90,528.90,528.90,2200,21487400
HDFCLIFE_F1,10/07/2022,12:16:00,528.60,529.00,528.60,529.00,4400,21487400
HDFCLIFE_F1,10/07/2022,12:17:00,529.00,529.00,529.00,529.00,1100,21487400
HDFCLIFE_F1,10/07/2022,12:18:00,528.60,529.00,528.60,529.00,2200,21492900
HDFCLIFE_F1,10/07/2022,12:19:00,529.05,529.05,529.05,529.05,1100,21492900
HDFCLIFE_F1,10/07/2022,12:20:00,529.15,529.15,529.15,529.15,2200,21492900
HDFCLIFE_F1,10/07/2022,12:21:00,529.30,529.30,529.15,529.15,5500,21497300
HDFCLIFE_F1,10/07/2022,12:23:00,529.30,529.30,529.30,529.30,1100,21497300
HDFCLIFE_F1,10/07/2022,12:24:00,529.30,529.30,529.00,529.00,4400,21499500
HDFCLIFE_F1,10/07/2022,12:25:00,529.00,529.00,529.00,529.00,2200,21499500
HDFCLIFE_F1,10/07/2022,12:26:00,529.35,529.45,529.35,529.45,2200,21499500
HDFCLIFE_F1,10/07/2022,12:28:00,529.40,529.40,529.40,529.40,5500,21501700
HDFCLIFE_F1,10/07/2022,12:32:00,529.80,529.80,529.80,529.80,2200,21502800
HDFCLIFE_F1,10/07/2022,12:35:00,530.15,530.25,530.15,530.25,7700,21501700
HDFCLIFE_F1,10/07/2022,12:37:00,530.20,530.20,530.00,530.00,3300,21498400
HDFCLIFE_F1,10/07/2022,12:38:00,530.20,530.20,530.20,530.20,1100,21498400
HDFCLIFE_F1,10/07/2022,12:39:00,530.15,530.70,530.15,530.70,6600,21500600
HDFCLIFE_F1,10/07/2022,12:41:00,530.70,530.95,530.70,530.95,2200,21500600
HDFCLIFE_F1,10/07/2022,12:43:00,531.00,532.00,531.00,531.75,16500,21500600
HDFCLIFE_F1,10/07/2022,12:45:00,531.55,531.75,531.55,531.75,5500,21509400
HDFCLIFE_F1,10/07/2022,12:46:00,531.00,531.00,530.75,530.75,9900,21509400
HDFCLIFE_F1,10/07/2022,12:47:00,530.80,530.80,530.80,530.80,1100,21509400
HDFCLIFE_F1,10/07/2022,12:48:00,530.90,530.90,530.90,530.90,2200,21512700
HDFCLIFE_F1,10/07/2022,12:49:00,531.10,531.45,531.10,531.45,22000,21512700
HDFCLIFE_F1,10/07/2022,12:50:00,532.00,533.15,532.00,533.10,64900,21543500
HDFCLIFE_F1,10/07/2022,12:51:00,533.10,533.45,533.10,533.20,26400,21543500
HDFCLIFE_F1,10/07/2022,12:52:00,533.20,533.20,533.10,533.10,4400,21543500
HDFCLIFE_F1,10/07/2022,12:53:00,533.30,533.30,533.00,533.00,4400,21543500
HDFCLIFE_F1,10/07/2022,12:54:00,532.80,532.80,532.70,532.70,2200,21556700
HDFCLIFE_F1,10/07/2022,12:55:00,532.65,532.65,532.65,532.65,1100,21556700
HDFCLIFE_F1,10/07/2022,12:56:00,532.30,532.30,532.30,532.30,1100,21556700
HDFCLIFE_F1,10/07/2022,12:57:00,532.30,532.30,531.75,531.75,2200,21556700
HDFCLIFE_F1,10/07/2022,12:58:00,531.70,532.30,531.70,532.30,4400,21556700
HDFCLIFE_F1,10/07/2022,12:59:00,531.90,531.90,531.90,531.90,1100,21556700
HDFCLIFE_F1,10/07/2022,13:00:00,531.70,531.85,531.65,531.85,7700,21556700
HDFCLIFE_F1,10/07/2022,13:01:00,531.70,531.70,531.70,531.70,1100,21556700
HDFCLIFE_F1,10/07/2022,13:02:00,532.00,532.20,532.00,532.20,2200,21556700
HDFCLIFE_F1,10/07/2022,13:03:00,532.20,532.20,531.95,531.95,3300,21556700
HDFCLIFE_F1,10/07/2022,13:04:00,532.25,532.25,532.25,532.25,2200,21556700
HDFCLIFE_F1,10/07/2022,13:05:00,532.20,532.20,532.20,532.20,1100,21556700
HDFCLIFE_F1,10/07/2022,13:07:00,531.90,531.90,531.65,531.65,2200,21554500
HDFCLIFE_F1,10/07/2022,13:08:00,531.65,532.00,531.65,532.00,2200,21554500
HDFCLIFE_F1,10/07/2022,13:09:00,531.75,531.75,531.70,531.70,4400,21556700
HDFCLIFE_F1,10/07/2022,13:11:00,532.00,532.00,532.00,532.00,3300,21556700
HDFCLIFE_F1,10/07/2022,13:13:00,531.85,531.85,531.55,531.55,4400,21556700
HDFCLIFE_F1,10/07/2022,13:14:00,531.80,531.80,531.80,531.80,2200,21556700
HDFCLIFE_F1,10/07/2022,13:15:00,531.90,531.90,531.90,531.90,1100,21558900
HDFCLIFE_F1,10/07/2022,13:16:00,531.40,531.40,531.00,531.00,3300,21558900
HDFCLIFE_F1,10/07/2022,13:17:00,531.25,531.25,531.25,531.25,3300,21558900
HDFCLIFE_F1,10/07/2022,13:18:00,531.05,531.05,531.05,531.05,1100,21561100
HDFCLIFE_F1,10/07/2022,13:19:00,531.10,531.10,531.10,531.10,1100,21561100
HDFCLIFE_F1,10/07/2022,13:20:00,531.10,531.10,531.10,531.10,1100,21561100
HDFCLIFE_F1,10/07/2022,13:21:00,531.40,531.40,531.40,531.40,1100,21561100
HDFCLIFE_F1,10/07/2022,13:22:00,531.30,531.30,531.30,531.30,1100,21558900
HDFCLIFE_F1,10/07/2022,13:24:00,531.20,531.20,531.20,531.20,1100,21555600
HDFCLIFE_F1,10/07/2022,13:25:00,531.70,531.70,531.70,531.70,1100,21555600
HDFCLIFE_F1,10/07/2022,13:26:00,531.35,531.35,531.05,531.05,4400,21555600
HDFCLIFE_F1,10/07/2022,13:28:00,531.35,531.35,531.05,531.05,2200,21557800
HDFCLIFE_F1,10/07/2022,13:29:00,530.95,530.95,530.95,530.95,1100,21557800
HDFCLIFE_F1,10/07/2022,13:31:00,531.00,531.05,531.00,531.05,2200,21560000
HDFCLIFE_F1,10/07/2022,13:33:00,530.90,530.90,530.90,530.90,1100,21560000
HDFCLIFE_F1,10/07/2022,13:34:00,531.15,531.15,531.15,531.15,1100,21561100
HDFCLIFE_F1,10/07/2022,13:35:00,531.30,531.30,531.30,531.30,1100,21561100
HDFCLIFE_F1,10/07/2022,13:36:00,531.00,531.00,531.00,531.00,2200,21562200
HDFCLIFE_F1,10/07/2022,13:37:00,531.20,531.20,531.05,531.05,2200,21562200
HDFCLIFE_F1,10/07/2022,13:38:00,531.05,531.05,530.95,530.95,3300,21562200
HDFCLIFE_F1,10/07/2022,13:39:00,530.85,530.85,530.85,530.85,1100,21557800
HDFCLIFE_F1,10/07/2022,13:41:00,531.30,531.50,531.30,531.40,3300,21557800
HDFCLIFE_F1,10/07/2022,13:43:00,531.70,531.70,531.60,531.60,2200,21554500
HDFCLIFE_F1,10/07/2022,13:44:00,531.65,531.65,531.65,531.65,1100,21554500
HDFCLIFE_F1,10/07/2022,13:45:00,531.65,531.70,531.65,531.70,13200,21552300
HDFCLIFE_F1,10/07/2022,13:46:00,531.80,531.80,531.80,531.80,1100,21552300
HDFCLIFE_F1,10/07/2022,13:47:00,531.95,532.25,531.90,531.90,6600,21552300
HDFCLIFE_F1,10/07/2022,13:50:00,532.00,532.00,532.00,532.00,1100,21555600
HDFCLIFE_F1,10/07/2022,13:51:00,532.50,532.50,532.50,532.50,4400,21555600
HDFCLIFE_F1,10/07/2022,13:52:00,532.90,532.90,532.85,532.85,3300,21555600
HDFCLIFE_F1,10/07/2022,13:54:00,532.50,532.50,532.50,532.50,1100,21558900
HDFCLIFE_F1,10/07/2022,13:55:00,532.55,532.55,532.55,532.55,1100,21558900
HDFCLIFE_F1,10/07/2022,13:56:00,532.55,532.60,532.55,532.60,3300,21558900
HDFCLIFE_F1,10/07/2022,13:57:00,532.60,532.60,532.60,532.60,1100,21558900
HDFCLIFE_F1,10/07/2022,13:58:00,532.55,532.55,532.40,532.40,3300,21560000
HDFCLIFE_F1,10/07/2022,13:59:00,532.35,532.35,532.25,532.25,4400,21560000
HDFCLIFE_F1,10/07/2022,14:00:00,532.30,532.30,531.90,532.10,7700,21564400
HDFCLIFE_F1,10/07/2022,14:01:00,531.85,531.90,531.65,531.65,4400,21564400
HDFCLIFE_F1,10/07/2022,14:02:00,531.75,531.75,531.20,531.20,5500,21564400
HDFCLIFE_F1,10/07/2022,14:03:00,531.40,531.50,531.40,531.50,3300,21566600
HDFCLIFE_F1,10/07/2022,14:04:00,531.80,531.80,531.55,531.55,2200,21566600
HDFCLIFE_F1,10/07/2022,14:06:00,532.00,532.00,532.00,532.00,1100,21566600
HDFCLIFE_F1,10/07/2022,14:07:00,532.05,532.05,532.05,532.05,1100,21566600
HDFCLIFE_F1,10/07/2022,14:08:00,532.00,532.20,532.00,532.20,6600,21566600
HDFCLIFE_F1,10/07/2022,14:09:00,531.90,531.90,531.90,531.90,2200,21566600
HDFCLIFE_F1,10/07/2022,14:10:00,532.00,532.00,532.00,532.00,1100,21568800
HDFCLIFE_F1,10/07/2022,14:11:00,531.70,531.75,531.70,531.75,5500,21568800
HDFCLIFE_F1,10/07/2022,14:12:00,531.70,531.70,531.70,531.70,1100,21568800
HDFCLIFE_F1,10/07/2022,14:13:00,531.50,531.50,531.45,531.45,2200,21571000
HDFCLIFE_F1,10/07/2022,14:14:00,531.70,531.70,531.65,531.65,4400,21571000
HDFCLIFE_F1,10/07/2022,14:15:00,531.40,531.40,531.40,531.40,3300,21574300
HDFCLIFE_F1,10/07/2022,14:16:00,531.95,531.95,531.95,531.95,1100,21574300
HDFCLIFE_F1,10/07/2022,14:17:00,532.15,532.15,532.00,532.00,2200,21574300
HDFCLIFE_F1,10/07/2022,14:19:00,532.15,532.15,532.15,532.15,1100,21577600
HDFCLIFE_F1,10/07/2022,14:20:00,532.60,532.60,532.40,532.40,5500,21577600
HDFCLIFE_F1,10/07/2022,14:21:00,532.70,532.70,532.30,532.30,2200,21582000
HDFCLIFE_F1,10/07/2022,14:23:00,532.00,532.00,532.00,532.00,1100,21582000
HDFCLIFE_F1,10/07/2022,14:24:00,531.85,531.85,531.85,531.85,1100,21582000
HDFCLIFE_F1,10/07/2022,14:25:00,531.80,531.80,531.75,531.75,2200,21579800
HDFCLIFE_F1,10/07/2022,14:26:00,531.50,531.50,531.50,531.50,1100,21579800
HDFCLIFE_F1,10/07/2022,14:27:00,531.00,531.00,531.00,531.00,13200,21580900
HDFCLIFE_F1,10/07/2022,14:28:00,531.15,531.15,531.10,531.10,4400,21580900
HDFCLIFE_F1,10/07/2022,14:29:00,531.10,531.10,531.10,531.10,4400,21580900
HDFCLIFE_F1,10/07/2022,14:30:00,530.50,530.55,530.35,530.35,3300,21576500
HDFCLIFE_F1,10/07/2022,14:31:00,530.50,530.50,530.50,530.50,1100,21576500
HDFCLIFE_F1,10/07/2022,14:32:00,530.75,530.90,530.70,530.90,4400,21576500
HDFCLIFE_F1,10/07/2022,14:33:00,530.95,531.20,530.95,531.20,3300,21577600
HDFCLIFE_F1,10/07/2022,14:34:00,531.10,531.15,530.80,530.80,4400,21577600
HDFCLIFE_F1,10/07/2022,14:35:00,530.80,531.00,530.30,530.30,14300,21577600
HDFCLIFE_F1,10/07/2022,14:36:00,530.65,530.65,530.45,530.45,5500,21591900
HDFCLIFE_F1,10/07/2022,14:37:00,530.35,530.45,530.30,530.30,3300,21591900
HDFCLIFE_F1,10/07/2022,14:38:00,530.50,530.65,530.50,530.50,5500,21591900
HDFCLIFE_F1,10/07/2022,14:40:00,530.50,530.50,530.20,530.20,9900,21595200
HDFCLIFE_F1,10/07/2022,14:41:00,530.15,530.15,530.00,530.00,11000,21595200
HDFCLIFE_F1,10/07/2022,14:42:00,529.80,529.80,529.40,529.40,29700,21613900
HDFCLIFE_F1,10/07/2022,14:43:00,529.65,529.65,529.45,529.45,15400,21613900
HDFCLIFE_F1,10/07/2022,14:44:00,529.65,529.65,529.65,529.65,24200,21613900
HDFCLIFE_F1,10/07/2022,14:45:00,529.50,529.50,528.95,529.10,68200,21645800
HDFCLIFE_F1,10/07/2022,14:46:00,529.60,529.65,529.60,529.65,20900,21645800
HDFCLIFE_F1,10/07/2022,14:47:00,529.65,529.65,529.45,529.55,6600,21645800
HDFCLIFE_F1,10/07/2022,14:48:00,529.65,529.65,529.65,529.65,1100,21661200
HDFCLIFE_F1,10/07/2022,14:49:00,528.95,529.30,528.70,528.70,101200,21661200
HDFCLIFE_F1,10/07/2022,14:50:00,528.70,529.00,528.70,528.95,31900,21661200
HDFCLIFE_F1,10/07/2022,14:51:00,529.15,529.15,528.65,528.65,31900,21765700
HDFCLIFE_F1,10/07/2022,14:52:00,528.65,528.65,528.55,528.65,51700,21765700
HDFCLIFE_F1,10/07/2022,14:53:00,528.65,528.65,528.65,528.65,36300,21765700
HDFCLIFE_F1,10/07/2022,14:54:00,528.65,528.65,528.50,528.65,47300,21877900
HDFCLIFE_F1,10/07/2022,14:55:00,528.15,528.15,528.15,528.15,7700,21877900
HDFCLIFE_F1,10/07/2022,14:56:00,528.15,528.45,528.15,528.45,7700,21877900
HDFCLIFE_F1,10/07/2022,14:57:00,528.45,528.85,528.45,528.75,9900,21882300
HDFCLIFE_F1,10/07/2022,14:58:00,528.70,528.70,528.50,528.50,4400,21882300
HDFCLIFE_F1,10/07/2022,14:59:00,529.10,529.10,528.95,528.95,8800,21882300
HDFCLIFE_F1,10/07/2022,15:00:00,529.05,529.10,528.60,528.80,26400,21881200
HDFCLIFE_F1,10/07/2022,15:01:00,529.10,529.50,528.50,528.95,25300,21881200
HDFCLIFE_F1,10/07/2022,15:02:00,529.10,529.45,529.10,529.25,7700,21881200
HDFCLIFE_F1,10/07/2022,15:03:00,529.30,529.50,529.30,529.45,6600,21868000
HDFCLIFE_F1,10/07/2022,15:04:00,529.45,529.60,529.20,529.50,20900,21868000
HDFCLIFE_F1,10/07/2022,15:05:00,529.45,529.45,529.45,529.45,3300,21868000
HDFCLIFE_F1,10/07/2022,15:06:00,529.65,529.65,529.65,529.65,3300,21869100
HDFCLIFE_F1,10/07/2022,15:07:00,529.75,529.80,529.55,529.55,9900,21869100
HDFCLIFE_F1,10/07/2022,15:08:00,528.80,529.00,528.80,529.00,17600,21869100
HDFCLIFE_F1,10/07/2022,15:09:00,529.70,530.30,529.70,530.10,12100,21862500
HDFCLIFE_F1,10/07/2022,15:10:00,529.85,530.15,529.85,529.85,14300,21862500
HDFCLIFE_F1,10/07/2022,15:11:00,530.25,530.45,529.95,529.95,16500,21862500
HDFCLIFE_F1,10/07/2022,15:12:00,530.20,530.35,529.95,530.35,5500,21864700
HDFCLIFE_F1,10/07/2022,15:13:00,530.40,530.40,530.15,530.15,6600,21864700
