<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
WIPRO_F2,10/03/2022,09:37:00,396.20,396.20,396.20,396.20,2000,2381000
WIPRO_F2,10/03/2022,09:38:00,396.35,396.35,396.35,396.35,3000,2381000
WIPRO_F2,10/03/2022,09:39:00,396.10,396.35,396.10,396.35,3000,2385000
WIPRO_F2,10/03/2022,09:40:00,396.50,396.50,396.50,396.50,2000,2385000
WIPRO_F2,10/03/2022,09:41:00,396.30,396.30,396.05,396.05,3000,2382000
WIPRO_F2,10/03/2022,09:42:00,396.20,396.45,396.20,396.45,3000,2382000
WIPRO_F2,10/03/2022,09:43:00,395.95,396.25,395.95,396.25,6000,2382000
WIPRO_F2,10/03/2022,09:44:00,396.25,396.25,396.00,396.00,6000,2382000
WIPRO_F2,10/03/2022,09:45:00,395.50,395.50,395.50,395.50,7000,2382000
WIPRO_F2,10/03/2022,09:46:00,396.05,396.50,396.05,396.50,5000,2382000
WIPRO_F2,10/03/2022,09:47:00,396.50,396.50,396.50,396.50,1000,2385000
WIPRO_F2,10/03/2022,09:48:00,396.40,396.40,396.20,396.40,3000,2385000
WIPRO_F2,10/03/2022,09:49:00,396.35,396.35,396.35,396.35,1000,2385000
WIPRO_F2,10/03/2022,09:50:00,395.85,395.90,395.85,395.90,3000,2385000
WIPRO_F2,10/03/2022,09:51:00,396.25,396.50,396.25,396.50,2000,2386000
WIPRO_F2,10/03/2022,09:52:00,395.95,395.95,395.95,395.95,7000,2386000
WIPRO_F2,10/03/2022,09:53:00,396.30,396.30,396.30,396.30,1000,2385000
WIPRO_F2,10/03/2022,09:54:00,396.00,396.00,396.00,396.00,1000,2385000
WIPRO_F2,10/03/2022,09:55:00,395.80,395.80,395.50,395.55,3000,2385000
WIPRO_F2,10/03/2022,09:56:00,395.50,395.60,395.50,395.50,4000,2387000
WIPRO_F2,10/03/2022,09:57:00,395.60,395.60,395.60,395.60,1000,2387000
WIPRO_F2,10/03/2022,09:58:00,395.00,395.00,395.00,395.00,16000,2387000
WIPRO_F2,10/03/2022,09:59:00,395.30,395.30,395.30,395.30,1000,2387000
WIPRO_F2,10/03/2022,10:00:00,395.50,395.60,395.50,395.60,3000,2395000
WIPRO_F2,10/03/2022,10:01:00,394.95,395.15,394.95,395.15,5000,2395000
WIPRO_F2,10/03/2022,10:02:00,394.80,395.05,394.80,394.90,10000,2396000
WIPRO_F2,10/03/2022,10:03:00,394.75,395.05,394.75,395.05,4000,2396000
WIPRO_F2,10/03/2022,10:04:00,395.15,395.15,395.15,395.15,1000,2396000
WIPRO_F2,10/03/2022,10:06:00,395.50,395.55,395.50,395.55,2000,2399000
WIPRO_F2,10/03/2022,10:07:00,395.55,395.70,395.55,395.55,7000,2399000
WIPRO_F2,10/03/2022,10:09:00,395.40,395.45,395.40,395.45,4000,2403000
WIPRO_F2,10/03/2022,10:10:00,395.50,395.50,395.50,395.50,1000,2403000
WIPRO_F2,10/03/2022,10:11:00,395.65,395.95,395.65,395.95,2000,2403000
WIPRO_F2,10/03/2022,10:12:00,396.05,396.05,396.05,396.05,1000,2403000
WIPRO_F2,10/03/2022,10:14:00,396.05,396.15,396.05,396.15,2000,2402000
WIPRO_F2,10/03/2022,10:15:00,395.95,396.00,395.90,396.00,6000,2402000
WIPRO_F2,10/03/2022,10:17:00,395.75,395.75,395.75,395.75,1000,2402000
WIPRO_F2,10/03/2022,10:18:00,395.85,396.10,395.85,396.10,4000,2406000
WIPRO_F2,10/03/2022,10:19:00,396.10,396.40,395.90,396.40,7000,2406000
WIPRO_F2,10/03/2022,10:20:00,396.50,396.75,396.50,396.75,7000,2403000
WIPRO_F2,10/03/2022,10:21:00,396.90,397.30,396.90,397.00,7000,2403000
WIPRO_F2,10/03/2022,10:22:00,396.90,397.10,396.90,397.10,4000,2403000
WIPRO_F2,10/03/2022,10:23:00,397.10,397.10,397.10,397.10,2000,2403000
WIPRO_F2,10/03/2022,10:24:00,396.80,396.90,396.80,396.90,10000,2396000
WIPRO_F2,10/03/2022,10:26:00,396.75,396.75,396.75,396.75,2000,2396000
WIPRO_F2,10/03/2022,10:28:00,396.10,396.10,396.10,396.10,2000,2392000
WIPRO_F2,10/03/2022,10:29:00,396.35,396.35,396.35,396.35,1000,2392000
WIPRO_F2,10/03/2022,10:31:00,396.20,396.20,396.20,396.20,1000,2391000
WIPRO_F2,10/03/2022,10:32:00,396.00,396.45,396.00,396.45,8000,2391000
WIPRO_F2,10/03/2022,10:33:00,396.35,396.35,396.35,396.35,2000,2394000
WIPRO_F2,10/03/2022,10:36:00,396.20,396.20,396.20,396.20,3000,2394000
WIPRO_F2,10/03/2022,10:37:00,396.05,396.05,395.90,395.90,3000,2395000
WIPRO_F2,10/03/2022,10:40:00,396.10,396.10,395.85,395.85,3000,2395000
WIPRO_F2,10/03/2022,10:42:00,396.35,396.35,396.35,396.35,2000,2395000
WIPRO_F2,10/03/2022,10:45:00,396.05,396.05,396.05,396.05,1000,2396000
WIPRO_F2,10/03/2022,10:48:00,395.95,395.95,395.95,395.95,1000,2396000
WIPRO_F2,10/03/2022,10:49:00,395.85,395.85,395.85,395.85,1000,2396000
WIPRO_F2,10/03/2022,10:50:00,395.60,395.60,395.60,395.60,1000,2395000
WIPRO_F2,10/03/2022,10:51:00,395.60,395.80,395.60,395.80,2000,2395000
WIPRO_F2,10/03/2022,10:52:00,395.75,395.75,395.75,395.75,1000,2395000
WIPRO_F2,10/03/2022,10:54:00,395.35,395.40,395.35,395.40,3000,2395000
WIPRO_F2,10/03/2022,10:57:00,395.25,395.25,395.25,395.25,2000,2397000
WIPRO_F2,10/03/2022,11:00:00,395.10,395.10,395.00,395.00,6000,2396000
WIPRO_F2,10/03/2022,11:01:00,394.90,394.90,394.90,394.90,4000,2396000
WIPRO_F2,10/03/2022,11:02:00,395.05,395.05,395.05,395.05,2000,2396000
WIPRO_F2,10/03/2022,11:03:00,395.30,395.45,395.30,395.35,3000,2404000
WIPRO_F2,10/03/2022,11:05:00,395.50,395.50,395.50,395.50,1000,2404000
WIPRO_F2,10/03/2022,11:07:00,395.95,396.15,395.95,396.15,6000,2405000
WIPRO_F2,10/03/2022,11:08:00,396.15,396.30,396.15,396.30,5000,2402000
WIPRO_F2,10/03/2022,11:09:00,396.20,396.20,396.20,396.20,2000,2402000
WIPRO_F2,10/03/2022,11:10:00,396.25,396.30,396.25,396.30,6000,2402000
WIPRO_F2,10/03/2022,11:11:00,396.50,396.50,396.50,396.50,1000,2402000
WIPRO_F2,10/03/2022,11:12:00,396.45,396.45,396.45,396.45,3000,2398000
WIPRO_F2,10/03/2022,11:13:00,396.60,396.60,396.60,396.60,1000,2398000
WIPRO_F2,10/03/2022,11:14:00,396.60,396.60,396.60,396.60,1000,2398000
WIPRO_F2,10/03/2022,11:15:00,396.75,396.75,396.75,396.75,1000,2399000
WIPRO_F2,10/03/2022,11:16:00,396.95,396.95,396.70,396.70,3000,2399000
WIPRO_F2,10/03/2022,11:17:00,396.70,397.10,396.55,397.10,7000,2400000
WIPRO_F2,10/03/2022,11:18:00,397.05,397.05,397.05,397.05,2000,2400000
WIPRO_F2,10/03/2022,11:19:00,397.00,397.00,397.00,397.00,1000,2400000
WIPRO_F2,10/03/2022,11:20:00,397.35,397.50,397.35,397.50,2000,2400000
WIPRO_F2,10/03/2022,11:22:00,397.90,397.95,397.90,397.95,3000,2400000
WIPRO_F2,10/03/2022,11:23:00,398.00,398.00,397.85,397.85,8000,2400000
WIPRO_F2,10/03/2022,11:25:00,398.05,398.15,398.05,398.15,4000,2403000
WIPRO_F2,10/03/2022,11:26:00,398.15,398.15,398.00,398.00,4000,2403000
WIPRO_F2,10/03/2022,11:27:00,398.15,398.15,398.15,398.15,1000,2401000
WIPRO_F2,10/03/2022,11:28:00,397.75,397.75,397.75,397.75,5000,2401000
WIPRO_F2,10/03/2022,11:30:00,398.60,398.60,398.60,398.60,2000,2403000
WIPRO_F2,10/03/2022,11:31:00,398.65,398.70,398.65,398.70,3000,2403000
WIPRO_F2,10/03/2022,11:32:00,398.90,399.00,398.90,399.00,6000,2403000
WIPRO_F2,10/03/2022,11:33:00,399.00,399.00,398.50,398.50,3000,2399000
WIPRO_F2,10/03/2022,11:34:00,398.50,398.50,398.30,398.30,3000,2399000
WIPRO_F2,10/03/2022,11:35:00,398.30,398.30,398.25,398.25,2000,2398000
WIPRO_F2,10/03/2022,11:38:00,398.25,398.55,398.25,398.55,2000,2398000
WIPRO_F2,10/03/2022,11:41:00,398.55,398.55,398.55,398.55,1000,2397000
WIPRO_F2,10/03/2022,11:42:00,398.50,398.50,398.40,398.40,5000,2396000
WIPRO_F2,10/03/2022,11:44:00,398.65,398.65,398.65,398.65,1000,2397000
WIPRO_F2,10/03/2022,11:46:00,398.80,398.80,398.80,398.80,1000,2397000
WIPRO_F2,10/03/2022,11:48:00,398.80,398.80,398.75,398.75,22000,2396000
WIPRO_F2,10/03/2022,11:49:00,398.75,398.75,398.75,398.75,4000,2396000
WIPRO_F2,10/03/2022,11:50:00,398.60,398.60,398.60,398.60,2000,2396000
WIPRO_F2,10/03/2022,11:51:00,398.25,398.25,398.25,398.25,1000,2393000
WIPRO_F2,10/03/2022,11:52:00,398.25,398.25,398.25,398.25,1000,2393000
WIPRO_F2,10/03/2022,11:53:00,398.25,398.40,398.25,398.30,4000,2392000
WIPRO_F2,10/03/2022,11:55:00,398.30,398.30,398.30,398.30,5000,2392000
WIPRO_F2,10/03/2022,11:56:00,398.55,398.80,398.55,398.80,2000,2392000
WIPRO_F2,10/03/2022,11:58:00,399.15,399.15,399.15,399.15,5000,2388000
WIPRO_F2,10/03/2022,12:00:00,399.25,399.25,399.15,399.15,3000,2390000
WIPRO_F2,10/03/2022,12:01:00,398.90,398.90,398.90,398.90,1000,2390000
WIPRO_F2,10/03/2022,12:02:00,399.15,399.15,399.15,399.15,2000,2390000
WIPRO_F2,10/03/2022,12:03:00,399.15,399.15,399.15,399.15,2000,2391000
WIPRO_F2,10/03/2022,12:04:00,399.10,399.10,399.10,399.10,2000,2391000
WIPRO_F2,10/03/2022,12:06:00,398.90,398.90,398.90,398.90,2000,2391000
WIPRO_F2,10/03/2022,12:07:00,398.90,398.90,398.90,398.90,1000,2392000
WIPRO_F2,10/03/2022,12:10:00,398.85,398.90,398.70,398.70,5000,2393000
WIPRO_F2,10/03/2022,12:11:00,398.90,398.90,398.90,398.90,3000,2393000
WIPRO_F2,10/03/2022,12:12:00,399.00,399.10,399.00,399.05,4000,2393000
WIPRO_F2,10/03/2022,12:13:00,399.00,399.00,399.00,399.00,1000,2393000
WIPRO_F2,10/03/2022,12:14:00,399.35,399.40,399.35,399.40,4000,2393000
WIPRO_F2,10/03/2022,12:15:00,398.95,398.95,398.95,398.95,1000,2394000
WIPRO_F2,10/03/2022,12:16:00,398.55,398.55,398.55,398.55,2000,2394000
WIPRO_F2,10/03/2022,12:19:00,398.85,398.85,398.85,398.85,2000,2394000
WIPRO_F2,10/03/2022,12:20:00,398.85,399.20,398.85,399.20,2000,2395000
WIPRO_F2,10/03/2022,12:21:00,399.20,399.20,399.20,399.20,1000,2395000
WIPRO_F2,10/03/2022,12:22:00,399.05,399.05,399.05,399.05,1000,2395000
WIPRO_F2,10/03/2022,12:24:00,399.45,399.45,399.45,399.45,1000,2395000
WIPRO_F2,10/03/2022,12:25:00,399.45,399.60,399.45,399.60,5000,2394000
WIPRO_F2,10/03/2022,12:26:00,399.45,399.45,399.45,399.45,1000,2394000
WIPRO_F2,10/03/2022,12:28:00,399.50,399.50,399.50,399.50,1000,2394000
WIPRO_F2,10/03/2022,12:29:00,399.60,399.60,399.60,399.60,1000,2394000
WIPRO_F2,10/03/2022,12:30:00,399.45,399.45,399.20,399.20,3000,2396000
WIPRO_F2,10/03/2022,12:31:00,399.60,399.60,399.60,399.60,1000,2396000
WIPRO_F2,10/03/2022,12:32:00,399.10,399.10,399.10,399.10,1000,2395000
WIPRO_F2,10/03/2022,12:33:00,399.25,399.25,399.20,399.25,5000,2395000
WIPRO_F2,10/03/2022,12:34:00,399.40,399.40,399.40,399.40,7000,2395000
WIPRO_F2,10/03/2022,12:35:00,399.00,399.10,399.00,399.10,2000,2395000
WIPRO_F2,10/03/2022,12:36:00,399.30,399.35,399.30,399.35,2000,2391000
WIPRO_F2,10/03/2022,12:37:00,399.40,399.60,399.40,399.60,4000,2391000
WIPRO_F2,10/03/2022,12:38:00,399.60,399.60,399.60,399.60,1000,2391000
WIPRO_F2,10/03/2022,12:40:00,399.00,399.00,399.00,399.00,1000,2393000
WIPRO_F2,10/03/2022,12:41:00,399.00,399.00,399.00,399.00,1000,2393000
WIPRO_F2,10/03/2022,12:42:00,398.60,398.60,398.60,398.60,1000,2393000
WIPRO_F2,10/03/2022,12:43:00,398.75,399.00,398.75,399.00,3000,2393000
WIPRO_F2,10/03/2022,12:47:00,399.60,400.10,399.60,400.10,16000,2392000
WIPRO_F2,10/03/2022,12:48:00,400.10,400.20,400.10,400.20,3000,2392000
WIPRO_F2,10/03/2022,12:49:00,400.30,400.30,400.10,400.10,4000,2392000
WIPRO_F2,10/03/2022,12:50:00,400.50,400.50,400.50,400.50,2000,2392000
WIPRO_F2,10/03/2022,12:51:00,400.80,400.80,400.80,400.80,1000,2394000
WIPRO_F2,10/03/2022,12:52:00,400.80,400.80,400.80,400.80,8000,2394000
WIPRO_F2,10/03/2022,12:53:00,400.95,400.95,400.45,400.45,6000,2394000
WIPRO_F2,10/03/2022,12:54:00,400.50,400.50,400.50,400.50,2000,2392000
WIPRO_F2,10/03/2022,12:55:00,400.65,400.65,400.65,400.65,1000,2392000
WIPRO_F2,10/03/2022,12:56:00,400.65,400.65,400.30,400.30,2000,2392000
WIPRO_F2,10/03/2022,12:57:00,400.20,400.20,400.20,400.20,1000,2392000
WIPRO_F2,10/03/2022,12:58:00,400.10,400.10,400.10,400.10,2000,2390000
WIPRO_F2,10/03/2022,12:59:00,400.10,400.10,400.00,400.00,5000,2390000
WIPRO_F2,10/03/2022,13:00:00,400.15,400.15,400.15,400.15,3000,2389000
WIPRO_F2,10/03/2022,13:01:00,400.10,400.10,400.10,400.10,4000,2389000
WIPRO_F2,10/03/2022,13:05:00,400.10,400.10,400.10,400.10,1000,2391000
WIPRO_F2,10/03/2022,13:07:00,400.00,400.25,400.00,400.25,4000,2390000
WIPRO_F2,10/03/2022,13:10:00,400.00,400.00,400.00,400.00,1000,2388000
WIPRO_F2,10/03/2022,13:11:00,400.25,400.50,400.25,400.25,4000,2388000
WIPRO_F2,10/03/2022,13:12:00,400.25,400.25,400.25,400.25,1000,2387000
WIPRO_F2,10/03/2022,13:14:00,400.25,400.25,400.25,400.25,2000,2387000
WIPRO_F2,10/03/2022,13:16:00,400.30,400.30,400.30,400.30,1000,2384000
WIPRO_F2,10/03/2022,13:18:00,400.65,400.65,400.65,400.65,1000,2384000
WIPRO_F2,10/03/2022,13:19:00,400.60,400.60,400.60,400.60,1000,2384000
WIPRO_F2,10/03/2022,13:21:00,400.80,400.95,400.80,400.95,7000,2386000
WIPRO_F2,10/03/2022,13:22:00,400.80,400.80,400.65,400.65,4000,2386000
WIPRO_F2,10/03/2022,13:23:00,400.40,400.40,400.25,400.25,2000,2386000
WIPRO_F2,10/03/2022,13:24:00,400.25,400.25,400.25,400.25,2000,2388000
WIPRO_F2,10/03/2022,13:25:00,400.40,400.40,400.40,400.40,1000,2388000
WIPRO_F2,10/03/2022,13:28:00,400.00,400.00,400.00,400.00,1000,2386000
WIPRO_F2,10/03/2022,13:30:00,399.75,399.75,399.75,399.75,2000,2386000
WIPRO_F2,10/03/2022,13:32:00,399.55,399.55,399.55,399.55,1000,2385000
WIPRO_F2,10/03/2022,13:33:00,399.25,399.25,399.25,399.25,2000,2385000
WIPRO_F2,10/03/2022,13:34:00,399.25,399.25,399.25,399.25,2000,2385000
WIPRO_F2,10/03/2022,13:35:00,399.10,399.35,399.10,399.35,2000,2385000
WIPRO_F2,10/03/2022,13:36:00,399.35,399.35,399.35,399.35,2000,2385000
WIPRO_F2,10/03/2022,13:37:00,399.20,399.20,399.15,399.15,2000,2385000
WIPRO_F2,10/03/2022,13:39:00,399.00,399.00,399.00,399.00,1000,2385000
WIPRO_F2,10/03/2022,13:40:00,399.20,399.35,399.20,399.35,2000,2383000
WIPRO_F2,10/03/2022,13:44:00,399.25,399.25,399.25,399.25,1000,2382000
WIPRO_F2,10/03/2022,13:45:00,399.50,399.50,399.50,399.50,1000,2382000
WIPRO_F2,10/03/2022,13:48:00,398.90,398.95,398.90,398.95,3000,2382000
WIPRO_F2,10/03/2022,13:50:00,398.50,398.65,398.50,398.65,3000,2382000
WIPRO_F2,10/03/2022,13:52:00,398.60,398.60,398.60,398.60,2000,2383000
WIPRO_F2,10/03/2022,13:53:00,398.70,398.70,398.70,398.70,1000,2383000
WIPRO_F2,10/03/2022,13:54:00,398.50,398.50,398.50,398.50,1000,2381000
WIPRO_F2,10/03/2022,13:56:00,398.85,398.85,398.70,398.70,2000,2381000
WIPRO_F2,10/03/2022,13:59:00,398.60,398.60,398.60,398.60,1000,2382000
WIPRO_F2,10/03/2022,14:00:00,398.25,398.25,398.25,398.25,2000,2381000
WIPRO_F2,10/03/2022,14:01:00,397.95,397.95,397.75,397.75,6000,2381000
WIPRO_F2,10/03/2022,14:03:00,398.25,398.25,398.25,398.25,2000,2384000
WIPRO_F2,10/03/2022,14:07:00,398.25,398.25,398.00,398.00,2000,2385000
WIPRO_F2,10/03/2022,14:11:00,398.00,398.00,398.00,398.00,1000,2386000
WIPRO_F2,10/03/2022,14:13:00,397.60,397.80,397.60,397.80,3000,2386000
WIPRO_F2,10/03/2022,14:14:00,398.00,398.25,398.00,398.25,2000,2386000
WIPRO_F2,10/03/2022,14:15:00,397.95,397.95,397.95,397.95,1000,2385000
WIPRO_F2,10/03/2022,14:16:00,398.30,398.50,398.30,398.50,5000,2385000
WIPRO_F2,10/03/2022,14:17:00,398.50,398.50,398.50,398.50,10000,2385000
WIPRO_F2,10/03/2022,14:18:00,398.45,398.50,398.45,398.50,2000,2387000
WIPRO_F2,10/03/2022,14:19:00,398.55,398.55,398.55,398.55,1000,2387000
WIPRO_F2,10/03/2022,14:20:00,398.50,398.50,398.50,398.50,2000,2387000
WIPRO_F2,10/03/2022,14:21:00,398.75,398.75,398.75,398.75,2000,2387000
WIPRO_F2,10/03/2022,14:24:00,398.30,398.30,398.30,398.30,3000,2386000
WIPRO_F2,10/03/2022,14:25:00,398.50,398.50,398.50,398.50,1000,2386000
WIPRO_F2,10/03/2022,14:27:00,398.45,398.45,398.45,398.45,1000,2386000
WIPRO_F2,10/03/2022,14:28:00,398.25,398.25,398.25,398.25,1000,2386000
WIPRO_F2,10/03/2022,14:29:00,398.00,398.00,398.00,398.00,1000,2386000
WIPRO_F2,10/03/2022,14:35:00,398.10,398.10,398.10,398.10,4000,2386000
WIPRO_F2,10/03/2022,14:38:00,397.75,398.00,397.75,398.00,2000,2387000
WIPRO_F2,10/03/2022,14:40:00,397.70,397.70,397.70,397.70,1000,2387000
WIPRO_F2,10/03/2022,14:42:00,398.30,398.50,398.30,398.50,8000,2386000
WIPRO_F2,10/03/2022,14:44:00,398.20,398.20,398.00,398.00,7000,2386000
WIPRO_F2,10/03/2022,14:45:00,398.10,398.40,398.10,398.40,2000,2387000
WIPRO_F2,10/03/2022,14:46:00,398.40,398.40,398.40,398.40,10000,2387000
WIPRO_F2,10/03/2022,14:47:00,398.40,398.40,398.40,398.40,2000,2387000
WIPRO_F2,10/03/2022,14:48:00,398.60,398.60,398.60,398.60,3000,2388000
WIPRO_F2,10/03/2022,14:49:00,398.40,398.40,398.00,398.00,5000,2388000
WIPRO_F2,10/03/2022,14:50:00,398.00,398.00,397.60,397.60,9000,2388000
WIPRO_F2,10/03/2022,14:51:00,397.55,397.75,397.50,397.50,11000,2385000
WIPRO_F2,10/03/2022,14:52:00,397.65,397.65,397.50,397.60,4000,2385000
WIPRO_F2,10/03/2022,14:53:00,397.50,397.50,397.50,397.50,1000,2385000
WIPRO_F2,10/03/2022,14:54:00,397.60,397.60,397.60,397.60,1000,2385000
WIPRO_F2,10/03/2022,14:56:00,397.55,398.00,397.55,397.85,10000,2388000
WIPRO_F2,10/03/2022,14:57:00,397.90,397.90,397.90,397.90,1000,2389000
WIPRO_F2,10/03/2022,15:00:00,398.10,398.10,398.10,398.10,1000,2389000
WIPRO_F2,10/03/2022,15:01:00,397.55,397.65,397.55,397.65,3000,2388000
WIPRO_F2,10/03/2022,15:02:00,397.60,397.60,397.60,397.60,1000,2388000
WIPRO_F2,10/03/2022,15:03:00,397.55,397.60,397.45,397.45,3000,2391000
WIPRO_F2,10/03/2022,15:04:00,397.40,397.40,397.40,397.40,1000,2391000
WIPRO_F2,10/03/2022,15:11:00,397.90,397.90,397.90,397.90,1000,2392000
WIPRO_F2,10/03/2022,15:12:00,398.15,398.25,398.15,398.25,2000,2392000
WIPRO_F2,10/03/2022,15:13:00,398.05,398.05,398.05,398.05,1000,2394000
WIPRO_F2,10/03/2022,15:15:00,398.05,398.05,397.90,397.90,5000,2393000
WIPRO_F2,10/03/2022,15:16:00,397.75,398.05,397.75,398.05,3000,2393000
WIPRO_F2,10/03/2022,15:18:00,398.15,398.25,398.15,398.25,2000,2393000
WIPRO_F2,10/03/2022,15:19:00,398.55,398.65,398.55,398.65,2000,2396000
WIPRO_F2,10/03/2022,15:21:00,398.00,398.10,398.00,398.10,2000,2395000
WIPRO_F2,10/03/2022,15:23:00,398.00,398.00,398.00,398.00,1000,2395000
WIPRO_F2,10/03/2022,15:28:00,397.70,397.70,397.70,397.70,2000,2394000
WIPRO_F2,10/03/2022,15:29:00,397.75,397.75,397.50,397.50,5000,2394000
WIPRO_F2,10/04/2022,09:15:00,402.45,405.15,402.45,404.15,34002,2395000
WIPRO_F2,10/04/2022,09:16:00,403.70,403.70,403.50,403.50,5000,2395000
WIPRO_F2,10/04/2022,09:17:00,403.50,404.30,403.50,403.75,25000,2384000
WIPRO_F2,10/04/2022,09:18:00,404.05,404.05,403.50,403.50,3000,2384000
WIPRO_F2,10/04/2022,09:19:00,403.60,403.60,402.95,402.95,4000,2384000
WIPRO_F2,10/04/2022,09:20:00,403.35,403.50,403.35,403.50,4000,2384000
WIPRO_F2,10/04/2022,09:21:00,403.50,403.60,403.35,403.35,6000,2382000
WIPRO_F2,10/04/2022,09:22:00,403.00,403.30,402.60,402.60,7000,2382000
WIPRO_F2,10/04/2022,09:23:00,402.80,403.30,402.80,403.30,5000,2382000
WIPRO_F2,10/04/2022,09:24:00,403.20,404.25,403.20,404.25,19000,2382000
WIPRO_F2,10/04/2022,09:25:00,404.50,405.50,404.50,404.70,35000,2382000
WIPRO_F2,10/04/2022,09:26:00,404.80,405.65,404.60,405.65,27000,2364000
WIPRO_F2,10/04/2022,09:27:00,405.65,405.65,405.00,405.60,14000,2364000
WIPRO_F2,10/04/2022,09:28:00,405.60,405.60,404.90,404.90,5000,2364000
WIPRO_F2,10/04/2022,09:29:00,405.50,405.55,405.35,405.55,9000,2363000
WIPRO_F2,10/04/2022,09:30:00,405.80,405.80,405.20,405.20,4000,2363000
WIPRO_F2,10/04/2022,09:31:00,405.25,405.30,405.20,405.20,7000,2363000
WIPRO_F2,10/04/2022,09:32:00,405.00,405.00,405.00,405.00,1000,2363000
WIPRO_F2,10/04/2022,09:33:00,405.00,405.00,405.00,405.00,1000,2364000
WIPRO_F2,10/04/2022,09:34:00,404.65,404.65,404.55,404.60,8000,2364000
WIPRO_F2,10/04/2022,09:35:00,404.70,404.70,404.25,404.25,6000,2364000
WIPRO_F2,10/04/2022,09:36:00,404.45,404.75,404.45,404.75,9000,2369000
WIPRO_F2,10/04/2022,09:37:00,404.75,405.00,404.45,404.45,9000,2369000
WIPRO_F2,10/04/2022,09:38:00,404.25,404.25,404.20,404.20,5000,2369000
WIPRO_F2,10/04/2022,09:39:00,404.60,404.60,404.25,404.25,2000,2371000
WIPRO_F2,10/04/2022,09:41:00,404.40,404.40,404.40,404.40,1000,2371000
WIPRO_F2,10/04/2022,09:43:00,404.25,404.25,404.10,404.10,3000,2371000
WIPRO_F2,10/04/2022,09:44:00,404.00,404.00,404.00,404.00,4000,2370000
WIPRO_F2,10/04/2022,09:45:00,404.00,404.15,404.00,404.15,2000,2370000
WIPRO_F2,10/04/2022,09:47:00,404.50,404.50,404.50,404.50,2000,2368000
WIPRO_F2,10/04/2022,09:48:00,404.65,405.00,404.65,404.90,5000,2368000
WIPRO_F2,10/04/2022,09:49:00,405.00,405.00,405.00,405.00,9000,2368000
WIPRO_F2,10/04/2022,09:50:00,405.45,405.45,405.45,405.45,6000,2368000
WIPRO_F2,10/04/2022,09:51:00,405.45,405.50,405.45,405.50,5000,2363000
WIPRO_F2,10/04/2022,09:52:00,405.70,405.70,405.70,405.70,1000,2363000
WIPRO_F2,10/04/2022,09:53:00,405.70,406.20,405.70,406.20,30000,2353000
WIPRO_F2,10/04/2022,09:54:00,406.35,406.50,406.35,406.50,6000,2353000
WIPRO_F2,10/04/2022,09:55:00,406.50,407.30,406.50,407.30,22000,2353000
WIPRO_F2,10/04/2022,09:56:00,407.50,407.65,407.45,407.45,24000,2351000
WIPRO_F2,10/04/2022,09:57:00,407.70,407.95,407.70,407.95,15000,2351000
WIPRO_F2,10/04/2022,09:58:00,408.35,408.35,407.70,407.70,15000,2351000
WIPRO_F2,10/04/2022,09:59:00,407.70,407.90,407.70,407.80,5000,2350000
WIPRO_F2,10/04/2022,10:00:00,407.70,407.70,407.10,407.10,5000,2350000
WIPRO_F2,10/04/2022,10:01:00,407.35,407.35,407.35,407.35,3000,2350000
WIPRO_F2,10/04/2022,10:02:00,407.35,407.45,407.35,407.45,2000,2348000
