<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ITC_F2,10/03/2022,10:41:00,329.70,329.70,329.70,329.70,3200,1689600
ITC_F2,10/03/2022,10:42:00,329.50,329.60,329.50,329.60,6400,1689600
ITC_F2,10/03/2022,10:45:00,329.70,329.70,329.70,329.70,3200,1692800
ITC_F2,10/03/2022,10:46:00,329.75,329.75,329.75,329.75,3200,1692800
ITC_F2,10/03/2022,10:50:00,329.35,329.35,329.35,329.35,6400,1696000
ITC_F2,10/03/2022,10:51:00,329.55,329.55,329.55,329.55,6400,1696000
ITC_F2,10/03/2022,10:53:00,329.55,329.55,329.55,329.55,3200,1696000
ITC_F2,10/03/2022,10:56:00,329.85,329.85,329.85,329.85,3200,1702400
ITC_F2,10/03/2022,11:00:00,329.50,329.50,329.15,329.25,12800,1702400
ITC_F2,10/03/2022,11:09:00,329.25,329.25,329.25,329.25,3200,1708800
ITC_F2,10/03/2022,11:10:00,329.20,329.20,329.20,329.20,3200,1708800
ITC_F2,10/03/2022,11:11:00,329.35,329.35,329.35,329.35,3200,1712000
ITC_F2,10/03/2022,11:12:00,329.35,329.35,329.35,329.35,3200,1712000
ITC_F2,10/03/2022,11:13:00,329.70,329.70,329.70,329.70,3200,1712000
ITC_F2,10/03/2022,11:14:00,329.80,329.80,329.80,329.80,6400,1718400
ITC_F2,10/03/2022,11:16:00,330.05,330.05,329.50,329.50,16000,1718400
ITC_F2,10/03/2022,11:17:00,329.30,329.90,329.30,329.90,12800,1718400
ITC_F2,10/03/2022,11:18:00,330.00,330.20,330.00,330.20,6400,1715200
ITC_F2,10/03/2022,11:19:00,330.15,330.15,330.15,330.15,3200,1715200
ITC_F2,10/03/2022,11:20:00,330.45,330.45,330.45,330.45,3200,1715200
ITC_F2,10/03/2022,11:21:00,330.40,330.75,330.40,330.75,16000,1721600
ITC_F2,10/03/2022,11:22:00,330.80,330.80,330.80,330.80,3200,1721600
ITC_F2,10/03/2022,11:24:00,330.80,330.80,330.80,330.80,6400,1715200
ITC_F2,10/03/2022,11:25:00,330.85,330.85,330.05,330.05,16000,1715200
ITC_F2,10/03/2022,11:29:00,330.05,330.05,330.05,330.05,3200,1715200
ITC_F2,10/03/2022,11:30:00,330.30,330.30,330.30,330.30,3200,1718400
ITC_F2,10/03/2022,11:31:00,330.85,330.90,330.85,330.90,6400,1718400
ITC_F2,10/03/2022,11:32:00,331.00,331.00,331.00,331.00,3200,1718400
ITC_F2,10/03/2022,11:33:00,331.20,331.20,331.20,331.20,3200,1708800
ITC_F2,10/03/2022,11:34:00,330.75,330.75,330.75,330.75,3200,1708800
ITC_F2,10/03/2022,11:44:00,331.00,331.00,331.00,331.00,3200,1705600
ITC_F2,10/03/2022,11:47:00,331.00,331.00,331.00,331.00,6400,1702400
ITC_F2,10/03/2022,11:49:00,330.80,330.80,330.80,330.80,3200,1705600
ITC_F2,10/03/2022,11:50:00,330.80,330.80,330.80,330.80,9600,1705600
ITC_F2,10/03/2022,11:52:00,330.70,330.70,330.70,330.70,3200,1715200
ITC_F2,10/03/2022,11:56:00,330.75,330.75,330.75,330.75,3200,1715200
ITC_F2,10/03/2022,11:57:00,331.00,331.00,331.00,331.00,3200,1715200
ITC_F2,10/03/2022,12:00:00,331.00,331.00,331.00,331.00,3200,1721600
ITC_F2,10/03/2022,12:02:00,330.95,330.95,330.95,330.95,3200,1721600
ITC_F2,10/03/2022,12:03:00,331.15,331.15,331.15,331.15,3200,1728000
ITC_F2,10/03/2022,12:11:00,330.80,330.80,330.80,330.80,3200,1728000
ITC_F2,10/03/2022,12:16:00,330.10,330.10,330.10,330.10,3200,1728000
ITC_F2,10/03/2022,12:19:00,330.10,330.10,330.10,330.10,3200,1731200
ITC_F2,10/03/2022,12:27:00,330.10,330.10,329.75,329.75,6400,1734400
ITC_F2,10/03/2022,12:31:00,329.90,329.90,329.90,329.90,3200,1734400
ITC_F2,10/03/2022,12:35:00,329.60,329.60,329.60,329.60,6400,1734400
ITC_F2,10/03/2022,12:42:00,329.60,329.60,329.60,329.60,3200,1731200
ITC_F2,10/03/2022,12:46:00,330.30,330.30,330.30,330.30,3200,1731200
ITC_F2,10/03/2022,12:49:00,330.70,330.70,330.55,330.55,9600,1731200
ITC_F2,10/03/2022,13:03:00,330.95,330.95,330.95,330.95,6400,1731200
ITC_F2,10/03/2022,13:05:00,330.80,330.85,330.80,330.85,6400,1731200
ITC_F2,10/03/2022,13:06:00,330.60,330.60,330.60,330.60,3200,1737600
ITC_F2,10/03/2022,13:12:00,330.65,330.65,330.65,330.65,16000,1740800
ITC_F2,10/03/2022,13:14:00,330.45,330.45,330.25,330.25,57600,1740800
ITC_F2,10/03/2022,13:15:00,330.55,330.55,330.55,330.55,6400,1744000
ITC_F2,10/03/2022,13:17:00,330.30,330.30,330.25,330.25,6400,1744000
ITC_F2,10/03/2022,13:21:00,330.50,330.50,330.50,330.50,3200,1740800
ITC_F2,10/03/2022,13:22:00,330.70,330.70,330.70,330.70,6400,1740800
ITC_F2,10/03/2022,13:24:00,330.05,330.05,330.05,330.05,6400,1747200
ITC_F2,10/03/2022,13:28:00,329.65,329.65,329.65,329.65,9600,1753600
ITC_F2,10/03/2022,13:29:00,329.65,329.65,329.65,329.65,3200,1753600
ITC_F2,10/03/2022,13:30:00,329.65,329.65,329.55,329.55,6400,1750400
ITC_F2,10/03/2022,13:34:00,329.50,329.50,329.50,329.50,3200,1747200
ITC_F2,10/03/2022,13:35:00,329.25,329.25,329.25,329.25,3200,1747200
ITC_F2,10/03/2022,13:49:00,329.00,329.00,329.00,329.00,6400,1753600
ITC_F2,10/03/2022,13:50:00,329.00,329.00,329.00,329.00,6400,1753600
ITC_F2,10/03/2022,13:51:00,328.90,328.90,328.90,328.90,6400,1756800
ITC_F2,10/03/2022,13:53:00,328.75,328.75,328.70,328.70,6400,1756800
ITC_F2,10/03/2022,13:54:00,328.70,328.70,328.70,328.70,3200,1756800
ITC_F2,10/03/2022,13:55:00,328.70,328.70,328.70,328.70,3200,1766400
ITC_F2,10/03/2022,13:56:00,329.05,329.05,328.30,328.30,28800,1766400
ITC_F2,10/03/2022,13:57:00,328.00,328.20,328.00,328.20,16000,1769600
ITC_F2,10/03/2022,13:58:00,328.05,328.05,328.05,328.05,6400,1769600
ITC_F2,10/03/2022,13:59:00,327.00,327.50,327.00,327.35,32000,1769600
ITC_F2,10/03/2022,14:00:00,327.90,327.90,327.60,327.60,6400,1779200
ITC_F2,10/03/2022,14:03:00,327.90,327.90,327.90,327.90,3200,1779200
ITC_F2,10/03/2022,14:05:00,328.25,328.25,328.25,328.25,3200,1782400
ITC_F2,10/03/2022,14:13:00,327.70,327.70,327.70,327.70,3200,1782400
ITC_F2,10/03/2022,14:14:00,327.85,327.85,327.75,327.75,6400,1782400
ITC_F2,10/03/2022,14:16:00,327.65,327.65,327.55,327.55,12800,1779200
ITC_F2,10/03/2022,14:18:00,327.50,327.50,327.25,327.25,9600,1772800
ITC_F2,10/03/2022,14:19:00,327.60,327.60,327.60,327.60,3200,1772800
ITC_F2,10/03/2022,14:21:00,327.20,327.20,327.20,327.20,3200,1769600
ITC_F2,10/03/2022,14:22:00,327.00,327.00,327.00,327.00,3200,1769600
ITC_F2,10/03/2022,14:28:00,327.25,327.25,327.25,327.25,6400,1766400
ITC_F2,10/03/2022,14:37:00,326.90,326.90,326.90,326.90,6400,1766400
ITC_F2,10/03/2022,14:42:00,326.90,326.90,326.90,326.90,3200,1766400
ITC_F2,10/03/2022,14:43:00,326.65,326.65,326.65,326.65,3200,1766400
ITC_F2,10/03/2022,14:45:00,326.35,326.35,326.35,326.35,3200,1769600
ITC_F2,10/03/2022,14:46:00,326.35,326.35,326.35,326.35,6400,1769600
ITC_F2,10/03/2022,14:49:00,326.30,326.30,326.30,326.30,3200,1776000
ITC_F2,10/03/2022,14:50:00,326.25,326.25,326.25,326.25,3200,1776000
ITC_F2,10/03/2022,14:51:00,326.05,326.05,325.25,325.25,12800,1772800
ITC_F2,10/03/2022,14:53:00,325.65,325.65,325.65,325.65,6400,1772800
ITC_F2,10/03/2022,14:54:00,325.65,325.65,325.65,325.65,3200,1772800
ITC_F2,10/03/2022,14:55:00,325.65,325.65,325.65,325.65,6400,1776000
ITC_F2,10/03/2022,14:57:00,325.65,325.65,325.65,325.65,3200,1776000
ITC_F2,10/03/2022,14:58:00,326.15,326.15,326.15,326.15,3200,1776000
ITC_F2,10/03/2022,14:59:00,326.10,326.10,326.10,326.10,9600,1776000
ITC_F2,10/03/2022,15:05:00,326.65,326.65,326.65,326.65,3200,1776000
ITC_F2,10/03/2022,15:09:00,327.00,327.00,327.00,327.00,3200,1776000
ITC_F2,10/03/2022,15:10:00,326.95,326.95,326.80,326.80,6400,1776000
ITC_F2,10/03/2022,15:11:00,327.10,327.10,327.10,327.10,3200,1776000
ITC_F2,10/03/2022,15:12:00,327.15,327.15,327.15,327.15,3200,1779200
ITC_F2,10/03/2022,15:13:00,327.10,327.10,327.10,327.10,6400,1779200
ITC_F2,10/03/2022,15:14:00,326.95,326.95,326.95,326.95,3200,1779200
ITC_F2,10/03/2022,15:15:00,327.30,327.30,327.30,327.30,6400,1779200
ITC_F2,10/03/2022,15:16:00,327.20,327.20,327.15,327.15,6400,1792000
ITC_F2,10/03/2022,15:17:00,327.30,327.30,327.30,327.30,3200,1792000
ITC_F2,10/03/2022,15:18:00,327.30,327.30,327.00,327.30,12800,1782400
ITC_F2,10/03/2022,15:19:00,327.40,327.40,327.40,327.40,3200,1782400
ITC_F2,10/03/2022,15:20:00,326.85,326.85,326.85,326.85,6400,1782400
ITC_F2,10/03/2022,15:21:00,326.75,326.75,326.75,326.75,9600,1788800
ITC_F2,10/03/2022,15:22:00,326.60,326.60,326.60,326.60,3200,1788800
ITC_F2,10/03/2022,15:23:00,326.55,326.55,326.55,326.55,19200,1788800
ITC_F2,10/03/2022,15:24:00,326.80,326.80,326.80,326.80,6400,1801600
ITC_F2,10/03/2022,15:25:00,326.75,326.75,326.75,326.75,6400,1801600
ITC_F2,10/03/2022,15:26:00,326.75,326.75,326.75,326.75,3200,1801600
ITC_F2,10/03/2022,15:28:00,327.35,327.35,327.25,327.25,6400,1808000
ITC_F2,10/03/2022,15:29:00,327.40,327.40,327.40,327.40,6400,1808000
ITC_F2,10/04/2022,09:15:00,331.00,331.00,331.00,331.00,3201,0
ITC_F2,10/04/2022,09:16:00,331.40,331.40,331.40,331.40,3200,1811200
ITC_F2,10/04/2022,09:17:00,331.40,331.45,331.10,331.45,16000,1811200
ITC_F2,10/04/2022,09:18:00,331.65,331.65,331.65,331.65,9600,1811200
ITC_F2,10/04/2022,09:19:00,331.40,331.40,330.75,330.75,9600,1811200
ITC_F2,10/04/2022,09:20:00,330.75,331.20,330.75,331.05,9600,1808000
ITC_F2,10/04/2022,09:21:00,330.95,331.00,330.95,331.00,12800,1808000
ITC_F2,10/04/2022,09:23:00,330.90,330.90,330.90,330.90,3200,1808000
ITC_F2,10/04/2022,09:24:00,331.25,331.25,331.25,331.25,3200,1808000
ITC_F2,10/04/2022,09:26:00,331.40,331.95,331.40,331.95,16000,1811200
ITC_F2,10/04/2022,09:27:00,331.30,331.55,331.30,331.55,6400,1811200
ITC_F2,10/04/2022,09:28:00,331.40,331.40,331.40,331.40,9600,1811200
ITC_F2,10/04/2022,09:30:00,331.65,331.65,331.65,331.65,6400,1808000
ITC_F2,10/04/2022,09:31:00,331.85,332.00,331.85,332.00,12800,1808000
ITC_F2,10/04/2022,09:32:00,332.15,332.15,332.15,332.15,3200,1808000
ITC_F2,10/04/2022,09:33:00,332.50,332.60,332.50,332.60,6400,1814400
ITC_F2,10/04/2022,09:34:00,332.60,332.60,332.60,332.60,3200,1814400
ITC_F2,10/04/2022,09:35:00,332.45,332.55,332.45,332.55,9600,1817600
ITC_F2,10/04/2022,09:36:00,332.95,333.00,332.95,333.00,22400,1817600
ITC_F2,10/04/2022,09:37:00,333.00,333.00,332.50,332.50,28800,1817600
ITC_F2,10/04/2022,09:39:00,332.50,332.50,332.50,332.50,3200,1792000
ITC_F2,10/04/2022,09:40:00,332.50,332.60,332.50,332.60,6400,1792000
ITC_F2,10/04/2022,09:41:00,332.45,332.45,332.45,332.45,6400,1792000
ITC_F2,10/04/2022,09:42:00,332.40,332.40,332.40,332.40,3200,1788800
ITC_F2,10/04/2022,09:45:00,332.25,332.25,332.15,332.15,6400,1788800
ITC_F2,10/04/2022,09:47:00,331.95,331.95,331.95,331.95,3200,1788800
ITC_F2,10/04/2022,09:48:00,331.75,331.75,331.75,331.75,3200,1792000
ITC_F2,10/04/2022,09:50:00,332.25,332.25,332.25,332.25,3200,1792000
ITC_F2,10/04/2022,09:51:00,332.20,332.30,332.20,332.30,6400,1792000
ITC_F2,10/04/2022,09:52:00,332.10,332.10,331.80,331.80,16000,1792000
ITC_F2,10/04/2022,09:53:00,331.80,331.80,331.65,331.70,12800,1792000
ITC_F2,10/04/2022,09:54:00,331.75,331.80,331.75,331.80,9600,1801600
ITC_F2,10/04/2022,09:55:00,331.95,332.05,331.95,332.05,19200,1801600
ITC_F2,10/04/2022,09:56:00,332.10,332.25,332.05,332.05,16000,1804800
ITC_F2,10/04/2022,09:57:00,332.10,332.10,332.10,332.10,3200,1804800
ITC_F2,10/04/2022,09:58:00,332.00,332.05,332.00,332.05,6400,1804800
ITC_F2,10/04/2022,09:59:00,332.05,332.05,332.05,332.05,3200,1804800
ITC_F2,10/04/2022,10:00:00,332.15,332.15,332.15,332.15,6400,1808000
ITC_F2,10/04/2022,10:01:00,332.25,332.45,332.25,332.45,12800,1808000
ITC_F2,10/04/2022,10:02:00,332.30,332.30,332.30,332.30,16000,1808000
ITC_F2,10/04/2022,10:03:00,332.65,332.65,332.45,332.45,19200,1795200
ITC_F2,10/04/2022,10:04:00,332.45,332.60,332.45,332.60,6400,1795200
ITC_F2,10/04/2022,10:05:00,332.80,332.80,332.65,332.65,12800,1795200
ITC_F2,10/04/2022,10:06:00,332.60,332.65,332.60,332.65,6400,1792000
ITC_F2,10/04/2022,10:08:00,332.55,332.55,332.55,332.55,3200,1792000
ITC_F2,10/04/2022,10:09:00,332.45,332.60,332.45,332.60,12800,1792000
ITC_F2,10/04/2022,10:10:00,332.40,332.40,332.40,332.40,6400,1792000
ITC_F2,10/04/2022,10:11:00,332.55,332.55,332.55,332.55,3200,1792000
ITC_F2,10/04/2022,10:12:00,332.30,332.30,332.30,332.30,3200,1792000
ITC_F2,10/04/2022,10:13:00,332.50,332.50,332.50,332.50,3200,1792000
ITC_F2,10/04/2022,10:15:00,332.85,332.85,332.85,332.85,6400,1795200
ITC_F2,10/04/2022,10:16:00,332.55,332.55,332.55,332.55,3200,1795200
ITC_F2,10/04/2022,10:17:00,332.55,332.55,332.55,332.55,3200,1795200
ITC_F2,10/04/2022,10:19:00,332.70,332.70,332.70,332.70,3200,1788800
ITC_F2,10/04/2022,10:21:00,332.90,332.90,332.90,332.90,3200,1788800
ITC_F2,10/04/2022,10:22:00,332.75,332.75,332.75,332.75,3200,1788800
ITC_F2,10/04/2022,10:23:00,332.90,332.90,332.90,332.90,3200,1788800
ITC_F2,10/04/2022,10:24:00,333.00,333.00,333.00,333.00,6400,1785600
ITC_F2,10/04/2022,10:25:00,333.25,333.85,333.25,333.85,25600,1785600
ITC_F2,10/04/2022,10:26:00,333.85,333.85,333.45,333.45,6400,1779200
ITC_F2,10/04/2022,10:27:00,333.35,333.35,333.35,333.35,3200,1779200
ITC_F2,10/04/2022,10:32:00,332.85,332.85,332.70,332.70,6400,1779200
ITC_F2,10/04/2022,10:33:00,332.55,332.65,332.55,332.65,16000,1776000
ITC_F2,10/04/2022,10:35:00,332.70,332.70,332.70,332.70,3200,1776000
ITC_F2,10/04/2022,10:36:00,332.80,333.10,332.80,333.10,9600,1776000
ITC_F2,10/04/2022,10:40:00,332.90,332.90,332.90,332.90,6400,1769600
ITC_F2,10/04/2022,10:43:00,333.40,333.40,333.40,333.40,3200,1769600
ITC_F2,10/04/2022,10:44:00,333.65,333.65,333.65,333.65,3200,1769600
ITC_F2,10/04/2022,10:45:00,333.90,333.90,333.90,333.90,3200,1769600
ITC_F2,10/04/2022,10:46:00,333.95,333.95,333.95,333.95,12800,1769600
ITC_F2,10/04/2022,10:47:00,333.55,333.55,333.55,333.55,3200,1769600
ITC_F2,10/04/2022,10:49:00,333.45,333.45,333.45,333.45,3200,1766400
ITC_F2,10/04/2022,10:50:00,333.35,333.35,333.30,333.30,9600,1766400
ITC_F2,10/04/2022,10:51:00,333.50,333.50,333.50,333.50,3200,1766400
ITC_F2,10/04/2022,10:53:00,333.65,333.65,333.65,333.65,3200,1772800
ITC_F2,10/04/2022,10:54:00,333.75,333.75,333.75,333.75,3200,1769600
ITC_F2,10/04/2022,10:55:00,333.55,333.55,333.55,333.55,3200,1769600
ITC_F2,10/04/2022,10:56:00,333.45,333.45,333.45,333.45,3200,1769600
ITC_F2,10/04/2022,10:58:00,333.10,333.10,333.10,333.10,3200,1772800
ITC_F2,10/04/2022,10:59:00,333.00,333.00,333.00,333.00,3200,1772800
ITC_F2,10/04/2022,11:00:00,333.15,333.15,333.15,333.15,3200,1776000
ITC_F2,10/04/2022,11:01:00,333.20,333.20,333.20,333.20,3200,1776000
ITC_F2,10/04/2022,11:02:00,333.30,333.30,333.30,333.30,3200,1776000
ITC_F2,10/04/2022,11:03:00,333.00,333.00,333.00,333.00,3200,1782400
ITC_F2,10/04/2022,11:05:00,333.00,333.00,333.00,333.00,3200,1782400
ITC_F2,10/04/2022,11:07:00,333.05,333.05,333.05,333.05,3200,1779200
ITC_F2,10/04/2022,11:11:00,333.40,333.55,333.40,333.45,9600,1785600
ITC_F2,10/04/2022,11:12:00,333.50,333.50,333.50,333.50,3200,1785600
ITC_F2,10/04/2022,11:13:00,333.50,333.50,333.45,333.45,6400,1785600
ITC_F2,10/04/2022,11:14:00,333.65,333.65,333.65,333.65,3200,1788800
ITC_F2,10/04/2022,11:15:00,333.75,333.75,333.75,333.75,3200,1788800
ITC_F2,10/04/2022,11:16:00,333.75,333.75,333.75,333.75,6400,1788800
ITC_F2,10/04/2022,11:17:00,333.85,333.85,333.85,333.85,9600,1788800
ITC_F2,10/04/2022,11:18:00,333.65,333.65,333.65,333.65,3200,1798400
ITC_F2,10/04/2022,11:19:00,334.10,334.10,334.10,334.10,19200,1798400
ITC_F2,10/04/2022,11:20:00,334.10,334.10,334.10,334.10,6400,1798400
ITC_F2,10/04/2022,11:24:00,333.65,333.65,333.65,333.65,3200,1798400
ITC_F2,10/04/2022,11:30:00,333.75,333.75,333.75,333.75,3200,1801600
ITC_F2,10/04/2022,11:31:00,333.75,333.75,333.75,333.75,3200,1801600
ITC_F2,10/04/2022,11:38:00,334.10,334.10,334.10,334.10,3200,1801600
ITC_F2,10/04/2022,11:42:00,334.30,334.30,334.30,334.30,6400,1804800
ITC_F2,10/04/2022,11:43:00,334.45,334.45,334.45,334.45,3200,1804800
ITC_F2,10/04/2022,11:44:00,334.45,334.45,334.40,334.40,6400,1804800
ITC_F2,10/04/2022,11:45:00,334.35,334.35,334.35,334.35,3200,1804800
ITC_F2,10/04/2022,11:49:00,333.95,333.95,333.95,333.95,6400,1804800
ITC_F2,10/04/2022,11:50:00,334.05,334.05,334.05,334.05,9600,1804800
ITC_F2,10/04/2022,11:51:00,334.05,334.05,334.05,334.05,3200,1808000
ITC_F2,10/04/2022,11:55:00,334.35,334.35,334.35,334.35,3200,1811200
ITC_F2,10/04/2022,11:56:00,334.40,334.40,334.40,334.40,6400,1811200
ITC_F2,10/04/2022,11:58:00,334.25,334.25,334.25,334.25,3200,1814400
ITC_F2,10/04/2022,11:59:00,334.30,334.35,334.30,334.35,6400,1814400
ITC_F2,10/04/2022,12:03:00,334.45,334.65,334.45,334.65,6400,1814400
ITC_F2,10/04/2022,12:04:00,334.65,334.65,334.65,334.65,12800,1814400
ITC_F2,10/04/2022,12:08:00,334.20,334.20,334.15,334.15,6400,1824000
ITC_F2,10/04/2022,12:10:00,334.50,334.50,334.50,334.50,3200,1827200
ITC_F2,10/04/2022,12:12:00,334.50,334.60,334.50,334.60,6400,1827200
ITC_F2,10/04/2022,12:14:00,334.60,334.60,334.60,334.60,3200,1827200
ITC_F2,10/04/2022,12:18:00,334.60,334.60,334.60,334.60,3200,1833600
ITC_F2,10/04/2022,12:20:00,334.50,334.50,334.40,334.40,6400,1833600
ITC_F2,10/04/2022,12:21:00,334.25,334.25,334.25,334.25,6400,1833600
ITC_F2,10/04/2022,12:24:00,334.50,334.50,334.50,334.50,3200,1836800
ITC_F2,10/04/2022,12:28:00,334.45,334.55,334.45,334.55,6400,1840000
ITC_F2,10/04/2022,12:32:00,334.60,334.60,334.60,334.60,3200,1840000
ITC_F2,10/04/2022,12:35:00,334.75,334.75,334.75,334.75,9600,1840000
ITC_F2,10/04/2022,12:41:00,334.40,334.45,334.40,334.45,6400,1840000
ITC_F2,10/04/2022,12:43:00,334.30,334.30,334.30,334.30,9600,1840000
ITC_F2,10/04/2022,12:44:00,334.25,334.25,334.25,334.25,3200,1840000
ITC_F2,10/04/2022,12:45:00,334.15,334.15,334.15,334.15,3200,1833600
ITC_F2,10/04/2022,12:47:00,334.30,334.40,334.30,334.40,6400,1833600
ITC_F2,10/04/2022,12:48:00,334.30,334.30,334.30,334.30,6400,1830400
ITC_F2,10/04/2022,12:50:00,334.15,334.15,334.15,334.15,3200,1830400
ITC_F2,10/04/2022,12:58:00,334.00,334.00,334.00,334.00,3200,1833600
ITC_F2,10/04/2022,12:59:00,334.05,334.05,333.80,333.80,6400,1833600
ITC_F2,10/04/2022,13:00:00,334.00,334.00,334.00,334.00,3200,1833600
ITC_F2,10/04/2022,13:01:00,333.80,333.80,333.80,333.80,3200,1833600
ITC_F2,10/04/2022,13:02:00,334.00,334.00,334.00,334.00,3200,1833600
ITC_F2,10/04/2022,13:03:00,334.20,334.20,334.20,334.20,3200,1833600
ITC_F2,10/04/2022,13:13:00,334.00,334.00,334.00,334.00,3200,1836800
ITC_F2,10/04/2022,13:26:00,334.25,334.25,334.25,334.25,3200,1836800
ITC_F2,10/04/2022,13:28:00,334.50,334.50,334.50,334.50,3200,1833600
ITC_F2,10/04/2022,13:32:00,334.60,334.60,334.60,334.60,3200,1836800
ITC_F2,10/04/2022,13:33:00,334.60,334.60,334.60,334.60,3200,1836800
ITC_F2,10/04/2022,13:41:00,334.45,334.45,334.45,334.45,3200,1836800
ITC_F2,10/04/2022,13:42:00,334.45,334.45,334.45,334.45,3200,1836800
ITC_F2,10/04/2022,13:44:00,334.60,334.60,334.40,334.40,9600,1840000
ITC_F2,10/04/2022,13:45:00,334.10,334.10,334.10,334.10,3200,1843200
