<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CANFINHOME_F1,10/03/2022,12:38:00,496.80,496.80,496.30,496.30,1950,6390150
CANFINHOME_F1,10/03/2022,12:39:00,496.40,496.40,496.40,496.40,975,6395025
CANFINHOME_F1,10/03/2022,12:41:00,496.10,496.10,495.00,495.00,9750,6395025
CANFINHOME_F1,10/03/2022,12:42:00,494.00,494.00,493.55,493.65,12675,6397950
CANFINHOME_F1,10/03/2022,12:43:00,492.20,492.85,492.20,492.60,31200,6397950
CANFINHOME_F1,10/03/2022,12:44:00,492.75,493.90,492.55,493.90,9750,6397950
CANFINHOME_F1,10/03/2022,12:45:00,493.90,493.95,493.50,493.95,4875,6390150
CANFINHOME_F1,10/03/2022,12:46:00,494.00,494.00,494.00,494.00,1950,6390150
CANFINHOME_F1,10/03/2022,12:47:00,495.35,495.40,495.00,495.40,5850,6390150
CANFINHOME_F1,10/03/2022,12:48:00,495.55,495.55,495.10,495.10,4875,6390150
CANFINHOME_F1,10/03/2022,12:49:00,494.90,494.90,494.90,494.90,2925,6390150
CANFINHOME_F1,10/03/2022,12:50:00,495.10,495.55,495.10,495.55,7800,6390150
CANFINHOME_F1,10/03/2022,12:51:00,495.45,495.45,495.40,495.40,2925,6387225
CANFINHOME_F1,10/03/2022,12:52:00,495.80,495.80,495.80,495.80,975,6387225
CANFINHOME_F1,10/03/2022,12:54:00,495.70,495.70,495.70,495.70,2925,6388200
CANFINHOME_F1,10/03/2022,12:55:00,495.75,495.75,495.75,495.75,975,6388200
CANFINHOME_F1,10/03/2022,12:56:00,495.35,495.35,495.35,495.35,1950,6388200
CANFINHOME_F1,10/03/2022,12:57:00,494.70,495.15,494.70,495.15,2925,6387225
CANFINHOME_F1,10/03/2022,12:59:00,495.50,495.50,495.50,495.50,2925,6387225
CANFINHOME_F1,10/03/2022,13:00:00,495.90,495.90,495.90,495.90,1950,6391125
CANFINHOME_F1,10/03/2022,13:01:00,496.10,496.10,496.00,496.10,6825,6391125
CANFINHOME_F1,10/03/2022,13:02:00,496.00,496.00,496.00,496.00,975,6391125
CANFINHOME_F1,10/03/2022,13:03:00,496.00,496.00,494.40,494.40,17550,6395025
CANFINHOME_F1,10/03/2022,13:04:00,493.70,493.70,493.50,493.50,6825,6395025
CANFINHOME_F1,10/03/2022,13:06:00,493.80,493.80,493.50,493.50,6825,6398925
CANFINHOME_F1,10/03/2022,13:07:00,492.95,493.05,492.95,493.05,4875,6398925
CANFINHOME_F1,10/03/2022,13:09:00,493.25,493.25,492.95,493.00,5850,6395025
CANFINHOME_F1,10/03/2022,13:10:00,493.55,493.55,493.55,493.55,1950,6395025
CANFINHOME_F1,10/03/2022,13:11:00,493.85,493.85,493.85,493.85,1950,6395025
CANFINHOME_F1,10/03/2022,13:12:00,494.30,494.30,494.30,494.30,975,6396975
CANFINHOME_F1,10/03/2022,13:13:00,493.95,493.95,493.95,493.95,1950,6396975
CANFINHOME_F1,10/03/2022,13:14:00,494.00,494.00,494.00,494.00,975,6396975
CANFINHOME_F1,10/03/2022,13:15:00,494.15,494.15,494.15,494.15,975,6397950
CANFINHOME_F1,10/03/2022,13:16:00,494.10,494.10,494.10,494.10,1950,6397950
CANFINHOME_F1,10/03/2022,13:17:00,494.05,494.20,494.05,494.20,5850,6397950
CANFINHOME_F1,10/03/2022,13:19:00,494.15,494.35,494.15,494.35,2925,6397950
CANFINHOME_F1,10/03/2022,13:20:00,494.60,495.00,494.60,495.00,42900,6397950
CANFINHOME_F1,10/03/2022,13:21:00,495.90,495.90,495.90,495.90,975,6415500
CANFINHOME_F1,10/03/2022,13:22:00,495.50,495.50,495.00,495.00,6825,6415500
CANFINHOME_F1,10/03/2022,13:23:00,494.60,494.60,493.70,493.70,2925,6415500
CANFINHOME_F1,10/03/2022,13:24:00,494.00,494.00,493.95,493.95,7800,6417450
CANFINHOME_F1,10/03/2022,13:25:00,493.95,493.95,493.95,493.95,3900,6417450
CANFINHOME_F1,10/03/2022,13:26:00,494.40,494.40,494.40,494.40,975,6417450
CANFINHOME_F1,10/03/2022,13:27:00,494.80,494.80,494.80,494.80,975,6422325
CANFINHOME_F1,10/03/2022,13:28:00,494.80,494.80,494.15,494.15,3900,6422325
CANFINHOME_F1,10/03/2022,13:29:00,494.10,494.10,493.50,493.50,3900,6422325
CANFINHOME_F1,10/03/2022,13:31:00,493.40,493.40,492.90,492.90,2925,6423300
CANFINHOME_F1,10/03/2022,13:32:00,492.75,492.75,492.75,492.75,975,6423300
CANFINHOME_F1,10/03/2022,13:33:00,492.50,492.50,491.55,492.10,18525,6423300
CANFINHOME_F1,10/03/2022,13:34:00,492.00,492.50,491.75,492.25,11700,6423300
CANFINHOME_F1,10/03/2022,13:35:00,492.00,492.10,492.00,492.10,2925,6423300
CANFINHOME_F1,10/03/2022,13:36:00,491.70,491.70,491.65,491.70,6825,6424275
CANFINHOME_F1,10/03/2022,13:37:00,491.70,491.70,491.70,491.70,975,6424275
CANFINHOME_F1,10/03/2022,13:38:00,492.05,492.05,492.05,492.05,975,6424275
CANFINHOME_F1,10/03/2022,13:39:00,491.60,491.60,491.40,491.40,7800,6421350
CANFINHOME_F1,10/03/2022,13:40:00,491.25,491.60,490.45,490.55,21450,6421350
CANFINHOME_F1,10/03/2022,13:41:00,491.00,491.45,491.00,491.45,2925,6421350
CANFINHOME_F1,10/03/2022,13:42:00,491.45,492.00,491.45,492.00,2925,6416475
CANFINHOME_F1,10/03/2022,13:43:00,492.45,492.45,492.00,492.35,18525,6416475
CANFINHOME_F1,10/03/2022,13:44:00,492.00,492.05,492.00,492.05,2925,6416475
CANFINHOME_F1,10/03/2022,13:45:00,492.15,492.15,492.15,492.15,975,6426225
CANFINHOME_F1,10/03/2022,13:46:00,492.10,492.10,492.10,492.10,1950,6426225
CANFINHOME_F1,10/03/2022,13:48:00,491.60,491.60,491.30,491.30,2925,6425250
CANFINHOME_F1,10/03/2022,13:49:00,490.45,490.45,490.25,490.25,3900,6425250
CANFINHOME_F1,10/03/2022,13:50:00,490.20,490.25,490.10,490.10,4875,6425250
CANFINHOME_F1,10/03/2022,13:51:00,490.25,490.25,490.00,490.25,11700,6424275
CANFINHOME_F1,10/03/2022,13:52:00,490.50,490.50,490.25,490.25,2925,6424275
CANFINHOME_F1,10/03/2022,13:53:00,490.30,490.30,490.00,490.00,2925,6424275
CANFINHOME_F1,10/03/2022,13:54:00,490.75,490.75,490.55,490.55,1950,6426225
CANFINHOME_F1,10/03/2022,13:55:00,490.05,490.05,490.00,490.00,7800,6426225
CANFINHOME_F1,10/03/2022,13:56:00,490.80,491.45,490.80,491.45,4875,6426225
CANFINHOME_F1,10/03/2022,13:57:00,491.10,491.10,490.30,490.30,9750,6418425
CANFINHOME_F1,10/03/2022,13:58:00,490.30,490.50,490.30,490.50,1950,6418425
CANFINHOME_F1,10/03/2022,13:59:00,490.85,490.85,490.85,490.85,975,6418425
CANFINHOME_F1,10/03/2022,14:00:00,490.60,490.60,490.00,490.00,4875,6420375
CANFINHOME_F1,10/03/2022,14:01:00,489.75,489.75,489.50,489.50,17550,6420375
CANFINHOME_F1,10/03/2022,14:02:00,489.15,489.80,489.15,489.80,4875,6420375
CANFINHOME_F1,10/03/2022,14:03:00,489.50,491.00,489.50,490.65,6825,6423300
CANFINHOME_F1,10/03/2022,14:04:00,491.00,492.10,491.00,492.10,7800,6423300
CANFINHOME_F1,10/03/2022,14:05:00,492.35,492.35,491.55,491.55,15600,6423300
CANFINHOME_F1,10/03/2022,14:06:00,491.70,491.70,491.70,491.70,1950,6427200
CANFINHOME_F1,10/03/2022,14:07:00,491.55,491.55,491.05,491.05,6825,6427200
CANFINHOME_F1,10/03/2022,14:09:00,490.45,490.45,490.45,490.45,1950,6430125
CANFINHOME_F1,10/03/2022,14:10:00,490.00,490.00,490.00,490.00,975,6430125
CANFINHOME_F1,10/03/2022,14:11:00,490.00,490.00,489.75,490.00,4875,6430125
CANFINHOME_F1,10/03/2022,14:12:00,489.25,489.25,489.25,489.25,975,6432075
CANFINHOME_F1,10/03/2022,14:13:00,489.95,490.25,489.70,489.70,4875,6432075
CANFINHOME_F1,10/03/2022,14:14:00,489.85,489.85,489.85,489.85,975,6432075
CANFINHOME_F1,10/03/2022,14:15:00,490.00,490.20,489.60,490.20,7800,6432075
CANFINHOME_F1,10/03/2022,14:16:00,490.35,490.35,490.00,490.00,9750,6432075
CANFINHOME_F1,10/03/2022,14:17:00,490.00,490.00,489.70,489.70,5850,6432075
CANFINHOME_F1,10/03/2022,14:18:00,489.00,489.00,488.20,488.20,8775,6420375
CANFINHOME_F1,10/03/2022,14:19:00,488.80,488.80,488.55,488.55,2925,6420375
CANFINHOME_F1,10/03/2022,14:20:00,489.70,489.70,488.50,489.25,9750,6420375
CANFINHOME_F1,10/03/2022,14:21:00,489.35,489.35,488.50,488.50,3900,6428175
CANFINHOME_F1,10/03/2022,14:22:00,488.50,488.50,488.50,488.50,1950,6428175
CANFINHOME_F1,10/03/2022,14:23:00,487.55,487.80,487.40,487.80,11700,6428175
CANFINHOME_F1,10/03/2022,14:24:00,487.30,487.30,487.30,487.30,975,6428175
CANFINHOME_F1,10/03/2022,14:25:00,487.95,488.00,486.60,486.60,16575,6428175
CANFINHOME_F1,10/03/2022,14:26:00,486.30,486.95,486.05,486.05,7800,6428175
