<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BALRAMCHIN_F2,10/04/2022,09:21:00,353.10,353.10,353.10,353.10,1600,104000
BALRAMCHIN_F2,10/04/2022,09:23:00,353.10,353.10,353.10,353.10,1600,104000
BALRAMCHIN_F2,10/04/2022,09:25:00,352.00,352.00,352.00,352.00,4800,105600
BALRAMCHIN_F2,10/04/2022,09:27:00,351.95,351.95,351.95,351.95,3200,108800
BALRAMCHIN_F2,10/04/2022,09:30:00,351.20,351.20,351.20,351.20,1600,112000
BALRAMCHIN_F2,10/04/2022,09:36:00,350.90,350.90,350.90,350.90,1600,113600
BALRAMCHIN_F2,10/04/2022,09:42:00,350.90,351.25,350.90,351.25,4800,115200
BALRAMCHIN_F2,10/04/2022,09:47:00,352.30,352.30,352.30,352.30,1600,116800
BALRAMCHIN_F2,10/04/2022,10:04:00,350.60,350.60,350.60,350.60,3200,118400
BALRAMCHIN_F2,10/04/2022,10:28:00,350.60,350.60,350.60,350.60,1600,116800
BALRAMCHIN_F2,10/04/2022,10:45:00,352.15,352.15,352.15,352.15,1600,118400
BALRAMCHIN_F2,10/04/2022,10:58:00,351.10,351.10,351.10,351.10,1600,120000
BALRAMCHIN_F2,10/04/2022,11:12:00,351.10,351.10,351.10,351.10,1600,121600
BALRAMCHIN_F2,10/04/2022,11:15:00,353.00,353.00,353.00,353.00,3200,120000
BALRAMCHIN_F2,10/04/2022,11:27:00,351.75,351.75,351.75,351.75,1600,118400
BALRAMCHIN_F2,10/04/2022,11:28:00,352.00,352.00,352.00,352.00,1600,118400
BALRAMCHIN_F2,10/04/2022,12:23:00,351.00,351.00,351.00,351.00,1600,118400
BALRAMCHIN_F2,10/04/2022,13:04:00,352.40,352.40,352.40,352.40,1600,120000
BALRAMCHIN_F2,10/04/2022,13:39:00,352.45,352.45,352.45,352.45,1600,121600
BALRAMCHIN_F2,10/04/2022,13:42:00,352.45,352.45,352.45,352.45,3200,121600
BALRAMCHIN_F2,10/04/2022,14:28:00,352.45,352.45,352.45,352.45,1600,120000
BALRAMCHIN_F2,10/04/2022,15:26:00,352.30,352.30,352.30,352.30,1600,118400
BALRAMCHIN_F2,10/04/2022,15:27:00,352.15,352.15,352.15,352.15,3200,118400
BALRAMCHIN_F2,10/06/2022,09:19:00,357.90,358.45,357.90,358.45,3202,107200
BALRAMCHIN_F2,10/06/2022,09:20:00,358.70,358.70,358.70,358.70,3200,108800
BALRAMCHIN_F2,10/06/2022,09:23:00,358.50,359.50,358.50,359.50,6400,112000
BALRAMCHIN_F2,10/06/2022,09:24:00,359.95,359.95,359.95,359.95,4800,112000
BALRAMCHIN_F2,10/06/2022,09:27:00,358.95,358.95,358.95,358.95,1600,108800
BALRAMCHIN_F2,10/06/2022,09:28:00,360.00,360.00,360.00,360.00,4800,108800
BALRAMCHIN_F2,10/06/2022,09:33:00,360.00,360.00,360.00,360.00,3200,108800
BALRAMCHIN_F2,10/06/2022,09:37:00,360.00,360.00,360.00,360.00,1600,110400
BALRAMCHIN_F2,10/06/2022,09:38:00,357.60,357.60,357.60,357.60,6400,110400
BALRAMCHIN_F2,10/06/2022,09:39:00,357.60,357.60,357.60,357.60,3200,113600
BALRAMCHIN_F2,10/06/2022,09:41:00,358.95,358.95,358.95,358.95,3200,113600
BALRAMCHIN_F2,10/06/2022,09:44:00,358.15,358.15,358.15,358.15,1600,108800
BALRAMCHIN_F2,10/06/2022,09:45:00,358.00,358.00,358.00,358.00,1600,108800
BALRAMCHIN_F2,10/06/2022,09:50:00,358.70,358.70,358.70,358.70,1600,110400
BALRAMCHIN_F2,10/06/2022,09:51:00,359.00,359.00,359.00,359.00,1600,110400
BALRAMCHIN_F2,10/06/2022,09:55:00,359.00,359.00,359.00,359.00,1600,108800
BALRAMCHIN_F2,10/06/2022,10:19:00,359.45,360.20,359.45,360.20,4800,107200
BALRAMCHIN_F2,10/06/2022,10:32:00,359.80,360.15,359.80,360.15,4800,107200
BALRAMCHIN_F2,10/06/2022,10:52:00,358.20,358.20,358.20,358.20,1600,102400
BALRAMCHIN_F2,10/06/2022,11:09:00,360.20,360.20,360.20,360.20,9600,104000
BALRAMCHIN_F2,10/06/2022,11:26:00,360.00,360.00,360.00,360.00,1600,102400
BALRAMCHIN_F2,10/06/2022,11:29:00,360.35,360.35,360.35,360.35,1600,104000
BALRAMCHIN_F2,10/06/2022,11:31:00,360.35,360.35,360.35,360.35,1600,104000
BALRAMCHIN_F2,10/06/2022,11:33:00,360.65,360.65,360.65,360.65,1600,104000
BALRAMCHIN_F2,10/06/2022,11:36:00,361.10,361.10,361.10,361.10,1600,104000
BALRAMCHIN_F2,10/06/2022,11:39:00,362.85,362.85,362.85,362.85,1600,102400
BALRAMCHIN_F2,10/06/2022,11:43:00,362.85,362.85,362.85,362.85,1600,100800
BALRAMCHIN_F2,10/06/2022,11:54:00,362.80,364.00,362.80,364.00,3200,100800
BALRAMCHIN_F2,10/06/2022,11:58:00,364.00,364.00,364.00,364.00,1600,100800
BALRAMCHIN_F2,10/06/2022,12:06:00,364.00,364.00,364.00,364.00,3200,100800
BALRAMCHIN_F2,10/06/2022,12:14:00,364.25,364.25,364.25,364.25,3200,99200
BALRAMCHIN_F2,10/06/2022,12:27:00,364.30,364.30,364.30,364.30,1600,100800
BALRAMCHIN_F2,10/06/2022,12:31:00,364.30,364.30,364.30,364.30,1600,100800
BALRAMCHIN_F2,10/06/2022,12:33:00,365.00,365.00,365.00,365.00,1600,102400
BALRAMCHIN_F2,10/06/2022,12:35:00,365.00,365.00,365.00,365.00,1600,102400
BALRAMCHIN_F2,10/06/2022,12:39:00,367.00,367.00,367.00,367.00,1600,99200
BALRAMCHIN_F2,10/06/2022,12:40:00,367.00,367.00,367.00,367.00,1600,99200
BALRAMCHIN_F2,10/06/2022,12:49:00,367.70,367.70,367.70,367.70,3200,97600
BALRAMCHIN_F2,10/06/2022,12:53:00,366.05,366.05,366.05,366.05,1600,96000
BALRAMCHIN_F2,10/06/2022,12:57:00,365.80,365.80,365.80,365.80,3200,96000
BALRAMCHIN_F2,10/06/2022,13:15:00,366.35,366.35,366.35,366.35,3200,96000
BALRAMCHIN_F2,10/06/2022,13:16:00,364.85,364.85,364.85,364.85,3200,96000
BALRAMCHIN_F2,10/06/2022,13:32:00,364.85,364.85,364.85,364.85,1600,97600
BALRAMCHIN_F2,10/06/2022,13:42:00,365.20,365.20,365.20,365.20,1600,96000
BALRAMCHIN_F2,10/06/2022,13:54:00,364.10,364.10,364.10,364.10,3200,97600
BALRAMCHIN_F2,10/06/2022,14:20:00,363.05,363.05,363.05,363.05,1600,97600
BALRAMCHIN_F2,10/06/2022,14:35:00,363.05,363.05,363.05,363.05,1600,99200
BALRAMCHIN_F2,10/06/2022,14:42:00,363.95,363.95,363.95,363.95,1600,97600
BALRAMCHIN_F2,10/06/2022,14:58:00,363.60,363.60,363.60,363.60,1600,99200
BALRAMCHIN_F2,10/06/2022,15:17:00,363.75,363.75,363.75,363.75,1600,100800
BALRAMCHIN_F2,10/06/2022,15:25:00,364.10,364.10,364.10,364.10,1600,102400
BALRAMCHIN_F2,10/06/2022,15:26:00,364.10,364.10,364.10,364.10,3200,102400
BALRAMCHIN_F2,10/07/2022,09:30:00,364.20,364.20,364.20,364.20,1601,99200
BALRAMCHIN_F2,10/07/2022,09:31:00,362.00,362.00,362.00,362.00,1600,99200
BALRAMCHIN_F2,10/07/2022,09:32:00,362.00,362.00,362.00,362.00,1600,100800
BALRAMCHIN_F2,10/07/2022,09:41:00,362.00,362.80,362.00,362.80,4800,100800
BALRAMCHIN_F2,10/07/2022,09:43:00,362.20,363.10,362.20,362.35,8000,100800
BALRAMCHIN_F2,10/07/2022,09:44:00,363.10,363.10,363.10,363.10,1600,100800
BALRAMCHIN_F2,10/07/2022,09:45:00,363.20,363.20,362.75,362.75,6400,97600
BALRAMCHIN_F2,10/07/2022,09:50:00,364.30,364.30,364.30,364.30,1600,99200
BALRAMCHIN_F2,10/07/2022,10:21:00,366.10,366.10,366.10,366.10,1600,99200
BALRAMCHIN_F2,10/07/2022,10:23:00,366.10,366.10,366.10,366.10,3200,99200
BALRAMCHIN_F2,10/07/2022,10:24:00,365.90,365.90,365.90,365.90,1600,104000
BALRAMCHIN_F2,10/07/2022,10:27:00,366.70,366.70,366.70,366.70,1600,102400
BALRAMCHIN_F2,10/07/2022,10:48:00,366.70,366.70,366.70,366.70,1600,102400
BALRAMCHIN_F2,10/07/2022,11:01:00,363.50,363.50,363.50,363.50,1600,102400
BALRAMCHIN_F2,10/07/2022,11:25:00,364.40,365.45,364.40,365.30,6400,104000
BALRAMCHIN_F2,10/07/2022,11:41:00,366.05,366.05,366.05,366.05,1600,104000
BALRAMCHIN_F2,10/07/2022,11:44:00,366.95,366.95,366.95,366.95,4800,104000
BALRAMCHIN_F2,10/07/2022,11:51:00,368.60,370.00,368.60,370.00,3200,102400
BALRAMCHIN_F2,10/07/2022,11:53:00,370.00,370.00,370.00,370.00,1600,102400
BALRAMCHIN_F2,10/07/2022,11:56:00,368.70,369.00,368.70,369.00,6400,102400
BALRAMCHIN_F2,10/07/2022,12:03:00,366.55,366.55,366.55,366.55,1600,100800
BALRAMCHIN_F2,10/07/2022,12:06:00,366.80,366.80,366.80,366.80,1600,102400
BALRAMCHIN_F2,10/07/2022,12:07:00,367.25,367.25,367.25,367.25,1600,102400
BALRAMCHIN_F2,10/07/2022,12:24:00,367.50,367.50,367.50,367.50,3200,102400
BALRAMCHIN_F2,10/07/2022,12:25:00,367.45,367.45,367.45,367.45,3200,102400
BALRAMCHIN_F2,10/07/2022,12:29:00,367.50,368.25,367.50,368.25,8000,105600
BALRAMCHIN_F2,10/07/2022,12:33:00,366.80,366.80,366.80,366.80,3200,107200
BALRAMCHIN_F2,10/07/2022,13:00:00,366.95,366.95,366.95,366.95,1600,108800
BALRAMCHIN_F2,10/07/2022,13:32:00,364.05,364.05,364.05,364.05,1600,107200
BALRAMCHIN_F2,10/07/2022,13:39:00,365.00,365.00,365.00,365.00,1600,105600
BALRAMCHIN_F2,10/07/2022,14:03:00,364.75,364.75,364.75,364.75,1600,107200
BALRAMCHIN_F2,10/07/2022,14:04:00,365.45,365.45,365.45,365.45,3200,107200
BALRAMCHIN_F2,10/07/2022,14:05:00,366.30,366.30,366.30,366.30,3200,107200
BALRAMCHIN_F2,10/07/2022,14:42:00,367.40,367.40,367.40,367.40,1600,107200
BALRAMCHIN_F2,10/07/2022,14:51:00,367.30,367.30,367.30,367.30,1600,108800
BALRAMCHIN_F2,10/07/2022,14:53:00,367.00,367.00,367.00,367.00,1600,108800
BALRAMCHIN_F2,10/07/2022,15:00:00,367.00,367.00,367.00,367.00,1600,108800
BALRAMCHIN_F2,10/07/2022,15:05:00,365.10,365.10,365.10,365.10,1600,107200
BALRAMCHIN_F2,10/07/2022,15:23:00,367.20,367.30,367.20,367.30,3200,108800
BALRAMCHIN_F2,10/07/2022,15:25:00,367.30,367.30,367.30,367.30,1600,110400
BALRAMCHIN_F2,10/10/2022,09:15:00,361.65,361.65,361.65,361.65,1601,108800
BALRAMCHIN_F2,10/10/2022,09:19:00,360.00,360.00,360.00,360.00,1600,108800
BALRAMCHIN_F2,10/10/2022,09:24:00,360.00,360.00,360.00,360.00,1600,110400
BALRAMCHIN_F2,10/10/2022,09:25:00,359.95,359.95,359.95,359.95,1600,110400
BALRAMCHIN_F2,10/10/2022,09:40:00,359.95,359.95,359.95,359.95,1600,110400
BALRAMCHIN_F2,10/10/2022,09:45:00,361.95,361.95,361.00,361.00,3200,112000
BALRAMCHIN_F2,10/10/2022,09:48:00,360.30,360.30,360.30,360.30,1600,112000
BALRAMCHIN_F2,10/10/2022,09:57:00,360.05,360.05,360.05,360.05,1600,110400
BALRAMCHIN_F2,10/10/2022,09:58:00,360.00,360.00,360.00,360.00,1600,110400
BALRAMCHIN_F2,10/10/2022,09:59:00,360.80,360.95,360.80,360.95,3200,110400
BALRAMCHIN_F2,10/10/2022,10:09:00,360.50,360.65,360.50,360.65,3200,110400
BALRAMCHIN_F2,10/10/2022,10:14:00,360.50,360.50,360.50,360.50,1600,112000
BALRAMCHIN_F2,10/10/2022,10:18:00,360.50,360.50,360.50,360.50,1600,112000
BALRAMCHIN_F2,10/10/2022,10:19:00,360.25,360.25,360.25,360.25,1600,112000
BALRAMCHIN_F2,10/10/2022,10:22:00,361.15,361.15,361.15,361.15,1600,112000
BALRAMCHIN_F2,10/10/2022,10:25:00,361.85,361.90,361.85,361.90,6400,112000
BALRAMCHIN_F2,10/10/2022,10:26:00,362.00,362.15,362.00,362.15,6400,120000
BALRAMCHIN_F2,10/10/2022,10:27:00,362.15,362.15,362.15,362.15,3200,120000
BALRAMCHIN_F2,10/10/2022,10:33:00,361.60,361.60,361.60,361.60,1600,121600
BALRAMCHIN_F2,10/10/2022,10:38:00,361.00,361.00,361.00,361.00,1600,123200
BALRAMCHIN_F2,10/10/2022,10:44:00,360.90,360.90,360.90,360.90,1600,123200
BALRAMCHIN_F2,10/10/2022,10:45:00,360.95,360.95,360.95,360.95,1600,123200
BALRAMCHIN_F2,10/10/2022,10:59:00,361.00,361.00,361.00,361.00,1600,124800
BALRAMCHIN_F2,10/10/2022,11:06:00,361.00,361.00,361.00,361.00,3200,124800
BALRAMCHIN_F2,10/10/2022,11:09:00,362.40,362.40,362.40,362.40,4800,124800
BALRAMCHIN_F2,10/10/2022,11:12:00,361.45,361.45,361.45,361.45,1600,124800
BALRAMCHIN_F2,10/10/2022,11:20:00,361.95,361.95,361.95,361.95,1600,128000
BALRAMCHIN_F2,10/10/2022,11:38:00,363.35,363.35,363.35,363.35,1600,129600
BALRAMCHIN_F2,10/10/2022,11:47:00,363.35,363.35,363.35,363.35,1600,131200
BALRAMCHIN_F2,10/10/2022,11:52:00,363.35,363.35,362.95,362.95,3200,132800
BALRAMCHIN_F2,10/10/2022,12:01:00,363.40,363.40,363.40,363.40,1600,134400
BALRAMCHIN_F2,10/10/2022,12:03:00,363.50,363.50,363.50,363.50,1600,136000
BALRAMCHIN_F2,10/10/2022,12:14:00,363.50,363.50,363.30,363.30,3200,136000
BALRAMCHIN_F2,10/10/2022,12:27:00,363.10,363.10,363.10,363.10,3200,137600
BALRAMCHIN_F2,10/10/2022,12:34:00,363.90,363.90,363.90,363.90,3200,140800
BALRAMCHIN_F2,10/10/2022,12:46:00,363.90,363.90,363.90,363.90,1600,139200
BALRAMCHIN_F2,10/10/2022,13:17:00,361.40,361.40,361.40,361.40,1600,139200
BALRAMCHIN_F2,10/10/2022,13:22:00,360.00,360.00,360.00,360.00,1600,139200
BALRAMCHIN_F2,10/10/2022,13:57:00,358.20,358.20,358.20,358.20,1600,140800
BALRAMCHIN_F2,10/10/2022,13:59:00,358.00,358.00,358.00,358.00,1600,140800
BALRAMCHIN_F2,10/10/2022,14:05:00,357.00,357.00,357.00,357.00,3200,142400
BALRAMCHIN_F2,10/10/2022,14:08:00,357.00,357.00,357.00,357.00,1600,142400
BALRAMCHIN_F2,10/10/2022,14:14:00,358.05,358.05,358.05,358.05,1600,142400
BALRAMCHIN_F2,10/10/2022,14:18:00,358.10,358.10,358.10,358.10,3200,142400
BALRAMCHIN_F2,10/10/2022,14:26:00,359.30,359.30,359.30,359.30,4800,140800
BALRAMCHIN_F2,10/10/2022,14:33:00,359.30,359.30,359.30,359.30,3200,142400
BALRAMCHIN_F2,10/10/2022,14:47:00,359.55,359.55,359.55,359.55,1600,140800
BALRAMCHIN_F2,10/10/2022,14:48:00,359.55,359.55,359.55,359.55,1600,140800
BALRAMCHIN_F2,10/10/2022,14:54:00,361.00,361.00,361.00,361.00,1600,140800
BALRAMCHIN_F2,10/10/2022,15:13:00,361.75,361.75,361.75,361.75,1600,140800
BALRAMCHIN_F2,10/10/2022,15:16:00,361.85,361.85,361.65,361.65,3200,139200
BALRAMCHIN_F2,10/10/2022,15:20:00,360.90,360.90,360.90,360.90,4800,142400
BALRAMCHIN_F2,10/10/2022,15:21:00,361.10,361.10,361.10,361.10,1600,140800
BALRAMCHIN_F2,10/10/2022,15:23:00,361.30,361.30,361.30,361.30,1600,140800
BALRAMCHIN_F2,10/10/2022,15:26:00,361.70,362.10,361.70,362.10,3200,140800
BALRAMCHIN_F2,10/10/2022,15:29:00,362.65,362.65,362.65,362.65,1600,139200
BALRAMCHIN_F2,10/11/2022,09:17:00,362.00,362.00,362.00,362.00,1601,120000
BALRAMCHIN_F2,10/11/2022,09:20:00,361.10,361.10,361.10,361.10,1600,120000
BALRAMCHIN_F2,10/11/2022,09:29:00,361.10,361.10,361.10,361.10,1600,120000
BALRAMCHIN_F2,10/11/2022,09:41:00,365.00,365.00,365.00,365.00,1600,121600
BALRAMCHIN_F2,10/11/2022,09:43:00,366.00,366.00,366.00,366.00,1600,121600
BALRAMCHIN_F2,10/11/2022,09:45:00,367.50,367.50,367.50,367.50,3200,120000
BALRAMCHIN_F2,10/11/2022,09:48:00,367.50,367.50,367.50,367.50,1600,123200
BALRAMCHIN_F2,10/11/2022,09:49:00,367.60,367.60,367.60,367.60,1600,123200
BALRAMCHIN_F2,10/11/2022,09:50:00,368.00,368.00,368.00,368.00,1600,123200
BALRAMCHIN_F2,10/11/2022,09:52:00,368.00,368.00,368.00,368.00,1600,124800
BALRAMCHIN_F2,10/11/2022,09:54:00,365.00,366.35,365.00,366.35,3200,123200
BALRAMCHIN_F2,10/11/2022,09:57:00,364.05,364.05,364.00,364.00,19200,124800
BALRAMCHIN_F2,10/11/2022,10:00:00,364.00,364.00,364.00,364.00,12800,140800
BALRAMCHIN_F2,10/11/2022,10:01:00,364.00,364.00,363.60,363.60,4800,140800
BALRAMCHIN_F2,10/11/2022,10:02:00,362.35,362.35,362.35,362.35,1600,156800
BALRAMCHIN_F2,10/11/2022,10:03:00,363.45,363.45,363.45,363.45,3200,156800
BALRAMCHIN_F2,10/11/2022,10:04:00,364.60,364.85,362.60,362.60,17600,156800
BALRAMCHIN_F2,10/11/2022,10:05:00,361.20,361.60,361.20,361.60,12800,156800
BALRAMCHIN_F2,10/11/2022,10:06:00,362.65,362.65,362.65,362.65,1600,169600
BALRAMCHIN_F2,10/11/2022,10:10:00,362.25,362.25,362.25,362.25,14400,169600
BALRAMCHIN_F2,10/11/2022,10:12:00,363.60,364.10,363.60,364.10,3200,171200
BALRAMCHIN_F2,10/11/2022,10:15:00,364.20,364.20,364.20,364.20,1600,171200
BALRAMCHIN_F2,10/11/2022,10:16:00,365.25,365.25,365.25,365.25,1600,171200
BALRAMCHIN_F2,10/11/2022,10:26:00,365.10,365.10,365.10,365.10,1600,174400
BALRAMCHIN_F2,10/11/2022,10:28:00,364.80,364.80,364.80,364.80,1600,176000
BALRAMCHIN_F2,10/11/2022,10:38:00,365.50,365.50,365.50,365.50,1600,177600
BALRAMCHIN_F2,10/11/2022,10:41:00,365.55,365.55,365.55,365.55,1600,177600
BALRAMCHIN_F2,10/11/2022,10:43:00,366.40,366.40,366.20,366.20,3200,179200
BALRAMCHIN_F2,10/11/2022,10:49:00,366.65,366.65,366.65,366.65,1600,182400
BALRAMCHIN_F2,10/11/2022,11:09:00,365.25,365.25,365.25,365.25,1600,184000
BALRAMCHIN_F2,10/11/2022,11:32:00,365.45,365.45,365.45,365.45,1600,184000
BALRAMCHIN_F2,10/11/2022,11:53:00,364.15,364.15,364.15,364.15,1600,184000
BALRAMCHIN_F2,10/11/2022,12:01:00,364.65,364.65,364.65,364.65,1600,182400
BALRAMCHIN_F2,10/11/2022,12:09:00,365.00,365.00,365.00,365.00,1600,182400
BALRAMCHIN_F2,10/11/2022,12:14:00,364.40,364.40,364.40,364.40,1600,182400
BALRAMCHIN_F2,10/11/2022,12:30:00,362.50,362.50,362.00,362.00,3200,180800
BALRAMCHIN_F2,10/11/2022,12:32:00,362.15,362.15,362.15,362.15,1600,180800
BALRAMCHIN_F2,10/11/2022,12:35:00,361.95,361.95,361.95,361.95,1600,182400
BALRAMCHIN_F2,10/11/2022,12:36:00,361.00,361.00,361.00,361.00,1600,182400
BALRAMCHIN_F2,10/11/2022,12:37:00,361.00,361.00,361.00,361.00,1600,182400
BALRAMCHIN_F2,10/11/2022,12:40:00,361.00,361.00,361.00,361.00,1600,182400
BALRAMCHIN_F2,10/11/2022,12:43:00,360.50,360.50,359.95,359.95,4800,184000
BALRAMCHIN_F2,10/11/2022,12:49:00,359.95,359.95,359.95,359.95,3200,184000
BALRAMCHIN_F2,10/11/2022,12:50:00,360.00,360.00,360.00,360.00,6400,184000
BALRAMCHIN_F2,10/11/2022,12:51:00,360.00,360.00,360.00,360.00,4800,190400
BALRAMCHIN_F2,10/11/2022,12:53:00,360.00,360.00,360.00,360.00,24000,190400
BALRAMCHIN_F2,10/11/2022,12:54:00,359.95,359.95,359.95,359.95,1600,217600
BALRAMCHIN_F2,10/11/2022,13:02:00,360.75,360.75,360.75,360.75,1600,217600
BALRAMCHIN_F2,10/11/2022,13:22:00,357.65,357.65,357.65,357.65,1600,217600
BALRAMCHIN_F2,10/11/2022,13:26:00,357.30,357.30,357.30,357.30,3200,219200
BALRAMCHIN_F2,10/11/2022,14:03:00,356.85,356.85,356.85,356.85,1600,219200
BALRAMCHIN_F2,10/11/2022,14:19:00,356.85,356.85,356.85,356.85,1600,217600
BALRAMCHIN_F2,10/11/2022,14:39:00,357.85,357.85,357.85,357.85,1600,216000
BALRAMCHIN_F2,10/11/2022,14:49:00,358.00,358.00,358.00,358.00,1600,216000
BALRAMCHIN_F2,10/11/2022,14:55:00,356.55,356.55,356.55,356.55,1600,217600
BALRAMCHIN_F2,10/11/2022,14:56:00,356.55,356.55,356.55,356.55,1600,217600
BALRAMCHIN_F2,10/11/2022,14:59:00,355.35,355.35,355.35,355.35,1600,217600
BALRAMCHIN_F2,10/11/2022,15:01:00,354.45,354.45,354.45,354.45,3200,217600
BALRAMCHIN_F2,10/11/2022,15:11:00,354.45,355.25,354.45,355.25,3200,220800
BALRAMCHIN_F2,10/11/2022,15:15:00,353.80,353.80,353.70,353.70,3200,222400
BALRAMCHIN_F2,10/11/2022,15:18:00,353.70,353.70,353.70,353.70,1600,222400
BALRAMCHIN_F2,10/11/2022,15:20:00,353.55,353.55,353.55,353.55,3200,222400
BALRAMCHIN_F2,10/11/2022,15:21:00,353.55,353.55,353.55,353.55,1600,222400
BALRAMCHIN_F2,10/11/2022,15:25:00,353.00,353.00,353.00,353.00,3200,222400
BALRAMCHIN_F2,10/11/2022,15:28:00,352.45,352.45,352.45,352.45,1600,220800
BALRAMCHIN_F2,10/12/2022,09:18:00,355.90,355.90,355.90,355.90,1601,220800
BALRAMCHIN_F2,10/12/2022,09:25:00,357.00,357.00,357.00,357.00,1600,220800
BALRAMCHIN_F2,10/12/2022,09:27:00,358.00,358.00,358.00,358.00,1600,220800
BALRAMCHIN_F2,10/12/2022,09:31:00,358.00,358.00,358.00,358.00,1600,222400
BALRAMCHIN_F2,10/12/2022,09:33:00,357.85,357.85,357.85,357.85,1600,222400
BALRAMCHIN_F2,10/12/2022,09:36:00,357.45,357.45,357.45,357.45,1600,224000
BALRAMCHIN_F2,10/12/2022,09:37:00,358.80,359.75,358.80,359.75,11200,224000
BALRAMCHIN_F2,10/12/2022,09:39:00,360.00,360.25,360.00,360.25,16000,224000
BALRAMCHIN_F2,10/12/2022,09:40:00,360.10,360.30,360.10,360.30,11200,224000
BALRAMCHIN_F2,10/12/2022,09:41:00,361.50,361.50,361.50,361.50,9600,224000
BALRAMCHIN_F2,10/12/2022,09:51:00,361.50,361.50,361.50,361.50,1600,227200
BALRAMCHIN_F2,10/12/2022,09:57:00,358.60,358.60,358.60,358.60,1600,227200
BALRAMCHIN_F2,10/12/2022,10:00:00,358.55,358.55,358.55,358.55,1600,227200
BALRAMCHIN_F2,10/12/2022,10:02:00,359.00,359.00,358.15,358.15,6400,225600
BALRAMCHIN_F2,10/12/2022,10:08:00,357.30,357.30,357.30,357.30,4800,225600
BALRAMCHIN_F2,10/12/2022,10:10:00,355.50,355.50,355.50,355.50,3200,227200
BALRAMCHIN_F2,10/12/2022,10:17:00,355.50,355.50,355.50,355.50,4800,228800
BALRAMCHIN_F2,10/12/2022,10:45:00,354.90,354.90,354.90,354.90,1600,228800
BALRAMCHIN_F2,10/12/2022,10:53:00,352.55,352.55,352.55,352.55,1600,230400
BALRAMCHIN_F2,10/12/2022,10:56:00,352.55,352.55,352.55,352.55,1600,230400
BALRAMCHIN_F2,10/12/2022,10:59:00,352.85,352.85,352.85,352.85,1600,230400
BALRAMCHIN_F2,10/12/2022,11:05:00,353.80,353.80,353.80,353.80,3200,230400
BALRAMCHIN_F2,10/12/2022,11:06:00,354.00,354.00,354.00,354.00,4800,227200
BALRAMCHIN_F2,10/12/2022,11:19:00,353.80,353.80,353.80,353.80,1600,230400
BALRAMCHIN_F2,10/12/2022,11:20:00,353.15,353.15,353.15,353.15,1600,230400
BALRAMCHIN_F2,10/12/2022,11:41:00,354.95,355.00,354.95,355.00,3200,230400
BALRAMCHIN_F2,10/12/2022,11:47:00,356.05,356.05,356.05,356.05,1600,228800
BALRAMCHIN_F2,10/12/2022,11:49:00,355.75,355.75,355.75,355.75,1600,230400
BALRAMCHIN_F2,10/12/2022,11:50:00,356.00,356.00,356.00,356.00,1600,230400
BALRAMCHIN_F2,10/12/2022,11:52:00,356.00,356.00,356.00,356.00,1600,232000
BALRAMCHIN_F2,10/12/2022,11:58:00,356.45,356.45,356.45,356.45,1600,233600
BALRAMCHIN_F2,10/12/2022,11:59:00,356.40,356.40,356.40,356.40,1600,233600
BALRAMCHIN_F2,10/12/2022,12:01:00,356.75,356.75,356.75,356.75,1600,232000
