<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MCDOWELL-N_F1,10/03/2022,09:44:00,842.50,843.30,842.10,843.05,16875,19802500
MCDOWELL-N_F1,10/03/2022,09:45:00,842.80,842.80,841.50,841.70,7500,19802500
MCDOWELL-N_F1,10/03/2022,09:46:00,842.00,844.35,842.00,844.15,37500,19802500
MCDOWELL-N_F1,10/03/2022,09:47:00,844.00,844.25,843.25,843.25,6875,19796876
MCDOWELL-N_F1,10/03/2022,09:48:00,843.00,843.20,842.70,843.00,8125,19796876
MCDOWELL-N_F1,10/03/2022,09:49:00,842.60,843.35,842.05,843.35,6875,19796876
MCDOWELL-N_F1,10/03/2022,09:50:00,843.60,843.60,842.40,843.25,5000,19796876
MCDOWELL-N_F1,10/03/2022,09:51:00,843.00,844.15,843.00,844.10,13125,19796876
MCDOWELL-N_F1,10/03/2022,09:52:00,843.50,843.70,842.80,843.55,3125,19796876
MCDOWELL-N_F1,10/03/2022,09:53:00,843.50,844.85,843.50,843.90,10625,19792500
MCDOWELL-N_F1,10/03/2022,09:54:00,844.50,845.00,844.40,844.95,6875,19792500
MCDOWELL-N_F1,10/03/2022,09:55:00,844.55,844.70,843.40,843.85,6875,19792500
MCDOWELL-N_F1,10/03/2022,09:56:00,843.05,843.80,842.70,843.75,5000,19785000
MCDOWELL-N_F1,10/03/2022,09:57:00,842.75,843.45,842.70,843.45,14375,19785000
MCDOWELL-N_F1,10/03/2022,09:58:00,843.50,844.00,843.00,843.60,26875,19785000
MCDOWELL-N_F1,10/03/2022,09:59:00,843.50,844.00,843.40,843.80,15000,19797500
MCDOWELL-N_F1,10/03/2022,10:00:00,844.00,844.25,843.10,843.10,30000,19797500
MCDOWELL-N_F1,10/03/2022,10:01:00,843.00,843.00,841.25,841.70,11250,19797500
MCDOWELL-N_F1,10/03/2022,10:02:00,842.00,842.00,840.90,840.90,11875,19805624
MCDOWELL-N_F1,10/03/2022,10:03:00,841.45,841.80,841.45,841.80,1250,19805624
MCDOWELL-N_F1,10/03/2022,10:04:00,841.35,842.50,841.35,842.05,11875,19805624
MCDOWELL-N_F1,10/03/2022,10:05:00,841.90,842.05,841.35,841.50,8125,19812500
MCDOWELL-N_F1,10/03/2022,10:06:00,841.30,841.30,841.05,841.15,5625,19812500
MCDOWELL-N_F1,10/03/2022,10:07:00,842.45,842.45,840.95,840.95,5000,19812500
MCDOWELL-N_F1,10/03/2022,10:08:00,840.55,840.75,840.55,840.75,2500,19813124
MCDOWELL-N_F1,10/03/2022,10:09:00,840.45,840.45,840.20,840.25,5000,19813124
MCDOWELL-N_F1,10/03/2022,10:10:00,840.70,840.70,839.40,839.40,11875,19813124
MCDOWELL-N_F1,10/03/2022,10:11:00,840.00,842.10,840.00,842.10,15000,19810624
MCDOWELL-N_F1,10/03/2022,10:12:00,842.15,843.25,841.20,843.25,38125,19810624
MCDOWELL-N_F1,10/03/2022,10:13:00,842.30,843.50,842.30,843.15,10625,19810624
MCDOWELL-N_F1,10/03/2022,10:14:00,843.00,843.85,843.00,843.80,11250,19841876
MCDOWELL-N_F1,10/03/2022,10:15:00,843.65,843.70,842.75,843.70,10000,19841876
MCDOWELL-N_F1,10/03/2022,10:16:00,843.15,843.50,843.10,843.40,5625,19841876
MCDOWELL-N_F1,10/03/2022,10:17:00,843.05,843.40,843.05,843.15,5625,19842500
MCDOWELL-N_F1,10/03/2022,10:18:00,843.45,843.50,842.70,843.50,5625,19842500
MCDOWELL-N_F1,10/03/2022,10:19:00,843.50,844.00,843.50,844.00,15000,19842500
MCDOWELL-N_F1,10/03/2022,10:20:00,843.50,844.65,843.50,844.50,11250,19844376
MCDOWELL-N_F1,10/03/2022,10:21:00,845.00,845.30,843.90,844.00,13750,19844376
MCDOWELL-N_F1,10/03/2022,10:22:00,843.95,844.55,843.95,844.55,3125,19844376
MCDOWELL-N_F1,10/03/2022,10:23:00,844.75,846.00,844.75,846.00,16250,19839376
MCDOWELL-N_F1,10/03/2022,10:24:00,845.75,846.20,845.60,845.75,8125,19839376
MCDOWELL-N_F1,10/03/2022,10:25:00,845.75,846.20,845.75,846.10,6250,19839376
MCDOWELL-N_F1,10/03/2022,10:26:00,845.80,848.05,845.80,848.00,40000,19830624
MCDOWELL-N_F1,10/03/2022,10:27:00,848.65,848.65,847.05,847.95,36250,19830624
MCDOWELL-N_F1,10/03/2022,10:28:00,848.15,848.30,847.00,847.65,26875,19830624
MCDOWELL-N_F1,10/03/2022,10:29:00,847.05,847.10,846.50,847.10,2500,19859376
MCDOWELL-N_F1,10/03/2022,10:30:00,846.50,846.50,845.90,846.35,5000,19859376
MCDOWELL-N_F1,10/03/2022,10:31:00,846.35,847.00,846.35,846.85,5000,19859376
MCDOWELL-N_F1,10/03/2022,10:32:00,846.35,846.65,846.35,846.65,3125,19859376
MCDOWELL-N_F1,10/03/2022,10:33:00,847.30,847.30,847.30,847.30,3125,19856876
MCDOWELL-N_F1,10/03/2022,10:34:00,847.25,847.95,847.00,847.55,6875,19856876
MCDOWELL-N_F1,10/03/2022,10:35:00,847.80,848.00,847.80,847.90,4375,19860624
MCDOWELL-N_F1,10/03/2022,10:36:00,847.90,847.90,846.80,847.15,4375,19860624
MCDOWELL-N_F1,10/03/2022,10:37:00,846.90,847.00,846.50,846.90,4375,19860624
MCDOWELL-N_F1,10/03/2022,10:38:00,846.80,847.95,846.80,846.90,5625,19860000
MCDOWELL-N_F1,10/03/2022,10:39:00,847.15,847.90,847.00,847.40,5625,19860000
MCDOWELL-N_F1,10/03/2022,10:40:00,847.55,847.90,846.75,846.75,6250,19860000
MCDOWELL-N_F1,10/03/2022,10:41:00,846.00,846.70,845.90,846.55,19375,19871876
MCDOWELL-N_F1,10/03/2022,10:42:00,846.90,846.90,846.90,846.90,625,19871876
MCDOWELL-N_F1,10/03/2022,10:43:00,847.10,847.50,847.10,847.50,1250,19871876
MCDOWELL-N_F1,10/03/2022,10:44:00,848.00,848.00,848.00,848.00,1875,19871876
MCDOWELL-N_F1,10/03/2022,10:45:00,847.30,847.30,847.00,847.00,3750,19871876
MCDOWELL-N_F1,10/03/2022,10:46:00,847.95,847.95,846.75,846.75,2500,19871876
MCDOWELL-N_F1,10/03/2022,10:47:00,846.75,846.75,845.80,846.25,5625,19871876
MCDOWELL-N_F1,10/03/2022,10:48:00,845.25,845.60,845.00,845.05,8125,19871876
MCDOWELL-N_F1,10/03/2022,10:49:00,845.35,845.35,844.65,844.70,3125,19871876
MCDOWELL-N_F1,10/03/2022,10:50:00,844.70,844.70,844.05,844.40,3750,19873124
MCDOWELL-N_F1,10/03/2022,10:51:00,843.75,844.15,843.50,844.15,2500,19873124
MCDOWELL-N_F1,10/03/2022,10:52:00,843.70,843.95,843.70,843.95,2500,19873124
MCDOWELL-N_F1,10/03/2022,10:53:00,843.80,843.85,842.80,842.80,3750,19875000
MCDOWELL-N_F1,10/03/2022,10:54:00,842.75,843.60,842.60,843.60,7500,19875000
MCDOWELL-N_F1,10/03/2022,10:55:00,843.00,843.10,842.35,842.80,4375,19875000
MCDOWELL-N_F1,10/03/2022,10:56:00,842.30,842.40,842.25,842.40,5625,19868750
MCDOWELL-N_F1,10/03/2022,10:57:00,841.00,841.50,841.00,841.50,6250,19868750
MCDOWELL-N_F1,10/03/2022,10:58:00,841.50,842.20,841.50,842.20,4375,19868750
MCDOWELL-N_F1,10/03/2022,10:59:00,842.00,842.20,841.50,841.50,4375,19875624
MCDOWELL-N_F1,10/03/2022,11:00:00,840.50,840.75,839.65,840.75,12500,19875624
MCDOWELL-N_F1,10/03/2022,11:01:00,840.90,840.90,840.15,840.45,6875,19875624
MCDOWELL-N_F1,10/03/2022,11:02:00,839.80,839.80,839.75,839.75,1875,19877500
MCDOWELL-N_F1,10/03/2022,11:03:00,840.30,841.30,840.30,841.30,11875,19877500
MCDOWELL-N_F1,10/03/2022,11:04:00,840.90,841.20,840.90,841.20,1250,19877500
MCDOWELL-N_F1,10/03/2022,11:05:00,840.65,841.05,840.60,841.05,2500,19881876
MCDOWELL-N_F1,10/03/2022,11:06:00,841.80,842.25,841.55,842.25,5000,19881876
MCDOWELL-N_F1,10/03/2022,11:07:00,842.00,842.65,841.80,842.25,8750,19881876
MCDOWELL-N_F1,10/03/2022,11:08:00,842.45,842.50,842.00,842.15,4375,19888750
MCDOWELL-N_F1,10/03/2022,11:09:00,841.65,841.65,841.00,841.35,4375,19888750
MCDOWELL-N_F1,10/03/2022,11:11:00,841.00,842.05,841.00,842.05,4375,19888124
MCDOWELL-N_F1,10/03/2022,11:12:00,842.45,842.80,842.45,842.80,2500,19888124
MCDOWELL-N_F1,10/03/2022,11:13:00,842.50,842.85,842.50,842.85,1250,19888124
MCDOWELL-N_F1,10/03/2022,11:14:00,843.00,843.00,843.00,843.00,625,19888124
MCDOWELL-N_F1,10/03/2022,11:15:00,843.95,843.95,843.95,843.95,5000,19891250
MCDOWELL-N_F1,10/03/2022,11:16:00,843.00,843.00,843.00,843.00,1875,19891250
MCDOWELL-N_F1,10/03/2022,11:17:00,842.70,843.25,842.70,843.25,4375,19891250
MCDOWELL-N_F1,10/03/2022,11:18:00,843.15,843.50,842.35,842.35,3750,19896250
MCDOWELL-N_F1,10/03/2022,11:19:00,842.95,843.90,842.65,843.90,3750,19896250
MCDOWELL-N_F1,10/03/2022,11:20:00,843.90,845.00,843.90,845.00,8750,19894376
MCDOWELL-N_F1,10/03/2022,11:21:00,844.90,845.25,844.15,845.25,5000,19894376
MCDOWELL-N_F1,10/03/2022,11:22:00,845.30,845.55,844.90,845.55,1875,19894376
MCDOWELL-N_F1,10/03/2022,11:23:00,845.55,845.80,845.55,845.80,2500,19894376
MCDOWELL-N_F1,10/03/2022,11:24:00,846.00,846.50,846.00,846.50,3750,19898750
MCDOWELL-N_F1,10/03/2022,11:25:00,846.00,846.00,845.95,845.95,2500,19898750
MCDOWELL-N_F1,10/03/2022,11:26:00,845.05,845.05,845.05,845.05,625,19898750
MCDOWELL-N_F1,10/03/2022,11:27:00,845.05,845.35,845.05,845.35,6250,19899376
MCDOWELL-N_F1,10/03/2022,11:30:00,845.00,845.00,845.00,845.00,1250,19898750
MCDOWELL-N_F1,10/03/2022,11:31:00,844.90,844.90,844.90,844.90,1250,19898750
MCDOWELL-N_F1,10/03/2022,11:32:00,845.00,846.20,845.00,846.00,17500,19890000
MCDOWELL-N_F1,10/03/2022,11:33:00,845.10,845.75,845.00,845.00,20000,19890000
MCDOWELL-N_F1,10/03/2022,11:34:00,845.35,845.35,844.30,844.30,5625,19890000
MCDOWELL-N_F1,10/03/2022,11:35:00,844.40,844.40,844.25,844.25,1250,19890000
MCDOWELL-N_F1,10/03/2022,11:36:00,843.90,844.00,843.90,844.00,3125,19883124
MCDOWELL-N_F1,10/03/2022,11:37:00,844.70,844.80,844.70,844.70,1875,19883124
MCDOWELL-N_F1,10/03/2022,11:38:00,844.10,844.15,844.10,844.15,2500,19884376
MCDOWELL-N_F1,10/03/2022,11:42:00,843.55,844.15,843.55,844.15,5000,19882500
MCDOWELL-N_F1,10/03/2022,11:43:00,844.40,845.45,844.40,845.45,8125,19882500
MCDOWELL-N_F1,10/03/2022,11:44:00,845.00,845.50,844.75,844.75,15000,19882500
MCDOWELL-N_F1,10/03/2022,11:45:00,845.00,845.45,845.00,845.45,5625,19881250
MCDOWELL-N_F1,10/03/2022,11:46:00,845.00,845.35,845.00,845.00,10625,19881250
MCDOWELL-N_F1,10/03/2022,11:47:00,844.35,844.75,843.75,843.75,7500,19881250
MCDOWELL-N_F1,10/03/2022,11:48:00,843.75,844.30,843.75,844.30,1250,19874376
MCDOWELL-N_F1,10/03/2022,11:49:00,844.10,844.20,843.35,843.35,1875,19874376
MCDOWELL-N_F1,10/03/2022,11:51:00,843.35,843.35,842.45,842.45,3125,19875000
MCDOWELL-N_F1,10/03/2022,11:52:00,842.05,842.55,842.05,842.55,3125,19875000
MCDOWELL-N_F1,10/03/2022,11:53:00,842.65,842.65,842.15,842.15,1250,19875000
MCDOWELL-N_F1,10/03/2022,11:54:00,842.45,842.45,842.45,842.45,625,19875000
MCDOWELL-N_F1,10/03/2022,11:56:00,842.50,842.50,842.50,842.50,625,19876876
MCDOWELL-N_F1,10/03/2022,11:57:00,841.30,842.10,840.35,840.35,26875,19872500
MCDOWELL-N_F1,10/03/2022,11:58:00,840.30,841.10,840.30,840.65,11875,19872500
MCDOWELL-N_F1,10/03/2022,11:59:00,840.65,840.75,839.90,839.90,10000,19885000
MCDOWELL-N_F1,10/03/2022,12:00:00,839.95,839.95,839.55,839.55,5000,19885000
MCDOWELL-N_F1,10/03/2022,12:01:00,839.60,839.65,839.05,839.40,31875,19885000
MCDOWELL-N_F1,10/03/2022,12:02:00,839.40,841.70,839.40,841.70,8125,19897500
MCDOWELL-N_F1,10/03/2022,12:03:00,842.00,842.30,841.90,842.20,5000,19897500
MCDOWELL-N_F1,10/03/2022,12:05:00,842.00,842.00,842.00,842.00,3750,19897500
MCDOWELL-N_F1,10/03/2022,12:07:00,842.40,842.90,841.55,842.30,8750,19900624
MCDOWELL-N_F1,10/03/2022,12:08:00,842.25,842.25,842.00,842.00,1250,19900624
MCDOWELL-N_F1,10/03/2022,12:09:00,842.00,842.00,841.60,841.60,1250,19901876
MCDOWELL-N_F1,10/03/2022,12:10:00,841.40,841.40,841.40,841.40,625,19901876
MCDOWELL-N_F1,10/03/2022,12:11:00,841.40,841.70,841.40,841.70,1250,19901876
MCDOWELL-N_F1,10/03/2022,12:12:00,841.40,841.45,841.40,841.45,1875,19896876
MCDOWELL-N_F1,10/03/2022,12:13:00,841.20,841.40,841.20,841.20,3125,19896876
MCDOWELL-N_F1,10/03/2022,12:14:00,841.65,841.75,841.50,841.50,2500,19896876
MCDOWELL-N_F1,10/03/2022,12:15:00,841.30,841.30,840.00,840.00,5625,19899376
MCDOWELL-N_F1,10/03/2022,12:16:00,839.60,840.55,839.60,840.20,5000,19899376
MCDOWELL-N_F1,10/03/2022,12:17:00,840.15,840.55,840.15,840.55,6875,19899376
MCDOWELL-N_F1,10/03/2022,12:18:00,840.60,840.95,840.45,840.70,4375,19903750
MCDOWELL-N_F1,10/03/2022,12:19:00,841.30,841.30,840.65,841.10,5000,19903750
MCDOWELL-N_F1,10/03/2022,12:20:00,840.85,841.20,840.85,841.20,2500,19903750
MCDOWELL-N_F1,10/03/2022,12:21:00,840.85,841.15,840.85,841.00,2500,19904376
MCDOWELL-N_F1,10/03/2022,12:22:00,840.75,840.80,840.50,840.50,4375,19904376
MCDOWELL-N_F1,10/03/2022,12:23:00,840.25,840.25,840.25,840.25,1875,19904376
MCDOWELL-N_F1,10/03/2022,12:24:00,840.50,840.90,840.50,840.90,1875,19909376
MCDOWELL-N_F1,10/03/2022,12:25:00,840.85,840.85,840.85,840.85,1250,19909376
MCDOWELL-N_F1,10/03/2022,12:26:00,840.50,840.50,840.20,840.20,1875,19909376
MCDOWELL-N_F1,10/03/2022,12:27:00,840.40,840.45,840.00,840.45,12500,19910624
MCDOWELL-N_F1,10/03/2022,12:28:00,840.10,840.40,840.10,840.40,1875,19910624
MCDOWELL-N_F1,10/03/2022,12:29:00,840.40,840.60,840.40,840.60,1250,19910624
MCDOWELL-N_F1,10/03/2022,12:30:00,840.65,840.65,839.50,839.50,4375,19920624
MCDOWELL-N_F1,10/03/2022,12:31:00,840.15,840.25,840.15,840.25,1875,19920624
MCDOWELL-N_F1,10/03/2022,12:32:00,839.50,839.75,839.00,839.00,5625,19916250
MCDOWELL-N_F1,10/03/2022,12:33:00,839.00,839.90,838.85,839.90,5000,19916250
MCDOWELL-N_F1,10/03/2022,12:34:00,839.85,840.00,839.60,839.60,1875,19916250
MCDOWELL-N_F1,10/03/2022,12:35:00,839.30,840.20,839.30,840.20,1250,19920000
MCDOWELL-N_F1,10/03/2022,12:36:00,840.65,841.35,840.65,841.00,3125,19920000
MCDOWELL-N_F1,10/03/2022,12:37:00,841.50,841.50,841.50,841.50,625,19920000
MCDOWELL-N_F1,10/03/2022,12:38:00,841.50,842.00,841.50,842.00,4375,19920000
MCDOWELL-N_F1,10/03/2022,12:39:00,841.90,841.90,840.95,840.95,4375,19923124
MCDOWELL-N_F1,10/03/2022,12:40:00,840.70,841.60,840.70,840.80,2500,19923124
MCDOWELL-N_F1,10/03/2022,12:41:00,840.00,840.00,839.00,839.00,6875,19923124
MCDOWELL-N_F1,10/03/2022,12:42:00,839.15,839.25,838.20,839.05,17500,19923124
MCDOWELL-N_F1,10/03/2022,12:43:00,839.25,839.60,838.00,839.50,21875,19923124
MCDOWELL-N_F1,10/03/2022,12:44:00,839.25,840.30,839.25,840.30,11875,19923124
MCDOWELL-N_F1,10/03/2022,12:45:00,840.70,840.70,840.70,840.70,1250,19926250
MCDOWELL-N_F1,10/03/2022,12:46:00,840.45,840.45,840.45,840.45,625,19926250
MCDOWELL-N_F1,10/03/2022,12:47:00,840.60,841.15,840.30,840.30,4375,19926250
MCDOWELL-N_F1,10/03/2022,12:48:00,840.30,841.25,840.00,841.25,8750,19924376
MCDOWELL-N_F1,10/03/2022,12:49:00,841.25,841.25,840.35,840.70,15000,19924376
MCDOWELL-N_F1,10/03/2022,12:50:00,841.20,841.40,841.20,841.40,1875,19924376
MCDOWELL-N_F1,10/03/2022,12:51:00,841.50,841.50,841.10,841.10,1250,19931250
MCDOWELL-N_F1,10/03/2022,12:52:00,841.65,841.65,841.20,841.20,1875,19931250
MCDOWELL-N_F1,10/03/2022,12:53:00,842.05,842.85,842.05,842.45,18750,19931250
MCDOWELL-N_F1,10/03/2022,12:54:00,842.40,842.40,841.65,842.10,4375,19936250
MCDOWELL-N_F1,10/03/2022,12:55:00,842.35,843.35,842.05,842.05,17500,19936250
MCDOWELL-N_F1,10/03/2022,12:56:00,841.95,841.95,841.55,841.55,1875,19936250
MCDOWELL-N_F1,10/03/2022,12:57:00,841.55,842.40,841.55,842.40,9375,19940000
MCDOWELL-N_F1,10/03/2022,12:58:00,841.30,841.30,841.30,841.30,1875,19940000
MCDOWELL-N_F1,10/03/2022,12:59:00,841.95,841.95,841.95,841.95,625,19940000
MCDOWELL-N_F1,10/03/2022,13:00:00,841.80,841.80,841.80,841.80,625,19948750
MCDOWELL-N_F1,10/03/2022,13:01:00,841.85,842.15,841.85,842.15,1875,19948750
MCDOWELL-N_F1,10/03/2022,13:02:00,842.25,842.25,842.25,842.25,625,19948750
MCDOWELL-N_F1,10/03/2022,13:03:00,842.40,842.40,842.00,842.00,1250,19946876
MCDOWELL-N_F1,10/03/2022,13:04:00,841.75,841.75,840.80,841.20,4375,19946876
MCDOWELL-N_F1,10/03/2022,13:05:00,841.50,841.65,841.50,841.65,1875,19946876
MCDOWELL-N_F1,10/03/2022,13:06:00,841.70,841.70,841.70,841.70,625,19950000
MCDOWELL-N_F1,10/03/2022,13:07:00,840.10,840.50,840.10,840.50,4375,19950000
MCDOWELL-N_F1,10/03/2022,13:08:00,840.35,840.55,840.05,840.15,3750,19950000
MCDOWELL-N_F1,10/03/2022,13:09:00,839.45,839.60,839.30,839.60,3750,19953750
MCDOWELL-N_F1,10/03/2022,13:10:00,839.30,840.15,839.30,840.15,5625,19953750
MCDOWELL-N_F1,10/03/2022,13:12:00,840.40,840.40,840.20,840.20,2500,19954376
MCDOWELL-N_F1,10/03/2022,13:13:00,840.50,840.50,840.50,840.50,1250,19954376
MCDOWELL-N_F1,10/03/2022,13:14:00,839.90,840.05,839.90,840.05,3125,19954376
MCDOWELL-N_F1,10/03/2022,13:15:00,840.00,841.00,840.00,841.00,10625,19955000
MCDOWELL-N_F1,10/03/2022,13:16:00,841.00,841.15,840.70,841.15,2500,19955000
MCDOWELL-N_F1,10/03/2022,13:17:00,840.80,840.85,840.10,840.85,3125,19955000
MCDOWELL-N_F1,10/03/2022,13:18:00,841.20,841.40,841.10,841.40,5625,19960624
MCDOWELL-N_F1,10/03/2022,13:19:00,841.80,841.80,841.35,841.35,1250,19960624
MCDOWELL-N_F1,10/03/2022,13:20:00,841.45,841.55,841.45,841.55,4375,19960624
MCDOWELL-N_F1,10/03/2022,13:21:00,841.75,841.75,841.75,841.75,625,19963124
MCDOWELL-N_F1,10/03/2022,13:22:00,841.60,841.60,841.15,841.45,6250,19963124
MCDOWELL-N_F1,10/03/2022,13:23:00,840.75,840.75,839.40,839.80,8125,19963124
MCDOWELL-N_F1,10/03/2022,13:24:00,840.00,840.20,840.00,840.20,3750,19966876
MCDOWELL-N_F1,10/03/2022,13:25:00,840.00,840.00,840.00,840.00,625,19966876
MCDOWELL-N_F1,10/03/2022,13:26:00,841.00,841.45,841.00,841.45,1875,19966876
MCDOWELL-N_F1,10/03/2022,13:27:00,841.00,841.00,840.80,840.80,3750,19967500
MCDOWELL-N_F1,10/03/2022,13:28:00,840.60,840.60,840.00,840.00,5625,19967500
MCDOWELL-N_F1,10/03/2022,13:29:00,839.85,839.85,839.85,839.85,625,19967500
MCDOWELL-N_F1,10/03/2022,13:30:00,840.20,840.20,839.75,839.75,2500,19970624
MCDOWELL-N_F1,10/03/2022,13:31:00,839.35,839.70,838.75,839.30,10625,19970624
MCDOWELL-N_F1,10/03/2022,13:32:00,839.00,839.50,839.00,839.50,4375,19970624
MCDOWELL-N_F1,10/03/2022,13:33:00,839.35,839.35,838.90,838.90,4375,19973750
MCDOWELL-N_F1,10/03/2022,13:34:00,839.40,839.40,839.00,839.00,1250,19973750
MCDOWELL-N_F1,10/03/2022,13:35:00,838.90,839.30,838.90,839.15,5625,19973750
MCDOWELL-N_F1,10/03/2022,13:36:00,839.20,839.80,839.20,839.80,6875,19979376
MCDOWELL-N_F1,10/03/2022,13:37:00,839.45,839.55,839.25,839.55,2500,19979376
MCDOWELL-N_F1,10/03/2022,13:38:00,839.30,839.30,839.30,839.30,1250,19979376
MCDOWELL-N_F1,10/03/2022,13:39:00,839.00,839.00,838.50,838.70,10000,19983124
MCDOWELL-N_F1,10/03/2022,13:40:00,838.90,838.90,838.70,838.70,4375,19983124
MCDOWELL-N_F1,10/03/2022,13:42:00,838.50,839.10,838.00,839.10,8750,19985000
MCDOWELL-N_F1,10/03/2022,13:43:00,839.10,839.45,839.10,839.45,1250,19985000
MCDOWELL-N_F1,10/03/2022,13:44:00,839.10,839.20,838.60,838.80,8750,19985000
MCDOWELL-N_F1,10/03/2022,13:45:00,839.35,839.35,838.10,838.10,12500,19985624
MCDOWELL-N_F1,10/03/2022,13:46:00,838.45,838.65,838.20,838.20,6250,19985624
MCDOWELL-N_F1,10/03/2022,13:47:00,838.15,838.35,837.55,837.55,2500,19985624
MCDOWELL-N_F1,10/03/2022,13:48:00,837.55,838.20,837.00,837.60,18750,19986876
MCDOWELL-N_F1,10/03/2022,13:49:00,837.85,838.35,837.70,838.35,5000,19986876
MCDOWELL-N_F1,10/03/2022,13:50:00,837.60,838.10,837.50,838.00,6875,19986876
MCDOWELL-N_F1,10/03/2022,13:51:00,837.55,838.90,837.35,838.90,10625,19985000
MCDOWELL-N_F1,10/03/2022,13:52:00,839.25,839.25,838.30,838.30,3750,19985000
MCDOWELL-N_F1,10/03/2022,13:53:00,838.00,838.35,837.60,838.35,5625,19985000
MCDOWELL-N_F1,10/03/2022,13:54:00,838.05,838.05,837.25,837.25,3125,19985624
MCDOWELL-N_F1,10/03/2022,13:55:00,837.25,837.25,836.80,836.80,6250,19985624
MCDOWELL-N_F1,10/03/2022,13:56:00,837.50,838.05,837.00,837.35,8750,19985624
MCDOWELL-N_F1,10/03/2022,13:57:00,837.25,837.25,837.25,837.25,1250,19986876
MCDOWELL-N_F1,10/03/2022,13:58:00,836.65,836.65,836.05,836.35,5625,19986876
MCDOWELL-N_F1,10/03/2022,13:59:00,836.05,836.25,835.70,836.25,7500,19986876
MCDOWELL-N_F1,10/03/2022,14:00:00,836.20,836.20,834.50,834.50,25000,19989376
MCDOWELL-N_F1,10/03/2022,14:01:00,834.70,834.75,833.60,834.25,22500,19989376
MCDOWELL-N_F1,10/03/2022,14:02:00,834.20,834.35,834.15,834.35,13125,19989376
MCDOWELL-N_F1,10/03/2022,14:03:00,834.60,836.55,834.60,836.30,15000,19989376
MCDOWELL-N_F1,10/03/2022,14:04:00,836.40,837.35,836.35,837.35,14375,19989376
MCDOWELL-N_F1,10/03/2022,14:05:00,837.45,837.45,836.00,836.00,6250,19989376
MCDOWELL-N_F1,10/03/2022,14:06:00,835.90,836.60,835.90,836.30,5000,20000624
MCDOWELL-N_F1,10/03/2022,14:07:00,836.35,836.35,835.60,835.60,1875,20000624
MCDOWELL-N_F1,10/03/2022,14:08:00,835.70,836.00,835.50,835.50,2500,20000624
MCDOWELL-N_F1,10/03/2022,14:09:00,835.25,835.40,835.20,835.40,3125,19993124
MCDOWELL-N_F1,10/03/2022,14:10:00,835.60,835.60,835.10,835.10,6250,19993124
