<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAPOWER_F1,10/06/2022,12:58:00,223.45,223.50,223.45,223.50,23625,99120376
TATAPOWER_F1,10/06/2022,12:59:00,223.45,223.55,223.45,223.55,77625,99120376
TATAPOWER_F1,10/06/2022,13:00:00,223.70,223.80,223.60,223.60,77625,99150752
TATAPOWER_F1,10/06/2022,13:01:00,223.50,223.75,223.50,223.75,43875,99150752
TATAPOWER_F1,10/06/2022,13:02:00,223.70,223.70,223.50,223.50,16875,99150752
TATAPOWER_F1,10/06/2022,13:03:00,223.60,223.60,223.40,223.55,37125,99191248
TATAPOWER_F1,10/06/2022,13:04:00,223.55,223.60,223.55,223.60,6750,99191248
TATAPOWER_F1,10/06/2022,13:05:00,223.65,224.00,223.65,224.00,124875,99191248
TATAPOWER_F1,10/06/2022,13:06:00,223.95,224.15,223.85,224.15,192375,99252000
TATAPOWER_F1,10/06/2022,13:07:00,224.25,224.30,224.05,224.10,219375,99252000
TATAPOWER_F1,10/06/2022,13:08:00,223.95,223.95,223.60,223.65,222750,99252000
TATAPOWER_F1,10/06/2022,13:09:00,223.75,223.85,223.65,223.65,205875,99478128
TATAPOWER_F1,10/06/2022,13:10:00,223.70,223.80,223.70,223.75,43875,99478128
TATAPOWER_F1,10/06/2022,13:11:00,223.75,223.75,223.65,223.65,43875,99478128
TATAPOWER_F1,10/06/2022,13:12:00,223.60,223.80,223.60,223.80,43875,99481504
TATAPOWER_F1,10/06/2022,13:13:00,223.70,223.70,223.55,223.55,20250,99481504
TATAPOWER_F1,10/06/2022,13:14:00,223.50,223.50,223.50,223.50,3375,99481504
TATAPOWER_F1,10/06/2022,13:15:00,223.40,223.40,223.20,223.20,27000,99498376
TATAPOWER_F1,10/06/2022,13:16:00,223.45,223.45,223.40,223.40,20250,99498376
TATAPOWER_F1,10/06/2022,13:17:00,223.40,223.45,223.30,223.30,33750,99498376
TATAPOWER_F1,10/06/2022,13:18:00,223.35,223.35,223.25,223.25,10125,99508496
TATAPOWER_F1,10/06/2022,13:19:00,223.20,223.20,223.15,223.20,23625,99508496
TATAPOWER_F1,10/06/2022,13:20:00,223.25,223.30,223.25,223.25,13500,99508496
TATAPOWER_F1,10/06/2022,13:21:00,223.20,223.20,223.20,223.20,3375,99498376
TATAPOWER_F1,10/06/2022,13:22:00,223.25,223.25,223.25,223.25,10125,99498376
TATAPOWER_F1,10/06/2022,13:23:00,223.10,223.10,223.10,223.10,118125,99498376
TATAPOWER_F1,10/06/2022,13:24:00,223.05,223.15,223.05,223.15,16875,99393752
TATAPOWER_F1,10/06/2022,13:25:00,223.20,223.20,223.20,223.20,6750,99393752
TATAPOWER_F1,10/06/2022,13:26:00,223.15,223.15,223.10,223.10,10125,99393752
TATAPOWER_F1,10/06/2022,13:27:00,223.10,223.10,223.00,223.00,30375,99400496
TATAPOWER_F1,10/06/2022,13:28:00,222.90,223.00,222.90,223.00,20250,99400496
TATAPOWER_F1,10/06/2022,13:30:00,223.00,223.15,223.00,223.15,20250,99387000
TATAPOWER_F1,10/06/2022,13:31:00,223.10,223.10,223.10,223.10,10125,99387000
TATAPOWER_F1,10/06/2022,13:32:00,223.05,223.05,222.90,222.90,27000,99387000
TATAPOWER_F1,10/06/2022,13:33:00,222.95,223.00,222.95,223.00,16875,99400496
TATAPOWER_F1,10/06/2022,13:34:00,223.00,223.00,222.80,222.80,57375,99400496
TATAPOWER_F1,10/06/2022,13:35:00,222.80,222.80,222.65,222.65,50625,99400496
TATAPOWER_F1,10/06/2022,13:36:00,222.80,223.10,222.80,223.00,280125,99353248
TATAPOWER_F1,10/06/2022,13:37:00,223.10,223.10,223.10,223.10,16875,99353248
TATAPOWER_F1,10/06/2022,13:38:00,223.15,223.15,223.00,223.00,6750,99353248
TATAPOWER_F1,10/06/2022,13:39:00,222.90,222.90,222.65,222.65,37125,98934752
TATAPOWER_F1,10/06/2022,13:40:00,222.60,222.85,222.60,222.85,33750,98934752
TATAPOWER_F1,10/06/2022,13:41:00,222.75,222.80,222.70,222.70,20250,98934752
TATAPOWER_F1,10/06/2022,13:42:00,222.55,222.55,222.50,222.50,33750,98968496
TATAPOWER_F1,10/06/2022,13:43:00,222.70,222.70,222.70,222.70,3375,98968496
TATAPOWER_F1,10/06/2022,13:45:00,222.65,222.75,222.65,222.75,10125,98948248
TATAPOWER_F1,10/06/2022,13:46:00,222.75,222.75,222.75,222.75,3375,98948248
TATAPOWER_F1,10/06/2022,13:47:00,222.70,222.70,222.70,222.70,3375,98948248
TATAPOWER_F1,10/06/2022,13:48:00,222.75,222.80,222.75,222.75,23625,98948248
TATAPOWER_F1,10/06/2022,13:49:00,222.80,222.80,222.70,222.70,30375,98948248
TATAPOWER_F1,10/06/2022,13:50:00,222.80,222.90,222.70,222.70,13500,98948248
TATAPOWER_F1,10/06/2022,13:51:00,222.55,222.65,222.50,222.50,16875,98978624
TATAPOWER_F1,10/06/2022,13:52:00,222.55,222.55,222.50,222.55,60750,98978624
TATAPOWER_F1,10/06/2022,13:53:00,222.60,222.65,222.60,222.65,6750,98978624
TATAPOWER_F1,10/06/2022,13:54:00,222.70,222.70,222.50,222.50,10125,98961752
TATAPOWER_F1,10/06/2022,13:55:00,222.35,222.45,222.30,222.30,37125,98961752
TATAPOWER_F1,10/06/2022,13:56:00,222.45,222.55,222.40,222.55,27000,98961752
TATAPOWER_F1,10/06/2022,13:57:00,222.50,222.50,222.50,222.50,3375,98975248
TATAPOWER_F1,10/06/2022,13:59:00,222.40,222.40,222.25,222.25,37125,98975248
TATAPOWER_F1,10/06/2022,14:00:00,222.20,222.45,222.20,222.45,23625,98971872
TATAPOWER_F1,10/06/2022,14:01:00,222.40,222.55,222.40,222.45,16875,98971872
TATAPOWER_F1,10/06/2022,14:02:00,222.40,222.50,222.40,222.50,16875,98971872
TATAPOWER_F1,10/06/2022,14:03:00,222.35,222.35,222.25,222.25,10125,98968496
TATAPOWER_F1,10/06/2022,14:04:00,222.30,222.30,222.30,222.30,10125,98968496
TATAPOWER_F1,10/06/2022,14:05:00,222.35,222.40,222.30,222.40,33750,98968496
TATAPOWER_F1,10/06/2022,14:06:00,222.45,222.50,222.30,222.50,30375,98985376
TATAPOWER_F1,10/06/2022,14:07:00,222.55,222.55,222.55,222.55,3375,98985376
TATAPOWER_F1,10/06/2022,14:08:00,222.55,222.55,222.50,222.50,16875,98985376
TATAPOWER_F1,10/06/2022,14:09:00,222.30,222.35,222.30,222.35,13500,99009000
TATAPOWER_F1,10/06/2022,14:10:00,222.25,222.25,222.15,222.25,37125,99009000
TATAPOWER_F1,10/06/2022,14:11:00,222.25,222.40,222.25,222.25,91125,99009000
TATAPOWER_F1,10/06/2022,14:12:00,222.25,222.30,222.25,222.30,16875,98988752
TATAPOWER_F1,10/06/2022,14:13:00,222.20,222.25,222.20,222.25,23625,98988752
TATAPOWER_F1,10/06/2022,14:14:00,222.15,222.15,222.00,222.00,226125,98988752
TATAPOWER_F1,10/06/2022,14:15:00,221.95,222.15,221.95,221.95,94500,99002248
TATAPOWER_F1,10/06/2022,14:16:00,222.05,222.05,221.90,222.05,54000,99002248
TATAPOWER_F1,10/06/2022,14:17:00,222.00,222.00,221.90,221.90,30375,99002248
TATAPOWER_F1,10/06/2022,14:18:00,221.90,221.95,221.85,221.85,27000,98988752
TATAPOWER_F1,10/06/2022,14:19:00,221.95,221.95,221.85,221.85,10125,98988752
TATAPOWER_F1,10/06/2022,14:20:00,221.80,221.80,221.80,221.80,16875,98988752
TATAPOWER_F1,10/06/2022,14:21:00,221.80,221.80,221.75,221.75,16875,98978624
TATAPOWER_F1,10/06/2022,14:22:00,221.80,221.80,221.80,221.80,10125,98978624
TATAPOWER_F1,10/06/2022,14:23:00,221.80,221.80,221.80,221.80,20250,98978624
TATAPOWER_F1,10/06/2022,14:24:00,221.80,221.80,221.80,221.80,6750,98978624
TATAPOWER_F1,10/06/2022,14:25:00,221.80,222.10,221.80,222.00,97875,98968496
TATAPOWER_F1,10/06/2022,14:26:00,222.00,222.00,221.90,221.90,10125,98968496
TATAPOWER_F1,10/06/2022,14:27:00,221.85,221.90,221.85,221.85,10125,98968496
TATAPOWER_F1,10/06/2022,14:28:00,221.90,222.15,221.90,222.15,33750,98968496
TATAPOWER_F1,10/06/2022,14:29:00,222.25,222.25,222.25,222.25,10125,98968496
TATAPOWER_F1,10/06/2022,14:30:00,222.35,222.35,222.15,222.15,43875,98968496
TATAPOWER_F1,10/06/2022,14:31:00,222.10,222.10,222.00,222.00,20250,98968496
TATAPOWER_F1,10/06/2022,14:32:00,222.00,222.00,222.00,222.00,3375,98968496
TATAPOWER_F1,10/06/2022,14:33:00,222.00,222.00,222.00,222.00,16875,98975248
TATAPOWER_F1,10/06/2022,14:34:00,221.90,222.10,221.90,222.10,13500,98975248
TATAPOWER_F1,10/06/2022,14:35:00,222.10,222.30,222.10,222.30,13500,98975248
TATAPOWER_F1,10/06/2022,14:36:00,222.50,222.55,222.45,222.55,33750,98961752
TATAPOWER_F1,10/06/2022,14:37:00,222.30,222.45,222.30,222.45,16875,98961752
TATAPOWER_F1,10/06/2022,14:38:00,222.40,222.45,222.40,222.45,10125,98961752
TATAPOWER_F1,10/06/2022,14:39:00,222.50,222.50,222.40,222.45,10125,98951624
TATAPOWER_F1,10/06/2022,14:40:00,222.30,222.30,222.20,222.30,27000,98951624
TATAPOWER_F1,10/06/2022,14:41:00,222.35,222.35,222.20,222.20,20250,98951624
TATAPOWER_F1,10/06/2022,14:42:00,222.45,222.45,222.20,222.20,16875,98961752
TATAPOWER_F1,10/06/2022,14:43:00,222.20,222.20,222.10,222.15,23625,98961752
TATAPOWER_F1,10/06/2022,14:44:00,222.20,222.40,222.20,222.40,23625,98961752
TATAPOWER_F1,10/06/2022,14:45:00,222.20,222.30,222.20,222.30,10125,98732248
TATAPOWER_F1,10/06/2022,14:46:00,222.35,222.65,222.35,222.55,60750,98732248
TATAPOWER_F1,10/06/2022,14:47:00,222.45,222.45,222.40,222.40,10125,98732248
TATAPOWER_F1,10/06/2022,14:48:00,222.50,222.55,222.50,222.55,23625,98742376
TATAPOWER_F1,10/06/2022,14:49:00,222.65,222.65,222.50,222.50,23625,98742376
TATAPOWER_F1,10/06/2022,14:50:00,222.55,222.70,222.55,222.70,23625,98742376
TATAPOWER_F1,10/06/2022,14:51:00,222.80,222.85,222.65,222.65,60750,98745752
TATAPOWER_F1,10/06/2022,14:53:00,222.50,222.50,222.40,222.50,20250,98745752
TATAPOWER_F1,10/06/2022,14:54:00,222.65,222.65,222.65,222.65,10125,98745752
TATAPOWER_F1,10/06/2022,14:55:00,222.60,222.60,222.60,222.60,6750,98745752
TATAPOWER_F1,10/06/2022,14:56:00,222.45,222.50,222.40,222.40,23625,98745752
TATAPOWER_F1,10/06/2022,14:57:00,222.45,222.55,222.45,222.50,10125,98769376
TATAPOWER_F1,10/06/2022,14:58:00,222.55,222.55,222.50,222.50,10125,98769376
TATAPOWER_F1,10/06/2022,14:59:00,222.40,222.60,222.40,222.60,57375,98769376
TATAPOWER_F1,10/06/2022,15:00:00,222.55,222.65,222.55,222.65,23625,98769376
TATAPOWER_F1,10/06/2022,15:01:00,222.65,222.65,222.45,222.45,27000,98793000
TATAPOWER_F1,10/06/2022,15:02:00,222.45,222.55,222.40,222.55,10125,98793000
TATAPOWER_F1,10/06/2022,15:03:00,222.65,222.75,222.65,222.75,47250,98816624
TATAPOWER_F1,10/06/2022,15:04:00,222.70,222.70,222.60,222.60,16875,98816624
TATAPOWER_F1,10/06/2022,15:05:00,222.75,222.75,222.50,222.50,121500,98816624
TATAPOWER_F1,10/06/2022,15:06:00,222.45,222.45,222.35,222.35,40500,98853752
TATAPOWER_F1,10/06/2022,15:07:00,222.20,222.55,222.20,222.50,81000,98853752
TATAPOWER_F1,10/06/2022,15:08:00,222.45,222.50,222.45,222.50,10125,98853752
TATAPOWER_F1,10/06/2022,15:09:00,222.40,222.60,222.35,222.60,47250,98850376
TATAPOWER_F1,10/06/2022,15:10:00,222.55,222.65,222.55,222.60,27000,98850376
TATAPOWER_F1,10/06/2022,15:11:00,222.70,222.75,222.70,222.70,40500,98850376
TATAPOWER_F1,10/06/2022,15:12:00,222.65,222.65,222.55,222.65,124875,98806496
TATAPOWER_F1,10/06/2022,15:13:00,222.70,222.70,222.60,222.65,37125,98806496
TATAPOWER_F1,10/06/2022,15:14:00,222.65,222.65,222.55,222.60,16875,98806496
TATAPOWER_F1,10/06/2022,15:15:00,222.70,223.00,222.70,223.00,168750,98830128
TATAPOWER_F1,10/06/2022,15:16:00,223.10,223.10,222.95,223.05,145125,98830128
TATAPOWER_F1,10/06/2022,15:17:00,222.95,223.00,222.80,222.90,57375,98830128
TATAPOWER_F1,10/06/2022,15:18:00,222.85,222.85,222.80,222.80,33750,98887504
TATAPOWER_F1,10/06/2022,15:19:00,222.75,222.80,222.70,222.70,37125,98887504
TATAPOWER_F1,10/06/2022,15:20:00,222.70,222.80,222.70,222.80,23625,98887504
TATAPOWER_F1,10/06/2022,15:21:00,222.85,222.95,222.85,222.85,64125,98917872
TATAPOWER_F1,10/06/2022,15:22:00,222.85,222.85,222.75,222.75,33750,98917872
TATAPOWER_F1,10/06/2022,15:23:00,222.85,222.85,222.75,222.80,43875,98917872
TATAPOWER_F1,10/06/2022,15:24:00,222.95,222.95,222.75,222.90,64125,98958376
TATAPOWER_F1,10/06/2022,15:25:00,222.90,222.90,222.70,222.70,57375,98958376
TATAPOWER_F1,10/06/2022,15:26:00,222.80,222.90,222.75,222.90,43875,98958376
TATAPOWER_F1,10/06/2022,15:27:00,222.75,222.80,222.75,222.75,10125,98975248
TATAPOWER_F1,10/06/2022,15:28:00,222.80,222.90,222.70,222.70,84375,98975248
TATAPOWER_F1,10/06/2022,15:29:00,222.80,222.80,222.70,222.75,67500,98975248
TATAPOWER_F1,10/06/2022,15:30:00,222.70,222.70,222.70,222.70,13500,98975248
TATAPOWER_F1,10/07/2022,09:15:00,222.25,223.60,222.15,223.60,104626,97895248
TATAPOWER_F1,10/07/2022,09:16:00,223.60,223.60,221.80,221.80,97875,97895248
TATAPOWER_F1,10/07/2022,09:17:00,221.50,221.50,221.00,221.00,135000,97875000
TATAPOWER_F1,10/07/2022,09:18:00,220.95,222.30,220.90,221.80,236250,97875000
TATAPOWER_F1,10/07/2022,09:19:00,221.60,222.10,221.40,222.10,94500,97875000
TATAPOWER_F1,10/07/2022,09:20:00,222.20,222.35,222.00,222.00,74250,97885128
TATAPOWER_F1,10/07/2022,09:21:00,222.00,222.00,221.95,221.95,27000,97885128
TATAPOWER_F1,10/07/2022,09:22:00,221.90,221.90,221.80,221.85,37125,97885128
TATAPOWER_F1,10/07/2022,09:23:00,221.80,221.85,221.70,221.85,33750,97905376
TATAPOWER_F1,10/07/2022,09:24:00,221.95,221.95,221.85,221.85,40500,97905376
TATAPOWER_F1,10/07/2022,09:25:00,221.85,221.85,221.60,221.75,47250,97905376
TATAPOWER_F1,10/07/2022,09:26:00,221.80,221.80,221.70,221.80,30375,97908752
TATAPOWER_F1,10/07/2022,09:27:00,221.80,221.80,221.70,221.70,27000,97908752
TATAPOWER_F1,10/07/2022,09:28:00,221.50,221.60,221.45,221.45,47250,97908752
TATAPOWER_F1,10/07/2022,09:29:00,221.25,221.25,220.60,220.65,229500,97871624
TATAPOWER_F1,10/07/2022,09:30:00,220.70,220.85,220.35,220.60,141750,97871624
TATAPOWER_F1,10/07/2022,09:31:00,220.55,220.55,220.20,220.20,64125,97871624
TATAPOWER_F1,10/07/2022,09:32:00,220.20,220.30,219.75,219.75,337500,97881752
TATAPOWER_F1,10/07/2022,09:33:00,219.70,219.95,219.70,219.90,381375,97881752
TATAPOWER_F1,10/07/2022,09:34:00,219.85,220.20,219.85,220.20,128250,97881752
TATAPOWER_F1,10/07/2022,09:35:00,220.15,220.40,220.15,220.40,67500,97915504
TATAPOWER_F1,10/07/2022,09:36:00,220.25,220.50,220.25,220.40,118125,97915504
TATAPOWER_F1,10/07/2022,09:37:00,220.45,220.55,220.40,220.40,64125,97915504
TATAPOWER_F1,10/07/2022,09:38:00,220.50,220.50,220.25,220.30,23625,97989752
TATAPOWER_F1,10/07/2022,09:39:00,220.30,220.40,220.20,220.20,16875,97989752
TATAPOWER_F1,10/07/2022,09:40:00,220.20,220.20,220.10,220.10,13500,97989752
TATAPOWER_F1,10/07/2022,09:41:00,220.20,220.20,220.15,220.15,33750,97996496
TATAPOWER_F1,10/07/2022,09:42:00,220.00,220.15,220.00,220.10,67500,97996496
TATAPOWER_F1,10/07/2022,09:43:00,220.25,220.25,220.20,220.20,27000,97996496
TATAPOWER_F1,10/07/2022,09:44:00,220.30,220.30,220.20,220.20,23625,98040376
TATAPOWER_F1,10/07/2022,09:45:00,220.20,220.50,220.20,220.50,70875,98040376
TATAPOWER_F1,10/07/2022,09:46:00,220.60,220.65,220.55,220.65,30375,98040376
TATAPOWER_F1,10/07/2022,09:47:00,220.70,220.85,220.70,220.80,43875,98067376
TATAPOWER_F1,10/07/2022,09:48:00,220.75,220.75,220.70,220.75,20250,98067376
TATAPOWER_F1,10/07/2022,09:49:00,220.70,220.85,220.70,220.85,37125,98067376
TATAPOWER_F1,10/07/2022,09:50:00,220.75,221.00,220.75,220.90,60750,98074128
TATAPOWER_F1,10/07/2022,09:51:00,220.80,220.80,220.80,220.80,43875,98074128
TATAPOWER_F1,10/07/2022,09:52:00,221.00,221.00,221.00,221.00,3375,98074128
TATAPOWER_F1,10/07/2022,09:53:00,221.00,221.10,221.00,221.10,30375,98094376
TATAPOWER_F1,10/07/2022,09:54:00,221.20,221.25,221.05,221.05,43875,98094376
TATAPOWER_F1,10/07/2022,09:55:00,221.30,221.35,221.30,221.35,47250,98094376
TATAPOWER_F1,10/07/2022,09:56:00,221.25,221.35,221.25,221.35,6750,98118000
TATAPOWER_F1,10/07/2022,09:57:00,221.35,221.40,221.25,221.40,33750,98118000
TATAPOWER_F1,10/07/2022,09:58:00,221.45,221.45,221.35,221.40,33750,98118000
TATAPOWER_F1,10/07/2022,09:59:00,221.45,221.45,221.35,221.35,27000,98145000
TATAPOWER_F1,10/07/2022,10:00:00,221.50,221.60,221.50,221.50,30375,98145000
TATAPOWER_F1,10/07/2022,10:01:00,221.60,221.60,221.40,221.40,37125,98145000
TATAPOWER_F1,10/07/2022,10:02:00,221.60,221.60,221.30,221.30,229500,98199000
TATAPOWER_F1,10/07/2022,10:03:00,221.20,221.20,221.00,221.00,37125,98199000
TATAPOWER_F1,10/07/2022,10:04:00,221.00,221.20,221.00,221.10,27000,98199000
TATAPOWER_F1,10/07/2022,10:05:00,220.90,220.90,220.65,220.65,47250,98212496
TATAPOWER_F1,10/07/2022,10:06:00,220.75,221.00,220.75,221.00,27000,98212496
TATAPOWER_F1,10/07/2022,10:07:00,221.10,221.10,221.00,221.00,27000,98212496
TATAPOWER_F1,10/07/2022,10:08:00,221.25,221.30,221.25,221.25,43875,98212496
TATAPOWER_F1,10/07/2022,10:09:00,221.30,221.45,221.30,221.40,27000,98219248
TATAPOWER_F1,10/07/2022,10:10:00,221.45,221.45,221.40,221.40,16875,98219248
TATAPOWER_F1,10/07/2022,10:11:00,221.25,221.30,221.25,221.30,13500,98242872
TATAPOWER_F1,10/07/2022,10:12:00,221.30,221.30,221.25,221.30,33750,98242872
TATAPOWER_F1,10/07/2022,10:13:00,221.25,221.30,221.25,221.30,97875,98242872
TATAPOWER_F1,10/07/2022,10:14:00,221.25,221.25,221.25,221.25,3375,98290128
TATAPOWER_F1,10/07/2022,10:15:00,221.50,221.50,221.35,221.35,57375,98290128
TATAPOWER_F1,10/07/2022,10:16:00,221.25,221.35,221.25,221.35,64125,98290128
TATAPOWER_F1,10/07/2022,10:17:00,221.60,221.75,221.55,221.75,60750,98313752
TATAPOWER_F1,10/07/2022,10:18:00,221.60,221.60,221.55,221.55,23625,98313752
TATAPOWER_F1,10/07/2022,10:19:00,221.50,221.50,221.45,221.45,10125,98313752
TATAPOWER_F1,10/07/2022,10:20:00,221.30,221.30,221.30,221.30,3375,98317128
TATAPOWER_F1,10/07/2022,10:21:00,221.30,221.30,221.30,221.30,13500,98317128
TATAPOWER_F1,10/07/2022,10:22:00,221.25,221.30,221.25,221.25,57375,98317128
TATAPOWER_F1,10/07/2022,10:23:00,221.25,221.30,221.25,221.30,23625,98337376
TATAPOWER_F1,10/07/2022,10:24:00,221.30,221.30,221.30,221.30,10125,98337376
TATAPOWER_F1,10/07/2022,10:25:00,221.25,221.25,221.25,221.25,6750,98337376
TATAPOWER_F1,10/07/2022,10:26:00,221.40,221.40,221.20,221.20,135000,98317128
TATAPOWER_F1,10/07/2022,10:27:00,221.25,221.30,221.25,221.25,40500,98317128
TATAPOWER_F1,10/07/2022,10:28:00,221.40,221.40,221.30,221.30,16875,98317128
TATAPOWER_F1,10/07/2022,10:29:00,221.50,221.50,221.45,221.45,20250,98317128
TATAPOWER_F1,10/07/2022,10:30:00,221.40,221.45,221.40,221.40,13500,98320496
TATAPOWER_F1,10/07/2022,10:31:00,221.30,221.30,221.30,221.30,37125,98320496
TATAPOWER_F1,10/07/2022,10:32:00,221.30,221.30,221.30,221.30,37125,98300248
TATAPOWER_F1,10/07/2022,10:33:00,221.35,221.35,221.25,221.25,16875,98300248
TATAPOWER_F1,10/07/2022,10:34:00,221.25,221.25,221.15,221.15,101250,98300248
TATAPOWER_F1,10/07/2022,10:35:00,221.25,221.30,221.25,221.30,27000,98337376
TATAPOWER_F1,10/07/2022,10:36:00,221.25,221.50,221.25,221.50,84375,98337376
TATAPOWER_F1,10/07/2022,10:37:00,221.35,221.35,221.35,221.35,10125,98337376
TATAPOWER_F1,10/07/2022,10:38:00,221.35,221.35,221.35,221.35,6750,98361000
TATAPOWER_F1,10/07/2022,10:39:00,221.40,221.40,221.25,221.25,23625,98361000
TATAPOWER_F1,10/07/2022,10:40:00,221.35,221.40,221.35,221.40,13500,98361000
TATAPOWER_F1,10/07/2022,10:41:00,221.45,221.45,221.40,221.40,6750,98361000
TATAPOWER_F1,10/07/2022,10:42:00,221.45,221.45,221.45,221.45,3375,98367752
TATAPOWER_F1,10/07/2022,10:43:00,221.40,221.50,221.40,221.45,27000,98367752
TATAPOWER_F1,10/07/2022,10:44:00,221.50,221.50,221.50,221.50,3375,98350872
TATAPOWER_F1,10/07/2022,10:45:00,221.45,221.50,221.35,221.35,16875,98350872
TATAPOWER_F1,10/07/2022,10:46:00,221.25,221.25,221.25,221.25,3375,98350872
TATAPOWER_F1,10/07/2022,10:47:00,221.25,221.25,221.25,221.25,37125,98364376
TATAPOWER_F1,10/07/2022,10:48:00,221.40,221.40,221.35,221.40,23625,98364376
TATAPOWER_F1,10/07/2022,10:49:00,221.40,221.65,221.40,221.65,64125,98364376
TATAPOWER_F1,10/07/2022,10:50:00,221.60,221.60,221.60,221.60,20250,98364376
TATAPOWER_F1,10/07/2022,10:51:00,221.50,221.60,221.50,221.60,30375,98418376
TATAPOWER_F1,10/07/2022,10:52:00,221.60,221.75,221.60,221.70,30375,98418376
TATAPOWER_F1,10/07/2022,10:53:00,221.70,221.70,221.70,221.70,10125,98418376
TATAPOWER_F1,10/07/2022,10:54:00,221.65,221.70,221.65,221.70,16875,98398128
TATAPOWER_F1,10/07/2022,10:55:00,221.70,221.70,221.50,221.50,16875,98398128
TATAPOWER_F1,10/07/2022,10:56:00,221.30,221.30,221.25,221.25,16875,98425128
TATAPOWER_F1,10/07/2022,10:57:00,221.25,221.25,221.25,221.25,37125,98425128
TATAPOWER_F1,10/07/2022,10:58:00,221.25,221.30,221.25,221.30,37125,98425128
TATAPOWER_F1,10/07/2022,10:59:00,221.25,221.40,221.25,221.40,16875,98425128
TATAPOWER_F1,10/07/2022,11:00:00,221.25,221.30,221.25,221.30,50625,98421752
TATAPOWER_F1,10/07/2022,11:01:00,221.25,221.25,221.25,221.25,27000,98421752
TATAPOWER_F1,10/07/2022,11:02:00,221.25,221.30,221.25,221.30,20250,98421752
TATAPOWER_F1,10/07/2022,11:03:00,221.25,221.25,221.20,221.25,47250,98438624
TATAPOWER_F1,10/07/2022,11:04:00,221.35,221.45,221.35,221.45,30375,98438624
TATAPOWER_F1,10/07/2022,11:05:00,221.50,221.85,221.50,221.70,47250,98472376
TATAPOWER_F1,10/07/2022,11:06:00,221.65,221.80,221.65,221.80,47250,98472376
TATAPOWER_F1,10/07/2022,11:07:00,221.75,221.80,221.75,221.80,57375,98472376
TATAPOWER_F1,10/07/2022,11:08:00,221.80,222.25,221.80,222.25,178875,98516248
TATAPOWER_F1,10/07/2022,11:09:00,222.25,222.50,222.25,222.30,199125,98516248
TATAPOWER_F1,10/07/2022,11:10:00,222.35,222.35,222.20,222.20,172125,98516248
TATAPOWER_F1,10/07/2022,11:11:00,222.30,222.50,222.20,222.50,47250,98587128
TATAPOWER_F1,10/07/2022,11:12:00,222.60,222.60,222.35,222.35,13500,98587128
TATAPOWER_F1,10/07/2022,11:13:00,222.45,222.45,222.25,222.25,30375,98587128
TATAPOWER_F1,10/07/2022,11:14:00,222.30,222.40,222.30,222.40,30375,98607376
TATAPOWER_F1,10/07/2022,11:15:00,222.45,222.60,222.45,222.50,54000,98607376
TATAPOWER_F1,10/07/2022,11:16:00,222.30,222.30,222.20,222.30,33750,98607376
TATAPOWER_F1,10/07/2022,11:17:00,222.30,222.35,222.25,222.25,16875,98607376
TATAPOWER_F1,10/07/2022,11:18:00,222.40,222.40,222.30,222.30,20250,98610752
TATAPOWER_F1,10/07/2022,11:19:00,222.35,222.40,222.25,222.30,16875,98610752
TATAPOWER_F1,10/07/2022,11:20:00,222.35,222.35,222.35,222.35,3375,98610752
TATAPOWER_F1,10/07/2022,11:22:00,222.20,222.20,222.05,222.05,16875,98620872
TATAPOWER_F1,10/07/2022,11:23:00,222.15,222.15,222.10,222.10,13500,98620872
TATAPOWER_F1,10/07/2022,11:24:00,222.10,222.10,222.05,222.10,47250,98617504
TATAPOWER_F1,10/07/2022,11:25:00,222.05,222.30,222.00,222.30,47250,98617504
TATAPOWER_F1,10/07/2022,11:26:00,222.30,222.35,222.30,222.35,64125,98617504
TATAPOWER_F1,10/07/2022,11:27:00,222.50,222.90,222.50,222.90,192375,98627624
TATAPOWER_F1,10/07/2022,11:28:00,222.90,222.90,222.75,222.80,192375,98627624
TATAPOWER_F1,10/07/2022,11:29:00,222.75,222.75,222.30,222.30,50625,98691752
TATAPOWER_F1,10/07/2022,11:30:00,222.15,222.15,221.90,222.00,307125,98691752
TATAPOWER_F1,10/07/2022,11:31:00,222.05,222.10,222.05,222.05,20250,98691752
TATAPOWER_F1,10/07/2022,11:32:00,222.05,222.15,222.05,222.15,16875,98874000
TATAPOWER_F1,10/07/2022,11:33:00,222.10,222.20,222.10,222.10,10125,98874000
TATAPOWER_F1,10/07/2022,11:34:00,222.15,222.25,222.15,222.15,16875,98874000
TATAPOWER_F1,10/07/2022,11:35:00,222.10,222.10,222.10,222.10,30375,98863872
TATAPOWER_F1,10/07/2022,11:36:00,222.15,222.15,222.15,222.15,3375,98863872
TATAPOWER_F1,10/07/2022,11:37:00,222.30,222.40,222.25,222.40,20250,98863872
TATAPOWER_F1,10/07/2022,11:38:00,222.10,222.10,222.10,222.10,3375,98863872
TATAPOWER_F1,10/07/2022,11:39:00,222.15,222.15,221.85,221.85,23625,98823376
TATAPOWER_F1,10/07/2022,11:40:00,221.90,221.90,221.85,221.85,10125,98823376
TATAPOWER_F1,10/07/2022,11:41:00,221.80,221.80,221.80,221.80,23625,98823376
TATAPOWER_F1,10/07/2022,11:42:00,221.85,221.85,221.70,221.70,13500,98823376
