<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ZYDUSLIFE_F2,10/06/2022,10:14:00,428.00,428.00,428.00,428.00,1800,352800
ZYDUSLIFE_F2,10/06/2022,10:17:00,428.70,428.70,428.70,428.70,1800,352800
ZYDUSLIFE_F2,10/06/2022,10:18:00,429.00,429.60,429.00,429.60,3600,356400
ZYDUSLIFE_F2,10/06/2022,10:19:00,429.60,429.60,429.60,429.60,1800,356400
ZYDUSLIFE_F2,10/06/2022,10:23:00,429.00,429.00,429.00,429.00,1800,354600
ZYDUSLIFE_F2,10/06/2022,10:26:00,429.65,429.65,429.65,429.65,1800,356400
ZYDUSLIFE_F2,10/06/2022,10:28:00,430.00,430.00,430.00,430.00,1800,358200
ZYDUSLIFE_F2,10/06/2022,10:29:00,430.05,430.10,430.05,430.10,3600,358200
ZYDUSLIFE_F2,10/06/2022,10:31:00,430.10,430.10,430.10,430.10,3600,361800
ZYDUSLIFE_F2,10/06/2022,10:33:00,429.70,429.70,429.70,429.70,1800,361800
ZYDUSLIFE_F2,10/06/2022,10:44:00,428.00,428.00,428.00,428.00,1800,361800
ZYDUSLIFE_F2,10/06/2022,10:45:00,427.60,427.60,427.10,427.10,5400,361800
ZYDUSLIFE_F2,10/06/2022,10:46:00,426.50,426.50,426.50,426.50,1800,361800
ZYDUSLIFE_F2,10/06/2022,10:52:00,426.50,426.50,426.50,426.50,3600,365400
ZYDUSLIFE_F2,10/06/2022,10:53:00,425.90,425.90,425.90,425.90,32400,365400
ZYDUSLIFE_F2,10/06/2022,10:57:00,427.60,427.60,427.60,427.60,1800,336600
ZYDUSLIFE_F2,10/06/2022,11:09:00,427.20,427.20,427.20,427.20,3600,334800
ZYDUSLIFE_F2,10/06/2022,11:20:00,427.50,427.50,427.50,427.50,1800,334800
ZYDUSLIFE_F2,10/06/2022,11:26:00,427.05,427.05,427.05,427.05,3600,336600
ZYDUSLIFE_F2,10/06/2022,11:27:00,427.05,427.05,426.00,426.00,5400,338400
ZYDUSLIFE_F2,10/06/2022,11:28:00,425.45,425.45,425.45,425.45,1800,338400
ZYDUSLIFE_F2,10/06/2022,11:29:00,426.30,426.30,426.30,426.30,1800,338400
ZYDUSLIFE_F2,10/06/2022,11:40:00,428.65,428.65,428.65,428.65,1800,342000
ZYDUSLIFE_F2,10/06/2022,11:51:00,430.00,430.00,430.00,430.00,1800,343800
ZYDUSLIFE_F2,10/06/2022,11:54:00,429.00,429.00,429.00,429.00,1800,343800
ZYDUSLIFE_F2,10/06/2022,11:56:00,428.80,428.80,428.80,428.80,1800,343800
ZYDUSLIFE_F2,10/06/2022,12:32:00,427.85,427.85,427.85,427.85,1800,345600
ZYDUSLIFE_F2,10/06/2022,12:51:00,427.25,427.25,427.00,427.00,5400,340200
ZYDUSLIFE_F2,10/06/2022,13:16:00,425.45,425.45,425.45,425.45,1800,338400
ZYDUSLIFE_F2,10/06/2022,13:17:00,425.45,425.45,425.45,425.45,1800,338400
ZYDUSLIFE_F2,10/06/2022,13:21:00,425.35,425.35,425.35,425.35,1800,338400
ZYDUSLIFE_F2,10/06/2022,13:22:00,424.55,424.55,424.55,424.55,1800,338400
ZYDUSLIFE_F2,10/06/2022,13:26:00,424.00,424.00,424.00,424.00,7200,342000
ZYDUSLIFE_F2,10/06/2022,13:28:00,423.55,423.55,423.55,423.55,3600,347400
ZYDUSLIFE_F2,10/06/2022,13:30:00,423.55,423.55,423.55,423.55,1800,349200
ZYDUSLIFE_F2,10/06/2022,13:31:00,423.60,423.60,423.60,423.60,1800,349200
ZYDUSLIFE_F2,10/06/2022,13:35:00,423.55,423.55,423.00,423.00,9000,347400
ZYDUSLIFE_F2,10/06/2022,13:39:00,423.00,423.00,423.00,423.00,1800,342000
ZYDUSLIFE_F2,10/06/2022,13:40:00,423.45,423.45,423.45,423.45,7200,342000
ZYDUSLIFE_F2,10/06/2022,13:42:00,422.60,422.60,422.60,422.60,1800,340200
ZYDUSLIFE_F2,10/06/2022,13:44:00,422.60,422.60,422.60,422.60,3600,340200
ZYDUSLIFE_F2,10/06/2022,13:46:00,423.45,423.45,423.45,423.45,1800,340200
ZYDUSLIFE_F2,10/06/2022,13:47:00,423.50,423.50,423.50,423.50,1800,340200
ZYDUSLIFE_F2,10/06/2022,13:56:00,423.55,423.55,423.55,423.55,1800,340200
ZYDUSLIFE_F2,10/06/2022,14:10:00,424.60,424.60,424.60,424.60,1800,342000
ZYDUSLIFE_F2,10/06/2022,14:12:00,424.50,424.50,424.50,424.50,1800,342000
ZYDUSLIFE_F2,10/06/2022,14:24:00,426.90,426.90,426.90,426.90,1800,342000
ZYDUSLIFE_F2,10/06/2022,14:33:00,425.35,425.35,425.35,425.35,1800,342000
ZYDUSLIFE_F2,10/06/2022,14:58:00,426.85,426.85,426.85,426.85,1800,343800
ZYDUSLIFE_F2,10/06/2022,14:59:00,426.15,426.15,426.15,426.15,5400,343800
ZYDUSLIFE_F2,10/06/2022,15:00:00,426.15,426.15,426.15,426.15,1800,343800
ZYDUSLIFE_F2,10/06/2022,15:04:00,427.05,427.05,427.05,427.05,1800,343800
ZYDUSLIFE_F2,10/06/2022,15:10:00,427.05,427.40,427.05,427.40,3600,343800
ZYDUSLIFE_F2,10/06/2022,15:17:00,427.00,427.00,427.00,427.00,1800,342000
ZYDUSLIFE_F2,10/06/2022,15:23:00,427.55,427.80,427.55,427.80,3600,340200
ZYDUSLIFE_F2,10/06/2022,15:25:00,427.65,427.65,427.65,427.65,1800,336600
ZYDUSLIFE_F2,10/07/2022,09:18:00,424.60,426.00,424.60,426.00,3601,334800
ZYDUSLIFE_F2,10/07/2022,09:19:00,427.00,427.00,427.00,427.00,3600,334800
ZYDUSLIFE_F2,10/07/2022,09:20:00,428.55,428.55,428.55,428.55,1800,336600
ZYDUSLIFE_F2,10/07/2022,09:21:00,428.55,428.55,428.55,428.55,1800,336600
ZYDUSLIFE_F2,10/07/2022,09:22:00,427.35,427.35,426.70,426.70,10800,336600
ZYDUSLIFE_F2,10/07/2022,09:23:00,425.75,425.75,425.75,425.75,3600,336600
ZYDUSLIFE_F2,10/07/2022,09:25:00,427.10,427.10,427.10,427.10,1800,340200
ZYDUSLIFE_F2,10/07/2022,09:26:00,427.75,427.75,427.75,427.75,1800,340200
ZYDUSLIFE_F2,10/07/2022,09:27:00,427.20,427.20,426.40,426.40,5400,340200
ZYDUSLIFE_F2,10/07/2022,09:30:00,425.30,425.30,425.15,425.15,3600,343800
ZYDUSLIFE_F2,10/07/2022,09:32:00,426.20,426.20,426.20,426.20,1800,345600
ZYDUSLIFE_F2,10/07/2022,09:37:00,425.75,425.75,425.35,425.35,3600,345600
ZYDUSLIFE_F2,10/07/2022,09:38:00,425.00,425.00,425.00,425.00,3600,347400
ZYDUSLIFE_F2,10/07/2022,09:43:00,424.40,424.40,424.40,424.40,3600,349200
ZYDUSLIFE_F2,10/07/2022,09:44:00,424.40,424.40,424.40,424.40,1800,349200
ZYDUSLIFE_F2,10/07/2022,09:46:00,426.45,426.45,426.45,426.45,1800,347400
ZYDUSLIFE_F2,10/07/2022,09:51:00,425.70,425.70,425.40,425.40,7200,347400
ZYDUSLIFE_F2,10/07/2022,09:52:00,424.85,424.85,424.85,424.85,5400,347400
ZYDUSLIFE_F2,10/07/2022,09:53:00,425.05,425.05,425.05,425.05,3600,347400
ZYDUSLIFE_F2,10/07/2022,10:01:00,426.25,426.25,426.25,426.25,1800,352800
ZYDUSLIFE_F2,10/07/2022,10:02:00,426.25,426.25,426.25,426.25,1800,352800
ZYDUSLIFE_F2,10/07/2022,10:14:00,425.80,425.80,425.80,425.80,1800,354600
ZYDUSLIFE_F2,10/07/2022,10:17:00,425.25,425.25,425.25,425.25,1800,352800
ZYDUSLIFE_F2,10/07/2022,10:20:00,425.20,425.20,425.20,425.20,1800,354600
ZYDUSLIFE_F2,10/07/2022,10:22:00,424.60,424.60,424.60,424.60,1800,354600
ZYDUSLIFE_F2,10/07/2022,10:35:00,423.95,423.95,423.95,423.95,1800,358200
ZYDUSLIFE_F2,10/07/2022,10:43:00,423.95,423.95,423.95,423.95,5400,356400
ZYDUSLIFE_F2,10/07/2022,10:47:00,423.25,423.25,423.25,423.25,1800,358200
ZYDUSLIFE_F2,10/07/2022,10:49:00,423.25,423.25,423.25,423.25,1800,358200
ZYDUSLIFE_F2,10/07/2022,11:01:00,422.15,422.15,421.75,421.75,3600,358200
ZYDUSLIFE_F2,10/07/2022,11:05:00,421.75,421.75,421.75,421.75,1800,360000
ZYDUSLIFE_F2,10/07/2022,11:06:00,422.05,422.05,421.15,421.15,3600,361800
ZYDUSLIFE_F2,10/07/2022,11:07:00,421.15,421.15,421.15,421.15,1800,361800
ZYDUSLIFE_F2,10/07/2022,11:11:00,423.35,423.35,423.35,423.35,5400,367200
ZYDUSLIFE_F2,10/07/2022,11:12:00,424.00,424.00,424.00,424.00,3600,369000
