<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GUJGASLTD_F1,10/03/2022,12:52:00,485.05,485.05,485.05,485.05,5000,6777500
GUJGASLTD_F1,10/03/2022,12:53:00,484.90,484.90,484.90,484.90,1250,6777500
GUJGASLTD_F1,10/03/2022,12:57:00,484.05,484.05,484.05,484.05,1250,6777500
GUJGASLTD_F1,10/03/2022,13:00:00,483.75,484.45,483.75,484.45,5000,6780000
GUJGASLTD_F1,10/03/2022,13:01:00,485.65,485.65,485.65,485.65,2500,6780000
GUJGASLTD_F1,10/03/2022,13:06:00,485.15,485.15,485.00,485.00,3750,6782500
GUJGASLTD_F1,10/03/2022,13:07:00,484.75,484.75,484.75,484.75,1250,6782500
GUJGASLTD_F1,10/03/2022,13:11:00,484.90,484.90,484.90,484.90,1250,6783750
GUJGASLTD_F1,10/03/2022,13:13:00,484.85,485.00,484.85,485.00,2500,6785000
GUJGASLTD_F1,10/03/2022,13:19:00,484.45,484.45,484.45,484.45,1250,6787500
GUJGASLTD_F1,10/03/2022,13:20:00,484.95,484.95,484.95,484.95,3750,6787500
GUJGASLTD_F1,10/03/2022,13:22:00,486.00,486.00,485.60,485.60,2500,6788750
GUJGASLTD_F1,10/03/2022,13:24:00,485.55,485.55,485.55,485.55,1250,6790000
GUJGASLTD_F1,10/03/2022,13:26:00,485.50,485.50,485.50,485.50,1250,6790000
GUJGASLTD_F1,10/03/2022,13:29:00,486.20,486.20,485.80,485.80,3750,6792500
GUJGASLTD_F1,10/03/2022,13:30:00,485.05,485.05,485.05,485.05,6250,6792500
GUJGASLTD_F1,10/03/2022,13:31:00,484.65,484.65,484.65,484.65,6250,6792500
GUJGASLTD_F1,10/03/2022,13:32:00,484.35,484.35,484.35,484.35,2500,6792500
GUJGASLTD_F1,10/03/2022,13:33:00,484.00,484.20,483.65,484.20,7500,6796250
GUJGASLTD_F1,10/03/2022,13:34:00,484.05,484.05,484.05,484.05,1250,6796250
GUJGASLTD_F1,10/03/2022,13:35:00,483.50,483.50,483.50,483.50,1250,6796250
GUJGASLTD_F1,10/03/2022,13:37:00,483.70,483.70,483.70,483.70,1250,6791250
GUJGASLTD_F1,10/03/2022,13:39:00,483.70,483.70,482.35,482.35,13750,6788750
GUJGASLTD_F1,10/03/2022,13:40:00,483.05,483.05,483.00,483.00,5000,6788750
GUJGASLTD_F1,10/03/2022,13:41:00,482.75,483.00,482.50,482.50,6250,6788750
GUJGASLTD_F1,10/03/2022,13:42:00,482.15,482.15,482.15,482.15,1250,6790000
GUJGASLTD_F1,10/03/2022,13:43:00,482.90,483.10,482.45,483.00,5000,6790000
GUJGASLTD_F1,10/03/2022,13:44:00,482.55,482.95,482.55,482.95,3750,6790000
GUJGASLTD_F1,10/03/2022,13:45:00,483.00,483.20,481.75,481.75,13750,6791250
GUJGASLTD_F1,10/03/2022,13:46:00,481.05,481.05,481.00,481.00,2500,6791250
GUJGASLTD_F1,10/03/2022,13:47:00,481.15,481.25,481.05,481.05,3750,6791250
GUJGASLTD_F1,10/03/2022,13:48:00,481.20,481.20,480.60,480.60,8750,6795000
GUJGASLTD_F1,10/03/2022,13:49:00,480.00,480.00,479.30,479.35,21250,6795000
GUJGASLTD_F1,10/03/2022,13:50:00,479.60,479.60,478.60,478.60,30000,6795000
GUJGASLTD_F1,10/03/2022,13:51:00,479.00,479.00,478.40,478.40,11250,6798750
GUJGASLTD_F1,10/03/2022,13:52:00,479.05,479.05,478.55,478.55,2500,6798750
GUJGASLTD_F1,10/03/2022,13:53:00,479.00,479.00,478.55,478.55,2500,6798750
GUJGASLTD_F1,10/03/2022,13:54:00,479.25,479.25,479.25,479.25,13750,6803750
GUJGASLTD_F1,10/03/2022,13:55:00,479.30,479.30,478.60,478.60,2500,6803750
GUJGASLTD_F1,10/03/2022,13:56:00,479.50,479.50,478.95,478.95,7500,6803750
GUJGASLTD_F1,10/03/2022,13:57:00,479.40,479.40,479.00,479.00,2500,6798750
GUJGASLTD_F1,10/03/2022,13:59:00,478.55,478.80,478.40,478.40,5000,6798750
GUJGASLTD_F1,10/03/2022,14:00:00,478.70,478.70,478.70,478.70,6250,6802500
GUJGASLTD_F1,10/03/2022,14:01:00,478.50,478.50,478.45,478.45,12500,6802500
GUJGASLTD_F1,10/03/2022,14:03:00,479.65,480.00,479.65,480.00,6250,6795000
GUJGASLTD_F1,10/03/2022,14:04:00,480.00,480.00,480.00,480.00,1250,6795000
GUJGASLTD_F1,10/03/2022,14:05:00,479.35,479.35,479.35,479.35,1250,6795000
GUJGASLTD_F1,10/03/2022,14:07:00,479.90,480.25,479.65,479.65,5000,6795000
GUJGASLTD_F1,10/03/2022,14:09:00,479.60,479.60,479.60,479.60,2500,6795000
GUJGASLTD_F1,10/03/2022,14:11:00,479.70,479.70,479.50,479.65,13750,6795000
GUJGASLTD_F1,10/03/2022,14:12:00,480.00,480.00,479.70,479.70,21250,6793750
GUJGASLTD_F1,10/03/2022,14:13:00,478.85,478.85,478.85,478.85,1250,6793750
GUJGASLTD_F1,10/03/2022,14:15:00,478.70,478.70,478.70,478.70,7500,6793750
GUJGASLTD_F1,10/03/2022,14:16:00,479.40,479.40,479.40,479.40,1250,6785000
GUJGASLTD_F1,10/03/2022,14:18:00,479.55,479.55,479.15,479.15,5000,6785000
GUJGASLTD_F1,10/03/2022,14:19:00,479.15,479.45,479.15,479.45,3750,6785000
GUJGASLTD_F1,10/03/2022,14:20:00,480.00,480.00,480.00,480.00,16250,6785000
GUJGASLTD_F1,10/03/2022,14:21:00,480.00,480.00,479.50,479.50,2500,6775000
GUJGASLTD_F1,10/03/2022,14:22:00,479.50,479.50,478.90,478.90,3750,6775000
GUJGASLTD_F1,10/03/2022,14:25:00,478.15,478.15,477.15,477.15,10000,6777500
GUJGASLTD_F1,10/03/2022,14:26:00,477.60,477.95,477.50,477.95,5000,6777500
GUJGASLTD_F1,10/03/2022,14:27:00,478.00,478.00,477.45,477.45,3750,6778750
GUJGASLTD_F1,10/03/2022,14:28:00,477.75,477.75,477.75,477.75,16250,6778750
GUJGASLTD_F1,10/03/2022,14:29:00,479.25,479.25,479.00,479.00,7500,6778750
GUJGASLTD_F1,10/03/2022,14:30:00,477.75,477.75,476.40,476.40,16250,6780000
GUJGASLTD_F1,10/03/2022,14:31:00,477.00,477.00,476.75,476.75,6250,6780000
GUJGASLTD_F1,10/03/2022,14:32:00,476.65,477.00,475.50,476.05,45000,6780000
GUJGASLTD_F1,10/03/2022,14:33:00,476.30,476.40,475.70,475.70,28750,6780000
GUJGASLTD_F1,10/03/2022,14:34:00,476.30,476.30,476.30,476.30,1250,6740000
GUJGASLTD_F1,10/03/2022,14:36:00,476.95,477.00,476.95,477.00,2500,6738750
GUJGASLTD_F1,10/03/2022,14:37:00,477.15,477.35,477.00,477.35,6250,6738750
GUJGASLTD_F1,10/03/2022,14:38:00,477.05,477.05,477.05,477.05,1250,6738750
GUJGASLTD_F1,10/03/2022,14:39:00,477.60,477.60,477.60,477.60,2500,6738750
GUJGASLTD_F1,10/03/2022,14:40:00,477.25,477.25,477.25,477.25,1250,6743750
GUJGASLTD_F1,10/03/2022,14:41:00,477.35,477.35,477.35,477.35,1250,6743750
GUJGASLTD_F1,10/03/2022,14:42:00,477.90,478.05,477.90,478.05,3750,6746250
GUJGASLTD_F1,10/03/2022,14:43:00,477.80,477.90,476.50,476.50,6250,6746250
GUJGASLTD_F1,10/03/2022,14:44:00,476.20,476.20,476.20,476.20,2500,6746250
GUJGASLTD_F1,10/03/2022,14:45:00,475.75,475.75,475.70,475.70,11250,6756250
GUJGASLTD_F1,10/03/2022,14:46:00,475.65,475.65,475.65,475.65,2500,6756250
GUJGASLTD_F1,10/03/2022,14:47:00,475.60,475.60,475.00,475.00,8750,6756250
GUJGASLTD_F1,10/03/2022,14:48:00,474.45,475.30,474.45,475.30,5000,6752500
GUJGASLTD_F1,10/03/2022,14:50:00,475.25,475.25,475.25,475.25,1250,6752500
GUJGASLTD_F1,10/03/2022,14:51:00,474.65,474.65,474.60,474.60,5000,6751250
GUJGASLTD_F1,10/03/2022,14:52:00,474.25,474.70,474.20,474.60,22500,6751250
GUJGASLTD_F1,10/03/2022,14:53:00,474.50,474.50,474.00,474.00,3750,6751250
GUJGASLTD_F1,10/03/2022,14:54:00,474.00,474.00,473.80,473.80,17500,6756250
GUJGASLTD_F1,10/03/2022,14:55:00,473.80,473.80,473.80,473.80,1250,6756250
GUJGASLTD_F1,10/03/2022,14:56:00,474.05,474.05,474.05,474.05,2500,6756250
GUJGASLTD_F1,10/03/2022,14:58:00,474.90,474.90,474.05,474.05,10000,6763750
GUJGASLTD_F1,10/03/2022,14:59:00,474.40,474.40,474.00,474.00,2500,6763750
GUJGASLTD_F1,10/03/2022,15:00:00,474.00,474.20,473.90,474.20,25000,6768750
GUJGASLTD_F1,10/03/2022,15:01:00,473.90,473.90,473.50,473.50,8750,6768750
GUJGASLTD_F1,10/03/2022,15:02:00,474.40,474.95,474.40,474.95,7500,6768750
GUJGASLTD_F1,10/03/2022,15:03:00,474.55,474.65,474.55,474.65,2500,6763750
GUJGASLTD_F1,10/03/2022,15:04:00,474.35,474.85,474.35,474.85,12500,6763750
GUJGASLTD_F1,10/03/2022,15:05:00,474.85,474.85,474.85,474.85,1250,6763750
GUJGASLTD_F1,10/03/2022,15:06:00,475.15,475.15,474.80,474.80,3750,6773750
GUJGASLTD_F1,10/03/2022,15:07:00,474.25,474.25,474.25,474.25,8750,6773750
GUJGASLTD_F1,10/03/2022,15:09:00,474.55,474.90,474.10,474.90,11250,6780000
GUJGASLTD_F1,10/03/2022,15:10:00,475.40,475.40,474.60,474.60,6250,6780000
GUJGASLTD_F1,10/03/2022,15:11:00,474.30,474.30,474.30,474.30,1250,6780000
GUJGASLTD_F1,10/03/2022,15:12:00,474.55,474.55,474.30,474.30,2500,6782500
GUJGASLTD_F1,10/03/2022,15:13:00,474.15,474.50,474.10,474.50,11250,6782500
GUJGASLTD_F1,10/03/2022,15:14:00,474.50,474.50,473.85,473.85,5000,6782500
GUJGASLTD_F1,10/03/2022,15:15:00,473.60,473.90,473.60,473.90,5000,6782500
GUJGASLTD_F1,10/03/2022,15:16:00,473.50,473.55,473.50,473.55,2500,6777500
GUJGASLTD_F1,10/03/2022,15:17:00,474.45,474.45,474.45,474.45,13750,6777500
GUJGASLTD_F1,10/03/2022,15:18:00,474.00,474.50,474.00,474.50,3750,6783750
GUJGASLTD_F1,10/03/2022,15:19:00,474.20,474.30,474.20,474.30,2500,6783750
GUJGASLTD_F1,10/03/2022,15:20:00,474.55,475.20,474.55,475.20,12500,6783750
GUJGASLTD_F1,10/03/2022,15:21:00,475.00,475.00,474.70,474.80,12500,6793750
GUJGASLTD_F1,10/03/2022,15:22:00,474.80,474.80,474.50,474.80,8750,6793750
GUJGASLTD_F1,10/03/2022,15:23:00,474.30,474.30,473.75,474.25,11250,6793750
GUJGASLTD_F1,10/03/2022,15:24:00,474.75,474.75,474.00,474.00,13750,6792500
GUJGASLTD_F1,10/03/2022,15:25:00,474.05,474.05,474.00,474.00,3750,6792500
GUJGASLTD_F1,10/03/2022,15:26:00,474.45,474.45,473.60,473.60,8750,6792500
GUJGASLTD_F1,10/03/2022,15:27:00,473.45,473.45,473.35,473.35,27500,6800000
GUJGASLTD_F1,10/03/2022,15:28:00,473.65,473.95,473.65,473.95,12500,6800000
GUJGASLTD_F1,10/03/2022,15:29:00,473.95,474.05,473.60,473.70,15000,6800000
GUJGASLTD_F1,10/04/2022,09:15:00,483.65,487.30,482.15,482.15,23751,6735000
GUJGASLTD_F1,10/04/2022,09:16:00,483.00,483.00,479.95,479.95,41250,6735000
GUJGASLTD_F1,10/04/2022,09:17:00,481.90,481.90,481.30,481.80,25000,6751250
GUJGASLTD_F1,10/04/2022,09:18:00,482.40,485.35,481.70,485.35,43750,6751250
GUJGASLTD_F1,10/04/2022,09:19:00,485.75,485.75,485.05,485.75,30000,6751250
GUJGASLTD_F1,10/04/2022,09:20:00,484.65,484.65,483.95,483.95,10000,6751250
GUJGASLTD_F1,10/04/2022,09:21:00,484.30,484.30,482.85,482.85,15000,6750000
GUJGASLTD_F1,10/04/2022,09:22:00,482.25,482.25,480.35,480.35,16250,6750000
GUJGASLTD_F1,10/04/2022,09:23:00,480.45,480.60,480.05,480.05,25000,6776250
GUJGASLTD_F1,10/04/2022,09:24:00,480.50,480.50,480.15,480.15,13750,6776250
GUJGASLTD_F1,10/04/2022,09:25:00,480.00,480.00,480.00,480.00,10000,6776250
GUJGASLTD_F1,10/04/2022,09:26:00,479.60,479.70,478.60,479.70,53750,6776250
GUJGASLTD_F1,10/04/2022,09:27:00,479.05,479.75,478.10,479.75,23750,6776250
GUJGASLTD_F1,10/04/2022,09:28:00,478.75,479.15,478.75,479.15,6250,6776250
GUJGASLTD_F1,10/04/2022,09:29:00,479.05,479.05,478.60,478.60,11250,6776250
GUJGASLTD_F1,10/04/2022,09:30:00,478.50,478.80,478.50,478.80,5000,6762500
GUJGASLTD_F1,10/04/2022,09:31:00,478.70,478.70,478.70,478.70,8750,6762500
GUJGASLTD_F1,10/04/2022,09:32:00,478.10,478.25,478.10,478.15,7500,6768750
GUJGASLTD_F1,10/04/2022,09:33:00,478.00,478.00,478.00,478.00,6250,6768750
GUJGASLTD_F1,10/04/2022,09:34:00,478.00,479.05,478.00,479.05,11250,6768750
GUJGASLTD_F1,10/04/2022,09:35:00,479.05,479.05,477.80,477.80,13750,6763750
GUJGASLTD_F1,10/04/2022,09:37:00,478.20,478.20,478.20,478.20,3750,6763750
GUJGASLTD_F1,10/04/2022,09:38:00,477.50,477.50,477.50,477.50,6250,6765000
