<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AMBUJACEM_F1,10/07/2022,14:09:00,512.50,513.50,512.50,513.00,54000,61371000
AMBUJACEM_F1,10/07/2022,14:10:00,513.10,513.85,513.10,513.30,36000,61371000
AMBUJACEM_F1,10/07/2022,14:11:00,513.25,513.30,513.00,513.30,10800,61371000
AMBUJACEM_F1,10/07/2022,14:12:00,512.95,514.35,512.95,514.35,70200,61374600
AMBUJACEM_F1,10/07/2022,14:13:00,513.90,513.90,513.00,513.00,75600,61374600
AMBUJACEM_F1,10/07/2022,14:14:00,512.70,512.80,512.25,512.35,34200,61374600
AMBUJACEM_F1,10/07/2022,14:15:00,512.35,512.85,512.20,512.85,37800,61430400
AMBUJACEM_F1,10/07/2022,14:16:00,513.00,513.20,512.75,513.10,37800,61430400
AMBUJACEM_F1,10/07/2022,14:17:00,513.35,514.00,513.35,514.00,59400,61430400
AMBUJACEM_F1,10/07/2022,14:18:00,514.10,515.00,514.10,514.95,95400,61403400
AMBUJACEM_F1,10/07/2022,14:19:00,515.00,515.35,514.70,515.00,84600,61403400
AMBUJACEM_F1,10/07/2022,14:20:00,515.00,515.25,514.80,514.85,32400,61403400
AMBUJACEM_F1,10/07/2022,14:21:00,515.00,515.00,514.75,514.75,10800,61455600
AMBUJACEM_F1,10/07/2022,14:22:00,514.70,514.70,514.50,514.50,57600,61455600
AMBUJACEM_F1,10/07/2022,14:23:00,514.80,514.80,514.30,514.60,32400,61455600
AMBUJACEM_F1,10/07/2022,14:24:00,514.00,514.65,513.85,514.00,34200,61459200
AMBUJACEM_F1,10/07/2022,14:25:00,514.25,514.65,513.85,514.35,97200,61459200
AMBUJACEM_F1,10/07/2022,14:26:00,514.50,517.20,514.35,517.05,333000,61459200
AMBUJACEM_F1,10/07/2022,14:27:00,516.90,517.10,515.75,515.75,160200,61518600
AMBUJACEM_F1,10/07/2022,14:28:00,515.40,517.15,515.10,517.00,142200,61518600
AMBUJACEM_F1,10/07/2022,14:29:00,517.20,517.35,515.80,516.05,84600,61518600
AMBUJACEM_F1,10/07/2022,14:30:00,515.85,516.15,515.40,515.65,75600,61630200
AMBUJACEM_F1,10/07/2022,14:31:00,515.10,517.00,514.85,517.00,291600,61630200
AMBUJACEM_F1,10/07/2022,14:32:00,517.70,519.00,517.00,519.00,430200,61630200
AMBUJACEM_F1,10/07/2022,14:33:00,519.25,520.75,518.95,520.75,309600,61682400
AMBUJACEM_F1,10/07/2022,14:34:00,520.55,521.15,519.45,520.95,324000,61682400
AMBUJACEM_F1,10/07/2022,14:35:00,521.25,521.60,519.75,519.75,325800,61682400
AMBUJACEM_F1,10/07/2022,14:36:00,519.90,522.45,519.75,522.05,360000,61797600
AMBUJACEM_F1,10/07/2022,14:37:00,522.00,522.15,520.70,521.00,194400,61797600
AMBUJACEM_F1,10/07/2022,14:38:00,521.20,522.25,520.15,520.40,217800,61797600
AMBUJACEM_F1,10/07/2022,14:39:00,520.70,521.00,519.45,519.55,185400,61896600
AMBUJACEM_F1,10/07/2022,14:40:00,519.50,519.50,518.55,518.55,99000,61896600
AMBUJACEM_F1,10/07/2022,14:41:00,518.55,518.95,518.30,518.70,93600,61896600
AMBUJACEM_F1,10/07/2022,14:42:00,519.00,520.20,518.50,519.75,113400,61927200
AMBUJACEM_F1,10/07/2022,14:43:00,519.90,520.50,519.30,519.30,75600,61927200
AMBUJACEM_F1,10/07/2022,14:44:00,519.45,520.10,519.10,520.10,48600,61927200
AMBUJACEM_F1,10/07/2022,14:45:00,520.30,520.50,519.55,519.90,43200,61826400
AMBUJACEM_F1,10/07/2022,14:46:00,519.75,520.00,519.65,519.75,45000,61826400
AMBUJACEM_F1,10/07/2022,14:47:00,519.85,520.20,519.45,519.55,113400,61826400
AMBUJACEM_F1,10/07/2022,14:48:00,519.95,519.95,519.30,519.30,23400,61716600
AMBUJACEM_F1,10/07/2022,14:49:00,519.70,520.00,519.05,520.00,36000,61716600
AMBUJACEM_F1,10/07/2022,14:50:00,519.70,520.00,519.70,520.00,9000,61716600
AMBUJACEM_F1,10/07/2022,14:51:00,520.00,520.00,519.65,519.65,18000,61741800
AMBUJACEM_F1,10/07/2022,14:52:00,519.10,519.10,518.45,518.60,43200,61741800
AMBUJACEM_F1,10/07/2022,14:53:00,519.00,519.00,518.50,518.50,23400,61741800
AMBUJACEM_F1,10/07/2022,14:54:00,518.60,518.60,518.30,518.45,63000,61700400
AMBUJACEM_F1,10/07/2022,14:55:00,518.25,518.40,517.40,517.65,54000,61700400
AMBUJACEM_F1,10/07/2022,14:56:00,517.30,519.10,517.25,518.55,208800,61700400
AMBUJACEM_F1,10/07/2022,14:57:00,518.75,519.00,518.20,518.50,90000,61817400
AMBUJACEM_F1,10/07/2022,14:58:00,518.90,520.25,518.90,520.25,203400,61817400
AMBUJACEM_F1,10/07/2022,14:59:00,520.00,520.05,519.30,519.40,81000,61817400
AMBUJACEM_F1,10/07/2022,15:00:00,520.15,520.30,518.75,519.90,172800,61974000
AMBUJACEM_F1,10/07/2022,15:01:00,519.90,521.10,519.85,520.90,178200,61974000
AMBUJACEM_F1,10/07/2022,15:02:00,521.25,521.30,519.40,519.50,158400,61974000
AMBUJACEM_F1,10/07/2022,15:03:00,519.60,519.80,519.00,519.00,82800,62121600
AMBUJACEM_F1,10/07/2022,15:04:00,518.80,519.05,518.75,518.95,48600,62121600
AMBUJACEM_F1,10/07/2022,15:05:00,519.35,519.60,518.90,519.50,160200,62121600
AMBUJACEM_F1,10/07/2022,15:06:00,519.40,520.00,519.15,519.65,131400,62258400
AMBUJACEM_F1,10/07/2022,15:07:00,519.55,519.55,519.40,519.50,36000,62258400
AMBUJACEM_F1,10/07/2022,15:08:00,519.10,519.70,519.05,519.70,108000,62258400
AMBUJACEM_F1,10/07/2022,15:09:00,520.20,520.20,519.25,519.90,84600,62344800
AMBUJACEM_F1,10/07/2022,15:10:00,519.75,520.25,519.55,519.55,32400,62344800
AMBUJACEM_F1,10/07/2022,15:11:00,519.85,519.90,519.50,519.90,144000,62344800
AMBUJACEM_F1,10/07/2022,15:12:00,519.60,520.20,519.50,520.05,97200,62452800
AMBUJACEM_F1,10/07/2022,15:13:00,520.00,520.30,519.80,519.80,59400,62452800
AMBUJACEM_F1,10/07/2022,15:14:00,519.90,520.95,519.50,520.80,142200,62452800
AMBUJACEM_F1,10/07/2022,15:15:00,520.70,524.60,520.70,524.60,633600,62589600
AMBUJACEM_F1,10/07/2022,15:16:00,524.35,524.65,523.50,524.60,239400,62589600
AMBUJACEM_F1,10/07/2022,15:17:00,524.40,524.50,523.70,524.20,207000,62589600
AMBUJACEM_F1,10/07/2022,15:18:00,524.10,526.70,524.10,526.20,565200,62793000
AMBUJACEM_F1,10/07/2022,15:19:00,525.85,527.35,525.75,527.35,378000,62793000
AMBUJACEM_F1,10/07/2022,15:20:00,527.15,527.80,526.60,527.55,428400,62793000
AMBUJACEM_F1,10/07/2022,15:21:00,527.55,527.65,526.45,527.05,246600,63037800
AMBUJACEM_F1,10/07/2022,15:22:00,526.95,527.70,526.00,527.40,340200,63037800
AMBUJACEM_F1,10/07/2022,15:23:00,527.25,527.45,526.40,527.40,273600,63037800
AMBUJACEM_F1,10/07/2022,15:24:00,527.45,527.90,526.90,527.60,261000,63262800
AMBUJACEM_F1,10/07/2022,15:25:00,527.65,527.90,527.20,527.85,131400,63262800
AMBUJACEM_F1,10/07/2022,15:26:00,527.85,527.90,527.20,527.20,127800,63262800
AMBUJACEM_F1,10/07/2022,15:27:00,527.10,527.45,526.50,527.15,293400,63385200
AMBUJACEM_F1,10/07/2022,15:28:00,527.10,528.25,527.00,527.90,351000,63385200
AMBUJACEM_F1,10/07/2022,15:29:00,527.85,529.00,527.70,528.30,545400,63385200
AMBUJACEM_F1,10/10/2022,09:15:00,519.50,526.55,515.55,525.00,603003,63079200
AMBUJACEM_F1,10/10/2022,09:16:00,525.60,529.80,525.25,529.80,594000,63079200
AMBUJACEM_F1,10/10/2022,09:17:00,529.90,530.85,526.65,526.65,572400,63286200
AMBUJACEM_F1,10/10/2022,09:18:00,526.70,527.25,525.50,527.05,282600,63286200
AMBUJACEM_F1,10/10/2022,09:19:00,527.20,529.95,526.75,529.95,212400,63286200
AMBUJACEM_F1,10/10/2022,09:20:00,530.00,532.20,529.65,531.50,379800,63369000
AMBUJACEM_F1,10/10/2022,09:21:00,531.00,531.30,527.00,527.40,514800,63369000
AMBUJACEM_F1,10/10/2022,09:22:00,527.55,529.70,527.40,528.35,248400,63369000
AMBUJACEM_F1,10/10/2022,09:23:00,528.00,528.00,525.50,527.40,226800,63657000
AMBUJACEM_F1,10/10/2022,09:24:00,527.80,529.70,527.35,529.70,450000,63657000
AMBUJACEM_F1,10/10/2022,09:25:00,529.70,533.40,529.70,533.15,561600,63657000
AMBUJACEM_F1,10/10/2022,09:26:00,533.05,536.00,532.95,535.75,1063800,63604800
AMBUJACEM_F1,10/10/2022,09:27:00,536.10,536.90,534.00,534.90,610200,63604800
AMBUJACEM_F1,10/10/2022,09:28:00,534.80,536.25,533.35,533.55,302400,63604800
AMBUJACEM_F1,10/10/2022,09:29:00,533.55,535.00,533.50,533.75,216000,63714600
AMBUJACEM_F1,10/10/2022,09:30:00,533.30,533.50,532.55,533.00,120600,63714600
AMBUJACEM_F1,10/10/2022,09:31:00,533.00,533.45,532.55,532.75,135000,63714600
AMBUJACEM_F1,10/10/2022,09:32:00,533.00,533.85,532.00,532.25,113400,63840600
AMBUJACEM_F1,10/10/2022,09:33:00,532.00,532.00,530.40,530.60,113400,63840600
AMBUJACEM_F1,10/10/2022,09:34:00,530.95,530.95,529.20,529.90,118800,63840600
AMBUJACEM_F1,10/10/2022,09:35:00,529.85,530.40,529.15,529.40,151200,63964800
AMBUJACEM_F1,10/10/2022,09:36:00,529.65,529.65,528.00,528.75,113400,63964800
AMBUJACEM_F1,10/10/2022,09:37:00,528.50,530.00,528.50,529.35,95400,63964800
AMBUJACEM_F1,10/10/2022,09:38:00,529.45,529.75,528.65,529.60,50400,64049400
AMBUJACEM_F1,10/10/2022,09:39:00,529.75,531.00,529.75,530.50,72000,64049400
AMBUJACEM_F1,10/10/2022,09:40:00,530.50,530.50,528.70,528.70,63000,64049400
AMBUJACEM_F1,10/10/2022,09:41:00,529.00,529.00,527.65,527.70,135000,64119600
AMBUJACEM_F1,10/10/2022,09:42:00,527.75,527.75,526.25,526.75,187200,64119600
AMBUJACEM_F1,10/10/2022,09:43:00,526.85,527.40,526.25,527.20,118800,64119600
AMBUJACEM_F1,10/10/2022,09:44:00,527.35,527.60,526.75,527.50,54000,64166400
AMBUJACEM_F1,10/10/2022,09:45:00,527.50,527.50,525.80,526.75,68400,64166400
AMBUJACEM_F1,10/10/2022,09:46:00,526.40,526.95,526.20,526.45,37800,64166400
AMBUJACEM_F1,10/10/2022,09:47:00,525.60,526.10,524.90,525.50,226800,64234800
AMBUJACEM_F1,10/10/2022,09:48:00,525.05,525.25,524.00,524.35,322200,64234800
AMBUJACEM_F1,10/10/2022,09:49:00,524.20,524.80,523.35,524.70,135000,64234800
AMBUJACEM_F1,10/10/2022,09:50:00,524.75,525.10,523.65,524.10,154800,64242000
AMBUJACEM_F1,10/10/2022,09:51:00,524.05,525.65,524.05,525.25,75600,64242000
AMBUJACEM_F1,10/10/2022,09:52:00,525.35,525.40,524.40,524.45,77400,64242000
AMBUJACEM_F1,10/10/2022,09:53:00,524.10,524.40,523.05,523.60,95400,64301400
AMBUJACEM_F1,10/10/2022,09:54:00,523.10,523.95,523.10,523.95,36000,64301400
AMBUJACEM_F1,10/10/2022,09:55:00,523.90,524.25,523.25,523.35,133200,64301400
AMBUJACEM_F1,10/10/2022,09:56:00,523.35,524.00,523.35,523.65,45000,64395000
AMBUJACEM_F1,10/10/2022,09:57:00,523.75,523.85,523.75,523.85,14400,64395000
AMBUJACEM_F1,10/10/2022,09:58:00,523.40,524.55,523.40,524.55,84600,64395000
AMBUJACEM_F1,10/10/2022,09:59:00,524.30,526.95,524.30,525.30,207000,64407600
AMBUJACEM_F1,10/10/2022,10:00:00,524.75,524.75,523.55,523.80,75600,64407600
AMBUJACEM_F1,10/10/2022,10:01:00,524.20,525.10,524.15,525.05,54000,64407600
AMBUJACEM_F1,10/10/2022,10:02:00,525.20,525.90,524.90,525.55,43200,64558800
AMBUJACEM_F1,10/10/2022,10:03:00,525.40,525.70,525.40,525.60,25200,64558800
AMBUJACEM_F1,10/10/2022,10:04:00,526.50,526.50,526.00,526.20,50400,64558800
AMBUJACEM_F1,10/10/2022,10:05:00,526.10,526.55,526.10,526.55,36000,64593000
AMBUJACEM_F1,10/10/2022,10:06:00,526.60,527.30,526.60,526.85,147600,64593000
AMBUJACEM_F1,10/10/2022,10:07:00,527.00,527.40,527.00,527.40,45000,64593000
AMBUJACEM_F1,10/10/2022,10:08:00,527.45,527.45,527.20,527.40,30600,64616400
AMBUJACEM_F1,10/10/2022,10:09:00,527.00,528.40,526.95,528.05,109800,64616400
AMBUJACEM_F1,10/10/2022,10:10:00,528.30,528.30,527.40,527.95,81000,64616400
AMBUJACEM_F1,10/10/2022,10:11:00,527.80,527.80,526.50,526.70,46800,64681200
AMBUJACEM_F1,10/10/2022,10:12:00,526.45,526.95,526.45,526.95,34200,64681200
AMBUJACEM_F1,10/10/2022,10:13:00,526.80,527.50,526.80,527.50,12600,64681200
AMBUJACEM_F1,10/10/2022,10:14:00,527.80,528.80,527.80,528.80,43200,64656000
AMBUJACEM_F1,10/10/2022,10:15:00,529.00,529.00,528.40,528.50,54000,64656000
AMBUJACEM_F1,10/10/2022,10:16:00,528.90,529.25,528.70,528.90,117000,64656000
AMBUJACEM_F1,10/10/2022,10:17:00,529.10,529.10,528.75,529.00,12600,64692000
AMBUJACEM_F1,10/10/2022,10:18:00,529.00,529.35,528.90,529.10,55800,64692000
AMBUJACEM_F1,10/10/2022,10:19:00,529.10,529.65,528.05,528.05,52200,64692000
AMBUJACEM_F1,10/10/2022,10:20:00,528.35,528.50,527.80,528.00,70200,64737000
AMBUJACEM_F1,10/10/2022,10:21:00,528.45,528.80,528.40,528.50,30600,64737000
AMBUJACEM_F1,10/10/2022,10:22:00,528.70,530.45,528.70,530.40,117000,64737000
AMBUJACEM_F1,10/10/2022,10:23:00,530.45,531.35,529.70,530.40,167400,64787400
AMBUJACEM_F1,10/10/2022,10:24:00,530.25,530.35,529.70,529.70,61200,64787400
AMBUJACEM_F1,10/10/2022,10:25:00,529.80,529.80,529.05,529.05,18000,64787400
AMBUJACEM_F1,10/10/2022,10:26:00,529.00,529.50,528.80,529.40,12600,64839600
AMBUJACEM_F1,10/10/2022,10:27:00,530.00,530.80,530.00,530.80,77400,64839600
AMBUJACEM_F1,10/10/2022,10:28:00,531.30,531.40,530.90,531.25,32400,64839600
AMBUJACEM_F1,10/10/2022,10:29:00,530.90,531.50,530.90,531.20,57600,64819800
AMBUJACEM_F1,10/10/2022,10:30:00,531.30,531.55,530.90,530.90,57600,64819800
AMBUJACEM_F1,10/10/2022,10:31:00,531.00,531.20,530.80,530.80,18000,64819800
AMBUJACEM_F1,10/10/2022,10:32:00,530.80,531.00,530.35,531.00,28800,64866600
AMBUJACEM_F1,10/10/2022,10:33:00,530.90,530.90,530.60,530.85,12600,64866600
AMBUJACEM_F1,10/10/2022,10:34:00,530.85,531.50,530.85,531.35,34200,64866600
AMBUJACEM_F1,10/10/2022,10:35:00,531.30,531.30,530.30,530.50,37800,64868400
AMBUJACEM_F1,10/10/2022,10:36:00,530.15,530.20,529.45,529.50,30600,64868400
AMBUJACEM_F1,10/10/2022,10:37:00,529.40,529.75,529.00,529.15,45000,64868400
AMBUJACEM_F1,10/10/2022,10:38:00,529.15,529.15,528.65,528.65,14400,64868400
AMBUJACEM_F1,10/10/2022,10:39:00,528.70,528.70,528.05,528.05,32400,64868400
AMBUJACEM_F1,10/10/2022,10:40:00,527.95,528.35,527.95,528.00,37800,64868400
AMBUJACEM_F1,10/10/2022,10:41:00,527.70,527.70,527.20,527.60,36000,64866600
AMBUJACEM_F1,10/10/2022,10:42:00,527.50,528.35,527.30,528.35,16200,64866600
AMBUJACEM_F1,10/10/2022,10:43:00,528.50,528.75,527.80,527.80,37800,64866600
AMBUJACEM_F1,10/10/2022,10:44:00,527.85,527.85,527.65,527.65,18000,64882800
AMBUJACEM_F1,10/10/2022,10:45:00,527.90,527.90,527.05,527.05,27000,64882800
AMBUJACEM_F1,10/10/2022,10:46:00,527.30,527.30,526.85,527.00,27000,64882800
AMBUJACEM_F1,10/10/2022,10:47:00,527.00,527.05,526.60,526.60,25200,64922400
AMBUJACEM_F1,10/10/2022,10:48:00,526.80,526.80,526.80,526.80,19800,64922400
AMBUJACEM_F1,10/10/2022,10:49:00,526.50,526.70,526.50,526.70,18000,64922400
AMBUJACEM_F1,10/10/2022,10:50:00,526.80,526.80,526.50,526.50,32400,64942200
AMBUJACEM_F1,10/10/2022,10:51:00,526.70,527.75,526.70,527.60,39600,64942200
AMBUJACEM_F1,10/10/2022,10:52:00,527.70,527.80,527.60,527.75,12600,64942200
AMBUJACEM_F1,10/10/2022,10:53:00,527.85,527.85,527.00,527.00,19800,64942200
AMBUJACEM_F1,10/10/2022,10:54:00,526.90,527.60,526.50,526.50,61200,64972800
AMBUJACEM_F1,10/10/2022,10:55:00,526.50,526.50,525.65,526.30,82800,64972800
AMBUJACEM_F1,10/10/2022,10:56:00,526.60,527.15,526.40,527.15,21600,65061000
AMBUJACEM_F1,10/10/2022,10:57:00,527.15,527.30,526.05,526.05,37800,65061000
AMBUJACEM_F1,10/10/2022,10:58:00,526.55,526.55,526.55,526.55,3600,65061000
AMBUJACEM_F1,10/10/2022,10:59:00,526.65,526.85,526.55,526.65,19800,65093400
AMBUJACEM_F1,10/10/2022,11:00:00,526.30,526.70,525.90,526.00,30600,65093400
AMBUJACEM_F1,10/10/2022,11:01:00,525.80,526.25,525.70,525.85,23400,65093400
AMBUJACEM_F1,10/10/2022,11:02:00,525.95,525.95,524.85,524.85,50400,65127600
AMBUJACEM_F1,10/10/2022,11:03:00,524.95,524.95,524.55,524.65,27000,65127600
AMBUJACEM_F1,10/10/2022,11:04:00,524.40,525.40,524.15,525.40,23400,65127600
AMBUJACEM_F1,10/10/2022,11:05:00,525.45,526.30,525.45,525.65,43200,65129400
AMBUJACEM_F1,10/10/2022,11:06:00,525.70,526.10,525.70,526.00,16200,65129400
AMBUJACEM_F1,10/10/2022,11:07:00,526.00,526.30,526.00,526.20,36000,65129400
AMBUJACEM_F1,10/10/2022,11:08:00,526.20,527.20,526.20,527.00,46800,65178000
AMBUJACEM_F1,10/10/2022,11:09:00,526.95,527.35,526.75,526.95,30600,65178000
AMBUJACEM_F1,10/10/2022,11:10:00,526.80,526.95,526.25,526.70,34200,65178000
AMBUJACEM_F1,10/10/2022,11:11:00,527.00,527.00,526.60,526.60,14400,65201400
AMBUJACEM_F1,10/10/2022,11:12:00,527.00,527.65,527.00,527.25,32400,65201400
AMBUJACEM_F1,10/10/2022,11:13:00,527.40,527.45,527.40,527.45,7200,65201400
AMBUJACEM_F1,10/10/2022,11:14:00,527.45,527.45,527.20,527.40,30600,65221200
AMBUJACEM_F1,10/10/2022,11:15:00,527.45,527.45,526.80,527.05,27000,65221200
AMBUJACEM_F1,10/10/2022,11:16:00,527.05,527.05,526.55,526.55,21600,65221200
AMBUJACEM_F1,10/10/2022,11:17:00,526.25,526.25,525.75,526.05,18000,65250000
AMBUJACEM_F1,10/10/2022,11:18:00,525.55,526.05,525.55,525.70,32400,65250000
AMBUJACEM_F1,10/10/2022,11:19:00,525.35,526.05,525.35,525.55,36000,65250000
AMBUJACEM_F1,10/10/2022,11:20:00,525.55,525.75,525.50,525.50,21600,65273400
AMBUJACEM_F1,10/10/2022,11:21:00,525.75,526.30,525.75,526.30,21600,65273400
AMBUJACEM_F1,10/10/2022,11:22:00,525.95,526.65,525.95,526.65,34200,65273400
AMBUJACEM_F1,10/10/2022,11:23:00,526.30,526.30,525.90,525.90,18000,65287800
AMBUJACEM_F1,10/10/2022,11:24:00,525.95,526.00,525.90,525.90,32400,65287800
AMBUJACEM_F1,10/10/2022,11:25:00,525.80,525.80,525.35,525.35,14400,65287800
AMBUJACEM_F1,10/10/2022,11:26:00,525.45,525.65,525.45,525.55,5400,65287800
AMBUJACEM_F1,10/10/2022,11:27:00,525.50,525.80,525.50,525.80,7200,65291400
AMBUJACEM_F1,10/10/2022,11:28:00,525.75,526.25,525.70,526.25,9000,65291400
AMBUJACEM_F1,10/10/2022,11:29:00,526.70,526.70,526.15,526.15,5400,65291400
AMBUJACEM_F1,10/10/2022,11:30:00,526.10,526.25,526.10,526.15,14400,65298600
AMBUJACEM_F1,10/10/2022,11:31:00,526.45,526.45,526.00,526.10,30600,65298600
AMBUJACEM_F1,10/10/2022,11:32:00,526.30,526.30,525.80,525.90,12600,65323800
AMBUJACEM_F1,10/10/2022,11:33:00,525.80,525.80,525.30,525.30,19800,65323800
AMBUJACEM_F1,10/10/2022,11:34:00,525.20,526.45,525.20,526.15,25200,65323800
AMBUJACEM_F1,10/10/2022,11:35:00,525.90,526.00,525.90,526.00,5400,65345400
AMBUJACEM_F1,10/10/2022,11:36:00,526.00,526.00,525.70,525.90,16200,65345400
AMBUJACEM_F1,10/10/2022,11:37:00,525.70,525.70,525.20,525.50,43200,65345400
AMBUJACEM_F1,10/10/2022,11:38:00,525.45,525.50,525.30,525.50,5400,65383200
AMBUJACEM_F1,10/10/2022,11:39:00,525.70,526.15,525.70,526.10,39600,65383200
AMBUJACEM_F1,10/10/2022,11:40:00,526.30,526.40,525.90,526.40,27000,65383200
AMBUJACEM_F1,10/10/2022,11:41:00,526.30,526.60,526.30,526.40,10800,65417400
AMBUJACEM_F1,10/10/2022,11:42:00,526.45,526.85,526.45,526.50,27000,65417400
AMBUJACEM_F1,10/10/2022,11:43:00,526.60,526.80,526.60,526.70,30600,65417400
AMBUJACEM_F1,10/10/2022,11:44:00,526.80,527.90,526.80,527.90,45000,65417400
AMBUJACEM_F1,10/10/2022,11:45:00,527.80,527.95,527.05,527.05,41400,65462400
AMBUJACEM_F1,10/10/2022,11:46:00,527.05,527.55,526.95,526.95,32400,65462400
AMBUJACEM_F1,10/10/2022,11:47:00,527.30,527.30,526.85,527.10,37800,65520000
AMBUJACEM_F1,10/10/2022,11:48:00,527.20,527.20,526.40,526.40,61200,65520000
AMBUJACEM_F1,10/10/2022,11:49:00,526.10,526.10,526.10,526.10,1800,65520000
AMBUJACEM_F1,10/10/2022,11:50:00,526.00,526.00,525.70,525.75,12600,65512800
AMBUJACEM_F1,10/10/2022,11:51:00,526.10,526.10,525.90,525.90,7200,65512800
AMBUJACEM_F1,10/10/2022,11:52:00,526.10,526.45,526.10,526.30,19800,65512800
AMBUJACEM_F1,10/10/2022,11:53:00,526.60,526.75,526.60,526.75,9000,65160000
AMBUJACEM_F1,10/10/2022,11:54:00,526.70,526.90,526.70,526.90,9000,65160000
AMBUJACEM_F1,10/10/2022,11:55:00,526.90,526.90,526.50,526.50,9000,65160000
AMBUJACEM_F1,10/10/2022,11:56:00,526.70,526.75,526.40,526.60,32400,65167200
AMBUJACEM_F1,10/10/2022,11:57:00,527.25,527.25,526.55,526.55,12600,65167200
AMBUJACEM_F1,10/10/2022,11:58:00,526.55,526.55,526.05,526.05,10800,65167200
AMBUJACEM_F1,10/10/2022,11:59:00,526.40,526.40,525.90,526.15,10800,65167200
AMBUJACEM_F1,10/10/2022,12:00:00,526.10,526.10,525.90,525.90,14400,65188800
AMBUJACEM_F1,10/10/2022,12:01:00,525.75,526.05,525.55,526.05,23400,65188800
AMBUJACEM_F1,10/10/2022,12:02:00,526.40,526.40,525.40,525.55,25200,65199600
AMBUJACEM_F1,10/10/2022,12:03:00,525.90,525.90,525.65,525.65,9000,65199600
AMBUJACEM_F1,10/10/2022,12:04:00,525.70,525.80,525.35,525.35,16200,65199600
AMBUJACEM_F1,10/10/2022,12:05:00,525.40,525.40,525.20,525.20,9000,65199600
AMBUJACEM_F1,10/10/2022,12:06:00,525.40,525.45,525.40,525.45,3600,65197800
AMBUJACEM_F1,10/10/2022,12:07:00,525.50,525.75,525.50,525.75,3600,65197800
AMBUJACEM_F1,10/10/2022,12:08:00,525.90,525.90,525.75,525.75,25200,65197800
AMBUJACEM_F1,10/10/2022,12:09:00,525.55,525.75,525.55,525.75,23400,65214000
AMBUJACEM_F1,10/10/2022,12:10:00,525.75,525.75,525.65,525.65,7200,65214000
AMBUJACEM_F1,10/10/2022,12:11:00,525.80,525.80,525.50,525.75,23400,65214000
AMBUJACEM_F1,10/10/2022,12:12:00,525.40,525.80,525.40,525.70,27000,65230200
AMBUJACEM_F1,10/10/2022,12:13:00,525.40,525.40,524.90,524.90,25200,65230200
AMBUJACEM_F1,10/10/2022,12:14:00,525.25,526.15,525.25,525.95,34200,65271600
AMBUJACEM_F1,10/10/2022,12:15:00,525.65,526.35,525.60,525.80,19800,65271600
AMBUJACEM_F1,10/10/2022,12:16:00,525.65,525.65,525.00,525.25,19800,65271600
AMBUJACEM_F1,10/10/2022,12:17:00,524.80,524.80,524.70,524.70,18000,65298600
AMBUJACEM_F1,10/10/2022,12:18:00,524.80,525.05,524.55,524.55,12600,65298600
AMBUJACEM_F1,10/10/2022,12:19:00,524.50,524.50,524.05,524.15,63000,65298600
AMBUJACEM_F1,10/10/2022,12:20:00,524.25,524.25,523.80,524.10,27000,65293200
AMBUJACEM_F1,10/10/2022,12:21:00,524.00,524.00,522.60,522.65,68400,65293200
AMBUJACEM_F1,10/10/2022,12:22:00,522.10,522.70,522.00,522.00,55800,65293200
AMBUJACEM_F1,10/10/2022,12:23:00,522.00,522.25,522.00,522.00,37800,65293200
AMBUJACEM_F1,10/10/2022,12:24:00,521.60,522.00,521.00,522.00,82800,65287800
AMBUJACEM_F1,10/10/2022,12:25:00,522.00,522.25,521.95,522.20,19800,65287800
AMBUJACEM_F1,10/10/2022,12:26:00,522.00,522.15,521.45,521.45,39600,65309400
AMBUJACEM_F1,10/10/2022,12:27:00,521.45,521.55,521.00,521.00,118800,65309400
AMBUJACEM_F1,10/10/2022,12:28:00,521.35,521.60,521.00,521.60,52200,65309400
AMBUJACEM_F1,10/10/2022,12:29:00,521.40,521.75,521.30,521.70,39600,65320200
AMBUJACEM_F1,10/10/2022,12:30:00,521.95,522.20,521.60,522.10,34200,65320200
AMBUJACEM_F1,10/10/2022,12:31:00,522.40,524.05,522.30,523.75,72000,65320200
AMBUJACEM_F1,10/10/2022,12:32:00,523.75,523.75,522.70,523.00,50400,65320200
AMBUJACEM_F1,10/10/2022,12:33:00,523.15,524.30,523.15,524.30,43200,65374200
AMBUJACEM_F1,10/10/2022,12:34:00,524.50,524.50,524.00,524.15,55800,65374200
AMBUJACEM_F1,10/10/2022,12:35:00,524.00,524.45,524.00,524.45,14400,65374200
AMBUJACEM_F1,10/10/2022,12:36:00,524.55,524.55,524.35,524.35,10800,65388600
AMBUJACEM_F1,10/10/2022,12:37:00,524.20,524.60,524.20,524.60,28800,65388600
AMBUJACEM_F1,10/10/2022,12:38:00,524.40,524.45,524.00,524.20,39600,65388600
AMBUJACEM_F1,10/10/2022,12:39:00,524.65,525.55,524.45,525.50,37800,65404800
AMBUJACEM_F1,10/10/2022,12:40:00,525.30,525.50,525.30,525.50,12600,65404800
AMBUJACEM_F1,10/10/2022,12:41:00,525.75,526.25,525.75,526.25,25200,65404800
AMBUJACEM_F1,10/10/2022,12:42:00,526.45,526.85,526.45,526.50,63000,65388600
AMBUJACEM_F1,10/10/2022,12:43:00,526.05,526.20,525.90,526.20,14400,65388600
