<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATACONSUM_F1,10/03/2022,10:20:00,793.30,793.80,793.10,793.30,7200,7962300
TATACONSUM_F1,10/03/2022,10:21:00,793.50,793.50,793.50,793.50,900,7962300
TATACONSUM_F1,10/03/2022,10:22:00,793.80,795.00,793.80,794.60,5400,7962300
TATACONSUM_F1,10/03/2022,10:24:00,794.25,794.25,794.25,794.25,900,7968600
TATACONSUM_F1,10/03/2022,10:25:00,794.45,794.45,794.00,794.00,3600,7968600
TATACONSUM_F1,10/03/2022,10:26:00,793.70,793.70,793.70,793.70,1800,7968600
TATACONSUM_F1,10/03/2022,10:27:00,793.40,793.40,793.40,793.40,900,7973100
TATACONSUM_F1,10/03/2022,10:28:00,792.70,793.05,792.70,793.05,17100,7973100
TATACONSUM_F1,10/03/2022,10:29:00,793.60,793.60,793.60,793.60,2700,7973100
TATACONSUM_F1,10/03/2022,10:30:00,792.70,792.70,792.70,792.70,900,7970400
TATACONSUM_F1,10/03/2022,10:31:00,792.70,792.70,792.70,792.70,3600,7970400
TATACONSUM_F1,10/03/2022,10:32:00,792.85,793.05,792.75,792.75,3600,7970400
TATACONSUM_F1,10/03/2022,10:34:00,793.75,793.75,793.75,793.75,900,7970400
TATACONSUM_F1,10/03/2022,10:35:00,793.65,793.65,792.95,792.95,1800,7970400
TATACONSUM_F1,10/03/2022,10:37:00,793.55,793.55,792.95,792.95,2700,7969500
TATACONSUM_F1,10/03/2022,10:38:00,793.50,793.50,793.50,793.50,1800,7969500
TATACONSUM_F1,10/03/2022,10:39:00,794.15,794.15,794.15,794.15,1800,7971300
TATACONSUM_F1,10/03/2022,10:40:00,794.00,794.00,793.05,793.05,4500,7971300
TATACONSUM_F1,10/03/2022,10:41:00,793.40,794.40,793.05,794.40,7200,7973100
TATACONSUM_F1,10/03/2022,10:42:00,794.40,794.50,794.00,794.50,7200,7973100
TATACONSUM_F1,10/03/2022,10:43:00,794.65,794.65,794.60,794.60,3600,7973100
TATACONSUM_F1,10/03/2022,10:44:00,793.95,793.95,793.50,793.50,1800,7972200
TATACONSUM_F1,10/03/2022,10:45:00,793.00,793.25,793.00,793.25,5400,7972200
TATACONSUM_F1,10/03/2022,10:46:00,792.95,793.50,792.75,793.50,3600,7972200
TATACONSUM_F1,10/03/2022,10:47:00,792.65,792.65,792.65,792.65,2700,7979400
TATACONSUM_F1,10/03/2022,10:48:00,792.95,792.95,792.95,792.95,1800,7979400
TATACONSUM_F1,10/03/2022,10:49:00,792.90,792.90,792.65,792.65,10800,7979400
TATACONSUM_F1,10/03/2022,10:50:00,792.65,792.95,792.40,792.40,8100,7994700
TATACONSUM_F1,10/03/2022,10:51:00,792.85,794.15,792.25,792.25,47700,7994700
TATACONSUM_F1,10/03/2022,10:52:00,792.30,792.30,790.50,791.45,40500,7994700
TATACONSUM_F1,10/03/2022,10:54:00,791.15,791.15,790.70,790.70,3600,8027100
TATACONSUM_F1,10/03/2022,10:55:00,790.45,791.35,790.30,791.35,11700,8027100
TATACONSUM_F1,10/03/2022,10:56:00,790.40,790.40,790.40,790.40,1800,8027100
TATACONSUM_F1,10/03/2022,10:57:00,790.10,790.10,790.10,790.10,2700,8033400
TATACONSUM_F1,10/03/2022,10:58:00,790.40,791.25,790.40,790.55,6300,8033400
TATACONSUM_F1,10/03/2022,10:59:00,790.60,790.85,790.00,790.00,19800,8039700
TATACONSUM_F1,10/03/2022,11:00:00,791.00,791.00,789.70,790.75,72000,8039700
TATACONSUM_F1,10/03/2022,11:01:00,790.65,790.65,790.15,790.65,7200,8039700
TATACONSUM_F1,10/03/2022,11:02:00,790.50,790.75,789.55,789.55,9000,8039700
TATACONSUM_F1,10/03/2022,11:03:00,789.55,789.95,789.55,789.55,3600,8091000
TATACONSUM_F1,10/03/2022,11:04:00,790.25,790.65,790.05,790.30,18900,8091000
TATACONSUM_F1,10/03/2022,11:05:00,789.50,790.00,788.50,789.70,21600,8101800
TATACONSUM_F1,10/03/2022,11:07:00,789.95,790.30,789.50,790.00,6300,8101800
TATACONSUM_F1,10/03/2022,11:08:00,790.05,790.15,790.00,790.15,3600,8107200
TATACONSUM_F1,10/03/2022,11:09:00,790.00,790.20,789.90,790.20,7200,8107200
TATACONSUM_F1,10/03/2022,11:10:00,790.00,790.00,789.40,789.95,7200,8107200
TATACONSUM_F1,10/03/2022,11:11:00,790.50,790.50,790.20,790.20,3600,8114400
TATACONSUM_F1,10/03/2022,11:12:00,790.10,790.45,789.70,789.90,9000,8114400
TATACONSUM_F1,10/03/2022,11:13:00,791.00,791.00,791.00,791.00,8100,8114400
TATACONSUM_F1,10/03/2022,11:14:00,790.65,790.65,789.95,790.20,9000,8123400
TATACONSUM_F1,10/03/2022,11:15:00,791.25,791.25,790.20,790.35,5400,8123400
TATACONSUM_F1,10/03/2022,11:16:00,791.20,791.20,790.10,790.10,3600,8123400
TATACONSUM_F1,10/03/2022,11:17:00,790.00,790.30,789.70,790.05,12600,8123400
TATACONSUM_F1,10/03/2022,11:19:00,790.50,790.50,789.45,789.45,5400,8136000
TATACONSUM_F1,10/03/2022,11:20:00,790.50,790.55,790.00,790.00,13500,8145900
TATACONSUM_F1,10/03/2022,11:21:00,790.00,790.55,789.90,790.25,7200,8145900
TATACONSUM_F1,10/03/2022,11:22:00,790.85,792.00,790.85,792.00,12600,8145900
TATACONSUM_F1,10/03/2022,11:23:00,792.20,792.30,792.05,792.05,2700,8145000
TATACONSUM_F1,10/03/2022,11:24:00,792.35,792.35,792.20,792.20,1800,8145000
TATACONSUM_F1,10/03/2022,11:25:00,792.20,792.20,792.05,792.05,4500,8145000
TATACONSUM_F1,10/03/2022,11:26:00,792.00,792.05,792.00,792.05,3600,8146800
TATACONSUM_F1,10/03/2022,11:27:00,791.80,791.95,791.50,791.75,11700,8146800
TATACONSUM_F1,10/03/2022,11:28:00,791.35,791.35,791.35,791.35,1800,8146800
TATACONSUM_F1,10/03/2022,11:29:00,791.95,792.35,791.60,791.60,3600,8146800
TATACONSUM_F1,10/03/2022,11:30:00,791.95,791.95,791.95,791.95,1800,8149500
TATACONSUM_F1,10/03/2022,11:31:00,792.00,792.00,792.00,792.00,900,8149500
TATACONSUM_F1,10/03/2022,11:32:00,791.85,792.50,791.85,792.50,2700,8149500
TATACONSUM_F1,10/03/2022,11:34:00,792.05,792.05,792.05,792.05,2700,8153100
TATACONSUM_F1,10/03/2022,11:35:00,792.05,792.55,792.05,792.55,1800,8154000
TATACONSUM_F1,10/03/2022,11:36:00,792.35,792.55,792.35,792.55,1800,8154000
TATACONSUM_F1,10/03/2022,11:37:00,792.80,792.95,792.80,792.95,2700,8154000
TATACONSUM_F1,10/03/2022,11:39:00,793.35,793.50,793.35,793.50,2700,8156700
TATACONSUM_F1,10/03/2022,11:40:00,793.50,793.55,793.50,793.55,2700,8156700
TATACONSUM_F1,10/03/2022,11:41:00,793.30,793.30,793.30,793.30,900,8157600
TATACONSUM_F1,10/03/2022,11:42:00,793.15,793.40,793.00,793.40,4500,8157600
TATACONSUM_F1,10/03/2022,11:43:00,793.60,793.60,793.60,793.60,900,8157600
TATACONSUM_F1,10/03/2022,11:44:00,793.75,793.75,793.75,793.75,900,8157600
TATACONSUM_F1,10/03/2022,11:45:00,794.00,794.00,794.00,794.00,900,8161200
TATACONSUM_F1,10/03/2022,11:46:00,793.95,793.95,793.90,793.90,3600,8161200
TATACONSUM_F1,10/03/2022,11:48:00,793.65,793.65,793.65,793.65,900,8162100
TATACONSUM_F1,10/03/2022,11:49:00,793.45,793.45,793.45,793.45,900,8162100
TATACONSUM_F1,10/03/2022,11:50:00,793.45,793.50,793.45,793.50,3600,8162100
TATACONSUM_F1,10/03/2022,11:51:00,792.60,792.60,792.30,792.30,1800,8163900
TATACONSUM_F1,10/03/2022,11:52:00,792.70,792.70,792.25,792.25,30600,8163900
TATACONSUM_F1,10/03/2022,11:53:00,792.85,792.85,792.60,792.60,4500,8152200
TATACONSUM_F1,10/03/2022,11:54:00,791.85,792.45,791.85,792.45,1800,8152200
TATACONSUM_F1,10/03/2022,11:55:00,791.90,791.90,791.90,791.90,900,8152200
TATACONSUM_F1,10/03/2022,11:56:00,791.60,791.60,791.60,791.60,900,8152200
TATACONSUM_F1,10/03/2022,11:57:00,791.80,791.80,791.80,791.80,2700,8154900
TATACONSUM_F1,10/03/2022,11:58:00,791.80,791.80,791.80,791.80,900,8154900
TATACONSUM_F1,10/03/2022,11:59:00,791.65,791.65,791.65,791.65,900,8154900
TATACONSUM_F1,10/03/2022,12:00:00,792.15,792.15,792.15,792.15,1800,8155800
TATACONSUM_F1,10/03/2022,12:01:00,791.50,791.50,791.15,791.15,5400,8155800
TATACONSUM_F1,10/03/2022,12:02:00,791.30,791.30,791.30,791.30,3600,8155800
TATACONSUM_F1,10/03/2022,12:04:00,791.15,791.20,791.15,791.20,1800,8155800
TATACONSUM_F1,10/03/2022,12:05:00,791.20,794.65,791.20,794.65,27000,8155800
TATACONSUM_F1,10/03/2022,12:06:00,793.85,793.85,793.30,793.80,3600,8158500
TATACONSUM_F1,10/03/2022,12:08:00,794.00,794.00,794.00,794.00,900,8158500
TATACONSUM_F1,10/03/2022,12:09:00,793.40,793.60,793.40,793.60,2700,8159400
TATACONSUM_F1,10/03/2022,12:10:00,793.95,793.95,793.95,793.95,900,8159400
TATACONSUM_F1,10/03/2022,12:11:00,793.60,793.60,793.60,793.60,900,8159400
TATACONSUM_F1,10/03/2022,12:12:00,793.60,793.60,793.60,793.60,1800,8161200
TATACONSUM_F1,10/03/2022,12:13:00,793.35,793.70,793.35,793.70,8100,8161200
TATACONSUM_F1,10/03/2022,12:14:00,793.70,793.70,793.45,793.45,5400,8161200
TATACONSUM_F1,10/03/2022,12:15:00,794.00,794.00,793.65,793.70,32400,8167500
TATACONSUM_F1,10/03/2022,12:16:00,793.50,793.50,793.00,793.00,24300,8167500
TATACONSUM_F1,10/03/2022,12:17:00,791.95,791.95,791.95,791.95,900,8167500
TATACONSUM_F1,10/03/2022,12:18:00,792.00,792.00,792.00,792.00,900,8180100
TATACONSUM_F1,10/03/2022,12:19:00,792.45,792.45,792.45,792.45,1800,8180100
TATACONSUM_F1,10/03/2022,12:21:00,791.95,791.95,791.95,791.95,3600,8182800
TATACONSUM_F1,10/03/2022,12:22:00,791.50,791.50,791.40,791.40,1800,8182800
TATACONSUM_F1,10/03/2022,12:23:00,791.35,791.55,791.35,791.55,2700,8182800
TATACONSUM_F1,10/03/2022,12:24:00,791.50,792.20,791.15,791.80,5400,8179200
TATACONSUM_F1,10/03/2022,12:25:00,791.70,791.70,791.70,791.70,900,8179200
TATACONSUM_F1,10/03/2022,12:26:00,791.90,791.90,791.45,791.90,3600,8179200
TATACONSUM_F1,10/03/2022,12:28:00,791.75,791.75,791.25,791.25,3600,8186400
TATACONSUM_F1,10/03/2022,12:29:00,791.65,792.25,791.55,792.25,3600,8186400
TATACONSUM_F1,10/03/2022,12:30:00,791.40,792.00,791.40,792.00,2700,8190900
TATACONSUM_F1,10/03/2022,12:31:00,791.75,791.75,791.75,791.75,900,8190900
TATACONSUM_F1,10/03/2022,12:32:00,791.45,791.60,791.15,791.15,3600,8190900
TATACONSUM_F1,10/03/2022,12:33:00,791.50,791.50,791.20,791.20,2700,8196300
TATACONSUM_F1,10/03/2022,12:34:00,791.85,791.85,791.85,791.85,900,8196300
TATACONSUM_F1,10/03/2022,12:36:00,791.65,792.80,791.65,792.80,2700,8198100
TATACONSUM_F1,10/03/2022,12:37:00,793.10,793.10,793.10,793.10,900,8198100
TATACONSUM_F1,10/03/2022,12:38:00,792.90,792.90,792.90,792.90,900,8198100
TATACONSUM_F1,10/03/2022,12:39:00,792.35,792.35,792.00,792.10,2700,8197200
TATACONSUM_F1,10/03/2022,12:40:00,792.00,792.75,792.00,792.75,4500,8197200
TATACONSUM_F1,10/03/2022,12:41:00,791.65,792.20,791.65,791.95,9000,8197200
TATACONSUM_F1,10/03/2022,12:42:00,791.60,791.60,791.25,791.25,3600,8200800
TATACONSUM_F1,10/03/2022,12:43:00,791.60,792.00,791.10,792.00,11700,8200800
TATACONSUM_F1,10/03/2022,12:44:00,792.05,792.05,792.05,792.05,900,8200800
TATACONSUM_F1,10/03/2022,12:45:00,792.30,792.30,792.30,792.30,900,8207100
TATACONSUM_F1,10/03/2022,12:46:00,791.90,791.90,791.90,791.90,900,8207100
TATACONSUM_F1,10/03/2022,12:47:00,792.10,792.10,792.10,792.10,900,8207100
TATACONSUM_F1,10/03/2022,12:48:00,791.70,791.70,791.70,791.70,900,8207100
TATACONSUM_F1,10/03/2022,12:49:00,792.00,792.10,792.00,792.10,1800,8206200
TATACONSUM_F1,10/03/2022,12:50:00,792.10,792.10,791.95,791.95,1800,8206200
TATACONSUM_F1,10/03/2022,12:51:00,792.50,792.50,792.50,792.50,900,8208900
TATACONSUM_F1,10/03/2022,12:53:00,792.65,792.65,792.65,792.65,900,8208900
TATACONSUM_F1,10/03/2022,12:54:00,792.75,792.75,792.75,792.75,3600,8210700
TATACONSUM_F1,10/03/2022,12:55:00,792.75,792.75,792.60,792.60,9900,8210700
TATACONSUM_F1,10/03/2022,12:56:00,792.70,792.70,792.70,792.70,900,8210700
TATACONSUM_F1,10/03/2022,12:57:00,792.40,792.40,792.10,792.10,1800,8212500
TATACONSUM_F1,10/03/2022,12:58:00,791.55,791.55,791.55,791.55,900,8212500
TATACONSUM_F1,10/03/2022,12:59:00,791.95,792.35,791.95,792.05,2700,8212500
TATACONSUM_F1,10/03/2022,13:00:00,791.80,791.80,791.80,791.80,2700,8216100
TATACONSUM_F1,10/03/2022,13:01:00,791.60,791.60,791.60,791.60,900,8216100
TATACONSUM_F1,10/03/2022,13:02:00,792.10,792.10,792.10,792.10,1800,8216100
TATACONSUM_F1,10/03/2022,13:03:00,791.50,791.50,791.50,791.50,900,8217900
TATACONSUM_F1,10/03/2022,13:04:00,791.30,791.45,791.30,791.45,7200,8217900
TATACONSUM_F1,10/03/2022,13:05:00,792.10,792.10,791.50,791.50,6300,8217900
TATACONSUM_F1,10/03/2022,13:06:00,791.40,791.40,791.05,791.05,3600,8225100
TATACONSUM_F1,10/03/2022,13:07:00,791.00,791.10,790.80,791.10,2700,8225100
TATACONSUM_F1,10/03/2022,13:08:00,790.80,790.80,790.80,790.80,900,8225100
TATACONSUM_F1,10/03/2022,13:09:00,790.80,790.90,790.80,790.90,18000,8229600
TATACONSUM_F1,10/03/2022,13:10:00,790.75,791.15,790.45,791.15,3600,8229600
TATACONSUM_F1,10/03/2022,13:11:00,791.35,791.35,791.00,791.00,3600,8229600
TATACONSUM_F1,10/03/2022,13:12:00,792.00,792.00,791.00,791.00,7200,8233200
TATACONSUM_F1,10/03/2022,13:13:00,790.45,790.45,790.45,790.45,900,8233200
TATACONSUM_F1,10/03/2022,13:14:00,790.75,790.75,790.75,790.75,900,8233200
TATACONSUM_F1,10/03/2022,13:15:00,791.05,791.05,790.50,790.50,1800,8238600
TATACONSUM_F1,10/03/2022,13:16:00,790.50,791.00,790.35,790.35,6300,8238600
TATACONSUM_F1,10/03/2022,13:17:00,790.00,790.70,789.65,790.70,9000,8238600
TATACONSUM_F1,10/03/2022,13:18:00,790.55,791.10,790.55,791.10,3600,8245800
TATACONSUM_F1,10/03/2022,13:19:00,791.30,791.90,790.95,791.70,7200,8245800
TATACONSUM_F1,10/03/2022,13:20:00,791.60,792.20,791.40,791.85,9900,8245800
TATACONSUM_F1,10/03/2022,13:21:00,792.15,793.00,792.05,792.30,6300,8250300
TATACONSUM_F1,10/03/2022,13:22:00,792.40,792.80,791.75,792.70,8100,8250300
TATACONSUM_F1,10/03/2022,13:23:00,792.30,792.30,791.40,791.40,27000,8250300
TATACONSUM_F1,10/03/2022,13:24:00,790.60,790.60,790.60,790.60,900,8261100
TATACONSUM_F1,10/03/2022,13:25:00,790.60,791.35,790.60,791.35,3600,8261100
TATACONSUM_F1,10/03/2022,13:26:00,790.85,790.85,790.85,790.85,900,8261100
TATACONSUM_F1,10/03/2022,13:27:00,791.20,791.20,790.60,790.60,7200,8266500
TATACONSUM_F1,10/03/2022,13:28:00,790.55,790.75,790.25,790.25,5400,8266500
TATACONSUM_F1,10/03/2022,13:29:00,790.05,790.05,790.05,790.05,1800,8266500
TATACONSUM_F1,10/03/2022,13:30:00,789.75,789.75,789.55,789.55,1800,8271900
TATACONSUM_F1,10/03/2022,13:31:00,789.75,789.85,789.40,789.85,9000,8271900
TATACONSUM_F1,10/03/2022,13:32:00,789.35,789.35,789.25,789.30,3600,8271900
TATACONSUM_F1,10/03/2022,13:33:00,789.10,789.85,789.10,789.85,8100,8278200
TATACONSUM_F1,10/03/2022,13:34:00,789.30,789.40,789.30,789.30,2700,8278200
TATACONSUM_F1,10/03/2022,13:35:00,789.25,789.55,789.05,789.55,21600,8278200
TATACONSUM_F1,10/03/2022,13:36:00,789.35,789.50,789.20,789.20,9000,8287200
TATACONSUM_F1,10/03/2022,13:37:00,789.55,789.55,789.55,789.55,900,8287200
TATACONSUM_F1,10/03/2022,13:38:00,789.80,789.80,789.80,789.80,1800,8287200
TATACONSUM_F1,10/03/2022,13:39:00,789.95,789.95,789.50,789.60,2700,8294400
TATACONSUM_F1,10/03/2022,13:40:00,789.45,789.45,789.20,789.20,1800,8294400
TATACONSUM_F1,10/03/2022,13:41:00,789.20,789.20,788.85,788.85,3600,8294400
TATACONSUM_F1,10/03/2022,13:42:00,788.45,788.70,788.45,788.70,9900,8298900
TATACONSUM_F1,10/03/2022,13:43:00,789.20,789.35,789.20,789.20,3600,8298900
TATACONSUM_F1,10/03/2022,13:44:00,788.70,789.00,788.60,789.00,3600,8298900
TATACONSUM_F1,10/03/2022,13:45:00,788.65,788.65,788.00,788.00,12600,8298000
TATACONSUM_F1,10/03/2022,13:46:00,788.75,788.75,787.75,787.75,18000,8298000
TATACONSUM_F1,10/03/2022,13:47:00,787.50,787.50,787.30,787.30,6300,8298000
TATACONSUM_F1,10/03/2022,13:48:00,787.35,787.35,786.65,786.65,8100,8296200
TATACONSUM_F1,10/03/2022,13:49:00,786.65,787.10,786.65,787.10,2700,8296200
TATACONSUM_F1,10/03/2022,13:50:00,787.00,787.00,786.25,786.25,11700,8296200
TATACONSUM_F1,10/03/2022,13:51:00,786.45,787.15,786.45,787.15,3600,8302500
TATACONSUM_F1,10/03/2022,13:52:00,787.30,787.30,786.15,786.15,2700,8302500
TATACONSUM_F1,10/03/2022,13:53:00,786.15,786.15,786.00,786.00,5400,8302500
TATACONSUM_F1,10/03/2022,13:54:00,786.80,786.80,786.00,786.00,5400,8305200
TATACONSUM_F1,10/03/2022,13:55:00,786.00,786.00,785.40,785.95,9000,8305200
TATACONSUM_F1,10/03/2022,13:56:00,786.00,786.65,786.00,786.45,5400,8305200
TATACONSUM_F1,10/03/2022,13:57:00,786.20,786.20,785.55,786.05,3600,8314200
TATACONSUM_F1,10/03/2022,13:58:00,786.10,786.15,786.10,786.15,1800,8314200
TATACONSUM_F1,10/03/2022,13:59:00,786.20,786.20,785.75,785.75,3600,8314200
TATACONSUM_F1,10/03/2022,14:00:00,785.65,785.65,784.15,784.15,15300,8316000
TATACONSUM_F1,10/03/2022,14:01:00,784.10,784.55,783.90,784.55,8100,8316000
TATACONSUM_F1,10/03/2022,14:02:00,783.95,784.55,783.95,784.55,2700,8316000
TATACONSUM_F1,10/03/2022,14:03:00,784.45,785.60,784.45,785.10,8100,8316000
TATACONSUM_F1,10/03/2022,14:04:00,785.70,786.00,785.50,786.00,5400,8328600
TATACONSUM_F1,10/03/2022,14:05:00,785.65,785.95,785.65,785.95,2700,8328600
TATACONSUM_F1,10/03/2022,14:06:00,786.05,786.05,786.05,786.05,900,8328600
TATACONSUM_F1,10/03/2022,14:07:00,785.65,786.00,785.50,786.00,3600,8326800
TATACONSUM_F1,10/03/2022,14:09:00,786.15,786.15,785.40,785.40,1800,8325000
TATACONSUM_F1,10/03/2022,14:10:00,786.30,786.30,785.70,785.75,2700,8325000
TATACONSUM_F1,10/03/2022,14:11:00,785.50,785.50,785.50,785.50,900,8325000
TATACONSUM_F1,10/03/2022,14:12:00,785.80,786.10,785.30,785.30,6300,8328600
TATACONSUM_F1,10/03/2022,14:13:00,785.00,785.00,784.80,784.80,18900,8328600
TATACONSUM_F1,10/03/2022,14:14:00,784.80,784.80,784.60,784.60,1800,8328600
TATACONSUM_F1,10/03/2022,14:15:00,784.55,784.55,784.55,784.55,900,8334000
TATACONSUM_F1,10/03/2022,14:16:00,784.85,786.10,784.85,785.65,16200,8334000
TATACONSUM_F1,10/03/2022,14:17:00,786.25,786.25,785.00,785.00,3600,8334000
TATACONSUM_F1,10/03/2022,14:18:00,784.80,784.80,784.70,784.70,2700,8333100
TATACONSUM_F1,10/03/2022,14:19:00,784.60,784.70,784.35,784.35,3600,8333100
TATACONSUM_F1,10/03/2022,14:20:00,784.90,785.20,784.90,785.20,3600,8333100
TATACONSUM_F1,10/03/2022,14:21:00,785.10,785.10,784.70,784.70,1800,8334900
TATACONSUM_F1,10/03/2022,14:22:00,784.70,784.70,784.35,784.35,2700,8334900
TATACONSUM_F1,10/03/2022,14:23:00,784.40,785.20,784.40,785.20,21600,8334900
TATACONSUM_F1,10/03/2022,14:24:00,784.80,785.05,784.70,784.75,8100,8344800
TATACONSUM_F1,10/03/2022,14:25:00,785.10,785.15,784.35,784.80,37800,8344800
TATACONSUM_F1,10/03/2022,14:26:00,784.50,784.65,784.40,784.65,5400,8344800
TATACONSUM_F1,10/03/2022,14:27:00,785.00,785.15,785.00,785.05,2700,8344800
TATACONSUM_F1,10/03/2022,14:29:00,785.30,785.35,785.05,785.05,2700,8351100
TATACONSUM_F1,10/03/2022,14:30:00,785.40,785.75,784.10,784.10,10800,8349300
TATACONSUM_F1,10/03/2022,14:31:00,784.00,784.00,783.05,783.60,20700,8349300
TATACONSUM_F1,10/03/2022,14:32:00,783.30,783.30,783.00,783.00,5400,8349300
