<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
APOLLOTYRE_F1,10/07/2022,15:04:00,271.85,271.85,271.85,271.85,3500,12757500
APOLLOTYRE_F1,10/07/2022,15:05:00,271.60,271.60,271.35,271.35,24500,12757500
APOLLOTYRE_F1,10/07/2022,15:06:00,271.65,271.80,271.65,271.70,154000,12820500
APOLLOTYRE_F1,10/07/2022,15:07:00,271.45,271.45,271.45,271.45,3500,12820500
APOLLOTYRE_F1,10/07/2022,15:10:00,272.15,272.25,272.15,272.25,28000,12817000
APOLLOTYRE_F1,10/07/2022,15:11:00,272.05,272.30,272.00,272.30,31500,12817000
APOLLOTYRE_F1,10/07/2022,15:12:00,272.45,272.45,272.35,272.35,7000,12813500
APOLLOTYRE_F1,10/07/2022,15:13:00,272.25,272.25,272.00,272.00,42000,12813500
APOLLOTYRE_F1,10/07/2022,15:14:00,272.00,272.00,272.00,272.00,3500,12813500
APOLLOTYRE_F1,10/07/2022,15:15:00,272.35,272.40,272.35,272.40,24500,12820500
APOLLOTYRE_F1,10/07/2022,15:16:00,272.35,272.35,272.35,272.35,3500,12820500
APOLLOTYRE_F1,10/07/2022,15:17:00,272.05,272.05,272.05,272.05,3500,12820500
APOLLOTYRE_F1,10/07/2022,15:18:00,272.50,272.50,272.35,272.35,38500,12834500
APOLLOTYRE_F1,10/07/2022,15:19:00,272.30,272.30,272.30,272.30,17500,12834500
APOLLOTYRE_F1,10/07/2022,15:20:00,272.40,272.60,272.40,272.50,35000,12834500
APOLLOTYRE_F1,10/07/2022,15:21:00,272.55,272.55,272.55,272.55,3500,12834500
APOLLOTYRE_F1,10/07/2022,15:22:00,272.60,272.75,272.60,272.75,21000,12820500
APOLLOTYRE_F1,10/07/2022,15:23:00,272.90,272.90,272.65,272.65,31500,12820500
APOLLOTYRE_F1,10/07/2022,15:24:00,272.60,272.75,272.55,272.75,59500,12750500
APOLLOTYRE_F1,10/07/2022,15:25:00,272.60,272.60,272.35,272.35,14000,12750500
APOLLOTYRE_F1,10/07/2022,15:26:00,272.50,272.50,272.00,272.00,31500,12750500
APOLLOTYRE_F1,10/07/2022,15:27:00,272.20,272.25,272.00,272.25,17500,12736500
APOLLOTYRE_F1,10/07/2022,15:28:00,272.05,272.05,272.00,272.00,7000,12736500
APOLLOTYRE_F1,10/07/2022,15:29:00,272.00,272.00,271.60,271.60,31500,12736500
APOLLOTYRE_F1,10/07/2022,15:30:00,272.30,272.30,272.30,272.30,14000,12736500
APOLLOTYRE_F1,10/10/2022,09:15:00,267.70,269.35,266.45,269.35,49002,12729500
APOLLOTYRE_F1,10/10/2022,09:16:00,267.90,267.90,267.90,267.90,7000,12729500
APOLLOTYRE_F1,10/10/2022,09:17:00,268.00,268.00,266.05,266.05,84000,12754000
APOLLOTYRE_F1,10/10/2022,09:18:00,266.00,266.00,265.25,265.25,56000,12754000
APOLLOTYRE_F1,10/10/2022,09:19:00,265.25,265.25,264.70,264.70,63000,12754000
APOLLOTYRE_F1,10/10/2022,09:20:00,264.70,265.80,264.70,265.80,147000,12824000
APOLLOTYRE_F1,10/10/2022,09:21:00,266.00,266.25,265.75,266.00,56000,12824000
APOLLOTYRE_F1,10/10/2022,09:22:00,266.20,266.50,266.15,266.15,73500,12824000
APOLLOTYRE_F1,10/10/2022,09:23:00,266.40,266.60,266.25,266.60,21000,12918500
APOLLOTYRE_F1,10/10/2022,09:24:00,265.90,265.90,265.85,265.85,42000,12918500
APOLLOTYRE_F1,10/10/2022,09:25:00,265.70,265.70,265.60,265.60,45500,12918500
APOLLOTYRE_F1,10/10/2022,09:26:00,266.35,267.20,266.35,267.20,126000,12946500
APOLLOTYRE_F1,10/10/2022,09:27:00,266.90,266.90,266.70,266.70,24500,12946500
APOLLOTYRE_F1,10/10/2022,09:28:00,267.05,267.05,267.05,267.05,7000,12946500
APOLLOTYRE_F1,10/10/2022,09:29:00,267.55,267.55,267.55,267.55,45500,12960500
APOLLOTYRE_F1,10/10/2022,09:30:00,267.15,267.30,267.15,267.30,42000,12960500
APOLLOTYRE_F1,10/10/2022,09:31:00,267.30,267.30,267.30,267.30,31500,12960500
APOLLOTYRE_F1,10/10/2022,09:32:00,267.10,267.10,266.95,267.05,35000,12964000
APOLLOTYRE_F1,10/10/2022,09:33:00,267.40,267.40,267.05,267.05,24500,12964000
APOLLOTYRE_F1,10/10/2022,09:34:00,267.05,267.15,266.95,267.15,38500,12964000
APOLLOTYRE_F1,10/10/2022,09:35:00,267.05,267.05,267.00,267.00,24500,12978000
APOLLOTYRE_F1,10/10/2022,09:36:00,266.85,266.90,266.80,266.85,28000,12978000
APOLLOTYRE_F1,10/10/2022,09:37:00,266.75,266.95,266.75,266.95,17500,12978000
APOLLOTYRE_F1,10/10/2022,09:38:00,267.00,267.00,266.75,266.75,10500,12964000
APOLLOTYRE_F1,10/10/2022,09:39:00,266.75,267.10,266.75,267.10,10500,12964000
APOLLOTYRE_F1,10/10/2022,09:40:00,267.20,267.20,267.00,267.00,31500,12964000
APOLLOTYRE_F1,10/10/2022,09:41:00,267.20,267.20,267.00,267.00,7000,12950000
APOLLOTYRE_F1,10/10/2022,09:42:00,266.65,266.65,266.55,266.55,21000,12950000
APOLLOTYRE_F1,10/10/2022,09:43:00,266.50,266.50,266.50,266.50,10500,12950000
APOLLOTYRE_F1,10/10/2022,09:44:00,266.70,266.70,266.70,266.70,3500,12950000
APOLLOTYRE_F1,10/10/2022,09:45:00,266.45,266.45,266.00,266.15,87500,12950000
APOLLOTYRE_F1,10/10/2022,09:46:00,266.30,266.30,266.20,266.20,35000,12950000
APOLLOTYRE_F1,10/10/2022,09:48:00,265.90,266.20,265.90,266.20,14000,12932500
APOLLOTYRE_F1,10/10/2022,09:50:00,265.50,265.50,265.50,265.50,21000,12932500
APOLLOTYRE_F1,10/10/2022,09:51:00,265.70,265.70,265.70,265.70,3500,12925500
APOLLOTYRE_F1,10/10/2022,09:52:00,265.70,265.70,265.70,265.70,3500,12925500
APOLLOTYRE_F1,10/10/2022,09:53:00,265.50,265.50,265.50,265.50,3500,12925500
APOLLOTYRE_F1,10/10/2022,09:54:00,265.70,265.80,265.70,265.80,21000,12918500
APOLLOTYRE_F1,10/10/2022,09:55:00,265.70,265.70,265.60,265.60,7000,12918500
APOLLOTYRE_F1,10/10/2022,09:57:00,265.80,265.80,265.80,265.80,10500,12925500
APOLLOTYRE_F1,10/10/2022,09:58:00,265.45,265.80,265.35,265.80,381500,12925500
APOLLOTYRE_F1,10/10/2022,09:59:00,266.00,266.30,266.00,266.30,35000,13009500
APOLLOTYRE_F1,10/10/2022,10:00:00,266.10,266.10,265.90,265.90,59500,13009500
APOLLOTYRE_F1,10/10/2022,10:01:00,265.85,266.25,265.85,266.25,10500,13009500
APOLLOTYRE_F1,10/10/2022,10:02:00,266.20,266.20,266.20,266.20,49000,13009500
APOLLOTYRE_F1,10/10/2022,10:03:00,266.25,266.25,265.95,265.95,14000,13037500
APOLLOTYRE_F1,10/10/2022,10:05:00,265.75,265.75,265.75,265.75,3500,13037500
APOLLOTYRE_F1,10/10/2022,10:06:00,265.50,265.60,265.50,265.60,14000,13027000
APOLLOTYRE_F1,10/10/2022,10:07:00,265.60,265.60,265.60,265.60,3500,13027000
APOLLOTYRE_F1,10/10/2022,10:08:00,265.75,265.75,265.75,265.75,7000,13030500
APOLLOTYRE_F1,10/10/2022,10:09:00,265.75,265.75,265.75,265.75,14000,13030500
APOLLOTYRE_F1,10/10/2022,10:10:00,265.75,265.75,265.60,265.60,17500,13030500
APOLLOTYRE_F1,10/10/2022,10:11:00,265.60,265.60,265.60,265.60,3500,13030500
APOLLOTYRE_F1,10/10/2022,10:12:00,265.55,265.55,265.55,265.55,3500,13027000
APOLLOTYRE_F1,10/10/2022,10:13:00,265.60,265.60,265.60,265.60,14000,13027000
APOLLOTYRE_F1,10/10/2022,10:14:00,265.75,265.75,265.75,265.75,3500,13023500
APOLLOTYRE_F1,10/10/2022,10:15:00,265.75,265.80,265.75,265.80,7000,13023500
APOLLOTYRE_F1,10/10/2022,10:16:00,265.65,265.65,265.65,265.65,3500,13023500
APOLLOTYRE_F1,10/10/2022,10:17:00,265.65,265.65,265.65,265.65,10500,13023500
APOLLOTYRE_F1,10/10/2022,10:18:00,266.00,266.00,265.85,265.85,14000,13020000
APOLLOTYRE_F1,10/10/2022,10:19:00,266.05,266.05,266.05,266.05,7000,13020000
APOLLOTYRE_F1,10/10/2022,10:20:00,266.15,266.15,266.15,266.15,10500,13027000
APOLLOTYRE_F1,10/10/2022,10:21:00,266.20,266.20,266.20,266.20,3500,13027000
APOLLOTYRE_F1,10/10/2022,10:22:00,266.50,266.60,266.50,266.60,14000,13027000
APOLLOTYRE_F1,10/10/2022,10:23:00,266.70,266.70,266.70,266.70,7000,13027000
APOLLOTYRE_F1,10/10/2022,10:24:00,266.80,267.00,266.80,267.00,24500,13030500
APOLLOTYRE_F1,10/10/2022,10:25:00,266.90,266.90,266.75,266.75,17500,13030500
APOLLOTYRE_F1,10/10/2022,10:26:00,266.80,266.80,266.80,266.80,3500,13030500
APOLLOTYRE_F1,10/10/2022,10:27:00,267.20,267.20,267.05,267.05,17500,13048000
APOLLOTYRE_F1,10/10/2022,10:28:00,267.05,267.15,267.05,267.15,14000,13048000
APOLLOTYRE_F1,10/10/2022,10:29:00,267.20,267.25,267.20,267.25,7000,13048000
APOLLOTYRE_F1,10/10/2022,10:30:00,267.35,267.50,267.35,267.40,28000,13048000
APOLLOTYRE_F1,10/10/2022,10:31:00,267.55,267.55,267.55,267.55,14000,13048000
APOLLOTYRE_F1,10/10/2022,10:32:00,267.70,268.00,267.70,268.00,45500,13065500
APOLLOTYRE_F1,10/10/2022,10:33:00,268.20,268.30,268.20,268.30,45500,13065500
APOLLOTYRE_F1,10/10/2022,10:35:00,267.80,267.80,267.80,267.80,3500,13065500
APOLLOTYRE_F1,10/10/2022,10:37:00,267.95,267.95,267.95,267.95,10500,13065500
APOLLOTYRE_F1,10/10/2022,10:39:00,268.15,268.15,268.15,268.15,3500,13065500
APOLLOTYRE_F1,10/10/2022,10:40:00,268.00,268.00,268.00,268.00,14000,13065500
APOLLOTYRE_F1,10/10/2022,10:41:00,268.00,268.00,268.00,268.00,3500,13065500
APOLLOTYRE_F1,10/10/2022,10:43:00,268.30,268.30,268.30,268.30,7000,13072500
APOLLOTYRE_F1,10/10/2022,10:44:00,268.35,268.35,268.35,268.35,3500,13072500
APOLLOTYRE_F1,10/10/2022,10:47:00,268.50,268.50,268.40,268.40,7000,13065500
APOLLOTYRE_F1,10/10/2022,10:49:00,268.00,268.00,268.00,268.00,7000,13065500
APOLLOTYRE_F1,10/10/2022,10:51:00,268.50,268.50,268.50,268.50,10500,13065500
APOLLOTYRE_F1,10/10/2022,10:52:00,268.85,268.85,268.85,268.85,3500,13065500
APOLLOTYRE_F1,10/10/2022,10:53:00,268.85,268.85,268.85,268.85,14000,13065500
APOLLOTYRE_F1,10/10/2022,10:54:00,268.75,268.75,268.75,268.75,7000,13072500
APOLLOTYRE_F1,10/10/2022,10:55:00,268.70,268.85,268.70,268.85,10500,13072500
APOLLOTYRE_F1,10/10/2022,10:56:00,269.00,269.00,268.80,268.80,35000,13072500
APOLLOTYRE_F1,10/10/2022,10:58:00,269.00,269.00,268.80,268.80,10500,13048000
APOLLOTYRE_F1,10/10/2022,10:59:00,268.80,268.80,268.80,268.80,7000,13048000
APOLLOTYRE_F1,10/10/2022,11:00:00,269.00,269.00,269.00,269.00,3500,13048000
APOLLOTYRE_F1,10/10/2022,11:01:00,268.70,268.85,268.70,268.85,7000,13048000
APOLLOTYRE_F1,10/10/2022,11:03:00,268.95,268.95,268.60,268.60,133000,13051500
APOLLOTYRE_F1,10/10/2022,11:04:00,268.55,268.55,268.55,268.55,3500,13051500
APOLLOTYRE_F1,10/10/2022,11:05:00,269.05,269.05,269.05,269.05,10500,13051500
APOLLOTYRE_F1,10/10/2022,11:06:00,268.90,268.90,268.90,268.90,3500,13156500
APOLLOTYRE_F1,10/10/2022,11:07:00,269.05,269.05,269.05,269.05,7000,13156500
APOLLOTYRE_F1,10/10/2022,11:08:00,269.10,269.10,268.90,268.90,7000,13156500
APOLLOTYRE_F1,10/10/2022,11:09:00,269.30,269.35,269.30,269.35,17500,13153000
APOLLOTYRE_F1,10/10/2022,11:11:00,269.75,269.75,269.15,269.15,42000,13153000
APOLLOTYRE_F1,10/10/2022,11:12:00,269.20,269.20,269.20,269.20,3500,12810000
APOLLOTYRE_F1,10/10/2022,11:13:00,269.35,269.50,269.35,269.50,24500,12810000
APOLLOTYRE_F1,10/10/2022,11:14:00,269.35,269.35,269.35,269.35,3500,12810000
APOLLOTYRE_F1,10/10/2022,11:15:00,269.35,269.35,269.35,269.35,3500,12806500
APOLLOTYRE_F1,10/10/2022,11:16:00,269.20,269.20,269.20,269.20,7000,12806500
APOLLOTYRE_F1,10/10/2022,11:19:00,269.45,270.50,269.45,270.50,119000,12810000
APOLLOTYRE_F1,10/10/2022,11:20:00,270.50,270.90,269.75,270.85,532000,13030500
APOLLOTYRE_F1,10/10/2022,11:21:00,271.10,271.10,270.70,270.70,49000,13030500
APOLLOTYRE_F1,10/10/2022,11:22:00,271.05,271.20,271.05,271.20,31500,13030500
APOLLOTYRE_F1,10/10/2022,11:23:00,271.35,271.75,271.00,271.00,227500,13177500
APOLLOTYRE_F1,10/10/2022,11:24:00,271.20,271.20,270.50,270.70,63000,13177500
APOLLOTYRE_F1,10/10/2022,11:25:00,270.40,270.50,270.40,270.45,143500,13177500
APOLLOTYRE_F1,10/10/2022,11:30:00,270.75,270.75,270.15,270.15,101500,13023500
APOLLOTYRE_F1,10/10/2022,11:31:00,269.90,269.90,269.90,269.90,3500,13023500
APOLLOTYRE_F1,10/10/2022,11:32:00,269.80,269.80,269.10,269.25,105000,12971000
APOLLOTYRE_F1,10/10/2022,11:33:00,269.00,269.25,269.00,269.25,45500,12971000
APOLLOTYRE_F1,10/10/2022,11:34:00,269.10,269.10,268.85,268.85,10500,12971000
APOLLOTYRE_F1,10/10/2022,11:35:00,269.05,269.05,269.05,269.05,3500,12971000
APOLLOTYRE_F1,10/10/2022,11:36:00,269.05,269.05,269.05,269.05,3500,12908000
APOLLOTYRE_F1,10/10/2022,11:40:00,268.80,268.80,268.80,268.80,28000,12901000
APOLLOTYRE_F1,10/10/2022,11:41:00,268.75,268.75,268.75,268.75,3500,12901000
APOLLOTYRE_F1,10/10/2022,11:42:00,268.70,268.70,268.70,268.70,3500,12894000
APOLLOTYRE_F1,10/10/2022,11:43:00,268.45,268.45,268.30,268.30,87500,12894000
APOLLOTYRE_F1,10/10/2022,11:44:00,268.30,268.30,268.30,268.30,3500,12894000
APOLLOTYRE_F1,10/10/2022,11:45:00,268.30,268.30,268.30,268.30,7000,12869500
APOLLOTYRE_F1,10/10/2022,11:46:00,268.25,268.25,268.25,268.25,17500,12869500
APOLLOTYRE_F1,10/10/2022,11:49:00,267.90,268.00,267.90,268.00,45500,12855500
APOLLOTYRE_F1,10/10/2022,11:52:00,268.35,268.70,268.35,268.70,14000,12859000
APOLLOTYRE_F1,10/10/2022,11:53:00,268.65,268.65,268.65,268.65,3500,12859000
APOLLOTYRE_F1,10/10/2022,11:54:00,268.50,268.50,268.50,268.50,3500,12859000
APOLLOTYRE_F1,10/10/2022,11:57:00,269.10,269.10,269.10,269.10,3500,12859000
APOLLOTYRE_F1,10/10/2022,12:00:00,269.50,269.50,269.50,269.50,3500,12859000
APOLLOTYRE_F1,10/10/2022,12:03:00,269.10,269.10,269.10,269.10,10500,12859000
APOLLOTYRE_F1,10/10/2022,12:04:00,269.05,269.05,268.80,268.80,7000,12859000
APOLLOTYRE_F1,10/10/2022,12:06:00,268.65,268.65,268.65,268.65,10500,12855500
APOLLOTYRE_F1,10/10/2022,12:07:00,268.80,268.80,268.80,268.80,3500,12855500
APOLLOTYRE_F1,10/10/2022,12:11:00,269.50,269.50,269.10,269.10,10500,12869500
APOLLOTYRE_F1,10/10/2022,12:12:00,269.55,269.55,269.35,269.35,7000,12862500
APOLLOTYRE_F1,10/10/2022,12:14:00,269.30,269.30,269.30,269.30,7000,12862500
APOLLOTYRE_F1,10/10/2022,12:15:00,269.30,269.85,269.30,269.85,10500,12859000
APOLLOTYRE_F1,10/10/2022,12:16:00,269.75,269.75,269.75,269.75,7000,12859000
APOLLOTYRE_F1,10/10/2022,12:17:00,270.00,270.00,270.00,270.00,3500,12859000
APOLLOTYRE_F1,10/10/2022,12:19:00,270.15,270.15,269.85,269.85,10500,12869500
APOLLOTYRE_F1,10/10/2022,12:21:00,270.00,270.00,269.75,269.75,14000,12869500
APOLLOTYRE_F1,10/10/2022,12:24:00,269.80,269.80,269.80,269.80,7000,12866000
APOLLOTYRE_F1,10/10/2022,12:25:00,269.95,269.95,269.95,269.95,17500,12866000
APOLLOTYRE_F1,10/10/2022,12:27:00,269.40,269.40,269.40,269.40,10500,12869500
APOLLOTYRE_F1,10/10/2022,12:28:00,269.85,269.85,269.85,269.85,3500,12869500
APOLLOTYRE_F1,10/10/2022,12:30:00,270.25,270.25,270.25,270.25,3500,12880000
APOLLOTYRE_F1,10/10/2022,12:31:00,270.25,270.50,270.25,270.50,14000,12880000
APOLLOTYRE_F1,10/10/2022,12:34:00,270.55,270.75,270.55,270.75,14000,12890500
APOLLOTYRE_F1,10/10/2022,12:35:00,270.75,270.75,270.70,270.70,35000,12890500
APOLLOTYRE_F1,10/10/2022,12:36:00,271.00,271.00,271.00,271.00,7000,12869500
APOLLOTYRE_F1,10/10/2022,12:37:00,270.95,270.95,270.70,270.70,17500,12869500
APOLLOTYRE_F1,10/10/2022,12:38:00,270.60,270.60,270.60,270.60,24500,12869500
APOLLOTYRE_F1,10/10/2022,12:40:00,271.00,271.00,270.85,270.85,38500,12876500
APOLLOTYRE_F1,10/10/2022,12:41:00,271.05,271.05,271.05,271.05,3500,12876500
APOLLOTYRE_F1,10/10/2022,12:43:00,270.75,270.75,270.75,270.75,3500,12897500
APOLLOTYRE_F1,10/10/2022,12:46:00,271.00,271.00,270.75,270.75,7000,12897500
APOLLOTYRE_F1,10/10/2022,12:47:00,270.95,270.95,270.95,270.95,10500,12897500
APOLLOTYRE_F1,10/10/2022,12:49:00,270.75,270.75,270.75,270.75,7000,12904500
APOLLOTYRE_F1,10/10/2022,12:50:00,271.25,271.25,270.75,270.75,182000,12904500
APOLLOTYRE_F1,10/10/2022,12:51:00,270.45,270.45,270.25,270.30,10500,12883500
APOLLOTYRE_F1,10/10/2022,12:52:00,270.00,270.00,270.00,270.00,115500,12883500
APOLLOTYRE_F1,10/10/2022,12:53:00,270.05,270.05,270.05,270.05,3500,12883500
APOLLOTYRE_F1,10/10/2022,12:55:00,270.05,270.05,270.05,270.05,7000,12838000
APOLLOTYRE_F1,10/10/2022,12:56:00,270.10,270.20,270.10,270.20,21000,12838000
APOLLOTYRE_F1,10/10/2022,12:57:00,269.90,269.90,269.70,269.70,150500,12834500
APOLLOTYRE_F1,10/10/2022,12:58:00,269.35,270.25,269.35,270.25,84000,12834500
APOLLOTYRE_F1,10/10/2022,13:00:00,270.20,270.20,270.00,270.00,10500,12887000
APOLLOTYRE_F1,10/10/2022,13:03:00,270.25,270.25,270.05,270.05,52500,12890500
APOLLOTYRE_F1,10/10/2022,13:04:00,269.75,269.90,269.75,269.90,14000,12890500
APOLLOTYRE_F1,10/10/2022,13:06:00,269.85,269.85,269.85,269.85,14000,12883500
APOLLOTYRE_F1,10/10/2022,13:08:00,269.80,269.80,269.80,269.80,7000,12883500
APOLLOTYRE_F1,10/10/2022,13:10:00,270.50,270.75,270.50,270.75,108500,12880000
APOLLOTYRE_F1,10/10/2022,13:11:00,271.00,271.00,271.00,271.00,14000,12880000
APOLLOTYRE_F1,10/10/2022,13:12:00,271.20,271.25,271.20,271.25,17500,12880000
APOLLOTYRE_F1,10/10/2022,13:13:00,270.95,270.95,270.95,270.95,3500,12880000
APOLLOTYRE_F1,10/10/2022,13:14:00,270.30,270.30,270.30,270.30,3500,12880000
APOLLOTYRE_F1,10/10/2022,13:15:00,270.25,270.25,270.25,270.25,3500,12876500
APOLLOTYRE_F1,10/10/2022,13:16:00,270.00,270.00,270.00,270.00,3500,12876500
APOLLOTYRE_F1,10/10/2022,13:17:00,269.90,269.90,269.90,269.90,3500,12876500
APOLLOTYRE_F1,10/10/2022,13:18:00,269.80,269.80,269.80,269.80,14000,12873000
APOLLOTYRE_F1,10/10/2022,13:19:00,269.55,269.55,269.55,269.55,10500,12873000
APOLLOTYRE_F1,10/10/2022,13:20:00,269.55,269.55,269.55,269.55,3500,12873000
APOLLOTYRE_F1,10/10/2022,13:21:00,269.55,269.55,269.55,269.55,7000,12866000
APOLLOTYRE_F1,10/10/2022,13:22:00,269.50,269.50,269.50,269.50,3500,12866000
APOLLOTYRE_F1,10/10/2022,13:26:00,269.35,269.35,269.35,269.35,3500,12866000
APOLLOTYRE_F1,10/10/2022,13:27:00,269.25,269.25,269.25,269.25,3500,12869500
APOLLOTYRE_F1,10/10/2022,13:30:00,269.15,269.15,269.15,269.15,3500,12866000
APOLLOTYRE_F1,10/10/2022,13:33:00,269.00,269.00,269.00,269.00,10500,12866000
APOLLOTYRE_F1,10/10/2022,13:34:00,268.75,268.75,268.75,268.75,10500,12866000
APOLLOTYRE_F1,10/10/2022,13:35:00,268.90,268.90,268.90,268.90,3500,12866000
APOLLOTYRE_F1,10/10/2022,13:37:00,269.15,269.25,269.15,269.25,7000,12873000
APOLLOTYRE_F1,10/10/2022,13:40:00,269.45,269.45,269.45,269.45,17500,12873000
APOLLOTYRE_F1,10/10/2022,13:41:00,269.65,269.65,269.65,269.65,14000,12873000
APOLLOTYRE_F1,10/10/2022,13:43:00,270.00,270.00,270.00,270.00,14000,12873000
APOLLOTYRE_F1,10/10/2022,13:44:00,269.80,269.80,269.80,269.80,10500,12873000
APOLLOTYRE_F1,10/10/2022,13:46:00,269.15,269.15,269.15,269.15,3500,12883500
APOLLOTYRE_F1,10/10/2022,13:47:00,269.10,269.10,269.10,269.10,3500,12883500
APOLLOTYRE_F1,10/10/2022,13:48:00,269.00,269.00,269.00,269.00,17500,12883500
APOLLOTYRE_F1,10/10/2022,13:50:00,269.75,269.75,269.75,269.75,7000,12883500
APOLLOTYRE_F1,10/10/2022,13:52:00,269.40,269.80,269.40,269.80,7000,12894000
APOLLOTYRE_F1,10/10/2022,13:53:00,269.85,269.85,269.85,269.85,3500,12894000
APOLLOTYRE_F1,10/10/2022,13:54:00,269.50,269.55,269.50,269.55,14000,12901000
APOLLOTYRE_F1,10/10/2022,13:56:00,269.25,269.25,269.25,269.25,3500,12901000
APOLLOTYRE_F1,10/10/2022,13:58:00,268.85,268.85,268.85,268.85,7000,12901000
APOLLOTYRE_F1,10/10/2022,14:00:00,268.50,268.50,268.15,268.15,21000,12894000
APOLLOTYRE_F1,10/10/2022,14:02:00,268.00,268.00,268.00,268.00,10500,12894000
APOLLOTYRE_F1,10/10/2022,14:03:00,267.90,267.90,267.90,267.90,3500,12894000
APOLLOTYRE_F1,10/10/2022,14:05:00,267.85,268.00,267.85,268.00,10500,12880000
APOLLOTYRE_F1,10/10/2022,14:06:00,267.80,267.80,267.75,267.75,10500,12880000
APOLLOTYRE_F1,10/10/2022,14:07:00,267.95,267.95,267.95,267.95,10500,12880000
APOLLOTYRE_F1,10/10/2022,14:08:00,268.50,268.50,268.50,268.50,3500,12880000
APOLLOTYRE_F1,10/10/2022,14:10:00,268.30,268.30,268.30,268.30,3500,12894000
APOLLOTYRE_F1,10/10/2022,14:11:00,268.50,268.50,268.50,268.50,3500,12894000
APOLLOTYRE_F1,10/10/2022,14:12:00,268.50,268.50,268.05,268.05,14000,12908000
APOLLOTYRE_F1,10/10/2022,14:13:00,268.40,268.40,268.40,268.40,3500,12908000
APOLLOTYRE_F1,10/10/2022,14:14:00,268.65,268.65,268.65,268.65,7000,12908000
APOLLOTYRE_F1,10/10/2022,14:15:00,268.75,268.75,268.65,268.65,7000,12908000
APOLLOTYRE_F1,10/10/2022,14:17:00,269.10,269.10,269.10,269.10,10500,12890500
APOLLOTYRE_F1,10/10/2022,14:18:00,269.15,269.15,269.15,269.15,3500,12890500
APOLLOTYRE_F1,10/10/2022,14:19:00,269.50,269.50,269.50,269.50,7000,12890500
APOLLOTYRE_F1,10/10/2022,14:20:00,269.50,269.50,269.50,269.50,17500,12890500
APOLLOTYRE_F1,10/10/2022,14:24:00,269.45,269.50,269.45,269.50,7000,12897500
APOLLOTYRE_F1,10/10/2022,14:25:00,269.55,269.55,269.55,269.55,7000,12897500
APOLLOTYRE_F1,10/10/2022,14:28:00,269.70,269.70,269.70,269.70,3500,12908000
APOLLOTYRE_F1,10/10/2022,14:30:00,269.75,270.05,269.75,270.05,21000,12908000
APOLLOTYRE_F1,10/10/2022,14:32:00,270.25,270.25,269.95,269.95,10500,12908000
APOLLOTYRE_F1,10/10/2022,14:33:00,270.10,270.10,270.10,270.10,38500,12908000
APOLLOTYRE_F1,10/10/2022,14:34:00,269.80,269.95,269.80,269.95,21000,12894000
APOLLOTYRE_F1,10/10/2022,14:35:00,269.85,269.85,269.85,269.85,3500,12894000
APOLLOTYRE_F1,10/10/2022,14:36:00,269.95,269.95,269.95,269.95,7000,12894000
APOLLOTYRE_F1,10/10/2022,14:38:00,270.50,270.50,270.25,270.25,7000,12901000
APOLLOTYRE_F1,10/10/2022,14:39:00,270.10,270.10,270.10,270.10,7000,12869500
APOLLOTYRE_F1,10/10/2022,14:40:00,270.10,270.10,270.10,270.10,3500,12869500
APOLLOTYRE_F1,10/10/2022,14:44:00,270.10,270.10,270.10,270.10,3500,12869500
APOLLOTYRE_F1,10/10/2022,14:45:00,270.25,270.25,270.25,270.25,7000,12869500
APOLLOTYRE_F1,10/10/2022,14:47:00,270.75,270.75,270.40,270.40,14000,12869500
APOLLOTYRE_F1,10/10/2022,14:49:00,270.40,270.40,270.40,270.40,14000,12873000
APOLLOTYRE_F1,10/10/2022,14:50:00,270.65,270.65,270.65,270.65,14000,12873000
APOLLOTYRE_F1,10/10/2022,14:52:00,270.90,270.90,270.90,270.90,14000,12876500
APOLLOTYRE_F1,10/10/2022,14:53:00,270.95,270.95,270.95,270.95,3500,12876500
APOLLOTYRE_F1,10/10/2022,14:55:00,270.65,270.65,270.30,270.30,14000,12883500
APOLLOTYRE_F1,10/10/2022,14:56:00,270.60,270.60,270.60,270.60,7000,12883500
APOLLOTYRE_F1,10/10/2022,14:57:00,270.60,270.60,270.60,270.60,3500,12883500
APOLLOTYRE_F1,10/10/2022,14:58:00,270.65,270.65,270.65,270.65,3500,12894000
APOLLOTYRE_F1,10/10/2022,14:59:00,270.85,270.85,270.75,270.75,31500,12894000
APOLLOTYRE_F1,10/10/2022,15:00:00,270.75,270.85,270.75,270.85,31500,12897500
APOLLOTYRE_F1,10/10/2022,15:01:00,271.00,271.00,270.50,270.50,17500,12897500
APOLLOTYRE_F1,10/10/2022,15:02:00,270.50,270.75,270.50,270.75,38500,12897500
APOLLOTYRE_F1,10/10/2022,15:03:00,270.90,271.00,270.75,270.75,56000,12918500
APOLLOTYRE_F1,10/10/2022,15:04:00,271.00,271.00,271.00,271.00,126000,12918500
APOLLOTYRE_F1,10/10/2022,15:05:00,271.25,271.25,271.25,271.25,21000,12918500
APOLLOTYRE_F1,10/10/2022,15:06:00,271.25,271.25,271.25,271.25,17500,12918500
APOLLOTYRE_F1,10/10/2022,15:07:00,271.25,271.25,271.25,271.25,14000,13058500
APOLLOTYRE_F1,10/10/2022,15:08:00,271.00,271.00,271.00,271.00,3500,13058500
