<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANDHANBNK_F1,10/03/2022,10:46:00,266.95,266.95,266.95,266.95,7200,27023400
BANDHANBNK_F1,10/03/2022,10:47:00,267.10,267.10,267.10,267.10,1800,27023400
BANDHANBNK_F1,10/03/2022,10:48:00,267.00,267.00,267.00,267.00,1800,27046800
BANDHANBNK_F1,10/03/2022,10:49:00,267.00,267.00,267.00,267.00,5400,27046800
BANDHANBNK_F1,10/03/2022,10:50:00,266.90,266.90,266.70,266.70,7200,27046800
BANDHANBNK_F1,10/03/2022,10:51:00,266.70,266.70,266.70,266.70,1800,27050400
BANDHANBNK_F1,10/03/2022,10:52:00,267.05,267.05,267.05,267.05,3600,27050400
BANDHANBNK_F1,10/03/2022,10:53:00,266.80,266.95,266.80,266.85,7200,27050400
BANDHANBNK_F1,10/03/2022,10:54:00,267.00,267.00,267.00,267.00,1800,27050400
BANDHANBNK_F1,10/03/2022,10:55:00,267.05,267.05,267.05,267.05,1800,27050400
BANDHANBNK_F1,10/03/2022,10:57:00,267.00,267.00,267.00,267.00,3600,27048600
BANDHANBNK_F1,10/03/2022,10:58:00,267.65,267.65,267.50,267.50,39600,27048600
BANDHANBNK_F1,10/03/2022,10:59:00,267.20,267.20,266.75,266.75,16200,27072000
BANDHANBNK_F1,10/03/2022,11:00:00,266.75,266.75,266.50,266.50,34200,27072000
BANDHANBNK_F1,10/03/2022,11:01:00,266.60,266.60,266.35,266.35,9000,27072000
BANDHANBNK_F1,10/03/2022,11:02:00,266.35,266.55,266.35,266.55,14400,27102600
BANDHANBNK_F1,10/03/2022,11:03:00,266.50,266.50,266.35,266.35,3600,27102600
BANDHANBNK_F1,10/03/2022,11:05:00,266.50,266.50,266.50,266.50,1800,27100800
BANDHANBNK_F1,10/03/2022,11:06:00,266.70,266.70,266.55,266.55,14400,27100800
BANDHANBNK_F1,10/03/2022,11:09:00,266.50,266.55,266.50,266.55,7200,27104400
BANDHANBNK_F1,10/03/2022,11:10:00,266.50,266.55,266.30,266.55,34200,27104400
BANDHANBNK_F1,10/03/2022,11:11:00,266.65,266.75,266.65,266.75,19800,27127800
BANDHANBNK_F1,10/03/2022,11:13:00,266.65,266.85,266.65,266.85,12600,27127800
BANDHANBNK_F1,10/03/2022,11:14:00,266.90,266.90,266.90,266.90,18000,27127800
BANDHANBNK_F1,10/03/2022,11:15:00,267.00,267.15,266.90,266.90,36000,27144000
BANDHANBNK_F1,10/03/2022,11:16:00,266.70,266.70,266.50,266.50,16200,27144000
BANDHANBNK_F1,10/03/2022,11:17:00,266.45,266.60,266.45,266.60,3600,27144000
BANDHANBNK_F1,10/03/2022,11:18:00,266.95,267.00,266.90,266.90,10800,27169200
BANDHANBNK_F1,10/03/2022,11:19:00,266.90,267.15,266.90,267.15,19800,27169200
BANDHANBNK_F1,10/03/2022,11:20:00,267.20,267.30,267.20,267.30,10800,27169200
BANDHANBNK_F1,10/03/2022,11:21:00,267.00,267.00,267.00,267.00,1800,27178200
BANDHANBNK_F1,10/03/2022,11:22:00,267.45,267.45,267.40,267.45,34200,27178200
BANDHANBNK_F1,10/03/2022,11:23:00,267.30,267.50,267.30,267.50,39600,27178200
BANDHANBNK_F1,10/03/2022,11:24:00,267.40,267.40,267.30,267.30,5400,27207000
BANDHANBNK_F1,10/03/2022,11:25:00,267.15,267.45,267.15,267.35,10800,27207000
BANDHANBNK_F1,10/03/2022,11:26:00,267.35,267.35,267.00,267.00,21600,27198000
BANDHANBNK_F1,10/03/2022,11:28:00,266.70,266.70,266.60,266.60,9000,27198000
BANDHANBNK_F1,10/03/2022,11:29:00,266.75,266.75,266.65,266.65,3600,27199800
BANDHANBNK_F1,10/03/2022,11:30:00,266.55,266.55,266.50,266.50,9000,27199800
BANDHANBNK_F1,10/03/2022,11:31:00,266.65,266.65,266.40,266.55,28800,27199800
BANDHANBNK_F1,10/03/2022,11:32:00,266.75,267.05,266.75,267.00,52200,27226800
BANDHANBNK_F1,10/03/2022,11:33:00,267.05,267.40,267.05,267.10,45000,27226800
BANDHANBNK_F1,10/03/2022,11:34:00,266.95,267.00,266.95,267.00,5400,27226800
BANDHANBNK_F1,10/03/2022,11:35:00,266.75,266.75,266.55,266.55,21600,27226800
BANDHANBNK_F1,10/03/2022,11:36:00,266.60,266.60,266.40,266.40,5400,27216000
BANDHANBNK_F1,10/03/2022,11:37:00,266.25,266.65,266.25,266.65,9000,27216000
BANDHANBNK_F1,10/03/2022,11:38:00,266.75,266.90,266.75,266.90,10800,27216000
BANDHANBNK_F1,10/03/2022,11:39:00,266.95,266.95,266.95,266.95,1800,27219600
BANDHANBNK_F1,10/03/2022,11:41:00,266.50,266.55,266.50,266.55,10800,27219600
BANDHANBNK_F1,10/03/2022,11:42:00,266.60,266.60,266.55,266.55,14400,27219600
BANDHANBNK_F1,10/03/2022,11:43:00,266.65,266.70,266.65,266.70,3600,27219600
BANDHANBNK_F1,10/03/2022,11:45:00,267.00,267.30,266.65,267.30,72000,27217800
BANDHANBNK_F1,10/03/2022,11:46:00,267.10,267.10,266.70,266.75,64800,27217800
BANDHANBNK_F1,10/03/2022,11:47:00,266.55,266.55,266.45,266.50,30600,27217800
BANDHANBNK_F1,10/03/2022,11:48:00,266.40,266.45,266.30,266.30,19800,27243000
BANDHANBNK_F1,10/03/2022,11:49:00,266.25,266.25,266.25,266.25,1800,27243000
BANDHANBNK_F1,10/03/2022,11:50:00,266.30,266.35,266.30,266.35,3600,27243000
BANDHANBNK_F1,10/03/2022,11:51:00,266.30,266.30,266.15,266.15,3600,27241200
BANDHANBNK_F1,10/03/2022,11:52:00,266.10,266.10,266.10,266.10,1800,27241200
BANDHANBNK_F1,10/03/2022,11:53:00,266.30,266.30,266.20,266.20,9000,27232200
BANDHANBNK_F1,10/03/2022,11:54:00,266.45,266.45,266.45,266.45,1800,27232200
BANDHANBNK_F1,10/03/2022,11:55:00,266.25,266.30,266.25,266.30,3600,27232200
BANDHANBNK_F1,10/03/2022,11:58:00,266.55,266.65,266.35,266.65,7200,27232200
BANDHANBNK_F1,10/03/2022,11:59:00,266.65,266.65,266.65,266.65,5400,27232200
BANDHANBNK_F1,10/03/2022,12:00:00,266.65,266.65,266.65,266.65,5400,27234000
BANDHANBNK_F1,10/03/2022,12:01:00,266.30,266.30,266.15,266.15,18000,27234000
BANDHANBNK_F1,10/03/2022,12:02:00,266.40,266.40,266.40,266.40,1800,27234000
BANDHANBNK_F1,10/03/2022,12:03:00,266.50,266.50,266.50,266.50,9000,27239400
BANDHANBNK_F1,10/03/2022,12:04:00,266.60,266.60,266.60,266.60,1800,27239400
BANDHANBNK_F1,10/03/2022,12:05:00,266.45,266.65,266.45,266.65,5400,27243000
BANDHANBNK_F1,10/03/2022,12:06:00,266.50,266.50,266.35,266.35,10800,27243000
BANDHANBNK_F1,10/03/2022,12:07:00,266.65,266.65,266.60,266.60,5400,27243000
BANDHANBNK_F1,10/03/2022,12:08:00,266.45,266.45,266.45,266.45,1800,27243000
BANDHANBNK_F1,10/03/2022,12:12:00,266.35,266.35,266.10,266.10,5400,27250200
BANDHANBNK_F1,10/03/2022,12:16:00,265.50,265.65,265.45,265.45,19800,27248400
BANDHANBNK_F1,10/03/2022,12:17:00,265.60,265.60,265.45,265.45,14400,27248400
BANDHANBNK_F1,10/03/2022,12:18:00,265.50,265.50,265.30,265.35,14400,27262800
BANDHANBNK_F1,10/03/2022,12:19:00,265.60,265.65,265.60,265.65,14400,27262800
BANDHANBNK_F1,10/03/2022,12:21:00,265.60,265.60,265.60,265.60,1800,27271800
BANDHANBNK_F1,10/03/2022,12:22:00,265.35,265.35,265.25,265.25,45000,27271800
BANDHANBNK_F1,10/03/2022,12:23:00,265.15,265.35,265.15,265.35,18000,27271800
BANDHANBNK_F1,10/03/2022,12:24:00,265.50,265.75,265.50,265.75,25200,27232200
BANDHANBNK_F1,10/03/2022,12:25:00,265.75,265.75,265.70,265.70,5400,27232200
BANDHANBNK_F1,10/03/2022,12:26:00,265.65,265.65,265.65,265.65,3600,27232200
BANDHANBNK_F1,10/03/2022,12:27:00,265.70,265.70,265.70,265.70,1800,27241200
BANDHANBNK_F1,10/03/2022,12:28:00,265.55,265.65,265.55,265.65,7200,27241200
BANDHANBNK_F1,10/03/2022,12:29:00,265.80,265.80,265.80,265.80,5400,27241200
BANDHANBNK_F1,10/03/2022,12:30:00,265.65,265.70,265.50,265.70,16200,27244800
BANDHANBNK_F1,10/03/2022,12:31:00,265.65,265.75,265.60,265.60,9000,27244800
BANDHANBNK_F1,10/03/2022,12:32:00,265.40,265.40,265.40,265.40,5400,27244800
BANDHANBNK_F1,10/03/2022,12:33:00,265.70,265.70,265.50,265.50,9000,27252000
BANDHANBNK_F1,10/03/2022,12:35:00,265.85,265.85,265.85,265.85,1800,27252000
BANDHANBNK_F1,10/03/2022,12:36:00,266.45,266.45,266.45,266.45,3600,27255600
BANDHANBNK_F1,10/03/2022,12:37:00,266.55,266.55,266.40,266.40,19800,27255600
BANDHANBNK_F1,10/03/2022,12:38:00,266.50,266.50,266.25,266.35,16200,27255600
BANDHANBNK_F1,10/03/2022,12:41:00,266.00,266.00,265.85,265.85,10800,27253800
BANDHANBNK_F1,10/03/2022,12:42:00,265.70,265.70,265.35,265.35,18000,27259200
BANDHANBNK_F1,10/03/2022,12:43:00,265.30,265.30,265.30,265.30,1800,27259200
BANDHANBNK_F1,10/03/2022,12:44:00,265.65,265.65,265.65,265.65,7200,27259200
BANDHANBNK_F1,10/03/2022,12:45:00,265.75,265.85,265.65,265.85,7200,27266400
BANDHANBNK_F1,10/03/2022,12:46:00,265.95,265.95,265.95,265.95,1800,27266400
BANDHANBNK_F1,10/03/2022,12:47:00,266.15,266.45,266.15,266.45,7200,27266400
BANDHANBNK_F1,10/03/2022,12:48:00,266.40,266.40,266.40,266.40,5400,27268200
BANDHANBNK_F1,10/03/2022,12:49:00,266.20,266.20,266.20,266.20,1800,27268200
BANDHANBNK_F1,10/03/2022,12:50:00,266.45,266.45,266.45,266.45,1800,27268200
BANDHANBNK_F1,10/03/2022,12:51:00,266.50,266.50,266.50,266.50,1800,27268200
BANDHANBNK_F1,10/03/2022,12:52:00,266.50,266.50,266.50,266.50,16200,27268200
BANDHANBNK_F1,10/03/2022,12:53:00,266.65,266.75,266.65,266.75,19800,27268200
BANDHANBNK_F1,10/03/2022,12:54:00,266.70,266.70,266.35,266.35,14400,27261000
BANDHANBNK_F1,10/03/2022,12:55:00,266.65,266.65,266.65,266.65,7200,27261000
BANDHANBNK_F1,10/03/2022,12:56:00,266.40,266.40,266.40,266.40,1800,27261000
BANDHANBNK_F1,10/03/2022,12:57:00,266.25,266.25,266.15,266.15,3600,27270000
BANDHANBNK_F1,10/03/2022,12:58:00,266.10,266.10,266.05,266.10,9000,27270000
BANDHANBNK_F1,10/03/2022,12:59:00,266.25,266.25,266.15,266.15,7200,27270000
BANDHANBNK_F1,10/03/2022,13:00:00,266.25,266.25,266.25,266.25,1800,27264600
BANDHANBNK_F1,10/03/2022,13:01:00,266.20,266.30,266.20,266.20,9000,27264600
BANDHANBNK_F1,10/03/2022,13:02:00,266.30,266.30,266.30,266.30,1800,27264600
BANDHANBNK_F1,10/03/2022,13:03:00,266.25,266.25,266.25,266.25,1800,27264600
BANDHANBNK_F1,10/03/2022,13:04:00,265.70,265.70,265.70,265.70,5400,27257400
BANDHANBNK_F1,10/03/2022,13:05:00,266.00,266.20,266.00,266.20,7200,27257400
BANDHANBNK_F1,10/03/2022,13:06:00,266.05,266.05,266.05,266.05,1800,27259200
BANDHANBNK_F1,10/03/2022,13:07:00,265.90,265.90,265.90,265.90,1800,27259200
BANDHANBNK_F1,10/03/2022,13:09:00,265.90,266.00,265.90,266.00,3600,27255600
BANDHANBNK_F1,10/03/2022,13:10:00,266.00,266.15,266.00,266.15,7200,27255600
BANDHANBNK_F1,10/03/2022,13:11:00,266.35,266.35,266.35,266.35,1800,27255600
BANDHANBNK_F1,10/03/2022,13:12:00,266.10,266.10,266.10,266.10,1800,27261000
BANDHANBNK_F1,10/03/2022,13:13:00,266.25,266.25,266.25,266.25,1800,27261000
BANDHANBNK_F1,10/03/2022,13:14:00,266.10,266.10,266.10,266.10,5400,27261000
BANDHANBNK_F1,10/03/2022,13:15:00,266.40,266.40,266.30,266.30,7200,27264600
BANDHANBNK_F1,10/03/2022,13:17:00,266.45,266.45,266.45,266.45,7200,27264600
BANDHANBNK_F1,10/03/2022,13:18:00,266.75,266.75,266.75,266.75,9000,27264600
BANDHANBNK_F1,10/03/2022,13:19:00,266.80,266.80,266.60,266.60,5400,27266400
BANDHANBNK_F1,10/03/2022,13:20:00,266.80,266.80,266.80,266.80,1800,27266400
BANDHANBNK_F1,10/03/2022,13:21:00,266.85,266.85,266.85,266.85,3600,27266400
BANDHANBNK_F1,10/03/2022,13:22:00,266.35,266.35,266.35,266.35,3600,27264600
BANDHANBNK_F1,10/03/2022,13:24:00,266.05,266.05,266.05,266.05,3600,27266400
BANDHANBNK_F1,10/03/2022,13:25:00,266.10,266.60,266.10,266.60,7200,27266400
BANDHANBNK_F1,10/03/2022,13:26:00,266.45,266.45,266.45,266.45,3600,27266400
BANDHANBNK_F1,10/03/2022,13:27:00,266.55,266.55,266.55,266.55,14400,27268200
BANDHANBNK_F1,10/03/2022,13:28:00,266.30,266.30,266.30,266.30,1800,27268200
BANDHANBNK_F1,10/03/2022,13:29:00,266.20,266.35,266.20,266.35,3600,27268200
BANDHANBNK_F1,10/03/2022,13:31:00,266.15,266.15,265.90,266.00,10800,27262800
BANDHANBNK_F1,10/03/2022,13:33:00,265.80,265.80,265.80,265.80,7200,27262800
BANDHANBNK_F1,10/03/2022,13:34:00,265.95,265.95,265.80,265.80,3600,27262800
BANDHANBNK_F1,10/03/2022,13:35:00,265.65,265.65,265.65,265.65,3600,27262800
BANDHANBNK_F1,10/03/2022,13:36:00,265.85,265.85,265.85,265.85,1800,27270000
BANDHANBNK_F1,10/03/2022,13:37:00,266.00,266.00,265.85,265.85,9000,27270000
BANDHANBNK_F1,10/03/2022,13:38:00,265.55,265.55,265.55,265.55,1800,27270000
BANDHANBNK_F1,10/03/2022,13:39:00,265.25,265.25,265.25,265.25,5400,27271800
BANDHANBNK_F1,10/03/2022,13:40:00,265.25,265.50,265.25,265.50,3600,27271800
BANDHANBNK_F1,10/03/2022,13:42:00,265.50,265.70,265.50,265.70,3600,27271800
BANDHANBNK_F1,10/03/2022,13:43:00,265.90,265.90,265.90,265.90,1800,27271800
BANDHANBNK_F1,10/03/2022,13:45:00,266.30,266.30,266.05,266.05,12600,27270000
BANDHANBNK_F1,10/03/2022,13:46:00,266.25,266.25,266.25,266.25,1800,27270000
BANDHANBNK_F1,10/03/2022,13:47:00,265.90,265.90,265.90,265.90,1800,27270000
BANDHANBNK_F1,10/03/2022,13:48:00,265.65,265.65,265.55,265.60,10800,27275400
BANDHANBNK_F1,10/03/2022,13:49:00,265.60,265.60,265.60,265.60,1800,27275400
BANDHANBNK_F1,10/03/2022,13:50:00,265.35,265.45,265.35,265.40,23400,27275400
BANDHANBNK_F1,10/03/2022,13:51:00,265.40,265.40,265.40,265.40,1800,27286200
BANDHANBNK_F1,10/03/2022,13:52:00,265.55,265.55,265.10,265.10,18000,27286200
BANDHANBNK_F1,10/03/2022,13:54:00,265.10,265.10,265.05,265.05,3600,27289800
BANDHANBNK_F1,10/03/2022,13:55:00,265.00,265.00,264.70,264.70,23400,27289800
BANDHANBNK_F1,10/03/2022,13:56:00,264.85,265.15,264.85,265.15,9000,27289800
BANDHANBNK_F1,10/03/2022,13:57:00,265.05,265.05,265.00,265.00,7200,27297000
BANDHANBNK_F1,10/03/2022,13:58:00,264.90,265.20,264.90,265.20,9000,27297000
BANDHANBNK_F1,10/03/2022,13:59:00,265.25,265.25,265.15,265.15,27000,27297000
BANDHANBNK_F1,10/03/2022,14:00:00,265.05,265.05,264.50,264.50,14400,27309600
BANDHANBNK_F1,10/03/2022,14:01:00,264.55,264.55,264.45,264.45,10800,27309600
BANDHANBNK_F1,10/03/2022,14:02:00,264.20,264.40,264.20,264.40,34200,27309600
BANDHANBNK_F1,10/03/2022,14:03:00,264.45,265.30,264.40,265.30,9000,27311400
BANDHANBNK_F1,10/03/2022,14:04:00,265.35,265.45,265.25,265.45,27000,27311400
BANDHANBNK_F1,10/03/2022,14:05:00,265.70,265.75,265.40,265.40,7200,27311400
BANDHANBNK_F1,10/03/2022,14:06:00,265.35,265.35,265.20,265.20,5400,27322200
BANDHANBNK_F1,10/03/2022,14:08:00,264.95,264.95,264.95,264.95,1800,27322200
BANDHANBNK_F1,10/03/2022,14:09:00,264.75,264.75,264.65,264.65,5400,27322200
BANDHANBNK_F1,10/03/2022,14:10:00,264.85,264.85,264.85,264.85,3600,27322200
BANDHANBNK_F1,10/03/2022,14:11:00,264.60,264.70,264.55,264.70,9000,27322200
BANDHANBNK_F1,10/03/2022,14:12:00,264.65,264.65,264.30,264.30,7200,27329400
BANDHANBNK_F1,10/03/2022,14:13:00,264.35,264.35,264.35,264.35,3600,27329400
BANDHANBNK_F1,10/03/2022,14:14:00,264.40,264.40,264.30,264.30,5400,27329400
BANDHANBNK_F1,10/03/2022,14:15:00,264.20,264.35,264.05,264.05,14400,27333000
BANDHANBNK_F1,10/03/2022,14:16:00,264.05,264.15,264.05,264.15,21600,27333000
BANDHANBNK_F1,10/03/2022,14:17:00,264.60,264.60,264.05,264.05,9000,27333000
BANDHANBNK_F1,10/03/2022,14:18:00,263.80,263.80,263.60,263.60,18000,27334800
BANDHANBNK_F1,10/03/2022,14:19:00,263.60,264.05,263.60,264.05,3600,27334800
BANDHANBNK_F1,10/03/2022,14:21:00,264.45,264.45,264.05,264.25,30600,27333000
BANDHANBNK_F1,10/03/2022,14:22:00,264.05,264.05,264.00,264.00,5400,27333000
BANDHANBNK_F1,10/03/2022,14:23:00,264.00,264.00,263.45,263.45,19800,27333000
BANDHANBNK_F1,10/03/2022,14:24:00,263.45,263.75,263.45,263.75,5400,27342000
BANDHANBNK_F1,10/03/2022,14:25:00,263.70,263.70,263.10,263.10,37800,27342000
BANDHANBNK_F1,10/03/2022,14:26:00,263.10,263.10,263.10,263.10,45000,27342000
BANDHANBNK_F1,10/03/2022,14:27:00,263.10,263.40,263.10,263.40,10800,27367200
BANDHANBNK_F1,10/03/2022,14:28:00,263.20,263.50,263.20,263.50,7200,27367200
BANDHANBNK_F1,10/03/2022,14:29:00,263.25,263.25,262.90,263.10,45000,27367200
BANDHANBNK_F1,10/03/2022,14:30:00,263.15,263.15,262.60,262.65,32400,27378000
BANDHANBNK_F1,10/03/2022,14:31:00,262.85,262.90,262.70,262.70,21600,27378000
BANDHANBNK_F1,10/03/2022,14:32:00,262.70,262.70,262.10,262.35,59400,27378000
BANDHANBNK_F1,10/03/2022,14:33:00,262.00,262.00,261.90,261.90,79200,27430200
BANDHANBNK_F1,10/03/2022,14:34:00,261.90,262.15,261.30,261.30,93600,27430200
BANDHANBNK_F1,10/03/2022,14:35:00,261.45,262.05,261.45,262.00,64800,27430200
BANDHANBNK_F1,10/03/2022,14:36:00,262.00,262.25,261.80,261.90,54000,27459000
BANDHANBNK_F1,10/03/2022,14:37:00,261.80,262.10,261.80,262.10,32400,27459000
BANDHANBNK_F1,10/03/2022,14:38:00,262.15,262.35,262.10,262.10,28800,27459000
BANDHANBNK_F1,10/03/2022,14:39:00,262.00,262.20,261.90,261.90,30600,27475200
BANDHANBNK_F1,10/03/2022,14:40:00,261.85,261.95,261.85,261.85,18000,27475200
