<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LUPIN_F1,10/04/2022,14:05:00,744.45,744.50,743.75,744.50,7650,8727800
LUPIN_F1,10/04/2022,14:06:00,744.70,746.45,744.70,746.45,18700,8732900
LUPIN_F1,10/04/2022,14:07:00,745.70,751.25,745.70,747.25,181050,8732900
LUPIN_F1,10/04/2022,14:08:00,747.40,747.80,746.10,746.70,44200,8732900
LUPIN_F1,10/04/2022,14:09:00,746.15,746.50,745.35,745.40,22100,8731200
LUPIN_F1,10/04/2022,14:10:00,746.45,747.30,745.10,745.85,35700,8731200
LUPIN_F1,10/04/2022,14:11:00,745.25,745.40,744.60,744.90,20400,8731200
LUPIN_F1,10/04/2022,14:12:00,744.45,744.45,743.45,743.45,22950,8718450
LUPIN_F1,10/04/2022,14:13:00,743.50,743.65,741.75,742.15,41650,8718450
LUPIN_F1,10/04/2022,14:14:00,742.20,743.80,741.00,743.70,85850,8718450
LUPIN_F1,10/04/2022,14:15:00,743.60,743.60,741.90,742.70,17850,8729500
LUPIN_F1,10/04/2022,14:16:00,742.65,743.65,742.25,743.65,11050,8729500
LUPIN_F1,10/04/2022,14:17:00,743.20,743.20,742.15,742.15,10200,8729500
LUPIN_F1,10/04/2022,14:18:00,742.75,742.75,742.75,742.75,1700,8732900
LUPIN_F1,10/04/2022,14:19:00,743.00,743.00,741.80,741.80,9350,8732900
LUPIN_F1,10/04/2022,14:20:00,741.20,741.20,739.70,740.25,49300,8732900
LUPIN_F1,10/04/2022,14:21:00,739.70,739.70,739.25,739.25,5100,8735450
LUPIN_F1,10/04/2022,14:22:00,739.00,739.45,738.65,739.00,10200,8735450
LUPIN_F1,10/04/2022,14:23:00,738.80,738.80,738.30,738.30,11900,8735450
LUPIN_F1,10/04/2022,14:24:00,738.95,738.95,738.70,738.70,7650,8723550
LUPIN_F1,10/04/2022,14:25:00,738.80,739.05,738.40,738.40,14450,8723550
LUPIN_F1,10/04/2022,14:26:00,738.65,739.00,738.65,739.00,4250,8723550
LUPIN_F1,10/04/2022,14:27:00,739.35,739.40,738.90,738.90,6800,8723550
LUPIN_F1,10/04/2022,14:28:00,738.80,738.80,738.80,738.80,2550,8723550
LUPIN_F1,10/04/2022,14:29:00,738.70,739.00,738.70,739.00,5100,8723550
LUPIN_F1,10/04/2022,14:30:00,739.55,742.30,739.55,742.30,12750,8724400
LUPIN_F1,10/04/2022,14:31:00,742.35,742.35,741.60,741.95,8500,8724400
LUPIN_F1,10/04/2022,14:32:00,741.45,741.45,741.30,741.30,1700,8724400
LUPIN_F1,10/04/2022,14:33:00,741.30,742.00,741.30,741.75,8500,8726100
LUPIN_F1,10/04/2022,14:34:00,742.35,743.00,742.35,743.00,5100,8726100
LUPIN_F1,10/04/2022,14:35:00,742.10,743.25,742.10,743.25,6800,8726100
LUPIN_F1,10/04/2022,14:36:00,743.45,744.15,743.15,743.15,13600,8730350
LUPIN_F1,10/04/2022,14:37:00,743.50,743.60,742.95,743.30,8500,8730350
LUPIN_F1,10/04/2022,14:38:00,743.00,743.00,742.20,742.20,7650,8730350
LUPIN_F1,10/04/2022,14:39:00,743.05,743.10,742.50,742.50,3400,8733750
LUPIN_F1,10/04/2022,14:40:00,742.50,742.50,742.50,742.50,850,8733750
LUPIN_F1,10/04/2022,14:41:00,742.75,742.75,742.45,742.45,5100,8733750
LUPIN_F1,10/04/2022,14:42:00,742.00,743.00,741.45,742.50,17000,8737150
LUPIN_F1,10/04/2022,14:43:00,743.30,744.75,743.30,744.75,40800,8737150
LUPIN_F1,10/04/2022,14:44:00,744.50,744.50,743.00,743.00,21250,8737150
LUPIN_F1,10/04/2022,14:45:00,742.70,742.85,741.35,741.75,23800,8718450
LUPIN_F1,10/04/2022,14:46:00,742.15,742.30,741.00,741.00,31450,8718450
LUPIN_F1,10/04/2022,14:47:00,740.10,740.30,740.10,740.30,8500,8718450
LUPIN_F1,10/04/2022,14:48:00,741.00,741.00,741.00,741.00,3400,8718450
LUPIN_F1,10/04/2022,14:49:00,741.00,742.40,741.00,742.40,5100,8708250
LUPIN_F1,10/04/2022,14:50:00,742.15,742.65,742.00,742.65,9350,8708250
LUPIN_F1,10/04/2022,14:51:00,743.00,743.00,743.00,743.00,850,8713350
LUPIN_F1,10/04/2022,14:52:00,743.00,743.10,743.00,743.10,3400,8713350
LUPIN_F1,10/04/2022,14:53:00,742.70,742.70,741.95,742.70,6800,8713350
LUPIN_F1,10/04/2022,14:54:00,742.70,743.00,742.10,742.50,7650,8717600
LUPIN_F1,10/04/2022,14:55:00,742.75,742.75,742.55,742.55,2550,8717600
LUPIN_F1,10/04/2022,14:56:00,742.65,744.00,742.55,743.90,22950,8717600
LUPIN_F1,10/04/2022,14:57:00,743.35,744.70,743.35,744.70,7650,8717600
LUPIN_F1,10/04/2022,14:58:00,744.65,745.00,744.10,744.70,11050,8727800
LUPIN_F1,10/04/2022,14:59:00,744.85,744.90,744.45,744.70,5100,8727800
LUPIN_F1,10/04/2022,15:00:00,744.15,745.60,743.65,743.70,18700,8743950
LUPIN_F1,10/04/2022,15:01:00,743.80,745.00,743.80,744.30,20400,8743950
LUPIN_F1,10/04/2022,15:02:00,744.45,744.95,744.00,744.00,5950,8743950
LUPIN_F1,10/04/2022,15:03:00,743.25,743.95,743.00,743.45,7650,8745650
LUPIN_F1,10/04/2022,15:04:00,742.55,743.65,742.50,743.25,9350,8745650
LUPIN_F1,10/04/2022,15:05:00,742.40,743.20,742.40,742.80,22100,8745650
LUPIN_F1,10/04/2022,15:06:00,742.00,742.65,742.00,742.55,5950,8755000
LUPIN_F1,10/04/2022,15:07:00,742.55,743.50,742.15,743.50,16150,8755000
LUPIN_F1,10/04/2022,15:08:00,743.25,743.85,743.10,743.10,11050,8755000
LUPIN_F1,10/04/2022,15:09:00,743.20,744.00,742.95,743.75,11050,8766050
LUPIN_F1,10/04/2022,15:10:00,744.00,744.70,743.75,744.70,17000,8766050
LUPIN_F1,10/04/2022,15:11:00,744.70,745.00,744.25,744.25,18700,8766050
LUPIN_F1,10/04/2022,15:12:00,744.20,744.75,743.70,744.40,73100,8790700
LUPIN_F1,10/04/2022,15:13:00,744.00,744.35,743.35,743.60,16150,8790700
LUPIN_F1,10/04/2022,15:14:00,743.45,744.05,743.35,743.40,10200,8790700
LUPIN_F1,10/04/2022,15:15:00,743.75,745.00,742.85,744.70,81600,8834050
LUPIN_F1,10/04/2022,15:16:00,744.65,744.85,743.70,744.15,18700,8834050
LUPIN_F1,10/04/2022,15:17:00,743.85,744.20,743.75,744.20,7650,8834050
LUPIN_F1,10/04/2022,15:18:00,743.50,745.40,743.30,745.40,22950,8852750
LUPIN_F1,10/04/2022,15:19:00,745.00,747.00,745.00,745.65,73950,8852750
LUPIN_F1,10/04/2022,15:20:00,744.95,746.40,744.40,746.20,41650,8852750
LUPIN_F1,10/04/2022,15:21:00,746.25,747.00,745.85,747.00,39100,8873150
LUPIN_F1,10/04/2022,15:22:00,747.00,747.00,745.25,745.40,26350,8873150
LUPIN_F1,10/04/2022,15:23:00,745.30,745.55,744.00,744.65,45050,8873150
LUPIN_F1,10/04/2022,15:24:00,744.60,744.60,743.45,743.75,32300,8864650
LUPIN_F1,10/04/2022,15:25:00,743.65,744.25,743.65,744.00,9350,8864650
LUPIN_F1,10/04/2022,15:26:00,744.00,744.25,743.95,743.95,13600,8864650
LUPIN_F1,10/04/2022,15:27:00,743.90,743.90,743.50,743.50,19550,8873150
LUPIN_F1,10/04/2022,15:28:00,743.70,744.55,743.70,744.25,33150,8873150
LUPIN_F1,10/04/2022,15:29:00,744.25,745.50,744.25,745.45,31450,8873150
LUPIN_F1,10/04/2022,15:30:00,745.45,745.45,745.45,745.45,3400,8873150
LUPIN_F1,10/06/2022,09:15:00,744.65,747.80,741.05,741.05,22951,8063950
LUPIN_F1,10/06/2022,09:16:00,742.00,745.00,742.00,744.45,41650,8063950
LUPIN_F1,10/06/2022,09:17:00,743.70,746.00,743.70,746.00,28050,8070750
LUPIN_F1,10/06/2022,09:18:00,747.00,747.55,745.15,745.15,19550,8070750
LUPIN_F1,10/06/2022,09:19:00,745.70,745.70,743.50,743.50,23800,8070750
LUPIN_F1,10/06/2022,09:20:00,743.25,743.85,742.70,743.75,22950,8079250
LUPIN_F1,10/06/2022,09:21:00,744.20,744.20,742.25,742.90,26350,8079250
LUPIN_F1,10/06/2022,09:22:00,743.35,743.55,742.00,742.00,8500,8079250
LUPIN_F1,10/06/2022,09:23:00,741.45,742.05,740.35,741.85,27200,8092000
LUPIN_F1,10/06/2022,09:24:00,742.40,742.75,741.00,741.00,11900,8092000
LUPIN_F1,10/06/2022,09:25:00,742.55,742.55,741.80,741.90,7650,8092000
LUPIN_F1,10/06/2022,09:26:00,741.80,741.80,741.05,741.75,14450,8096250
LUPIN_F1,10/06/2022,09:27:00,742.00,742.45,742.00,742.00,10200,8096250
LUPIN_F1,10/06/2022,09:28:00,743.75,744.20,743.30,744.20,39100,8096250
LUPIN_F1,10/06/2022,09:29:00,744.65,745.50,743.95,745.50,11050,8109000
LUPIN_F1,10/06/2022,09:30:00,745.65,746.00,745.15,745.85,14450,8109000
LUPIN_F1,10/06/2022,09:31:00,745.70,745.70,744.00,744.90,8500,8109000
LUPIN_F1,10/06/2022,09:32:00,744.65,744.65,743.05,743.20,18700,8114950
LUPIN_F1,10/06/2022,09:33:00,744.05,744.65,744.00,744.35,5100,8114950
LUPIN_F1,10/06/2022,09:34:00,744.75,744.75,742.85,742.85,15300,8114950
LUPIN_F1,10/06/2022,09:35:00,743.00,743.05,742.00,742.00,14450,8111550
LUPIN_F1,10/06/2022,09:36:00,742.05,742.05,741.40,741.70,13600,8111550
LUPIN_F1,10/06/2022,09:37:00,742.70,742.70,742.50,742.50,4250,8111550
LUPIN_F1,10/06/2022,09:38:00,742.60,742.70,741.85,742.70,5950,8111550
LUPIN_F1,10/06/2022,09:39:00,742.20,743.05,742.20,743.05,4250,8120900
LUPIN_F1,10/06/2022,09:40:00,742.80,743.50,742.80,743.50,8500,8120900
LUPIN_F1,10/06/2022,09:41:00,744.40,746.00,744.35,746.00,14450,8123450
LUPIN_F1,10/06/2022,09:42:00,745.60,745.75,743.60,744.35,10200,8123450
LUPIN_F1,10/06/2022,09:43:00,744.35,746.00,744.35,744.35,20400,8123450
LUPIN_F1,10/06/2022,09:44:00,744.35,744.35,743.35,743.35,4250,8123450
LUPIN_F1,10/06/2022,09:45:00,743.35,743.35,742.10,742.10,8500,8127700
LUPIN_F1,10/06/2022,09:46:00,742.10,743.15,742.10,742.80,14450,8127700
LUPIN_F1,10/06/2022,09:47:00,742.70,744.05,742.70,744.05,2550,8122600
LUPIN_F1,10/06/2022,09:48:00,744.40,745.15,744.35,745.15,10200,8122600
LUPIN_F1,10/06/2022,09:49:00,745.15,745.15,745.15,745.15,850,8122600
LUPIN_F1,10/06/2022,09:50:00,745.15,745.15,744.25,744.50,5100,8125150
LUPIN_F1,10/06/2022,09:51:00,744.45,744.45,743.90,743.90,3400,8125150
LUPIN_F1,10/06/2022,09:52:00,744.10,744.10,742.85,742.85,5100,8125150
LUPIN_F1,10/06/2022,09:53:00,742.05,742.05,742.05,742.05,3400,8125150
LUPIN_F1,10/06/2022,09:54:00,742.25,742.35,742.10,742.20,5950,8123450
LUPIN_F1,10/06/2022,09:55:00,741.95,741.95,741.95,741.95,3400,8123450
LUPIN_F1,10/06/2022,09:56:00,742.30,742.30,742.30,742.30,5100,8123450
LUPIN_F1,10/06/2022,09:58:00,742.25,742.25,742.00,742.00,3400,8123450
LUPIN_F1,10/06/2022,09:59:00,741.15,742.35,741.15,742.15,8500,8121750
LUPIN_F1,10/06/2022,10:00:00,743.00,743.00,742.85,742.85,10200,8121750
LUPIN_F1,10/06/2022,10:02:00,742.45,742.85,742.40,742.40,2550,8116650
LUPIN_F1,10/06/2022,10:03:00,742.75,742.75,742.75,742.75,1700,8116650
LUPIN_F1,10/06/2022,10:04:00,741.95,741.95,741.95,741.95,850,8116650
LUPIN_F1,10/06/2022,10:05:00,741.00,741.00,740.95,741.00,5950,8118350
LUPIN_F1,10/06/2022,10:06:00,740.10,740.10,740.05,740.05,7650,8118350
LUPIN_F1,10/06/2022,10:07:00,740.05,740.65,740.05,740.65,5100,8118350
LUPIN_F1,10/06/2022,10:08:00,741.05,741.50,741.05,741.50,3400,8120900
LUPIN_F1,10/06/2022,10:09:00,741.65,741.65,739.55,739.55,26350,8120900
LUPIN_F1,10/06/2022,10:10:00,739.25,739.90,739.05,739.90,5950,8120900
LUPIN_F1,10/06/2022,10:11:00,740.10,740.20,738.00,738.00,31450,8130250
LUPIN_F1,10/06/2022,10:12:00,739.00,739.00,738.55,738.55,11900,8130250
LUPIN_F1,10/06/2022,10:13:00,738.90,738.90,738.90,738.90,850,8130250
LUPIN_F1,10/06/2022,10:14:00,738.55,738.55,738.55,738.55,850,8130250
LUPIN_F1,10/06/2022,10:15:00,739.60,739.65,739.60,739.65,3400,8142150
LUPIN_F1,10/06/2022,10:16:00,739.95,741.50,739.95,741.00,11900,8142150
LUPIN_F1,10/06/2022,10:17:00,741.25,741.25,741.25,741.25,1700,8142150
LUPIN_F1,10/06/2022,10:18:00,741.50,742.00,741.50,742.00,3400,8144700
LUPIN_F1,10/06/2022,10:19:00,742.30,742.80,742.30,742.80,11050,8144700
LUPIN_F1,10/06/2022,10:20:00,742.90,743.00,742.50,742.95,6800,8144700
LUPIN_F1,10/06/2022,10:21:00,743.00,743.00,743.00,743.00,2550,8145550
LUPIN_F1,10/06/2022,10:22:00,743.55,743.55,743.55,743.55,1700,8145550
LUPIN_F1,10/06/2022,10:23:00,742.90,742.90,742.50,742.70,9350,8139600
LUPIN_F1,10/06/2022,10:24:00,742.90,742.90,742.55,742.55,2550,8139600
LUPIN_F1,10/06/2022,10:25:00,742.30,743.40,742.05,743.40,7650,8139600
LUPIN_F1,10/06/2022,10:26:00,743.30,743.30,742.80,742.80,2550,8139600
LUPIN_F1,10/06/2022,10:27:00,742.40,742.45,742.40,742.45,3400,8143850
LUPIN_F1,10/06/2022,10:28:00,742.80,742.90,742.55,742.55,4250,8143850
LUPIN_F1,10/06/2022,10:30:00,743.00,743.50,742.80,743.25,8500,8144700
LUPIN_F1,10/06/2022,10:31:00,744.10,744.10,743.30,743.65,11050,8144700
LUPIN_F1,10/06/2022,10:32:00,742.95,742.95,742.00,742.55,25500,8149800
LUPIN_F1,10/06/2022,10:34:00,742.70,742.70,742.70,742.70,850,8149800
LUPIN_F1,10/06/2022,10:35:00,742.00,742.00,742.00,742.00,3400,8149800
LUPIN_F1,10/06/2022,10:36:00,741.00,741.45,740.80,741.40,11900,8150650
LUPIN_F1,10/06/2022,10:37:00,742.15,742.15,741.00,741.00,9350,8150650
LUPIN_F1,10/06/2022,10:38:00,742.30,742.45,741.00,742.00,17000,8151500
LUPIN_F1,10/06/2022,10:39:00,741.45,742.95,741.45,742.65,17000,8151500
LUPIN_F1,10/06/2022,10:40:00,742.70,742.70,742.05,742.05,3400,8151500
LUPIN_F1,10/06/2022,10:41:00,741.55,741.55,741.55,741.55,850,8151500
LUPIN_F1,10/06/2022,10:42:00,741.00,741.00,741.00,741.00,850,8155750
LUPIN_F1,10/06/2022,10:43:00,740.60,740.60,740.60,740.60,850,8155750
LUPIN_F1,10/06/2022,10:44:00,740.00,740.00,739.90,739.90,6800,8155750
LUPIN_F1,10/06/2022,10:45:00,738.80,738.80,738.80,738.80,850,8158300
LUPIN_F1,10/06/2022,10:46:00,738.50,739.00,738.30,739.00,4250,8158300
LUPIN_F1,10/06/2022,10:47:00,739.00,739.30,739.00,739.30,2550,8158300
LUPIN_F1,10/06/2022,10:48:00,739.65,739.65,739.65,739.65,850,8154900
LUPIN_F1,10/06/2022,10:49:00,739.70,739.70,739.70,739.70,850,8154900
LUPIN_F1,10/06/2022,10:50:00,738.95,739.40,738.95,739.40,4250,8154900
LUPIN_F1,10/06/2022,10:51:00,738.95,738.95,738.70,738.70,1700,8154050
LUPIN_F1,10/06/2022,10:52:00,738.65,738.65,738.45,738.45,3400,8154050
LUPIN_F1,10/06/2022,10:53:00,738.30,738.30,738.30,738.30,850,8154050
LUPIN_F1,10/06/2022,10:54:00,738.50,738.55,738.20,738.20,5950,8150650
LUPIN_F1,10/06/2022,10:55:00,738.35,738.35,738.25,738.25,1700,8150650
LUPIN_F1,10/06/2022,10:57:00,738.55,738.55,738.55,738.55,2550,8152350
LUPIN_F1,10/06/2022,10:58:00,738.90,739.00,738.90,739.00,3400,8152350
LUPIN_F1,10/06/2022,10:59:00,738.70,738.70,738.70,738.70,850,8152350
LUPIN_F1,10/06/2022,11:00:00,738.30,739.00,738.30,739.00,4250,8148950
LUPIN_F1,10/06/2022,11:02:00,739.30,739.55,739.30,739.55,4250,8148950
LUPIN_F1,10/06/2022,11:03:00,739.75,740.30,739.75,740.30,2550,8151500
LUPIN_F1,10/06/2022,11:04:00,740.45,740.45,740.45,740.45,2550,8151500
LUPIN_F1,10/06/2022,11:05:00,740.60,740.90,740.60,740.90,1700,8151500
LUPIN_F1,10/06/2022,11:06:00,740.95,740.95,740.40,740.40,3400,8152350
LUPIN_F1,10/06/2022,11:07:00,740.40,740.40,740.40,740.40,850,8152350
LUPIN_F1,10/06/2022,11:08:00,740.55,740.55,740.45,740.45,1700,8152350
LUPIN_F1,10/06/2022,11:09:00,740.60,740.60,740.60,740.60,1700,8157450
LUPIN_F1,10/06/2022,11:10:00,740.55,740.55,740.55,740.55,850,8157450
LUPIN_F1,10/06/2022,11:11:00,740.00,740.00,740.00,740.00,850,8157450
LUPIN_F1,10/06/2022,11:12:00,739.60,739.60,739.60,739.60,850,8158300
LUPIN_F1,10/06/2022,11:13:00,738.10,738.10,738.10,738.10,17000,8158300
LUPIN_F1,10/06/2022,11:14:00,738.15,738.15,738.15,738.15,850,8158300
LUPIN_F1,10/06/2022,11:15:00,737.55,737.55,737.50,737.50,9350,8161700
LUPIN_F1,10/06/2022,11:16:00,736.70,737.60,736.50,737.60,20400,8161700
LUPIN_F1,10/06/2022,11:17:00,737.85,738.05,737.85,738.05,1700,8161700
LUPIN_F1,10/06/2022,11:19:00,737.45,737.45,737.45,737.45,850,8154900
LUPIN_F1,10/06/2022,11:20:00,737.45,737.70,737.45,737.70,1700,8154900
LUPIN_F1,10/06/2022,11:21:00,737.85,737.85,737.50,737.50,3400,8154900
LUPIN_F1,10/06/2022,11:22:00,737.40,737.40,737.00,737.00,3400,8154900
LUPIN_F1,10/06/2022,11:23:00,737.00,737.10,736.70,737.00,4250,8154900
LUPIN_F1,10/06/2022,11:24:00,737.10,737.25,737.10,737.15,3400,8153200
LUPIN_F1,10/06/2022,11:25:00,736.95,736.95,736.00,736.00,6800,8153200
LUPIN_F1,10/06/2022,11:26:00,735.95,736.00,735.50,736.00,8500,8153200
LUPIN_F1,10/06/2022,11:27:00,734.15,734.15,733.95,733.95,45900,8158300
LUPIN_F1,10/06/2022,11:28:00,733.85,733.85,732.65,733.55,28050,8158300
LUPIN_F1,10/06/2022,11:29:00,733.65,733.95,733.55,733.55,29750,8186350
LUPIN_F1,10/06/2022,11:30:00,733.20,734.20,733.20,734.00,14450,8186350
LUPIN_F1,10/06/2022,11:31:00,733.85,735.00,733.85,735.00,12750,8186350
LUPIN_F1,10/06/2022,11:32:00,734.40,734.70,734.40,734.70,5100,8186350
LUPIN_F1,10/06/2022,11:33:00,734.35,734.80,734.35,734.80,4250,8194000
LUPIN_F1,10/06/2022,11:34:00,734.20,734.55,734.20,734.55,4250,8194000
LUPIN_F1,10/06/2022,11:35:00,735.15,735.25,734.85,734.85,3400,8194000
LUPIN_F1,10/06/2022,11:36:00,734.50,734.85,734.50,734.85,3400,8194850
LUPIN_F1,10/06/2022,11:37:00,734.55,734.80,734.55,734.80,2550,8194850
LUPIN_F1,10/06/2022,11:38:00,735.25,735.25,735.25,735.25,1700,8194850
LUPIN_F1,10/06/2022,11:39:00,735.25,736.30,735.25,736.30,10200,8196550
LUPIN_F1,10/06/2022,11:40:00,735.70,735.85,735.60,735.85,14450,8196550
LUPIN_F1,10/06/2022,11:41:00,735.95,736.05,735.95,736.05,5100,8205900
LUPIN_F1,10/06/2022,11:42:00,736.50,737.00,736.50,737.00,3400,8205900
LUPIN_F1,10/06/2022,11:43:00,736.95,737.30,736.30,736.30,5950,8205900
LUPIN_F1,10/06/2022,11:44:00,736.20,737.40,736.20,737.10,5100,8205900
LUPIN_F1,10/06/2022,11:45:00,737.35,737.35,736.85,737.25,9350,8211850
LUPIN_F1,10/06/2022,11:46:00,737.80,737.80,737.60,737.60,4250,8211850
LUPIN_F1,10/06/2022,11:47:00,737.30,737.85,737.30,737.85,9350,8211850
LUPIN_F1,10/06/2022,11:48:00,737.50,738.40,737.50,738.40,13600,8217800
LUPIN_F1,10/06/2022,11:49:00,738.40,738.40,738.15,738.15,2550,8217800
LUPIN_F1,10/06/2022,11:50:00,738.30,739.05,738.30,739.05,11900,8217800
LUPIN_F1,10/06/2022,11:51:00,739.50,739.80,739.25,739.25,11050,8226300
LUPIN_F1,10/06/2022,11:52:00,739.25,739.45,738.80,738.80,5100,8226300
LUPIN_F1,10/06/2022,11:53:00,738.35,738.85,738.35,738.85,2550,8226300
LUPIN_F1,10/06/2022,11:54:00,738.35,738.35,738.35,738.35,2550,8235650
LUPIN_F1,10/06/2022,11:55:00,738.35,738.35,737.70,737.70,3400,8235650
LUPIN_F1,10/06/2022,11:56:00,737.30,737.30,737.00,737.00,5100,8235650
LUPIN_F1,10/06/2022,11:57:00,737.70,738.00,737.70,738.00,5100,8239050
LUPIN_F1,10/06/2022,11:58:00,738.45,738.45,738.45,738.45,850,8239050
LUPIN_F1,10/06/2022,11:59:00,738.65,738.65,738.65,738.65,850,8239050
LUPIN_F1,10/06/2022,12:00:00,738.15,738.15,737.90,737.90,1700,8239900
LUPIN_F1,10/06/2022,12:01:00,736.50,737.10,736.50,737.10,37400,8239900
LUPIN_F1,10/06/2022,12:02:00,736.30,736.30,735.30,736.15,22950,8239900
LUPIN_F1,10/06/2022,12:03:00,736.85,737.10,736.55,736.80,4250,8256050
LUPIN_F1,10/06/2022,12:04:00,736.25,736.25,735.00,735.75,17850,8256050
LUPIN_F1,10/06/2022,12:05:00,736.00,737.20,736.00,736.65,12750,8256050
LUPIN_F1,10/06/2022,12:06:00,737.40,737.40,736.90,736.90,1700,8268800
LUPIN_F1,10/06/2022,12:07:00,736.70,736.90,736.70,736.80,3400,8268800
LUPIN_F1,10/06/2022,12:08:00,737.25,737.25,736.95,736.95,4250,8271350
LUPIN_F1,10/06/2022,12:09:00,736.60,736.85,736.60,736.85,1700,8271350
LUPIN_F1,10/06/2022,12:10:00,736.50,736.50,736.00,736.00,4250,8271350
LUPIN_F1,10/06/2022,12:11:00,736.25,736.25,736.25,736.25,850,8271350
LUPIN_F1,10/06/2022,12:12:00,736.25,736.25,736.10,736.10,3400,8250100
LUPIN_F1,10/06/2022,12:13:00,736.10,736.10,736.10,736.10,850,8250100
LUPIN_F1,10/06/2022,12:15:00,736.40,736.40,735.60,736.10,5100,8250100
LUPIN_F1,10/06/2022,12:16:00,735.95,735.95,735.95,735.95,2550,8250100
LUPIN_F1,10/06/2022,12:17:00,735.60,735.60,735.30,735.30,1700,8250100
LUPIN_F1,10/06/2022,12:18:00,735.35,735.35,735.35,735.35,850,8251800
LUPIN_F1,10/06/2022,12:19:00,735.70,735.70,735.70,735.70,1700,8251800
LUPIN_F1,10/06/2022,12:21:00,735.70,735.70,735.70,735.70,850,8250950
LUPIN_F1,10/06/2022,12:22:00,735.50,735.50,734.90,734.90,10200,8250950
LUPIN_F1,10/06/2022,12:23:00,734.40,734.55,734.20,734.55,2550,8250950
LUPIN_F1,10/06/2022,12:25:00,734.55,734.85,734.55,734.85,5950,8251800
LUPIN_F1,10/06/2022,12:26:00,734.65,734.65,734.50,734.55,5950,8251800
LUPIN_F1,10/06/2022,12:27:00,734.55,734.55,734.55,734.55,1700,8256900
LUPIN_F1,10/06/2022,12:28:00,734.30,734.85,734.30,734.85,18700,8256900
LUPIN_F1,10/06/2022,12:29:00,735.40,735.55,734.30,734.30,18700,8256900
LUPIN_F1,10/06/2022,12:30:00,734.30,734.30,733.75,734.00,5950,8268800
LUPIN_F1,10/06/2022,12:32:00,733.75,733.75,733.50,733.75,7650,8268800
LUPIN_F1,10/06/2022,12:33:00,734.45,734.45,734.40,734.40,1700,8268800
LUPIN_F1,10/06/2022,12:34:00,734.80,735.10,734.80,735.10,5950,8268800
LUPIN_F1,10/06/2022,12:35:00,734.75,734.75,734.75,734.75,850,8268800
LUPIN_F1,10/06/2022,12:36:00,734.15,734.15,733.60,733.60,36550,8272200
LUPIN_F1,10/06/2022,12:37:00,733.45,733.45,733.10,733.10,36550,8272200
LUPIN_F1,10/06/2022,12:38:00,733.60,734.10,733.60,734.10,2550,8272200
LUPIN_F1,10/06/2022,12:39:00,733.95,733.95,732.60,732.60,32300,8310450
LUPIN_F1,10/06/2022,12:40:00,732.55,733.40,732.55,733.40,9350,8310450
LUPIN_F1,10/06/2022,12:41:00,733.50,733.75,733.35,733.35,14450,8310450
LUPIN_F1,10/06/2022,12:42:00,733.15,733.15,732.05,732.05,5100,8316400
LUPIN_F1,10/06/2022,12:43:00,732.05,732.50,732.05,732.40,11050,8316400
LUPIN_F1,10/06/2022,12:44:00,732.50,732.50,732.35,732.35,3400,8316400
LUPIN_F1,10/06/2022,12:45:00,732.50,732.50,731.60,731.60,26350,8318950
LUPIN_F1,10/06/2022,12:46:00,731.60,731.70,731.30,731.30,5100,8318950
LUPIN_F1,10/06/2022,12:48:00,731.30,731.40,731.00,731.05,13600,8309600
LUPIN_F1,10/06/2022,12:49:00,731.25,731.45,731.05,731.05,5100,8309600
LUPIN_F1,10/06/2022,12:50:00,730.75,730.75,730.40,730.40,4250,8309600
LUPIN_F1,10/06/2022,12:51:00,730.35,730.70,730.15,730.15,15300,8310450
LUPIN_F1,10/06/2022,12:52:00,730.10,730.20,729.90,729.90,8500,8310450
LUPIN_F1,10/06/2022,12:53:00,729.45,730.40,729.45,730.30,13600,8310450
LUPIN_F1,10/06/2022,12:54:00,729.90,729.90,729.75,729.75,13600,8313850
LUPIN_F1,10/06/2022,12:55:00,729.75,729.75,729.55,729.55,3400,8313850
LUPIN_F1,10/06/2022,12:56:00,729.70,729.70,729.55,729.55,3400,8313850
LUPIN_F1,10/06/2022,12:57:00,729.05,729.75,728.80,729.60,14450,8310450
LUPIN_F1,10/06/2022,12:58:00,729.40,729.80,729.40,729.80,7650,8310450
LUPIN_F1,10/06/2022,12:59:00,729.75,729.75,729.75,729.75,3400,8310450
LUPIN_F1,10/06/2022,13:00:00,729.45,729.65,728.95,728.95,4250,8317250
LUPIN_F1,10/06/2022,13:01:00,728.75,729.10,728.65,728.90,5950,8317250
LUPIN_F1,10/06/2022,13:02:00,729.15,729.15,728.50,728.60,17000,8317250
LUPIN_F1,10/06/2022,13:03:00,728.60,728.60,728.10,728.50,5100,8312150
LUPIN_F1,10/06/2022,13:04:00,728.65,728.65,727.25,727.25,28900,8312150
LUPIN_F1,10/06/2022,13:05:00,727.35,728.20,727.35,728.20,5100,8312150
LUPIN_F1,10/06/2022,13:06:00,728.45,728.80,727.85,728.80,11900,8313000
LUPIN_F1,10/06/2022,13:07:00,729.00,729.00,728.75,728.75,2550,8313000
LUPIN_F1,10/06/2022,13:08:00,728.75,728.75,728.05,728.05,5950,8313000
LUPIN_F1,10/06/2022,13:09:00,728.35,728.35,727.95,727.95,1700,8315550
LUPIN_F1,10/06/2022,13:10:00,728.25,728.75,728.20,728.75,5950,8315550
