<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
UPL_F1,10/04/2022,15:11:00,691.00,691.00,690.70,690.75,41600,25035400
UPL_F1,10/04/2022,15:12:00,690.85,691.00,690.80,690.90,19500,25013300
UPL_F1,10/04/2022,15:13:00,691.30,691.55,690.95,691.20,42900,25013300
UPL_F1,10/04/2022,15:14:00,691.20,691.35,690.90,690.90,16900,25013300
UPL_F1,10/04/2022,15:15:00,690.70,691.05,690.65,690.85,20800,25023700
UPL_F1,10/04/2022,15:16:00,690.95,691.30,690.95,691.00,32500,25023700
UPL_F1,10/04/2022,15:17:00,691.00,691.30,690.95,691.30,11700,25023700
UPL_F1,10/04/2022,15:18:00,691.10,691.65,691.00,691.65,24700,25028900
UPL_F1,10/04/2022,15:19:00,691.45,691.80,691.05,691.80,32500,25028900
UPL_F1,10/04/2022,15:20:00,691.60,691.95,691.25,691.95,18200,25028900
UPL_F1,10/04/2022,15:21:00,691.95,692.00,691.35,691.40,32500,25031500
UPL_F1,10/04/2022,15:22:00,691.45,691.45,691.15,691.30,9100,25031500
UPL_F1,10/04/2022,15:23:00,691.25,692.00,691.25,692.00,16900,25031500
UPL_F1,10/04/2022,15:24:00,691.85,692.40,691.85,692.10,20800,25017200
UPL_F1,10/04/2022,15:25:00,692.35,692.50,692.15,692.20,15600,25017200
UPL_F1,10/04/2022,15:26:00,692.25,692.25,691.75,691.75,22100,25017200
UPL_F1,10/04/2022,15:27:00,691.80,692.00,691.65,691.70,44200,25012000
UPL_F1,10/04/2022,15:28:00,691.75,692.00,691.20,692.00,28600,25012000
UPL_F1,10/04/2022,15:29:00,692.25,692.25,692.00,692.00,23400,25012000
UPL_F1,10/06/2022,09:15:00,691.45,695.45,691.45,694.95,106602,24562200
UPL_F1,10/06/2022,09:16:00,694.00,696.00,694.00,696.00,83200,24562200
UPL_F1,10/06/2022,09:17:00,696.35,696.40,695.75,696.40,58500,24576500
UPL_F1,10/06/2022,09:18:00,695.50,696.00,694.00,694.45,45500,24576500
UPL_F1,10/06/2022,09:19:00,694.00,694.00,692.95,693.00,37700,24576500
UPL_F1,10/06/2022,09:20:00,691.80,692.95,691.80,692.00,59800,24579100
UPL_F1,10/06/2022,09:21:00,692.05,692.95,691.00,691.45,42900,24579100
UPL_F1,10/06/2022,09:22:00,692.40,693.35,691.95,692.90,57200,24579100
UPL_F1,10/06/2022,09:23:00,693.35,693.65,692.80,693.40,16900,24605100
UPL_F1,10/06/2022,09:24:00,693.65,694.00,693.55,693.85,16900,24605100
UPL_F1,10/06/2022,09:25:00,694.25,694.25,692.75,693.50,32500,24605100
UPL_F1,10/06/2022,09:26:00,693.50,693.50,693.35,693.45,11700,24615500
UPL_F1,10/06/2022,09:27:00,693.40,693.50,692.50,692.80,23400,24615500
UPL_F1,10/06/2022,09:28:00,693.25,693.60,693.25,693.45,6500,24615500
UPL_F1,10/06/2022,09:29:00,693.65,693.85,693.20,693.20,18200,24611600
UPL_F1,10/06/2022,09:30:00,693.25,693.75,693.25,693.75,9100,24611600
UPL_F1,10/06/2022,09:31:00,693.85,694.60,693.80,694.55,48100,24611600
UPL_F1,10/06/2022,09:32:00,694.55,694.60,692.60,692.90,40300,24588200
UPL_F1,10/06/2022,09:33:00,692.65,693.40,692.50,693.40,20800,24588200
UPL_F1,10/06/2022,09:34:00,693.25,693.35,692.80,693.00,14300,24588200
UPL_F1,10/06/2022,09:35:00,692.75,693.00,692.30,692.50,32500,24596000
UPL_F1,10/06/2022,09:36:00,692.00,692.05,691.80,691.80,16900,24596000
UPL_F1,10/06/2022,09:37:00,692.10,692.10,691.70,691.75,18200,24596000
UPL_F1,10/06/2022,09:38:00,692.45,693.90,692.45,693.70,61100,24612900
UPL_F1,10/06/2022,09:39:00,693.60,694.10,693.35,694.10,16900,24612900
UPL_F1,10/06/2022,09:40:00,693.85,694.40,693.85,694.40,10400,24612900
UPL_F1,10/06/2022,09:41:00,694.40,694.75,694.40,694.60,10400,24602500
UPL_F1,10/06/2022,09:42:00,694.60,694.60,694.20,694.20,6500,24602500
UPL_F1,10/06/2022,09:43:00,694.25,694.40,694.25,694.30,3900,24602500
UPL_F1,10/06/2022,09:44:00,694.00,694.00,693.75,693.75,13000,24602500
UPL_F1,10/06/2022,09:45:00,693.65,693.65,692.70,693.55,24700,24612900
UPL_F1,10/06/2022,09:46:00,693.10,694.05,693.00,693.10,28600,24612900
UPL_F1,10/06/2022,09:47:00,693.10,694.25,693.10,694.20,7800,24603800
UPL_F1,10/06/2022,09:48:00,694.75,695.05,694.70,694.85,32500,24603800
UPL_F1,10/06/2022,09:49:00,694.60,694.90,694.55,694.90,10400,24603800
UPL_F1,10/06/2022,09:50:00,694.70,694.70,694.70,694.70,5200,24596000
UPL_F1,10/06/2022,09:51:00,694.55,694.55,694.25,694.25,3900,24596000
UPL_F1,10/06/2022,09:52:00,694.25,694.25,694.05,694.05,10400,24596000
UPL_F1,10/06/2022,09:53:00,694.70,694.70,694.10,694.10,7800,24596000
UPL_F1,10/06/2022,09:54:00,694.00,694.15,693.70,694.15,10400,24596000
UPL_F1,10/06/2022,09:55:00,694.00,694.10,693.95,694.10,5200,24596000
UPL_F1,10/06/2022,09:56:00,693.90,693.90,693.55,693.55,3900,24598600
UPL_F1,10/06/2022,09:57:00,693.45,693.80,693.45,693.80,5200,24598600
UPL_F1,10/06/2022,09:58:00,694.15,694.15,694.15,694.15,3900,24598600
UPL_F1,10/06/2022,09:59:00,694.30,694.50,694.30,694.50,5200,24601200
UPL_F1,10/06/2022,10:00:00,694.40,694.40,694.40,694.40,1300,24601200
UPL_F1,10/06/2022,10:01:00,694.30,694.65,694.30,694.65,6500,24601200
UPL_F1,10/06/2022,10:02:00,694.50,694.50,694.50,694.50,1300,24601200
UPL_F1,10/06/2022,10:04:00,694.85,694.85,694.85,694.85,3900,24603800
UPL_F1,10/06/2022,10:05:00,694.60,694.60,694.15,694.40,26000,24603800
UPL_F1,10/06/2022,10:06:00,694.40,694.40,694.00,694.00,3900,24602500
UPL_F1,10/06/2022,10:07:00,693.95,693.95,693.95,693.95,1300,24602500
UPL_F1,10/06/2022,10:08:00,693.90,693.90,693.90,693.90,1300,24602500
UPL_F1,10/06/2022,10:09:00,694.00,694.15,694.00,694.00,3900,24602500
UPL_F1,10/06/2022,10:10:00,694.20,694.30,694.20,694.30,3900,24602500
UPL_F1,10/06/2022,10:11:00,694.20,694.20,693.50,693.90,22100,24602500
UPL_F1,10/06/2022,10:12:00,693.75,693.75,693.30,693.30,5200,24602500
UPL_F1,10/06/2022,10:13:00,692.90,692.90,692.90,692.90,6500,24602500
UPL_F1,10/06/2022,10:14:00,692.55,692.55,692.10,692.10,10400,24603800
UPL_F1,10/06/2022,10:15:00,692.10,692.75,692.00,692.75,28600,24603800
UPL_F1,10/06/2022,10:16:00,693.00,693.25,693.00,693.20,6500,24603800
UPL_F1,10/06/2022,10:17:00,692.95,692.95,692.95,692.95,1300,24603800
UPL_F1,10/06/2022,10:18:00,693.05,693.35,693.00,693.35,7800,24606400
UPL_F1,10/06/2022,10:19:00,693.35,693.95,693.35,693.95,6500,24606400
UPL_F1,10/06/2022,10:20:00,693.90,693.90,693.25,693.35,11700,24609000
UPL_F1,10/06/2022,10:22:00,693.35,693.35,693.35,693.35,1300,24609000
UPL_F1,10/06/2022,10:23:00,693.40,693.40,693.40,693.40,1300,24609000
UPL_F1,10/06/2022,10:25:00,693.35,693.35,693.35,693.35,1300,24599900
UPL_F1,10/06/2022,10:26:00,693.45,693.50,693.45,693.50,2600,24599900
UPL_F1,10/06/2022,10:27:00,693.60,693.65,693.55,693.55,3900,24596000
UPL_F1,10/06/2022,10:28:00,693.45,693.45,693.45,693.45,1300,24596000
UPL_F1,10/06/2022,10:30:00,694.25,694.30,694.25,694.30,14300,24596000
UPL_F1,10/06/2022,10:31:00,694.35,694.40,694.35,694.40,3900,24596000
UPL_F1,10/06/2022,10:32:00,694.35,694.45,694.35,694.45,3900,24596000
UPL_F1,10/06/2022,10:33:00,694.40,694.40,694.40,694.40,2600,24606400
UPL_F1,10/06/2022,10:34:00,694.05,694.35,694.05,694.10,3900,24606400
UPL_F1,10/06/2022,10:35:00,693.80,693.80,693.50,693.50,3900,24609000
UPL_F1,10/06/2022,10:36:00,693.50,693.50,692.80,692.80,5200,24609000
UPL_F1,10/06/2022,10:37:00,692.80,692.80,692.80,692.80,3900,24609000
UPL_F1,10/06/2022,10:38:00,692.75,692.75,692.75,692.75,1300,24612900
UPL_F1,10/06/2022,10:39:00,692.70,692.70,692.70,692.70,1300,24612900
UPL_F1,10/06/2022,10:40:00,692.55,692.55,692.50,692.50,5200,24612900
UPL_F1,10/06/2022,10:41:00,692.90,693.10,692.90,693.10,3900,24611600
UPL_F1,10/06/2022,10:42:00,693.30,693.30,693.30,693.30,1300,24611600
UPL_F1,10/06/2022,10:43:00,693.20,693.60,693.20,693.60,7800,24611600
UPL_F1,10/06/2022,10:44:00,693.70,693.70,693.70,693.70,5200,24611600
UPL_F1,10/06/2022,10:45:00,693.20,693.20,693.20,693.20,1300,24605100
UPL_F1,10/06/2022,10:46:00,693.00,693.00,693.00,693.00,2600,24605100
UPL_F1,10/06/2022,10:48:00,693.00,693.10,693.00,693.00,3900,24606400
UPL_F1,10/06/2022,10:49:00,692.50,692.50,692.50,692.50,6500,24606400
UPL_F1,10/06/2022,10:50:00,692.20,692.20,692.00,692.00,7800,24606400
UPL_F1,10/06/2022,10:51:00,691.95,691.95,691.95,691.95,1300,24607700
UPL_F1,10/06/2022,10:53:00,692.10,692.10,691.75,691.75,2600,24607700
UPL_F1,10/06/2022,10:54:00,691.85,691.85,691.85,691.85,1300,24606400
UPL_F1,10/06/2022,10:55:00,692.10,692.10,692.10,692.10,1300,24606400
UPL_F1,10/06/2022,10:56:00,692.35,692.50,692.35,692.50,5200,24606400
UPL_F1,10/06/2022,10:57:00,692.40,692.40,692.40,692.40,1300,24607700
UPL_F1,10/06/2022,10:58:00,692.35,692.35,692.10,692.10,2600,24607700
UPL_F1,10/06/2022,10:59:00,692.00,692.00,692.00,692.00,5200,24607700
UPL_F1,10/06/2022,11:00:00,691.80,691.80,691.55,691.55,9100,24607700
UPL_F1,10/06/2022,11:01:00,691.75,691.75,691.75,691.75,1300,24607700
UPL_F1,10/06/2022,11:02:00,691.75,691.75,691.75,691.75,1300,24605100
UPL_F1,10/06/2022,11:03:00,692.00,692.00,692.00,692.00,1300,24605100
UPL_F1,10/06/2022,11:04:00,691.70,691.70,691.70,691.70,2600,24605100
UPL_F1,10/06/2022,11:05:00,691.70,691.80,691.70,691.80,5200,24605100
UPL_F1,10/06/2022,11:07:00,692.00,692.00,692.00,692.00,2600,24606400
UPL_F1,10/06/2022,11:08:00,692.15,692.15,692.15,692.15,1300,24606400
UPL_F1,10/06/2022,11:09:00,692.20,692.20,692.20,692.20,2600,24606400
UPL_F1,10/06/2022,11:10:00,692.20,692.20,691.95,691.95,2600,24606400
UPL_F1,10/06/2022,11:12:00,692.10,692.10,691.85,691.85,2600,24606400
UPL_F1,10/06/2022,11:13:00,691.65,692.85,691.65,692.85,24700,24606400
UPL_F1,10/06/2022,11:14:00,693.15,693.50,692.70,692.70,40300,24609000
UPL_F1,10/06/2022,11:15:00,693.05,693.05,692.90,692.90,7800,24609000
UPL_F1,10/06/2022,11:16:00,692.40,692.40,692.15,692.15,3900,24609000
UPL_F1,10/06/2022,11:17:00,692.50,692.75,692.50,692.75,2600,24609000
UPL_F1,10/06/2022,11:18:00,692.45,692.60,692.40,692.40,5200,24610300
UPL_F1,10/06/2022,11:20:00,692.00,692.00,692.00,692.00,3900,24610300
UPL_F1,10/06/2022,11:21:00,691.60,691.65,691.60,691.65,2600,24612900
UPL_F1,10/06/2022,11:23:00,691.70,691.70,691.55,691.55,2600,24612900
UPL_F1,10/06/2022,11:24:00,691.55,691.55,690.85,691.10,20800,24614200
UPL_F1,10/06/2022,11:25:00,690.60,690.60,690.00,690.60,24700,24614200
UPL_F1,10/06/2022,11:26:00,690.45,690.45,690.00,690.05,14300,24614200
UPL_F1,10/06/2022,11:27:00,690.00,690.00,689.10,689.10,26000,24622000
UPL_F1,10/06/2022,11:28:00,689.05,689.85,688.80,689.85,15600,24622000
UPL_F1,10/06/2022,11:29:00,689.85,689.95,689.75,689.95,26000,24622000
UPL_F1,10/06/2022,11:30:00,689.50,690.00,689.00,690.00,15600,24622000
UPL_F1,10/06/2022,11:31:00,690.20,690.20,690.20,690.20,1300,24622000
UPL_F1,10/06/2022,11:32:00,690.50,690.50,690.20,690.20,2600,24622000
UPL_F1,10/06/2022,11:33:00,690.30,690.70,690.30,690.70,3900,24623300
UPL_F1,10/06/2022,11:35:00,690.00,690.00,690.00,690.00,15600,24623300
UPL_F1,10/06/2022,11:36:00,690.00,690.00,690.00,690.00,1300,24627200
UPL_F1,10/06/2022,11:37:00,690.20,690.55,690.20,690.55,7800,24627200
UPL_F1,10/06/2022,11:38:00,690.50,691.15,690.50,691.15,5200,24627200
UPL_F1,10/06/2022,11:39:00,690.45,690.45,690.45,690.45,7800,24625900
UPL_F1,10/06/2022,11:40:00,690.55,690.55,690.55,690.55,1300,24625900
UPL_F1,10/06/2022,11:42:00,690.40,690.90,690.40,690.90,5200,24625900
UPL_F1,10/06/2022,11:43:00,690.95,691.20,690.95,691.20,5200,24625900
UPL_F1,10/06/2022,11:45:00,690.75,690.75,690.75,690.75,1300,24631100
UPL_F1,10/06/2022,11:46:00,691.00,691.00,689.95,689.95,5200,24631100
UPL_F1,10/06/2022,11:48:00,689.50,689.65,689.50,689.55,6500,24632400
UPL_F1,10/06/2022,11:49:00,689.35,689.35,689.00,689.00,5200,24632400
UPL_F1,10/06/2022,11:50:00,689.10,689.85,689.10,689.85,3900,24632400
UPL_F1,10/06/2022,11:51:00,690.30,690.30,690.15,690.15,5200,24637600
UPL_F1,10/06/2022,11:52:00,690.25,690.45,690.25,690.45,3900,24637600
UPL_F1,10/06/2022,11:53:00,690.15,690.15,690.15,690.15,3900,24637600
UPL_F1,10/06/2022,11:54:00,690.75,690.75,690.75,690.75,1300,24636300
UPL_F1,10/06/2022,11:55:00,691.05,691.05,691.05,691.05,1300,24636300
UPL_F1,10/06/2022,11:56:00,690.35,690.35,690.35,690.35,1300,24636300
UPL_F1,10/06/2022,11:57:00,690.70,690.70,690.70,690.70,1300,24638900
UPL_F1,10/06/2022,11:58:00,691.20,691.20,691.20,691.20,2600,24638900
UPL_F1,10/06/2022,11:59:00,691.00,691.00,691.00,691.00,3900,24638900
UPL_F1,10/06/2022,12:00:00,690.95,690.95,690.65,690.65,2600,24638900
UPL_F1,10/06/2022,12:02:00,690.50,690.50,690.50,690.50,1300,24638900
UPL_F1,10/06/2022,12:03:00,690.40,690.50,690.40,690.50,2600,24637600
UPL_F1,10/06/2022,12:04:00,690.10,690.20,690.10,690.20,6500,24637600
UPL_F1,10/06/2022,12:06:00,690.25,690.30,690.25,690.30,5200,24641500
UPL_F1,10/06/2022,12:07:00,690.25,690.25,690.25,690.25,1300,24641500
UPL_F1,10/06/2022,12:08:00,690.20,690.30,690.20,690.30,2600,24641500
UPL_F1,10/06/2022,12:10:00,690.20,690.20,690.00,690.00,5200,24641500
UPL_F1,10/06/2022,12:11:00,690.00,690.55,690.00,690.55,3900,24641500
UPL_F1,10/06/2022,12:12:00,690.60,691.00,690.60,691.00,35100,24632400
UPL_F1,10/06/2022,12:13:00,691.05,691.05,691.05,691.05,1300,24632400
UPL_F1,10/06/2022,12:14:00,690.90,691.10,690.90,691.10,2600,24632400
UPL_F1,10/06/2022,12:15:00,690.95,690.95,690.95,690.95,2600,24632400
UPL_F1,10/06/2022,12:16:00,690.85,690.85,690.85,690.85,1300,24632400
UPL_F1,10/06/2022,12:17:00,690.50,690.50,690.50,690.50,1300,24632400
UPL_F1,10/06/2022,12:19:00,690.60,691.00,690.60,691.00,19500,24633700
UPL_F1,10/06/2022,12:20:00,690.70,690.70,690.70,690.70,1300,24633700
UPL_F1,10/06/2022,12:22:00,690.40,690.45,690.40,690.45,2600,24633700
UPL_F1,10/06/2022,12:23:00,690.50,690.50,690.25,690.25,2600,24633700
UPL_F1,10/06/2022,12:24:00,690.50,690.50,690.50,690.50,1300,24633700
UPL_F1,10/06/2022,12:25:00,690.50,690.50,690.50,690.50,2600,24633700
UPL_F1,10/06/2022,12:27:00,690.50,690.50,690.50,690.50,2600,24633700
UPL_F1,10/06/2022,12:28:00,690.40,690.40,689.70,690.10,24700,24633700
UPL_F1,10/06/2022,12:29:00,690.05,690.10,690.05,690.10,2600,24633700
UPL_F1,10/06/2022,12:30:00,689.30,689.30,688.35,688.55,20800,24638900
UPL_F1,10/06/2022,12:31:00,688.70,689.05,688.70,688.95,10400,24638900
UPL_F1,10/06/2022,12:32:00,688.75,689.00,688.75,689.00,3900,24638900
UPL_F1,10/06/2022,12:33:00,689.20,690.10,689.20,690.10,5200,24636300
UPL_F1,10/06/2022,12:34:00,689.80,689.80,689.80,689.80,1300,24636300
UPL_F1,10/06/2022,12:35:00,689.40,689.40,689.40,689.40,1300,24636300
UPL_F1,10/06/2022,12:36:00,689.20,689.35,689.00,689.35,3900,24635000
UPL_F1,10/06/2022,12:37:00,689.25,689.45,689.25,689.45,6500,24635000
UPL_F1,10/06/2022,12:38:00,689.95,689.95,689.95,689.95,1300,24635000
UPL_F1,10/06/2022,12:40:00,690.45,690.45,690.40,690.40,6500,24631100
UPL_F1,10/06/2022,12:41:00,690.50,690.50,690.50,690.50,3900,24631100
UPL_F1,10/06/2022,12:42:00,690.30,690.30,690.00,690.00,5200,24627200
UPL_F1,10/06/2022,12:43:00,690.20,690.50,690.00,690.50,3900,24627200
UPL_F1,10/06/2022,12:45:00,690.75,690.75,690.75,690.75,1300,24625900
UPL_F1,10/06/2022,12:46:00,690.60,690.60,690.50,690.50,2600,24625900
UPL_F1,10/06/2022,12:47:00,690.15,690.15,690.15,690.15,1300,24625900
UPL_F1,10/06/2022,12:48:00,690.20,690.20,690.20,690.20,1300,24627200
UPL_F1,10/06/2022,12:49:00,690.50,690.50,689.90,689.90,9100,24627200
UPL_F1,10/06/2022,12:50:00,689.90,689.90,689.90,689.90,1300,24627200
UPL_F1,10/06/2022,12:51:00,689.90,689.90,689.60,689.60,2600,24635000
UPL_F1,10/06/2022,12:52:00,689.75,689.75,689.40,689.40,3900,24635000
UPL_F1,10/06/2022,12:53:00,689.15,689.15,689.15,689.15,1300,24635000
UPL_F1,10/06/2022,12:54:00,689.30,689.30,689.30,689.30,1300,24635000
UPL_F1,10/06/2022,12:55:00,689.30,689.30,689.05,689.05,3900,24635000
UPL_F1,10/06/2022,12:56:00,689.00,689.00,689.00,689.00,3900,24635000
UPL_F1,10/06/2022,12:57:00,688.70,688.70,688.70,688.70,10400,24637600
UPL_F1,10/06/2022,12:58:00,688.90,689.60,688.90,689.60,7800,24637600
UPL_F1,10/06/2022,12:59:00,689.75,689.75,689.75,689.75,1300,24637600
UPL_F1,10/06/2022,13:02:00,689.70,689.70,689.25,689.25,6500,24649300
UPL_F1,10/06/2022,13:03:00,689.50,689.55,689.50,689.55,2600,24649300
UPL_F1,10/06/2022,13:08:00,689.30,689.30,689.20,689.20,10400,24649300
UPL_F1,10/06/2022,13:09:00,689.00,689.20,689.00,689.20,5200,24648000
UPL_F1,10/06/2022,13:10:00,688.95,688.95,688.95,688.95,3900,24648000
UPL_F1,10/06/2022,13:12:00,689.20,689.20,689.20,689.20,1300,24650600
UPL_F1,10/06/2022,13:13:00,688.95,688.95,688.70,688.70,2600,24650600
UPL_F1,10/06/2022,13:15:00,688.30,688.30,688.20,688.20,10400,24646700
UPL_F1,10/06/2022,13:16:00,688.40,688.45,688.10,688.10,6500,24646700
UPL_F1,10/06/2022,13:17:00,688.10,688.10,688.10,688.10,1300,24646700
UPL_F1,10/06/2022,13:18:00,688.15,688.50,688.10,688.50,3900,24651900
UPL_F1,10/06/2022,13:19:00,688.50,688.55,688.50,688.55,2600,24651900
UPL_F1,10/06/2022,13:20:00,688.90,689.05,688.90,688.95,10400,24651900
UPL_F1,10/06/2022,13:21:00,689.00,689.00,688.85,688.85,3900,24644100
UPL_F1,10/06/2022,13:22:00,689.00,689.00,689.00,689.00,1300,24644100
UPL_F1,10/06/2022,13:25:00,689.10,689.10,689.10,689.10,1300,24642800
UPL_F1,10/06/2022,13:26:00,689.00,689.25,689.00,689.15,5200,24642800
UPL_F1,10/06/2022,13:28:00,689.05,689.05,689.05,689.05,1300,24644100
UPL_F1,10/06/2022,13:29:00,688.80,688.80,688.80,688.80,1300,24644100
UPL_F1,10/06/2022,13:30:00,688.70,688.70,688.70,688.70,3900,24644100
UPL_F1,10/06/2022,13:31:00,689.05,689.05,688.50,688.50,3900,24648000
UPL_F1,10/06/2022,13:32:00,688.50,688.50,687.60,687.60,31200,24648000
UPL_F1,10/06/2022,13:33:00,688.25,688.25,688.25,688.25,1300,24648000
UPL_F1,10/06/2022,13:34:00,688.25,688.25,687.80,687.80,3900,24628500
UPL_F1,10/06/2022,13:35:00,688.35,688.35,688.10,688.30,3900,24628500
UPL_F1,10/06/2022,13:36:00,688.45,688.55,688.45,688.50,10400,24629800
UPL_F1,10/06/2022,13:37:00,688.50,688.50,688.20,688.20,3900,24629800
UPL_F1,10/06/2022,13:38:00,688.00,688.40,688.00,688.40,6500,24629800
UPL_F1,10/06/2022,13:39:00,688.35,688.35,688.35,688.35,1300,24629800
UPL_F1,10/06/2022,13:40:00,688.25,688.25,687.80,687.85,11700,24631100
UPL_F1,10/06/2022,13:41:00,687.80,687.80,687.80,687.80,2600,24631100
UPL_F1,10/06/2022,13:42:00,687.85,687.85,687.20,687.40,28600,24633700
UPL_F1,10/06/2022,13:43:00,687.30,687.65,687.30,687.65,9100,24633700
UPL_F1,10/06/2022,13:44:00,687.50,687.50,687.45,687.45,3900,24633700
UPL_F1,10/06/2022,13:45:00,687.55,688.00,687.55,687.85,5200,24637600
UPL_F1,10/06/2022,13:46:00,687.80,687.80,687.55,687.55,5200,24637600
UPL_F1,10/06/2022,13:47:00,687.80,688.05,687.80,687.95,5200,24637600
UPL_F1,10/06/2022,13:48:00,687.50,687.50,687.50,687.50,13000,24641500
UPL_F1,10/06/2022,13:49:00,687.40,687.40,687.40,687.40,1300,24641500
UPL_F1,10/06/2022,13:50:00,687.50,687.50,687.00,687.00,5200,24641500
UPL_F1,10/06/2022,13:51:00,686.70,686.70,685.95,686.35,22100,24641500
UPL_F1,10/06/2022,13:52:00,686.05,687.00,686.05,687.00,9100,24641500
UPL_F1,10/06/2022,13:53:00,687.05,687.05,687.00,687.00,2600,24641500
UPL_F1,10/06/2022,13:54:00,686.85,686.85,686.65,686.75,9100,24646700
UPL_F1,10/06/2022,13:55:00,686.25,686.60,686.25,686.60,5200,24646700
UPL_F1,10/06/2022,13:56:00,686.75,686.75,686.75,686.75,2600,24646700
UPL_F1,10/06/2022,13:57:00,687.00,687.00,686.60,686.85,14300,24644100
UPL_F1,10/06/2022,13:59:00,687.00,687.00,686.40,686.40,7800,24644100
UPL_F1,10/06/2022,14:00:00,686.75,687.25,686.75,687.25,14300,24645400
UPL_F1,10/06/2022,14:01:00,687.25,687.25,687.25,687.25,1300,24645400
UPL_F1,10/06/2022,14:02:00,687.40,687.40,687.40,687.40,3900,24645400
UPL_F1,10/06/2022,14:03:00,687.80,687.80,687.50,687.50,6500,24648000
UPL_F1,10/06/2022,14:04:00,687.50,687.50,687.50,687.50,2600,24648000
UPL_F1,10/06/2022,14:05:00,687.60,688.10,687.60,688.10,9100,24648000
UPL_F1,10/06/2022,14:06:00,687.95,688.20,687.75,688.15,11700,24645400
UPL_F1,10/06/2022,14:08:00,688.25,688.65,688.25,688.65,10400,24645400
UPL_F1,10/06/2022,14:09:00,688.80,688.80,688.10,688.10,16900,24655800
UPL_F1,10/06/2022,14:10:00,688.10,688.10,688.10,688.10,1300,24655800
UPL_F1,10/06/2022,14:11:00,688.45,688.45,688.45,688.45,5200,24655800
UPL_F1,10/06/2022,14:12:00,687.75,687.75,687.75,687.75,2600,24655800
UPL_F1,10/06/2022,14:13:00,687.40,687.40,687.00,687.00,5200,24655800
UPL_F1,10/06/2022,14:14:00,687.00,687.00,687.00,687.00,1300,24655800
UPL_F1,10/06/2022,14:15:00,687.40,687.40,687.40,687.40,3900,24655800
UPL_F1,10/06/2022,14:16:00,687.45,687.45,687.15,687.15,5200,24655800
UPL_F1,10/06/2022,14:17:00,687.10,687.10,687.10,687.10,5200,24655800
UPL_F1,10/06/2022,14:18:00,687.15,687.15,687.15,687.15,1300,24655800
UPL_F1,10/06/2022,14:19:00,687.50,687.80,687.50,687.80,3900,24655800
UPL_F1,10/06/2022,14:20:00,687.80,687.80,687.35,687.35,7800,24655800
UPL_F1,10/06/2022,14:22:00,687.00,687.00,687.00,687.00,5200,24655800
UPL_F1,10/06/2022,14:23:00,687.60,687.60,687.60,687.60,1300,24655800
UPL_F1,10/06/2022,14:24:00,687.55,687.70,687.55,687.70,3900,24653200
UPL_F1,10/06/2022,14:26:00,687.50,687.50,687.00,687.00,7800,24653200
UPL_F1,10/06/2022,14:27:00,687.05,687.30,687.05,687.30,3900,24653200
UPL_F1,10/06/2022,14:28:00,687.60,687.60,687.60,687.60,1300,24654500
UPL_F1,10/06/2022,14:30:00,688.00,688.00,687.70,687.85,15600,24655800
UPL_F1,10/06/2022,14:31:00,687.60,687.60,687.00,687.00,7800,24655800
UPL_F1,10/06/2022,14:32:00,687.30,687.30,687.30,687.30,1300,24655800
UPL_F1,10/06/2022,14:33:00,686.90,687.00,686.90,687.00,6500,24655800
UPL_F1,10/06/2022,14:35:00,687.40,688.00,687.40,688.00,7800,24657100
UPL_F1,10/06/2022,14:36:00,688.65,688.70,688.45,688.45,20800,24654500
UPL_F1,10/06/2022,14:37:00,688.40,688.55,688.40,688.55,3900,24654500
UPL_F1,10/06/2022,14:38:00,688.20,688.20,688.20,688.20,1300,24654500
UPL_F1,10/06/2022,14:39:00,688.05,688.10,688.05,688.10,2600,24654500
UPL_F1,10/06/2022,14:40:00,688.00,688.00,687.65,687.65,3900,24654500
UPL_F1,10/06/2022,14:41:00,688.00,688.10,687.85,687.85,3900,24654500
UPL_F1,10/06/2022,14:42:00,687.90,687.90,687.90,687.90,2600,24654500
UPL_F1,10/06/2022,14:43:00,687.00,687.45,687.00,687.20,6500,24654500
UPL_F1,10/06/2022,14:44:00,687.45,687.55,687.45,687.55,3900,24654500
UPL_F1,10/06/2022,14:45:00,687.70,687.80,687.60,687.80,5200,24658400
UPL_F1,10/06/2022,14:46:00,688.30,688.80,688.30,688.80,6500,24658400
UPL_F1,10/06/2022,14:47:00,688.75,689.00,688.75,689.00,9100,24658400
UPL_F1,10/06/2022,14:48:00,689.00,689.30,689.00,689.15,9100,24661000
UPL_F1,10/06/2022,14:49:00,689.80,689.95,689.20,689.20,16900,24661000
UPL_F1,10/06/2022,14:50:00,689.20,689.20,689.00,689.05,10400,24661000
UPL_F1,10/06/2022,14:51:00,689.60,689.60,689.00,689.00,6500,24651900
UPL_F1,10/06/2022,14:52:00,689.00,689.00,689.00,689.00,1300,24651900
UPL_F1,10/06/2022,14:53:00,689.00,689.00,689.00,689.00,1300,24651900
UPL_F1,10/06/2022,14:54:00,688.80,688.80,688.80,688.80,1300,24651900
UPL_F1,10/06/2022,14:55:00,689.15,689.15,689.10,689.10,2600,24650600
UPL_F1,10/06/2022,14:56:00,688.95,688.95,688.85,688.85,3900,24650600
UPL_F1,10/06/2022,14:57:00,689.00,689.00,688.80,688.80,5200,24649300
UPL_F1,10/06/2022,14:58:00,688.55,688.55,688.55,688.55,1300,24649300
