<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DLF_F1,10/03/2022,09:53:00,358.30,358.50,357.90,358.00,56100,43787700
DLF_F1,10/03/2022,09:54:00,358.15,358.50,358.00,358.40,42900,43787700
DLF_F1,10/03/2022,09:55:00,358.25,358.25,357.80,357.80,34650,43787700
DLF_F1,10/03/2022,09:56:00,357.60,358.05,357.40,357.70,47850,43794300
DLF_F1,10/03/2022,09:57:00,357.55,357.75,357.55,357.75,11550,43794300
DLF_F1,10/03/2022,09:58:00,357.90,358.00,357.80,357.85,9900,43794300
DLF_F1,10/03/2022,09:59:00,358.00,358.30,358.00,358.10,29700,43789352
DLF_F1,10/03/2022,10:00:00,358.30,358.80,358.30,358.70,19800,43789352
DLF_F1,10/03/2022,10:01:00,358.30,358.30,357.95,358.00,28050,43789352
DLF_F1,10/03/2022,10:02:00,358.05,358.05,357.75,357.75,13200,43782752
DLF_F1,10/03/2022,10:03:00,357.40,357.60,357.40,357.60,14850,43782752
DLF_F1,10/03/2022,10:04:00,357.20,357.70,357.15,357.20,14850,43782752
DLF_F1,10/03/2022,10:06:00,357.10,357.70,357.05,357.70,23100,43795952
DLF_F1,10/03/2022,10:07:00,357.95,357.95,357.65,357.65,4950,43795952
DLF_F1,10/03/2022,10:08:00,357.80,357.80,357.65,357.65,6600,43797600
DLF_F1,10/03/2022,10:09:00,357.50,357.55,357.50,357.55,4950,43797600
DLF_F1,10/03/2022,10:10:00,357.35,357.35,357.00,357.05,18150,43797600
DLF_F1,10/03/2022,10:11:00,357.15,357.50,357.15,357.50,8250,43819048
DLF_F1,10/03/2022,10:12:00,357.70,358.00,357.70,357.90,8250,43819048
DLF_F1,10/03/2022,10:13:00,358.20,358.20,358.00,358.05,19800,43819048
DLF_F1,10/03/2022,10:14:00,358.05,358.15,358.05,358.15,8250,43832248
DLF_F1,10/03/2022,10:15:00,357.70,357.75,357.55,357.65,23100,43832248
DLF_F1,10/03/2022,10:16:00,357.60,357.60,357.60,357.60,3300,43832248
DLF_F1,10/03/2022,10:17:00,357.50,357.50,357.00,357.00,9900,43847100
DLF_F1,10/03/2022,10:18:00,357.00,357.00,356.50,356.80,9900,43847100
DLF_F1,10/03/2022,10:19:00,356.75,357.00,356.75,357.00,13200,43847100
DLF_F1,10/03/2022,10:20:00,357.05,357.20,357.05,357.20,4950,43857000
DLF_F1,10/03/2022,10:21:00,357.50,357.55,357.35,357.55,9900,43857000
DLF_F1,10/03/2022,10:22:00,357.60,357.65,357.45,357.65,4950,43857000
DLF_F1,10/03/2022,10:23:00,357.75,357.80,357.40,357.80,21450,43866900
DLF_F1,10/03/2022,10:24:00,357.90,357.90,357.90,357.90,3300,43866900
DLF_F1,10/03/2022,10:25:00,357.85,357.85,357.50,357.50,9900,43866900
DLF_F1,10/03/2022,10:26:00,357.55,357.55,357.10,357.10,16500,43866900
DLF_F1,10/03/2022,10:27:00,357.00,357.25,357.00,357.25,13200,43880100
DLF_F1,10/03/2022,10:28:00,357.10,357.10,356.85,356.95,13200,43880100
DLF_F1,10/03/2022,10:29:00,357.15,357.15,356.95,356.95,13200,43880100
DLF_F1,10/03/2022,10:30:00,356.90,356.95,356.70,356.95,13200,43891648
DLF_F1,10/03/2022,10:31:00,356.95,357.25,356.95,357.25,8250,43891648
DLF_F1,10/03/2022,10:32:00,357.00,357.00,356.75,356.80,13200,43891648
DLF_F1,10/03/2022,10:33:00,357.05,357.05,356.90,357.05,9900,43909800
DLF_F1,10/03/2022,10:34:00,356.90,357.00,356.90,357.00,11550,43909800
DLF_F1,10/03/2022,10:35:00,357.00,357.00,357.00,357.00,8250,43919700
DLF_F1,10/03/2022,10:36:00,356.80,356.80,356.80,356.80,1650,43919700
DLF_F1,10/03/2022,10:37:00,356.65,356.65,356.60,356.60,11550,43919700
DLF_F1,10/03/2022,10:38:00,356.55,357.15,356.55,356.95,6600,43919700
DLF_F1,10/03/2022,10:39:00,357.35,357.35,357.10,357.25,14850,43921352
DLF_F1,10/03/2022,10:40:00,357.35,357.35,357.00,357.00,4950,43921352
DLF_F1,10/03/2022,10:41:00,356.80,356.80,356.80,356.80,1650,43921352
DLF_F1,10/03/2022,10:42:00,357.25,357.25,357.20,357.25,8250,43919700
DLF_F1,10/03/2022,10:43:00,357.25,357.25,357.25,357.25,1650,43919700
DLF_F1,10/03/2022,10:44:00,357.25,357.25,357.05,357.05,8250,43919700
DLF_F1,10/03/2022,10:45:00,357.20,357.20,357.20,357.20,3300,43913100
DLF_F1,10/03/2022,10:46:00,357.20,357.20,357.00,357.00,4950,43913100
DLF_F1,10/03/2022,10:47:00,357.15,357.15,356.75,356.75,4950,43911448
DLF_F1,10/03/2022,10:48:00,356.60,356.65,356.55,356.65,6600,43911448
DLF_F1,10/03/2022,10:50:00,356.65,356.65,356.20,356.20,16500,43923000
DLF_F1,10/03/2022,10:51:00,356.25,356.30,356.25,356.30,6600,43923000
DLF_F1,10/03/2022,10:52:00,356.50,356.50,356.40,356.40,8250,43923000
DLF_F1,10/03/2022,10:53:00,356.40,356.40,356.40,356.40,3300,43923000
DLF_F1,10/03/2022,10:54:00,356.30,356.40,356.30,356.40,8250,43932900
DLF_F1,10/03/2022,10:55:00,356.30,356.30,356.10,356.10,4950,43932900
DLF_F1,10/03/2022,10:56:00,356.05,356.10,356.05,356.10,6600,43934552
DLF_F1,10/03/2022,10:57:00,356.05,356.05,355.85,355.85,14850,43934552
DLF_F1,10/03/2022,10:58:00,355.90,356.05,355.90,356.05,4950,43934552
DLF_F1,10/03/2022,10:59:00,356.05,356.05,356.00,356.00,4950,43942800
DLF_F1,10/03/2022,11:00:00,355.75,355.75,355.50,355.50,42900,43942800
DLF_F1,10/03/2022,11:01:00,355.55,355.55,355.45,355.45,11550,43942800
DLF_F1,10/03/2022,11:02:00,355.40,355.50,355.40,355.50,4950,43942800
DLF_F1,10/03/2022,11:03:00,355.55,355.70,355.55,355.55,8250,43959300
DLF_F1,10/03/2022,11:05:00,355.80,355.80,355.60,355.60,6600,43959300
DLF_F1,10/03/2022,11:06:00,356.00,356.05,356.00,356.05,3300,43959300
DLF_F1,10/03/2022,11:07:00,356.20,356.35,356.15,356.25,11550,43959300
DLF_F1,10/03/2022,11:08:00,356.15,356.15,356.00,356.00,16500,43954352
DLF_F1,10/03/2022,11:09:00,355.80,355.85,355.65,355.85,14850,43954352
DLF_F1,10/03/2022,11:10:00,355.50,355.50,355.50,355.50,1650,43954352
DLF_F1,10/03/2022,11:11:00,355.95,356.20,355.95,356.20,19800,43970848
DLF_F1,10/03/2022,11:12:00,356.50,356.50,356.45,356.45,6600,43970848
DLF_F1,10/03/2022,11:13:00,356.40,356.40,356.20,356.35,8250,43970848
DLF_F1,10/03/2022,11:14:00,356.40,356.70,356.40,356.60,19800,43985700
DLF_F1,10/03/2022,11:15:00,356.35,356.50,356.35,356.50,21450,43985700
DLF_F1,10/03/2022,11:16:00,356.55,356.55,356.10,356.10,11550,43985700
DLF_F1,10/03/2022,11:17:00,356.10,356.40,356.10,356.40,18150,43995600
DLF_F1,10/03/2022,11:18:00,356.35,356.45,356.15,356.30,26400,43995600
DLF_F1,10/03/2022,11:19:00,356.30,356.30,356.00,356.00,6600,43995600
DLF_F1,10/03/2022,11:20:00,356.25,356.50,356.25,356.50,9900,44020352
DLF_F1,10/03/2022,11:21:00,356.65,356.75,356.65,356.75,3300,44020352
DLF_F1,10/03/2022,11:22:00,356.70,356.95,356.70,356.95,16500,44020352
DLF_F1,10/03/2022,11:23:00,357.00,357.15,357.00,357.15,6600,44036848
DLF_F1,10/03/2022,11:24:00,357.20,357.35,357.20,357.25,18150,44036848
DLF_F1,10/03/2022,11:25:00,357.10,357.80,357.10,357.75,128700,44036848
DLF_F1,10/03/2022,11:26:00,358.05,358.20,357.95,358.10,123750,44168848
DLF_F1,10/03/2022,11:27:00,358.00,358.40,358.00,358.40,61050,44168848
DLF_F1,10/03/2022,11:28:00,358.55,358.55,357.75,357.75,18150,44168848
DLF_F1,10/03/2022,11:29:00,357.95,357.95,357.80,357.80,8250,44229900
DLF_F1,10/03/2022,11:30:00,357.80,358.25,357.80,358.25,16500,44229900
DLF_F1,10/03/2022,11:31:00,357.95,358.00,357.75,357.95,18150,44229900
DLF_F1,10/03/2022,11:32:00,357.85,358.00,357.85,358.00,6600,44236500
DLF_F1,10/03/2022,11:33:00,358.05,358.10,358.05,358.10,3300,44236500
DLF_F1,10/03/2022,11:34:00,358.00,358.10,358.00,358.10,9900,44236500
DLF_F1,10/03/2022,11:35:00,357.95,357.95,357.85,357.85,4950,44236500
DLF_F1,10/03/2022,11:36:00,357.90,357.90,357.80,357.80,6600,44243100
DLF_F1,10/03/2022,11:37:00,357.95,358.50,357.85,358.50,23100,44243100
DLF_F1,10/03/2022,11:38:00,358.50,358.80,358.50,358.80,23100,44236500
DLF_F1,10/03/2022,11:39:00,358.60,358.70,358.60,358.70,4950,44236500
DLF_F1,10/03/2022,11:40:00,358.60,358.60,358.60,358.60,3300,44236500
DLF_F1,10/03/2022,11:41:00,358.65,358.65,358.55,358.55,14850,44236500
DLF_F1,10/03/2022,11:42:00,358.40,358.40,358.40,358.40,4950,44236500
DLF_F1,10/03/2022,11:43:00,358.45,358.50,358.45,358.50,3300,44236500
DLF_F1,10/03/2022,11:44:00,358.50,358.55,358.50,358.55,4950,44236500
DLF_F1,10/03/2022,11:45:00,358.60,359.15,358.60,359.15,61050,44239800
DLF_F1,10/03/2022,11:46:00,359.15,359.15,359.00,359.00,6600,44239800
DLF_F1,10/03/2022,11:47:00,358.75,358.90,358.45,358.60,14850,44208448
DLF_F1,10/03/2022,11:48:00,358.70,358.70,358.40,358.40,9900,44208448
DLF_F1,10/03/2022,11:49:00,358.45,358.65,358.45,358.50,8250,44208448
DLF_F1,10/03/2022,11:50:00,358.45,358.45,358.35,358.40,13200,44208448
DLF_F1,10/03/2022,11:51:00,358.40,358.50,358.15,358.50,16500,44210100
DLF_F1,10/03/2022,11:52:00,358.40,358.45,358.40,358.40,16500,44210100
DLF_F1,10/03/2022,11:53:00,358.65,358.90,358.65,358.75,14850,44203500
DLF_F1,10/03/2022,11:54:00,358.85,358.85,358.70,358.70,4950,44203500
DLF_F1,10/03/2022,11:55:00,358.90,358.90,358.80,358.80,8250,44203500
DLF_F1,10/03/2022,11:56:00,358.70,358.80,358.65,358.80,11550,44203500
DLF_F1,10/03/2022,11:57:00,358.85,358.90,358.85,358.90,13200,44211752
DLF_F1,10/03/2022,11:58:00,359.00,359.00,358.65,358.80,21450,44211752
DLF_F1,10/03/2022,11:59:00,358.65,358.65,358.65,358.65,3300,44211752
DLF_F1,10/03/2022,12:00:00,358.55,358.55,358.50,358.50,6600,44220000
DLF_F1,10/03/2022,12:01:00,358.15,358.40,358.15,358.40,19800,44220000
DLF_F1,10/03/2022,12:03:00,358.30,358.40,358.30,358.40,8250,44218352
DLF_F1,10/03/2022,12:04:00,358.35,358.35,358.20,358.20,11550,44218352
DLF_F1,10/03/2022,12:05:00,358.20,358.35,358.20,358.25,11550,44218352
DLF_F1,10/03/2022,12:06:00,358.00,358.00,357.95,357.95,8250,44213400
DLF_F1,10/03/2022,12:07:00,358.05,358.05,358.05,358.05,1650,44213400
DLF_F1,10/03/2022,12:08:00,358.20,358.20,357.90,357.90,4950,44213400
DLF_F1,10/03/2022,12:09:00,357.90,357.90,357.55,357.55,8250,44220000
DLF_F1,10/03/2022,12:10:00,357.25,357.45,357.25,357.45,19800,44220000
DLF_F1,10/03/2022,12:11:00,357.15,357.20,357.15,357.15,4950,44220000
DLF_F1,10/03/2022,12:12:00,357.15,357.15,357.00,357.00,13200,44220000
DLF_F1,10/03/2022,12:13:00,356.90,357.00,356.90,356.90,4950,44220000
DLF_F1,10/03/2022,12:14:00,356.70,356.70,356.70,356.70,6600,44203500
DLF_F1,10/03/2022,12:15:00,356.65,356.65,356.30,356.40,18150,44203500
DLF_F1,10/03/2022,12:16:00,356.35,356.35,356.10,356.25,23100,44203500
DLF_F1,10/03/2022,12:17:00,356.40,356.40,356.20,356.25,13200,44203500
DLF_F1,10/03/2022,12:18:00,356.35,356.45,356.35,356.35,11550,44198552
DLF_F1,10/03/2022,12:19:00,356.50,356.50,356.30,356.30,11550,44198552
DLF_F1,10/03/2022,12:20:00,356.30,356.45,356.30,356.45,8250,44198552
DLF_F1,10/03/2022,12:21:00,356.70,356.70,356.50,356.50,16500,44206800
DLF_F1,10/03/2022,12:22:00,356.30,356.30,356.30,356.30,3300,44206800
DLF_F1,10/03/2022,12:23:00,356.20,356.30,356.10,356.30,8250,44206800
DLF_F1,10/03/2022,12:24:00,356.35,356.35,356.35,356.35,3300,44215048
DLF_F1,10/03/2022,12:25:00,356.45,356.55,356.45,356.55,4950,44215048
DLF_F1,10/03/2022,12:26:00,356.45,356.45,356.40,356.40,4950,44215048
DLF_F1,10/03/2022,12:27:00,356.30,356.30,356.30,356.30,3300,44215048
DLF_F1,10/03/2022,12:28:00,356.20,356.40,356.20,356.35,13200,44215048
DLF_F1,10/03/2022,12:29:00,356.45,357.05,356.45,357.05,6600,44215048
DLF_F1,10/03/2022,12:30:00,356.80,356.80,356.25,356.40,9900,44216700
DLF_F1,10/03/2022,12:31:00,356.75,356.75,356.30,356.30,13200,44216700
DLF_F1,10/03/2022,12:32:00,356.25,356.25,356.25,356.25,1650,44216700
DLF_F1,10/03/2022,12:33:00,356.00,356.50,356.00,356.50,24750,44223300
DLF_F1,10/03/2022,12:34:00,356.55,356.95,356.55,356.65,11550,44223300
DLF_F1,10/03/2022,12:35:00,356.30,356.95,356.30,356.95,11550,44223300
DLF_F1,10/03/2022,12:36:00,357.30,357.30,357.20,357.20,4950,44231552
DLF_F1,10/03/2022,12:37:00,357.05,357.25,357.05,357.25,4950,44231552
DLF_F1,10/03/2022,12:38:00,357.20,357.20,357.10,357.10,3300,44231552
DLF_F1,10/03/2022,12:39:00,356.95,356.95,356.95,356.95,3300,44224952
DLF_F1,10/03/2022,12:40:00,356.90,356.90,356.70,356.70,6600,44224952
DLF_F1,10/03/2022,12:41:00,356.55,356.55,356.35,356.35,3300,44224952
DLF_F1,10/03/2022,12:42:00,356.35,356.35,355.80,356.00,21450,44229900
DLF_F1,10/03/2022,12:43:00,355.95,355.95,355.75,355.75,9900,44229900
DLF_F1,10/03/2022,12:44:00,356.20,356.45,356.20,356.30,16500,44229900
DLF_F1,10/03/2022,12:46:00,356.40,356.40,356.25,356.40,8250,44238152
DLF_F1,10/03/2022,12:47:00,356.60,356.60,356.60,356.60,1650,44238152
DLF_F1,10/03/2022,12:48:00,356.80,356.80,356.55,356.55,6600,44238152
DLF_F1,10/03/2022,12:49:00,357.00,357.00,356.85,356.85,4950,44238152
DLF_F1,10/03/2022,12:50:00,357.00,357.10,357.00,357.10,4950,44238152
DLF_F1,10/03/2022,12:51:00,357.25,357.25,357.15,357.25,4950,44238152
DLF_F1,10/03/2022,12:53:00,357.20,357.20,357.20,357.20,9900,44238152
DLF_F1,10/03/2022,12:54:00,357.30,357.30,357.25,357.25,6600,44241448
DLF_F1,10/03/2022,12:55:00,357.30,357.45,357.30,357.45,3300,44241448
DLF_F1,10/03/2022,12:56:00,357.20,357.40,357.20,357.40,3300,44241448
DLF_F1,10/03/2022,12:57:00,357.25,357.60,357.25,357.60,19800,44244752
DLF_F1,10/03/2022,12:58:00,357.60,357.60,357.50,357.60,11550,44244752
DLF_F1,10/03/2022,12:59:00,357.70,357.75,357.30,357.30,9900,44244752
DLF_F1,10/03/2022,13:01:00,357.75,357.75,357.45,357.45,4950,44243100
DLF_F1,10/03/2022,13:02:00,357.75,357.75,357.75,357.75,1650,44243100
DLF_F1,10/03/2022,13:03:00,357.40,357.40,357.40,357.40,3300,44239800
DLF_F1,10/03/2022,13:04:00,357.30,357.30,357.15,357.25,14850,44239800
DLF_F1,10/03/2022,13:05:00,357.40,357.65,357.35,357.65,4950,44239800
DLF_F1,10/03/2022,13:06:00,357.25,357.25,357.15,357.15,4950,44248048
DLF_F1,10/03/2022,13:07:00,356.75,357.10,356.75,357.10,9900,44248048
DLF_F1,10/03/2022,13:08:00,356.85,356.85,356.85,356.85,3300,44248048
DLF_F1,10/03/2022,13:09:00,356.60,356.60,356.60,356.60,4950,44251352
DLF_F1,10/03/2022,13:10:00,356.60,356.65,356.60,356.65,3300,44251352
DLF_F1,10/03/2022,13:11:00,357.10,357.20,357.10,357.20,3300,44251352
DLF_F1,10/03/2022,13:13:00,356.85,356.85,356.75,356.75,3300,44246400
DLF_F1,10/03/2022,13:14:00,356.60,356.65,356.60,356.65,6600,44246400
DLF_F1,10/03/2022,13:15:00,356.65,356.65,356.65,356.65,1650,44241448
DLF_F1,10/03/2022,13:16:00,356.45,356.45,356.35,356.35,11550,44241448
DLF_F1,10/03/2022,13:17:00,356.25,356.40,356.10,356.40,8250,44241448
DLF_F1,10/03/2022,13:18:00,356.55,356.55,356.40,356.55,6600,44248048
DLF_F1,10/03/2022,13:19:00,356.65,356.65,356.65,356.65,1650,44248048
DLF_F1,10/03/2022,13:20:00,356.75,356.75,356.75,356.75,1650,44248048
DLF_F1,10/03/2022,13:21:00,356.90,356.90,356.90,356.90,3300,44249700
DLF_F1,10/03/2022,13:22:00,356.90,356.90,356.85,356.85,3300,44249700
DLF_F1,10/03/2022,13:23:00,356.55,356.55,356.00,356.10,34650,44249700
DLF_F1,10/03/2022,13:24:00,356.20,356.35,356.15,356.20,28050,44266200
DLF_F1,10/03/2022,13:25:00,356.30,356.70,356.30,356.70,3300,44266200
DLF_F1,10/03/2022,13:26:00,356.60,356.60,356.40,356.40,3300,44266200
DLF_F1,10/03/2022,13:27:00,356.60,356.65,356.50,356.50,8250,44256300
DLF_F1,10/03/2022,13:28:00,356.55,356.55,356.50,356.50,8250,44256300
DLF_F1,10/03/2022,13:29:00,356.35,356.35,356.10,356.10,4950,44256300
DLF_F1,10/03/2022,13:30:00,355.95,356.05,355.95,356.05,24750,44269500
DLF_F1,10/03/2022,13:31:00,355.85,355.85,355.55,355.65,26400,44269500
DLF_F1,10/03/2022,13:32:00,355.50,355.65,355.50,355.50,8250,44269500
DLF_F1,10/03/2022,13:33:00,355.40,355.40,355.00,355.20,54450,44276100
DLF_F1,10/03/2022,13:34:00,355.00,355.05,354.75,354.75,29700,44276100
DLF_F1,10/03/2022,13:35:00,354.90,354.90,354.70,354.70,19800,44276100
DLF_F1,10/03/2022,13:36:00,354.70,355.00,354.70,354.80,24750,44289300
DLF_F1,10/03/2022,13:37:00,354.80,355.05,354.80,355.00,9900,44289300
DLF_F1,10/03/2022,13:38:00,355.00,355.05,354.95,355.00,9900,44289300
DLF_F1,10/03/2022,13:39:00,355.00,355.00,354.25,354.25,39600,44286000
DLF_F1,10/03/2022,13:40:00,354.45,354.60,354.45,354.60,18150,44286000
DLF_F1,10/03/2022,13:41:00,354.80,354.80,354.65,354.75,9900,44286000
DLF_F1,10/03/2022,13:42:00,354.40,354.75,354.40,354.75,39600,44307448
DLF_F1,10/03/2022,13:43:00,354.70,355.00,354.70,354.70,52800,44307448
DLF_F1,10/03/2022,13:44:00,354.75,354.75,354.60,354.75,14850,44307448
DLF_F1,10/03/2022,13:45:00,355.10,355.10,354.60,354.60,46200,44294248
DLF_F1,10/03/2022,13:46:00,354.55,354.75,354.55,354.70,18150,44294248
DLF_F1,10/03/2022,13:47:00,354.70,354.70,354.40,354.40,14850,44294248
DLF_F1,10/03/2022,13:48:00,354.30,354.30,353.90,354.15,57750,44269500
DLF_F1,10/03/2022,13:49:00,353.85,353.85,353.75,353.75,11550,44269500
DLF_F1,10/03/2022,13:50:00,353.90,354.00,353.70,353.90,16500,44269500
DLF_F1,10/03/2022,13:51:00,353.70,354.00,353.70,354.00,37950,44272800
DLF_F1,10/03/2022,13:52:00,354.05,354.05,353.70,353.80,23100,44272800
DLF_F1,10/03/2022,13:53:00,353.30,353.50,353.00,353.50,161700,44272800
DLF_F1,10/03/2022,13:54:00,353.65,353.70,353.45,353.45,24750,44215048
DLF_F1,10/03/2022,13:55:00,353.50,353.50,353.25,353.25,29700,44215048
DLF_F1,10/03/2022,13:56:00,353.55,353.55,353.35,353.35,18150,44215048
DLF_F1,10/03/2022,13:57:00,353.40,353.40,353.10,353.10,11550,44238152
DLF_F1,10/03/2022,13:58:00,353.05,353.35,353.00,353.00,23100,44238152
DLF_F1,10/03/2022,13:59:00,353.00,353.00,352.70,352.70,13200,44238152
DLF_F1,10/03/2022,14:00:00,352.60,352.60,352.05,352.05,52800,44243100
DLF_F1,10/03/2022,14:01:00,351.85,351.85,351.15,351.15,82500,44243100
DLF_F1,10/03/2022,14:02:00,351.15,351.35,351.00,351.25,57750,44243100
DLF_F1,10/03/2022,14:03:00,351.30,351.95,351.30,351.95,51150,44229900
DLF_F1,10/03/2022,14:04:00,351.80,352.45,351.80,352.45,33000,44229900
DLF_F1,10/03/2022,14:05:00,352.50,352.65,352.20,352.25,39600,44229900
DLF_F1,10/03/2022,14:06:00,352.30,352.75,352.30,352.75,18150,44238152
DLF_F1,10/03/2022,14:07:00,352.80,352.80,352.50,352.50,18150,44238152
DLF_F1,10/03/2022,14:08:00,352.70,352.70,352.45,352.65,6600,44238152
DLF_F1,10/03/2022,14:09:00,352.45,352.45,352.10,352.10,29700,44220000
DLF_F1,10/03/2022,14:10:00,352.35,352.55,352.35,352.55,9900,44220000
DLF_F1,10/03/2022,14:11:00,352.25,352.50,352.20,352.25,9900,44220000
DLF_F1,10/03/2022,14:12:00,352.15,352.40,352.15,352.40,8250,44233200
DLF_F1,10/03/2022,14:13:00,352.45,352.45,352.05,352.05,3300,44233200
DLF_F1,10/03/2022,14:14:00,352.55,352.55,352.25,352.25,9900,44233200
DLF_F1,10/03/2022,14:15:00,352.25,352.30,352.20,352.30,8250,44233200
DLF_F1,10/03/2022,14:16:00,352.55,352.95,352.45,352.95,9900,44233200
DLF_F1,10/03/2022,14:17:00,352.80,353.00,352.65,352.70,23100,44233200
DLF_F1,10/03/2022,14:18:00,352.20,352.30,352.00,352.30,8250,44236500
DLF_F1,10/03/2022,14:19:00,352.70,352.75,352.40,352.40,24750,44236500
DLF_F1,10/03/2022,14:21:00,352.70,352.70,352.30,352.30,8250,44205152
DLF_F1,10/03/2022,14:22:00,352.30,352.35,352.15,352.35,4950,44205152
DLF_F1,10/03/2022,14:23:00,352.20,352.20,351.90,351.90,18150,44205152
DLF_F1,10/03/2022,14:24:00,351.90,351.95,351.85,351.85,6600,44201848
DLF_F1,10/03/2022,14:25:00,352.30,352.30,351.50,351.50,41250,44201848
DLF_F1,10/03/2022,14:26:00,351.60,351.70,351.60,351.70,3300,44201848
DLF_F1,10/03/2022,14:27:00,351.75,352.25,351.75,352.25,19800,44210100
DLF_F1,10/03/2022,14:28:00,352.05,352.30,352.05,352.30,6600,44210100
DLF_F1,10/03/2022,14:29:00,352.30,352.30,352.25,352.25,3300,44210100
DLF_F1,10/03/2022,14:30:00,352.50,352.50,352.00,352.00,11550,44200200
DLF_F1,10/03/2022,14:31:00,351.85,351.85,351.50,351.50,24750,44200200
DLF_F1,10/03/2022,14:32:00,351.25,351.25,351.10,351.25,8250,44200200
DLF_F1,10/03/2022,14:33:00,351.10,351.10,350.60,350.85,87450,44211752
DLF_F1,10/03/2022,14:34:00,351.10,351.10,350.00,350.20,181500,44211752
DLF_F1,10/03/2022,14:35:00,350.00,350.25,350.00,350.25,56100,44211752
DLF_F1,10/03/2022,14:36:00,350.40,350.40,350.10,350.10,23100,44221648
DLF_F1,10/03/2022,14:37:00,350.00,350.10,350.00,350.10,41250,44221648
DLF_F1,10/03/2022,14:38:00,350.45,350.80,350.45,350.60,21450,44221648
DLF_F1,10/03/2022,14:39:00,350.75,350.95,350.50,350.50,31350,44206800
DLF_F1,10/03/2022,14:40:00,350.55,350.85,350.55,350.85,3300,44206800
DLF_F1,10/03/2022,14:41:00,350.90,350.90,350.65,350.65,23100,44206800
DLF_F1,10/03/2022,14:42:00,350.70,350.70,350.70,350.70,1650,44211752
DLF_F1,10/03/2022,14:43:00,350.75,350.80,350.35,350.35,18150,44211752
DLF_F1,10/03/2022,14:44:00,350.15,350.20,350.00,350.00,14850,44211752
DLF_F1,10/03/2022,14:45:00,349.75,349.80,349.55,349.80,44550,44246400
DLF_F1,10/03/2022,14:46:00,349.60,349.65,349.20,349.45,59400,44246400
