<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JUBLFOOD_F1,10/11/2022,09:34:00,611.50,611.75,611.50,611.75,2500,10381250
JUBLFOOD_F1,10/11/2022,09:35:00,610.70,611.40,610.70,611.00,12500,10393750
JUBLFOOD_F1,10/11/2022,09:36:00,611.00,611.00,610.50,610.50,6250,10393750
JUBLFOOD_F1,10/11/2022,09:37:00,610.90,611.85,610.90,611.20,8750,10393750
JUBLFOOD_F1,10/11/2022,09:38:00,611.20,611.20,611.20,611.20,1250,10393750
JUBLFOOD_F1,10/11/2022,09:39:00,610.50,610.50,610.50,610.50,1250,10401250
JUBLFOOD_F1,10/11/2022,09:40:00,610.50,610.50,610.50,610.50,1250,10401250
JUBLFOOD_F1,10/11/2022,09:42:00,610.40,610.40,609.00,609.00,22500,10401250
JUBLFOOD_F1,10/11/2022,09:43:00,609.30,609.30,608.80,608.80,7500,10401250
JUBLFOOD_F1,10/11/2022,09:44:00,608.45,609.30,608.45,609.30,5000,10410000
JUBLFOOD_F1,10/11/2022,09:45:00,609.20,610.00,609.10,610.00,12500,10410000
JUBLFOOD_F1,10/11/2022,09:46:00,609.75,609.75,609.40,609.40,3750,10410000
JUBLFOOD_F1,10/11/2022,09:47:00,609.05,609.50,609.05,609.50,3750,10416250
JUBLFOOD_F1,10/11/2022,09:48:00,609.95,610.00,609.90,609.90,10000,10416250
JUBLFOOD_F1,10/11/2022,09:49:00,609.80,609.80,608.80,608.80,2500,10416250
JUBLFOOD_F1,10/11/2022,09:50:00,608.80,608.80,608.05,608.65,20000,10416250
JUBLFOOD_F1,10/11/2022,09:51:00,608.00,608.00,607.75,607.75,3750,10421250
JUBLFOOD_F1,10/11/2022,09:52:00,607.75,607.75,607.75,607.75,2500,10421250
JUBLFOOD_F1,10/11/2022,09:53:00,607.45,607.45,607.35,607.35,8750,10425000
JUBLFOOD_F1,10/11/2022,09:54:00,607.20,607.80,607.20,607.80,7500,10425000
JUBLFOOD_F1,10/11/2022,09:55:00,607.20,607.75,607.15,607.75,15000,10425000
JUBLFOOD_F1,10/11/2022,09:56:00,607.70,608.20,607.70,608.20,2500,10437500
JUBLFOOD_F1,10/11/2022,09:57:00,607.95,608.30,607.95,608.30,2500,10437500
JUBLFOOD_F1,10/11/2022,09:58:00,608.35,608.70,608.35,608.70,3750,10437500
JUBLFOOD_F1,10/11/2022,09:59:00,608.55,608.55,608.05,608.05,6250,10437500
JUBLFOOD_F1,10/11/2022,10:00:00,607.70,607.70,607.65,607.70,5000,10437500
JUBLFOOD_F1,10/11/2022,10:01:00,607.70,607.70,607.70,607.70,1250,10437500
JUBLFOOD_F1,10/11/2022,10:02:00,608.00,608.15,607.95,607.95,7500,10443750
JUBLFOOD_F1,10/11/2022,10:03:00,608.20,608.50,608.15,608.45,10000,10443750
JUBLFOOD_F1,10/11/2022,10:05:00,608.10,608.10,607.95,607.95,3750,10447500
JUBLFOOD_F1,10/11/2022,10:06:00,608.30,608.30,608.10,608.10,3750,10447500
JUBLFOOD_F1,10/11/2022,10:07:00,608.10,608.35,608.10,608.35,2500,10447500
JUBLFOOD_F1,10/11/2022,10:08:00,608.40,608.40,608.25,608.25,7500,10450000
JUBLFOOD_F1,10/11/2022,10:09:00,608.25,608.25,608.25,608.25,3750,10450000
JUBLFOOD_F1,10/11/2022,10:10:00,607.75,607.80,607.35,607.45,16250,10450000
JUBLFOOD_F1,10/11/2022,10:12:00,607.60,608.00,607.30,607.30,7500,10447500
JUBLFOOD_F1,10/11/2022,10:13:00,607.30,607.30,607.00,607.10,7500,10447500
JUBLFOOD_F1,10/11/2022,10:14:00,608.00,608.90,608.00,608.90,12500,10450000
JUBLFOOD_F1,10/11/2022,10:15:00,608.25,608.25,608.20,608.20,2500,10450000
JUBLFOOD_F1,10/11/2022,10:16:00,608.10,608.50,608.10,608.50,5000,10450000
JUBLFOOD_F1,10/11/2022,10:17:00,608.15,608.20,608.15,608.20,5000,10453750
JUBLFOOD_F1,10/11/2022,10:18:00,608.50,608.50,608.50,608.50,1250,10453750
JUBLFOOD_F1,10/11/2022,10:19:00,608.80,608.80,608.80,608.80,1250,10453750
JUBLFOOD_F1,10/11/2022,10:20:00,608.30,608.30,608.00,608.00,2500,10457500
JUBLFOOD_F1,10/11/2022,10:22:00,608.10,608.10,608.10,608.10,1250,10457500
JUBLFOOD_F1,10/11/2022,10:25:00,608.10,608.10,607.50,607.50,23750,10460000
JUBLFOOD_F1,10/11/2022,10:26:00,607.30,607.50,607.30,607.50,3750,10465000
JUBLFOOD_F1,10/11/2022,10:27:00,607.35,607.50,607.35,607.50,2500,10465000
JUBLFOOD_F1,10/11/2022,10:28:00,605.75,605.75,605.45,605.45,45000,10465000
JUBLFOOD_F1,10/11/2022,10:29:00,605.45,606.00,605.20,605.80,26250,10490000
JUBLFOOD_F1,10/11/2022,10:30:00,605.10,605.20,604.85,605.10,17500,10490000
JUBLFOOD_F1,10/11/2022,10:31:00,605.05,605.60,604.75,605.60,15000,10490000
JUBLFOOD_F1,10/11/2022,10:32:00,605.65,605.65,604.55,605.50,11250,10507500
JUBLFOOD_F1,10/11/2022,10:33:00,605.80,605.80,605.15,605.60,32500,10507500
JUBLFOOD_F1,10/11/2022,10:34:00,605.25,605.40,604.60,604.60,6250,10507500
JUBLFOOD_F1,10/11/2022,10:35:00,603.00,605.15,603.00,605.15,73750,10571250
JUBLFOOD_F1,10/11/2022,10:36:00,605.75,605.75,605.60,605.70,7500,10571250
JUBLFOOD_F1,10/11/2022,10:37:00,605.30,605.80,605.30,605.80,2500,10571250
JUBLFOOD_F1,10/11/2022,10:38:00,606.50,606.55,606.50,606.55,5000,10571250
JUBLFOOD_F1,10/11/2022,10:39:00,606.50,606.55,606.50,606.55,7500,10576250
JUBLFOOD_F1,10/11/2022,10:40:00,606.80,607.00,606.45,606.45,13750,10576250
JUBLFOOD_F1,10/11/2022,10:41:00,606.70,606.70,606.50,606.50,3750,10576250
JUBLFOOD_F1,10/11/2022,10:42:00,606.90,607.50,606.90,607.50,3750,10577500
JUBLFOOD_F1,10/11/2022,10:43:00,607.80,607.80,607.40,607.40,8750,10577500
JUBLFOOD_F1,10/11/2022,10:44:00,607.95,608.00,607.95,608.00,7500,10577500
JUBLFOOD_F1,10/11/2022,10:45:00,608.30,608.30,608.30,608.30,1250,10576250
JUBLFOOD_F1,10/11/2022,10:47:00,608.00,608.10,608.00,608.10,3750,10576250
JUBLFOOD_F1,10/11/2022,10:48:00,608.70,608.70,608.70,608.70,1250,10576250
JUBLFOOD_F1,10/11/2022,10:49:00,608.45,609.20,608.45,609.10,10000,10576250
JUBLFOOD_F1,10/11/2022,10:50:00,609.05,609.45,609.00,609.45,3750,10577500
JUBLFOOD_F1,10/11/2022,10:51:00,610.25,611.15,610.25,611.15,17500,10577500
JUBLFOOD_F1,10/11/2022,10:52:00,611.40,611.40,610.80,610.80,11250,10577500
JUBLFOOD_F1,10/11/2022,10:53:00,610.45,610.45,610.45,610.45,6250,10577500
JUBLFOOD_F1,10/11/2022,10:54:00,610.45,610.45,610.45,610.45,1250,10580000
JUBLFOOD_F1,10/11/2022,10:55:00,610.95,610.95,610.95,610.95,2500,10580000
JUBLFOOD_F1,10/11/2022,10:56:00,611.25,611.35,611.25,611.35,6250,10578750
JUBLFOOD_F1,10/11/2022,10:57:00,611.20,612.25,611.20,611.65,16250,10578750
JUBLFOOD_F1,10/11/2022,10:58:00,611.65,611.80,611.65,611.80,2500,10578750
JUBLFOOD_F1,10/11/2022,10:59:00,611.70,611.70,611.30,611.30,3750,10578750
JUBLFOOD_F1,10/11/2022,11:00:00,611.10,611.10,610.85,611.00,7500,10581250
JUBLFOOD_F1,10/11/2022,11:01:00,610.25,610.25,610.25,610.25,1250,10581250
JUBLFOOD_F1,10/11/2022,11:02:00,610.50,610.50,610.50,610.50,5000,10581250
JUBLFOOD_F1,10/11/2022,11:05:00,611.05,611.65,611.05,611.65,15000,10583750
JUBLFOOD_F1,10/11/2022,11:06:00,611.65,611.80,611.55,611.55,3750,10583750
JUBLFOOD_F1,10/11/2022,11:07:00,611.00,611.00,611.00,611.00,2500,10583750
JUBLFOOD_F1,10/11/2022,11:08:00,611.00,611.30,611.00,611.30,3750,10582500
JUBLFOOD_F1,10/11/2022,11:10:00,611.15,611.80,611.15,611.80,6250,10582500
JUBLFOOD_F1,10/11/2022,11:14:00,611.90,611.90,611.00,611.00,3750,10582500
JUBLFOOD_F1,10/11/2022,11:15:00,611.75,611.75,611.65,611.75,5000,10582500
JUBLFOOD_F1,10/11/2022,11:17:00,611.70,611.70,611.70,611.70,1250,10582500
JUBLFOOD_F1,10/11/2022,11:18:00,612.25,612.25,611.55,611.55,7500,10582500
JUBLFOOD_F1,10/11/2022,11:20:00,611.60,611.60,611.60,611.60,1250,10582500
JUBLFOOD_F1,10/11/2022,11:21:00,611.95,611.95,611.00,611.00,6250,10581250
JUBLFOOD_F1,10/11/2022,11:23:00,610.95,610.95,610.95,610.95,1250,10581250
JUBLFOOD_F1,10/11/2022,11:25:00,611.00,611.00,610.85,610.85,2500,10580000
JUBLFOOD_F1,10/11/2022,11:27:00,611.20,611.20,611.20,611.20,2500,10580000
JUBLFOOD_F1,10/11/2022,11:28:00,611.00,611.00,611.00,611.00,1250,10580000
JUBLFOOD_F1,10/11/2022,11:29:00,611.05,611.05,611.05,611.05,3750,10580000
JUBLFOOD_F1,10/11/2022,11:32:00,610.15,610.15,610.15,610.15,6250,10581250
JUBLFOOD_F1,10/11/2022,11:34:00,610.00,610.00,610.00,610.00,1250,10582500
JUBLFOOD_F1,10/11/2022,11:36:00,611.00,611.00,611.00,611.00,1250,10582500
JUBLFOOD_F1,10/11/2022,11:37:00,610.80,610.80,610.80,610.80,1250,10583750
JUBLFOOD_F1,10/11/2022,11:38:00,610.00,610.00,610.00,610.00,1250,10580000
JUBLFOOD_F1,10/11/2022,11:41:00,609.45,609.45,609.45,609.45,1250,10580000
JUBLFOOD_F1,10/11/2022,11:42:00,610.15,610.15,610.15,610.15,1250,10580000
JUBLFOOD_F1,10/11/2022,11:43:00,610.55,610.55,610.15,610.15,3750,10580000
JUBLFOOD_F1,10/11/2022,11:44:00,610.80,610.90,610.80,610.90,2500,10582500
JUBLFOOD_F1,10/11/2022,11:47:00,611.15,611.15,611.15,611.15,1250,10582500
JUBLFOOD_F1,10/11/2022,11:48:00,611.15,611.15,611.15,611.15,1250,10581250
JUBLFOOD_F1,10/11/2022,11:49:00,611.00,611.20,610.75,611.20,5000,10581250
JUBLFOOD_F1,10/11/2022,11:50:00,611.10,611.10,611.10,611.10,1250,10581250
JUBLFOOD_F1,10/11/2022,11:51:00,611.25,611.25,611.25,611.25,1250,10580000
JUBLFOOD_F1,10/11/2022,11:52:00,610.60,610.60,610.60,610.60,1250,10580000
JUBLFOOD_F1,10/11/2022,11:57:00,610.70,610.70,610.70,610.70,1250,10580000
JUBLFOOD_F1,10/11/2022,12:01:00,611.00,611.00,611.00,611.00,3750,10581250
JUBLFOOD_F1,10/11/2022,12:03:00,611.50,611.50,611.50,611.50,1250,10581250
JUBLFOOD_F1,10/11/2022,12:06:00,611.10,611.10,611.10,611.10,2500,10581250
JUBLFOOD_F1,10/11/2022,12:08:00,611.10,611.10,611.10,611.10,1250,10581250
JUBLFOOD_F1,10/11/2022,12:09:00,611.20,611.20,611.20,611.20,2500,10581250
JUBLFOOD_F1,10/11/2022,12:10:00,611.20,611.20,610.90,610.90,3750,10581250
JUBLFOOD_F1,10/11/2022,12:16:00,611.25,611.25,611.25,611.25,1250,10583750
JUBLFOOD_F1,10/11/2022,12:17:00,610.85,610.95,610.85,610.95,2500,10583750
JUBLFOOD_F1,10/11/2022,12:19:00,611.15,611.25,611.15,611.25,2500,10583750
JUBLFOOD_F1,10/11/2022,12:20:00,610.80,610.90,610.10,610.10,11250,10583750
JUBLFOOD_F1,10/11/2022,12:21:00,610.30,610.30,610.05,610.05,2500,10588750
JUBLFOOD_F1,10/11/2022,12:23:00,608.80,608.80,608.50,608.50,3750,10588750
JUBLFOOD_F1,10/11/2022,12:24:00,608.35,608.35,608.35,608.35,1250,10588750
JUBLFOOD_F1,10/11/2022,12:25:00,607.45,607.80,607.45,607.80,7500,10588750
JUBLFOOD_F1,10/11/2022,12:26:00,607.05,607.05,606.85,606.85,2500,10588750
JUBLFOOD_F1,10/11/2022,12:27:00,606.50,606.50,606.20,606.45,7500,10591250
JUBLFOOD_F1,10/11/2022,12:28:00,606.40,606.40,606.20,606.25,5000,10591250
JUBLFOOD_F1,10/11/2022,12:29:00,606.25,606.25,606.00,606.00,8750,10591250
JUBLFOOD_F1,10/11/2022,12:30:00,605.40,605.95,605.40,605.50,5000,10592500
JUBLFOOD_F1,10/11/2022,12:31:00,605.25,605.30,605.20,605.20,11250,10592500
JUBLFOOD_F1,10/11/2022,12:32:00,605.65,605.65,605.00,605.00,3750,10592500
JUBLFOOD_F1,10/11/2022,12:33:00,605.00,605.10,604.90,605.10,5000,10598750
JUBLFOOD_F1,10/11/2022,12:34:00,605.75,605.75,605.75,605.75,1250,10598750
JUBLFOOD_F1,10/11/2022,12:35:00,605.30,606.75,605.30,606.70,12500,10598750
JUBLFOOD_F1,10/11/2022,12:36:00,605.75,606.00,605.40,605.40,5000,10601250
JUBLFOOD_F1,10/11/2022,12:37:00,605.70,605.70,605.65,605.70,5000,10601250
JUBLFOOD_F1,10/11/2022,12:38:00,606.10,606.10,606.10,606.10,1250,10601250
JUBLFOOD_F1,10/11/2022,12:39:00,605.90,606.35,605.90,606.35,2500,10606250
JUBLFOOD_F1,10/11/2022,12:40:00,605.80,605.90,605.50,605.90,3750,10606250
JUBLFOOD_F1,10/11/2022,12:41:00,605.75,605.75,605.50,605.50,3750,10606250
JUBLFOOD_F1,10/11/2022,12:42:00,605.80,605.80,605.30,605.70,6250,10607500
JUBLFOOD_F1,10/11/2022,12:43:00,605.45,605.45,605.25,605.25,8750,10607500
JUBLFOOD_F1,10/11/2022,12:44:00,605.55,605.55,604.40,604.40,20000,10616250
JUBLFOOD_F1,10/11/2022,12:45:00,605.00,605.00,605.00,605.00,1250,10616250
JUBLFOOD_F1,10/11/2022,12:46:00,605.25,606.00,605.25,606.00,3750,10616250
JUBLFOOD_F1,10/11/2022,12:47:00,605.85,605.85,605.55,605.55,3750,10616250
JUBLFOOD_F1,10/11/2022,12:48:00,605.75,605.75,605.75,605.75,1250,10613750
JUBLFOOD_F1,10/11/2022,12:49:00,606.15,606.35,606.15,606.35,2500,10613750
JUBLFOOD_F1,10/11/2022,12:50:00,606.55,606.55,606.00,606.40,15000,10613750
JUBLFOOD_F1,10/11/2022,12:51:00,606.10,606.25,606.00,606.00,8750,10605000
JUBLFOOD_F1,10/11/2022,12:52:00,606.25,607.05,606.25,606.50,13750,10605000
JUBLFOOD_F1,10/11/2022,12:54:00,606.50,606.50,606.50,606.50,1250,10601250
JUBLFOOD_F1,10/11/2022,12:56:00,606.00,606.45,606.00,606.45,5000,10601250
JUBLFOOD_F1,10/11/2022,12:57:00,607.05,607.05,606.15,606.15,15000,10602500
JUBLFOOD_F1,10/11/2022,12:58:00,606.50,606.50,606.50,606.50,1250,10602500
JUBLFOOD_F1,10/11/2022,12:59:00,607.00,607.10,607.00,607.05,5000,10602500
JUBLFOOD_F1,10/11/2022,13:01:00,607.60,607.60,607.25,607.25,6250,10605000
JUBLFOOD_F1,10/11/2022,13:02:00,606.90,606.90,606.90,606.90,1250,10605000
JUBLFOOD_F1,10/11/2022,13:03:00,606.90,606.90,606.90,606.90,1250,10610000
JUBLFOOD_F1,10/11/2022,13:05:00,606.40,606.40,606.40,606.40,1250,10610000
JUBLFOOD_F1,10/11/2022,13:06:00,606.55,606.55,606.55,606.55,2500,10611250
JUBLFOOD_F1,10/11/2022,13:08:00,606.35,606.35,605.65,605.65,8750,10611250
JUBLFOOD_F1,10/11/2022,13:09:00,606.25,606.25,606.25,606.25,1250,10613750
JUBLFOOD_F1,10/11/2022,13:10:00,606.05,606.05,606.05,606.05,1250,10613750
JUBLFOOD_F1,10/11/2022,13:11:00,605.50,605.50,605.50,605.50,2500,10613750
JUBLFOOD_F1,10/11/2022,13:13:00,605.20,605.35,604.75,605.25,28750,10616250
JUBLFOOD_F1,10/11/2022,13:14:00,605.20,605.50,604.75,604.75,18750,10616250
JUBLFOOD_F1,10/11/2022,13:15:00,605.35,605.50,604.05,604.05,21250,10626250
JUBLFOOD_F1,10/11/2022,13:16:00,604.00,604.10,603.60,603.60,12500,10626250
JUBLFOOD_F1,10/11/2022,13:17:00,603.60,603.80,603.55,603.80,6250,10626250
JUBLFOOD_F1,10/11/2022,13:18:00,604.65,604.65,603.65,603.65,10000,10655000
JUBLFOOD_F1,10/11/2022,13:19:00,603.50,603.50,602.30,602.50,37500,10655000
JUBLFOOD_F1,10/11/2022,13:20:00,602.30,602.55,601.65,601.65,10000,10655000
JUBLFOOD_F1,10/11/2022,13:21:00,602.35,603.40,602.35,603.40,7500,10672500
JUBLFOOD_F1,10/11/2022,13:22:00,602.90,602.90,602.00,602.00,7500,10672500
JUBLFOOD_F1,10/11/2022,13:23:00,602.50,602.50,602.05,602.05,3750,10672500
JUBLFOOD_F1,10/11/2022,13:24:00,602.10,602.30,602.10,602.30,7500,10672500
JUBLFOOD_F1,10/11/2022,13:26:00,602.00,602.00,602.00,602.00,2500,10672500
JUBLFOOD_F1,10/11/2022,13:27:00,602.05,602.05,602.00,602.00,2500,10672500
JUBLFOOD_F1,10/11/2022,13:28:00,602.00,602.00,601.85,601.85,15000,10672500
JUBLFOOD_F1,10/11/2022,13:29:00,601.80,601.85,601.80,601.85,2500,10672500
JUBLFOOD_F1,10/11/2022,13:30:00,601.60,601.60,601.25,601.25,10000,10663750
JUBLFOOD_F1,10/11/2022,13:31:00,601.25,601.25,600.45,600.50,32500,10663750
JUBLFOOD_F1,10/11/2022,13:32:00,601.15,601.95,600.80,601.95,18750,10663750
JUBLFOOD_F1,10/11/2022,13:33:00,601.90,602.65,601.90,602.50,5000,10671250
JUBLFOOD_F1,10/11/2022,13:34:00,602.45,602.50,602.35,602.35,3750,10671250
JUBLFOOD_F1,10/11/2022,13:35:00,601.70,601.70,601.70,601.70,1250,10671250
JUBLFOOD_F1,10/11/2022,13:36:00,601.10,601.50,601.10,601.50,5000,10675000
JUBLFOOD_F1,10/11/2022,13:37:00,601.35,601.35,601.00,601.00,22500,10675000
JUBLFOOD_F1,10/11/2022,13:38:00,600.75,601.05,600.75,601.05,5000,10675000
JUBLFOOD_F1,10/11/2022,13:39:00,601.20,601.30,600.90,600.90,7500,10666250
JUBLFOOD_F1,10/11/2022,13:40:00,601.50,601.55,601.50,601.55,2500,10666250
JUBLFOOD_F1,10/11/2022,13:41:00,601.85,601.85,601.85,601.85,1250,10666250
JUBLFOOD_F1,10/11/2022,13:43:00,602.00,602.00,601.80,601.80,2500,10671250
JUBLFOOD_F1,10/11/2022,13:44:00,602.10,602.10,602.10,602.10,1250,10671250
JUBLFOOD_F1,10/11/2022,13:45:00,602.25,602.65,602.25,602.45,15000,10671250
JUBLFOOD_F1,10/11/2022,13:46:00,603.25,603.85,603.05,603.85,3750,10671250
JUBLFOOD_F1,10/11/2022,13:48:00,604.60,605.00,604.60,605.00,5000,10672500
JUBLFOOD_F1,10/11/2022,13:49:00,605.55,605.55,605.10,605.45,7500,10672500
JUBLFOOD_F1,10/11/2022,13:50:00,605.30,605.70,605.05,605.05,7500,10672500
JUBLFOOD_F1,10/11/2022,13:51:00,604.50,604.50,604.50,604.50,1250,10668750
JUBLFOOD_F1,10/11/2022,13:52:00,604.65,604.65,603.15,603.15,8750,10668750
JUBLFOOD_F1,10/11/2022,13:53:00,602.80,602.80,602.80,602.80,1250,10668750
JUBLFOOD_F1,10/11/2022,13:54:00,602.95,603.00,602.95,603.00,5000,10673750
JUBLFOOD_F1,10/11/2022,13:55:00,602.65,602.65,601.75,601.75,3750,10673750
JUBLFOOD_F1,10/11/2022,13:56:00,601.50,602.00,601.50,602.00,6250,10673750
JUBLFOOD_F1,10/11/2022,13:57:00,602.20,602.60,601.85,601.85,5000,10681250
JUBLFOOD_F1,10/11/2022,13:59:00,601.90,601.90,601.40,601.40,3750,10681250
JUBLFOOD_F1,10/11/2022,14:00:00,601.20,601.20,601.20,601.20,3750,10681250
JUBLFOOD_F1,10/11/2022,14:01:00,601.20,601.25,600.70,601.25,3750,10685000
JUBLFOOD_F1,10/11/2022,14:02:00,601.30,601.30,601.30,601.30,5000,10685000
JUBLFOOD_F1,10/11/2022,14:03:00,601.10,601.35,601.10,601.35,3750,10687500
JUBLFOOD_F1,10/11/2022,14:04:00,600.60,600.60,600.60,600.60,6250,10687500
JUBLFOOD_F1,10/11/2022,14:05:00,599.55,601.05,599.55,601.05,26250,10687500
JUBLFOOD_F1,10/11/2022,14:06:00,601.30,601.30,599.70,600.50,22500,10692500
JUBLFOOD_F1,10/11/2022,14:07:00,600.35,600.65,600.05,600.35,5000,10692500
JUBLFOOD_F1,10/11/2022,14:08:00,599.90,599.90,599.90,599.90,1250,10692500
JUBLFOOD_F1,10/11/2022,14:09:00,600.40,600.40,600.40,600.40,1250,10692500
JUBLFOOD_F1,10/11/2022,14:10:00,601.30,601.30,600.40,600.75,5000,10710000
JUBLFOOD_F1,10/11/2022,14:11:00,599.95,599.95,599.95,599.95,2500,10710000
JUBLFOOD_F1,10/11/2022,14:12:00,599.95,600.85,599.95,600.70,7500,10711250
JUBLFOOD_F1,10/11/2022,14:13:00,601.00,601.90,601.00,601.90,3750,10711250
JUBLFOOD_F1,10/11/2022,14:14:00,601.65,601.65,601.25,601.25,2500,10711250
JUBLFOOD_F1,10/11/2022,14:16:00,600.90,601.15,600.90,601.15,3750,10713750
JUBLFOOD_F1,10/11/2022,14:17:00,601.45,601.45,600.70,600.70,3750,10713750
JUBLFOOD_F1,10/11/2022,14:18:00,601.10,601.35,601.10,601.25,5000,10718750
JUBLFOOD_F1,10/11/2022,14:19:00,601.25,601.25,600.50,600.55,11250,10718750
JUBLFOOD_F1,10/11/2022,14:20:00,601.15,601.15,601.15,601.15,1250,10718750
JUBLFOOD_F1,10/11/2022,14:21:00,600.50,600.50,600.50,600.50,1250,10715000
JUBLFOOD_F1,10/11/2022,14:22:00,600.60,600.60,600.05,600.05,5000,10715000
JUBLFOOD_F1,10/11/2022,14:23:00,600.00,600.00,598.45,598.45,30000,10715000
JUBLFOOD_F1,10/11/2022,14:24:00,598.45,598.85,598.00,598.50,60000,10740000
JUBLFOOD_F1,10/11/2022,14:25:00,598.55,599.60,598.55,598.70,10000,10740000
JUBLFOOD_F1,10/11/2022,14:26:00,599.00,599.40,598.80,599.40,3750,10740000
JUBLFOOD_F1,10/11/2022,14:27:00,599.00,599.00,598.70,598.70,6250,10770000
JUBLFOOD_F1,10/11/2022,14:28:00,598.20,598.45,598.20,598.45,17500,10770000
JUBLFOOD_F1,10/11/2022,14:29:00,598.80,598.80,598.40,598.40,10000,10770000
JUBLFOOD_F1,10/11/2022,14:30:00,598.95,598.95,598.95,598.95,1250,10770000
JUBLFOOD_F1,10/11/2022,14:31:00,598.20,599.35,598.20,599.35,6250,10778750
JUBLFOOD_F1,10/11/2022,14:32:00,599.90,599.90,599.00,599.00,5000,10778750
JUBLFOOD_F1,10/11/2022,14:33:00,599.50,599.60,599.50,599.60,2500,10780000
JUBLFOOD_F1,10/11/2022,14:34:00,598.95,598.95,598.95,598.95,1250,10780000
JUBLFOOD_F1,10/11/2022,14:35:00,599.45,599.85,599.40,599.85,10000,10780000
JUBLFOOD_F1,10/11/2022,14:36:00,599.90,599.90,599.30,599.40,5000,10781250
JUBLFOOD_F1,10/11/2022,14:37:00,599.30,599.45,599.30,599.45,3750,10781250
JUBLFOOD_F1,10/11/2022,14:38:00,599.20,599.20,599.10,599.10,3750,10781250
JUBLFOOD_F1,10/11/2022,14:39:00,599.70,600.25,599.70,600.05,8750,10780000
JUBLFOOD_F1,10/11/2022,14:40:00,600.05,600.05,599.50,599.50,8750,10780000
JUBLFOOD_F1,10/11/2022,14:41:00,599.30,599.30,599.30,599.30,1250,10780000
JUBLFOOD_F1,10/11/2022,14:42:00,599.65,600.00,599.50,599.50,8750,10780000
JUBLFOOD_F1,10/11/2022,14:43:00,599.15,599.15,598.95,598.95,3750,10780000
JUBLFOOD_F1,10/11/2022,14:44:00,599.15,600.00,599.15,599.40,6250,10780000
JUBLFOOD_F1,10/11/2022,14:45:00,599.50,599.50,598.95,598.95,7500,10787500
JUBLFOOD_F1,10/11/2022,14:46:00,599.15,599.15,598.50,598.50,5000,10787500
JUBLFOOD_F1,10/11/2022,14:47:00,599.20,599.20,599.20,599.20,1250,10787500
JUBLFOOD_F1,10/11/2022,14:48:00,598.75,599.45,598.75,599.45,2500,10757500
JUBLFOOD_F1,10/11/2022,14:49:00,598.65,598.65,598.65,598.65,1250,10757500
JUBLFOOD_F1,10/11/2022,14:50:00,598.60,598.60,598.60,598.60,1250,10757500
JUBLFOOD_F1,10/11/2022,14:51:00,598.60,598.60,597.45,597.45,28750,10757500
JUBLFOOD_F1,10/11/2022,14:52:00,597.30,598.00,597.30,597.95,7500,10757500
JUBLFOOD_F1,10/11/2022,14:53:00,597.85,598.00,597.25,597.25,20000,10757500
JUBLFOOD_F1,10/11/2022,14:54:00,597.00,597.65,596.00,597.20,32500,10766250
JUBLFOOD_F1,10/11/2022,14:55:00,597.50,597.60,597.35,597.35,6250,10766250
JUBLFOOD_F1,10/11/2022,14:56:00,597.00,597.50,597.00,597.50,16250,10766250
JUBLFOOD_F1,10/11/2022,14:57:00,597.05,597.05,596.60,596.90,35000,10768750
JUBLFOOD_F1,10/11/2022,14:58:00,597.00,597.40,596.65,597.15,13750,10768750
JUBLFOOD_F1,10/11/2022,14:59:00,597.00,597.00,596.55,596.85,11250,10768750
JUBLFOOD_F1,10/11/2022,15:00:00,596.85,597.05,596.55,596.90,13750,10781250
JUBLFOOD_F1,10/11/2022,15:01:00,596.65,596.80,596.50,596.80,16250,10781250
JUBLFOOD_F1,10/11/2022,15:02:00,596.95,597.75,596.95,597.75,11250,10781250
JUBLFOOD_F1,10/11/2022,15:03:00,598.15,598.60,598.15,598.45,18750,10793750
JUBLFOOD_F1,10/11/2022,15:04:00,598.50,598.85,598.35,598.55,21250,10793750
JUBLFOOD_F1,10/11/2022,15:05:00,598.85,598.95,598.75,598.75,16250,10793750
JUBLFOOD_F1,10/11/2022,15:06:00,598.60,599.00,598.60,599.00,17500,10801250
JUBLFOOD_F1,10/11/2022,15:07:00,598.80,599.60,598.80,598.80,25000,10801250
JUBLFOOD_F1,10/11/2022,15:08:00,599.10,600.00,599.10,599.70,11250,10801250
JUBLFOOD_F1,10/11/2022,15:09:00,599.85,600.00,598.85,599.35,17500,10825000
JUBLFOOD_F1,10/11/2022,15:10:00,599.55,599.75,599.00,599.00,11250,10825000
JUBLFOOD_F1,10/11/2022,15:11:00,599.45,599.65,599.25,599.65,7500,10825000
JUBLFOOD_F1,10/11/2022,15:12:00,599.15,599.40,598.95,599.20,18750,10840000
JUBLFOOD_F1,10/11/2022,15:13:00,599.45,599.45,599.25,599.25,7500,10840000
JUBLFOOD_F1,10/11/2022,15:14:00,599.65,599.65,599.15,599.55,11250,10840000
JUBLFOOD_F1,10/11/2022,15:15:00,599.60,599.60,599.30,599.30,6250,10852500
JUBLFOOD_F1,10/11/2022,15:16:00,599.50,599.60,599.25,599.45,11250,10852500
JUBLFOOD_F1,10/11/2022,15:17:00,599.80,600.50,599.80,600.20,25000,10852500
JUBLFOOD_F1,10/11/2022,15:18:00,600.75,600.75,599.20,599.20,26250,10832500
