<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LICHSGFIN_F1,10/03/2022,09:49:00,411.35,411.45,411.35,411.45,10000,9116000
LICHSGFIN_F1,10/03/2022,09:50:00,411.60,411.60,411.25,411.25,6000,9116000
LICHSGFIN_F1,10/03/2022,09:51:00,411.25,411.25,411.25,411.25,6000,9122000
LICHSGFIN_F1,10/03/2022,09:52:00,411.25,411.25,410.85,410.85,8000,9122000
LICHSGFIN_F1,10/03/2022,09:53:00,410.90,410.90,410.90,410.90,2000,9122000
LICHSGFIN_F1,10/03/2022,09:54:00,410.65,410.65,410.65,410.65,4000,9126000
LICHSGFIN_F1,10/03/2022,09:55:00,410.85,410.85,410.50,410.50,8000,9126000
LICHSGFIN_F1,10/03/2022,09:56:00,410.30,410.30,410.25,410.25,4000,9126000
LICHSGFIN_F1,10/03/2022,09:57:00,410.30,410.30,410.30,410.30,4000,9132000
LICHSGFIN_F1,10/03/2022,09:58:00,410.75,410.75,410.75,410.75,2000,9132000
LICHSGFIN_F1,10/03/2022,09:59:00,411.25,411.25,410.80,410.80,4000,9130000
LICHSGFIN_F1,10/03/2022,10:01:00,410.15,410.15,409.55,409.55,6000,9130000
LICHSGFIN_F1,10/03/2022,10:02:00,409.50,409.50,409.40,409.40,18000,9128000
LICHSGFIN_F1,10/03/2022,10:03:00,409.25,409.25,409.25,409.25,2000,9128000
LICHSGFIN_F1,10/03/2022,10:04:00,409.25,409.25,409.25,409.25,12000,9128000
LICHSGFIN_F1,10/03/2022,10:05:00,408.55,409.10,408.55,409.10,10000,9124000
LICHSGFIN_F1,10/03/2022,10:06:00,409.10,409.65,409.10,409.65,4000,9124000
LICHSGFIN_F1,10/03/2022,10:07:00,409.60,409.60,409.60,409.60,2000,9124000
LICHSGFIN_F1,10/03/2022,10:08:00,408.90,408.90,408.90,408.90,2000,9126000
LICHSGFIN_F1,10/03/2022,10:09:00,409.25,409.25,409.20,409.20,22000,9126000
LICHSGFIN_F1,10/03/2022,10:10:00,408.95,408.95,408.65,408.65,8000,9126000
LICHSGFIN_F1,10/03/2022,10:11:00,409.10,409.10,409.05,409.05,6000,9144000
LICHSGFIN_F1,10/03/2022,10:12:00,409.50,409.50,409.50,409.50,2000,9144000
LICHSGFIN_F1,10/03/2022,10:13:00,409.50,409.50,409.50,409.50,2000,9144000
LICHSGFIN_F1,10/03/2022,10:14:00,408.85,408.85,408.85,408.85,10000,9144000
LICHSGFIN_F1,10/03/2022,10:15:00,409.25,409.25,409.20,409.20,6000,9142000
LICHSGFIN_F1,10/03/2022,10:16:00,409.30,409.45,409.15,409.15,90000,9142000
LICHSGFIN_F1,10/03/2022,10:17:00,409.10,409.10,408.65,408.75,46000,9188000
LICHSGFIN_F1,10/03/2022,10:18:00,408.80,409.20,408.80,409.20,84000,9188000
LICHSGFIN_F1,10/03/2022,10:19:00,409.20,409.70,409.20,409.35,50000,9188000
LICHSGFIN_F1,10/03/2022,10:20:00,409.50,409.50,408.90,409.20,124000,9138000
LICHSGFIN_F1,10/03/2022,10:21:00,409.20,409.25,409.00,409.00,24000,9138000
LICHSGFIN_F1,10/03/2022,10:22:00,409.40,409.50,409.20,409.35,24000,9138000
LICHSGFIN_F1,10/03/2022,10:23:00,409.00,409.50,409.00,409.50,82000,9162000
LICHSGFIN_F1,10/03/2022,10:24:00,409.85,409.85,409.45,409.75,26000,9162000
LICHSGFIN_F1,10/03/2022,10:25:00,409.20,409.30,409.10,409.30,18000,9162000
LICHSGFIN_F1,10/03/2022,10:26:00,409.05,409.05,408.80,408.80,12000,9172000
LICHSGFIN_F1,10/03/2022,10:27:00,408.75,408.85,408.70,408.85,18000,9172000
LICHSGFIN_F1,10/03/2022,10:28:00,408.80,409.00,408.80,409.00,24000,9172000
LICHSGFIN_F1,10/03/2022,10:29:00,408.85,409.20,408.75,409.20,44000,9172000
LICHSGFIN_F1,10/03/2022,10:30:00,409.20,409.25,409.20,409.25,26000,9172000
LICHSGFIN_F1,10/03/2022,10:31:00,410.35,410.50,410.35,410.50,60000,9172000
LICHSGFIN_F1,10/03/2022,10:32:00,409.70,409.70,409.50,409.50,82000,9172000
LICHSGFIN_F1,10/03/2022,10:33:00,409.25,409.65,409.25,409.65,14000,9210000
LICHSGFIN_F1,10/03/2022,10:34:00,409.75,410.00,409.65,410.00,10000,9210000
LICHSGFIN_F1,10/03/2022,10:35:00,409.55,409.55,409.20,409.20,12000,9190000
LICHSGFIN_F1,10/03/2022,10:36:00,409.45,409.45,409.00,409.00,34000,9190000
LICHSGFIN_F1,10/03/2022,10:37:00,409.45,409.55,409.15,409.15,8000,9190000
LICHSGFIN_F1,10/03/2022,10:38:00,409.40,409.80,409.40,409.80,18000,9206000
LICHSGFIN_F1,10/03/2022,10:39:00,410.10,410.10,409.90,409.90,10000,9206000
LICHSGFIN_F1,10/03/2022,10:40:00,409.85,409.85,408.95,408.95,98000,9206000
LICHSGFIN_F1,10/03/2022,10:41:00,408.85,408.85,408.60,408.60,36000,9178000
LICHSGFIN_F1,10/03/2022,10:42:00,408.95,408.95,407.90,408.25,70000,9178000
LICHSGFIN_F1,10/03/2022,10:43:00,408.75,408.75,408.75,408.75,2000,9178000
LICHSGFIN_F1,10/03/2022,10:44:00,408.75,408.75,408.75,408.75,2000,9178000
LICHSGFIN_F1,10/03/2022,10:45:00,408.65,408.65,408.65,408.65,6000,9124000
LICHSGFIN_F1,10/03/2022,10:46:00,408.60,410.05,408.60,410.05,62000,9124000
LICHSGFIN_F1,10/03/2022,10:47:00,410.35,410.35,409.40,409.75,88000,9126000
LICHSGFIN_F1,10/03/2022,10:48:00,409.90,410.15,409.90,410.15,10000,9126000
LICHSGFIN_F1,10/03/2022,10:49:00,409.95,409.95,409.95,409.95,16000,9126000
LICHSGFIN_F1,10/03/2022,10:50:00,410.00,410.00,410.00,410.00,2000,9126000
LICHSGFIN_F1,10/03/2022,10:51:00,410.55,410.95,410.50,410.65,196000,9144000
LICHSGFIN_F1,10/03/2022,10:52:00,410.95,411.00,410.95,411.00,8000,9144000
LICHSGFIN_F1,10/03/2022,10:53:00,410.00,410.00,410.00,410.00,4000,9144000
LICHSGFIN_F1,10/03/2022,10:54:00,410.10,410.10,409.90,409.90,38000,9160000
LICHSGFIN_F1,10/03/2022,10:55:00,410.05,410.05,409.80,409.80,10000,9160000
LICHSGFIN_F1,10/03/2022,10:56:00,410.00,410.00,410.00,410.00,2000,9160000
LICHSGFIN_F1,10/03/2022,10:57:00,409.85,409.85,409.85,409.85,4000,9132000
LICHSGFIN_F1,10/03/2022,10:58:00,409.45,409.45,409.45,409.45,2000,9132000
LICHSGFIN_F1,10/03/2022,10:59:00,409.70,409.70,409.70,409.70,4000,9132000
LICHSGFIN_F1,10/03/2022,11:00:00,408.70,408.70,408.70,408.70,2000,9142000
LICHSGFIN_F1,10/03/2022,11:01:00,409.00,409.00,409.00,409.00,2000,9142000
LICHSGFIN_F1,10/03/2022,11:03:00,408.35,408.35,408.20,408.20,12000,9142000
LICHSGFIN_F1,10/03/2022,11:04:00,408.85,408.85,408.85,408.85,10000,9142000
LICHSGFIN_F1,10/03/2022,11:05:00,408.90,408.90,408.90,408.90,2000,9142000
LICHSGFIN_F1,10/03/2022,11:07:00,409.00,409.35,409.00,409.35,4000,9140000
LICHSGFIN_F1,10/03/2022,11:09:00,409.50,409.50,409.00,409.00,4000,9130000
LICHSGFIN_F1,10/03/2022,11:10:00,408.95,409.35,408.95,409.35,8000,9130000
LICHSGFIN_F1,10/03/2022,11:11:00,409.90,409.90,409.55,409.55,4000,9130000
LICHSGFIN_F1,10/03/2022,11:13:00,410.85,410.85,410.85,410.85,6000,9132000
LICHSGFIN_F1,10/03/2022,11:14:00,411.20,411.20,411.10,411.10,10000,9136000
LICHSGFIN_F1,10/03/2022,11:15:00,410.50,411.05,410.50,410.95,58000,9136000
LICHSGFIN_F1,10/03/2022,11:16:00,410.70,410.70,410.15,410.15,22000,9136000
LICHSGFIN_F1,10/03/2022,11:17:00,411.20,412.00,411.20,412.00,14000,9186000
LICHSGFIN_F1,10/03/2022,11:18:00,411.55,411.55,411.55,411.55,4000,9186000
LICHSGFIN_F1,10/03/2022,11:19:00,411.15,411.15,411.15,411.15,2000,9186000
LICHSGFIN_F1,10/03/2022,11:22:00,412.00,412.60,412.00,412.60,44000,9190000
LICHSGFIN_F1,10/03/2022,11:23:00,412.10,412.10,412.10,412.10,4000,9190000
LICHSGFIN_F1,10/03/2022,11:24:00,412.45,412.45,412.45,412.45,2000,9214000
LICHSGFIN_F1,10/03/2022,11:25:00,412.45,413.00,412.45,413.00,34000,9214000
LICHSGFIN_F1,10/03/2022,11:26:00,412.55,413.45,412.55,413.45,82000,9240000
LICHSGFIN_F1,10/03/2022,11:27:00,413.65,413.65,412.55,413.10,66000,9240000
LICHSGFIN_F1,10/03/2022,11:28:00,413.00,413.40,412.60,413.40,42000,9240000
LICHSGFIN_F1,10/03/2022,11:29:00,413.55,413.55,412.60,412.60,18000,9220000
LICHSGFIN_F1,10/03/2022,11:30:00,413.20,413.20,413.00,413.00,34000,9220000
LICHSGFIN_F1,10/03/2022,11:32:00,413.45,413.45,413.15,413.30,10000,9220000
LICHSGFIN_F1,10/03/2022,11:33:00,413.50,413.50,413.50,413.50,2000,9196000
LICHSGFIN_F1,10/03/2022,11:34:00,413.55,413.55,413.55,413.55,2000,9196000
LICHSGFIN_F1,10/03/2022,11:35:00,413.50,414.05,413.50,414.05,30000,9204000
LICHSGFIN_F1,10/03/2022,11:36:00,414.25,414.25,413.90,413.90,8000,9204000
LICHSGFIN_F1,10/03/2022,11:37:00,414.65,414.65,414.45,414.45,14000,9204000
LICHSGFIN_F1,10/03/2022,11:38:00,414.05,414.05,414.00,414.00,10000,9198000
LICHSGFIN_F1,10/03/2022,11:39:00,414.25,414.80,414.25,414.80,6000,9198000
LICHSGFIN_F1,10/03/2022,11:40:00,414.80,414.80,414.15,414.25,8000,9198000
LICHSGFIN_F1,10/03/2022,11:41:00,414.00,414.25,414.00,414.25,6000,9198000
LICHSGFIN_F1,10/03/2022,11:42:00,414.25,414.25,414.25,414.25,4000,9186000
LICHSGFIN_F1,10/03/2022,11:43:00,414.30,414.30,414.30,414.30,6000,9186000
LICHSGFIN_F1,10/03/2022,11:44:00,414.45,414.45,414.45,414.45,6000,9186000
LICHSGFIN_F1,10/03/2022,11:45:00,414.35,414.35,414.35,414.35,2000,9168000
LICHSGFIN_F1,10/03/2022,11:46:00,414.35,414.40,414.00,414.40,14000,9168000
LICHSGFIN_F1,10/03/2022,11:47:00,414.45,414.45,414.45,414.45,2000,9168000
LICHSGFIN_F1,10/03/2022,11:48:00,413.90,414.25,413.90,414.00,8000,9174000
LICHSGFIN_F1,10/03/2022,11:49:00,414.15,414.60,414.15,414.60,6000,9174000
LICHSGFIN_F1,10/03/2022,11:50:00,414.45,414.45,414.05,414.05,4000,9174000
LICHSGFIN_F1,10/03/2022,11:51:00,414.20,414.20,414.20,414.20,2000,9184000
LICHSGFIN_F1,10/03/2022,11:52:00,414.00,414.00,414.00,414.00,2000,9184000
LICHSGFIN_F1,10/03/2022,11:54:00,414.00,414.00,414.00,414.00,2000,9162000
LICHSGFIN_F1,10/03/2022,11:55:00,414.20,414.50,414.20,414.50,8000,9162000
LICHSGFIN_F1,10/03/2022,11:56:00,414.35,414.35,414.35,414.35,2000,9162000
LICHSGFIN_F1,10/03/2022,11:59:00,414.00,414.00,414.00,414.00,4000,9162000
LICHSGFIN_F1,10/03/2022,12:00:00,413.90,413.90,413.90,413.90,6000,9160000
LICHSGFIN_F1,10/03/2022,12:01:00,413.75,414.10,413.75,414.10,10000,9160000
LICHSGFIN_F1,10/03/2022,12:02:00,413.75,413.75,413.75,413.75,2000,9160000
LICHSGFIN_F1,10/03/2022,12:03:00,414.15,414.15,414.15,414.15,4000,9162000
LICHSGFIN_F1,10/03/2022,12:06:00,414.15,414.15,414.15,414.15,4000,9160000
LICHSGFIN_F1,10/03/2022,12:07:00,413.75,413.75,413.75,413.75,2000,9160000
LICHSGFIN_F1,10/03/2022,12:09:00,413.60,414.10,413.60,414.10,8000,9152000
LICHSGFIN_F1,10/03/2022,12:10:00,413.60,413.60,413.60,413.60,2000,9152000
LICHSGFIN_F1,10/03/2022,12:12:00,413.90,414.00,413.90,414.00,4000,9154000
LICHSGFIN_F1,10/03/2022,12:14:00,413.80,413.80,413.80,413.80,4000,9154000
LICHSGFIN_F1,10/03/2022,12:15:00,413.30,413.30,412.60,412.60,10000,9152000
LICHSGFIN_F1,10/03/2022,12:16:00,412.35,412.35,412.00,412.00,10000,9152000
LICHSGFIN_F1,10/03/2022,12:17:00,412.00,412.00,412.00,412.00,6000,9152000
LICHSGFIN_F1,10/03/2022,12:18:00,411.65,411.65,411.65,411.65,2000,9158000
LICHSGFIN_F1,10/03/2022,12:19:00,412.20,412.20,412.20,412.20,6000,9158000
LICHSGFIN_F1,10/03/2022,12:20:00,411.95,412.25,411.95,412.25,8000,9158000
LICHSGFIN_F1,10/03/2022,12:21:00,412.15,412.15,412.15,412.15,2000,9156000
LICHSGFIN_F1,10/03/2022,12:22:00,411.80,412.40,411.80,412.40,8000,9156000
LICHSGFIN_F1,10/03/2022,12:24:00,412.00,412.00,412.00,412.00,2000,9158000
LICHSGFIN_F1,10/03/2022,12:25:00,412.20,412.20,412.20,412.20,4000,9158000
LICHSGFIN_F1,10/03/2022,12:27:00,412.00,412.00,412.00,412.00,2000,9160000
LICHSGFIN_F1,10/03/2022,12:28:00,411.90,412.20,411.90,412.20,10000,9160000
LICHSGFIN_F1,10/03/2022,12:30:00,412.85,412.85,412.20,412.20,4000,9158000
LICHSGFIN_F1,10/03/2022,12:31:00,413.00,413.00,413.00,413.00,2000,9158000
LICHSGFIN_F1,10/03/2022,12:32:00,412.70,412.80,412.30,412.75,10000,9158000
LICHSGFIN_F1,10/03/2022,12:33:00,412.80,412.80,412.80,412.80,2000,9170000
LICHSGFIN_F1,10/03/2022,12:34:00,413.00,413.15,411.95,411.95,74000,9170000
LICHSGFIN_F1,10/03/2022,12:35:00,412.00,412.00,411.90,411.90,4000,9212000
LICHSGFIN_F1,10/03/2022,12:36:00,412.30,412.75,412.30,412.60,10000,9212000
LICHSGFIN_F1,10/03/2022,12:37:00,412.60,412.60,412.60,412.60,2000,9212000
LICHSGFIN_F1,10/03/2022,12:38:00,412.60,412.65,412.60,412.65,4000,9212000
LICHSGFIN_F1,10/03/2022,12:39:00,412.75,412.75,412.40,412.50,14000,9208000
LICHSGFIN_F1,10/03/2022,12:41:00,412.35,412.35,412.00,412.20,20000,9208000
LICHSGFIN_F1,10/03/2022,12:42:00,411.95,412.55,411.95,412.35,14000,9230000
LICHSGFIN_F1,10/03/2022,12:43:00,412.10,412.10,412.10,412.10,2000,9230000
LICHSGFIN_F1,10/03/2022,12:44:00,411.70,411.70,410.60,411.40,32000,9230000
LICHSGFIN_F1,10/03/2022,12:47:00,411.30,411.50,411.30,411.50,10000,9240000
LICHSGFIN_F1,10/03/2022,12:48:00,411.25,411.25,411.25,411.25,2000,9236000
LICHSGFIN_F1,10/03/2022,12:49:00,411.15,411.25,411.10,411.25,6000,9236000
LICHSGFIN_F1,10/03/2022,12:50:00,411.50,411.50,411.50,411.50,2000,9236000
LICHSGFIN_F1,10/03/2022,12:51:00,411.50,411.50,411.50,411.50,4000,9238000
LICHSGFIN_F1,10/03/2022,12:55:00,410.85,410.85,410.85,410.85,4000,9238000
LICHSGFIN_F1,10/03/2022,12:57:00,410.60,411.10,410.60,411.00,8000,9242000
LICHSGFIN_F1,10/03/2022,12:58:00,411.00,411.00,411.00,411.00,4000,9242000
LICHSGFIN_F1,10/03/2022,12:59:00,411.25,411.25,411.25,411.25,8000,9242000
LICHSGFIN_F1,10/03/2022,13:00:00,411.05,411.05,410.70,410.70,18000,9248000
LICHSGFIN_F1,10/03/2022,13:02:00,411.30,411.30,411.30,411.30,2000,9248000
LICHSGFIN_F1,10/03/2022,13:03:00,410.85,410.85,410.65,410.65,4000,9262000
LICHSGFIN_F1,10/03/2022,13:04:00,410.60,410.70,410.60,410.70,10000,9262000
LICHSGFIN_F1,10/03/2022,13:05:00,410.90,410.90,410.90,410.90,2000,9262000
LICHSGFIN_F1,10/03/2022,13:06:00,411.15,411.15,410.85,410.85,6000,9266000
LICHSGFIN_F1,10/03/2022,13:07:00,410.55,410.55,410.20,410.25,16000,9266000
LICHSGFIN_F1,10/03/2022,13:08:00,410.20,410.20,410.20,410.20,2000,9266000
LICHSGFIN_F1,10/03/2022,13:09:00,410.30,410.30,410.00,410.00,6000,9278000
LICHSGFIN_F1,10/03/2022,13:10:00,410.10,410.10,410.10,410.10,10000,9278000
LICHSGFIN_F1,10/03/2022,13:11:00,411.70,411.70,411.70,411.70,2000,9278000
LICHSGFIN_F1,10/03/2022,13:12:00,411.70,412.60,411.70,412.60,12000,9278000
LICHSGFIN_F1,10/03/2022,13:13:00,412.40,412.40,412.40,412.40,2000,9278000
LICHSGFIN_F1,10/03/2022,13:14:00,412.15,412.15,411.90,411.90,4000,9278000
LICHSGFIN_F1,10/03/2022,13:17:00,411.75,411.75,411.75,411.75,2000,9280000
LICHSGFIN_F1,10/03/2022,13:18:00,411.25,411.25,411.25,411.25,2000,9278000
LICHSGFIN_F1,10/03/2022,13:19:00,411.55,411.75,411.55,411.75,4000,9278000
LICHSGFIN_F1,10/03/2022,13:20:00,411.50,411.50,411.50,411.50,2000,9278000
LICHSGFIN_F1,10/03/2022,13:21:00,411.55,411.75,411.55,411.75,4000,9282000
LICHSGFIN_F1,10/03/2022,13:22:00,411.45,411.45,411.45,411.45,2000,9282000
LICHSGFIN_F1,10/03/2022,13:23:00,411.05,411.05,410.70,410.95,8000,9282000
LICHSGFIN_F1,10/03/2022,13:24:00,410.90,411.50,410.90,411.10,12000,9292000
LICHSGFIN_F1,10/03/2022,13:26:00,411.55,411.55,411.55,411.55,2000,9292000
LICHSGFIN_F1,10/03/2022,13:28:00,411.55,411.55,411.40,411.40,4000,9300000
LICHSGFIN_F1,10/03/2022,13:31:00,410.65,410.65,410.50,410.50,8000,9302000
LICHSGFIN_F1,10/03/2022,13:33:00,410.70,410.70,410.70,410.70,4000,9300000
LICHSGFIN_F1,10/03/2022,13:35:00,410.45,410.45,410.45,410.45,2000,9300000
LICHSGFIN_F1,10/03/2022,13:36:00,410.80,411.00,410.80,411.00,6000,9302000
LICHSGFIN_F1,10/03/2022,13:38:00,411.25,411.25,411.25,411.25,2000,9302000
LICHSGFIN_F1,10/03/2022,13:40:00,410.35,410.35,410.35,410.35,2000,9300000
LICHSGFIN_F1,10/03/2022,13:42:00,410.85,410.85,410.85,410.85,4000,9302000
LICHSGFIN_F1,10/03/2022,13:44:00,411.00,411.25,411.00,411.25,6000,9302000
LICHSGFIN_F1,10/03/2022,13:45:00,411.05,411.05,411.05,411.05,2000,9294000
LICHSGFIN_F1,10/03/2022,13:47:00,410.65,410.65,410.65,410.65,2000,9294000
LICHSGFIN_F1,10/03/2022,13:48:00,410.30,410.30,410.30,410.30,8000,9294000
LICHSGFIN_F1,10/03/2022,13:49:00,410.05,410.15,410.05,410.15,18000,9294000
LICHSGFIN_F1,10/03/2022,13:50:00,409.80,410.05,409.80,410.05,4000,9294000
LICHSGFIN_F1,10/03/2022,13:51:00,409.85,410.05,409.65,410.05,12000,9292000
LICHSGFIN_F1,10/03/2022,13:52:00,409.90,409.90,409.50,409.50,12000,9292000
LICHSGFIN_F1,10/03/2022,13:53:00,409.80,409.80,409.00,409.35,24000,9292000
LICHSGFIN_F1,10/03/2022,13:54:00,409.70,409.85,409.70,409.85,4000,9292000
LICHSGFIN_F1,10/03/2022,13:55:00,408.90,408.90,408.80,408.80,4000,9276000
LICHSGFIN_F1,10/03/2022,13:56:00,409.15,409.15,408.95,408.95,4000,9276000
LICHSGFIN_F1,10/03/2022,13:58:00,408.75,408.75,408.75,408.75,4000,9276000
LICHSGFIN_F1,10/03/2022,13:59:00,409.10,409.10,409.10,409.10,6000,9276000
LICHSGFIN_F1,10/03/2022,14:00:00,408.45,408.45,408.45,408.45,2000,9278000
LICHSGFIN_F1,10/03/2022,14:01:00,408.05,408.05,408.00,408.00,16000,9278000
LICHSGFIN_F1,10/03/2022,14:02:00,408.00,408.60,408.00,408.60,12000,9278000
LICHSGFIN_F1,10/03/2022,14:03:00,408.55,409.25,408.55,409.25,12000,9270000
LICHSGFIN_F1,10/03/2022,14:04:00,408.90,409.30,408.90,409.30,10000,9270000
LICHSGFIN_F1,10/03/2022,14:05:00,409.35,409.35,409.35,409.35,2000,9270000
LICHSGFIN_F1,10/03/2022,14:06:00,409.20,409.20,409.20,409.20,2000,9266000
LICHSGFIN_F1,10/03/2022,14:07:00,408.65,408.65,408.60,408.60,4000,9266000
LICHSGFIN_F1,10/03/2022,14:08:00,408.70,408.70,408.50,408.50,4000,9266000
LICHSGFIN_F1,10/03/2022,14:09:00,408.85,408.95,406.25,408.95,100000,9266000
LICHSGFIN_F1,10/03/2022,14:10:00,409.30,409.30,409.05,409.05,8000,9266000
LICHSGFIN_F1,10/03/2022,14:11:00,408.90,408.90,408.70,408.70,12000,9266000
LICHSGFIN_F1,10/03/2022,14:12:00,408.55,408.55,408.55,408.55,2000,9276000
LICHSGFIN_F1,10/03/2022,14:13:00,408.75,408.75,408.75,408.75,2000,9276000
LICHSGFIN_F1,10/03/2022,14:15:00,408.15,408.45,408.15,408.45,10000,9276000
LICHSGFIN_F1,10/03/2022,14:16:00,408.80,409.10,408.55,409.10,8000,9274000
LICHSGFIN_F1,10/03/2022,14:17:00,408.60,408.60,408.60,408.60,4000,9274000
LICHSGFIN_F1,10/03/2022,14:18:00,408.40,408.65,408.10,408.65,50000,9276000
LICHSGFIN_F1,10/03/2022,14:19:00,408.75,409.00,408.70,408.70,30000,9276000
LICHSGFIN_F1,10/03/2022,14:20:00,408.85,408.85,408.85,408.85,2000,9276000
LICHSGFIN_F1,10/03/2022,14:21:00,408.85,408.85,408.65,408.65,4000,9282000
LICHSGFIN_F1,10/03/2022,14:22:00,408.60,408.60,408.40,408.40,4000,9282000
LICHSGFIN_F1,10/03/2022,14:23:00,408.60,408.60,408.35,408.60,44000,9282000
LICHSGFIN_F1,10/03/2022,14:24:00,408.60,408.60,408.60,408.60,2000,9282000
LICHSGFIN_F1,10/03/2022,14:25:00,408.55,408.55,408.15,408.15,14000,9280000
LICHSGFIN_F1,10/03/2022,14:26:00,408.30,408.65,408.25,408.65,18000,9280000
LICHSGFIN_F1,10/03/2022,14:27:00,408.65,409.00,408.65,409.00,6000,9298000
LICHSGFIN_F1,10/03/2022,14:28:00,408.95,408.95,408.95,408.95,4000,9298000
LICHSGFIN_F1,10/03/2022,14:29:00,408.70,408.70,408.70,408.70,2000,9298000
LICHSGFIN_F1,10/03/2022,14:30:00,408.25,408.25,408.25,408.25,2000,9298000
LICHSGFIN_F1,10/03/2022,14:31:00,407.25,407.25,406.75,406.75,40000,9298000
LICHSGFIN_F1,10/03/2022,14:32:00,406.90,406.95,405.00,405.70,164000,9298000
LICHSGFIN_F1,10/03/2022,14:33:00,405.60,405.95,405.20,405.30,104000,9416000
LICHSGFIN_F1,10/03/2022,14:34:00,405.55,405.70,405.20,405.60,24000,9416000
LICHSGFIN_F1,10/03/2022,14:35:00,405.45,405.75,405.20,405.60,32000,9416000
LICHSGFIN_F1,10/03/2022,14:36:00,405.60,405.60,405.20,405.20,4000,9446000
LICHSGFIN_F1,10/03/2022,14:37:00,405.40,406.20,405.35,405.35,26000,9446000
LICHSGFIN_F1,10/03/2022,14:38:00,405.50,405.50,405.50,405.50,2000,9446000
LICHSGFIN_F1,10/03/2022,14:39:00,405.60,405.60,405.10,405.35,10000,9450000
LICHSGFIN_F1,10/03/2022,14:40:00,405.05,405.35,405.05,405.35,8000,9450000
LICHSGFIN_F1,10/03/2022,14:41:00,405.50,405.65,405.10,405.30,14000,9450000
LICHSGFIN_F1,10/03/2022,14:42:00,405.30,405.30,405.30,405.30,2000,9460000
LICHSGFIN_F1,10/03/2022,14:43:00,405.15,405.15,404.50,404.50,22000,9460000
LICHSGFIN_F1,10/03/2022,14:44:00,404.45,404.50,404.15,404.15,30000,9460000
LICHSGFIN_F1,10/03/2022,14:45:00,404.10,404.10,403.25,403.25,28000,9406000
LICHSGFIN_F1,10/03/2022,14:46:00,403.25,403.90,403.10,403.10,30000,9406000
LICHSGFIN_F1,10/03/2022,14:47:00,403.00,403.45,402.85,402.85,28000,9406000
