<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
POWERGRID_F1,10/03/2022,11:24:00,213.35,213.35,213.35,213.35,2700,47201400
POWERGRID_F1,10/03/2022,11:25:00,213.35,213.40,213.35,213.40,8100,47201400
POWERGRID_F1,10/03/2022,11:26:00,213.50,213.50,213.50,213.50,5400,47198700
POWERGRID_F1,10/03/2022,11:27:00,213.55,213.55,213.55,213.55,8100,47198700
POWERGRID_F1,10/03/2022,11:28:00,213.65,213.65,213.65,213.65,5400,47198700
POWERGRID_F1,10/03/2022,11:29:00,213.50,213.50,213.50,213.50,2700,47198700
POWERGRID_F1,10/03/2022,11:30:00,213.55,213.55,213.55,213.55,2700,47193300
POWERGRID_F1,10/03/2022,11:31:00,213.60,213.60,213.60,213.60,10800,47193300
POWERGRID_F1,10/03/2022,11:32:00,213.70,213.70,213.70,213.70,5400,47193300
POWERGRID_F1,10/03/2022,11:33:00,213.70,213.70,213.65,213.65,40500,47196000
POWERGRID_F1,10/03/2022,11:34:00,213.55,213.55,213.55,213.55,2700,47196000
POWERGRID_F1,10/03/2022,11:36:00,213.60,213.60,213.45,213.45,10800,47217600
POWERGRID_F1,10/03/2022,11:37:00,213.60,213.60,213.60,213.60,8100,47217600
POWERGRID_F1,10/03/2022,11:38:00,213.70,213.70,213.65,213.65,18900,47217600
POWERGRID_F1,10/03/2022,11:39:00,213.55,213.65,213.55,213.65,8100,47214900
POWERGRID_F1,10/03/2022,11:40:00,213.50,213.50,213.45,213.45,8100,47214900
POWERGRID_F1,10/03/2022,11:42:00,213.40,213.40,213.30,213.30,18900,47214900
POWERGRID_F1,10/03/2022,11:44:00,213.15,213.35,213.10,213.35,43200,47214900
POWERGRID_F1,10/03/2022,11:45:00,213.30,213.35,213.20,213.30,10800,47214900
POWERGRID_F1,10/03/2022,11:46:00,213.35,213.35,213.15,213.15,18900,47214900
POWERGRID_F1,10/03/2022,11:47:00,213.10,213.20,213.00,213.20,29700,47223000
POWERGRID_F1,10/03/2022,11:48:00,213.20,213.20,213.15,213.15,10800,47223000
POWERGRID_F1,10/03/2022,11:49:00,213.15,213.15,213.15,213.15,2700,47223000
POWERGRID_F1,10/03/2022,11:50:00,213.00,213.00,213.00,213.00,8100,47223000
POWERGRID_F1,10/03/2022,11:51:00,213.00,213.00,212.95,212.95,8100,47225700
POWERGRID_F1,10/03/2022,11:52:00,213.00,213.00,213.00,213.00,2700,47225700
POWERGRID_F1,10/03/2022,11:53:00,212.90,213.10,212.90,213.10,29700,47225700
POWERGRID_F1,10/03/2022,11:55:00,213.15,213.15,213.10,213.10,18900,47236500
POWERGRID_F1,10/03/2022,11:56:00,213.00,213.00,213.00,213.00,8100,47236500
POWERGRID_F1,10/03/2022,11:57:00,212.90,212.90,212.90,212.90,18900,47236500
POWERGRID_F1,10/03/2022,11:58:00,212.80,212.85,212.80,212.85,27000,47236500
POWERGRID_F1,10/03/2022,11:59:00,212.90,213.00,212.90,213.00,24300,47236500
POWERGRID_F1,10/03/2022,12:00:00,212.90,212.90,212.90,212.90,5400,47252700
POWERGRID_F1,10/03/2022,12:01:00,212.85,212.85,212.60,212.60,89100,47252700
POWERGRID_F1,10/03/2022,12:02:00,212.60,212.85,212.60,212.85,18900,47252700
POWERGRID_F1,10/03/2022,12:03:00,212.95,212.95,212.65,212.70,27000,47295900
POWERGRID_F1,10/03/2022,12:04:00,212.60,212.60,212.60,212.60,8100,47295900
POWERGRID_F1,10/03/2022,12:05:00,212.60,212.60,212.55,212.55,8100,47295900
POWERGRID_F1,10/03/2022,12:06:00,212.50,212.65,212.50,212.65,40500,47306700
POWERGRID_F1,10/03/2022,12:07:00,212.65,212.65,212.65,212.65,10800,47306700
POWERGRID_F1,10/03/2022,12:08:00,212.60,212.60,212.60,212.60,2700,47306700
POWERGRID_F1,10/03/2022,12:09:00,212.60,212.60,212.50,212.50,8100,47312100
POWERGRID_F1,10/03/2022,12:10:00,212.55,212.55,212.50,212.55,21600,47312100
POWERGRID_F1,10/03/2022,12:11:00,212.50,212.50,212.30,212.35,72900,47306700
POWERGRID_F1,10/03/2022,12:12:00,212.35,212.35,212.30,212.30,10800,47306700
POWERGRID_F1,10/03/2022,12:13:00,212.40,212.40,212.30,212.35,10800,47306700
POWERGRID_F1,10/03/2022,12:14:00,212.40,212.40,212.40,212.40,2700,47306700
POWERGRID_F1,10/03/2022,12:15:00,212.40,212.40,212.40,212.40,5400,47312100
POWERGRID_F1,10/03/2022,12:16:00,212.25,212.25,212.05,212.05,48600,47312100
POWERGRID_F1,10/03/2022,12:17:00,212.05,212.30,212.05,212.05,21600,47312100
POWERGRID_F1,10/03/2022,12:18:00,212.15,212.25,212.15,212.25,8100,47328300
POWERGRID_F1,10/03/2022,12:19:00,212.25,212.25,212.15,212.15,5400,47328300
POWERGRID_F1,10/03/2022,12:20:00,212.25,212.25,212.05,212.10,13500,47328300
POWERGRID_F1,10/03/2022,12:21:00,212.10,212.10,212.05,212.05,18900,47344500
POWERGRID_F1,10/03/2022,12:22:00,212.05,212.05,211.85,211.85,48600,47344500
POWERGRID_F1,10/03/2022,12:23:00,211.85,212.00,211.85,211.95,29700,47344500
POWERGRID_F1,10/03/2022,12:24:00,212.15,212.15,212.15,212.15,2700,47352600
POWERGRID_F1,10/03/2022,12:25:00,212.20,212.20,212.05,212.05,16200,47352600
POWERGRID_F1,10/03/2022,12:26:00,212.00,212.05,212.00,212.05,29700,47352600
POWERGRID_F1,10/03/2022,12:27:00,212.00,212.05,212.00,212.00,8100,47382300
POWERGRID_F1,10/03/2022,12:28:00,212.00,212.00,211.95,211.95,21600,47382300
POWERGRID_F1,10/03/2022,12:29:00,211.95,212.00,211.95,212.00,5400,47395800
POWERGRID_F1,10/03/2022,12:30:00,211.75,211.75,211.70,211.75,27000,47395800
POWERGRID_F1,10/03/2022,12:31:00,211.85,211.95,211.85,211.95,21600,47395800
POWERGRID_F1,10/03/2022,12:33:00,211.90,211.90,211.90,211.90,8100,47403900
POWERGRID_F1,10/03/2022,12:34:00,212.05,212.20,212.05,212.05,35100,47403900
POWERGRID_F1,10/03/2022,12:35:00,212.00,212.00,211.90,211.95,8100,47403900
POWERGRID_F1,10/03/2022,12:36:00,212.20,212.25,212.20,212.25,35100,47425500
POWERGRID_F1,10/03/2022,12:37:00,212.25,212.35,212.25,212.35,16200,47425500
POWERGRID_F1,10/03/2022,12:38:00,212.40,212.40,212.40,212.40,2700,47425500
POWERGRID_F1,10/03/2022,12:39:00,212.30,212.40,212.30,212.40,5400,47449800
POWERGRID_F1,10/03/2022,12:40:00,212.25,212.25,212.20,212.20,8100,47449800
POWERGRID_F1,10/03/2022,12:41:00,212.25,212.25,212.00,212.00,29700,47449800
POWERGRID_F1,10/03/2022,12:42:00,212.00,212.00,211.90,211.90,16200,47449800
POWERGRID_F1,10/03/2022,12:43:00,211.85,211.85,211.85,211.85,5400,47449800
POWERGRID_F1,10/03/2022,12:44:00,211.95,212.05,211.95,212.05,13500,47449800
POWERGRID_F1,10/03/2022,12:45:00,212.10,212.35,212.10,212.15,10800,47460600
POWERGRID_F1,10/03/2022,12:46:00,212.15,212.35,212.15,212.25,10800,47460600
POWERGRID_F1,10/03/2022,12:47:00,212.35,212.35,212.20,212.20,59400,47460600
POWERGRID_F1,10/03/2022,12:48:00,212.10,212.10,212.10,212.10,5400,47471400
POWERGRID_F1,10/03/2022,12:49:00,212.25,212.25,212.25,212.25,2700,47471400
POWERGRID_F1,10/03/2022,12:50:00,212.25,212.30,212.25,212.30,5400,47471400
POWERGRID_F1,10/03/2022,12:51:00,212.25,212.25,212.15,212.15,10800,47479500
POWERGRID_F1,10/03/2022,12:52:00,212.30,212.30,212.10,212.10,10800,47479500
POWERGRID_F1,10/03/2022,12:53:00,212.10,212.10,212.00,212.00,10800,47479500
POWERGRID_F1,10/03/2022,12:54:00,212.00,212.00,212.00,212.00,2700,47482200
POWERGRID_F1,10/03/2022,12:55:00,212.00,212.10,212.00,212.05,8100,47482200
POWERGRID_F1,10/03/2022,12:56:00,212.05,212.10,212.00,212.10,13500,47482200
POWERGRID_F1,10/03/2022,12:57:00,212.00,212.05,212.00,212.05,5400,47079900
POWERGRID_F1,10/03/2022,12:58:00,212.00,212.00,212.00,212.00,2700,47079900
POWERGRID_F1,10/03/2022,12:59:00,211.90,211.90,211.85,211.85,18900,47079900
POWERGRID_F1,10/03/2022,13:00:00,211.90,211.90,211.90,211.90,8100,47058300
POWERGRID_F1,10/03/2022,13:01:00,211.90,211.90,211.80,211.90,13500,47058300
POWERGRID_F1,10/03/2022,13:02:00,211.75,211.75,211.75,211.75,2700,47058300
POWERGRID_F1,10/03/2022,13:03:00,211.85,211.85,211.85,211.85,5400,47071800
POWERGRID_F1,10/03/2022,13:04:00,211.75,211.75,211.70,211.70,18900,47071800
POWERGRID_F1,10/03/2022,13:05:00,211.70,211.75,211.70,211.75,5400,47071800
POWERGRID_F1,10/03/2022,13:06:00,211.75,211.85,211.70,211.70,10800,47093400
POWERGRID_F1,10/03/2022,13:07:00,211.50,211.50,211.20,211.35,261900,47093400
POWERGRID_F1,10/03/2022,13:08:00,211.30,211.35,211.20,211.20,37800,47093400
POWERGRID_F1,10/03/2022,13:09:00,211.10,211.15,211.00,211.00,64800,47147400
POWERGRID_F1,10/03/2022,13:10:00,211.05,211.45,211.00,211.20,94500,47147400
POWERGRID_F1,10/03/2022,13:11:00,211.25,211.35,211.20,211.25,16200,47147400
POWERGRID_F1,10/03/2022,13:12:00,211.25,211.35,211.20,211.20,21600,47241900
POWERGRID_F1,10/03/2022,13:13:00,211.00,211.25,211.00,211.20,18900,47241900
POWERGRID_F1,10/03/2022,13:14:00,211.10,211.35,211.05,211.05,32400,47241900
POWERGRID_F1,10/03/2022,13:15:00,211.05,211.30,211.05,211.30,13500,47260800
POWERGRID_F1,10/03/2022,13:16:00,211.30,211.30,211.10,211.10,37800,47260800
POWERGRID_F1,10/03/2022,13:17:00,211.10,211.40,211.10,211.25,37800,47260800
POWERGRID_F1,10/03/2022,13:19:00,211.50,211.50,211.40,211.40,5400,47266200
POWERGRID_F1,10/03/2022,13:20:00,211.35,211.50,211.35,211.40,10800,47266200
POWERGRID_F1,10/03/2022,13:21:00,211.75,211.75,211.65,211.75,59400,47274300
POWERGRID_F1,10/03/2022,13:22:00,211.70,211.70,211.35,211.60,118800,47274300
POWERGRID_F1,10/03/2022,13:23:00,211.50,211.50,211.50,211.50,2700,47274300
POWERGRID_F1,10/03/2022,13:25:00,211.65,211.65,211.35,211.35,13500,47317500
POWERGRID_F1,10/03/2022,13:26:00,211.30,211.35,211.30,211.35,16200,47317500
POWERGRID_F1,10/03/2022,13:27:00,211.40,211.40,211.40,211.40,2700,47317500
POWERGRID_F1,10/03/2022,13:28:00,211.20,211.25,211.15,211.15,16200,47314800
POWERGRID_F1,10/03/2022,13:30:00,211.20,211.20,211.20,211.20,5400,47304000
POWERGRID_F1,10/03/2022,13:31:00,211.10,211.15,211.10,211.15,5400,47304000
POWERGRID_F1,10/03/2022,13:32:00,211.30,211.30,211.30,211.30,16200,47304000
POWERGRID_F1,10/03/2022,13:33:00,211.00,211.10,211.00,211.10,48600,47320200
POWERGRID_F1,10/03/2022,13:34:00,211.05,211.05,211.05,211.05,2700,47320200
POWERGRID_F1,10/03/2022,13:35:00,210.75,211.00,210.75,211.00,29700,47320200
POWERGRID_F1,10/03/2022,13:36:00,210.85,210.90,210.85,210.90,5400,47328300
POWERGRID_F1,10/03/2022,13:37:00,210.95,211.00,210.95,211.00,8100,47328300
POWERGRID_F1,10/03/2022,13:38:00,211.05,211.05,211.05,211.05,2700,47328300
POWERGRID_F1,10/03/2022,13:39:00,211.00,211.00,211.00,211.00,8100,47333700
POWERGRID_F1,10/03/2022,13:40:00,210.95,211.00,210.95,211.00,5400,47333700
POWERGRID_F1,10/03/2022,13:41:00,211.10,211.10,211.10,211.10,2700,47333700
POWERGRID_F1,10/03/2022,13:42:00,211.00,211.05,210.90,211.05,40500,47331000
POWERGRID_F1,10/03/2022,13:43:00,211.05,211.05,211.05,211.05,10800,47331000
POWERGRID_F1,10/03/2022,13:44:00,211.10,211.10,210.95,210.95,10800,47331000
POWERGRID_F1,10/03/2022,13:46:00,211.05,211.05,211.00,211.00,8100,47306700
POWERGRID_F1,10/03/2022,13:47:00,210.95,211.05,210.95,211.05,10800,47306700
POWERGRID_F1,10/03/2022,13:48:00,210.80,210.80,210.80,210.80,21600,47306700
POWERGRID_F1,10/03/2022,13:49:00,210.80,210.90,210.80,210.90,13500,47306700
POWERGRID_F1,10/03/2022,13:50:00,210.95,211.10,210.95,210.95,16200,47306700
POWERGRID_F1,10/03/2022,13:52:00,211.15,211.20,211.05,211.15,32400,47304000
POWERGRID_F1,10/03/2022,13:53:00,211.15,211.35,211.15,211.35,24300,47304000
POWERGRID_F1,10/03/2022,13:54:00,211.40,211.55,211.40,211.50,45900,47325600
POWERGRID_F1,10/03/2022,13:55:00,211.55,211.60,211.45,211.55,16200,47325600
POWERGRID_F1,10/03/2022,13:56:00,211.60,211.70,211.50,211.50,35100,47325600
POWERGRID_F1,10/03/2022,13:57:00,211.90,211.95,211.55,211.55,45900,47352600
POWERGRID_F1,10/03/2022,13:58:00,211.30,211.45,211.30,211.30,54000,47352600
POWERGRID_F1,10/03/2022,13:59:00,211.30,211.30,211.30,211.30,2700,47352600
POWERGRID_F1,10/03/2022,14:00:00,211.45,211.55,211.45,211.55,8100,47360700
POWERGRID_F1,10/03/2022,14:01:00,211.45,211.45,210.95,210.95,59400,47360700
POWERGRID_F1,10/03/2022,14:02:00,211.05,211.05,210.95,210.95,16200,47360700
POWERGRID_F1,10/03/2022,14:03:00,211.00,211.30,211.00,211.30,29700,47395800
POWERGRID_F1,10/03/2022,14:04:00,211.55,211.55,211.55,211.55,2700,47395800
POWERGRID_F1,10/03/2022,14:05:00,211.45,211.45,211.40,211.40,5400,47395800
POWERGRID_F1,10/03/2022,14:06:00,211.50,211.50,211.50,211.50,2700,47398500
POWERGRID_F1,10/03/2022,14:07:00,211.50,211.50,211.50,211.50,32400,47398500
POWERGRID_F1,10/03/2022,14:08:00,211.45,211.50,211.40,211.40,16200,47398500
POWERGRID_F1,10/03/2022,14:09:00,211.30,211.35,211.20,211.35,16200,47409300
POWERGRID_F1,10/03/2022,14:10:00,211.30,211.30,211.30,211.30,8100,47409300
POWERGRID_F1,10/03/2022,14:11:00,211.05,211.30,211.05,211.30,16200,47409300
POWERGRID_F1,10/03/2022,14:12:00,211.10,211.30,211.10,211.30,24300,47420100
POWERGRID_F1,10/03/2022,14:13:00,210.95,211.20,210.95,211.20,91800,47420100
POWERGRID_F1,10/03/2022,14:14:00,211.20,211.20,211.10,211.10,16200,47420100
POWERGRID_F1,10/03/2022,14:15:00,211.00,211.00,210.75,210.75,48600,47406600
POWERGRID_F1,10/03/2022,14:16:00,210.95,210.95,210.85,210.85,5400,47406600
POWERGRID_F1,10/03/2022,14:17:00,211.20,211.20,211.15,211.15,10800,47406600
POWERGRID_F1,10/03/2022,14:18:00,210.95,211.05,210.85,211.05,10800,47420100
POWERGRID_F1,10/03/2022,14:19:00,211.10,211.15,211.00,211.00,13500,47420100
POWERGRID_F1,10/03/2022,14:20:00,211.00,211.15,211.00,211.15,8100,47420100
POWERGRID_F1,10/03/2022,14:21:00,211.05,211.05,210.95,210.95,5400,47444400
POWERGRID_F1,10/03/2022,14:22:00,211.10,211.10,211.10,211.10,2700,47444400
POWERGRID_F1,10/03/2022,14:23:00,210.95,211.00,210.95,211.00,5400,47444400
POWERGRID_F1,10/03/2022,14:24:00,211.00,211.00,210.90,210.90,8100,47447100
POWERGRID_F1,10/03/2022,14:25:00,210.95,210.95,210.85,210.85,5400,47447100
POWERGRID_F1,10/03/2022,14:26:00,210.55,210.80,210.55,210.80,64800,47447100
POWERGRID_F1,10/03/2022,14:27:00,210.85,210.95,210.85,210.95,13500,47452500
POWERGRID_F1,10/03/2022,14:28:00,210.75,210.90,210.75,210.90,13500,47452500
POWERGRID_F1,10/03/2022,14:29:00,210.95,210.95,210.95,210.95,2700,47452500
POWERGRID_F1,10/03/2022,14:30:00,210.95,210.95,210.55,210.55,10800,47468700
POWERGRID_F1,10/03/2022,14:31:00,210.50,210.80,210.50,210.80,54000,47468700
POWERGRID_F1,10/03/2022,14:32:00,210.75,210.75,210.75,210.75,2700,47468700
POWERGRID_F1,10/03/2022,14:33:00,210.75,210.75,210.70,210.70,27000,47457900
POWERGRID_F1,10/03/2022,14:34:00,210.75,210.80,210.65,210.70,18900,47457900
POWERGRID_F1,10/03/2022,14:35:00,210.70,210.70,210.55,210.65,10800,47457900
