<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LICHSGFIN_F2,10/03/2022,13:24:00,413.40,413.40,413.40,413.40,2000,250000
LICHSGFIN_F2,10/03/2022,13:49:00,412.00,412.00,412.00,412.00,2000,252000
LICHSGFIN_F2,10/03/2022,13:53:00,411.00,411.00,411.00,411.00,2000,252000
LICHSGFIN_F2,10/03/2022,14:01:00,410.00,410.00,410.00,410.00,4000,252000
LICHSGFIN_F2,10/03/2022,14:04:00,411.10,411.10,411.10,411.10,2000,248000
LICHSGFIN_F2,10/03/2022,14:09:00,408.40,408.40,408.35,408.35,8000,246000
LICHSGFIN_F2,10/03/2022,14:13:00,408.35,408.35,408.35,408.35,2000,246000
LICHSGFIN_F2,10/03/2022,14:33:00,407.80,407.80,407.80,407.80,2000,244000
LICHSGFIN_F2,10/03/2022,14:34:00,407.20,407.20,407.15,407.15,6000,246000
LICHSGFIN_F2,10/03/2022,14:37:00,407.35,407.70,407.35,407.70,6000,242000
LICHSGFIN_F2,10/03/2022,14:40:00,407.05,407.05,407.05,407.05,4000,244000
LICHSGFIN_F2,10/03/2022,14:43:00,407.00,407.00,407.00,407.00,4000,242000
LICHSGFIN_F2,10/03/2022,14:44:00,406.55,406.55,406.55,406.55,2000,242000
LICHSGFIN_F2,10/03/2022,14:45:00,405.85,405.85,405.85,405.85,2000,244000
LICHSGFIN_F2,10/03/2022,14:46:00,405.40,405.40,405.40,405.40,2000,244000
LICHSGFIN_F2,10/03/2022,15:01:00,404.50,404.50,404.50,404.50,2000,246000
LICHSGFIN_F2,10/03/2022,15:02:00,404.50,404.50,404.50,404.50,2000,246000
LICHSGFIN_F2,10/03/2022,15:03:00,404.70,404.70,404.70,404.70,2000,246000
LICHSGFIN_F2,10/03/2022,15:11:00,405.55,405.55,405.55,405.55,2000,246000
LICHSGFIN_F2,10/03/2022,15:12:00,405.40,405.40,405.40,405.40,2000,250000
LICHSGFIN_F2,10/03/2022,15:14:00,405.00,405.00,405.00,405.00,2000,254000
LICHSGFIN_F2,10/03/2022,15:27:00,405.05,405.05,405.05,405.05,6000,256000
LICHSGFIN_F2,10/04/2022,09:15:00,413.30,413.30,413.30,413.30,2001,254000
LICHSGFIN_F2,10/04/2022,09:16:00,413.85,413.85,413.85,413.85,4000,254000
LICHSGFIN_F2,10/04/2022,09:19:00,415.70,415.70,415.70,415.70,2000,256000
LICHSGFIN_F2,10/04/2022,09:20:00,416.60,416.60,416.60,416.60,4000,256000
LICHSGFIN_F2,10/04/2022,09:21:00,418.00,418.00,418.00,418.00,2000,258000
LICHSGFIN_F2,10/04/2022,09:24:00,418.00,418.00,418.00,418.00,2000,258000
LICHSGFIN_F2,10/04/2022,09:25:00,417.60,417.60,417.60,417.60,2000,258000
LICHSGFIN_F2,10/04/2022,09:27:00,418.00,418.00,418.00,418.00,6000,260000
LICHSGFIN_F2,10/04/2022,09:29:00,418.20,418.20,418.20,418.20,2000,260000
LICHSGFIN_F2,10/04/2022,09:30:00,419.00,419.00,418.75,418.75,6000,260000
LICHSGFIN_F2,10/04/2022,09:31:00,418.45,418.45,418.45,418.45,2000,260000
LICHSGFIN_F2,10/04/2022,09:37:00,419.60,419.60,419.60,419.60,2000,266000
LICHSGFIN_F2,10/04/2022,09:38:00,419.60,419.60,419.60,419.60,2000,266000
LICHSGFIN_F2,10/04/2022,09:39:00,419.25,419.25,419.25,419.25,2000,266000
LICHSGFIN_F2,10/04/2022,09:49:00,418.80,418.80,418.80,418.80,2000,266000
LICHSGFIN_F2,10/04/2022,09:52:00,419.00,419.00,419.00,419.00,2000,264000
LICHSGFIN_F2,10/04/2022,10:54:00,419.20,419.20,419.20,419.20,4000,266000
LICHSGFIN_F2,10/04/2022,10:58:00,418.55,418.55,418.55,418.55,2000,264000
LICHSGFIN_F2,10/04/2022,11:09:00,418.70,418.70,418.70,418.70,2000,262000
LICHSGFIN_F2,10/04/2022,11:10:00,418.80,418.80,418.80,418.80,2000,262000
LICHSGFIN_F2,10/04/2022,11:15:00,420.00,420.00,420.00,420.00,4000,258000
LICHSGFIN_F2,10/04/2022,11:18:00,420.35,420.35,420.35,420.35,2000,258000
LICHSGFIN_F2,10/04/2022,11:19:00,421.00,421.00,421.00,421.00,2000,258000
LICHSGFIN_F2,10/04/2022,11:22:00,421.00,421.00,421.00,421.00,2000,256000
LICHSGFIN_F2,10/04/2022,11:29:00,420.85,420.85,420.85,420.85,2000,256000
LICHSGFIN_F2,10/04/2022,11:30:00,420.85,420.85,420.85,420.85,2000,256000
LICHSGFIN_F2,10/04/2022,11:33:00,420.85,420.85,420.85,420.85,2000,258000
LICHSGFIN_F2,10/04/2022,11:37:00,421.00,421.00,421.00,421.00,2000,256000
LICHSGFIN_F2,10/04/2022,11:39:00,420.65,420.65,420.65,420.65,2000,254000
LICHSGFIN_F2,10/04/2022,11:47:00,420.95,420.95,420.95,420.95,2000,254000
LICHSGFIN_F2,10/04/2022,11:49:00,420.50,420.50,420.50,420.50,2000,256000
LICHSGFIN_F2,10/04/2022,11:52:00,420.85,420.85,420.85,420.85,6000,258000
LICHSGFIN_F2,10/04/2022,12:49:00,420.40,420.40,420.40,420.40,2000,262000
LICHSGFIN_F2,10/04/2022,13:30:00,421.05,421.05,421.05,421.05,2000,262000
LICHSGFIN_F2,10/04/2022,13:49:00,421.75,421.75,421.75,421.75,6000,262000
LICHSGFIN_F2,10/04/2022,14:14:00,420.90,420.90,420.90,420.90,2000,268000
LICHSGFIN_F2,10/04/2022,14:19:00,421.00,421.00,421.00,421.00,2000,266000
LICHSGFIN_F2,10/04/2022,14:44:00,420.30,420.30,420.30,420.30,2000,266000
LICHSGFIN_F2,10/04/2022,15:04:00,421.35,421.35,421.35,421.35,2000,268000
LICHSGFIN_F2,10/04/2022,15:24:00,421.85,421.85,421.85,421.85,2000,268000
LICHSGFIN_F2,10/04/2022,15:27:00,422.00,422.00,422.00,422.00,2000,268000
LICHSGFIN_F2,10/06/2022,09:15:00,424.15,424.15,424.15,424.15,2001,268000
LICHSGFIN_F2,10/06/2022,09:17:00,423.80,423.80,423.80,423.80,2000,268000
LICHSGFIN_F2,10/06/2022,09:19:00,422.70,422.70,422.70,422.70,2000,270000
LICHSGFIN_F2,10/06/2022,10:04:00,422.70,424.00,422.70,424.00,6000,270000
LICHSGFIN_F2,10/06/2022,11:22:00,423.25,423.25,423.25,423.25,2000,264000
LICHSGFIN_F2,10/06/2022,11:33:00,424.35,424.35,424.35,424.35,2000,264000
LICHSGFIN_F2,10/06/2022,11:48:00,425.15,425.15,425.15,425.15,2000,264000
LICHSGFIN_F2,10/06/2022,12:07:00,425.95,425.95,425.95,425.95,2000,266000
LICHSGFIN_F2,10/06/2022,12:45:00,427.70,427.70,427.70,427.70,2000,266000
LICHSGFIN_F2,10/06/2022,12:51:00,427.85,427.85,427.85,427.85,2000,266000
LICHSGFIN_F2,10/06/2022,12:53:00,427.90,427.90,427.90,427.90,16000,268000
LICHSGFIN_F2,10/06/2022,12:57:00,427.90,427.90,427.90,427.90,2000,268000
LICHSGFIN_F2,10/06/2022,13:02:00,429.05,429.05,429.05,429.05,2000,266000
LICHSGFIN_F2,10/06/2022,13:04:00,429.05,429.05,429.05,429.05,2000,264000
LICHSGFIN_F2,10/06/2022,13:07:00,427.55,427.55,427.55,427.55,2000,264000
LICHSGFIN_F2,10/06/2022,13:15:00,427.00,427.00,427.00,427.00,2000,266000
LICHSGFIN_F2,10/06/2022,13:25:00,427.00,427.00,427.00,427.00,2000,268000
LICHSGFIN_F2,10/06/2022,13:29:00,427.95,427.95,427.95,427.95,2000,268000
LICHSGFIN_F2,10/06/2022,13:31:00,428.35,428.35,428.35,428.35,2000,270000
LICHSGFIN_F2,10/06/2022,13:34:00,430.00,430.00,430.00,430.00,4000,272000
LICHSGFIN_F2,10/06/2022,13:37:00,430.15,430.15,430.15,430.15,2000,272000
LICHSGFIN_F2,10/06/2022,14:14:00,430.15,430.15,430.15,430.15,2000,272000
LICHSGFIN_F2,10/06/2022,14:15:00,428.30,428.30,428.30,428.30,2000,272000
LICHSGFIN_F2,10/06/2022,14:32:00,427.70,427.70,427.70,427.70,2000,272000
LICHSGFIN_F2,10/06/2022,15:05:00,428.90,428.90,428.90,428.90,2000,274000
LICHSGFIN_F2,10/06/2022,15:12:00,430.10,430.10,430.10,430.10,2000,272000
LICHSGFIN_F2,10/06/2022,15:18:00,429.65,429.65,429.65,429.65,4000,270000
LICHSGFIN_F2,10/06/2022,15:21:00,429.20,429.20,429.20,429.20,2000,270000
LICHSGFIN_F2,10/06/2022,15:24:00,429.05,429.05,429.05,429.05,2000,274000
LICHSGFIN_F2,10/06/2022,15:29:00,428.70,428.70,428.70,428.70,2000,276000
LICHSGFIN_F2,10/06/2022,15:30:00,428.65,428.65,428.65,428.65,2000,276000
LICHSGFIN_F2,10/07/2022,09:41:00,425.00,425.00,424.50,424.50,4002,272000
LICHSGFIN_F2,10/07/2022,09:52:00,425.00,425.00,425.00,425.00,2000,270000
LICHSGFIN_F2,10/07/2022,09:55:00,425.00,425.00,425.00,425.00,2000,270000
LICHSGFIN_F2,10/07/2022,10:09:00,428.65,428.65,428.65,428.65,2000,270000
LICHSGFIN_F2,10/07/2022,10:17:00,428.65,428.65,428.65,428.65,4000,272000
LICHSGFIN_F2,10/07/2022,10:24:00,426.65,426.65,426.65,426.65,2000,268000
LICHSGFIN_F2,10/07/2022,10:51:00,426.05,426.05,426.05,426.05,2000,266000
LICHSGFIN_F2,10/07/2022,11:05:00,427.20,427.20,427.20,427.20,2000,268000
LICHSGFIN_F2,10/07/2022,11:51:00,429.75,429.75,429.75,429.75,2000,268000
LICHSGFIN_F2,10/07/2022,12:08:00,429.75,429.75,429.75,429.75,8000,270000
LICHSGFIN_F2,10/07/2022,12:48:00,429.85,429.85,429.85,429.85,2000,276000
LICHSGFIN_F2,10/07/2022,13:14:00,429.85,429.85,429.85,429.85,4000,276000
LICHSGFIN_F2,10/07/2022,14:11:00,426.10,426.10,426.10,426.10,4000,278000
LICHSGFIN_F2,10/07/2022,15:16:00,429.50,429.50,429.50,429.50,2000,276000
LICHSGFIN_F2,10/07/2022,15:23:00,429.65,429.65,429.65,429.65,2000,276000
LICHSGFIN_F2,10/10/2022,09:15:00,421.00,421.00,417.00,419.15,20002,274000
LICHSGFIN_F2,10/10/2022,09:16:00,422.00,422.00,420.85,420.85,8000,274000
LICHSGFIN_F2,10/10/2022,09:17:00,418.15,418.15,418.15,418.15,6000,280000
LICHSGFIN_F2,10/10/2022,09:18:00,418.20,418.20,418.15,418.15,8000,280000
LICHSGFIN_F2,10/10/2022,09:19:00,417.25,417.25,417.05,417.05,6000,280000
LICHSGFIN_F2,10/10/2022,09:20:00,417.05,417.05,417.05,417.05,4000,280000
LICHSGFIN_F2,10/10/2022,09:21:00,418.60,418.60,418.60,418.60,2000,278000
LICHSGFIN_F2,10/10/2022,09:22:00,420.30,420.30,420.30,420.30,2000,278000
LICHSGFIN_F2,10/10/2022,09:23:00,420.15,420.15,420.15,420.15,2000,278000
LICHSGFIN_F2,10/10/2022,09:24:00,420.00,420.00,420.00,420.00,2000,276000
LICHSGFIN_F2,10/10/2022,09:28:00,420.30,420.30,420.30,420.30,2000,278000
LICHSGFIN_F2,10/10/2022,09:29:00,420.65,420.85,420.65,420.85,6000,278000
LICHSGFIN_F2,10/10/2022,09:42:00,419.75,419.75,419.75,419.75,2000,280000
LICHSGFIN_F2,10/10/2022,09:48:00,417.75,417.75,417.75,417.75,2000,278000
LICHSGFIN_F2,10/10/2022,09:51:00,418.05,418.05,418.05,418.05,2000,278000
LICHSGFIN_F2,10/10/2022,09:56:00,417.00,417.00,417.00,417.00,2000,280000
LICHSGFIN_F2,10/10/2022,09:58:00,417.40,417.40,417.40,417.40,4000,278000
LICHSGFIN_F2,10/10/2022,10:05:00,415.65,415.65,415.65,415.65,4000,276000
LICHSGFIN_F2,10/10/2022,10:08:00,415.15,415.15,415.15,415.15,2000,276000
LICHSGFIN_F2,10/10/2022,10:11:00,415.00,415.00,415.00,415.00,10000,276000
LICHSGFIN_F2,10/10/2022,10:18:00,415.00,415.00,415.00,415.00,2000,276000
LICHSGFIN_F2,10/10/2022,10:21:00,415.25,415.25,414.65,414.65,10000,276000
LICHSGFIN_F2,10/10/2022,10:56:00,414.65,414.65,414.65,414.65,10000,268000
LICHSGFIN_F2,10/10/2022,11:01:00,414.50,414.50,414.50,414.50,2000,272000
LICHSGFIN_F2,10/10/2022,11:04:00,414.50,414.50,413.55,413.55,10000,272000
LICHSGFIN_F2,10/10/2022,11:26:00,413.55,413.55,413.55,413.55,14000,272000
LICHSGFIN_F2,10/10/2022,11:32:00,419.00,419.00,419.00,419.00,2000,266000
LICHSGFIN_F2,10/10/2022,11:33:00,419.45,419.45,419.45,419.45,6000,264000
LICHSGFIN_F2,10/10/2022,11:49:00,419.40,419.40,419.40,419.40,2000,270000
LICHSGFIN_F2,10/10/2022,11:52:00,419.45,419.45,419.45,419.45,2000,270000
LICHSGFIN_F2,10/10/2022,12:31:00,420.85,420.85,420.85,420.85,2000,268000
LICHSGFIN_F2,10/10/2022,13:02:00,420.70,420.70,420.70,420.70,2000,268000
LICHSGFIN_F2,10/10/2022,13:05:00,419.55,419.55,419.55,419.55,2000,266000
LICHSGFIN_F2,10/10/2022,13:20:00,418.00,418.00,418.00,418.00,2000,264000
LICHSGFIN_F2,10/10/2022,13:27:00,418.45,418.45,418.45,418.45,2000,264000
LICHSGFIN_F2,10/10/2022,14:32:00,418.00,418.00,418.00,418.00,2000,268000
LICHSGFIN_F2,10/10/2022,14:36:00,417.30,417.30,417.30,417.30,2000,266000
LICHSGFIN_F2,10/10/2022,14:41:00,417.30,417.30,417.30,417.30,2000,264000
LICHSGFIN_F2,10/10/2022,14:43:00,417.05,417.05,417.05,417.05,2000,266000
LICHSGFIN_F2,10/10/2022,14:48:00,417.25,417.25,417.25,417.25,2000,266000
LICHSGFIN_F2,10/10/2022,15:07:00,418.30,418.30,418.30,418.30,2000,266000
LICHSGFIN_F2,10/10/2022,15:14:00,418.90,418.90,418.90,418.90,2000,268000
LICHSGFIN_F2,10/11/2022,09:26:00,416.00,416.00,416.00,416.00,2001,270000
LICHSGFIN_F2,10/11/2022,09:43:00,415.10,415.10,415.10,415.10,2000,270000
LICHSGFIN_F2,10/11/2022,09:49:00,415.00,415.00,415.00,415.00,2000,270000
LICHSGFIN_F2,10/11/2022,09:52:00,414.25,414.25,414.25,414.25,2000,270000
LICHSGFIN_F2,10/11/2022,09:54:00,414.00,414.00,414.00,414.00,2000,268000
LICHSGFIN_F2,10/11/2022,10:24:00,414.00,414.00,414.00,414.00,2000,270000
LICHSGFIN_F2,10/11/2022,10:37:00,411.60,411.60,411.60,411.60,2000,270000
LICHSGFIN_F2,10/11/2022,10:40:00,411.60,411.60,411.60,411.60,2000,272000
LICHSGFIN_F2,10/11/2022,10:51:00,412.40,412.40,412.40,412.40,20000,274000
LICHSGFIN_F2,10/11/2022,10:55:00,412.40,412.40,412.40,412.40,6000,290000
LICHSGFIN_F2,10/11/2022,11:38:00,413.10,413.10,413.10,413.10,2000,290000
LICHSGFIN_F2,10/11/2022,12:30:00,411.80,411.80,411.80,411.80,2000,290000
LICHSGFIN_F2,10/11/2022,12:31:00,411.80,411.80,411.80,411.80,2000,290000
LICHSGFIN_F2,10/11/2022,12:38:00,410.75,410.75,410.75,410.75,2000,292000
LICHSGFIN_F2,10/11/2022,13:03:00,409.20,409.20,409.20,409.20,6000,290000
LICHSGFIN_F2,10/11/2022,13:06:00,409.20,409.20,409.20,409.20,20000,294000
LICHSGFIN_F2,10/11/2022,13:07:00,409.20,409.65,409.20,409.65,16000,294000
LICHSGFIN_F2,10/11/2022,13:08:00,409.65,409.65,409.65,409.65,10000,294000
LICHSGFIN_F2,10/11/2022,13:10:00,409.30,409.30,409.30,409.30,2000,312000
LICHSGFIN_F2,10/11/2022,13:12:00,408.95,408.95,408.95,408.95,2000,314000
LICHSGFIN_F2,10/11/2022,13:15:00,408.55,408.55,408.55,408.55,2000,314000
LICHSGFIN_F2,10/11/2022,13:17:00,408.00,408.00,408.00,408.00,8000,314000
LICHSGFIN_F2,10/11/2022,13:31:00,407.00,407.00,407.00,407.00,2000,316000
LICHSGFIN_F2,10/11/2022,14:24:00,407.00,407.00,407.00,407.00,2000,316000
LICHSGFIN_F2,10/11/2022,14:47:00,408.25,408.25,408.25,408.25,2000,318000
LICHSGFIN_F2,10/11/2022,15:06:00,406.35,406.35,406.35,406.35,4000,316000
LICHSGFIN_F2,10/11/2022,15:11:00,405.80,405.80,405.80,405.80,10000,312000
LICHSGFIN_F2,10/11/2022,15:19:00,406.15,406.15,406.15,406.15,2000,312000
LICHSGFIN_F2,10/11/2022,15:24:00,406.35,406.35,406.35,406.35,2000,312000
LICHSGFIN_F2,10/12/2022,09:16:00,406.00,406.00,406.00,406.00,2001,310000
LICHSGFIN_F2,10/12/2022,09:17:00,405.60,406.05,405.60,406.05,8000,306000
LICHSGFIN_F2,10/12/2022,09:19:00,406.40,406.40,406.40,406.40,2000,306000
LICHSGFIN_F2,10/12/2022,09:27:00,408.30,408.30,408.30,408.30,2000,306000
LICHSGFIN_F2,10/12/2022,09:33:00,408.30,408.30,408.30,408.30,2000,306000
LICHSGFIN_F2,10/12/2022,09:38:00,408.40,408.50,408.40,408.50,16000,316000
LICHSGFIN_F2,10/12/2022,09:39:00,408.95,408.95,408.40,408.40,30000,316000
LICHSGFIN_F2,10/12/2022,09:40:00,408.60,408.60,408.60,408.60,2000,316000
LICHSGFIN_F2,10/12/2022,09:43:00,408.55,408.55,408.55,408.55,2000,328000
LICHSGFIN_F2,10/12/2022,09:49:00,408.70,408.70,408.70,408.70,2000,330000
LICHSGFIN_F2,10/12/2022,09:51:00,409.55,409.55,409.55,409.55,4000,332000
LICHSGFIN_F2,10/12/2022,09:52:00,410.00,410.00,410.00,410.00,4000,332000
LICHSGFIN_F2,10/12/2022,09:53:00,410.00,410.00,410.00,410.00,2000,332000
LICHSGFIN_F2,10/12/2022,10:05:00,409.15,409.15,409.15,409.15,2000,330000
LICHSGFIN_F2,10/12/2022,10:07:00,408.60,408.60,408.60,408.60,2000,328000
LICHSGFIN_F2,10/12/2022,10:21:00,407.90,407.90,407.90,407.90,2000,326000
LICHSGFIN_F2,10/12/2022,10:33:00,408.00,408.00,408.00,408.00,2000,326000
LICHSGFIN_F2,10/12/2022,11:07:00,406.00,406.00,406.00,406.00,2000,326000
LICHSGFIN_F2,10/12/2022,11:15:00,406.65,406.65,406.65,406.65,2000,326000
LICHSGFIN_F2,10/12/2022,11:33:00,407.50,407.50,407.50,407.50,4000,328000
LICHSGFIN_F2,10/12/2022,11:39:00,407.95,407.95,407.95,407.95,2000,328000
LICHSGFIN_F2,10/12/2022,11:41:00,408.00,408.00,408.00,408.00,2000,328000
LICHSGFIN_F2,10/12/2022,11:49:00,408.10,408.10,408.10,408.10,2000,330000
LICHSGFIN_F2,10/12/2022,12:08:00,409.25,409.25,409.25,409.25,4000,330000
LICHSGFIN_F2,10/12/2022,12:17:00,410.40,410.40,410.40,410.40,2000,332000
LICHSGFIN_F2,10/12/2022,12:32:00,410.40,410.40,410.40,410.40,2000,330000
LICHSGFIN_F2,10/12/2022,12:47:00,409.45,409.45,409.45,409.45,2000,330000
LICHSGFIN_F2,10/12/2022,13:18:00,409.45,409.45,409.45,409.45,2000,330000
LICHSGFIN_F2,10/12/2022,13:34:00,409.95,409.95,409.95,409.95,2000,330000
LICHSGFIN_F2,10/12/2022,14:07:00,411.25,411.25,411.25,411.25,2000,328000
LICHSGFIN_F2,10/12/2022,14:11:00,412.00,412.00,412.00,412.00,4000,328000
LICHSGFIN_F2,10/12/2022,14:28:00,412.15,412.15,412.15,412.15,2000,326000
LICHSGFIN_F2,10/12/2022,14:30:00,412.15,412.15,412.15,412.15,2000,326000
LICHSGFIN_F2,10/12/2022,14:34:00,413.30,413.30,413.30,413.30,4000,324000
LICHSGFIN_F2,10/12/2022,14:35:00,412.55,412.55,412.55,412.55,2000,324000
LICHSGFIN_F2,10/12/2022,14:37:00,412.45,412.45,412.45,412.45,2000,328000
LICHSGFIN_F2,10/12/2022,14:44:00,412.95,412.95,412.95,412.95,2000,328000
LICHSGFIN_F2,10/12/2022,15:02:00,412.95,412.95,412.95,412.95,2000,330000
LICHSGFIN_F2,10/12/2022,15:16:00,413.20,413.20,413.20,413.20,4000,330000
LICHSGFIN_F2,10/12/2022,15:24:00,413.65,413.65,413.65,413.65,4000,332000
LICHSGFIN_F2,10/12/2022,15:27:00,413.40,413.40,413.40,413.40,4000,332000
LICHSGFIN_F2,10/12/2022,15:28:00,413.20,413.20,413.20,413.20,4000,332000
LICHSGFIN_F2,10/13/2022,09:18:00,413.35,413.35,413.35,413.35,2001,332000
LICHSGFIN_F2,10/13/2022,09:20:00,414.00,414.00,414.00,414.00,4000,332000
LICHSGFIN_F2,10/13/2022,09:36:00,414.00,414.00,414.00,414.00,2000,336000
LICHSGFIN_F2,10/13/2022,09:40:00,412.00,412.00,412.00,412.00,4000,334000
LICHSGFIN_F2,10/13/2022,09:47:00,411.55,411.55,411.55,411.55,2000,332000
LICHSGFIN_F2,10/13/2022,09:50:00,411.55,411.55,411.55,411.55,2000,332000
LICHSGFIN_F2,10/13/2022,09:59:00,410.00,410.00,410.00,410.00,4000,328000
LICHSGFIN_F2,10/13/2022,10:02:00,409.65,409.65,409.65,409.65,2000,328000
LICHSGFIN_F2,10/13/2022,10:12:00,408.00,408.00,408.00,408.00,2000,330000
LICHSGFIN_F2,10/13/2022,10:25:00,408.00,408.00,408.00,408.00,2000,330000
LICHSGFIN_F2,10/13/2022,10:35:00,407.00,407.00,407.00,407.00,2000,332000
LICHSGFIN_F2,10/13/2022,11:13:00,407.00,407.00,407.00,407.00,2000,332000
LICHSGFIN_F2,10/13/2022,11:44:00,405.35,405.35,405.35,405.35,2000,332000
LICHSGFIN_F2,10/13/2022,11:46:00,405.00,405.00,405.00,405.00,2000,332000
LICHSGFIN_F2,10/13/2022,12:19:00,405.00,405.00,405.00,405.00,2000,332000
LICHSGFIN_F2,10/13/2022,12:31:00,405.00,405.00,405.00,405.00,2000,332000
LICHSGFIN_F2,10/13/2022,13:04:00,405.00,405.00,405.00,405.00,6000,334000
LICHSGFIN_F2,10/13/2022,13:08:00,404.50,404.50,404.50,404.50,2000,330000
LICHSGFIN_F2,10/13/2022,13:33:00,404.00,404.00,404.00,404.00,2000,332000
LICHSGFIN_F2,10/13/2022,13:36:00,404.00,404.00,404.00,404.00,2000,334000
LICHSGFIN_F2,10/13/2022,13:39:00,403.50,403.50,403.50,403.50,2000,334000
LICHSGFIN_F2,10/13/2022,13:53:00,403.50,403.50,403.50,403.50,2000,334000
LICHSGFIN_F2,10/13/2022,14:34:00,403.50,403.50,403.50,403.50,2000,336000
LICHSGFIN_F2,10/13/2022,14:41:00,407.65,407.65,407.65,407.65,2000,334000
LICHSGFIN_F2,10/13/2022,15:02:00,406.00,406.00,406.00,406.00,2000,334000
LICHSGFIN_F2,10/13/2022,15:10:00,406.45,406.45,406.45,406.45,2000,336000
LICHSGFIN_F2,10/13/2022,15:12:00,406.00,406.00,406.00,406.00,2000,336000
