<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
NTPC_F1,10/03/2022,09:50:00,163.90,163.90,163.65,163.65,45600,58784100
NTPC_F1,10/03/2022,09:51:00,163.50,163.50,163.15,163.15,119700,58784100
NTPC_F1,10/03/2022,09:52:00,163.20,163.45,163.10,163.45,79800,58784100
NTPC_F1,10/03/2022,09:53:00,163.40,163.40,163.10,163.10,114000,58881000
NTPC_F1,10/03/2022,09:54:00,163.10,163.20,163.10,163.20,28500,58881000
NTPC_F1,10/03/2022,09:55:00,163.05,163.05,162.70,162.70,85500,58881000
NTPC_F1,10/03/2022,09:56:00,162.70,162.90,162.70,162.75,34200,58920900
NTPC_F1,10/03/2022,09:57:00,162.85,162.85,162.75,162.75,11400,58920900
NTPC_F1,10/03/2022,09:58:00,162.70,162.70,162.55,162.55,17100,58920900
NTPC_F1,10/03/2022,09:59:00,162.65,162.65,162.65,162.65,5700,58949400
NTPC_F1,10/03/2022,10:00:00,162.60,162.85,162.60,162.75,102600,58949400
NTPC_F1,10/03/2022,10:01:00,162.70,162.70,162.65,162.65,28500,58949400
NTPC_F1,10/03/2022,10:02:00,162.65,162.70,162.65,162.70,176700,59052000
NTPC_F1,10/03/2022,10:03:00,162.65,162.65,162.35,162.35,62700,59052000
NTPC_F1,10/03/2022,10:04:00,162.30,162.75,162.30,162.65,85500,59052000
NTPC_F1,10/03/2022,10:05:00,162.60,162.65,162.60,162.65,62700,59057700
NTPC_F1,10/03/2022,10:06:00,162.60,162.60,162.55,162.55,57000,59057700
NTPC_F1,10/03/2022,10:07:00,162.55,162.75,162.55,162.75,62700,59057700
NTPC_F1,10/03/2022,10:08:00,162.80,162.80,162.75,162.75,22800,59109000
NTPC_F1,10/03/2022,10:09:00,162.90,163.15,162.90,163.15,62700,59109000
NTPC_F1,10/03/2022,10:10:00,163.05,163.05,162.85,162.85,62700,59109000
NTPC_F1,10/03/2022,10:11:00,162.90,162.95,162.90,162.95,11400,59109000
NTPC_F1,10/03/2022,10:12:00,163.05,163.05,163.05,163.05,5700,59131800
NTPC_F1,10/03/2022,10:13:00,163.05,163.05,163.05,163.05,5700,59131800
NTPC_F1,10/03/2022,10:14:00,162.85,162.95,162.85,162.95,39900,59143200
NTPC_F1,10/03/2022,10:16:00,162.95,162.95,162.90,162.90,17100,59143200
NTPC_F1,10/03/2022,10:17:00,162.90,162.90,162.70,162.75,51300,59154600
NTPC_F1,10/03/2022,10:18:00,162.90,162.90,162.90,162.90,17100,59154600
NTPC_F1,10/03/2022,10:19:00,162.90,162.90,162.90,162.90,22800,59154600
NTPC_F1,10/03/2022,10:20:00,162.90,162.90,162.80,162.85,22800,59166000
NTPC_F1,10/03/2022,10:21:00,162.90,162.90,162.90,162.90,17100,59166000
NTPC_F1,10/03/2022,10:22:00,163.00,163.00,163.00,163.00,5700,59166000
NTPC_F1,10/03/2022,10:24:00,163.00,163.00,163.00,163.00,11400,59177400
NTPC_F1,10/03/2022,10:25:00,163.10,163.10,163.00,163.00,17100,59177400
NTPC_F1,10/03/2022,10:27:00,162.90,162.90,162.80,162.80,17100,59188800
NTPC_F1,10/03/2022,10:28:00,162.70,162.70,162.70,162.70,74100,59188800
NTPC_F1,10/03/2022,10:29:00,162.75,162.75,162.75,162.75,11400,59188800
NTPC_F1,10/03/2022,10:30:00,162.65,162.65,162.45,162.45,85500,59228700
NTPC_F1,10/03/2022,10:31:00,162.50,162.60,162.50,162.60,45600,59228700
NTPC_F1,10/03/2022,10:32:00,162.65,162.65,162.55,162.55,17100,59228700
NTPC_F1,10/03/2022,10:33:00,162.65,162.65,162.65,162.65,5700,59211600
NTPC_F1,10/03/2022,10:35:00,162.70,162.70,162.70,162.70,17100,59223000
NTPC_F1,10/03/2022,10:36:00,162.85,162.85,162.65,162.70,62700,59223000
NTPC_F1,10/03/2022,10:37:00,162.75,162.75,162.70,162.70,17100,59223000
NTPC_F1,10/03/2022,10:40:00,162.70,162.70,162.70,162.70,5700,59240100
NTPC_F1,10/03/2022,10:44:00,162.85,163.00,162.85,163.00,11400,59217300
NTPC_F1,10/03/2022,10:45:00,162.95,163.25,162.95,163.25,28500,59217300
NTPC_F1,10/03/2022,10:46:00,163.15,163.25,163.15,163.25,79800,59217300
NTPC_F1,10/03/2022,10:47:00,163.20,163.20,163.20,163.20,11400,59217300
NTPC_F1,10/03/2022,10:48:00,163.30,163.30,163.30,163.30,17100,59217300
NTPC_F1,10/03/2022,10:49:00,163.25,163.25,163.25,163.25,17100,59217300
NTPC_F1,10/03/2022,10:50:00,163.35,163.35,163.35,163.35,11400,59228700
NTPC_F1,10/03/2022,10:51:00,163.40,163.50,163.40,163.45,17100,59228700
NTPC_F1,10/03/2022,10:54:00,163.35,163.45,163.35,163.45,17100,59205900
NTPC_F1,10/03/2022,10:55:00,163.50,163.50,163.15,163.15,45600,59205900
NTPC_F1,10/03/2022,10:56:00,163.30,163.30,163.30,163.30,142500,59205900
NTPC_F1,10/03/2022,10:57:00,163.20,163.25,163.20,163.20,79800,59268600
NTPC_F1,10/03/2022,10:58:00,163.05,163.05,162.90,162.90,34200,59268600
NTPC_F1,10/03/2022,10:59:00,162.80,162.85,162.80,162.85,17100,59274300
NTPC_F1,10/03/2022,11:00:00,162.70,162.80,162.70,162.80,22800,59274300
NTPC_F1,10/03/2022,11:01:00,162.70,162.85,162.70,162.85,45600,59274300
NTPC_F1,10/03/2022,11:02:00,162.70,162.80,162.70,162.80,17100,59280000
NTPC_F1,10/03/2022,11:03:00,162.80,162.80,162.80,162.80,5700,59280000
NTPC_F1,10/03/2022,11:04:00,162.95,162.95,162.95,162.95,5700,59280000
NTPC_F1,10/03/2022,11:05:00,163.00,163.10,163.00,163.10,102600,59376900
NTPC_F1,10/03/2022,11:06:00,163.20,163.20,163.20,163.20,34200,59376900
NTPC_F1,10/03/2022,11:07:00,163.35,163.35,163.25,163.30,39900,59376900
NTPC_F1,10/03/2022,11:08:00,163.25,163.25,163.15,163.15,17100,59388300
NTPC_F1,10/03/2022,11:09:00,163.05,163.05,163.05,163.05,5700,59388300
NTPC_F1,10/03/2022,11:10:00,163.05,163.05,162.85,162.85,28500,59388300
NTPC_F1,10/03/2022,11:11:00,163.00,163.15,163.00,163.15,57000,59382600
NTPC_F1,10/03/2022,11:12:00,163.35,163.35,163.35,163.35,17100,59382600
NTPC_F1,10/03/2022,11:13:00,163.20,163.20,163.20,163.20,28500,59382600
NTPC_F1,10/03/2022,11:15:00,163.40,163.40,163.40,163.40,11400,59394000
NTPC_F1,10/03/2022,11:16:00,163.40,163.40,163.25,163.25,51300,59394000
NTPC_F1,10/03/2022,11:17:00,163.25,163.25,163.25,163.25,5700,59394000
NTPC_F1,10/03/2022,11:18:00,163.50,163.50,163.40,163.40,34200,59365500
NTPC_F1,10/03/2022,11:19:00,163.30,163.35,163.30,163.35,11400,59365500
NTPC_F1,10/03/2022,11:20:00,163.40,163.40,163.35,163.35,11400,59365500
NTPC_F1,10/03/2022,11:23:00,163.45,163.55,163.45,163.55,17100,59359800
NTPC_F1,10/03/2022,11:24:00,163.50,163.50,163.50,163.50,5700,59348400
NTPC_F1,10/03/2022,11:25:00,163.50,163.50,163.45,163.50,22800,59348400
NTPC_F1,10/03/2022,11:28:00,163.45,163.45,163.45,163.45,5700,59337000
NTPC_F1,10/03/2022,11:30:00,163.55,163.65,163.55,163.65,28500,59342700
NTPC_F1,10/03/2022,11:31:00,163.60,163.60,163.60,163.60,17100,59342700
NTPC_F1,10/03/2022,11:32:00,163.60,163.60,163.60,163.60,5700,59342700
NTPC_F1,10/03/2022,11:33:00,163.65,163.65,163.60,163.60,22800,59337000
NTPC_F1,10/03/2022,11:34:00,163.55,163.55,163.55,163.55,5700,59337000
NTPC_F1,10/03/2022,11:36:00,163.55,163.55,163.50,163.50,28500,59337000
NTPC_F1,10/03/2022,11:37:00,163.50,163.65,163.50,163.65,34200,59337000
NTPC_F1,10/03/2022,11:38:00,163.75,163.75,163.75,163.75,5700,59337000
NTPC_F1,10/03/2022,11:39:00,163.80,163.80,163.65,163.65,22800,59325600
NTPC_F1,10/03/2022,11:40:00,163.65,163.65,163.65,163.65,5700,59325600
NTPC_F1,10/03/2022,11:41:00,163.50,163.50,163.50,163.50,45600,59297100
NTPC_F1,10/03/2022,11:42:00,163.55,163.60,163.30,163.35,273600,59297100
NTPC_F1,10/03/2022,11:43:00,163.15,163.15,163.15,163.15,22800,59297100
NTPC_F1,10/03/2022,11:44:00,163.30,163.30,163.25,163.30,17100,59297100
NTPC_F1,10/03/2022,11:45:00,163.40,163.65,163.30,163.65,51300,59342700
NTPC_F1,10/03/2022,11:46:00,163.55,163.55,163.35,163.40,245100,59342700
NTPC_F1,10/03/2022,11:47:00,163.30,163.35,163.30,163.35,17100,59342700
NTPC_F1,10/03/2022,11:48:00,163.45,163.45,163.45,163.45,17100,59337000
NTPC_F1,10/03/2022,11:49:00,163.45,163.55,163.35,163.45,39900,59337000
NTPC_F1,10/03/2022,11:50:00,163.40,163.40,163.30,163.30,45600,59337000
NTPC_F1,10/03/2022,11:51:00,163.50,163.50,163.50,163.50,5700,59337000
NTPC_F1,10/03/2022,11:52:00,163.45,163.50,163.30,163.45,91200,59348400
NTPC_F1,10/03/2022,11:53:00,163.35,163.35,163.30,163.30,108300,59348400
NTPC_F1,10/03/2022,11:54:00,163.35,163.40,163.30,163.40,51300,59325600
NTPC_F1,10/03/2022,11:55:00,163.40,163.40,163.40,163.40,5700,59325600
NTPC_F1,10/03/2022,11:56:00,163.45,163.45,163.40,163.40,28500,59325600
NTPC_F1,10/03/2022,11:57:00,163.35,163.35,163.35,163.35,57000,59319900
NTPC_F1,10/03/2022,11:58:00,163.20,163.40,163.20,163.40,45600,59319900
NTPC_F1,10/03/2022,11:59:00,163.50,163.55,163.45,163.45,125400,59308500
NTPC_F1,10/03/2022,12:00:00,163.55,163.55,163.40,163.40,131100,59308500
NTPC_F1,10/03/2022,12:01:00,163.35,163.35,163.15,163.15,34200,59308500
NTPC_F1,10/03/2022,12:02:00,163.30,163.45,163.30,163.45,17100,59308500
NTPC_F1,10/03/2022,12:03:00,163.50,163.50,163.50,163.50,39900,59325600
NTPC_F1,10/03/2022,12:04:00,163.70,163.70,163.70,163.70,11400,59325600
NTPC_F1,10/03/2022,12:05:00,163.55,163.60,163.55,163.60,11400,59348400
NTPC_F1,10/03/2022,12:06:00,163.50,163.50,163.50,163.50,5700,59348400
NTPC_F1,10/03/2022,12:07:00,163.55,163.55,163.55,163.55,5700,59348400
NTPC_F1,10/03/2022,12:09:00,163.45,163.45,163.45,163.45,11400,59268600
NTPC_F1,10/03/2022,12:10:00,163.40,163.40,163.40,163.40,5700,59268600
NTPC_F1,10/03/2022,12:11:00,163.30,163.30,163.30,163.30,5700,59268600
NTPC_F1,10/03/2022,12:12:00,163.20,163.20,163.20,163.20,5700,59251500
NTPC_F1,10/03/2022,12:13:00,163.20,163.20,163.15,163.15,22800,59251500
NTPC_F1,10/03/2022,12:14:00,163.10,163.10,163.10,163.10,5700,59251500
NTPC_F1,10/03/2022,12:15:00,163.05,163.05,163.05,163.05,11400,59245800
NTPC_F1,10/03/2022,12:16:00,162.90,162.90,162.80,162.80,79800,59245800
NTPC_F1,10/03/2022,12:17:00,162.95,162.95,162.80,162.80,45600,59245800
NTPC_F1,10/03/2022,12:18:00,162.70,162.75,162.65,162.65,22800,59234400
NTPC_F1,10/03/2022,12:19:00,162.60,162.60,162.60,162.60,17100,59234400
NTPC_F1,10/03/2022,12:20:00,162.70,162.70,162.70,162.70,5700,59234400
NTPC_F1,10/03/2022,12:21:00,162.60,162.60,162.60,162.60,22800,59251500
NTPC_F1,10/03/2022,12:23:00,162.55,162.55,162.50,162.50,22800,59251500
NTPC_F1,10/03/2022,12:24:00,162.75,162.75,162.75,162.75,5700,59257200
NTPC_F1,10/03/2022,12:25:00,162.75,162.80,162.75,162.80,17100,59257200
NTPC_F1,10/03/2022,12:26:00,162.75,162.75,162.75,162.75,5700,59257200
NTPC_F1,10/03/2022,12:27:00,162.65,162.65,162.65,162.65,28500,59257200
NTPC_F1,10/03/2022,12:28:00,162.65,162.65,162.60,162.60,17100,59257200
NTPC_F1,10/03/2022,12:30:00,162.55,162.55,162.55,162.55,17100,59245800
NTPC_F1,10/03/2022,12:31:00,162.60,162.65,162.60,162.60,17100,59245800
NTPC_F1,10/03/2022,12:32:00,162.55,162.55,162.55,162.55,11400,59245800
NTPC_F1,10/03/2022,12:33:00,162.55,162.55,162.55,162.55,11400,59245800
NTPC_F1,10/03/2022,12:34:00,162.70,162.70,162.70,162.70,5700,59245800
NTPC_F1,10/03/2022,12:35:00,162.55,162.55,162.55,162.55,5700,59245800
NTPC_F1,10/03/2022,12:36:00,162.75,162.85,162.75,162.85,11400,59240100
NTPC_F1,10/03/2022,12:37:00,162.95,163.00,162.95,163.00,11400,59240100
NTPC_F1,10/03/2022,12:38:00,162.95,162.95,162.85,162.85,17100,59240100
NTPC_F1,10/03/2022,12:39:00,162.85,162.85,162.85,162.85,5700,59228700
NTPC_F1,10/03/2022,12:40:00,162.80,162.80,162.70,162.70,11400,59228700
NTPC_F1,10/03/2022,12:42:00,162.50,162.50,162.40,162.40,45600,59228700
NTPC_F1,10/03/2022,12:43:00,162.45,162.45,162.35,162.35,57000,59228700
NTPC_F1,10/03/2022,12:44:00,162.40,162.45,162.40,162.45,28500,59228700
NTPC_F1,10/03/2022,12:45:00,162.60,162.60,162.55,162.55,11400,59285700
NTPC_F1,10/03/2022,12:46:00,162.60,162.60,162.60,162.60,11400,59285700
NTPC_F1,10/03/2022,12:47:00,162.70,162.70,162.70,162.70,39900,59285700
NTPC_F1,10/03/2022,12:48:00,162.60,162.65,162.60,162.65,11400,59257200
NTPC_F1,10/03/2022,12:49:00,162.50,162.50,162.50,162.50,11400,59257200
NTPC_F1,10/03/2022,12:50:00,162.65,162.75,162.65,162.75,17100,59257200
NTPC_F1,10/03/2022,12:51:00,162.85,162.85,162.85,162.85,22800,59257200
NTPC_F1,10/03/2022,12:52:00,162.70,162.70,162.70,162.70,5700,59257200
NTPC_F1,10/03/2022,12:53:00,162.80,162.80,162.80,162.80,22800,59257200
NTPC_F1,10/03/2022,12:54:00,162.80,162.80,162.65,162.65,11400,59262900
NTPC_F1,10/03/2022,12:55:00,162.75,162.75,162.75,162.75,5700,59262900
NTPC_F1,10/03/2022,12:56:00,162.65,162.65,162.65,162.65,5700,59262900
NTPC_F1,10/03/2022,12:57:00,162.80,162.85,162.70,162.70,28500,59154600
NTPC_F1,10/03/2022,12:58:00,162.80,162.80,162.80,162.80,5700,59154600
NTPC_F1,10/03/2022,12:59:00,162.95,162.95,162.65,162.70,39900,59154600
NTPC_F1,10/03/2022,13:01:00,162.75,162.75,162.75,162.75,5700,59154600
NTPC_F1,10/03/2022,13:02:00,162.85,162.85,162.85,162.85,11400,59154600
NTPC_F1,10/03/2022,13:03:00,162.70,162.70,162.70,162.70,5700,59160300
NTPC_F1,10/03/2022,13:04:00,162.65,162.65,162.65,162.65,5700,59160300
NTPC_F1,10/03/2022,13:05:00,162.70,162.70,162.70,162.70,5700,59160300
NTPC_F1,10/03/2022,13:06:00,162.70,162.70,162.70,162.70,5700,59160300
NTPC_F1,10/03/2022,13:08:00,162.50,162.50,162.50,162.50,22800,59160300
NTPC_F1,10/03/2022,13:09:00,162.30,162.30,162.25,162.25,28500,59154600
NTPC_F1,10/03/2022,13:10:00,162.25,162.30,162.25,162.30,17100,59154600
NTPC_F1,10/03/2022,13:11:00,162.30,162.30,162.30,162.30,5700,59154600
NTPC_F1,10/03/2022,13:13:00,162.15,162.15,162.15,162.15,17100,59148900
NTPC_F1,10/03/2022,13:14:00,162.30,162.30,162.30,162.30,5700,59148900
NTPC_F1,10/03/2022,13:15:00,162.20,162.20,162.20,162.20,11400,59148900
NTPC_F1,10/03/2022,13:16:00,162.20,162.20,162.20,162.20,34200,59148900
NTPC_F1,10/03/2022,13:17:00,162.15,162.25,162.10,162.25,74100,59148900
NTPC_F1,10/03/2022,13:18:00,162.35,162.45,162.25,162.45,22800,59171700
NTPC_F1,10/03/2022,13:19:00,162.65,162.65,162.65,162.65,11400,59171700
NTPC_F1,10/03/2022,13:20:00,162.60,162.65,162.55,162.60,51300,59171700
NTPC_F1,10/03/2022,13:21:00,162.70,162.70,162.70,162.70,5700,59211600
NTPC_F1,10/03/2022,13:22:00,162.60,162.60,162.45,162.45,34200,59211600
NTPC_F1,10/03/2022,13:23:00,162.35,162.50,162.30,162.30,28500,59211600
NTPC_F1,10/03/2022,13:24:00,162.35,162.35,162.35,162.35,17100,59228700
NTPC_F1,10/03/2022,13:25:00,162.30,162.30,162.30,162.30,11400,59228700
NTPC_F1,10/03/2022,13:27:00,162.25,162.25,162.25,162.25,11400,59240100
NTPC_F1,10/03/2022,13:28:00,162.30,162.30,162.30,162.30,11400,59240100
NTPC_F1,10/03/2022,13:29:00,162.10,162.10,162.10,162.10,11400,59240100
NTPC_F1,10/03/2022,13:30:00,162.20,162.20,162.15,162.15,11400,59228700
NTPC_F1,10/03/2022,13:31:00,162.15,162.15,162.15,162.15,28500,59228700
NTPC_F1,10/03/2022,13:32:00,162.05,162.25,162.05,162.25,17100,59228700
NTPC_F1,10/03/2022,13:34:00,162.15,162.15,162.00,162.00,74100,59240100
NTPC_F1,10/03/2022,13:35:00,162.05,162.20,162.05,162.10,74100,59240100
NTPC_F1,10/03/2022,13:36:00,162.00,162.00,162.00,162.00,17100,59308500
NTPC_F1,10/03/2022,13:37:00,162.10,162.10,162.05,162.05,17100,59308500
NTPC_F1,10/03/2022,13:38:00,162.10,162.10,162.10,162.10,5700,59308500
NTPC_F1,10/03/2022,13:39:00,161.85,161.85,161.85,161.85,17100,59308500
NTPC_F1,10/03/2022,13:41:00,162.00,162.10,162.00,162.05,34200,59308500
NTPC_F1,10/03/2022,13:42:00,162.00,162.00,162.00,162.00,17100,59308500
NTPC_F1,10/03/2022,13:43:00,161.95,161.95,161.90,161.90,85500,59308500
NTPC_F1,10/03/2022,13:44:00,161.85,161.85,161.85,161.85,5700,59308500
NTPC_F1,10/03/2022,13:46:00,161.85,161.85,161.80,161.80,11400,59291400
NTPC_F1,10/03/2022,13:47:00,161.85,161.85,161.85,161.85,11400,59291400
NTPC_F1,10/03/2022,13:48:00,161.75,161.75,161.75,161.75,17100,59291400
NTPC_F1,10/03/2022,13:49:00,161.75,161.75,161.70,161.70,17100,59291400
NTPC_F1,10/03/2022,13:50:00,161.70,161.80,161.70,161.80,17100,59291400
NTPC_F1,10/03/2022,13:51:00,161.75,161.75,161.70,161.70,11400,59285700
NTPC_F1,10/03/2022,13:53:00,161.90,161.90,161.80,161.80,28500,59285700
NTPC_F1,10/03/2022,13:55:00,161.85,161.85,161.85,161.85,5700,59251500
NTPC_F1,10/03/2022,13:56:00,161.85,161.85,161.80,161.80,62700,59251500
NTPC_F1,10/03/2022,13:57:00,161.80,161.90,161.80,161.90,17100,59262900
NTPC_F1,10/03/2022,13:58:00,161.75,161.85,161.75,161.85,11400,59262900
NTPC_F1,10/03/2022,13:59:00,161.70,161.70,161.70,161.70,5700,59262900
NTPC_F1,10/03/2022,14:00:00,161.65,161.75,161.65,161.65,45600,59257200
NTPC_F1,10/03/2022,14:01:00,161.55,161.55,161.35,161.35,45600,59257200
NTPC_F1,10/03/2022,14:02:00,161.35,161.55,161.35,161.55,11400,59257200
NTPC_F1,10/03/2022,14:03:00,161.60,161.80,161.60,161.70,34200,59234400
NTPC_F1,10/03/2022,14:04:00,161.95,161.95,161.85,161.95,22800,59234400
NTPC_F1,10/03/2022,14:05:00,161.95,161.95,161.90,161.90,22800,59234400
NTPC_F1,10/03/2022,14:06:00,161.80,161.80,161.80,161.80,17100,59234400
NTPC_F1,10/03/2022,14:07:00,161.85,161.85,161.85,161.85,34200,59234400
NTPC_F1,10/03/2022,14:08:00,161.95,161.95,161.85,161.85,11400,59234400
NTPC_F1,10/03/2022,14:09:00,161.70,161.85,161.65,161.85,28500,59268600
NTPC_F1,10/03/2022,14:10:00,161.80,161.80,161.70,161.70,17100,59268600
NTPC_F1,10/03/2022,14:11:00,161.70,161.85,161.70,161.80,34200,59268600
NTPC_F1,10/03/2022,14:12:00,161.65,161.65,161.50,161.60,22800,59274300
NTPC_F1,10/03/2022,14:13:00,161.35,161.35,161.35,161.35,39900,59274300
NTPC_F1,10/03/2022,14:14:00,161.55,161.55,161.45,161.45,17100,59274300
NTPC_F1,10/03/2022,14:15:00,161.20,161.30,161.20,161.30,39900,59245800
NTPC_F1,10/03/2022,14:16:00,161.45,161.45,161.45,161.45,11400,59245800
NTPC_F1,10/03/2022,14:17:00,161.55,161.55,161.40,161.40,34200,59245800
NTPC_F1,10/03/2022,14:18:00,161.35,161.40,161.35,161.40,22800,59240100
NTPC_F1,10/03/2022,14:19:00,161.40,161.40,161.40,161.40,34200,59240100
NTPC_F1,10/03/2022,14:20:00,161.40,161.40,161.40,161.40,5700,59240100
NTPC_F1,10/03/2022,14:21:00,161.50,161.50,161.40,161.40,28500,59251500
NTPC_F1,10/03/2022,14:22:00,161.30,161.30,161.30,161.30,5700,59251500
NTPC_F1,10/03/2022,14:23:00,161.40,161.40,161.30,161.30,28500,59251500
NTPC_F1,10/03/2022,14:24:00,161.35,161.35,161.25,161.25,11400,59240100
NTPC_F1,10/03/2022,14:25:00,161.20,161.20,161.20,161.20,5700,59240100
NTPC_F1,10/03/2022,14:26:00,161.20,161.25,161.20,161.25,11400,59240100
NTPC_F1,10/03/2022,14:27:00,161.35,161.40,161.35,161.40,22800,59228700
NTPC_F1,10/03/2022,14:28:00,161.25,161.40,161.25,161.40,11400,59228700
NTPC_F1,10/03/2022,14:29:00,161.45,161.45,161.40,161.40,17100,59228700
NTPC_F1,10/03/2022,14:30:00,161.50,161.50,161.45,161.45,57000,59228700
NTPC_F1,10/03/2022,14:31:00,161.30,161.30,161.30,161.30,5700,59228700
NTPC_F1,10/03/2022,14:32:00,161.30,161.30,161.20,161.30,62700,59228700
NTPC_F1,10/03/2022,14:33:00,161.25,161.35,161.25,161.35,11400,59257200
NTPC_F1,10/03/2022,14:34:00,161.35,161.35,161.20,161.20,22800,59257200
NTPC_F1,10/03/2022,14:35:00,161.25,161.25,161.25,161.25,11400,59257200
NTPC_F1,10/03/2022,14:36:00,161.25,161.25,161.10,161.10,34200,59240100
NTPC_F1,10/03/2022,14:37:00,161.20,161.20,161.20,161.20,11400,59240100
NTPC_F1,10/03/2022,14:38:00,161.25,161.25,161.20,161.20,17100,59240100
NTPC_F1,10/03/2022,14:40:00,161.10,161.10,161.10,161.10,11400,59245800
NTPC_F1,10/03/2022,14:41:00,161.30,161.30,161.15,161.15,17100,59245800
NTPC_F1,10/03/2022,14:42:00,161.20,161.20,161.20,161.20,22800,59234400
NTPC_F1,10/03/2022,14:43:00,161.15,161.20,160.95,160.95,85500,59234400
NTPC_F1,10/03/2022,14:44:00,161.00,161.00,161.00,161.00,34200,59234400
NTPC_F1,10/03/2022,14:45:00,160.95,160.95,160.85,160.85,96900,59262900
NTPC_F1,10/03/2022,14:46:00,160.85,160.85,160.40,160.40,307800,59262900
NTPC_F1,10/03/2022,14:47:00,160.35,160.50,160.35,160.50,302100,59262900
NTPC_F1,10/03/2022,14:48:00,160.40,160.40,160.40,160.40,68400,58977900
NTPC_F1,10/03/2022,14:49:00,160.45,160.45,160.05,160.10,193800,58977900
NTPC_F1,10/03/2022,14:50:00,160.15,160.20,160.15,160.20,74100,58977900
NTPC_F1,10/03/2022,14:51:00,160.05,160.05,159.70,159.70,199500,58903800
NTPC_F1,10/03/2022,14:52:00,159.45,159.95,159.45,159.90,302100,58903800
NTPC_F1,10/03/2022,14:53:00,159.90,159.90,159.80,159.85,28500,58903800
NTPC_F1,10/03/2022,14:54:00,159.85,159.95,159.85,159.95,57000,58812600
NTPC_F1,10/03/2022,14:55:00,159.85,159.90,159.85,159.90,39900,58812600
NTPC_F1,10/03/2022,14:56:00,159.90,160.20,159.90,160.20,102600,58812600
NTPC_F1,10/03/2022,14:57:00,160.35,160.45,160.35,160.40,108300,58835400
NTPC_F1,10/03/2022,14:58:00,160.60,160.65,160.55,160.65,102600,58835400
NTPC_F1,10/03/2022,14:59:00,160.60,160.70,160.55,160.70,57000,58835400
NTPC_F1,10/03/2022,15:00:00,160.55,160.55,160.50,160.50,51300,58875300
NTPC_F1,10/03/2022,15:01:00,160.45,160.45,160.20,160.45,34200,58875300
NTPC_F1,10/03/2022,15:02:00,160.50,160.50,160.50,160.50,17100,58875300
