<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIPORTS_F1,10/07/2022,11:33:00,812.15,812.15,811.40,811.40,6250,69637504
ADANIPORTS_F1,10/07/2022,11:34:00,811.85,812.00,811.85,812.00,3750,69637504
ADANIPORTS_F1,10/07/2022,11:35:00,811.90,812.35,811.55,812.35,3750,69636248
ADANIPORTS_F1,10/07/2022,11:36:00,812.40,813.45,812.40,813.40,11250,69636248
ADANIPORTS_F1,10/07/2022,11:37:00,814.05,814.05,813.10,813.10,7500,69636248
ADANIPORTS_F1,10/07/2022,11:38:00,813.35,813.35,813.05,813.05,3750,69626248
ADANIPORTS_F1,10/07/2022,11:39:00,813.50,813.65,813.50,813.65,5000,69626248
ADANIPORTS_F1,10/07/2022,11:40:00,813.30,813.30,812.80,812.80,12500,69626248
ADANIPORTS_F1,10/07/2022,11:41:00,813.00,813.15,813.00,813.15,3750,69626248
ADANIPORTS_F1,10/07/2022,11:42:00,813.40,813.60,813.00,813.00,10000,69622496
ADANIPORTS_F1,10/07/2022,11:44:00,813.50,813.90,813.50,813.80,7500,69617504
ADANIPORTS_F1,10/07/2022,11:45:00,813.40,813.70,812.45,812.45,15000,69617504
ADANIPORTS_F1,10/07/2022,11:46:00,812.85,813.55,812.85,813.55,17500,69617504
ADANIPORTS_F1,10/07/2022,11:47:00,813.55,813.55,813.55,813.55,1250,69633752
ADANIPORTS_F1,10/07/2022,11:48:00,814.20,814.50,814.20,814.25,13750,69633752
ADANIPORTS_F1,10/07/2022,11:49:00,814.45,814.90,814.45,814.70,18750,69633752
ADANIPORTS_F1,10/07/2022,11:50:00,814.70,814.95,814.70,814.95,3750,69633752
ADANIPORTS_F1,10/07/2022,11:51:00,814.50,815.15,814.45,814.45,12500,69637504
ADANIPORTS_F1,10/07/2022,11:52:00,813.95,813.95,813.95,813.95,5000,69637504
ADANIPORTS_F1,10/07/2022,11:53:00,814.20,814.20,813.70,813.70,3750,69636248
ADANIPORTS_F1,10/07/2022,11:54:00,814.15,814.15,814.15,814.15,3750,69636248
ADANIPORTS_F1,10/07/2022,11:55:00,813.05,813.05,812.75,812.75,5000,69636248
ADANIPORTS_F1,10/07/2022,11:56:00,812.80,812.80,812.80,812.80,1250,69636248
ADANIPORTS_F1,10/07/2022,11:57:00,812.80,812.85,812.80,812.85,2500,69636248
ADANIPORTS_F1,10/07/2022,11:58:00,812.30,812.30,811.75,811.75,5000,69636248
ADANIPORTS_F1,10/07/2022,11:59:00,811.60,812.25,811.60,812.20,12500,69636248
ADANIPORTS_F1,10/07/2022,12:00:00,812.00,812.00,811.20,811.20,8750,69637504
ADANIPORTS_F1,10/07/2022,12:01:00,811.10,811.20,810.70,810.70,21250,69637504
ADANIPORTS_F1,10/07/2022,12:02:00,810.65,810.90,810.60,810.90,12500,69642496
ADANIPORTS_F1,10/07/2022,12:03:00,810.95,811.10,810.95,811.00,10000,69642496
ADANIPORTS_F1,10/07/2022,12:04:00,810.90,810.90,809.05,809.90,92500,69642496
ADANIPORTS_F1,10/07/2022,12:05:00,809.90,809.90,809.35,809.55,22500,69653752
ADANIPORTS_F1,10/07/2022,12:06:00,810.10,810.75,810.10,810.75,6250,69653752
ADANIPORTS_F1,10/07/2022,12:07:00,810.75,810.75,810.35,810.35,8750,69653752
ADANIPORTS_F1,10/07/2022,12:08:00,810.30,810.55,810.30,810.55,6250,69653752
ADANIPORTS_F1,10/07/2022,12:09:00,810.05,810.10,809.85,810.10,8750,69652496
ADANIPORTS_F1,10/07/2022,12:10:00,809.75,809.90,809.50,809.90,20000,69652496
ADANIPORTS_F1,10/07/2022,12:11:00,810.05,810.05,809.35,809.35,13750,69653752
ADANIPORTS_F1,10/07/2022,12:12:00,809.35,809.85,809.35,809.75,10000,69653752
ADANIPORTS_F1,10/07/2022,12:13:00,809.90,810.75,809.90,810.50,17500,69653752
ADANIPORTS_F1,10/07/2022,12:14:00,810.55,810.55,810.50,810.50,7500,69653752
ADANIPORTS_F1,10/07/2022,12:15:00,810.35,810.65,810.25,810.50,16250,69665000
ADANIPORTS_F1,10/07/2022,12:16:00,810.50,811.00,810.50,811.00,7500,69665000
ADANIPORTS_F1,10/07/2022,12:17:00,811.75,811.75,811.35,811.35,11250,69665000
ADANIPORTS_F1,10/07/2022,12:18:00,811.30,811.45,811.30,811.45,6250,69661248
ADANIPORTS_F1,10/07/2022,12:19:00,811.60,811.90,811.60,811.90,3750,69661248
ADANIPORTS_F1,10/07/2022,12:20:00,811.90,812.20,811.90,812.05,16250,69661248
ADANIPORTS_F1,10/07/2022,12:21:00,812.15,812.15,811.90,812.00,13750,69657504
ADANIPORTS_F1,10/07/2022,12:22:00,812.00,812.00,812.00,812.00,1250,69657504
ADANIPORTS_F1,10/07/2022,12:23:00,811.70,812.30,811.70,812.30,5000,69657504
ADANIPORTS_F1,10/07/2022,12:24:00,812.60,812.80,812.40,812.40,8750,69647504
ADANIPORTS_F1,10/07/2022,12:25:00,812.40,812.95,812.40,812.95,6250,69647504
ADANIPORTS_F1,10/07/2022,12:26:00,813.25,813.65,813.25,813.65,50000,69647504
ADANIPORTS_F1,10/07/2022,12:27:00,813.55,813.55,813.30,813.30,8750,69616248
ADANIPORTS_F1,10/07/2022,12:28:00,813.00,813.15,812.75,812.75,15000,69616248
ADANIPORTS_F1,10/07/2022,12:29:00,813.60,815.00,813.25,814.60,87500,69648752
ADANIPORTS_F1,10/07/2022,12:30:00,815.10,815.10,814.30,814.30,15000,69648752
ADANIPORTS_F1,10/07/2022,12:31:00,814.40,814.95,814.40,814.95,8750,69648752
ADANIPORTS_F1,10/07/2022,12:32:00,815.00,815.45,814.60,815.45,17500,69651248
ADANIPORTS_F1,10/07/2022,12:33:00,815.90,816.00,815.70,815.70,21250,69651248
ADANIPORTS_F1,10/07/2022,12:34:00,815.70,815.70,815.60,815.60,12500,69651248
ADANIPORTS_F1,10/07/2022,12:35:00,815.95,816.30,814.95,814.95,22500,69665000
ADANIPORTS_F1,10/07/2022,12:36:00,814.95,815.45,814.90,815.25,15000,69665000
ADANIPORTS_F1,10/07/2022,12:37:00,815.10,815.65,815.10,815.50,5000,69665000
ADANIPORTS_F1,10/07/2022,12:39:00,815.60,816.00,815.60,816.00,17500,69666248
ADANIPORTS_F1,10/07/2022,12:40:00,816.00,816.00,815.45,815.45,10000,69666248
ADANIPORTS_F1,10/07/2022,12:41:00,816.10,816.65,816.10,816.45,15000,69666248
ADANIPORTS_F1,10/07/2022,12:42:00,816.60,817.00,816.50,817.00,12500,69661248
ADANIPORTS_F1,10/07/2022,12:43:00,817.10,817.75,816.95,816.95,22500,69661248
ADANIPORTS_F1,10/07/2022,12:44:00,817.20,817.50,816.70,817.10,21250,69661248
ADANIPORTS_F1,10/07/2022,12:45:00,816.80,817.50,816.80,816.95,27500,69661248
ADANIPORTS_F1,10/07/2022,12:46:00,816.95,817.00,816.50,816.65,13750,69661248
ADANIPORTS_F1,10/07/2022,12:47:00,816.65,817.00,816.10,816.10,8750,69648752
ADANIPORTS_F1,10/07/2022,12:48:00,816.00,816.50,815.95,816.50,12500,69648752
ADANIPORTS_F1,10/07/2022,12:49:00,816.15,816.70,816.00,816.00,31250,69648752
ADANIPORTS_F1,10/07/2022,12:50:00,815.40,815.60,815.40,815.60,5000,69648752
ADANIPORTS_F1,10/07/2022,12:51:00,815.45,815.60,815.45,815.55,3750,69646248
ADANIPORTS_F1,10/07/2022,12:52:00,815.45,815.95,815.45,815.95,7500,69646248
ADANIPORTS_F1,10/07/2022,12:53:00,816.10,816.10,815.20,816.00,23750,69652496
ADANIPORTS_F1,10/07/2022,12:54:00,816.40,816.45,815.95,816.45,17500,69652496
ADANIPORTS_F1,10/07/2022,12:55:00,816.40,816.95,816.25,816.25,8750,69652496
ADANIPORTS_F1,10/07/2022,12:56:00,815.75,815.95,815.75,815.95,3750,69652496
ADANIPORTS_F1,10/07/2022,12:57:00,815.50,815.50,815.50,815.50,1250,69660000
ADANIPORTS_F1,10/07/2022,12:58:00,815.70,815.70,815.30,815.30,5000,69660000
ADANIPORTS_F1,10/07/2022,12:59:00,815.70,816.10,815.70,816.00,30000,69660000
ADANIPORTS_F1,10/07/2022,13:01:00,815.90,815.90,815.90,815.90,5000,69680000
ADANIPORTS_F1,10/07/2022,13:02:00,815.60,815.60,815.25,815.50,12500,69680000
ADANIPORTS_F1,10/07/2022,13:03:00,815.10,815.85,815.10,815.85,6250,69683752
ADANIPORTS_F1,10/07/2022,13:05:00,815.60,816.10,815.60,815.80,5000,69683752
ADANIPORTS_F1,10/07/2022,13:08:00,815.60,816.10,815.35,816.10,13750,69687504
ADANIPORTS_F1,10/07/2022,13:09:00,815.95,816.25,815.95,816.15,6250,69687504
ADANIPORTS_F1,10/07/2022,13:10:00,816.40,816.50,816.30,816.50,8750,69687504
ADANIPORTS_F1,10/07/2022,13:11:00,816.05,817.30,816.05,817.15,16250,69687504
ADANIPORTS_F1,10/07/2022,13:12:00,817.15,817.15,817.05,817.05,3750,69682496
ADANIPORTS_F1,10/07/2022,13:13:00,816.50,816.50,816.50,816.50,2500,69682496
ADANIPORTS_F1,10/07/2022,13:14:00,815.90,815.90,815.50,815.50,11250,69682496
ADANIPORTS_F1,10/07/2022,13:15:00,815.15,815.70,815.00,815.70,46250,69690000
ADANIPORTS_F1,10/07/2022,13:16:00,815.35,815.35,814.50,814.50,27500,69690000
ADANIPORTS_F1,10/07/2022,13:17:00,814.50,814.55,814.35,814.50,20000,69690000
ADANIPORTS_F1,10/07/2022,13:18:00,814.35,814.70,814.00,814.50,32500,69723752
ADANIPORTS_F1,10/07/2022,13:19:00,814.50,815.00,814.40,814.95,58750,69723752
ADANIPORTS_F1,10/07/2022,13:20:00,815.10,815.50,814.75,814.75,43750,69723752
ADANIPORTS_F1,10/07/2022,13:21:00,815.25,815.30,814.85,814.85,8750,69690000
ADANIPORTS_F1,10/07/2022,13:22:00,815.85,815.85,815.55,815.55,12500,69690000
ADANIPORTS_F1,10/07/2022,13:23:00,816.20,816.40,816.20,816.40,3750,69690000
ADANIPORTS_F1,10/07/2022,13:24:00,816.60,816.60,816.60,816.60,3750,69690000
ADANIPORTS_F1,10/07/2022,13:25:00,815.85,816.60,815.85,816.60,7500,69680000
ADANIPORTS_F1,10/07/2022,13:26:00,816.25,816.25,816.25,816.25,1250,69680000
ADANIPORTS_F1,10/07/2022,13:27:00,815.65,815.95,815.35,815.35,6250,69656248
ADANIPORTS_F1,10/07/2022,13:28:00,815.20,815.20,815.00,815.00,2500,69656248
ADANIPORTS_F1,10/07/2022,13:29:00,814.75,814.75,814.75,814.75,1250,69656248
ADANIPORTS_F1,10/07/2022,13:30:00,815.20,815.20,815.10,815.10,5000,69661248
ADANIPORTS_F1,10/07/2022,13:31:00,814.75,814.75,814.35,814.35,5000,69661248
ADANIPORTS_F1,10/07/2022,13:32:00,814.45,815.05,814.00,814.00,7500,69661248
ADANIPORTS_F1,10/07/2022,13:33:00,813.90,813.90,813.15,813.15,15000,69666248
ADANIPORTS_F1,10/07/2022,13:34:00,815.10,815.20,815.10,815.20,3750,69666248
ADANIPORTS_F1,10/07/2022,13:35:00,814.95,815.05,814.65,814.65,5000,69666248
ADANIPORTS_F1,10/07/2022,13:36:00,815.30,816.00,815.20,816.00,16250,69668752
ADANIPORTS_F1,10/07/2022,13:37:00,815.90,816.40,815.80,816.15,13750,69668752
ADANIPORTS_F1,10/07/2022,13:38:00,816.75,816.75,816.30,816.30,2500,69668752
ADANIPORTS_F1,10/07/2022,13:39:00,816.00,816.00,815.75,815.90,6250,69667504
ADANIPORTS_F1,10/07/2022,13:40:00,816.35,816.35,815.65,815.65,15000,69667504
ADANIPORTS_F1,10/07/2022,13:41:00,816.25,816.50,816.25,816.50,3750,69667504
ADANIPORTS_F1,10/07/2022,13:42:00,816.70,816.75,816.55,816.75,15000,69668752
ADANIPORTS_F1,10/07/2022,13:43:00,817.05,817.05,816.75,816.75,20000,69668752
ADANIPORTS_F1,10/07/2022,13:44:00,816.80,816.80,816.70,816.75,5000,69668752
ADANIPORTS_F1,10/07/2022,13:45:00,816.90,816.90,816.90,816.90,3750,69668752
ADANIPORTS_F1,10/07/2022,13:46:00,816.65,816.75,816.65,816.65,15000,69668752
ADANIPORTS_F1,10/07/2022,13:48:00,816.80,816.95,816.65,816.65,6250,69667504
ADANIPORTS_F1,10/07/2022,13:49:00,816.95,816.95,816.95,816.95,1250,69667504
ADANIPORTS_F1,10/07/2022,13:50:00,817.00,817.00,817.00,817.00,8750,69667504
ADANIPORTS_F1,10/07/2022,13:51:00,817.20,818.00,817.10,818.00,31250,69666248
ADANIPORTS_F1,10/07/2022,13:52:00,818.00,818.50,817.85,818.25,26250,69666248
ADANIPORTS_F1,10/07/2022,13:53:00,818.50,818.75,818.50,818.75,12500,69666248
ADANIPORTS_F1,10/07/2022,13:54:00,818.50,819.30,818.50,819.10,51250,69647504
ADANIPORTS_F1,10/07/2022,13:55:00,818.95,819.20,818.50,818.85,32500,69647504
ADANIPORTS_F1,10/07/2022,13:56:00,818.65,818.65,818.25,818.25,5000,69647504
ADANIPORTS_F1,10/07/2022,13:57:00,818.15,818.15,817.70,817.70,12500,69666248
ADANIPORTS_F1,10/07/2022,13:58:00,817.70,818.65,817.70,818.65,12500,69666248
ADANIPORTS_F1,10/07/2022,13:59:00,818.00,818.00,817.80,817.80,2500,69666248
ADANIPORTS_F1,10/07/2022,14:00:00,817.70,818.70,817.70,817.95,12500,69667504
ADANIPORTS_F1,10/07/2022,14:01:00,817.75,817.75,817.65,817.65,2500,69667504
ADANIPORTS_F1,10/07/2022,14:02:00,817.00,817.35,816.90,817.35,6250,69667504
ADANIPORTS_F1,10/07/2022,14:03:00,817.80,817.80,817.50,817.50,3750,69667504
ADANIPORTS_F1,10/07/2022,14:04:00,817.50,817.90,817.40,817.90,6250,69667504
ADANIPORTS_F1,10/07/2022,14:05:00,818.00,818.00,818.00,818.00,3750,69667504
ADANIPORTS_F1,10/07/2022,14:06:00,818.20,818.70,818.20,818.70,6250,69665000
ADANIPORTS_F1,10/07/2022,14:07:00,818.75,819.40,818.75,818.80,25000,69665000
ADANIPORTS_F1,10/07/2022,14:08:00,818.80,818.80,818.40,818.45,6250,69665000
ADANIPORTS_F1,10/07/2022,14:09:00,818.40,818.70,818.10,818.70,6250,69663752
ADANIPORTS_F1,10/07/2022,14:10:00,818.50,819.20,818.50,819.00,13750,69663752
ADANIPORTS_F1,10/07/2022,14:11:00,818.70,818.95,818.65,818.95,7500,69663752
ADANIPORTS_F1,10/07/2022,14:12:00,819.15,819.15,818.95,818.95,7500,69661248
ADANIPORTS_F1,10/07/2022,14:13:00,818.65,818.65,818.65,818.65,1250,69661248
ADANIPORTS_F1,10/07/2022,14:14:00,818.65,818.65,818.25,818.35,7500,69661248
ADANIPORTS_F1,10/07/2022,14:15:00,818.25,818.50,817.75,817.90,10000,69670000
ADANIPORTS_F1,10/07/2022,14:16:00,817.90,818.00,817.90,817.90,3750,69670000
ADANIPORTS_F1,10/07/2022,14:17:00,818.25,818.95,818.25,818.95,11250,69670000
ADANIPORTS_F1,10/07/2022,14:18:00,819.00,819.20,819.00,819.20,11250,69673752
ADANIPORTS_F1,10/07/2022,14:19:00,819.35,819.50,819.35,819.45,15000,69673752
ADANIPORTS_F1,10/07/2022,14:20:00,819.50,820.80,819.50,820.45,55000,69673752
ADANIPORTS_F1,10/07/2022,14:21:00,820.65,821.05,820.65,821.05,21250,69673752
ADANIPORTS_F1,10/07/2022,14:22:00,821.00,821.35,820.80,821.15,20000,69673752
ADANIPORTS_F1,10/07/2022,14:23:00,821.25,821.25,820.60,820.60,6250,69673752
ADANIPORTS_F1,10/07/2022,14:24:00,820.25,820.25,819.85,819.95,6250,69672496
ADANIPORTS_F1,10/07/2022,14:25:00,819.95,820.25,819.65,819.65,8750,69672496
ADANIPORTS_F1,10/07/2022,14:26:00,819.65,819.90,819.65,819.90,2500,69672496
ADANIPORTS_F1,10/07/2022,14:27:00,819.75,820.50,819.75,820.35,23750,69673752
ADANIPORTS_F1,10/07/2022,14:28:00,820.35,820.75,820.35,820.55,30000,69673752
ADANIPORTS_F1,10/07/2022,14:29:00,820.55,820.70,820.30,820.50,6250,69673752
ADANIPORTS_F1,10/07/2022,14:30:00,820.00,820.35,820.00,820.30,6250,69680000
ADANIPORTS_F1,10/07/2022,14:31:00,820.10,821.95,820.05,821.95,45000,69680000
ADANIPORTS_F1,10/07/2022,14:32:00,821.35,822.20,821.35,822.20,45000,69680000
ADANIPORTS_F1,10/07/2022,14:33:00,822.35,822.35,821.80,822.00,28750,69696248
ADANIPORTS_F1,10/07/2022,14:34:00,821.65,822.25,821.65,821.85,27500,69696248
ADANIPORTS_F1,10/07/2022,14:35:00,822.00,822.00,821.60,821.70,13750,69696248
ADANIPORTS_F1,10/07/2022,14:36:00,821.85,822.25,821.70,822.10,25000,69731248
ADANIPORTS_F1,10/07/2022,14:37:00,822.25,822.90,822.25,822.30,22500,69731248
ADANIPORTS_F1,10/07/2022,14:38:00,822.25,822.25,821.80,822.25,6250,69731248
ADANIPORTS_F1,10/07/2022,14:39:00,822.50,822.65,822.05,822.10,13750,69741248
ADANIPORTS_F1,10/07/2022,14:40:00,822.00,822.40,821.60,822.15,17500,69741248
ADANIPORTS_F1,10/07/2022,14:41:00,822.10,822.10,820.70,820.80,42500,69741248
ADANIPORTS_F1,10/07/2022,14:42:00,820.70,821.00,820.50,821.00,10000,69750000
ADANIPORTS_F1,10/07/2022,14:43:00,820.50,820.65,820.50,820.65,3750,69750000
ADANIPORTS_F1,10/07/2022,14:44:00,821.00,821.00,821.00,821.00,8750,69750000
ADANIPORTS_F1,10/07/2022,14:45:00,821.10,821.50,821.00,821.30,17500,69750000
ADANIPORTS_F1,10/07/2022,14:46:00,821.65,822.50,821.25,822.50,21250,69750000
ADANIPORTS_F1,10/07/2022,14:47:00,822.10,822.10,821.55,821.55,6250,69750000
ADANIPORTS_F1,10/07/2022,14:48:00,821.75,821.75,821.35,821.35,3750,69760000
ADANIPORTS_F1,10/07/2022,14:49:00,821.70,821.80,821.70,821.80,5000,69760000
ADANIPORTS_F1,10/07/2022,14:50:00,822.05,822.10,821.75,822.10,10000,69760000
ADANIPORTS_F1,10/07/2022,14:51:00,822.30,822.85,822.30,822.75,18750,69768752
ADANIPORTS_F1,10/07/2022,14:52:00,822.60,822.60,822.30,822.30,5000,69768752
ADANIPORTS_F1,10/07/2022,14:53:00,822.35,822.35,822.10,822.15,5000,69768752
ADANIPORTS_F1,10/07/2022,14:54:00,822.90,822.95,822.60,822.75,16250,69767504
ADANIPORTS_F1,10/07/2022,14:55:00,822.60,822.60,822.35,822.55,6250,69767504
ADANIPORTS_F1,10/07/2022,14:56:00,822.65,822.65,821.95,822.00,47500,69767504
ADANIPORTS_F1,10/07/2022,14:57:00,822.30,822.30,821.00,821.00,60000,69746248
ADANIPORTS_F1,10/07/2022,14:58:00,821.20,821.65,820.50,820.55,65000,69746248
ADANIPORTS_F1,10/07/2022,14:59:00,821.00,821.00,820.70,820.70,6250,69746248
ADANIPORTS_F1,10/07/2022,15:00:00,820.60,821.10,819.90,821.10,23750,69727504
ADANIPORTS_F1,10/07/2022,15:01:00,821.15,822.45,821.15,822.25,32500,69727504
ADANIPORTS_F1,10/07/2022,15:02:00,821.90,821.90,821.05,821.05,16250,69727504
ADANIPORTS_F1,10/07/2022,15:03:00,820.90,821.40,820.90,821.35,8750,69740000
ADANIPORTS_F1,10/07/2022,15:04:00,820.70,821.35,820.70,821.35,8750,69740000
ADANIPORTS_F1,10/07/2022,15:05:00,820.45,820.70,820.15,820.65,28750,69740000
ADANIPORTS_F1,10/07/2022,15:06:00,820.20,820.25,819.50,820.00,66250,69751248
ADANIPORTS_F1,10/07/2022,15:07:00,820.40,820.40,820.15,820.15,2500,69751248
ADANIPORTS_F1,10/07/2022,15:08:00,820.00,820.00,819.55,819.55,10000,69751248
ADANIPORTS_F1,10/07/2022,15:09:00,820.15,820.30,819.90,820.30,20000,69742496
ADANIPORTS_F1,10/07/2022,15:10:00,820.50,820.70,820.05,820.35,50000,69742496
ADANIPORTS_F1,10/07/2022,15:11:00,820.45,821.00,820.45,821.00,13750,69742496
ADANIPORTS_F1,10/07/2022,15:12:00,821.00,821.50,821.00,821.25,20000,69753752
ADANIPORTS_F1,10/07/2022,15:13:00,821.05,821.05,820.55,820.55,13750,69753752
ADANIPORTS_F1,10/07/2022,15:14:00,820.50,820.80,820.25,820.80,10000,69753752
ADANIPORTS_F1,10/07/2022,15:15:00,820.65,820.70,820.20,820.35,30000,69747504
ADANIPORTS_F1,10/07/2022,15:16:00,820.50,820.80,820.50,820.55,21250,69747504
ADANIPORTS_F1,10/07/2022,15:17:00,820.55,820.65,820.40,820.45,18750,69747504
ADANIPORTS_F1,10/07/2022,15:18:00,820.45,820.70,820.45,820.70,16250,69765000
ADANIPORTS_F1,10/07/2022,15:19:00,820.80,820.80,820.60,820.60,16250,69765000
ADANIPORTS_F1,10/07/2022,15:20:00,820.60,821.35,820.55,820.95,61250,69765000
ADANIPORTS_F1,10/07/2022,15:21:00,821.65,821.65,821.25,821.55,21250,69782496
ADANIPORTS_F1,10/07/2022,15:22:00,821.60,821.85,821.30,821.50,25000,69782496
ADANIPORTS_F1,10/07/2022,15:23:00,821.50,821.50,821.20,821.50,25000,69782496
ADANIPORTS_F1,10/07/2022,15:24:00,821.50,821.85,821.30,821.30,22500,69770000
ADANIPORTS_F1,10/07/2022,15:25:00,821.60,821.60,821.10,821.10,28750,69770000
ADANIPORTS_F1,10/07/2022,15:26:00,820.95,821.45,820.95,820.95,25000,69770000
ADANIPORTS_F1,10/07/2022,15:27:00,821.35,821.35,821.30,821.30,33750,69766248
ADANIPORTS_F1,10/07/2022,15:28:00,821.20,821.45,820.85,820.85,91250,69766248
ADANIPORTS_F1,10/07/2022,15:29:00,820.15,820.15,819.25,819.25,73750,69766248
ADANIPORTS_F1,10/10/2022,09:15:00,809.95,811.30,805.00,809.35,156252,69470000
ADANIPORTS_F1,10/10/2022,09:16:00,808.05,808.85,806.70,807.20,78750,69470000
ADANIPORTS_F1,10/10/2022,09:17:00,807.70,807.70,804.00,805.50,145000,69451248
ADANIPORTS_F1,10/10/2022,09:18:00,806.00,806.00,802.25,803.90,78750,69451248
ADANIPORTS_F1,10/10/2022,09:19:00,803.00,804.35,800.85,803.75,161250,69451248
ADANIPORTS_F1,10/10/2022,09:20:00,803.15,803.70,801.45,803.60,85000,69566248
ADANIPORTS_F1,10/10/2022,09:21:00,802.95,803.55,802.25,803.00,68750,69566248
ADANIPORTS_F1,10/10/2022,09:22:00,803.45,804.85,803.00,804.30,50000,69566248
ADANIPORTS_F1,10/10/2022,09:23:00,804.15,806.10,804.15,805.00,126250,69598752
ADANIPORTS_F1,10/10/2022,09:24:00,805.35,805.45,804.40,805.05,21250,69598752
ADANIPORTS_F1,10/10/2022,09:25:00,805.00,805.00,803.75,805.00,73750,69598752
ADANIPORTS_F1,10/10/2022,09:26:00,804.95,809.45,804.95,809.45,62500,69558752
ADANIPORTS_F1,10/10/2022,09:27:00,808.80,809.05,807.40,808.10,41250,69558752
ADANIPORTS_F1,10/10/2022,09:28:00,808.55,809.40,807.45,807.80,52500,69558752
ADANIPORTS_F1,10/10/2022,09:29:00,808.45,809.15,808.05,808.70,21250,69567504
ADANIPORTS_F1,10/10/2022,09:30:00,809.00,809.00,807.00,808.00,28750,69567504
ADANIPORTS_F1,10/10/2022,09:31:00,808.05,808.20,807.75,808.15,27500,69567504
ADANIPORTS_F1,10/10/2022,09:32:00,807.90,809.00,807.55,809.00,48750,69601248
ADANIPORTS_F1,10/10/2022,09:33:00,809.40,809.40,808.40,809.00,37500,69601248
ADANIPORTS_F1,10/10/2022,09:34:00,809.25,809.25,808.30,808.65,43750,69601248
ADANIPORTS_F1,10/10/2022,09:35:00,808.80,808.80,807.15,807.20,23750,69630000
ADANIPORTS_F1,10/10/2022,09:36:00,807.20,807.20,806.35,807.00,18750,69630000
ADANIPORTS_F1,10/10/2022,09:37:00,807.30,808.05,807.30,807.60,20000,69630000
ADANIPORTS_F1,10/10/2022,09:38:00,808.00,808.25,807.85,807.85,13750,69633752
ADANIPORTS_F1,10/10/2022,09:39:00,807.70,809.55,807.70,809.40,26250,69633752
ADANIPORTS_F1,10/10/2022,09:40:00,809.10,809.40,808.50,809.40,13750,69633752
ADANIPORTS_F1,10/10/2022,09:41:00,809.90,809.90,809.40,809.40,15000,69621248
ADANIPORTS_F1,10/10/2022,09:42:00,809.25,809.25,808.20,808.20,21250,69621248
ADANIPORTS_F1,10/10/2022,09:43:00,808.10,809.60,807.90,808.85,41250,69621248
ADANIPORTS_F1,10/10/2022,09:44:00,808.90,809.05,808.40,808.70,20000,69636248
ADANIPORTS_F1,10/10/2022,09:45:00,808.00,808.15,806.60,807.10,51250,69636248
ADANIPORTS_F1,10/10/2022,09:46:00,807.50,807.75,807.15,807.40,7500,69636248
ADANIPORTS_F1,10/10/2022,09:47:00,807.60,808.30,807.55,807.55,21250,69642496
ADANIPORTS_F1,10/10/2022,09:48:00,807.75,808.55,807.75,808.20,11250,69642496
ADANIPORTS_F1,10/10/2022,09:49:00,807.40,807.45,807.30,807.30,8750,69642496
ADANIPORTS_F1,10/10/2022,09:50:00,807.50,807.50,806.15,806.35,62500,69667504
ADANIPORTS_F1,10/10/2022,09:51:00,805.90,806.35,805.90,806.35,8750,69667504
ADANIPORTS_F1,10/10/2022,09:52:00,806.25,806.45,805.60,805.60,18750,69667504
ADANIPORTS_F1,10/10/2022,09:53:00,805.70,806.35,805.60,805.85,32500,69697504
ADANIPORTS_F1,10/10/2022,09:54:00,805.65,805.65,804.90,805.20,10000,69697504
ADANIPORTS_F1,10/10/2022,09:55:00,804.85,805.15,804.60,805.15,25000,69697504
ADANIPORTS_F1,10/10/2022,09:56:00,804.10,804.75,803.95,804.25,27500,69700000
ADANIPORTS_F1,10/10/2022,09:57:00,804.70,806.15,804.70,806.15,26250,69700000
ADANIPORTS_F1,10/10/2022,09:58:00,805.25,805.30,804.70,805.10,11250,69700000
ADANIPORTS_F1,10/10/2022,09:59:00,805.30,806.50,805.30,805.50,5000,69710000
ADANIPORTS_F1,10/10/2022,10:00:00,805.35,805.35,804.65,804.95,8750,69710000
ADANIPORTS_F1,10/10/2022,10:01:00,805.75,805.80,805.60,805.70,5000,69710000
ADANIPORTS_F1,10/10/2022,10:02:00,806.35,806.55,806.25,806.55,5000,69696248
ADANIPORTS_F1,10/10/2022,10:03:00,805.95,805.95,805.95,805.95,1250,69696248
ADANIPORTS_F1,10/10/2022,10:04:00,806.00,806.95,806.00,806.65,13750,69696248
ADANIPORTS_F1,10/10/2022,10:05:00,806.85,806.85,806.20,806.20,12500,69701248
ADANIPORTS_F1,10/10/2022,10:06:00,806.90,807.00,806.85,806.85,5000,69701248
ADANIPORTS_F1,10/10/2022,10:07:00,807.50,808.20,807.45,808.15,17500,69701248
ADANIPORTS_F1,10/10/2022,10:08:00,808.45,808.45,807.80,808.05,22500,69707504
ADANIPORTS_F1,10/10/2022,10:09:00,808.15,808.40,808.00,808.40,10000,69707504
ADANIPORTS_F1,10/10/2022,10:10:00,808.05,808.25,807.15,807.50,20000,69707504
ADANIPORTS_F1,10/10/2022,10:11:00,807.85,808.05,807.00,807.00,6250,69707504
ADANIPORTS_F1,10/10/2022,10:12:00,806.55,807.00,806.55,806.60,18750,69711248
ADANIPORTS_F1,10/10/2022,10:13:00,806.90,808.20,806.90,808.20,17500,69711248
ADANIPORTS_F1,10/10/2022,10:14:00,808.20,809.15,808.10,808.25,50000,69730000
