<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATACHEM_F1,10/04/2022,13:39:00,1153.20,1153.60,1152.95,1153.60,3000,7786000
TATACHEM_F1,10/04/2022,13:40:00,1153.95,1155.00,1153.25,1153.60,43000,7786000
TATACHEM_F1,10/04/2022,13:41:00,1153.35,1153.40,1152.85,1152.95,25000,7786000
TATACHEM_F1,10/04/2022,13:42:00,1153.75,1154.50,1153.40,1154.30,10000,7788000
TATACHEM_F1,10/04/2022,13:43:00,1154.15,1155.00,1152.00,1152.00,36000,7788000
TATACHEM_F1,10/04/2022,13:44:00,1152.00,1152.00,1148.75,1148.90,102000,7788000
TATACHEM_F1,10/04/2022,13:45:00,1148.55,1148.95,1148.05,1148.70,25000,7826000
TATACHEM_F1,10/04/2022,13:46:00,1149.00,1149.00,1147.75,1147.75,8000,7826000
TATACHEM_F1,10/04/2022,13:47:00,1147.50,1148.90,1147.50,1148.80,16000,7826000
TATACHEM_F1,10/04/2022,13:48:00,1149.00,1151.10,1148.85,1151.00,23000,7760000
TATACHEM_F1,10/04/2022,13:49:00,1151.60,1151.60,1151.00,1151.00,18000,7760000
TATACHEM_F1,10/04/2022,13:50:00,1151.00,1155.00,1151.00,1153.80,41000,7760000
TATACHEM_F1,10/04/2022,13:51:00,1153.00,1153.35,1152.00,1152.00,12000,7789000
TATACHEM_F1,10/04/2022,13:52:00,1151.50,1151.50,1149.50,1150.05,16000,7789000
TATACHEM_F1,10/04/2022,13:53:00,1150.50,1150.50,1150.05,1150.05,2000,7789000
TATACHEM_F1,10/04/2022,13:54:00,1150.55,1150.55,1150.00,1150.00,4000,7787000
TATACHEM_F1,10/04/2022,13:55:00,1149.50,1149.75,1148.55,1149.75,11000,7787000
TATACHEM_F1,10/04/2022,13:56:00,1149.40,1150.00,1149.40,1150.00,11000,7787000
TATACHEM_F1,10/04/2022,13:57:00,1150.00,1150.55,1149.15,1149.15,10000,7796000
TATACHEM_F1,10/04/2022,13:58:00,1148.45,1149.20,1148.45,1149.20,12000,7796000
TATACHEM_F1,10/04/2022,13:59:00,1149.20,1149.90,1148.30,1149.05,16000,7796000
TATACHEM_F1,10/04/2022,14:00:00,1148.45,1149.40,1148.45,1149.35,13000,7809000
TATACHEM_F1,10/04/2022,14:01:00,1149.50,1150.75,1149.40,1149.90,21000,7809000
TATACHEM_F1,10/04/2022,14:02:00,1150.80,1151.25,1149.50,1150.35,16000,7809000
TATACHEM_F1,10/04/2022,14:03:00,1150.05,1151.60,1150.05,1151.60,11000,7829000
TATACHEM_F1,10/04/2022,14:04:00,1151.55,1151.55,1150.20,1151.00,11000,7829000
TATACHEM_F1,10/04/2022,14:05:00,1151.00,1152.50,1150.55,1150.55,19000,7829000
TATACHEM_F1,10/04/2022,14:06:00,1150.20,1152.00,1150.20,1152.00,9000,7848000
TATACHEM_F1,10/04/2022,14:07:00,1152.55,1152.55,1151.85,1151.85,4000,7848000
TATACHEM_F1,10/04/2022,14:08:00,1151.70,1152.30,1151.70,1152.30,8000,7848000
TATACHEM_F1,10/04/2022,14:09:00,1151.80,1153.00,1150.55,1153.00,20000,7852000
TATACHEM_F1,10/04/2022,14:10:00,1153.05,1154.45,1152.10,1152.10,20000,7852000
TATACHEM_F1,10/04/2022,14:11:00,1152.65,1153.35,1152.60,1152.60,11000,7852000
TATACHEM_F1,10/04/2022,14:12:00,1151.55,1151.65,1151.00,1151.00,9000,7872000
TATACHEM_F1,10/04/2022,14:13:00,1150.40,1152.40,1150.40,1152.40,13000,7872000
TATACHEM_F1,10/04/2022,14:14:00,1152.30,1152.70,1150.25,1152.70,12000,7872000
TATACHEM_F1,10/04/2022,14:15:00,1152.55,1152.55,1151.90,1152.45,4000,7879000
TATACHEM_F1,10/04/2022,14:16:00,1151.80,1153.05,1151.80,1153.05,8000,7879000
TATACHEM_F1,10/04/2022,14:17:00,1153.10,1153.10,1150.50,1151.05,19000,7879000
TATACHEM_F1,10/04/2022,14:18:00,1151.10,1152.40,1149.55,1149.55,43000,7886000
TATACHEM_F1,10/04/2022,14:19:00,1150.70,1150.80,1149.50,1149.75,14000,7886000
TATACHEM_F1,10/04/2022,14:20:00,1149.65,1149.65,1148.15,1149.25,27000,7886000
TATACHEM_F1,10/04/2022,14:21:00,1149.25,1149.25,1148.60,1149.25,9000,7893000
TATACHEM_F1,10/04/2022,14:22:00,1148.40,1148.55,1147.80,1147.80,18000,7893000
TATACHEM_F1,10/04/2022,14:23:00,1146.80,1147.35,1145.50,1145.50,24000,7893000
TATACHEM_F1,10/04/2022,14:24:00,1146.15,1146.65,1145.65,1146.00,48000,7899000
TATACHEM_F1,10/04/2022,14:25:00,1146.30,1146.40,1145.50,1146.40,4000,7899000
TATACHEM_F1,10/04/2022,14:26:00,1146.45,1146.65,1145.80,1146.45,10000,7899000
TATACHEM_F1,10/04/2022,14:27:00,1146.65,1146.95,1146.50,1146.50,6000,7884000
TATACHEM_F1,10/04/2022,14:28:00,1145.80,1145.80,1140.60,1141.00,107000,7884000
TATACHEM_F1,10/04/2022,14:29:00,1139.95,1141.85,1139.95,1141.00,58000,7884000
TATACHEM_F1,10/04/2022,14:30:00,1141.00,1141.85,1141.00,1141.65,12000,7866000
TATACHEM_F1,10/04/2022,14:31:00,1141.85,1141.85,1141.00,1141.40,11000,7866000
TATACHEM_F1,10/04/2022,14:32:00,1141.10,1141.10,1138.90,1138.90,37000,7866000
TATACHEM_F1,10/04/2022,14:33:00,1138.35,1140.05,1138.35,1139.45,29000,7835000
TATACHEM_F1,10/04/2022,14:34:00,1139.50,1141.00,1139.00,1140.75,24000,7835000
TATACHEM_F1,10/04/2022,14:35:00,1140.30,1143.45,1140.00,1142.65,43000,7835000
TATACHEM_F1,10/04/2022,14:36:00,1143.00,1143.00,1141.00,1141.00,12000,7841000
TATACHEM_F1,10/04/2022,14:37:00,1141.50,1141.50,1140.65,1140.95,21000,7841000
TATACHEM_F1,10/04/2022,14:38:00,1140.70,1141.05,1140.35,1140.85,13000,7841000
TATACHEM_F1,10/04/2022,14:39:00,1140.30,1141.50,1139.55,1141.50,30000,7843000
TATACHEM_F1,10/04/2022,14:40:00,1141.00,1141.40,1140.35,1140.35,19000,7843000
TATACHEM_F1,10/04/2022,14:41:00,1139.60,1140.25,1138.65,1138.80,24000,7843000
TATACHEM_F1,10/04/2022,14:42:00,1138.80,1138.80,1138.80,1138.80,1000,7843000
TATACHEM_F1,10/04/2022,14:43:00,1139.85,1140.80,1139.85,1140.00,32000,7731000
TATACHEM_F1,10/04/2022,14:44:00,1138.85,1140.00,1136.15,1136.15,82000,7731000
TATACHEM_F1,10/04/2022,14:45:00,1135.75,1137.35,1135.20,1136.35,34000,7708000
TATACHEM_F1,10/04/2022,14:46:00,1136.00,1137.00,1135.70,1135.70,8000,7708000
TATACHEM_F1,10/04/2022,14:47:00,1135.85,1136.40,1135.20,1136.40,8000,7708000
TATACHEM_F1,10/04/2022,14:48:00,1136.50,1137.55,1136.35,1137.55,12000,7710000
TATACHEM_F1,10/04/2022,14:49:00,1136.75,1137.10,1136.00,1136.70,12000,7710000
TATACHEM_F1,10/04/2022,14:50:00,1136.40,1136.60,1135.75,1135.75,6000,7710000
TATACHEM_F1,10/04/2022,14:51:00,1136.60,1136.85,1136.60,1136.85,8000,7714000
TATACHEM_F1,10/04/2022,14:52:00,1136.85,1137.25,1136.00,1136.90,32000,7714000
TATACHEM_F1,10/04/2022,14:53:00,1136.90,1138.00,1136.90,1137.80,16000,7714000
TATACHEM_F1,10/04/2022,14:54:00,1138.45,1138.50,1137.60,1138.15,11000,7718000
TATACHEM_F1,10/04/2022,14:55:00,1138.30,1139.60,1138.30,1138.90,16000,7718000
TATACHEM_F1,10/04/2022,14:56:00,1138.20,1138.80,1138.20,1138.80,10000,7718000
TATACHEM_F1,10/04/2022,14:57:00,1138.90,1140.00,1138.90,1139.85,13000,7725000
TATACHEM_F1,10/04/2022,14:58:00,1140.20,1141.00,1139.70,1140.60,15000,7725000
TATACHEM_F1,10/04/2022,14:59:00,1140.95,1141.15,1140.15,1140.15,6000,7725000
TATACHEM_F1,10/04/2022,15:00:00,1139.70,1141.90,1139.50,1140.75,43000,7731000
TATACHEM_F1,10/04/2022,15:01:00,1140.10,1141.80,1140.10,1141.80,8000,7731000
TATACHEM_F1,10/04/2022,15:02:00,1142.00,1142.25,1140.95,1141.00,19000,7731000
TATACHEM_F1,10/04/2022,15:03:00,1141.00,1141.00,1139.90,1139.90,6000,7734000
TATACHEM_F1,10/04/2022,15:04:00,1139.60,1141.30,1139.60,1141.30,10000,7734000
TATACHEM_F1,10/04/2022,15:05:00,1141.55,1141.55,1140.90,1141.00,5000,7734000
TATACHEM_F1,10/04/2022,15:06:00,1141.10,1142.30,1141.10,1142.00,7000,7740000
TATACHEM_F1,10/04/2022,15:07:00,1142.45,1142.85,1141.65,1142.75,10000,7740000
TATACHEM_F1,10/04/2022,15:08:00,1142.90,1143.65,1142.05,1142.35,29000,7740000
TATACHEM_F1,10/04/2022,15:09:00,1142.50,1143.50,1142.00,1143.45,25000,7756000
TATACHEM_F1,10/04/2022,15:10:00,1143.80,1144.00,1142.85,1143.35,25000,7756000
TATACHEM_F1,10/04/2022,15:11:00,1143.05,1143.35,1142.80,1143.35,9000,7756000
TATACHEM_F1,10/04/2022,15:12:00,1142.50,1142.55,1142.40,1142.50,7000,7763000
TATACHEM_F1,10/04/2022,15:13:00,1142.50,1143.25,1142.50,1143.25,11000,7763000
TATACHEM_F1,10/04/2022,15:14:00,1143.20,1144.70,1143.20,1144.60,22000,7763000
TATACHEM_F1,10/04/2022,15:15:00,1143.65,1145.00,1143.65,1145.00,26000,7773000
TATACHEM_F1,10/04/2022,15:16:00,1145.30,1149.10,1145.30,1148.00,90000,7773000
TATACHEM_F1,10/04/2022,15:17:00,1148.10,1148.60,1147.00,1148.60,35000,7773000
TATACHEM_F1,10/04/2022,15:18:00,1148.10,1148.95,1147.75,1148.70,28000,7811000
TATACHEM_F1,10/04/2022,15:19:00,1148.90,1149.90,1148.60,1149.15,30000,7811000
TATACHEM_F1,10/04/2022,15:20:00,1149.00,1149.20,1148.25,1148.25,24000,7811000
TATACHEM_F1,10/04/2022,15:21:00,1148.25,1149.35,1148.25,1148.25,21000,7801000
TATACHEM_F1,10/04/2022,15:22:00,1148.10,1148.10,1147.10,1147.20,16000,7801000
TATACHEM_F1,10/04/2022,15:23:00,1147.50,1148.20,1147.10,1147.35,13000,7801000
TATACHEM_F1,10/04/2022,15:24:00,1148.40,1148.40,1147.30,1147.30,12000,7803000
TATACHEM_F1,10/04/2022,15:25:00,1147.30,1147.70,1146.90,1147.30,16000,7803000
TATACHEM_F1,10/04/2022,15:26:00,1147.15,1148.35,1147.10,1147.10,32000,7803000
TATACHEM_F1,10/04/2022,15:27:00,1147.80,1148.00,1147.35,1147.45,10000,7799000
TATACHEM_F1,10/04/2022,15:28:00,1147.00,1147.85,1146.50,1147.40,26000,7799000
TATACHEM_F1,10/04/2022,15:29:00,1146.70,1147.50,1146.20,1146.25,49000,7799000
TATACHEM_F1,10/06/2022,09:15:00,1157.10,1157.75,1151.95,1155.00,94001,7611000
TATACHEM_F1,10/06/2022,09:16:00,1153.35,1156.90,1153.05,1155.00,36000,7611000
TATACHEM_F1,10/06/2022,09:17:00,1155.00,1155.00,1152.80,1153.00,40000,7617000
TATACHEM_F1,10/06/2022,09:18:00,1152.95,1154.95,1152.00,1152.00,35000,7617000
TATACHEM_F1,10/06/2022,09:19:00,1152.20,1152.20,1149.85,1149.85,29000,7617000
TATACHEM_F1,10/06/2022,09:20:00,1149.20,1152.65,1149.20,1152.30,36000,7634000
TATACHEM_F1,10/06/2022,09:21:00,1152.15,1153.95,1150.75,1151.20,54000,7634000
TATACHEM_F1,10/06/2022,09:22:00,1152.10,1152.25,1150.40,1151.00,20000,7634000
TATACHEM_F1,10/06/2022,09:23:00,1151.00,1152.00,1150.50,1150.50,11000,7656000
TATACHEM_F1,10/06/2022,09:24:00,1150.45,1151.70,1149.45,1150.05,26000,7656000
TATACHEM_F1,10/06/2022,09:25:00,1150.00,1151.00,1149.20,1149.40,9000,7656000
TATACHEM_F1,10/06/2022,09:26:00,1150.00,1150.50,1147.35,1148.00,27000,7663000
TATACHEM_F1,10/06/2022,09:27:00,1149.10,1149.20,1147.35,1148.15,23000,7663000
TATACHEM_F1,10/06/2022,09:28:00,1148.80,1149.55,1148.80,1149.55,9000,7663000
TATACHEM_F1,10/06/2022,09:29:00,1150.20,1150.20,1148.50,1149.50,21000,7656000
TATACHEM_F1,10/06/2022,09:30:00,1149.00,1149.80,1148.80,1148.80,12000,7656000
TATACHEM_F1,10/06/2022,09:31:00,1149.00,1149.70,1148.35,1148.90,11000,7656000
TATACHEM_F1,10/06/2022,09:32:00,1148.10,1148.10,1144.55,1146.70,38000,7655000
TATACHEM_F1,10/06/2022,09:33:00,1148.00,1148.45,1146.25,1147.80,24000,7655000
TATACHEM_F1,10/06/2022,09:34:00,1147.15,1147.45,1146.00,1146.15,15000,7655000
TATACHEM_F1,10/06/2022,09:35:00,1146.20,1147.30,1144.50,1145.00,22000,7675000
TATACHEM_F1,10/06/2022,09:36:00,1145.00,1145.60,1144.05,1144.05,21000,7675000
TATACHEM_F1,10/06/2022,09:37:00,1144.05,1145.70,1143.70,1144.30,19000,7675000
TATACHEM_F1,10/06/2022,09:38:00,1144.30,1145.45,1144.15,1144.75,19000,7670000
TATACHEM_F1,10/06/2022,09:39:00,1144.85,1146.90,1144.85,1146.50,22000,7670000
TATACHEM_F1,10/06/2022,09:40:00,1145.95,1148.00,1145.95,1148.00,17000,7670000
TATACHEM_F1,10/06/2022,09:41:00,1148.00,1150.90,1147.75,1150.75,25000,7683000
TATACHEM_F1,10/06/2022,09:42:00,1150.65,1151.00,1148.70,1151.00,35000,7683000
TATACHEM_F1,10/06/2022,09:43:00,1151.00,1152.95,1150.50,1152.50,34000,7683000
TATACHEM_F1,10/06/2022,09:44:00,1152.45,1153.00,1152.00,1152.30,16000,7699000
TATACHEM_F1,10/06/2022,09:45:00,1152.00,1152.00,1151.45,1151.85,16000,7699000
TATACHEM_F1,10/06/2022,09:46:00,1152.00,1154.95,1152.00,1154.30,46000,7699000
TATACHEM_F1,10/06/2022,09:47:00,1154.00,1155.95,1153.65,1155.55,48000,7702000
TATACHEM_F1,10/06/2022,09:48:00,1155.35,1156.80,1155.35,1156.50,45000,7702000
TATACHEM_F1,10/06/2022,09:49:00,1156.35,1156.80,1156.00,1156.00,16000,7702000
TATACHEM_F1,10/06/2022,09:50:00,1156.10,1157.00,1155.00,1155.00,16000,7730000
TATACHEM_F1,10/06/2022,09:51:00,1154.00,1154.75,1153.70,1153.70,30000,7730000
TATACHEM_F1,10/06/2022,09:52:00,1153.70,1153.70,1151.10,1151.25,31000,7730000
TATACHEM_F1,10/06/2022,09:53:00,1152.15,1152.15,1149.10,1149.50,37000,7751000
TATACHEM_F1,10/06/2022,09:54:00,1149.00,1149.80,1149.00,1149.00,18000,7751000
TATACHEM_F1,10/06/2022,09:55:00,1149.15,1150.00,1149.00,1149.55,18000,7751000
TATACHEM_F1,10/06/2022,09:56:00,1150.10,1150.15,1149.45,1149.45,7000,7746000
TATACHEM_F1,10/06/2022,09:57:00,1149.35,1149.35,1148.00,1148.15,10000,7746000
TATACHEM_F1,10/06/2022,09:58:00,1148.95,1148.95,1148.30,1148.30,6000,7746000
TATACHEM_F1,10/06/2022,09:59:00,1148.00,1148.50,1147.40,1148.45,4000,7743000
TATACHEM_F1,10/06/2022,10:00:00,1148.40,1149.30,1148.00,1148.00,10000,7743000
TATACHEM_F1,10/06/2022,10:01:00,1148.60,1149.70,1148.60,1149.70,4000,7743000
TATACHEM_F1,10/06/2022,10:02:00,1150.00,1151.50,1149.60,1151.50,11000,7757000
TATACHEM_F1,10/06/2022,10:03:00,1150.60,1150.70,1150.00,1150.00,6000,7757000
TATACHEM_F1,10/06/2022,10:04:00,1150.05,1150.50,1149.70,1150.00,13000,7757000
TATACHEM_F1,10/06/2022,10:05:00,1149.35,1150.00,1148.80,1149.00,15000,7763000
TATACHEM_F1,10/06/2022,10:06:00,1148.45,1148.45,1148.00,1148.30,8000,7763000
TATACHEM_F1,10/06/2022,10:07:00,1149.40,1150.05,1149.00,1150.00,12000,7763000
TATACHEM_F1,10/06/2022,10:08:00,1149.40,1151.80,1149.40,1151.80,10000,7759000
TATACHEM_F1,10/06/2022,10:09:00,1151.95,1151.95,1150.95,1150.95,8000,7759000
TATACHEM_F1,10/06/2022,10:10:00,1150.70,1151.00,1150.70,1151.00,3000,7759000
TATACHEM_F1,10/06/2022,10:11:00,1151.50,1151.50,1150.60,1150.60,5000,7759000
TATACHEM_F1,10/06/2022,10:12:00,1150.40,1150.40,1150.10,1150.10,4000,7758000
TATACHEM_F1,10/06/2022,10:13:00,1150.10,1150.10,1149.95,1150.00,5000,7758000
TATACHEM_F1,10/06/2022,10:14:00,1149.85,1149.90,1149.85,1149.90,2000,7758000
TATACHEM_F1,10/06/2022,10:15:00,1150.00,1151.65,1150.00,1151.65,6000,7757000
TATACHEM_F1,10/06/2022,10:16:00,1152.00,1152.65,1151.85,1151.85,9000,7757000
TATACHEM_F1,10/06/2022,10:17:00,1152.35,1153.00,1152.35,1153.00,14000,7768000
TATACHEM_F1,10/06/2022,10:18:00,1153.00,1153.50,1152.90,1153.50,8000,7768000
TATACHEM_F1,10/06/2022,10:19:00,1153.50,1154.00,1153.30,1153.30,9000,7768000
TATACHEM_F1,10/06/2022,10:20:00,1152.85,1153.00,1152.15,1152.15,10000,7775000
TATACHEM_F1,10/06/2022,10:21:00,1152.10,1152.85,1152.00,1152.85,3000,7775000
TATACHEM_F1,10/06/2022,10:22:00,1152.20,1152.65,1152.20,1152.65,3000,7775000
TATACHEM_F1,10/06/2022,10:24:00,1152.00,1152.10,1152.00,1152.10,2000,7757000
TATACHEM_F1,10/06/2022,10:25:00,1151.35,1152.20,1151.35,1151.75,6000,7757000
TATACHEM_F1,10/06/2022,10:26:00,1152.65,1152.85,1152.30,1152.30,4000,7757000
TATACHEM_F1,10/06/2022,10:27:00,1152.00,1152.35,1151.80,1152.35,5000,7758000
TATACHEM_F1,10/06/2022,10:28:00,1152.55,1153.65,1152.55,1153.15,8000,7758000
TATACHEM_F1,10/06/2022,10:29:00,1153.15,1153.15,1153.00,1153.00,5000,7758000
TATACHEM_F1,10/06/2022,10:30:00,1153.15,1153.90,1152.90,1153.90,7000,7758000
TATACHEM_F1,10/06/2022,10:31:00,1153.95,1153.95,1153.40,1153.40,2000,7758000
TATACHEM_F1,10/06/2022,10:32:00,1154.00,1154.00,1152.90,1153.00,15000,7759000
TATACHEM_F1,10/06/2022,10:33:00,1152.65,1154.75,1152.65,1154.15,15000,7759000
TATACHEM_F1,10/06/2022,10:34:00,1153.75,1155.40,1153.60,1155.40,26000,7759000
TATACHEM_F1,10/06/2022,10:35:00,1154.35,1154.35,1153.05,1153.10,13000,7760000
TATACHEM_F1,10/06/2022,10:36:00,1153.00,1153.00,1152.75,1152.75,5000,7760000
TATACHEM_F1,10/06/2022,10:37:00,1152.45,1152.90,1152.45,1152.90,3000,7760000
TATACHEM_F1,10/06/2022,10:38:00,1152.45,1152.50,1151.10,1151.10,7000,7760000
TATACHEM_F1,10/06/2022,10:39:00,1152.05,1152.50,1152.05,1152.05,6000,7752000
TATACHEM_F1,10/06/2022,10:40:00,1152.90,1153.00,1152.90,1153.00,6000,7752000
TATACHEM_F1,10/06/2022,10:41:00,1152.85,1152.85,1152.45,1152.45,2000,7752000
TATACHEM_F1,10/06/2022,10:42:00,1153.05,1153.05,1152.95,1152.95,4000,7751000
TATACHEM_F1,10/06/2022,10:43:00,1153.50,1155.85,1153.50,1155.85,12000,7751000
TATACHEM_F1,10/06/2022,10:44:00,1155.15,1156.00,1154.90,1154.90,23000,7748000
TATACHEM_F1,10/06/2022,10:45:00,1154.70,1155.70,1154.10,1154.10,19000,7748000
TATACHEM_F1,10/06/2022,10:46:00,1153.40,1153.80,1153.10,1153.15,10000,7748000
TATACHEM_F1,10/06/2022,10:47:00,1154.50,1154.50,1154.25,1154.35,4000,7747000
TATACHEM_F1,10/06/2022,10:48:00,1154.15,1154.35,1153.65,1153.65,5000,7747000
TATACHEM_F1,10/06/2022,10:49:00,1153.50,1154.85,1153.50,1153.95,7000,7747000
TATACHEM_F1,10/06/2022,10:50:00,1153.00,1153.00,1153.00,1153.00,2000,7747000
TATACHEM_F1,10/06/2022,10:51:00,1152.75,1152.75,1152.00,1152.00,11000,7751000
TATACHEM_F1,10/06/2022,10:52:00,1152.25,1152.75,1152.00,1152.15,4000,7751000
TATACHEM_F1,10/06/2022,10:53:00,1152.60,1152.60,1152.60,1152.60,2000,7751000
TATACHEM_F1,10/06/2022,10:54:00,1152.40,1152.70,1152.00,1152.10,15000,7745000
TATACHEM_F1,10/06/2022,10:55:00,1152.75,1152.75,1151.20,1151.20,7000,7745000
TATACHEM_F1,10/06/2022,10:56:00,1151.50,1151.50,1150.90,1151.35,5000,7745000
TATACHEM_F1,10/06/2022,10:57:00,1151.10,1151.10,1150.00,1150.00,10000,7741000
TATACHEM_F1,10/06/2022,10:58:00,1149.70,1151.20,1149.70,1150.80,6000,7741000
TATACHEM_F1,10/06/2022,10:59:00,1150.95,1151.10,1150.95,1151.10,4000,7741000
TATACHEM_F1,10/06/2022,11:01:00,1151.25,1151.25,1151.25,1151.25,2000,7741000
TATACHEM_F1,10/06/2022,11:02:00,1151.90,1152.45,1151.90,1152.45,2000,7741000
TATACHEM_F1,10/06/2022,11:03:00,1152.70,1152.70,1152.00,1152.00,3000,7742000
TATACHEM_F1,10/06/2022,11:04:00,1152.50,1152.50,1151.10,1151.10,2000,7742000
TATACHEM_F1,10/06/2022,11:06:00,1151.25,1151.25,1151.25,1151.25,1000,7741000
TATACHEM_F1,10/06/2022,11:08:00,1151.60,1151.65,1151.60,1151.65,5000,7741000
TATACHEM_F1,10/06/2022,11:09:00,1151.05,1152.00,1150.65,1150.70,13000,7741000
TATACHEM_F1,10/06/2022,11:10:00,1150.70,1150.70,1149.10,1149.10,5000,7741000
TATACHEM_F1,10/06/2022,11:11:00,1149.00,1149.60,1149.00,1149.60,4000,7746000
TATACHEM_F1,10/06/2022,11:13:00,1149.00,1149.00,1149.00,1149.00,3000,7746000
TATACHEM_F1,10/06/2022,11:14:00,1149.05,1149.05,1149.00,1149.00,2000,7743000
TATACHEM_F1,10/06/2022,11:15:00,1149.00,1149.00,1148.60,1148.75,5000,7743000
TATACHEM_F1,10/06/2022,11:16:00,1148.15,1148.15,1147.00,1147.20,19000,7743000
TATACHEM_F1,10/06/2022,11:17:00,1146.75,1147.20,1146.75,1147.20,3000,7743000
TATACHEM_F1,10/06/2022,11:18:00,1146.50,1146.50,1145.90,1146.45,13000,7744000
TATACHEM_F1,10/06/2022,11:19:00,1146.95,1147.00,1146.75,1146.75,4000,7744000
TATACHEM_F1,10/06/2022,11:20:00,1147.20,1147.20,1147.20,1147.20,1000,7744000
TATACHEM_F1,10/06/2022,11:21:00,1148.30,1148.30,1147.80,1147.80,7000,7741000
TATACHEM_F1,10/06/2022,11:22:00,1147.50,1147.50,1147.00,1147.35,8000,7741000
TATACHEM_F1,10/06/2022,11:23:00,1147.70,1147.80,1146.95,1147.00,8000,7743000
TATACHEM_F1,10/06/2022,11:24:00,1146.50,1146.50,1146.20,1146.20,3000,7743000
TATACHEM_F1,10/06/2022,11:25:00,1145.80,1145.80,1145.00,1145.10,20000,7743000
TATACHEM_F1,10/06/2022,11:26:00,1145.80,1145.80,1145.00,1145.50,8000,7743000
TATACHEM_F1,10/06/2022,11:27:00,1146.25,1146.25,1145.15,1145.15,4000,7751000
TATACHEM_F1,10/06/2022,11:28:00,1144.80,1145.45,1144.55,1145.45,17000,7751000
TATACHEM_F1,10/06/2022,11:29:00,1146.15,1146.50,1145.95,1146.00,9000,7751000
TATACHEM_F1,10/06/2022,11:30:00,1146.05,1146.05,1145.25,1146.05,20000,7756000
TATACHEM_F1,10/06/2022,11:31:00,1148.15,1148.15,1148.15,1148.15,3000,7756000
TATACHEM_F1,10/06/2022,11:32:00,1148.00,1148.00,1148.00,1148.00,2000,7756000
TATACHEM_F1,10/06/2022,11:33:00,1148.05,1148.25,1148.05,1148.25,2000,7763000
TATACHEM_F1,10/06/2022,11:34:00,1148.25,1148.50,1147.70,1148.50,4000,7763000
TATACHEM_F1,10/06/2022,11:35:00,1148.15,1148.15,1147.65,1147.65,6000,7763000
TATACHEM_F1,10/06/2022,11:36:00,1148.20,1148.95,1148.20,1148.95,5000,7765000
TATACHEM_F1,10/06/2022,11:37:00,1149.00,1149.00,1148.80,1149.00,3000,7765000
TATACHEM_F1,10/06/2022,11:38:00,1150.10,1150.10,1150.10,1150.10,1000,7765000
TATACHEM_F1,10/06/2022,11:39:00,1150.00,1150.65,1150.00,1150.65,2000,7767000
TATACHEM_F1,10/06/2022,11:40:00,1150.50,1150.50,1150.50,1150.50,1000,7767000
TATACHEM_F1,10/06/2022,11:41:00,1150.50,1150.80,1150.50,1150.80,4000,7767000
TATACHEM_F1,10/06/2022,11:42:00,1150.95,1150.95,1150.50,1150.50,3000,7770000
TATACHEM_F1,10/06/2022,11:43:00,1150.00,1150.00,1150.00,1150.00,1000,7770000
TATACHEM_F1,10/06/2022,11:44:00,1150.60,1150.60,1150.00,1150.15,5000,7774000
TATACHEM_F1,10/06/2022,11:45:00,1150.25,1150.25,1150.25,1150.25,6000,7774000
TATACHEM_F1,10/06/2022,11:48:00,1149.55,1149.55,1148.80,1148.80,4000,7777000
TATACHEM_F1,10/06/2022,11:49:00,1148.80,1148.80,1148.80,1148.80,1000,7777000
TATACHEM_F1,10/06/2022,11:50:00,1148.10,1148.80,1148.10,1148.80,2000,7777000
TATACHEM_F1,10/06/2022,11:51:00,1150.30,1150.30,1149.95,1150.20,9000,7775000
TATACHEM_F1,10/06/2022,11:52:00,1150.00,1150.00,1149.80,1149.80,4000,7775000
TATACHEM_F1,10/06/2022,11:54:00,1150.00,1150.00,1150.00,1150.00,1000,7778000
TATACHEM_F1,10/06/2022,11:55:00,1149.70,1149.70,1149.70,1149.70,1000,7778000
TATACHEM_F1,10/06/2022,11:57:00,1149.70,1150.00,1149.70,1150.00,2000,7777000
TATACHEM_F1,10/06/2022,11:58:00,1150.00,1150.35,1150.00,1150.35,4000,7777000
TATACHEM_F1,10/06/2022,11:59:00,1150.25,1150.25,1149.55,1149.55,8000,7783000
TATACHEM_F1,10/06/2022,12:00:00,1148.85,1150.00,1148.85,1150.00,4000,7783000
TATACHEM_F1,10/06/2022,12:02:00,1150.00,1150.00,1149.85,1149.85,2000,7783000
TATACHEM_F1,10/06/2022,12:03:00,1149.85,1149.85,1149.75,1149.75,4000,7785000
TATACHEM_F1,10/06/2022,12:04:00,1149.30,1149.30,1148.95,1148.95,4000,7785000
TATACHEM_F1,10/06/2022,12:05:00,1149.35,1149.35,1149.35,1149.35,2000,7785000
TATACHEM_F1,10/06/2022,12:06:00,1149.50,1150.35,1149.50,1150.10,5000,7785000
TATACHEM_F1,10/06/2022,12:09:00,1149.50,1149.50,1149.10,1149.10,2000,7786000
TATACHEM_F1,10/06/2022,12:10:00,1148.10,1148.90,1148.10,1148.90,2000,7786000
TATACHEM_F1,10/06/2022,12:12:00,1150.20,1150.20,1149.10,1149.10,7000,7766000
TATACHEM_F1,10/06/2022,12:13:00,1150.20,1150.35,1150.20,1150.35,3000,7766000
TATACHEM_F1,10/06/2022,12:15:00,1149.50,1149.50,1149.50,1149.50,2000,7771000
TATACHEM_F1,10/06/2022,12:16:00,1149.30,1149.30,1149.30,1149.30,2000,7771000
