<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BAJAJ-AUTO_F1,10/03/2022,10:05:00,3488.55,3488.55,3488.55,3488.55,250,2466250
BAJAJ-AUTO_F1,10/03/2022,10:06:00,3488.00,3490.00,3488.00,3490.00,1500,2466250
BAJAJ-AUTO_F1,10/03/2022,10:07:00,3494.70,3495.45,3494.70,3495.45,1000,2466250
BAJAJ-AUTO_F1,10/03/2022,10:08:00,3495.45,3495.45,3494.50,3494.50,500,2466250
BAJAJ-AUTO_F1,10/03/2022,10:10:00,3490.65,3490.65,3488.00,3488.00,750,2465250
BAJAJ-AUTO_F1,10/03/2022,10:11:00,3488.85,3493.70,3488.85,3491.40,6000,2466000
BAJAJ-AUTO_F1,10/03/2022,10:12:00,3489.15,3493.00,3489.15,3493.00,4750,2466000
BAJAJ-AUTO_F1,10/03/2022,10:13:00,3492.00,3492.00,3492.00,3492.00,250,2466000
BAJAJ-AUTO_F1,10/03/2022,10:14:00,3490.65,3490.65,3490.65,3490.65,250,2462500
BAJAJ-AUTO_F1,10/03/2022,10:15:00,3488.30,3488.30,3488.30,3488.30,250,2462500
BAJAJ-AUTO_F1,10/03/2022,10:16:00,3486.60,3487.40,3484.40,3484.40,2250,2462500
BAJAJ-AUTO_F1,10/03/2022,10:17:00,3482.15,3482.15,3480.90,3480.90,3250,2463000
BAJAJ-AUTO_F1,10/03/2022,10:18:00,3480.90,3480.95,3480.40,3480.40,1000,2463000
BAJAJ-AUTO_F1,10/03/2022,10:19:00,3480.40,3483.05,3480.40,3483.05,2750,2463000
BAJAJ-AUTO_F1,10/03/2022,10:20:00,3482.60,3483.90,3482.50,3483.90,2000,2467000
BAJAJ-AUTO_F1,10/03/2022,10:21:00,3485.20,3486.30,3485.20,3486.30,500,2467000
BAJAJ-AUTO_F1,10/03/2022,10:22:00,3486.90,3488.65,3486.55,3486.55,1000,2467000
BAJAJ-AUTO_F1,10/03/2022,10:23:00,3487.70,3488.90,3487.70,3488.90,500,2468500
BAJAJ-AUTO_F1,10/03/2022,10:24:00,3488.40,3490.25,3488.40,3490.25,1500,2468500
BAJAJ-AUTO_F1,10/03/2022,10:25:00,3489.90,3489.90,3489.00,3489.00,500,2468500
BAJAJ-AUTO_F1,10/03/2022,10:26:00,3487.95,3487.95,3486.00,3486.00,1500,2470000
BAJAJ-AUTO_F1,10/03/2022,10:27:00,3487.40,3489.60,3487.40,3488.10,2500,2470000
BAJAJ-AUTO_F1,10/03/2022,10:28:00,3484.15,3486.40,3484.15,3486.40,1000,2470000
BAJAJ-AUTO_F1,10/03/2022,10:29:00,3486.95,3486.95,3486.95,3486.95,1000,2470000
BAJAJ-AUTO_F1,10/03/2022,10:30:00,3481.60,3485.20,3481.60,3485.20,2500,2472250
BAJAJ-AUTO_F1,10/03/2022,10:31:00,3484.00,3484.65,3484.00,3484.65,1250,2472250
BAJAJ-AUTO_F1,10/03/2022,10:32:00,3482.00,3482.00,3480.90,3481.25,1250,2472250
BAJAJ-AUTO_F1,10/03/2022,10:33:00,3481.25,3483.00,3480.80,3483.00,2000,2472250
BAJAJ-AUTO_F1,10/03/2022,10:34:00,3479.25,3483.65,3479.00,3483.65,4750,2472250
BAJAJ-AUTO_F1,10/03/2022,10:37:00,3483.25,3483.25,3481.05,3481.50,1500,2471500
BAJAJ-AUTO_F1,10/03/2022,10:38:00,3483.85,3484.30,3483.85,3484.30,1000,2471500
BAJAJ-AUTO_F1,10/03/2022,10:40:00,3485.00,3485.00,3480.60,3480.60,1500,2471000
BAJAJ-AUTO_F1,10/03/2022,10:41:00,3478.90,3481.20,3478.90,3481.20,3000,2471000
BAJAJ-AUTO_F1,10/03/2022,10:42:00,3482.00,3484.90,3482.00,3484.90,1000,2471000
BAJAJ-AUTO_F1,10/03/2022,10:43:00,3484.40,3484.40,3484.40,3484.40,250,2471000
BAJAJ-AUTO_F1,10/03/2022,10:44:00,3484.85,3484.85,3484.55,3484.55,500,2471000
BAJAJ-AUTO_F1,10/03/2022,10:45:00,3481.70,3482.05,3480.75,3482.05,2000,2471000
BAJAJ-AUTO_F1,10/03/2022,10:46:00,3484.20,3484.20,3482.90,3483.70,1250,2471000
BAJAJ-AUTO_F1,10/03/2022,10:47:00,3481.45,3481.45,3480.65,3480.65,1250,2471000
BAJAJ-AUTO_F1,10/03/2022,10:48:00,3480.65,3480.65,3479.40,3479.40,1000,2471750
BAJAJ-AUTO_F1,10/03/2022,10:49:00,3481.00,3481.00,3478.10,3478.10,1250,2471750
BAJAJ-AUTO_F1,10/03/2022,10:51:00,3478.10,3478.10,3477.05,3477.05,750,2472250
BAJAJ-AUTO_F1,10/03/2022,10:52:00,3478.80,3479.20,3478.80,3479.20,750,2472250
BAJAJ-AUTO_F1,10/03/2022,10:53:00,3477.00,3477.00,3475.45,3475.45,1500,2472500
BAJAJ-AUTO_F1,10/03/2022,10:54:00,3475.45,3476.25,3475.45,3476.25,750,2472500
BAJAJ-AUTO_F1,10/03/2022,10:55:00,3475.50,3476.40,3475.50,3476.40,750,2472500
BAJAJ-AUTO_F1,10/03/2022,10:57:00,3476.90,3477.80,3476.90,3477.80,750,2472250
BAJAJ-AUTO_F1,10/03/2022,10:58:00,3477.80,3477.80,3474.55,3474.55,5500,2472250
BAJAJ-AUTO_F1,10/03/2022,10:59:00,3474.60,3474.60,3466.60,3466.60,13750,2480250
BAJAJ-AUTO_F1,10/03/2022,11:00:00,3466.60,3468.00,3466.00,3468.00,6000,2480250
BAJAJ-AUTO_F1,10/03/2022,11:01:00,3466.70,3467.40,3466.10,3467.25,1500,2480250
BAJAJ-AUTO_F1,10/03/2022,11:02:00,3467.05,3469.00,3465.30,3469.00,1750,2481750
BAJAJ-AUTO_F1,10/03/2022,11:03:00,3468.00,3469.85,3468.00,3468.50,750,2481750
BAJAJ-AUTO_F1,10/03/2022,11:04:00,3470.70,3470.70,3470.70,3470.70,250,2481750
BAJAJ-AUTO_F1,10/03/2022,11:05:00,3470.70,3470.70,3469.50,3470.25,750,2482000
BAJAJ-AUTO_F1,10/03/2022,11:06:00,3469.00,3471.45,3469.00,3471.45,500,2482000
BAJAJ-AUTO_F1,10/03/2022,11:08:00,3473.20,3475.00,3472.60,3472.90,7000,2479750
BAJAJ-AUTO_F1,10/03/2022,11:09:00,3471.25,3471.25,3471.25,3471.25,250,2479750
BAJAJ-AUTO_F1,10/03/2022,11:10:00,3471.25,3471.25,3467.30,3467.30,1500,2479750
BAJAJ-AUTO_F1,10/03/2022,11:11:00,3467.25,3471.50,3467.25,3471.50,1250,2480250
BAJAJ-AUTO_F1,10/03/2022,11:12:00,3472.90,3472.95,3472.90,3472.95,500,2480250
BAJAJ-AUTO_F1,10/03/2022,11:13:00,3472.80,3473.50,3472.20,3473.50,1500,2480250
BAJAJ-AUTO_F1,10/03/2022,11:14:00,3472.00,3472.00,3471.45,3471.45,750,2480250
BAJAJ-AUTO_F1,10/03/2022,11:15:00,3471.65,3473.55,3470.70,3472.35,2250,2480250
BAJAJ-AUTO_F1,10/03/2022,11:16:00,3472.40,3472.40,3471.25,3471.25,750,2480250
BAJAJ-AUTO_F1,10/03/2022,11:17:00,3469.20,3473.00,3469.20,3472.10,2000,2480250
BAJAJ-AUTO_F1,10/03/2022,11:18:00,3475.25,3477.55,3475.25,3475.25,2250,2482250
BAJAJ-AUTO_F1,10/03/2022,11:19:00,3475.20,3477.55,3474.90,3477.55,1500,2482250
BAJAJ-AUTO_F1,10/03/2022,11:20:00,3478.20,3478.20,3478.20,3478.20,250,2482250
BAJAJ-AUTO_F1,10/03/2022,11:21:00,3480.20,3480.20,3478.60,3478.60,500,2484250
BAJAJ-AUTO_F1,10/03/2022,11:22:00,3482.00,3485.60,3481.20,3485.60,1750,2484250
BAJAJ-AUTO_F1,10/03/2022,11:23:00,3487.85,3487.85,3487.35,3487.35,500,2483500
BAJAJ-AUTO_F1,10/03/2022,11:24:00,3484.10,3484.10,3484.10,3484.10,250,2483500
BAJAJ-AUTO_F1,10/03/2022,11:25:00,3485.45,3485.45,3480.00,3480.00,4500,2483500
BAJAJ-AUTO_F1,10/03/2022,11:26:00,3480.05,3481.05,3480.00,3481.05,750,2485750
BAJAJ-AUTO_F1,10/03/2022,11:27:00,3482.95,3482.95,3482.95,3482.95,250,2485750
BAJAJ-AUTO_F1,10/03/2022,11:28:00,3484.70,3484.70,3484.70,3484.70,250,2485750
BAJAJ-AUTO_F1,10/03/2022,11:30:00,3483.20,3483.50,3483.20,3483.50,750,2485750
BAJAJ-AUTO_F1,10/03/2022,11:31:00,3485.45,3485.75,3484.90,3484.90,1000,2485750
BAJAJ-AUTO_F1,10/03/2022,11:32:00,3486.15,3486.15,3485.30,3485.30,500,2485750
BAJAJ-AUTO_F1,10/03/2022,11:33:00,3487.95,3487.95,3486.45,3486.45,500,2485500
BAJAJ-AUTO_F1,10/03/2022,11:34:00,3486.75,3490.65,3486.75,3490.65,1250,2485500
BAJAJ-AUTO_F1,10/03/2022,11:35:00,3488.75,3488.75,3486.25,3486.25,750,2485500
BAJAJ-AUTO_F1,10/03/2022,11:36:00,3487.30,3488.30,3485.10,3488.30,5250,2485000
BAJAJ-AUTO_F1,10/03/2022,11:37:00,3488.30,3490.15,3488.30,3490.15,1250,2485000
BAJAJ-AUTO_F1,10/03/2022,11:38:00,3491.20,3494.85,3490.60,3494.85,2500,2487500
BAJAJ-AUTO_F1,10/03/2022,11:39:00,3497.95,3497.95,3495.90,3495.90,1000,2487500
BAJAJ-AUTO_F1,10/03/2022,11:40:00,3496.00,3496.00,3496.00,3496.00,250,2487500
BAJAJ-AUTO_F1,10/03/2022,11:41:00,3495.10,3499.20,3495.10,3497.05,2500,2487500
BAJAJ-AUTO_F1,10/03/2022,11:42:00,3496.65,3497.95,3493.10,3493.10,2500,2488000
BAJAJ-AUTO_F1,10/03/2022,11:44:00,3493.80,3493.80,3493.80,3493.80,250,2488000
BAJAJ-AUTO_F1,10/03/2022,11:45:00,3496.55,3496.55,3496.55,3496.55,250,2488250
BAJAJ-AUTO_F1,10/03/2022,11:46:00,3495.90,3495.90,3495.90,3495.90,250,2488250
BAJAJ-AUTO_F1,10/03/2022,11:47:00,3492.60,3492.60,3492.60,3492.60,1000,2488250
BAJAJ-AUTO_F1,10/03/2022,11:48:00,3493.35,3493.35,3493.35,3493.35,250,2488250
BAJAJ-AUTO_F1,10/03/2022,11:49:00,3490.55,3490.55,3490.55,3490.55,250,2488250
BAJAJ-AUTO_F1,10/03/2022,11:50:00,3491.90,3491.90,3491.45,3491.70,1000,2488250
BAJAJ-AUTO_F1,10/03/2022,11:51:00,3493.35,3493.35,3492.75,3492.75,750,2489250
BAJAJ-AUTO_F1,10/03/2022,11:52:00,3492.75,3496.50,3492.75,3496.50,2000,2489250
BAJAJ-AUTO_F1,10/03/2022,11:53:00,3496.05,3496.05,3496.00,3496.00,750,2490750
BAJAJ-AUTO_F1,10/03/2022,11:54:00,3493.25,3493.80,3492.90,3493.80,750,2490750
BAJAJ-AUTO_F1,10/03/2022,11:55:00,3494.00,3495.40,3494.00,3495.40,500,2490750
BAJAJ-AUTO_F1,10/03/2022,11:56:00,3496.20,3496.20,3496.20,3496.20,250,2490750
BAJAJ-AUTO_F1,10/03/2022,11:57:00,3494.55,3494.55,3493.90,3493.90,500,2491250
BAJAJ-AUTO_F1,10/03/2022,11:58:00,3493.95,3493.95,3493.95,3493.95,500,2491250
BAJAJ-AUTO_F1,10/03/2022,12:00:00,3494.20,3494.20,3494.20,3494.20,250,2490250
BAJAJ-AUTO_F1,10/03/2022,12:02:00,3492.15,3492.15,3490.80,3490.80,750,2490250
BAJAJ-AUTO_F1,10/03/2022,12:03:00,3492.20,3492.20,3492.20,3492.20,250,2490500
BAJAJ-AUTO_F1,10/03/2022,12:04:00,3494.60,3494.60,3494.60,3494.60,500,2490500
BAJAJ-AUTO_F1,10/03/2022,12:05:00,3492.35,3492.65,3492.35,3492.65,1500,2490500
BAJAJ-AUTO_F1,10/03/2022,12:06:00,3492.65,3492.65,3492.20,3492.20,750,2490500
BAJAJ-AUTO_F1,10/03/2022,12:07:00,3492.45,3494.30,3492.45,3494.30,500,2490500
BAJAJ-AUTO_F1,10/03/2022,12:08:00,3491.40,3491.40,3490.35,3490.35,750,2490500
BAJAJ-AUTO_F1,10/03/2022,12:10:00,3490.05,3492.85,3490.05,3492.85,5500,2491250
BAJAJ-AUTO_F1,10/03/2022,12:12:00,3493.00,3493.00,3493.00,3493.00,250,2493000
BAJAJ-AUTO_F1,10/03/2022,12:13:00,3494.30,3494.30,3494.30,3494.30,250,2493000
BAJAJ-AUTO_F1,10/03/2022,12:15:00,3493.30,3493.30,3490.00,3491.75,3250,2493500
BAJAJ-AUTO_F1,10/03/2022,12:16:00,3491.00,3492.90,3491.00,3492.90,1750,2493500
BAJAJ-AUTO_F1,10/03/2022,12:17:00,3492.40,3494.65,3492.40,3492.55,1750,2493500
BAJAJ-AUTO_F1,10/03/2022,12:18:00,3493.70,3493.70,3493.70,3493.70,250,2495500
BAJAJ-AUTO_F1,10/03/2022,12:19:00,3494.65,3494.65,3494.65,3494.65,250,2495500
BAJAJ-AUTO_F1,10/03/2022,12:22:00,3490.40,3492.75,3490.40,3492.75,500,2495750
BAJAJ-AUTO_F1,10/03/2022,12:23:00,3491.65,3493.90,3490.75,3493.90,3000,2495750
BAJAJ-AUTO_F1,10/03/2022,12:24:00,3495.40,3495.40,3495.40,3495.40,250,2497500
BAJAJ-AUTO_F1,10/03/2022,12:25:00,3495.65,3495.65,3495.65,3495.65,250,2497500
BAJAJ-AUTO_F1,10/03/2022,12:26:00,3494.00,3494.00,3490.70,3490.70,1500,2497500
BAJAJ-AUTO_F1,10/03/2022,12:27:00,3492.60,3492.60,3492.60,3492.60,250,2498500
BAJAJ-AUTO_F1,10/03/2022,12:28:00,3490.60,3491.80,3490.60,3491.80,2000,2498500
BAJAJ-AUTO_F1,10/03/2022,12:29:00,3492.25,3494.40,3492.25,3494.40,750,2498500
BAJAJ-AUTO_F1,10/03/2022,12:30:00,3494.30,3494.30,3487.90,3490.40,2250,2498500
BAJAJ-AUTO_F1,10/03/2022,12:31:00,3491.00,3492.95,3491.00,3492.95,1250,2498500
BAJAJ-AUTO_F1,10/03/2022,12:33:00,3492.10,3494.50,3492.10,3494.50,1000,2499250
BAJAJ-AUTO_F1,10/03/2022,12:34:00,3493.90,3493.90,3492.35,3492.35,750,2499250
BAJAJ-AUTO_F1,10/03/2022,12:35:00,3491.35,3494.65,3490.20,3494.65,1500,2499250
BAJAJ-AUTO_F1,10/03/2022,12:36:00,3495.10,3495.10,3495.10,3495.10,250,2499000
BAJAJ-AUTO_F1,10/03/2022,12:37:00,3493.15,3496.00,3493.15,3496.00,750,2499000
BAJAJ-AUTO_F1,10/03/2022,12:39:00,3494.00,3494.00,3494.00,3494.00,250,2499000
BAJAJ-AUTO_F1,10/03/2022,12:41:00,3492.75,3492.95,3492.50,3492.50,1500,2498250
BAJAJ-AUTO_F1,10/03/2022,12:42:00,3489.70,3489.70,3488.95,3488.95,1750,2498750
BAJAJ-AUTO_F1,10/03/2022,12:43:00,3488.00,3490.65,3488.00,3490.65,1750,2498750
BAJAJ-AUTO_F1,10/03/2022,12:46:00,3490.90,3494.10,3490.90,3494.10,1000,2499000
BAJAJ-AUTO_F1,10/03/2022,12:47:00,3495.40,3499.55,3495.40,3499.55,2750,2499750
BAJAJ-AUTO_F1,10/03/2022,12:48:00,3498.05,3500.10,3497.85,3498.40,2250,2499750
BAJAJ-AUTO_F1,10/03/2022,12:49:00,3497.45,3497.45,3495.80,3496.10,1500,2499750
BAJAJ-AUTO_F1,10/03/2022,12:51:00,3497.00,3497.00,3496.70,3496.95,1000,2500750
BAJAJ-AUTO_F1,10/03/2022,12:52:00,3497.10,3501.10,3497.10,3498.75,1750,2500750
BAJAJ-AUTO_F1,10/03/2022,12:53:00,3499.30,3499.30,3499.30,3499.30,500,2500750
BAJAJ-AUTO_F1,10/03/2022,12:54:00,3498.50,3498.70,3496.80,3496.80,1750,2500500
BAJAJ-AUTO_F1,10/03/2022,12:55:00,3497.25,3497.70,3497.15,3497.70,1000,2500500
BAJAJ-AUTO_F1,10/03/2022,12:56:00,3497.70,3497.70,3497.70,3497.70,500,2500500
BAJAJ-AUTO_F1,10/03/2022,12:57:00,3497.05,3497.55,3496.00,3497.55,1500,2498000
BAJAJ-AUTO_F1,10/03/2022,12:58:00,3495.95,3495.95,3495.95,3495.95,250,2498000
BAJAJ-AUTO_F1,10/03/2022,12:59:00,3498.45,3498.45,3498.45,3498.45,1250,2498000
BAJAJ-AUTO_F1,10/03/2022,13:00:00,3499.00,3499.00,3499.00,3499.00,250,2498250
BAJAJ-AUTO_F1,10/03/2022,13:02:00,3501.00,3502.20,3501.00,3501.45,4250,2498250
BAJAJ-AUTO_F1,10/03/2022,13:03:00,3500.70,3501.50,3500.70,3501.50,750,2499250
BAJAJ-AUTO_F1,10/03/2022,13:04:00,3499.05,3499.05,3496.50,3496.50,1000,2499250
BAJAJ-AUTO_F1,10/03/2022,13:06:00,3499.55,3500.00,3497.95,3497.95,1000,2500000
BAJAJ-AUTO_F1,10/03/2022,13:07:00,3497.15,3497.15,3489.80,3492.00,4750,2500000
BAJAJ-AUTO_F1,10/03/2022,13:08:00,3490.20,3490.20,3490.20,3490.20,250,2500000
BAJAJ-AUTO_F1,10/03/2022,13:09:00,3492.50,3492.50,3492.50,3492.50,250,2500500
BAJAJ-AUTO_F1,10/03/2022,13:10:00,3492.35,3492.35,3492.00,3492.00,750,2500500
BAJAJ-AUTO_F1,10/03/2022,13:11:00,3494.95,3494.95,3492.30,3492.30,1250,2500500
BAJAJ-AUTO_F1,10/03/2022,13:14:00,3490.95,3492.80,3490.05,3492.40,2500,2501750
BAJAJ-AUTO_F1,10/03/2022,13:16:00,3490.00,3490.10,3490.00,3490.10,500,2502750
BAJAJ-AUTO_F1,10/03/2022,13:17:00,3491.45,3495.45,3491.35,3495.45,3000,2502750
BAJAJ-AUTO_F1,10/03/2022,13:18:00,3493.10,3493.10,3490.35,3490.35,500,2504000
BAJAJ-AUTO_F1,10/03/2022,13:20:00,3493.85,3493.85,3493.85,3493.85,250,2504000
BAJAJ-AUTO_F1,10/03/2022,13:21:00,3494.20,3494.20,3494.20,3494.20,250,2504000
BAJAJ-AUTO_F1,10/03/2022,13:23:00,3490.10,3490.10,3490.10,3490.10,1250,2504000
BAJAJ-AUTO_F1,10/03/2022,13:24:00,3489.15,3491.00,3487.90,3491.00,1500,2504250
BAJAJ-AUTO_F1,10/03/2022,13:25:00,3495.45,3495.45,3493.45,3493.45,500,2504250
BAJAJ-AUTO_F1,10/03/2022,13:26:00,3493.65,3493.65,3493.65,3493.65,250,2504250
BAJAJ-AUTO_F1,10/03/2022,13:27:00,3490.90,3490.90,3490.90,3490.90,250,2504750
BAJAJ-AUTO_F1,10/03/2022,13:28:00,3490.95,3490.95,3490.15,3490.15,750,2504750
BAJAJ-AUTO_F1,10/03/2022,13:29:00,3485.35,3487.00,3485.35,3487.00,4250,2504750
BAJAJ-AUTO_F1,10/03/2022,13:30:00,3487.85,3487.85,3487.80,3487.80,2250,2502750
BAJAJ-AUTO_F1,10/03/2022,13:31:00,3485.80,3487.70,3485.80,3487.50,1000,2502750
BAJAJ-AUTO_F1,10/03/2022,13:32:00,3486.65,3486.65,3483.85,3483.85,1500,2502750
BAJAJ-AUTO_F1,10/03/2022,13:33:00,3485.30,3489.30,3485.30,3485.65,2000,2504500
BAJAJ-AUTO_F1,10/03/2022,13:34:00,3487.70,3487.70,3484.25,3484.25,750,2504500
BAJAJ-AUTO_F1,10/03/2022,13:36:00,3484.50,3485.00,3483.85,3485.00,1250,2506000
BAJAJ-AUTO_F1,10/03/2022,13:37:00,3484.85,3487.75,3484.85,3487.75,1500,2506000
BAJAJ-AUTO_F1,10/03/2022,13:38:00,3486.45,3486.45,3485.00,3485.00,500,2506000
BAJAJ-AUTO_F1,10/03/2022,13:40:00,3485.00,3485.00,3483.50,3483.50,750,2506500
BAJAJ-AUTO_F1,10/03/2022,13:41:00,3483.40,3485.35,3483.25,3483.25,1250,2506500
BAJAJ-AUTO_F1,10/03/2022,13:42:00,3483.85,3488.75,3483.85,3486.15,3250,2508500
BAJAJ-AUTO_F1,10/03/2022,13:43:00,3487.60,3487.60,3487.60,3487.60,250,2508500
BAJAJ-AUTO_F1,10/03/2022,13:44:00,3486.40,3486.40,3486.40,3486.40,250,2508500
BAJAJ-AUTO_F1,10/03/2022,13:45:00,3484.90,3486.20,3484.90,3486.20,1500,2509500
BAJAJ-AUTO_F1,10/03/2022,13:46:00,3486.55,3487.05,3485.20,3485.20,1500,2509500
BAJAJ-AUTO_F1,10/03/2022,13:47:00,3485.95,3487.45,3485.95,3486.45,1750,2509500
BAJAJ-AUTO_F1,10/03/2022,13:48:00,3486.35,3486.40,3485.55,3485.55,2250,2512250
BAJAJ-AUTO_F1,10/03/2022,13:49:00,3484.85,3484.85,3484.85,3484.85,500,2512250
BAJAJ-AUTO_F1,10/03/2022,13:50:00,3485.55,3485.95,3485.00,3485.00,2250,2512250
BAJAJ-AUTO_F1,10/03/2022,13:51:00,3482.75,3483.15,3482.75,3483.15,1000,2512250
BAJAJ-AUTO_F1,10/03/2022,13:52:00,3482.45,3482.45,3480.35,3481.05,750,2512250
BAJAJ-AUTO_F1,10/03/2022,13:53:00,3480.90,3483.95,3479.45,3483.95,5000,2512250
BAJAJ-AUTO_F1,10/03/2022,13:54:00,3483.10,3483.10,3483.10,3483.10,250,2514250
BAJAJ-AUTO_F1,10/03/2022,13:55:00,3482.85,3483.10,3481.15,3481.15,2500,2514250
BAJAJ-AUTO_F1,10/03/2022,13:56:00,3483.00,3483.65,3482.20,3483.65,1000,2514250
BAJAJ-AUTO_F1,10/03/2022,13:58:00,3483.75,3483.75,3482.95,3482.95,1250,2516000
BAJAJ-AUTO_F1,10/03/2022,13:59:00,3483.15,3484.05,3483.15,3484.05,500,2516000
BAJAJ-AUTO_F1,10/03/2022,14:00:00,3484.10,3484.10,3481.80,3481.80,1250,2517000
BAJAJ-AUTO_F1,10/03/2022,14:01:00,3479.45,3480.40,3476.00,3477.60,14000,2517000
BAJAJ-AUTO_F1,10/03/2022,14:02:00,3478.00,3478.20,3475.80,3477.85,8500,2517000
