<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDALCO_F1,10/03/2022,10:17:00,383.40,383.40,382.90,383.00,25800,28841176
HINDALCO_F1,10/03/2022,10:18:00,383.30,383.30,383.00,383.10,12900,28841176
HINDALCO_F1,10/03/2022,10:19:00,383.10,383.40,382.95,383.40,13975,28841176
HINDALCO_F1,10/03/2022,10:20:00,383.15,383.30,383.00,383.30,6450,28844400
HINDALCO_F1,10/03/2022,10:21:00,383.35,383.55,383.30,383.50,19350,28844400
HINDALCO_F1,10/03/2022,10:22:00,383.60,383.60,382.75,383.15,29025,28844400
HINDALCO_F1,10/03/2022,10:23:00,383.25,383.25,382.70,382.95,16125,28830424
HINDALCO_F1,10/03/2022,10:24:00,382.80,382.90,382.60,382.60,22575,28830424
HINDALCO_F1,10/03/2022,10:25:00,382.85,382.85,382.35,382.35,18275,28830424
HINDALCO_F1,10/03/2022,10:26:00,382.50,382.70,382.35,382.35,10750,28835800
HINDALCO_F1,10/03/2022,10:27:00,382.50,382.60,382.30,382.30,11825,28835800
HINDALCO_F1,10/03/2022,10:28:00,382.45,382.45,381.75,382.05,25800,28835800
HINDALCO_F1,10/03/2022,10:29:00,381.75,382.05,381.70,381.70,11825,28839024
HINDALCO_F1,10/03/2022,10:30:00,381.75,381.85,381.70,381.85,12900,28839024
HINDALCO_F1,10/03/2022,10:31:00,381.85,381.85,381.70,381.75,19350,28839024
HINDALCO_F1,10/03/2022,10:32:00,381.55,381.70,381.15,381.70,39775,28832576
HINDALCO_F1,10/03/2022,10:33:00,381.65,381.70,381.65,381.70,2150,28832576
HINDALCO_F1,10/03/2022,10:34:00,381.75,381.80,381.70,381.70,5375,28832576
HINDALCO_F1,10/03/2022,10:35:00,381.60,381.85,381.50,381.70,10750,28835800
HINDALCO_F1,10/03/2022,10:36:00,381.50,381.50,381.35,381.40,17200,28835800
HINDALCO_F1,10/03/2022,10:37:00,381.50,381.55,381.35,381.45,18275,28835800
HINDALCO_F1,10/03/2022,10:38:00,381.55,381.55,381.25,381.25,16125,28833650
HINDALCO_F1,10/03/2022,10:39:00,381.55,381.65,381.35,381.65,5375,28833650
HINDALCO_F1,10/03/2022,10:40:00,381.35,381.35,381.00,381.10,36550,28833650
HINDALCO_F1,10/03/2022,10:41:00,381.10,381.30,381.00,381.30,9675,28835800
HINDALCO_F1,10/03/2022,10:42:00,381.65,381.70,381.65,381.70,3225,28835800
HINDALCO_F1,10/03/2022,10:43:00,381.55,381.80,381.55,381.80,4300,28835800
HINDALCO_F1,10/03/2022,10:44:00,381.90,381.90,381.55,381.80,10750,28836876
HINDALCO_F1,10/03/2022,10:45:00,381.70,381.70,381.45,381.55,12900,28836876
HINDALCO_F1,10/03/2022,10:46:00,381.70,381.70,381.50,381.50,5375,28836876
HINDALCO_F1,10/03/2022,10:47:00,381.60,381.60,381.20,381.20,12900,28835800
HINDALCO_F1,10/03/2022,10:48:00,381.25,381.40,381.25,381.35,5375,28835800
HINDALCO_F1,10/03/2022,10:49:00,381.35,381.35,381.25,381.25,4300,28835800
HINDALCO_F1,10/03/2022,10:50:00,381.25,381.25,380.55,380.80,75250,28832576
HINDALCO_F1,10/03/2022,10:51:00,380.70,380.85,380.70,380.85,6450,28832576
HINDALCO_F1,10/03/2022,10:52:00,381.25,381.25,380.75,380.75,22575,28832576
HINDALCO_F1,10/03/2022,10:53:00,380.90,380.95,380.85,380.90,5375,28839024
HINDALCO_F1,10/03/2022,10:54:00,381.45,381.45,381.20,381.20,10750,28839024
HINDALCO_F1,10/03/2022,10:55:00,381.10,381.10,380.85,380.85,7525,28839024
HINDALCO_F1,10/03/2022,10:56:00,380.95,381.10,380.85,380.85,12900,28840100
HINDALCO_F1,10/03/2022,10:57:00,380.85,380.85,380.45,380.45,27950,28840100
HINDALCO_F1,10/03/2022,10:58:00,380.55,380.80,380.40,380.50,15050,28840100
HINDALCO_F1,10/03/2022,10:59:00,380.50,380.70,380.45,380.50,21500,28846550
HINDALCO_F1,10/03/2022,11:00:00,380.40,380.55,379.80,380.50,122550,28846550
HINDALCO_F1,10/03/2022,11:01:00,380.40,380.95,380.30,380.95,15050,28846550
HINDALCO_F1,10/03/2022,11:02:00,380.85,380.95,380.80,380.95,8600,28889550
HINDALCO_F1,10/03/2022,11:03:00,380.90,380.90,380.75,380.80,10750,28889550
HINDALCO_F1,10/03/2022,11:04:00,380.85,381.55,380.85,381.55,15050,28889550
HINDALCO_F1,10/03/2022,11:05:00,381.55,381.55,381.30,381.30,12900,28889550
HINDALCO_F1,10/03/2022,11:06:00,381.45,381.65,381.45,381.65,24725,28906750
HINDALCO_F1,10/03/2022,11:07:00,381.85,382.00,381.75,382.00,11825,28906750
HINDALCO_F1,10/03/2022,11:08:00,382.00,382.10,381.65,381.70,22575,28906750
HINDALCO_F1,10/03/2022,11:09:00,381.65,381.65,381.15,381.40,9675,28894924
HINDALCO_F1,10/03/2022,11:10:00,381.35,381.35,381.10,381.20,5375,28894924
HINDALCO_F1,10/03/2022,11:11:00,381.60,381.70,381.55,381.70,7525,28899224
HINDALCO_F1,10/03/2022,11:12:00,381.85,381.85,381.75,381.75,2150,28899224
HINDALCO_F1,10/03/2022,11:13:00,382.00,382.00,382.00,382.00,4300,28899224
HINDALCO_F1,10/03/2022,11:14:00,381.90,382.00,381.90,382.00,3225,28899224
HINDALCO_F1,10/03/2022,11:15:00,382.05,382.20,381.85,382.05,9675,28902450
HINDALCO_F1,10/03/2022,11:16:00,382.10,382.25,382.00,382.25,22575,28902450
HINDALCO_F1,10/03/2022,11:17:00,382.20,382.65,382.20,382.65,16125,28915350
HINDALCO_F1,10/03/2022,11:18:00,382.95,382.95,382.65,382.75,9675,28915350
HINDALCO_F1,10/03/2022,11:19:00,382.55,382.70,382.55,382.70,8600,28915350
HINDALCO_F1,10/03/2022,11:20:00,382.75,382.95,382.65,382.95,17200,28920724
HINDALCO_F1,10/03/2022,11:21:00,382.80,383.00,382.70,383.00,27950,28920724
HINDALCO_F1,10/03/2022,11:22:00,382.90,383.15,382.90,383.05,12900,28920724
HINDALCO_F1,10/03/2022,11:23:00,383.20,383.30,383.10,383.10,9675,28932550
HINDALCO_F1,10/03/2022,11:24:00,383.00,383.00,383.00,383.00,2150,28932550
HINDALCO_F1,10/03/2022,11:25:00,383.20,383.30,383.15,383.20,7525,28932550
HINDALCO_F1,10/03/2022,11:26:00,383.20,383.40,383.05,383.40,17200,28933624
HINDALCO_F1,10/03/2022,11:27:00,383.75,383.75,383.30,383.65,23650,28933624
HINDALCO_F1,10/03/2022,11:28:00,383.65,383.80,383.50,383.80,17200,28933624
HINDALCO_F1,10/03/2022,11:29:00,384.00,384.00,383.50,383.50,13975,28930400
HINDALCO_F1,10/03/2022,11:30:00,383.65,384.45,383.65,384.35,53750,28930400
HINDALCO_F1,10/03/2022,11:31:00,384.45,384.45,383.95,383.95,70950,28930400
HINDALCO_F1,10/03/2022,11:32:00,384.00,384.20,384.00,384.20,11825,28955124
HINDALCO_F1,10/03/2022,11:33:00,384.20,384.20,384.20,384.20,1075,28955124
HINDALCO_F1,10/03/2022,11:34:00,384.20,384.20,384.00,384.05,15050,28955124
HINDALCO_F1,10/03/2022,11:35:00,384.20,384.20,384.20,384.20,6450,28955124
HINDALCO_F1,10/03/2022,11:36:00,384.00,384.10,384.00,384.10,12900,28956200
HINDALCO_F1,10/03/2022,11:37:00,384.05,385.40,383.90,385.15,165550,28956200
HINDALCO_F1,10/03/2022,11:38:00,385.65,385.95,385.35,385.50,232200,28969100
HINDALCO_F1,10/03/2022,11:39:00,385.70,386.00,385.60,385.75,158025,28969100
HINDALCO_F1,10/03/2022,11:40:00,385.60,385.70,385.40,385.40,16125,28969100
HINDALCO_F1,10/03/2022,11:41:00,385.50,386.00,385.45,386.00,43000,29040050
HINDALCO_F1,10/03/2022,11:42:00,385.85,386.05,385.80,386.00,22575,29040050
HINDALCO_F1,10/03/2022,11:43:00,385.90,386.15,385.90,386.00,30100,29040050
HINDALCO_F1,10/03/2022,11:44:00,385.85,386.00,385.75,385.75,9675,29045424
HINDALCO_F1,10/03/2022,11:45:00,385.90,386.50,385.90,386.50,22575,29045424
HINDALCO_F1,10/03/2022,11:46:00,386.45,386.45,386.10,386.10,17200,29045424
HINDALCO_F1,10/03/2022,11:47:00,386.00,386.05,385.80,386.05,11825,29013176
HINDALCO_F1,10/03/2022,11:48:00,386.15,386.30,385.85,385.90,21500,29013176
HINDALCO_F1,10/03/2022,11:49:00,385.85,386.70,385.85,386.10,13975,29013176
HINDALCO_F1,10/03/2022,11:50:00,386.15,386.25,385.90,385.90,11825,29013176
HINDALCO_F1,10/03/2022,11:51:00,385.85,385.85,384.70,384.70,91375,29000276
HINDALCO_F1,10/03/2022,11:52:00,384.70,384.85,384.70,384.85,7525,29000276
HINDALCO_F1,10/03/2022,11:53:00,384.85,384.85,384.50,384.60,12900,29000276
HINDALCO_F1,10/03/2022,11:54:00,384.40,384.95,384.40,384.95,12900,29005650
HINDALCO_F1,10/03/2022,11:55:00,385.15,385.20,385.15,385.15,8600,29005650
HINDALCO_F1,10/03/2022,11:56:00,385.20,385.25,385.20,385.25,2150,28995976
HINDALCO_F1,10/03/2022,11:57:00,385.25,385.45,385.10,385.45,11825,28995976
HINDALCO_F1,10/03/2022,11:58:00,385.55,385.55,385.40,385.45,6450,28995976
HINDALCO_F1,10/03/2022,11:59:00,385.40,385.40,385.25,385.25,2150,28995976
HINDALCO_F1,10/03/2022,12:00:00,385.20,385.20,385.10,385.10,3225,28993824
HINDALCO_F1,10/03/2022,12:01:00,384.95,385.15,384.95,385.15,4300,28993824
HINDALCO_F1,10/03/2022,12:02:00,384.90,385.55,384.90,385.55,9675,28990600
HINDALCO_F1,10/03/2022,12:03:00,385.55,385.55,385.45,385.45,2150,28990600
HINDALCO_F1,10/03/2022,12:04:00,385.65,385.65,385.30,385.30,12900,28990600
HINDALCO_F1,10/03/2022,12:05:00,385.45,385.45,385.45,385.45,1075,28990600
HINDALCO_F1,10/03/2022,12:06:00,385.40,385.60,385.40,385.55,19350,28991676
HINDALCO_F1,10/03/2022,12:07:00,385.35,385.80,385.35,385.75,24725,28991676
HINDALCO_F1,10/03/2022,12:08:00,385.50,385.50,384.85,385.30,119325,28991676
HINDALCO_F1,10/03/2022,12:09:00,385.35,385.35,385.20,385.35,7525,28937924
HINDALCO_F1,10/03/2022,12:10:00,385.05,385.05,385.00,385.00,4300,28937924
HINDALCO_F1,10/03/2022,12:11:00,385.10,385.10,384.95,384.95,5375,28937924
HINDALCO_F1,10/03/2022,12:12:00,384.90,384.90,384.90,384.90,2150,28939000
HINDALCO_F1,10/03/2022,12:13:00,384.85,385.00,384.80,385.00,9675,28939000
HINDALCO_F1,10/03/2022,12:14:00,384.90,384.90,384.70,384.70,9675,28940076
HINDALCO_F1,10/03/2022,12:15:00,384.70,384.80,384.45,384.45,39775,28940076
HINDALCO_F1,10/03/2022,12:16:00,384.20,384.35,384.00,384.25,13975,28940076
HINDALCO_F1,10/03/2022,12:17:00,384.30,384.45,384.30,384.45,6450,28940076
HINDALCO_F1,10/03/2022,12:18:00,384.80,384.85,384.55,384.85,8600,28941150
HINDALCO_F1,10/03/2022,12:19:00,384.95,385.20,384.95,385.20,3225,28941150
HINDALCO_F1,10/03/2022,12:20:00,385.20,385.20,385.00,385.15,22575,28941150
HINDALCO_F1,10/03/2022,12:21:00,385.25,385.25,384.75,384.75,109650,28947600
HINDALCO_F1,10/03/2022,12:22:00,384.80,384.80,384.70,384.80,17200,28947600
HINDALCO_F1,10/03/2022,12:23:00,384.80,384.95,384.60,384.95,72025,28947600
HINDALCO_F1,10/03/2022,12:24:00,385.25,385.25,385.05,385.25,11825,28926100
HINDALCO_F1,10/03/2022,12:25:00,385.20,385.35,385.20,385.35,3225,28926100
HINDALCO_F1,10/03/2022,12:26:00,385.10,385.25,385.10,385.25,6450,28926100
HINDALCO_F1,10/03/2022,12:27:00,385.10,385.10,384.85,384.95,30100,28929324
HINDALCO_F1,10/03/2022,12:28:00,385.00,385.30,385.00,385.30,12900,28929324
HINDALCO_F1,10/03/2022,12:29:00,385.35,385.45,385.35,385.35,3225,28929324
HINDALCO_F1,10/03/2022,12:30:00,385.50,385.50,384.70,384.70,15050,28944376
HINDALCO_F1,10/03/2022,12:31:00,385.00,385.00,384.85,384.85,4300,28944376
HINDALCO_F1,10/03/2022,12:32:00,384.55,384.55,384.25,384.25,18275,28948676
HINDALCO_F1,10/03/2022,12:33:00,384.15,384.50,384.10,384.50,10750,28948676
HINDALCO_F1,10/03/2022,12:34:00,384.70,384.70,384.60,384.60,11825,28948676
HINDALCO_F1,10/03/2022,12:35:00,384.40,384.80,384.40,384.80,4300,28948676
HINDALCO_F1,10/03/2022,12:36:00,384.85,385.00,384.50,384.65,79550,28952976
HINDALCO_F1,10/03/2022,12:37:00,384.50,385.30,384.50,385.30,20425,28952976
HINDALCO_F1,10/03/2022,12:38:00,385.30,385.45,385.00,385.00,6450,28942224
HINDALCO_F1,10/03/2022,12:39:00,384.85,384.85,384.50,384.75,25800,28942224
HINDALCO_F1,10/03/2022,12:40:00,384.75,384.85,384.70,384.70,15050,28942224
HINDALCO_F1,10/03/2022,12:41:00,384.75,384.75,384.30,384.30,15050,28942224
HINDALCO_F1,10/03/2022,12:42:00,383.95,383.95,383.40,383.65,33325,28954050
HINDALCO_F1,10/03/2022,12:43:00,383.65,383.65,383.50,383.65,6450,28954050
HINDALCO_F1,10/03/2022,12:44:00,383.80,384.35,383.80,384.30,15050,28954050
HINDALCO_F1,10/03/2022,12:45:00,384.20,384.40,384.20,384.25,6450,28960500
HINDALCO_F1,10/03/2022,12:46:00,384.25,384.50,384.25,384.50,5375,28960500
HINDALCO_F1,10/03/2022,12:47:00,384.80,385.15,384.80,385.10,25800,28960500
HINDALCO_F1,10/03/2022,12:48:00,385.05,385.35,385.05,385.35,5375,28970176
HINDALCO_F1,10/03/2022,12:49:00,385.30,385.30,385.15,385.20,5375,28970176
HINDALCO_F1,10/03/2022,12:50:00,385.20,385.20,385.20,385.20,1075,28970176
HINDALCO_F1,10/03/2022,12:51:00,385.60,385.60,385.40,385.40,6450,28973400
HINDALCO_F1,10/03/2022,12:52:00,385.60,385.70,385.50,385.60,6450,28973400
HINDALCO_F1,10/03/2022,12:53:00,385.60,385.60,385.35,385.35,5375,28973400
HINDALCO_F1,10/03/2022,12:54:00,385.30,385.40,385.05,385.05,8600,28968024
HINDALCO_F1,10/03/2022,12:55:00,385.50,385.50,385.30,385.30,5375,28968024
HINDALCO_F1,10/03/2022,12:56:00,385.30,385.30,385.30,385.30,1075,28968024
HINDALCO_F1,10/03/2022,12:57:00,385.30,385.50,385.20,385.35,5375,28973400
HINDALCO_F1,10/03/2022,12:58:00,385.30,385.30,385.20,385.20,2150,28973400
HINDALCO_F1,10/03/2022,12:59:00,385.50,385.50,385.10,385.10,3225,28973400
HINDALCO_F1,10/03/2022,13:00:00,385.00,385.20,385.00,385.20,4300,28971250
HINDALCO_F1,10/03/2022,13:01:00,385.40,385.40,385.10,385.15,7525,28971250
HINDALCO_F1,10/03/2022,13:02:00,385.55,385.65,385.40,385.40,6450,28971250
HINDALCO_F1,10/03/2022,13:03:00,385.60,385.60,385.30,385.35,19350,28966950
HINDALCO_F1,10/03/2022,13:04:00,385.45,385.60,385.40,385.60,9675,28966950
HINDALCO_F1,10/03/2022,13:05:00,385.70,385.85,385.60,385.75,7525,28966950
HINDALCO_F1,10/03/2022,13:06:00,385.70,385.85,385.50,385.50,29025,28968024
HINDALCO_F1,10/03/2022,13:07:00,385.70,385.90,385.40,385.90,45150,28968024
HINDALCO_F1,10/03/2022,13:08:00,385.85,386.20,385.80,386.20,39775,28968024
HINDALCO_F1,10/03/2022,13:09:00,386.20,386.25,385.80,386.10,27950,29017476
HINDALCO_F1,10/03/2022,13:10:00,386.05,386.35,385.90,386.15,36550,29017476
HINDALCO_F1,10/03/2022,13:11:00,386.35,387.20,386.35,387.20,49450,29017476
HINDALCO_F1,10/03/2022,13:12:00,387.20,387.30,386.80,386.85,15050,29029300
HINDALCO_F1,10/03/2022,13:13:00,386.80,386.80,386.25,386.25,6450,29029300
HINDALCO_F1,10/03/2022,13:14:00,386.00,386.25,386.00,386.25,6450,29029300
HINDALCO_F1,10/03/2022,13:15:00,386.20,386.35,386.20,386.35,5375,29030376
HINDALCO_F1,10/03/2022,13:16:00,386.30,386.30,386.10,386.10,7525,29030376
HINDALCO_F1,10/03/2022,13:17:00,386.00,386.30,385.70,386.20,10750,29030376
HINDALCO_F1,10/03/2022,13:18:00,386.25,386.30,386.05,386.15,6450,29033600
HINDALCO_F1,10/03/2022,13:19:00,386.25,386.25,386.05,386.05,3225,29033600
HINDALCO_F1,10/03/2022,13:20:00,386.25,386.25,385.95,385.95,6450,29033600
HINDALCO_F1,10/03/2022,13:21:00,386.20,386.20,386.10,386.10,2150,29041124
HINDALCO_F1,10/03/2022,13:22:00,386.00,386.00,385.60,385.60,11825,29041124
HINDALCO_F1,10/03/2022,13:23:00,385.70,385.70,385.55,385.55,16125,29041124
HINDALCO_F1,10/03/2022,13:24:00,385.70,385.75,385.50,385.75,7525,29044350
HINDALCO_F1,10/03/2022,13:25:00,385.50,386.10,385.50,385.90,12900,29044350
HINDALCO_F1,10/03/2022,13:26:00,386.15,386.15,385.60,385.60,10750,29044350
HINDALCO_F1,10/03/2022,13:27:00,385.80,386.25,385.80,386.00,8600,29051876
HINDALCO_F1,10/03/2022,13:28:00,386.00,386.15,385.75,385.80,13975,29051876
HINDALCO_F1,10/03/2022,13:29:00,386.05,386.05,385.90,385.90,6450,29051876
HINDALCO_F1,10/03/2022,13:30:00,385.85,385.85,385.70,385.70,12900,29060476
HINDALCO_F1,10/03/2022,13:31:00,385.70,385.70,385.20,385.20,19350,29060476
HINDALCO_F1,10/03/2022,13:32:00,385.35,385.35,384.75,385.00,86000,29060476
HINDALCO_F1,10/03/2022,13:33:00,384.85,384.85,384.45,384.80,21500,29118524
HINDALCO_F1,10/03/2022,13:34:00,384.70,384.75,384.50,384.50,12900,29118524
HINDALCO_F1,10/03/2022,13:35:00,384.30,384.40,384.25,384.25,10750,29118524
HINDALCO_F1,10/03/2022,13:36:00,384.35,384.45,384.25,384.25,10750,29129276
HINDALCO_F1,10/03/2022,13:37:00,384.40,384.70,384.40,384.40,8600,29129276
HINDALCO_F1,10/03/2022,13:38:00,384.30,384.60,384.20,384.20,6450,29129276
HINDALCO_F1,10/03/2022,13:39:00,384.25,384.25,383.90,383.90,16125,29138950
HINDALCO_F1,10/03/2022,13:40:00,383.90,384.10,383.90,384.05,8600,29138950
HINDALCO_F1,10/03/2022,13:41:00,384.00,384.20,384.00,384.00,7525,29138950
HINDALCO_F1,10/03/2022,13:42:00,384.00,384.10,383.95,384.10,8600,29155076
HINDALCO_F1,10/03/2022,13:43:00,384.30,384.65,384.30,384.55,15050,29155076
HINDALCO_F1,10/03/2022,13:44:00,384.50,384.55,383.90,384.45,64500,29155076
HINDALCO_F1,10/03/2022,13:45:00,384.55,384.65,384.10,384.10,7525,29200224
HINDALCO_F1,10/03/2022,13:46:00,384.15,384.20,384.10,384.10,8600,29200224
HINDALCO_F1,10/03/2022,13:47:00,384.15,384.20,383.80,383.85,21500,29200224
HINDALCO_F1,10/03/2022,13:48:00,383.90,383.90,383.40,383.45,8600,29204524
HINDALCO_F1,10/03/2022,13:49:00,383.40,383.65,383.40,383.55,7525,29204524
HINDALCO_F1,10/03/2022,13:50:00,383.65,383.85,383.65,383.70,5375,29204524
HINDALCO_F1,10/03/2022,13:51:00,383.60,384.00,383.60,383.90,17200,29209900
HINDALCO_F1,10/03/2022,13:52:00,383.75,383.75,383.40,383.60,12900,29209900
HINDALCO_F1,10/03/2022,13:53:00,383.60,383.75,383.60,383.75,5375,29209900
HINDALCO_F1,10/03/2022,13:54:00,383.60,383.75,383.35,383.55,46225,29216350
HINDALCO_F1,10/03/2022,13:55:00,383.55,383.55,383.20,383.20,12900,29216350
HINDALCO_F1,10/03/2022,13:56:00,383.35,383.75,383.35,383.45,19350,29216350
HINDALCO_F1,10/03/2022,13:57:00,383.55,383.55,383.30,383.30,11825,29236776
HINDALCO_F1,10/03/2022,13:58:00,383.55,383.65,383.55,383.65,9675,29236776
HINDALCO_F1,10/03/2022,13:59:00,383.75,383.75,383.40,383.40,12900,29236776
HINDALCO_F1,10/03/2022,14:00:00,383.65,383.65,383.05,383.10,29025,29247524
HINDALCO_F1,10/03/2022,14:01:00,383.10,383.10,382.60,382.65,78475,29247524
HINDALCO_F1,10/03/2022,14:02:00,382.65,383.15,382.35,383.15,26875,29247524
HINDALCO_F1,10/03/2022,14:03:00,383.15,384.05,383.15,384.05,26875,29280850
HINDALCO_F1,10/03/2022,14:04:00,384.10,384.35,383.85,383.95,24725,29280850
HINDALCO_F1,10/03/2022,14:05:00,384.00,384.00,383.80,383.80,13975,29280850
HINDALCO_F1,10/03/2022,14:06:00,383.65,383.95,383.65,383.75,13975,29304500
HINDALCO_F1,10/03/2022,14:07:00,383.65,383.65,383.30,383.30,12900,29304500
HINDALCO_F1,10/03/2022,14:08:00,383.40,383.55,383.00,383.00,11825,29304500
HINDALCO_F1,10/03/2022,14:09:00,382.90,382.95,382.70,382.75,9675,29330300
HINDALCO_F1,10/03/2022,14:10:00,382.85,383.10,382.85,382.95,8600,29330300
HINDALCO_F1,10/03/2022,14:11:00,382.95,383.00,382.50,382.50,25800,29330300
HINDALCO_F1,10/03/2022,14:12:00,382.50,382.55,382.20,382.50,18275,29343200
HINDALCO_F1,10/03/2022,14:13:00,382.35,382.50,382.15,382.45,15050,29343200
HINDALCO_F1,10/03/2022,14:14:00,382.50,382.60,381.95,381.95,54825,29343200
HINDALCO_F1,10/03/2022,14:15:00,381.70,381.85,381.40,381.55,140825,29412000
HINDALCO_F1,10/03/2022,14:16:00,382.00,382.80,381.95,382.80,12900,29412000
