<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AXISBANK_F1,10/03/2022,11:10:00,735.20,735.50,735.00,735.50,22800,47553600
AXISBANK_F1,10/03/2022,11:11:00,735.45,735.55,735.45,735.55,7200,47584800
AXISBANK_F1,10/03/2022,11:12:00,735.50,735.50,735.50,735.50,1200,47584800
AXISBANK_F1,10/03/2022,11:13:00,735.45,735.90,735.30,735.90,33600,47584800
AXISBANK_F1,10/03/2022,11:14:00,736.10,736.50,736.10,736.50,18000,47594400
AXISBANK_F1,10/03/2022,11:15:00,736.75,737.10,736.60,737.10,21600,47594400
AXISBANK_F1,10/03/2022,11:16:00,737.05,737.05,736.45,736.45,15600,47594400
AXISBANK_F1,10/03/2022,11:17:00,736.25,737.75,736.05,737.50,15600,47608800
AXISBANK_F1,10/03/2022,11:18:00,737.50,738.00,737.45,737.45,26400,47608800
AXISBANK_F1,10/03/2022,11:19:00,737.30,737.95,737.25,737.70,18000,47608800
AXISBANK_F1,10/03/2022,11:20:00,737.95,738.30,737.95,738.20,18000,47608800
AXISBANK_F1,10/03/2022,11:21:00,738.00,738.55,737.75,738.55,49200,47599200
AXISBANK_F1,10/03/2022,11:22:00,738.70,738.95,738.40,738.45,30000,47599200
AXISBANK_F1,10/03/2022,11:23:00,738.45,738.85,738.00,738.05,39600,47589600
AXISBANK_F1,10/03/2022,11:24:00,738.30,738.30,738.00,738.00,10800,47589600
AXISBANK_F1,10/03/2022,11:25:00,738.10,738.50,737.55,738.00,38400,47589600
AXISBANK_F1,10/03/2022,11:26:00,737.80,737.80,736.95,737.55,28800,47596800
AXISBANK_F1,10/03/2022,11:27:00,737.20,737.25,736.55,737.00,21600,47596800
AXISBANK_F1,10/03/2022,11:28:00,736.25,736.30,735.60,736.25,24000,47596800
AXISBANK_F1,10/03/2022,11:29:00,736.25,736.25,735.85,735.95,7200,47583600
AXISBANK_F1,10/03/2022,11:30:00,735.95,736.05,735.40,735.85,27600,47583600
AXISBANK_F1,10/03/2022,11:31:00,735.90,736.05,735.75,735.75,15600,47583600
AXISBANK_F1,10/03/2022,11:32:00,735.55,736.20,735.50,736.10,14400,47568000
AXISBANK_F1,10/03/2022,11:33:00,736.10,736.50,736.10,736.30,14400,47568000
AXISBANK_F1,10/03/2022,11:34:00,736.00,736.45,735.70,735.70,18000,47568000
AXISBANK_F1,10/03/2022,11:35:00,735.45,735.45,734.70,734.95,63600,47578800
AXISBANK_F1,10/03/2022,11:36:00,734.70,734.70,733.70,734.00,48000,47578800
AXISBANK_F1,10/03/2022,11:37:00,733.95,734.95,733.80,734.90,16800,47578800
AXISBANK_F1,10/03/2022,11:38:00,734.95,735.10,734.35,734.60,14400,47578800
AXISBANK_F1,10/03/2022,11:39:00,734.50,734.50,734.30,734.35,7200,47570400
AXISBANK_F1,10/03/2022,11:40:00,734.60,734.85,734.50,734.85,18000,47570400
AXISBANK_F1,10/03/2022,11:41:00,734.75,734.75,734.25,734.25,14400,47518800
AXISBANK_F1,10/03/2022,11:42:00,734.00,734.15,733.75,733.80,21600,47518800
AXISBANK_F1,10/03/2022,11:43:00,733.75,734.30,733.75,733.80,20400,47518800
AXISBANK_F1,10/03/2022,11:44:00,734.00,734.75,734.00,734.40,8400,47457600
AXISBANK_F1,10/03/2022,11:45:00,734.95,734.95,734.50,734.50,4800,47457600
AXISBANK_F1,10/03/2022,11:46:00,734.25,734.50,734.00,734.45,25200,47457600
AXISBANK_F1,10/03/2022,11:47:00,734.20,734.20,733.80,733.80,8400,47457600
AXISBANK_F1,10/03/2022,11:48:00,733.50,733.50,732.65,732.70,60000,47466000
AXISBANK_F1,10/03/2022,11:49:00,732.40,733.00,732.40,732.60,32400,47466000
AXISBANK_F1,10/03/2022,11:50:00,732.45,732.45,731.55,731.70,48000,47462400
AXISBANK_F1,10/03/2022,11:51:00,731.90,731.90,731.30,731.65,50400,47462400
AXISBANK_F1,10/03/2022,11:52:00,731.50,732.45,731.50,732.30,16800,47462400
AXISBANK_F1,10/03/2022,11:53:00,732.15,732.70,732.00,732.25,24000,47472000
AXISBANK_F1,10/03/2022,11:54:00,732.20,732.20,731.85,732.15,4800,47472000
AXISBANK_F1,10/03/2022,11:55:00,732.05,732.35,732.05,732.05,16800,47472000
AXISBANK_F1,10/03/2022,11:56:00,732.00,732.00,731.55,731.80,10800,47472000
AXISBANK_F1,10/03/2022,11:57:00,731.80,732.35,731.80,732.05,34800,47450400
AXISBANK_F1,10/03/2022,11:58:00,732.05,732.55,731.80,732.55,18000,47450400
AXISBANK_F1,10/03/2022,11:59:00,732.60,732.60,732.10,732.10,7200,47470800
AXISBANK_F1,10/03/2022,12:00:00,732.00,732.25,731.75,731.80,14400,47470800
AXISBANK_F1,10/03/2022,12:01:00,731.55,731.55,730.90,731.30,33600,47470800
AXISBANK_F1,10/03/2022,12:02:00,731.55,732.15,731.10,732.15,16800,47470800
AXISBANK_F1,10/03/2022,12:03:00,732.25,732.35,732.15,732.15,6000,47476800
AXISBANK_F1,10/03/2022,12:04:00,732.20,732.20,732.00,732.00,4800,47476800
AXISBANK_F1,10/03/2022,12:05:00,732.00,732.00,732.00,732.00,3600,47476800
AXISBANK_F1,10/03/2022,12:06:00,731.80,732.10,731.80,732.10,4800,47478000
AXISBANK_F1,10/03/2022,12:07:00,732.40,733.05,732.40,732.90,9600,47478000
AXISBANK_F1,10/03/2022,12:08:00,732.85,732.85,732.80,732.80,2400,47457600
AXISBANK_F1,10/03/2022,12:09:00,732.60,732.60,732.10,732.10,14400,47457600
AXISBANK_F1,10/03/2022,12:10:00,732.40,732.45,732.15,732.45,8400,47457600
AXISBANK_F1,10/03/2022,12:11:00,732.25,732.25,731.95,731.95,3600,47457600
AXISBANK_F1,10/03/2022,12:12:00,731.80,731.95,731.60,731.95,7200,47469600
AXISBANK_F1,10/03/2022,12:13:00,731.60,731.60,731.15,731.60,13200,47469600
AXISBANK_F1,10/03/2022,12:14:00,731.20,731.40,731.00,731.05,9600,47427600
AXISBANK_F1,10/03/2022,12:15:00,730.75,730.75,730.55,730.75,32400,47427600
AXISBANK_F1,10/03/2022,12:16:00,730.65,730.90,730.35,730.35,20400,47427600
AXISBANK_F1,10/03/2022,12:17:00,730.20,730.70,730.10,730.50,28800,47438400
AXISBANK_F1,10/03/2022,12:18:00,730.50,731.10,730.30,731.10,20400,47438400
AXISBANK_F1,10/03/2022,12:19:00,731.35,731.50,731.00,731.00,8400,47438400
AXISBANK_F1,10/03/2022,12:20:00,730.80,731.45,730.80,731.25,14400,47438400
AXISBANK_F1,10/03/2022,12:21:00,731.15,731.50,731.00,731.00,12000,47458800
AXISBANK_F1,10/03/2022,12:23:00,730.95,730.95,730.45,730.95,19200,47458800
AXISBANK_F1,10/03/2022,12:24:00,731.15,731.15,730.75,730.85,9600,47461200
AXISBANK_F1,10/03/2022,12:25:00,731.00,731.50,731.00,731.30,6000,47461200
AXISBANK_F1,10/03/2022,12:26:00,731.15,731.15,731.15,731.15,2400,47461200
AXISBANK_F1,10/03/2022,12:27:00,731.30,731.30,730.50,730.50,8400,47466000
AXISBANK_F1,10/03/2022,12:28:00,730.50,730.55,730.50,730.55,6000,47466000
AXISBANK_F1,10/03/2022,12:29:00,730.80,731.45,730.80,731.35,18000,47466000
AXISBANK_F1,10/03/2022,12:30:00,731.35,731.35,730.05,730.60,26400,47451600
AXISBANK_F1,10/03/2022,12:31:00,730.65,730.90,730.45,730.55,13200,47451600
AXISBANK_F1,10/03/2022,12:32:00,730.70,730.70,730.05,730.05,6000,47464800
AXISBANK_F1,10/03/2022,12:33:00,730.50,730.70,730.30,730.70,13200,47464800
AXISBANK_F1,10/03/2022,12:34:00,730.85,731.55,730.80,731.55,19200,47464800
AXISBANK_F1,10/03/2022,12:35:00,731.15,731.55,730.50,731.55,26400,47464800
AXISBANK_F1,10/03/2022,12:36:00,731.85,732.60,731.85,732.35,30000,47486400
AXISBANK_F1,10/03/2022,12:37:00,732.50,732.60,732.10,732.60,10800,47486400
AXISBANK_F1,10/03/2022,12:38:00,732.55,732.55,732.20,732.20,9600,47491200
AXISBANK_F1,10/03/2022,12:39:00,732.20,732.50,731.55,732.10,32400,47491200
AXISBANK_F1,10/03/2022,12:40:00,732.00,732.00,731.20,731.20,10800,47491200
AXISBANK_F1,10/03/2022,12:41:00,731.00,731.10,730.50,730.50,31200,47506800
AXISBANK_F1,10/03/2022,12:42:00,730.20,730.35,729.45,729.85,99600,47506800
AXISBANK_F1,10/03/2022,12:43:00,729.85,730.00,729.85,729.85,9600,47506800
AXISBANK_F1,10/03/2022,12:44:00,729.85,730.65,729.85,730.65,13200,47480400
AXISBANK_F1,10/03/2022,12:45:00,730.80,731.25,730.35,731.25,14400,47480400
AXISBANK_F1,10/03/2022,12:46:00,731.00,731.00,731.00,731.00,6000,47480400
AXISBANK_F1,10/03/2022,12:47:00,731.10,732.65,731.10,732.65,22800,47490000
AXISBANK_F1,10/03/2022,12:48:00,732.45,732.45,731.80,731.80,14400,47490000
AXISBANK_F1,10/03/2022,12:49:00,732.25,732.30,731.65,732.30,12000,47490000
AXISBANK_F1,10/03/2022,12:50:00,732.10,732.75,732.10,732.75,6000,47490000
AXISBANK_F1,10/03/2022,12:51:00,732.40,732.80,732.40,732.75,13200,47497200
AXISBANK_F1,10/03/2022,12:52:00,733.00,733.20,733.00,733.15,12000,47497200
AXISBANK_F1,10/03/2022,12:53:00,732.65,732.65,732.35,732.55,6000,47497200
AXISBANK_F1,10/03/2022,12:54:00,732.50,733.00,732.35,732.40,8400,47493600
AXISBANK_F1,10/03/2022,12:55:00,732.30,732.80,732.30,732.40,13200,47493600
AXISBANK_F1,10/03/2022,12:56:00,732.75,732.80,732.10,732.15,8400,47493600
AXISBANK_F1,10/03/2022,12:57:00,731.85,731.95,731.85,731.90,4800,47434800
AXISBANK_F1,10/03/2022,12:58:00,731.60,731.95,731.60,731.95,7200,47434800
AXISBANK_F1,10/03/2022,12:59:00,731.95,732.20,731.85,731.85,3600,47434800
AXISBANK_F1,10/03/2022,13:00:00,731.90,732.00,731.90,732.00,2400,47438400
AXISBANK_F1,10/03/2022,13:01:00,732.55,732.85,732.45,732.85,16800,47438400
AXISBANK_F1,10/03/2022,13:02:00,732.70,732.70,732.30,732.30,10800,47438400
AXISBANK_F1,10/03/2022,13:03:00,731.95,732.25,731.80,732.25,9600,47450400
AXISBANK_F1,10/03/2022,13:04:00,732.10,732.10,731.80,731.90,7200,47450400
AXISBANK_F1,10/03/2022,13:05:00,731.95,731.95,731.95,731.95,1200,47450400
AXISBANK_F1,10/03/2022,13:06:00,732.35,732.40,731.65,731.65,12000,47456400
AXISBANK_F1,10/03/2022,13:07:00,731.30,732.00,731.30,731.80,6000,47456400
AXISBANK_F1,10/03/2022,13:08:00,731.80,731.80,731.80,731.80,1200,47456400
AXISBANK_F1,10/03/2022,13:09:00,731.75,731.95,731.75,731.95,3600,47464800
AXISBANK_F1,10/03/2022,13:10:00,731.75,732.90,731.75,732.80,9600,47464800
AXISBANK_F1,10/03/2022,13:11:00,732.65,732.85,732.50,732.50,3600,47464800
AXISBANK_F1,10/03/2022,13:13:00,732.05,732.05,732.00,732.00,3600,47467200
AXISBANK_F1,10/03/2022,13:14:00,731.90,732.40,731.90,732.40,9600,47467200
AXISBANK_F1,10/03/2022,13:15:00,732.65,732.65,732.65,732.65,1200,47467200
AXISBANK_F1,10/03/2022,13:16:00,732.30,732.85,732.30,732.85,14400,47463600
AXISBANK_F1,10/03/2022,13:17:00,732.60,733.40,732.60,733.40,8400,47463600
AXISBANK_F1,10/03/2022,13:18:00,733.40,733.50,733.40,733.50,7200,47462400
AXISBANK_F1,10/03/2022,13:19:00,733.15,733.45,733.15,733.45,10800,47462400
AXISBANK_F1,10/03/2022,13:20:00,733.50,734.45,733.45,734.45,52800,47462400
AXISBANK_F1,10/03/2022,13:21:00,734.55,734.55,733.90,733.95,26400,47492400
AXISBANK_F1,10/03/2022,13:22:00,734.15,734.15,733.55,733.75,20400,47492400
AXISBANK_F1,10/03/2022,13:23:00,733.60,733.70,733.45,733.60,21600,47492400
AXISBANK_F1,10/03/2022,13:24:00,733.25,733.95,733.25,733.70,21600,47505600
AXISBANK_F1,10/03/2022,13:25:00,733.55,733.70,733.55,733.70,2400,47505600
AXISBANK_F1,10/03/2022,13:26:00,733.80,733.80,733.50,733.50,16800,47505600
AXISBANK_F1,10/03/2022,13:27:00,734.05,734.45,734.05,734.40,12000,47499600
AXISBANK_F1,10/03/2022,13:28:00,733.90,733.90,733.65,733.65,3600,47499600
AXISBANK_F1,10/03/2022,13:29:00,733.50,733.60,733.35,733.60,8400,47499600
AXISBANK_F1,10/03/2022,13:30:00,733.30,733.30,732.80,733.05,10800,47498400
AXISBANK_F1,10/03/2022,13:31:00,733.05,733.05,732.45,732.60,16800,47498400
AXISBANK_F1,10/03/2022,13:32:00,732.80,733.25,732.75,733.15,13200,47498400
AXISBANK_F1,10/03/2022,13:33:00,732.65,733.05,732.45,732.45,9600,47492400
AXISBANK_F1,10/03/2022,13:34:00,732.80,732.80,732.00,732.15,8400,47492400
AXISBANK_F1,10/03/2022,13:35:00,732.10,732.55,732.10,732.55,2400,47492400
AXISBANK_F1,10/03/2022,13:36:00,732.00,732.80,732.00,732.60,14400,47497200
AXISBANK_F1,10/03/2022,13:37:00,732.60,733.00,732.60,732.90,6000,47497200
AXISBANK_F1,10/03/2022,13:38:00,732.55,732.80,732.55,732.80,2400,47497200
AXISBANK_F1,10/03/2022,13:39:00,732.70,732.70,732.25,732.35,14400,47505600
AXISBANK_F1,10/03/2022,13:40:00,732.45,732.60,732.45,732.60,6000,47505600
AXISBANK_F1,10/03/2022,13:41:00,732.70,732.90,732.60,732.90,4800,47505600
AXISBANK_F1,10/03/2022,13:42:00,732.90,733.45,732.90,733.45,7200,47510400
AXISBANK_F1,10/03/2022,13:43:00,733.60,734.15,733.60,734.15,6000,47510400
AXISBANK_F1,10/03/2022,13:44:00,733.35,733.35,733.00,733.15,7200,47510400
AXISBANK_F1,10/03/2022,13:45:00,733.85,734.20,733.85,734.20,3600,47504400
AXISBANK_F1,10/03/2022,13:46:00,734.30,734.40,734.20,734.40,4800,47504400
AXISBANK_F1,10/03/2022,13:47:00,734.25,734.25,733.70,733.80,14400,47504400
AXISBANK_F1,10/03/2022,13:48:00,733.50,733.55,733.10,733.45,9600,47512800
AXISBANK_F1,10/03/2022,13:49:00,733.05,733.05,732.60,733.05,14400,47512800
AXISBANK_F1,10/03/2022,13:50:00,732.50,733.20,732.50,733.15,14400,47512800
AXISBANK_F1,10/03/2022,13:51:00,732.80,733.15,732.55,733.15,18000,47512800
AXISBANK_F1,10/03/2022,13:52:00,732.95,732.95,732.20,732.45,7200,47512800
AXISBANK_F1,10/03/2022,13:53:00,732.45,733.15,732.40,732.85,19200,47512800
AXISBANK_F1,10/03/2022,13:54:00,732.70,732.95,732.35,732.60,15600,47497200
AXISBANK_F1,10/03/2022,13:55:00,732.55,732.85,732.00,732.10,28800,47497200
AXISBANK_F1,10/03/2022,13:56:00,732.35,733.15,732.35,732.45,28800,47497200
AXISBANK_F1,10/03/2022,13:57:00,732.75,733.00,732.15,732.90,40800,47491200
AXISBANK_F1,10/03/2022,13:58:00,733.15,733.25,732.95,733.25,10800,47491200
AXISBANK_F1,10/03/2022,14:00:00,733.45,733.75,732.65,732.65,26400,47496000
AXISBANK_F1,10/03/2022,14:01:00,732.60,732.60,731.55,731.70,42000,47496000
AXISBANK_F1,10/03/2022,14:02:00,731.45,732.15,731.40,731.90,44400,47496000
AXISBANK_F1,10/03/2022,14:03:00,732.40,733.70,732.15,733.30,32400,47493600
AXISBANK_F1,10/03/2022,14:04:00,733.65,734.40,733.65,734.40,24000,47493600
AXISBANK_F1,10/03/2022,14:05:00,734.40,734.40,733.75,734.00,10800,47493600
AXISBANK_F1,10/03/2022,14:06:00,733.75,733.90,733.65,733.90,15600,47500800
AXISBANK_F1,10/03/2022,14:07:00,733.20,733.60,733.20,733.40,3600,47500800
AXISBANK_F1,10/03/2022,14:08:00,733.30,733.90,733.30,733.75,8400,47500800
AXISBANK_F1,10/03/2022,14:09:00,733.60,733.60,732.85,733.25,18000,47496000
AXISBANK_F1,10/03/2022,14:10:00,733.10,733.10,732.85,732.90,7200,47496000
AXISBANK_F1,10/03/2022,14:11:00,732.70,732.95,732.45,732.90,12000,47496000
AXISBANK_F1,10/03/2022,14:12:00,732.90,733.30,732.05,732.80,45600,47502000
AXISBANK_F1,10/03/2022,14:13:00,732.40,732.75,732.40,732.75,8400,47502000
AXISBANK_F1,10/03/2022,14:14:00,732.75,732.75,732.20,732.50,6000,47502000
AXISBANK_F1,10/03/2022,14:15:00,732.20,732.65,732.10,732.65,14400,47487600
AXISBANK_F1,10/03/2022,14:16:00,732.65,733.20,732.50,733.20,9600,47487600
AXISBANK_F1,10/03/2022,14:17:00,733.50,733.55,732.20,732.20,8400,47487600
AXISBANK_F1,10/03/2022,14:18:00,732.00,732.00,731.20,732.00,22800,47485200
AXISBANK_F1,10/03/2022,14:19:00,732.60,733.15,732.60,733.15,6000,47485200
