<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DABUR_F1,10/07/2022,13:00:00,540.70,540.80,540.70,540.80,8750,12591250
DABUR_F1,10/07/2022,13:01:00,540.65,540.95,540.65,540.95,5000,12591250
DABUR_F1,10/07/2022,13:03:00,541.00,541.05,541.00,541.05,3750,12593750
DABUR_F1,10/07/2022,13:04:00,540.80,540.85,540.80,540.85,2500,12593750
DABUR_F1,10/07/2022,13:06:00,541.05,541.05,541.05,541.05,1250,12596250
DABUR_F1,10/07/2022,13:07:00,540.95,541.15,540.95,541.10,11250,12596250
DABUR_F1,10/07/2022,13:08:00,540.85,541.25,540.85,541.25,21250,12596250
DABUR_F1,10/07/2022,13:09:00,541.10,541.30,541.10,541.30,3750,12618750
DABUR_F1,10/07/2022,13:10:00,541.30,541.30,541.30,541.30,1250,12618750
DABUR_F1,10/07/2022,13:11:00,541.20,541.20,541.00,541.00,6250,12618750
DABUR_F1,10/07/2022,13:12:00,541.00,541.25,541.00,541.15,7500,12626250
DABUR_F1,10/07/2022,13:13:00,540.95,541.20,540.80,541.20,25000,12626250
DABUR_F1,10/07/2022,13:14:00,541.00,541.05,541.00,541.05,2500,12626250
DABUR_F1,10/07/2022,13:15:00,541.00,541.00,541.00,541.00,1250,12646250
DABUR_F1,10/07/2022,13:16:00,541.00,541.45,541.00,541.45,11250,12646250
DABUR_F1,10/07/2022,13:18:00,541.25,541.25,541.25,541.25,1250,12650000
DABUR_F1,10/07/2022,13:19:00,541.25,541.50,541.20,541.50,12500,12650000
DABUR_F1,10/07/2022,13:20:00,541.35,541.35,540.90,540.90,16250,12650000
DABUR_F1,10/07/2022,13:21:00,541.35,541.45,541.30,541.30,3750,12661250
DABUR_F1,10/07/2022,13:22:00,541.10,541.15,541.00,541.00,7500,12661250
DABUR_F1,10/07/2022,13:23:00,540.80,541.15,540.80,541.15,18750,12661250
DABUR_F1,10/07/2022,13:24:00,541.10,541.40,541.10,541.40,10000,12686250
DABUR_F1,10/07/2022,13:25:00,541.15,541.20,541.15,541.20,2500,12686250
DABUR_F1,10/07/2022,13:26:00,541.00,541.00,541.00,541.00,2500,12686250
DABUR_F1,10/07/2022,13:27:00,541.00,541.00,540.80,540.85,7500,12698750
DABUR_F1,10/07/2022,13:28:00,541.00,541.00,540.90,540.90,2500,12698750
DABUR_F1,10/07/2022,13:29:00,540.85,540.85,540.85,540.85,1250,12698750
DABUR_F1,10/07/2022,13:30:00,540.85,540.85,540.85,540.85,1250,12701250
DABUR_F1,10/07/2022,13:31:00,540.85,541.00,540.85,541.00,2500,12701250
DABUR_F1,10/07/2022,13:32:00,540.85,541.00,540.85,540.95,11250,12701250
DABUR_F1,10/07/2022,13:33:00,540.95,540.95,540.95,540.95,1250,12708750
DABUR_F1,10/07/2022,13:34:00,541.00,541.20,541.00,541.15,6250,12708750
DABUR_F1,10/07/2022,13:36:00,541.15,541.15,541.00,541.00,5000,12712500
DABUR_F1,10/07/2022,13:37:00,541.00,541.45,541.00,541.45,8750,12712500
DABUR_F1,10/07/2022,13:38:00,541.25,541.25,541.20,541.20,2500,12712500
DABUR_F1,10/07/2022,13:39:00,541.20,541.20,541.00,541.00,2500,12686250
DABUR_F1,10/07/2022,13:40:00,540.75,541.05,540.75,541.00,12500,12686250
DABUR_F1,10/07/2022,13:42:00,541.15,541.15,541.10,541.10,2500,12688750
DABUR_F1,10/07/2022,13:43:00,541.20,541.25,541.15,541.15,3750,12688750
DABUR_F1,10/07/2022,13:44:00,541.35,541.35,541.05,541.05,6250,12688750
DABUR_F1,10/07/2022,13:45:00,541.15,541.15,541.10,541.10,2500,12692500
DABUR_F1,10/07/2022,13:46:00,541.00,541.10,541.00,541.10,5000,12692500
DABUR_F1,10/07/2022,13:47:00,541.00,541.00,540.90,540.90,8750,12692500
DABUR_F1,10/07/2022,13:48:00,541.00,541.00,541.00,541.00,1250,12692500
DABUR_F1,10/07/2022,13:49:00,541.45,541.45,541.40,541.40,2500,12702500
DABUR_F1,10/07/2022,13:50:00,541.20,541.20,541.15,541.15,6250,12702500
DABUR_F1,10/07/2022,13:51:00,541.20,541.40,541.20,541.40,3750,12703750
DABUR_F1,10/07/2022,13:52:00,541.85,542.00,541.85,541.90,17500,12703750
DABUR_F1,10/07/2022,13:53:00,541.65,541.65,541.65,541.65,1250,12703750
DABUR_F1,10/07/2022,13:56:00,542.15,542.55,542.15,542.35,11250,12718750
DABUR_F1,10/07/2022,13:57:00,542.25,542.25,542.25,542.25,3750,12721250
DABUR_F1,10/07/2022,13:58:00,542.00,542.00,542.00,542.00,1250,12721250
DABUR_F1,10/07/2022,13:59:00,542.30,542.30,542.30,542.30,1250,12721250
DABUR_F1,10/07/2022,14:00:00,542.45,542.50,542.45,542.50,2500,12720000
DABUR_F1,10/07/2022,14:01:00,542.10,542.10,542.10,542.10,2500,12720000
DABUR_F1,10/07/2022,14:02:00,542.00,542.40,542.00,542.40,5000,12720000
DABUR_F1,10/07/2022,14:03:00,542.40,542.60,542.40,542.60,6250,12717500
DABUR_F1,10/07/2022,14:04:00,542.50,542.55,542.45,542.45,5000,12717500
DABUR_F1,10/07/2022,14:05:00,542.65,542.65,542.65,542.65,1250,12717500
DABUR_F1,10/07/2022,14:06:00,542.65,542.65,542.15,542.15,5000,12720000
DABUR_F1,10/07/2022,14:07:00,542.65,542.80,542.65,542.70,11250,12720000
DABUR_F1,10/07/2022,14:08:00,542.70,542.70,542.50,542.50,3750,12720000
DABUR_F1,10/07/2022,14:09:00,542.40,542.40,542.40,542.40,1250,12723750
DABUR_F1,10/07/2022,14:10:00,542.30,542.40,542.30,542.40,3750,12723750
DABUR_F1,10/07/2022,14:11:00,542.65,542.70,542.45,542.70,3750,12723750
DABUR_F1,10/07/2022,14:12:00,542.70,542.70,542.30,542.30,5000,12705000
DABUR_F1,10/07/2022,14:13:00,542.60,542.60,542.60,542.60,1250,12705000
DABUR_F1,10/07/2022,14:18:00,542.55,542.60,542.55,542.60,2500,12703750
DABUR_F1,10/07/2022,14:19:00,542.70,542.70,542.70,542.70,2500,12703750
DABUR_F1,10/07/2022,14:20:00,542.65,542.70,542.60,542.70,36250,12703750
DABUR_F1,10/07/2022,14:21:00,542.65,542.90,542.55,542.90,36250,12723750
DABUR_F1,10/07/2022,14:22:00,542.80,543.20,542.80,543.15,6250,12723750
DABUR_F1,10/07/2022,14:23:00,543.15,543.30,543.10,543.30,3750,12723750
DABUR_F1,10/07/2022,14:24:00,543.35,543.50,542.95,543.50,25000,12730000
DABUR_F1,10/07/2022,14:25:00,543.50,543.50,542.65,542.90,10000,12730000
DABUR_F1,10/07/2022,14:26:00,542.75,542.95,542.50,542.50,20000,12730000
DABUR_F1,10/07/2022,14:27:00,542.65,542.70,542.65,542.65,5000,12726250
DABUR_F1,10/07/2022,14:28:00,542.35,542.65,542.30,542.65,27500,12726250
DABUR_F1,10/07/2022,14:29:00,542.70,542.70,542.40,542.40,8750,12726250
DABUR_F1,10/07/2022,14:30:00,542.70,542.70,542.50,542.50,6250,12740000
DABUR_F1,10/07/2022,14:31:00,542.60,542.60,542.55,542.55,7500,12740000
DABUR_F1,10/07/2022,14:32:00,542.65,542.70,542.65,542.65,32500,12740000
DABUR_F1,10/07/2022,14:33:00,542.70,542.70,542.50,542.60,6250,12758750
DABUR_F1,10/07/2022,14:34:00,542.65,542.65,542.60,542.60,6250,12758750
DABUR_F1,10/07/2022,14:35:00,542.40,542.65,542.40,542.65,5000,12758750
DABUR_F1,10/07/2022,14:36:00,542.50,542.65,542.30,542.65,3750,12758750
DABUR_F1,10/07/2022,14:37:00,542.55,542.70,542.55,542.70,6250,12758750
DABUR_F1,10/07/2022,14:38:00,542.60,542.70,542.60,542.65,18750,12758750
DABUR_F1,10/07/2022,14:39:00,542.65,542.70,542.60,542.60,6250,12772500
DABUR_F1,10/07/2022,14:40:00,542.60,542.70,542.30,542.70,26250,12772500
DABUR_F1,10/07/2022,14:41:00,542.25,542.60,542.25,542.35,10000,12772500
DABUR_F1,10/07/2022,14:42:00,542.50,542.65,542.30,542.65,8750,12733750
DABUR_F1,10/07/2022,14:43:00,542.70,542.75,542.60,542.75,22500,12733750
DABUR_F1,10/07/2022,14:44:00,542.45,542.70,542.45,542.70,11250,12733750
DABUR_F1,10/07/2022,14:45:00,542.65,542.65,542.60,542.60,3750,12750000
DABUR_F1,10/07/2022,14:46:00,542.70,542.75,542.70,542.70,18750,12750000
DABUR_F1,10/07/2022,14:47:00,542.60,542.65,542.30,542.30,13750,12750000
DABUR_F1,10/07/2022,14:48:00,542.60,542.70,542.60,542.70,3750,12758750
DABUR_F1,10/07/2022,14:49:00,542.65,542.65,542.40,542.55,6250,12758750
DABUR_F1,10/07/2022,14:50:00,542.55,542.60,542.40,542.60,13750,12758750
DABUR_F1,10/07/2022,14:51:00,542.40,542.55,542.40,542.55,2500,12758750
DABUR_F1,10/07/2022,14:52:00,542.50,542.65,542.50,542.65,7500,12767500
DABUR_F1,10/07/2022,14:53:00,542.65,542.65,542.55,542.55,5000,12767500
DABUR_F1,10/07/2022,14:54:00,542.65,542.65,542.50,542.65,10000,12771250
DABUR_F1,10/07/2022,14:55:00,542.50,542.80,542.35,542.50,32500,12771250
DABUR_F1,10/07/2022,14:56:00,542.35,542.45,542.20,542.45,5000,12771250
DABUR_F1,10/07/2022,14:57:00,542.40,542.40,542.30,542.30,3750,12787500
DABUR_F1,10/07/2022,14:58:00,542.35,542.65,542.35,542.65,5000,12787500
DABUR_F1,10/07/2022,14:59:00,542.65,542.70,542.65,542.70,8750,12787500
DABUR_F1,10/07/2022,15:00:00,542.25,542.70,542.25,542.60,7500,12793750
DABUR_F1,10/07/2022,15:01:00,542.30,542.70,542.30,542.70,20000,12793750
DABUR_F1,10/07/2022,15:02:00,542.65,542.65,542.30,542.65,12500,12793750
DABUR_F1,10/07/2022,15:03:00,542.60,542.70,542.60,542.65,7500,12815000
DABUR_F1,10/07/2022,15:04:00,542.60,542.70,542.35,542.35,58750,12815000
DABUR_F1,10/07/2022,15:05:00,542.45,542.45,541.40,541.70,37500,12815000
DABUR_F1,10/07/2022,15:06:00,541.90,542.60,541.90,542.30,8750,12856250
DABUR_F1,10/07/2022,15:07:00,542.35,542.35,542.05,542.05,8750,12856250
DABUR_F1,10/07/2022,15:08:00,542.10,542.30,541.85,542.30,11250,12856250
DABUR_F1,10/07/2022,15:09:00,542.45,542.45,542.00,542.15,8750,12811250
DABUR_F1,10/07/2022,15:10:00,542.55,542.55,542.10,542.20,6250,12811250
DABUR_F1,10/07/2022,15:11:00,542.15,542.15,541.85,541.85,11250,12811250
DABUR_F1,10/07/2022,15:12:00,542.05,542.55,542.05,542.40,6250,12808750
DABUR_F1,10/07/2022,15:13:00,542.10,542.40,542.10,542.25,7500,12808750
DABUR_F1,10/07/2022,15:14:00,542.20,542.55,542.15,542.50,10000,12808750
DABUR_F1,10/07/2022,15:15:00,542.40,542.60,542.40,542.50,25000,12813750
DABUR_F1,10/07/2022,15:16:00,542.35,542.55,542.15,542.55,7500,12813750
DABUR_F1,10/07/2022,15:17:00,542.60,542.60,542.45,542.60,5000,12813750
DABUR_F1,10/07/2022,15:18:00,542.35,542.50,542.25,542.50,5000,12805000
DABUR_F1,10/07/2022,15:19:00,542.50,542.50,542.20,542.20,8750,12805000
DABUR_F1,10/07/2022,15:20:00,542.10,542.45,542.10,542.45,8750,12805000
DABUR_F1,10/07/2022,15:21:00,542.50,542.50,542.30,542.45,6250,12813750
DABUR_F1,10/07/2022,15:22:00,542.50,542.50,542.20,542.50,10000,12813750
DABUR_F1,10/07/2022,15:23:00,542.20,542.50,542.20,542.50,8750,12813750
DABUR_F1,10/07/2022,15:24:00,542.40,542.45,542.40,542.45,6250,12772500
DABUR_F1,10/07/2022,15:25:00,542.45,542.60,542.20,542.20,8750,12772500
DABUR_F1,10/07/2022,15:26:00,542.50,542.65,542.45,542.50,13750,12772500
DABUR_F1,10/07/2022,15:27:00,542.55,542.55,542.30,542.40,12500,12778750
DABUR_F1,10/07/2022,15:28:00,542.50,542.50,542.00,542.10,30000,12778750
DABUR_F1,10/07/2022,15:29:00,542.55,542.65,542.25,542.25,12500,12778750
DABUR_F1,10/10/2022,09:15:00,540.90,540.90,537.05,537.05,16252,12703750
DABUR_F1,10/10/2022,09:16:00,537.05,537.40,536.00,537.05,68750,12703750
DABUR_F1,10/10/2022,09:17:00,536.65,536.65,534.55,534.55,38750,12696250
DABUR_F1,10/10/2022,09:18:00,534.55,535.05,534.50,534.90,47500,12696250
DABUR_F1,10/10/2022,09:19:00,534.50,534.50,533.30,533.60,38750,12696250
DABUR_F1,10/10/2022,09:20:00,533.55,533.90,532.75,532.75,70000,12737500
DABUR_F1,10/10/2022,09:21:00,532.60,533.10,532.35,533.10,101250,12737500
DABUR_F1,10/10/2022,09:22:00,533.05,533.45,533.00,533.45,17500,12737500
DABUR_F1,10/10/2022,09:23:00,533.15,534.00,533.15,534.00,17500,12711250
DABUR_F1,10/10/2022,09:24:00,533.45,533.85,533.15,533.75,50000,12711250
DABUR_F1,10/10/2022,09:25:00,534.00,534.05,532.50,532.55,71250,12711250
DABUR_F1,10/10/2022,09:26:00,532.45,533.00,532.45,532.85,26250,12741250
DABUR_F1,10/10/2022,09:27:00,533.50,533.50,532.75,533.00,13750,12741250
DABUR_F1,10/10/2022,09:28:00,532.85,533.10,532.70,532.90,21250,12741250
DABUR_F1,10/10/2022,09:29:00,532.85,533.50,532.50,533.20,37500,12770000
DABUR_F1,10/10/2022,09:30:00,533.25,533.85,533.15,533.60,28750,12770000
DABUR_F1,10/10/2022,09:31:00,533.20,533.25,532.70,533.20,48750,12770000
DABUR_F1,10/10/2022,09:32:00,533.45,533.55,533.05,533.20,10000,12746250
DABUR_F1,10/10/2022,09:33:00,533.05,533.25,532.90,532.95,11250,12746250
DABUR_F1,10/10/2022,09:34:00,533.00,533.50,533.00,533.50,13750,12746250
DABUR_F1,10/10/2022,09:35:00,533.00,533.40,532.25,532.60,56250,12740000
DABUR_F1,10/10/2022,09:36:00,532.50,532.50,532.00,532.35,25000,12740000
DABUR_F1,10/10/2022,09:37:00,532.35,532.80,532.35,532.80,7500,12740000
DABUR_F1,10/10/2022,09:38:00,532.65,532.70,532.65,532.70,5000,12740000
DABUR_F1,10/10/2022,09:39:00,532.50,532.65,532.30,532.65,20000,12738750
DABUR_F1,10/10/2022,09:40:00,532.35,532.55,531.25,532.45,71250,12738750
DABUR_F1,10/10/2022,09:41:00,532.35,532.60,532.10,532.10,18750,12715000
DABUR_F1,10/10/2022,09:42:00,532.30,532.50,532.10,532.10,8750,12715000
DABUR_F1,10/10/2022,09:43:00,532.25,532.25,532.05,532.05,5000,12715000
DABUR_F1,10/10/2022,09:44:00,532.10,532.70,532.10,532.70,6250,12732500
DABUR_F1,10/10/2022,09:45:00,532.35,532.55,532.25,532.55,12500,12732500
DABUR_F1,10/10/2022,09:47:00,533.00,533.05,532.80,532.80,10000,12730000
DABUR_F1,10/10/2022,09:48:00,532.85,533.10,532.85,533.10,6250,12730000
DABUR_F1,10/10/2022,09:49:00,532.60,532.60,532.30,532.35,13750,12730000
DABUR_F1,10/10/2022,09:50:00,532.35,532.55,532.10,532.50,58750,12748750
DABUR_F1,10/10/2022,09:51:00,532.30,532.45,532.20,532.20,23750,12748750
DABUR_F1,10/10/2022,09:52:00,532.30,532.30,532.00,532.30,75000,12748750
DABUR_F1,10/10/2022,09:53:00,532.45,533.00,532.45,533.00,28750,12698750
DABUR_F1,10/10/2022,09:54:00,532.85,532.90,532.60,532.60,15000,12698750
DABUR_F1,10/10/2022,09:55:00,532.55,532.60,532.10,532.10,32500,12698750
DABUR_F1,10/10/2022,09:56:00,532.40,532.75,532.00,532.00,27500,12707500
DABUR_F1,10/10/2022,09:57:00,532.20,532.40,531.80,532.30,62500,12707500
DABUR_F1,10/10/2022,09:58:00,531.90,532.10,531.85,532.10,6250,12707500
DABUR_F1,10/10/2022,09:59:00,531.55,532.00,531.30,531.70,22500,12710000
DABUR_F1,10/10/2022,10:00:00,530.90,531.30,530.00,530.45,32500,12710000
DABUR_F1,10/10/2022,10:01:00,530.75,530.75,530.15,530.40,18750,12710000
DABUR_F1,10/10/2022,10:02:00,530.20,530.25,529.55,529.55,13750,12720000
DABUR_F1,10/10/2022,10:03:00,529.55,529.90,529.55,529.60,10000,12720000
DABUR_F1,10/10/2022,10:04:00,529.65,529.90,529.65,529.90,7500,12720000
DABUR_F1,10/10/2022,10:05:00,529.80,530.35,529.80,529.95,7500,12727500
DABUR_F1,10/10/2022,10:06:00,530.25,530.30,530.25,530.25,6250,12727500
DABUR_F1,10/10/2022,10:07:00,530.50,530.50,530.35,530.35,2500,12727500
DABUR_F1,10/10/2022,10:09:00,530.50,530.60,530.50,530.55,5000,12730000
DABUR_F1,10/10/2022,10:10:00,530.40,530.55,530.40,530.55,3750,12730000
DABUR_F1,10/10/2022,10:11:00,530.60,530.90,530.55,530.90,7500,12717500
DABUR_F1,10/10/2022,10:12:00,530.70,531.15,530.70,531.15,3750,12717500
DABUR_F1,10/10/2022,10:13:00,531.50,531.50,531.20,531.50,8750,12717500
DABUR_F1,10/10/2022,10:14:00,531.20,531.60,531.20,531.60,2500,12717500
DABUR_F1,10/10/2022,10:15:00,531.50,531.90,531.50,531.60,16250,12712500
DABUR_F1,10/10/2022,10:16:00,531.50,531.50,531.50,531.50,6250,12712500
DABUR_F1,10/10/2022,10:17:00,531.55,531.55,531.55,531.55,2500,12712500
DABUR_F1,10/10/2022,10:18:00,531.30,531.30,531.30,531.30,1250,12722500
DABUR_F1,10/10/2022,10:19:00,531.70,531.70,531.00,531.00,11250,12722500
DABUR_F1,10/10/2022,10:20:00,531.10,531.10,531.10,531.10,1250,12726250
DABUR_F1,10/10/2022,10:21:00,530.45,531.00,530.45,531.00,8750,12726250
DABUR_F1,10/10/2022,10:22:00,531.45,531.45,531.45,531.45,1250,12726250
DABUR_F1,10/10/2022,10:23:00,531.60,531.60,531.40,531.40,11250,12721250
DABUR_F1,10/10/2022,10:25:00,531.50,531.50,531.50,531.50,2500,12721250
DABUR_F1,10/10/2022,10:26:00,531.50,531.50,531.50,531.50,1250,12722500
DABUR_F1,10/10/2022,10:28:00,531.40,531.70,531.40,531.70,3750,12722500
DABUR_F1,10/10/2022,10:30:00,531.50,531.50,531.20,531.20,8750,12727500
DABUR_F1,10/10/2022,10:31:00,531.30,531.65,531.30,531.65,2500,12727500
DABUR_F1,10/10/2022,10:32:00,531.50,531.50,531.50,531.50,1250,12727500
DABUR_F1,10/10/2022,10:33:00,531.60,531.70,531.40,531.70,5000,12728750
DABUR_F1,10/10/2022,10:34:00,531.25,531.40,531.25,531.40,2500,12728750
DABUR_F1,10/10/2022,10:35:00,531.20,531.20,531.00,531.00,5000,12728750
DABUR_F1,10/10/2022,10:36:00,531.00,531.30,531.00,531.30,5000,12733750
DABUR_F1,10/10/2022,10:37:00,531.65,531.65,531.65,531.65,2500,12733750
DABUR_F1,10/10/2022,10:38:00,531.65,531.65,531.25,531.25,3750,12733750
DABUR_F1,10/10/2022,10:39:00,531.40,531.40,531.40,531.40,1250,12733750
DABUR_F1,10/10/2022,10:40:00,531.05,531.50,531.05,531.50,5000,12740000
DABUR_F1,10/10/2022,10:41:00,531.50,531.50,531.10,531.10,3750,12736250
DABUR_F1,10/10/2022,10:42:00,531.15,531.50,531.15,531.20,7500,12736250
DABUR_F1,10/10/2022,10:43:00,531.20,531.20,531.20,531.20,1250,12736250
DABUR_F1,10/10/2022,10:44:00,531.35,531.35,531.35,531.35,1250,12736250
DABUR_F1,10/10/2022,10:45:00,531.45,531.45,531.45,531.45,1250,12733750
DABUR_F1,10/10/2022,10:46:00,531.65,531.65,531.50,531.50,6250,12733750
DABUR_F1,10/10/2022,10:47:00,531.65,531.65,531.65,531.65,1250,12731250
DABUR_F1,10/10/2022,10:49:00,531.65,531.70,531.65,531.70,2500,12731250
DABUR_F1,10/10/2022,10:50:00,531.65,531.65,531.65,531.65,1250,12733750
DABUR_F1,10/10/2022,10:51:00,531.90,531.90,531.90,531.90,2500,12733750
DABUR_F1,10/10/2022,10:52:00,531.70,531.70,531.65,531.65,2500,12733750
DABUR_F1,10/10/2022,10:54:00,531.70,531.70,531.65,531.65,11250,12738750
DABUR_F1,10/10/2022,10:55:00,531.65,531.65,531.65,531.65,1250,12738750
DABUR_F1,10/10/2022,10:57:00,531.65,531.65,531.65,531.65,2500,12746250
DABUR_F1,10/10/2022,10:58:00,531.40,531.60,531.40,531.60,3750,12746250
DABUR_F1,10/10/2022,11:00:00,531.60,531.60,531.45,531.45,5000,12751250
DABUR_F1,10/10/2022,11:01:00,531.45,531.45,531.00,531.15,8750,12751250
DABUR_F1,10/10/2022,11:02:00,531.20,531.45,531.20,531.45,5000,12751250
DABUR_F1,10/10/2022,11:03:00,531.80,531.80,531.80,531.80,1250,12753750
DABUR_F1,10/10/2022,11:04:00,531.60,531.80,531.55,531.80,5000,12753750
DABUR_F1,10/10/2022,11:05:00,531.85,531.85,531.85,531.85,1250,12753750
DABUR_F1,10/10/2022,11:07:00,531.85,531.85,531.85,531.85,1250,12756250
DABUR_F1,10/10/2022,11:08:00,531.70,531.90,531.70,531.90,5000,12756250
DABUR_F1,10/10/2022,11:09:00,531.90,531.90,531.90,531.90,1250,12756250
DABUR_F1,10/10/2022,11:10:00,532.00,532.20,531.50,531.50,22500,12756250
DABUR_F1,10/10/2022,11:11:00,531.50,531.95,531.15,531.15,27500,12733750
DABUR_F1,10/10/2022,11:12:00,531.80,531.85,531.45,531.45,21250,12733750
DABUR_F1,10/10/2022,11:13:00,531.50,531.60,531.50,531.60,11250,12733750
DABUR_F1,10/10/2022,11:14:00,531.45,531.50,531.45,531.50,2500,12752500
DABUR_F1,10/10/2022,11:15:00,531.50,531.50,531.15,531.15,11250,12752500
DABUR_F1,10/10/2022,11:16:00,531.60,531.95,531.50,531.95,22500,12752500
DABUR_F1,10/10/2022,11:17:00,531.50,531.65,531.40,531.40,6250,12768750
DABUR_F1,10/10/2022,11:19:00,531.40,531.45,531.20,531.20,7500,12768750
DABUR_F1,10/10/2022,11:20:00,531.25,531.25,531.25,531.25,1250,12758750
DABUR_F1,10/10/2022,11:21:00,531.30,531.30,531.30,531.30,1250,12758750
DABUR_F1,10/10/2022,11:22:00,531.35,531.35,531.35,531.35,2500,12758750
DABUR_F1,10/10/2022,11:23:00,531.30,531.30,531.30,531.30,2500,12753750
DABUR_F1,10/10/2022,11:24:00,531.35,531.35,531.30,531.30,30000,12753750
DABUR_F1,10/10/2022,11:25:00,531.25,531.25,531.25,531.25,2500,12753750
DABUR_F1,10/10/2022,11:26:00,531.25,531.25,531.25,531.25,1250,12753750
DABUR_F1,10/10/2022,11:27:00,531.15,531.15,531.15,531.15,5000,12766250
DABUR_F1,10/10/2022,11:28:00,531.00,531.15,531.00,531.15,12500,12766250
DABUR_F1,10/10/2022,11:29:00,530.95,530.95,530.90,530.90,2500,12766250
DABUR_F1,10/10/2022,11:30:00,530.80,531.05,530.80,531.05,5000,12757500
DABUR_F1,10/10/2022,11:31:00,530.90,531.25,530.90,531.25,11250,12757500
DABUR_F1,10/10/2022,11:32:00,531.05,531.05,531.05,531.05,1250,12757500
DABUR_F1,10/10/2022,11:33:00,531.20,531.20,531.00,531.00,2500,12745000
DABUR_F1,10/10/2022,11:34:00,531.15,531.15,531.15,531.15,3750,12745000
DABUR_F1,10/10/2022,11:35:00,531.10,531.25,531.10,531.25,2500,12745000
DABUR_F1,10/10/2022,11:37:00,531.10,531.25,531.10,531.25,3750,12745000
DABUR_F1,10/10/2022,11:38:00,531.15,531.15,531.15,531.15,1250,12745000
DABUR_F1,10/10/2022,11:39:00,531.15,531.25,531.15,531.25,17500,12743750
DABUR_F1,10/10/2022,11:40:00,531.20,531.30,531.20,531.30,5000,12743750
DABUR_F1,10/10/2022,11:41:00,531.30,531.30,531.30,531.30,2500,12743750
DABUR_F1,10/10/2022,11:42:00,531.45,531.45,531.00,531.25,30000,12712500
DABUR_F1,10/10/2022,11:43:00,531.25,531.25,531.25,531.25,1250,12712500
DABUR_F1,10/10/2022,11:44:00,531.20,531.20,531.20,531.20,1250,12712500
DABUR_F1,10/10/2022,11:45:00,531.25,531.25,531.25,531.25,3750,12728750
DABUR_F1,10/10/2022,11:46:00,531.25,531.25,531.25,531.25,1250,12728750
DABUR_F1,10/10/2022,11:47:00,531.20,531.25,531.20,531.25,3750,12728750
DABUR_F1,10/10/2022,11:48:00,531.25,531.25,531.20,531.25,28750,12727500
DABUR_F1,10/10/2022,11:49:00,530.95,530.95,530.80,530.90,8750,12727500
DABUR_F1,10/10/2022,11:50:00,531.05,531.05,530.90,531.00,5000,12727500
DABUR_F1,10/10/2022,11:51:00,531.00,531.20,531.00,531.20,6250,12741250
DABUR_F1,10/10/2022,11:52:00,531.25,531.40,531.15,531.25,28750,12741250
DABUR_F1,10/10/2022,11:53:00,531.20,531.20,531.20,531.20,6250,12767500
DABUR_F1,10/10/2022,11:54:00,531.25,531.25,531.25,531.25,1250,12767500
DABUR_F1,10/10/2022,11:55:00,531.25,531.25,531.25,531.25,3750,12767500
DABUR_F1,10/10/2022,11:56:00,531.10,531.10,531.10,531.10,3750,12767500
DABUR_F1,10/10/2022,11:57:00,531.10,531.10,530.90,530.90,11250,12762500
DABUR_F1,10/10/2022,11:58:00,531.15,531.70,531.15,531.25,65000,12762500
DABUR_F1,10/10/2022,11:59:00,531.25,531.25,531.25,531.25,16250,12800000
DABUR_F1,10/10/2022,12:00:00,531.35,532.05,531.25,531.35,85000,12800000
DABUR_F1,10/10/2022,12:01:00,531.05,531.10,531.05,531.10,2500,12800000
DABUR_F1,10/10/2022,12:02:00,531.20,531.25,531.20,531.25,3750,12800000
DABUR_F1,10/10/2022,12:03:00,531.15,531.20,531.15,531.20,2500,12846250
DABUR_F1,10/10/2022,12:04:00,531.25,531.25,531.25,531.25,6250,12846250
DABUR_F1,10/10/2022,12:05:00,531.25,531.70,531.25,531.65,50000,12861250
DABUR_F1,10/10/2022,12:06:00,531.20,531.55,531.00,531.35,13750,12861250
DABUR_F1,10/10/2022,12:07:00,531.25,531.40,531.25,531.40,2500,12861250
DABUR_F1,10/10/2022,12:08:00,531.00,531.35,531.00,531.35,3750,12861250
DABUR_F1,10/10/2022,12:09:00,531.30,531.30,531.00,531.05,5000,12866250
DABUR_F1,10/10/2022,12:10:00,531.30,531.30,530.95,531.20,6250,12866250
DABUR_F1,10/10/2022,12:11:00,531.20,531.25,531.20,531.25,3750,12866250
DABUR_F1,10/10/2022,12:13:00,531.10,531.25,531.10,531.25,3750,12821250
DABUR_F1,10/10/2022,12:14:00,530.95,530.95,530.65,530.75,15000,12821250
DABUR_F1,10/10/2022,12:15:00,530.90,530.90,530.90,530.90,3750,12817500
DABUR_F1,10/10/2022,12:16:00,531.05,531.05,531.00,531.00,2500,12817500
DABUR_F1,10/10/2022,12:17:00,531.20,531.20,531.20,531.20,5000,12817500
DABUR_F1,10/10/2022,12:18:00,531.25,531.25,531.00,531.20,10000,12818750
DABUR_F1,10/10/2022,12:19:00,531.25,531.25,531.25,531.25,2500,12818750
DABUR_F1,10/10/2022,12:20:00,531.25,531.25,531.25,531.25,1250,12818750
DABUR_F1,10/10/2022,12:21:00,531.25,531.25,531.25,531.25,2500,12823750
DABUR_F1,10/10/2022,12:22:00,531.30,531.30,531.20,531.20,7500,12823750
DABUR_F1,10/10/2022,12:23:00,531.25,531.30,531.15,531.15,5000,12823750
DABUR_F1,10/10/2022,12:24:00,531.25,531.25,531.25,531.25,2500,12828750
DABUR_F1,10/10/2022,12:25:00,531.20,531.20,531.20,531.20,2500,12828750
