<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARTIARTL_F1,10/03/2022,10:19:00,798.00,798.35,797.95,798.05,14250,42889648
BHARTIARTL_F1,10/03/2022,10:20:00,798.15,798.50,798.00,798.00,14250,42890600
BHARTIARTL_F1,10/03/2022,10:21:00,798.20,798.85,798.20,798.70,19000,42890600
BHARTIARTL_F1,10/03/2022,10:22:00,798.45,798.45,798.05,798.30,6650,42890600
BHARTIARTL_F1,10/03/2022,10:23:00,798.10,798.55,798.10,798.25,5700,42894400
BHARTIARTL_F1,10/03/2022,10:24:00,798.10,798.25,797.95,797.95,5700,42894400
BHARTIARTL_F1,10/03/2022,10:25:00,797.80,797.80,797.35,797.40,12350,42894400
BHARTIARTL_F1,10/03/2022,10:26:00,797.40,797.60,797.35,797.55,12350,42894400
BHARTIARTL_F1,10/03/2022,10:27:00,797.55,797.75,797.30,797.30,9500,42894400
BHARTIARTL_F1,10/03/2022,10:28:00,797.10,797.35,797.10,797.25,8550,42894400
BHARTIARTL_F1,10/03/2022,10:29:00,797.15,797.15,797.05,797.10,4750,42887752
BHARTIARTL_F1,10/03/2022,10:30:00,797.00,797.15,796.90,796.95,11400,42887752
BHARTIARTL_F1,10/03/2022,10:31:00,797.05,797.85,797.05,797.85,28500,42887752
BHARTIARTL_F1,10/03/2022,10:32:00,797.45,797.80,797.40,797.80,5700,42887752
BHARTIARTL_F1,10/03/2022,10:33:00,797.40,797.40,797.40,797.40,2850,42871600
BHARTIARTL_F1,10/03/2022,10:34:00,797.50,797.50,797.50,797.50,2850,42871600
BHARTIARTL_F1,10/03/2022,10:35:00,797.25,797.60,796.90,797.60,10450,42873500
BHARTIARTL_F1,10/03/2022,10:36:00,797.40,797.45,797.15,797.30,11400,42873500
BHARTIARTL_F1,10/03/2022,10:37:00,797.40,797.50,797.05,797.20,10450,42873500
BHARTIARTL_F1,10/03/2022,10:38:00,797.00,797.25,796.85,797.25,8550,42873500
BHARTIARTL_F1,10/03/2022,10:39:00,797.10,797.25,796.90,797.15,6650,42880152
BHARTIARTL_F1,10/03/2022,10:40:00,797.30,797.30,796.50,796.50,12350,42880152
BHARTIARTL_F1,10/03/2022,10:41:00,796.55,796.60,796.15,796.15,10450,42881100
BHARTIARTL_F1,10/03/2022,10:42:00,796.10,796.80,795.85,796.30,41800,42881100
BHARTIARTL_F1,10/03/2022,10:43:00,796.45,796.50,795.85,795.85,8550,42881100
BHARTIARTL_F1,10/03/2022,10:44:00,795.85,795.85,795.70,795.80,4750,42853552
BHARTIARTL_F1,10/03/2022,10:45:00,795.55,796.50,795.55,796.30,27550,42853552
BHARTIARTL_F1,10/03/2022,10:46:00,796.15,796.75,796.15,796.75,13300,42853552
BHARTIARTL_F1,10/03/2022,10:47:00,796.45,796.45,796.30,796.30,6650,42853552
BHARTIARTL_F1,10/03/2022,10:48:00,796.10,796.10,796.10,796.10,950,42846900
BHARTIARTL_F1,10/03/2022,10:49:00,796.05,796.05,796.05,796.05,950,42846900
BHARTIARTL_F1,10/03/2022,10:50:00,796.00,796.65,796.00,796.65,15200,42838352
BHARTIARTL_F1,10/03/2022,10:51:00,796.45,796.50,796.10,796.10,9500,42838352
BHARTIARTL_F1,10/03/2022,10:52:00,795.90,796.20,795.90,796.10,10450,42838352
BHARTIARTL_F1,10/03/2022,10:53:00,796.40,796.40,796.40,796.40,2850,42838352
BHARTIARTL_F1,10/03/2022,10:54:00,796.20,796.20,795.95,795.95,13300,42832648
BHARTIARTL_F1,10/03/2022,10:55:00,796.15,796.30,796.15,796.30,3800,42832648
BHARTIARTL_F1,10/03/2022,10:56:00,796.50,796.60,795.85,795.85,17100,42830752
BHARTIARTL_F1,10/03/2022,10:57:00,795.85,796.00,795.75,795.75,12350,42830752
BHARTIARTL_F1,10/03/2022,10:58:00,796.00,796.00,795.65,795.80,15200,42830752
BHARTIARTL_F1,10/03/2022,10:59:00,796.00,796.00,795.35,795.50,19950,42825048
BHARTIARTL_F1,10/03/2022,11:00:00,795.60,795.60,795.10,795.20,23750,42825048
BHARTIARTL_F1,10/03/2022,11:01:00,795.15,795.20,794.80,794.80,21850,42825048
BHARTIARTL_F1,10/03/2022,11:02:00,794.90,794.90,794.40,794.60,24700,42815552
BHARTIARTL_F1,10/03/2022,11:03:00,794.45,794.60,794.20,794.50,27550,42815552
BHARTIARTL_F1,10/03/2022,11:04:00,794.40,795.35,794.40,795.00,20900,42815552
BHARTIARTL_F1,10/03/2022,11:05:00,794.65,794.65,794.25,794.40,23750,42817448
BHARTIARTL_F1,10/03/2022,11:06:00,794.30,794.95,794.30,794.40,21850,42817448
BHARTIARTL_F1,10/03/2022,11:07:00,794.50,794.70,794.30,794.50,17100,42817448
BHARTIARTL_F1,10/03/2022,11:08:00,794.40,794.80,794.40,794.80,5700,42816500
BHARTIARTL_F1,10/03/2022,11:09:00,794.40,794.70,794.40,794.70,14250,42816500
BHARTIARTL_F1,10/03/2022,11:10:00,795.55,797.15,795.50,796.55,46550,42816500
BHARTIARTL_F1,10/03/2022,11:11:00,796.45,796.55,796.25,796.50,16150,42826000
BHARTIARTL_F1,10/03/2022,11:12:00,796.80,796.90,796.55,796.85,12350,42826000
BHARTIARTL_F1,10/03/2022,11:13:00,796.75,797.40,796.75,797.15,44650,42826000
BHARTIARTL_F1,10/03/2022,11:14:00,797.55,797.60,796.65,796.85,35150,42795600
BHARTIARTL_F1,10/03/2022,11:15:00,797.20,797.80,797.20,797.80,18050,42795600
BHARTIARTL_F1,10/03/2022,11:16:00,797.90,798.60,797.90,798.55,50350,42795600
BHARTIARTL_F1,10/03/2022,11:17:00,799.05,799.90,798.95,799.60,105450,42862100
BHARTIARTL_F1,10/03/2022,11:18:00,799.85,799.95,799.25,799.95,25650,42862100
BHARTIARTL_F1,10/03/2022,11:19:00,799.60,799.95,799.60,799.60,14250,42862100
BHARTIARTL_F1,10/03/2022,11:20:00,800.00,800.00,799.55,799.70,17100,42869700
BHARTIARTL_F1,10/03/2022,11:21:00,799.70,800.50,799.55,799.75,28500,42869700
BHARTIARTL_F1,10/03/2022,11:22:00,799.45,800.25,799.45,800.25,14250,42869700
BHARTIARTL_F1,10/03/2022,11:23:00,800.30,800.80,800.30,800.50,17100,42869700
BHARTIARTL_F1,10/03/2022,11:24:00,800.75,801.35,800.50,801.35,55100,42865900
BHARTIARTL_F1,10/03/2022,11:25:00,801.00,801.20,800.60,801.00,17100,42865900
BHARTIARTL_F1,10/03/2022,11:26:00,800.60,800.90,800.10,800.90,19950,42867800
BHARTIARTL_F1,10/03/2022,11:27:00,800.85,801.55,800.85,801.25,50350,42867800
BHARTIARTL_F1,10/03/2022,11:28:00,801.35,801.35,800.85,801.10,38000,42867800
BHARTIARTL_F1,10/03/2022,11:29:00,801.40,802.20,801.10,802.05,119700,42853552
BHARTIARTL_F1,10/03/2022,11:30:00,801.70,803.45,801.70,803.45,125400,42853552
BHARTIARTL_F1,10/03/2022,11:31:00,803.55,805.80,803.55,804.95,323000,42853552
BHARTIARTL_F1,10/03/2022,11:32:00,804.80,807.20,804.80,806.35,160550,42841200
BHARTIARTL_F1,10/03/2022,11:33:00,806.50,806.50,805.05,805.95,124450,42841200
BHARTIARTL_F1,10/03/2022,11:34:00,806.05,806.80,805.50,806.35,85500,42841200
BHARTIARTL_F1,10/03/2022,11:35:00,806.60,806.75,805.70,806.40,48450,42865900
BHARTIARTL_F1,10/03/2022,11:36:00,806.20,806.35,805.40,805.75,42750,42865900
BHARTIARTL_F1,10/03/2022,11:37:00,805.70,806.00,805.40,805.60,32300,42865900
BHARTIARTL_F1,10/03/2022,11:38:00,805.50,805.90,805.25,805.25,23750,42850700
BHARTIARTL_F1,10/03/2022,11:39:00,805.20,805.70,804.90,805.65,35150,42850700
BHARTIARTL_F1,10/03/2022,11:40:00,805.45,806.15,805.05,805.95,23750,42850700
BHARTIARTL_F1,10/03/2022,11:41:00,805.60,805.60,805.50,805.50,4750,42850700
BHARTIARTL_F1,10/03/2022,11:42:00,805.05,805.20,804.25,804.70,51300,42802248
BHARTIARTL_F1,10/03/2022,11:43:00,804.65,806.50,804.65,806.45,23750,42802248
BHARTIARTL_F1,10/03/2022,11:44:00,806.35,806.60,806.05,806.20,18050,42761400
BHARTIARTL_F1,10/03/2022,11:45:00,806.30,806.30,805.30,805.95,18050,42761400
BHARTIARTL_F1,10/03/2022,11:46:00,805.95,807.65,805.10,807.65,72200,42761400
BHARTIARTL_F1,10/03/2022,11:47:00,807.60,807.60,806.50,806.50,39900,42761400
BHARTIARTL_F1,10/03/2022,11:48:00,807.00,807.25,806.65,806.80,30400,42745248
BHARTIARTL_F1,10/03/2022,11:49:00,806.70,806.85,806.00,806.00,23750,42745248
BHARTIARTL_F1,10/03/2022,11:50:00,805.90,806.40,805.50,805.50,23750,42745248
BHARTIARTL_F1,10/03/2022,11:51:00,805.35,805.65,804.00,804.20,70300,42761400
BHARTIARTL_F1,10/03/2022,11:52:00,804.40,804.40,803.90,804.00,21850,42761400
BHARTIARTL_F1,10/03/2022,11:53:00,804.00,804.90,804.00,804.90,15200,42761400
BHARTIARTL_F1,10/03/2022,11:54:00,805.25,805.25,805.00,805.10,7600,42721500
BHARTIARTL_F1,10/03/2022,11:55:00,804.75,805.15,804.60,804.70,10450,42721500
BHARTIARTL_F1,10/03/2022,11:56:00,804.85,804.85,804.15,804.15,6650,42721500
BHARTIARTL_F1,10/03/2022,11:57:00,805.00,805.35,804.85,805.15,20900,42708200
BHARTIARTL_F1,10/03/2022,11:58:00,805.05,805.75,805.05,805.50,9500,42708200
BHARTIARTL_F1,10/03/2022,11:59:00,805.35,805.50,805.30,805.50,9500,42723400
BHARTIARTL_F1,10/03/2022,12:00:00,805.50,805.60,805.45,805.45,9500,42723400
BHARTIARTL_F1,10/03/2022,12:01:00,805.00,805.25,804.50,805.05,23750,42723400
BHARTIARTL_F1,10/03/2022,12:02:00,805.35,805.40,804.55,804.85,35150,42725300
BHARTIARTL_F1,10/03/2022,12:03:00,805.15,805.30,804.75,805.15,38950,42725300
BHARTIARTL_F1,10/03/2022,12:04:00,805.30,806.40,804.90,806.40,49400,42725300
BHARTIARTL_F1,10/03/2022,12:05:00,806.05,807.25,805.80,807.05,47500,42762352
BHARTIARTL_F1,10/03/2022,12:06:00,807.00,807.00,806.05,806.05,15200,42762352
BHARTIARTL_F1,10/03/2022,12:07:00,805.50,805.60,805.00,805.00,7600,42762352
BHARTIARTL_F1,10/03/2022,12:08:00,805.00,805.50,805.00,805.50,3800,42762352
BHARTIARTL_F1,10/03/2022,12:09:00,805.65,805.65,805.10,805.10,3800,42751900
BHARTIARTL_F1,10/03/2022,12:10:00,804.90,805.15,804.80,805.15,13300,42751900
BHARTIARTL_F1,10/03/2022,12:11:00,805.45,805.45,805.00,805.20,17100,42739552
BHARTIARTL_F1,10/03/2022,12:12:00,805.20,805.20,805.20,805.20,950,42739552
BHARTIARTL_F1,10/03/2022,12:13:00,805.00,805.00,804.65,805.00,11400,42739552
BHARTIARTL_F1,10/03/2022,12:14:00,805.15,805.15,804.90,804.90,1900,42739552
BHARTIARTL_F1,10/03/2022,12:15:00,804.85,804.95,804.50,804.50,19000,42722448
BHARTIARTL_F1,10/03/2022,12:16:00,804.50,804.65,804.05,804.50,40850,42722448
BHARTIARTL_F1,10/03/2022,12:17:00,804.25,804.70,804.25,804.50,16150,42722448
BHARTIARTL_F1,10/03/2022,12:18:00,804.50,804.50,804.10,804.10,44650,42710100
BHARTIARTL_F1,10/03/2022,12:19:00,804.25,805.65,804.25,804.75,30400,42710100
BHARTIARTL_F1,10/03/2022,12:20:00,804.70,805.10,804.60,804.90,8550,42710100
BHARTIARTL_F1,10/03/2022,12:21:00,804.50,804.50,804.10,804.10,1900,42703448
BHARTIARTL_F1,10/03/2022,12:22:00,804.90,806.00,804.60,805.80,62700,42703448
BHARTIARTL_F1,10/03/2022,12:23:00,805.30,805.50,805.00,805.50,7600,42703448
BHARTIARTL_F1,10/03/2022,12:24:00,805.85,805.85,805.25,805.50,9500,42704400
BHARTIARTL_F1,10/03/2022,12:25:00,805.30,805.30,805.25,805.25,1900,42704400
BHARTIARTL_F1,10/03/2022,12:26:00,805.45,805.45,805.40,805.40,2850,42704400
BHARTIARTL_F1,10/03/2022,12:27:00,805.20,805.65,805.20,805.65,8550,42701552
BHARTIARTL_F1,10/03/2022,12:28:00,805.50,806.60,805.30,806.60,19000,42701552
BHARTIARTL_F1,10/03/2022,12:29:00,806.70,808.25,806.20,808.20,112100,42713900
BHARTIARTL_F1,10/03/2022,12:30:00,808.40,808.50,807.30,808.50,66500,42713900
BHARTIARTL_F1,10/03/2022,12:31:00,808.50,809.30,808.40,809.30,63650,42713900
BHARTIARTL_F1,10/03/2022,12:32:00,809.30,809.30,808.60,808.95,72200,42738600
BHARTIARTL_F1,10/03/2022,12:33:00,808.75,809.30,808.45,809.30,67450,42738600
BHARTIARTL_F1,10/03/2022,12:34:00,809.15,810.40,809.10,810.30,89300,42738600
BHARTIARTL_F1,10/03/2022,12:35:00,810.00,810.25,809.50,809.90,71250,42720552
BHARTIARTL_F1,10/03/2022,12:36:00,810.20,810.40,809.90,810.15,36100,42720552
BHARTIARTL_F1,10/03/2022,12:37:00,810.00,810.05,809.35,809.65,49400,42720552
BHARTIARTL_F1,10/03/2022,12:38:00,809.45,809.80,809.15,809.20,66500,42720552
BHARTIARTL_F1,10/03/2022,12:39:00,809.35,809.95,809.30,809.95,49400,42759500
BHARTIARTL_F1,10/03/2022,12:40:00,810.10,810.15,809.40,809.60,19000,42759500
BHARTIARTL_F1,10/03/2022,12:41:00,809.45,809.60,809.05,809.05,36100,42757600
BHARTIARTL_F1,10/03/2022,12:42:00,809.05,809.10,808.00,808.20,37050,42757600
BHARTIARTL_F1,10/03/2022,12:43:00,808.05,808.15,807.30,807.95,40850,42757600
BHARTIARTL_F1,10/03/2022,12:44:00,808.00,809.45,808.00,808.70,22800,42757600
BHARTIARTL_F1,10/03/2022,12:45:00,809.10,809.40,808.95,809.40,9500,42724352
BHARTIARTL_F1,10/03/2022,12:46:00,809.40,809.50,809.05,809.50,13300,42724352
BHARTIARTL_F1,10/03/2022,12:47:00,809.30,809.70,809.30,809.70,13300,42724352
BHARTIARTL_F1,10/03/2022,12:48:00,809.80,809.80,809.40,809.50,4750,42716752
BHARTIARTL_F1,10/03/2022,12:49:00,809.90,810.00,809.60,809.90,29450,42716752
BHARTIARTL_F1,10/03/2022,12:50:00,809.80,809.80,808.80,809.35,18050,42716752
BHARTIARTL_F1,10/03/2022,12:51:00,809.05,809.70,809.05,809.35,11400,42715800
BHARTIARTL_F1,10/03/2022,12:52:00,809.45,810.75,809.35,809.95,60800,42715800
BHARTIARTL_F1,10/03/2022,12:53:00,810.40,810.60,809.95,810.25,19000,42715800
BHARTIARTL_F1,10/03/2022,12:54:00,810.50,810.85,810.40,810.40,57950,42740500
BHARTIARTL_F1,10/03/2022,12:55:00,810.40,810.45,809.45,809.45,29450,42740500
BHARTIARTL_F1,10/03/2022,12:56:00,809.50,809.90,809.45,809.90,15200,42740500
BHARTIARTL_F1,10/03/2022,12:57:00,809.80,810.45,809.80,810.40,41800,42688248
BHARTIARTL_F1,10/03/2022,12:58:00,810.45,810.45,809.80,810.20,18050,42688248
BHARTIARTL_F1,10/03/2022,12:59:00,810.25,810.40,810.15,810.30,10450,42688248
BHARTIARTL_F1,10/03/2022,13:00:00,810.30,811.00,810.30,810.85,61750,42689200
BHARTIARTL_F1,10/03/2022,13:01:00,810.90,810.90,810.35,810.75,19000,42689200
BHARTIARTL_F1,10/03/2022,13:02:00,810.55,811.00,810.40,810.95,45600,42689200
BHARTIARTL_F1,10/03/2022,13:03:00,810.95,811.65,810.45,810.45,87400,42694900
BHARTIARTL_F1,10/03/2022,13:04:00,810.20,810.45,809.15,810.00,44650,42694900
BHARTIARTL_F1,10/03/2022,13:05:00,810.00,811.20,810.00,810.30,19950,42694900
BHARTIARTL_F1,10/03/2022,13:06:00,810.35,810.60,810.15,810.15,16150,42731952
BHARTIARTL_F1,10/03/2022,13:07:00,809.90,810.20,809.55,809.85,19000,42731952
BHARTIARTL_F1,10/03/2022,13:08:00,809.90,810.00,808.75,808.75,23750,42731952
BHARTIARTL_F1,10/03/2022,13:09:00,808.90,808.90,808.30,808.30,29450,42744300
BHARTIARTL_F1,10/03/2022,13:10:00,808.70,809.25,808.55,809.25,43700,42744300
BHARTIARTL_F1,10/03/2022,13:11:00,809.40,809.40,808.65,808.65,16150,42744300
BHARTIARTL_F1,10/03/2022,13:12:00,808.60,808.95,808.50,808.60,12350,42728152
BHARTIARTL_F1,10/03/2022,13:13:00,808.65,808.65,807.60,807.65,54150,42728152
BHARTIARTL_F1,10/03/2022,13:14:00,807.50,808.05,807.25,808.05,25650,42728152
BHARTIARTL_F1,10/03/2022,13:15:00,808.15,808.65,808.15,808.50,10450,42694900
BHARTIARTL_F1,10/03/2022,13:16:00,808.80,809.50,808.80,809.40,12350,42694900
BHARTIARTL_F1,10/03/2022,13:17:00,809.20,809.70,809.15,809.70,9500,42694900
BHARTIARTL_F1,10/03/2022,13:18:00,809.85,809.95,808.85,809.30,21850,42688248
BHARTIARTL_F1,10/03/2022,13:19:00,809.25,809.45,809.25,809.30,5700,42688248
BHARTIARTL_F1,10/03/2022,13:20:00,809.30,810.00,809.30,809.85,6650,42688248
BHARTIARTL_F1,10/03/2022,13:21:00,809.95,810.00,809.75,809.75,31350,42675900
BHARTIARTL_F1,10/03/2022,13:22:00,809.60,809.60,809.10,809.10,9500,42675900
BHARTIARTL_F1,10/03/2022,13:23:00,809.05,809.10,808.20,808.20,10450,42675900
BHARTIARTL_F1,10/03/2022,13:24:00,808.45,808.80,807.65,808.30,35150,42688248
BHARTIARTL_F1,10/03/2022,13:25:00,808.00,809.35,808.00,809.15,36100,42688248
BHARTIARTL_F1,10/03/2022,13:26:00,808.55,809.10,808.55,808.95,6650,42688248
BHARTIARTL_F1,10/03/2022,13:27:00,808.70,808.70,808.30,808.40,4750,42713900
BHARTIARTL_F1,10/03/2022,13:28:00,808.50,808.75,808.15,808.25,14250,42713900
BHARTIARTL_F1,10/03/2022,13:29:00,808.25,808.85,808.25,808.50,6650,42713900
BHARTIARTL_F1,10/03/2022,13:30:00,808.45,808.50,808.30,808.50,5700,42716752
BHARTIARTL_F1,10/03/2022,13:31:00,808.25,808.25,807.65,807.65,13300,42716752
BHARTIARTL_F1,10/03/2022,13:32:00,807.55,807.75,806.75,807.10,30400,42716752
BHARTIARTL_F1,10/03/2022,13:33:00,807.05,807.65,807.00,807.35,13300,42693952
BHARTIARTL_F1,10/03/2022,13:34:00,807.30,807.40,806.70,806.90,13300,42693952
BHARTIARTL_F1,10/03/2022,13:35:00,806.55,806.80,806.50,806.70,14250,42693952
BHARTIARTL_F1,10/03/2022,13:36:00,806.75,806.80,806.50,806.70,9500,42701552
BHARTIARTL_F1,10/03/2022,13:37:00,806.65,806.75,806.50,806.75,2850,42701552
BHARTIARTL_F1,10/03/2022,13:38:00,806.85,806.85,806.50,806.80,26600,42701552
BHARTIARTL_F1,10/03/2022,13:39:00,806.70,806.70,806.35,806.70,7600,42713900
BHARTIARTL_F1,10/03/2022,13:40:00,806.50,806.60,806.00,806.10,18050,42713900
BHARTIARTL_F1,10/03/2022,13:41:00,806.00,806.20,805.65,805.80,27550,42713900
BHARTIARTL_F1,10/03/2022,13:42:00,805.65,806.40,805.55,806.40,19950,42692048
BHARTIARTL_F1,10/03/2022,13:43:00,806.75,807.15,806.75,806.75,7600,42692048
BHARTIARTL_F1,10/03/2022,13:44:00,806.70,807.00,806.25,806.25,16150,42692048
BHARTIARTL_F1,10/03/2022,13:45:00,806.55,806.55,805.65,805.65,9500,42688248
BHARTIARTL_F1,10/03/2022,13:46:00,805.70,805.70,805.20,805.45,10450,42688248
BHARTIARTL_F1,10/03/2022,13:47:00,805.20,805.20,804.25,804.70,24700,42688248
BHARTIARTL_F1,10/03/2022,13:48:00,804.70,804.70,803.45,803.55,41800,42676848
BHARTIARTL_F1,10/03/2022,13:49:00,803.50,803.50,803.00,803.30,36100,42676848
BHARTIARTL_F1,10/03/2022,13:50:00,803.00,803.20,802.75,802.85,56050,42676848
BHARTIARTL_F1,10/03/2022,13:51:00,803.25,803.25,802.75,803.25,19950,42637900
BHARTIARTL_F1,10/03/2022,13:52:00,803.10,803.25,801.75,801.75,72200,42637900
BHARTIARTL_F1,10/03/2022,13:53:00,801.95,802.20,801.60,802.00,31350,42637900
BHARTIARTL_F1,10/03/2022,13:54:00,802.00,803.00,802.00,802.95,28500,42598952
BHARTIARTL_F1,10/03/2022,13:55:00,803.05,803.05,802.80,802.90,25650,42598952
BHARTIARTL_F1,10/03/2022,13:56:00,802.75,804.15,802.75,803.50,25650,42598952
BHARTIARTL_F1,10/03/2022,13:57:00,803.85,803.90,803.55,803.60,11400,42603700
BHARTIARTL_F1,10/03/2022,13:58:00,803.70,804.75,803.70,804.15,24700,42603700
BHARTIARTL_F1,10/03/2022,13:59:00,804.10,804.10,803.40,803.75,25650,42603700
BHARTIARTL_F1,10/03/2022,14:00:00,803.55,803.55,801.90,801.90,56050,42605600
BHARTIARTL_F1,10/03/2022,14:01:00,802.05,802.15,801.75,802.00,49400,42605600
BHARTIARTL_F1,10/03/2022,14:02:00,801.75,801.85,800.80,801.35,110200,42605600
BHARTIARTL_F1,10/03/2022,14:03:00,801.30,802.60,801.00,802.15,37050,42598952
