<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARATFORG_F1,10/03/2022,09:55:00,693.00,693.00,692.45,692.55,5000,6832000
BHARATFORG_F1,10/03/2022,09:56:00,692.55,693.00,692.55,693.00,2000,6835000
BHARATFORG_F1,10/03/2022,09:57:00,692.60,692.60,692.35,692.35,3000,6835000
BHARATFORG_F1,10/03/2022,09:58:00,693.50,693.50,693.35,693.35,4000,6835000
BHARATFORG_F1,10/03/2022,09:59:00,693.10,693.10,692.75,693.00,10000,6835000
BHARATFORG_F1,10/03/2022,10:00:00,692.20,692.20,692.20,692.20,1000,6840000
BHARATFORG_F1,10/03/2022,10:01:00,692.00,692.00,691.00,691.00,8000,6840000
BHARATFORG_F1,10/03/2022,10:02:00,691.25,691.25,690.75,690.75,6000,6837000
BHARATFORG_F1,10/03/2022,10:03:00,690.00,690.00,690.00,690.00,24000,6837000
BHARATFORG_F1,10/03/2022,10:04:00,690.05,690.95,690.00,690.00,17000,6837000
BHARATFORG_F1,10/03/2022,10:05:00,689.65,689.75,689.00,689.75,45000,6859000
BHARATFORG_F1,10/03/2022,10:06:00,689.00,689.25,689.00,689.05,21000,6859000
BHARATFORG_F1,10/03/2022,10:07:00,689.80,689.80,688.75,688.75,7000,6859000
BHARATFORG_F1,10/03/2022,10:08:00,688.70,688.70,688.70,688.70,3000,6893000
BHARATFORG_F1,10/03/2022,10:09:00,689.50,689.50,688.70,689.00,19000,6893000
BHARATFORG_F1,10/03/2022,10:10:00,688.50,688.50,687.70,687.70,28000,6893000
BHARATFORG_F1,10/03/2022,10:11:00,687.70,688.45,687.70,688.20,14000,6893000
BHARATFORG_F1,10/03/2022,10:12:00,688.25,688.80,688.25,688.80,2000,6923000
BHARATFORG_F1,10/03/2022,10:13:00,689.35,689.35,688.75,688.75,10000,6923000
BHARATFORG_F1,10/03/2022,10:14:00,689.10,689.30,689.10,689.30,2000,6927000
BHARATFORG_F1,10/03/2022,10:15:00,689.00,689.40,688.25,688.25,11000,6927000
BHARATFORG_F1,10/03/2022,10:16:00,688.00,688.40,688.00,688.40,11000,6927000
BHARATFORG_F1,10/03/2022,10:17:00,688.00,688.00,687.60,687.60,3000,6940000
BHARATFORG_F1,10/03/2022,10:18:00,687.50,687.50,686.75,686.75,22000,6940000
BHARATFORG_F1,10/03/2022,10:19:00,687.80,688.00,687.80,688.00,5000,6940000
BHARATFORG_F1,10/03/2022,10:21:00,688.80,689.00,688.80,689.00,10000,6957000
BHARATFORG_F1,10/03/2022,10:22:00,689.00,689.00,688.60,688.60,4000,6957000
BHARATFORG_F1,10/03/2022,10:23:00,689.00,689.00,689.00,689.00,4000,6964000
BHARATFORG_F1,10/03/2022,10:24:00,689.00,689.00,688.50,688.50,4000,6964000
BHARATFORG_F1,10/03/2022,10:25:00,688.75,688.75,687.80,687.85,5000,6964000
BHARATFORG_F1,10/03/2022,10:26:00,687.80,688.00,687.80,688.00,2000,6969000
BHARATFORG_F1,10/03/2022,10:28:00,688.95,688.95,687.50,687.85,10000,6969000
BHARATFORG_F1,10/03/2022,10:29:00,688.35,688.35,688.35,688.35,1000,6969000
BHARATFORG_F1,10/03/2022,10:30:00,688.55,688.65,688.30,688.30,19000,6970000
BHARATFORG_F1,10/03/2022,10:31:00,688.30,688.30,688.30,688.30,6000,6970000
BHARATFORG_F1,10/03/2022,10:32:00,688.25,688.25,687.60,687.60,12000,6970000
BHARATFORG_F1,10/03/2022,10:33:00,687.65,687.65,687.65,687.65,1000,6967000
BHARATFORG_F1,10/03/2022,10:34:00,687.60,688.00,687.60,688.00,4000,6967000
BHARATFORG_F1,10/03/2022,10:35:00,687.80,687.80,687.80,687.80,1000,6967000
BHARATFORG_F1,10/03/2022,10:36:00,688.25,688.25,687.80,687.80,6000,6967000
BHARATFORG_F1,10/03/2022,10:37:00,687.05,687.05,687.05,687.05,2000,6967000
BHARATFORG_F1,10/03/2022,10:38:00,687.20,687.20,687.15,687.15,13000,6978000
BHARATFORG_F1,10/03/2022,10:39:00,687.00,687.00,687.00,687.00,4000,6978000
BHARATFORG_F1,10/03/2022,10:40:00,686.70,686.70,686.70,686.70,1000,6978000
BHARATFORG_F1,10/03/2022,10:41:00,686.70,687.10,686.70,687.10,9000,6985000
BHARATFORG_F1,10/03/2022,10:42:00,687.10,687.10,687.10,687.10,1000,6985000
BHARATFORG_F1,10/03/2022,10:44:00,687.00,687.00,686.50,686.50,4000,6989000
BHARATFORG_F1,10/03/2022,10:45:00,686.25,686.90,685.70,686.90,20000,6989000
BHARATFORG_F1,10/03/2022,10:46:00,686.75,686.75,686.75,686.75,1000,6989000
BHARATFORG_F1,10/03/2022,10:47:00,686.05,686.05,686.05,686.05,2000,6996000
BHARATFORG_F1,10/03/2022,10:48:00,686.85,687.30,686.85,687.30,2000,6996000
BHARATFORG_F1,10/03/2022,10:49:00,687.30,687.30,687.30,687.30,2000,6996000
BHARATFORG_F1,10/03/2022,10:50:00,687.30,687.30,685.95,686.65,21000,7002000
BHARATFORG_F1,10/03/2022,10:51:00,687.05,687.05,686.55,686.55,14000,7002000
BHARATFORG_F1,10/03/2022,10:52:00,686.55,686.55,686.40,686.40,2000,7002000
BHARATFORG_F1,10/03/2022,10:54:00,686.60,686.60,686.00,686.00,13000,7007000
BHARATFORG_F1,10/03/2022,10:55:00,685.80,685.80,685.50,685.50,5000,7007000
BHARATFORG_F1,10/03/2022,10:56:00,685.50,686.25,685.50,686.25,3000,7007000
BHARATFORG_F1,10/03/2022,10:57:00,685.45,685.95,685.45,685.50,5000,7017000
BHARATFORG_F1,10/03/2022,10:58:00,686.05,686.05,686.05,686.05,6000,7017000
BHARATFORG_F1,10/03/2022,10:59:00,686.10,686.60,686.10,686.35,10000,7020000
BHARATFORG_F1,10/03/2022,11:00:00,686.00,686.15,685.90,686.05,9000,7020000
BHARATFORG_F1,10/03/2022,11:01:00,685.85,686.15,685.85,686.15,8000,7020000
BHARATFORG_F1,10/03/2022,11:02:00,686.20,686.20,685.90,685.90,4000,7020000
BHARATFORG_F1,10/03/2022,11:03:00,686.50,686.50,685.85,685.85,6000,7029000
BHARATFORG_F1,10/03/2022,11:04:00,685.85,686.00,685.80,685.80,3000,7029000
BHARATFORG_F1,10/03/2022,11:05:00,685.80,685.80,685.80,685.80,4000,7030000
BHARATFORG_F1,10/03/2022,11:06:00,686.20,686.20,686.20,686.20,2000,7030000
BHARATFORG_F1,10/03/2022,11:07:00,686.25,686.25,686.25,686.25,2000,7030000
BHARATFORG_F1,10/03/2022,11:08:00,686.50,686.50,686.05,686.05,4000,7030000
BHARATFORG_F1,10/03/2022,11:09:00,686.15,686.15,686.15,686.15,1000,7029000
BHARATFORG_F1,10/03/2022,11:10:00,686.05,686.05,686.05,686.05,1000,7029000
BHARATFORG_F1,10/03/2022,11:11:00,685.85,686.20,685.85,686.20,4000,7028000
BHARATFORG_F1,10/03/2022,11:12:00,687.05,687.05,686.15,686.15,10000,7028000
BHARATFORG_F1,10/03/2022,11:14:00,686.90,687.05,686.80,686.90,11000,7039000
BHARATFORG_F1,10/03/2022,11:15:00,686.25,686.75,686.25,686.75,4000,7039000
BHARATFORG_F1,10/03/2022,11:16:00,686.15,686.15,686.15,686.15,1000,7039000
BHARATFORG_F1,10/03/2022,11:17:00,686.00,687.00,686.00,686.60,8000,7040000
BHARATFORG_F1,10/03/2022,11:18:00,687.00,687.00,687.00,687.00,1000,7040000
BHARATFORG_F1,10/03/2022,11:19:00,686.55,687.05,686.20,687.05,13000,7040000
BHARATFORG_F1,10/03/2022,11:20:00,686.95,686.95,685.90,686.55,20000,7049000
BHARATFORG_F1,10/03/2022,11:21:00,687.05,688.20,686.50,688.20,10000,7049000
BHARATFORG_F1,10/03/2022,11:22:00,688.80,689.75,688.80,689.15,17000,7049000
BHARATFORG_F1,10/03/2022,11:23:00,689.75,690.30,689.60,690.30,9000,7066000
BHARATFORG_F1,10/03/2022,11:24:00,689.70,689.70,689.15,689.15,24000,7066000
BHARATFORG_F1,10/03/2022,11:25:00,689.35,689.55,688.50,689.55,5000,7066000
BHARATFORG_F1,10/03/2022,11:26:00,689.60,689.85,689.60,689.85,2000,7080000
BHARATFORG_F1,10/03/2022,11:27:00,689.70,689.70,689.40,689.40,2000,7080000
BHARATFORG_F1,10/03/2022,11:28:00,689.55,689.90,689.55,689.90,2000,7080000
BHARATFORG_F1,10/03/2022,11:29:00,690.50,690.50,690.00,690.00,4000,7076000
BHARATFORG_F1,10/03/2022,11:30:00,690.85,690.85,690.00,690.40,7000,7076000
BHARATFORG_F1,10/03/2022,11:31:00,690.45,690.80,690.30,690.40,5000,7076000
BHARATFORG_F1,10/03/2022,11:32:00,690.25,690.90,690.15,690.90,8000,7076000
BHARATFORG_F1,10/03/2022,11:33:00,691.00,691.30,691.00,691.30,3000,7070000
BHARATFORG_F1,10/03/2022,11:34:00,691.15,692.35,691.15,692.35,9000,7070000
BHARATFORG_F1,10/03/2022,11:35:00,692.15,692.40,692.00,692.40,6000,7066000
BHARATFORG_F1,10/03/2022,11:36:00,692.00,692.00,692.00,692.00,3000,7066000
BHARATFORG_F1,10/03/2022,11:37:00,691.95,691.95,691.95,691.95,12000,7066000
BHARATFORG_F1,10/03/2022,11:38:00,693.00,693.00,693.00,693.00,4000,7056000
BHARATFORG_F1,10/03/2022,11:39:00,693.35,693.50,693.00,693.50,5000,7056000
BHARATFORG_F1,10/03/2022,11:40:00,692.85,693.00,692.85,693.00,3000,7056000
BHARATFORG_F1,10/03/2022,11:41:00,692.85,692.85,692.80,692.80,2000,7048000
BHARATFORG_F1,10/03/2022,11:42:00,692.90,693.25,692.90,693.05,3000,7048000
BHARATFORG_F1,10/03/2022,11:43:00,693.05,694.05,693.05,694.05,19000,7048000
BHARATFORG_F1,10/03/2022,11:44:00,694.60,695.05,694.25,694.25,18000,7046000
BHARATFORG_F1,10/03/2022,11:45:00,694.65,695.35,694.65,695.20,14000,7046000
BHARATFORG_F1,10/03/2022,11:46:00,694.65,694.65,694.65,694.65,1000,7046000
BHARATFORG_F1,10/03/2022,11:47:00,694.25,694.25,694.25,694.25,1000,7046000
BHARATFORG_F1,10/03/2022,11:48:00,694.75,694.75,694.40,694.40,5000,7044000
BHARATFORG_F1,10/03/2022,11:49:00,694.95,694.95,694.45,694.45,13000,7044000
BHARATFORG_F1,10/03/2022,11:50:00,694.95,695.95,694.95,695.20,13000,7045000
BHARATFORG_F1,10/03/2022,11:51:00,695.20,695.20,694.70,694.70,5000,7045000
BHARATFORG_F1,10/03/2022,11:52:00,695.10,695.10,694.90,694.90,4000,7045000
BHARATFORG_F1,10/03/2022,11:53:00,695.45,695.45,695.45,695.45,1000,7045000
BHARATFORG_F1,10/03/2022,11:54:00,695.15,695.15,695.15,695.15,1000,7049000
BHARATFORG_F1,10/03/2022,11:55:00,695.50,695.50,695.50,695.50,1000,7049000
BHARATFORG_F1,10/03/2022,11:56:00,695.20,695.20,695.20,695.20,1000,7049000
BHARATFORG_F1,10/03/2022,11:58:00,695.35,695.35,695.20,695.20,3000,7049000
BHARATFORG_F1,10/03/2022,12:00:00,695.10,695.10,695.10,695.10,3000,7051000
BHARATFORG_F1,10/03/2022,12:01:00,693.85,694.20,693.85,694.20,2000,7051000
BHARATFORG_F1,10/03/2022,12:02:00,694.50,694.50,694.50,694.50,1000,7051000
BHARATFORG_F1,10/03/2022,12:03:00,694.80,696.80,694.80,696.80,20000,7051000
BHARATFORG_F1,10/03/2022,12:04:00,696.70,697.50,696.70,697.50,4000,7051000
BHARATFORG_F1,10/03/2022,12:05:00,697.50,697.50,696.70,696.70,3000,7051000
BHARATFORG_F1,10/03/2022,12:06:00,697.40,697.65,696.80,697.05,28000,7056000
BHARATFORG_F1,10/03/2022,12:07:00,697.60,697.60,697.50,697.50,4000,7056000
BHARATFORG_F1,10/03/2022,12:08:00,697.90,697.90,697.10,697.10,4000,7062000
BHARATFORG_F1,10/03/2022,12:09:00,697.05,697.05,696.70,696.85,3000,7062000
BHARATFORG_F1,10/03/2022,12:10:00,696.40,696.75,696.00,696.75,6000,7062000
BHARATFORG_F1,10/03/2022,12:11:00,696.50,696.50,696.50,696.50,1000,7062000
BHARATFORG_F1,10/03/2022,12:12:00,696.60,698.00,696.60,698.00,14000,7065000
BHARATFORG_F1,10/03/2022,12:13:00,697.20,698.55,697.20,698.55,15000,7065000
BHARATFORG_F1,10/03/2022,12:14:00,698.45,698.75,698.40,698.50,18000,7087000
BHARATFORG_F1,10/03/2022,12:15:00,698.50,698.50,697.50,697.50,6000,7087000
BHARATFORG_F1,10/03/2022,12:16:00,698.00,698.00,697.95,698.00,5000,7087000
BHARATFORG_F1,10/03/2022,12:17:00,697.70,698.30,697.70,698.00,4000,7091000
BHARATFORG_F1,10/03/2022,12:18:00,698.50,698.50,698.50,698.50,2000,7091000
BHARATFORG_F1,10/03/2022,12:19:00,698.85,699.55,698.85,699.55,12000,7091000
BHARATFORG_F1,10/03/2022,12:20:00,698.65,698.65,698.00,698.00,9000,7091000
BHARATFORG_F1,10/03/2022,12:21:00,697.00,697.00,697.00,697.00,3000,7090000
BHARATFORG_F1,10/03/2022,12:22:00,696.75,697.15,696.75,697.15,2000,7090000
BHARATFORG_F1,10/03/2022,12:23:00,696.40,697.00,696.40,697.00,6000,7090000
BHARATFORG_F1,10/03/2022,12:24:00,697.80,697.80,697.80,697.80,1000,7085000
BHARATFORG_F1,10/03/2022,12:25:00,697.45,697.45,697.40,697.40,2000,7085000
BHARATFORG_F1,10/03/2022,12:26:00,696.95,696.95,696.50,696.95,11000,7085000
BHARATFORG_F1,10/03/2022,12:27:00,697.30,697.30,696.95,696.95,2000,7081000
BHARATFORG_F1,10/03/2022,12:28:00,696.60,697.10,696.15,696.45,6000,7081000
BHARATFORG_F1,10/03/2022,12:29:00,697.30,697.30,697.30,697.30,1000,7081000
BHARATFORG_F1,10/03/2022,12:30:00,697.15,697.15,697.15,697.15,1000,7080000
BHARATFORG_F1,10/03/2022,12:31:00,696.80,696.80,696.60,696.60,3000,7080000
BHARATFORG_F1,10/03/2022,12:32:00,696.75,696.75,696.60,696.60,11000,7080000
BHARATFORG_F1,10/03/2022,12:33:00,696.45,696.45,696.45,696.45,1000,7076000
BHARATFORG_F1,10/03/2022,12:34:00,697.45,697.45,697.45,697.45,1000,7076000
BHARATFORG_F1,10/03/2022,12:38:00,699.15,699.50,698.80,698.80,9000,7075000
BHARATFORG_F1,10/03/2022,12:39:00,699.55,699.55,699.20,699.20,6000,7072000
BHARATFORG_F1,10/03/2022,12:40:00,699.30,699.30,699.15,699.20,6000,7072000
BHARATFORG_F1,10/03/2022,12:41:00,698.95,698.95,697.90,697.90,12000,7072000
BHARATFORG_F1,10/03/2022,12:42:00,698.10,698.10,697.10,697.35,4000,7080000
BHARATFORG_F1,10/03/2022,12:43:00,697.50,697.75,697.50,697.75,3000,7080000
BHARATFORG_F1,10/03/2022,12:44:00,697.90,698.25,697.90,698.25,2000,7080000
BHARATFORG_F1,10/03/2022,12:45:00,698.55,699.35,698.55,699.35,30000,7077000
BHARATFORG_F1,10/03/2022,12:46:00,699.05,699.10,699.00,699.10,6000,7077000
BHARATFORG_F1,10/03/2022,12:47:00,699.70,701.00,699.70,701.00,22000,7094000
BHARATFORG_F1,10/03/2022,12:48:00,701.00,701.00,700.50,700.55,17000,7094000
BHARATFORG_F1,10/03/2022,12:49:00,700.00,700.00,700.00,700.00,14000,7094000
BHARATFORG_F1,10/03/2022,12:50:00,699.90,699.90,699.90,699.90,2000,7094000
BHARATFORG_F1,10/03/2022,12:51:00,700.30,700.30,700.30,700.30,1000,7080000
BHARATFORG_F1,10/03/2022,12:52:00,700.90,701.60,700.90,701.60,9000,7080000
BHARATFORG_F1,10/03/2022,12:53:00,701.60,701.60,700.95,700.95,7000,7080000
BHARATFORG_F1,10/03/2022,12:54:00,701.10,701.10,700.50,700.50,3000,7078000
BHARATFORG_F1,10/03/2022,12:55:00,700.45,700.45,700.45,700.45,1000,7078000
BHARATFORG_F1,10/03/2022,12:56:00,700.10,700.10,700.10,700.10,1000,7078000
BHARATFORG_F1,10/03/2022,12:57:00,699.75,700.10,699.75,700.10,12000,7078000
BHARATFORG_F1,10/03/2022,12:58:00,700.05,700.05,699.95,699.95,2000,7078000
BHARATFORG_F1,10/03/2022,12:59:00,700.00,700.00,699.70,699.70,10000,7078000
BHARATFORG_F1,10/03/2022,13:00:00,699.70,700.50,699.70,700.50,5000,7075000
BHARATFORG_F1,10/03/2022,13:01:00,700.35,700.40,700.35,700.40,2000,7075000
BHARATFORG_F1,10/03/2022,13:03:00,699.35,699.35,699.35,699.35,12000,7073000
BHARATFORG_F1,10/03/2022,13:04:00,699.55,699.75,699.00,699.75,21000,7073000
BHARATFORG_F1,10/03/2022,13:05:00,699.60,700.35,699.60,700.35,3000,7073000
BHARATFORG_F1,10/03/2022,13:06:00,700.15,700.15,700.15,700.15,4000,7072000
BHARATFORG_F1,10/03/2022,13:07:00,699.30,699.50,698.70,699.50,5000,7072000
BHARATFORG_F1,10/03/2022,13:08:00,700.10,700.10,699.60,699.60,5000,7072000
BHARATFORG_F1,10/03/2022,13:09:00,699.10,699.65,699.10,699.40,4000,7066000
BHARATFORG_F1,10/03/2022,13:10:00,699.40,699.85,699.40,699.85,2000,7066000
BHARATFORG_F1,10/03/2022,13:11:00,700.40,700.45,700.30,700.30,23000,7066000
BHARATFORG_F1,10/03/2022,13:12:00,700.25,700.25,700.05,700.05,3000,7074000
BHARATFORG_F1,10/03/2022,13:13:00,700.45,700.45,700.45,700.45,2000,7074000
BHARATFORG_F1,10/03/2022,13:14:00,700.15,700.55,700.15,700.55,3000,7074000
BHARATFORG_F1,10/03/2022,13:15:00,699.85,699.85,699.85,699.85,1000,7074000
BHARATFORG_F1,10/03/2022,13:16:00,700.15,700.15,700.15,700.15,1000,7074000
BHARATFORG_F1,10/03/2022,13:17:00,700.05,700.40,699.65,700.40,7000,7074000
BHARATFORG_F1,10/03/2022,13:18:00,699.75,700.40,699.75,700.40,4000,7073000
BHARATFORG_F1,10/03/2022,13:19:00,700.40,700.65,700.40,700.65,4000,7073000
BHARATFORG_F1,10/03/2022,13:20:00,701.00,702.00,701.00,701.55,17000,7073000
BHARATFORG_F1,10/03/2022,13:21:00,701.85,702.30,701.85,702.30,2000,7067000
BHARATFORG_F1,10/03/2022,13:22:00,702.30,702.30,700.85,700.85,13000,7067000
BHARATFORG_F1,10/03/2022,13:23:00,701.10,701.10,699.80,700.00,19000,7067000
BHARATFORG_F1,10/03/2022,13:24:00,699.45,701.00,699.45,700.95,13000,7071000
BHARATFORG_F1,10/03/2022,13:25:00,700.65,702.35,700.65,701.90,15000,7071000
BHARATFORG_F1,10/03/2022,13:26:00,702.30,702.80,701.95,702.80,12000,7071000
BHARATFORG_F1,10/03/2022,13:27:00,702.80,703.80,702.65,702.65,38000,7090000
BHARATFORG_F1,10/03/2022,13:28:00,702.90,702.90,701.90,701.90,5000,7090000
BHARATFORG_F1,10/03/2022,13:29:00,701.75,702.55,701.75,702.00,5000,7090000
BHARATFORG_F1,10/03/2022,13:30:00,701.70,702.20,701.70,702.20,22000,7115000
BHARATFORG_F1,10/03/2022,13:31:00,702.50,702.50,700.40,700.40,36000,7115000
BHARATFORG_F1,10/03/2022,13:32:00,700.35,700.40,700.10,700.10,10000,7115000
BHARATFORG_F1,10/03/2022,13:33:00,699.60,699.60,699.60,699.60,4000,7121000
BHARATFORG_F1,10/03/2022,13:34:00,700.05,700.05,699.95,699.95,3000,7121000
BHARATFORG_F1,10/03/2022,13:36:00,698.55,698.55,698.50,698.50,6000,7124000
BHARATFORG_F1,10/03/2022,13:37:00,698.55,699.00,698.55,699.00,5000,7124000
BHARATFORG_F1,10/03/2022,13:38:00,699.00,699.00,698.85,698.85,2000,7124000
BHARATFORG_F1,10/03/2022,13:39:00,698.20,698.20,698.20,698.20,3000,7124000
BHARATFORG_F1,10/03/2022,13:41:00,697.00,697.00,697.00,697.00,4000,7122000
BHARATFORG_F1,10/03/2022,13:42:00,696.35,697.05,696.35,697.05,6000,7119000
BHARATFORG_F1,10/03/2022,13:43:00,697.80,698.30,697.75,697.75,4000,7119000
BHARATFORG_F1,10/03/2022,13:47:00,696.80,696.80,696.80,696.80,11000,7118000
BHARATFORG_F1,10/03/2022,13:48:00,696.60,696.60,695.85,695.85,8000,7112000
BHARATFORG_F1,10/03/2022,13:49:00,695.70,695.70,695.70,695.70,3000,7112000
BHARATFORG_F1,10/03/2022,13:50:00,695.10,695.20,695.10,695.20,2000,7112000
BHARATFORG_F1,10/03/2022,13:51:00,695.25,695.60,695.00,695.60,9000,7114000
BHARATFORG_F1,10/03/2022,13:52:00,695.60,695.60,694.60,694.60,9000,7114000
BHARATFORG_F1,10/03/2022,13:53:00,694.35,695.25,694.20,695.25,5000,7114000
BHARATFORG_F1,10/03/2022,13:54:00,695.20,695.20,694.80,694.90,5000,7115000
BHARATFORG_F1,10/03/2022,13:55:00,694.45,694.85,693.55,694.75,30000,7115000
BHARATFORG_F1,10/03/2022,13:56:00,694.70,695.20,693.55,694.60,37000,7115000
BHARATFORG_F1,10/03/2022,13:57:00,694.85,694.85,694.30,694.30,4000,7106000
BHARATFORG_F1,10/03/2022,13:58:00,694.10,694.70,694.10,694.70,6000,7106000
BHARATFORG_F1,10/03/2022,13:59:00,695.30,695.30,694.55,694.55,3000,7106000
BHARATFORG_F1,10/03/2022,14:00:00,694.00,694.00,693.00,693.00,16000,7105000
BHARATFORG_F1,10/03/2022,14:01:00,692.50,692.90,692.00,692.90,10000,7105000
BHARATFORG_F1,10/03/2022,14:02:00,692.65,693.80,692.65,693.80,13000,7105000
BHARATFORG_F1,10/03/2022,14:03:00,694.70,695.15,694.70,695.15,11000,7111000
BHARATFORG_F1,10/03/2022,14:04:00,695.75,696.90,695.75,696.90,3000,7111000
BHARATFORG_F1,10/03/2022,14:05:00,696.85,696.85,695.95,695.95,7000,7111000
BHARATFORG_F1,10/03/2022,14:06:00,696.35,696.35,695.95,695.95,4000,7106000
BHARATFORG_F1,10/03/2022,14:07:00,696.30,696.30,696.25,696.25,3000,7106000
BHARATFORG_F1,10/03/2022,14:08:00,696.25,696.25,696.25,696.25,3000,7106000
BHARATFORG_F1,10/03/2022,14:09:00,695.95,695.95,695.80,695.80,3000,7105000
BHARATFORG_F1,10/03/2022,14:10:00,696.50,696.50,696.50,696.50,3000,7105000
BHARATFORG_F1,10/03/2022,14:11:00,696.25,696.25,695.75,695.75,4000,7105000
BHARATFORG_F1,10/03/2022,14:12:00,695.80,695.80,695.50,695.50,2000,7106000
BHARATFORG_F1,10/03/2022,14:13:00,695.00,695.00,694.05,694.95,4000,7106000
BHARATFORG_F1,10/03/2022,14:14:00,695.25,695.25,695.20,695.20,2000,7106000
BHARATFORG_F1,10/03/2022,14:15:00,695.35,695.35,695.00,695.30,4000,7107000
BHARATFORG_F1,10/03/2022,14:16:00,695.95,696.00,695.95,696.00,3000,7107000
BHARATFORG_F1,10/03/2022,14:17:00,696.10,696.35,696.10,696.35,3000,7107000
BHARATFORG_F1,10/03/2022,14:18:00,695.95,695.95,695.60,695.60,3000,7106000
BHARATFORG_F1,10/03/2022,14:19:00,695.30,696.50,695.30,696.50,12000,7106000
BHARATFORG_F1,10/03/2022,14:20:00,696.20,696.30,695.90,696.30,10000,7106000
BHARATFORG_F1,10/03/2022,14:21:00,695.90,695.90,695.35,695.35,3000,7106000
BHARATFORG_F1,10/03/2022,14:22:00,695.50,695.50,695.30,695.30,2000,7106000
BHARATFORG_F1,10/03/2022,14:23:00,695.25,695.25,694.15,694.15,12000,7106000
BHARATFORG_F1,10/03/2022,14:24:00,694.10,694.95,694.10,694.95,12000,7110000
BHARATFORG_F1,10/03/2022,14:25:00,695.20,695.20,694.80,694.80,4000,7110000
BHARATFORG_F1,10/03/2022,14:26:00,693.10,693.40,693.00,693.40,9000,7110000
