<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IRCTC_F1,10/10/2022,10:43:00,722.20,723.00,722.20,723.00,8750,12746125
IRCTC_F1,10/10/2022,10:44:00,723.50,723.75,723.50,723.75,1750,12747875
IRCTC_F1,10/10/2022,10:45:00,723.75,723.75,723.25,723.25,2625,12747875
IRCTC_F1,10/10/2022,10:46:00,723.75,723.80,723.75,723.80,2625,12747875
IRCTC_F1,10/10/2022,10:47:00,723.85,723.85,723.50,723.50,2625,12747000
IRCTC_F1,10/10/2022,10:48:00,723.80,723.85,723.30,723.85,2625,12747000
IRCTC_F1,10/10/2022,10:49:00,723.90,724.00,723.90,724.00,2625,12747000
IRCTC_F1,10/10/2022,10:50:00,724.45,724.55,724.45,724.55,6125,12747000
IRCTC_F1,10/10/2022,10:51:00,725.00,725.65,725.00,725.65,5250,12747875
IRCTC_F1,10/10/2022,10:52:00,726.00,726.30,726.00,726.30,5250,12747875
IRCTC_F1,10/10/2022,10:53:00,726.30,726.30,726.00,726.00,2625,12747875
IRCTC_F1,10/10/2022,10:54:00,725.40,725.55,725.40,725.55,1750,12749625
IRCTC_F1,10/10/2022,10:56:00,725.45,725.50,725.45,725.50,7875,12749625
IRCTC_F1,10/10/2022,10:57:00,725.45,725.50,725.45,725.50,2625,12749625
IRCTC_F1,10/10/2022,10:58:00,725.20,725.20,725.15,725.15,1750,12749625
IRCTC_F1,10/10/2022,11:00:00,725.85,725.85,724.55,724.55,7000,12748750
IRCTC_F1,10/10/2022,11:01:00,725.00,725.15,725.00,725.15,2625,12748750
IRCTC_F1,10/10/2022,11:02:00,725.00,725.00,725.00,725.00,875,12748750
IRCTC_F1,10/10/2022,11:03:00,725.00,725.00,724.80,724.80,3500,12750500
IRCTC_F1,10/10/2022,11:04:00,724.70,725.00,724.10,724.10,4375,12750500
IRCTC_F1,10/10/2022,11:05:00,725.00,725.00,724.45,724.65,7000,12753125
IRCTC_F1,10/10/2022,11:06:00,724.80,725.00,724.80,725.00,5250,12753125
IRCTC_F1,10/10/2022,11:07:00,725.35,725.75,725.30,725.75,2625,12753125
IRCTC_F1,10/10/2022,11:08:00,725.05,725.45,725.05,725.45,2625,12750500
IRCTC_F1,10/10/2022,11:09:00,726.00,726.00,726.00,726.00,1750,12750500
IRCTC_F1,10/10/2022,11:10:00,726.00,726.00,726.00,726.00,875,12750500
IRCTC_F1,10/10/2022,11:11:00,726.20,726.50,726.20,726.50,3500,12747000
IRCTC_F1,10/10/2022,11:12:00,725.95,726.70,725.95,726.70,4375,12747000
IRCTC_F1,10/10/2022,11:13:00,727.45,727.45,726.75,727.45,7875,12747000
IRCTC_F1,10/10/2022,11:14:00,726.60,726.60,726.60,726.60,875,12747000
IRCTC_F1,10/10/2022,11:15:00,726.60,726.60,726.60,726.60,875,12747000
IRCTC_F1,10/10/2022,11:16:00,727.00,727.00,726.80,726.80,5250,12747000
IRCTC_F1,10/10/2022,11:17:00,726.20,726.35,726.00,726.35,19250,12740875
IRCTC_F1,10/10/2022,11:18:00,726.35,726.35,725.75,725.75,3500,12740875
IRCTC_F1,10/10/2022,11:19:00,726.10,726.10,725.85,725.85,5250,12740875
IRCTC_F1,10/10/2022,11:20:00,725.25,725.35,725.25,725.35,20125,12740875
IRCTC_F1,10/10/2022,11:21:00,725.50,725.70,725.50,725.70,5250,12738250
IRCTC_F1,10/10/2022,11:22:00,725.75,725.75,725.75,725.75,875,12738250
IRCTC_F1,10/10/2022,11:23:00,725.65,725.70,725.60,725.60,3500,12738250
IRCTC_F1,10/10/2022,11:24:00,725.55,725.60,725.55,725.60,2625,12738250
IRCTC_F1,10/10/2022,11:25:00,725.25,725.45,725.25,725.45,4375,12738250
IRCTC_F1,10/10/2022,11:26:00,725.65,725.65,725.50,725.50,3500,12738250
IRCTC_F1,10/10/2022,11:27:00,725.65,725.65,725.65,725.65,1750,12740000
IRCTC_F1,10/10/2022,11:28:00,725.05,725.75,725.05,725.75,11375,12740000
IRCTC_F1,10/10/2022,11:29:00,725.40,725.40,725.40,725.40,875,12740000
IRCTC_F1,10/10/2022,11:30:00,725.65,726.10,725.65,725.80,7875,12739125
IRCTC_F1,10/10/2022,11:31:00,725.75,726.10,725.75,726.10,1750,12739125
IRCTC_F1,10/10/2022,11:32:00,725.95,725.95,725.95,725.95,875,12739125
IRCTC_F1,10/10/2022,11:33:00,725.85,725.85,725.85,725.85,875,12739125
IRCTC_F1,10/10/2022,11:34:00,725.50,725.80,725.50,725.80,1750,12739125
IRCTC_F1,10/10/2022,11:35:00,725.50,725.50,725.50,725.50,1750,12739125
IRCTC_F1,10/10/2022,11:36:00,725.55,725.60,725.55,725.60,1750,12740875
IRCTC_F1,10/10/2022,11:37:00,725.60,725.85,725.60,725.85,2625,12740875
IRCTC_F1,10/10/2022,11:38:00,725.35,725.40,725.35,725.40,1750,12740875
IRCTC_F1,10/10/2022,11:39:00,725.75,725.75,725.75,725.75,875,12739125
IRCTC_F1,10/10/2022,11:40:00,725.80,725.80,725.45,725.45,1750,12739125
IRCTC_F1,10/10/2022,11:41:00,725.80,726.00,725.80,726.00,1750,12739125
IRCTC_F1,10/10/2022,11:42:00,726.05,726.05,725.55,725.55,1750,12739125
IRCTC_F1,10/10/2022,11:43:00,725.50,725.85,725.00,725.00,8750,12739125
IRCTC_F1,10/10/2022,11:44:00,725.65,725.95,725.65,725.95,3500,12737375
IRCTC_F1,10/10/2022,11:45:00,726.00,726.00,726.00,726.00,2625,12737375
IRCTC_F1,10/10/2022,11:46:00,726.05,726.05,725.00,725.00,1750,12737375
IRCTC_F1,10/10/2022,11:47:00,725.05,725.20,725.00,725.20,18375,12733000
IRCTC_F1,10/10/2022,11:48:00,724.90,724.90,724.90,724.90,1750,12733000
IRCTC_F1,10/10/2022,11:49:00,725.10,725.10,724.90,724.90,3500,12733000
IRCTC_F1,10/10/2022,11:50:00,724.90,725.05,724.90,725.05,4375,12733000
IRCTC_F1,10/10/2022,11:51:00,725.00,725.10,725.00,725.00,3500,12733875
IRCTC_F1,10/10/2022,11:52:00,725.10,725.45,725.10,725.45,8750,12733875
IRCTC_F1,10/10/2022,11:53:00,725.15,725.15,724.60,725.00,3500,12733875
IRCTC_F1,10/10/2022,11:55:00,724.95,724.95,724.70,724.70,1750,12733000
IRCTC_F1,10/10/2022,11:56:00,725.00,725.35,725.00,725.35,4375,12733000
IRCTC_F1,10/10/2022,11:58:00,725.40,725.50,725.20,725.50,4375,12733000
IRCTC_F1,10/10/2022,11:59:00,725.55,726.20,725.55,726.20,2625,12733000
IRCTC_F1,10/10/2022,12:00:00,726.60,726.70,726.10,726.45,9625,12733875
IRCTC_F1,10/10/2022,12:01:00,726.85,726.85,726.35,726.55,4375,12733875
IRCTC_F1,10/10/2022,12:02:00,726.85,726.90,726.85,726.90,2625,12733875
IRCTC_F1,10/10/2022,12:03:00,727.05,727.05,726.30,726.30,7000,12733000
IRCTC_F1,10/10/2022,12:04:00,726.60,726.95,726.50,726.95,2625,12733000
IRCTC_F1,10/10/2022,12:05:00,726.95,726.95,726.10,726.10,6125,12733000
IRCTC_F1,10/10/2022,12:06:00,726.15,726.70,726.15,726.70,1750,12737375
IRCTC_F1,10/10/2022,12:07:00,726.25,726.25,726.25,726.25,875,12737375
IRCTC_F1,10/10/2022,12:08:00,726.95,726.95,726.95,726.95,875,12737375
IRCTC_F1,10/10/2022,12:09:00,726.85,726.85,726.85,726.85,875,12737375
IRCTC_F1,10/10/2022,12:10:00,726.35,726.35,726.35,726.35,1750,12737375
IRCTC_F1,10/10/2022,12:11:00,726.60,726.60,726.30,726.30,1750,12737375
IRCTC_F1,10/10/2022,12:12:00,726.35,726.35,726.35,726.35,1750,12738250
IRCTC_F1,10/10/2022,12:13:00,725.90,725.90,725.55,725.55,7875,12738250
IRCTC_F1,10/10/2022,12:14:00,726.25,726.35,726.25,726.35,2625,12738250
IRCTC_F1,10/10/2022,12:15:00,726.90,726.90,726.05,726.05,1750,12739125
IRCTC_F1,10/10/2022,12:16:00,726.65,726.70,726.65,726.70,1750,12739125
IRCTC_F1,10/10/2022,12:17:00,726.70,727.00,726.70,727.00,2625,12740000
IRCTC_F1,10/10/2022,12:18:00,727.00,727.00,727.00,727.00,1750,12740000
IRCTC_F1,10/10/2022,12:19:00,727.00,727.00,726.50,726.95,7000,12740000
IRCTC_F1,10/10/2022,12:20:00,726.45,727.00,726.45,727.00,4375,12740000
IRCTC_F1,10/10/2022,12:21:00,726.50,726.50,726.15,726.15,1750,12740000
IRCTC_F1,10/10/2022,12:22:00,726.15,726.15,726.00,726.00,4375,12740000
IRCTC_F1,10/10/2022,12:23:00,725.30,725.30,725.30,725.30,2625,12740000
IRCTC_F1,10/10/2022,12:24:00,725.55,725.75,725.25,725.25,7000,12739125
IRCTC_F1,10/10/2022,12:25:00,725.20,725.40,725.00,725.40,4375,12739125
IRCTC_F1,10/10/2022,12:26:00,725.40,725.40,725.40,725.40,1750,12739125
IRCTC_F1,10/10/2022,12:27:00,725.20,725.65,725.20,725.30,3500,12740875
IRCTC_F1,10/10/2022,12:28:00,725.80,726.45,725.35,726.45,7000,12740875
IRCTC_F1,10/10/2022,12:29:00,726.00,726.00,725.90,725.90,13125,12740875
IRCTC_F1,10/10/2022,12:30:00,726.00,726.05,726.00,726.05,8750,12743500
IRCTC_F1,10/10/2022,12:31:00,726.95,728.55,726.95,728.55,20125,12743500
IRCTC_F1,10/10/2022,12:32:00,727.85,727.95,727.60,727.60,11375,12743500
IRCTC_F1,10/10/2022,12:33:00,727.80,727.80,727.80,727.80,875,12747000
IRCTC_F1,10/10/2022,12:34:00,728.20,729.00,728.20,729.00,7875,12747000
IRCTC_F1,10/10/2022,12:35:00,729.00,729.00,728.50,728.95,4375,12744375
IRCTC_F1,10/10/2022,12:36:00,728.60,728.60,728.00,728.00,5250,12744375
IRCTC_F1,10/10/2022,12:37:00,727.80,727.80,727.80,727.80,875,12744375
IRCTC_F1,10/10/2022,12:38:00,727.90,727.95,727.70,727.70,3500,12744375
IRCTC_F1,10/10/2022,12:39:00,728.00,728.00,727.55,727.55,3500,12743500
IRCTC_F1,10/10/2022,12:40:00,727.85,728.00,727.85,728.00,3500,12743500
IRCTC_F1,10/10/2022,12:41:00,728.20,728.20,728.00,728.00,1750,12743500
IRCTC_F1,10/10/2022,12:42:00,727.75,727.85,727.50,727.85,3500,12744375
IRCTC_F1,10/10/2022,12:43:00,727.85,728.70,727.85,728.70,14000,12744375
IRCTC_F1,10/10/2022,12:44:00,728.75,729.00,728.65,728.65,3500,12744375
IRCTC_F1,10/10/2022,12:45:00,728.25,728.45,727.90,728.30,3500,12747875
IRCTC_F1,10/10/2022,12:46:00,728.00,728.25,728.00,728.25,3500,12747875
IRCTC_F1,10/10/2022,12:47:00,728.40,728.70,728.00,728.70,7000,12747875
IRCTC_F1,10/10/2022,12:48:00,728.70,729.50,728.70,729.50,27125,12754000
IRCTC_F1,10/10/2022,12:49:00,729.50,729.50,729.35,729.35,5250,12754000
IRCTC_F1,10/10/2022,12:50:00,728.85,729.05,728.80,729.05,10500,12754000
IRCTC_F1,10/10/2022,12:51:00,729.00,729.00,729.00,729.00,875,12768000
IRCTC_F1,10/10/2022,12:52:00,729.00,729.00,728.25,728.25,3500,12768000
IRCTC_F1,10/10/2022,12:53:00,728.50,728.90,728.40,728.90,2625,12768000
IRCTC_F1,10/10/2022,12:54:00,728.80,729.00,728.50,728.50,6125,12768000
IRCTC_F1,10/10/2022,12:55:00,728.50,728.65,728.50,728.65,1750,12768000
IRCTC_F1,10/10/2022,12:56:00,728.05,728.05,727.75,727.75,1750,12768000
IRCTC_F1,10/10/2022,12:58:00,728.95,728.95,728.95,728.95,1750,12761000
IRCTC_F1,10/10/2022,12:59:00,728.35,728.35,728.35,728.35,875,12761000
IRCTC_F1,10/10/2022,13:00:00,728.00,728.50,728.00,728.50,4375,12762750
IRCTC_F1,10/10/2022,13:02:00,728.50,728.50,728.10,728.10,2625,12762750
IRCTC_F1,10/10/2022,13:03:00,728.60,728.60,727.05,727.05,7875,12764500
IRCTC_F1,10/10/2022,13:04:00,727.60,727.80,727.05,727.05,7000,12764500
IRCTC_F1,10/10/2022,13:05:00,727.45,727.45,727.45,727.45,2625,12764500
IRCTC_F1,10/10/2022,13:06:00,728.35,728.45,728.20,728.45,8750,12760125
IRCTC_F1,10/10/2022,13:07:00,728.00,728.00,728.00,728.00,875,12760125
IRCTC_F1,10/10/2022,13:08:00,729.00,729.00,728.15,728.15,13125,12760125
IRCTC_F1,10/10/2022,13:11:00,728.15,728.25,727.65,727.65,5250,12762750
IRCTC_F1,10/10/2022,13:12:00,728.00,728.00,728.00,728.00,1750,12760125
IRCTC_F1,10/10/2022,13:13:00,728.25,728.50,728.25,728.50,1750,12760125
IRCTC_F1,10/10/2022,13:14:00,728.00,728.00,727.00,727.00,14000,12760125
IRCTC_F1,10/10/2022,13:15:00,727.15,727.55,727.15,727.55,3500,12765375
IRCTC_F1,10/10/2022,13:16:00,727.55,727.55,727.55,727.55,2625,12765375
IRCTC_F1,10/10/2022,13:17:00,727.30,727.30,727.25,727.25,2625,12765375
IRCTC_F1,10/10/2022,13:18:00,727.50,727.50,727.50,727.50,4375,12765375
IRCTC_F1,10/10/2022,13:19:00,727.50,727.50,727.00,727.00,1750,12767125
IRCTC_F1,10/10/2022,13:20:00,727.10,727.80,727.10,727.80,4375,12767125
IRCTC_F1,10/10/2022,13:21:00,727.95,727.95,727.95,727.95,875,12767125
IRCTC_F1,10/10/2022,13:22:00,727.30,727.30,727.30,727.30,875,12766250
IRCTC_F1,10/10/2022,13:23:00,727.00,727.00,727.00,727.00,2625,12766250
IRCTC_F1,10/10/2022,13:25:00,725.60,725.60,725.60,725.60,2625,12767125
IRCTC_F1,10/10/2022,13:26:00,726.25,726.25,725.35,725.35,6125,12767125
IRCTC_F1,10/10/2022,13:27:00,725.15,725.15,725.15,725.15,1750,12768875
IRCTC_F1,10/10/2022,13:28:00,725.05,725.05,725.05,725.05,1750,12768875
IRCTC_F1,10/10/2022,13:29:00,725.00,725.85,724.50,725.85,63875,12768875
IRCTC_F1,10/10/2022,13:30:00,725.85,725.85,725.70,725.70,1750,12759250
IRCTC_F1,10/10/2022,13:31:00,726.15,726.15,725.55,725.75,3500,12759250
IRCTC_F1,10/10/2022,13:33:00,725.55,725.55,725.55,725.55,2625,12761000
IRCTC_F1,10/10/2022,13:34:00,725.05,725.05,724.85,724.85,1750,12761000
IRCTC_F1,10/10/2022,13:35:00,725.00,725.00,725.00,725.00,875,12761000
IRCTC_F1,10/10/2022,13:36:00,724.45,724.45,724.45,724.45,21000,12761000
IRCTC_F1,10/10/2022,13:37:00,725.60,727.20,725.60,726.75,17500,12765375
IRCTC_F1,10/10/2022,13:38:00,726.75,727.10,726.75,727.10,1750,12765375
IRCTC_F1,10/10/2022,13:39:00,727.45,727.45,726.80,726.80,3500,12768000
IRCTC_F1,10/10/2022,13:40:00,726.95,727.75,726.95,727.75,7000,12768000
IRCTC_F1,10/10/2022,13:41:00,727.90,727.90,727.60,727.60,1750,12768000
IRCTC_F1,10/10/2022,13:42:00,727.80,728.00,727.80,728.00,2625,12766250
IRCTC_F1,10/10/2022,13:43:00,727.90,728.05,727.60,727.70,4375,12766250
IRCTC_F1,10/10/2022,13:44:00,728.10,728.10,728.10,728.10,1750,12766250
IRCTC_F1,10/10/2022,13:45:00,728.35,730.75,728.35,730.75,36750,12768000
IRCTC_F1,10/10/2022,13:46:00,730.95,732.45,730.05,730.50,70000,12768000
IRCTC_F1,10/10/2022,13:47:00,729.95,730.35,729.10,729.10,13125,12768000
IRCTC_F1,10/10/2022,13:48:00,728.30,728.80,727.90,728.50,20125,12787250
IRCTC_F1,10/10/2022,13:49:00,728.50,728.85,728.45,728.45,2625,12787250
IRCTC_F1,10/10/2022,13:50:00,728.30,729.00,728.15,729.00,9625,12787250
IRCTC_F1,10/10/2022,13:51:00,729.05,729.05,728.45,728.45,3500,12787250
IRCTC_F1,10/10/2022,13:52:00,728.00,728.15,728.00,728.15,4375,12784625
IRCTC_F1,10/10/2022,13:53:00,728.40,728.40,727.55,727.55,4375,12784625
IRCTC_F1,10/10/2022,13:54:00,727.60,728.00,727.05,727.75,34125,12777625
IRCTC_F1,10/10/2022,13:55:00,727.40,727.85,727.35,727.85,6125,12777625
IRCTC_F1,10/10/2022,13:56:00,728.00,728.50,728.00,728.05,6125,12777625
IRCTC_F1,10/10/2022,13:57:00,728.50,728.50,728.50,728.50,875,12777625
IRCTC_F1,10/10/2022,13:58:00,728.00,728.35,728.00,728.35,7875,12774125
IRCTC_F1,10/10/2022,13:59:00,728.10,728.30,727.70,728.30,6125,12774125
IRCTC_F1,10/10/2022,14:00:00,727.70,728.15,727.60,727.60,4375,12776750
IRCTC_F1,10/10/2022,14:01:00,727.50,727.60,727.50,727.55,2625,12776750
IRCTC_F1,10/10/2022,14:02:00,727.55,727.55,727.20,727.20,3500,12776750
IRCTC_F1,10/10/2022,14:03:00,727.15,727.40,727.05,727.05,7875,12774125
IRCTC_F1,10/10/2022,14:04:00,727.00,727.00,725.70,725.70,7000,12774125
IRCTC_F1,10/10/2022,14:05:00,725.10,725.10,724.25,724.70,13125,12774125
IRCTC_F1,10/10/2022,14:06:00,724.15,724.15,723.45,723.85,15750,12768000
IRCTC_F1,10/10/2022,14:07:00,723.70,724.35,723.70,724.30,4375,12768000
IRCTC_F1,10/10/2022,14:08:00,724.80,724.80,724.80,724.80,2625,12768000
IRCTC_F1,10/10/2022,14:09:00,724.65,724.80,724.60,724.60,2625,12760125
IRCTC_F1,10/10/2022,14:10:00,724.15,724.50,724.05,724.50,4375,12760125
IRCTC_F1,10/10/2022,14:11:00,724.45,724.45,724.45,724.45,1750,12760125
IRCTC_F1,10/10/2022,14:12:00,724.10,724.10,723.70,723.95,4375,12761875
IRCTC_F1,10/10/2022,14:13:00,724.25,724.25,724.25,724.25,875,12761875
IRCTC_F1,10/10/2022,14:14:00,724.50,724.80,724.50,724.80,1750,12761875
IRCTC_F1,10/10/2022,14:15:00,724.65,725.30,724.65,725.30,2625,12760125
IRCTC_F1,10/10/2022,14:16:00,725.30,725.30,725.30,725.30,875,12760125
IRCTC_F1,10/10/2022,14:17:00,725.50,726.30,725.50,726.30,5250,12760125
IRCTC_F1,10/10/2022,14:18:00,725.60,726.00,725.60,726.00,5250,12765375
IRCTC_F1,10/10/2022,14:19:00,726.35,726.35,726.35,726.35,875,12765375
IRCTC_F1,10/10/2022,14:20:00,726.00,726.00,726.00,726.00,1750,12765375
IRCTC_F1,10/10/2022,14:21:00,725.45,725.45,725.45,725.45,875,12762750
IRCTC_F1,10/10/2022,14:22:00,726.30,726.30,726.00,726.00,3500,12762750
IRCTC_F1,10/10/2022,14:23:00,725.90,726.00,725.90,725.90,2625,12762750
IRCTC_F1,10/10/2022,14:24:00,725.80,727.00,725.80,727.00,3500,12758375
IRCTC_F1,10/10/2022,14:25:00,727.00,727.00,726.30,726.30,3500,12758375
IRCTC_F1,10/10/2022,14:26:00,726.90,727.00,725.80,726.00,7000,12758375
IRCTC_F1,10/10/2022,14:27:00,726.00,726.05,725.90,726.05,4375,12755750
IRCTC_F1,10/10/2022,14:28:00,726.30,726.80,726.30,726.80,1750,12755750
IRCTC_F1,10/10/2022,14:30:00,726.70,726.70,726.70,726.70,875,12755750
IRCTC_F1,10/10/2022,14:31:00,727.00,727.55,727.00,727.55,3500,12755750
IRCTC_F1,10/10/2022,14:32:00,727.30,727.30,727.30,727.30,875,12755750
IRCTC_F1,10/10/2022,14:33:00,727.10,727.10,727.00,727.00,3500,12756625
IRCTC_F1,10/10/2022,14:34:00,727.00,727.00,727.00,727.00,1750,12756625
IRCTC_F1,10/10/2022,14:35:00,726.85,726.85,726.85,726.85,2625,12756625
IRCTC_F1,10/10/2022,14:36:00,726.50,727.15,726.50,727.15,4375,12753125
IRCTC_F1,10/10/2022,14:37:00,726.70,726.70,726.70,726.70,875,12753125
IRCTC_F1,10/10/2022,14:38:00,726.30,727.00,726.30,726.60,4375,12753125
IRCTC_F1,10/10/2022,14:40:00,726.35,726.55,726.20,726.55,3500,12753125
IRCTC_F1,10/10/2022,14:41:00,726.25,726.60,726.15,726.15,2625,12753125
IRCTC_F1,10/10/2022,14:43:00,726.45,726.45,726.45,726.45,875,12754875
IRCTC_F1,10/10/2022,14:44:00,726.20,726.35,726.20,726.35,3500,12754875
IRCTC_F1,10/10/2022,14:45:00,726.50,726.70,726.50,726.70,1750,12754000
IRCTC_F1,10/10/2022,14:46:00,726.70,726.70,726.70,726.70,5250,12754000
IRCTC_F1,10/10/2022,14:47:00,727.50,727.50,727.05,727.05,6125,12754000
IRCTC_F1,10/10/2022,14:48:00,727.05,727.05,727.05,727.05,8750,12756625
IRCTC_F1,10/10/2022,14:49:00,727.35,727.60,726.90,727.50,3500,12756625
IRCTC_F1,10/10/2022,14:50:00,726.90,726.90,726.85,726.85,6125,12756625
IRCTC_F1,10/10/2022,14:51:00,726.75,726.85,726.75,726.85,4375,12758375
IRCTC_F1,10/10/2022,14:52:00,727.10,727.10,727.10,727.10,2625,12758375
IRCTC_F1,10/10/2022,14:53:00,727.40,727.60,727.00,727.00,2625,12758375
IRCTC_F1,10/10/2022,14:54:00,727.20,727.20,727.20,727.20,875,12758375
IRCTC_F1,10/10/2022,14:55:00,726.90,726.90,726.50,726.75,8750,12756625
IRCTC_F1,10/10/2022,14:56:00,726.40,726.75,726.40,726.75,2625,12756625
IRCTC_F1,10/10/2022,14:57:00,726.30,726.30,725.50,725.50,7000,12759250
IRCTC_F1,10/10/2022,14:58:00,725.50,726.35,725.50,726.35,7875,12759250
IRCTC_F1,10/10/2022,14:59:00,726.75,726.75,726.35,726.35,6125,12759250
IRCTC_F1,10/10/2022,15:00:00,727.00,727.00,727.00,727.00,5250,12759250
IRCTC_F1,10/10/2022,15:01:00,727.00,727.00,726.20,726.20,2625,12761875
IRCTC_F1,10/10/2022,15:02:00,725.50,725.95,725.50,725.95,7000,12761875
IRCTC_F1,10/10/2022,15:03:00,725.70,726.15,725.70,726.15,4375,12763625
IRCTC_F1,10/10/2022,15:04:00,725.70,725.70,725.65,725.65,4375,12763625
IRCTC_F1,10/10/2022,15:05:00,725.90,725.90,725.90,725.90,3500,12763625
IRCTC_F1,10/10/2022,15:06:00,725.90,725.90,725.50,725.50,7000,12764500
IRCTC_F1,10/10/2022,15:07:00,725.50,725.85,725.50,725.85,1750,12764500
IRCTC_F1,10/10/2022,15:08:00,725.45,725.90,725.40,725.90,6125,12764500
IRCTC_F1,10/10/2022,15:09:00,725.50,725.50,725.50,725.50,1750,12764500
IRCTC_F1,10/10/2022,15:10:00,727.50,727.50,726.70,726.85,21000,12763625
IRCTC_F1,10/10/2022,15:11:00,726.50,727.40,726.50,727.40,12250,12763625
IRCTC_F1,10/10/2022,15:12:00,727.80,728.00,727.80,728.00,5250,12762750
IRCTC_F1,10/10/2022,15:13:00,727.35,727.65,727.10,727.10,3500,12762750
IRCTC_F1,10/10/2022,15:14:00,727.50,727.50,727.50,727.50,1750,12762750
IRCTC_F1,10/10/2022,15:15:00,727.45,727.75,727.40,727.60,18375,12762750
IRCTC_F1,10/10/2022,15:16:00,727.70,727.70,727.70,727.70,6125,12762750
IRCTC_F1,10/10/2022,15:17:00,727.70,728.15,727.25,727.40,14875,12762750
IRCTC_F1,10/10/2022,15:18:00,727.10,727.45,727.10,727.40,3500,12762750
IRCTC_F1,10/10/2022,15:19:00,727.25,727.55,727.00,727.00,7875,12752250
IRCTC_F1,10/10/2022,15:20:00,727.40,728.00,727.05,727.05,14000,12752250
IRCTC_F1,10/10/2022,15:21:00,727.10,727.20,726.85,727.05,4375,12750500
IRCTC_F1,10/10/2022,15:22:00,727.05,727.25,726.95,727.25,6125,12750500
IRCTC_F1,10/10/2022,15:23:00,727.15,727.40,727.15,727.30,6125,12750500
IRCTC_F1,10/10/2022,15:24:00,727.10,727.30,726.75,727.00,9625,12748750
IRCTC_F1,10/10/2022,15:25:00,727.30,727.30,727.05,727.10,8750,12748750
IRCTC_F1,10/10/2022,15:26:00,727.30,727.30,727.30,727.30,875,12748750
IRCTC_F1,10/10/2022,15:27:00,727.20,727.35,727.10,727.10,10500,12743500
IRCTC_F1,10/10/2022,15:28:00,727.55,727.80,727.40,727.40,17500,12743500
IRCTC_F1,10/10/2022,15:29:00,727.65,728.75,727.65,728.75,17500,12743500
IRCTC_F1,10/10/2022,15:30:00,728.30,728.30,728.30,728.30,875,12743500
IRCTC_F1,10/11/2022,09:15:00,730.00,730.00,729.15,729.15,4377,12611375
IRCTC_F1,10/11/2022,09:16:00,728.00,728.00,726.25,726.25,22750,12611375
IRCTC_F1,10/11/2022,09:17:00,726.25,728.15,726.20,726.55,12250,12617500
IRCTC_F1,10/11/2022,09:18:00,726.00,726.50,725.75,726.50,15750,12617500
IRCTC_F1,10/11/2022,09:19:00,726.25,726.25,725.45,726.20,7000,12617500
IRCTC_F1,10/11/2022,09:20:00,726.25,727.00,726.25,727.00,14875,12617500
IRCTC_F1,10/11/2022,09:21:00,727.95,728.30,727.95,728.30,36750,12628875
IRCTC_F1,10/11/2022,09:22:00,729.90,732.40,729.90,731.70,30625,12628875
IRCTC_F1,10/11/2022,09:23:00,731.70,731.75,730.10,730.45,26250,12636750
IRCTC_F1,10/11/2022,09:24:00,730.45,730.45,729.45,729.95,12250,12636750
IRCTC_F1,10/11/2022,09:25:00,729.85,729.85,728.20,728.20,6125,12636750
IRCTC_F1,10/11/2022,09:26:00,728.35,729.65,728.35,729.65,8750,12639375
IRCTC_F1,10/11/2022,09:27:00,730.50,731.50,730.50,731.50,28000,12639375
IRCTC_F1,10/11/2022,09:28:00,731.50,731.50,730.80,730.80,27125,12639375
IRCTC_F1,10/11/2022,09:29:00,732.00,733.00,731.25,733.00,56000,12640250
IRCTC_F1,10/11/2022,09:30:00,732.90,738.55,732.90,737.90,174125,12640250
IRCTC_F1,10/11/2022,09:31:00,738.65,739.60,737.40,739.60,163625,12640250
IRCTC_F1,10/11/2022,09:32:00,739.60,739.60,737.15,737.40,64750,12704125
IRCTC_F1,10/11/2022,09:33:00,737.65,743.50,737.65,742.05,189875,12704125
IRCTC_F1,10/11/2022,09:34:00,742.00,745.00,741.50,744.00,274750,12704125
IRCTC_F1,10/11/2022,09:35:00,744.45,744.45,740.70,742.00,126000,12840625
IRCTC_F1,10/11/2022,09:36:00,742.25,742.45,741.00,742.25,73500,12840625
IRCTC_F1,10/11/2022,09:37:00,742.00,742.50,740.30,740.30,72625,12840625
IRCTC_F1,10/11/2022,09:38:00,740.55,742.00,739.85,741.55,66500,12880000
IRCTC_F1,10/11/2022,09:39:00,741.30,741.45,739.80,740.60,57750,12880000
IRCTC_F1,10/11/2022,09:40:00,740.50,741.55,740.10,741.55,28000,12880000
IRCTC_F1,10/11/2022,09:41:00,741.30,741.45,739.50,739.50,41125,12918500
IRCTC_F1,10/11/2022,09:42:00,739.20,739.25,737.40,737.40,59500,12918500
IRCTC_F1,10/11/2022,09:43:00,738.00,738.00,735.55,736.30,83125,12918500
IRCTC_F1,10/11/2022,09:44:00,736.90,736.90,736.00,736.05,28000,12960500
IRCTC_F1,10/11/2022,09:45:00,736.15,737.50,735.25,737.50,61250,12960500
IRCTC_F1,10/11/2022,09:46:00,737.55,738.75,737.25,738.30,48125,12960500
IRCTC_F1,10/11/2022,09:47:00,738.25,739.20,738.00,738.30,44625,13023500
IRCTC_F1,10/11/2022,09:48:00,738.75,738.90,738.00,738.85,14875,13023500
IRCTC_F1,10/11/2022,09:49:00,738.85,739.40,738.00,738.00,21000,13023500
