<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIPORTS_F2,10/03/2022,09:49:00,836.65,836.65,836.65,836.65,1250,393750
ADANIPORTS_F2,10/03/2022,09:51:00,837.75,837.75,837.75,837.75,1250,391250
ADANIPORTS_F2,10/03/2022,09:52:00,837.75,837.75,836.70,836.70,2500,391250
ADANIPORTS_F2,10/03/2022,09:55:00,837.40,837.40,837.00,837.00,2500,392500
ADANIPORTS_F2,10/03/2022,09:59:00,834.35,834.35,834.35,834.35,1250,392500
ADANIPORTS_F2,10/03/2022,10:02:00,830.35,830.35,830.35,830.35,1250,392500
ADANIPORTS_F2,10/03/2022,10:03:00,829.05,829.75,829.00,829.75,18750,392500
ADANIPORTS_F2,10/03/2022,10:04:00,829.00,830.25,829.00,829.00,6250,392500
ADANIPORTS_F2,10/03/2022,10:06:00,829.00,829.00,829.00,829.00,3750,402500
ADANIPORTS_F2,10/03/2022,10:08:00,831.70,831.70,831.70,831.70,1250,402500
ADANIPORTS_F2,10/03/2022,10:10:00,829.50,829.90,829.50,829.90,2500,402500
ADANIPORTS_F2,10/03/2022,10:11:00,830.50,832.15,830.50,832.15,2500,400000
ADANIPORTS_F2,10/03/2022,10:15:00,835.00,835.00,835.00,835.00,1250,381250
ADANIPORTS_F2,10/03/2022,10:19:00,833.00,833.00,833.00,833.00,1250,382500
ADANIPORTS_F2,10/03/2022,10:21:00,833.00,833.00,833.00,833.00,6250,382500
ADANIPORTS_F2,10/03/2022,10:22:00,837.00,837.00,836.50,836.50,10000,382500
ADANIPORTS_F2,10/03/2022,10:25:00,834.85,834.85,834.85,834.85,1250,377500
ADANIPORTS_F2,10/03/2022,10:30:00,833.15,833.15,833.15,833.15,1250,376250
ADANIPORTS_F2,10/03/2022,10:31:00,832.50,832.50,832.50,832.50,1250,376250
ADANIPORTS_F2,10/03/2022,10:32:00,831.85,831.85,831.85,831.85,1250,376250
ADANIPORTS_F2,10/03/2022,10:33:00,831.30,831.30,831.30,831.30,1250,378750
ADANIPORTS_F2,10/03/2022,10:34:00,831.45,831.45,831.45,831.45,1250,378750
ADANIPORTS_F2,10/03/2022,10:36:00,832.05,832.05,832.05,832.05,1250,378750
ADANIPORTS_F2,10/03/2022,10:38:00,831.55,831.55,831.55,831.55,1250,378750
ADANIPORTS_F2,10/03/2022,10:48:00,833.30,833.30,833.30,833.30,2500,380000
ADANIPORTS_F2,10/03/2022,10:49:00,833.50,833.50,833.50,833.50,3750,380000
ADANIPORTS_F2,10/03/2022,10:50:00,834.10,834.10,834.10,834.10,1250,380000
ADANIPORTS_F2,10/03/2022,10:52:00,834.90,834.90,834.90,834.90,1250,380000
ADANIPORTS_F2,10/03/2022,10:53:00,834.50,834.50,834.50,834.50,1250,380000
ADANIPORTS_F2,10/03/2022,10:55:00,833.75,833.75,833.75,833.75,1250,381250
ADANIPORTS_F2,10/03/2022,11:00:00,833.00,833.00,831.00,831.00,2500,380000
ADANIPORTS_F2,10/03/2022,11:06:00,832.80,832.80,832.80,832.80,1250,378750
ADANIPORTS_F2,10/03/2022,11:10:00,831.60,831.90,831.60,831.90,2500,380000
ADANIPORTS_F2,10/03/2022,11:12:00,834.00,834.00,834.00,834.00,1250,380000
ADANIPORTS_F2,10/03/2022,11:13:00,833.95,834.00,833.95,834.00,2500,380000
ADANIPORTS_F2,10/03/2022,11:14:00,834.50,834.50,834.50,834.50,1250,380000
ADANIPORTS_F2,10/03/2022,11:15:00,835.50,835.50,835.50,835.50,2500,381250
ADANIPORTS_F2,10/03/2022,11:17:00,835.00,835.00,835.00,835.00,1250,381250
ADANIPORTS_F2,10/03/2022,11:22:00,837.00,837.30,837.00,837.30,2500,380000
ADANIPORTS_F2,10/03/2022,11:28:00,837.00,837.75,837.00,837.75,2500,381250
ADANIPORTS_F2,10/03/2022,11:30:00,839.75,839.75,839.75,839.75,1250,378750
ADANIPORTS_F2,10/03/2022,11:33:00,840.80,841.55,840.70,841.55,5000,380000
ADANIPORTS_F2,10/03/2022,11:34:00,841.55,841.55,841.55,841.55,1250,380000
ADANIPORTS_F2,10/03/2022,11:35:00,841.85,841.85,841.85,841.85,1250,380000
ADANIPORTS_F2,10/03/2022,11:37:00,841.85,841.85,841.85,841.85,1250,378750
ADANIPORTS_F2,10/03/2022,11:40:00,841.85,841.85,840.60,840.60,2500,377500
ADANIPORTS_F2,10/03/2022,11:43:00,841.20,841.20,841.20,841.20,2500,376250
ADANIPORTS_F2,10/03/2022,11:45:00,841.10,841.10,841.10,841.10,1250,377500
ADANIPORTS_F2,10/03/2022,11:48:00,840.20,840.20,840.20,840.20,1250,376250
ADANIPORTS_F2,10/03/2022,11:49:00,840.55,840.55,840.55,840.55,1250,376250
ADANIPORTS_F2,10/03/2022,11:53:00,840.00,840.00,840.00,840.00,2500,375000
ADANIPORTS_F2,10/03/2022,12:12:00,834.75,834.75,834.75,834.75,1250,375000
ADANIPORTS_F2,10/03/2022,12:13:00,834.20,834.20,834.20,834.20,1250,375000
ADANIPORTS_F2,10/03/2022,12:15:00,831.55,831.55,831.55,831.55,1250,375000
ADANIPORTS_F2,10/03/2022,12:16:00,831.70,831.70,831.70,831.70,2500,375000
ADANIPORTS_F2,10/03/2022,12:22:00,828.70,828.70,828.70,828.70,1250,373750
ADANIPORTS_F2,10/03/2022,12:24:00,829.00,829.00,829.00,829.00,1250,373750
ADANIPORTS_F2,10/03/2022,12:26:00,829.30,829.30,829.30,829.30,1250,373750
ADANIPORTS_F2,10/03/2022,12:27:00,828.05,828.05,828.05,828.05,1250,372500
ADANIPORTS_F2,10/03/2022,12:28:00,827.50,827.50,826.40,826.40,3750,372500
ADANIPORTS_F2,10/03/2022,12:30:00,824.40,824.40,824.00,824.00,3750,373750
ADANIPORTS_F2,10/03/2022,12:31:00,823.60,823.60,823.60,823.60,1250,373750
ADANIPORTS_F2,10/03/2022,12:32:00,822.20,822.20,822.20,822.20,2500,373750
ADANIPORTS_F2,10/03/2022,12:33:00,822.20,824.10,822.20,824.10,7500,378750
ADANIPORTS_F2,10/03/2022,12:34:00,824.80,824.80,824.80,824.80,1250,378750
ADANIPORTS_F2,10/03/2022,12:35:00,822.85,822.85,822.85,822.85,1250,378750
ADANIPORTS_F2,10/03/2022,12:37:00,825.30,826.00,825.30,826.00,2500,378750
ADANIPORTS_F2,10/03/2022,12:38:00,825.45,825.45,825.45,825.45,2500,378750
ADANIPORTS_F2,10/03/2022,12:40:00,824.00,824.00,822.85,822.85,2500,376250
ADANIPORTS_F2,10/03/2022,12:41:00,822.00,822.00,822.00,822.00,1250,376250
ADANIPORTS_F2,10/03/2022,12:42:00,822.00,822.00,822.00,822.00,2500,376250
ADANIPORTS_F2,10/03/2022,12:43:00,822.45,822.45,821.20,821.20,2500,376250
ADANIPORTS_F2,10/03/2022,12:44:00,821.20,821.20,821.20,821.20,1250,376250
ADANIPORTS_F2,10/03/2022,12:47:00,823.55,823.55,823.55,823.55,1250,375000
ADANIPORTS_F2,10/03/2022,12:49:00,824.20,824.20,823.55,823.95,5000,375000
ADANIPORTS_F2,10/03/2022,12:50:00,823.50,823.50,823.50,823.50,1250,375000
ADANIPORTS_F2,10/03/2022,12:51:00,823.20,823.20,823.20,823.20,1250,375000
ADANIPORTS_F2,10/03/2022,12:53:00,823.20,823.20,823.20,823.20,1250,375000
ADANIPORTS_F2,10/03/2022,12:54:00,823.70,823.70,823.15,823.15,3750,373750
ADANIPORTS_F2,10/03/2022,12:55:00,823.75,823.75,823.75,823.75,1250,373750
ADANIPORTS_F2,10/03/2022,12:57:00,823.80,823.80,823.80,823.80,1250,371250
ADANIPORTS_F2,10/03/2022,13:00:00,824.35,824.45,824.35,824.45,3750,371250
ADANIPORTS_F2,10/03/2022,13:06:00,822.50,822.50,821.20,821.20,2500,371250
ADANIPORTS_F2,10/03/2022,13:08:00,822.25,822.25,822.25,822.25,2500,371250
ADANIPORTS_F2,10/03/2022,13:12:00,823.00,823.00,823.00,823.00,1250,372500
ADANIPORTS_F2,10/03/2022,13:15:00,822.35,822.35,822.35,822.35,1250,371250
ADANIPORTS_F2,10/03/2022,13:18:00,823.80,823.80,823.80,823.80,1250,372500
ADANIPORTS_F2,10/03/2022,13:20:00,824.85,824.85,824.85,824.85,1250,372500
ADANIPORTS_F2,10/03/2022,13:21:00,826.30,826.30,826.15,826.15,3750,373750
ADANIPORTS_F2,10/03/2022,13:22:00,826.20,826.20,825.35,825.35,3750,373750
ADANIPORTS_F2,10/03/2022,13:25:00,823.00,824.25,823.00,824.25,2500,372500
ADANIPORTS_F2,10/03/2022,13:31:00,822.10,822.10,822.10,822.10,1250,372500
ADANIPORTS_F2,10/03/2022,13:33:00,820.85,820.85,820.85,820.85,1250,371250
ADANIPORTS_F2,10/03/2022,13:34:00,820.00,820.00,820.00,820.00,1250,371250
ADANIPORTS_F2,10/03/2022,13:35:00,818.55,818.55,817.50,817.50,5000,371250
ADANIPORTS_F2,10/03/2022,13:37:00,817.50,817.50,817.50,817.50,1250,373750
ADANIPORTS_F2,10/03/2022,13:41:00,817.70,817.70,816.60,816.60,5000,373750
ADANIPORTS_F2,10/03/2022,13:42:00,817.15,817.15,817.15,817.15,1250,376250
ADANIPORTS_F2,10/03/2022,13:43:00,820.10,820.10,820.10,820.10,2500,376250
ADANIPORTS_F2,10/03/2022,13:44:00,818.30,818.30,818.30,818.30,1250,376250
ADANIPORTS_F2,10/03/2022,13:46:00,815.75,815.75,815.75,815.75,1250,376250
ADANIPORTS_F2,10/03/2022,13:47:00,815.25,815.25,815.25,815.25,1250,376250
ADANIPORTS_F2,10/03/2022,13:49:00,813.20,813.30,812.20,812.80,10000,377500
ADANIPORTS_F2,10/03/2022,13:50:00,812.95,814.25,812.95,813.75,6250,377500
ADANIPORTS_F2,10/03/2022,13:51:00,815.35,815.35,814.80,814.80,2500,383750
ADANIPORTS_F2,10/03/2022,13:53:00,815.10,815.30,815.10,815.30,2500,383750
ADANIPORTS_F2,10/03/2022,13:55:00,812.55,812.55,811.55,811.55,3750,382500
ADANIPORTS_F2,10/03/2022,13:56:00,811.55,811.55,810.75,810.75,3750,382500
ADANIPORTS_F2,10/03/2022,13:57:00,810.75,811.00,810.75,810.75,5000,385000
ADANIPORTS_F2,10/03/2022,13:58:00,810.45,810.55,808.80,810.55,6250,385000
ADANIPORTS_F2,10/03/2022,13:59:00,809.95,809.95,806.15,806.15,7500,385000
ADANIPORTS_F2,10/03/2022,14:00:00,805.80,805.80,799.35,799.35,7500,388750
ADANIPORTS_F2,10/03/2022,14:01:00,795.55,796.80,794.65,796.80,8750,388750
ADANIPORTS_F2,10/03/2022,14:02:00,797.75,800.00,797.75,800.00,3750,388750
ADANIPORTS_F2,10/03/2022,14:03:00,802.75,802.75,801.85,801.85,5000,396250
ADANIPORTS_F2,10/03/2022,14:04:00,806.60,807.30,805.85,805.85,5000,396250
ADANIPORTS_F2,10/03/2022,14:05:00,809.30,809.30,807.45,807.45,5000,396250
ADANIPORTS_F2,10/03/2022,14:06:00,810.35,810.35,808.10,808.10,3750,398750
ADANIPORTS_F2,10/03/2022,14:07:00,808.10,808.15,808.10,808.15,2500,398750
ADANIPORTS_F2,10/03/2022,14:08:00,811.15,811.15,811.15,811.15,1250,398750
ADANIPORTS_F2,10/03/2022,14:09:00,810.00,810.00,810.00,810.00,3750,400000
ADANIPORTS_F2,10/03/2022,14:10:00,810.50,810.50,810.50,810.50,1250,400000
ADANIPORTS_F2,10/03/2022,14:11:00,809.95,809.95,809.95,809.95,1250,400000
ADANIPORTS_F2,10/03/2022,14:12:00,808.90,808.90,807.75,807.75,2500,397500
ADANIPORTS_F2,10/03/2022,14:13:00,807.10,807.55,806.65,806.65,6250,397500
ADANIPORTS_F2,10/03/2022,14:14:00,807.30,807.30,807.30,807.30,1250,397500
ADANIPORTS_F2,10/03/2022,14:15:00,807.75,808.00,807.70,807.70,3750,397500
ADANIPORTS_F2,10/03/2022,14:16:00,809.25,809.25,809.25,809.25,5000,397500
ADANIPORTS_F2,10/03/2022,14:17:00,812.80,812.80,812.30,812.30,2500,397500
ADANIPORTS_F2,10/03/2022,14:18:00,808.80,808.80,808.80,808.80,2500,397500
ADANIPORTS_F2,10/03/2022,14:19:00,809.00,809.00,809.00,809.00,1250,397500
ADANIPORTS_F2,10/03/2022,14:20:00,808.70,808.70,808.70,808.70,1250,397500
ADANIPORTS_F2,10/03/2022,14:24:00,805.10,805.10,804.65,804.65,2500,398750
ADANIPORTS_F2,10/03/2022,14:29:00,804.70,804.70,804.70,804.70,1250,398750
ADANIPORTS_F2,10/03/2022,14:30:00,801.25,801.25,801.25,801.25,2500,398750
ADANIPORTS_F2,10/03/2022,14:32:00,801.15,801.15,801.15,801.15,2500,398750
ADANIPORTS_F2,10/03/2022,14:33:00,802.90,802.90,802.90,802.90,1250,398750
ADANIPORTS_F2,10/03/2022,14:35:00,800.00,800.00,800.00,800.00,1250,398750
ADANIPORTS_F2,10/03/2022,14:36:00,800.60,800.60,800.60,800.60,1250,400000
ADANIPORTS_F2,10/03/2022,14:39:00,801.60,801.60,801.60,801.60,1250,400000
ADANIPORTS_F2,10/03/2022,14:40:00,799.40,800.05,799.35,800.05,8750,400000
ADANIPORTS_F2,10/03/2022,14:41:00,800.85,800.85,800.40,800.40,2500,400000
ADANIPORTS_F2,10/03/2022,14:42:00,799.00,799.00,796.75,796.75,8750,401250
ADANIPORTS_F2,10/03/2022,14:43:00,794.35,794.35,785.80,787.65,35000,401250
ADANIPORTS_F2,10/03/2022,14:44:00,788.40,788.40,785.60,786.45,21250,401250
ADANIPORTS_F2,10/03/2022,14:45:00,786.25,789.35,786.25,789.35,13750,420000
ADANIPORTS_F2,10/03/2022,14:46:00,790.00,790.00,788.00,788.90,8750,420000
ADANIPORTS_F2,10/03/2022,14:47:00,791.05,791.20,791.05,791.20,2500,420000
ADANIPORTS_F2,10/03/2022,14:49:00,788.00,788.65,788.00,788.65,2500,423750
ADANIPORTS_F2,10/03/2022,14:50:00,789.30,789.30,787.40,787.40,2500,423750
ADANIPORTS_F2,10/03/2022,14:51:00,785.30,788.55,785.25,787.80,11250,423750
ADANIPORTS_F2,10/03/2022,14:52:00,788.30,788.30,784.20,784.20,7500,423750
ADANIPORTS_F2,10/03/2022,14:53:00,782.00,784.15,782.00,784.15,12500,423750
ADANIPORTS_F2,10/03/2022,14:54:00,786.60,786.60,784.70,784.70,2500,432500
ADANIPORTS_F2,10/03/2022,14:56:00,790.10,790.10,790.10,790.10,1250,432500
ADANIPORTS_F2,10/03/2022,14:57:00,791.55,792.00,791.30,791.30,3750,433750
ADANIPORTS_F2,10/03/2022,14:58:00,788.50,788.50,788.50,788.50,5000,433750
ADANIPORTS_F2,10/03/2022,14:59:00,790.80,790.80,790.80,790.80,1250,433750
ADANIPORTS_F2,10/03/2022,15:00:00,790.80,790.80,790.80,790.80,2500,433750
ADANIPORTS_F2,10/03/2022,15:01:00,786.90,791.95,786.90,791.95,2500,435000
ADANIPORTS_F2,10/03/2022,15:02:00,791.85,791.85,791.85,791.85,1250,435000
ADANIPORTS_F2,10/03/2022,15:03:00,792.25,792.25,791.75,791.75,5000,433750
ADANIPORTS_F2,10/03/2022,15:04:00,791.40,791.75,791.40,791.75,3750,433750
ADANIPORTS_F2,10/03/2022,15:05:00,793.55,793.55,790.30,790.30,3750,433750
ADANIPORTS_F2,10/03/2022,15:06:00,790.20,790.20,788.60,788.60,8750,435000
ADANIPORTS_F2,10/03/2022,15:09:00,791.45,792.25,791.45,792.25,2500,435000
ADANIPORTS_F2,10/03/2022,15:10:00,792.65,792.65,792.65,792.65,1250,437500
ADANIPORTS_F2,10/03/2022,15:11:00,791.15,791.15,791.00,791.00,3750,437500
ADANIPORTS_F2,10/03/2022,15:14:00,789.20,789.20,789.00,789.00,3750,440000
ADANIPORTS_F2,10/03/2022,15:17:00,791.60,791.60,791.60,791.60,1250,438750
ADANIPORTS_F2,10/03/2022,15:18:00,792.00,792.45,792.00,792.45,3750,437500
ADANIPORTS_F2,10/03/2022,15:20:00,790.90,790.90,790.40,790.40,2500,437500
ADANIPORTS_F2,10/03/2022,15:21:00,790.20,790.20,790.20,790.20,1250,437500
ADANIPORTS_F2,10/03/2022,15:26:00,791.25,791.25,790.20,790.20,6250,438750
ADANIPORTS_F2,10/03/2022,15:28:00,790.30,790.30,790.30,790.30,1250,442500
ADANIPORTS_F2,10/03/2022,15:29:00,789.25,789.25,789.25,789.25,1250,442500
ADANIPORTS_F2,10/04/2022,09:15:00,812.10,812.65,810.00,810.00,13752,432500
ADANIPORTS_F2,10/04/2022,09:16:00,806.85,807.05,805.20,807.05,11250,432500
ADANIPORTS_F2,10/04/2022,09:17:00,810.00,813.05,810.00,812.40,26250,433750
ADANIPORTS_F2,10/04/2022,09:18:00,812.70,814.50,812.70,812.70,22500,433750
ADANIPORTS_F2,10/04/2022,09:19:00,811.45,811.70,811.45,811.70,2500,433750
ADANIPORTS_F2,10/04/2022,09:20:00,809.25,809.25,809.15,809.15,2500,433750
ADANIPORTS_F2,10/04/2022,09:23:00,810.80,810.80,810.80,810.80,2500,443750
ADANIPORTS_F2,10/04/2022,09:24:00,809.60,809.60,809.60,809.60,3750,443750
ADANIPORTS_F2,10/04/2022,09:26:00,810.85,810.85,809.95,809.95,5000,440000
ADANIPORTS_F2,10/04/2022,09:27:00,809.50,809.50,809.00,809.15,5000,440000
ADANIPORTS_F2,10/04/2022,09:28:00,807.80,807.85,807.80,807.85,2500,440000
ADANIPORTS_F2,10/04/2022,09:29:00,811.70,811.70,811.70,811.70,1250,441250
ADANIPORTS_F2,10/04/2022,09:30:00,809.75,811.35,809.75,811.35,2500,441250
ADANIPORTS_F2,10/04/2022,09:31:00,810.20,811.50,809.85,811.50,3750,441250
ADANIPORTS_F2,10/04/2022,09:33:00,811.50,812.90,811.50,812.15,7500,438750
ADANIPORTS_F2,10/04/2022,09:34:00,810.50,812.00,810.50,812.00,2500,438750
ADANIPORTS_F2,10/04/2022,09:35:00,809.00,809.00,809.00,809.00,1250,437500
ADANIPORTS_F2,10/04/2022,09:36:00,808.00,808.00,808.00,808.00,1250,437500
ADANIPORTS_F2,10/04/2022,09:37:00,806.50,806.50,806.50,806.50,1250,437500
ADANIPORTS_F2,10/04/2022,09:38:00,807.25,807.25,806.50,806.50,2500,437500
ADANIPORTS_F2,10/04/2022,09:39:00,807.90,807.90,807.00,807.00,2500,438750
ADANIPORTS_F2,10/04/2022,09:40:00,802.90,805.25,802.90,803.85,12500,438750
ADANIPORTS_F2,10/04/2022,09:41:00,805.00,805.20,805.00,805.00,6250,443750
ADANIPORTS_F2,10/04/2022,09:42:00,804.60,804.60,804.60,804.60,1250,443750
ADANIPORTS_F2,10/04/2022,09:43:00,803.20,805.00,803.00,805.00,3750,443750
ADANIPORTS_F2,10/04/2022,09:44:00,802.35,802.55,801.40,802.55,10000,442500
ADANIPORTS_F2,10/04/2022,09:49:00,799.15,799.15,799.15,799.15,2500,443750
ADANIPORTS_F2,10/04/2022,09:50:00,803.40,803.40,803.40,803.40,2500,443750
ADANIPORTS_F2,10/04/2022,09:51:00,804.75,806.60,804.75,806.00,7500,445000
ADANIPORTS_F2,10/04/2022,09:52:00,807.15,807.15,805.30,805.30,5000,445000
ADANIPORTS_F2,10/04/2022,09:53:00,804.85,808.30,804.85,807.20,3750,450000
ADANIPORTS_F2,10/04/2022,09:54:00,807.05,807.05,807.05,807.05,1250,450000
ADANIPORTS_F2,10/04/2022,09:55:00,807.20,807.20,806.65,806.65,2500,450000
ADANIPORTS_F2,10/04/2022,09:56:00,808.90,808.90,808.90,808.90,1250,450000
ADANIPORTS_F2,10/04/2022,09:57:00,806.80,806.80,806.10,806.30,7500,451250
ADANIPORTS_F2,10/04/2022,09:58:00,806.80,807.40,806.80,807.40,2500,451250
ADANIPORTS_F2,10/04/2022,10:01:00,808.45,808.45,807.40,808.15,3750,451250
ADANIPORTS_F2,10/04/2022,10:02:00,807.75,807.75,807.50,807.50,2500,452500
ADANIPORTS_F2,10/04/2022,10:03:00,809.00,809.00,809.00,809.00,1250,452500
ADANIPORTS_F2,10/04/2022,10:05:00,807.40,807.40,807.35,807.35,3750,452500
ADANIPORTS_F2,10/04/2022,10:06:00,807.60,807.60,807.05,807.05,2500,452500
ADANIPORTS_F2,10/04/2022,10:09:00,808.70,808.70,808.70,808.70,1250,453750
ADANIPORTS_F2,10/04/2022,10:10:00,811.00,811.00,810.10,810.70,5000,453750
ADANIPORTS_F2,10/04/2022,10:11:00,812.10,812.50,812.10,812.50,3750,453750
ADANIPORTS_F2,10/04/2022,10:12:00,813.30,813.30,812.35,812.35,3750,453750
ADANIPORTS_F2,10/04/2022,10:14:00,810.05,810.15,810.05,810.15,2500,453750
ADANIPORTS_F2,10/04/2022,10:17:00,811.75,811.75,811.75,811.75,1250,455000
ADANIPORTS_F2,10/04/2022,10:18:00,811.75,811.75,811.75,811.75,1250,455000
ADANIPORTS_F2,10/04/2022,10:20:00,813.50,813.50,813.50,813.50,2500,455000
ADANIPORTS_F2,10/04/2022,10:21:00,814.35,817.75,814.35,817.75,5000,455000
ADANIPORTS_F2,10/04/2022,10:22:00,817.75,819.00,817.75,819.00,2500,455000
ADANIPORTS_F2,10/04/2022,10:25:00,822.70,823.90,822.70,823.90,8750,455000
ADANIPORTS_F2,10/04/2022,10:26:00,823.90,826.20,823.10,826.20,7500,455000
ADANIPORTS_F2,10/04/2022,10:27:00,826.20,826.20,823.95,823.95,5000,451250
ADANIPORTS_F2,10/04/2022,10:28:00,824.30,824.30,824.30,824.30,1250,451250
ADANIPORTS_F2,10/04/2022,10:29:00,824.00,826.40,824.00,826.40,10000,451250
ADANIPORTS_F2,10/04/2022,10:30:00,826.40,826.40,824.25,824.25,2500,455000
ADANIPORTS_F2,10/04/2022,10:32:00,823.95,823.95,822.90,822.90,3750,455000
ADANIPORTS_F2,10/04/2022,10:33:00,822.90,824.90,822.90,824.90,3750,457500
ADANIPORTS_F2,10/04/2022,10:34:00,825.20,826.55,824.60,826.55,7500,457500
ADANIPORTS_F2,10/04/2022,10:35:00,826.55,826.55,824.55,824.55,2500,465000
ADANIPORTS_F2,10/04/2022,10:36:00,824.55,826.00,824.55,826.00,5000,465000
ADANIPORTS_F2,10/04/2022,10:37:00,827.15,827.30,827.15,827.30,3750,465000
ADANIPORTS_F2,10/04/2022,10:38:00,827.05,828.00,827.05,828.00,5000,465000
ADANIPORTS_F2,10/04/2022,10:39:00,828.00,828.25,828.00,828.25,2500,470000
ADANIPORTS_F2,10/04/2022,10:40:00,828.25,828.25,827.50,827.90,5000,470000
ADANIPORTS_F2,10/04/2022,10:41:00,826.95,826.95,826.95,826.95,1250,470000
ADANIPORTS_F2,10/04/2022,10:42:00,827.10,828.45,827.00,828.45,5000,471250
ADANIPORTS_F2,10/04/2022,10:46:00,828.45,828.45,828.45,828.45,1250,472500
ADANIPORTS_F2,10/04/2022,10:52:00,826.85,826.85,826.85,826.85,1250,472500
ADANIPORTS_F2,10/04/2022,10:54:00,829.50,829.50,828.95,828.95,3750,471250
ADANIPORTS_F2,10/04/2022,10:56:00,824.85,824.85,824.85,824.85,1250,471250
ADANIPORTS_F2,10/04/2022,10:57:00,825.20,825.20,825.20,825.20,1250,471250
ADANIPORTS_F2,10/04/2022,11:01:00,823.50,823.50,823.50,823.50,2500,472500
ADANIPORTS_F2,10/04/2022,11:02:00,822.25,822.25,821.20,821.20,3750,472500
ADANIPORTS_F2,10/04/2022,11:03:00,821.30,821.30,821.30,821.30,1250,472500
ADANIPORTS_F2,10/04/2022,11:08:00,823.85,823.85,823.85,823.85,1250,472500
ADANIPORTS_F2,10/04/2022,11:09:00,823.00,823.00,823.00,823.00,1250,472500
ADANIPORTS_F2,10/04/2022,11:11:00,823.00,823.00,823.00,823.00,1250,472500
ADANIPORTS_F2,10/04/2022,11:12:00,824.15,824.15,824.15,824.15,1250,472500
ADANIPORTS_F2,10/04/2022,11:14:00,824.00,824.50,824.00,824.50,2500,472500
ADANIPORTS_F2,10/04/2022,11:15:00,825.40,825.40,825.40,825.40,1250,472500
ADANIPORTS_F2,10/04/2022,11:26:00,825.20,825.20,825.20,825.20,1250,472500
ADANIPORTS_F2,10/04/2022,11:28:00,823.50,823.50,823.50,823.50,2500,472500
ADANIPORTS_F2,10/04/2022,11:30:00,823.60,823.60,823.60,823.60,1250,470000
ADANIPORTS_F2,10/04/2022,11:32:00,824.00,824.00,824.00,824.00,1250,470000
ADANIPORTS_F2,10/04/2022,11:40:00,825.55,825.55,825.55,825.55,1250,471250
ADANIPORTS_F2,10/04/2022,11:49:00,826.95,826.95,826.95,826.95,1250,471250
ADANIPORTS_F2,10/04/2022,11:50:00,828.50,829.00,828.10,829.00,7500,470000
ADANIPORTS_F2,10/04/2022,11:51:00,828.00,828.00,828.00,828.00,1250,470000
ADANIPORTS_F2,10/04/2022,11:54:00,830.00,830.00,830.00,830.00,3750,471250
ADANIPORTS_F2,10/04/2022,11:56:00,830.70,830.70,830.70,830.70,1250,471250
ADANIPORTS_F2,10/04/2022,11:58:00,830.70,830.70,830.70,830.70,1250,473750
