<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RAMCOCEM_F1,10/03/2022,10:19:00,750.55,750.55,750.55,750.55,1700,2873000
RAMCOCEM_F1,10/03/2022,10:22:00,752.00,752.00,752.00,752.00,850,2873000
RAMCOCEM_F1,10/03/2022,10:25:00,751.70,751.70,751.70,751.70,850,2873000
RAMCOCEM_F1,10/03/2022,10:27:00,750.00,750.00,750.00,750.00,1700,2873000
RAMCOCEM_F1,10/03/2022,10:29:00,749.85,749.85,748.45,748.45,1700,2873000
RAMCOCEM_F1,10/03/2022,10:30:00,748.00,748.00,747.00,747.40,7650,2873000
RAMCOCEM_F1,10/03/2022,10:32:00,748.10,749.40,748.10,749.40,5100,2878950
RAMCOCEM_F1,10/03/2022,10:35:00,749.35,749.35,749.35,749.35,1700,2878950
RAMCOCEM_F1,10/03/2022,10:36:00,749.90,749.90,749.90,749.90,850,2879800
RAMCOCEM_F1,10/03/2022,10:37:00,748.00,748.00,748.00,748.00,1700,2879800
RAMCOCEM_F1,10/03/2022,10:38:00,748.75,748.75,748.75,748.75,1700,2879800
RAMCOCEM_F1,10/03/2022,10:39:00,748.75,749.60,748.75,749.60,1700,2880650
RAMCOCEM_F1,10/03/2022,10:41:00,749.05,749.05,749.05,749.05,1700,2880650
RAMCOCEM_F1,10/03/2022,10:43:00,749.65,749.65,749.65,749.65,850,2880650
RAMCOCEM_F1,10/03/2022,10:47:00,750.00,750.00,750.00,750.00,2550,2878950
RAMCOCEM_F1,10/03/2022,10:50:00,748.65,748.80,748.65,748.80,5100,2878950
RAMCOCEM_F1,10/03/2022,10:51:00,748.75,748.75,748.75,748.75,850,2878100
RAMCOCEM_F1,10/03/2022,10:53:00,747.10,747.40,747.10,747.40,2550,2877250
RAMCOCEM_F1,10/03/2022,10:54:00,747.70,747.70,746.65,747.40,3400,2877250
RAMCOCEM_F1,10/03/2022,10:57:00,747.75,747.75,747.75,747.75,850,2877250
RAMCOCEM_F1,10/03/2022,10:58:00,746.30,746.30,746.30,746.30,850,2877250
RAMCOCEM_F1,10/03/2022,11:00:00,744.95,745.80,744.90,745.80,8500,2878100
RAMCOCEM_F1,10/03/2022,11:01:00,746.50,746.50,746.50,746.50,850,2878100
RAMCOCEM_F1,10/03/2022,11:03:00,747.25,747.25,747.25,747.25,850,2880650
RAMCOCEM_F1,10/03/2022,11:04:00,747.70,747.75,747.00,747.75,2550,2880650
RAMCOCEM_F1,10/03/2022,11:08:00,749.20,749.20,749.20,749.20,850,2879800
RAMCOCEM_F1,10/03/2022,11:09:00,747.55,747.55,744.55,745.45,12750,2877250
RAMCOCEM_F1,10/03/2022,11:11:00,746.50,747.50,746.50,746.80,2550,2885750
RAMCOCEM_F1,10/03/2022,11:12:00,747.55,747.55,747.55,747.55,850,2885750
RAMCOCEM_F1,10/03/2022,11:13:00,748.85,748.85,748.85,748.85,1700,2885750
RAMCOCEM_F1,10/03/2022,11:15:00,749.90,749.90,749.90,749.90,1700,2883200
RAMCOCEM_F1,10/03/2022,11:19:00,750.70,750.70,750.70,750.70,850,2881500
RAMCOCEM_F1,10/03/2022,11:21:00,751.05,751.05,751.05,751.05,850,2880650
RAMCOCEM_F1,10/03/2022,11:22:00,753.45,753.45,751.55,753.10,4250,2880650
RAMCOCEM_F1,10/03/2022,11:24:00,751.75,751.75,751.75,751.75,850,2879800
RAMCOCEM_F1,10/03/2022,11:25:00,753.40,753.40,751.35,751.70,2550,2879800
RAMCOCEM_F1,10/03/2022,11:26:00,752.20,752.20,752.20,752.20,1700,2879800
RAMCOCEM_F1,10/03/2022,11:29:00,753.00,753.40,752.80,753.40,3400,2882350
RAMCOCEM_F1,10/03/2022,11:33:00,753.40,753.40,753.40,753.40,850,2882350
RAMCOCEM_F1,10/03/2022,11:34:00,753.45,753.45,753.40,753.40,2550,2882350
RAMCOCEM_F1,10/03/2022,11:36:00,755.15,755.15,751.25,752.45,10200,2883200
RAMCOCEM_F1,10/03/2022,11:39:00,754.15,754.35,752.75,753.95,4250,2880650
RAMCOCEM_F1,10/03/2022,11:40:00,755.45,755.45,754.65,754.65,2550,2880650
RAMCOCEM_F1,10/03/2022,11:44:00,755.25,755.25,755.25,755.25,850,2882350
RAMCOCEM_F1,10/03/2022,11:45:00,755.45,755.45,755.45,755.45,850,2875550
RAMCOCEM_F1,10/03/2022,11:47:00,755.10,755.10,753.40,753.40,1700,2875550
RAMCOCEM_F1,10/03/2022,11:49:00,751.70,751.70,751.70,751.70,850,2875550
RAMCOCEM_F1,10/03/2022,11:51:00,752.55,752.55,751.70,751.70,3400,2875550
RAMCOCEM_F1,10/03/2022,11:52:00,753.05,753.05,753.05,753.05,1700,2875550
RAMCOCEM_F1,10/03/2022,11:54:00,753.15,754.00,753.15,753.70,2550,2878100
RAMCOCEM_F1,10/03/2022,11:55:00,754.50,754.50,754.50,754.50,850,2878100
RAMCOCEM_F1,10/03/2022,11:58:00,754.65,754.65,754.65,754.65,850,2880650
RAMCOCEM_F1,10/03/2022,12:02:00,754.40,754.40,754.40,754.40,850,2880650
RAMCOCEM_F1,10/03/2022,12:03:00,754.65,754.65,753.85,753.85,1700,2873850
RAMCOCEM_F1,10/03/2022,12:04:00,755.00,756.00,755.00,755.00,3400,2873850
RAMCOCEM_F1,10/03/2022,12:05:00,754.75,755.70,754.75,755.70,1700,2873850
RAMCOCEM_F1,10/03/2022,12:07:00,756.00,756.00,755.50,755.50,3400,2872150
RAMCOCEM_F1,10/03/2022,12:08:00,755.30,755.30,754.10,754.10,2550,2873850
RAMCOCEM_F1,10/03/2022,12:09:00,754.50,754.50,752.80,752.80,1700,2873850
RAMCOCEM_F1,10/03/2022,12:10:00,754.00,754.00,754.00,754.00,850,2873850
RAMCOCEM_F1,10/03/2022,12:11:00,754.00,754.00,754.00,754.00,1700,2873850
RAMCOCEM_F1,10/03/2022,12:12:00,754.10,754.10,752.95,752.95,3400,2874700
RAMCOCEM_F1,10/03/2022,12:14:00,753.70,753.70,753.00,753.00,5100,2874700
RAMCOCEM_F1,10/03/2022,12:15:00,752.60,752.60,751.00,751.00,2550,2878100
RAMCOCEM_F1,10/03/2022,12:16:00,751.35,751.35,751.35,751.35,850,2878100
RAMCOCEM_F1,10/03/2022,12:17:00,750.60,750.60,750.60,750.60,850,2878100
RAMCOCEM_F1,10/03/2022,12:19:00,751.45,751.45,751.45,751.45,850,2881500
RAMCOCEM_F1,10/03/2022,12:20:00,750.40,750.40,750.40,750.40,850,2881500
RAMCOCEM_F1,10/03/2022,12:22:00,750.15,750.15,749.10,749.10,1700,2882350
RAMCOCEM_F1,10/03/2022,12:23:00,749.55,749.55,749.55,749.55,850,2882350
RAMCOCEM_F1,10/03/2022,12:27:00,749.15,749.50,749.15,749.50,4250,2883200
RAMCOCEM_F1,10/03/2022,12:28:00,748.00,748.00,747.05,747.05,1700,2883200
RAMCOCEM_F1,10/03/2022,12:29:00,747.95,747.95,747.95,747.95,2550,2883200
RAMCOCEM_F1,10/03/2022,12:30:00,748.15,748.15,747.00,748.10,3400,2886600
RAMCOCEM_F1,10/03/2022,12:33:00,746.55,747.60,746.55,747.10,2550,2885750
RAMCOCEM_F1,10/03/2022,12:34:00,747.60,747.60,747.60,747.60,850,2885750
RAMCOCEM_F1,10/03/2022,12:35:00,746.90,746.90,746.45,746.45,5950,2885750
RAMCOCEM_F1,10/03/2022,12:37:00,749.50,749.50,747.95,747.95,3400,2890000
RAMCOCEM_F1,10/03/2022,12:39:00,746.75,746.75,745.80,745.80,2550,2886600
RAMCOCEM_F1,10/03/2022,12:41:00,746.55,746.55,743.90,743.90,5100,2886600
RAMCOCEM_F1,10/03/2022,12:42:00,743.45,743.45,743.45,743.45,1700,2889150
RAMCOCEM_F1,10/03/2022,12:44:00,743.05,744.50,743.05,744.50,8500,2889150
RAMCOCEM_F1,10/03/2022,12:47:00,744.55,745.00,744.55,745.00,7650,2891700
RAMCOCEM_F1,10/03/2022,12:48:00,745.75,746.20,745.25,746.20,3400,2892550
RAMCOCEM_F1,10/03/2022,12:49:00,746.00,746.00,746.00,746.00,850,2892550
RAMCOCEM_F1,10/03/2022,12:50:00,745.75,745.75,745.75,745.75,850,2892550
RAMCOCEM_F1,10/03/2022,12:51:00,746.50,747.20,746.50,747.20,4250,2894250
RAMCOCEM_F1,10/03/2022,12:52:00,747.90,747.90,747.90,747.90,850,2894250
RAMCOCEM_F1,10/03/2022,12:53:00,747.20,747.20,747.20,747.20,1700,2894250
RAMCOCEM_F1,10/03/2022,12:54:00,746.90,746.90,746.90,746.90,850,2893400
RAMCOCEM_F1,10/03/2022,12:55:00,746.80,747.70,746.45,747.70,3400,2893400
RAMCOCEM_F1,10/03/2022,12:56:00,747.00,747.00,746.60,746.60,3400,2893400
RAMCOCEM_F1,10/03/2022,12:59:00,747.45,747.65,747.45,747.65,3400,2898500
RAMCOCEM_F1,10/03/2022,13:00:00,746.50,748.75,746.50,748.75,2550,2894250
RAMCOCEM_F1,10/03/2022,13:02:00,749.10,749.10,749.10,749.10,850,2894250
RAMCOCEM_F1,10/03/2022,13:03:00,750.00,750.00,747.95,747.95,12750,2894250
RAMCOCEM_F1,10/03/2022,13:05:00,749.10,749.10,748.60,748.60,3400,2894250
RAMCOCEM_F1,10/03/2022,13:06:00,748.20,748.40,747.85,747.85,4250,2895950
RAMCOCEM_F1,10/03/2022,13:07:00,746.75,746.75,746.00,746.00,2550,2895950
RAMCOCEM_F1,10/03/2022,13:09:00,746.25,747.35,745.75,746.85,5100,2895100
RAMCOCEM_F1,10/03/2022,13:10:00,746.75,746.75,746.75,746.75,850,2895100
RAMCOCEM_F1,10/03/2022,13:13:00,749.10,749.10,747.85,747.85,2550,2899350
RAMCOCEM_F1,10/03/2022,13:14:00,748.95,748.95,748.95,748.95,850,2899350
RAMCOCEM_F1,10/03/2022,13:15:00,748.60,748.60,748.60,748.60,1700,2901050
RAMCOCEM_F1,10/03/2022,13:16:00,749.00,749.00,747.20,747.95,6800,2901050
RAMCOCEM_F1,10/03/2022,13:18:00,747.30,747.85,747.30,747.85,5100,2904450
RAMCOCEM_F1,10/03/2022,13:19:00,747.35,747.35,747.30,747.35,2550,2904450
RAMCOCEM_F1,10/03/2022,13:20:00,748.55,748.55,748.55,748.55,850,2904450
RAMCOCEM_F1,10/03/2022,13:22:00,748.60,748.60,747.85,747.85,24650,2905300
RAMCOCEM_F1,10/03/2022,13:24:00,747.40,748.10,746.95,748.10,12750,2908700
RAMCOCEM_F1,10/03/2022,13:25:00,749.10,749.65,749.10,749.65,4250,2908700
RAMCOCEM_F1,10/03/2022,13:26:00,749.65,749.65,749.65,749.65,850,2908700
RAMCOCEM_F1,10/03/2022,13:27:00,750.25,750.25,749.60,749.60,2550,2912950
RAMCOCEM_F1,10/03/2022,13:29:00,748.70,748.70,747.80,747.80,2550,2912950
RAMCOCEM_F1,10/03/2022,13:31:00,748.60,748.60,748.60,748.60,850,2912950
RAMCOCEM_F1,10/03/2022,13:34:00,748.10,748.10,748.10,748.10,850,2911250
RAMCOCEM_F1,10/03/2022,13:35:00,746.40,746.40,746.40,746.40,1700,2911250
RAMCOCEM_F1,10/03/2022,13:36:00,745.40,745.40,745.40,745.40,850,2911250
RAMCOCEM_F1,10/03/2022,13:37:00,745.35,745.35,744.85,744.85,2550,2911250
RAMCOCEM_F1,10/03/2022,13:38:00,746.30,746.30,746.30,746.30,850,2911250
RAMCOCEM_F1,10/03/2022,13:39:00,746.00,746.00,746.00,746.00,850,2910400
RAMCOCEM_F1,10/03/2022,13:40:00,745.00,745.00,745.00,745.00,850,2910400
RAMCOCEM_F1,10/03/2022,13:41:00,745.45,745.45,745.45,745.45,850,2910400
RAMCOCEM_F1,10/03/2022,13:43:00,745.25,745.25,745.25,745.25,850,2912100
RAMCOCEM_F1,10/03/2022,13:44:00,744.70,744.70,744.70,744.70,850,2912100
RAMCOCEM_F1,10/03/2022,13:45:00,745.25,745.80,745.25,745.80,3400,2912950
RAMCOCEM_F1,10/03/2022,13:47:00,743.00,743.00,743.00,743.00,3400,2912950
RAMCOCEM_F1,10/03/2022,13:48:00,742.05,742.05,742.00,742.00,3400,2917200
RAMCOCEM_F1,10/03/2022,13:49:00,740.45,740.45,740.45,740.45,850,2917200
RAMCOCEM_F1,10/03/2022,13:50:00,740.45,740.80,740.45,740.80,4250,2917200
RAMCOCEM_F1,10/03/2022,13:51:00,740.55,741.40,740.55,741.40,3400,2918050
RAMCOCEM_F1,10/03/2022,13:52:00,742.40,742.40,742.40,742.40,850,2918050
RAMCOCEM_F1,10/03/2022,13:54:00,742.10,742.10,742.10,742.10,1700,2914650
RAMCOCEM_F1,10/03/2022,13:55:00,742.30,742.30,742.30,742.30,850,2914650
RAMCOCEM_F1,10/03/2022,13:56:00,742.55,742.55,742.55,742.55,1700,2914650
RAMCOCEM_F1,10/03/2022,13:57:00,741.15,741.15,741.15,741.15,850,2914650
RAMCOCEM_F1,10/03/2022,13:59:00,741.50,742.85,741.50,742.85,2550,2915500
RAMCOCEM_F1,10/03/2022,14:00:00,741.90,741.90,739.00,739.00,20400,2914650
RAMCOCEM_F1,10/03/2022,14:01:00,737.05,740.30,737.05,740.30,11050,2914650
RAMCOCEM_F1,10/03/2022,14:03:00,741.75,743.10,741.75,743.10,1700,2914650
RAMCOCEM_F1,10/03/2022,14:04:00,743.00,743.00,742.10,742.10,2550,2920600
RAMCOCEM_F1,10/03/2022,14:06:00,743.00,744.05,742.55,744.05,3400,2920600
RAMCOCEM_F1,10/03/2022,14:07:00,744.15,744.15,744.15,744.15,1700,2920600
RAMCOCEM_F1,10/03/2022,14:08:00,744.55,744.55,744.55,744.55,1700,2920600
RAMCOCEM_F1,10/03/2022,14:09:00,744.55,744.55,744.55,744.55,2550,2920600
RAMCOCEM_F1,10/03/2022,14:10:00,745.50,745.50,745.50,745.50,850,2921450
RAMCOCEM_F1,10/03/2022,14:12:00,743.20,743.20,743.20,743.20,1700,2921450
RAMCOCEM_F1,10/03/2022,14:13:00,742.35,742.80,740.30,742.80,5950,2921450
RAMCOCEM_F1,10/03/2022,14:14:00,741.90,741.90,740.05,740.25,3400,2921450
RAMCOCEM_F1,10/03/2022,14:16:00,741.65,741.85,741.65,741.85,3400,2920600
RAMCOCEM_F1,10/03/2022,14:17:00,742.80,742.80,741.15,741.15,5100,2920600
RAMCOCEM_F1,10/03/2022,14:18:00,740.90,742.10,740.90,742.10,1700,2920600
RAMCOCEM_F1,10/03/2022,14:20:00,742.40,742.40,742.40,742.40,9350,2920600
RAMCOCEM_F1,10/03/2022,14:21:00,742.85,742.85,742.25,742.25,2550,2913800
RAMCOCEM_F1,10/03/2022,14:23:00,743.25,743.25,741.00,741.00,6800,2913800
RAMCOCEM_F1,10/03/2022,14:24:00,741.60,741.60,741.60,741.60,850,2916350
RAMCOCEM_F1,10/03/2022,14:26:00,739.35,739.35,739.35,739.35,5950,2916350
RAMCOCEM_F1,10/03/2022,14:28:00,740.10,740.15,740.10,740.15,2550,2917200
RAMCOCEM_F1,10/03/2022,14:29:00,739.30,739.30,736.70,736.90,17000,2917200
RAMCOCEM_F1,10/03/2022,14:30:00,738.45,739.30,738.45,739.30,5950,2909550
RAMCOCEM_F1,10/03/2022,14:31:00,739.30,739.30,739.30,739.30,850,2909550
RAMCOCEM_F1,10/03/2022,14:33:00,737.95,737.95,737.95,737.95,3400,2909550
RAMCOCEM_F1,10/03/2022,14:34:00,737.90,737.90,737.90,737.90,7650,2909550
RAMCOCEM_F1,10/03/2022,14:35:00,739.60,739.60,739.60,739.60,850,2909550
RAMCOCEM_F1,10/03/2022,14:36:00,739.90,739.90,739.20,739.20,2550,2902750
RAMCOCEM_F1,10/03/2022,14:38:00,739.35,739.95,739.35,739.95,1700,2902750
RAMCOCEM_F1,10/03/2022,14:40:00,738.95,738.95,738.45,738.45,13600,2903600
RAMCOCEM_F1,10/03/2022,14:41:00,738.30,738.30,738.30,738.30,1700,2903600
RAMCOCEM_F1,10/03/2022,14:42:00,737.90,737.90,736.40,736.40,2550,2904450
RAMCOCEM_F1,10/03/2022,14:43:00,736.40,737.00,736.05,736.05,4250,2904450
RAMCOCEM_F1,10/03/2022,14:44:00,735.00,735.00,735.00,735.00,4250,2904450
RAMCOCEM_F1,10/03/2022,14:45:00,735.00,735.75,735.00,735.75,3400,2905300
RAMCOCEM_F1,10/03/2022,14:46:00,734.80,734.80,734.80,734.80,850,2905300
RAMCOCEM_F1,10/03/2022,14:47:00,734.80,736.55,734.80,734.95,6800,2905300
RAMCOCEM_F1,10/03/2022,14:48:00,735.80,736.65,735.80,736.65,5100,2902750
RAMCOCEM_F1,10/03/2022,14:49:00,735.85,736.05,735.80,736.05,3400,2902750
RAMCOCEM_F1,10/03/2022,14:50:00,735.95,736.20,734.80,734.80,6800,2902750
RAMCOCEM_F1,10/03/2022,14:51:00,734.70,735.40,734.70,735.40,7650,2899350
RAMCOCEM_F1,10/03/2022,14:52:00,735.55,735.55,734.00,734.00,11900,2899350
RAMCOCEM_F1,10/03/2022,14:53:00,735.25,735.60,735.25,735.25,5950,2899350
RAMCOCEM_F1,10/03/2022,14:54:00,735.90,736.65,735.90,736.15,13600,2900200
RAMCOCEM_F1,10/03/2022,14:55:00,736.70,736.70,736.50,736.50,3400,2900200
RAMCOCEM_F1,10/03/2022,14:56:00,735.20,736.00,735.00,736.00,4250,2900200
RAMCOCEM_F1,10/03/2022,14:57:00,737.45,737.65,737.45,737.50,4250,2903600
RAMCOCEM_F1,10/03/2022,14:58:00,738.00,738.60,738.00,738.60,1700,2903600
RAMCOCEM_F1,10/03/2022,14:59:00,738.05,738.30,738.05,738.30,1700,2903600
RAMCOCEM_F1,10/03/2022,15:00:00,738.05,738.05,736.60,737.85,6800,2903600
RAMCOCEM_F1,10/03/2022,15:01:00,737.00,739.15,736.50,739.15,11900,2903600
RAMCOCEM_F1,10/03/2022,15:02:00,739.15,740.00,738.40,738.70,10200,2903600
RAMCOCEM_F1,10/03/2022,15:03:00,738.00,738.55,738.00,738.55,3400,2907000
RAMCOCEM_F1,10/03/2022,15:04:00,738.10,738.10,737.60,737.60,2550,2907000
RAMCOCEM_F1,10/03/2022,15:05:00,738.10,738.10,738.10,738.10,1700,2907000
RAMCOCEM_F1,10/03/2022,15:06:00,737.50,737.65,737.50,737.65,3400,2910400
RAMCOCEM_F1,10/03/2022,15:07:00,738.65,738.65,738.65,738.65,850,2910400
RAMCOCEM_F1,10/03/2022,15:08:00,738.10,738.85,738.00,738.85,5100,2910400
RAMCOCEM_F1,10/03/2022,15:09:00,738.70,740.00,738.70,739.90,4250,2912100
RAMCOCEM_F1,10/03/2022,15:10:00,740.05,740.05,738.05,738.05,14450,2912100
RAMCOCEM_F1,10/03/2022,15:11:00,738.70,738.70,738.00,738.00,2550,2912100
RAMCOCEM_F1,10/03/2022,15:12:00,737.60,737.60,736.75,736.75,3400,2922300
RAMCOCEM_F1,10/03/2022,15:13:00,737.60,737.60,737.00,737.00,1700,2922300
RAMCOCEM_F1,10/03/2022,15:14:00,737.55,737.55,736.50,736.50,1700,2922300
RAMCOCEM_F1,10/03/2022,15:15:00,737.10,737.10,735.60,735.60,4250,2922300
RAMCOCEM_F1,10/03/2022,15:16:00,736.10,736.10,735.35,735.35,3400,2926550
RAMCOCEM_F1,10/03/2022,15:17:00,736.30,736.30,735.50,736.20,8500,2926550
RAMCOCEM_F1,10/03/2022,15:18:00,737.45,737.45,736.40,736.75,9350,2925700
RAMCOCEM_F1,10/03/2022,15:19:00,736.40,738.00,736.40,737.45,62050,2925700
RAMCOCEM_F1,10/03/2022,15:20:00,737.30,738.35,737.30,738.35,5950,2925700
RAMCOCEM_F1,10/03/2022,15:21:00,737.40,738.10,737.30,738.10,2550,2925700
RAMCOCEM_F1,10/03/2022,15:22:00,737.30,737.30,737.30,737.30,1700,2941850
RAMCOCEM_F1,10/03/2022,15:23:00,737.30,737.30,737.30,737.30,850,2941850
RAMCOCEM_F1,10/03/2022,15:24:00,738.40,738.40,738.40,738.40,850,2942700
RAMCOCEM_F1,10/03/2022,15:25:00,738.00,738.95,738.00,738.95,5950,2942700
RAMCOCEM_F1,10/03/2022,15:26:00,738.00,738.35,738.00,738.35,4250,2942700
RAMCOCEM_F1,10/03/2022,15:27:00,738.25,738.25,737.25,737.25,5950,2942700
RAMCOCEM_F1,10/03/2022,15:28:00,736.05,736.05,735.75,735.75,5950,2950350
RAMCOCEM_F1,10/03/2022,15:29:00,736.05,737.40,736.05,737.40,11050,2950350
RAMCOCEM_F1,10/04/2022,09:15:00,747.55,756.95,747.55,756.95,22102,2884900
RAMCOCEM_F1,10/04/2022,09:16:00,752.85,752.85,749.55,749.55,1700,2884900
RAMCOCEM_F1,10/04/2022,09:17:00,750.60,750.60,749.95,750.30,5950,2884050
RAMCOCEM_F1,10/04/2022,09:18:00,748.65,748.65,748.65,748.65,2550,2884050
RAMCOCEM_F1,10/04/2022,09:19:00,749.00,750.20,749.00,750.20,4250,2884050
RAMCOCEM_F1,10/04/2022,09:20:00,750.25,750.95,750.25,750.95,8500,2884050
RAMCOCEM_F1,10/04/2022,09:21:00,748.10,748.10,748.10,748.10,850,2886600
RAMCOCEM_F1,10/04/2022,09:23:00,748.40,748.55,748.40,748.55,1700,2887450
RAMCOCEM_F1,10/04/2022,09:24:00,749.00,749.00,748.85,748.85,11050,2887450
RAMCOCEM_F1,10/04/2022,09:25:00,751.00,751.00,748.65,748.65,2550,2887450
RAMCOCEM_F1,10/04/2022,09:30:00,747.65,747.65,747.65,747.65,3400,2890850
RAMCOCEM_F1,10/04/2022,09:31:00,748.85,748.85,748.85,748.85,4250,2890850
RAMCOCEM_F1,10/04/2022,09:32:00,749.80,749.80,749.80,749.80,850,2890850
RAMCOCEM_F1,10/04/2022,09:35:00,749.30,749.30,749.15,749.15,3400,2893400
RAMCOCEM_F1,10/04/2022,09:36:00,747.50,747.50,746.65,746.65,8500,2894250
RAMCOCEM_F1,10/04/2022,09:38:00,746.00,746.00,745.85,745.85,6800,2891700
RAMCOCEM_F1,10/04/2022,09:42:00,744.35,744.35,744.35,744.35,5100,2890850
RAMCOCEM_F1,10/04/2022,09:43:00,743.55,743.55,743.55,743.55,850,2890850
RAMCOCEM_F1,10/04/2022,09:45:00,743.35,743.35,743.00,743.00,5100,2886600
RAMCOCEM_F1,10/04/2022,09:46:00,741.80,742.25,741.80,742.25,8500,2886600
RAMCOCEM_F1,10/04/2022,09:47:00,741.50,741.50,741.50,741.50,1700,2888300
RAMCOCEM_F1,10/04/2022,09:48:00,741.00,742.30,741.00,742.30,4250,2888300
RAMCOCEM_F1,10/04/2022,09:49:00,742.35,742.35,742.35,742.35,850,2888300
RAMCOCEM_F1,10/04/2022,09:51:00,744.40,745.00,744.40,745.00,3400,2888300
