<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GNFC_F1,10/10/2022,12:31:00,668.90,668.90,668.75,668.75,6500,5181800
GNFC_F1,10/10/2022,12:32:00,669.15,669.15,669.15,669.15,2600,5181800
GNFC_F1,10/10/2022,12:33:00,668.00,668.00,668.00,668.00,1300,5183100
GNFC_F1,10/10/2022,12:34:00,667.90,667.90,667.90,667.90,1300,5183100
GNFC_F1,10/10/2022,12:35:00,669.00,669.00,667.95,667.95,5200,5183100
GNFC_F1,10/10/2022,12:37:00,667.95,667.95,667.95,667.95,1300,5184400
GNFC_F1,10/10/2022,12:38:00,667.65,667.65,667.40,667.40,6500,5184400
GNFC_F1,10/10/2022,12:39:00,668.00,668.00,668.00,668.00,3900,5189600
GNFC_F1,10/10/2022,12:40:00,668.80,669.00,668.30,669.00,7800,5189600
GNFC_F1,10/10/2022,12:41:00,669.00,669.00,669.00,669.00,3900,5189600
GNFC_F1,10/10/2022,12:42:00,669.00,669.25,669.00,669.25,9100,5197400
GNFC_F1,10/10/2022,12:43:00,668.40,668.40,668.05,668.05,3900,5197400
GNFC_F1,10/10/2022,12:45:00,668.60,668.60,668.60,668.60,3900,5196100
GNFC_F1,10/10/2022,12:46:00,668.70,668.70,668.70,668.70,2600,5196100
GNFC_F1,10/10/2022,12:50:00,670.40,670.90,670.40,670.90,10400,5201300
GNFC_F1,10/10/2022,12:53:00,671.50,671.50,671.50,671.50,1300,5200000
GNFC_F1,10/10/2022,12:54:00,671.00,671.00,671.00,671.00,2600,5197400
GNFC_F1,10/10/2022,12:56:00,670.50,670.50,670.50,670.50,1300,5197400
GNFC_F1,10/10/2022,12:57:00,670.50,670.50,670.10,670.10,5200,5197400
GNFC_F1,10/10/2022,12:58:00,670.00,670.00,669.70,669.70,2600,5197400
GNFC_F1,10/10/2022,12:59:00,669.35,669.35,669.05,669.05,2600,5197400
GNFC_F1,10/10/2022,13:00:00,669.00,669.00,669.00,669.00,1300,5201300
GNFC_F1,10/10/2022,13:02:00,667.80,668.35,667.80,668.35,6500,5201300
GNFC_F1,10/10/2022,13:03:00,668.35,668.40,668.35,668.40,2600,5207800
GNFC_F1,10/10/2022,13:04:00,667.25,667.25,667.25,667.25,5200,5207800
GNFC_F1,10/10/2022,13:05:00,668.25,668.25,667.80,667.80,3900,5207800
GNFC_F1,10/10/2022,13:06:00,668.35,668.35,668.35,668.35,3900,5214300
GNFC_F1,10/10/2022,13:09:00,668.40,668.40,668.40,668.40,1300,5214300
GNFC_F1,10/10/2022,13:11:00,667.65,668.25,667.65,668.25,3900,5214300
GNFC_F1,10/10/2022,13:12:00,667.75,667.75,667.50,667.50,5200,5215600
GNFC_F1,10/10/2022,13:13:00,667.50,667.50,667.50,667.50,1300,5215600
GNFC_F1,10/10/2022,13:14:00,666.75,666.75,666.25,666.25,13000,5215600
GNFC_F1,10/10/2022,13:15:00,666.35,666.35,666.35,666.35,1300,5210400
GNFC_F1,10/10/2022,13:16:00,666.40,666.40,666.40,666.40,3900,5210400
GNFC_F1,10/10/2022,13:17:00,666.25,666.75,666.25,666.75,3900,5210400
GNFC_F1,10/10/2022,13:18:00,666.00,666.00,665.85,665.85,11700,5216900
GNFC_F1,10/10/2022,13:19:00,666.05,666.05,666.05,666.05,1300,5216900
GNFC_F1,10/10/2022,13:22:00,666.15,666.15,665.75,666.00,5200,5211700
GNFC_F1,10/10/2022,13:23:00,666.10,666.10,666.10,666.10,1300,5211700
GNFC_F1,10/10/2022,13:25:00,665.90,666.20,665.90,666.20,6500,5211700
GNFC_F1,10/10/2022,13:26:00,665.55,665.55,665.40,665.40,5200,5211700
GNFC_F1,10/10/2022,13:27:00,665.90,666.00,665.90,666.00,3900,5214300
GNFC_F1,10/10/2022,13:28:00,665.60,665.60,665.60,665.60,1300,5214300
GNFC_F1,10/10/2022,13:29:00,665.50,665.50,665.50,665.50,1300,5214300
GNFC_F1,10/10/2022,13:31:00,665.75,666.70,665.75,666.70,6500,5211700
GNFC_F1,10/10/2022,13:32:00,665.70,665.70,665.15,665.15,19500,5211700
GNFC_F1,10/10/2022,13:33:00,665.10,665.25,665.00,665.00,7800,5222100
GNFC_F1,10/10/2022,13:34:00,664.20,664.20,664.20,664.20,1300,5222100
GNFC_F1,10/10/2022,13:35:00,664.15,664.15,664.15,664.15,1300,5222100
GNFC_F1,10/10/2022,13:36:00,664.95,664.95,664.95,664.95,2600,5226000
GNFC_F1,10/10/2022,13:37:00,665.35,665.35,664.75,664.95,5200,5226000
GNFC_F1,10/10/2022,13:40:00,665.40,665.40,665.40,665.40,1300,5224700
GNFC_F1,10/10/2022,13:41:00,665.75,666.50,665.75,666.50,2600,5224700
GNFC_F1,10/10/2022,13:43:00,666.05,666.05,666.05,666.05,1300,5224700
GNFC_F1,10/10/2022,13:44:00,666.40,666.40,666.40,666.40,1300,5224700
GNFC_F1,10/10/2022,13:45:00,666.65,666.65,666.65,666.65,1300,5227300
GNFC_F1,10/10/2022,13:46:00,666.00,666.00,666.00,666.00,1300,5227300
GNFC_F1,10/10/2022,13:47:00,665.70,665.70,665.70,665.70,1300,5227300
GNFC_F1,10/10/2022,13:50:00,665.35,665.35,665.35,665.35,1300,5228600
GNFC_F1,10/10/2022,13:51:00,665.05,665.05,665.05,665.05,2600,5228600
GNFC_F1,10/10/2022,13:53:00,665.15,665.15,664.70,664.70,3900,5229900
GNFC_F1,10/10/2022,13:54:00,664.35,664.90,664.35,664.90,3900,5232500
GNFC_F1,10/10/2022,13:55:00,664.35,664.45,664.05,664.05,6500,5232500
GNFC_F1,10/10/2022,13:56:00,664.00,664.00,664.00,664.00,1300,5232500
GNFC_F1,10/10/2022,13:57:00,663.40,663.40,663.40,663.40,1300,5237700
GNFC_F1,10/10/2022,13:58:00,663.65,663.65,663.65,663.65,2600,5237700
GNFC_F1,10/10/2022,13:59:00,663.80,663.80,663.45,663.70,3900,5237700
GNFC_F1,10/10/2022,14:00:00,663.55,663.55,663.20,663.35,11700,5240300
GNFC_F1,10/10/2022,14:01:00,663.05,663.05,663.05,663.05,3900,5240300
GNFC_F1,10/10/2022,14:02:00,663.10,663.10,663.10,663.10,1300,5240300
GNFC_F1,10/10/2022,14:04:00,663.50,663.50,663.50,663.50,1300,5244200
GNFC_F1,10/10/2022,14:07:00,663.00,663.45,663.00,663.10,9100,5244200
GNFC_F1,10/10/2022,14:08:00,663.40,663.40,663.40,663.40,3900,5244200
GNFC_F1,10/10/2022,14:09:00,663.05,663.80,663.05,663.80,2600,5239000
GNFC_F1,10/10/2022,14:10:00,663.55,663.55,663.55,663.55,1300,5239000
GNFC_F1,10/10/2022,14:11:00,664.00,664.00,664.00,664.00,1300,5239000
GNFC_F1,10/10/2022,14:12:00,663.40,663.40,663.40,663.40,1300,5242900
GNFC_F1,10/10/2022,14:14:00,664.05,664.05,664.05,664.05,3900,5242900
GNFC_F1,10/10/2022,14:15:00,663.50,663.50,663.30,663.30,2600,5239000
GNFC_F1,10/10/2022,14:18:00,664.00,664.30,664.00,664.30,6500,5239000
GNFC_F1,10/10/2022,14:19:00,665.20,665.20,665.15,665.15,5200,5239000
GNFC_F1,10/10/2022,14:20:00,664.30,664.40,663.60,664.40,19500,5239000
GNFC_F1,10/10/2022,14:21:00,665.00,665.00,665.00,665.00,10400,5246800
GNFC_F1,10/10/2022,14:22:00,665.00,665.70,665.00,665.10,5200,5246800
GNFC_F1,10/10/2022,14:26:00,665.55,665.55,665.55,665.55,1300,5249400
GNFC_F1,10/10/2022,14:27:00,665.40,665.85,665.40,665.85,2600,5252000
GNFC_F1,10/10/2022,14:30:00,666.45,666.45,666.45,666.45,2600,5252000
GNFC_F1,10/10/2022,14:31:00,666.70,666.70,666.70,666.70,1300,5249400
GNFC_F1,10/10/2022,14:32:00,666.45,666.45,666.45,666.45,1300,5249400
GNFC_F1,10/10/2022,14:33:00,666.10,666.15,665.35,665.35,10400,5253300
GNFC_F1,10/10/2022,14:34:00,665.30,665.30,665.00,665.05,3900,5253300
GNFC_F1,10/10/2022,14:36:00,664.65,665.30,664.65,665.30,3900,5252000
GNFC_F1,10/10/2022,14:37:00,664.90,666.10,664.90,665.75,36400,5252000
GNFC_F1,10/10/2022,14:38:00,666.40,666.80,666.40,666.40,26000,5252000
GNFC_F1,10/10/2022,14:41:00,665.75,665.75,665.65,665.65,3900,5265000
GNFC_F1,10/10/2022,14:43:00,665.85,665.85,665.85,665.85,1300,5266300
GNFC_F1,10/10/2022,14:46:00,666.80,667.50,666.80,667.50,2600,5267600
GNFC_F1,10/10/2022,14:47:00,667.25,667.25,667.00,667.00,3900,5267600
GNFC_F1,10/10/2022,14:48:00,666.55,666.55,666.55,666.55,2600,5267600
GNFC_F1,10/10/2022,14:49:00,667.00,667.00,667.00,667.00,2600,5267600
GNFC_F1,10/10/2022,14:50:00,667.00,667.00,666.25,666.25,6500,5267600
GNFC_F1,10/10/2022,14:52:00,666.70,666.70,666.70,666.70,3900,5271500
GNFC_F1,10/10/2022,14:55:00,667.00,667.00,667.00,667.00,3900,5268900
GNFC_F1,10/10/2022,14:56:00,667.25,668.40,667.25,668.40,7800,5268900
GNFC_F1,10/10/2022,14:57:00,667.85,667.85,667.85,667.85,2600,5268900
GNFC_F1,10/10/2022,14:58:00,667.55,668.30,667.55,668.30,6500,5261100
GNFC_F1,10/10/2022,14:59:00,669.05,669.05,669.05,669.05,3900,5261100
GNFC_F1,10/10/2022,15:00:00,669.05,669.05,669.05,669.05,2600,5261100
GNFC_F1,10/10/2022,15:01:00,668.50,668.50,668.20,668.20,2600,5252000
GNFC_F1,10/10/2022,15:03:00,667.45,667.45,667.45,667.45,3900,5253300
GNFC_F1,10/10/2022,15:04:00,667.00,667.30,666.85,666.85,5200,5253300
GNFC_F1,10/10/2022,15:05:00,666.90,666.90,666.90,666.90,2600,5253300
GNFC_F1,10/10/2022,15:06:00,667.30,667.65,667.30,667.65,7800,5253300
GNFC_F1,10/10/2022,15:08:00,667.15,667.15,667.15,667.15,1300,5249400
GNFC_F1,10/10/2022,15:09:00,667.45,667.45,667.45,667.45,1300,5249400
GNFC_F1,10/10/2022,15:10:00,668.00,668.55,668.00,668.55,11700,5249400
GNFC_F1,10/10/2022,15:12:00,669.25,669.45,669.25,669.45,11700,5244200
GNFC_F1,10/10/2022,15:13:00,668.70,668.70,668.70,668.70,2600,5244200
GNFC_F1,10/10/2022,15:14:00,668.60,669.10,668.60,669.10,6500,5244200
GNFC_F1,10/10/2022,15:15:00,669.45,669.65,669.45,669.65,7800,5239000
GNFC_F1,10/10/2022,15:16:00,669.30,669.30,669.25,669.25,2600,5239000
GNFC_F1,10/10/2022,15:18:00,669.25,669.25,669.25,669.25,1300,5236400
GNFC_F1,10/10/2022,15:19:00,669.00,669.00,669.00,669.00,5200,5236400
GNFC_F1,10/10/2022,15:20:00,669.05,669.25,669.05,669.05,7800,5236400
GNFC_F1,10/10/2022,15:21:00,668.85,669.80,668.35,668.35,19500,5229900
GNFC_F1,10/10/2022,15:22:00,669.30,669.30,668.80,668.80,6500,5229900
GNFC_F1,10/10/2022,15:23:00,669.00,669.60,669.00,669.60,6500,5229900
GNFC_F1,10/10/2022,15:24:00,669.50,669.50,669.50,669.50,5200,5223400
GNFC_F1,10/10/2022,15:25:00,669.70,669.90,669.70,669.90,2600,5223400
GNFC_F1,10/10/2022,15:26:00,669.90,669.90,669.90,669.90,1300,5223400
GNFC_F1,10/10/2022,15:27:00,669.50,669.80,669.50,669.80,2600,5222100
GNFC_F1,10/10/2022,15:28:00,669.00,669.00,669.00,669.00,1300,5222100
GNFC_F1,10/10/2022,15:29:00,669.50,669.90,669.30,669.30,13000,5222100
GNFC_F1,10/11/2022,09:15:00,666.70,668.00,666.70,668.00,5202,5179200
GNFC_F1,10/11/2022,09:16:00,667.00,668.65,667.00,668.65,18200,5179200
GNFC_F1,10/11/2022,09:17:00,670.00,671.00,670.00,671.00,3900,5175300
GNFC_F1,10/11/2022,09:18:00,671.40,671.95,671.40,671.95,20800,5175300
GNFC_F1,10/11/2022,09:19:00,673.55,673.55,669.00,669.10,61100,5175300
GNFC_F1,10/11/2022,09:20:00,670.70,672.95,669.80,671.85,52000,5226000
GNFC_F1,10/11/2022,09:21:00,673.00,673.75,671.95,672.80,35100,5226000
GNFC_F1,10/11/2022,09:22:00,672.10,676.50,672.10,675.20,87100,5226000
GNFC_F1,10/11/2022,09:23:00,676.00,676.50,675.35,676.50,41600,5193500
GNFC_F1,10/11/2022,09:24:00,675.20,675.20,674.60,675.00,41600,5193500
GNFC_F1,10/11/2022,09:25:00,675.40,675.40,670.25,672.60,76700,5193500
GNFC_F1,10/11/2022,09:26:00,671.70,673.55,671.00,673.25,100100,5250700
GNFC_F1,10/11/2022,09:27:00,673.75,674.95,673.75,674.80,58500,5250700
GNFC_F1,10/11/2022,09:28:00,674.95,674.95,671.05,672.00,123500,5250700
GNFC_F1,10/11/2022,09:29:00,673.40,673.40,672.50,672.50,6500,5266300
GNFC_F1,10/11/2022,09:30:00,672.25,673.00,671.75,673.00,13000,5266300
GNFC_F1,10/11/2022,09:31:00,673.50,673.90,671.45,672.65,41600,5266300
GNFC_F1,10/11/2022,09:32:00,670.85,671.50,670.85,671.30,27300,5253300
GNFC_F1,10/11/2022,09:33:00,671.30,671.30,671.20,671.20,29900,5253300
GNFC_F1,10/11/2022,09:34:00,670.00,670.75,669.65,670.75,29900,5253300
GNFC_F1,10/11/2022,09:35:00,670.00,670.00,669.95,669.95,3900,5253300
GNFC_F1,10/11/2022,09:36:00,670.00,670.30,670.00,670.20,7800,5250700
GNFC_F1,10/11/2022,09:37:00,671.00,671.15,671.00,671.15,9100,5250700
GNFC_F1,10/11/2022,09:38:00,671.00,671.50,671.00,671.05,3900,5257200
GNFC_F1,10/11/2022,09:39:00,671.00,671.05,671.00,671.05,3900,5257200
GNFC_F1,10/11/2022,09:40:00,670.55,670.55,670.50,670.50,2600,5257200
GNFC_F1,10/11/2022,09:42:00,671.10,671.10,670.00,670.00,14300,5263700
GNFC_F1,10/11/2022,09:43:00,670.00,670.00,669.40,669.40,45500,5263700
GNFC_F1,10/11/2022,09:44:00,668.95,668.95,667.70,668.35,13000,5261100
GNFC_F1,10/11/2022,09:45:00,667.80,668.15,667.80,668.00,39000,5261100
GNFC_F1,10/11/2022,09:46:00,668.50,669.35,668.00,668.00,13000,5261100
GNFC_F1,10/11/2022,09:47:00,667.80,668.90,667.65,668.60,15600,5270200
GNFC_F1,10/11/2022,09:48:00,668.60,669.00,667.90,668.40,29900,5270200
GNFC_F1,10/11/2022,09:49:00,668.00,668.00,667.00,667.25,24700,5270200
GNFC_F1,10/11/2022,09:50:00,667.95,667.95,666.65,667.30,10400,5270200
GNFC_F1,10/11/2022,09:51:00,667.50,667.75,667.05,667.75,9100,5294900
GNFC_F1,10/11/2022,09:52:00,667.55,667.55,667.00,667.00,3900,5294900
GNFC_F1,10/11/2022,09:53:00,666.05,666.05,666.05,666.05,2600,5306600
GNFC_F1,10/11/2022,09:54:00,666.00,666.00,666.00,666.00,18200,5306600
GNFC_F1,10/11/2022,09:55:00,665.95,665.95,665.95,665.95,1300,5306600
GNFC_F1,10/11/2022,09:56:00,665.95,666.35,665.95,666.30,5200,5284500
GNFC_F1,10/11/2022,09:57:00,666.50,666.50,665.35,665.75,5200,5284500
GNFC_F1,10/11/2022,09:59:00,665.40,665.60,665.00,665.00,14300,5284500
GNFC_F1,10/11/2022,10:00:00,664.30,666.00,664.30,665.15,28600,5284500
GNFC_F1,10/11/2022,10:01:00,664.25,666.10,664.25,665.50,42900,5284500
GNFC_F1,10/11/2022,10:02:00,666.40,666.70,666.40,666.70,11700,5291000
GNFC_F1,10/11/2022,10:03:00,667.25,667.25,666.90,666.90,6500,5291000
GNFC_F1,10/11/2022,10:05:00,666.00,666.00,666.00,666.00,1300,5287100
GNFC_F1,10/11/2022,10:06:00,666.80,666.80,666.80,666.80,1300,5287100
GNFC_F1,10/11/2022,10:07:00,666.90,666.95,666.90,666.95,3900,5287100
GNFC_F1,10/11/2022,10:08:00,666.75,666.75,666.75,666.75,1300,5287100
GNFC_F1,10/11/2022,10:10:00,667.60,667.60,667.60,667.60,1300,5292300
GNFC_F1,10/11/2022,10:11:00,667.75,667.75,667.75,667.75,1300,5288400
GNFC_F1,10/11/2022,10:12:00,667.55,667.55,667.55,667.55,1300,5288400
GNFC_F1,10/11/2022,10:13:00,666.90,666.90,666.90,666.90,1300,5288400
GNFC_F1,10/11/2022,10:15:00,667.50,667.50,667.50,667.50,2600,5292300
GNFC_F1,10/11/2022,10:16:00,667.75,667.75,667.75,667.75,3900,5292300
GNFC_F1,10/11/2022,10:17:00,667.60,667.60,667.60,667.60,1300,5292300
GNFC_F1,10/11/2022,10:18:00,667.75,667.75,667.75,667.75,3900,5291000
GNFC_F1,10/11/2022,10:20:00,667.05,667.05,667.05,667.05,1300,5291000
GNFC_F1,10/11/2022,10:21:00,667.00,667.00,667.00,667.00,3900,5291000
GNFC_F1,10/11/2022,10:23:00,666.50,666.50,666.50,666.50,1300,5291000
GNFC_F1,10/11/2022,10:25:00,666.15,666.15,665.90,665.90,7800,5287100
GNFC_F1,10/11/2022,10:27:00,665.80,665.80,665.80,665.80,1300,5289700
GNFC_F1,10/11/2022,10:28:00,665.50,665.50,665.50,665.50,1300,5289700
GNFC_F1,10/11/2022,10:29:00,665.30,665.30,665.30,665.30,1300,5288400
GNFC_F1,10/11/2022,10:30:00,665.05,665.05,665.05,665.05,1300,5288400
GNFC_F1,10/11/2022,10:31:00,664.55,664.55,664.00,664.00,9100,5288400
GNFC_F1,10/11/2022,10:33:00,663.90,663.90,663.50,663.50,5200,5294900
GNFC_F1,10/11/2022,10:34:00,663.70,664.00,663.70,664.00,5200,5294900
GNFC_F1,10/11/2022,10:35:00,664.40,664.65,664.40,664.65,2600,5294900
GNFC_F1,10/11/2022,10:36:00,664.15,664.70,664.15,664.70,2600,5296200
GNFC_F1,10/11/2022,10:37:00,664.30,664.70,664.30,664.70,2600,5296200
GNFC_F1,10/11/2022,10:39:00,665.75,665.75,665.75,665.75,1300,5297500
GNFC_F1,10/11/2022,10:40:00,665.80,665.90,665.80,665.90,3900,5297500
GNFC_F1,10/11/2022,10:41:00,666.00,666.00,665.10,665.10,9100,5297500
GNFC_F1,10/11/2022,10:42:00,665.20,665.75,665.15,665.75,5200,5304000
GNFC_F1,10/11/2022,10:43:00,665.70,666.00,665.50,665.50,7800,5304000
GNFC_F1,10/11/2022,10:44:00,666.00,666.00,666.00,666.00,1300,5304000
GNFC_F1,10/11/2022,10:45:00,665.55,667.00,665.55,667.00,15600,5309200
GNFC_F1,10/11/2022,10:46:00,667.20,667.20,666.70,666.70,3900,5309200
GNFC_F1,10/11/2022,10:47:00,665.80,665.80,665.50,665.50,9100,5311800
GNFC_F1,10/11/2022,10:48:00,665.85,665.85,665.85,665.85,1300,5311800
GNFC_F1,10/11/2022,10:49:00,665.00,666.20,665.00,665.80,11700,5311800
GNFC_F1,10/11/2022,10:50:00,664.80,664.80,664.80,664.80,6500,5309200
GNFC_F1,10/11/2022,10:51:00,665.40,665.70,665.40,665.70,6500,5309200
GNFC_F1,10/11/2022,10:52:00,665.00,665.40,665.00,665.20,9100,5309200
GNFC_F1,10/11/2022,10:54:00,665.00,665.00,665.00,665.00,3900,5300100
GNFC_F1,10/11/2022,10:55:00,665.70,665.70,664.50,664.50,13000,5300100
GNFC_F1,10/11/2022,10:56:00,664.00,664.70,663.80,664.70,9100,5310500
GNFC_F1,10/11/2022,10:57:00,664.60,664.60,664.50,664.50,6500,5310500
GNFC_F1,10/11/2022,10:58:00,664.10,665.40,664.10,665.40,13000,5310500
GNFC_F1,10/11/2022,10:59:00,664.65,665.30,664.65,665.30,11700,5310500
GNFC_F1,10/11/2022,11:00:00,665.40,665.40,665.40,665.40,1300,5307900
GNFC_F1,10/11/2022,11:01:00,664.50,664.50,664.50,664.50,1300,5307900
GNFC_F1,10/11/2022,11:02:00,664.00,664.00,664.00,664.00,1300,5307900
GNFC_F1,10/11/2022,11:03:00,663.50,663.50,663.35,663.35,5200,5311800
GNFC_F1,10/11/2022,11:04:00,663.20,663.20,663.00,663.00,7800,5311800
GNFC_F1,10/11/2022,11:05:00,662.45,662.45,662.45,662.45,14300,5310500
GNFC_F1,10/11/2022,11:07:00,663.00,663.00,663.00,663.00,1300,5310500
GNFC_F1,10/11/2022,11:10:00,664.20,664.20,664.20,664.20,1300,5305300
GNFC_F1,10/11/2022,11:11:00,665.00,665.00,663.95,663.95,5200,5305300
GNFC_F1,10/11/2022,11:14:00,664.10,664.35,664.10,664.35,5200,5307900
GNFC_F1,10/11/2022,11:15:00,664.75,664.75,664.75,664.75,1300,5307900
GNFC_F1,10/11/2022,11:17:00,663.85,664.50,663.85,664.50,2600,5310500
GNFC_F1,10/11/2022,11:18:00,664.25,664.25,664.25,664.25,1300,5310500
GNFC_F1,10/11/2022,11:21:00,664.20,664.20,663.50,663.50,6500,5311800
GNFC_F1,10/11/2022,11:24:00,663.50,663.55,663.50,663.55,2600,5317000
GNFC_F1,10/11/2022,11:25:00,663.65,663.65,663.65,663.65,1300,5317000
GNFC_F1,10/11/2022,11:27:00,664.40,664.40,664.40,664.40,1300,5315700
GNFC_F1,10/11/2022,11:28:00,665.20,665.20,665.20,665.20,1300,5315700
GNFC_F1,10/11/2022,11:29:00,665.00,665.00,665.00,665.00,5200,5315700
GNFC_F1,10/11/2022,11:30:00,664.40,664.40,664.40,664.40,1300,5320900
GNFC_F1,10/11/2022,11:33:00,664.85,665.20,664.85,665.20,3900,5319600
GNFC_F1,10/11/2022,11:36:00,665.40,665.40,665.40,665.40,3900,5322200
GNFC_F1,10/11/2022,11:37:00,665.15,665.15,665.15,665.15,1300,5322200
GNFC_F1,10/11/2022,11:39:00,664.35,664.35,664.35,664.35,1300,5322200
GNFC_F1,10/11/2022,11:40:00,664.15,664.15,664.15,664.15,1300,5322200
GNFC_F1,10/11/2022,11:44:00,663.65,665.40,663.65,665.40,33800,5324800
GNFC_F1,10/11/2022,11:45:00,664.80,665.25,663.90,664.80,24700,5324800
GNFC_F1,10/11/2022,11:46:00,664.80,665.55,664.80,665.00,9100,5324800
GNFC_F1,10/11/2022,11:49:00,665.05,665.05,665.05,665.05,1300,5324800
GNFC_F1,10/11/2022,11:50:00,664.85,664.85,664.00,664.00,13000,5323500
GNFC_F1,10/11/2022,11:53:00,663.50,663.50,663.50,663.50,1300,5320900
GNFC_F1,10/11/2022,11:54:00,663.50,663.50,663.50,663.50,3900,5320900
GNFC_F1,10/11/2022,11:55:00,663.60,663.60,661.50,662.65,59800,5320900
GNFC_F1,10/11/2022,11:56:00,662.60,662.65,662.10,662.35,6500,5320900
GNFC_F1,10/11/2022,11:57:00,662.35,662.45,662.35,662.45,3900,5337800
GNFC_F1,10/11/2022,11:59:00,663.00,663.00,663.00,663.00,1300,5337800
GNFC_F1,10/11/2022,12:00:00,663.85,663.85,663.85,663.85,1300,5341700
GNFC_F1,10/11/2022,12:01:00,663.60,664.20,663.60,664.20,2600,5341700
GNFC_F1,10/11/2022,12:02:00,664.50,664.95,664.50,664.95,7800,5340400
GNFC_F1,10/11/2022,12:03:00,664.95,665.60,664.95,665.60,9100,5340400
GNFC_F1,10/11/2022,12:05:00,664.80,664.80,664.80,664.80,1300,5348200
GNFC_F1,10/11/2022,12:06:00,664.20,664.20,664.20,664.20,2600,5348200
GNFC_F1,10/11/2022,12:10:00,664.95,664.95,664.95,664.95,3900,5350800
GNFC_F1,10/11/2022,12:14:00,664.50,664.50,664.50,664.50,2600,5353400
GNFC_F1,10/11/2022,12:17:00,664.20,664.20,664.20,664.20,2600,5352100
GNFC_F1,10/11/2022,12:18:00,664.10,664.10,664.10,664.10,1300,5349500
GNFC_F1,10/11/2022,12:20:00,663.10,663.10,663.10,663.10,7800,5349500
GNFC_F1,10/11/2022,12:21:00,662.25,662.30,662.25,662.25,7800,5350800
GNFC_F1,10/11/2022,12:22:00,662.60,662.60,662.60,662.60,1300,5350800
GNFC_F1,10/11/2022,12:23:00,662.70,663.20,662.40,662.40,7800,5350800
GNFC_F1,10/11/2022,12:25:00,662.70,662.70,662.00,662.00,11700,5348200
GNFC_F1,10/11/2022,12:26:00,661.70,662.40,661.70,662.40,3900,5348200
GNFC_F1,10/11/2022,12:27:00,662.15,662.15,662.15,662.15,5200,5357300
GNFC_F1,10/11/2022,12:28:00,662.20,662.20,662.20,662.20,1300,5357300
GNFC_F1,10/11/2022,12:29:00,662.20,662.20,662.10,662.10,3900,5357300
GNFC_F1,10/11/2022,12:30:00,661.15,661.15,661.15,661.15,2600,5357300
GNFC_F1,10/11/2022,12:31:00,661.15,661.15,661.10,661.10,3900,5357300
GNFC_F1,10/11/2022,12:32:00,661.05,661.05,660.20,660.20,7800,5359900
GNFC_F1,10/11/2022,12:33:00,660.20,660.20,658.10,658.10,58500,5359900
GNFC_F1,10/11/2022,12:34:00,658.75,658.75,658.75,658.75,2600,5359900
GNFC_F1,10/11/2022,12:35:00,658.75,659.75,658.75,659.75,7800,5359900
GNFC_F1,10/11/2022,12:36:00,659.65,659.65,658.75,658.75,9100,5358600
GNFC_F1,10/11/2022,12:37:00,658.20,658.20,658.20,658.20,1300,5358600
GNFC_F1,10/11/2022,12:38:00,658.95,659.85,658.95,659.50,9100,5358600
GNFC_F1,10/11/2022,12:39:00,659.00,659.00,659.00,659.00,1300,5357300
GNFC_F1,10/11/2022,12:40:00,659.05,659.05,659.05,659.05,1300,5357300
GNFC_F1,10/11/2022,12:41:00,659.20,659.20,659.20,659.20,1300,5357300
GNFC_F1,10/11/2022,12:42:00,659.25,659.25,659.25,659.25,1300,5359900
GNFC_F1,10/11/2022,12:43:00,658.45,658.45,658.00,658.00,14300,5359900
GNFC_F1,10/11/2022,12:44:00,658.00,658.00,657.75,657.95,9100,5359900
GNFC_F1,10/11/2022,12:45:00,657.55,657.55,657.05,657.50,14300,5370300
GNFC_F1,10/11/2022,12:46:00,657.75,657.80,657.60,657.60,9100,5370300
GNFC_F1,10/11/2022,12:47:00,657.45,658.10,657.45,658.05,16900,5370300
GNFC_F1,10/11/2022,12:48:00,658.15,658.30,658.15,658.30,5200,5363800
GNFC_F1,10/11/2022,12:49:00,658.90,658.90,658.90,658.90,1300,5363800
GNFC_F1,10/11/2022,12:50:00,658.35,658.35,658.35,658.35,1300,5363800
GNFC_F1,10/11/2022,12:51:00,658.60,658.60,658.05,658.05,3900,5366400
GNFC_F1,10/11/2022,12:52:00,658.05,658.05,658.05,658.05,1300,5366400
GNFC_F1,10/11/2022,12:53:00,658.10,658.10,658.05,658.05,3900,5366400
GNFC_F1,10/11/2022,12:54:00,658.00,658.00,658.00,658.00,3900,5367700
GNFC_F1,10/11/2022,12:55:00,658.35,658.55,658.35,658.55,2600,5367700
GNFC_F1,10/11/2022,12:56:00,658.70,658.70,658.70,658.70,13000,5367700
GNFC_F1,10/11/2022,12:57:00,659.00,659.00,659.00,659.00,6500,5369000
GNFC_F1,10/11/2022,12:58:00,659.20,659.20,659.20,659.20,1300,5369000
GNFC_F1,10/11/2022,13:00:00,660.85,660.85,660.85,660.85,14300,5366400
GNFC_F1,10/11/2022,13:01:00,660.85,660.85,660.30,660.30,5200,5366400
GNFC_F1,10/11/2022,13:02:00,659.85,659.85,659.85,659.85,2600,5366400
GNFC_F1,10/11/2022,13:03:00,659.50,659.50,659.50,659.50,1300,5363800
GNFC_F1,10/11/2022,13:04:00,659.00,659.35,659.00,659.25,3900,5363800
GNFC_F1,10/11/2022,13:06:00,659.25,659.25,659.25,659.25,1300,5365100
GNFC_F1,10/11/2022,13:07:00,659.70,659.70,659.70,659.70,1300,5365100
