<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ITC_F1,10/03/2022,11:31:00,328.80,329.10,328.80,329.10,115200,75046400
ITC_F1,10/03/2022,11:32:00,329.15,329.50,329.15,329.40,38400,75046400
ITC_F1,10/03/2022,11:33:00,329.50,329.50,329.35,329.35,25600,75068800
ITC_F1,10/03/2022,11:34:00,329.10,329.20,329.10,329.20,19200,75068800
ITC_F1,10/03/2022,11:35:00,329.05,329.20,329.05,329.05,38400,75068800
ITC_F1,10/03/2022,11:36:00,329.00,329.00,328.95,328.95,9600,75033600
ITC_F1,10/03/2022,11:37:00,329.20,329.30,329.20,329.30,6400,75033600
ITC_F1,10/03/2022,11:38:00,329.30,329.30,329.30,329.30,3200,75033600
ITC_F1,10/03/2022,11:39:00,329.10,329.10,329.10,329.10,3200,75030400
ITC_F1,10/03/2022,11:40:00,329.30,329.30,329.30,329.30,6400,75030400
ITC_F1,10/03/2022,11:41:00,329.30,329.35,329.30,329.35,9600,75030400
ITC_F1,10/03/2022,11:42:00,329.30,329.30,329.10,329.25,25600,75014400
ITC_F1,10/03/2022,11:43:00,329.35,329.35,329.35,329.35,3200,75014400
ITC_F1,10/03/2022,11:44:00,329.45,329.50,329.40,329.50,28800,74979200
ITC_F1,10/03/2022,11:45:00,329.45,329.50,329.45,329.50,9600,74979200
ITC_F1,10/03/2022,11:46:00,329.50,329.50,329.35,329.35,16000,74979200
ITC_F1,10/03/2022,11:47:00,329.35,329.50,329.35,329.40,12800,74979200
ITC_F1,10/03/2022,11:48:00,329.25,329.25,329.15,329.15,12800,74969600
ITC_F1,10/03/2022,11:49:00,329.00,329.10,329.00,329.10,16000,74969600
ITC_F1,10/03/2022,11:50:00,329.15,329.15,329.05,329.15,32000,74969600
ITC_F1,10/03/2022,11:51:00,329.15,329.15,329.15,329.15,9600,74960000
ITC_F1,10/03/2022,11:52:00,329.20,329.20,329.20,329.20,3200,74960000
ITC_F1,10/03/2022,11:53:00,329.30,329.30,329.30,329.30,3200,74960000
ITC_F1,10/03/2022,11:54:00,329.25,329.25,329.25,329.25,9600,74953600
ITC_F1,10/03/2022,11:55:00,329.35,329.35,329.30,329.30,9600,74953600
ITC_F1,10/03/2022,11:56:00,329.25,329.25,329.25,329.25,9600,74953600
ITC_F1,10/03/2022,11:57:00,329.15,329.35,329.15,329.30,9600,74969600
ITC_F1,10/03/2022,11:58:00,329.40,329.40,329.40,329.40,12800,74969600
ITC_F1,10/03/2022,11:59:00,329.50,329.50,329.45,329.45,6400,74969600
ITC_F1,10/03/2022,12:00:00,329.35,329.35,329.35,329.35,6400,74966400
ITC_F1,10/03/2022,12:01:00,329.10,329.10,329.10,329.10,3200,74966400
ITC_F1,10/03/2022,12:02:00,329.10,329.40,329.10,329.40,19200,74963200
ITC_F1,10/03/2022,12:03:00,329.45,329.50,329.45,329.45,12800,74963200
ITC_F1,10/03/2022,12:04:00,329.45,329.45,329.45,329.45,6400,74963200
ITC_F1,10/03/2022,12:05:00,329.50,329.55,329.50,329.55,25600,74963200
ITC_F1,10/03/2022,12:06:00,329.45,329.45,329.45,329.45,16000,74963200
ITC_F1,10/03/2022,12:07:00,329.40,329.45,329.40,329.45,9600,74963200
ITC_F1,10/03/2022,12:09:00,329.35,329.35,329.35,329.35,16000,74963200
ITC_F1,10/03/2022,12:10:00,329.05,329.10,329.05,329.10,9600,74963200
ITC_F1,10/03/2022,12:13:00,328.80,328.85,328.80,328.85,60800,74960000
ITC_F1,10/03/2022,12:14:00,328.60,328.60,328.60,328.60,3200,74950400
ITC_F1,10/03/2022,12:15:00,328.55,328.55,328.55,328.55,6400,74950400
ITC_F1,10/03/2022,12:16:00,328.50,328.50,328.25,328.25,80000,74950400
ITC_F1,10/03/2022,12:17:00,328.25,328.25,328.25,328.25,96000,74950400
ITC_F1,10/03/2022,12:18:00,328.30,328.30,328.30,328.30,3200,74934400
ITC_F1,10/03/2022,12:19:00,328.40,328.45,328.30,328.45,16000,74934400
ITC_F1,10/03/2022,12:20:00,328.45,328.45,328.45,328.45,3200,74934400
ITC_F1,10/03/2022,12:23:00,328.30,328.30,328.20,328.20,19200,74940800
ITC_F1,10/03/2022,12:25:00,328.35,328.35,328.35,328.35,6400,74931200
ITC_F1,10/03/2022,12:26:00,328.35,328.35,328.35,328.35,3200,74931200
ITC_F1,10/03/2022,12:27:00,328.30,328.30,328.05,328.05,25600,74937600
ITC_F1,10/03/2022,12:28:00,328.20,328.20,328.20,328.20,16000,74937600
ITC_F1,10/03/2022,12:29:00,328.15,328.15,328.15,328.15,6400,74937600
ITC_F1,10/03/2022,12:30:00,328.20,328.20,328.20,328.20,9600,74966400
ITC_F1,10/03/2022,12:31:00,328.15,328.20,328.15,328.20,19200,74966400
ITC_F1,10/03/2022,12:32:00,328.05,328.05,327.90,328.00,19200,74966400
ITC_F1,10/03/2022,12:33:00,327.90,328.10,327.90,327.95,16000,74972800
ITC_F1,10/03/2022,12:34:00,328.15,328.15,328.00,328.05,9600,74972800
ITC_F1,10/03/2022,12:35:00,328.00,328.00,327.90,327.90,35200,74972800
ITC_F1,10/03/2022,12:36:00,328.40,328.40,328.40,328.40,12800,74979200
ITC_F1,10/03/2022,12:37:00,328.30,328.60,328.30,328.60,9600,74979200
ITC_F1,10/03/2022,12:38:00,328.70,328.70,328.50,328.50,25600,74979200
ITC_F1,10/03/2022,12:39:00,328.40,328.40,328.20,328.20,57600,74979200
ITC_F1,10/03/2022,12:40:00,328.20,328.20,328.20,328.20,9600,74979200
ITC_F1,10/03/2022,12:41:00,328.00,328.00,328.00,328.00,9600,74979200
ITC_F1,10/03/2022,12:42:00,328.05,328.05,327.90,327.90,41600,74998400
ITC_F1,10/03/2022,12:43:00,327.80,327.80,327.80,327.80,12800,74998400
ITC_F1,10/03/2022,12:44:00,328.00,328.35,328.00,328.35,12800,74998400
ITC_F1,10/03/2022,12:46:00,328.65,328.65,328.65,328.65,3200,75011200
ITC_F1,10/03/2022,12:47:00,328.75,328.75,328.75,328.75,16000,75011200
ITC_F1,10/03/2022,12:48:00,328.70,328.90,328.70,328.85,44800,75017600
ITC_F1,10/03/2022,12:49:00,329.00,329.05,329.00,329.05,51200,75017600
ITC_F1,10/03/2022,12:50:00,329.25,329.25,329.15,329.15,35200,75017600
ITC_F1,10/03/2022,12:51:00,329.50,329.55,329.40,329.40,57600,75001600
ITC_F1,10/03/2022,12:52:00,329.65,329.65,329.65,329.65,3200,75001600
ITC_F1,10/03/2022,12:53:00,329.70,329.70,329.50,329.50,35200,75001600
ITC_F1,10/03/2022,12:54:00,329.55,329.65,329.55,329.65,9600,74972800
ITC_F1,10/03/2022,12:55:00,329.65,329.65,329.50,329.50,16000,74972800
ITC_F1,10/03/2022,12:56:00,329.60,329.60,329.60,329.60,3200,74972800
ITC_F1,10/03/2022,12:57:00,329.50,329.50,329.50,329.50,12800,74966400
ITC_F1,10/03/2022,12:58:00,329.40,329.40,329.25,329.35,38400,74966400
ITC_F1,10/03/2022,12:59:00,329.50,329.50,329.40,329.45,19200,74966400
ITC_F1,10/03/2022,13:00:00,329.60,329.60,329.45,329.55,22400,74979200
ITC_F1,10/03/2022,13:01:00,329.75,329.75,329.65,329.65,25600,74979200
ITC_F1,10/03/2022,13:02:00,329.75,329.75,329.75,329.75,3200,74979200
ITC_F1,10/03/2022,13:03:00,329.35,329.35,329.35,329.35,6400,74972800
ITC_F1,10/03/2022,13:04:00,329.25,329.25,329.25,329.25,16000,74972800
ITC_F1,10/03/2022,13:05:00,329.45,329.50,329.30,329.30,35200,74972800
ITC_F1,10/03/2022,13:06:00,329.30,329.30,329.05,329.05,19200,74998400
ITC_F1,10/03/2022,13:07:00,328.90,328.95,328.90,328.95,19200,74998400
ITC_F1,10/03/2022,13:08:00,329.00,329.00,329.00,329.00,3200,74998400
ITC_F1,10/03/2022,13:09:00,328.95,328.95,328.65,328.65,9600,75004800
ITC_F1,10/03/2022,13:10:00,328.90,328.90,328.90,328.90,9600,75004800
ITC_F1,10/03/2022,13:12:00,329.05,329.05,329.00,329.00,9600,75011200
ITC_F1,10/03/2022,13:13:00,329.10,329.10,329.10,329.10,3200,75011200
ITC_F1,10/03/2022,13:14:00,328.90,328.90,328.80,328.80,67200,75011200
ITC_F1,10/03/2022,13:15:00,328.80,328.80,328.80,328.80,3200,74998400
ITC_F1,10/03/2022,13:16:00,328.85,328.85,328.85,328.85,6400,74998400
ITC_F1,10/03/2022,13:17:00,328.80,328.90,328.70,328.90,12800,74998400
ITC_F1,10/03/2022,13:19:00,328.80,328.80,328.75,328.75,16000,74998400
ITC_F1,10/03/2022,13:20:00,328.75,328.85,328.75,328.85,9600,74998400
ITC_F1,10/03/2022,13:21:00,328.95,328.95,328.95,328.95,12800,74992000
ITC_F1,10/03/2022,13:22:00,329.10,329.10,328.65,328.80,35200,74992000
ITC_F1,10/03/2022,13:23:00,328.70,328.70,328.45,328.55,16000,74992000
ITC_F1,10/03/2022,13:24:00,328.40,328.55,328.40,328.50,22400,74995200
ITC_F1,10/03/2022,13:25:00,328.30,328.30,328.30,328.30,3200,74995200
ITC_F1,10/03/2022,13:26:00,328.50,328.50,328.40,328.40,35200,74995200
ITC_F1,10/03/2022,13:27:00,328.50,328.50,328.50,328.50,3200,74995200
ITC_F1,10/03/2022,13:28:00,328.35,328.35,328.05,328.05,41600,74995200
ITC_F1,10/03/2022,13:29:00,328.10,328.15,328.10,328.15,9600,74995200
ITC_F1,10/03/2022,13:30:00,328.15,328.15,328.00,328.00,22400,74995200
ITC_F1,10/03/2022,13:31:00,328.00,328.00,327.80,327.80,32000,74995200
ITC_F1,10/03/2022,13:32:00,327.90,327.90,327.90,327.90,6400,74995200
ITC_F1,10/03/2022,13:33:00,327.75,327.80,327.65,327.80,35200,74976000
ITC_F1,10/03/2022,13:34:00,327.85,327.85,327.85,327.85,3200,74976000
ITC_F1,10/03/2022,13:35:00,327.60,327.60,327.45,327.45,35200,74976000
ITC_F1,10/03/2022,13:36:00,327.50,327.65,327.50,327.65,22400,74982400
ITC_F1,10/03/2022,13:37:00,327.85,327.85,327.85,327.85,9600,74982400
ITC_F1,10/03/2022,13:38:00,327.85,327.85,327.85,327.85,3200,74982400
ITC_F1,10/03/2022,13:39:00,327.75,327.75,327.75,327.75,19200,74988800
ITC_F1,10/03/2022,13:40:00,327.85,327.85,327.85,327.85,3200,74988800
ITC_F1,10/03/2022,13:41:00,327.75,327.75,327.75,327.75,3200,74988800
ITC_F1,10/03/2022,13:42:00,327.75,327.90,327.65,327.90,9600,74988800
ITC_F1,10/03/2022,13:43:00,328.00,328.05,327.90,327.90,16000,74988800
ITC_F1,10/03/2022,13:44:00,327.80,327.90,327.65,327.90,32000,74988800
ITC_F1,10/03/2022,13:45:00,327.75,327.95,327.75,327.95,6400,74998400
ITC_F1,10/03/2022,13:46:00,327.80,327.80,327.80,327.80,6400,74998400
ITC_F1,10/03/2022,13:48:00,327.45,327.55,327.45,327.55,28800,74982400
ITC_F1,10/03/2022,13:49:00,327.40,327.45,327.40,327.45,32000,74982400
ITC_F1,10/03/2022,13:50:00,327.35,327.35,327.30,327.35,41600,74982400
ITC_F1,10/03/2022,13:51:00,327.15,327.25,327.15,327.25,51200,75001600
ITC_F1,10/03/2022,13:52:00,327.30,327.30,327.05,327.05,22400,75001600
ITC_F1,10/03/2022,13:53:00,327.10,327.10,327.00,327.05,147200,75001600
ITC_F1,10/03/2022,13:54:00,327.00,327.00,326.95,326.95,25600,75036800
ITC_F1,10/03/2022,13:55:00,327.05,327.05,326.85,326.85,28800,75036800
ITC_F1,10/03/2022,13:56:00,327.10,327.10,326.60,326.60,108800,75036800
ITC_F1,10/03/2022,13:57:00,326.60,326.60,326.15,326.20,182400,75110400
ITC_F1,10/03/2022,13:58:00,326.15,326.70,326.00,326.70,76800,75110400
ITC_F1,10/03/2022,13:59:00,326.35,326.35,325.00,325.85,851200,75110400
ITC_F1,10/03/2022,14:00:00,325.90,326.15,325.75,325.75,118400,75436800
ITC_F1,10/03/2022,14:01:00,325.70,325.95,325.70,325.80,28800,75436800
ITC_F1,10/03/2022,14:02:00,325.90,326.15,325.85,326.15,44800,75436800
ITC_F1,10/03/2022,14:03:00,326.00,326.75,326.00,326.65,25600,75398400
ITC_F1,10/03/2022,14:04:00,326.75,326.95,326.65,326.95,35200,75398400
ITC_F1,10/03/2022,14:05:00,326.95,327.00,326.90,326.90,57600,75398400
ITC_F1,10/03/2022,14:06:00,326.80,327.10,326.70,326.70,83200,75379200
ITC_F1,10/03/2022,14:07:00,326.55,326.55,326.50,326.50,9600,75379200
ITC_F1,10/03/2022,14:08:00,326.25,326.25,326.25,326.25,6400,75379200
ITC_F1,10/03/2022,14:09:00,326.25,326.30,326.10,326.10,16000,75347200
ITC_F1,10/03/2022,14:10:00,326.35,326.35,326.25,326.25,6400,75347200
ITC_F1,10/03/2022,14:11:00,326.30,326.30,326.30,326.30,3200,75347200
ITC_F1,10/03/2022,14:12:00,326.15,326.15,326.00,326.00,22400,75356800
ITC_F1,10/03/2022,14:13:00,326.00,326.00,325.55,326.00,144000,75356800
ITC_F1,10/03/2022,14:14:00,326.00,326.05,326.00,326.05,99200,75356800
ITC_F1,10/03/2022,14:15:00,326.10,326.10,325.60,325.75,54400,75318400
ITC_F1,10/03/2022,14:16:00,326.10,326.10,326.00,326.00,19200,75318400
ITC_F1,10/03/2022,14:17:00,326.10,326.35,326.05,326.05,25600,75318400
ITC_F1,10/03/2022,14:18:00,325.80,325.80,325.65,325.70,41600,75318400
ITC_F1,10/03/2022,14:19:00,325.95,326.10,325.95,326.05,38400,75318400
ITC_F1,10/03/2022,14:20:00,326.00,326.00,325.70,325.70,41600,75318400
ITC_F1,10/03/2022,14:21:00,325.55,325.55,325.55,325.55,54400,75321600
ITC_F1,10/03/2022,14:22:00,325.65,325.65,325.35,325.40,105600,75321600
ITC_F1,10/03/2022,14:23:00,325.40,325.55,325.40,325.40,28800,75321600
ITC_F1,10/03/2022,14:24:00,325.35,325.45,325.25,325.45,38400,75331200
ITC_F1,10/03/2022,14:25:00,325.50,325.50,325.35,325.45,16000,75331200
ITC_F1,10/03/2022,14:26:00,325.55,325.55,325.45,325.45,6400,75331200
ITC_F1,10/03/2022,14:27:00,325.55,325.55,325.55,325.55,25600,75331200
ITC_F1,10/03/2022,14:28:00,325.85,325.85,325.65,325.65,12800,75315200
ITC_F1,10/03/2022,14:29:00,325.70,325.85,325.70,325.80,38400,75315200
ITC_F1,10/03/2022,14:30:00,325.85,325.95,325.60,325.60,57600,75324800
ITC_F1,10/03/2022,14:31:00,325.65,325.65,325.60,325.60,9600,75324800
ITC_F1,10/03/2022,14:32:00,325.50,325.50,325.45,325.45,99200,75324800
ITC_F1,10/03/2022,14:33:00,325.45,325.55,325.45,325.55,16000,75315200
ITC_F1,10/03/2022,14:34:00,325.55,325.60,325.55,325.60,22400,75315200
ITC_F1,10/03/2022,14:35:00,325.65,325.75,325.55,325.75,19200,75315200
ITC_F1,10/03/2022,14:36:00,325.70,325.80,325.50,325.50,48000,75292800
ITC_F1,10/03/2022,14:37:00,325.45,325.45,325.35,325.35,83200,75292800
ITC_F1,10/03/2022,14:38:00,325.45,325.75,325.45,325.50,32000,75292800
ITC_F1,10/03/2022,14:39:00,325.55,325.55,325.55,325.55,3200,75292800
ITC_F1,10/03/2022,14:40:00,325.35,325.65,325.35,325.65,22400,75257600
ITC_F1,10/03/2022,14:41:00,325.45,325.50,325.15,325.15,51200,75257600
ITC_F1,10/03/2022,14:42:00,325.25,325.40,325.15,325.20,38400,75254400
ITC_F1,10/03/2022,14:43:00,325.30,325.30,324.85,324.85,204800,75254400
ITC_F1,10/03/2022,14:44:00,324.65,324.70,324.35,324.35,131200,75254400
ITC_F1,10/03/2022,14:45:00,324.65,324.95,324.65,324.95,44800,75212800
ITC_F1,10/03/2022,14:46:00,324.75,324.90,324.75,324.90,38400,75212800
ITC_F1,10/03/2022,14:47:00,324.95,324.95,324.65,324.65,64000,75212800
ITC_F1,10/03/2022,14:48:00,324.60,324.85,324.60,324.85,57600,75129600
ITC_F1,10/03/2022,14:49:00,324.65,324.75,324.65,324.65,169600,75129600
ITC_F1,10/03/2022,14:50:00,324.65,324.65,324.40,324.40,137600,75129600
