<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
WIPRO_F1,10/11/2022,10:40:00,410.35,410.55,410.25,410.30,58000,41266000
WIPRO_F1,10/11/2022,10:41:00,410.25,410.45,410.15,410.35,21000,40519000
WIPRO_F1,10/11/2022,10:42:00,410.50,410.90,410.50,410.75,47000,40519000
WIPRO_F1,10/11/2022,10:43:00,410.60,410.75,410.40,410.60,36000,40519000
WIPRO_F1,10/11/2022,10:44:00,410.55,410.80,410.35,410.50,24000,40512000
WIPRO_F1,10/11/2022,10:45:00,410.55,410.90,410.50,410.80,17000,40512000
WIPRO_F1,10/11/2022,10:46:00,410.75,411.00,410.70,410.85,70000,40512000
WIPRO_F1,10/11/2022,10:47:00,410.85,410.85,410.65,410.85,35000,40543000
WIPRO_F1,10/11/2022,10:48:00,410.90,411.00,410.80,410.95,18000,40543000
WIPRO_F1,10/11/2022,10:49:00,410.95,411.30,410.80,411.20,32000,40543000
WIPRO_F1,10/11/2022,10:50:00,411.35,411.40,411.05,411.35,31000,40537000
WIPRO_F1,10/11/2022,10:51:00,411.35,411.35,410.90,410.90,41000,40537000
WIPRO_F1,10/11/2022,10:52:00,410.90,411.15,410.80,411.00,29000,40537000
WIPRO_F1,10/11/2022,10:53:00,411.15,411.15,410.70,410.90,24000,40528000
WIPRO_F1,10/11/2022,10:54:00,410.80,410.80,410.40,410.75,24000,40528000
WIPRO_F1,10/11/2022,10:55:00,410.80,410.85,410.35,410.60,32000,40528000
WIPRO_F1,10/11/2022,10:56:00,410.50,410.55,410.15,410.50,34000,40536000
WIPRO_F1,10/11/2022,10:57:00,410.60,411.00,410.40,410.65,76000,40536000
WIPRO_F1,10/11/2022,10:58:00,410.80,410.90,410.80,410.90,12000,40536000
WIPRO_F1,10/11/2022,10:59:00,410.75,410.75,410.60,410.70,11000,40536000
WIPRO_F1,10/11/2022,11:00:00,410.65,410.80,410.50,410.50,65000,40535000
WIPRO_F1,10/11/2022,11:01:00,410.45,410.45,410.25,410.30,14000,40535000
WIPRO_F1,10/11/2022,11:02:00,410.35,410.35,410.30,410.30,13000,40560000
WIPRO_F1,10/11/2022,11:03:00,410.35,410.50,410.30,410.45,11000,40560000
WIPRO_F1,10/11/2022,11:04:00,410.35,410.45,410.00,410.45,52000,40560000
WIPRO_F1,10/11/2022,11:05:00,410.35,411.00,410.35,410.90,42000,40576000
WIPRO_F1,10/11/2022,11:06:00,410.95,411.00,410.70,410.70,10000,40576000
WIPRO_F1,10/11/2022,11:07:00,410.70,410.85,410.60,410.85,18000,40576000
WIPRO_F1,10/11/2022,11:08:00,410.75,410.75,410.30,410.50,22000,40413000
WIPRO_F1,10/11/2022,11:09:00,410.60,410.60,410.35,410.45,10000,40413000
WIPRO_F1,10/11/2022,11:10:00,410.30,410.85,410.30,410.85,23000,40413000
WIPRO_F1,10/11/2022,11:11:00,410.80,411.20,410.70,410.80,59000,40445000
WIPRO_F1,10/11/2022,11:12:00,410.60,410.80,410.50,410.75,12000,40445000
WIPRO_F1,10/11/2022,11:13:00,410.65,411.15,410.65,411.15,28000,40445000
WIPRO_F1,10/11/2022,11:14:00,411.20,411.20,410.75,410.75,17000,40463000
WIPRO_F1,10/11/2022,11:15:00,410.80,411.20,410.80,411.10,18000,40463000
WIPRO_F1,10/11/2022,11:16:00,411.00,411.45,411.00,411.40,23000,40463000
WIPRO_F1,10/11/2022,11:17:00,411.50,411.80,411.50,411.60,23000,40483000
WIPRO_F1,10/11/2022,11:18:00,411.75,411.75,411.60,411.70,15000,40483000
WIPRO_F1,10/11/2022,11:19:00,411.70,411.90,411.50,411.90,32000,40483000
WIPRO_F1,10/11/2022,11:20:00,411.80,412.10,411.70,412.05,48000,40479000
WIPRO_F1,10/11/2022,11:21:00,412.10,412.30,411.90,411.90,54000,40479000
WIPRO_F1,10/11/2022,11:22:00,411.80,412.15,411.80,412.00,31000,40479000
WIPRO_F1,10/11/2022,11:23:00,411.95,412.10,411.85,412.10,11000,40479000
WIPRO_F1,10/11/2022,11:24:00,412.10,412.70,412.10,412.70,33000,40501000
WIPRO_F1,10/11/2022,11:25:00,412.80,413.30,412.80,413.15,140000,40501000
WIPRO_F1,10/11/2022,11:26:00,413.10,413.60,413.05,413.60,40000,40547000
WIPRO_F1,10/11/2022,11:27:00,413.60,414.50,413.30,414.40,373000,40547000
WIPRO_F1,10/11/2022,11:28:00,414.40,415.00,414.30,415.00,324000,40547000
WIPRO_F1,10/11/2022,11:29:00,414.90,415.25,414.45,414.60,320000,40828000
WIPRO_F1,10/11/2022,11:30:00,414.45,414.45,413.80,414.20,48000,40828000
WIPRO_F1,10/11/2022,11:31:00,414.30,414.40,414.10,414.15,41000,40828000
WIPRO_F1,10/11/2022,11:32:00,414.25,414.90,414.25,414.75,38000,40870000
WIPRO_F1,10/11/2022,11:33:00,414.75,415.10,414.65,415.10,77000,40870000
WIPRO_F1,10/11/2022,11:34:00,415.15,415.40,414.90,415.30,69000,40870000
WIPRO_F1,10/11/2022,11:35:00,415.20,415.55,415.20,415.50,39000,40858000
WIPRO_F1,10/11/2022,11:36:00,415.45,415.50,415.35,415.45,14000,40858000
WIPRO_F1,10/11/2022,11:37:00,415.30,415.40,414.90,414.90,53000,40858000
WIPRO_F1,10/11/2022,11:38:00,414.80,414.85,414.45,414.45,16000,40731000
WIPRO_F1,10/11/2022,11:39:00,414.45,414.45,414.25,414.35,17000,40731000
WIPRO_F1,10/11/2022,11:40:00,414.30,414.65,414.20,414.20,36000,40731000
WIPRO_F1,10/11/2022,11:41:00,414.15,414.15,413.75,413.95,22000,40735000
WIPRO_F1,10/11/2022,11:42:00,413.90,413.90,413.85,413.85,6000,40735000
WIPRO_F1,10/11/2022,11:43:00,413.85,414.35,413.85,414.35,30000,40735000
WIPRO_F1,10/11/2022,11:44:00,414.40,414.55,414.40,414.55,11000,40735000
WIPRO_F1,10/11/2022,11:45:00,414.65,414.80,414.65,414.80,54000,40732000
WIPRO_F1,10/11/2022,11:46:00,414.80,415.10,414.75,414.75,45000,40732000
WIPRO_F1,10/11/2022,11:47:00,414.80,415.20,414.80,415.05,28000,40762000
WIPRO_F1,10/11/2022,11:48:00,414.95,415.35,414.95,415.20,35000,40762000
WIPRO_F1,10/11/2022,11:49:00,415.15,415.20,414.85,414.85,18000,40762000
WIPRO_F1,10/11/2022,11:50:00,414.80,414.90,414.80,414.85,9000,40762000
WIPRO_F1,10/11/2022,11:51:00,415.00,415.10,415.00,415.00,57000,40786000
WIPRO_F1,10/11/2022,11:52:00,415.00,415.05,415.00,415.00,75000,40786000
WIPRO_F1,10/11/2022,11:53:00,415.00,415.20,415.00,415.10,58000,40805000
WIPRO_F1,10/11/2022,11:54:00,415.00,415.10,415.00,415.05,44000,40805000
WIPRO_F1,10/11/2022,11:55:00,415.00,415.20,415.00,415.00,24000,40805000
WIPRO_F1,10/11/2022,11:56:00,415.00,415.05,415.00,415.05,40000,40805000
WIPRO_F1,10/11/2022,11:57:00,415.25,415.25,415.25,415.25,8000,40834000
WIPRO_F1,10/11/2022,11:58:00,415.15,415.30,415.15,415.25,16000,40834000
WIPRO_F1,10/11/2022,11:59:00,415.30,415.30,415.20,415.30,4000,40834000
WIPRO_F1,10/11/2022,12:00:00,415.10,415.20,415.00,415.00,27000,40637000
WIPRO_F1,10/11/2022,12:01:00,415.00,415.20,415.00,415.10,24000,40637000
WIPRO_F1,10/11/2022,12:02:00,415.00,415.20,415.00,415.15,23000,40657000
WIPRO_F1,10/11/2022,12:03:00,415.25,415.50,415.25,415.45,36000,40657000
WIPRO_F1,10/11/2022,12:04:00,415.50,415.65,415.50,415.55,81000,40657000
WIPRO_F1,10/11/2022,12:05:00,415.60,416.15,414.75,414.75,197000,40633000
WIPRO_F1,10/11/2022,12:06:00,414.75,414.90,414.65,414.65,20000,40633000
WIPRO_F1,10/11/2022,12:07:00,414.70,414.70,414.50,414.50,55000,40633000
WIPRO_F1,10/11/2022,12:08:00,414.60,414.80,414.60,414.80,19000,40633000
WIPRO_F1,10/11/2022,12:09:00,414.95,414.95,414.80,414.95,21000,40642000
WIPRO_F1,10/11/2022,12:10:00,414.75,414.75,414.25,414.35,89000,40642000
WIPRO_F1,10/11/2022,12:11:00,414.30,414.30,414.20,414.20,10000,40635000
WIPRO_F1,10/11/2022,12:12:00,414.10,414.10,413.95,414.00,32000,40635000
WIPRO_F1,10/11/2022,12:13:00,414.00,414.00,413.35,413.35,51000,40635000
WIPRO_F1,10/11/2022,12:14:00,413.40,413.40,413.10,413.20,23000,40635000
WIPRO_F1,10/11/2022,12:15:00,413.15,413.50,413.15,413.35,22000,40624000
WIPRO_F1,10/11/2022,12:16:00,413.50,413.65,413.50,413.55,11000,40624000
WIPRO_F1,10/11/2022,12:17:00,413.40,413.65,413.40,413.65,13000,40624000
WIPRO_F1,10/11/2022,12:18:00,413.50,413.50,413.45,413.45,14000,40632000
WIPRO_F1,10/11/2022,12:19:00,413.30,413.30,413.10,413.10,15000,40632000
WIPRO_F1,10/11/2022,12:20:00,413.00,413.15,413.00,413.05,20000,40632000
WIPRO_F1,10/11/2022,12:21:00,413.00,413.00,412.95,412.95,9000,40627000
WIPRO_F1,10/11/2022,12:22:00,412.80,412.90,412.55,412.80,32000,40627000
WIPRO_F1,10/11/2022,12:23:00,412.90,412.90,412.60,412.60,7000,40627000
WIPRO_F1,10/11/2022,12:24:00,412.60,412.80,412.60,412.75,10000,40622000
WIPRO_F1,10/11/2022,12:25:00,412.80,412.80,412.45,412.55,16000,40622000
WIPRO_F1,10/11/2022,12:26:00,412.40,412.50,412.20,412.40,29000,40622000
WIPRO_F1,10/11/2022,12:27:00,412.60,412.60,411.70,411.80,66000,40637000
WIPRO_F1,10/11/2022,12:28:00,411.80,412.50,411.75,412.20,23000,40637000
WIPRO_F1,10/11/2022,12:29:00,412.30,412.30,411.10,411.35,146000,40637000
WIPRO_F1,10/11/2022,12:30:00,411.40,411.45,410.80,411.00,118000,40640000
WIPRO_F1,10/11/2022,12:31:00,411.05,411.20,410.10,410.10,245000,40640000
WIPRO_F1,10/11/2022,12:32:00,410.40,410.40,408.50,408.90,370000,40640000
WIPRO_F1,10/11/2022,12:33:00,409.10,409.70,408.85,409.50,59000,40598000
WIPRO_F1,10/11/2022,12:34:00,409.30,410.20,409.30,410.05,70000,40598000
WIPRO_F1,10/11/2022,12:35:00,410.10,410.10,409.05,409.20,133000,40598000
WIPRO_F1,10/11/2022,12:36:00,409.15,409.30,408.85,409.05,46000,40619000
WIPRO_F1,10/11/2022,12:37:00,409.00,409.35,409.00,409.35,52000,40619000
WIPRO_F1,10/11/2022,12:38:00,409.20,409.90,409.20,409.75,38000,40619000
WIPRO_F1,10/11/2022,12:39:00,409.85,410.20,409.70,409.70,34000,40208000
WIPRO_F1,10/11/2022,12:40:00,409.80,409.80,409.30,409.55,26000,40208000
WIPRO_F1,10/11/2022,12:41:00,409.65,409.75,409.60,409.70,14000,40208000
WIPRO_F1,10/11/2022,12:42:00,409.50,409.60,409.35,409.35,24000,40209000
WIPRO_F1,10/11/2022,12:43:00,409.35,409.35,408.90,408.90,43000,40209000
WIPRO_F1,10/11/2022,12:44:00,408.95,409.60,408.95,409.55,16000,40209000
WIPRO_F1,10/11/2022,12:45:00,409.40,409.45,409.25,409.45,11000,40183000
WIPRO_F1,10/11/2022,12:46:00,409.50,409.65,409.40,409.65,12000,40183000
WIPRO_F1,10/11/2022,12:47:00,409.50,409.60,409.50,409.50,29000,40183000
WIPRO_F1,10/11/2022,12:48:00,409.55,409.90,409.55,409.90,3000,40201000
WIPRO_F1,10/11/2022,12:49:00,409.95,410.10,409.95,410.10,21000,40201000
WIPRO_F1,10/11/2022,12:50:00,410.10,410.25,409.90,409.90,15000,40201000
WIPRO_F1,10/11/2022,12:51:00,409.80,409.95,409.75,409.95,9000,40192000
WIPRO_F1,10/11/2022,12:52:00,410.15,410.35,410.15,410.35,20000,40192000
WIPRO_F1,10/11/2022,12:53:00,410.35,410.35,410.05,410.05,11000,40192000
WIPRO_F1,10/11/2022,12:54:00,410.45,410.60,410.45,410.50,9000,40205000
WIPRO_F1,10/11/2022,12:55:00,410.35,410.80,410.30,410.80,31000,40205000
WIPRO_F1,10/11/2022,12:56:00,410.85,411.20,410.85,411.00,34000,40205000
WIPRO_F1,10/11/2022,12:57:00,411.10,411.25,411.00,411.20,10000,40203000
WIPRO_F1,10/11/2022,12:58:00,411.35,411.60,411.35,411.50,40000,40203000
WIPRO_F1,10/11/2022,12:59:00,411.60,411.60,411.50,411.50,17000,40203000
WIPRO_F1,10/11/2022,13:00:00,411.35,411.75,411.35,411.70,29000,40186000
WIPRO_F1,10/11/2022,13:01:00,411.80,411.90,411.70,411.90,18000,40186000
WIPRO_F1,10/11/2022,13:02:00,411.85,411.85,411.55,411.55,13000,40186000
WIPRO_F1,10/11/2022,13:03:00,411.65,411.65,411.35,411.50,14000,40188000
WIPRO_F1,10/11/2022,13:04:00,411.25,411.30,411.25,411.30,13000,40188000
WIPRO_F1,10/11/2022,13:05:00,411.25,411.40,411.25,411.25,67000,40188000
WIPRO_F1,10/11/2022,13:06:00,411.05,411.25,411.05,411.10,9000,40184000
WIPRO_F1,10/11/2022,13:07:00,411.00,411.05,410.90,411.00,15000,40184000
WIPRO_F1,10/11/2022,13:08:00,411.00,411.10,410.70,410.70,9000,40184000
WIPRO_F1,10/11/2022,13:09:00,410.75,410.90,410.75,410.80,10000,40192000
WIPRO_F1,10/11/2022,13:10:00,410.80,411.00,410.70,410.85,24000,40192000
WIPRO_F1,10/11/2022,13:11:00,410.70,410.70,410.35,410.35,8000,40192000
WIPRO_F1,10/11/2022,13:12:00,410.30,410.40,410.10,410.20,21000,40204000
WIPRO_F1,10/11/2022,13:13:00,410.20,410.20,410.00,410.00,15000,40204000
WIPRO_F1,10/11/2022,13:14:00,410.15,410.50,410.15,410.50,23000,40204000
WIPRO_F1,10/11/2022,13:15:00,410.40,410.40,410.25,410.25,3000,40196000
WIPRO_F1,10/11/2022,13:16:00,410.30,410.55,410.30,410.40,9000,40196000
WIPRO_F1,10/11/2022,13:17:00,410.40,410.40,410.35,410.35,7000,40196000
WIPRO_F1,10/11/2022,13:18:00,410.35,410.60,410.35,410.50,8000,40201000
WIPRO_F1,10/11/2022,13:19:00,410.45,410.50,410.45,410.45,7000,40201000
WIPRO_F1,10/11/2022,13:20:00,410.45,410.50,410.45,410.50,11000,40201000
WIPRO_F1,10/11/2022,13:21:00,410.50,410.70,410.50,410.70,4000,40195000
WIPRO_F1,10/11/2022,13:22:00,410.60,410.60,410.25,410.35,18000,40195000
WIPRO_F1,10/11/2022,13:23:00,410.15,410.20,410.00,410.20,13000,40195000
WIPRO_F1,10/11/2022,13:24:00,410.05,410.15,410.05,410.15,18000,40200000
WIPRO_F1,10/11/2022,13:25:00,410.15,410.15,409.95,410.10,11000,40200000
WIPRO_F1,10/11/2022,13:26:00,409.85,409.90,409.80,409.85,12000,40200000
WIPRO_F1,10/11/2022,13:27:00,409.75,410.10,409.75,410.10,7000,40204000
WIPRO_F1,10/11/2022,13:28:00,410.00,410.20,409.95,410.15,8000,40204000
WIPRO_F1,10/11/2022,13:29:00,410.20,410.20,410.15,410.15,4000,40204000
WIPRO_F1,10/11/2022,13:30:00,410.15,410.15,410.00,410.15,9000,40203000
WIPRO_F1,10/11/2022,13:31:00,409.85,409.85,409.55,409.55,14000,40203000
WIPRO_F1,10/11/2022,13:32:00,409.60,409.85,409.60,409.85,11000,40203000
WIPRO_F1,10/11/2022,13:33:00,410.00,410.05,410.00,410.05,9000,40209000
WIPRO_F1,10/11/2022,13:34:00,410.05,410.05,409.80,409.80,20000,40209000
WIPRO_F1,10/11/2022,13:35:00,409.90,409.90,409.60,409.60,14000,40209000
WIPRO_F1,10/11/2022,13:36:00,409.70,409.70,409.35,409.45,22000,40229000
WIPRO_F1,10/11/2022,13:37:00,409.75,409.80,409.55,409.80,21000,40229000
WIPRO_F1,10/11/2022,13:38:00,409.65,410.00,409.65,409.90,12000,40229000
WIPRO_F1,10/11/2022,13:39:00,409.95,410.00,409.80,410.00,7000,40246000
WIPRO_F1,10/11/2022,13:40:00,409.95,411.65,409.90,410.95,580000,40246000
WIPRO_F1,10/11/2022,13:41:00,411.10,412.50,410.80,412.10,479000,40246000
WIPRO_F1,10/11/2022,13:42:00,412.10,412.90,411.95,412.25,129000,40578000
WIPRO_F1,10/11/2022,13:43:00,412.15,412.85,412.15,412.70,192000,40578000
WIPRO_F1,10/11/2022,13:44:00,412.60,413.15,412.60,412.80,111000,40578000
WIPRO_F1,10/11/2022,13:45:00,412.70,412.70,412.15,412.30,65000,40612000
WIPRO_F1,10/11/2022,13:46:00,412.20,412.50,412.00,412.50,53000,40612000
WIPRO_F1,10/11/2022,13:47:00,412.35,412.40,412.00,412.00,10000,40612000
WIPRO_F1,10/11/2022,13:48:00,412.15,412.15,411.85,411.90,16000,40653000
WIPRO_F1,10/11/2022,13:49:00,412.00,412.25,412.00,412.05,14000,40653000
WIPRO_F1,10/11/2022,13:50:00,412.10,412.45,412.10,412.45,19000,40653000
WIPRO_F1,10/11/2022,13:51:00,412.35,412.35,412.30,412.30,10000,40629000
WIPRO_F1,10/11/2022,13:52:00,412.45,412.45,412.30,412.30,19000,40629000
WIPRO_F1,10/11/2022,13:53:00,412.00,412.00,411.40,411.65,23000,40629000
WIPRO_F1,10/11/2022,13:54:00,411.50,411.50,411.35,411.50,8000,40629000
WIPRO_F1,10/11/2022,13:55:00,411.25,411.50,411.15,411.40,59000,40629000
WIPRO_F1,10/11/2022,13:56:00,411.20,411.30,411.15,411.30,16000,40629000
WIPRO_F1,10/11/2022,13:57:00,411.25,411.40,411.05,411.40,6000,40628000
WIPRO_F1,10/11/2022,13:58:00,411.50,411.55,411.20,411.20,20000,40628000
WIPRO_F1,10/11/2022,13:59:00,411.40,411.40,410.95,410.95,10000,40628000
WIPRO_F1,10/11/2022,14:00:00,411.00,411.00,410.75,410.75,12000,40612000
WIPRO_F1,10/11/2022,14:01:00,410.80,410.85,410.70,410.70,4000,40612000
WIPRO_F1,10/11/2022,14:02:00,410.70,410.70,410.45,410.50,17000,40612000
WIPRO_F1,10/11/2022,14:03:00,410.30,410.50,410.30,410.45,15000,40621000
WIPRO_F1,10/11/2022,14:04:00,410.55,410.70,410.40,410.40,13000,40621000
WIPRO_F1,10/11/2022,14:05:00,410.45,410.60,410.30,410.30,15000,40621000
WIPRO_F1,10/11/2022,14:06:00,410.25,410.30,410.20,410.20,8000,40634000
WIPRO_F1,10/11/2022,14:07:00,410.25,410.35,410.10,410.10,19000,40634000
WIPRO_F1,10/11/2022,14:08:00,410.05,410.05,409.90,409.90,17000,40634000
WIPRO_F1,10/11/2022,14:09:00,409.95,410.50,409.95,410.50,17000,40626000
WIPRO_F1,10/11/2022,14:10:00,410.40,410.45,410.35,410.35,9000,40626000
WIPRO_F1,10/11/2022,14:11:00,410.45,410.55,410.35,410.55,20000,40626000
WIPRO_F1,10/11/2022,14:12:00,410.65,411.10,410.55,411.10,16000,40653000
WIPRO_F1,10/11/2022,14:13:00,411.10,411.30,411.00,411.30,8000,40653000
WIPRO_F1,10/11/2022,14:14:00,411.20,411.40,411.10,411.30,13000,40653000
WIPRO_F1,10/11/2022,14:15:00,411.15,411.20,410.95,410.95,12000,40661000
WIPRO_F1,10/11/2022,14:16:00,411.10,411.30,410.95,411.00,12000,40661000
WIPRO_F1,10/11/2022,14:17:00,410.85,410.85,410.55,410.60,12000,40661000
WIPRO_F1,10/11/2022,14:18:00,410.70,410.90,410.65,410.85,6000,40673000
WIPRO_F1,10/11/2022,14:19:00,410.70,410.75,410.60,410.75,7000,40673000
WIPRO_F1,10/11/2022,14:20:00,410.70,410.75,410.60,410.75,7000,40673000
WIPRO_F1,10/11/2022,14:21:00,410.70,410.95,410.70,410.95,9000,40687000
WIPRO_F1,10/11/2022,14:22:00,410.90,410.90,410.70,410.80,11000,40687000
WIPRO_F1,10/11/2022,14:23:00,410.65,410.65,410.10,410.10,24000,40687000
WIPRO_F1,10/11/2022,14:24:00,410.15,410.50,410.05,410.10,16000,40700000
WIPRO_F1,10/11/2022,14:25:00,410.25,410.65,410.25,410.55,33000,40700000
WIPRO_F1,10/11/2022,14:26:00,410.55,410.65,410.10,410.30,41000,40700000
WIPRO_F1,10/11/2022,14:27:00,410.15,410.40,410.00,410.00,34000,40709000
WIPRO_F1,10/11/2022,14:28:00,410.05,410.20,409.90,409.95,15000,40709000
WIPRO_F1,10/11/2022,14:29:00,409.85,410.10,409.80,410.10,23000,40709000
WIPRO_F1,10/11/2022,14:30:00,409.80,410.00,409.80,409.85,21000,40734000
WIPRO_F1,10/11/2022,14:31:00,409.80,410.30,409.75,410.05,37000,40734000
WIPRO_F1,10/11/2022,14:32:00,410.20,410.20,409.90,409.95,21000,40734000
WIPRO_F1,10/11/2022,14:33:00,410.10,410.15,409.85,410.00,37000,40754000
WIPRO_F1,10/11/2022,14:34:00,410.20,410.25,410.15,410.25,13000,40754000
WIPRO_F1,10/11/2022,14:35:00,410.20,410.30,410.05,410.05,23000,40754000
WIPRO_F1,10/11/2022,14:36:00,410.00,410.05,409.50,409.55,55000,40774000
WIPRO_F1,10/11/2022,14:37:00,409.35,409.45,409.30,409.40,22000,40774000
WIPRO_F1,10/11/2022,14:38:00,409.35,409.65,409.35,409.60,18000,40774000
WIPRO_F1,10/11/2022,14:39:00,409.60,409.75,409.50,409.50,23000,40788000
WIPRO_F1,10/11/2022,14:40:00,409.55,409.65,409.45,409.55,17000,40788000
WIPRO_F1,10/11/2022,14:41:00,409.35,409.35,409.10,409.10,21000,40788000
WIPRO_F1,10/11/2022,14:42:00,409.20,409.45,409.20,409.45,18000,40806000
WIPRO_F1,10/11/2022,14:43:00,409.40,409.45,409.25,409.30,27000,40806000
WIPRO_F1,10/11/2022,14:44:00,409.40,409.75,409.40,409.65,45000,40806000
WIPRO_F1,10/11/2022,14:45:00,409.65,409.75,409.50,409.55,19000,40809000
WIPRO_F1,10/11/2022,14:46:00,409.55,409.55,409.45,409.50,9000,40809000
WIPRO_F1,10/11/2022,14:47:00,409.50,409.80,409.50,409.60,25000,40809000
WIPRO_F1,10/11/2022,14:48:00,409.65,409.75,409.50,409.75,27000,40825000
WIPRO_F1,10/11/2022,14:49:00,409.75,409.95,409.70,409.70,17000,40825000
WIPRO_F1,10/11/2022,14:50:00,409.55,409.65,409.35,409.40,15000,40825000
WIPRO_F1,10/11/2022,14:51:00,409.35,409.45,409.10,409.10,25000,40842000
WIPRO_F1,10/11/2022,14:52:00,409.20,409.35,409.10,409.10,24000,40842000
WIPRO_F1,10/11/2022,14:53:00,409.05,409.05,408.70,408.75,64000,40842000
WIPRO_F1,10/11/2022,14:54:00,408.80,408.85,408.25,408.35,46000,40857000
WIPRO_F1,10/11/2022,14:55:00,408.20,408.30,407.70,407.85,84000,40857000
WIPRO_F1,10/11/2022,14:56:00,407.70,407.90,407.35,407.90,70000,40857000
WIPRO_F1,10/11/2022,14:57:00,407.75,407.75,407.40,407.55,50000,40870000
WIPRO_F1,10/11/2022,14:58:00,407.50,408.00,407.50,408.00,50000,40870000
WIPRO_F1,10/11/2022,14:59:00,407.90,408.15,407.45,407.45,44000,40870000
WIPRO_F1,10/11/2022,15:00:00,407.45,407.45,406.40,406.40,129000,40907000
WIPRO_F1,10/11/2022,15:01:00,406.40,406.65,406.15,406.55,104000,40907000
WIPRO_F1,10/11/2022,15:02:00,406.55,407.10,406.35,407.05,61000,40907000
WIPRO_F1,10/11/2022,15:03:00,407.00,407.30,406.65,406.65,44000,40968000
WIPRO_F1,10/11/2022,15:04:00,406.80,407.20,406.65,406.80,75000,40968000
WIPRO_F1,10/11/2022,15:05:00,406.60,407.05,406.50,406.75,49000,40968000
WIPRO_F1,10/11/2022,15:06:00,406.65,407.10,406.65,406.95,37000,41025000
WIPRO_F1,10/11/2022,15:07:00,406.90,407.05,406.75,406.95,80000,41025000
WIPRO_F1,10/11/2022,15:08:00,407.00,407.25,406.95,407.00,66000,41025000
WIPRO_F1,10/11/2022,15:09:00,406.90,407.30,406.90,407.15,31000,40997000
WIPRO_F1,10/11/2022,15:10:00,407.20,407.20,406.80,406.80,40000,40997000
WIPRO_F1,10/11/2022,15:11:00,406.75,406.80,406.20,406.25,54000,40997000
WIPRO_F1,10/11/2022,15:12:00,406.20,406.30,405.60,405.80,54000,41024000
WIPRO_F1,10/11/2022,15:13:00,405.65,406.00,405.65,406.00,60000,41024000
WIPRO_F1,10/11/2022,15:14:00,405.90,406.15,405.80,405.80,37000,41024000
WIPRO_F1,10/11/2022,15:15:00,405.75,406.50,405.70,406.35,123000,41070000
WIPRO_F1,10/11/2022,15:16:00,406.45,406.50,405.85,405.85,38000,41070000
WIPRO_F1,10/11/2022,15:17:00,405.85,406.05,404.85,405.60,365000,41070000
WIPRO_F1,10/11/2022,15:18:00,405.55,405.85,405.50,405.85,38000,41064000
WIPRO_F1,10/11/2022,15:19:00,405.70,406.05,405.55,405.65,40000,41064000
WIPRO_F1,10/11/2022,15:20:00,405.60,406.05,405.60,405.85,107000,41064000
WIPRO_F1,10/11/2022,15:21:00,406.00,406.25,405.95,406.05,85000,41086000
WIPRO_F1,10/11/2022,15:22:00,405.95,406.05,405.50,405.55,100000,41086000
WIPRO_F1,10/11/2022,15:23:00,405.45,405.45,405.00,405.00,61000,41086000
WIPRO_F1,10/11/2022,15:24:00,404.95,405.00,403.80,404.10,381000,41096000
WIPRO_F1,10/11/2022,15:25:00,404.05,404.80,404.05,404.20,80000,41096000
WIPRO_F1,10/11/2022,15:26:00,404.40,404.50,404.00,404.00,183000,41096000
WIPRO_F1,10/11/2022,15:27:00,403.90,404.40,403.90,404.20,81000,41101000
WIPRO_F1,10/11/2022,15:28:00,404.00,404.25,403.70,404.00,129000,41101000
WIPRO_F1,10/11/2022,15:29:00,404.00,404.45,403.85,404.40,84000,41101000
WIPRO_F1,10/11/2022,15:30:00,404.40,404.40,404.40,404.40,1000,41101000
WIPRO_F1,10/12/2022,09:15:00,405.00,409.05,405.00,408.20,525002,40075000
WIPRO_F1,10/12/2022,09:16:00,408.40,408.75,407.80,408.50,229000,40075000
WIPRO_F1,10/12/2022,09:17:00,408.70,408.70,406.85,407.80,192000,40397000
WIPRO_F1,10/12/2022,09:18:00,407.90,408.65,407.10,407.20,136000,40397000
WIPRO_F1,10/12/2022,09:19:00,407.45,407.45,405.75,406.55,334000,40397000
WIPRO_F1,10/12/2022,09:20:00,406.50,406.65,405.30,405.60,264000,40692000
WIPRO_F1,10/12/2022,09:21:00,406.10,406.30,405.40,405.50,133000,40692000
WIPRO_F1,10/12/2022,09:22:00,405.45,406.50,404.90,406.50,222000,40692000
WIPRO_F1,10/12/2022,09:23:00,406.50,406.85,405.70,406.70,149000,40891000
WIPRO_F1,10/12/2022,09:24:00,406.60,407.10,406.00,406.00,129000,40891000
WIPRO_F1,10/12/2022,09:25:00,406.30,406.90,405.55,406.80,89000,40891000
WIPRO_F1,10/12/2022,09:26:00,406.80,407.70,406.80,407.70,66000,40738000
WIPRO_F1,10/12/2022,09:27:00,407.65,407.65,407.20,407.60,60000,40738000
WIPRO_F1,10/12/2022,09:28:00,407.55,407.55,407.00,407.30,32000,40738000
WIPRO_F1,10/12/2022,09:29:00,407.35,409.00,407.20,409.00,198000,40793000
WIPRO_F1,10/12/2022,09:30:00,409.05,409.90,408.80,409.30,336000,40793000
WIPRO_F1,10/12/2022,09:31:00,409.55,409.55,408.90,409.00,95000,40793000
WIPRO_F1,10/12/2022,09:32:00,408.80,409.45,408.80,409.35,118000,40886000
WIPRO_F1,10/12/2022,09:33:00,409.20,409.55,409.05,409.55,50000,40886000
