<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
PEL_F1,10/03/2022,10:36:00,855.50,855.50,855.50,855.50,275,4777575
PEL_F1,10/03/2022,10:37:00,855.30,855.30,854.20,854.20,1925,4777575
PEL_F1,10/03/2022,10:38:00,854.20,855.25,854.20,855.25,1650,4777575
PEL_F1,10/03/2022,10:39:00,855.65,855.65,855.65,855.65,275,4777025
PEL_F1,10/03/2022,10:40:00,854.90,855.75,854.90,855.75,1650,4777025
PEL_F1,10/03/2022,10:44:00,855.95,855.95,855.95,855.95,825,4777575
PEL_F1,10/03/2022,10:45:00,855.85,856.70,855.85,856.70,825,4777575
PEL_F1,10/03/2022,10:46:00,856.50,857.10,856.50,857.10,550,4777575
PEL_F1,10/03/2022,10:53:00,856.10,856.10,856.10,856.10,3025,4777850
PEL_F1,10/03/2022,10:54:00,855.85,856.30,855.85,856.30,1650,4777850
PEL_F1,10/03/2022,10:56:00,855.95,856.00,855.95,856.00,825,4777575
PEL_F1,10/03/2022,10:57:00,855.05,855.05,855.05,855.05,1650,4777575
PEL_F1,10/03/2022,10:58:00,854.50,855.00,854.50,854.75,3850,4777575
PEL_F1,10/03/2022,11:00:00,853.65,853.80,853.25,853.80,6875,4780600
PEL_F1,10/03/2022,11:01:00,853.95,853.95,853.95,853.95,275,4780600
PEL_F1,10/03/2022,11:02:00,853.45,853.45,853.45,853.45,275,4780600
PEL_F1,10/03/2022,11:03:00,853.55,853.55,853.55,853.55,1100,4782800
PEL_F1,10/03/2022,11:04:00,854.20,854.20,854.20,854.20,275,4782800
PEL_F1,10/03/2022,11:05:00,854.00,855.00,854.00,855.00,2200,4784725
PEL_F1,10/03/2022,11:06:00,855.20,855.20,854.75,854.75,1375,4784725
PEL_F1,10/03/2022,11:07:00,855.70,855.70,855.70,855.70,275,4784725
PEL_F1,10/03/2022,11:08:00,855.80,855.80,855.00,855.00,2475,4784725
PEL_F1,10/03/2022,11:09:00,855.35,855.35,855.35,855.35,275,4787200
PEL_F1,10/03/2022,11:10:00,854.85,854.85,854.85,854.85,825,4787200
PEL_F1,10/03/2022,11:11:00,855.15,855.15,855.15,855.15,2750,4786650
PEL_F1,10/03/2022,11:12:00,855.10,855.10,855.10,855.10,275,4786650
PEL_F1,10/03/2022,11:13:00,855.10,855.15,855.10,855.15,550,4786650
PEL_F1,10/03/2022,11:15:00,855.10,856.15,855.10,856.15,8250,4788300
PEL_F1,10/03/2022,11:16:00,856.60,856.60,855.60,855.60,1925,4788300
PEL_F1,10/03/2022,11:17:00,856.15,856.95,855.40,856.95,2200,4788300
PEL_F1,10/03/2022,11:18:00,857.15,857.65,857.15,857.65,1100,4790775
PEL_F1,10/03/2022,11:19:00,857.40,857.40,857.40,857.40,275,4790775
PEL_F1,10/03/2022,11:20:00,857.40,857.70,857.40,857.70,1375,4790775
PEL_F1,10/03/2022,11:21:00,857.90,858.25,857.90,858.25,550,4791050
PEL_F1,10/03/2022,11:22:00,858.40,858.40,858.40,858.40,550,4791050
PEL_F1,10/03/2022,11:23:00,858.50,858.50,858.50,858.50,3025,4791050
PEL_F1,10/03/2022,11:24:00,857.60,857.80,857.60,857.80,3850,4791875
PEL_F1,10/03/2022,11:25:00,857.80,858.35,857.80,858.05,1375,4791875
PEL_F1,10/03/2022,11:28:00,857.55,857.85,857.55,857.85,1650,4792150
PEL_F1,10/03/2022,11:29:00,858.35,858.35,858.35,858.35,275,4792150
PEL_F1,10/03/2022,11:30:00,858.80,859.05,858.80,859.05,550,4793250
PEL_F1,10/03/2022,11:31:00,859.25,859.60,859.10,859.10,1650,4793250
PEL_F1,10/03/2022,11:32:00,860.05,860.05,860.05,860.05,1100,4793250
PEL_F1,10/03/2022,11:33:00,860.00,860.00,859.40,859.40,1925,4794625
PEL_F1,10/03/2022,11:34:00,859.05,859.05,859.05,859.05,550,4794625
PEL_F1,10/03/2022,11:35:00,859.05,859.05,858.65,858.65,1650,4794625
PEL_F1,10/03/2022,11:36:00,858.60,858.60,858.00,858.00,1100,4796825
PEL_F1,10/03/2022,11:37:00,858.60,859.50,858.60,858.80,1650,4796825
PEL_F1,10/03/2022,11:38:00,858.90,858.90,858.80,858.80,3025,4796825
PEL_F1,10/03/2022,11:40:00,858.65,858.65,858.30,858.65,1100,4799300
PEL_F1,10/03/2022,11:41:00,859.00,859.00,858.70,858.70,550,4799300
PEL_F1,10/03/2022,11:42:00,858.50,858.50,857.70,857.70,825,4799025
PEL_F1,10/03/2022,11:43:00,858.50,858.50,858.50,858.50,1650,4799025
PEL_F1,10/03/2022,11:44:00,857.85,857.85,857.85,857.85,3025,4799025
PEL_F1,10/03/2022,11:45:00,858.05,858.05,857.80,857.80,3575,4799025
PEL_F1,10/03/2022,11:46:00,857.50,857.50,857.50,857.50,825,4799025
PEL_F1,10/03/2022,11:48:00,857.00,857.00,857.00,857.00,275,4805075
PEL_F1,10/03/2022,11:49:00,857.20,857.20,857.20,857.20,275,4805075
PEL_F1,10/03/2022,11:50:00,856.50,856.50,856.50,856.50,550,4805075
PEL_F1,10/03/2022,11:51:00,855.45,856.00,855.45,856.00,2750,4805625
PEL_F1,10/03/2022,11:52:00,855.55,855.95,855.55,855.95,825,4805625
PEL_F1,10/03/2022,11:53:00,856.15,857.15,856.15,857.15,825,4805625
PEL_F1,10/03/2022,11:54:00,857.15,857.15,857.15,857.15,1650,4807000
PEL_F1,10/03/2022,11:58:00,857.05,857.40,857.05,857.40,825,4805350
PEL_F1,10/03/2022,11:59:00,857.90,857.90,857.90,857.90,275,4805350
PEL_F1,10/03/2022,12:00:00,857.55,857.55,857.55,857.55,1650,4804525
PEL_F1,10/03/2022,12:01:00,857.10,857.10,857.10,857.10,275,4804525
PEL_F1,10/03/2022,12:02:00,856.70,856.70,856.70,856.70,550,4804525
PEL_F1,10/03/2022,12:03:00,857.50,857.50,857.50,857.50,275,4805075
PEL_F1,10/03/2022,12:04:00,857.40,857.40,857.40,857.40,550,4805075
PEL_F1,10/03/2022,12:05:00,858.00,858.00,858.00,858.00,275,4805075
PEL_F1,10/03/2022,12:06:00,857.20,857.20,857.20,857.20,275,4805900
PEL_F1,10/03/2022,12:07:00,857.15,857.15,857.15,857.15,550,4805900
PEL_F1,10/03/2022,12:08:00,857.90,857.90,857.90,857.90,275,4805900
PEL_F1,10/03/2022,12:12:00,856.15,856.15,856.15,856.15,275,4806175
PEL_F1,10/03/2022,12:15:00,855.35,855.35,854.10,854.10,1925,4806175
PEL_F1,10/03/2022,12:16:00,854.00,854.00,853.85,853.85,825,4806175
PEL_F1,10/03/2022,12:17:00,854.10,854.10,854.10,854.10,275,4806175
PEL_F1,10/03/2022,12:18:00,854.55,854.55,854.10,854.40,825,4806450
PEL_F1,10/03/2022,12:20:00,854.65,854.65,854.65,854.65,275,4806450
PEL_F1,10/03/2022,12:21:00,855.00,855.00,854.35,854.35,1650,4806450
PEL_F1,10/03/2022,12:23:00,853.80,853.80,853.80,853.80,275,4806450
PEL_F1,10/03/2022,12:24:00,854.30,854.30,854.10,854.10,550,4806725
PEL_F1,10/03/2022,12:27:00,853.55,853.55,853.45,853.45,1100,4806175
PEL_F1,10/03/2022,12:28:00,854.15,854.40,854.15,854.40,1100,4806175
PEL_F1,10/03/2022,12:29:00,855.15,855.65,855.15,855.65,550,4806175
PEL_F1,10/03/2022,12:31:00,855.10,855.10,854.40,854.40,550,4806450
PEL_F1,10/03/2022,12:33:00,853.85,853.85,853.80,853.80,550,4806450
PEL_F1,10/03/2022,12:36:00,855.15,855.15,855.15,855.15,275,4806450
PEL_F1,10/03/2022,12:37:00,855.45,855.45,855.45,855.45,550,4806450
PEL_F1,10/03/2022,12:38:00,854.90,854.90,854.90,854.90,275,4806450
PEL_F1,10/03/2022,12:40:00,854.35,854.35,853.45,853.45,550,4806450
PEL_F1,10/03/2022,12:41:00,853.40,853.40,851.30,851.30,3850,4806450
PEL_F1,10/03/2022,12:42:00,851.25,851.25,851.00,851.00,4125,4806175
PEL_F1,10/03/2022,12:43:00,851.35,851.35,851.35,851.35,550,4806175
PEL_F1,10/03/2022,12:44:00,851.10,851.80,850.50,851.80,2750,4806175
PEL_F1,10/03/2022,12:45:00,852.65,852.65,852.35,852.35,550,4809750
PEL_F1,10/03/2022,12:46:00,852.20,853.05,852.20,853.05,825,4809750
PEL_F1,10/03/2022,12:49:00,853.65,853.65,852.90,852.90,550,4809750
PEL_F1,10/03/2022,12:51:00,854.35,854.35,854.35,854.35,825,4809750
PEL_F1,10/03/2022,12:52:00,853.90,854.70,853.90,854.70,1100,4809750
PEL_F1,10/03/2022,12:53:00,854.65,854.65,853.75,853.75,1100,4809750
PEL_F1,10/03/2022,12:54:00,853.70,853.70,853.70,853.70,275,4809750
PEL_F1,10/03/2022,12:55:00,854.60,854.60,854.50,854.50,550,4809750
PEL_F1,10/03/2022,12:57:00,854.70,854.70,854.70,854.70,825,4809475
PEL_F1,10/03/2022,12:58:00,854.05,854.05,854.05,854.05,825,4809475
PEL_F1,10/03/2022,12:59:00,853.10,853.10,852.60,852.60,825,4809475
PEL_F1,10/03/2022,13:00:00,852.15,852.70,852.15,852.70,2200,4810025
PEL_F1,10/03/2022,13:01:00,852.90,853.20,852.90,853.20,1375,4810025
PEL_F1,10/03/2022,13:02:00,853.20,853.20,853.10,853.10,825,4810025
PEL_F1,10/03/2022,13:03:00,853.00,853.25,853.00,853.25,550,4813325
PEL_F1,10/03/2022,13:05:00,853.30,853.30,853.30,853.30,275,4813325
PEL_F1,10/03/2022,13:06:00,853.00,853.00,853.00,853.00,275,4814150
PEL_F1,10/03/2022,13:07:00,852.75,852.75,852.05,852.05,2200,4814150
PEL_F1,10/03/2022,13:09:00,852.20,852.20,852.00,852.00,1375,4813600
PEL_F1,10/03/2022,13:10:00,852.45,852.45,852.45,852.45,275,4813600
PEL_F1,10/03/2022,13:11:00,852.45,852.50,852.45,852.50,550,4813600
PEL_F1,10/03/2022,13:12:00,852.50,852.50,852.50,852.50,275,4813050
PEL_F1,10/03/2022,13:13:00,852.75,852.75,852.75,852.75,550,4813050
PEL_F1,10/03/2022,13:14:00,852.50,852.50,852.45,852.45,550,4813050
PEL_F1,10/03/2022,13:15:00,852.45,852.45,852.45,852.45,275,4813600
PEL_F1,10/03/2022,13:17:00,852.10,852.30,852.10,852.30,825,4813600
PEL_F1,10/03/2022,13:18:00,852.50,852.70,852.10,852.70,825,4813050
PEL_F1,10/03/2022,13:19:00,852.10,852.15,852.10,852.15,825,4813050
PEL_F1,10/03/2022,13:20:00,852.75,852.75,852.75,852.75,550,4813050
PEL_F1,10/03/2022,13:22:00,852.20,852.20,851.50,851.50,1650,4813600
PEL_F1,10/03/2022,13:23:00,851.20,851.40,850.80,850.80,1650,4813600
PEL_F1,10/03/2022,13:24:00,850.85,852.10,850.85,852.10,1375,4814425
PEL_F1,10/03/2022,13:25:00,851.10,851.80,851.05,851.80,825,4814425
PEL_F1,10/03/2022,13:26:00,851.55,851.55,851.55,851.55,550,4814425
PEL_F1,10/03/2022,13:27:00,851.70,851.70,851.70,851.70,275,4814700
PEL_F1,10/03/2022,13:28:00,851.00,851.65,851.00,851.65,1650,4814700
PEL_F1,10/03/2022,13:29:00,851.05,851.05,851.05,851.05,275,4814700
PEL_F1,10/03/2022,13:30:00,851.00,851.45,851.00,851.45,825,4815800
PEL_F1,10/03/2022,13:31:00,851.00,851.00,850.45,850.45,1650,4815800
PEL_F1,10/03/2022,13:32:00,850.45,850.45,850.25,850.25,1375,4815800
PEL_F1,10/03/2022,13:33:00,849.70,849.70,849.25,849.25,6050,4817175
PEL_F1,10/03/2022,13:34:00,849.40,849.40,849.40,849.40,275,4817175
PEL_F1,10/03/2022,13:35:00,849.20,849.20,849.20,849.20,550,4817175
PEL_F1,10/03/2022,13:37:00,849.20,849.30,849.10,849.10,1100,4816075
PEL_F1,10/03/2022,13:38:00,849.15,849.30,849.15,849.30,550,4816075
PEL_F1,10/03/2022,13:39:00,849.20,849.20,848.30,848.30,4675,4816075
PEL_F1,10/03/2022,13:40:00,848.30,848.50,847.45,847.45,5225,4816075
PEL_F1,10/03/2022,13:41:00,848.65,849.15,847.95,849.15,4400,4816075
PEL_F1,10/03/2022,13:42:00,849.30,849.90,849.25,849.90,2200,4813325
PEL_F1,10/03/2022,13:43:00,850.10,850.30,849.55,849.55,1650,4813325
PEL_F1,10/03/2022,13:45:00,850.00,850.00,850.00,850.00,275,4813875
PEL_F1,10/03/2022,13:48:00,849.25,849.25,848.30,848.30,1375,4813875
PEL_F1,10/03/2022,13:49:00,848.00,848.35,848.00,848.35,1375,4813875
PEL_F1,10/03/2022,13:50:00,848.40,848.55,848.40,848.45,1650,4813875
PEL_F1,10/03/2022,13:52:00,847.95,847.95,847.00,847.00,1375,4812225
PEL_F1,10/03/2022,13:53:00,846.90,846.90,846.90,846.90,1100,4812225
PEL_F1,10/03/2022,13:54:00,846.90,846.90,845.80,845.80,8250,4811400
PEL_F1,10/03/2022,13:55:00,845.30,845.80,845.00,845.80,3575,4811400
PEL_F1,10/03/2022,13:56:00,846.20,846.20,845.90,845.90,1100,4811400
PEL_F1,10/03/2022,13:58:00,845.85,846.30,845.85,846.30,1100,4814425
PEL_F1,10/03/2022,13:59:00,846.10,846.10,846.10,846.10,275,4814425
PEL_F1,10/03/2022,14:00:00,846.25,846.25,844.00,844.00,9625,4814425
PEL_F1,10/03/2022,14:01:00,843.40,843.40,842.60,843.05,3850,4814425
PEL_F1,10/03/2022,14:02:00,843.00,843.90,843.00,843.90,550,4814425
PEL_F1,10/03/2022,14:03:00,843.00,844.50,843.00,844.50,6050,4810025
PEL_F1,10/03/2022,14:04:00,844.70,845.30,844.70,845.30,1100,4810025
PEL_F1,10/03/2022,14:05:00,845.95,845.95,845.00,845.00,1925,4810025
PEL_F1,10/03/2022,14:06:00,844.00,844.00,844.00,844.00,275,4810850
PEL_F1,10/03/2022,14:07:00,844.25,844.25,844.25,844.25,275,4810850
PEL_F1,10/03/2022,14:08:00,844.60,844.60,844.60,844.60,550,4810850
PEL_F1,10/03/2022,14:09:00,843.60,844.15,843.60,844.15,550,4811400
PEL_F1,10/03/2022,14:11:00,843.55,844.15,843.55,844.15,1100,4811400
PEL_F1,10/03/2022,14:12:00,843.55,843.55,843.00,843.35,3300,4812225
PEL_F1,10/03/2022,14:13:00,843.15,843.25,842.70,843.05,1925,4812225
PEL_F1,10/03/2022,14:14:00,843.60,843.60,843.60,843.60,275,4812225
PEL_F1,10/03/2022,14:15:00,843.50,843.50,842.50,842.50,1925,4813050
PEL_F1,10/03/2022,14:16:00,843.00,844.10,843.00,844.10,1650,4813050
PEL_F1,10/03/2022,14:17:00,844.50,844.90,843.20,843.20,1925,4813050
PEL_F1,10/03/2022,14:18:00,843.35,843.35,841.80,841.80,3300,4812225
PEL_F1,10/03/2022,14:19:00,843.00,843.00,843.00,843.00,275,4812225
PEL_F1,10/03/2022,14:21:00,843.10,843.10,842.25,842.70,5500,4813050
PEL_F1,10/03/2022,14:22:00,842.25,842.25,842.25,842.25,550,4813050
PEL_F1,10/03/2022,14:23:00,842.05,842.05,841.25,841.25,1925,4813050
PEL_F1,10/03/2022,14:24:00,841.00,841.80,840.95,841.80,7425,4814150
PEL_F1,10/03/2022,14:25:00,841.30,841.30,840.50,840.75,3850,4814150
PEL_F1,10/03/2022,14:26:00,840.85,841.00,840.50,841.00,1925,4814150
PEL_F1,10/03/2022,14:27:00,841.10,841.10,839.60,840.05,7700,4810025
PEL_F1,10/03/2022,14:29:00,839.75,840.60,839.45,840.60,2750,4810025
PEL_F1,10/03/2022,14:31:00,839.30,839.35,839.20,839.35,1375,4811950
PEL_F1,10/03/2022,14:32:00,838.80,838.80,837.25,837.90,3575,4811950
PEL_F1,10/03/2022,14:33:00,837.90,837.90,836.95,837.75,7425,4812225
PEL_F1,10/03/2022,14:34:00,836.05,837.85,836.05,837.85,11000,4812225
PEL_F1,10/03/2022,14:35:00,837.05,837.60,837.05,837.60,1375,4812225
PEL_F1,10/03/2022,14:36:00,837.70,837.70,837.55,837.55,550,4817725
PEL_F1,10/03/2022,14:37:00,836.00,837.15,836.00,837.15,3300,4817725
PEL_F1,10/03/2022,14:38:00,837.50,838.20,837.50,837.85,1650,4817725
PEL_F1,10/03/2022,14:39:00,838.60,838.90,837.85,838.20,2475,4818825
PEL_F1,10/03/2022,14:40:00,838.25,838.25,837.00,837.00,5775,4818825
PEL_F1,10/03/2022,14:41:00,836.95,837.00,836.65,836.65,3025,4818825
PEL_F1,10/03/2022,14:42:00,837.10,837.10,836.85,837.00,4400,4821025
PEL_F1,10/03/2022,14:43:00,836.40,836.40,833.45,833.45,15125,4821025
PEL_F1,10/03/2022,14:44:00,833.35,834.45,832.20,832.20,15675,4821025
PEL_F1,10/03/2022,14:45:00,833.10,834.55,833.05,833.75,8800,4834500
PEL_F1,10/03/2022,14:46:00,833.80,833.95,832.70,832.95,6600,4834500
PEL_F1,10/03/2022,14:47:00,833.00,833.80,832.50,833.80,9075,4834500
PEL_F1,10/03/2022,14:48:00,833.55,833.85,832.70,833.50,7700,4836425
PEL_F1,10/03/2022,14:49:00,833.80,834.10,831.40,831.40,9075,4836425
PEL_F1,10/03/2022,14:50:00,831.35,831.95,830.00,830.00,9350,4836425
PEL_F1,10/03/2022,14:51:00,829.95,831.35,829.60,830.85,6050,4844125
PEL_F1,10/03/2022,14:52:00,830.90,831.70,830.50,830.50,4400,4844125
PEL_F1,10/03/2022,14:53:00,830.00,830.45,829.30,830.45,7150,4844125
PEL_F1,10/03/2022,14:54:00,830.95,832.05,830.55,830.55,5500,4847150
PEL_F1,10/03/2022,14:55:00,830.65,831.30,830.05,831.20,5500,4847150
PEL_F1,10/03/2022,14:56:00,830.85,830.85,830.50,830.50,1100,4847150
PEL_F1,10/03/2022,14:57:00,831.80,832.45,831.40,832.45,3300,4848250
PEL_F1,10/03/2022,14:58:00,832.80,833.25,832.80,832.90,1100,4848250
PEL_F1,10/03/2022,14:59:00,832.60,832.95,832.00,832.05,3850,4848250
PEL_F1,10/03/2022,15:00:00,832.70,832.70,831.30,831.40,7975,4846050
PEL_F1,10/03/2022,15:01:00,830.85,833.15,830.85,833.15,3300,4846050
PEL_F1,10/03/2022,15:02:00,832.75,833.00,832.20,832.40,1925,4846050
PEL_F1,10/03/2022,15:03:00,831.70,832.50,831.70,832.00,4125,4846325
PEL_F1,10/03/2022,15:04:00,831.70,831.70,831.30,831.65,825,4846325
PEL_F1,10/03/2022,15:05:00,832.10,832.20,831.50,831.85,3025,4846325
PEL_F1,10/03/2022,15:06:00,831.85,831.85,830.95,831.50,1650,4847425
PEL_F1,10/03/2022,15:07:00,831.40,831.40,830.75,831.00,1925,4847425
PEL_F1,10/03/2022,15:08:00,831.30,831.85,831.25,831.60,3300,4847425
PEL_F1,10/03/2022,15:09:00,831.70,834.70,831.70,834.70,3300,4848250
PEL_F1,10/03/2022,15:10:00,833.20,833.20,831.95,832.30,6600,4848250
PEL_F1,10/03/2022,15:11:00,832.90,833.30,832.70,832.70,2750,4848250
PEL_F1,10/03/2022,15:12:00,832.50,833.00,832.50,832.70,2200,4847150
PEL_F1,10/03/2022,15:13:00,832.60,832.95,832.60,832.85,1925,4847150
PEL_F1,10/03/2022,15:14:00,832.50,833.00,832.45,832.45,2750,4847150
PEL_F1,10/03/2022,15:15:00,832.25,832.25,831.70,832.25,7700,4846050
PEL_F1,10/03/2022,15:16:00,832.10,832.10,831.35,831.85,6875,4846050
PEL_F1,10/03/2022,15:17:00,832.20,832.95,832.05,832.60,1650,4846050
PEL_F1,10/03/2022,15:18:00,833.05,833.10,831.25,831.85,6600,4847425
PEL_F1,10/03/2022,15:19:00,832.40,832.40,831.90,831.90,7150,4847425
PEL_F1,10/03/2022,15:20:00,832.40,832.75,832.00,832.35,10450,4847425
PEL_F1,10/03/2022,15:21:00,832.40,833.15,832.40,833.10,1650,4853750
PEL_F1,10/03/2022,15:22:00,833.05,833.50,832.70,833.00,2200,4853750
PEL_F1,10/03/2022,15:23:00,833.40,833.40,832.25,832.30,5225,4853750
PEL_F1,10/03/2022,15:24:00,832.95,832.95,831.95,832.95,8250,4853750
PEL_F1,10/03/2022,15:25:00,833.20,834.50,832.60,833.90,6050,4853750
PEL_F1,10/03/2022,15:26:00,834.50,835.00,834.05,835.00,4950,4853750
PEL_F1,10/03/2022,15:27:00,835.00,835.00,834.00,834.85,1650,4849900
PEL_F1,10/03/2022,15:28:00,834.50,834.85,833.80,834.45,2200,4849900
PEL_F1,10/03/2022,15:29:00,834.45,835.00,833.15,835.00,4125,4849900
PEL_F1,10/04/2022,09:15:00,849.95,852.70,845.00,845.30,30251,4814425
PEL_F1,10/04/2022,09:16:00,845.95,847.00,843.85,846.00,21725,4814425
PEL_F1,10/04/2022,09:17:00,845.00,847.90,845.00,846.00,11000,4813050
PEL_F1,10/04/2022,09:18:00,847.00,851.00,847.00,850.00,21450,4813050
PEL_F1,10/04/2022,09:19:00,851.00,855.00,850.00,853.95,13200,4813050
PEL_F1,10/04/2022,09:20:00,854.20,854.25,849.00,849.00,36850,4815250
PEL_F1,10/04/2022,09:21:00,850.00,850.70,849.80,850.00,2750,4815250
PEL_F1,10/04/2022,09:22:00,850.00,851.90,850.00,850.50,12925,4815250
PEL_F1,10/04/2022,09:23:00,851.00,851.00,851.00,851.00,275,4815250
PEL_F1,10/04/2022,09:24:00,851.95,852.00,851.00,852.00,2475,4815250
PEL_F1,10/04/2022,09:25:00,851.90,852.45,851.40,851.40,3025,4815250
PEL_F1,10/04/2022,09:26:00,850.60,850.60,848.05,848.10,17875,4814700
