<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GAIL_F2,10/04/2022,13:44:00,87.70,87.70,87.70,87.70,9150,1454850
GAIL_F2,10/04/2022,13:51:00,87.75,87.75,87.75,87.75,9150,1454850
GAIL_F2,10/04/2022,14:10:00,87.90,87.90,87.90,87.90,9150,1454850
GAIL_F2,10/04/2022,14:34:00,87.90,87.90,87.90,87.90,9150,1454850
GAIL_F2,10/04/2022,14:39:00,87.90,87.90,87.90,87.90,9150,1454850
GAIL_F2,10/04/2022,15:14:00,87.40,87.40,87.40,87.40,9150,1454850
GAIL_F2,10/04/2022,15:17:00,87.45,87.45,87.45,87.45,9150,1445700
GAIL_F2,10/04/2022,15:29:00,87.55,87.60,87.55,87.60,18300,1445700
GAIL_F2,10/06/2022,09:16:00,87.80,87.80,87.80,87.80,9151,1445700
GAIL_F2,10/06/2022,09:17:00,87.80,87.80,87.80,87.80,9150,1445700
GAIL_F2,10/06/2022,09:37:00,87.80,87.80,87.80,87.80,9150,1454850
GAIL_F2,10/06/2022,09:39:00,88.10,88.20,88.10,88.20,18300,1454850
GAIL_F2,10/06/2022,09:42:00,88.25,88.25,88.25,88.25,9150,1445700
GAIL_F2,10/06/2022,09:43:00,88.25,88.25,88.25,88.25,9150,1445700
GAIL_F2,10/06/2022,09:46:00,88.00,88.00,88.00,88.00,9150,1445700
GAIL_F2,10/06/2022,09:47:00,87.90,87.90,87.90,87.90,9150,1445700
GAIL_F2,10/06/2022,09:51:00,88.30,88.30,88.30,88.30,9150,1454850
GAIL_F2,10/06/2022,10:01:00,88.40,88.40,88.40,88.40,9150,1464000
GAIL_F2,10/06/2022,10:16:00,88.55,88.55,88.55,88.55,9150,1473150
GAIL_F2,10/06/2022,10:43:00,88.55,88.55,88.55,88.55,9150,1473150
GAIL_F2,10/06/2022,10:50:00,88.25,88.25,88.25,88.25,9150,1464000
GAIL_F2,10/06/2022,10:56:00,88.10,88.10,88.10,88.10,9150,1473150
GAIL_F2,10/06/2022,11:29:00,88.10,88.20,88.10,88.20,27450,1473150
GAIL_F2,10/06/2022,14:34:00,88.00,88.00,88.00,88.00,9150,1482300
GAIL_F2,10/06/2022,14:48:00,88.10,88.10,88.10,88.10,9150,1473150
GAIL_F2,10/06/2022,14:54:00,87.70,87.70,87.70,87.70,9150,1473150
GAIL_F2,10/06/2022,15:04:00,87.70,87.70,87.70,87.70,9150,1473150
GAIL_F2,10/06/2022,15:11:00,88.10,88.10,88.10,88.10,9150,1473150
GAIL_F2,10/06/2022,15:13:00,87.90,87.90,87.90,87.90,9150,1473150
GAIL_F2,10/06/2022,15:29:00,87.90,87.90,87.90,87.90,9150,1473150
GAIL_F2,10/07/2022,09:27:00,87.10,87.10,87.10,87.10,9151,1482300
GAIL_F2,10/07/2022,09:41:00,86.45,86.45,86.45,86.45,9150,1473150
GAIL_F2,10/07/2022,09:56:00,86.45,86.45,86.45,86.45,9150,1473150
GAIL_F2,10/07/2022,10:22:00,86.70,86.70,86.70,86.70,18300,1473150
GAIL_F2,10/07/2022,11:10:00,86.50,86.50,86.50,86.50,9150,1482300
GAIL_F2,10/07/2022,11:13:00,86.45,86.45,86.45,86.45,9150,1482300
GAIL_F2,10/07/2022,11:16:00,86.45,86.45,86.45,86.45,9150,1491450
GAIL_F2,10/07/2022,11:21:00,86.55,86.55,86.55,86.55,18300,1491450
GAIL_F2,10/07/2022,11:56:00,87.00,87.00,87.00,87.00,9150,1509750
GAIL_F2,10/07/2022,12:23:00,87.00,87.00,87.00,87.00,9150,1518900
GAIL_F2,10/07/2022,12:28:00,86.80,86.80,86.80,86.80,9150,1518900
GAIL_F2,10/07/2022,12:32:00,86.80,86.80,86.80,86.80,9150,1518900
GAIL_F2,10/07/2022,12:40:00,86.70,86.70,86.70,86.70,9150,1528050
GAIL_F2,10/07/2022,12:58:00,86.75,86.75,86.75,86.75,9150,1537200
GAIL_F2,10/07/2022,13:00:00,86.80,86.80,86.80,86.80,9150,1537200
GAIL_F2,10/07/2022,13:15:00,86.95,86.95,86.95,86.95,9150,1546350
GAIL_F2,10/07/2022,13:16:00,87.05,87.05,87.05,87.05,9150,1546350
GAIL_F2,10/07/2022,13:36:00,87.45,87.45,87.45,87.45,45750,1564650
GAIL_F2,10/07/2022,14:35:00,87.45,87.45,87.45,87.45,9150,1564650
GAIL_F2,10/07/2022,14:37:00,87.20,87.20,87.20,87.20,9150,1610400
GAIL_F2,10/07/2022,14:51:00,87.40,87.40,87.40,87.40,9150,1619550
GAIL_F2,10/07/2022,14:57:00,87.35,87.35,87.35,87.35,9150,1628700
GAIL_F2,10/07/2022,15:00:00,87.35,87.35,87.35,87.35,9150,1628700
GAIL_F2,10/07/2022,15:02:00,87.50,87.50,87.50,87.50,9150,1647000
GAIL_F2,10/07/2022,15:09:00,87.50,87.50,87.50,87.50,9150,1637850
GAIL_F2,10/07/2022,15:11:00,87.40,87.40,87.40,87.40,9150,1647000
GAIL_F2,10/07/2022,15:23:00,87.70,87.70,87.70,87.70,9150,1647000
GAIL_F2,10/07/2022,15:25:00,87.70,87.70,87.70,87.70,9150,1656150
GAIL_F2,10/10/2022,09:19:00,86.50,86.50,86.45,86.45,18302,1665300
GAIL_F2,10/10/2022,09:27:00,87.15,87.15,87.15,87.15,9150,1656150
GAIL_F2,10/10/2022,09:29:00,87.30,87.30,87.30,87.30,9150,1656150
GAIL_F2,10/10/2022,09:31:00,87.50,87.50,87.50,87.50,9150,1647000
GAIL_F2,10/10/2022,09:34:00,87.50,87.50,87.50,87.50,9150,1637850
GAIL_F2,10/10/2022,09:36:00,87.50,87.50,87.50,87.50,9150,1637850
GAIL_F2,10/10/2022,09:38:00,87.65,87.65,87.65,87.65,9150,1637850
GAIL_F2,10/10/2022,09:48:00,87.65,87.65,87.65,87.65,9150,1637850
GAIL_F2,10/10/2022,10:18:00,87.80,87.80,87.80,87.80,18300,1637850
GAIL_F2,10/10/2022,10:41:00,88.30,88.30,88.30,88.30,9150,1628700
GAIL_F2,10/10/2022,10:42:00,88.30,88.30,88.30,88.30,9150,1628700
GAIL_F2,10/10/2022,10:50:00,88.50,88.50,88.50,88.50,27450,1637850
GAIL_F2,10/10/2022,10:51:00,88.60,88.60,88.60,88.60,9150,1637850
GAIL_F2,10/10/2022,10:52:00,88.60,88.60,88.60,88.60,9150,1637850
GAIL_F2,10/10/2022,10:59:00,88.80,88.80,88.80,88.80,27450,1619550
GAIL_F2,10/10/2022,11:02:00,88.80,88.80,88.80,88.80,9150,1619550
GAIL_F2,10/10/2022,11:07:00,88.65,88.65,88.65,88.65,9150,1628700
GAIL_F2,10/10/2022,11:08:00,88.65,89.05,88.65,89.05,36600,1628700
GAIL_F2,10/10/2022,11:38:00,89.05,89.05,89.05,89.05,9150,1628700
GAIL_F2,10/10/2022,11:52:00,88.60,88.60,88.60,88.60,9150,1628700
GAIL_F2,10/10/2022,11:59:00,88.70,88.70,88.70,88.70,18300,1628700
GAIL_F2,10/10/2022,12:07:00,88.75,88.75,88.75,88.75,9150,1628700
GAIL_F2,10/10/2022,12:11:00,88.75,88.75,88.75,88.75,18300,1628700
GAIL_F2,10/10/2022,12:13:00,88.70,88.70,88.70,88.70,9150,1647000
GAIL_F2,10/10/2022,12:23:00,88.60,88.60,88.60,88.60,9150,1637850
GAIL_F2,10/10/2022,12:24:00,88.60,88.60,88.60,88.60,9150,1637850
GAIL_F2,10/10/2022,12:28:00,88.95,88.95,88.95,88.95,9150,1637850
GAIL_F2,10/10/2022,12:29:00,88.95,88.95,88.95,88.95,9150,1637850
GAIL_F2,10/10/2022,12:32:00,89.00,89.00,89.00,89.00,36600,1647000
GAIL_F2,10/10/2022,12:33:00,89.05,89.05,89.05,89.05,9150,1610400
GAIL_F2,10/10/2022,12:38:00,89.15,89.15,89.15,89.15,18300,1601250
GAIL_F2,10/10/2022,12:42:00,89.20,89.20,89.20,89.20,9150,1592100
GAIL_F2,10/10/2022,12:44:00,89.20,89.20,89.20,89.20,9150,1592100
GAIL_F2,10/10/2022,12:47:00,89.05,89.05,89.05,89.05,9150,1601250
GAIL_F2,10/10/2022,12:52:00,89.15,89.15,89.15,89.15,18300,1592100
GAIL_F2,10/10/2022,13:07:00,89.25,89.25,89.25,89.25,18300,1582950
GAIL_F2,10/10/2022,13:17:00,89.25,89.25,89.25,89.25,18300,1582950
GAIL_F2,10/10/2022,13:20:00,89.25,89.25,89.25,89.25,9150,1601250
GAIL_F2,10/10/2022,13:54:00,89.20,89.20,89.20,89.20,18300,1610400
GAIL_F2,10/10/2022,14:15:00,89.00,89.00,89.00,89.00,9150,1592100
GAIL_F2,10/10/2022,14:21:00,89.20,89.20,89.20,89.20,9150,1582950
GAIL_F2,10/10/2022,14:31:00,89.40,89.40,89.40,89.40,9150,1582950
GAIL_F2,10/10/2022,14:34:00,89.50,89.50,89.50,89.50,9150,1582950
GAIL_F2,10/10/2022,14:38:00,89.50,89.50,89.50,89.50,9150,1573800
GAIL_F2,10/10/2022,14:42:00,89.30,89.30,89.30,89.30,9150,1564650
GAIL_F2,10/10/2022,14:45:00,89.40,89.40,89.40,89.40,9150,1573800
GAIL_F2,10/10/2022,14:53:00,89.40,89.40,89.40,89.40,18300,1573800
GAIL_F2,10/10/2022,15:03:00,89.35,89.35,89.35,89.35,9150,1573800
GAIL_F2,10/10/2022,15:07:00,89.20,89.20,89.20,89.20,9150,1582950
GAIL_F2,10/10/2022,15:09:00,89.20,89.20,89.20,89.20,9150,1582950
GAIL_F2,10/10/2022,15:10:00,89.25,89.25,89.25,89.25,9150,1573800
GAIL_F2,10/10/2022,15:17:00,89.60,89.60,89.60,89.60,9150,1582950
GAIL_F2,10/10/2022,15:19:00,89.60,89.60,89.60,89.60,18300,1582950
GAIL_F2,10/10/2022,15:20:00,89.65,89.65,89.65,89.65,9150,1582950
GAIL_F2,10/10/2022,15:23:00,89.65,89.65,89.65,89.65,9150,1592100
GAIL_F2,10/11/2022,09:28:00,88.90,88.90,88.90,88.90,18301,1482300
GAIL_F2,10/11/2022,09:30:00,88.55,88.55,88.55,88.55,9150,1482300
GAIL_F2,10/11/2022,09:40:00,88.20,88.20,88.20,88.20,27450,1491450
GAIL_F2,10/11/2022,09:43:00,88.15,88.15,88.15,88.15,9150,1509750
GAIL_F2,10/11/2022,09:44:00,88.15,88.15,88.15,88.15,9150,1509750
GAIL_F2,10/11/2022,09:45:00,88.00,88.00,88.00,88.00,9150,1509750
GAIL_F2,10/11/2022,09:51:00,87.80,87.85,87.80,87.85,27450,1518900
GAIL_F2,10/11/2022,09:53:00,87.90,87.90,87.90,87.90,9150,1546350
GAIL_F2,10/11/2022,09:54:00,87.85,87.85,87.85,87.85,9150,1546350
GAIL_F2,10/11/2022,09:59:00,87.70,87.70,87.70,87.70,9150,1546350
GAIL_F2,10/11/2022,10:11:00,87.70,87.70,87.70,87.70,9150,1546350
GAIL_F2,10/11/2022,10:23:00,87.70,87.70,87.70,87.70,9150,1555500
GAIL_F2,10/11/2022,10:31:00,87.50,87.50,87.50,87.50,9150,1555500
GAIL_F2,10/11/2022,10:36:00,87.50,87.50,87.50,87.50,18300,1555500
GAIL_F2,10/11/2022,10:42:00,87.45,87.45,87.45,87.45,9150,1555500
GAIL_F2,10/11/2022,10:45:00,87.45,87.45,87.45,87.45,18300,1564650
GAIL_F2,10/11/2022,10:52:00,87.30,87.30,87.30,87.30,9150,1564650
GAIL_F2,10/11/2022,10:54:00,87.30,87.30,87.30,87.30,9150,1555500
GAIL_F2,10/11/2022,10:55:00,87.30,87.30,87.30,87.30,9150,1555500
GAIL_F2,10/11/2022,11:00:00,87.10,87.10,87.10,87.10,9150,1564650
GAIL_F2,10/11/2022,11:06:00,87.05,87.05,87.05,87.05,9150,1573800
GAIL_F2,10/11/2022,11:12:00,87.05,87.05,87.05,87.05,18300,1582950
GAIL_F2,10/11/2022,11:13:00,87.30,87.30,87.30,87.30,9150,1582950
GAIL_F2,10/11/2022,11:14:00,87.15,87.15,87.15,87.15,18300,1582950
GAIL_F2,10/11/2022,11:15:00,87.15,87.15,87.15,87.15,9150,1610400
GAIL_F2,10/11/2022,11:20:00,87.00,87.00,87.00,87.00,9150,1619550
GAIL_F2,10/11/2022,11:25:00,87.00,87.00,87.00,87.00,9150,1628700
GAIL_F2,10/11/2022,11:27:00,87.00,87.00,87.00,87.00,9150,1637850
GAIL_F2,10/11/2022,11:32:00,87.20,87.20,87.20,87.20,18300,1647000
GAIL_F2,10/11/2022,11:33:00,87.20,87.20,87.20,87.20,9150,1647000
GAIL_F2,10/11/2022,11:34:00,87.20,87.20,87.20,87.20,18300,1647000
GAIL_F2,10/11/2022,11:42:00,87.20,87.20,87.20,87.20,9150,1665300
GAIL_F2,10/11/2022,11:43:00,87.20,87.20,87.20,87.20,27450,1665300
GAIL_F2,10/11/2022,11:44:00,87.20,87.20,87.10,87.10,27450,1665300
GAIL_F2,10/11/2022,11:45:00,87.15,87.20,87.15,87.20,36600,1692750
GAIL_F2,10/11/2022,11:48:00,87.35,87.35,87.35,87.35,9150,1701900
GAIL_F2,10/11/2022,11:58:00,87.35,87.35,87.35,87.35,9150,1711050
GAIL_F2,10/11/2022,11:59:00,87.55,87.55,87.55,87.55,9150,1711050
GAIL_F2,10/11/2022,12:02:00,87.55,87.55,87.55,87.55,9150,1711050
GAIL_F2,10/11/2022,12:03:00,87.55,87.55,87.55,87.55,9150,1711050
GAIL_F2,10/11/2022,12:04:00,87.60,87.60,87.60,87.60,9150,1711050
GAIL_F2,10/11/2022,12:05:00,87.80,87.80,87.80,87.80,27450,1729350
GAIL_F2,10/11/2022,12:06:00,87.75,87.75,87.75,87.75,9150,1729350
GAIL_F2,10/11/2022,12:10:00,87.75,87.75,87.75,87.75,9150,1729350
GAIL_F2,10/11/2022,12:14:00,87.85,87.85,87.85,87.85,18300,1738500
GAIL_F2,10/11/2022,12:21:00,87.70,87.70,87.70,87.70,9150,1738500
GAIL_F2,10/11/2022,12:26:00,87.70,87.70,87.70,87.70,9150,1747650
GAIL_F2,10/11/2022,12:37:00,87.10,87.10,87.10,87.10,9150,1747650
GAIL_F2,10/11/2022,12:39:00,87.15,87.15,87.15,87.15,9150,1747650
GAIL_F2,10/11/2022,12:53:00,87.15,87.15,87.15,87.15,9150,1756800
GAIL_F2,10/11/2022,13:11:00,87.15,87.15,87.15,87.15,27450,1765950
GAIL_F2,10/11/2022,13:12:00,87.10,87.10,87.05,87.05,36600,1775100
GAIL_F2,10/11/2022,13:14:00,87.05,87.05,87.00,87.00,27450,1775100
GAIL_F2,10/11/2022,13:20:00,87.00,87.00,87.00,87.00,9150,1793400
GAIL_F2,10/11/2022,13:28:00,87.00,87.00,87.00,87.00,9150,1802550
GAIL_F2,10/11/2022,13:43:00,87.00,87.00,87.00,87.00,9150,1811700
GAIL_F2,10/11/2022,13:45:00,86.95,86.95,86.95,86.95,18300,1811700
GAIL_F2,10/11/2022,13:53:00,86.95,86.95,86.95,86.95,9150,1820850
GAIL_F2,10/11/2022,13:56:00,86.95,86.95,86.95,86.95,9150,1820850
GAIL_F2,10/11/2022,13:57:00,86.80,86.80,86.80,86.80,9150,1820850
GAIL_F2,10/11/2022,14:00:00,86.80,86.80,86.80,86.80,9150,1811700
GAIL_F2,10/11/2022,14:01:00,86.80,86.80,86.80,86.80,9150,1811700
GAIL_F2,10/11/2022,14:06:00,86.95,86.95,86.95,86.95,9150,1830000
GAIL_F2,10/11/2022,14:10:00,86.95,86.95,86.95,86.95,9150,1839150
GAIL_F2,10/11/2022,14:20:00,86.95,86.95,86.95,86.95,18300,1830000
GAIL_F2,10/11/2022,14:24:00,87.00,87.00,87.00,87.00,18300,1839150
GAIL_F2,10/11/2022,14:26:00,86.95,86.95,86.95,86.95,9150,1839150
GAIL_F2,10/11/2022,14:27:00,86.90,86.90,86.90,86.90,9150,1848300
GAIL_F2,10/11/2022,14:47:00,86.70,86.70,86.70,86.70,9150,1848300
GAIL_F2,10/11/2022,14:55:00,86.60,86.60,86.60,86.60,9150,1848300
GAIL_F2,10/11/2022,14:59:00,86.50,86.50,86.50,86.50,18300,1857450
GAIL_F2,10/11/2022,15:10:00,86.50,86.50,86.50,86.50,9150,1857450
GAIL_F2,10/11/2022,15:15:00,86.35,86.35,86.30,86.30,36600,1857450
GAIL_F2,10/11/2022,15:16:00,86.30,86.30,86.30,86.30,9150,1857450
GAIL_F2,10/11/2022,15:21:00,86.45,86.45,86.45,86.45,9150,1848300
GAIL_F2,10/11/2022,15:24:00,86.30,86.30,86.30,86.30,9150,1857450
GAIL_F2,10/11/2022,15:27:00,86.40,86.40,86.40,86.40,9150,1857450
GAIL_F2,10/12/2022,09:16:00,86.30,86.30,86.30,86.30,9151,1857450
GAIL_F2,10/12/2022,09:20:00,86.00,86.00,86.00,86.00,36600,1857450
GAIL_F2,10/12/2022,09:23:00,85.85,85.85,85.85,85.85,9150,1857450
GAIL_F2,10/12/2022,09:26:00,85.85,85.85,85.85,85.85,9150,1857450
GAIL_F2,10/12/2022,09:44:00,86.25,86.25,86.25,86.25,18300,1857450
GAIL_F2,10/12/2022,09:48:00,86.30,86.30,86.30,86.30,9150,1866600
GAIL_F2,10/12/2022,09:55:00,86.40,86.40,86.40,86.40,9150,1866600
GAIL_F2,10/12/2022,09:59:00,86.40,86.40,86.40,86.40,9150,1866600
GAIL_F2,10/12/2022,10:02:00,86.25,86.25,86.20,86.20,36600,1866600
GAIL_F2,10/12/2022,10:06:00,86.10,86.10,86.10,86.10,9150,1884900
GAIL_F2,10/12/2022,10:08:00,86.00,86.00,86.00,86.00,27450,1884900
GAIL_F2,10/12/2022,10:11:00,86.00,86.00,86.00,86.00,36600,1921500
GAIL_F2,10/12/2022,10:15:00,86.00,86.00,86.00,86.00,9150,1921500
GAIL_F2,10/12/2022,10:39:00,86.05,86.05,86.00,86.00,36600,1930650
GAIL_F2,10/12/2022,10:49:00,85.80,85.80,85.80,85.80,27450,1939800
GAIL_F2,10/12/2022,10:52:00,85.80,85.80,85.80,85.80,9150,1948950
GAIL_F2,10/12/2022,10:53:00,85.85,85.85,85.85,85.85,18300,1958100
GAIL_F2,10/12/2022,10:54:00,85.75,85.75,85.75,85.75,27450,1958100
GAIL_F2,10/12/2022,10:56:00,85.75,85.75,85.75,85.75,9150,1958100
GAIL_F2,10/12/2022,11:04:00,86.00,86.00,86.00,86.00,18300,1967250
GAIL_F2,10/12/2022,11:08:00,85.95,85.95,85.65,85.65,54900,1967250
GAIL_F2,10/12/2022,11:09:00,85.50,85.50,85.50,85.50,18300,1976400
GAIL_F2,10/12/2022,11:10:00,85.50,85.50,85.50,85.50,18300,1976400
GAIL_F2,10/12/2022,11:11:00,85.45,85.45,85.45,85.45,9150,1976400
GAIL_F2,10/12/2022,11:13:00,85.45,85.45,85.45,85.45,9150,2003850
GAIL_F2,10/12/2022,11:17:00,85.40,85.40,85.40,85.40,27450,2013000
GAIL_F2,10/12/2022,11:21:00,85.40,85.40,85.40,85.40,18300,2013000
GAIL_F2,10/12/2022,11:29:00,85.40,85.40,85.40,85.40,9150,2022150
GAIL_F2,10/12/2022,11:31:00,85.30,85.30,85.30,85.30,27450,2022150
GAIL_F2,10/12/2022,11:40:00,85.30,85.30,85.30,85.30,9150,2022150
GAIL_F2,10/12/2022,11:44:00,85.45,85.45,85.45,85.45,9150,2022150
GAIL_F2,10/12/2022,11:53:00,85.55,85.55,85.55,85.55,9150,2031300
GAIL_F2,10/12/2022,11:54:00,85.45,85.45,85.45,85.45,9150,2022150
GAIL_F2,10/12/2022,11:55:00,85.55,85.55,85.55,85.55,18300,2022150
GAIL_F2,10/12/2022,12:03:00,85.70,85.70,85.70,85.70,9150,2022150
GAIL_F2,10/12/2022,12:08:00,85.80,85.80,85.80,85.80,9150,2031300
GAIL_F2,10/12/2022,12:18:00,85.80,85.80,85.80,85.80,9150,2040450
