<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RBLBANK_F2,10/14/2022,15:23:00,124.70,124.80,124.70,124.80,15000,1935000
RBLBANK_F2,10/14/2022,15:24:00,124.80,124.80,124.80,124.80,10000,1935000
RBLBANK_F2,10/14/2022,15:25:00,125.10,125.10,125.10,125.10,30000,1935000
RBLBANK_F2,10/14/2022,15:28:00,124.95,124.95,124.95,124.95,10000,1925000
RBLBANK_F2,10/14/2022,15:29:00,125.15,125.40,125.15,125.40,15000,1925000
RBLBANK_F2,10/17/2022,09:15:00,124.60,124.60,124.60,124.60,5001,1925000
RBLBANK_F2,10/17/2022,09:16:00,125.65,125.65,125.65,125.65,10000,1925000
RBLBANK_F2,10/17/2022,09:17:00,125.25,125.25,125.25,125.25,5000,1925000
RBLBANK_F2,10/17/2022,09:18:00,124.80,124.80,124.80,124.80,20000,1925000
RBLBANK_F2,10/17/2022,09:19:00,124.30,124.30,124.30,124.30,5000,1925000
RBLBANK_F2,10/17/2022,09:21:00,124.30,125.55,124.30,125.55,10000,1930000
RBLBANK_F2,10/17/2022,09:22:00,125.10,125.10,125.10,125.10,15000,1930000
RBLBANK_F2,10/17/2022,09:29:00,124.15,124.15,124.15,124.15,20000,1920000
RBLBANK_F2,10/17/2022,09:30:00,123.80,123.80,123.80,123.80,5000,1925000
RBLBANK_F2,10/17/2022,09:31:00,123.55,123.55,123.55,123.55,15000,1925000
RBLBANK_F2,10/17/2022,09:32:00,123.55,123.55,123.55,123.55,5000,1925000
RBLBANK_F2,10/17/2022,09:34:00,123.55,123.55,123.55,123.55,10000,1935000
RBLBANK_F2,10/17/2022,09:35:00,124.30,124.30,124.30,124.30,5000,1935000
RBLBANK_F2,10/17/2022,09:36:00,124.70,124.70,124.70,124.70,5000,1935000
RBLBANK_F2,10/17/2022,09:38:00,124.40,124.40,124.40,124.40,5000,1935000
RBLBANK_F2,10/17/2022,09:39:00,124.80,124.80,124.75,124.75,15000,1940000
RBLBANK_F2,10/17/2022,09:40:00,124.70,124.70,124.70,124.70,10000,1940000
RBLBANK_F2,10/17/2022,09:41:00,124.80,124.80,124.80,124.80,5000,1940000
RBLBANK_F2,10/17/2022,09:45:00,125.55,125.55,125.55,125.55,5000,1935000
RBLBANK_F2,10/17/2022,09:46:00,125.60,125.60,125.60,125.60,5000,1935000
RBLBANK_F2,10/17/2022,09:48:00,125.90,125.90,125.90,125.90,10000,1945000
RBLBANK_F2,10/17/2022,09:50:00,125.90,125.90,125.90,125.90,5000,1955000
RBLBANK_F2,10/17/2022,09:51:00,125.70,125.70,125.70,125.70,5000,1955000
RBLBANK_F2,10/17/2022,09:52:00,125.55,125.55,125.55,125.55,25000,1955000
RBLBANK_F2,10/17/2022,09:55:00,125.65,125.65,125.65,125.65,5000,1960000
RBLBANK_F2,10/17/2022,09:56:00,125.65,125.65,125.65,125.65,15000,1955000
RBLBANK_F2,10/17/2022,10:00:00,125.70,125.70,125.70,125.70,10000,1955000
RBLBANK_F2,10/17/2022,10:02:00,126.00,126.00,126.00,126.00,5000,1955000
RBLBANK_F2,10/17/2022,10:03:00,126.00,126.00,126.00,126.00,10000,1965000
RBLBANK_F2,10/17/2022,10:06:00,126.00,126.00,126.00,126.00,5000,1965000
RBLBANK_F2,10/17/2022,10:09:00,126.20,126.20,126.20,126.20,10000,1965000
RBLBANK_F2,10/17/2022,10:12:00,126.20,126.20,126.20,126.20,5000,1965000
RBLBANK_F2,10/17/2022,10:13:00,126.15,126.15,126.15,126.15,15000,1965000
RBLBANK_F2,10/17/2022,10:15:00,126.15,126.15,126.15,126.15,20000,1970000
RBLBANK_F2,10/17/2022,10:16:00,126.15,126.15,126.15,126.15,5000,1970000
RBLBANK_F2,10/17/2022,10:20:00,126.55,126.55,126.55,126.55,5000,1985000
RBLBANK_F2,10/17/2022,10:21:00,126.65,126.65,126.65,126.65,5000,1985000
RBLBANK_F2,10/17/2022,10:22:00,126.70,126.70,126.70,126.70,15000,1985000
RBLBANK_F2,10/17/2022,10:23:00,127.00,127.00,127.00,127.00,10000,1980000
RBLBANK_F2,10/17/2022,10:24:00,127.00,127.00,127.00,127.00,5000,1980000
RBLBANK_F2,10/17/2022,10:25:00,126.95,126.95,126.95,126.95,5000,1980000
RBLBANK_F2,10/17/2022,10:27:00,126.80,126.80,126.80,126.80,5000,1985000
RBLBANK_F2,10/17/2022,10:28:00,126.85,127.05,126.85,127.05,10000,1985000
RBLBANK_F2,10/17/2022,10:30:00,127.05,127.15,127.05,127.15,15000,1985000
RBLBANK_F2,10/17/2022,10:31:00,127.30,127.50,127.30,127.50,35000,1985000
RBLBANK_F2,10/17/2022,10:33:00,127.50,127.50,127.50,127.50,5000,1985000
RBLBANK_F2,10/17/2022,10:34:00,127.50,127.50,127.50,127.50,5000,1985000
RBLBANK_F2,10/17/2022,10:36:00,127.50,127.50,127.50,127.50,5000,1975000
RBLBANK_F2,10/17/2022,10:37:00,127.50,127.50,127.50,127.50,5000,1975000
RBLBANK_F2,10/17/2022,10:38:00,127.60,127.60,127.60,127.60,20000,1975000
RBLBANK_F2,10/17/2022,10:39:00,127.90,127.90,127.90,127.90,10000,1970000
RBLBANK_F2,10/17/2022,10:41:00,127.75,127.75,127.75,127.75,5000,1970000
RBLBANK_F2,10/17/2022,10:43:00,127.70,127.70,127.70,127.70,5000,1970000
RBLBANK_F2,10/17/2022,10:45:00,127.65,127.65,127.65,127.65,5000,1965000
RBLBANK_F2,10/17/2022,10:46:00,127.50,127.50,127.50,127.50,5000,1965000
RBLBANK_F2,10/17/2022,10:49:00,127.25,127.25,127.25,127.25,5000,1975000
RBLBANK_F2,10/17/2022,10:50:00,127.80,127.80,127.80,127.80,5000,1975000
RBLBANK_F2,10/17/2022,10:51:00,127.80,127.80,127.80,127.80,30000,1975000
RBLBANK_F2,10/17/2022,10:54:00,127.45,127.50,127.45,127.50,10000,2005000
RBLBANK_F2,10/17/2022,10:55:00,127.80,127.80,127.80,127.80,5000,2005000
RBLBANK_F2,10/17/2022,10:56:00,128.10,128.10,128.10,128.10,280000,2005000
RBLBANK_F2,10/17/2022,11:01:00,127.75,127.75,127.75,127.75,10000,2190000
RBLBANK_F2,10/17/2022,11:03:00,127.50,127.50,127.50,127.50,5000,2195000
RBLBANK_F2,10/17/2022,11:05:00,127.60,127.60,127.60,127.60,5000,2195000
RBLBANK_F2,10/17/2022,11:09:00,127.70,127.70,127.70,127.70,10000,2190000
RBLBANK_F2,10/17/2022,11:11:00,127.70,127.70,127.70,127.70,20000,2185000
RBLBANK_F2,10/17/2022,11:16:00,128.00,128.00,127.95,127.95,20000,2205000
RBLBANK_F2,10/17/2022,11:20:00,127.70,127.70,127.70,127.70,15000,2215000
RBLBANK_F2,10/17/2022,11:22:00,127.70,128.00,127.70,128.00,50000,2215000
RBLBANK_F2,10/17/2022,11:23:00,128.20,128.20,128.20,128.20,10000,2215000
RBLBANK_F2,10/17/2022,11:24:00,128.20,128.20,128.20,128.20,5000,2225000
RBLBANK_F2,10/17/2022,11:30:00,128.10,128.10,127.90,127.90,30000,2230000
RBLBANK_F2,10/17/2022,11:31:00,127.90,127.90,127.90,127.90,5000,2230000
RBLBANK_F2,10/17/2022,11:35:00,127.90,127.90,127.90,127.90,5000,2220000
RBLBANK_F2,10/17/2022,11:45:00,127.95,127.95,127.95,127.95,5000,2225000
RBLBANK_F2,10/17/2022,11:47:00,128.00,128.00,128.00,128.00,15000,2225000
RBLBANK_F2,10/17/2022,11:50:00,127.95,127.95,127.95,127.95,5000,2220000
RBLBANK_F2,10/17/2022,11:57:00,127.70,127.70,127.70,127.70,5000,2225000
RBLBANK_F2,10/17/2022,11:59:00,127.80,127.80,127.80,127.80,10000,2225000
RBLBANK_F2,10/17/2022,12:00:00,127.95,128.00,127.95,128.00,10000,2225000
RBLBANK_F2,10/17/2022,12:04:00,127.80,127.95,127.80,127.95,20000,2220000
RBLBANK_F2,10/17/2022,12:05:00,127.95,127.95,127.95,127.95,5000,2220000
RBLBANK_F2,10/17/2022,12:08:00,127.70,127.70,127.70,127.70,15000,2215000
RBLBANK_F2,10/17/2022,12:10:00,127.40,127.40,127.40,127.40,5000,2220000
RBLBANK_F2,10/17/2022,12:13:00,127.85,127.85,127.85,127.85,5000,2220000
RBLBANK_F2,10/17/2022,12:19:00,127.75,127.75,127.75,127.75,5000,2220000
RBLBANK_F2,10/17/2022,12:20:00,127.90,127.90,127.90,127.90,15000,2220000
RBLBANK_F2,10/17/2022,12:21:00,127.95,127.95,127.95,127.95,5000,2230000
RBLBANK_F2,10/17/2022,12:22:00,127.80,127.80,127.80,127.80,5000,2230000
RBLBANK_F2,10/17/2022,12:28:00,127.90,127.90,127.90,127.90,5000,2230000
RBLBANK_F2,10/17/2022,12:41:00,127.90,127.90,127.90,127.90,5000,2230000
RBLBANK_F2,10/17/2022,12:48:00,127.35,127.35,127.35,127.35,5000,2235000
RBLBANK_F2,10/17/2022,12:51:00,127.35,127.35,127.35,127.35,5000,2235000
RBLBANK_F2,10/17/2022,12:59:00,127.45,127.60,127.45,127.60,10000,2240000
RBLBANK_F2,10/17/2022,13:02:00,127.60,127.60,127.60,127.60,5000,2240000
RBLBANK_F2,10/17/2022,13:06:00,127.65,127.65,127.65,127.65,5000,2245000
RBLBANK_F2,10/17/2022,13:14:00,127.90,127.90,127.90,127.90,5000,2250000
RBLBANK_F2,10/17/2022,13:19:00,127.95,127.95,127.95,127.95,5000,2250000
RBLBANK_F2,10/17/2022,13:20:00,128.00,128.00,128.00,128.00,5000,2250000
RBLBANK_F2,10/17/2022,13:23:00,127.90,127.90,127.90,127.90,10000,2255000
RBLBANK_F2,10/17/2022,13:25:00,128.00,128.00,128.00,128.00,5000,2265000
RBLBANK_F2,10/17/2022,13:28:00,128.10,128.30,128.10,128.30,10000,2270000
RBLBANK_F2,10/17/2022,13:32:00,128.30,128.30,128.30,128.30,5000,2270000
RBLBANK_F2,10/17/2022,13:34:00,128.35,128.45,128.35,128.45,10000,2270000
RBLBANK_F2,10/17/2022,13:35:00,128.45,128.45,128.45,128.45,5000,2270000
RBLBANK_F2,10/17/2022,13:38:00,128.05,128.05,128.05,128.05,5000,2275000
RBLBANK_F2,10/17/2022,13:39:00,128.00,128.00,128.00,128.00,5000,2275000
RBLBANK_F2,10/17/2022,13:41:00,128.20,128.20,128.20,128.20,5000,2275000
RBLBANK_F2,10/17/2022,13:52:00,127.80,127.80,127.80,127.80,5000,2275000
RBLBANK_F2,10/17/2022,13:55:00,127.60,127.60,127.60,127.60,5000,2275000
RBLBANK_F2,10/17/2022,14:00:00,127.50,127.50,127.50,127.50,5000,2275000
RBLBANK_F2,10/17/2022,14:02:00,127.30,127.30,127.25,127.25,10000,2275000
RBLBANK_F2,10/17/2022,14:04:00,127.00,127.00,127.00,127.00,20000,2285000
RBLBANK_F2,10/17/2022,14:05:00,126.90,126.90,126.90,126.90,5000,2285000
RBLBANK_F2,10/17/2022,14:06:00,127.00,127.00,127.00,127.00,5000,2295000
RBLBANK_F2,10/17/2022,14:09:00,127.05,127.05,127.05,127.05,5000,2295000
RBLBANK_F2,10/17/2022,14:18:00,127.05,127.05,127.05,127.05,5000,2295000
RBLBANK_F2,10/17/2022,14:21:00,127.30,127.30,127.30,127.30,10000,2295000
RBLBANK_F2,10/17/2022,14:27:00,127.40,127.40,127.40,127.40,5000,2300000
RBLBANK_F2,10/17/2022,14:30:00,127.35,127.35,127.35,127.35,5000,2300000
RBLBANK_F2,10/17/2022,14:31:00,127.55,127.55,127.55,127.55,5000,2300000
RBLBANK_F2,10/17/2022,14:32:00,127.40,127.40,127.40,127.40,5000,2300000
RBLBANK_F2,10/17/2022,14:33:00,127.00,127.00,127.00,127.00,10000,2305000
RBLBANK_F2,10/17/2022,14:34:00,127.20,127.20,127.20,127.20,30000,2305000
RBLBANK_F2,10/17/2022,14:35:00,127.20,127.20,127.20,127.20,25000,2305000
RBLBANK_F2,10/17/2022,14:37:00,127.35,127.35,127.15,127.15,15000,2330000
RBLBANK_F2,10/17/2022,14:43:00,127.45,127.45,127.45,127.45,10000,2335000
RBLBANK_F2,10/17/2022,14:44:00,127.45,127.45,127.45,127.45,15000,2335000
RBLBANK_F2,10/17/2022,14:48:00,127.25,127.25,127.25,127.25,5000,2340000
RBLBANK_F2,10/17/2022,14:51:00,127.05,127.05,127.00,127.00,35000,2355000
RBLBANK_F2,10/17/2022,14:52:00,127.25,127.25,127.25,127.25,20000,2355000
RBLBANK_F2,10/17/2022,14:55:00,127.35,127.35,127.35,127.35,5000,2345000
RBLBANK_F2,10/17/2022,14:58:00,127.50,127.50,127.50,127.50,5000,2345000
RBLBANK_F2,10/17/2022,15:00:00,127.65,127.65,127.65,127.65,10000,2345000
RBLBANK_F2,10/17/2022,15:01:00,127.65,127.65,127.65,127.65,50000,2355000
RBLBANK_F2,10/17/2022,15:02:00,127.80,127.80,127.75,127.75,65000,2355000
RBLBANK_F2,10/17/2022,15:03:00,127.75,127.75,127.75,127.75,5000,2435000
RBLBANK_F2,10/17/2022,15:06:00,127.45,127.45,127.45,127.45,5000,2440000
RBLBANK_F2,10/17/2022,15:08:00,127.75,127.75,127.75,127.75,5000,2440000
RBLBANK_F2,10/17/2022,15:10:00,127.60,127.60,127.60,127.60,5000,2445000
RBLBANK_F2,10/17/2022,15:13:00,127.85,127.85,127.85,127.85,5000,2450000
RBLBANK_F2,10/17/2022,15:15:00,128.00,128.00,128.00,128.00,15000,2450000
RBLBANK_F2,10/17/2022,15:18:00,127.95,127.95,127.95,127.95,15000,2440000
RBLBANK_F2,10/17/2022,15:19:00,128.05,128.05,128.05,128.05,5000,2440000
RBLBANK_F2,10/17/2022,15:20:00,128.30,128.30,128.30,128.30,5000,2440000
RBLBANK_F2,10/17/2022,15:21:00,128.25,128.25,128.25,128.25,10000,2440000
RBLBANK_F2,10/17/2022,15:22:00,128.25,128.25,128.05,128.05,30000,2435000
RBLBANK_F2,10/17/2022,15:23:00,128.05,128.05,128.00,128.00,10000,2435000
RBLBANK_F2,10/17/2022,15:25:00,127.95,127.95,127.95,127.95,10000,2445000
RBLBANK_F2,10/17/2022,15:28:00,128.00,128.00,128.00,128.00,5000,2445000
RBLBANK_F2,10/17/2022,15:29:00,128.00,128.00,128.00,128.00,5000,2445000
RBLBANK_F2,10/18/2022,09:15:00,128.40,128.40,128.40,128.40,5001,2450000
RBLBANK_F2,10/18/2022,09:16:00,128.50,128.50,128.50,128.50,10000,2450000
RBLBANK_F2,10/18/2022,09:17:00,129.05,129.50,129.05,129.50,25000,2450000
RBLBANK_F2,10/18/2022,09:18:00,129.60,129.60,129.60,129.60,10000,2450000
RBLBANK_F2,10/18/2022,09:19:00,128.70,128.70,128.70,128.70,15000,2450000
RBLBANK_F2,10/18/2022,09:20:00,128.55,128.55,128.25,128.25,25000,2450000
RBLBANK_F2,10/18/2022,09:21:00,128.00,128.00,128.00,128.00,5000,2450000
RBLBANK_F2,10/18/2022,09:22:00,128.00,128.00,128.00,128.00,10000,2450000
RBLBANK_F2,10/18/2022,09:23:00,127.85,127.85,127.85,127.85,5000,2450000
RBLBANK_F2,10/18/2022,09:26:00,127.85,127.85,127.85,127.85,5000,2460000
RBLBANK_F2,10/18/2022,09:28:00,128.00,128.00,128.00,128.00,15000,2460000
RBLBANK_F2,10/18/2022,09:30:00,128.10,128.10,128.10,128.10,5000,2475000
RBLBANK_F2,10/18/2022,09:31:00,127.95,127.95,127.95,127.95,5000,2475000
RBLBANK_F2,10/18/2022,09:32:00,127.70,127.70,127.70,127.70,10000,2475000
RBLBANK_F2,10/18/2022,09:33:00,127.95,128.60,127.95,128.55,65000,2480000
RBLBANK_F2,10/18/2022,09:34:00,128.20,128.20,127.90,127.90,25000,2480000
RBLBANK_F2,10/18/2022,09:35:00,127.85,127.85,127.80,127.80,10000,2480000
RBLBANK_F2,10/18/2022,09:37:00,127.80,127.80,127.80,127.80,10000,2480000
RBLBANK_F2,10/18/2022,09:38:00,127.90,127.90,127.90,127.90,20000,2480000
RBLBANK_F2,10/18/2022,09:41:00,128.30,128.50,128.30,128.50,10000,2480000
RBLBANK_F2,10/18/2022,09:42:00,128.70,128.70,128.60,128.60,10000,2480000
RBLBANK_F2,10/18/2022,09:44:00,128.75,128.95,128.75,128.95,15000,2490000
RBLBANK_F2,10/18/2022,09:47:00,128.60,128.60,128.60,128.60,5000,2490000
RBLBANK_F2,10/18/2022,09:48:00,128.75,128.75,128.75,128.75,20000,2490000
RBLBANK_F2,10/18/2022,09:49:00,128.60,128.60,128.60,128.60,5000,2490000
RBLBANK_F2,10/18/2022,09:50:00,128.55,128.75,128.55,128.75,15000,2500000
RBLBANK_F2,10/18/2022,09:53:00,128.80,128.80,128.80,128.80,5000,2500000
RBLBANK_F2,10/18/2022,10:00:00,128.45,128.45,128.45,128.45,10000,2505000
RBLBANK_F2,10/18/2022,10:02:00,128.65,129.10,128.65,129.10,15000,2500000
RBLBANK_F2,10/18/2022,10:03:00,129.20,129.20,129.20,129.20,5000,2500000
RBLBANK_F2,10/18/2022,10:05:00,128.80,128.80,128.80,128.80,10000,2500000
RBLBANK_F2,10/18/2022,10:06:00,128.70,128.70,128.70,128.70,5000,2500000
RBLBANK_F2,10/18/2022,10:08:00,128.60,128.70,128.60,128.70,15000,2500000
RBLBANK_F2,10/18/2022,10:10:00,128.55,128.55,128.40,128.40,25000,2500000
RBLBANK_F2,10/18/2022,10:11:00,128.50,128.50,128.50,128.50,10000,2510000
RBLBANK_F2,10/18/2022,10:14:00,128.65,128.65,128.65,128.65,5000,2510000
RBLBANK_F2,10/18/2022,10:18:00,128.60,128.60,128.60,128.60,5000,2520000
RBLBANK_F2,10/18/2022,10:19:00,128.45,128.45,128.45,128.45,10000,2520000
RBLBANK_F2,10/18/2022,10:22:00,128.65,128.65,128.65,128.65,5000,2520000
RBLBANK_F2,10/18/2022,10:23:00,128.75,128.75,128.75,128.75,5000,2520000
RBLBANK_F2,10/18/2022,10:24:00,128.70,128.75,128.70,128.75,20000,2515000
RBLBANK_F2,10/18/2022,10:25:00,128.65,128.65,128.65,128.65,5000,2515000
RBLBANK_F2,10/18/2022,10:28:00,128.65,128.85,128.65,128.85,20000,2520000
RBLBANK_F2,10/18/2022,10:29:00,128.95,128.95,128.95,128.95,25000,2520000
RBLBANK_F2,10/18/2022,10:30:00,129.00,129.00,129.00,129.00,5000,2535000
RBLBANK_F2,10/18/2022,10:32:00,129.05,129.05,129.05,129.05,5000,2535000
RBLBANK_F2,10/18/2022,10:34:00,128.85,128.85,128.85,128.85,20000,2540000
RBLBANK_F2,10/18/2022,10:35:00,128.85,128.85,128.85,128.85,5000,2540000
RBLBANK_F2,10/18/2022,10:36:00,128.75,128.75,128.75,128.75,5000,2560000
RBLBANK_F2,10/18/2022,10:37:00,128.65,128.65,128.65,128.65,15000,2560000
RBLBANK_F2,10/18/2022,10:38:00,128.70,128.70,128.70,128.70,5000,2560000
RBLBANK_F2,10/18/2022,10:39:00,128.80,128.80,128.80,128.80,5000,2570000
RBLBANK_F2,10/18/2022,10:40:00,128.70,128.70,128.70,128.70,10000,2570000
RBLBANK_F2,10/18/2022,10:41:00,128.50,128.50,128.50,128.50,10000,2570000
RBLBANK_F2,10/18/2022,10:42:00,128.50,128.55,128.50,128.55,10000,2580000
RBLBANK_F2,10/18/2022,10:43:00,128.70,128.70,128.70,128.70,5000,2580000
RBLBANK_F2,10/18/2022,10:45:00,128.95,128.95,128.95,128.95,10000,2590000
RBLBANK_F2,10/18/2022,10:46:00,129.00,129.00,129.00,129.00,5000,2590000
RBLBANK_F2,10/18/2022,10:47:00,129.00,129.00,129.00,129.00,5000,2590000
RBLBANK_F2,10/18/2022,10:48:00,129.05,129.05,129.05,129.05,5000,2590000
RBLBANK_F2,10/18/2022,10:49:00,129.05,129.05,128.90,128.90,30000,2590000
RBLBANK_F2,10/18/2022,10:50:00,128.85,128.85,128.85,128.85,5000,2625000
RBLBANK_F2,10/18/2022,10:52:00,128.85,128.85,128.85,128.85,5000,2625000
RBLBANK_F2,10/18/2022,10:56:00,128.95,128.95,128.95,128.95,10000,2640000
RBLBANK_F2,10/18/2022,10:58:00,128.70,128.70,128.70,128.70,5000,2640000
RBLBANK_F2,10/18/2022,10:59:00,128.70,128.70,128.70,128.70,10000,2645000
RBLBANK_F2,10/18/2022,11:01:00,128.55,128.55,128.55,128.55,5000,2645000
RBLBANK_F2,10/18/2022,11:03:00,128.55,128.55,128.55,128.55,5000,2650000
RBLBANK_F2,10/18/2022,11:04:00,128.60,128.60,128.60,128.60,5000,2650000
RBLBANK_F2,10/18/2022,11:06:00,128.65,128.65,128.65,128.65,5000,2650000
RBLBANK_F2,10/18/2022,11:07:00,128.65,128.80,128.65,128.80,15000,2650000
RBLBANK_F2,10/18/2022,11:08:00,128.75,128.90,128.75,128.90,15000,2650000
RBLBANK_F2,10/18/2022,11:09:00,128.95,129.00,128.95,129.00,10000,2675000
RBLBANK_F2,10/18/2022,11:11:00,128.80,128.80,128.80,128.80,5000,2675000
RBLBANK_F2,10/18/2022,11:13:00,128.60,128.60,128.60,128.60,5000,2685000
RBLBANK_F2,10/18/2022,11:14:00,128.70,128.70,128.70,128.70,10000,2685000
RBLBANK_F2,10/18/2022,11:17:00,128.75,128.75,128.75,128.75,5000,2690000
RBLBANK_F2,10/18/2022,11:22:00,128.90,128.90,128.90,128.90,5000,2695000
RBLBANK_F2,10/18/2022,11:25:00,129.05,129.05,129.05,129.05,10000,2700000
RBLBANK_F2,10/18/2022,11:26:00,129.10,129.15,129.10,129.15,10000,2700000
RBLBANK_F2,10/18/2022,11:28:00,128.90,129.00,128.90,129.00,10000,2710000
RBLBANK_F2,10/18/2022,11:35:00,128.85,128.85,128.80,128.80,10000,2710000
RBLBANK_F2,10/18/2022,11:41:00,128.95,128.95,128.95,128.95,5000,2715000
RBLBANK_F2,10/18/2022,11:42:00,129.10,129.15,129.10,129.15,10000,2720000
RBLBANK_F2,10/18/2022,11:43:00,129.20,129.20,129.20,129.20,25000,2720000
RBLBANK_F2,10/18/2022,11:47:00,129.00,129.00,129.00,129.00,5000,2730000
RBLBANK_F2,10/18/2022,11:48:00,129.00,129.00,129.00,129.00,5000,2735000
RBLBANK_F2,10/18/2022,11:50:00,129.05,129.05,129.05,129.05,5000,2735000
RBLBANK_F2,10/18/2022,11:51:00,129.05,129.20,129.05,129.20,15000,2735000
RBLBANK_F2,10/18/2022,11:52:00,129.25,129.25,129.25,129.25,15000,2735000
RBLBANK_F2,10/18/2022,11:53:00,129.25,129.25,129.25,129.25,10000,2735000
RBLBANK_F2,10/18/2022,11:55:00,129.25,129.25,129.25,129.25,10000,2765000
RBLBANK_F2,10/18/2022,11:57:00,129.25,129.25,129.25,129.25,5000,2775000
RBLBANK_F2,10/18/2022,11:58:00,129.35,129.35,129.30,129.30,10000,2775000
RBLBANK_F2,10/18/2022,12:00:00,129.20,129.20,129.20,129.20,5000,2790000
RBLBANK_F2,10/18/2022,12:01:00,129.15,129.15,129.15,129.15,5000,2790000
RBLBANK_F2,10/18/2022,12:05:00,129.10,129.10,129.10,129.10,5000,2785000
RBLBANK_F2,10/18/2022,12:12:00,129.35,129.35,129.35,129.35,10000,2790000
RBLBANK_F2,10/18/2022,12:13:00,129.35,129.35,129.35,129.35,5000,2790000
RBLBANK_F2,10/18/2022,12:14:00,129.40,129.40,129.40,129.40,5000,2790000
RBLBANK_F2,10/18/2022,12:16:00,129.40,129.40,129.40,129.40,5000,2790000
RBLBANK_F2,10/18/2022,12:17:00,129.50,129.50,129.50,129.50,15000,2795000
RBLBANK_F2,10/18/2022,12:18:00,129.75,129.75,129.50,129.50,250000,3005000
RBLBANK_F2,10/18/2022,12:19:00,129.60,129.60,129.50,129.55,35000,3005000
RBLBANK_F2,10/18/2022,12:20:00,129.60,129.60,129.60,129.60,20000,3005000
RBLBANK_F2,10/18/2022,12:21:00,129.80,129.80,129.80,129.80,45000,3070000
RBLBANK_F2,10/18/2022,12:22:00,129.85,129.85,129.85,129.85,20000,3070000
RBLBANK_F2,10/18/2022,12:23:00,129.90,129.90,129.90,129.90,30000,3070000
RBLBANK_F2,10/18/2022,12:24:00,129.80,129.80,129.80,129.80,5000,3095000
RBLBANK_F2,10/18/2022,12:25:00,129.75,129.75,129.75,129.75,10000,3095000
RBLBANK_F2,10/18/2022,12:26:00,129.80,129.80,129.80,129.80,15000,3095000
RBLBANK_F2,10/18/2022,12:27:00,129.90,129.90,129.85,129.85,30000,3095000
RBLBANK_F2,10/18/2022,12:28:00,129.75,129.80,129.75,129.80,935000,3095000
RBLBANK_F2,10/18/2022,12:29:00,129.80,129.90,129.80,129.90,15000,3095000
RBLBANK_F2,10/18/2022,12:30:00,129.80,129.80,129.75,129.80,15000,4020000
RBLBANK_F2,10/18/2022,12:31:00,129.80,129.80,129.80,129.80,5000,4020000
RBLBANK_F2,10/18/2022,12:32:00,129.80,129.80,129.80,129.80,5000,4020000
RBLBANK_F2,10/18/2022,12:33:00,129.75,129.75,129.75,129.75,5000,4015000
RBLBANK_F2,10/18/2022,12:36:00,129.75,129.75,129.70,129.70,170000,4015000
RBLBANK_F2,10/18/2022,12:37:00,129.55,129.65,129.55,129.65,30000,4015000
RBLBANK_F2,10/18/2022,12:40:00,129.55,129.55,129.55,129.55,10000,4170000
RBLBANK_F2,10/18/2022,12:42:00,129.50,129.50,129.50,129.50,15000,4175000
RBLBANK_F2,10/18/2022,12:43:00,129.60,129.60,129.60,129.60,20000,4175000
RBLBANK_F2,10/18/2022,12:44:00,129.55,129.55,129.55,129.55,15000,4175000
RBLBANK_F2,10/18/2022,12:46:00,129.60,129.60,129.60,129.60,5000,4190000
RBLBANK_F2,10/18/2022,12:48:00,129.60,129.60,129.60,129.60,15000,4190000
RBLBANK_F2,10/18/2022,12:50:00,129.60,129.60,129.60,129.60,10000,4190000
RBLBANK_F2,10/18/2022,12:56:00,129.45,129.60,129.45,129.60,25000,4200000
RBLBANK_F2,10/18/2022,12:57:00,129.70,129.70,129.70,129.70,25000,4210000
RBLBANK_F2,10/18/2022,12:58:00,129.45,129.45,129.45,129.45,25000,4210000
RBLBANK_F2,10/18/2022,12:59:00,129.55,129.60,129.55,129.60,15000,4210000
RBLBANK_F2,10/18/2022,13:00:00,129.70,129.80,129.70,129.80,30000,4240000
RBLBANK_F2,10/18/2022,13:01:00,129.70,129.80,129.70,129.80,25000,4240000
RBLBANK_F2,10/18/2022,13:02:00,129.80,129.85,129.80,129.85,15000,4240000
RBLBANK_F2,10/18/2022,13:04:00,129.75,129.75,129.75,129.75,10000,4270000
RBLBANK_F2,10/18/2022,13:05:00,129.70,129.70,129.70,129.70,5000,4270000
RBLBANK_F2,10/18/2022,13:06:00,129.65,129.65,129.50,129.50,40000,4270000
RBLBANK_F2,10/18/2022,13:09:00,129.60,129.70,129.50,129.70,25000,4290000
RBLBANK_F2,10/18/2022,13:10:00,129.70,129.70,129.70,129.70,5000,4290000
RBLBANK_F2,10/18/2022,13:11:00,129.70,129.70,129.70,129.70,5000,4290000
RBLBANK_F2,10/18/2022,13:12:00,129.60,129.60,129.55,129.55,10000,4310000
RBLBANK_F2,10/18/2022,13:13:00,129.65,129.65,129.60,129.60,15000,4310000
RBLBANK_F2,10/18/2022,13:16:00,129.55,129.55,129.55,129.55,5000,4310000
RBLBANK_F2,10/18/2022,13:19:00,129.60,129.60,129.60,129.60,10000,4330000
RBLBANK_F2,10/18/2022,13:23:00,129.55,129.70,129.55,129.70,45000,4340000
RBLBANK_F2,10/18/2022,13:24:00,129.55,129.60,129.55,129.60,10000,4360000
RBLBANK_F2,10/18/2022,13:26:00,129.65,129.65,129.65,129.65,10000,4360000
