<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AUBANK_F1,10/06/2022,10:54:00,620.05,620.05,619.95,619.95,4000,6021000
AUBANK_F1,10/06/2022,10:55:00,619.90,620.10,619.90,620.10,2000,6021000
AUBANK_F1,10/06/2022,10:56:00,620.10,620.20,620.10,620.20,7000,6028000
AUBANK_F1,10/06/2022,10:57:00,620.35,620.35,620.35,620.35,15000,6028000
AUBANK_F1,10/06/2022,10:58:00,618.80,619.30,618.00,618.00,60000,6028000
AUBANK_F1,10/06/2022,10:59:00,618.00,618.20,618.00,618.00,14000,6067000
AUBANK_F1,10/06/2022,11:00:00,618.00,618.00,617.60,617.60,15000,6067000
AUBANK_F1,10/06/2022,11:01:00,617.85,618.00,617.60,618.00,23000,6067000
AUBANK_F1,10/06/2022,11:02:00,618.00,618.50,617.95,618.00,9000,6101000
AUBANK_F1,10/06/2022,11:03:00,618.00,619.15,618.00,619.15,12000,6101000
AUBANK_F1,10/06/2022,11:04:00,619.00,619.15,619.00,619.15,6000,6101000
AUBANK_F1,10/06/2022,11:06:00,619.50,621.00,619.50,621.00,11000,6104000
AUBANK_F1,10/06/2022,11:07:00,621.00,621.20,620.95,621.20,5000,6104000
AUBANK_F1,10/06/2022,11:08:00,621.30,621.50,621.10,621.10,8000,6104000
AUBANK_F1,10/06/2022,11:09:00,621.10,621.60,621.10,621.60,5000,6108000
AUBANK_F1,10/06/2022,11:10:00,621.50,621.50,621.50,621.50,2000,6108000
AUBANK_F1,10/06/2022,11:11:00,621.70,621.70,621.70,621.70,1000,6108000
AUBANK_F1,10/06/2022,11:12:00,620.85,621.35,620.85,621.35,2000,6108000
AUBANK_F1,10/06/2022,11:13:00,621.60,622.15,621.60,622.15,29000,6108000
AUBANK_F1,10/06/2022,11:14:00,621.45,621.45,620.80,620.90,9000,6115000
AUBANK_F1,10/06/2022,11:15:00,620.95,621.00,620.50,620.50,9000,6115000
AUBANK_F1,10/06/2022,11:16:00,620.60,620.95,620.35,620.95,5000,6115000
AUBANK_F1,10/06/2022,11:17:00,621.30,621.30,621.30,621.30,3000,6115000
AUBANK_F1,10/06/2022,11:18:00,620.90,620.90,620.85,620.85,7000,6127000
AUBANK_F1,10/06/2022,11:19:00,620.50,620.50,619.75,619.90,15000,6127000
AUBANK_F1,10/06/2022,11:20:00,619.90,620.00,619.90,619.90,13000,6127000
AUBANK_F1,10/06/2022,11:21:00,620.00,620.00,619.65,619.65,7000,6153000
AUBANK_F1,10/06/2022,11:22:00,619.55,619.90,619.50,619.90,5000,6153000
AUBANK_F1,10/06/2022,11:23:00,619.65,620.00,619.50,619.50,12000,6165000
AUBANK_F1,10/06/2022,11:24:00,620.00,620.00,619.75,619.75,4000,6165000
AUBANK_F1,10/06/2022,11:25:00,620.00,620.00,619.40,619.65,10000,6165000
AUBANK_F1,10/06/2022,11:26:00,619.55,619.55,618.00,618.00,15000,6165000
AUBANK_F1,10/06/2022,11:27:00,618.25,618.25,617.35,617.35,6000,6192000
AUBANK_F1,10/06/2022,11:28:00,617.35,617.35,617.35,617.35,4000,6192000
AUBANK_F1,10/06/2022,11:29:00,618.00,618.20,617.70,617.70,38000,6192000
AUBANK_F1,10/06/2022,11:30:00,617.50,618.00,617.40,618.00,8000,6208000
AUBANK_F1,10/06/2022,11:31:00,618.35,618.35,617.45,617.45,28000,6208000
AUBANK_F1,10/06/2022,11:32:00,617.40,618.00,617.40,617.45,15000,6208000
AUBANK_F1,10/06/2022,11:33:00,617.55,617.75,617.40,617.75,5000,6243000
AUBANK_F1,10/06/2022,11:34:00,618.25,618.25,617.75,618.00,5000,6243000
AUBANK_F1,10/06/2022,11:35:00,618.35,618.35,617.55,617.75,6000,6243000
AUBANK_F1,10/06/2022,11:36:00,617.65,617.80,617.65,617.80,2000,6254000
AUBANK_F1,10/06/2022,11:37:00,618.00,618.00,618.00,618.00,5000,6254000
AUBANK_F1,10/06/2022,11:38:00,617.80,617.80,617.70,617.70,3000,6260000
AUBANK_F1,10/06/2022,11:39:00,618.00,618.00,617.85,617.85,3000,6260000
AUBANK_F1,10/06/2022,11:40:00,618.05,618.05,617.50,617.50,7000,6260000
AUBANK_F1,10/06/2022,11:41:00,617.90,618.00,617.90,618.00,4000,6267000
AUBANK_F1,10/06/2022,11:42:00,618.00,618.00,617.50,617.50,3000,6267000
AUBANK_F1,10/06/2022,11:43:00,618.00,618.00,617.55,617.55,3000,6267000
AUBANK_F1,10/06/2022,11:44:00,617.05,617.05,615.85,615.95,37000,6267000
AUBANK_F1,10/06/2022,11:45:00,616.50,617.65,616.50,617.10,7000,6274000
AUBANK_F1,10/06/2022,11:46:00,617.45,617.45,616.50,616.70,8000,6274000
AUBANK_F1,10/06/2022,11:47:00,616.00,616.65,615.70,616.10,14000,6274000
AUBANK_F1,10/06/2022,11:48:00,616.90,616.90,616.40,616.40,2000,6286000
AUBANK_F1,10/06/2022,11:49:00,616.90,617.20,616.25,617.20,5000,6286000
AUBANK_F1,10/06/2022,11:50:00,617.15,617.60,616.55,616.80,5000,6286000
AUBANK_F1,10/06/2022,11:51:00,617.20,617.70,615.80,615.80,30000,6293000
AUBANK_F1,10/06/2022,11:52:00,615.10,616.30,614.70,616.00,23000,6293000
AUBANK_F1,10/06/2022,11:53:00,616.50,618.00,616.50,617.50,24000,6293000
AUBANK_F1,10/06/2022,11:54:00,617.25,617.50,617.00,617.50,10000,6312000
AUBANK_F1,10/06/2022,11:55:00,616.25,616.25,615.10,615.90,29000,6312000
AUBANK_F1,10/06/2022,11:56:00,615.70,616.30,615.60,616.30,12000,6312000
AUBANK_F1,10/06/2022,11:57:00,616.45,616.90,616.45,616.80,3000,6320000
AUBANK_F1,10/06/2022,11:58:00,616.75,616.75,616.75,616.75,1000,6320000
AUBANK_F1,10/06/2022,11:59:00,616.65,616.75,616.30,616.30,8000,6320000
AUBANK_F1,10/06/2022,12:01:00,616.30,616.75,615.95,616.75,4000,6319000
AUBANK_F1,10/06/2022,12:02:00,616.45,616.45,616.45,616.45,1000,6319000
AUBANK_F1,10/06/2022,12:03:00,616.95,616.95,615.90,615.90,5000,6320000
AUBANK_F1,10/06/2022,12:04:00,616.25,616.90,616.20,616.20,5000,6320000
AUBANK_F1,10/06/2022,12:05:00,616.95,617.00,616.30,616.30,7000,6320000
AUBANK_F1,10/06/2022,12:06:00,616.95,617.00,614.40,615.10,35000,6320000
AUBANK_F1,10/06/2022,12:07:00,615.00,615.90,614.70,614.90,25000,6320000
AUBANK_F1,10/06/2022,12:08:00,615.10,615.55,615.10,615.55,2000,6320000
AUBANK_F1,10/06/2022,12:09:00,615.20,615.70,615.20,615.70,9000,6351000
AUBANK_F1,10/06/2022,12:10:00,615.65,615.65,615.10,615.10,7000,6351000
AUBANK_F1,10/06/2022,12:11:00,615.15,615.95,615.15,615.30,8000,6351000
AUBANK_F1,10/06/2022,12:12:00,616.30,616.65,616.05,616.50,14000,6357000
AUBANK_F1,10/06/2022,12:13:00,616.05,616.30,616.05,616.30,4000,6357000
AUBANK_F1,10/06/2022,12:14:00,614.05,614.05,614.05,614.05,38000,6357000
AUBANK_F1,10/06/2022,12:15:00,614.05,615.50,614.05,615.50,8000,6374000
AUBANK_F1,10/06/2022,12:16:00,615.10,616.15,615.10,616.15,14000,6374000
AUBANK_F1,10/06/2022,12:17:00,615.80,615.80,615.15,615.50,3000,6374000
AUBANK_F1,10/06/2022,12:18:00,616.10,616.45,614.90,614.90,17000,6383000
AUBANK_F1,10/06/2022,12:19:00,615.50,615.50,615.20,615.20,4000,6383000
AUBANK_F1,10/06/2022,12:20:00,614.90,614.90,614.00,614.00,38000,6383000
AUBANK_F1,10/06/2022,12:21:00,614.00,614.75,614.00,614.75,4000,6402000
AUBANK_F1,10/06/2022,12:22:00,614.55,614.55,613.35,613.35,14000,6402000
AUBANK_F1,10/06/2022,12:23:00,613.30,614.15,613.30,614.15,5000,6402000
AUBANK_F1,10/06/2022,12:24:00,614.65,614.65,614.65,614.65,1000,6410000
AUBANK_F1,10/06/2022,12:25:00,614.25,614.25,614.25,614.25,3000,6410000
AUBANK_F1,10/06/2022,12:26:00,614.90,615.45,614.55,615.40,11000,6410000
AUBANK_F1,10/06/2022,12:27:00,615.85,615.85,615.35,615.35,5000,6412000
AUBANK_F1,10/06/2022,12:28:00,614.80,614.80,613.80,614.00,18000,6412000
AUBANK_F1,10/06/2022,12:29:00,614.05,614.80,614.05,614.80,4000,6412000
AUBANK_F1,10/06/2022,12:30:00,614.00,614.00,613.35,613.90,5000,6427000
AUBANK_F1,10/06/2022,12:31:00,613.90,614.10,613.45,613.45,4000,6427000
AUBANK_F1,10/06/2022,12:32:00,613.90,613.95,613.90,613.90,11000,6427000
AUBANK_F1,10/06/2022,12:33:00,613.90,614.80,613.90,614.80,7000,6437000
AUBANK_F1,10/06/2022,12:34:00,614.20,614.95,614.20,614.95,3000,6437000
AUBANK_F1,10/06/2022,12:35:00,614.95,615.00,614.95,615.00,5000,6437000
AUBANK_F1,10/06/2022,12:36:00,614.65,614.80,614.65,614.80,3000,6437000
AUBANK_F1,10/06/2022,12:37:00,615.10,615.65,615.10,615.50,6000,6437000
AUBANK_F1,10/06/2022,12:38:00,615.70,615.70,615.70,615.70,1000,6437000
AUBANK_F1,10/06/2022,12:39:00,615.60,615.60,615.60,615.60,1000,6439000
AUBANK_F1,10/06/2022,12:40:00,615.45,615.45,615.20,615.25,5000,6439000
AUBANK_F1,10/06/2022,12:41:00,615.25,615.25,615.25,615.25,4000,6439000
AUBANK_F1,10/06/2022,12:43:00,615.45,615.45,615.45,615.45,3000,6443000
AUBANK_F1,10/06/2022,12:44:00,614.95,615.25,614.95,615.25,2000,6443000
AUBANK_F1,10/06/2022,12:45:00,615.50,615.50,615.50,615.50,2000,6446000
AUBANK_F1,10/06/2022,12:46:00,615.90,615.90,615.90,615.90,9000,6446000
AUBANK_F1,10/06/2022,12:47:00,616.05,616.35,616.05,616.35,13000,6446000
AUBANK_F1,10/06/2022,12:48:00,616.15,616.15,616.15,616.15,5000,6451000
AUBANK_F1,10/06/2022,12:49:00,616.80,616.80,616.45,616.45,11000,6451000
AUBANK_F1,10/06/2022,12:50:00,616.50,617.15,616.05,616.70,35000,6451000
AUBANK_F1,10/06/2022,12:51:00,616.60,616.60,616.00,616.00,11000,6479000
AUBANK_F1,10/06/2022,12:52:00,616.00,616.00,615.50,615.50,12000,6479000
AUBANK_F1,10/06/2022,12:53:00,615.95,615.95,615.95,615.95,1000,6479000
AUBANK_F1,10/06/2022,12:54:00,616.05,616.40,616.00,616.40,7000,6486000
AUBANK_F1,10/06/2022,12:55:00,616.80,616.80,616.60,616.60,2000,6486000
AUBANK_F1,10/06/2022,12:56:00,615.50,615.50,615.50,615.50,9000,6486000
AUBANK_F1,10/06/2022,12:57:00,616.00,616.60,616.00,616.60,7000,6490000
AUBANK_F1,10/06/2022,12:58:00,616.10,616.70,616.10,616.70,2000,6490000
AUBANK_F1,10/06/2022,12:59:00,617.00,617.50,617.00,617.50,8000,6490000
AUBANK_F1,10/06/2022,13:00:00,618.00,618.35,617.90,617.90,4000,6495000
AUBANK_F1,10/06/2022,13:01:00,618.00,618.00,617.85,617.85,2000,6495000
AUBANK_F1,10/06/2022,13:02:00,617.85,617.85,617.85,617.85,3000,6495000
AUBANK_F1,10/06/2022,13:03:00,617.65,617.80,617.65,617.80,6000,6495000
AUBANK_F1,10/06/2022,13:04:00,617.80,617.80,617.55,617.55,3000,6495000
AUBANK_F1,10/06/2022,13:05:00,618.00,618.60,618.00,618.35,6000,6495000
AUBANK_F1,10/06/2022,13:06:00,618.35,618.35,617.55,617.55,5000,6500000
AUBANK_F1,10/06/2022,13:07:00,617.50,617.50,617.00,617.00,4000,6500000
AUBANK_F1,10/06/2022,13:08:00,617.50,617.55,616.40,616.40,33000,6500000
AUBANK_F1,10/06/2022,13:09:00,616.85,616.95,616.85,616.95,2000,6502000
AUBANK_F1,10/06/2022,13:10:00,617.70,617.70,617.50,617.50,3000,6502000
AUBANK_F1,10/06/2022,13:11:00,617.65,617.65,617.65,617.65,1000,6502000
AUBANK_F1,10/06/2022,13:12:00,617.65,617.65,616.05,616.10,20000,6504000
AUBANK_F1,10/06/2022,13:13:00,616.35,616.60,616.35,616.60,7000,6504000
AUBANK_F1,10/06/2022,13:14:00,616.45,616.45,616.45,616.45,3000,6504000
AUBANK_F1,10/06/2022,13:15:00,616.35,616.35,615.45,615.45,18000,6507000
AUBANK_F1,10/06/2022,13:16:00,616.30,616.40,615.70,615.80,13000,6507000
AUBANK_F1,10/06/2022,13:17:00,615.80,616.05,615.65,616.05,3000,6507000
AUBANK_F1,10/06/2022,13:18:00,616.20,616.70,615.80,616.35,8000,6515000
AUBANK_F1,10/06/2022,13:19:00,616.30,616.30,616.10,616.30,5000,6515000
AUBANK_F1,10/06/2022,13:20:00,616.35,616.65,616.20,616.65,4000,6515000
AUBANK_F1,10/06/2022,13:21:00,616.40,616.40,616.40,616.40,2000,6515000
AUBANK_F1,10/06/2022,13:22:00,616.45,616.45,616.45,616.45,1000,6520000
AUBANK_F1,10/06/2022,13:23:00,616.75,616.75,615.60,615.60,26000,6520000
AUBANK_F1,10/06/2022,13:24:00,615.75,615.85,615.70,615.85,5000,6528000
AUBANK_F1,10/06/2022,13:25:00,616.50,616.60,616.10,616.60,5000,6528000
AUBANK_F1,10/06/2022,13:26:00,616.50,616.50,616.25,616.25,2000,6528000
AUBANK_F1,10/06/2022,13:27:00,616.60,616.60,616.00,616.00,4000,6537000
AUBANK_F1,10/06/2022,13:28:00,616.00,616.45,616.00,616.00,8000,6537000
AUBANK_F1,10/06/2022,13:29:00,616.30,616.30,616.30,616.30,2000,6537000
AUBANK_F1,10/06/2022,13:30:00,616.40,616.40,615.70,616.35,24000,6547000
AUBANK_F1,10/06/2022,13:31:00,616.15,616.15,616.15,616.15,1000,6547000
AUBANK_F1,10/06/2022,13:32:00,616.40,616.40,615.90,615.90,13000,6547000
AUBANK_F1,10/06/2022,13:33:00,616.30,616.60,616.30,616.60,8000,6558000
AUBANK_F1,10/06/2022,13:34:00,616.80,616.80,616.70,616.70,2000,6558000
AUBANK_F1,10/06/2022,13:35:00,616.90,616.90,616.60,616.80,3000,6558000
AUBANK_F1,10/06/2022,13:36:00,616.85,616.95,616.75,616.75,5000,6553000
AUBANK_F1,10/06/2022,13:37:00,616.95,617.60,616.95,617.05,8000,6553000
AUBANK_F1,10/06/2022,13:38:00,617.40,617.60,617.40,617.40,3000,6553000
AUBANK_F1,10/06/2022,13:39:00,616.60,617.30,616.60,617.30,12000,6555000
AUBANK_F1,10/06/2022,13:40:00,617.20,617.60,617.00,617.60,9000,6555000
AUBANK_F1,10/06/2022,13:41:00,617.45,617.45,617.45,617.45,3000,6555000
AUBANK_F1,10/06/2022,13:42:00,617.35,617.35,616.70,617.15,5000,6563000
AUBANK_F1,10/06/2022,13:43:00,617.55,617.75,617.55,617.75,11000,6563000
AUBANK_F1,10/06/2022,13:45:00,617.55,617.90,617.55,617.90,4000,6568000
AUBANK_F1,10/06/2022,13:46:00,617.50,617.50,617.00,617.00,8000,6568000
AUBANK_F1,10/06/2022,13:47:00,617.15,617.15,617.15,617.15,1000,6568000
AUBANK_F1,10/06/2022,13:48:00,617.05,617.35,617.05,617.20,5000,6564000
AUBANK_F1,10/06/2022,13:49:00,616.35,616.35,615.85,616.15,10000,6564000
AUBANK_F1,10/06/2022,13:50:00,615.85,615.85,615.75,615.75,5000,6564000
AUBANK_F1,10/06/2022,13:51:00,615.75,615.75,615.40,615.75,3000,6560000
AUBANK_F1,10/06/2022,13:52:00,616.00,616.05,616.00,616.05,2000,6560000
AUBANK_F1,10/06/2022,13:53:00,616.00,616.00,616.00,616.00,4000,6560000
AUBANK_F1,10/06/2022,13:54:00,616.00,616.00,616.00,616.00,1000,6561000
AUBANK_F1,10/06/2022,13:55:00,615.75,615.75,615.75,615.75,3000,6561000
AUBANK_F1,10/06/2022,13:56:00,615.70,615.85,615.70,615.85,4000,6561000
AUBANK_F1,10/06/2022,13:57:00,615.60,615.60,612.75,612.85,122000,6563000
AUBANK_F1,10/06/2022,13:58:00,613.25,614.00,611.75,611.75,56000,6563000
AUBANK_F1,10/06/2022,13:59:00,612.20,613.00,612.20,613.00,22000,6563000
AUBANK_F1,10/06/2022,14:00:00,612.95,613.00,612.95,613.00,3000,6563000
AUBANK_F1,10/06/2022,14:01:00,613.45,613.45,612.10,612.10,17000,6627000
AUBANK_F1,10/06/2022,14:02:00,612.00,612.25,611.45,612.25,10000,6627000
AUBANK_F1,10/06/2022,14:03:00,611.85,612.10,611.40,611.40,9000,6634000
AUBANK_F1,10/06/2022,14:04:00,611.15,611.65,610.55,610.55,44000,6634000
AUBANK_F1,10/06/2022,14:05:00,610.25,611.40,610.25,611.40,12000,6634000
AUBANK_F1,10/06/2022,14:06:00,611.20,612.10,610.95,611.70,12000,6643000
AUBANK_F1,10/06/2022,14:07:00,611.30,611.40,611.10,611.10,6000,6643000
AUBANK_F1,10/06/2022,14:08:00,611.10,611.40,611.00,611.40,7000,6643000
AUBANK_F1,10/06/2022,14:09:00,611.00,611.05,610.80,610.80,7000,6645000
AUBANK_F1,10/06/2022,14:10:00,611.45,611.45,611.10,611.15,7000,6645000
AUBANK_F1,10/06/2022,14:11:00,611.15,611.15,610.70,611.05,5000,6645000
AUBANK_F1,10/06/2022,14:12:00,610.50,610.50,610.00,610.00,27000,6648000
AUBANK_F1,10/06/2022,14:13:00,609.95,609.95,609.70,609.75,17000,6648000
AUBANK_F1,10/06/2022,14:14:00,610.00,610.00,609.80,609.80,8000,6648000
AUBANK_F1,10/06/2022,14:15:00,609.75,609.75,609.30,609.30,5000,6649000
AUBANK_F1,10/06/2022,14:16:00,609.10,609.75,608.10,609.00,23000,6649000
AUBANK_F1,10/06/2022,14:17:00,608.95,609.00,606.50,607.15,56000,6649000
AUBANK_F1,10/06/2022,14:18:00,606.15,608.00,606.00,608.00,26000,6658000
AUBANK_F1,10/06/2022,14:19:00,608.00,609.55,608.00,608.85,11000,6658000
AUBANK_F1,10/06/2022,14:20:00,608.60,608.70,608.40,608.50,5000,6658000
AUBANK_F1,10/06/2022,14:21:00,608.05,608.05,605.50,606.80,26000,6660000
AUBANK_F1,10/06/2022,14:22:00,606.95,606.95,606.00,606.50,5000,6660000
AUBANK_F1,10/06/2022,14:23:00,606.45,607.30,606.45,607.00,10000,6660000
AUBANK_F1,10/06/2022,14:24:00,607.00,607.00,606.45,606.45,11000,6663000
AUBANK_F1,10/06/2022,14:25:00,606.00,606.00,604.40,605.15,25000,6663000
AUBANK_F1,10/06/2022,14:26:00,605.25,606.70,604.15,605.90,31000,6663000
AUBANK_F1,10/06/2022,14:27:00,606.20,607.60,605.70,606.30,72000,6700000
AUBANK_F1,10/06/2022,14:28:00,606.85,607.00,605.60,606.85,23000,6700000
AUBANK_F1,10/06/2022,14:29:00,607.00,608.00,606.65,608.00,23000,6700000
AUBANK_F1,10/06/2022,14:30:00,607.05,607.10,606.50,606.50,10000,6727000
AUBANK_F1,10/06/2022,14:31:00,606.00,606.60,605.50,606.60,10000,6727000
AUBANK_F1,10/06/2022,14:32:00,606.80,607.00,605.95,605.95,20000,6727000
AUBANK_F1,10/06/2022,14:33:00,605.00,605.10,603.90,604.70,44000,6728000
AUBANK_F1,10/06/2022,14:34:00,605.25,605.70,605.25,605.70,2000,6728000
AUBANK_F1,10/06/2022,14:35:00,605.50,606.30,605.50,606.30,5000,6728000
AUBANK_F1,10/06/2022,14:36:00,606.50,607.65,606.50,607.00,14000,6743000
AUBANK_F1,10/06/2022,14:37:00,606.60,608.00,606.45,608.00,17000,6743000
AUBANK_F1,10/06/2022,14:38:00,606.55,606.60,606.30,606.60,7000,6743000
AUBANK_F1,10/06/2022,14:39:00,606.40,606.40,605.05,605.05,10000,6734000
AUBANK_F1,10/06/2022,14:40:00,605.50,606.00,605.30,605.30,10000,6734000
AUBANK_F1,10/06/2022,14:41:00,605.50,605.50,604.20,605.00,32000,6734000
AUBANK_F1,10/06/2022,14:42:00,605.50,605.50,604.25,604.25,5000,6734000
AUBANK_F1,10/06/2022,14:43:00,604.30,604.45,604.10,604.10,8000,6726000
AUBANK_F1,10/06/2022,14:44:00,605.10,605.10,605.10,605.10,2000,6726000
AUBANK_F1,10/06/2022,14:45:00,605.70,605.85,605.10,605.85,13000,6734000
AUBANK_F1,10/06/2022,14:46:00,606.00,606.50,606.00,606.45,8000,6734000
AUBANK_F1,10/06/2022,14:47:00,606.55,606.55,606.05,606.40,4000,6734000
AUBANK_F1,10/06/2022,14:48:00,606.40,606.40,605.70,606.00,11000,6737000
AUBANK_F1,10/06/2022,14:49:00,606.10,606.20,605.70,606.00,5000,6737000
AUBANK_F1,10/06/2022,14:50:00,605.55,605.70,605.50,605.70,4000,6737000
AUBANK_F1,10/06/2022,14:51:00,606.60,606.80,606.15,606.55,29000,6750000
AUBANK_F1,10/06/2022,14:52:00,606.55,606.90,604.85,604.85,91000,6750000
AUBANK_F1,10/06/2022,14:53:00,604.60,605.60,604.60,604.85,29000,6750000
AUBANK_F1,10/06/2022,14:54:00,605.45,606.40,605.35,606.40,13000,6790000
AUBANK_F1,10/06/2022,14:55:00,606.60,607.10,606.50,606.50,15000,6790000
AUBANK_F1,10/06/2022,14:56:00,606.20,606.30,605.70,605.70,8000,6790000
AUBANK_F1,10/06/2022,14:57:00,606.05,606.70,605.75,606.00,8000,6808000
AUBANK_F1,10/06/2022,14:58:00,605.75,605.75,605.20,605.20,7000,6808000
AUBANK_F1,10/06/2022,14:59:00,605.35,605.90,605.15,605.15,12000,6808000
AUBANK_F1,10/06/2022,15:00:00,605.45,606.20,605.30,605.55,8000,6817000
AUBANK_F1,10/06/2022,15:01:00,606.05,606.05,605.15,605.45,12000,6817000
AUBANK_F1,10/06/2022,15:02:00,605.75,606.15,605.30,605.65,16000,6817000
AUBANK_F1,10/06/2022,15:03:00,605.80,605.95,605.75,605.75,3000,6831000
AUBANK_F1,10/06/2022,15:04:00,605.35,605.55,605.35,605.55,18000,6831000
AUBANK_F1,10/06/2022,15:05:00,605.35,605.60,604.30,604.30,55000,6831000
AUBANK_F1,10/06/2022,15:06:00,604.45,604.90,604.45,604.70,8000,6867000
AUBANK_F1,10/06/2022,15:07:00,604.70,605.50,604.15,605.50,17000,6867000
AUBANK_F1,10/06/2022,15:08:00,605.40,605.40,604.95,605.40,6000,6867000
AUBANK_F1,10/06/2022,15:09:00,605.25,605.35,605.15,605.20,6000,6881000
AUBANK_F1,10/06/2022,15:10:00,605.00,605.10,604.50,604.80,18000,6881000
AUBANK_F1,10/06/2022,15:11:00,604.65,605.55,604.65,605.35,15000,6881000
AUBANK_F1,10/06/2022,15:12:00,605.90,606.10,605.55,605.85,18000,6902000
AUBANK_F1,10/06/2022,15:13:00,605.85,606.15,605.10,606.15,24000,6902000
AUBANK_F1,10/06/2022,15:14:00,605.60,605.85,605.40,605.40,14000,6902000
AUBANK_F1,10/06/2022,15:15:00,605.80,606.05,605.50,606.05,14000,6916000
AUBANK_F1,10/06/2022,15:16:00,605.95,606.35,605.40,606.20,17000,6916000
AUBANK_F1,10/06/2022,15:17:00,606.00,606.00,605.55,605.55,14000,6916000
AUBANK_F1,10/06/2022,15:18:00,605.90,606.25,605.85,605.85,10000,6925000
AUBANK_F1,10/06/2022,15:19:00,606.65,607.25,606.20,606.90,36000,6925000
AUBANK_F1,10/06/2022,15:20:00,606.95,607.15,606.30,606.55,23000,6925000
AUBANK_F1,10/06/2022,15:21:00,606.75,606.75,606.05,606.30,18000,6942000
AUBANK_F1,10/06/2022,15:22:00,606.70,607.50,606.25,606.25,27000,6942000
AUBANK_F1,10/06/2022,15:23:00,606.65,606.85,606.25,606.60,5000,6942000
AUBANK_F1,10/06/2022,15:24:00,607.00,607.30,606.00,606.10,25000,6947000
AUBANK_F1,10/06/2022,15:25:00,606.30,606.30,605.85,605.85,13000,6947000
AUBANK_F1,10/06/2022,15:26:00,605.90,606.05,605.85,605.85,9000,6947000
AUBANK_F1,10/06/2022,15:27:00,605.80,606.00,605.75,606.00,9000,6957000
AUBANK_F1,10/06/2022,15:28:00,605.85,605.85,605.50,605.55,11000,6957000
AUBANK_F1,10/06/2022,15:29:00,605.95,606.00,605.20,605.85,19000,6957000
AUBANK_F1,10/07/2022,09:15:00,602.60,604.95,601.30,604.95,20002,6487000
AUBANK_F1,10/07/2022,09:16:00,604.95,604.95,602.00,604.05,30000,6487000
AUBANK_F1,10/07/2022,09:17:00,603.15,603.20,602.10,602.10,8000,6489000
AUBANK_F1,10/07/2022,09:18:00,602.00,602.40,601.05,602.40,25000,6489000
AUBANK_F1,10/07/2022,09:19:00,602.00,603.75,602.00,603.40,27000,6489000
AUBANK_F1,10/07/2022,09:20:00,603.40,604.10,602.75,604.10,22000,6488000
AUBANK_F1,10/07/2022,09:21:00,604.05,604.05,604.05,604.05,19000,6488000
AUBANK_F1,10/07/2022,09:22:00,603.65,603.65,602.95,602.95,14000,6488000
AUBANK_F1,10/07/2022,09:23:00,602.60,602.60,601.65,602.30,9000,6495000
AUBANK_F1,10/07/2022,09:24:00,602.75,603.25,602.75,603.00,3000,6495000
AUBANK_F1,10/07/2022,09:25:00,602.05,603.30,602.05,603.30,21000,6495000
AUBANK_F1,10/07/2022,09:26:00,604.45,604.50,603.85,603.85,10000,6508000
AUBANK_F1,10/07/2022,09:27:00,604.40,604.40,602.65,602.65,46000,6508000
AUBANK_F1,10/07/2022,09:28:00,602.35,602.35,601.20,601.35,36000,6508000
AUBANK_F1,10/07/2022,09:29:00,601.00,601.50,600.25,600.70,24000,6562000
AUBANK_F1,10/07/2022,09:30:00,600.30,600.60,600.10,600.15,24000,6562000
AUBANK_F1,10/07/2022,09:31:00,599.65,599.65,598.10,599.45,35000,6562000
AUBANK_F1,10/07/2022,09:32:00,598.85,599.50,597.95,599.50,12000,6553000
AUBANK_F1,10/07/2022,09:33:00,599.55,599.65,598.75,598.75,11000,6553000
AUBANK_F1,10/07/2022,09:34:00,598.40,598.50,598.00,598.20,15000,6553000
AUBANK_F1,10/07/2022,09:35:00,598.20,599.00,598.15,599.00,5000,6562000
AUBANK_F1,10/07/2022,09:36:00,599.05,599.20,599.05,599.20,5000,6562000
AUBANK_F1,10/07/2022,09:37:00,598.85,599.25,598.85,599.10,9000,6562000
AUBANK_F1,10/07/2022,09:38:00,599.20,599.20,598.50,598.50,6000,6559000
AUBANK_F1,10/07/2022,09:39:00,598.70,599.00,598.70,599.00,3000,6559000
AUBANK_F1,10/07/2022,09:40:00,598.50,598.50,596.65,597.50,17000,6559000
AUBANK_F1,10/07/2022,09:41:00,597.15,598.20,597.00,597.55,19000,6558000
AUBANK_F1,10/07/2022,09:42:00,597.20,597.85,596.95,597.75,45000,6558000
AUBANK_F1,10/07/2022,09:43:00,597.90,597.90,597.50,597.50,9000,6558000
AUBANK_F1,10/07/2022,09:44:00,597.50,597.50,597.00,597.25,31000,6570000
AUBANK_F1,10/07/2022,09:45:00,598.00,598.50,598.00,598.50,8000,6570000
AUBANK_F1,10/07/2022,09:46:00,598.45,599.10,598.45,598.70,9000,6570000
AUBANK_F1,10/07/2022,09:47:00,598.75,598.75,598.75,598.75,3000,6578000
AUBANK_F1,10/07/2022,09:48:00,598.25,598.50,598.25,598.50,2000,6578000
AUBANK_F1,10/07/2022,09:49:00,598.10,598.15,598.10,598.15,4000,6578000
AUBANK_F1,10/07/2022,09:50:00,598.40,598.40,598.10,598.10,3000,6581000
AUBANK_F1,10/07/2022,09:51:00,597.95,598.45,597.95,598.45,3000,6581000
AUBANK_F1,10/07/2022,09:52:00,598.05,598.05,598.00,598.00,5000,6581000
