<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAMOTORS_F1,10/03/2022,10:06:00,399.50,400.25,399.50,400.25,42750,68016672
TATAMOTORS_F1,10/03/2022,10:07:00,400.50,400.50,399.80,399.80,41325,68016672
TATAMOTORS_F1,10/03/2022,10:08:00,399.50,400.00,399.50,399.95,21375,68055152
TATAMOTORS_F1,10/03/2022,10:09:00,399.95,399.95,399.65,399.80,27075,68055152
TATAMOTORS_F1,10/03/2022,10:10:00,399.75,399.75,399.00,399.15,82650,68055152
TATAMOTORS_F1,10/03/2022,10:11:00,399.40,399.70,399.40,399.65,34200,68092200
TATAMOTORS_F1,10/03/2022,10:12:00,399.75,400.10,399.55,400.00,25650,68092200
TATAMOTORS_F1,10/03/2022,10:13:00,400.15,400.25,399.80,399.80,55575,68092200
TATAMOTORS_F1,10/03/2022,10:14:00,399.85,400.45,399.85,400.00,71250,68154896
TATAMOTORS_F1,10/03/2022,10:15:00,399.80,399.80,399.20,399.30,98325,68154896
TATAMOTORS_F1,10/03/2022,10:16:00,399.25,399.55,399.25,399.40,35625,68154896
TATAMOTORS_F1,10/03/2022,10:17:00,399.30,399.40,398.60,398.60,149625,68311648
TATAMOTORS_F1,10/03/2022,10:18:00,398.65,398.75,398.30,398.65,108300,68311648
TATAMOTORS_F1,10/03/2022,10:19:00,398.55,399.35,398.50,399.10,82650,68311648
TATAMOTORS_F1,10/03/2022,10:20:00,399.00,399.65,399.00,399.65,37050,68370072
TATAMOTORS_F1,10/03/2022,10:21:00,399.65,399.75,399.50,399.75,22800,68370072
TATAMOTORS_F1,10/03/2022,10:22:00,399.80,399.80,399.40,399.75,75525,68370072
TATAMOTORS_F1,10/03/2022,10:23:00,399.75,399.75,399.60,399.60,7125,68364376
TATAMOTORS_F1,10/03/2022,10:24:00,399.75,399.80,399.60,399.65,18525,68364376
TATAMOTORS_F1,10/03/2022,10:25:00,399.75,399.75,399.45,399.45,22800,68364376
TATAMOTORS_F1,10/03/2022,10:26:00,399.55,399.65,399.30,399.35,25650,68378624
TATAMOTORS_F1,10/03/2022,10:27:00,399.25,399.60,399.00,399.45,22800,68378624
TATAMOTORS_F1,10/03/2022,10:28:00,399.50,399.50,398.75,399.05,28500,68378624
TATAMOTORS_F1,10/03/2022,10:29:00,399.00,399.10,398.85,398.85,14250,68395728
TATAMOTORS_F1,10/03/2022,10:30:00,398.70,399.05,398.65,398.90,34200,68395728
TATAMOTORS_F1,10/03/2022,10:31:00,398.85,398.90,398.75,398.85,38475,68395728
TATAMOTORS_F1,10/03/2022,10:32:00,398.75,398.75,397.90,398.60,186675,68489776
TATAMOTORS_F1,10/03/2022,10:33:00,398.60,398.60,398.25,398.35,34200,68489776
TATAMOTORS_F1,10/03/2022,10:34:00,398.35,398.50,397.85,398.00,136800,68489776
TATAMOTORS_F1,10/03/2022,10:35:00,397.90,398.50,397.75,398.25,55575,68566728
TATAMOTORS_F1,10/03/2022,10:36:00,398.35,398.45,397.75,397.80,38475,68566728
TATAMOTORS_F1,10/03/2022,10:37:00,397.90,398.00,397.35,397.70,86925,68566728
TATAMOTORS_F1,10/03/2022,10:38:00,397.80,398.20,397.55,398.15,102600,68633696
TATAMOTORS_F1,10/03/2022,10:39:00,398.25,398.25,397.85,398.05,75525,68633696
TATAMOTORS_F1,10/03/2022,10:40:00,398.15,398.15,397.70,397.70,72675,68633696
TATAMOTORS_F1,10/03/2022,10:41:00,397.70,398.25,397.70,398.10,39900,68680728
TATAMOTORS_F1,10/03/2022,10:42:00,398.30,398.50,398.10,398.50,32775,68680728
TATAMOTORS_F1,10/03/2022,10:43:00,398.50,398.50,398.05,398.25,41325,68680728
TATAMOTORS_F1,10/03/2022,10:44:00,398.35,398.45,398.10,398.10,18525,68680728
TATAMOTORS_F1,10/03/2022,10:45:00,398.10,398.50,397.80,398.50,69825,68696400
TATAMOTORS_F1,10/03/2022,10:46:00,398.20,398.50,398.05,398.30,15675,68696400
TATAMOTORS_F1,10/03/2022,10:47:00,398.30,398.30,397.85,398.10,45600,68724896
TATAMOTORS_F1,10/03/2022,10:48:00,398.05,398.20,398.05,398.15,12825,68724896
TATAMOTORS_F1,10/03/2022,10:49:00,398.20,398.30,398.10,398.25,24225,68724896
TATAMOTORS_F1,10/03/2022,10:50:00,398.30,398.35,398.10,398.35,22800,68751976
TATAMOTORS_F1,10/03/2022,10:51:00,398.35,398.45,398.30,398.45,49875,68751976
TATAMOTORS_F1,10/03/2022,10:52:00,398.40,398.80,398.40,398.55,24225,68751976
TATAMOTORS_F1,10/03/2022,10:53:00,398.45,398.45,398.25,398.30,28500,68777624
TATAMOTORS_F1,10/03/2022,10:54:00,398.25,398.70,398.25,398.55,22800,68777624
TATAMOTORS_F1,10/03/2022,10:55:00,398.40,398.50,398.25,398.25,25650,68777624
TATAMOTORS_F1,10/03/2022,10:56:00,398.20,398.25,397.95,397.95,22800,68818952
TATAMOTORS_F1,10/03/2022,10:57:00,398.05,398.15,397.90,397.90,25650,68818952
TATAMOTORS_F1,10/03/2022,10:58:00,398.00,398.45,397.90,397.95,27075,68818952
TATAMOTORS_F1,10/03/2022,10:59:00,398.00,398.00,397.55,397.55,65550,68861696
TATAMOTORS_F1,10/03/2022,11:00:00,397.50,397.50,396.80,397.10,151050,68861696
TATAMOTORS_F1,10/03/2022,11:01:00,397.10,397.15,396.75,396.85,89775,68861696
TATAMOTORS_F1,10/03/2022,11:02:00,396.70,396.90,396.45,396.85,104025,69014176
TATAMOTORS_F1,10/03/2022,11:03:00,396.80,397.05,396.75,396.90,48450,69014176
TATAMOTORS_F1,10/03/2022,11:04:00,396.90,397.25,396.90,397.05,34200,69014176
TATAMOTORS_F1,10/03/2022,11:05:00,397.00,397.00,396.55,396.70,48450,69038400
TATAMOTORS_F1,10/03/2022,11:06:00,396.75,397.00,396.70,396.85,32775,69038400
TATAMOTORS_F1,10/03/2022,11:07:00,397.05,397.35,396.90,397.35,27075,69038400
TATAMOTORS_F1,10/03/2022,11:08:00,397.40,397.40,396.90,396.90,34200,69079728
TATAMOTORS_F1,10/03/2022,11:09:00,396.85,397.05,396.75,396.80,65550,69079728
TATAMOTORS_F1,10/03/2022,11:10:00,396.75,396.75,396.00,396.25,114000,69079728
TATAMOTORS_F1,10/03/2022,11:11:00,396.25,397.20,396.25,397.10,84075,69115352
TATAMOTORS_F1,10/03/2022,11:12:00,397.15,397.50,397.15,397.35,57000,69115352
TATAMOTORS_F1,10/03/2022,11:13:00,397.30,397.90,397.30,397.90,35625,69115352
TATAMOTORS_F1,10/03/2022,11:14:00,397.90,397.95,397.70,397.90,34200,69145272
TATAMOTORS_F1,10/03/2022,11:15:00,397.95,398.50,397.85,398.10,159600,69145272
TATAMOTORS_F1,10/03/2022,11:16:00,398.10,398.35,397.60,397.95,111150,69145272
TATAMOTORS_F1,10/03/2022,11:17:00,397.80,398.45,397.40,398.45,89775,69227928
TATAMOTORS_F1,10/03/2022,11:18:00,398.40,398.50,398.20,398.20,62700,69227928
TATAMOTORS_F1,10/03/2022,11:19:00,398.20,398.30,397.90,398.15,75525,69227928
TATAMOTORS_F1,10/03/2022,11:20:00,398.35,398.80,398.30,398.75,48450,69264976
TATAMOTORS_F1,10/03/2022,11:21:00,398.80,398.90,398.35,398.70,64125,69264976
TATAMOTORS_F1,10/03/2022,11:22:00,398.80,399.70,398.80,399.70,179550,69264976
TATAMOTORS_F1,10/03/2022,11:23:00,399.70,399.85,399.45,399.45,82650,69357600
TATAMOTORS_F1,10/03/2022,11:24:00,399.45,400.15,399.45,399.95,129675,69357600
TATAMOTORS_F1,10/03/2022,11:25:00,400.00,400.00,399.50,399.50,98325,69357600
TATAMOTORS_F1,10/03/2022,11:26:00,399.40,399.40,399.15,399.35,32775,69384672
TATAMOTORS_F1,10/03/2022,11:27:00,399.15,399.20,399.00,399.15,21375,69384672
TATAMOTORS_F1,10/03/2022,11:28:00,398.95,399.30,398.80,399.30,47025,69384672
TATAMOTORS_F1,10/03/2022,11:29:00,399.20,399.45,398.75,398.75,65550,69427424
TATAMOTORS_F1,10/03/2022,11:30:00,398.80,399.25,398.80,398.90,64125,69427424
TATAMOTORS_F1,10/03/2022,11:31:00,399.00,399.20,398.85,399.10,25650,69427424
TATAMOTORS_F1,10/03/2022,11:32:00,399.15,399.55,399.00,399.25,66975,69471600
TATAMOTORS_F1,10/03/2022,11:33:00,399.35,399.50,399.15,399.20,44175,69471600
TATAMOTORS_F1,10/03/2022,11:34:00,399.25,399.25,398.85,399.05,59850,69471600
TATAMOTORS_F1,10/03/2022,11:35:00,398.95,399.25,398.85,399.00,64125,69508648
TATAMOTORS_F1,10/03/2022,11:36:00,399.20,399.25,398.90,398.90,24225,69508648
TATAMOTORS_F1,10/03/2022,11:37:00,399.00,399.75,399.00,399.55,49875,69508648
TATAMOTORS_F1,10/03/2022,11:38:00,399.70,399.70,399.25,399.35,59850,69542848
TATAMOTORS_F1,10/03/2022,11:39:00,399.30,399.45,399.25,399.25,41325,69542848
TATAMOTORS_F1,10/03/2022,11:40:00,399.40,399.45,399.15,399.35,27075,69542848
TATAMOTORS_F1,10/03/2022,11:41:00,399.50,400.15,399.50,400.15,131100,69588448
TATAMOTORS_F1,10/03/2022,11:42:00,400.15,400.85,399.95,400.75,357675,69588448
TATAMOTORS_F1,10/03/2022,11:43:00,400.60,401.70,400.60,401.55,357675,69588448
TATAMOTORS_F1,10/03/2022,11:44:00,401.55,402.25,401.50,401.75,269325,69638328
TATAMOTORS_F1,10/03/2022,11:45:00,401.70,402.90,401.70,402.40,320625,69638328
TATAMOTORS_F1,10/03/2022,11:46:00,402.50,403.10,402.35,403.00,232275,69638328
TATAMOTORS_F1,10/03/2022,11:47:00,402.75,402.75,401.70,402.25,91200,69797928
TATAMOTORS_F1,10/03/2022,11:48:00,402.35,402.55,401.55,401.55,69825,69797928
TATAMOTORS_F1,10/03/2022,11:49:00,401.50,402.25,401.45,401.90,112575,69797928
TATAMOTORS_F1,10/03/2022,11:50:00,401.95,402.60,401.80,402.60,95475,69827848
TATAMOTORS_F1,10/03/2022,11:51:00,402.40,402.65,401.65,401.85,71250,69827848
TATAMOTORS_F1,10/03/2022,11:52:00,401.80,402.10,401.60,402.00,64125,69827848
TATAMOTORS_F1,10/03/2022,11:53:00,402.00,402.50,402.00,402.40,55575,69780824
TATAMOTORS_F1,10/03/2022,11:54:00,402.40,403.35,402.25,403.00,176700,69780824
TATAMOTORS_F1,10/03/2022,11:55:00,403.00,403.15,402.60,402.70,32775,69780824
TATAMOTORS_F1,10/03/2022,11:56:00,402.70,402.75,402.30,402.75,27075,69740928
TATAMOTORS_F1,10/03/2022,11:57:00,402.80,403.45,402.60,403.30,119700,69740928
TATAMOTORS_F1,10/03/2022,11:58:00,403.25,403.55,402.85,403.55,45600,69740928
TATAMOTORS_F1,10/03/2022,11:59:00,403.50,403.85,403.25,403.35,102600,69776552
TATAMOTORS_F1,10/03/2022,12:00:00,403.55,403.55,402.55,402.55,52725,69776552
TATAMOTORS_F1,10/03/2022,12:01:00,402.55,402.55,402.10,402.30,35625,69776552
TATAMOTORS_F1,10/03/2022,12:02:00,402.35,402.35,402.05,402.20,15675,69776552
TATAMOTORS_F1,10/03/2022,12:03:00,402.45,402.50,402.40,402.50,31350,69813600
TATAMOTORS_F1,10/03/2022,12:04:00,402.65,402.65,402.30,402.30,24225,69813600
TATAMOTORS_F1,10/03/2022,12:05:00,402.50,402.60,402.10,402.30,54150,69805048
TATAMOTORS_F1,10/03/2022,12:06:00,402.45,402.65,402.25,402.60,15675,69805048
TATAMOTORS_F1,10/03/2022,12:07:00,402.40,402.80,402.40,402.70,15675,69805048
TATAMOTORS_F1,10/03/2022,12:08:00,402.75,402.75,402.45,402.45,11400,69805048
TATAMOTORS_F1,10/03/2022,12:09:00,402.35,402.35,402.15,402.25,18525,69812176
TATAMOTORS_F1,10/03/2022,12:10:00,402.15,402.15,401.50,401.70,55575,69812176
TATAMOTORS_F1,10/03/2022,12:11:00,401.70,401.95,401.55,401.95,31350,69812176
TATAMOTORS_F1,10/03/2022,12:12:00,401.90,401.90,401.30,401.45,47025,69807904
TATAMOTORS_F1,10/03/2022,12:13:00,401.40,402.00,401.40,402.00,14250,69807904
TATAMOTORS_F1,10/03/2022,12:14:00,402.00,402.05,401.55,401.55,8550,69274952
TATAMOTORS_F1,10/03/2022,12:15:00,401.60,401.65,400.80,400.80,78375,69274952
TATAMOTORS_F1,10/03/2022,12:16:00,400.75,401.05,400.55,400.65,138225,69274952
TATAMOTORS_F1,10/03/2022,12:17:00,400.85,401.05,400.75,401.05,35625,69272096
TATAMOTORS_F1,10/03/2022,12:18:00,401.05,401.20,400.85,400.95,31350,69272096
TATAMOTORS_F1,10/03/2022,12:19:00,400.85,401.25,400.70,400.75,34200,69272096
TATAMOTORS_F1,10/03/2022,12:20:00,400.75,401.00,400.75,401.00,14250,69267824
TATAMOTORS_F1,10/03/2022,12:21:00,400.90,401.00,400.60,400.60,12825,69267824
TATAMOTORS_F1,10/03/2022,12:22:00,400.50,400.65,400.25,400.25,19950,69267824
TATAMOTORS_F1,10/03/2022,12:23:00,400.20,400.50,399.90,400.50,74100,69284928
TATAMOTORS_F1,10/03/2022,12:24:00,400.45,400.65,400.40,400.65,14250,69284928
TATAMOTORS_F1,10/03/2022,12:25:00,400.55,401.00,400.55,401.00,14250,69284928
TATAMOTORS_F1,10/03/2022,12:26:00,400.70,400.85,400.40,400.85,9975,69284928
TATAMOTORS_F1,10/03/2022,12:27:00,400.80,400.80,400.40,400.40,7125,69287776
TATAMOTORS_F1,10/03/2022,12:28:00,400.80,400.80,400.30,400.50,11400,69287776
TATAMOTORS_F1,10/03/2022,12:29:00,400.60,401.00,400.60,400.90,24225,69287776
TATAMOTORS_F1,10/03/2022,12:30:00,401.05,401.05,400.00,400.15,35625,69282072
TATAMOTORS_F1,10/03/2022,12:31:00,400.50,400.50,400.10,400.35,35625,69282072
TATAMOTORS_F1,10/03/2022,12:32:00,400.10,400.10,399.70,399.80,18525,69274952
TATAMOTORS_F1,10/03/2022,12:33:00,399.95,400.50,399.95,400.45,22800,69274952
TATAMOTORS_F1,10/03/2022,12:34:00,400.60,401.00,400.55,400.80,21375,69274952
TATAMOTORS_F1,10/03/2022,12:35:00,400.65,400.95,400.40,400.95,41325,69289200
TATAMOTORS_F1,10/03/2022,12:36:00,401.05,401.25,400.80,401.05,61275,69289200
TATAMOTORS_F1,10/03/2022,12:37:00,400.95,401.25,400.70,401.00,55575,69289200
TATAMOTORS_F1,10/03/2022,12:38:00,400.90,401.10,400.60,400.70,32775,69347624
TATAMOTORS_F1,10/03/2022,12:39:00,400.55,400.70,400.00,400.30,34200,69347624
TATAMOTORS_F1,10/03/2022,12:40:00,400.25,400.35,399.90,399.90,32775,69347624
TATAMOTORS_F1,10/03/2022,12:41:00,399.80,399.80,399.30,399.40,55575,69347624
TATAMOTORS_F1,10/03/2022,12:42:00,399.35,399.35,398.90,399.00,142500,69356176
TATAMOTORS_F1,10/03/2022,12:43:00,399.10,399.55,399.10,399.45,41325,69356176
TATAMOTORS_F1,10/03/2022,12:44:00,399.45,399.95,399.30,399.80,45600,69363296
TATAMOTORS_F1,10/03/2022,12:45:00,399.75,400.00,399.75,400.00,28500,69363296
TATAMOTORS_F1,10/03/2022,12:46:00,399.80,400.05,399.65,399.85,68400,69363296
TATAMOTORS_F1,10/03/2022,12:47:00,399.90,400.55,399.85,400.45,61275,69363296
TATAMOTORS_F1,10/03/2022,12:48:00,400.60,400.95,400.55,400.90,42750,69430272
TATAMOTORS_F1,10/03/2022,12:49:00,401.00,401.20,400.80,401.20,47025,69430272
TATAMOTORS_F1,10/03/2022,12:50:00,401.20,401.45,401.15,401.35,15675,69430272
TATAMOTORS_F1,10/03/2022,12:51:00,401.25,401.40,400.95,401.00,39900,69457352
TATAMOTORS_F1,10/03/2022,12:52:00,400.90,401.20,400.90,401.20,7125,69457352
TATAMOTORS_F1,10/03/2022,12:53:00,401.25,401.25,400.65,400.65,19950,69457352
TATAMOTORS_F1,10/03/2022,12:54:00,401.00,401.00,401.00,401.00,1425,69477296
TATAMOTORS_F1,10/03/2022,12:55:00,401.00,401.45,401.00,401.10,27075,69477296
TATAMOTORS_F1,10/03/2022,12:56:00,401.05,401.30,401.05,401.05,24225,69477296
TATAMOTORS_F1,10/03/2022,12:57:00,401.10,401.20,400.80,400.80,51300,69450224
TATAMOTORS_F1,10/03/2022,12:58:00,400.65,400.80,400.65,400.80,7125,69450224
TATAMOTORS_F1,10/03/2022,12:59:00,400.95,401.15,400.75,400.75,7125,69450224
TATAMOTORS_F1,10/03/2022,13:00:00,400.70,400.70,400.55,400.55,7125,69455928
TATAMOTORS_F1,10/03/2022,13:01:00,401.10,401.50,401.10,401.50,14250,69455928
TATAMOTORS_F1,10/03/2022,13:02:00,401.50,401.60,401.10,401.20,25650,69455928
TATAMOTORS_F1,10/03/2022,13:03:00,401.00,401.25,401.00,401.00,14250,69467328
TATAMOTORS_F1,10/03/2022,13:04:00,400.80,400.80,400.20,400.40,32775,69467328
TATAMOTORS_F1,10/03/2022,13:05:00,400.55,400.85,400.30,400.75,17100,69467328
TATAMOTORS_F1,10/03/2022,13:06:00,400.75,400.75,400.20,400.20,12825,69484424
TATAMOTORS_F1,10/03/2022,13:07:00,400.00,400.15,399.75,400.00,47025,69484424
TATAMOTORS_F1,10/03/2022,13:08:00,399.95,400.00,399.85,399.95,19950,69484424
TATAMOTORS_F1,10/03/2022,13:09:00,400.05,400.05,399.60,399.60,37050,69471600
TATAMOTORS_F1,10/03/2022,13:10:00,400.00,400.25,400.00,400.25,24225,69471600
TATAMOTORS_F1,10/03/2022,13:11:00,400.55,400.65,400.45,400.50,12825,69471600
TATAMOTORS_F1,10/03/2022,13:12:00,400.60,400.60,400.20,400.60,31350,69475872
TATAMOTORS_F1,10/03/2022,13:13:00,400.25,400.25,400.10,400.10,4275,69475872
TATAMOTORS_F1,10/03/2022,13:14:00,400.00,400.10,399.90,400.05,11400,69475872
TATAMOTORS_F1,10/03/2022,13:15:00,400.00,400.20,400.00,400.00,11400,69504376
TATAMOTORS_F1,10/03/2022,13:16:00,400.20,400.20,400.00,400.00,11400,69504376
TATAMOTORS_F1,10/03/2022,13:17:00,399.90,400.35,399.90,400.20,42750,69504376
TATAMOTORS_F1,10/03/2022,13:18:00,400.20,400.20,400.00,400.00,7125,69498672
TATAMOTORS_F1,10/03/2022,13:19:00,400.40,400.40,400.20,400.20,2850,69498672
TATAMOTORS_F1,10/03/2022,13:20:00,400.35,400.50,400.20,400.50,7125,69498672
TATAMOTORS_F1,10/03/2022,13:21:00,400.50,400.75,400.50,400.75,9975,69498672
TATAMOTORS_F1,10/03/2022,13:22:00,400.70,400.70,400.30,400.30,17100,69498672
TATAMOTORS_F1,10/03/2022,13:23:00,400.30,400.30,399.70,399.75,76950,69498672
TATAMOTORS_F1,10/03/2022,13:24:00,399.45,399.75,399.45,399.70,39900,69530024
TATAMOTORS_F1,10/03/2022,13:25:00,399.70,400.40,399.70,400.40,12825,69530024
TATAMOTORS_F1,10/03/2022,13:26:00,400.50,400.50,400.25,400.25,7125,69530024
TATAMOTORS_F1,10/03/2022,13:27:00,400.55,400.75,400.35,400.35,12825,69547128
TATAMOTORS_F1,10/03/2022,13:28:00,400.40,400.40,400.10,400.10,8550,69547128
TATAMOTORS_F1,10/03/2022,13:29:00,400.10,400.10,400.10,400.10,12825,69547128
TATAMOTORS_F1,10/03/2022,13:30:00,399.65,400.00,399.65,399.70,7125,69551400
TATAMOTORS_F1,10/03/2022,13:31:00,399.70,399.70,399.00,399.00,45600,69551400
TATAMOTORS_F1,10/03/2022,13:32:00,399.05,399.35,398.80,399.00,118275,69551400
TATAMOTORS_F1,10/03/2022,13:33:00,398.95,399.10,398.75,399.05,21375,69601272
TATAMOTORS_F1,10/03/2022,13:34:00,399.15,399.35,399.00,399.35,45600,69601272
TATAMOTORS_F1,10/03/2022,13:35:00,399.20,399.20,398.70,399.00,37050,69601272
TATAMOTORS_F1,10/03/2022,13:36:00,399.00,399.15,398.85,399.00,18525,69581328
TATAMOTORS_F1,10/03/2022,13:37:00,399.00,399.10,399.00,399.10,17100,69581328
TATAMOTORS_F1,10/03/2022,13:38:00,399.15,399.35,399.15,399.30,12825,69581328
TATAMOTORS_F1,10/03/2022,13:39:00,399.30,399.30,398.25,398.30,74100,69594152
TATAMOTORS_F1,10/03/2022,13:40:00,398.00,398.50,398.00,398.30,39900,69594152
TATAMOTORS_F1,10/03/2022,13:41:00,398.40,398.60,398.40,398.50,12825,69594152
TATAMOTORS_F1,10/03/2022,13:42:00,398.55,398.70,398.20,398.65,34200,69609824
TATAMOTORS_F1,10/03/2022,13:43:00,398.65,399.15,398.65,398.75,15675,69609824
TATAMOTORS_F1,10/03/2022,13:44:00,398.60,398.90,398.60,398.90,8550,69609824
TATAMOTORS_F1,10/03/2022,13:45:00,398.90,399.30,398.85,398.95,31350,69601272
TATAMOTORS_F1,10/03/2022,13:46:00,398.90,399.20,398.90,399.00,9975,69601272
TATAMOTORS_F1,10/03/2022,13:47:00,398.90,398.90,398.50,398.55,24225,69601272
TATAMOTORS_F1,10/03/2022,13:48:00,398.40,398.50,398.10,398.10,39900,69638328
TATAMOTORS_F1,10/03/2022,13:49:00,398.15,398.40,398.00,398.20,28500,69638328
TATAMOTORS_F1,10/03/2022,13:50:00,398.25,398.50,398.25,398.35,19950,69638328
TATAMOTORS_F1,10/03/2022,13:51:00,398.20,398.50,398.10,398.40,21375,69663976
TATAMOTORS_F1,10/03/2022,13:52:00,398.35,398.45,398.00,398.10,75525,69663976
TATAMOTORS_F1,10/03/2022,13:53:00,398.05,398.35,397.85,398.35,41325,69663976
TATAMOTORS_F1,10/03/2022,13:54:00,398.35,398.50,398.30,398.35,31350,69691048
TATAMOTORS_F1,10/03/2022,13:55:00,398.30,398.40,397.75,397.80,62700,69691048
TATAMOTORS_F1,10/03/2022,13:56:00,397.85,398.30,397.85,398.00,68400,69691048
TATAMOTORS_F1,10/03/2022,13:57:00,397.75,397.85,397.50,397.60,47025,69768000
TATAMOTORS_F1,10/03/2022,13:58:00,397.50,398.00,397.50,398.00,19950,69768000
TATAMOTORS_F1,10/03/2022,13:59:00,397.75,397.80,397.65,397.65,25650,69768000
TATAMOTORS_F1,10/03/2022,14:00:00,397.70,397.70,396.85,396.95,166725,69779400
TATAMOTORS_F1,10/03/2022,14:01:00,396.80,396.80,396.45,396.45,98325,69779400
TATAMOTORS_F1,10/03/2022,14:02:00,396.50,396.90,396.25,396.90,99750,69779400
TATAMOTORS_F1,10/03/2022,14:03:00,396.90,397.70,396.90,397.65,61275,69859200
