<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ABFRL_F1,10/10/2022,13:21:00,339.25,339.25,339.25,339.25,5200,7251400
ABFRL_F1,10/10/2022,13:22:00,338.90,338.90,338.65,338.65,31200,7251400
ABFRL_F1,10/10/2022,13:24:00,338.95,338.95,338.95,338.95,2600,7246200
ABFRL_F1,10/10/2022,13:25:00,338.70,338.70,338.70,338.70,2600,7246200
ABFRL_F1,10/10/2022,13:27:00,338.70,338.70,338.70,338.70,2600,7241000
ABFRL_F1,10/10/2022,13:29:00,338.65,338.80,338.65,338.80,7800,7241000
ABFRL_F1,10/10/2022,13:30:00,338.70,338.85,338.70,338.85,20800,7243600
ABFRL_F1,10/10/2022,13:31:00,338.65,339.00,338.65,339.00,15600,7243600
ABFRL_F1,10/10/2022,13:32:00,338.65,338.65,338.65,338.65,2600,7243600
ABFRL_F1,10/10/2022,13:33:00,338.75,338.75,338.55,338.55,44200,7261800
ABFRL_F1,10/10/2022,13:34:00,338.50,338.50,338.50,338.50,5200,7261800
ABFRL_F1,10/10/2022,13:37:00,338.90,338.90,338.90,338.90,31200,7274800
ABFRL_F1,10/10/2022,13:38:00,339.15,339.50,339.15,339.50,7800,7274800
ABFRL_F1,10/10/2022,13:39:00,339.65,339.80,339.60,339.60,18200,7261800
ABFRL_F1,10/10/2022,13:40:00,339.35,339.35,339.35,339.35,2600,7261800
ABFRL_F1,10/10/2022,13:41:00,339.30,339.40,339.30,339.40,7800,7261800
ABFRL_F1,10/10/2022,13:43:00,339.60,339.60,339.60,339.60,2600,7280000
ABFRL_F1,10/10/2022,13:45:00,339.30,339.30,339.30,339.30,15600,7282600
ABFRL_F1,10/10/2022,13:47:00,339.10,339.10,339.10,339.10,2600,7282600
ABFRL_F1,10/10/2022,13:48:00,339.00,339.00,338.90,338.90,7800,7285200
ABFRL_F1,10/10/2022,13:49:00,339.00,339.00,338.65,338.65,7800,7285200
ABFRL_F1,10/10/2022,13:54:00,339.20,339.20,339.05,339.05,7800,7280000
ABFRL_F1,10/10/2022,13:56:00,339.00,339.00,339.00,339.00,5200,7280000
ABFRL_F1,10/10/2022,13:57:00,338.65,338.65,338.65,338.65,2600,7280000
ABFRL_F1,10/10/2022,13:58:00,338.00,338.10,338.00,338.10,10400,7277400
ABFRL_F1,10/10/2022,13:59:00,338.00,338.00,338.00,338.00,13000,7277400
ABFRL_F1,10/10/2022,14:00:00,337.90,337.90,337.80,337.80,15600,7277400
ABFRL_F1,10/10/2022,14:01:00,337.80,337.80,337.80,337.80,5200,7277400
ABFRL_F1,10/10/2022,14:02:00,337.80,337.80,337.80,337.80,2600,7277400
ABFRL_F1,10/10/2022,14:03:00,337.90,337.90,337.70,337.70,20800,7282600
ABFRL_F1,10/10/2022,14:04:00,337.60,337.60,337.55,337.55,31200,7282600
ABFRL_F1,10/10/2022,14:05:00,337.25,337.25,337.25,337.25,28600,7282600
ABFRL_F1,10/10/2022,14:06:00,337.15,337.15,337.00,337.00,13000,7295600
ABFRL_F1,10/10/2022,14:07:00,337.05,337.05,336.95,336.95,18200,7295600
ABFRL_F1,10/10/2022,14:08:00,337.20,337.25,337.20,337.25,5200,7295600
ABFRL_F1,10/10/2022,14:09:00,337.25,337.25,337.25,337.25,2600,7295600
ABFRL_F1,10/10/2022,14:11:00,337.55,337.55,337.55,337.55,2600,7287800
ABFRL_F1,10/10/2022,14:12:00,337.25,337.25,337.25,337.25,2600,7287800
ABFRL_F1,10/10/2022,14:13:00,337.10,337.10,337.10,337.10,2600,7287800
ABFRL_F1,10/10/2022,14:14:00,336.95,336.95,336.95,336.95,5200,7287800
ABFRL_F1,10/10/2022,14:15:00,337.35,337.35,337.35,337.35,5200,7287800
ABFRL_F1,10/10/2022,14:16:00,337.15,337.15,337.15,337.15,7800,7287800
ABFRL_F1,10/10/2022,14:17:00,337.65,337.65,337.45,337.45,5200,7287800
ABFRL_F1,10/10/2022,14:18:00,337.45,337.45,337.45,337.45,5200,7287800
ABFRL_F1,10/10/2022,14:19:00,337.70,338.00,337.70,338.00,5200,7285200
ABFRL_F1,10/10/2022,14:20:00,337.75,337.75,337.75,337.75,7800,7285200
ABFRL_F1,10/10/2022,14:21:00,337.70,337.70,337.70,337.70,5200,7285200
ABFRL_F1,10/10/2022,14:24:00,337.75,337.90,337.75,337.90,5200,7287800
ABFRL_F1,10/10/2022,14:26:00,338.20,338.20,337.95,338.20,7800,7287800
ABFRL_F1,10/10/2022,14:27:00,338.15,338.15,338.00,338.00,7800,7287800
ABFRL_F1,10/10/2022,14:30:00,338.55,338.75,338.55,338.75,15600,7287800
ABFRL_F1,10/10/2022,14:31:00,338.85,339.00,338.85,339.00,10400,7287800
ABFRL_F1,10/10/2022,14:32:00,339.05,339.25,339.05,339.25,13000,7287800
ABFRL_F1,10/10/2022,14:33:00,339.05,339.05,339.05,339.05,15600,7295600
ABFRL_F1,10/10/2022,14:34:00,338.80,338.80,338.80,338.80,7800,7295600
ABFRL_F1,10/10/2022,14:35:00,338.80,338.80,338.65,338.65,5200,7295600
ABFRL_F1,10/10/2022,14:36:00,338.40,338.50,338.40,338.50,7800,7298200
ABFRL_F1,10/10/2022,14:37:00,338.45,338.45,338.45,338.45,2600,7298200
ABFRL_F1,10/10/2022,14:41:00,338.30,338.30,338.30,338.30,5200,7277400
ABFRL_F1,10/10/2022,14:42:00,338.30,338.30,338.30,338.30,2600,7277400
ABFRL_F1,10/10/2022,14:43:00,338.25,338.25,338.25,338.25,2600,7285200
ABFRL_F1,10/10/2022,14:45:00,338.80,338.80,338.80,338.80,10400,7287800
ABFRL_F1,10/10/2022,14:47:00,339.00,339.00,338.70,338.70,10400,7287800
ABFRL_F1,10/10/2022,14:48:00,338.70,338.70,338.70,338.70,2600,7287800
ABFRL_F1,10/10/2022,14:49:00,338.50,338.50,338.50,338.50,2600,7295600
ABFRL_F1,10/10/2022,14:50:00,338.55,338.70,338.55,338.70,10400,7295600
ABFRL_F1,10/10/2022,14:51:00,338.85,338.85,338.85,338.85,5200,7295600
ABFRL_F1,10/10/2022,14:52:00,338.95,338.95,338.95,338.95,2600,7295600
ABFRL_F1,10/10/2022,14:53:00,339.20,339.30,339.20,339.30,15600,7295600
ABFRL_F1,10/10/2022,14:54:00,339.30,339.65,339.30,339.65,18200,7293000
ABFRL_F1,10/10/2022,14:55:00,339.45,339.45,339.25,339.25,13000,7293000
ABFRL_F1,10/10/2022,14:56:00,339.10,339.10,339.10,339.10,2600,7293000
ABFRL_F1,10/10/2022,14:57:00,338.75,338.75,338.50,338.50,5200,7316400
ABFRL_F1,10/10/2022,14:58:00,338.30,338.70,338.30,338.70,5200,7316400
ABFRL_F1,10/10/2022,14:59:00,339.15,339.15,339.15,339.15,18200,7316400
ABFRL_F1,10/10/2022,15:00:00,339.50,340.10,339.50,340.10,26000,7300800
ABFRL_F1,10/10/2022,15:01:00,339.65,339.65,339.40,339.40,33800,7300800
ABFRL_F1,10/10/2022,15:02:00,339.50,339.50,339.50,339.50,2600,7300800
ABFRL_F1,10/10/2022,15:03:00,339.15,339.15,339.15,339.15,13000,7300800
ABFRL_F1,10/10/2022,15:04:00,338.95,338.95,338.95,338.95,2600,7311200
ABFRL_F1,10/10/2022,15:05:00,338.75,338.75,338.75,338.75,2600,7311200
ABFRL_F1,10/10/2022,15:06:00,338.55,338.55,338.55,338.55,13000,7308600
ABFRL_F1,10/10/2022,15:07:00,339.00,339.00,339.00,339.00,10400,7308600
ABFRL_F1,10/10/2022,15:09:00,338.90,338.90,338.70,338.80,23400,7308600
ABFRL_F1,10/10/2022,15:10:00,338.95,338.95,338.90,338.90,13000,7308600
ABFRL_F1,10/10/2022,15:11:00,339.30,339.30,339.10,339.10,18200,7308600
ABFRL_F1,10/10/2022,15:12:00,339.45,339.45,339.10,339.10,10400,7306000
ABFRL_F1,10/10/2022,15:13:00,338.95,338.95,338.95,338.95,15600,7306000
ABFRL_F1,10/10/2022,15:15:00,338.70,339.25,338.70,339.25,15600,7303400
ABFRL_F1,10/10/2022,15:17:00,339.35,339.45,339.35,339.40,23400,7303400
ABFRL_F1,10/10/2022,15:18:00,339.00,339.25,339.00,339.25,36400,7316400
ABFRL_F1,10/10/2022,15:19:00,338.90,338.90,338.90,338.90,7800,7316400
ABFRL_F1,10/10/2022,15:21:00,339.10,339.10,339.10,339.10,2600,7316400
ABFRL_F1,10/10/2022,15:22:00,339.40,339.75,339.40,339.45,15600,7324200
ABFRL_F1,10/10/2022,15:23:00,339.50,339.70,339.50,339.50,15600,7324200
ABFRL_F1,10/10/2022,15:24:00,339.50,339.55,339.50,339.55,7800,7321600
ABFRL_F1,10/10/2022,15:26:00,339.35,339.40,339.35,339.40,13000,7321600
ABFRL_F1,10/10/2022,15:27:00,339.50,339.50,339.50,339.50,7800,7321600
ABFRL_F1,10/10/2022,15:28:00,340.00,340.05,340.00,340.05,26000,7313800
ABFRL_F1,10/10/2022,15:29:00,340.10,340.10,339.80,340.05,26000,7313800
ABFRL_F1,10/10/2022,15:30:00,340.30,340.30,340.30,340.30,2600,7313800
ABFRL_F1,10/11/2022,09:15:00,339.55,339.55,338.80,338.80,26001,7142200
ABFRL_F1,10/11/2022,09:16:00,340.30,340.40,340.30,340.40,23400,7142200
ABFRL_F1,10/11/2022,09:17:00,340.00,341.00,340.00,341.00,15600,7147400
ABFRL_F1,10/11/2022,09:18:00,341.15,341.15,340.45,340.45,26000,7147400
ABFRL_F1,10/11/2022,09:19:00,340.50,341.10,340.50,341.00,7800,7147400
ABFRL_F1,10/11/2022,09:20:00,341.40,342.45,341.40,342.45,23400,7147400
ABFRL_F1,10/11/2022,09:21:00,342.20,342.20,342.00,342.00,7800,7147400
ABFRL_F1,10/11/2022,09:22:00,341.85,342.15,341.85,341.95,10400,7147400
ABFRL_F1,10/11/2022,09:23:00,341.75,341.75,341.70,341.70,15600,7160400
ABFRL_F1,10/11/2022,09:24:00,341.40,341.40,341.15,341.15,7800,7160400
ABFRL_F1,10/11/2022,09:25:00,340.40,340.90,340.40,340.90,28600,7160400
ABFRL_F1,10/11/2022,09:26:00,340.35,340.55,340.35,340.55,7800,7165600
ABFRL_F1,10/11/2022,09:27:00,340.70,341.20,340.70,341.20,10400,7165600
ABFRL_F1,10/11/2022,09:28:00,341.20,341.20,341.20,341.20,5200,7165600
ABFRL_F1,10/11/2022,09:29:00,341.20,341.20,341.05,341.05,5200,7163000
ABFRL_F1,10/11/2022,09:30:00,340.90,340.90,339.95,340.40,23400,7163000
ABFRL_F1,10/11/2022,09:31:00,340.70,340.70,340.60,340.60,5200,7163000
ABFRL_F1,10/11/2022,09:32:00,340.35,340.35,340.25,340.25,5200,7163000
ABFRL_F1,10/11/2022,09:33:00,340.25,340.25,339.95,339.95,7800,7163000
ABFRL_F1,10/11/2022,09:34:00,339.75,339.90,339.75,339.90,18200,7163000
ABFRL_F1,10/11/2022,09:35:00,339.70,339.70,339.70,339.70,7800,7163000
ABFRL_F1,10/11/2022,09:36:00,339.30,339.50,339.30,339.50,10400,7157800
ABFRL_F1,10/11/2022,09:37:00,340.15,340.15,340.15,340.15,5200,7157800
ABFRL_F1,10/11/2022,09:38:00,340.60,341.25,340.60,341.25,7800,7147400
ABFRL_F1,10/11/2022,09:39:00,340.80,340.80,340.60,340.60,5200,7147400
ABFRL_F1,10/11/2022,09:41:00,340.50,340.90,340.50,340.90,5200,7147400
ABFRL_F1,10/11/2022,09:42:00,341.00,341.00,341.00,341.00,5200,7147400
ABFRL_F1,10/11/2022,09:43:00,341.20,341.20,341.20,341.20,7800,7147400
ABFRL_F1,10/11/2022,09:45:00,341.00,341.20,340.75,340.75,23400,7144800
ABFRL_F1,10/11/2022,09:46:00,341.40,341.40,341.40,341.40,2600,7144800
ABFRL_F1,10/11/2022,09:47:00,341.20,341.20,341.20,341.20,2600,7144800
ABFRL_F1,10/11/2022,09:49:00,341.10,341.10,341.10,341.10,2600,7126600
ABFRL_F1,10/11/2022,09:51:00,340.20,340.70,340.20,340.70,5200,7129200
ABFRL_F1,10/11/2022,09:52:00,340.15,340.15,340.05,340.05,5200,7129200
ABFRL_F1,10/11/2022,09:53:00,340.35,340.35,340.35,340.35,2600,7129200
ABFRL_F1,10/11/2022,09:54:00,340.00,340.00,340.00,340.00,5200,7134400
ABFRL_F1,10/11/2022,09:56:00,340.45,340.45,340.45,340.45,2600,7134400
ABFRL_F1,10/11/2022,09:58:00,340.20,340.20,340.20,340.20,2600,7134400
ABFRL_F1,10/11/2022,09:59:00,340.10,340.10,339.65,339.65,7800,7139600
ABFRL_F1,10/11/2022,10:00:00,340.10,340.10,339.60,339.60,10400,7139600
ABFRL_F1,10/11/2022,10:01:00,339.30,340.15,339.30,340.15,13000,7139600
ABFRL_F1,10/11/2022,10:02:00,340.05,340.60,340.05,340.60,15600,7139600
ABFRL_F1,10/11/2022,10:03:00,341.00,341.00,341.00,341.00,15600,7139600
ABFRL_F1,10/11/2022,10:04:00,341.00,341.00,341.00,341.00,2600,7139600
ABFRL_F1,10/11/2022,10:06:00,341.05,341.05,341.05,341.05,10400,7142200
ABFRL_F1,10/11/2022,10:07:00,340.80,341.00,340.80,341.00,18200,7142200
ABFRL_F1,10/11/2022,10:08:00,341.00,341.00,341.00,341.00,26000,7142200
ABFRL_F1,10/11/2022,10:09:00,341.00,341.25,340.70,340.70,39000,7176000
ABFRL_F1,10/11/2022,10:10:00,340.75,340.75,340.75,340.75,18200,7176000
ABFRL_F1,10/11/2022,10:11:00,340.95,340.95,340.95,340.95,7800,7168200
ABFRL_F1,10/11/2022,10:12:00,340.70,340.70,340.70,340.70,2600,7168200
ABFRL_F1,10/11/2022,10:13:00,340.00,340.00,339.90,339.90,5200,7168200
ABFRL_F1,10/11/2022,10:14:00,340.15,340.15,340.15,340.15,5200,7168200
ABFRL_F1,10/11/2022,10:15:00,341.00,341.00,341.00,341.00,2600,7160400
ABFRL_F1,10/11/2022,10:18:00,341.00,341.20,341.00,341.20,41600,7160400
ABFRL_F1,10/11/2022,10:19:00,341.30,341.30,341.15,341.15,20800,7160400
ABFRL_F1,10/11/2022,10:23:00,341.20,341.20,341.20,341.20,2600,7181200
ABFRL_F1,10/11/2022,10:24:00,341.20,341.20,341.20,341.20,2600,7181200
ABFRL_F1,10/11/2022,10:28:00,340.85,340.85,340.85,340.85,2600,7186400
ABFRL_F1,10/11/2022,10:30:00,340.80,340.80,340.80,340.80,2600,7186400
ABFRL_F1,10/11/2022,10:33:00,340.75,340.75,340.65,340.65,7800,7186400
ABFRL_F1,10/11/2022,10:37:00,340.90,340.90,340.55,340.55,7800,7189000
ABFRL_F1,10/11/2022,10:38:00,340.80,340.80,340.80,340.80,10400,7189000
ABFRL_F1,10/11/2022,10:39:00,341.25,341.25,341.25,341.25,20800,7178600
ABFRL_F1,10/11/2022,10:40:00,341.10,341.20,341.10,341.20,5200,7178600
ABFRL_F1,10/11/2022,10:41:00,341.00,341.00,341.00,341.00,5200,7178600
ABFRL_F1,10/11/2022,10:44:00,341.10,341.10,341.10,341.10,2600,7183800
ABFRL_F1,10/11/2022,10:45:00,341.15,341.15,341.15,341.15,5200,7183800
ABFRL_F1,10/11/2022,10:46:00,341.00,341.00,341.00,341.00,2600,7183800
ABFRL_F1,10/11/2022,10:47:00,341.65,341.65,341.40,341.40,143000,7241000
ABFRL_F1,10/11/2022,10:48:00,341.30,341.30,341.30,341.30,2600,7241000
ABFRL_F1,10/11/2022,10:50:00,341.95,341.95,341.95,341.95,2600,7246200
ABFRL_F1,10/11/2022,10:51:00,341.80,341.95,341.80,341.95,5200,7246200
ABFRL_F1,10/11/2022,10:52:00,342.35,342.65,342.35,342.65,20800,7246200
ABFRL_F1,10/11/2022,10:53:00,342.40,342.60,342.40,342.60,18200,7246200
ABFRL_F1,10/11/2022,10:54:00,342.60,342.60,342.60,342.60,7800,7267000
ABFRL_F1,10/11/2022,10:55:00,342.15,342.15,342.15,342.15,2600,7267000
ABFRL_F1,10/11/2022,10:56:00,342.00,342.10,342.00,342.10,5200,7267000
ABFRL_F1,10/11/2022,10:57:00,342.25,342.25,342.25,342.25,5200,7272200
ABFRL_F1,10/11/2022,10:58:00,342.10,342.10,341.85,341.85,18200,7272200
ABFRL_F1,10/11/2022,10:59:00,341.75,341.75,341.75,341.75,2600,7272200
ABFRL_F1,10/11/2022,11:03:00,341.80,341.95,341.80,341.95,18200,7280000
ABFRL_F1,10/11/2022,11:04:00,342.05,342.15,342.05,342.15,33800,7280000
ABFRL_F1,10/11/2022,11:06:00,342.25,342.25,342.25,342.25,2600,7280000
ABFRL_F1,10/11/2022,11:07:00,341.95,341.95,341.95,341.95,26000,7280000
ABFRL_F1,10/11/2022,11:08:00,342.20,342.20,342.20,342.20,2600,7280000
ABFRL_F1,10/11/2022,11:09:00,342.40,342.40,342.40,342.40,15600,7267000
ABFRL_F1,10/11/2022,11:10:00,342.65,342.65,342.65,342.65,7800,7267000
ABFRL_F1,10/11/2022,11:11:00,342.75,342.75,342.75,342.75,26000,7267000
ABFRL_F1,10/11/2022,11:12:00,342.95,343.00,342.95,343.00,33800,7267000
ABFRL_F1,10/11/2022,11:13:00,343.10,343.10,343.10,343.10,2600,7267000
ABFRL_F1,10/11/2022,11:14:00,343.40,343.40,343.20,343.20,18200,7267000
ABFRL_F1,10/11/2022,11:15:00,343.00,343.50,342.95,342.95,57200,7267000
ABFRL_F1,10/11/2022,11:16:00,343.25,343.75,343.25,343.70,52000,7267000
ABFRL_F1,10/11/2022,11:17:00,343.75,343.75,343.60,343.60,20800,7267000
ABFRL_F1,10/11/2022,11:18:00,343.85,343.90,343.85,343.90,18200,7303400
ABFRL_F1,10/11/2022,11:19:00,343.90,344.20,343.90,344.20,59800,7303400
ABFRL_F1,10/11/2022,11:20:00,344.00,344.25,344.00,344.05,36400,7332000
ABFRL_F1,10/11/2022,11:21:00,343.70,343.70,343.30,343.30,28600,7332000
ABFRL_F1,10/11/2022,11:22:00,343.20,343.20,343.00,343.00,28600,7332000
ABFRL_F1,10/11/2022,11:23:00,343.00,343.00,343.00,343.00,10400,7332000
ABFRL_F1,10/11/2022,11:24:00,343.55,343.55,343.30,343.45,13000,7334600
ABFRL_F1,10/11/2022,11:25:00,343.45,343.65,343.45,343.65,7800,7334600
ABFRL_F1,10/11/2022,11:26:00,343.75,343.75,343.75,343.75,2600,7334600
ABFRL_F1,10/11/2022,11:27:00,343.25,343.45,343.25,343.45,5200,7345000
ABFRL_F1,10/11/2022,11:28:00,343.45,343.50,343.45,343.50,5200,7345000
ABFRL_F1,10/11/2022,11:29:00,343.50,343.50,343.25,343.25,10400,7345000
ABFRL_F1,10/11/2022,11:31:00,343.10,343.10,343.10,343.10,2600,7345000
ABFRL_F1,10/11/2022,11:32:00,343.10,343.10,343.10,343.10,10400,7345000
ABFRL_F1,10/11/2022,11:35:00,343.60,343.85,343.60,343.85,20800,7345000
ABFRL_F1,10/11/2022,11:36:00,343.70,343.70,343.70,343.70,26000,7352800
ABFRL_F1,10/11/2022,11:37:00,343.50,343.60,343.50,343.50,13000,7352800
ABFRL_F1,10/11/2022,11:38:00,343.50,343.50,343.00,343.00,18200,7352800
ABFRL_F1,10/11/2022,11:39:00,342.40,342.40,342.40,342.40,7800,7368400
ABFRL_F1,10/11/2022,11:40:00,342.25,342.25,342.00,342.00,18200,7368400
ABFRL_F1,10/11/2022,11:41:00,342.00,342.00,341.85,341.85,13000,7368400
ABFRL_F1,10/11/2022,11:42:00,342.15,342.15,342.15,342.15,2600,7350200
ABFRL_F1,10/11/2022,11:43:00,342.35,342.35,342.35,342.35,2600,7350200
ABFRL_F1,10/11/2022,11:44:00,342.40,342.40,342.40,342.40,15600,7350200
ABFRL_F1,10/11/2022,11:45:00,342.50,342.50,342.40,342.40,15600,7358000
ABFRL_F1,10/11/2022,11:46:00,342.40,342.50,342.40,342.50,7800,7358000
ABFRL_F1,10/11/2022,11:47:00,342.40,342.40,342.40,342.40,2600,7358000
ABFRL_F1,10/11/2022,11:49:00,342.25,342.25,342.25,342.25,5200,7350200
ABFRL_F1,10/11/2022,11:50:00,342.55,342.55,342.55,342.55,2600,7350200
ABFRL_F1,10/11/2022,11:51:00,342.70,342.70,342.70,342.70,2600,7345000
ABFRL_F1,10/11/2022,11:52:00,342.45,342.45,342.45,342.45,2600,7345000
ABFRL_F1,10/11/2022,11:53:00,342.00,342.00,341.70,341.70,5200,7345000
ABFRL_F1,10/11/2022,11:54:00,341.15,341.15,341.15,341.15,7800,7352800
ABFRL_F1,10/11/2022,11:56:00,342.20,342.20,341.90,342.15,15600,7352800
ABFRL_F1,10/11/2022,11:59:00,342.65,343.10,342.65,343.10,5200,7347600
ABFRL_F1,10/11/2022,12:00:00,342.80,342.80,342.80,342.80,5200,7347600
ABFRL_F1,10/11/2022,12:01:00,342.50,342.50,342.50,342.50,15600,7347600
ABFRL_F1,10/11/2022,12:02:00,342.80,342.80,342.80,342.80,2600,7347600
ABFRL_F1,10/11/2022,12:03:00,342.90,343.35,342.90,343.35,7800,7347600
ABFRL_F1,10/11/2022,12:04:00,343.00,343.00,343.00,343.00,5200,7347600
ABFRL_F1,10/11/2022,12:05:00,343.40,343.40,343.40,343.40,2600,7347600
ABFRL_F1,10/11/2022,12:07:00,343.40,343.40,343.40,343.40,2600,7347600
ABFRL_F1,10/11/2022,12:09:00,343.45,343.45,343.45,343.45,10400,7347600
ABFRL_F1,10/11/2022,12:10:00,343.50,343.50,343.45,343.45,5200,7347600
ABFRL_F1,10/11/2022,12:11:00,343.20,343.20,343.20,343.20,13000,7347600
ABFRL_F1,10/11/2022,12:15:00,343.00,343.00,343.00,343.00,2600,7345000
ABFRL_F1,10/11/2022,12:16:00,343.30,343.30,343.30,343.30,2600,7345000
ABFRL_F1,10/11/2022,12:18:00,343.00,343.00,343.00,343.00,2600,7350200
ABFRL_F1,10/11/2022,12:20:00,342.90,342.90,342.90,342.90,13000,7350200
ABFRL_F1,10/11/2022,12:21:00,342.60,342.60,342.60,342.60,5200,7342400
ABFRL_F1,10/11/2022,12:23:00,342.30,342.30,342.20,342.20,7800,7342400
ABFRL_F1,10/11/2022,12:24:00,342.00,342.00,342.00,342.00,5200,7342400
ABFRL_F1,10/11/2022,12:25:00,341.05,341.05,341.05,341.05,10400,7342400
ABFRL_F1,10/11/2022,12:26:00,341.50,341.50,341.50,341.50,2600,7342400
ABFRL_F1,10/11/2022,12:27:00,341.25,341.25,341.10,341.10,5200,7337200
ABFRL_F1,10/11/2022,12:28:00,341.00,341.00,340.95,340.95,7800,7337200
ABFRL_F1,10/11/2022,12:30:00,341.20,341.20,341.20,341.20,15600,7339800
ABFRL_F1,10/11/2022,12:31:00,340.80,340.80,340.75,340.75,13000,7339800
ABFRL_F1,10/11/2022,12:32:00,340.30,340.30,340.15,340.15,7800,7339800
ABFRL_F1,10/11/2022,12:33:00,340.45,340.45,340.45,340.45,2600,7342400
ABFRL_F1,10/11/2022,12:35:00,340.10,340.30,340.10,340.30,7800,7342400
ABFRL_F1,10/11/2022,12:36:00,339.85,339.85,339.85,339.85,18200,7337200
ABFRL_F1,10/11/2022,12:37:00,340.05,340.05,339.30,339.30,13000,7337200
ABFRL_F1,10/11/2022,12:38:00,339.45,339.45,339.35,339.35,15600,7337200
ABFRL_F1,10/11/2022,12:39:00,339.05,339.05,339.05,339.05,13000,7334600
ABFRL_F1,10/11/2022,12:40:00,339.00,339.05,339.00,339.05,18200,7334600
ABFRL_F1,10/11/2022,12:41:00,339.00,339.00,339.00,339.00,2600,7334600
ABFRL_F1,10/11/2022,12:42:00,339.00,339.10,339.00,339.10,33800,7332000
ABFRL_F1,10/11/2022,12:43:00,339.30,339.30,339.30,339.30,2600,7332000
ABFRL_F1,10/11/2022,12:44:00,339.00,339.00,339.00,339.00,10400,7332000
ABFRL_F1,10/11/2022,12:45:00,339.00,339.00,339.00,339.00,13000,7337200
ABFRL_F1,10/11/2022,12:46:00,339.25,339.40,339.25,339.40,31200,7337200
ABFRL_F1,10/11/2022,12:50:00,339.75,339.75,339.75,339.75,2600,7334600
ABFRL_F1,10/11/2022,12:54:00,339.75,339.75,339.75,339.75,2600,7334600
ABFRL_F1,10/11/2022,12:55:00,339.75,339.75,339.75,339.75,2600,7334600
ABFRL_F1,10/11/2022,12:56:00,339.90,339.90,339.90,339.90,31200,7334600
ABFRL_F1,10/11/2022,12:58:00,340.00,340.00,340.00,340.00,2600,7300800
ABFRL_F1,10/11/2022,12:59:00,340.45,340.45,340.35,340.35,13000,7300800
ABFRL_F1,10/11/2022,13:01:00,340.90,340.90,340.90,340.90,5200,7303400
ABFRL_F1,10/11/2022,13:02:00,340.20,340.20,339.90,339.90,20800,7303400
ABFRL_F1,10/11/2022,13:03:00,339.75,339.75,339.70,339.70,36400,7308600
ABFRL_F1,10/11/2022,13:04:00,340.15,340.15,340.15,340.15,13000,7308600
ABFRL_F1,10/11/2022,13:05:00,340.00,340.20,340.00,340.20,10400,7308600
ABFRL_F1,10/11/2022,13:06:00,340.10,340.10,340.10,340.10,26000,7319000
ABFRL_F1,10/11/2022,13:08:00,339.90,339.90,339.50,339.50,7800,7319000
ABFRL_F1,10/11/2022,13:10:00,339.00,339.20,339.00,339.20,7800,7308600
ABFRL_F1,10/11/2022,13:12:00,339.20,339.20,339.20,339.20,2600,7303400
ABFRL_F1,10/11/2022,13:13:00,339.25,339.25,339.25,339.25,5200,7303400
ABFRL_F1,10/11/2022,13:14:00,338.80,338.80,338.50,338.50,10400,7303400
ABFRL_F1,10/11/2022,13:15:00,338.50,338.50,338.50,338.50,15600,7306000
ABFRL_F1,10/11/2022,13:16:00,338.70,338.70,338.50,338.50,7800,7306000
ABFRL_F1,10/11/2022,13:17:00,338.35,338.35,338.35,338.35,13000,7306000
ABFRL_F1,10/11/2022,13:19:00,338.35,338.80,338.35,338.80,7800,7308600
ABFRL_F1,10/11/2022,13:20:00,338.75,338.75,338.75,338.75,2600,7308600
ABFRL_F1,10/11/2022,13:21:00,338.45,338.55,338.30,338.30,10400,7319000
ABFRL_F1,10/11/2022,13:22:00,338.15,338.15,338.15,338.15,15600,7319000
ABFRL_F1,10/11/2022,13:23:00,338.00,338.00,338.00,338.00,49400,7319000
ABFRL_F1,10/11/2022,13:24:00,338.00,338.00,337.65,337.65,15600,7298200
ABFRL_F1,10/11/2022,13:25:00,338.15,338.15,337.70,337.70,13000,7298200
ABFRL_F1,10/11/2022,13:26:00,337.80,337.90,337.80,337.90,5200,7298200
ABFRL_F1,10/11/2022,13:27:00,337.60,337.60,337.60,337.60,5200,7306000
ABFRL_F1,10/11/2022,13:28:00,337.25,337.85,336.45,337.85,163800,7306000
ABFRL_F1,10/11/2022,13:29:00,337.95,338.60,337.95,338.60,23400,7306000
ABFRL_F1,10/11/2022,13:30:00,338.25,338.25,338.25,338.25,18200,7306000
ABFRL_F1,10/11/2022,13:31:00,337.70,337.70,337.70,337.70,2600,7352800
ABFRL_F1,10/11/2022,13:35:00,337.70,337.70,337.70,337.70,10400,7355400
ABFRL_F1,10/11/2022,13:36:00,337.70,337.80,337.70,337.80,5200,7355400
ABFRL_F1,10/11/2022,13:38:00,338.05,338.05,338.05,338.05,2600,7355400
ABFRL_F1,10/11/2022,13:39:00,338.40,338.40,338.40,338.40,33800,7355400
ABFRL_F1,10/11/2022,13:40:00,338.20,338.20,338.20,338.20,13000,7355400
ABFRL_F1,10/11/2022,13:45:00,338.10,338.10,338.10,338.10,5200,7332000
ABFRL_F1,10/11/2022,13:47:00,338.90,338.90,338.90,338.90,7800,7332000
ABFRL_F1,10/11/2022,13:49:00,338.80,338.80,338.80,338.80,5200,7337200
ABFRL_F1,10/11/2022,13:50:00,338.65,338.65,338.65,338.65,7800,7337200
