<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDIACEM_F1,10/03/2022,10:26:00,272.00,272.30,272.00,272.30,31900,15294600
INDIACEM_F1,10/03/2022,10:27:00,272.00,272.20,272.00,272.00,8700,15294600
INDIACEM_F1,10/03/2022,10:28:00,272.00,272.00,271.25,271.60,34800,15294600
INDIACEM_F1,10/03/2022,10:29:00,271.70,272.50,271.70,272.05,31900,15294600
INDIACEM_F1,10/03/2022,10:30:00,272.20,272.60,272.05,272.50,26100,15294600
INDIACEM_F1,10/03/2022,10:31:00,272.50,272.55,272.10,272.50,40600,15294600
INDIACEM_F1,10/03/2022,10:32:00,272.40,272.90,272.30,272.90,29000,15312000
INDIACEM_F1,10/03/2022,10:33:00,272.90,273.10,272.50,272.55,40600,15312000
INDIACEM_F1,10/03/2022,10:34:00,272.40,272.40,271.45,271.45,40600,15312000
INDIACEM_F1,10/03/2022,10:35:00,271.50,271.65,271.20,271.25,58000,15314900
INDIACEM_F1,10/03/2022,10:36:00,271.45,271.45,270.70,270.90,46400,15314900
INDIACEM_F1,10/03/2022,10:37:00,270.95,270.95,269.80,270.05,87000,15314900
INDIACEM_F1,10/03/2022,10:38:00,269.85,270.50,269.85,270.20,34800,15262700
INDIACEM_F1,10/03/2022,10:39:00,270.00,270.20,269.85,270.20,20300,15262700
INDIACEM_F1,10/03/2022,10:40:00,270.50,270.50,270.40,270.40,5800,15262700
INDIACEM_F1,10/03/2022,10:41:00,270.95,270.95,270.95,270.95,2900,15268500
INDIACEM_F1,10/03/2022,10:42:00,270.70,271.50,270.70,271.50,49300,15268500
INDIACEM_F1,10/03/2022,10:43:00,271.55,272.15,271.55,271.90,52200,15268500
INDIACEM_F1,10/03/2022,10:44:00,272.30,272.55,272.10,272.55,17400,15274300
INDIACEM_F1,10/03/2022,10:45:00,272.55,272.80,272.30,272.80,17400,15274300
INDIACEM_F1,10/03/2022,10:46:00,272.55,273.90,272.50,273.90,104400,15274300
INDIACEM_F1,10/03/2022,10:47:00,274.00,274.25,273.10,273.10,130500,15346800
INDIACEM_F1,10/03/2022,10:48:00,272.70,272.70,272.25,272.60,52200,15346800
INDIACEM_F1,10/03/2022,10:49:00,272.75,272.90,272.30,272.30,23200,15346800
INDIACEM_F1,10/03/2022,10:50:00,272.00,272.00,271.60,271.60,14500,15358400
INDIACEM_F1,10/03/2022,10:51:00,271.35,271.50,271.30,271.40,23200,15358400
INDIACEM_F1,10/03/2022,10:52:00,271.40,271.40,270.90,270.90,20300,15358400
INDIACEM_F1,10/03/2022,10:54:00,271.35,271.35,271.30,271.30,17400,15372900
INDIACEM_F1,10/03/2022,10:55:00,271.15,271.15,270.95,270.95,14500,15372900
INDIACEM_F1,10/03/2022,10:56:00,271.00,271.00,270.90,270.90,14500,15375800
INDIACEM_F1,10/03/2022,10:57:00,270.90,270.90,270.80,270.80,17400,15375800
INDIACEM_F1,10/03/2022,10:58:00,271.00,271.20,271.00,271.20,20300,15375800
INDIACEM_F1,10/03/2022,11:00:00,271.00,271.00,270.10,270.70,58000,15352600
INDIACEM_F1,10/03/2022,11:01:00,270.35,270.35,270.05,270.05,69600,15352600
INDIACEM_F1,10/03/2022,11:02:00,270.10,270.50,270.10,270.50,26100,15332300
INDIACEM_F1,10/03/2022,11:03:00,270.00,270.00,270.00,270.00,14500,15332300
INDIACEM_F1,10/03/2022,11:04:00,269.75,270.15,269.60,270.15,11600,15332300
INDIACEM_F1,10/03/2022,11:05:00,270.35,271.15,270.35,271.15,55100,15343900
INDIACEM_F1,10/03/2022,11:06:00,271.05,272.10,271.05,272.10,29000,15343900
INDIACEM_F1,10/03/2022,11:07:00,271.90,272.50,271.80,272.50,49300,15343900
INDIACEM_F1,10/03/2022,11:08:00,272.30,272.35,271.80,271.80,29000,15352600
INDIACEM_F1,10/03/2022,11:09:00,271.60,271.60,271.40,271.40,17400,15352600
INDIACEM_F1,10/03/2022,11:11:00,272.15,272.15,272.15,272.15,23200,15384500
INDIACEM_F1,10/03/2022,11:12:00,272.40,272.40,272.05,272.05,11600,15384500
INDIACEM_F1,10/03/2022,11:13:00,272.05,272.30,272.05,272.30,8700,15384500
INDIACEM_F1,10/03/2022,11:14:00,272.15,272.15,272.15,272.15,11600,15384500
INDIACEM_F1,10/03/2022,11:15:00,272.00,272.10,272.00,272.10,14500,15372900
INDIACEM_F1,10/03/2022,11:16:00,271.70,271.90,271.55,271.55,11600,15372900
INDIACEM_F1,10/03/2022,11:17:00,272.00,272.10,272.00,272.10,23200,15375800
INDIACEM_F1,10/03/2022,11:18:00,272.05,272.05,272.00,272.00,14500,15375800
INDIACEM_F1,10/03/2022,11:19:00,272.00,272.00,271.45,271.45,5800,15375800
INDIACEM_F1,10/03/2022,11:20:00,272.05,272.05,272.00,272.00,5800,15378700
INDIACEM_F1,10/03/2022,11:21:00,272.70,272.70,271.90,272.10,31900,15378700
INDIACEM_F1,10/03/2022,11:22:00,272.10,272.10,271.70,271.85,14500,15378700
INDIACEM_F1,10/03/2022,11:23:00,271.95,271.95,271.80,271.95,8700,15381600
INDIACEM_F1,10/03/2022,11:24:00,271.80,271.80,271.65,271.65,11600,15381600
INDIACEM_F1,10/03/2022,11:25:00,271.45,271.45,271.45,271.45,14500,15381600
INDIACEM_F1,10/03/2022,11:26:00,271.50,272.10,271.50,272.10,11600,15384500
INDIACEM_F1,10/03/2022,11:27:00,272.00,272.00,272.00,272.00,2900,15384500
INDIACEM_F1,10/03/2022,11:28:00,272.10,272.10,272.10,272.10,2900,15384500
INDIACEM_F1,10/03/2022,11:29:00,272.50,272.50,272.50,272.50,11600,15384500
INDIACEM_F1,10/03/2022,11:30:00,272.30,272.75,272.30,272.75,14500,15372900
INDIACEM_F1,10/03/2022,11:31:00,272.70,272.80,272.55,272.55,17400,15372900
INDIACEM_F1,10/03/2022,11:33:00,272.35,272.35,272.35,272.35,14500,15372900
INDIACEM_F1,10/03/2022,11:34:00,272.70,273.20,272.15,273.20,40600,15372900
INDIACEM_F1,10/03/2022,11:35:00,273.25,273.25,272.80,273.05,14500,15372900
INDIACEM_F1,10/03/2022,11:36:00,272.75,272.75,272.75,272.75,2900,15384500
INDIACEM_F1,10/03/2022,11:37:00,272.95,273.00,272.95,273.00,11600,15384500
INDIACEM_F1,10/03/2022,11:38:00,273.00,273.00,272.70,272.70,11600,15384500
INDIACEM_F1,10/03/2022,11:39:00,272.85,272.85,272.85,272.85,5800,15381600
INDIACEM_F1,10/03/2022,11:40:00,272.80,272.95,272.80,272.95,58000,15381600
INDIACEM_F1,10/03/2022,11:41:00,272.90,272.90,272.65,272.65,17400,15384500
INDIACEM_F1,10/03/2022,11:42:00,272.60,272.60,272.60,272.60,5800,15384500
INDIACEM_F1,10/03/2022,11:43:00,272.00,272.00,271.95,271.95,26100,15384500
INDIACEM_F1,10/03/2022,11:44:00,271.95,272.10,271.95,272.10,8700,15384500
INDIACEM_F1,10/03/2022,11:45:00,272.25,272.70,272.25,272.70,26100,15372900
INDIACEM_F1,10/03/2022,11:46:00,272.50,272.50,272.00,272.00,20300,15372900
INDIACEM_F1,10/03/2022,11:47:00,271.65,271.65,271.65,271.65,2900,15372900
INDIACEM_F1,10/03/2022,11:48:00,271.60,272.50,271.60,272.00,26100,15384500
INDIACEM_F1,10/03/2022,11:50:00,271.85,271.85,271.85,271.85,2900,15384500
INDIACEM_F1,10/03/2022,11:51:00,271.50,271.50,271.50,271.50,2900,15387400
INDIACEM_F1,10/03/2022,11:52:00,271.55,271.55,271.55,271.55,2900,15387400
INDIACEM_F1,10/03/2022,11:53:00,272.20,272.20,272.00,272.00,11600,15390300
INDIACEM_F1,10/03/2022,11:54:00,272.00,272.00,272.00,272.00,5800,15390300
INDIACEM_F1,10/03/2022,11:55:00,272.00,272.00,272.00,272.00,2900,15390300
INDIACEM_F1,10/03/2022,11:56:00,272.00,272.00,271.85,271.85,11600,15390300
INDIACEM_F1,10/03/2022,11:57:00,272.20,272.20,272.20,272.20,5800,15393200
INDIACEM_F1,10/03/2022,11:58:00,272.00,272.00,271.80,271.80,8700,15393200
INDIACEM_F1,10/03/2022,11:59:00,271.80,271.80,271.80,271.80,2900,15390300
INDIACEM_F1,10/03/2022,12:00:00,272.15,272.30,271.90,271.90,31900,15390300
INDIACEM_F1,10/03/2022,12:01:00,271.90,271.90,271.20,271.20,40600,15390300
INDIACEM_F1,10/03/2022,12:02:00,271.50,271.50,271.50,271.50,2900,15390300
INDIACEM_F1,10/03/2022,12:03:00,271.70,271.75,271.70,271.75,8700,15390300
INDIACEM_F1,10/03/2022,12:04:00,272.10,272.10,272.10,272.10,11600,15390300
INDIACEM_F1,10/03/2022,12:05:00,272.30,272.35,272.30,272.35,8700,15390300
INDIACEM_F1,10/03/2022,12:06:00,272.30,272.30,272.00,272.00,5800,15390300
INDIACEM_F1,10/03/2022,12:07:00,272.20,272.20,272.20,272.20,2900,15390300
INDIACEM_F1,10/03/2022,12:08:00,271.70,271.70,271.10,271.10,8700,15390300
INDIACEM_F1,10/03/2022,12:09:00,270.90,270.90,270.90,270.90,17400,15393200
INDIACEM_F1,10/03/2022,12:10:00,270.95,270.95,270.95,270.95,8700,15393200
INDIACEM_F1,10/03/2022,12:11:00,270.85,270.85,270.60,270.60,14500,15393200
INDIACEM_F1,10/03/2022,12:12:00,270.45,270.45,270.25,270.25,14500,15410600
INDIACEM_F1,10/03/2022,12:13:00,270.20,270.20,270.10,270.10,26100,15410600
INDIACEM_F1,10/03/2022,12:14:00,270.15,270.35,270.05,270.05,29000,15410600
INDIACEM_F1,10/03/2022,12:15:00,269.85,269.85,269.65,269.80,34800,15399000
INDIACEM_F1,10/03/2022,12:16:00,269.80,270.00,269.70,269.70,23200,15399000
INDIACEM_F1,10/03/2022,12:18:00,270.05,270.05,269.85,269.90,17400,15393200
INDIACEM_F1,10/03/2022,12:19:00,270.00,270.15,270.00,270.10,11600,15393200
INDIACEM_F1,10/03/2022,12:20:00,270.10,270.25,270.10,270.25,17400,15393200
INDIACEM_F1,10/03/2022,12:21:00,270.35,270.35,270.15,270.15,11600,15387400
INDIACEM_F1,10/03/2022,12:22:00,270.00,270.00,269.60,269.60,17400,15387400
INDIACEM_F1,10/03/2022,12:23:00,269.45,269.45,269.45,269.45,8700,15387400
INDIACEM_F1,10/03/2022,12:24:00,269.75,269.90,269.60,269.90,23200,15396100
INDIACEM_F1,10/03/2022,12:25:00,270.10,270.35,270.10,270.35,11600,15396100
INDIACEM_F1,10/03/2022,12:26:00,270.05,270.05,270.05,270.05,2900,15396100
INDIACEM_F1,10/03/2022,12:28:00,269.65,269.65,269.50,269.50,8700,15404800
INDIACEM_F1,10/03/2022,12:29:00,269.80,270.10,269.80,270.10,8700,15404800
INDIACEM_F1,10/03/2022,12:30:00,270.20,270.20,269.60,269.60,43500,15393200
INDIACEM_F1,10/03/2022,12:31:00,269.80,270.00,269.80,270.00,8700,15393200
INDIACEM_F1,10/03/2022,12:32:00,269.70,269.70,269.65,269.65,11600,15407700
INDIACEM_F1,10/03/2022,12:33:00,269.05,269.05,268.05,268.70,232000,15407700
INDIACEM_F1,10/03/2022,12:34:00,269.30,269.30,269.10,269.10,11600,15407700
INDIACEM_F1,10/03/2022,12:35:00,268.95,268.95,268.95,268.95,5800,15407700
INDIACEM_F1,10/03/2022,12:36:00,269.50,269.50,269.50,269.50,2900,15407700
INDIACEM_F1,10/03/2022,12:37:00,269.55,269.55,269.55,269.55,2900,15367100
INDIACEM_F1,10/03/2022,12:38:00,269.55,269.60,269.50,269.60,8700,15367100
INDIACEM_F1,10/03/2022,12:39:00,269.45,269.45,268.95,269.15,20300,15361300
INDIACEM_F1,10/03/2022,12:40:00,269.10,269.10,269.10,269.10,2900,15361300
INDIACEM_F1,10/03/2022,12:41:00,268.40,268.40,266.65,266.65,226200,15361300
INDIACEM_F1,10/03/2022,12:42:00,266.75,267.15,266.75,266.95,34800,15387400
INDIACEM_F1,10/03/2022,12:43:00,266.95,267.00,266.65,267.00,29000,15387400
INDIACEM_F1,10/03/2022,12:44:00,266.80,267.45,266.80,267.45,46400,15387400
INDIACEM_F1,10/03/2022,12:45:00,267.55,267.85,267.25,267.85,37700,15367100
INDIACEM_F1,10/03/2022,12:46:00,267.40,267.50,267.40,267.50,5800,15367100
INDIACEM_F1,10/03/2022,12:47:00,268.25,268.50,268.25,268.50,17400,15346800
INDIACEM_F1,10/03/2022,12:48:00,268.25,268.45,268.25,268.45,14500,15346800
INDIACEM_F1,10/03/2022,12:49:00,268.40,268.40,268.40,268.40,8700,15346800
INDIACEM_F1,10/03/2022,12:50:00,268.40,268.95,268.40,268.95,40600,15346800
INDIACEM_F1,10/03/2022,12:51:00,268.95,269.30,268.95,269.30,20300,15346800
INDIACEM_F1,10/03/2022,12:52:00,269.15,269.30,269.15,269.30,8700,15346800
INDIACEM_F1,10/03/2022,12:53:00,269.50,269.65,269.50,269.50,20300,15346800
INDIACEM_F1,10/03/2022,12:54:00,269.45,269.50,268.95,269.20,14500,15361300
INDIACEM_F1,10/03/2022,12:55:00,269.15,269.65,269.15,269.55,23200,15361300
INDIACEM_F1,10/03/2022,12:56:00,269.40,269.40,269.30,269.30,11600,15361300
INDIACEM_F1,10/03/2022,12:57:00,269.10,269.25,268.75,268.90,31900,15349700
INDIACEM_F1,10/03/2022,12:58:00,269.00,269.00,269.00,269.00,2900,15349700
INDIACEM_F1,10/03/2022,12:59:00,269.05,269.25,269.05,269.25,5800,15349700
INDIACEM_F1,10/03/2022,13:00:00,268.55,268.85,268.55,268.85,20300,15364200
INDIACEM_F1,10/03/2022,13:03:00,268.65,268.80,268.50,268.80,20300,15358400
INDIACEM_F1,10/03/2022,13:04:00,268.50,268.50,268.15,268.15,8700,15358400
INDIACEM_F1,10/03/2022,13:05:00,268.60,268.60,268.45,268.45,5800,15358400
INDIACEM_F1,10/03/2022,13:06:00,268.20,268.20,267.85,267.85,29000,15367100
INDIACEM_F1,10/03/2022,13:08:00,267.90,267.90,267.60,267.60,11600,15367100
INDIACEM_F1,10/03/2022,13:09:00,267.50,267.85,267.25,267.25,37700,15370000
INDIACEM_F1,10/03/2022,13:10:00,267.75,267.95,267.75,267.75,11600,15370000
INDIACEM_F1,10/03/2022,13:11:00,268.45,268.45,268.30,268.30,11600,15370000
INDIACEM_F1,10/03/2022,13:12:00,268.05,268.35,268.05,268.35,8700,15370000
INDIACEM_F1,10/03/2022,13:13:00,268.65,268.65,268.65,268.65,5800,15370000
INDIACEM_F1,10/03/2022,13:14:00,268.20,268.50,268.20,268.50,5800,15370000
INDIACEM_F1,10/03/2022,13:15:00,268.60,268.60,268.50,268.50,5800,15375800
INDIACEM_F1,10/03/2022,13:16:00,268.35,268.35,268.35,268.35,2900,15375800
INDIACEM_F1,10/03/2022,13:17:00,267.95,268.15,267.95,268.15,11600,15375800
INDIACEM_F1,10/03/2022,13:18:00,268.10,268.60,267.90,268.60,40600,15384500
INDIACEM_F1,10/03/2022,13:19:00,268.60,268.95,268.00,268.95,37700,15384500
INDIACEM_F1,10/03/2022,13:20:00,268.70,269.40,268.70,269.40,75400,15384500
INDIACEM_F1,10/03/2022,13:21:00,269.05,269.05,269.05,269.05,8700,15407700
INDIACEM_F1,10/03/2022,13:22:00,268.85,268.85,268.85,268.85,2900,15407700
INDIACEM_F1,10/03/2022,13:23:00,268.30,268.30,267.65,267.65,17400,15407700
INDIACEM_F1,10/03/2022,13:24:00,267.60,267.80,267.05,267.05,49300,15419300
INDIACEM_F1,10/03/2022,13:25:00,267.00,267.60,266.80,267.60,92800,15419300
INDIACEM_F1,10/03/2022,13:26:00,267.85,267.85,267.55,267.55,8700,15419300
INDIACEM_F1,10/03/2022,13:27:00,267.75,267.75,267.75,267.75,2900,15416400
INDIACEM_F1,10/03/2022,13:28:00,267.50,267.50,267.50,267.50,2900,15416400
INDIACEM_F1,10/03/2022,13:29:00,267.05,267.15,267.00,267.00,26100,15416400
INDIACEM_F1,10/03/2022,13:30:00,267.00,267.00,267.00,267.00,14500,15410600
INDIACEM_F1,10/03/2022,13:31:00,266.90,266.90,266.35,266.35,37700,15410600
INDIACEM_F1,10/03/2022,13:32:00,266.45,266.45,266.45,266.45,2900,15410600
INDIACEM_F1,10/03/2022,13:33:00,266.40,266.40,266.35,266.40,8700,15381600
INDIACEM_F1,10/03/2022,13:34:00,266.50,266.50,265.30,265.30,203000,15381600
INDIACEM_F1,10/03/2022,13:35:00,265.25,265.25,264.35,264.65,159500,15381600
INDIACEM_F1,10/03/2022,13:36:00,264.95,265.40,264.95,265.40,75400,15254000
INDIACEM_F1,10/03/2022,13:37:00,265.50,265.75,265.50,265.75,20300,15254000
INDIACEM_F1,10/03/2022,13:38:00,265.60,265.60,265.60,265.60,92800,15254000
INDIACEM_F1,10/03/2022,13:39:00,265.45,265.45,264.70,264.80,81200,15196000
INDIACEM_F1,10/03/2022,13:40:00,264.60,264.95,264.35,264.55,84100,15196000
INDIACEM_F1,10/03/2022,13:41:00,264.70,265.20,264.70,265.20,14500,15196000
INDIACEM_F1,10/03/2022,13:42:00,264.95,264.95,264.15,264.80,78300,15210500
INDIACEM_F1,10/03/2022,13:43:00,264.55,264.85,264.50,264.50,92800,15210500
INDIACEM_F1,10/03/2022,13:44:00,264.45,264.65,264.30,264.65,20300,15210500
INDIACEM_F1,10/03/2022,13:45:00,264.60,264.90,264.10,264.10,29000,15216300
INDIACEM_F1,10/03/2022,13:46:00,264.10,264.55,264.10,264.25,11600,15216300
INDIACEM_F1,10/03/2022,13:47:00,264.15,264.15,263.05,263.15,133400,15216300
INDIACEM_F1,10/03/2022,13:48:00,262.70,263.15,262.05,262.25,156600,15187300
INDIACEM_F1,10/03/2022,13:49:00,262.45,262.80,262.00,262.45,104400,15187300
INDIACEM_F1,10/03/2022,13:50:00,262.45,262.60,261.80,261.85,176900,15187300
INDIACEM_F1,10/03/2022,13:51:00,261.85,263.35,261.75,263.00,194300,15074200
INDIACEM_F1,10/03/2022,13:52:00,262.60,262.95,262.30,262.95,66700,15074200
INDIACEM_F1,10/03/2022,13:53:00,262.90,263.10,262.50,262.95,29000,15074200
INDIACEM_F1,10/03/2022,13:54:00,262.80,262.90,261.85,261.85,29000,15022000
INDIACEM_F1,10/03/2022,13:55:00,262.15,262.35,262.00,262.25,52200,15022000
INDIACEM_F1,10/03/2022,13:56:00,262.95,263.10,262.50,262.50,37700,15022000
INDIACEM_F1,10/03/2022,13:57:00,262.50,262.50,262.00,262.00,55100,15039400
INDIACEM_F1,10/03/2022,13:58:00,262.00,262.00,261.05,261.65,121800,15039400
INDIACEM_F1,10/03/2022,13:59:00,261.70,262.35,261.50,262.10,127600,15039400
INDIACEM_F1,10/03/2022,14:00:00,261.70,261.70,260.25,260.25,145000,14993000
INDIACEM_F1,10/03/2022,14:01:00,260.20,260.20,258.90,259.75,310300,14993000
INDIACEM_F1,10/03/2022,14:02:00,260.05,261.00,259.60,260.90,147900,14993000
INDIACEM_F1,10/03/2022,14:03:00,261.20,262.45,261.20,262.25,63800,14908900
INDIACEM_F1,10/03/2022,14:04:00,262.25,263.35,262.00,263.35,133400,14908900
INDIACEM_F1,10/03/2022,14:05:00,263.30,263.30,262.60,262.95,72500,14908900
INDIACEM_F1,10/03/2022,14:06:00,262.95,263.20,262.80,262.85,34800,14900200
INDIACEM_F1,10/03/2022,14:07:00,262.50,262.60,262.00,262.30,66700,14900200
INDIACEM_F1,10/03/2022,14:08:00,262.20,262.90,262.20,262.50,43500,14900200
INDIACEM_F1,10/03/2022,14:09:00,261.80,261.80,261.80,261.80,8700,14961100
INDIACEM_F1,10/03/2022,14:10:00,262.00,262.05,261.75,261.75,14500,14961100
INDIACEM_F1,10/03/2022,14:11:00,261.50,262.20,261.50,262.20,34800,14961100
INDIACEM_F1,10/03/2022,14:12:00,262.25,262.25,261.45,261.45,98600,14969800
INDIACEM_F1,10/03/2022,14:13:00,261.25,261.85,261.25,261.60,55100,14969800
INDIACEM_F1,10/03/2022,14:14:00,262.10,262.10,261.45,261.65,29000,14969800
INDIACEM_F1,10/03/2022,14:15:00,261.15,261.25,260.80,261.25,55100,15010400
INDIACEM_F1,10/03/2022,14:16:00,261.30,262.30,261.30,262.30,31900,15010400
INDIACEM_F1,10/03/2022,14:17:00,262.35,262.35,261.90,261.90,8700,15010400
INDIACEM_F1,10/03/2022,14:18:00,261.30,261.75,260.95,261.75,34800,14981400
INDIACEM_F1,10/03/2022,14:19:00,261.70,261.95,261.40,261.40,37700,14981400
INDIACEM_F1,10/03/2022,14:20:00,261.60,262.10,261.60,261.70,17400,14981400
INDIACEM_F1,10/03/2022,14:21:00,261.60,261.75,261.60,261.75,20300,14964000
INDIACEM_F1,10/03/2022,14:22:00,261.75,261.75,261.40,261.55,14500,14964000
INDIACEM_F1,10/03/2022,14:23:00,261.70,261.70,260.25,260.55,37700,14964000
INDIACEM_F1,10/03/2022,14:24:00,260.55,260.95,260.30,260.70,52200,14949500
INDIACEM_F1,10/03/2022,14:25:00,260.55,260.55,259.80,259.80,55100,14949500
INDIACEM_F1,10/03/2022,14:26:00,259.85,259.95,259.45,259.60,113100,14949500
