<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LAURUSLABS_F1,10/11/2022,09:43:00,526.55,527.30,526.25,526.55,23400,6277500
LAURUSLABS_F1,10/11/2022,09:44:00,527.30,527.90,526.15,527.90,25200,6307200
LAURUSLABS_F1,10/11/2022,09:45:00,527.40,527.40,526.20,526.20,10800,6307200
LAURUSLABS_F1,10/11/2022,09:46:00,526.15,526.15,525.65,526.00,34200,6307200
LAURUSLABS_F1,10/11/2022,09:47:00,526.55,526.80,526.10,526.70,27900,6343200
LAURUSLABS_F1,10/11/2022,09:48:00,526.20,526.20,526.20,526.20,900,6343200
LAURUSLABS_F1,10/11/2022,09:50:00,525.60,525.60,524.95,525.05,8100,6339600
LAURUSLABS_F1,10/11/2022,09:51:00,525.05,525.05,525.05,525.05,1800,6339600
LAURUSLABS_F1,10/11/2022,09:53:00,525.00,525.00,524.60,524.60,4500,6340500
LAURUSLABS_F1,10/11/2022,09:54:00,525.80,525.80,525.80,525.80,2700,6340500
LAURUSLABS_F1,10/11/2022,09:56:00,526.00,526.00,526.00,526.00,8100,6341400
LAURUSLABS_F1,10/11/2022,09:57:00,525.60,526.05,525.60,525.80,4500,6341400
LAURUSLABS_F1,10/11/2022,09:58:00,525.55,525.55,525.55,525.55,900,6341400
LAURUSLABS_F1,10/11/2022,09:59:00,525.60,525.60,524.80,524.80,8100,6341400
LAURUSLABS_F1,10/11/2022,10:00:00,524.80,524.80,524.70,524.70,3600,6341400
LAURUSLABS_F1,10/11/2022,10:01:00,524.70,524.70,524.55,524.55,3600,6341400
LAURUSLABS_F1,10/11/2022,10:02:00,524.60,524.90,524.60,524.90,1800,6341400
LAURUSLABS_F1,10/11/2022,10:03:00,525.05,525.05,525.05,525.05,900,6340500
LAURUSLABS_F1,10/11/2022,10:04:00,524.60,524.60,524.60,524.60,900,6340500
LAURUSLABS_F1,10/11/2022,10:05:00,524.50,524.50,523.55,523.60,18900,6339600
LAURUSLABS_F1,10/11/2022,10:06:00,523.55,523.55,523.35,523.35,1800,6339600
LAURUSLABS_F1,10/11/2022,10:07:00,525.00,525.00,525.00,525.00,19800,6339600
LAURUSLABS_F1,10/11/2022,10:09:00,525.40,525.55,525.40,525.55,5400,6336900
LAURUSLABS_F1,10/11/2022,10:10:00,526.10,526.40,526.10,526.40,4500,6336900
LAURUSLABS_F1,10/11/2022,10:11:00,526.25,526.25,526.25,526.25,900,6336900
LAURUSLABS_F1,10/11/2022,10:12:00,526.10,526.10,526.10,526.10,1800,6334200
LAURUSLABS_F1,10/11/2022,10:13:00,524.55,524.55,524.55,524.55,1800,6334200
LAURUSLABS_F1,10/11/2022,10:14:00,525.40,526.40,524.80,526.40,37800,6331500
LAURUSLABS_F1,10/11/2022,10:15:00,526.20,526.70,526.00,526.50,14400,6331500
LAURUSLABS_F1,10/11/2022,10:16:00,526.80,527.00,526.80,527.00,4500,6331500
LAURUSLABS_F1,10/11/2022,10:17:00,526.75,526.80,526.70,526.80,7200,6331500
LAURUSLABS_F1,10/11/2022,10:19:00,526.45,526.45,526.45,526.45,900,6317100
LAURUSLABS_F1,10/11/2022,10:20:00,525.90,525.90,525.90,525.90,900,6317100
LAURUSLABS_F1,10/11/2022,10:21:00,525.40,525.40,525.05,525.05,1800,6317100
LAURUSLABS_F1,10/11/2022,10:23:00,524.80,524.80,524.80,524.80,2700,6317100
LAURUSLABS_F1,10/11/2022,10:24:00,524.50,524.85,524.50,524.85,5400,6313500
LAURUSLABS_F1,10/11/2022,10:25:00,525.40,525.40,524.65,524.65,9900,6313500
LAURUSLABS_F1,10/11/2022,10:26:00,523.75,523.75,523.75,523.75,900,6313500
LAURUSLABS_F1,10/11/2022,10:27:00,524.55,524.55,524.55,524.55,900,6303600
LAURUSLABS_F1,10/11/2022,10:28:00,524.50,524.50,524.50,524.50,1800,6303600
LAURUSLABS_F1,10/11/2022,10:29:00,523.90,523.90,523.90,523.90,900,6304500
LAURUSLABS_F1,10/11/2022,10:31:00,523.50,523.50,522.70,523.50,12600,6304500
LAURUSLABS_F1,10/11/2022,10:32:00,522.85,522.85,522.85,522.85,1800,6304500
LAURUSLABS_F1,10/11/2022,10:33:00,522.65,523.40,522.65,523.40,13500,6300900
LAURUSLABS_F1,10/11/2022,10:35:00,523.00,523.20,523.00,523.20,2700,6300900
LAURUSLABS_F1,10/11/2022,10:36:00,523.25,523.55,523.25,523.55,2700,6300900
LAURUSLABS_F1,10/11/2022,10:37:00,523.40,523.40,523.40,523.40,900,6300900
LAURUSLABS_F1,10/11/2022,10:38:00,523.35,523.35,523.05,523.05,3600,6300000
LAURUSLABS_F1,10/11/2022,10:41:00,522.90,522.90,522.90,522.90,900,6300000
LAURUSLABS_F1,10/11/2022,10:42:00,522.40,522.40,521.60,521.60,9900,6298200
LAURUSLABS_F1,10/11/2022,10:43:00,521.40,521.40,521.25,521.25,2700,6298200
LAURUSLABS_F1,10/11/2022,10:44:00,521.20,521.65,521.20,521.65,5400,6295500
LAURUSLABS_F1,10/11/2022,10:45:00,521.35,521.35,521.35,521.35,900,6295500
LAURUSLABS_F1,10/11/2022,10:46:00,521.80,521.90,521.80,521.90,3600,6295500
LAURUSLABS_F1,10/11/2022,10:49:00,522.90,522.90,522.90,522.90,2700,6296400
LAURUSLABS_F1,10/11/2022,10:50:00,523.05,523.05,523.05,523.05,2700,6296400
LAURUSLABS_F1,10/11/2022,10:52:00,522.60,522.60,522.60,522.60,2700,6297300
LAURUSLABS_F1,10/11/2022,10:53:00,521.95,522.15,521.95,522.15,3600,6297300
LAURUSLABS_F1,10/11/2022,10:58:00,521.00,521.50,520.95,520.95,26100,6300900
LAURUSLABS_F1,10/11/2022,10:59:00,520.70,520.70,520.70,520.70,1800,6300900
LAURUSLABS_F1,10/11/2022,11:00:00,521.40,521.40,520.50,520.50,3600,6291900
LAURUSLABS_F1,10/11/2022,11:01:00,520.45,520.45,520.45,520.45,9000,6291900
LAURUSLABS_F1,10/11/2022,11:02:00,520.35,520.75,520.35,520.75,2700,6291900
LAURUSLABS_F1,10/11/2022,11:03:00,520.90,521.00,520.90,521.00,1800,6289200
LAURUSLABS_F1,10/11/2022,11:05:00,521.80,521.80,521.80,521.80,1800,6288300
LAURUSLABS_F1,10/11/2022,11:06:00,521.65,521.65,521.65,521.65,1800,6288300
LAURUSLABS_F1,10/11/2022,11:08:00,521.55,521.55,521.55,521.55,1800,6288300
LAURUSLABS_F1,10/11/2022,11:10:00,521.00,521.50,521.00,521.25,6300,6280200
LAURUSLABS_F1,10/11/2022,11:12:00,521.80,521.80,521.80,521.80,900,6282900
LAURUSLABS_F1,10/11/2022,11:18:00,521.05,521.05,521.00,521.00,5400,6283800
LAURUSLABS_F1,10/11/2022,11:20:00,521.05,521.05,521.05,521.05,900,6283800
LAURUSLABS_F1,10/11/2022,11:26:00,521.85,521.85,521.85,521.85,900,6283800
LAURUSLABS_F1,10/11/2022,11:28:00,521.60,521.60,521.20,521.20,1800,6283800
LAURUSLABS_F1,10/11/2022,11:30:00,521.15,521.15,521.10,521.10,1800,6283800
LAURUSLABS_F1,10/11/2022,11:33:00,521.50,521.50,521.50,521.50,900,6284700
LAURUSLABS_F1,10/11/2022,11:34:00,520.45,521.20,520.45,521.20,10800,6284700
LAURUSLABS_F1,10/11/2022,11:37:00,521.15,521.15,521.15,521.15,2700,6282900
LAURUSLABS_F1,10/11/2022,11:38:00,520.70,520.70,520.35,520.35,5400,6286500
LAURUSLABS_F1,10/11/2022,11:39:00,519.95,519.95,519.95,519.95,1800,6286500
LAURUSLABS_F1,10/11/2022,11:40:00,520.55,520.55,520.55,520.55,900,6286500
LAURUSLABS_F1,10/11/2022,11:41:00,520.35,520.35,520.35,520.35,1800,6286500
LAURUSLABS_F1,10/11/2022,11:42:00,520.25,520.40,519.60,519.60,10800,6284700
LAURUSLABS_F1,10/11/2022,11:43:00,519.40,519.40,519.40,519.40,900,6284700
LAURUSLABS_F1,10/11/2022,11:44:00,519.45,519.45,519.45,519.45,4500,6284700
LAURUSLABS_F1,10/11/2022,11:45:00,519.15,519.15,519.15,519.15,1800,6284700
LAURUSLABS_F1,10/11/2022,11:46:00,519.25,519.25,519.25,519.25,3600,6284700
LAURUSLABS_F1,10/11/2022,11:47:00,518.25,518.25,518.25,518.25,10800,6281100
LAURUSLABS_F1,10/11/2022,11:48:00,518.75,518.75,518.75,518.75,900,6281100
LAURUSLABS_F1,10/11/2022,11:51:00,520.00,520.40,519.95,519.95,8100,6283800
LAURUSLABS_F1,10/11/2022,11:52:00,519.05,519.05,519.05,519.05,900,6283800
LAURUSLABS_F1,10/11/2022,11:53:00,519.45,519.45,519.10,519.10,4500,6284700
LAURUSLABS_F1,10/11/2022,11:54:00,519.45,519.45,519.45,519.45,4500,6284700
LAURUSLABS_F1,10/11/2022,11:56:00,519.50,519.50,519.50,519.50,1800,6284700
LAURUSLABS_F1,10/11/2022,11:57:00,519.70,519.70,519.55,519.55,4500,6288300
LAURUSLABS_F1,10/11/2022,11:58:00,519.80,519.80,519.80,519.80,1800,6288300
LAURUSLABS_F1,10/11/2022,12:00:00,519.95,519.95,519.95,519.95,900,6288300
LAURUSLABS_F1,10/11/2022,12:01:00,519.95,519.95,519.95,519.95,3600,6288300
LAURUSLABS_F1,10/11/2022,12:02:00,520.35,520.35,520.35,520.35,900,6288300
LAURUSLABS_F1,10/11/2022,12:03:00,520.50,520.50,520.50,520.50,900,6290100
LAURUSLABS_F1,10/11/2022,12:08:00,519.95,519.95,519.80,519.80,7200,6291000
LAURUSLABS_F1,10/11/2022,12:09:00,520.35,520.35,519.85,519.85,3600,6291000
LAURUSLABS_F1,10/11/2022,12:12:00,519.40,519.40,519.40,519.40,6300,6283800
LAURUSLABS_F1,10/11/2022,12:13:00,519.15,519.15,519.15,519.15,900,6283800
LAURUSLABS_F1,10/11/2022,12:15:00,519.75,519.75,519.75,519.75,1800,6287400
LAURUSLABS_F1,10/11/2022,12:17:00,519.45,519.45,519.45,519.45,1800,6287400
LAURUSLABS_F1,10/11/2022,12:20:00,518.55,518.55,518.55,518.55,8100,6287400
LAURUSLABS_F1,10/11/2022,12:21:00,518.50,518.50,518.50,518.50,900,6292800
LAURUSLABS_F1,10/11/2022,12:23:00,518.25,518.25,518.10,518.10,4500,6292800
LAURUSLABS_F1,10/11/2022,12:25:00,517.45,517.50,517.45,517.50,10800,6294600
LAURUSLABS_F1,10/11/2022,12:26:00,517.55,517.55,517.50,517.50,13500,6294600
LAURUSLABS_F1,10/11/2022,12:27:00,517.50,517.95,516.70,516.70,19800,6298200
LAURUSLABS_F1,10/11/2022,12:29:00,517.70,517.70,517.70,517.70,900,6298200
LAURUSLABS_F1,10/11/2022,12:32:00,516.65,516.65,516.65,516.65,5400,6304500
LAURUSLABS_F1,10/11/2022,12:33:00,516.65,516.65,516.60,516.60,2700,6303600
LAURUSLABS_F1,10/11/2022,12:35:00,516.60,516.60,516.60,516.60,900,6303600
LAURUSLABS_F1,10/11/2022,12:36:00,516.50,516.50,516.00,516.00,5400,6305400
LAURUSLABS_F1,10/11/2022,12:38:00,515.80,516.60,515.80,516.60,2700,6305400
LAURUSLABS_F1,10/11/2022,12:39:00,516.60,516.60,515.95,515.95,4500,6256800
LAURUSLABS_F1,10/11/2022,12:42:00,516.60,516.60,516.60,516.60,900,6256800
LAURUSLABS_F1,10/11/2022,12:43:00,516.35,516.35,516.35,516.35,900,6256800
LAURUSLABS_F1,10/11/2022,12:44:00,516.25,516.25,516.25,516.25,900,6256800
LAURUSLABS_F1,10/11/2022,12:45:00,516.30,516.30,516.30,516.30,3600,6257700
LAURUSLABS_F1,10/11/2022,12:46:00,516.40,517.45,516.40,517.45,4500,6257700
LAURUSLABS_F1,10/11/2022,12:47:00,517.85,517.85,517.45,517.45,9900,6262200
LAURUSLABS_F1,10/11/2022,12:49:00,517.00,517.00,516.70,516.70,1800,6262200
LAURUSLABS_F1,10/11/2022,12:50:00,516.75,516.75,516.60,516.60,5400,6262200
LAURUSLABS_F1,10/11/2022,12:51:00,516.90,516.90,516.90,516.90,900,6267600
LAURUSLABS_F1,10/11/2022,12:56:00,517.25,517.25,517.20,517.20,1800,6267600
LAURUSLABS_F1,10/11/2022,12:58:00,516.90,516.90,516.90,516.90,900,6267600
LAURUSLABS_F1,10/11/2022,12:59:00,517.00,517.00,517.00,517.00,900,6267600
LAURUSLABS_F1,10/11/2022,13:00:00,516.85,516.85,516.85,516.85,1800,6269400
LAURUSLABS_F1,10/11/2022,13:03:00,516.40,516.40,516.40,516.40,900,6270300
LAURUSLABS_F1,10/11/2022,13:04:00,516.50,516.50,516.20,516.45,3600,6270300
LAURUSLABS_F1,10/11/2022,13:05:00,516.20,516.70,516.20,516.25,7200,6270300
LAURUSLABS_F1,10/11/2022,13:07:00,516.85,516.85,516.85,516.85,1800,6275700
LAURUSLABS_F1,10/11/2022,13:08:00,516.10,516.10,516.10,516.10,900,6275700
LAURUSLABS_F1,10/11/2022,13:09:00,516.65,516.65,516.65,516.65,900,6276600
LAURUSLABS_F1,10/11/2022,13:10:00,517.15,517.15,516.85,516.85,14400,6276600
LAURUSLABS_F1,10/11/2022,13:11:00,516.80,516.80,516.15,516.15,6300,6276600
LAURUSLABS_F1,10/11/2022,13:13:00,516.00,516.00,516.00,516.00,9900,6272100
LAURUSLABS_F1,10/11/2022,13:14:00,516.10,516.10,516.10,516.10,2700,6272100
LAURUSLABS_F1,10/11/2022,13:15:00,516.50,516.50,516.40,516.40,1800,6255900
LAURUSLABS_F1,10/11/2022,13:18:00,516.25,516.25,515.80,515.80,5400,6255900
LAURUSLABS_F1,10/11/2022,13:19:00,515.75,515.75,514.15,515.10,17100,6255900
LAURUSLABS_F1,10/11/2022,13:20:00,515.10,515.10,515.10,515.10,900,6255900
LAURUSLABS_F1,10/11/2022,13:21:00,515.75,515.75,515.75,515.75,1800,6258600
LAURUSLABS_F1,10/11/2022,13:22:00,514.90,514.90,514.90,514.90,4500,6258600
LAURUSLABS_F1,10/11/2022,13:23:00,514.15,514.55,514.15,514.55,5400,6258600
LAURUSLABS_F1,10/11/2022,13:24:00,513.65,514.50,513.50,514.50,15300,6257700
LAURUSLABS_F1,10/11/2022,13:25:00,514.90,514.90,514.90,514.90,2700,6257700
LAURUSLABS_F1,10/11/2022,13:26:00,514.25,514.25,514.25,514.25,2700,6257700
LAURUSLABS_F1,10/11/2022,13:27:00,514.20,514.50,514.20,514.50,3600,6255900
LAURUSLABS_F1,10/11/2022,13:28:00,513.90,514.05,513.85,514.05,19800,6255900
LAURUSLABS_F1,10/11/2022,13:29:00,514.10,514.10,514.10,514.10,900,6255900
LAURUSLABS_F1,10/11/2022,13:31:00,514.05,514.05,513.50,514.00,14400,6258600
LAURUSLABS_F1,10/11/2022,13:33:00,514.40,514.40,514.40,514.40,2700,6260400
LAURUSLABS_F1,10/11/2022,13:34:00,513.50,513.50,513.50,513.50,900,6260400
LAURUSLABS_F1,10/11/2022,13:35:00,514.15,514.15,513.60,513.60,1800,6260400
LAURUSLABS_F1,10/11/2022,13:36:00,513.65,513.70,513.65,513.70,2700,6264900
LAURUSLABS_F1,10/11/2022,13:38:00,513.70,513.70,513.70,513.70,900,6264900
LAURUSLABS_F1,10/11/2022,13:39:00,513.70,513.70,513.70,513.70,900,6265800
LAURUSLABS_F1,10/11/2022,13:40:00,514.45,514.45,514.45,514.45,2700,6265800
LAURUSLABS_F1,10/11/2022,13:41:00,514.05,514.05,514.05,514.05,900,6265800
LAURUSLABS_F1,10/11/2022,13:42:00,514.90,514.90,514.90,514.90,12600,6265800
LAURUSLABS_F1,10/11/2022,13:43:00,514.80,515.35,514.80,515.35,2700,6265800
LAURUSLABS_F1,10/11/2022,13:44:00,515.35,515.60,515.30,515.60,7200,6265800
LAURUSLABS_F1,10/11/2022,13:45:00,516.20,516.25,516.20,516.20,3600,6234300
LAURUSLABS_F1,10/11/2022,13:46:00,516.85,518.15,516.85,518.15,9000,6234300
LAURUSLABS_F1,10/11/2022,13:47:00,517.90,518.15,517.80,518.15,7200,6234300
LAURUSLABS_F1,10/11/2022,13:48:00,518.20,519.70,518.20,519.70,17100,6237900
LAURUSLABS_F1,10/11/2022,13:50:00,519.90,519.90,519.15,519.15,12600,6237900
LAURUSLABS_F1,10/11/2022,13:51:00,519.15,519.15,519.15,519.15,900,6250500
LAURUSLABS_F1,10/11/2022,13:52:00,519.00,519.00,519.00,519.00,900,6250500
LAURUSLABS_F1,10/11/2022,13:53:00,518.05,518.40,518.05,518.40,5400,6250500
LAURUSLABS_F1,10/11/2022,13:54:00,517.70,517.70,517.70,517.70,900,6250500
LAURUSLABS_F1,10/11/2022,13:56:00,518.05,518.05,518.05,518.05,900,6228000
LAURUSLABS_F1,10/11/2022,13:57:00,518.00,518.00,517.35,517.35,1800,6228900
LAURUSLABS_F1,10/11/2022,13:58:00,517.70,517.80,517.70,517.80,1800,6228900
LAURUSLABS_F1,10/11/2022,13:59:00,517.75,517.75,517.60,517.60,2700,6228900
LAURUSLABS_F1,10/11/2022,14:03:00,515.70,516.10,515.70,516.10,4500,6231600
LAURUSLABS_F1,10/11/2022,14:04:00,516.55,516.55,516.55,516.55,2700,6231600
LAURUSLABS_F1,10/11/2022,14:05:00,516.45,516.45,516.45,516.45,900,6231600
LAURUSLABS_F1,10/11/2022,14:06:00,516.00,516.00,516.00,516.00,1800,6234300
LAURUSLABS_F1,10/11/2022,14:09:00,515.20,515.20,515.20,515.20,900,6228900
LAURUSLABS_F1,10/11/2022,14:10:00,516.20,516.20,516.20,516.20,900,6228900
LAURUSLABS_F1,10/11/2022,14:11:00,515.75,515.75,515.75,515.75,900,6228900
LAURUSLABS_F1,10/11/2022,14:12:00,515.90,515.90,515.90,515.90,900,6229800
LAURUSLABS_F1,10/11/2022,14:14:00,517.35,517.35,517.35,517.35,2700,6229800
LAURUSLABS_F1,10/11/2022,14:16:00,517.95,518.00,517.95,518.00,1800,6232500
LAURUSLABS_F1,10/11/2022,14:17:00,518.00,518.00,518.00,518.00,1800,6232500
LAURUSLABS_F1,10/11/2022,14:18:00,517.85,517.85,517.85,517.85,900,6232500
LAURUSLABS_F1,10/11/2022,14:19:00,517.45,517.45,517.15,517.15,3600,6236100
LAURUSLABS_F1,10/11/2022,14:20:00,517.45,517.45,517.45,517.45,900,6236100
LAURUSLABS_F1,10/11/2022,14:21:00,517.25,517.25,517.25,517.25,1800,6236100
LAURUSLABS_F1,10/11/2022,14:23:00,516.90,516.90,516.90,516.90,900,6239700
LAURUSLABS_F1,10/11/2022,14:27:00,515.75,515.75,515.75,515.75,1800,6239700
LAURUSLABS_F1,10/11/2022,14:28:00,515.05,515.30,514.90,515.30,12600,6239700
LAURUSLABS_F1,10/11/2022,14:29:00,514.70,514.70,514.70,514.70,1800,6239700
LAURUSLABS_F1,10/11/2022,14:30:00,515.15,515.15,515.15,515.15,900,6239700
LAURUSLABS_F1,10/11/2022,14:32:00,515.00,515.10,515.00,515.10,1800,6238800
LAURUSLABS_F1,10/11/2022,14:33:00,515.60,515.65,515.60,515.65,4500,6238800
LAURUSLABS_F1,10/11/2022,14:36:00,515.50,515.50,515.50,515.50,900,6237900
LAURUSLABS_F1,10/11/2022,14:39:00,515.00,515.05,515.00,515.05,3600,6237900
LAURUSLABS_F1,10/11/2022,14:40:00,515.60,515.60,515.60,515.60,900,6237900
LAURUSLABS_F1,10/11/2022,14:41:00,514.85,514.85,514.85,514.85,900,6237900
LAURUSLABS_F1,10/11/2022,14:42:00,514.85,514.95,514.85,514.95,1800,6240600
LAURUSLABS_F1,10/11/2022,14:43:00,514.80,514.80,514.80,514.80,900,6240600
LAURUSLABS_F1,10/11/2022,14:45:00,514.55,514.55,514.55,514.55,3600,6241500
LAURUSLABS_F1,10/11/2022,14:47:00,515.60,515.60,515.35,515.35,8100,6241500
LAURUSLABS_F1,10/11/2022,14:48:00,515.10,515.10,515.10,515.10,900,6241500
LAURUSLABS_F1,10/11/2022,14:49:00,515.05,515.05,515.05,515.05,900,6246900
LAURUSLABS_F1,10/11/2022,14:50:00,515.00,515.00,515.00,515.00,1800,6246900
LAURUSLABS_F1,10/11/2022,14:51:00,514.85,514.85,514.30,514.30,7200,6248700
LAURUSLABS_F1,10/11/2022,14:52:00,513.65,513.65,513.65,513.65,1800,6248700
LAURUSLABS_F1,10/11/2022,14:53:00,513.75,513.75,513.00,513.00,2700,6248700
LAURUSLABS_F1,10/11/2022,14:54:00,512.60,512.60,512.60,512.60,5400,6247800
LAURUSLABS_F1,10/11/2022,14:55:00,513.45,513.45,513.45,513.45,2700,6247800
LAURUSLABS_F1,10/11/2022,14:56:00,513.75,513.75,513.20,513.20,2700,6247800
LAURUSLABS_F1,10/11/2022,14:57:00,512.80,512.80,512.80,512.80,900,6246000
LAURUSLABS_F1,10/11/2022,14:58:00,512.95,512.95,512.95,512.95,1800,6246000
LAURUSLABS_F1,10/11/2022,15:00:00,512.60,512.60,511.70,511.70,7200,6248700
LAURUSLABS_F1,10/11/2022,15:01:00,511.70,512.15,511.70,512.15,3600,6248700
LAURUSLABS_F1,10/11/2022,15:02:00,512.15,512.15,511.95,511.95,1800,6248700
LAURUSLABS_F1,10/11/2022,15:03:00,512.60,512.85,512.60,512.85,3600,6246900
LAURUSLABS_F1,10/11/2022,15:04:00,512.90,513.20,512.90,513.20,1800,6246900
LAURUSLABS_F1,10/11/2022,15:05:00,513.20,513.20,512.95,512.95,7200,6246900
LAURUSLABS_F1,10/11/2022,15:06:00,512.20,512.55,512.20,512.55,10800,6247800
LAURUSLABS_F1,10/11/2022,15:07:00,513.15,513.20,513.15,513.20,3600,6247800
LAURUSLABS_F1,10/11/2022,15:08:00,513.00,513.00,513.00,513.00,1800,6247800
LAURUSLABS_F1,10/11/2022,15:09:00,513.35,513.35,513.35,513.35,900,6227100
LAURUSLABS_F1,10/11/2022,15:10:00,513.60,514.20,513.60,514.20,4500,6227100
LAURUSLABS_F1,10/11/2022,15:11:00,513.70,513.70,513.70,513.70,3600,6227100
LAURUSLABS_F1,10/11/2022,15:12:00,513.45,513.45,513.30,513.30,4500,6227100
LAURUSLABS_F1,10/11/2022,15:13:00,512.85,512.85,512.85,512.85,1800,6229800
LAURUSLABS_F1,10/11/2022,15:14:00,513.10,513.10,512.65,512.90,3600,6229800
LAURUSLABS_F1,10/11/2022,15:15:00,512.90,513.15,512.90,513.15,3600,6229800
LAURUSLABS_F1,10/11/2022,15:16:00,512.95,513.00,512.95,513.00,4500,6228900
LAURUSLABS_F1,10/11/2022,15:17:00,513.00,513.00,513.00,513.00,2700,6228900
LAURUSLABS_F1,10/11/2022,15:18:00,512.80,512.80,512.80,512.80,9900,6230700
LAURUSLABS_F1,10/11/2022,15:19:00,512.60,512.60,512.55,512.55,1800,6230700
LAURUSLABS_F1,10/11/2022,15:20:00,512.95,513.05,512.95,513.05,3600,6230700
LAURUSLABS_F1,10/11/2022,15:21:00,513.30,513.50,512.75,512.75,5400,6211800
LAURUSLABS_F1,10/11/2022,15:22:00,513.50,513.50,513.50,513.50,900,6211800
LAURUSLABS_F1,10/11/2022,15:23:00,513.10,513.10,512.60,512.60,9000,6211800
LAURUSLABS_F1,10/11/2022,15:24:00,512.65,513.00,512.60,513.00,5400,6214500
LAURUSLABS_F1,10/11/2022,15:25:00,512.55,512.65,512.55,512.65,2700,6214500
LAURUSLABS_F1,10/11/2022,15:26:00,512.65,512.65,512.65,512.65,900,6214500
LAURUSLABS_F1,10/11/2022,15:27:00,512.95,512.95,512.70,512.70,3600,6216300
LAURUSLABS_F1,10/11/2022,15:28:00,512.70,513.00,512.70,513.00,2700,6216300
LAURUSLABS_F1,10/11/2022,15:29:00,512.80,513.00,512.75,512.75,18000,6216300
LAURUSLABS_F1,10/12/2022,09:17:00,514.40,514.65,512.90,512.90,25202,6181200
LAURUSLABS_F1,10/12/2022,09:18:00,514.10,514.85,513.90,514.85,5400,6181200
LAURUSLABS_F1,10/12/2022,09:19:00,514.25,514.25,513.35,513.35,3600,6181200
LAURUSLABS_F1,10/12/2022,09:20:00,513.40,513.40,512.00,512.00,8100,6180300
LAURUSLABS_F1,10/12/2022,09:21:00,512.05,512.05,511.20,512.05,9000,6180300
LAURUSLABS_F1,10/12/2022,09:22:00,510.75,511.25,510.75,511.20,9000,6180300
LAURUSLABS_F1,10/12/2022,09:23:00,510.50,510.50,509.35,509.35,11700,6187500
LAURUSLABS_F1,10/12/2022,09:24:00,510.50,510.65,510.30,510.30,6300,6187500
LAURUSLABS_F1,10/12/2022,09:25:00,510.30,511.95,510.30,511.65,9900,6187500
LAURUSLABS_F1,10/12/2022,09:26:00,511.10,511.10,511.10,511.10,1800,6187500
LAURUSLABS_F1,10/12/2022,09:27:00,511.70,511.70,510.10,510.45,6300,6203700
LAURUSLABS_F1,10/12/2022,09:28:00,510.55,511.10,510.55,511.10,4500,6203700
LAURUSLABS_F1,10/12/2022,09:30:00,512.00,512.00,511.50,511.70,2700,6209100
LAURUSLABS_F1,10/12/2022,09:32:00,512.50,512.50,512.50,512.50,1800,6209100
LAURUSLABS_F1,10/12/2022,09:33:00,512.70,513.85,512.70,513.85,7200,6210900
LAURUSLABS_F1,10/12/2022,09:34:00,513.20,513.20,513.20,513.20,900,6210900
LAURUSLABS_F1,10/12/2022,09:35:00,513.35,513.35,513.35,513.35,1800,6212700
LAURUSLABS_F1,10/12/2022,09:36:00,513.20,513.20,513.20,513.20,900,6212700
LAURUSLABS_F1,10/12/2022,09:37:00,514.05,514.05,513.10,513.60,7200,6212700
LAURUSLABS_F1,10/12/2022,09:38:00,513.60,513.60,513.00,513.00,1800,6212700
LAURUSLABS_F1,10/12/2022,09:39:00,513.90,513.90,513.90,513.90,900,6216300
LAURUSLABS_F1,10/12/2022,09:41:00,514.75,514.75,514.75,514.75,4500,6216300
LAURUSLABS_F1,10/12/2022,09:42:00,513.85,513.85,513.85,513.85,2700,6215400
LAURUSLABS_F1,10/12/2022,09:43:00,513.30,513.30,513.30,513.30,1800,6215400
LAURUSLABS_F1,10/12/2022,09:44:00,512.50,513.50,512.50,513.50,5400,6218100
LAURUSLABS_F1,10/12/2022,09:48:00,515.60,515.60,515.60,515.60,5400,6222600
LAURUSLABS_F1,10/12/2022,09:49:00,516.00,516.70,516.00,516.70,8100,6222600
LAURUSLABS_F1,10/12/2022,09:50:00,516.70,518.55,516.70,518.55,12600,6226200
LAURUSLABS_F1,10/12/2022,09:51:00,518.55,518.55,517.40,517.40,4500,6226200
LAURUSLABS_F1,10/12/2022,09:57:00,515.30,515.30,515.30,515.30,2700,6228000
LAURUSLABS_F1,10/12/2022,09:58:00,515.25,515.25,515.20,515.20,3600,6228000
LAURUSLABS_F1,10/12/2022,09:59:00,515.45,516.30,515.45,516.05,15300,6223500
LAURUSLABS_F1,10/12/2022,10:00:00,516.20,516.20,516.20,516.20,1800,6223500
LAURUSLABS_F1,10/12/2022,10:01:00,515.95,515.95,515.95,515.95,900,6223500
LAURUSLABS_F1,10/12/2022,10:02:00,515.65,516.00,515.65,516.00,2700,6222600
LAURUSLABS_F1,10/12/2022,10:03:00,516.00,516.00,516.00,516.00,900,6222600
LAURUSLABS_F1,10/12/2022,10:06:00,515.00,515.80,514.95,515.80,4500,6222600
LAURUSLABS_F1,10/12/2022,10:07:00,514.65,514.65,514.65,514.65,900,6222600
LAURUSLABS_F1,10/12/2022,10:08:00,515.30,515.70,514.70,514.70,5400,6221700
LAURUSLABS_F1,10/12/2022,10:09:00,514.70,515.45,514.70,515.45,6300,6221700
LAURUSLABS_F1,10/12/2022,10:10:00,515.50,515.80,515.20,515.80,30600,6221700
LAURUSLABS_F1,10/12/2022,10:11:00,514.95,514.95,513.50,513.50,33300,6221700
