<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MINDTREE_F1,10/03/2022,10:34:00,3119.60,3124.15,3118.00,3118.00,1800,2571000
MINDTREE_F1,10/03/2022,10:35:00,3118.35,3124.00,3118.35,3124.00,1000,2570600
MINDTREE_F1,10/03/2022,10:36:00,3121.95,3121.95,3121.95,3121.95,200,2570600
MINDTREE_F1,10/03/2022,10:37:00,3117.00,3117.00,3115.45,3115.45,600,2570600
MINDTREE_F1,10/03/2022,10:38:00,3117.00,3117.00,3117.00,3117.00,200,2570600
MINDTREE_F1,10/03/2022,10:40:00,3117.35,3117.35,3113.65,3113.65,4200,2571600
MINDTREE_F1,10/03/2022,10:41:00,3111.90,3111.90,3111.90,3111.90,200,2571600
MINDTREE_F1,10/03/2022,10:42:00,3118.75,3119.00,3118.75,3119.00,800,2571000
MINDTREE_F1,10/03/2022,10:43:00,3114.75,3114.75,3114.15,3114.15,400,2571000
MINDTREE_F1,10/03/2022,10:45:00,3113.10,3113.60,3113.10,3113.60,600,2568400
MINDTREE_F1,10/03/2022,10:46:00,3113.65,3113.65,3113.65,3113.65,200,2568400
MINDTREE_F1,10/03/2022,10:47:00,3112.05,3112.05,3108.40,3110.75,6800,2569200
MINDTREE_F1,10/03/2022,10:48:00,3111.30,3111.45,3110.00,3111.20,800,2569200
MINDTREE_F1,10/03/2022,10:49:00,3112.65,3112.90,3109.95,3110.60,1600,2569200
MINDTREE_F1,10/03/2022,10:50:00,3110.85,3110.85,3105.80,3108.30,2800,2569400
MINDTREE_F1,10/03/2022,10:51:00,3107.45,3109.65,3107.45,3108.75,1400,2569400
MINDTREE_F1,10/03/2022,10:52:00,3108.35,3108.35,3103.70,3105.40,12000,2569400
MINDTREE_F1,10/03/2022,10:53:00,3102.70,3106.40,3102.70,3106.40,8000,2569400
MINDTREE_F1,10/03/2022,10:54:00,3105.00,3105.00,3105.00,3105.00,600,2576000
MINDTREE_F1,10/03/2022,10:55:00,3103.35,3103.35,3102.00,3102.00,2600,2576000
MINDTREE_F1,10/03/2022,10:56:00,3104.20,3104.20,3097.00,3097.00,4400,2577200
MINDTREE_F1,10/03/2022,10:57:00,3098.40,3098.75,3096.65,3098.00,2200,2577200
MINDTREE_F1,10/03/2022,10:58:00,3099.60,3102.90,3099.60,3102.90,1400,2577200
MINDTREE_F1,10/03/2022,10:59:00,3102.00,3102.00,3098.00,3098.00,1000,2579400
MINDTREE_F1,10/03/2022,11:00:00,3098.60,3098.60,3094.45,3098.45,4200,2579400
MINDTREE_F1,10/03/2022,11:01:00,3097.75,3099.00,3096.00,3097.75,3400,2579400
MINDTREE_F1,10/03/2022,11:02:00,3100.20,3100.20,3100.20,3100.20,200,2579400
MINDTREE_F1,10/03/2022,11:03:00,3101.00,3101.85,3101.00,3101.85,400,2579000
MINDTREE_F1,10/03/2022,11:04:00,3102.00,3102.70,3102.00,3102.70,600,2579000
MINDTREE_F1,10/03/2022,11:05:00,3103.65,3104.95,3102.50,3104.95,2000,2579000
MINDTREE_F1,10/03/2022,11:06:00,3107.30,3109.55,3105.75,3109.55,2400,2578800
MINDTREE_F1,10/03/2022,11:07:00,3110.45,3110.45,3107.70,3107.85,1000,2578800
MINDTREE_F1,10/03/2022,11:09:00,3107.90,3110.95,3107.90,3110.95,800,2578800
MINDTREE_F1,10/03/2022,11:10:00,3111.00,3111.00,3108.00,3108.00,800,2578800
MINDTREE_F1,10/03/2022,11:11:00,3111.00,3113.15,3111.00,3112.45,800,2578800
MINDTREE_F1,10/03/2022,11:12:00,3112.00,3112.00,3112.00,3112.00,200,2578400
MINDTREE_F1,10/03/2022,11:13:00,3113.30,3117.00,3113.00,3117.00,2400,2578400
MINDTREE_F1,10/03/2022,11:14:00,3117.00,3117.00,3115.30,3115.35,600,2578400
MINDTREE_F1,10/03/2022,11:15:00,3117.95,3119.85,3117.95,3119.85,400,2577600
MINDTREE_F1,10/03/2022,11:16:00,3117.85,3117.85,3117.30,3117.30,400,2577600
MINDTREE_F1,10/03/2022,11:17:00,3115.50,3121.75,3115.50,3121.75,1200,2577800
MINDTREE_F1,10/03/2022,11:18:00,3120.25,3122.20,3118.90,3118.90,5400,2577800
MINDTREE_F1,10/03/2022,11:19:00,3121.30,3121.30,3119.30,3119.30,600,2577800
MINDTREE_F1,10/03/2022,11:20:00,3122.20,3125.00,3120.40,3121.85,3800,2574800
MINDTREE_F1,10/03/2022,11:21:00,3121.20,3125.55,3121.20,3125.55,600,2574800
MINDTREE_F1,10/03/2022,11:22:00,3125.00,3128.20,3124.70,3127.65,3000,2574800
MINDTREE_F1,10/03/2022,11:23:00,3126.00,3126.00,3124.70,3124.70,800,2574800
MINDTREE_F1,10/03/2022,11:24:00,3125.40,3127.50,3124.40,3125.00,2600,2572400
MINDTREE_F1,10/03/2022,11:25:00,3127.25,3127.85,3126.00,3127.85,600,2572400
MINDTREE_F1,10/03/2022,11:26:00,3128.90,3129.30,3127.95,3127.95,600,2572400
MINDTREE_F1,10/03/2022,11:28:00,3124.90,3126.50,3124.90,3126.50,1200,2572400
MINDTREE_F1,10/03/2022,11:30:00,3129.10,3131.50,3129.10,3129.70,1400,2572000
MINDTREE_F1,10/03/2022,11:31:00,3132.20,3132.90,3130.55,3130.55,4400,2572000
MINDTREE_F1,10/03/2022,11:32:00,3132.20,3132.30,3130.00,3131.55,2800,2574000
MINDTREE_F1,10/03/2022,11:33:00,3128.90,3131.00,3128.90,3128.90,800,2574000
MINDTREE_F1,10/03/2022,11:34:00,3128.00,3128.00,3128.00,3128.00,400,2574000
MINDTREE_F1,10/03/2022,11:35:00,3130.95,3130.95,3125.00,3125.00,2600,2574200
MINDTREE_F1,10/03/2022,11:36:00,3123.50,3125.20,3122.50,3124.50,6800,2574200
MINDTREE_F1,10/03/2022,11:37:00,3124.55,3125.50,3122.30,3123.00,8600,2574200
MINDTREE_F1,10/03/2022,11:38:00,3122.40,3131.30,3122.40,3127.75,13600,2579000
MINDTREE_F1,10/03/2022,11:39:00,3131.25,3133.00,3128.90,3129.35,4000,2579000
MINDTREE_F1,10/03/2022,11:40:00,3133.00,3135.00,3130.40,3134.45,3400,2579000
MINDTREE_F1,10/03/2022,11:41:00,3137.00,3140.10,3137.00,3137.75,3000,2579200
MINDTREE_F1,10/03/2022,11:42:00,3138.45,3138.45,3131.50,3133.00,1800,2579200
MINDTREE_F1,10/03/2022,11:43:00,3135.05,3135.60,3135.05,3135.50,1600,2579200
MINDTREE_F1,10/03/2022,11:44:00,3132.05,3136.55,3132.05,3136.15,600,2579600
MINDTREE_F1,10/03/2022,11:45:00,3136.55,3136.55,3133.50,3133.50,1200,2579600
MINDTREE_F1,10/03/2022,11:46:00,3136.00,3138.70,3136.00,3138.70,2600,2579600
MINDTREE_F1,10/03/2022,11:47:00,3139.50,3139.80,3138.10,3138.30,2800,2579600
MINDTREE_F1,10/03/2022,11:49:00,3138.30,3138.30,3136.00,3136.00,600,2578400
MINDTREE_F1,10/03/2022,11:50:00,3135.10,3136.00,3135.10,3136.00,400,2578400
MINDTREE_F1,10/03/2022,11:51:00,3133.10,3134.55,3131.70,3131.70,1000,2578200
MINDTREE_F1,10/03/2022,11:52:00,3130.00,3133.45,3130.00,3133.45,800,2578200
MINDTREE_F1,10/03/2022,11:53:00,3133.95,3136.00,3133.95,3135.20,1400,2577400
MINDTREE_F1,10/03/2022,11:55:00,3140.15,3141.50,3139.10,3141.50,1600,2577400
MINDTREE_F1,10/03/2022,11:56:00,3142.00,3142.05,3140.00,3140.05,2600,2577400
MINDTREE_F1,10/03/2022,11:57:00,3141.85,3144.00,3141.00,3144.00,1600,2576000
MINDTREE_F1,10/03/2022,11:58:00,3144.50,3145.80,3142.00,3145.80,2400,2576000
MINDTREE_F1,10/03/2022,11:59:00,3148.00,3150.90,3148.00,3150.90,5200,2576000
MINDTREE_F1,10/03/2022,12:00:00,3150.00,3150.90,3147.20,3149.50,4600,2574400
MINDTREE_F1,10/03/2022,12:01:00,3145.35,3145.35,3140.00,3142.00,5600,2574400
MINDTREE_F1,10/03/2022,12:02:00,3141.85,3144.30,3139.50,3144.30,4200,2574400
MINDTREE_F1,10/03/2022,12:03:00,3145.80,3146.00,3145.80,3146.00,800,2571600
MINDTREE_F1,10/03/2022,12:04:00,3148.00,3148.00,3143.60,3143.80,600,2571600
MINDTREE_F1,10/03/2022,12:05:00,3144.40,3147.10,3144.00,3146.90,1200,2571600
MINDTREE_F1,10/03/2022,12:06:00,3142.50,3142.70,3138.85,3138.85,2000,2572000
MINDTREE_F1,10/03/2022,12:07:00,3140.75,3145.65,3140.75,3144.05,1000,2572000
MINDTREE_F1,10/03/2022,12:08:00,3140.95,3144.15,3140.95,3144.15,600,2572000
MINDTREE_F1,10/03/2022,12:09:00,3142.40,3142.40,3142.40,3142.40,200,2572000
MINDTREE_F1,10/03/2022,12:10:00,3139.80,3139.80,3139.80,3139.80,400,2572600
MINDTREE_F1,10/03/2022,12:11:00,3141.25,3141.40,3138.40,3140.95,800,2572400
MINDTREE_F1,10/03/2022,12:12:00,3140.00,3140.00,3140.00,3140.00,200,2572400
MINDTREE_F1,10/03/2022,12:13:00,3139.10,3142.85,3139.10,3142.85,800,2572400
MINDTREE_F1,10/03/2022,12:14:00,3142.90,3142.95,3138.40,3138.40,600,2572400
MINDTREE_F1,10/03/2022,12:15:00,3136.50,3136.50,3131.95,3135.30,1800,2571200
MINDTREE_F1,10/03/2022,12:17:00,3134.35,3134.35,3134.35,3134.35,200,2571200
MINDTREE_F1,10/03/2022,12:18:00,3136.90,3141.00,3136.90,3141.00,1400,2571400
MINDTREE_F1,10/03/2022,12:20:00,3140.10,3142.00,3140.10,3142.00,1600,2571400
MINDTREE_F1,10/03/2022,12:21:00,3143.00,3143.00,3143.00,3143.00,200,2571400
MINDTREE_F1,10/03/2022,12:23:00,3135.65,3136.20,3135.65,3135.65,1000,2571400
MINDTREE_F1,10/03/2022,12:24:00,3138.60,3142.85,3138.60,3142.85,800,2571200
MINDTREE_F1,10/03/2022,12:25:00,3144.10,3149.90,3144.10,3148.00,5800,2571200
MINDTREE_F1,10/03/2022,12:26:00,3145.00,3149.85,3145.00,3147.85,2200,2571200
MINDTREE_F1,10/03/2022,12:27:00,3147.30,3147.30,3144.10,3144.35,1400,2573400
MINDTREE_F1,10/03/2022,12:28:00,3144.00,3144.00,3141.40,3143.75,2000,2573400
MINDTREE_F1,10/03/2022,12:29:00,3146.85,3147.70,3146.85,3147.70,1400,2573400
MINDTREE_F1,10/03/2022,12:30:00,3149.80,3149.85,3142.90,3146.85,2800,2574000
MINDTREE_F1,10/03/2022,12:31:00,3150.70,3150.70,3146.55,3147.95,1600,2574000
MINDTREE_F1,10/03/2022,12:32:00,3148.90,3149.75,3147.30,3148.30,3800,2575000
MINDTREE_F1,10/03/2022,12:33:00,3149.25,3150.60,3148.35,3150.00,4400,2575000
MINDTREE_F1,10/03/2022,12:34:00,3150.65,3153.45,3143.00,3143.00,16400,2575000
MINDTREE_F1,10/03/2022,12:35:00,3144.00,3146.05,3144.00,3144.70,1800,2575000
MINDTREE_F1,10/03/2022,12:36:00,3149.70,3151.55,3147.70,3151.55,6800,2577800
MINDTREE_F1,10/03/2022,12:37:00,3151.90,3155.00,3150.75,3153.75,6000,2577800
MINDTREE_F1,10/03/2022,12:38:00,3151.75,3151.75,3148.00,3148.00,3000,2583800
MINDTREE_F1,10/03/2022,12:39:00,3148.45,3153.40,3148.45,3153.40,6400,2583800
MINDTREE_F1,10/03/2022,12:40:00,3153.40,3156.00,3148.15,3148.25,12800,2583800
MINDTREE_F1,10/03/2022,12:41:00,3146.45,3150.00,3144.80,3147.40,3600,2583800
MINDTREE_F1,10/03/2022,12:42:00,3147.20,3148.00,3145.00,3148.00,2400,2582400
MINDTREE_F1,10/03/2022,12:43:00,3147.20,3150.20,3146.25,3150.20,2600,2582400
MINDTREE_F1,10/03/2022,12:44:00,3150.70,3153.15,3149.70,3153.15,2000,2582400
MINDTREE_F1,10/03/2022,12:45:00,3151.45,3155.45,3151.45,3153.95,3200,2583000
MINDTREE_F1,10/03/2022,12:46:00,3152.30,3153.95,3150.35,3153.95,2800,2583000
MINDTREE_F1,10/03/2022,12:47:00,3156.30,3158.00,3155.40,3158.00,1200,2583000
MINDTREE_F1,10/03/2022,12:48:00,3159.00,3162.10,3158.35,3162.10,4800,2584000
MINDTREE_F1,10/03/2022,12:49:00,3163.00,3165.00,3162.00,3165.00,3000,2584000
MINDTREE_F1,10/03/2022,12:50:00,3165.50,3165.50,3161.00,3164.00,4800,2584000
MINDTREE_F1,10/03/2022,12:51:00,3161.00,3171.40,3160.60,3166.10,15600,2583800
MINDTREE_F1,10/03/2022,12:52:00,3168.30,3172.50,3168.30,3171.05,3000,2583800
MINDTREE_F1,10/03/2022,12:53:00,3171.15,3171.15,3167.10,3167.10,1200,2583800
MINDTREE_F1,10/03/2022,12:54:00,3165.15,3167.00,3165.15,3166.00,1000,2584400
MINDTREE_F1,10/03/2022,12:55:00,3167.75,3169.50,3166.25,3166.25,1400,2584400
MINDTREE_F1,10/03/2022,12:56:00,3167.00,3167.00,3164.70,3164.90,600,2584400
MINDTREE_F1,10/03/2022,12:57:00,3164.50,3167.40,3162.00,3163.10,1600,2584600
MINDTREE_F1,10/03/2022,12:58:00,3161.00,3162.55,3161.00,3162.00,1000,2584600
MINDTREE_F1,10/03/2022,12:59:00,3163.90,3167.00,3163.90,3164.00,4600,2584600
MINDTREE_F1,10/03/2022,13:00:00,3164.80,3168.00,3164.80,3168.00,800,2583200
MINDTREE_F1,10/03/2022,13:01:00,3168.00,3168.00,3164.40,3166.80,1400,2583200
MINDTREE_F1,10/03/2022,13:02:00,3168.55,3168.55,3168.55,3168.55,800,2583200
MINDTREE_F1,10/03/2022,13:03:00,3167.00,3167.00,3165.25,3165.25,400,2582800
MINDTREE_F1,10/03/2022,13:04:00,3163.85,3163.85,3163.85,3163.85,200,2582800
MINDTREE_F1,10/03/2022,13:05:00,3165.00,3169.95,3165.00,3169.95,1600,2582800
MINDTREE_F1,10/03/2022,13:06:00,3168.85,3172.00,3168.85,3169.00,3400,2582800
MINDTREE_F1,10/03/2022,13:07:00,3167.00,3172.20,3167.00,3172.20,1200,2582800
MINDTREE_F1,10/03/2022,13:08:00,3172.45,3175.35,3171.55,3171.55,3600,2582800
MINDTREE_F1,10/03/2022,13:09:00,3169.65,3171.60,3165.75,3165.75,2800,2583600
MINDTREE_F1,10/03/2022,13:10:00,3168.70,3169.50,3168.70,3168.90,600,2583600
MINDTREE_F1,10/03/2022,13:11:00,3174.30,3174.30,3174.30,3174.30,600,2583600
MINDTREE_F1,10/03/2022,13:12:00,3171.55,3174.80,3171.55,3174.80,1000,2583800
MINDTREE_F1,10/03/2022,13:13:00,3176.00,3176.00,3173.85,3174.00,1800,2583800
MINDTREE_F1,10/03/2022,13:14:00,3173.00,3176.95,3173.00,3174.30,2800,2583800
MINDTREE_F1,10/03/2022,13:15:00,3176.90,3177.85,3174.40,3177.85,4400,2585600
MINDTREE_F1,10/03/2022,13:16:00,3178.00,3179.85,3178.00,3179.85,3600,2585600
MINDTREE_F1,10/03/2022,13:17:00,3179.85,3182.40,3178.00,3182.20,5400,2585600
MINDTREE_F1,10/03/2022,13:18:00,3182.00,3182.00,3179.65,3181.60,1600,2590800
MINDTREE_F1,10/03/2022,13:19:00,3181.00,3182.80,3181.00,3182.80,1800,2590800
MINDTREE_F1,10/03/2022,13:20:00,3180.60,3192.90,3180.20,3190.95,24200,2590800
MINDTREE_F1,10/03/2022,13:21:00,3188.70,3191.10,3186.95,3188.50,3000,2589200
MINDTREE_F1,10/03/2022,13:22:00,3184.00,3184.95,3179.15,3180.25,1600,2589200
MINDTREE_F1,10/03/2022,13:23:00,3179.40,3180.00,3174.75,3180.00,3200,2589200
MINDTREE_F1,10/03/2022,13:24:00,3176.85,3180.00,3176.85,3180.00,2200,2589800
MINDTREE_F1,10/03/2022,13:25:00,3180.35,3181.95,3180.35,3181.95,1000,2589800
MINDTREE_F1,10/03/2022,13:26:00,3183.10,3183.10,3177.50,3177.50,1400,2589800
MINDTREE_F1,10/03/2022,13:27:00,3178.50,3181.00,3178.50,3181.00,600,2589600
MINDTREE_F1,10/03/2022,13:28:00,3178.50,3178.50,3175.00,3175.00,1000,2589600
MINDTREE_F1,10/03/2022,13:29:00,3176.00,3180.10,3176.00,3177.50,12600,2589600
MINDTREE_F1,10/03/2022,13:31:00,3172.00,3172.00,3169.00,3169.00,800,2586800
MINDTREE_F1,10/03/2022,13:32:00,3168.15,3168.70,3168.00,3168.70,1200,2586800
MINDTREE_F1,10/03/2022,13:33:00,3167.00,3170.00,3165.15,3170.00,2800,2586800
MINDTREE_F1,10/03/2022,13:34:00,3167.90,3170.55,3167.90,3169.85,800,2586800
MINDTREE_F1,10/03/2022,13:35:00,3166.65,3166.65,3163.00,3164.85,2000,2586800
MINDTREE_F1,10/03/2022,13:36:00,3160.95,3161.55,3160.95,3161.55,2200,2587200
MINDTREE_F1,10/03/2022,13:37:00,3158.00,3161.00,3158.00,3161.00,1600,2587200
MINDTREE_F1,10/03/2022,13:38:00,3160.30,3161.45,3157.70,3157.85,1400,2587200
MINDTREE_F1,10/03/2022,13:39:00,3157.85,3157.85,3155.65,3156.35,2600,2585600
MINDTREE_F1,10/03/2022,13:40:00,3160.20,3160.20,3160.20,3160.20,800,2585600
MINDTREE_F1,10/03/2022,13:41:00,3157.90,3157.90,3157.65,3157.65,1000,2585600
MINDTREE_F1,10/03/2022,13:42:00,3154.00,3155.75,3154.00,3155.75,1200,2586000
MINDTREE_F1,10/03/2022,13:43:00,3160.70,3161.55,3160.10,3161.55,1000,2586000
MINDTREE_F1,10/03/2022,13:44:00,3160.10,3162.45,3159.40,3162.45,1200,2586000
MINDTREE_F1,10/03/2022,13:45:00,3163.75,3163.75,3158.00,3158.00,1200,2586400
MINDTREE_F1,10/03/2022,13:46:00,3158.00,3162.25,3158.00,3160.65,1000,2586400
MINDTREE_F1,10/03/2022,13:47:00,3160.80,3160.80,3158.00,3158.00,400,2586400
MINDTREE_F1,10/03/2022,13:48:00,3158.35,3158.35,3154.00,3154.00,400,2587400
MINDTREE_F1,10/03/2022,13:49:00,3155.15,3155.15,3152.15,3152.15,3000,2587400
MINDTREE_F1,10/03/2022,13:50:00,3151.15,3153.05,3151.15,3153.05,2600,2587400
MINDTREE_F1,10/03/2022,13:51:00,3153.85,3155.00,3150.95,3155.00,1800,2588200
MINDTREE_F1,10/03/2022,13:52:00,3152.00,3152.00,3150.00,3150.65,4400,2588200
MINDTREE_F1,10/03/2022,13:53:00,3151.35,3154.95,3148.45,3154.95,2800,2588200
MINDTREE_F1,10/03/2022,13:54:00,3152.50,3156.20,3152.25,3152.25,1000,2587800
MINDTREE_F1,10/03/2022,13:55:00,3151.25,3153.50,3151.25,3152.20,2600,2587800
MINDTREE_F1,10/03/2022,13:56:00,3153.00,3157.90,3153.00,3157.90,1800,2587800
MINDTREE_F1,10/03/2022,13:57:00,3155.25,3155.25,3155.25,3155.25,200,2588000
MINDTREE_F1,10/03/2022,13:58:00,3150.65,3155.00,3150.65,3155.00,1600,2588000
MINDTREE_F1,10/03/2022,13:59:00,3155.05,3155.05,3152.85,3152.85,800,2588000
MINDTREE_F1,10/03/2022,14:00:00,3152.60,3152.60,3144.00,3144.00,2600,2588000
MINDTREE_F1,10/03/2022,14:01:00,3143.00,3144.25,3143.00,3144.25,1600,2588000
MINDTREE_F1,10/03/2022,14:02:00,3142.00,3145.35,3141.50,3145.35,1600,2588000
MINDTREE_F1,10/03/2022,14:03:00,3150.95,3154.35,3150.95,3154.00,2200,2588400
MINDTREE_F1,10/03/2022,14:04:00,3155.00,3156.50,3153.00,3156.10,1800,2588400
MINDTREE_F1,10/03/2022,14:05:00,3156.90,3156.90,3153.10,3153.10,800,2588400
