<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IEX_F1,10/03/2022,13:06:00,143.25,143.25,142.90,142.90,18750,51210000
IEX_F1,10/03/2022,13:07:00,142.80,142.90,142.80,142.90,11250,51210000
IEX_F1,10/03/2022,13:09:00,142.80,142.80,142.80,142.80,3750,51206248
IEX_F1,10/03/2022,13:10:00,142.80,142.80,142.80,142.80,3750,51206248
IEX_F1,10/03/2022,13:14:00,142.80,142.80,142.80,142.80,7500,51206248
IEX_F1,10/03/2022,13:16:00,142.75,142.75,142.75,142.75,3750,51210000
IEX_F1,10/03/2022,13:18:00,142.75,142.75,142.75,142.75,11250,51210000
IEX_F1,10/03/2022,13:20:00,142.90,142.90,142.90,142.90,3750,51225000
IEX_F1,10/03/2022,13:22:00,142.85,142.85,142.85,142.85,3750,51225000
IEX_F1,10/03/2022,13:23:00,142.75,142.75,142.70,142.70,30000,51225000
IEX_F1,10/03/2022,13:24:00,142.65,142.65,142.65,142.65,3750,51225000
IEX_F1,10/03/2022,13:25:00,142.70,142.85,142.70,142.85,15000,51232500
IEX_F1,10/03/2022,13:26:00,142.80,142.80,142.80,142.80,22500,51232500
IEX_F1,10/03/2022,13:27:00,142.80,142.80,142.80,142.80,7500,51232500
IEX_F1,10/03/2022,13:29:00,142.75,142.75,142.75,142.75,3750,51232500
IEX_F1,10/03/2022,13:31:00,142.65,142.65,142.60,142.60,11250,51243752
IEX_F1,10/03/2022,13:32:00,142.50,142.50,142.45,142.45,18750,51243752
IEX_F1,10/03/2022,13:33:00,142.45,142.45,142.45,142.45,3750,51247500
IEX_F1,10/03/2022,13:34:00,142.45,142.45,142.45,142.45,3750,51247500
IEX_F1,10/03/2022,13:36:00,142.40,142.40,142.40,142.40,3750,51247500
IEX_F1,10/03/2022,13:37:00,142.40,142.40,142.40,142.40,3750,51247500
IEX_F1,10/03/2022,13:38:00,142.40,142.40,142.40,142.40,3750,51247500
IEX_F1,10/03/2022,13:39:00,142.30,142.30,142.20,142.20,26250,51236248
IEX_F1,10/03/2022,13:40:00,142.20,142.20,142.20,142.20,3750,51236248
IEX_F1,10/03/2022,13:41:00,142.35,142.35,142.35,142.35,7500,51236248
IEX_F1,10/03/2022,13:42:00,142.45,142.45,142.45,142.45,3750,51247500
IEX_F1,10/03/2022,13:43:00,142.50,142.60,142.50,142.55,18750,51247500
IEX_F1,10/03/2022,13:44:00,142.50,142.65,142.50,142.65,7500,51247500
IEX_F1,10/03/2022,13:45:00,142.75,142.75,142.65,142.65,7500,51262500
IEX_F1,10/03/2022,13:47:00,142.55,142.55,142.55,142.55,3750,51262500
IEX_F1,10/03/2022,13:48:00,142.50,142.50,142.35,142.35,7500,51262500
IEX_F1,10/03/2022,13:49:00,142.30,142.30,142.30,142.30,3750,51266248
IEX_F1,10/03/2022,13:50:00,142.30,142.35,142.25,142.30,60000,51266248
IEX_F1,10/03/2022,13:51:00,142.20,142.30,142.20,142.30,7500,51281248
IEX_F1,10/03/2022,13:52:00,142.35,142.35,142.15,142.15,11250,51281248
IEX_F1,10/03/2022,13:54:00,142.25,142.25,142.25,142.25,3750,51281248
IEX_F1,10/03/2022,13:55:00,142.10,142.10,142.05,142.05,11250,51288752
IEX_F1,10/03/2022,13:56:00,142.25,142.30,142.25,142.30,22500,51288752
IEX_F1,10/03/2022,13:57:00,142.25,142.25,142.25,142.25,7500,51300000
IEX_F1,10/03/2022,13:58:00,142.05,142.05,142.05,142.05,3750,51300000
IEX_F1,10/03/2022,13:59:00,142.10,142.10,142.10,142.10,3750,51300000
IEX_F1,10/03/2022,14:00:00,141.90,141.90,141.80,141.80,45000,51311248
IEX_F1,10/03/2022,14:01:00,141.65,141.75,141.65,141.75,37500,51311248
IEX_F1,10/03/2022,14:02:00,141.80,141.95,141.80,141.95,15000,51311248
IEX_F1,10/03/2022,14:03:00,142.00,142.25,142.00,142.25,18750,51311248
IEX_F1,10/03/2022,14:04:00,142.35,142.35,142.20,142.30,18750,51311248
IEX_F1,10/03/2022,14:05:00,142.35,142.35,142.25,142.25,7500,51311248
IEX_F1,10/03/2022,14:08:00,142.05,142.05,142.05,142.05,3750,51315000
IEX_F1,10/03/2022,14:09:00,142.00,142.00,142.00,142.00,3750,51315000
IEX_F1,10/03/2022,14:10:00,142.00,142.00,142.00,142.00,3750,51315000
IEX_F1,10/03/2022,14:12:00,141.85,141.90,141.85,141.90,18750,51311248
IEX_F1,10/03/2022,14:13:00,141.75,141.75,141.75,141.75,3750,51311248
IEX_F1,10/03/2022,14:14:00,141.95,141.95,140.35,140.45,873750,51311248
IEX_F1,10/03/2022,14:15:00,140.45,141.10,140.35,140.95,367500,51855000
IEX_F1,10/03/2022,14:16:00,141.00,141.05,140.80,140.90,123750,51855000
IEX_F1,10/03/2022,14:17:00,140.85,141.65,140.80,141.45,277500,51855000
IEX_F1,10/03/2022,14:18:00,141.20,141.45,141.10,141.30,37500,51772500
IEX_F1,10/03/2022,14:19:00,141.35,141.55,141.35,141.40,168750,51772500
IEX_F1,10/03/2022,14:20:00,141.50,141.50,141.05,141.15,202500,51772500
IEX_F1,10/03/2022,14:21:00,141.20,141.20,141.10,141.10,22500,51630000
IEX_F1,10/03/2022,14:22:00,141.15,141.15,140.90,140.90,45000,51630000
IEX_F1,10/03/2022,14:23:00,141.00,141.00,140.80,140.80,26250,51630000
IEX_F1,10/03/2022,14:24:00,140.75,140.75,140.65,140.70,82500,51517500
IEX_F1,10/03/2022,14:25:00,140.95,140.95,140.80,140.80,33750,51517500
IEX_F1,10/03/2022,14:26:00,140.80,141.05,140.80,141.05,11250,51517500
IEX_F1,10/03/2022,14:27:00,141.20,141.20,141.20,141.20,7500,51498752
IEX_F1,10/03/2022,14:28:00,141.20,141.25,141.15,141.15,22500,51498752
IEX_F1,10/03/2022,14:29:00,141.15,141.15,141.10,141.10,7500,51498752
IEX_F1,10/03/2022,14:30:00,141.10,141.10,141.00,141.00,41250,51446248
IEX_F1,10/03/2022,14:31:00,141.00,141.10,141.00,141.10,11250,51446248
IEX_F1,10/03/2022,14:33:00,140.70,140.95,140.70,140.95,67500,51453752
IEX_F1,10/03/2022,14:34:00,140.95,140.95,140.95,140.95,3750,51453752
IEX_F1,10/03/2022,14:36:00,140.80,140.80,140.80,140.80,7500,51431248
IEX_F1,10/03/2022,14:37:00,140.80,140.80,140.70,140.70,7500,51431248
IEX_F1,10/03/2022,14:38:00,140.90,141.00,140.85,140.85,45000,51431248
IEX_F1,10/03/2022,14:39:00,140.90,141.00,140.90,140.90,30000,51408752
IEX_F1,10/03/2022,14:40:00,140.95,141.00,140.95,141.00,41250,51408752
IEX_F1,10/03/2022,14:41:00,141.00,141.00,141.00,141.00,3750,51408752
IEX_F1,10/03/2022,14:43:00,140.80,140.80,140.60,140.60,22500,51378752
IEX_F1,10/03/2022,14:44:00,140.45,140.45,140.40,140.40,7500,51378752
IEX_F1,10/03/2022,14:45:00,140.30,140.45,140.30,140.40,78750,51333752
IEX_F1,10/03/2022,14:46:00,140.40,140.40,140.20,140.20,45000,51333752
IEX_F1,10/03/2022,14:47:00,140.25,140.25,140.25,140.25,7500,51333752
IEX_F1,10/03/2022,14:48:00,140.15,140.15,140.10,140.10,37500,51288752
IEX_F1,10/03/2022,14:49:00,140.05,140.05,140.05,140.05,15000,51288752
IEX_F1,10/03/2022,14:50:00,140.00,140.15,140.00,140.05,78750,51288752
IEX_F1,10/03/2022,14:51:00,139.80,139.95,139.80,139.95,37500,51296248
IEX_F1,10/03/2022,14:52:00,139.90,139.90,139.85,139.85,7500,51296248
IEX_F1,10/03/2022,14:53:00,139.85,139.85,139.75,139.85,22500,51296248
IEX_F1,10/03/2022,14:54:00,139.85,140.00,139.85,139.85,52500,51303752
IEX_F1,10/03/2022,14:55:00,139.85,139.85,139.80,139.85,108750,51303752
IEX_F1,10/03/2022,14:56:00,139.80,140.00,139.70,140.00,41250,51303752
IEX_F1,10/03/2022,14:57:00,140.05,140.05,140.05,140.05,3750,51303752
IEX_F1,10/03/2022,14:58:00,140.10,140.10,140.10,140.10,7500,51333752
IEX_F1,10/03/2022,14:59:00,140.15,140.15,140.00,140.10,48750,51333752
IEX_F1,10/03/2022,15:00:00,139.95,140.00,139.95,140.00,71250,51318752
IEX_F1,10/03/2022,15:01:00,140.05,140.15,139.90,140.15,48750,51318752
IEX_F1,10/03/2022,15:02:00,140.35,140.35,140.20,140.30,48750,51318752
IEX_F1,10/03/2022,15:03:00,140.15,140.15,140.15,140.15,3750,51322500
IEX_F1,10/03/2022,15:04:00,140.15,140.15,140.15,140.15,11250,51322500
IEX_F1,10/03/2022,15:05:00,140.15,140.15,140.10,140.10,11250,51322500
IEX_F1,10/03/2022,15:06:00,140.00,140.00,139.95,139.95,18750,51330000
IEX_F1,10/03/2022,15:07:00,140.15,140.15,140.10,140.10,22500,51330000
IEX_F1,10/03/2022,15:08:00,140.05,140.10,140.05,140.10,18750,51330000
IEX_F1,10/03/2022,15:09:00,140.20,140.55,140.20,140.55,30000,51322500
IEX_F1,10/03/2022,15:10:00,140.55,140.55,140.20,140.20,112500,51322500
IEX_F1,10/03/2022,15:11:00,140.35,140.35,140.25,140.35,75000,51322500
IEX_F1,10/03/2022,15:12:00,140.40,140.40,140.40,140.40,15000,51322500
IEX_F1,10/03/2022,15:13:00,140.30,140.30,140.25,140.25,7500,51348752
IEX_F1,10/03/2022,15:14:00,140.15,140.30,140.15,140.25,63750,51348752
IEX_F1,10/03/2022,15:15:00,140.20,140.20,140.20,140.20,30000,51348752
IEX_F1,10/03/2022,15:16:00,140.20,140.30,140.20,140.30,11250,51352500
IEX_F1,10/03/2022,15:17:00,140.40,140.50,140.35,140.35,41250,51352500
IEX_F1,10/03/2022,15:18:00,140.45,140.45,140.45,140.45,33750,51330000
IEX_F1,10/03/2022,15:19:00,140.50,140.50,140.50,140.50,3750,51330000
IEX_F1,10/03/2022,15:20:00,140.55,140.55,140.35,140.35,26250,51330000
IEX_F1,10/03/2022,15:21:00,140.35,140.50,140.35,140.40,56250,51318752
IEX_F1,10/03/2022,15:22:00,140.40,140.60,140.35,140.35,56250,51318752
IEX_F1,10/03/2022,15:23:00,140.40,140.45,140.40,140.40,22500,51318752
IEX_F1,10/03/2022,15:24:00,140.40,140.55,140.35,140.50,101250,51315000
IEX_F1,10/03/2022,15:25:00,140.45,140.55,140.45,140.55,33750,51315000
IEX_F1,10/03/2022,15:26:00,140.50,140.50,140.50,140.50,3750,51315000
IEX_F1,10/03/2022,15:27:00,140.50,140.50,140.40,140.40,15000,51292500
IEX_F1,10/03/2022,15:28:00,140.50,140.60,140.50,140.50,30000,51292500
IEX_F1,10/03/2022,15:29:00,140.65,140.65,140.55,140.55,22500,51292500
IEX_F1,10/04/2022,09:15:00,143.05,143.05,141.80,142.40,82502,50876248
IEX_F1,10/04/2022,09:16:00,142.50,142.50,142.15,142.30,71250,50876248
IEX_F1,10/04/2022,09:17:00,142.35,142.35,142.05,142.05,37500,50883752
IEX_F1,10/04/2022,09:18:00,142.10,142.30,142.00,142.30,41250,50883752
IEX_F1,10/04/2022,09:19:00,142.60,142.60,142.50,142.50,86250,50883752
IEX_F1,10/04/2022,09:20:00,142.50,142.70,142.50,142.70,22500,50913752
IEX_F1,10/04/2022,09:21:00,142.45,142.55,142.40,142.55,67500,50913752
IEX_F1,10/04/2022,09:22:00,142.05,142.20,142.05,142.20,60000,50913752
IEX_F1,10/04/2022,09:23:00,142.05,142.15,142.05,142.15,26250,50917500
