<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LICHSGFIN_F2,01-11-2023,15:18:00,463.1,463.1,462.9,462.9,4000,376000
LICHSGFIN_F2,01-11-2023,15:22:00,462.3,462.3,462.3,462.3,2000,376000
LICHSGFIN_F2,01-11-2023,15:25:00,462.35,462.35,462.35,462.35,2000,376000
LICHSGFIN_F2,01-11-2023,15:26:00,462.4,462.4,462.4,462.4,2000,376000
LICHSGFIN_F2,01-11-2023,15:27:00,463.0,463.0,463.0,463.0,2000,372000
LICHSGFIN_F2,02-11-2023,09:15:00,468.7,468.85,465.55,465.55,20001,374000
LICHSGFIN_F2,02-11-2023,09:16:00,465.45,465.45,461.0,463.0,32000,374000
LICHSGFIN_F2,02-11-2023,09:17:00,460.5,460.5,459.1,459.1,4000,374000
LICHSGFIN_F2,02-11-2023,09:18:00,456.1,457.3,454.2,457.3,18000,374000
LICHSGFIN_F2,02-11-2023,09:19:00,457.8,458.5,457.75,457.75,6000,374000
LICHSGFIN_F2,02-11-2023,09:21:00,456.8,457.4,456.8,457.4,4000,374000
LICHSGFIN_F2,02-11-2023,09:22:00,458.45,458.45,458.45,458.45,6000,374000
LICHSGFIN_F2,02-11-2023,09:23:00,458.0,458.0,458.0,458.0,2000,374000
LICHSGFIN_F2,02-11-2023,09:24:00,456.75,456.75,456.25,456.25,6000,376000
LICHSGFIN_F2,02-11-2023,09:25:00,456.3,456.3,454.9,454.9,10000,376000
LICHSGFIN_F2,02-11-2023,09:26:00,456.3,456.4,456.15,456.15,14000,384000
LICHSGFIN_F2,02-11-2023,09:27:00,456.7,457.95,456.7,457.95,10000,384000
LICHSGFIN_F2,02-11-2023,09:28:00,457.0,457.95,457.0,457.95,4000,384000
LICHSGFIN_F2,02-11-2023,09:30:00,457.2,457.2,457.2,457.2,2000,392000
LICHSGFIN_F2,02-11-2023,09:33:00,459.95,460.75,459.95,460.75,12000,392000
LICHSGFIN_F2,02-11-2023,09:34:00,461.0,461.05,461.0,461.05,6000,392000
LICHSGFIN_F2,02-11-2023,09:37:00,460.85,460.85,460.85,460.85,2000,400000
LICHSGFIN_F2,02-11-2023,09:42:00,460.75,460.95,460.05,460.95,10000,400000
LICHSGFIN_F2,02-11-2023,09:43:00,461.0,461.0,461.0,461.0,2000,400000
LICHSGFIN_F2,02-11-2023,09:45:00,462.9,462.9,462.9,462.9,4000,394000
LICHSGFIN_F2,02-11-2023,09:52:00,459.05,459.05,459.05,459.05,4000,392000
LICHSGFIN_F2,02-11-2023,09:55:00,457.6,457.6,457.0,457.1,10000,394000
LICHSGFIN_F2,02-11-2023,09:58:00,456.0,456.0,456.0,456.0,4000,390000
LICHSGFIN_F2,02-11-2023,09:59:00,455.0,455.25,455.0,455.25,10000,400000
LICHSGFIN_F2,02-11-2023,10:00:00,454.8,454.8,454.15,454.15,8000,400000
LICHSGFIN_F2,02-11-2023,10:01:00,454.0,454.0,451.0,451.0,26000,400000
LICHSGFIN_F2,02-11-2023,10:02:00,451.0,451.5,450.0,450.0,22000,408000
LICHSGFIN_F2,02-11-2023,10:03:00,450.0,450.0,450.0,450.0,2000,408000
LICHSGFIN_F2,02-11-2023,10:05:00,449.9,449.9,449.75,449.75,4000,408000
LICHSGFIN_F2,02-11-2023,10:06:00,448.0,448.0,448.0,448.0,6000,412000
LICHSGFIN_F2,02-11-2023,10:07:00,448.5,448.5,447.6,447.6,22000,412000
LICHSGFIN_F2,02-11-2023,10:09:00,448.15,449.7,448.15,449.7,6000,404000
LICHSGFIN_F2,02-11-2023,10:11:00,449.0,449.0,449.0,449.0,4000,404000
LICHSGFIN_F2,02-11-2023,10:13:00,447.2,447.2,447.2,447.2,4000,404000
LICHSGFIN_F2,02-11-2023,10:14:00,447.15,447.15,446.65,446.65,14000,422000
LICHSGFIN_F2,02-11-2023,10:15:00,446.65,446.65,446.65,446.65,4000,422000
LICHSGFIN_F2,02-11-2023,10:19:00,447.45,447.45,447.45,447.45,2000,424000
LICHSGFIN_F2,02-11-2023,10:22:00,447.0,447.0,447.0,447.0,2000,424000
LICHSGFIN_F2,02-11-2023,10:23:00,446.85,446.85,446.85,446.85,2000,424000
LICHSGFIN_F2,02-11-2023,10:25:00,446.85,446.85,446.85,446.85,4000,424000
LICHSGFIN_F2,02-11-2023,10:28:00,448.35,448.35,448.35,448.35,2000,428000
LICHSGFIN_F2,02-11-2023,10:29:00,448.5,448.5,448.5,448.5,4000,428000
LICHSGFIN_F2,02-11-2023,10:31:00,450.0,450.0,450.0,450.0,2000,428000
LICHSGFIN_F2,02-11-2023,10:32:00,450.15,450.15,450.15,450.15,2000,428000
LICHSGFIN_F2,02-11-2023,10:34:00,449.55,449.55,449.55,449.55,6000,428000
LICHSGFIN_F2,02-11-2023,10:37:00,447.85,447.85,447.85,447.85,2000,430000
LICHSGFIN_F2,02-11-2023,10:39:00,447.0,447.0,447.0,447.0,4000,432000
LICHSGFIN_F2,02-11-2023,10:40:00,446.05,446.05,446.05,446.05,4000,432000
LICHSGFIN_F2,02-11-2023,10:52:00,447.85,447.85,447.85,447.85,2000,434000
LICHSGFIN_F2,02-11-2023,10:59:00,449.75,449.75,449.75,449.75,4000,436000
LICHSGFIN_F2,02-11-2023,11:01:00,448.3,448.3,448.3,448.3,2000,440000
LICHSGFIN_F2,02-11-2023,11:06:00,449.55,449.55,449.55,449.55,2000,442000
LICHSGFIN_F2,02-11-2023,11:17:00,447.8,447.8,447.8,447.8,2000,442000
LICHSGFIN_F2,02-11-2023,11:18:00,447.55,447.55,447.55,447.55,2000,442000
LICHSGFIN_F2,02-11-2023,11:24:00,447.65,447.65,447.65,447.65,2000,442000
LICHSGFIN_F2,02-11-2023,11:28:00,447.1,447.1,447.1,447.1,2000,444000
LICHSGFIN_F2,02-11-2023,11:37:00,446.6,446.6,446.6,446.6,2000,446000
LICHSGFIN_F2,02-11-2023,11:43:00,446.0,446.0,445.8,445.8,6000,448000
LICHSGFIN_F2,02-11-2023,11:51:00,445.75,445.75,445.75,445.75,2000,452000
LICHSGFIN_F2,02-11-2023,11:57:00,445.75,445.75,445.75,445.75,2000,452000
LICHSGFIN_F2,02-11-2023,12:20:00,448.15,448.15,448.15,448.15,2000,454000
LICHSGFIN_F2,02-11-2023,12:22:00,449.0,449.0,449.0,449.0,2000,456000
LICHSGFIN_F2,02-11-2023,12:24:00,449.75,449.75,449.75,449.75,8000,456000
LICHSGFIN_F2,02-11-2023,12:26:00,450.0,450.0,449.75,449.75,6000,456000
LICHSGFIN_F2,02-11-2023,12:27:00,450.35,450.35,450.35,450.35,2000,454000
LICHSGFIN_F2,02-11-2023,12:29:00,450.0,450.0,450.0,450.0,2000,454000
LICHSGFIN_F2,02-11-2023,12:35:00,451.0,451.45,451.0,451.45,8000,454000
LICHSGFIN_F2,02-11-2023,12:55:00,450.8,450.8,450.8,450.8,2000,452000
LICHSGFIN_F2,02-11-2023,12:58:00,451.0,451.0,451.0,451.0,2000,454000
LICHSGFIN_F2,02-11-2023,13:07:00,452.4,452.4,452.4,452.4,8000,454000
LICHSGFIN_F2,02-11-2023,13:08:00,452.3,452.3,451.6,451.6,4000,454000
LICHSGFIN_F2,02-11-2023,13:12:00,452.0,452.0,452.0,452.0,2000,450000
LICHSGFIN_F2,02-11-2023,13:13:00,451.45,451.45,451.45,451.45,2000,450000
LICHSGFIN_F2,02-11-2023,13:14:00,452.0,452.0,452.0,452.0,2000,450000
LICHSGFIN_F2,02-11-2023,13:25:00,450.5,450.5,450.5,450.5,4000,450000
LICHSGFIN_F2,02-11-2023,13:27:00,450.0,450.0,450.0,450.0,2000,448000
LICHSGFIN_F2,02-11-2023,13:28:00,449.6,449.6,449.6,449.6,2000,448000
LICHSGFIN_F2,02-11-2023,13:30:00,450.15,450.15,450.15,450.15,2000,450000
LICHSGFIN_F2,02-11-2023,13:39:00,450.15,450.15,450.15,450.15,2000,450000
LICHSGFIN_F2,02-11-2023,14:23:00,450.3,450.3,450.3,450.3,4000,448000
LICHSGFIN_F2,02-11-2023,14:28:00,451.5,451.5,451.5,451.5,2000,444000
LICHSGFIN_F2,02-11-2023,14:35:00,452.25,452.25,452.25,452.25,8000,442000
LICHSGFIN_F2,02-11-2023,14:36:00,453.0,453.0,453.0,453.0,6000,442000
LICHSGFIN_F2,02-11-2023,14:54:00,451.5,451.5,451.5,451.5,2000,436000
LICHSGFIN_F2,02-11-2023,15:04:00,452.0,452.0,452.0,452.0,2000,438000
LICHSGFIN_F2,02-11-2023,15:10:00,451.55,451.55,451.55,451.55,2000,440000
LICHSGFIN_F2,02-11-2023,15:11:00,451.4,451.4,451.4,451.4,2000,440000
LICHSGFIN_F2,02-11-2023,15:12:00,451.4,451.4,451.4,451.4,2000,440000
LICHSGFIN_F2,02-11-2023,15:14:00,452.45,452.45,452.45,452.45,2000,440000
LICHSGFIN_F2,02-11-2023,15:16:00,453.6,453.95,453.6,453.95,16000,440000
LICHSGFIN_F2,02-11-2023,15:17:00,453.6,453.6,453.6,453.6,2000,440000
LICHSGFIN_F2,02-11-2023,15:18:00,454.0,454.0,454.0,454.0,4000,442000
LICHSGFIN_F2,02-11-2023,15:19:00,454.15,454.15,454.15,454.15,2000,442000
LICHSGFIN_F2,02-11-2023,15:20:00,454.6,454.75,454.6,454.75,6000,442000
LICHSGFIN_F2,02-11-2023,15:21:00,454.7,454.7,454.7,454.7,4000,442000
LICHSGFIN_F2,02-11-2023,15:23:00,453.15,453.15,453.15,453.15,2000,438000
LICHSGFIN_F2,02-11-2023,15:28:00,454.35,454.35,454.2,454.2,8000,434000
LICHSGFIN_F2,02-11-2023,15:29:00,454.8,454.8,454.8,454.8,2000,434000
LICHSGFIN_F2,03-11-2023,09:15:00,456.75,456.75,456.3,456.3,4002,422000
LICHSGFIN_F2,03-11-2023,09:16:00,454.95,454.95,454.95,454.95,4000,422000
LICHSGFIN_F2,03-11-2023,09:19:00,455.25,455.25,455.25,455.25,4000,420000
LICHSGFIN_F2,03-11-2023,09:21:00,456.3,456.5,456.3,456.5,8000,420000
LICHSGFIN_F2,03-11-2023,09:22:00,457.75,458.0,457.75,458.0,8000,420000
LICHSGFIN_F2,03-11-2023,09:23:00,458.0,458.0,456.8,456.8,8000,420000
LICHSGFIN_F2,03-11-2023,09:27:00,458.7,458.7,458.7,458.7,2000,428000
LICHSGFIN_F2,03-11-2023,09:28:00,458.7,458.7,458.35,458.35,6000,428000
LICHSGFIN_F2,03-11-2023,09:30:00,458.75,458.75,458.75,458.75,2000,432000
LICHSGFIN_F2,03-11-2023,09:32:00,458.75,458.75,458.75,458.75,4000,432000
LICHSGFIN_F2,03-11-2023,09:33:00,459.0,459.0,459.0,459.0,2000,432000
LICHSGFIN_F2,03-11-2023,09:36:00,459.0,459.0,459.0,459.0,2000,430000
LICHSGFIN_F2,03-11-2023,09:37:00,459.7,459.7,459.7,459.7,4000,430000
LICHSGFIN_F2,03-11-2023,09:38:00,459.85,459.85,459.85,459.85,2000,430000
LICHSGFIN_F2,03-11-2023,09:39:00,459.9,459.9,459.9,459.9,2000,430000
LICHSGFIN_F2,03-11-2023,09:43:00,459.9,459.9,459.9,459.9,2000,430000
LICHSGFIN_F2,03-11-2023,09:45:00,459.8,459.8,459.8,459.8,2000,432000
LICHSGFIN_F2,03-11-2023,09:46:00,460.0,460.0,460.0,460.0,6000,432000
LICHSGFIN_F2,03-11-2023,09:50:00,460.35,460.35,460.35,460.35,2000,428000
LICHSGFIN_F2,03-11-2023,09:52:00,460.35,460.35,460.35,460.35,2000,426000
LICHSGFIN_F2,03-11-2023,09:53:00,461.0,461.75,461.0,461.75,4000,426000
LICHSGFIN_F2,03-11-2023,09:54:00,462.55,463.75,462.55,463.75,6000,426000
LICHSGFIN_F2,03-11-2023,09:55:00,463.75,463.75,463.75,463.75,6000,426000
LICHSGFIN_F2,03-11-2023,09:56:00,463.75,463.75,461.7,461.7,6000,426000
LICHSGFIN_F2,03-11-2023,09:57:00,462.7,462.7,462.7,462.7,6000,426000
LICHSGFIN_F2,03-11-2023,10:00:00,461.35,463.3,461.35,463.3,10000,426000
LICHSGFIN_F2,03-11-2023,10:02:00,465.0,465.0,465.0,465.0,4000,426000
LICHSGFIN_F2,03-11-2023,10:03:00,466.0,466.0,466.0,466.0,6000,428000
LICHSGFIN_F2,03-11-2023,10:04:00,466.15,466.15,466.15,466.15,8000,428000
LICHSGFIN_F2,03-11-2023,10:05:00,466.6,467.0,466.6,467.0,8000,422000
LICHSGFIN_F2,03-11-2023,10:08:00,467.0,467.0,467.0,467.0,2000,420000
LICHSGFIN_F2,03-11-2023,10:09:00,468.0,468.05,468.0,468.05,14000,420000
LICHSGFIN_F2,03-11-2023,10:10:00,468.05,468.05,468.05,468.05,2000,420000
LICHSGFIN_F2,03-11-2023,10:11:00,468.0,468.25,468.0,468.25,6000,420000
LICHSGFIN_F2,03-11-2023,10:12:00,467.4,467.4,467.4,467.4,4000,412000
LICHSGFIN_F2,03-11-2023,10:14:00,468.45,468.45,468.45,468.45,10000,410000
LICHSGFIN_F2,03-11-2023,10:16:00,468.6,468.6,468.6,468.6,8000,410000
LICHSGFIN_F2,03-11-2023,10:17:00,470.0,470.3,470.0,470.2,18000,404000
LICHSGFIN_F2,03-11-2023,10:19:00,470.7,470.7,470.7,470.7,2000,404000
LICHSGFIN_F2,03-11-2023,10:20:00,471.4,471.8,471.4,471.8,4000,404000
LICHSGFIN_F2,03-11-2023,10:22:00,472.4,472.4,472.4,472.4,4000,400000
LICHSGFIN_F2,03-11-2023,10:23:00,472.05,472.05,472.05,472.05,2000,400000
LICHSGFIN_F2,03-11-2023,10:24:00,470.75,471.5,470.75,471.05,10000,396000
LICHSGFIN_F2,03-11-2023,10:25:00,471.0,471.4,471.0,471.4,4000,396000
LICHSGFIN_F2,03-11-2023,10:27:00,472.45,472.8,472.35,472.8,30000,392000
LICHSGFIN_F2,03-11-2023,10:28:00,473.15,473.9,473.15,473.9,12000,392000
LICHSGFIN_F2,03-11-2023,10:29:00,473.35,473.35,473.0,473.0,4000,392000
LICHSGFIN_F2,03-11-2023,10:30:00,473.0,473.4,473.0,473.4,8000,394000
LICHSGFIN_F2,03-11-2023,10:31:00,473.0,473.0,473.0,473.0,2000,394000
LICHSGFIN_F2,03-11-2023,10:32:00,472.25,472.25,472.25,472.25,2000,386000
LICHSGFIN_F2,03-11-2023,10:34:00,472.0,472.0,471.55,471.55,8000,386000
LICHSGFIN_F2,03-11-2023,10:35:00,471.55,471.55,471.55,471.55,2000,386000
LICHSGFIN_F2,03-11-2023,10:36:00,471.25,471.25,471.25,471.25,10000,384000
LICHSGFIN_F2,03-11-2023,10:38:00,470.9,470.9,470.9,470.9,2000,384000
LICHSGFIN_F2,03-11-2023,10:41:00,470.95,470.95,470.95,470.95,4000,390000
LICHSGFIN_F2,03-11-2023,10:44:00,470.0,470.0,469.15,469.15,4000,388000
LICHSGFIN_F2,03-11-2023,10:45:00,469.15,469.15,469.15,469.15,6000,388000
LICHSGFIN_F2,03-11-2023,10:50:00,469.5,469.5,469.5,469.5,2000,386000
LICHSGFIN_F2,03-11-2023,10:51:00,469.25,469.25,469.25,469.25,2000,388000
LICHSGFIN_F2,03-11-2023,10:52:00,469.1,469.1,469.1,469.1,2000,388000
LICHSGFIN_F2,03-11-2023,10:54:00,468.0,468.0,468.0,468.0,2000,386000
LICHSGFIN_F2,03-11-2023,10:56:00,467.75,467.75,467.75,467.75,2000,386000
LICHSGFIN_F2,03-11-2023,11:00:00,467.0,467.0,467.0,467.0,4000,384000
LICHSGFIN_F2,03-11-2023,11:04:00,466.3,466.3,466.3,466.3,8000,384000
LICHSGFIN_F2,03-11-2023,11:06:00,466.0,466.0,466.0,466.0,2000,392000
LICHSGFIN_F2,03-11-2023,11:09:00,465.0,465.0,465.0,465.0,6000,394000
LICHSGFIN_F2,03-11-2023,11:10:00,465.05,465.05,465.05,465.05,2000,394000
LICHSGFIN_F2,03-11-2023,11:12:00,464.9,464.9,464.9,464.9,2000,400000
LICHSGFIN_F2,03-11-2023,11:14:00,465.0,465.0,465.0,465.0,2000,400000
LICHSGFIN_F2,03-11-2023,11:16:00,465.3,465.3,465.3,465.3,2000,400000
LICHSGFIN_F2,03-11-2023,11:40:00,463.25,463.25,463.25,463.25,2000,400000
LICHSGFIN_F2,03-11-2023,11:54:00,465.5,465.5,465.5,465.5,2000,400000
LICHSGFIN_F2,03-11-2023,11:55:00,466.0,466.0,466.0,466.0,2000,400000
LICHSGFIN_F2,03-11-2023,11:57:00,466.0,466.0,466.0,466.0,2000,404000
LICHSGFIN_F2,03-11-2023,12:01:00,465.4,465.4,465.4,465.4,2000,404000
LICHSGFIN_F2,03-11-2023,12:07:00,465.5,465.5,465.5,465.5,4000,404000
LICHSGFIN_F2,03-11-2023,12:09:00,465.7,465.7,465.7,465.7,2000,406000
LICHSGFIN_F2,03-11-2023,12:11:00,465.7,465.7,465.7,465.7,2000,406000
LICHSGFIN_F2,03-11-2023,12:29:00,466.7,466.7,466.7,466.7,2000,404000
LICHSGFIN_F2,03-11-2023,12:34:00,467.0,467.0,467.0,467.0,2000,406000
LICHSGFIN_F2,03-11-2023,12:36:00,467.7,467.7,467.7,467.7,2000,404000
LICHSGFIN_F2,03-11-2023,12:40:00,468.0,468.0,468.0,468.0,4000,404000
LICHSGFIN_F2,03-11-2023,12:52:00,466.1,466.1,466.1,466.1,4000,402000
LICHSGFIN_F2,03-11-2023,12:53:00,466.5,466.5,466.5,466.5,2000,402000
LICHSGFIN_F2,03-11-2023,12:54:00,466.8,466.8,466.8,466.8,2000,400000
LICHSGFIN_F2,03-11-2023,12:55:00,467.65,467.65,467.65,467.65,2000,400000
LICHSGFIN_F2,03-11-2023,12:56:00,467.75,467.75,467.75,467.75,2000,400000
LICHSGFIN_F2,03-11-2023,13:22:00,468.25,468.25,468.25,468.25,2000,400000
LICHSGFIN_F2,03-11-2023,13:23:00,468.25,468.25,468.25,468.25,2000,400000
LICHSGFIN_F2,03-11-2023,13:33:00,467.5,467.5,467.5,467.5,4000,400000
LICHSGFIN_F2,03-11-2023,13:54:00,468.5,468.5,468.5,468.5,2000,402000
LICHSGFIN_F2,03-11-2023,13:55:00,468.55,468.55,468.55,468.55,2000,402000
LICHSGFIN_F2,03-11-2023,13:58:00,469.2,469.2,469.2,469.2,6000,402000
LICHSGFIN_F2,03-11-2023,14:00:00,469.25,469.25,469.2,469.2,10000,396000
LICHSGFIN_F2,03-11-2023,14:37:00,468.95,468.95,468.95,468.95,2000,402000
LICHSGFIN_F2,03-11-2023,14:39:00,468.3,468.3,468.3,468.3,2000,404000
LICHSGFIN_F2,03-11-2023,14:40:00,467.85,467.85,467.85,467.85,10000,404000
LICHSGFIN_F2,03-11-2023,14:41:00,468.65,468.65,468.65,468.65,4000,404000
LICHSGFIN_F2,03-11-2023,14:42:00,468.85,468.85,468.85,468.85,4000,394000
LICHSGFIN_F2,03-11-2023,14:43:00,469.45,469.45,469.45,469.45,2000,394000
LICHSGFIN_F2,03-11-2023,14:44:00,469.45,469.45,469.45,469.45,2000,394000
LICHSGFIN_F2,03-11-2023,14:45:00,469.75,469.75,469.75,469.75,2000,394000
LICHSGFIN_F2,03-11-2023,14:48:00,469.5,469.75,469.5,469.75,6000,392000
LICHSGFIN_F2,03-11-2023,14:51:00,469.55,469.55,469.55,469.55,2000,388000
LICHSGFIN_F2,03-11-2023,15:00:00,469.5,469.5,469.5,469.5,2000,388000
LICHSGFIN_F2,03-11-2023,15:02:00,469.05,469.05,469.05,469.05,2000,388000
LICHSGFIN_F2,03-11-2023,15:05:00,467.85,467.85,467.85,467.85,2000,386000
LICHSGFIN_F2,03-11-2023,15:09:00,468.15,468.15,468.15,468.15,2000,386000
LICHSGFIN_F2,03-11-2023,15:19:00,466.9,467.0,466.9,467.0,18000,384000
LICHSGFIN_F2,03-11-2023,15:21:00,467.1,467.1,467.1,467.1,2000,384000
LICHSGFIN_F2,03-11-2023,15:28:00,466.85,466.85,466.85,466.85,2000,372000
LICHSGFIN_F2,03-11-2023,15:30:00,467.4,467.4,467.4,467.4,8000,372000
LICHSGFIN_F2,06-11-2023,09:15:00,470.2,470.25,469.9,469.9,8002,378000
LICHSGFIN_F2,06-11-2023,09:16:00,470.3,470.3,470.3,470.3,4000,378000
LICHSGFIN_F2,06-11-2023,09:20:00,471.1,471.1,471.1,471.1,2000,376000
LICHSGFIN_F2,06-11-2023,09:36:00,471.1,471.1,471.1,471.1,2000,376000
LICHSGFIN_F2,06-11-2023,09:38:00,471.7,471.7,471.7,471.7,6000,376000
