<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GRANULES_F1,07-11-2023,10:48:00,355.0,355.0,354.6,354.6,10000,8758000
GRANULES_F1,07-11-2023,10:49:00,355.25,355.25,355.25,355.25,8000,8758000
GRANULES_F1,07-11-2023,10:51:00,355.05,355.05,354.65,354.65,6000,8748000
GRANULES_F1,07-11-2023,10:55:00,355.0,355.0,355.0,355.0,4000,8746000
GRANULES_F1,07-11-2023,10:58:00,355.5,355.5,355.5,355.5,4000,8746000
GRANULES_F1,07-11-2023,10:59:00,355.65,355.65,355.65,355.65,2000,8746000
GRANULES_F1,07-11-2023,11:00:00,356.0,356.0,355.65,355.65,6000,8744000
GRANULES_F1,07-11-2023,11:01:00,355.5,355.5,355.5,355.5,8000,8744000
GRANULES_F1,07-11-2023,11:09:00,355.6,355.6,355.6,355.6,2000,8740000
GRANULES_F1,07-11-2023,11:10:00,355.6,355.6,355.6,355.6,2000,8740000
GRANULES_F1,07-11-2023,11:11:00,355.55,355.55,355.55,355.55,10000,8740000
GRANULES_F1,07-11-2023,11:12:00,355.55,355.55,355.55,355.55,2000,8732000
GRANULES_F1,07-11-2023,11:13:00,355.5,355.5,355.5,355.5,10000,8732000
GRANULES_F1,07-11-2023,11:15:00,355.35,355.35,355.35,355.35,2000,8734000
GRANULES_F1,07-11-2023,11:18:00,355.5,355.5,355.5,355.5,6000,8732000
GRANULES_F1,07-11-2023,11:19:00,356.15,356.2,356.15,356.2,8000,8732000
GRANULES_F1,07-11-2023,11:20:00,355.7,355.7,355.7,355.7,4000,8732000
GRANULES_F1,07-11-2023,11:22:00,355.35,355.9,355.35,355.55,28000,8728000
GRANULES_F1,07-11-2023,11:24:00,355.35,355.35,355.35,355.35,8000,8736000
GRANULES_F1,07-11-2023,11:26:00,355.6,355.6,355.05,355.05,6000,8730000
GRANULES_F1,07-11-2023,11:29:00,355.0,355.0,354.8,354.8,6000,8730000
GRANULES_F1,07-11-2023,11:30:00,354.35,354.35,354.35,354.35,6000,8722000
GRANULES_F1,07-11-2023,11:31:00,354.7,354.7,354.7,354.7,2000,8722000
GRANULES_F1,07-11-2023,11:33:00,355.15,355.15,355.15,355.15,2000,8722000
GRANULES_F1,07-11-2023,11:35:00,355.95,355.95,355.95,355.95,12000,8714000
GRANULES_F1,07-11-2023,11:36:00,356.75,356.8,356.75,356.8,110000,8720000
GRANULES_F1,07-11-2023,11:37:00,356.8,356.8,356.45,356.45,6000,8720000
GRANULES_F1,07-11-2023,11:38:00,356.45,356.85,356.45,356.85,10000,8720000
GRANULES_F1,07-11-2023,11:41:00,356.85,356.85,356.1,356.1,28000,8782000
GRANULES_F1,07-11-2023,11:42:00,356.1,356.25,356.1,356.25,14000,8780000
GRANULES_F1,07-11-2023,11:43:00,356.1,356.1,356.1,356.1,2000,8780000
GRANULES_F1,07-11-2023,11:44:00,356.1,356.1,356.1,356.1,8000,8780000
GRANULES_F1,07-11-2023,11:45:00,356.1,356.1,356.1,356.1,48000,8788000
GRANULES_F1,07-11-2023,11:48:00,355.7,355.7,355.7,355.7,2000,8820000
GRANULES_F1,07-11-2023,11:49:00,355.5,355.5,355.1,355.1,4000,8820000
GRANULES_F1,07-11-2023,11:50:00,355.2,355.2,355.2,355.2,2000,8820000
GRANULES_F1,07-11-2023,11:52:00,355.3,355.3,355.3,355.3,2000,8816000
GRANULES_F1,07-11-2023,11:53:00,355.3,355.3,355.3,355.3,2000,8816000
GRANULES_F1,07-11-2023,11:54:00,355.05,355.05,355.05,355.05,16000,8810000
GRANULES_F1,07-11-2023,12:02:00,354.25,354.25,354.25,354.25,6000,8812000
GRANULES_F1,07-11-2023,12:03:00,354.65,354.65,354.65,354.65,8000,8810000
GRANULES_F1,07-11-2023,12:09:00,354.4,354.4,354.4,354.4,2000,8806000
GRANULES_F1,07-11-2023,12:11:00,354.8,354.8,354.8,354.8,4000,8806000
GRANULES_F1,07-11-2023,12:13:00,354.5,354.5,354.5,354.5,6000,8806000
GRANULES_F1,07-11-2023,12:17:00,354.5,354.5,354.5,354.5,10000,8806000
GRANULES_F1,07-11-2023,12:19:00,355.15,355.35,355.15,355.35,18000,8796000
GRANULES_F1,07-11-2023,12:23:00,355.2,355.2,355.2,355.2,6000,8802000
GRANULES_F1,07-11-2023,12:25:00,355.0,355.0,355.0,355.0,2000,8800000
GRANULES_F1,07-11-2023,12:31:00,355.0,355.0,355.0,355.0,2000,8798000
GRANULES_F1,07-11-2023,12:32:00,354.8,354.8,354.8,354.8,2000,8798000
GRANULES_F1,07-11-2023,12:38:00,355.2,355.2,355.2,355.2,14000,8796000
GRANULES_F1,07-11-2023,12:39:00,355.1,355.1,355.1,355.1,2000,8796000
GRANULES_F1,07-11-2023,12:40:00,354.8,354.8,354.8,354.8,24000,8796000
GRANULES_F1,07-11-2023,12:46:00,354.5,354.5,354.5,354.5,6000,8810000
GRANULES_F1,07-11-2023,12:50:00,354.0,354.0,354.0,354.0,2000,8814000
GRANULES_F1,07-11-2023,12:55:00,353.75,353.75,353.75,353.75,2000,8816000
GRANULES_F1,07-11-2023,12:56:00,353.3,353.3,353.3,353.3,6000,8816000
GRANULES_F1,07-11-2023,12:57:00,353.0,353.0,353.0,353.0,4000,8810000
GRANULES_F1,07-11-2023,12:58:00,353.1,353.1,353.1,353.1,4000,8810000
GRANULES_F1,07-11-2023,12:59:00,353.5,353.95,353.5,353.95,4000,8810000
GRANULES_F1,07-11-2023,13:03:00,353.7,353.7,353.7,353.7,2000,8808000
GRANULES_F1,07-11-2023,13:08:00,353.7,353.7,353.7,353.7,6000,8806000
GRANULES_F1,07-11-2023,13:13:00,352.7,352.7,352.7,352.7,10000,8810000
GRANULES_F1,07-11-2023,13:15:00,352.75,352.75,352.75,352.75,4000,8810000
GRANULES_F1,07-11-2023,13:21:00,353.1,353.1,353.1,353.1,2000,8808000
GRANULES_F1,07-11-2023,13:22:00,353.3,353.3,353.0,353.0,10000,8808000
GRANULES_F1,07-11-2023,13:23:00,353.25,353.25,353.25,353.25,2000,8808000
GRANULES_F1,07-11-2023,13:24:00,353.3,353.3,353.3,353.3,4000,8808000
GRANULES_F1,07-11-2023,13:27:00,353.3,353.3,353.3,353.3,2000,8808000
GRANULES_F1,07-11-2023,13:28:00,353.55,353.55,353.55,353.55,2000,8808000
GRANULES_F1,07-11-2023,13:29:00,353.55,353.75,353.55,353.75,8000,8808000
GRANULES_F1,07-11-2023,13:30:00,353.85,353.9,353.85,353.9,6000,8814000
GRANULES_F1,07-11-2023,13:31:00,353.85,353.85,353.7,353.7,6000,8814000
GRANULES_F1,07-11-2023,13:32:00,353.9,353.95,353.9,353.95,10000,8814000
GRANULES_F1,07-11-2023,13:33:00,353.95,354.8,353.95,354.6,10000,8832000
GRANULES_F1,07-11-2023,13:34:00,354.85,354.85,354.45,354.8,8000,8832000
GRANULES_F1,07-11-2023,13:35:00,354.8,355.3,354.8,355.3,6000,8832000
GRANULES_F1,07-11-2023,13:36:00,355.25,355.25,355.0,355.25,8000,8844000
GRANULES_F1,07-11-2023,13:37:00,354.95,355.3,354.95,355.3,6000,8844000
GRANULES_F1,07-11-2023,13:38:00,355.3,355.45,355.3,355.45,8000,8844000
GRANULES_F1,07-11-2023,13:47:00,354.35,354.35,354.35,354.35,2000,8858000
GRANULES_F1,07-11-2023,13:49:00,353.95,355.0,353.95,355.0,26000,8858000
GRANULES_F1,07-11-2023,13:53:00,355.3,355.3,355.3,355.3,8000,8878000
GRANULES_F1,07-11-2023,13:56:00,355.4,355.4,355.4,355.4,2000,8884000
GRANULES_F1,07-11-2023,14:00:00,355.0,355.0,355.0,355.0,2000,8882000
GRANULES_F1,07-11-2023,14:02:00,355.1,355.1,355.1,355.1,2000,8884000
GRANULES_F1,07-11-2023,14:03:00,355.4,355.4,355.4,355.4,2000,8882000
GRANULES_F1,07-11-2023,14:06:00,355.4,355.4,355.35,355.35,4000,8882000
GRANULES_F1,07-11-2023,14:09:00,355.15,355.15,355.0,355.0,12000,8892000
GRANULES_F1,07-11-2023,14:13:00,355.55,355.55,355.55,355.55,16000,8892000
GRANULES_F1,07-11-2023,14:17:00,355.3,355.3,355.3,355.3,6000,8890000
GRANULES_F1,07-11-2023,14:18:00,355.1,355.1,355.1,355.1,4000,8890000
GRANULES_F1,07-11-2023,14:20:00,355.55,355.55,355.55,355.55,2000,8882000
GRANULES_F1,07-11-2023,14:21:00,355.25,355.25,355.15,355.15,6000,8884000
GRANULES_F1,07-11-2023,14:24:00,355.0,355.0,354.9,354.9,22000,8896000
GRANULES_F1,07-11-2023,14:25:00,355.0,355.0,355.0,355.0,4000,8896000
GRANULES_F1,07-11-2023,14:26:00,355.0,355.0,355.0,355.0,12000,8896000
GRANULES_F1,07-11-2023,14:27:00,355.0,355.0,355.0,355.0,36000,8900000
GRANULES_F1,07-11-2023,14:29:00,355.05,355.05,355.05,355.05,18000,8900000
GRANULES_F1,07-11-2023,14:30:00,355.3,355.3,355.3,355.3,12000,8904000
GRANULES_F1,07-11-2023,14:34:00,356.35,356.35,356.35,356.35,44000,8908000
GRANULES_F1,07-11-2023,14:35:00,356.45,356.55,356.35,356.35,10000,8908000
GRANULES_F1,07-11-2023,14:36:00,355.9,355.9,355.9,355.9,10000,8908000
GRANULES_F1,07-11-2023,14:37:00,355.8,355.8,355.8,355.8,4000,8924000
GRANULES_F1,07-11-2023,14:38:00,356.2,356.2,356.2,356.2,2000,8924000
GRANULES_F1,07-11-2023,14:39:00,356.4,356.4,356.0,356.0,6000,8928000
GRANULES_F1,07-11-2023,14:40:00,356.0,356.0,356.0,356.0,2000,8928000
GRANULES_F1,07-11-2023,14:41:00,355.8,355.8,355.8,355.8,2000,8928000
GRANULES_F1,07-11-2023,14:42:00,356.0,356.2,356.0,356.2,10000,8930000
GRANULES_F1,07-11-2023,14:44:00,356.3,356.35,356.3,356.35,4000,8930000
GRANULES_F1,07-11-2023,14:47:00,355.9,355.9,355.9,355.9,4000,8930000
GRANULES_F1,07-11-2023,14:51:00,356.3,356.3,356.3,356.3,2000,8930000
GRANULES_F1,07-11-2023,14:53:00,356.0,356.0,356.0,356.0,2000,8930000
GRANULES_F1,07-11-2023,14:56:00,356.0,356.0,355.85,355.85,6000,8924000
GRANULES_F1,07-11-2023,14:57:00,355.6,355.6,355.6,355.6,6000,8924000
GRANULES_F1,07-11-2023,14:58:00,355.85,355.95,355.85,355.95,28000,8926000
GRANULES_F1,07-11-2023,14:59:00,356.0,356.2,356.0,356.2,4000,8926000
GRANULES_F1,07-11-2023,15:00:00,356.05,356.05,356.05,356.05,2000,8926000
GRANULES_F1,07-11-2023,15:01:00,355.65,355.65,355.65,355.65,4000,8954000
GRANULES_F1,07-11-2023,15:03:00,355.9,355.9,355.55,355.55,8000,8958000
GRANULES_F1,07-11-2023,15:04:00,355.5,355.85,355.5,355.85,14000,8958000
GRANULES_F1,07-11-2023,15:05:00,356.0,356.0,355.8,355.8,4000,8958000
GRANULES_F1,07-11-2023,15:06:00,355.8,355.8,355.8,355.8,4000,8958000
GRANULES_F1,07-11-2023,15:07:00,355.7,355.7,355.7,355.7,4000,8966000
GRANULES_F1,07-11-2023,15:08:00,355.95,356.1,355.95,356.1,22000,8966000
GRANULES_F1,07-11-2023,15:09:00,356.1,356.1,355.95,355.95,18000,8988000
GRANULES_F1,07-11-2023,15:10:00,356.0,356.45,356.0,356.45,22000,8988000
GRANULES_F1,07-11-2023,15:11:00,356.55,357.0,356.55,357.0,20000,8988000
GRANULES_F1,07-11-2023,15:12:00,357.0,357.0,356.2,356.55,32000,9032000
GRANULES_F1,07-11-2023,15:13:00,356.55,356.8,356.55,356.8,10000,9032000
GRANULES_F1,07-11-2023,15:14:00,356.6,356.8,356.6,356.6,6000,9032000
GRANULES_F1,07-11-2023,15:15:00,356.7,356.95,356.7,356.95,6000,9040000
GRANULES_F1,07-11-2023,15:16:00,356.95,356.95,356.4,356.5,20000,9040000
GRANULES_F1,07-11-2023,15:17:00,356.9,356.9,356.9,356.9,20000,9040000
GRANULES_F1,07-11-2023,15:18:00,356.9,356.95,356.9,356.95,6000,9054000
GRANULES_F1,07-11-2023,15:19:00,356.65,356.8,356.65,356.8,10000,9054000
GRANULES_F1,07-11-2023,15:21:00,356.8,356.8,356.75,356.75,8000,9056000
GRANULES_F1,07-11-2023,15:22:00,356.7,356.7,356.55,356.55,6000,9056000
GRANULES_F1,07-11-2023,15:23:00,356.6,356.6,356.35,356.35,18000,9056000
GRANULES_F1,07-11-2023,15:24:00,356.55,356.55,356.55,356.55,2000,9056000
GRANULES_F1,07-11-2023,15:25:00,356.5,356.5,356.45,356.45,10000,9058000
GRANULES_F1,07-11-2023,15:26:00,356.7,356.7,356.35,356.35,8000,9058000
GRANULES_F1,07-11-2023,15:27:00,356.65,357.0,356.65,356.95,34000,9074000
GRANULES_F1,07-11-2023,15:28:00,357.25,357.25,356.35,356.35,34000,9074000
GRANULES_F1,07-11-2023,15:29:00,356.35,356.9,356.35,356.9,6000,9074000
GRANULES_F1,07-11-2023,15:30:00,356.45,356.45,356.45,356.45,14000,9074000
GRANULES_F1,08-11-2023,09:15:00,357.95,357.95,357.95,357.95,2001,9060000
GRANULES_F1,08-11-2023,09:16:00,357.1,358.0,357.1,358.0,20000,9060000
GRANULES_F1,08-11-2023,09:17:00,358.1,358.1,358.1,358.1,16000,9060000
GRANULES_F1,08-11-2023,09:18:00,358.05,358.35,358.05,358.35,40000,9060000
GRANULES_F1,08-11-2023,09:19:00,358.65,358.8,358.65,358.8,36000,9060000
GRANULES_F1,08-11-2023,09:20:00,358.8,358.8,358.8,358.8,6000,9060000
GRANULES_F1,08-11-2023,09:21:00,358.15,358.8,358.15,358.8,36000,9076000
GRANULES_F1,08-11-2023,09:22:00,358.85,360.25,358.85,360.25,88000,9076000
GRANULES_F1,08-11-2023,09:23:00,360.55,360.9,360.5,360.9,38000,9006000
GRANULES_F1,08-11-2023,09:24:00,361.0,362.35,361.0,362.0,56000,9006000
GRANULES_F1,08-11-2023,09:25:00,362.2,363.85,362.2,363.5,118000,9006000
GRANULES_F1,08-11-2023,09:26:00,363.6,365.0,363.25,364.15,172000,9102000
GRANULES_F1,08-11-2023,09:27:00,364.0,364.45,363.3,363.9,92000,9102000
GRANULES_F1,08-11-2023,09:28:00,363.9,364.5,363.35,364.5,54000,9102000
GRANULES_F1,08-11-2023,09:29:00,364.55,366.0,364.4,366.0,180000,9150000
GRANULES_F1,08-11-2023,09:30:00,366.0,366.5,364.95,366.4,166000,9150000
GRANULES_F1,08-11-2023,09:31:00,366.15,367.7,366.1,366.55,162000,9150000
GRANULES_F1,08-11-2023,09:32:00,366.3,367.8,366.3,367.7,114000,9224000
GRANULES_F1,08-11-2023,09:33:00,367.35,367.9,366.7,367.9,132000,9224000
GRANULES_F1,08-11-2023,09:34:00,367.95,368.5,367.55,367.9,100000,9224000
GRANULES_F1,08-11-2023,09:35:00,368.15,368.25,367.5,367.75,104000,9252000
GRANULES_F1,08-11-2023,09:36:00,367.35,368.2,366.5,366.5,68000,9252000
GRANULES_F1,08-11-2023,09:37:00,366.35,366.35,365.2,365.4,56000,9252000
GRANULES_F1,08-11-2023,09:38:00,365.2,365.95,364.9,365.95,92000,9298000
GRANULES_F1,08-11-2023,09:39:00,365.55,366.75,365.55,365.75,40000,9298000
GRANULES_F1,08-11-2023,09:40:00,366.05,366.45,366.05,366.1,28000,9298000
GRANULES_F1,08-11-2023,09:41:00,366.1,366.2,365.05,365.05,28000,9330000
GRANULES_F1,08-11-2023,09:42:00,365.05,365.3,364.65,365.3,36000,9330000
GRANULES_F1,08-11-2023,09:43:00,365.3,365.9,365.0,365.0,38000,9330000
GRANULES_F1,08-11-2023,09:44:00,364.9,364.9,364.3,364.3,10000,9350000
GRANULES_F1,08-11-2023,09:45:00,364.4,365.15,364.3,365.15,30000,9350000
GRANULES_F1,08-11-2023,09:46:00,365.0,365.2,364.8,365.2,6000,9350000
GRANULES_F1,08-11-2023,09:47:00,365.15,365.65,365.15,365.65,18000,9370000
GRANULES_F1,08-11-2023,09:48:00,365.7,365.8,365.3,365.3,18000,9370000
GRANULES_F1,08-11-2023,09:49:00,365.3,365.3,364.95,365.25,20000,9370000
GRANULES_F1,08-11-2023,09:50:00,364.95,364.95,364.95,364.95,2000,9370000
GRANULES_F1,08-11-2023,09:51:00,365.25,365.7,365.25,365.7,6000,9388000
GRANULES_F1,08-11-2023,09:52:00,365.55,365.55,365.35,365.35,4000,9388000
GRANULES_F1,08-11-2023,09:53:00,365.3,365.4,365.3,365.4,4000,9390000
GRANULES_F1,08-11-2023,09:54:00,365.45,366.0,365.45,366.0,14000,9390000
GRANULES_F1,08-11-2023,09:55:00,366.0,366.0,366.0,366.0,4000,9390000
GRANULES_F1,08-11-2023,09:56:00,366.0,366.45,366.0,366.35,8000,9382000
GRANULES_F1,08-11-2023,09:57:00,366.3,366.55,366.3,366.55,10000,9382000
GRANULES_F1,08-11-2023,09:59:00,365.8,365.8,365.8,365.8,4000,9394000
GRANULES_F1,08-11-2023,10:00:00,365.5,365.6,365.5,365.6,50000,9394000
GRANULES_F1,08-11-2023,10:01:00,366.0,366.0,366.0,366.0,4000,9394000
GRANULES_F1,08-11-2023,10:02:00,366.45,366.6,366.25,366.25,10000,9394000
GRANULES_F1,08-11-2023,10:03:00,366.2,366.2,365.45,365.5,18000,9370000
GRANULES_F1,08-11-2023,10:04:00,365.8,365.8,365.15,365.45,10000,9370000
GRANULES_F1,08-11-2023,10:05:00,364.8,364.8,364.55,364.55,14000,9370000
GRANULES_F1,08-11-2023,10:06:00,364.55,364.55,364.55,364.55,10000,9368000
GRANULES_F1,08-11-2023,10:07:00,364.5,364.5,364.5,364.5,2000,9368000
GRANULES_F1,08-11-2023,10:08:00,365.3,366.0,365.05,365.05,56000,9392000
GRANULES_F1,08-11-2023,10:09:00,365.2,365.65,364.55,364.65,54000,9392000
GRANULES_F1,08-11-2023,10:10:00,364.35,364.95,364.0,364.0,44000,9392000
GRANULES_F1,08-11-2023,10:11:00,364.0,364.2,363.9,364.15,40000,9434000
GRANULES_F1,08-11-2023,10:12:00,363.7,363.7,363.6,363.6,4000,9434000
GRANULES_F1,08-11-2023,10:13:00,363.95,363.95,363.95,363.95,2000,9434000
GRANULES_F1,08-11-2023,10:14:00,363.8,363.8,363.75,363.75,8000,9434000
GRANULES_F1,08-11-2023,10:15:00,363.5,363.5,363.2,363.35,16000,9444000
GRANULES_F1,08-11-2023,10:16:00,363.2,363.2,362.6,362.95,64000,9444000
GRANULES_F1,08-11-2023,10:17:00,363.0,363.3,363.0,363.3,24000,9444000
GRANULES_F1,08-11-2023,10:18:00,363.35,363.35,363.35,363.35,2000,9400000
GRANULES_F1,08-11-2023,10:19:00,363.3,363.4,363.2,363.2,10000,9400000
GRANULES_F1,08-11-2023,10:20:00,363.5,363.5,363.5,363.5,2000,9400000
GRANULES_F1,08-11-2023,10:21:00,363.5,363.5,363.5,363.5,2000,9412000
GRANULES_F1,08-11-2023,10:22:00,363.25,363.55,363.25,363.55,28000,9412000
GRANULES_F1,08-11-2023,10:24:00,363.35,363.35,363.35,363.35,2000,9402000
GRANULES_F1,08-11-2023,10:25:00,363.55,363.55,363.3,363.3,6000,9402000
GRANULES_F1,08-11-2023,10:26:00,363.05,363.05,362.1,362.1,48000,9422000
GRANULES_F1,08-11-2023,10:27:00,362.2,362.2,361.55,361.95,52000,9422000
GRANULES_F1,08-11-2023,10:28:00,361.85,362.0,361.85,362.0,18000,9422000
GRANULES_F1,08-11-2023,10:29:00,361.3,361.5,361.0,361.0,56000,9422000
GRANULES_F1,08-11-2023,10:30:00,360.75,360.75,359.95,360.55,66000,9416000
GRANULES_F1,08-11-2023,10:31:00,360.55,360.95,360.55,360.95,12000,9416000
GRANULES_F1,08-11-2023,10:32:00,360.95,361.75,360.95,361.5,54000,9416000
GRANULES_F1,08-11-2023,10:33:00,361.7,361.8,361.6,361.6,8000,9380000
GRANULES_F1,08-11-2023,10:34:00,361.4,361.45,361.4,361.45,10000,9380000
GRANULES_F1,08-11-2023,10:36:00,361.75,361.8,361.75,361.8,6000,9384000
GRANULES_F1,08-11-2023,10:39:00,362.0,362.0,361.5,361.5,8000,9384000
GRANULES_F1,08-11-2023,10:40:00,361.5,361.6,361.5,361.6,4000,9384000
GRANULES_F1,08-11-2023,10:41:00,361.45,361.45,360.6,360.6,10000,9384000
GRANULES_F1,08-11-2023,10:42:00,360.95,361.0,360.95,360.95,6000,9396000
GRANULES_F1,08-11-2023,10:43:00,361.0,361.3,360.9,360.9,14000,9396000
GRANULES_F1,08-11-2023,10:44:00,361.3,361.4,360.85,360.85,28000,9396000
GRANULES_F1,08-11-2023,10:45:00,360.8,360.8,360.8,360.8,2000,9418000
GRANULES_F1,08-11-2023,10:47:00,360.9,360.9,360.9,360.9,4000,9418000
GRANULES_F1,08-11-2023,10:48:00,360.95,361.0,360.75,361.0,10000,9418000
GRANULES_F1,08-11-2023,10:49:00,361.0,361.6,361.0,361.05,28000,9418000
GRANULES_F1,08-11-2023,10:50:00,361.0,361.0,361.0,361.0,2000,9418000
GRANULES_F1,08-11-2023,10:51:00,361.0,361.0,361.0,361.0,2000,9448000
GRANULES_F1,08-11-2023,10:52:00,361.0,361.0,361.0,361.0,4000,9448000
GRANULES_F1,08-11-2023,10:53:00,360.7,361.05,360.7,361.05,6000,9448000
GRANULES_F1,08-11-2023,10:54:00,361.05,361.05,360.65,360.65,4000,9458000
GRANULES_F1,08-11-2023,10:55:00,362.2,362.2,360.9,361.35,112000,9458000
GRANULES_F1,08-11-2023,10:56:00,361.25,361.5,360.75,360.75,30000,9458000
GRANULES_F1,08-11-2023,10:57:00,361.05,361.05,361.05,361.05,10000,9526000
GRANULES_F1,08-11-2023,10:58:00,361.0,361.0,360.7,360.85,20000,9526000
GRANULES_F1,08-11-2023,10:59:00,360.6,360.6,360.6,360.6,2000,9526000
GRANULES_F1,08-11-2023,11:00:00,360.7,361.3,360.7,361.3,6000,9538000
GRANULES_F1,08-11-2023,11:03:00,360.6,361.3,360.6,361.3,44000,9536000
GRANULES_F1,08-11-2023,11:04:00,361.0,361.05,361.0,361.0,8000,9536000
GRANULES_F1,08-11-2023,11:05:00,360.95,360.95,360.75,360.75,4000,9536000
GRANULES_F1,08-11-2023,11:06:00,361.4,361.4,361.05,361.15,12000,9562000
GRANULES_F1,08-11-2023,11:07:00,361.55,362.5,361.55,362.5,8000,9562000
GRANULES_F1,08-11-2023,11:08:00,362.65,363.75,362.65,363.0,40000,9562000
GRANULES_F1,08-11-2023,11:09:00,362.6,362.6,362.2,362.2,4000,9566000
GRANULES_F1,08-11-2023,11:10:00,361.8,362.2,361.8,362.2,4000,9566000
GRANULES_F1,08-11-2023,11:11:00,362.4,362.4,362.4,362.4,12000,9566000
GRANULES_F1,08-11-2023,11:12:00,362.0,362.0,361.65,361.65,12000,9576000
GRANULES_F1,08-11-2023,11:13:00,361.4,361.4,360.2,361.1,86000,9576000
GRANULES_F1,08-11-2023,11:14:00,361.1,361.1,361.1,361.1,2000,9576000
GRANULES_F1,08-11-2023,11:15:00,361.5,361.7,361.5,361.7,8000,9528000
GRANULES_F1,08-11-2023,11:16:00,362.0,362.05,362.0,362.0,6000,9528000
GRANULES_F1,08-11-2023,11:17:00,362.5,363.0,362.5,363.0,30000,9528000
GRANULES_F1,08-11-2023,11:18:00,363.0,363.0,363.0,363.0,4000,9542000
GRANULES_F1,08-11-2023,11:19:00,363.0,363.7,363.0,363.55,14000,9542000
GRANULES_F1,08-11-2023,11:20:00,363.7,364.1,363.7,364.1,16000,9528000
GRANULES_F1,08-11-2023,11:21:00,364.3,365.0,364.3,364.5,62000,9528000
GRANULES_F1,08-11-2023,11:22:00,364.2,364.2,364.15,364.15,8000,9528000
GRANULES_F1,08-11-2023,11:23:00,364.35,364.35,364.35,364.35,2000,9528000
GRANULES_F1,08-11-2023,11:25:00,364.0,364.0,363.4,363.4,8000,9530000
GRANULES_F1,08-11-2023,11:26:00,363.4,363.4,363.4,363.4,2000,9530000
GRANULES_F1,08-11-2023,11:28:00,363.0,363.25,363.0,363.05,8000,9528000
GRANULES_F1,08-11-2023,11:29:00,363.0,363.1,363.0,363.1,6000,9528000
GRANULES_F1,08-11-2023,11:30:00,363.1,363.1,363.1,363.1,2000,9528000
GRANULES_F1,08-11-2023,11:31:00,363.2,363.25,363.2,363.25,4000,9528000
GRANULES_F1,08-11-2023,11:32:00,363.15,363.15,363.15,363.15,2000,9528000
GRANULES_F1,08-11-2023,11:33:00,362.95,363.5,362.95,363.5,10000,9536000
GRANULES_F1,08-11-2023,11:34:00,363.7,363.7,363.7,363.7,2000,9536000
GRANULES_F1,08-11-2023,11:35:00,363.2,363.25,363.2,363.25,16000,9536000
GRANULES_F1,08-11-2023,11:36:00,363.25,363.25,363.25,363.25,4000,9540000
GRANULES_F1,08-11-2023,11:38:00,362.9,362.9,362.9,362.9,2000,9540000
GRANULES_F1,08-11-2023,11:39:00,362.5,362.55,362.5,362.55,8000,9540000
GRANULES_F1,08-11-2023,11:40:00,362.0,362.2,361.95,361.95,18000,9540000
GRANULES_F1,08-11-2023,11:41:00,362.1,362.1,362.05,362.05,32000,9540000
GRANULES_F1,08-11-2023,11:46:00,361.9,361.95,361.55,361.95,10000,9556000
GRANULES_F1,08-11-2023,11:47:00,362.0,362.0,362.0,362.0,2000,9556000
GRANULES_F1,08-11-2023,11:48:00,361.6,361.8,361.6,361.8,8000,9550000
GRANULES_F1,08-11-2023,11:49:00,361.25,362.0,361.25,362.0,14000,9550000
GRANULES_F1,08-11-2023,11:51:00,362.0,362.0,362.0,362.0,4000,9564000
GRANULES_F1,08-11-2023,11:52:00,361.75,361.75,361.75,361.75,6000,9564000
GRANULES_F1,08-11-2023,11:53:00,361.45,361.45,361.45,361.45,2000,9564000
GRANULES_F1,08-11-2023,11:54:00,361.4,361.4,361.4,361.4,2000,9572000
GRANULES_F1,08-11-2023,11:57:00,361.7,361.7,361.4,361.4,6000,9576000
GRANULES_F1,08-11-2023,11:58:00,361.05,361.05,361.0,361.0,12000,9576000
GRANULES_F1,08-11-2023,11:59:00,361.0,361.0,361.0,361.0,12000,9576000
GRANULES_F1,08-11-2023,12:00:00,361.0,361.0,361.0,361.0,2000,9590000
GRANULES_F1,08-11-2023,12:02:00,360.8,360.8,360.8,360.8,4000,9590000
GRANULES_F1,08-11-2023,12:03:00,361.05,361.05,361.0,361.0,6000,9594000
GRANULES_F1,08-11-2023,12:04:00,361.1,361.1,360.95,360.95,8000,9594000
GRANULES_F1,08-11-2023,12:06:00,360.9,360.9,360.9,360.9,2000,9602000
GRANULES_F1,08-11-2023,12:09:00,360.75,360.75,360.75,360.75,2000,9602000
GRANULES_F1,08-11-2023,12:12:00,361.0,361.05,360.75,360.75,18000,9604000
GRANULES_F1,08-11-2023,12:13:00,360.75,360.75,360.75,360.75,2000,9604000
GRANULES_F1,08-11-2023,12:15:00,360.7,360.7,360.7,360.7,2000,9618000
GRANULES_F1,08-11-2023,12:16:00,360.7,360.7,360.7,360.7,2000,9618000
GRANULES_F1,08-11-2023,12:17:00,360.4,360.4,360.4,360.4,2000,9618000
GRANULES_F1,08-11-2023,12:19:00,360.25,360.3,360.0,360.05,32000,9622000
GRANULES_F1,08-11-2023,12:20:00,360.05,360.05,360.0,360.0,8000,9622000
GRANULES_F1,08-11-2023,12:21:00,360.0,360.0,359.9,359.9,6000,9640000
GRANULES_F1,08-11-2023,12:22:00,359.55,359.95,359.55,359.95,6000,9640000
GRANULES_F1,08-11-2023,12:23:00,359.6,359.6,359.0,359.1,34000,9640000
GRANULES_F1,08-11-2023,12:24:00,359.1,359.2,358.95,359.05,34000,9652000
